I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-41,-52,-11,47,-15,-31,-6,-59,-79,-94,-82,-64
-22,-33,-10,28,-6,-21,-1,-60,-74,-86,-79,-57
-20,-44,-24,32,2,-34,5,-60,-75,-81,-76,-51
-6,-34,-27,20,11,-30,-15,-65,-75,-88,-74,-44
-13,-36,-23,25,6,-29,-37,-64,-74,-93,-69,-41
0,-31,-30,16,15,-30,-33,-67,-76,-97,-71,-46
16,-27,-43,6,30,-35,-26,-70,-80,-93,-69,-49
-14,-63,-49,39,17,-56,-26,-78,-99,-96,-70,-55
-29,-68,-39,49,5,-53,-15,-77,-105,-96,-78,-62
-47,-95,-48,71,1,-71,-19,-86,-128,-121,-104,-76
-67,-98,-31,83,-18,-65,-6,-84,-131,-143,-118,-86
-51,-102,-50,77,-1,-76,-13,-84,-119,-140,-117,-91
-75,-112,-37,94,-18,-74,-9,-89,-126,-155,-127,-87
-58,-108,-51,83,-3,-79,-4,-74,-99,-128,-107,-80
-71,-99,-27,85,-22,-63,39,-52,-122,-173,-166,-120
-98,47,144,25,-121,95,225,171,156,80,-30,-48
235,560,325,-398,-45,442,-124,146,542,789,661,425
745,1394,649,-1070,47,1020,-786,-217,663,1461,1500,1074
907,1192,285,-1050,311,738,-947,-363,498,1341,1476,1060
584,339,-245,-461,414,46,-706,-344,-12,422,652,507
193,106,-87,-149,140,9,-253,-186,-179,-25,135,148
16,-58,-74,21,45,-66,-19,-73,-114,-46,-16,-14
-55,-136,-81,96,14,-109,-4,-60,-139,-107,-87,-69
-57,-119,-62,88,2,-90,28,-37,-108,-110,-108,-91
-64,-141,-77,103,7,-109,32,-40,-115,-132,-125,-114
-81,-135,-55,108,-13,-95,46,-27,-99,-115,-116,-112
-84,-151,-67,117,-8,-109,54,-24,-94,-116,-118,-108
-90,-141,-51,116,-19,-96,57,-13,-85,-110,-112,-103
-98,-151,-53,124,-22,-102,61,-1,-75,-104,-111,-99
-107,-150,-43,128,-32,-96,68,10,-65,-101,-109,-94
-111,-149,-38,130,-36,-94,82,26,-42,-85,-100,-89
-99,-135,-36,117,-31,-85,89,51,-24,-76,-92,-80
-80,-111,-31,96,-24,-70,98,78,-2,-57,-84,-74
-70,-100,-29,85,-20,-64,120,89,19,-39,-72,-67
-57,-82,-25,70,-16,-53,132,103,44,-11,-59,-61
-48,-63,-15,55,-16,-39,139,127,68,17,-44,-53
-51,-43,8,47,-29,-18,152,161,101,41,-21,-39
-37,-11,26,24,-32,7,171,199,142,75,9,-18
-10,30,40,-10,-26,35,183,231,191,128,52,10
-9,64,73,-27,-42,68,179,259,234,177,89,34
8,115,107,-62,-49,111,181,273,268,227,132,60
38,181,143,-110,-53,162,191,269,293,269,177,92
41,208,167,-125,-63,187,179,263,286,285,196,110
48,205,157,-126,-55,181,157,254,273,298,196,121
42,196,154,-119,-56,175,136,225,264,277,189,121
39,182,143,-111,-52,163,108,186,229,228,170,108
39,154,116,-97,-39,135,90,143,175,181,130,82
24,103,80,-64,-28,91,77,96,122,122,90,44
10,56,47,-33,-19,51,58,61,73,66,47,12
-34,0,34,17,-34,17,49,35,24,16,5,-5
-32,-20,11,26,-22,-4,43,11,-10,-24,-12,-21
-22,-34,-12,28,-5,-23,36,-1,-23,-39,-31,-34
-52,-71,-19,61,-16,-45,29,-6,-32,-50,-47,-39
-49,-75,-25,62,-12,-50,25,-11,-43,-59,-49,-42
-47,-77,-29,62,-9,-53,25,-17,-57,-60,-50,-49
-33,-67,-34,51,1,-50,25,-23,-61,-61,-50,-54
-48,-81,-33,65,-8,-57,25,-23,-59,-58,-50,-50
-73,-102,-29,88,-22,-66,25,-20,-60,-56,-51,-50
-43,-74,-30,59,-6,-52,24,-20,-60,-53,-49,-50
-39,-65,-26,53,-6,-46,20,-17,-60,-65,-54,-49
-79,-104,-25,92,-27,-64,14,-15,-55,-82,-61,-51
-89,-113,-25,101,-32,-69,11,-16,-50,-76,-60,-47
-80,-99,-19,90,-30,-59,6,-19,-46,-74,-59,-45
-84,-97,-13,91,-35,-55,1,-24,-41,-70,-55,-45
-83,-91,-8,87,-37,-49,2,-27,-36,-65,-55,-42
-86,-87,-1,87,-42,-44,7,-30,-37,-63,-57,-39
-80,-83,-3,82,-38,-43,10,-35,-41,-58,-61,-40
-66,-78,-12,72,-27,-44,3,-37,-50,-80,-64,-50
-52,-76,-24,64,-14,-49,-4,-42,-57,-97,-68,-57
-41,-72,-31,57,-5,-51,-11,-45,-54,-94,-70,-59
-36,-69,-33,52,-1,-51,-13,-40,-56,-96,-65,-60
-31,-78,-47,55,9,-63,-9,-40,-54,-95,-65,-61
-40,-92,-51,66,6,-71,-10,-38,-56,-95,-64,-65
-52,-101,-49,77,-2,-75,-10,-35,-68,-98,-60,-65
-27,-78,-51,52,12,-64,-10,-34,-71,-101,-60,-62
-20,-69,-49,45,15,-59,-10,-39,-69,-104,-60,-60
-46,-98,-52,72,3,-74,-5,-50,-70,-106,-59,-60
-43,-98,-55,71,6,-76,-5,-50,-70,-110,-61,-60
-39,-94,-55,67,8,-74,-3,-49,-70,-109,-70,-60
-29,-87,-57,58,14,-72,0,-51,-76,-105,-70,-60
-35,-95,-60,65,13,-78,1,-49,-78,-105,-70,-60
-51,-111,-60,81,5,-85,-7,-52,-74,-105,-67,-60
-39,-99,-60,69,11,-79,-22,-59,-75,-105,-65,-60
-35,-95,-60,65,13,-78,-20,-56,-75,-106,-65,-60
-28,-88,-60,58,16,-73,-16,-49,-75,-101,-61,-61
-21,-81,-61,51,20,-71,-15,-45,-75,-95,-59,-58
-24,-82,-58,53,17,-70,-9,-37,-70,-87,-56,-52
1,-55,-55,27,28,-55,-11,-37,-70,-81,-52,-49
16,-39,-55,12,35,-47,10,-40,-70,-74,-50,-44
-6,-59,-53,32,24,-56,23,-42,-70,-70,-52,-39
-9,-58,-49,33,21,-53,2,-47,-71,-77,-57,-41
1,-49,-50,24,25,-49,-27,-45,-74,-77,-56,-39
5,-51,-56,23,31,-53,-54,-48,-84,-80,-63,-41
18,-37,-55,10,37,-45,-46,-41,-71,-70,-61,-39
9,-49,-59,20,34,-53,-47,-52,-84,-83,-70,-40
-15,-64,-49,39,18,-56,-39,-66,-104,-97,-84,-49
-28,-86,-58,57,15,-71,-39,-75,-119,-115,-109,-73
-44,-86,-42,65,-1,-64,-35,-87,-128,-137,-123,-78
-36,-93,-57,65,10,-75,-37,-91,-114,-131,-119,-79
-49,-85,-37,67,-5,-61,-50,-99,-122,-159,-135,-85
-41,-78,-38,60,-1,-58,-26,-73,-91,-112,-106,-68
-95,-116,-21,105,-36,-68,8,-72,-118,-152,-164,-107
-134,27,161,53,-148,94,220,154,141,63,-51,-41
209,500,291,-355,-41,395,-37,209,558,747,594,392
693,1296,603,-995,44,949,-721,-134,730,1480,1485,1056
892,1193,301,-1043,296,747,-901,-277,617,1456,1539,1103
633,371,-261,-502,447,55,-714,-331,31,454,661,533
194,111,-83,-152,138,14,-302,-224,-198,-27,130,173
4,-36,-40,16,22,-38,-39,-55,-68,-16,-22,6
-33,-95,-62,64,15,-78,-21,-49,-97,-108,-99,-52
-66,-109,-42,88,-12,-75,31,-30,-82,-105,-114,-62
-81,-148,-67,115,-7,-107,34,-31,-102,-129,-142,-88
-72,-114,-41,93,-15,-77,43,-24,-102,-116,-142,-91
-90,-148,-57,119,-16,-102,39,-17,-92,-121,-153,-94
-110,-155,-45,132,-32,-100,39,-14,-90,-121,-142,-86
-88,-141,-53,114,-17,-96,64,-5,-76,-118,-138,-86
-78,-127,-49,102,-14,-88,71,5,-68,-115,-133,-82
-74,-122,-49,98,-12,-85,70,18,-53,-100,-126,-79
-68,-111,-44,90,-12,-77,70,32,-40,-94,-120,-85
-72,-108,-36,90,-17,-72,70,48,-27,-81,-110,-92
-58,-90,-32,75,-13,-61,79,72,-6,-70,-103,-83
-56,-82,-26,69,-15,-54,94,96,27,-58,-95,-74
-60,-75,-15,68,-22,-45,105,110,40,-31,-79,-66
-53,-38,15,45,-34,-12,121,141,73,7,-54,-55
-56,-19,37,38,-46,8,135,174,116,37,-30,-40
-31,22,54,4,-43,37,144,206,155,84,3,-13
-19,58,77,-20,-48,67,143,232,201,136,35,13
2,104,102,-53,-50,103,134,252,242,183,84,47
31,154,122,-93,-46,138,128,268,265,221,128,81
35,174,138,-105,-52,156,119,254,255,237,146,93
56,209,153,-133,-49,180,113,228,245,240,161,102
45,210,164,-128,-60,187,102,195,234,223,147,93
42,204,162,-123,-61,183,86,157,202,200,128,80
37,175,139,-106,-51,157,70,121,157,141,97,69
7,109,102,-58,-48,105,54,85,106,76,54,45
-3,49,52,-24,-28,50,38,53,60,29,16,18
-15,1,16,7,-16,8,25,24,12,-19,-22,-8
-3,-4,-1,4,-1,-2,20,2,-27,-46,-50,-23
-30,-39,-9,35,-10,-24,15,-12,-52,-82,-79,-48
-72,-85,-13,79,-29,-49,9,-25,-60,-109,-99,-68
-55,-77,-21,66,-17,-49,3,-30,-64,-112,-107,-72
-52,-76,-23,64,-14,-49,0,-30,-71,-116,-111,-83
-25,-73,-47,49,11,-60,0,-32,-69,-114,-113,-90
-16,-69,-53,43,18,-61,0,-30,-70,-115,-116,-90
-33,-73,-40,53,4,-56,4,-30,-70,-115,-119,-90
-39,-75,-36,57,-1,-55,5,-30,-70,-115,-120,-90
-65,-78,-14,72,-26,-46,5,-30,-69,-115,-115,-88
-48,-80,-32,65,-8,-56,10,-30,-65,-111,-115,-85
-20,-75,-55,47,18,-64,10,-33,-65,-110,-114,-85
-27,-75,-48,51,11,-61,9,-36,-63,-110,-110,-85
-26,-75,-49,51,12,-61,4,-33,-59,-110,-109,-85
-23,-67,-44,46,10,-55,1,-30,-61,-110,-113,-85
-30,-75,-45,53,7,-60,-2,-28,-63,-110,-115,-85
-6,-55,-49,31,21,-52,-7,-23,-66,-110,-115,-85
-13,-62,-50,37,19,-56,-10,-41,-69,-110,-115,-85
-20,-71,-51,46,16,-61,-14,-60,-71,-109,-115,-84
-22,-76,-54,50,16,-65,-15,-59,-80,-115,-125,-91
-66,-122,-56,95,-5,-89,-15,-60,-85,-120,-127,-96
-67,-120,-53,94,-7,-86,-15,-60,-87,-120,-124,-95
-68,-119,-50,93,-9,-85,-15,-60,-90,-120,-125,-94
-74,-122,-47,98,-13,-84,-15,-60,-93,-120,-125,-90
-74,-118,-45,97,-15,-81,-15,-60,-96,-124,-125,-89
-78,-120,-42,99,-18,-80,-15,-60,-91,-125,-127,-93
-73,-112,-39,92,-17,-75,-15,-60,-89,-125,-130,-95
-66,-111,-45,89,-10,-78,-15,-60,-90,-129,-130,-95
-53,-105,-53,79,0,-79,-15,-60,-90,-130,-130,-95
-53,-103,-50,78,-1,-77,-19,-60,-91,-129,-130,-95
-49,-99,-50,74,0,-74,-18,-59,-89,-123,-130,-95
-52,-103,-51,77,-1,-77,-13,-61,-81,-116,-124,-89
-64,-114,-49,89,-7,-81,-6,-56,-72,-109,-115,-80
-55,-105,-51,80,-2,-78,-2,-42,-63,-102,-107,-72
-42,-95,-53,69,5,-74,7,-37,-60,-96,-100,-64
-28,-84,-56,57,14,-70,17,-40,-60,-91,-92,-57
-17,-76,-59,46,21,-67,-8,-40,-61,-90,-87,-53
-3,-64,-61,34,29,-62,-29,-39,-59,-85,-80,-47
0,-67,-67,34,34,-67,-42,-56,-61,-84,-77,-44
-2,-62,-61,32,30,-61,-40,-60,-60,-79,-69,-38
-4,-68,-64,36,31,-65,-30,-60,-66,-81,-65,-34
-34,-87,-53,61,10,-70,-26,-61,-70,-95,-84,-53
-44,-104,-59,74,8,-81,-22,-58,-72,-112,-101,-67
-83,-131,-48,107,-18,-89,-24,-63,-82,-140,-129,-81
-78,-130,-51,104,-13,-90,-12,-50,-59,-127,-131,-92
-70,-117,-48,94,-10,-82,-23,-55,-69,-140,-143,-90
-76,-106,-30,92,-23,-68,3,-35,-39,-117,-131,-88
-58,-133,-75,96,9,-104,13,-39,-57,-136,-151,-93
-123,-50,73,87,-98,11,182,129,99,-35,-129,-60
72,309,237,-191,-83,273,112,268,508,521,354,226
560,1128,567,-844,-4,847,-543,-48,692,1269,1279,920
829,1362,533,-1095,148,947,-814,-261,688,1536,1655,1202
621,562,-59,-591,340,251,-660,-322,202,713,905,681
261,141,-121,-201,191,10,-355,-265,-173,-26,198,234
61,-8,-69,-27,65,-38,-39,-44,-18,-45,11,40
-33,-131,-99,82,34,-115,-1,-7,-11,-88,-73,-50
-37,-102,-65,70,14,-83,27,-8,-21,-109,-93,-59
-39,-124,-85,82,23,-104,35,0,-27,-122,-122,-79
-48,-110,-61,79,7,-85,34,-2,-36,-123,-123,-73
-44,-115,-71,80,13,-93,44,8,-15,-109,-122,-76
-49,-111,-62,80,7,-87,36,6,-18,-112,-117,-71
-46,-112,-66,80,10,-89,48,21,1,-99,-107,-69
-39,-105,-66,72,14,-85,41,22,4,-100,-104,-71
-32,-96,-64,65,16,-80,52,33,22,-86,-94,-64
-29,-92,-64,61,18,-78,69,43,29,-78,-91,-58
-30,-83,-53,57,12,-68,73,56,41,-67,-82,-51
-24,-72,-48,48,12,-60,83,75,52,-55,-73,-44
-1,-42,-41,22,20,-42,91,88,15,-39,-59,-38
-9,-37,-28,24,10,-33,98,122,10,-10,-36,-31
8,-8,-17,0,12,-13,102,146,32,24,-13,-17
20,23,3,-21,8,13,115,166,59,63,17,-4
31,57,26,-44,2,42,132,201,110,114,52,19
59,113,55,-86,2,84,128,224,148,164,91,50
56,145,89,-100,-17,117,122,229,184,207,135,76
72,173,101,-123,-14,136,119,220,202,229,163,99
71,204,132,-138,-31,168,113,215,213,254,190,123
114,264,150,-189,-19,207,110,204,212,270,204,152
150,285,136,-218,7,210,103,174,179,244,187,157
114,243,129,-179,-7,186,92,148,154,215,181,148
97,204,107,-151,-5,155,82,122,111,176,155,131
56,136,80,-96,-12,107,73,79,60,127,98,90
43,93,50,-68,-4,72,65,54,26,77,64,57
65,86,20,-76,22,53,56,44,-3,23,36,33
22,22,-1,-22,12,10,50,31,-37,-17,4,18
6,-8,-14,1,10,-11,45,17,-60,-39,-23,6
24,4,-19,-14,21,-7,40,4,-63,-55,-44,-3
23,-10,-32,-6,28,-21,37,4,-72,-66,-50,-7
22,-13,-35,-4,28,-23,30,6,-75,-65,-50,-13
21,-22,-43,1,32,-32,34,5,-75,-65,-50,-18
32,-29,-61,-1,47,-45,45,6,-75,-68,-50,-24
24,-36,-60,6,42,-48,45,4,-75,-71,-50,-29
18,-40,-58,11,38,-49,45,8,-75,-74,-53,-30
15,-40,-55,13,35,-47,45,10,-72,-77,-58,-30
15,-40,-55,13,35,-47,44,10,-67,-80,-61,-30
13,-41,-53,14,33,-47,46,10,-64,-81,-66,-31
8,-39,-48,16,28,-43,49,10,-60,-79,-65,-28
-3,-49,-46,27,21,-47,54,10,-57,-81,-65,-26
-10,-51,-41,31,15,-46,53,1,-53,-80,-65,-23
-9,-47,-38,28,15,-42,42,-11,-65,-80,-64,-39
-71,-104,-33,88,-19,-68,33,-22,-87,-89,-82,-70
-93,-137,-44,115,-24,-90,22,-33,-92,-97,-92,-76
-70,-126,-56,98,-7,-91,15,-39,-94,-112,-92,-78
-78,-132,-54,106,-12,-93,13,-46,-96,-119,-97,-81
-73,-129,-55,101,-9,-91,10,-37,-93,-122,-99,-84
-75,-130,-55,103,-10,-92,7,-45,-104,-124,-101,-85
-90,-145,-55,118,-17,-100,5,-66,-116,-119,-100,-80
-93,-145,-52,119,-20,-98,3,-64,-115,-120,-100,-81
-85,-131,-46,109,-19,-88,-1,-69,-115,-118,-100,-79
-83,-125,-42,104,-20,-83,-4,-70,-115,-114,-100,-75
-81,-118,-37,100,-22,-78,-8,-72,-115,-115,-100,-75
-80,-113,-33,97,-23,-73,-10,-76,-115,-118,-97,-73
-80,-107,-27,93,-26,-67,-4,-75,-115,-121,-94,-68
-80,-106,-26,94,-27,-66,1,-75,-115,-124,-95,-65
-89,-112,-23,101,-33,-67,6,-75,-115,-127,-95,-62
-85,-120,-35,102,-24,-77,13,-75,-116,-131,-96,-58
-61,-114,-52,88,-4,-83,18,-70,-114,-129,-95,-55
-36,-74,-38,55,1,-55,23,-64,-106,-121,-89,-50
-64,-91,-27,78,-18,-59,26,-61,-98,-113,-82,-45
-61,-93,-32,77,-15,-62,27,-56,-91,-106,-76,-40
-15,-55,-40,35,13,-47,19,-51,-89,-104,-69,-37
-32,-75,-43,54,6,-58,-4,-53,-91,-102,-62,-31
-25,-71,-46,49,11,-59,-22,-56,-89,-97,-59,-32
-23,-68,-44,46,10,-55,-21,-55,-91,-96,-61,-38
-24,-70,-46,47,11,-57,-34,-55,-88,-92,-59,-41
-23,-76,-53,49,15,-64,-44,-55,-91,-90,-67,-45
-56,-101,-45,78,-5,-72,-36,-62,-99,-99,-83,-56
-74,-133,-60,104,-7,-96,-45,-84,-119,-140,-117,-77
-85,-131,-46,108,-19,-88,-35,-77,-114,-141,-114,-73
-57,-124,-67,91,5,-95,-45,-80,-113,-140,-111,-76
-58,-95,-37,77,-11,-66,-30,-75,-120,-155,-115,-76
-54,-103,-49,79,-3,-76,-28,-73,-105,-134,-100,-71
-118,-123,-5,120,-56,-64,44,-34,-102,-173,-175,-118
-128,48,175,40,-151,111,216,193,217,148,20,-11
262,645,383,-454,-61,514,-221,97,567,876,766,512
738,1422,684,-1080,26,1053,-845,-263,652,1498,1565,1120
832,1073,241,-952,295,657,-924,-384,440,1255,1412,1010
488,277,-211,-383,349,33,-657,-342,-63,330,564,462
120,78,-42,-99,81,18,-228,-166,-162,-15,117,142
-16,-78,-62,47,24,-70,-33,-59,-88,-37,-35,-10
-61,-116,-55,89,-3,-85,-12,-42,-116,-103,-96,-56
-76,-127,-51,102,-12,-89,14,-38,-91,-118,-113,-83
-81,-143,-62,113,-9,-102,11,-44,-103,-142,-133,-95
-80,-127,-47,104,-16,-87,34,-29,-92,-120,-120,-87
-79,-137,-58,108,-11,-97,38,-28,-94,-125,-129,-93
-83,-125,-42,104,-21,-83,41,-18,-83,-113,-121,-86
-84,-132,-48,109,-18,-90,45,-14,-74,-111,-120,-86
-82,-121,-38,101,-22,-79,44,1,-67,-103,-120,-85
-78,-117,-39,98,-19,-77,52,18,-47,-91,-115,-82
-76,-109,-32,93,-22,-70,61,31,-28,-83,-108,-78
-75,-103,-28,89,-23,-65,59,46,-10,-68,-100,-75
-68,-93,-26,81,-21,-59,67,60,0,-58,-94,-72
-72,-80,-8,76,-32,-44,93,90,29,-34,-69,-68
-55,-43,13,49,-34,-15,108,117,66,2,-50,-58
-47,-22,26,34,-36,2,117,145,98,33,-38,-45
-63,-21,43,42,-53,11,138,178,141,74,-8,-30
-24,42,66,-9,-45,54,145,213,192,129,36,-6
7,94,87,-51,-41,91,137,240,235,173,71,26
11,122,111,-66,-51,116,131,250,266,228,117,56
26,176,150,-101,-63,163,124,248,277,262,158,88
39,211,172,-125,-67,191,118,236,268,263,167,111
55,217,162,-136,-54,189,108,216,257,262,182,109
57,216,159,-136,-52,187,93,183,248,244,173,98
34,182,148,-108,-57,165,80,145,212,206,135,83
13,134,121,-74,-54,127,67,110,156,152,94,69
12,97,85,-54,-36,91,49,78,104,90,50,47
-2,46,48,-22,-25,47,27,40,53,24,6,12
-24,6,30,9,-27,17,18,7,11,-24,-37,-13
-38,-24,14,31,-26,-5,14,-6,-17,-52,-60,-32
-39,-36,3,37,-20,-16,9,-22,-40,-69,-73,-48
-57,-61,-4,60,-26,-33,5,-32,-48,-81,-83,-57
-65,-75,-10,70,-27,-42,0,-29,-45,-85,-90,-65
-42,-64,-22,53,-10,-43,5,-31,-45,-85,-90,-65
-65,-101,-37,83,-14,-69,13,-28,-45,-84,-90,-65
-67,-101,-35,85,-16,-68,21,-35,-49,-88,-90,-65
-51,-82,-31,66,-9,-56,25,-50,-51,-104,-89,-65
-56,-86,-29,71,-13,-57,25,-50,-49,-105,-94,-67
-53,-79,-25,67,-14,-52,25,-50,-50,-105,-96,-70
-53,-78,-25,66,-14,-51,25,-50,-50,-110,-95,-73
-50,-75,-25,63,-12,-50,25,-50,-50,-110,-94,-76
-48,-73,-25,61,-11,-49,22,-49,-52,-109,-90,-79
-42,-67,-25,55,-8,-46,17,-45,-56,-105,-90,-81
-38,-63,-25,51,-6,-44,14,-45,-58,-105,-93,-85
-33,-58,-25,46,-4,-41,10,-45,-61,-105,-95,-85
-27,-54,-27,41,0,-41,6,-45,-64,-105,-95,-86
-14,-48,-35,31,10,-41,4,-45,-66,-105,-95,-90
-25,-64,-40,45,8,-52,-2,-49,-69,-108,-95,-90
-51,-86,-35,69,-8,-60,-8,-50,-72,-112,-95,-88
-49,-84,-36,67,-6,-60,-13,-56,-74,-115,-99,-84
-56,-89,-33,73,-11,-61,-19,-68,-78,-118,-101,-85
-59,-89,-30,74,-14,-60,-24,-70,-80,-122,-97,-85
-69,-99,-30,84,-20,-65,-29,-70,-80,-125,-95,-85
-84,-112,-28,99,-28,-70,-30,-71,-80,-125,-95,-85
-88,-109,-21,98,-34,-64,-30,-74,-80,-127,-95,-80
-96,-111,-14,104,-41,-62,-30,-78,-80,-130,-95,-80
-64,-110,-46,87,-9,-77,-30,-75,-80,-130,-95,-78
-49,-110,-61,80,6,-85,-29,-71,-80,-126,-101,-75
-59,-107,-49,83,-5,-78,-23,-66,-76,-120,-101,-75
-59,-102,-43,81,-8,-72,-17,-62,-71,-116,-95,-79
-65,-99,-34,83,-16,-66,-13,-54,-69,-110,-91,-82
-37,-64,-27,51,-5,-45,-5,-25,-64,-103,-86,-77
-23,-48,-25,36,1,-36,-2,-9,-60,-99,-82,-74
-45,-66,-21,56,-12,-43,5,-11,-62,-94,-78,-71
-47,-66,-19,56,-14,-42,8,-9,-66,-88,-72,-67
-18,-55,-37,37,10,-46,-21,-14,-68,-85,-68,-59
3,-50,-53,23,28,-51,-38,-31,-70,-79,-62,-51
-2,-52,-49,27,23,-51,-35,-41,-76,-77,-60,-54
1,-45,-47,22,24,-46,-34,-39,-73,-77,-52,-56
-14,-62,-47,39,17,-54,-37,-48,-82,-94,-65,-61
-32,-73,-40,53,4,-56,-32,-43,-80,-102,-83,-62
-51,-99,-48,76,-2,-73,-38,-64,-95,-129,-107,-83
-80,-111,-31,95,-24,-71,-24,-66,-99,-137,-117,-95
-77,-120,-43,99,-16,-82,-29,-58,-89,-130,-112,-94
-79,-111,-32,96,-23,-72,-17,-51,-93,-160,-122,-101
-53,-114,-62,84,5,-88,-18,-39,-70,-141,-102,-95
-97,-125,-29,111,-34,-77,24,-19,-80,-182,-153,-116
-104,39,143,33,-124,91,218,198,203,91,1,-20
251,561,310,-406,-30,436,-154,152,565,801,697,456
748,1374,627,-1061,61,1000,-812,-207,690,1454,1524,1092
911,1153,242,-1032,334,697,-967,-353,511,1290,1467,1057
585,307,-278,-446,431,14,-730,-335,1,371,628,508
184,83,-101,-134,142,-9,-255,-167,-137,-30,142,165
26,-60,-86,17,56,-73,-34,-53,-66,-44,2,-8
-14,-105,-91,60,39,-98,-23,-46,-74,-111,-65,-58
-33,-106,-73,70,20,-90,21,-11,-62,-103,-88,-75
-55,-142,-87,99,16,-114,31,-10,-87,-115,-115,-94
-55,-121,-66,88,5,-93,49,-1,-69,-115,-109,-87
-59,-137,-78,98,9,-107,46,-3,-72,-117,-117,-95
-77,-138,-61,108,-8,-99,67,3,-65,-105,-118,-94
-61,-128,-67,95,4,-97,80,32,-60,-98,-121,-96
-48,-106,-57,77,5,-82,79,41,-55,-92,-116,-91
-48,-104,-56,76,5,-80,88,50,-36,-81,-104,-84
-43,-95,-53,69,5,-74,86,63,-26,-74,-96,-78
-46,-89,-43,68,-1,-66,103,76,0,-60,-84,-70
-45,-82,-37,64,-4,-59,115,90,19,-50,-73,-65
-51,-78,-27,65,-12,-52,122,112,45,-19,-61,-57
-45,-67,-21,56,-12,-44,142,139,74,12,-44,-38
-58,-62,-3,60,-27,-32,154,167,107,33,-22,-32
-65,-48,17,57,-41,-16,167,208,162,74,-5,-25
-20,8,28,6,-24,18,179,233,195,118,31,-2
2,57,55,-29,-27,56,192,255,240,167,84,29
23,111,88,-67,-33,99,189,271,287,228,132,75
54,160,106,-107,-26,133,178,262,302,266,170,105
53,182,129,-117,-38,155,171,259,298,275,189,115
49,189,140,-119,-46,164,158,247,281,273,190,119
63,188,125,-126,-31,156,137,210,262,260,187,110
51,160,109,-106,-29,134,113,170,218,221,171,101
36,122,86,-79,-25,103,90,128,166,157,131,81
22,77,55,-50,-17,66,63,81,108,95,86,48
-17,12,29,3,-24,20,48,41,48,39,35,19
-19,-19,0,19,-9,-9,43,14,-4,-19,-15,0
-21,-41,-20,31,0,-30,35,2,-37,-53,-40,-10
-26,-61,-35,44,5,-47,30,-6,-43,-56,-41,-20
-19,-65,-46,42,14,-55,22,-23,-59,-69,-51,-31
-40,-85,-45,63,2,-64,20,-33,-64,-90,-66,-44
-50,-95,-45,73,-2,-70,20,-29,-72,-91,-65,-45
-50,-96,-45,73,-2,-70,20,-31,-95,-95,-65,-45
-48,-93,-45,71,-1,-69,20,-40,-97,-95,-65,-49
-48,-90,-42,69,-3,-66,20,-41,-99,-95,-65,-51
-51,-90,-39,70,-6,-65,25,-40,-103,-95,-67,-49
-48,-89,-41,68,-4,-64,25,-40,-105,-96,-72,-51
-58,-98,-40,78,-9,-68,26,-40,-103,-112,-88,-71
-52,-93,-41,72,-5,-66,30,-41,-97,-116,-91,-76
-46,-85,-39,65,-3,-61,30,-45,-93,-114,-90,-74
-51,-85,-35,68,-7,-60,28,-45,-88,-116,-90,-80
-50,-85,-35,68,-7,-60,22,-45,-85,-114,-90,-80
-50,-85,-35,68,-7,-60,17,-45,-78,-117,-89,-80
-49,-84,-35,67,-7,-60,14,-47,-87,-120,-85,-80
-51,-86,-35,69,-8,-61,9,-51,-105,-120,-85,-80
-44,-79,-35,62,-4,-57,4,-49,-105,-122,-83,-80
-39,-74,-35,57,-2,-54,0,-51,-105,-125,-79,-80
-28,-62,-35,45,4,-48,-5,-54,-105,-125,-80,-80
-37,-72,-35,55,-1,-53,-9,-56,-105,-121,-83,-76
-67,-102,-34,85,-16,-67,-14,-54,-103,-119,-85,-75
-63,-100,-37,82,-13,-68,-19,-56,-100,-120,-85,-74
-57,-97,-41,77,-8,-69,-18,-54,-100,-120,-85,-71
-53,-93,-40,73,-7,-66,-14,-57,-100,-120,-85,-69
-47,-87,-40,67,-3,-63,-15,-69,-100,-119,-84,-74
-45,-85,-40,65,-2,-62,-11,-66,-101,-115,-79,-82
-38,-79,-41,58,1,-59,-9,-59,-106,-111,-74,-78
-38,-75,-37,57,0,-56,-11,-55,-98,-108,-70,-74
-34,-68,-35,51,1,-51,-1,-48,-87,-103,-65,-71
-28,-60,-32,44,2,-46,4,-46,-78,-100,-60,-67
-24,-52,-28,38,2,-40,17,-50,-69,-96,-56,-63
-19,-46,-28,33,5,-37,12,-49,-71,-93,-52,-54
-19,-39,-20,29,1,-29,-23,-55,-69,-89,-49,-39
-4,-40,-36,22,16,-38,-33,-75,-70,-85,-46,-32
19,-32,-52,7,36,-42,-28,-77,-71,-82,-41,-26
19,-41,-61,11,41,-51,-30,-78,-71,-78,-41,-25
-9,-67,-59,38,25,-62,-25,-85,-96,-96,-64,-52
-11,-76,-65,44,27,-71,-23,-81,-106,-118,-116,-73
-9,-77,-68,43,30,-72,-27,-89,-113,-141,-160,-78
-26,-92,-66,59,20,-78,-11,-69,-93,-130,-157,-79
-33,-110,-77,71,22,-94,-22,-79,-105,-140,-173,-83
-52,-82,-31,67,-10,-56,1,-56,-81,-126,-157,-75
-81,-116,-35,98,-22,-75,-7,-53,-94,-127,-175,-100
-144,-53,91,98,-117,19,142,44,-17,-82,-190,-106
