I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
29,158,128,-93,-50,143,5,29,-77,51,61,123
80,119,39,-99,20,79,-55,-25,-96,20,44,115
38,94,56,-66,-10,75,-59,-44,-133,7,36,112
-12,72,84,-30,-48,78,-2,-11,-128,-3,21,105
-1,53,54,-26,-28,53,19,-26,-130,8,14,101
-62,-3,59,32,-61,28,16,-40,-132,2,-11,92
-24,14,38,4,-31,26,-4,-40,-128,-10,-19,106
-35,27,63,4,-49,45,-9,-57,-152,-32,-35,115
-85,7,92,38,-88,49,-17,-16,-124,-24,-28,118
-93,8,101,42,-98,54,-21,-57,-143,-22,-34,110
-134,5,139,64,-137,72,19,26,-102,10,-22,131
-121,-14,107,67,-113,46,139,145,-46,8,-29,109
-26,83,109,-29,-68,96,368,839,486,328,135,146
772,506,-266,-639,519,120,-43,1425,1269,1041,765,592
1063,663,-400,-863,731,131,-584,36,623,766,847,828
74,322,248,-198,-87,285,-303,-1235,-457,-55,227,497
-368,-62,306,215,-337,122,-139,-1156,-739,-375,-179,123
-300,-164,135,232,-217,-15,-180,-807,-625,-368,-240,-23
-214,-23,191,118,-203,84,-103,-339,-297,-133,-105,36
-82,41,122,20,-102,81,-35,-51,-147,-24,-32,87
-75,60,134,7,-105,97,13,29,-99,-2,-12,98
-48,62,110,-7,-79,85,0,54,-77,11,0,105
-48,58,106,-5,-77,82,6,93,-76,12,-1,109
-42,58,100,-8,-72,79,-1,112,-64,45,7,131
-39,53,92,-8,-66,73,-1,129,-53,44,11,134
-43,55,98,-7,-71,77,16,170,-11,44,39,126
-28,64,92,-18,-60,77,31,209,3,65,47,125
0,87,87,-44,-44,87,31,240,14,76,43,117
21,84,63,-53,-21,73,29,275,32,78,47,116
42,109,67,-76,-12,87,27,348,64,98,81,142
26,109,83,-68,-28,96,24,415,97,117,106,152
40,112,72,-77,-16,92,26,499,137,148,113,156
118,174,56,-146,31,114,28,587,182,184,144,178
147,188,41,-168,53,114,35,661,221,215,175,202
179,212,33,-196,73,122,32,709,261,245,200,217
208,245,37,-227,85,141,27,712,275,265,217,229
234,256,22,-245,106,139,20,700,264,263,223,236
225,263,37,-244,94,150,16,658,242,257,216,224
200,253,53,-227,73,152,32,564,207,230,203,209
160,220,60,-190,49,140,56,449,170,191,180,184
79,148,69,-114,5,108,52,338,128,144,140,152
61,120,59,-91,1,89,60,238,72,106,103,123
40,117,76,-79,-18,96,87,178,38,89,83,103
-8,75,83,-33,-46,79,65,129,14,67,69,89
-27,41,68,-7,-48,54,53,87,-24,49,51,74
-28,38,66,-5,-47,52,45,70,-43,21,37,63
0,52,52,-26,-26,52,31,53,-45,5,35,58
20,55,34,-38,-7,44,36,45,-62,1,35,55
-18,49,67,-16,-42,57,34,44,-71,22,35,51
-19,48,67,-15,-44,57,35,40,-62,38,35,48
-8,40,49,-16,-29,44,31,38,-60,26,35,44
1,43,41,-22,-20,42,30,34,-54,26,40,41
-43,17,60,13,-51,38,29,41,-51,19,44,40
-87,8,95,39,-91,51,26,47,-58,15,50,40
-25,49,74,-12,-50,61,23,43,-57,19,47,41
-25,49,74,-13,-49,61,27,47,-51,31,46,38
-24,40,65,-8,-45,53,28,42,-44,38,44,53
-29,41,70,-6,-50,55,35,46,-56,34,51,66
-72,31,103,21,-88,67,54,64,-67,28,70,54
-48,33,81,7,-65,57,48,59,-64,25,67,50
-34,42,76,-4,-55,59,40,52,-65,20,63,42
-37,39,76,-1,-57,58,35,48,-65,15,60,36
-35,29,64,3,-49,46,27,41,-64,30,56,47
-49,25,74,12,-61,49,23,26,-64,33,52,49
-64,14,77,24,-71,45,19,14,-69,25,50,42
-57,15,72,21,-64,43,20,13,-65,21,49,38
-19,55,74,-18,-47,65,20,15,-58,14,47,34
8,74,65,-41,-29,69,20,15,-53,10,43,29
-5,72,77,-33,-41,74,22,15,-47,17,48,32
4,108,104,-57,-50,106,59,36,-41,28,72,51
15,119,104,-68,-44,111,91,45,-35,37,74,59
-18,93,111,-37,-65,102,64,61,-31,53,80,58
46,133,87,-90,-21,110,22,52,-29,56,90,55
74,144,70,-110,2,107,5,1,-35,39,76,48
23,97,75,-61,-26,86,-4,-8,-55,31,74,47
31,90,59,-61,-14,75,-25,-46,-71,20,63,38
-13,66,79,-27,-46,72,-31,-55,-53,14,57,25
-42,48,90,-3,-66,68,-28,-55,-71,10,65,16
-40,43,83,-2,-61,62,-12,-58,-105,-8,39,4
-43,34,77,5,-60,55,-11,-48,-98,-14,36,-12
-51,17,68,16,-59,42,-15,-68,-99,-30,32,-49
-32,34,66,-1,-49,50,21,-30,-76,-10,38,-40
-4,27,30,-12,-17,28,18,-51,-87,-26,37,-50
-83,7,90,37,-86,48,35,28,-36,-1,36,-40
-130,-4,126,67,-128,61,198,155,15,22,22,-42
27,86,59,-56,-16,72,384,937,561,355,205,16
829,511,-318,-670,573,96,-64,1376,1276,1016,795,447
1070,651,-419,-860,744,116,-580,-129,599,724,847,664
108,315,206,-211,-49,260,-331,-1284,-434,-49,291,372
-336,-58,277,197,-306,110,-209,-1190,-706,-356,-85,18
-261,-187,74,224,-167,-56,-226,-774,-554,-331,-149,-99
-143,-52,91,97,-117,20,-70,-253,-193,-100,-16,-38
-73,-12,60,43,-66,23,18,-21,-60,-27,40,-32
-78,-5,73,41,-75,34,60,54,-37,-12,61,-11
-20,15,35,3,-28,25,49,83,-8,5,80,-7
-40,12,52,14,-46,32,51,104,-25,12,71,2
-3,15,18,-6,-11,17,37,136,4,26,76,-2
86,59,-27,-72,56,16,62,158,54,46,86,-27
108,95,-13,-102,61,41,88,195,59,87,97,-11
59,69,9,-64,25,39,61,225,85,79,113,4
94,70,-25,-82,59,22,66,252,114,87,133,24
111,56,-55,-84,83,0,64,295,102,88,117,26
41,59,19,-50,10,39,64,375,143,90,118,47
107,102,-5,-104,56,48,57,446,169,87,130,58
161,113,-48,-137,104,32,40,523,193,92,136,48
144,137,-7,-140,75,65,89,632,266,162,196,94
221,177,-44,-199,132,67,98,697,296,194,228,125
257,195,-62,-226,160,66,71,737,325,208,237,131
277,229,-47,-253,162,91,78,762,358,228,254,143
314,244,-70,-279,192,87,72,727,341,217,239,130
283,220,-62,-251,172,79,71,658,314,218,233,123
233,193,-41,-213,137,76,69,556,275,202,224,114
215,176,-39,-195,126,68,82,446,236,167,207,98
154,156,2,-155,75,79,88,330,201,131,177,72
88,107,20,-98,34,63,76,223,153,92,133,38
62,80,18,-72,22,49,69,149,102,68,103,14
49,77,28,-64,10,52,58,90,75,55,87,-1
68,68,0,-68,34,34,39,51,74,49,78,-4
42,62,19,-52,11,40,32,39,57,43,76,-16
35,53,18,-45,8,35,47,40,42,33,73,-26
7,48,41,-28,-17,44,43,40,38,30,69,-18
-33,40,74,-4,-54,57,40,40,32,17,66,-16
-19,34,54,-8,-37,44,37,40,29,19,60,-11
-9,28,37,-9,-23,32,35,43,23,33,61,-10
15,20,5,-18,5,12,33,46,21,8,65,-10
-1,18,18,-8,-10,18,29,49,32,-2,65,-10
-8,4,12,2,-10,8,47,52,36,2,69,-10
1,5,5,-3,-2,5,48,55,34,-4,70,-10
15,33,18,-24,-2,25,43,54,36,-4,66,-10
39,53,14,-46,12,33,38,48,34,-7,65,-10
16,55,40,-36,-12,47,35,43,33,9,65,-10
49,55,6,-53,21,30,27,40,35,21,60,-10
66,54,-12,-60,39,20,31,35,32,9,60,-10
54,57,3,-56,25,30,42,31,28,1,59,-6
41,50,9,-46,16,30,15,23,25,-15,52,-6
10,46,36,-28,-14,41,34,7,20,-33,48,-27
16,36,20,-26,-2,27,36,-4,22,-25,42,-46
22,33,11,-27,5,22,10,-23,26,-24,37,-44
62,70,8,-66,27,39,27,-34,23,-20,30,-47
70,72,2,-71,34,36,21,-26,26,-14,43,-45
82,60,-22,-71,52,19,25,-15,23,-26,52,-38
28,43,16,-35,6,29,53,-4,23,-6,56,-35
9,76,66,-43,-29,71,75,-4,44,-3,80,-26
59,105,46,-82,6,76,88,6,45,-7,73,-24
51,103,52,-77,-1,77,63,11,49,18,74,-12
99,145,47,-123,26,96,24,-7,50,21,96,9
110,116,5,-113,52,60,-14,-39,29,1,83,20
134,78,-56,-106,94,11,-45,-75,23,-30,73,-6
96,58,-38,-77,67,10,-23,-87,6,-50,62,-28
58,49,-9,-53,33,20,-6,-60,0,-42,52,-12
67,41,-25,-54,46,8,-25,-61,-24,-47,40,-40
64,12,-51,-38,57,-19,-20,-76,-50,-55,28,-47
78,-12,-90,-33,84,-50,-32,-116,-66,-65,20,-37
25,-33,-58,4,42,-45,-6,-88,-52,-57,25,-42
39,-14,-53,-12,46,-33,1,-89,-43,-44,30,-28
-19,-34,-15,26,-2,-24,-1,-81,-45,-52,5,-37
-57,-34,23,45,-39,-5,71,8,-4,-21,19,-30
-80,-41,40,60,-60,0,274,289,162,35,15,-82
305,228,-77,-267,191,75,300,1266,974,618,411,139
1161,643,-518,-902,840,62,-351,951,1208,1002,926,594
759,522,-236,-641,497,143,-555,-811,127,327,626,583
-192,121,313,36,-252,216,-226,-1378,-611,-287,66,208
-312,-170,142,241,-227,-14,-239,-1085,-681,-448,-182,-85
-236,-152,84,194,-160,-34,-170,-636,-420,-304,-140,-99
-108,-38,70,72,-89,16,-57,-194,-141,-110,-21,-32
-32,-18,15,25,-23,-2,2,-44,-82,-75,-6,-9
-36,14,50,11,-43,31,29,13,-43,-35,31,21
-4,20,24,-8,-14,21,20,33,-34,-36,46,13
2,38,36,-20,-17,37,30,59,-17,-21,44,13
11,45,34,-28,-12,39,22,73,-7,-12,45,7
29,71,42,-50,-6,56,27,90,1,-7,45,6
25,66,41,-46,-8,54,26,126,17,2,44,-2
14,57,43,-36,-14,50,29,170,40,6,47,7
27,46,18,-37,4,32,39,220,75,15,70,41
28,46,18,-37,5,32,45,288,102,40,88,51
50,103,53,-77,-2,78,39,361,129,69,94,47
133,124,-10,-128,71,57,34,433,161,89,99,55
140,139,-1,-140,70,69,31,528,207,121,123,90
137,167,31,-152,53,99,24,606,247,154,153,109
183,197,14,-190,85,105,23,667,281,187,173,121
193,219,27,-207,83,123,17,701,313,207,194,147
195,233,38,-214,79,135,16,697,312,217,212,165
242,249,8,-246,117,128,10,656,299,211,206,159
248,249,1,-249,123,125,12,577,283,199,193,149
165,208,42,-186,61,125,44,476,247,180,184,142
120,158,38,-139,41,98,70,339,190,129,149,110
45,122,77,-84,-16,99,78,219,130,79,99,62
-5,88,93,-42,-49,91,70,131,80,45,61,19
7,78,71,-43,-32,74,54,60,27,27,43,-3
-4,77,81,-37,-43,79,46,17,5,20,39,-9
-4,62,67,-29,-36,64,35,-12,0,-1,33,-16
-25,33,59,-4,-42,46,24,-22,-22,-5,28,-23
-46,23,70,11,-59,46,39,-31,-35,2,22,-25
-42,26,69,8,-56,47,47,-39,-35,-16,17,-26
-12,24,35,-6,-24,29,40,-35,-36,-23,15,-24
-5,26,31,-11,-18,28,40,-32,-34,-16,11,-28
-54,23,77,15,-66,50,35,-24,-40,-30,9,-44
-47,23,70,12,-59,47,35,-44,-51,-45,5,-46
-52,15,67,19,-60,41,40,-59,-48,-38,5,-44
-72,20,92,26,-82,56,40,-46,-44,-30,10,-46
-42,41,83,0,-62,62,40,-39,-41,-25,10,-43
-32,32,64,-1,-48,48,40,-35,-37,-16,11,-40
-29,30,59,-1,-44,44,41,-35,-35,-18,15,-40
-48,16,64,16,-56,40,38,-36,-32,-32,15,-38
-4,29,33,-13,-19,31,31,-34,-29,-40,13,-35
-5,60,65,-28,-35,62,26,-36,-26,-41,8,-35
-45,46,91,-1,-68,68,21,-35,-24,-45,5,-31
-28,39,68,-6,-48,53,15,-46,-34,-43,2,-30
-39,27,66,6,-53,47,11,-72,-55,-39,-3,-30
-2,46,48,-22,-25,47,15,-75,-55,-48,-6,-30
0,49,49,-24,-25,48,23,-69,-53,-61,-4,-29
4,22,19,-13,-8,20,29,-67,-50,-56,-8,-35
-35,18,54,8,-45,36,35,-63,-47,-51,10,-47
-61,48,110,6,-86,79,52,-48,-51,-48,33,-42
4,93,89,-49,-43,90,90,-29,-26,-36,36,-33
-6,75,81,-35,-44,78,86,-25,-18,-30,47,-27
49,115,66,-82,-9,90,40,-20,-21,-10,54,-5
96,152,56,-124,19,104,1,-56,-18,-4,48,11
54,106,52,-80,0,79,-36,-92,-42,-27,38,-1
65,72,6,-69,29,39,-37,-109,-64,-56,30,-34
41,54,13,-47,14,33,-8,-106,-66,-82,19,-59
-60,27,86,16,-73,56,-3,-102,-62,-78,11,-60
-85,-19,65,52,-75,23,-2,-111,-77,-81,-15,-70
-66,5,71,31,-69,37,-1,-98,-85,-84,-26,-68
-58,-26,32,42,-45,3,-14,-138,-115,-110,-35,-79
-69,-53,16,61,-42,-18,-1,-103,-90,-90,-27,-80
-65,-33,33,49,-49,0,-5,-135,-107,-90,-30,-78
-52,-37,15,44,-33,-11,18,-71,-77,-80,-26,-83
-100,-12,88,56,-94,38,116,2,-24,-61,-22,-80
-104,4,109,50,-106,56,336,517,274,87,32,-93
557,372,-185,-464,371,94,125,1356,1115,770,566,256
1159,656,-503,-907,831,76,-512,357,901,822,854,607
398,403,4,-401,197,203,-481,-1168,-226,42,388,424
-345,8,354,168,-350,180,-267,-1389,-722,-406,-73,67
-359,-209,150,283,-254,-29,-269,-1010,-647,-462,-224,-138
-236,-97,139,166,-187,21,-133,-474,-320,-256,-116,-117
-127,-21,106,74,-116,42,-33,-146,-122,-104,-19,-67
-109,-21,88,65,-98,33,35,-32,-78,-85,-11,-61
-73,-13,60,43,-67,24,40,-35,-77,-91,-17,-65
-115,-25,90,70,-102,32,36,-4,-66,-75,-7,-59
-81,15,96,33,-89,56,36,45,-40,-46,18,-50
-43,32,75,5,-60,53,27,54,-27,-54,9,-47
-50,37,87,6,-69,61,29,70,-6,-42,25,-34
-28,35,63,-4,-46,49,21,107,0,-41,41,-35
-52,33,86,9,-70,59,38,153,18,-36,52,-28
-29,38,67,-5,-48,52,51,187,38,-29,49,-25
-24,38,61,-7,-43,49,52,260,69,-21,48,-14
-5,83,88,-39,-46,85,56,335,105,10,80,9
51,98,47,-75,1,73,50,413,135,36,82,19
77,111,34,-94,21,72,47,498,180,55,95,35
131,156,24,-144,53,90,41,571,216,90,127,49
169,165,-4,-167,86,80,42,629,240,117,142,69
148,199,51,-174,48,125,60,654,283,144,177,116
150,207,57,-179,46,132,60,641,290,152,194,118
187,216,29,-201,79,122,60,590,265,154,192,100
129,197,68,-163,30,132,59,491,232,131,174,90
50,140,91,-96,-20,115,65,374,186,87,134,64
28,109,81,-69,-27,94,75,267,139,56,98,43
-10,68,78,-29,-45,73,67,185,95,14,65,13
-19,44,62,-13,-41,53,61,97,48,-5,42,-20
-21,23,44,-1,-33,33,54,31,12,-32,28,-43
-74,14,88,30,-81,51,47,15,11,-39,24,-46
-81,6,87,37,-84,46,43,-21,-17,-38,19,-45
-61,-2,59,31,-60,28,38,-40,-32,-65,13,-44
-73,-9,64,41,-69,28,35,-50,-33,-66,7,-40
-69,-17,51,43,-60,17,31,-67,-52,-70,7,-39
-66,-11,55,38,-60,22,28,-64,-49,-73,11,-49
-67,-26,41,46,-54,7,23,-70,-50,-77,2,-63
-93,-32,61,62,-77,14,20,-71,-50,-80,-5,-58
-92,-25,66,58,-79,20,3,-66,-50,-76,-16,-66
-79,-25,54,52,-66,14,13,-60,-48,-93,-18,-82
-109,-20,89,64,-99,34,50,-52,-43,-93,-12,-77
-83,-20,62,51,-72,21,49,-47,-41,-85,-13,-63
-78,-13,65,45,-71,26,41,-38,-36,-83,-20,-59
-110,-29,81,69,-95,26,40,-36,-33,-77,-31,-69
-115,-47,68,81,-91,10,32,-40,-29,-74,-29,-69
-117,-43,74,80,-95,15,31,-42,-31,-70,-24,-63
-115,-48,67,82,-91,9,34,-47,-29,-68,-23,-62
-130,-50,80,89,-105,15,36,-47,-38,-64,-16,-55
-119,-50,69,84,-94,9,38,-54,-44,-62,-16,-56
-137,-53,83,94,-110,15,41,-61,-26,-58,-24,-63
-126,-56,70,90,-97,7,37,-77,-45,-75,-42,-69
-81,-54,27,68,-54,-14,33,-112,-76,-103,-43,-70
-119,-46,73,82,-96,13,27,-98,-74,-76,-16,-70
-101,-33,68,67,-84,17,23,-97,-75,-68,-19,-70
-99,-20,78,59,-88,29,20,-123,-75,-99,-29,-70
-132,-32,100,82,-116,34,13,-126,-75,-99,-21,-70
-101,-34,67,67,-83,16,30,-122,-73,-92,-33,-69
-100,6,106,46,-103,56,40,-103,-52,-73,-28,-57
-116,12,129,52,-123,71,59,-91,-36,-55,-10,-46
-119,-8,110,63,-115,51,76,-97,-29,-52,-2,-34
-62,39,100,11,-81,69,36,-99,-25,-48,3,-28
-11,72,83,-30,-47,77,-5,-100,-17,-41,12,-17
-36,47,83,-6,-60,64,-33,-133,-19,-47,23,3
14,26,12,-20,1,19,-58,-172,-62,-79,2,-19
1,-2,-3,1,2,-3,-38,-173,-86,-95,-20,-42
-88,-33,56,60,-72,11,0,-163,-76,-84,-15,-43
-109,-57,52,83,-80,-3,2,-181,-92,-104,-35,-65
-133,-61,72,96,-102,6,-5,-179,-90,-107,-52,-75
-120,-86,34,103,-77,-26,-17,-211,-108,-109,-63,-82
-149,-95,54,122,-101,-20,-3,-173,-94,-97,-60,-80
-137,-78,59,107,-97,-9,-16,-203,-104,-96,-57,-78
-120,-82,38,101,-79,-22,-6,-175,-100,-90,-68,-85
-161,-65,96,113,-128,15,79,-82,-47,-81,-44,-85
-196,-79,117,137,-156,19,287,290,166,-4,-30,-125
334,243,-91,-288,212,76,190,1239,975,622,419,169
1135,606,-529,-870,831,38,-448,612,1010,833,818,565
528,397,-131,-463,329,133,-532,-1048,-58,146,430,467
-361,11,372,175,-367,192,-278,-1454,-648,-346,-51,113
-411,-246,165,328,-288,-40,-281,-1142,-662,-474,-258,-139
-333,-209,124,270,-228,-42,-167,-625,-375,-295,-179,-146
-180,-94,87,137,-133,-3,-60,-251,-145,-128,-59,-100
-174,-94,80,134,-126,-7,-20,-141,-97,-125,-69,-91
-180,-77,103,128,-141,13,-17,-106,-61,-104,-46,-81
-149,-79,70,114,-109,-4,-3,-92,-65,-110,-53,-86
-174,-68,106,121,-140,19,15,-75,-52,-95,-55,-78
-157,-63,95,109,-126,16,7,-53,-47,-89,-42,-80
-137,-56,81,96,-109,12,11,-3,-31,-86,-36,-72
-111,-48,63,79,-87,7,1,24,-18,-77,-29,-65
-120,-39,81,79,-100,21,16,57,-9,-64,-22,-55
-127,-24,103,75,-115,39,31,94,7,-48,-7,-44
-101,-14,87,57,-94,36,29,153,35,-24,1,-30
-73,8,81,32,-77,44,28,230,77,6,7,-16
-49,29,78,10,-64,53,21,302,103,16,21,-5
-17,67,84,-25,-51,75,36,402,153,41,64,5
52,95,43,-73,4,69,43,475,192,67,95,17
75,99,24,-87,25,62,29,514,208,83,101,45
87,119,32,-103,27,75,29,550,245,118,131,74
129,150,21,-140,54,85,33,556,243,134,146,90
124,164,40,-144,41,102,33,521,231,131,150,88
74,129,55,-101,9,91,38,441,214,126,149,71
56,85,29,-71,14,57,37,328,182,107,116,54
33,56,22,-45,5,39,48,235,166,97,80,53
-72,14,86,29,-79,50,64,126,113,53,48,23
-105,-13,92,59,-98,39,29,21,58,-7,29,-26
-97,-25,72,61,-84,23,11,-44,21,-26,13,-56
-139,-57,82,98,-111,12,15,-89,-9,-53,-1,-80
-141,-77,64,108,-102,-6,8,-113,-23,-63,-10,-80
-137,-77,60,106,-98,-8,7,-130,-45,-58,-21,-79
-162,-80,82,121,-122,1,5,-130,-45,-61,-28,-81
-155,-85,70,120,-112,-7,-6,-147,-45,-78,-47,-79
-141,-82,59,111,-100,-11,-17,-158,-51,-88,-56,-81
-124,-72,52,98,-88,-10,-9,-156,-50,-83,-56,-84
-135,-67,68,101,-101,1,-2,-153,-48,-87,-60,-86
-151,-54,97,102,-124,21,3,-148,-45,-83,-60,-84
-169,-82,87,126,-128,2,12,-143,-41,-91,-59,-94
-188,-109,80,148,-134,-14,14,-140,-40,-100,-61,-100
-176,-97,79,136,-127,-9,7,-132,-35,-89,-59,-90
-167,-101,66,134,-116,-17,4,-134,-37,-85,-59,-85
-158,-106,53,132,-105,-26,-7,-162,-58,-77,-73,-77
-164,-110,54,137,-109,-28,13,-163,-61,-71,-73,-70
-140,-106,34,123,-87,-35,31,-180,-59,-93,-65,-91
-155,-101,54,128,-105,-23,11,-200,-61,-102,-63,-102
-166,-91,75,128,-120,-8,-4,-196,-59,-95,-57,-99
-160,-100,59,130,-109,-20,-16,-202,-60,-95,-54,-101
-185,-124,61,155,-123,-31,-17,-205,-54,-91,-56,-100
-166,-112,54,138,-110,-29,-14,-204,-51,-89,-54,-100
-151,-102,49,127,-100,-26,-15,-211,-58,-103,-62,-95
-145,-95,49,120,-97,-22,-25,-221,-61,-120,-70,-95
-151,-95,56,123,-103,-19,-37,-220,-59,-120,-70,-95
-152,-95,57,123,-104,-19,-28,-219,-60,-119,-71,-94
-147,-95,51,121,-98,-22,-25,-222,-72,-116,-63,-96
-154,-108,47,131,-100,-30,-51,-248,-76,-114,-67,-92
-142,-110,32,126,-87,-39,-57,-254,-71,-115,-69,-86
-148,-112,36,130,-92,-37,-42,-242,-70,-109,-63,-79
-151,-116,35,134,-92,-40,-38,-240,-66,-109,-62,-73
-167,-113,55,140,-111,-28,-21,-228,-64,-101,-56,-66
-179,-91,88,134,-133,-1,-3,-228,-56,-103,-54,-60
-142,-63,79,103,-110,7,31,-202,-41,-86,-45,-53
-112,-36,76,73,-93,20,50,-185,-39,-66,-34,-44
-84,-38,46,61,-65,4,33,-190,-33,-85,-27,-42
-101,-72,29,87,-65,-21,-6,-193,-29,-94,-12,-50
-93,-72,21,83,-57,-26,-63,-242,-55,-95,-26,-54
-65,-74,-9,70,-28,-41,-72,-274,-71,-94,-61,-51
-89,-105,-16,98,-37,-60,-55,-268,-76,-98,-74,-49
-125,-113,13,119,-69,-49,-51,-256,-70,-90,-65,-57
-140,-117,23,129,-81,-47,-46,-272,-86,-111,-81,-79
-100,-127,-27,114,-36,-77,-38,-282,-99,-126,-103,-84
-152,-151,1,151,-76,-75,-41,-309,-112,-134,-113,-89
-202,-142,60,172,-130,-41,-25,-273,-96,-125,-109,-93
-138,-147,-10,142,-64,-78,-38,-302,-105,-125,-108,-94
-193,-170,22,182,-107,-73,-43,-270,-95,-128,-116,-103
-217,-142,75,180,-146,-33,43,-171,-37,-87,-100,-100
-200,-130,70,165,-135,-30,275,257,217,30,-68,-113
380,216,-164,-297,271,26,129,1143,1022,663,407,185
1119,539,-581,-829,850,-21,-522,419,964,831,782,583
417,322,-96,-370,256,113,-528,-1181,-110,102,369,455
-390,-57,334,223,-362,138,-234,-1507,-643,-364,-117,67
-408,-297,111,352,-259,-93,-250,-1191,-650,-478,-299,-160
-324,-238,86,281,-205,-76,-190,-721,-369,-308,-224,-162
-175,-140,36,157,-105,-52,-110,-364,-155,-147,-122,-109
-183,-122,61,152,-122,-30,-70,-240,-111,-132,-97,-89
-133,-103,29,118,-81,-37,-70,-198,-63,-107,-77,-77
-122,-111,11,116,-66,-50,-61,-172,-62,-115,-81,-77
-184,-101,83,143,-133,-9,-53,-145,-45,-93,-71,-68
-96,-102,-6,99,-45,-54,-49,-137,-39,-87,-70,-65
-59,-99,-40,79,-9,-70,-39,-106,-25,-75,-64,-58
-112,-94,17,103,-64,-38,-35,-79,-10,-68,-59,-55
-89,-88,1,88,-45,-43,-29,-50,5,-60,-53,-54
-81,-82,-2,82,-39,-42,-28,-6,27,-52,-47,-57
-95,-78,18,87,-56,-30,-24,53,48,-40,-41,-42
-42,-76,-35,59,-3,-55,-22,125,78,-10,-36,-24
14,-40,-54,13,34,-47,-19,202,119,15,-12,-14
49,8,-41,-29,45,-17,-24,293,159,52,27,23
80,27,-53,-54,67,-13,-25,371,191,77,44,46
128,54,-74,-91,101,-9,-26,427,226,98,75,60
146,80,-66,-113,106,7,-24,467,259,127,102,83
161,106,-55,-133,108,25,-26,468,260,135,102,95
161,107,-55,-134,108,26,-24,432,247,128,96,90
131,92,-39,-111,85,26,-18,354,225,118,89,82
97,72,-25,-84,61,23,-19,261,186,107,86,77
31,36,5,-34,13,21,24,159,141,87,61,51
-23,-4,19,14,-21,7,30,47,100,53,24,14
-28,-44,-17,36,-5,-30,2,-52,63,17,-10,-19
-41,-62,-21,51,-10,-41,-3,-112,28,-14,-35,-42
-65,-82,-18,74,-23,-50,-16,-146,15,-38,-47,-48
-53,-98,-44,76,-4,-71,-23,-186,-1,-44,-71,-61
-58,-95,-36,77,-11,-65,-26,-205,-15,-52,-73,-66
-66,-93,-26,80,-19,-59,-23,-207,-16,-59,-63,-64
-56,-111,-55,84,0,-83,-36,-222,-37,-73,-85,-65
-104,-132,-28,118,-38,-80,-48,-230,-47,-87,-97,-65
-117,-132,-15,125,-51,-73,-42,-223,-42,-84,-94,-65
-109,-135,-27,122,-40,-81,-40,-220,-40,-83,-93,-61
-128,-139,-11,133,-58,-74,-37,-215,-36,-80,-89,-58
-98,-140,-42,119,-28,-91,-34,-210,-35,-80,-90,-55
-78,-136,-58,107,-10,-97,-33,-213,-35,-77,-86,-53
-60,-135,-74,98,8,-104,-25,-216,-35,-74,-84,-49
-87,-135,-47,111,-20,-91,-29,-214,-35,-76,-86,-54
-109,-130,-21,120,-44,-76,-52,-216,-35,-74,-84,-65
-69,-130,-61,100,-4,-95,-47,-215,-35,-76,-86,-64
-67,-131,-65,99,-1,-98,-33,-214,-34,-73,-83,-66
-78,-135,-57,107,-10,-96,-29,-209,-30,-70,-79,-70
-91,-135,-44,113,-23,-89,-29,-205,-29,-70,-73,-70
-72,-141,-68,107,-2,-104,-45,-231,-53,-68,-70,-68
-52,-146,-93,99,21,-119,-51,-243,-62,-64,-65,-64
-59,-144,-86,102,14,-115,-49,-238,-56,-66,-60,-65
-67,-145,-78,107,6,-111,-47,-238,-54,-69,-72,-64
-76,-145,-69,111,-3,-107,-44,-233,-51,-71,-77,-66
-91,-144,-53,118,-18,-99,-45,-236,-49,-69,-70,-64
-116,-146,-29,131,-43,-87,-45,-241,-46,-67,-70,-61
-80,-144,-64,112,-7,-104,-46,-246,-44,-64,-65,-58
-60,-146,-86,103,14,-116,-46,-244,-45,-66,-65,-55
-88,-144,-56,117,-16,-100,-41,-251,-46,-74,-70,-53
-117,-145,-29,131,-44,-87,-39,-255,-44,-73,-73,-49
-85,-144,-59,115,-13,-101,-35,-239,-56,-82,-84,-59
-40,-109,-69,75,15,-89,-23,-243,-44,-69,-69,-59
-63,-86,-23,75,-19,-55,15,-229,-19,-45,-48,-45
-7,-80,-73,43,33,-76,54,-203,-16,-39,-51,-33
-6,-81,-74,44,34,-77,34,-199,-14,-37,-50,-18
1,-67,-68,34,35,-68,-16,-188,-5,-24,-49,-7
28,-79,-107,25,67,-92,-62,-226,-9,-32,-51,-12
-21,-118,-97,69,39,-107,-85,-268,-37,-67,-50,-18
8,-129,-138,61,74,-133,-78,-286,-62,-76,-75,-23
-35,-151,-115,93,40,-133,-67,-266,-48,-64,-82,-34
-82,-175,-93,129,6,-134,-66,-269,-53,-66,-78,-48
-88,-182,-95,135,4,-138,-59,-289,-75,-93,-102,-72
-98,-172,-74,135,-12,-122,-59,-307,-77,-97,-102,-73
-107,-214,-108,161,1,-161,-52,-299,-77,-97,-110,-79
-82,-201,-119,142,19,-160,-49,-276,-57,-79,-98,-74
-95,-191,-96,143,1,-143,-44,-309,-75,-92,-114,-85
-135,-184,-49,160,-43,-116,5,-210,-27,-63,-96,-77
-178,-190,-12,184,-83,-101,159,-69,39,-57,-94,-84
6,-54,-60,24,33,-56,293,787,648,342,136,19
