I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-36,-42,-6,39,-15,-23,7,-35,-85,-92,-58,-59
-59,-89,-30,74,-14,-59,1,-69,-100,-93,-66,-73
-51,-70,-19,60,-15,-44,49,24,-74,-131,-100,-113
24,7,-18,-15,21,-6,118,427,395,247,41,-71
250,396,145,-323,52,270,-91,-69,240,630,622,359
668,885,218,-776,225,551,-671,-1109,-339,1151,1531,1143
748,232,-516,-490,632,-141,-1029,-1800,-937,803,1209,1246
405,-347,-751,-29,578,-548,-872,-1623,-1289,-396,156,705
115,-199,-314,42,215,-256,-407,-639,-662,-440,-163,180
-54,-182,-127,118,37,-154,-41,-132,-208,-216,-203,-121
-89,-110,-21,100,-33,-65,23,-39,-131,-208,-164,-143
-82,-87,-6,85,-38,-46,66,13,-66,-142,-155,-163
-100,-81,20,90,-60,-30,78,25,-81,-168,-166,-169
-112,-77,35,94,-73,-20,88,65,-52,-131,-154,-168
-119,-85,34,101,-77,-25,114,74,-48,-139,-165,-181
-118,-75,43,96,-80,-16,105,104,-20,-120,-156,-181
-124,-85,39,104,-81,-22,120,122,-1,-115,-159,-191
-121,-73,48,96,-85,-12,129,160,32,-108,-148,-188
-112,-71,41,91,-76,-15,141,218,83,-83,-145,-191
-102,-61,41,81,-71,-10,148,272,145,-57,-139,-189
-116,-57,60,86,-88,1,166,359,225,-7,-123,-181
-129,-46,83,87,-106,18,178,451,304,49,-99,-178
-98,10,107,44,-103,58,162,521,390,132,-70,-156
-59,69,127,-5,-93,98,154,564,462,214,-30,-114
-22,108,130,-43,-76,119,137,555,484,274,21,-65
23,148,124,-86,-51,136,103,545,478,315,65,-9
42,158,116,-100,-37,137,68,505,466,315,91,31
54,150,96,-102,-21,123,49,434,421,311,89,67
73,138,65,-106,4,101,50,370,346,278,76,71
58,99,42,-79,8,70,50,303,270,213,64,54
36,65,29,-51,3,47,51,246,207,149,32,40
14,36,22,-25,-4,29,48,192,151,80,-4,13
5,21,16,-13,-6,18,53,149,100,30,-25,-7
-7,2,9,3,-8,5,61,110,54,-16,-63,-30
-37,-35,2,36,-20,-16,60,82,22,-47,-93,-48
-37,-44,-6,41,-15,-25,58,70,3,-63,-103,-58
-45,-58,-14,52,-15,-36,55,55,-17,-80,-118,-71
-39,-61,-22,50,-8,-41,55,41,-32,-90,-122,-69
-25,-54,-29,40,3,-41,52,38,-46,-97,-120,-70
-34,-55,-20,45,-7,-37,49,40,-52,-105,-121,-70
-41,-48,-7,45,-17,-27,51,40,-49,-113,-119,-70
-54,-51,2,52,-28,-24,49,41,-42,-109,-121,-70
-58,-31,27,44,-42,-2,70,38,-37,-107,-118,-59
-94,-18,76,55,-84,29,121,68,-24,-94,-87,-35
-86,33,119,26,-103,76,135,88,-1,-62,-47,-5
-29,100,129,-36,-79,114,97,71,7,-35,-24,13
-33,87,120,-27,-77,103,69,68,16,-22,-5,23
-36,72,108,-18,-72,90,30,52,7,-30,4,27
-12,70,81,-29,-47,76,-16,25,-7,-32,16,14
-4,29,33,-13,-19,31,-20,8,-19,-37,23,3
-29,-33,-3,31,-13,-18,-13,-5,-43,-57,10,-8
-26,-52,-26,40,0,-39,-10,-8,-46,-67,-2,-16
-22,-60,-39,41,9,-50,-4,-30,-85,-82,-18,-30
-42,-81,-39,62,-1,-60,-1,-30,-77,-73,-19,-50
-48,-95,-48,72,0,-71,4,-49,-92,-112,-40,-67
-53,-80,-27,67,-13,-53,6,-31,-81,-109,-38,-62
-66,-102,-36,84,-15,-69,10,-47,-84,-106,-51,-71
-75,-88,-13,82,-30,-50,14,-38,-94,-121,-45,-72
-82,-103,-21,93,-31,-61,15,-34,-62,-88,-37,-78
-68,-104,-36,86,-16,-69,44,-25,-116,-156,-84,-116
17,-18,-35,0,26,-27,119,409,319,145,3,-101
188,264,77,-226,55,170,-16,139,346,526,455,217
625,827,203,-726,211,515,-556,-927,-269,995,1376,993
806,367,-439,-586,622,-36,-972,-1712,-857,882,1285,1240
465,-352,-816,-56,641,-583,-895,-1755,-1341,-306,224,731
168,-227,-395,30,281,-311,-480,-829,-846,-558,-158,216
-36,-181,-145,109,55,-163,-74,-165,-272,-264,-187,-113
-99,-130,-31,115,-34,-80,31,-45,-170,-251,-180,-154
-93,-99,-5,96,-44,-52,63,35,-81,-178,-168,-158
-116,-111,4,113,-60,-53,95,38,-82,-194,-183,-177
-132,-112,20,122,-76,-46,88,69,-57,-166,-168,-173
-133,-115,19,124,-76,-48,100,79,-52,-165,-180,-188
-127,-97,30,112,-78,-34,115,93,-26,-153,-171,-183
-150,-129,21,139,-85,-53,124,96,-7,-140,-171,-192
-145,-118,26,131,-85,-46,125,93,13,-134,-163,-191
-159,-108,51,133,-105,-28,139,121,65,-110,-159,-200
-164,-93,71,129,-118,-11,141,174,123,-78,-153,-205
-139,-69,70,104,-104,0,154,241,194,-32,-148,-194
-105,-29,76,67,-90,23,157,306,266,17,-138,-180
-88,-4,84,46,-86,39,145,376,353,92,-101,-164
-77,32,108,22,-92,69,143,418,421,166,-46,-130
-69,53,122,8,-96,87,115,418,450,228,-7,-91
-26,83,109,-28,-68,95,82,396,443,274,23,-47
37,136,98,-87,-31,117,64,373,428,287,44,1
42,125,84,-84,-21,104,42,319,395,279,50,23
54,105,50,-80,2,77,28,246,330,249,44,42
30,62,32,-47,-1,47,31,181,257,201,3,40
12,35,23,-24,-6,28,34,121,184,136,-41,14
15,28,12,-22,1,20,38,76,130,64,-84,-12
6,9,2,-7,2,5,40,36,79,25,-123,-47
5,-19,-24,8,15,-22,35,16,28,-14,-137,-70
-17,-49,-31,33,7,-40,35,12,-6,-53,-141,-85
-10,-39,-29,24,10,-34,35,3,-26,-71,-136,-97
-23,-53,-30,38,4,-42,35,-3,-40,-85,-134,-105
-41,-70,-30,55,-5,-50,34,-12,-53,-95,-131,-111
-28,-59,-30,43,1,-44,38,-13,-65,-105,-129,-115
-34,-52,-19,43,-7,-35,42,-6,-67,-108,-123,-119
-39,-44,-5,42,-16,-25,47,0,-63,-103,-115,-116
-45,-34,12,39,-28,-11,50,8,-59,-97,-107,-104
-40,-6,33,22,-36,14,55,13,-56,-92,-101,-96
-43,36,79,3,-61,57,90,47,-49,-79,-88,-85
-54,78,131,-12,-93,104,107,81,-15,-46,-51,-53
-41,111,151,-35,-96,130,87,64,3,-22,-10,-38
-19,126,146,-54,-83,135,64,49,12,-12,10,-40
-8,110,117,-51,-62,113,26,27,18,-18,-3,-41
-13,75,88,-31,-50,81,-23,1,-3,-20,-18,-38
3,42,39,-23,-19,41,-40,-4,-12,-6,-27,-44
-1,-8,-8,4,3,-8,-26,-22,-49,-42,-49,-72
-25,-44,-18,35,-3,-31,-21,-21,-74,-62,-62,-77
-15,-49,-35,32,10,-42,-20,-40,-87,-73,-68,-90
-1,-39,-38,20,19,-38,-20,-45,-83,-76,-63,-105
-10,-54,-44,32,18,-49,-20,-56,-108,-98,-74,-125
-23,-43,-20,34,-1,-31,-20,-42,-113,-105,-61,-124
-27,-51,-24,39,-1,-38,-21,-38,-94,-88,-58,-125
-31,-36,-5,34,-13,-20,-12,-44,-119,-120,-59,-138
-21,-33,-12,27,-4,-22,-11,-8,-63,-68,-33,-136
-33,-66,-33,50,0,-49,8,-63,-141,-153,-81,-170
-7,-9,-1,8,-3,-5,89,309,209,75,-15,-163
163,205,42,-184,60,123,27,265,411,491,344,77
579,816,237,-698,171,526,-460,-740,-156,939,1265,845
858,565,-293,-711,575,136,-932,-1599,-749,1024,1431,1255
565,-268,-834,-148,700,-551,-924,-1836,-1320,-137,350,796
188,-250,-437,31,313,-343,-554,-1061,-990,-627,-167,252
-7,-160,-153,84,73,-157,-122,-248,-317,-285,-182,-123
-79,-118,-39,99,-20,-78,42,-82,-169,-247,-178,-195
-78,-72,6,75,-42,-33,60,-11,-73,-182,-147,-184
-120,-111,9,115,-64,-51,81,8,-80,-192,-170,-203
-120,-90,30,105,-75,-30,92,34,-64,-175,-153,-189
-113,-96,17,104,-65,-39,98,51,-48,-165,-164,-200
-109,-86,23,97,-66,-31,84,63,-28,-167,-169,-193
-92,-93,-1,92,-46,-46,108,93,9,-169,-182,-214
-102,-88,14,95,-58,-37,127,114,26,-169,-172,-216
-110,-84,26,97,-68,-28,129,156,74,-136,-163,-219
-123,-82,41,102,-82,-20,141,205,124,-110,-158,-220
-115,-69,46,91,-80,-11,148,266,198,-61,-147,-209
-97,-46,52,71,-74,3,154,328,268,-10,-139,-200
-99,-16,83,58,-91,33,153,395,342,55,-110,-191
-60,32,93,14,-77,62,143,444,414,135,-65,-164
-22,63,85,-21,-54,74,116,446,444,206,-16,-104
7,84,77,-46,-35,80,76,435,456,260,26,-61
43,111,68,-77,-13,90,51,415,452,287,61,-9
55,110,54,-83,0,82,40,363,412,280,75,33
68,99,32,-84,18,65,40,294,354,251,62,28
49,54,4,-51,22,29,40,232,284,204,50,19
36,21,-15,-28,25,3,40,175,216,136,40,10
37,17,-20,-27,29,-2,40,125,152,61,5,1
20,-4,-25,-8,23,-14,41,84,95,11,-37,-17
-8,-39,-31,24,12,-35,45,52,47,-33,-65,-38
-19,-55,-36,37,9,-46,45,33,12,-64,-85,-51
-13,-54,-41,34,14,-47,49,24,-4,-73,-99,-65
-12,-62,-50,37,19,-56,50,16,-20,-92,-100,-65
-4,-60,-55,32,25,-57,50,8,-37,-102,-99,-65
-34,-90,-55,63,11,-72,50,1,-58,-113,-116,-65
-46,-96,-50,71,3,-73,50,-11,-61,-124,-114,-65
-37,-77,-40,57,2,-58,51,-18,-56,-118,-101,-62
-27,-56,-29,41,2,-42,56,-14,-56,-115,-93,-53
-37,-54,-18,46,-9,-36,62,-7,-49,-110,-73,-44
-63,-56,7,59,-35,-24,61,-7,-52,-107,-50,-37
-34,30,64,1,-49,47,87,27,-27,-92,-10,-16
-35,81,116,-23,-76,98,102,58,1,-57,18,15
-34,101,135,-34,-84,117,70,32,11,-27,37,28
0,119,119,-60,-59,119,40,21,24,-5,71,39
1,91,90,-46,-45,91,6,4,3,-1,70,41
-6,74,80,-34,-43,77,-28,-15,-22,-10,55,39
-3,41,44,-20,-24,42,-42,-21,-22,-28,50,40
-14,-12,3,13,-8,-5,-36,-47,-38,-71,23,27
-32,-43,-11,38,-10,-27,-32,-42,-47,-75,0,18
-11,-56,-45,34,17,-50,-28,-49,-73,-83,-19,3
-3,-42,-39,23,18,-41,-22,-38,-72,-85,-24,-3
-38,-77,-39,58,0,-57,-22,-42,-77,-96,-43,-16
-35,-62,-28,49,-3,-45,-25,-40,-98,-118,-46,-21
-52,-77,-25,65,-13,-51,-41,-37,-84,-102,-45,-34
-91,-111,-20,101,-35,-65,-44,-73,-116,-135,-59,-48
-106,-98,8,102,-57,-44,-38,-30,-52,-87,-40,-23
-110,-137,-26,123,-42,-81,-7,-80,-139,-158,-80,-48
-26,-51,-25,38,0,-38,61,227,135,27,-40,-73
122,110,-12,-116,67,49,52,393,519,497,270,112
484,721,237,-603,123,479,-345,-389,111,1032,1274,873
762,728,-34,-745,398,347,-812,-1295,-567,1162,1751,1465
483,-145,-628,-169,556,-386,-836,-1713,-1305,-60,691,1109
142,-278,-419,68,281,-348,-591,-1153,-1144,-724,-105,450
-15,-182,-167,99,76,-174,-213,-324,-405,-365,-204,12
-98,-162,-63,130,-17,-112,-18,-81,-198,-267,-185,-89
-105,-105,0,105,-52,-53,2,-1,-116,-194,-149,-99
-110,-121,-11,115,-49,-66,45,28,-92,-191,-167,-121
-109,-92,16,100,-62,-37,40,36,-84,-178,-163,-115
-117,-112,5,114,-60,-54,48,49,-72,-164,-202,-131
-123,-101,23,112,-73,-39,60,61,-73,-166,-210,-127
-128,-110,18,119,-73,-46,86,84,-49,-151,-213,-134
-131,-111,20,121,-76,-45,95,96,-36,-155,-221,-135
-130,-109,21,119,-76,-43,96,133,2,-128,-233,-131
-135,-117,18,126,-76,-49,103,183,72,-101,-238,-131
-147,-107,40,127,-93,-33,104,242,156,-57,-229,-126
-126,-71,55,98,-90,-8,114,303,234,5,-232,-126
-82,-24,58,53,-70,17,110,368,313,77,-206,-122
-70,13,83,29,-77,48,100,434,394,164,-149,-81
-46,43,89,1,-68,66,89,449,441,250,-80,-33
-14,64,79,-25,-47,71,65,431,450,300,-24,18
25,102,77,-64,-26,89,46,404,447,329,13,66
45,97,53,-71,-4,75,46,352,399,318,46,95
45,67,22,-57,12,44,45,281,327,274,62,105
56,61,4,-59,26,32,46,200,253,224,52,94
38,25,-13,-31,26,6,44,138,178,145,33,90
23,-2,-25,-10,24,-14,49,95,125,77,4,79
12,-13,-25,1,19,-19,66,56,76,24,-34,57
-1,-25,-25,13,12,-25,73,31,31,-30,-62,40
-22,-48,-26,36,2,-37,82,30,15,-61,-84,27
-63,-87,-24,75,-19,-55,91,30,9,-79,-103,18
-69,-96,-27,83,-20,-62,89,30,-1,-90,-111,7
-56,-95,-39,75,-8,-66,91,30,-6,-95,-123,0
-60,-95,-35,78,-12,-65,89,30,-22,-99,-131,0
-69,-95,-26,82,-21,-60,92,35,-32,-109,-126,-3
-72,-95,-22,84,-25,-58,105,34,-25,-124,-119,-6
-67,-79,-12,74,-27,-46,99,40,-19,-118,-112,-3
-51,-52,-1,51,-25,-26,98,38,-14,-103,-107,8
-48,-10,38,29,-43,14,133,51,-8,-83,-77,18
-61,29,90,15,-76,59,153,89,5,-54,-36,37
-48,68,116,-10,-82,92,131,81,32,-32,-8,64
-51,85,136,-17,-94,110,88,61,44,-17,9,71
-32,86,119,-27,-76,102,47,49,37,-7,23,64
8,81,72,-45,-32,76,19,27,21,3,25,54
0,39,39,-20,-20,39,9,23,15,5,13,47
-2,-13,-10,8,4,-11,11,9,-3,-25,-3,32
0,-39,-39,20,19,-38,8,5,-25,-48,-14,17
-8,-53,-45,30,19,-49,4,-5,-36,-54,-26,-3
-15,-51,-37,33,11,-44,6,-12,-52,-74,-43,-22
-22,-54,-32,38,6,-43,3,-10,-52,-82,-57,-38
-33,-63,-29,48,-2,-46,8,-30,-82,-115,-79,-51
-37,-53,-17,45,-10,-35,1,-13,-56,-86,-73,-40
-56,-79,-23,68,-16,-51,11,-47,-87,-114,-96,-50
-36,-46,-10,41,-12,-28,18,6,-52,-101,-79,-32
-22,-77,-55,50,16,-65,12,-39,-86,-136,-104,-47
-30,-66,-36,48,3,-51,65,113,13,-101,-108,-77
42,25,-18,-34,30,3,112,455,475,317,75,-18
302,513,212,-408,45,362,-134,-96,258,768,823,505
687,919,232,-803,227,575,-693,-1065,-340,1264,1757,1298
628,148,-480,-388,554,-166,-975,-1732,-1087,547,1214,1289
302,-315,-618,7,461,-466,-787,-1455,-1316,-581,151,699
77,-182,-260,53,169,-221,-343,-502,-578,-433,-148,146
-70,-179,-109,125,19,-144,-21,-102,-202,-259,-205,-120
-83,-93,-11,88,-36,-52,17,-38,-107,-227,-157,-119
-111,-116,-4,113,-53,-60,54,-1,-44,-183,-166,-149
-112,-92,20,101,-65,-36,73,17,-50,-202,-167,-143
-107,-84,23,95,-65,-30,68,35,-31,-171,-161,-145
-118,-84,35,101,-77,-24,71,33,-44,-185,-170,-145
-115,-73,42,94,-79,-15,75,64,-18,-163,-160,-153
-117,-79,37,98,-76,-21,81,81,-1,-157,-170,-162
-110,-67,43,89,-76,-12,89,120,35,-132,-175,-164
-114,-73,41,93,-78,-16,104,163,82,-105,-174,-182
-121,-68,53,94,-87,-7,105,219,150,-81,-165,-174
-112,-55,57,83,-84,1,130,309,243,-30,-154,-171
-91,-26,66,58,-79,20,149,382,332,33,-120,-168
-81,17,98,32,-90,57,152,450,415,115,-78,-157
-56,62,118,-3,-88,90,147,494,479,201,-13,-122
-35,87,123,-26,-79,105,132,488,496,268,49,-62
3,119,116,-62,-57,117,111,457,483,300,94,-11
37,139,101,-88,-32,120,73,414,455,292,143,36
32,117,84,-75,-26,100,42,354,395,283,157,66
40,101,61,-71,-11,81,39,277,318,246,143,60
39,85,45,-62,-3,65,41,213,238,182,119,56
11,39,28,-26,-9,33,44,157,171,118,84,32
6,25,20,-16,-7,22,46,111,123,62,46,-11
6,21,15,-13,-5,17,41,84,75,12,23,-32
-10,1,11,5,-10,6,40,52,35,-34,2,-56
-21,-15,6,18,-14,-4,40,23,13,-63,-25,-70
-45,-43,2,44,-23,-20,40,9,-14,-88,-31,-76
-51,-54,-3,53,-24,-28,39,-2,-36,-101,-35,-80
-56,-69,-13,63,-22,-40,42,-14,-42,-105,-58,-73
-51,-73,-22,62,-14,-47,54,-20,-50,-109,-76,-68
-32,-66,-34,49,1,-49,54,-32,-50,-116,-71,-65
-66,-77,-11,72,-28,-44,48,-28,-44,-123,-65,-60
-62,-35,27,48,-44,-4,83,8,-45,-114,-50,-57
-24,42,65,-9,-45,53,124,35,-45,-100,-24,-47
-41,73,114,-17,-78,94,101,32,-44,-91,-3,-30
-43,86,129,-21,-86,107,67,15,-47,-87,23,-20
-33,80,113,-24,-73,97,43,14,-42,-80,38,-10
-27,70,97,-22,-62,83,-7,13,-51,-80,30,-8
-7,69,76,-31,-42,73,-31,17,-47,-70,26,-11
-13,16,29,-2,-21,22,-19,11,-54,-73,16,-14
-10,-22,-12,16,1,-17,-10,5,-71,-80,12,-17
4,-32,-36,15,20,-34,0,-10,-75,-82,5,-20
-1,-35,-34,19,17,-35,6,-21,-79,-93,-2,-21
-14,-47,-33,31,10,-40,4,-38,-72,-84,-3,-39
-31,-62,-30,46,0,-45,8,-61,-93,-107,-18,-56
-22,-46,-24,34,2,-35,10,-35,-61,-83,-7,-50
-39,-68,-30,54,-4,-49,10,-77,-97,-119,-36,-66
-17,-37,-20,27,2,-28,13,-25,-49,-86,-8,-56
-24,-72,-48,48,13,-60,26,-81,-108,-128,-36,-74
-39,-64,-25,52,-7,-45,85,117,31,-67,-44,-96
68,48,-20,-58,44,14,130,405,462,357,159,-14
331,558,227,-445,52,392,-170,-310,104,727,882,526
729,883,154,-806,287,518,-751,-1304,-477,1193,1701,1259
674,70,-604,-371,639,-267,-1006,-1886,-1134,494,1090,1186
316,-339,-655,11,486,-497,-774,-1462,-1260,-551,120,613
82,-177,-259,47,171,-218,-294,-474,-509,-380,-95,100
-87,-182,-95,135,4,-138,-7,-127,-193,-251,-142,-138
-106,-108,-2,107,-51,-55,38,-41,-112,-220,-106,-137
-108,-117,-9,112,-49,-63,81,4,-69,-180,-110,-170
-111,-96,15,103,-62,-41,78,18,-75,-196,-100,-168
-115,-92,22,103,-68,-35,92,39,-42,-167,-93,-176
-119,-92,27,105,-73,-32,101,49,-41,-180,-93,-181
-109,-83,26,96,-67,-29,104,75,-13,-157,-80,-181
-111,-88,24,99,-67,-32,121,84,3,-156,-84,-190
-104,-77,26,90,-65,-25,134,126,39,-132,-88,-188
-106,-82,24,94,-65,-28,148,179,79,-110,-93,-192
-88,-61,27,74,-57,-17,153,240,148,-69,-81,-190
-85,-37,48,61,-66,6,172,320,237,-17,-74,-191
-101,-24,77,62,-89,27,174,404,325,43,-51,-190
-88,4,92,42,-90,47,165,470,408,135,-17,-167
-59,49,107,5,-83,78,154,486,467,209,32,-121
-6,92,99,-43,-53,95,125,477,488,269,87,-64
50,135,85,-93,-18,110,95,467,481,302,133,-6
71,147,76,-109,-3,111,66,421,453,291,174,36
84,146,62,-115,11,104,34,348,404,279,180,52
78,124,46,-101,16,85,21,279,332,245,173,44
41,71,30,-56,5,50,18,236,250,180,164,40
26,46,20,-36,3,32,34,179,189,117,136,32
18,29,11,-24,3,20,52,117,122,62,102,5
1,3,2,-2,-1,3,49,93,67,13,73,-28
-22,-29,-7,26,-7,-18,46,64,36,-32,63,-52
-31,-46,-15,39,-7,-30,45,43,11,-52,52,-63
-25,-49,-25,37,0,-37,45,32,-12,-66,43,-69
-28,-64,-36,46,4,-49,46,19,-32,-81,32,-67
-36,-79,-43,58,3,-60,44,15,-42,-85,24,-64
-42,-79,-36,61,-3,-57,46,10,-48,-87,8,-65
-44,-73,-29,59,-7,-50,50,8,-50,-99,-29,-60
-49,-72,-23,60,-13,-47,49,2,-53,-112,-36,-60
-52,-65,-13,59,-20,-39,51,0,-56,-109,-27,-59
-74,-65,9,69,-41,-27,51,6,-47,-112,-22,-45
-72,-19,52,45,-62,16,89,31,-38,-96,-15,-32
-57,44,101,7,-80,72,125,57,-27,-55,-8,-18
-62,72,134,-5,-98,103,100,47,-18,-39,-3,3
-41,98,139,-29,-90,118,76,38,-14,-39,4,11
-23,94,117,-36,-70,106,41,11,-8,-42,11,15
-11,71,81,-30,-46,76,1,-23,-29,-50,-3,9
5,46,41,-26,-18,43,-24,-38,-46,-48,-15,-3
4,3,-1,-3,3,1,-32,-61,-71,-63,-44,-17
7,-31,-38,13,23,-34,-24,-50,-79,-66,-72,-46
10,-44,-54,17,32,-49,-21,-64,-90,-75,-129,-57
-4,-43,-39,24,17,-41,-14,-57,-98,-74,-181,-63
-25,-68,-43,47,9,-56,-10,-57,-105,-85,-195,-83
-36,-65,-29,51,-3,-47,-3,-58,-117,-110,-202,-86
-46,-74,-28,60,-8,-51,2,-47,-97,-85,-202,-93
-50,-80,-30,65,-9,-55,14,-66,-137,-121,-212,-99
-30,-64,-34,47,2,-48,9,-23,-83,-72,-191,-87
-32,-95,-63,63,16,-79,3,-95,-151,-140,-227,-111
0,-34,-33,17,17,-33,82,239,133,23,-158,-117
121,115,-6,-118,63,54,78,346,436,431,123,43
467,704,238,-586,114,471,-334,-575,-78,823,971,720
794,689,-105,-741,449,292,-867,-1514,-659,1096,1430,1275
596,-194,-791,-201,694,-492,-972,-1906,-1277,111,488,953
239,-319,-558,40,399,-438,-652,-1234,-1125,-619,-243,346
27,-182,-209,77,118,-195,-195,-332,-387,-314,-334,-99
-72,-142,-71,107,0,-106,22,-102,-182,-226,-330,-239
-90,-86,4,88,-46,-41,49,-23,-97,-173,-288,-238
-132,-128,4,129,-68,-61,85,10,-72,-169,-307,-260
-128,-95,34,111,-81,-31,89,36,-58,-163,-290,-254
-128,-103,25,116,-76,-39,95,55,-43,-147,-295,-266
-119,-87,33,103,-76,-27,96,77,-42,-150,-289,-265
-109,-81,28,95,-68,-26,106,102,-10,-131,-287,-271
-148,-96,51,122,-99,-22,125,119,19,-122,-282,-269
-164,-100,64,132,-113,-18,134,165,55,-95,-274,-274
-148,-85,63,116,-106,-11,145,214,105,-79,-259,-280
-156,-79,77,117,-116,-1,160,284,183,-41,-228,-273
-158,-73,85,115,-121,6,161,354,252,10,-196,-277
-121,-25,96,73,-109,35,150,431,335,81,-166,-263
-113,12,125,51,-119,68,143,492,405,156,-134,-231
-77,59,136,9,-107,97,137,518,450,222,-71,-186
-19,105,124,-43,-72,115,111,521,461,279,-16,-128
13,130,117,-72,-52,123,75,490,462,305,39,-74
40,150,110,-95,-35,129,52,434,435,312,76,-39
45,132,87,-88,-21,109,40,372,376,295,64,-34
76,122,46,-99,15,84,40,304,316,249,56,-38
82,114,32,-98,25,73,40,239,238,192,44,-39
32,62,30,-47,1,46,40,191,177,126,11,-51
-20,4,24,7,-22,14,39,142,120,61,-28,-80
-40,-19,20,29,-30,1,47,95,70,14,-57,-113
-33,-17,15,25,-24,-1,56,60,40,-21,-65,-128
-59,-48,11,53,-35,-18,54,39,11,-60,-75,-141
-72,-67,5,69,-38,-31,55,24,-21,-84,-81,-152
-53,-53,0,53,-26,-27,55,13,-40,-92,-79,-151
-63,-68,-5,66,-29,-36,55,9,-40,-103,-87,-148
-66,-78,-13,72,-26,-45,51,7,-59,-105,-98,-146
-46,-59,-13,53,-16,-36,50,4,-67,-110,-105,-142
-63,-66,-3,65,-30,-34,48,0,-64,-117,-103,-140
-81,-72,9,77,-45,-31,44,0,-63,-111,-96,-137
-70,-38,32,54,-51,-3,46,-24,-58,-112,-92,-124
-59,-3,56,31,-57,26,68,-52,-62,-97,-86,-114
-59,45,105,7,-82,75,112,-49,-36,-62,-80,-91
-64,86,150,-11,-107,117,111,-47,-19,-36,-76,-62
-38,118,156,-40,-97,137,72,-46,-32,-22,-75,-47
-16,133,148,-59,-82,140,42,-44,-22,-16,-75,-33
-27,96,123,-35,-75,109,5,-72,-18,-13,-74,-30
-22,65,87,-21,-55,76,-34,-95,-20,-11,-79,-29
-11,27,38,-8,-24,32,-41,-106,-43,-35,-101,-54
-33,-19,14,26,-24,-2,-35,-118,-68,-56,-112,-84
-32,-46,-14,39,-8,-30,-33,-114,-67,-54,-115,-85
-9,-48,-39,29,15,-43,-27,-113,-78,-67,-116,-85
-20,-55,-36,38,8,-45,-26,-96,-77,-68,-121,-97
-41,-70,-29,56,-6,-49,-20,-92,-111,-110,-143,-111
-44,-57,-13,51,-15,-35,-17,-52,-82,-93,-125,-97
-53,-79,-26,66,-13,-53,-8,-72,-109,-116,-145,-105
-49,-58,-9,53,-20,-33,-5,-35,-84,-101,-125,-89
-47,-80,-33,64,-6,-57,1,-60,-99,-111,-142,-99
-59,-62,-3,61,-28,-32,42,65,-57,-114,-191,-143
29,14,-15,-22,22,0,93,460,420,295,-55,-85
310,461,150,-386,80,305,-137,-63,236,717,618,428
741,872,130,-806,305,501,-678,-1091,-391,1156,1466,1213
721,124,-597,-422,659,-237,-928,-1746,-1066,540,900,1173
292,-366,-658,37,475,-512,-764,-1563,-1362,-598,-110,570
57,-186,-243,65,150,-214,-352,-609,-665,-476,-263,84
-58,-169,-112,113,27,-140,-33,-121,-232,-251,-263,-161
-81,-91,-9,86,-36,-50,12,-34,-148,-226,-211,-158
-92,-89,3,90,-47,-43,48,24,-85,-174,-184,-174
-118,-84,34,101,-75,-25,58,35,-96,-190,-188,-168
-113,-84,29,99,-71,-27,69,63,-60,-154,-181,-180
-111,-83,29,97,-70,-27,84,71,-53,-165,-189,-193
-119,-86,32,102,-75,-27,84,95,-29,-147,-182,-189
-131,-104,28,117,-79,-38,95,114,-12,-149,-187,-198
-126,-94,32,110,-79,-31,101,149,22,-134,-177,-196
-138,-108,30,123,-83,-39,110,197,69,-110,-171,-202
-124,-96,28,110,-75,-33,118,249,132,-78,-165,-195
-104,-63,41,83,-72,-11,125,316,206,-33,-152,-185
-87,-9,78,48,-83,34,119,382,281,19,-122,-176
-71,13,84,29,-78,48,114,444,360,102,-79,-161
-54,52,106,1,-81,79,112,489,430,192,-16,-109
-12,104,115,-46,-64,109,91,480,448,253,46,-54
19,119,99,-69,-40,109,45,457,429,285,88,-4
46,130,84,-88,-19,106,12,427,416,304,118,48
78,124,46,-101,16,85,-12,357,363,288,122,57
86,110,24,-99,31,67,-31,282,298,236,113,49
50,66,16,-59,17,41,-29,218,231,169,96,45
37,38,1,-38,18,19,-26,160,156,103,54,37
26,25,-1,-25,14,11,-18,118,104,47,19,18
-27,-16,11,21,-19,-2,3,93,54,2,-14,-1
-35,-30,5,33,-20,-12,11,72,19,-41,-47,-7
-19,-34,-15,27,-2,-24,12,56,-3,-76,-57,-18
-42,-64,-22,53,-9,-43,16,49,-20,-94,-81,-36
-73,-92,-19,83,-27,-55,18,42,-30,-109,-106,-41
-67,-82,-15,75,-26,-48,21,36,-43,-120,-104,-39
-67,-79,-12,73,-27,-45,19,30,-48,-136,-108,-41
-64,-70,-6,67,-28,-38,20,22,-43,-143,-111,-39
-50,-55,-5,53,-22,-30,20,27,-48,-147,-107,-41
-85,-83,3,84,-44,-40,20,52,-62,-158,-99,-35
-70,-59,11,64,-41,-23,20,72,-58,-154,-89,-27
-44,-17,27,30,-35,5,20,77,-46,-141,-83,-18
-55,10,65,23,-60,37,48,92,-40,-107,-56,13
-38,63,101,-13,-70,82,65,82,-24,-70,-16,44
-60,78,137,-9,-99,107,43,46,-12,-56,20,64
-35,107,143,-36,-89,125,16,28,2,-49,48,73
-8,100,108,-46,-58,103,-24,2,13,-50,40,69
-25,46,71,-11,-48,58,-73,-25,-21,-55,17,70
