I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-77,-38,38,57,-57,0,-57,-308,-472,-335,-229,-75
-63,-49,14,56,-38,-17,-9,-102,-231,-188,-151,-104
-100,-81,19,90,-59,-31,45,-84,-197,-204,-178,-149
-107,-96,11,101,-58,-42,42,-57,-140,-147,-137,-137
-105,-96,9,101,-57,-44,48,-60,-134,-181,-166,-150
-82,-76,5,79,-43,-35,40,-51,-115,-142,-133,-130
-83,-75,8,79,-45,-33,41,-45,-112,-155,-150,-137
-87,-66,20,76,-53,-23,40,-40,-75,-128,-131,-125
-85,-63,22,74,-53,-20,37,-29,-63,-125,-134,-125
-77,-56,21,67,-49,-17,33,-20,-51,-112,-119,-116
-69,-51,17,60,-43,-17,29,-9,-32,-102,-106,-108
-57,-43,14,49,-35,-15,26,16,-3,-80,-95,-100
-60,-28,32,44,-46,2,21,41,25,-43,-69,-93
-55,-15,40,35,-47,12,19,54,52,-20,-30,-78
-35,-5,29,20,-32,12,12,81,93,10,-3,-53
-14,11,25,1,-20,18,6,117,124,46,21,-31
20,36,17,-28,1,26,-1,157,156,87,57,-16
70,81,12,-76,29,46,-7,199,210,140,107,25
115,121,6,-118,55,63,-20,256,284,206,177,80
144,149,5,-147,70,77,-46,300,342,261,222,113
205,210,5,-208,100,107,-68,347,410,339,305,184
249,254,5,-252,122,129,-86,382,468,407,383,251
274,279,5,-277,134,142,-108,369,486,432,410,283
286,291,5,-289,140,148,-116,359,487,435,434,292
268,287,19,-278,124,153,-105,353,466,432,430,291
249,276,27,-262,111,151,-95,313,419,402,387,267
189,235,46,-212,71,140,-84,228,342,320,309,194
112,179,67,-146,22,123,-69,136,230,212,210,123
45,110,64,-78,-10,87,-45,56,111,115,115,49
-4,61,65,-29,-35,63,-14,-6,20,32,27,-16
-35,30,65,2,-51,47,-1,-50,-41,-38,-33,-52
-69,-5,65,36,-67,30,4,-84,-76,-79,-70,-89
-89,-27,62,57,-75,17,11,-98,-101,-97,-85,-107
-91,-32,59,62,-75,13,17,-103,-107,-104,-90,-112
-91,-30,61,60,-76,16,24,-106,-104,-110,-105,-121
-89,-30,59,60,-74,15,29,-105,-102,-111,-106,-128
-91,-30,60,61,-76,15,30,-104,-99,-109,-103,-128
-96,-36,60,66,-77,11,30,-101,-101,-111,-102,-125
-92,-33,60,62,-76,13,34,-99,-95,-109,-98,-121
-101,-29,72,65,-87,22,36,-102,-95,-112,-102,-119
-98,-24,75,61,-86,25,34,-104,-89,-115,-105,-115
-89,-19,69,54,-79,25,30,-106,-91,-116,-104,-115
-106,-39,67,72,-86,14,30,-107,-120,-119,-129,-129
-110,-47,62,78,-85,7,28,-113,-133,-121,-143,-137
-103,-44,59,73,-81,7,24,-114,-128,-120,-138,-134
-98,-43,56,70,-77,6,26,-116,-131,-121,-141,-137
-90,-38,51,64,-71,6,21,-127,-150,-137,-139,-147
-90,-42,48,66,-69,3,20,-131,-163,-150,-141,-151
-95,-50,45,72,-70,-2,20,-144,-174,-150,-139,-149
-89,-51,38,70,-64,-6,15,-152,-182,-151,-143,-150
-101,-50,51,75,-76,1,15,-148,-179,-156,-145,-150
-114,-47,67,80,-90,10,14,-151,-180,-159,-148,-150
-108,-44,64,76,-86,10,10,-149,-189,-158,-161,-150
-111,-46,65,78,-88,10,11,-151,-189,-152,-159,-150
-114,-49,65,81,-89,8,7,-156,-195,-163,-156,-150
-118,-53,65,85,-91,6,5,-155,-211,-181,-153,-150
-123,-55,69,89,-95,7,4,-155,-208,-180,-150,-150
-129,-55,74,92,-101,9,12,-155,-205,-178,-149,-152
-130,-54,76,92,-102,11,30,-155,-203,-175,-145,-148
-130,-56,74,92,-102,9,36,-154,-199,-175,-145,-140
-130,-54,76,91,-103,11,34,-150,-198,-173,-143,-134
-122,-49,74,85,-98,12,38,-145,-188,-162,-139,-127
-113,-37,76,74,-94,19,40,-141,-182,-153,-141,-122
-109,-28,81,68,-95,26,40,-136,-173,-143,-134,-115
-124,-18,106,71,-115,44,41,-130,-166,-135,-122,-106
-117,5,121,56,-119,63,40,-132,-169,-132,-110,-98
-103,17,119,43,-111,67,53,-137,-170,-127,-104,-89
-67,76,143,-5,-105,109,25,-142,-169,-124,-102,-84
-23,101,124,-39,-73,112,-35,-144,-170,-119,-92,-85
-34,66,100,-16,-67,82,-53,-153,-169,-117,-90,-83
-29,66,95,-19,-62,80,-46,-157,-173,-112,-78,-79
-47,33,80,7,-64,56,-33,-153,-178,-108,-80,-81
-89,-18,72,53,-80,27,-22,-157,-187,-143,-118,-96
-111,-54,56,82,-83,1,-4,-145,-203,-183,-156,-131
-127,-78,50,102,-88,-13,3,-155,-213,-196,-171,-143
-119,-83,36,101,-77,-23,18,-153,-208,-201,-173,-150
-135,-95,40,114,-87,-27,27,-179,-219,-210,-182,-150
-146,-122,25,134,-85,-48,25,-156,-212,-198,-174,-149
-137,-105,32,121,-85,-36,25,-167,-211,-213,-188,-152
-133,-118,15,125,-74,-51,48,-127,-192,-198,-171,-156
-239,-205,34,222,-136,-85,247,78,-96,-217,-265,-287
-216,-145,71,180,-144,-37,278,129,-15,-143,-209,-252
317,177,-140,-247,229,19,-70,389,396,341,336,211
794,831,36,-812,379,433,-565,81,970,1307,1431,1145
698,1139,442,-919,128,790,-846,-879,501,1586,1914,1583
245,550,306,-398,-31,428,-502,-999,-662,174,542,659
-43,39,83,2,-63,61,-104,-527,-777,-550,-318,-29
-56,-14,42,34,-49,14,-16,-184,-317,-216,-110,-48
-94,-51,42,72,-68,-4,40,-104,-236,-239,-181,-135
-116,-75,41,96,-78,-17,45,-88,-183,-181,-143,-126
-125,-90,35,107,-80,-27,45,-72,-163,-185,-154,-137
-124,-88,36,106,-80,-26,45,-81,-147,-176,-153,-139
-112,-82,30,97,-71,-26,38,-67,-134,-155,-143,-138
-111,-81,30,96,-71,-25,42,-71,-132,-153,-151,-146
-104,-74,30,89,-66,-22,37,-56,-114,-129,-127,-144
-104,-74,30,89,-67,-21,34,-46,-98,-144,-131,-133
-92,-63,30,77,-61,-16,29,-34,-62,-100,-93,-91
-89,-57,31,73,-60,-13,27,-18,-50,-92,-82,-81
-72,-36,35,53,-53,-1,22,1,-34,-74,-65,-69
-48,-13,35,30,-41,11,20,28,-5,-49,-47,-60
-27,8,35,9,-31,21,13,46,27,-28,-19,-48
-9,26,35,-9,-22,30,5,74,67,11,17,-28
7,42,35,-25,-14,38,-1,108,115,47,42,-7
45,76,31,-61,7,54,-9,152,165,94,88,30
77,107,30,-92,23,68,-25,201,228,153,145,73
112,141,29,-127,41,85,-41,249,297,218,204,119
174,199,25,-187,74,112,-52,310,371,291,283,178
215,239,25,-227,95,131,-78,344,429,350,347,234
236,263,26,-250,105,144,-95,356,464,401,402,285
263,294,31,-279,116,162,-103,357,484,421,445,312
266,302,36,-284,115,168,-117,349,471,405,444,308
260,299,39,-280,110,169,-118,320,429,396,414,306
224,268,44,-246,90,156,-104,251,367,339,358,272
153,210,58,-182,47,134,-83,165,271,237,277,200
81,151,70,-116,6,110,-56,79,159,141,182,133
20,90,70,-55,-25,79,-24,12,69,46,82,53
-20,50,70,-15,-45,60,-12,-44,-13,-29,12,-15
-48,21,70,14,-59,45,-6,-86,-71,-75,-29,-49
-67,4,71,32,-69,37,1,-102,-97,-105,-60,-71
-80,-12,68,46,-74,28,7,-105,-107,-121,-75,-80
-85,-20,65,52,-75,22,14,-105,-106,-122,-75,-94
-93,-28,65,60,-79,18,15,-105,-101,-117,-75,-99
-107,-41,65,74,-86,11,16,-105,-98,-114,-75,-90
-105,-40,65,72,-85,12,19,-105,-95,-111,-73,-85
-105,-40,65,72,-85,12,20,-102,-90,-106,-86,-77
-114,-40,73,76,-93,16,19,-99,-92,-106,-92,-72
-116,-40,76,77,-96,17,15,-96,-96,-110,-89,-65
-115,-40,75,77,-95,17,15,-94,-94,-112,-91,-68
-113,-40,73,76,-93,16,15,-89,-96,-116,-89,-84
-109,-40,69,75,-89,15,15,-92,-94,-118,-91,-85
-111,-40,70,75,-90,15,15,-96,-97,-121,-84,-85
-106,-40,66,73,-86,13,11,-106,-104,-124,-92,-90
-103,-40,63,71,-83,11,10,-125,-107,-136,-106,-91
-104,-45,59,75,-81,6,10,-126,-118,-139,-104,-89
-100,-44,57,71,-78,6,11,-124,-122,-134,-106,-85
-105,-56,49,80,-77,-3,9,-126,-126,-153,-104,-85
-124,-68,56,96,-89,-6,15,-123,-123,-162,-109,-85
-133,-61,71,97,-102,5,26,-130,-132,-159,-122,-85
-125,-60,64,92,-95,2,23,-140,-151,-161,-127,-84
-117,-56,61,87,-88,2,20,-140,-150,-159,-129,-92
-111,-54,56,82,-83,1,18,-139,-150,-161,-125,-102
-103,-52,51,78,-77,-1,15,-140,-150,-164,-125,-99
-94,-46,48,70,-71,1,14,-140,-150,-165,-124,-95
-89,-45,44,66,-66,-1,23,-140,-148,-165,-120,-94
-83,-40,43,61,-63,2,32,-145,-144,-164,-119,-88
-74,-37,37,56,-55,-1,27,-143,-146,-169,-124,-95
-85,-33,52,58,-68,10,24,-139,-141,-170,-124,-104
-100,-26,74,63,-87,23,23,-140,-140,-162,-115,-95
-94,-16,78,55,-86,31,17,-140,-140,-156,-107,-87
-86,-8,78,47,-82,34,29,-140,-135,-150,-100,-79
-88,-1,87,44,-87,42,47,-129,-127,-142,-93,-73
-88,19,107,34,-98,62,46,-113,-118,-129,-83,-66
-98,5,103,46,-101,54,53,-108,-102,-118,-72,-60
-74,42,115,16,-95,79,29,-109,-88,-114,-63,-53
-25,96,120,-36,-73,108,-25,-119,-91,-115,-64,-41
-20,79,100,-30,-61,89,-49,-121,-89,-114,-66,-38
-14,82,96,-34,-55,88,-65,-120,-94,-116,-67,-39
-11,63,74,-26,-42,68,-47,-110,-94,-113,-72,-41
-56,24,79,16,-68,51,-12,-114,-96,-119,-68,-37
-99,-23,76,61,-87,26,-5,-126,-122,-148,-97,-69
-107,-54,52,80,-79,-1,-5,-150,-156,-179,-127,-98
-116,-67,48,92,-82,-9,1,-136,-160,-174,-125,-92
-139,-88,51,113,-95,-18,9,-133,-167,-186,-151,-97
-145,-94,50,119,-97,-21,8,-134,-170,-176,-139,-94
-151,-103,47,127,-99,-28,25,-108,-168,-181,-150,-104
-135,-89,46,112,-91,-22,28,-143,-184,-192,-143,-93
-190,-168,21,179,-105,-73,180,39,-85,-197,-198,-186
-285,-175,110,230,-198,-33,337,118,-16,-199,-243,-248
82,37,-45,-59,63,-4,112,319,233,117,99,28
709,558,-151,-633,430,203,-355,364,837,893,957,756
874,1135,261,-1004,306,698,-793,-568,843,1659,1915,1563
516,824,309,-670,103,566,-699,-1099,-246,760,1148,1099
84,165,82,-125,1,123,-248,-737,-854,-495,-190,144
-48,5,53,22,-51,28,-48,-275,-404,-293,-175,2
-76,-41,35,59,-56,-3,35,-91,-204,-182,-132,-49
-73,-52,21,62,-47,-15,65,-82,-181,-195,-150,-87
-74,-51,23,63,-48,-14,64,-44,-126,-157,-113,-87
-138,-88,50,113,-94,-18,87,-51,-125,-185,-144,-101
-128,-81,46,104,-87,-17,76,-37,-78,-135,-109,-80
-118,-80,38,99,-78,-21,72,-33,-83,-155,-131,-91
-109,-70,39,89,-74,-15,64,-24,-62,-124,-108,-76
-89,-60,29,74,-59,-15,57,-15,-57,-127,-111,-80
-74,-48,26,61,-49,-11,53,-5,-38,-107,-96,-68
-70,-27,42,48,-56,8,45,10,-7,-94,-85,-61
-70,-16,54,43,-61,18,42,26,8,-83,-54,-51
-59,-14,46,36,-52,16,35,47,22,-62,-30,-38
-38,7,46,15,-42,26,30,69,57,-32,-21,-27
-6,34,41,-14,-24,37,25,110,103,19,13,-9
20,59,40,-39,-10,50,17,142,142,60,44,19
48,84,36,-66,6,60,8,178,191,94,83,44
78,107,29,-93,24,67,0,232,251,150,135,83
130,152,23,-141,53,87,-9,292,328,219,194,135
193,209,16,-201,88,112,-21,348,403,286,261,183
235,244,9,-240,113,126,-43,398,461,355,334,237
273,278,5,-276,133,142,-58,426,513,405,387,287
293,315,22,-304,135,168,-68,435,531,439,429,327
283,314,32,-299,125,172,-81,423,515,436,445,344
293,321,28,-307,132,174,-78,391,496,417,444,333
281,320,39,-301,121,179,-73,345,445,384,404,302
222,263,41,-243,91,152,-71,248,347,296,309,253
135,179,45,-157,45,112,-50,147,232,190,209,175
58,118,61,-88,-2,89,-22,67,131,94,114,102
8,79,72,-44,-32,75,-2,5,51,5,39,38
-51,26,76,12,-64,51,11,-33,-9,-53,-15,-13
-70,3,73,33,-72,38,16,-63,-55,-91,-58,-39
-72,-2,70,37,-70,34,21,-83,-77,-112,-82,-56
-80,-10,71,45,-75,30,27,-84,-73,-111,-78,-57
-89,-15,74,52,-82,29,32,-77,-70,-109,-86,-63
-100,-24,75,62,-87,25,38,-73,-67,-106,-101,-65
-90,-16,75,52,-82,29,41,-66,-62,-103,-100,-65
-103,-28,75,65,-89,23,46,-61,-59,-100,-100,-69
-111,-36,75,73,-93,19,49,-56,-55,-101,-100,-70
-98,-25,73,62,-85,23,50,-55,-55,-105,-100,-69
-94,-25,69,60,-82,22,50,-55,-55,-107,-98,-66
-85,-18,67,51,-76,24,50,-50,-55,-110,-94,-65
-80,-16,64,47,-71,24,50,-50,-55,-114,-89,-65
-80,-19,61,50,-71,21,48,-51,-58,-119,-88,-65
-83,-24,59,54,-71,17,43,-57,-67,-123,-81,-65
-79,-23,56,50,-67,16,40,-70,-79,-126,-82,-68
-71,-20,51,45,-61,16,37,-78,-92,-132,-106,-70
-69,-20,48,44,-59,14,32,-84,-99,-139,-112,-70
-65,-20,45,42,-55,12,30,-85,-105,-140,-109,-69
-59,-20,39,39,-49,9,34,-85,-110,-143,-112,-71
-69,-20,49,44,-59,14,39,-84,-113,-145,-117,-68
-82,-26,56,54,-69,15,38,-86,-118,-146,-124,-75
-83,-28,55,55,-69,13,34,-106,-120,-150,-125,-98
-85,-33,53,59,-68,10,36,-111,-123,-153,-125,-101
-86,-36,50,61,-67,6,31,-109,-126,-155,-125,-99
-84,-34,50,59,-67,7,29,-111,-129,-152,-124,-101
-82,-36,47,59,-64,5,31,-110,-130,-149,-126,-100
-77,-34,42,55,-59,4,28,-109,-125,-146,-130,-99
-77,-38,39,57,-57,0,41,-104,-127,-144,-130,-95
-83,-47,37,65,-60,-5,52,-101,-141,-139,-132,-93
-67,-38,29,53,-48,-4,49,-98,-146,-142,-135,-89
-69,-33,36,51,-52,1,48,-93,-144,-145,-135,-86
-70,-25,45,47,-57,10,44,-90,-146,-135,-130,-85
-66,-19,47,42,-56,13,45,-86,-127,-126,-120,-81
-91,-14,77,52,-83,31,57,-75,-103,-115,-108,-76
-68,22,89,22,-79,56,74,-72,-93,-106,-96,-69
-43,31,74,6,-59,52,81,-74,-87,-98,-82,-64
-40,58,98,-9,-69,78,49,-78,-88,-98,-65,-58
-13,84,97,-36,-55,90,0,-81,-91,-101,-64,-54
10,68,58,-39,-24,63,-21,-75,-88,-99,-65,-49
21,70,49,-46,-15,59,-36,-77,-92,-102,-65,-46
9,49,40,-29,-16,44,-23,-71,-87,-97,-64,-39
-23,11,35,6,-29,23,16,-84,-97,-109,-74,-46
-55,-32,23,43,-38,-5,32,-97,-129,-135,-124,-101
-85,-62,24,73,-54,-19,29,-112,-152,-160,-145,-120
-87,-72,15,80,-51,-28,36,-106,-157,-171,-142,-122
-92,-74,18,82,-55,-27,34,-112,-164,-181,-157,-132
-94,-83,11,89,-53,-36,36,-110,-157,-168,-141,-127
-91,-82,8,87,-49,-36,52,-106,-162,-181,-161,-145
-103,-90,13,97,-58,-38,55,-87,-150,-171,-138,-128
-163,-171,-8,167,-78,-89,227,118,-51,-174,-217,-233
-200,-130,70,164,-135,-29,327,195,27,-135,-225,-250
248,106,-141,-177,194,-18,40,419,334,222,183,90
839,681,-158,-760,498,261,-444,294,927,1067,1129,884
871,1146,275,-1008,298,710,-816,-679,763,1649,1903,1554
446,682,236,-564,105,459,-618,-1055,-400,476,828,864
49,103,54,-77,-3,78,-200,-632,-782,-518,-263,45
-14,15,29,-1,-21,22,-45,-201,-309,-214,-102,-9
-32,-35,-3,33,-14,-19,51,-52,-191,-191,-137,-92
-73,-65,8,69,-40,-28,69,-36,-144,-159,-136,-103
-58,-63,-6,61,-26,-34,62,0,-107,-139,-124,-104
-59,-63,-4,61,-28,-33,68,0,-107,-156,-135,-108
-48,-57,-9,52,-19,-33,62,17,-81,-123,-106,-95
-38,-57,-19,47,-9,-38,68,25,-80,-140,-122,-103
-51,-52,-1,52,-25,-27,59,32,-47,-98,-94,-90
-39,-46,-7,43,-16,-27,56,43,-20,-97,-102,-97
-12,-34,-22,23,6,-28,49,65,9,-85,-86,-85
-14,-26,-12,20,-1,-19,45,74,14,-83,-83,-84
-4,-14,-10,9,3,-12,37,80,30,-65,-77,-81
-1,-6,-5,4,2,-5,40,108,56,-33,-44,-55
7,7,0,-7,3,3,49,133,76,1,-1,-22
32,28,-4,-30,18,12,37,162,120,38,24,-2
52,50,-1,-51,26,24,27,198,174,76,46,10
72,68,-4,-70,38,32,19,246,226,119,86,41
115,102,-14,-108,64,44,12,299,277,171,138,77
163,143,-21,-153,92,61,7,362,344,236,197,114
210,180,-30,-195,120,75,-15,419,425,313,271,181
260,226,-34,-243,146,96,-37,461,492,380,343,236
292,263,-29,-278,160,117,-47,489,532,426,393,277
316,291,-24,-303,170,133,-70,480,531,459,425,313
308,287,-20,-297,164,133,-81,470,527,461,435,314
287,271,-15,-278,151,128,-70,446,517,443,426,315
277,265,-12,-271,144,126,-63,374,459,400,380,295
224,215,-9,-219,116,103,-53,291,349,309,298,222
143,141,-1,-142,72,70,-31,190,217,199,196,138
77,84,7,-81,35,45,-3,104,119,109,99,65
17,32,15,-25,1,23,22,55,39,42,30,18
-31,-8,23,19,-27,7,31,9,-14,-13,-13,-19
-59,-37,22,48,-41,-8,30,-28,-45,-59,-50,-57
-70,-51,19,60,-44,-16,30,-38,-73,-76,-76,-65
-66,-50,16,57,-41,-16,34,-32,-73,-74,-80,-67
-63,-50,13,56,-38,-18,35,-31,-65,-75,-83,-75
-60,-50,11,55,-36,-20,36,-27,-60,-75,-88,-75
-59,-51,8,55,-34,-21,40,-25,-52,-75,-90,-74
-61,-56,5,58,-33,-25,40,-25,-46,-73,-90,-70
-57,-55,2,56,-29,-26,40,-25,-40,-69,-93,-70
-55,-55,0,55,-27,-27,40,-25,-48,-71,-96,-69
-65,-69,-4,67,-31,-36,36,-25,-64,-69,-95,-65
-71,-76,-5,74,-32,-41,35,-25,-65,-71,-100,-64
-73,-75,-1,74,-35,-38,34,-25,-67,-69,-100,-72
-76,-75,1,75,-38,-37,31,-32,-71,-71,-101,-85
-75,-76,0,75,-37,-38,29,-43,-70,-78,-106,-87
-75,-74,0,74,-37,-36,35,-46,-77,-80,-104,-91
-80,-81,-1,81,-40,-41,46,-49,-73,-96,-108,-95
-101,-100,1,100,-51,-49,43,-53,-81,-107,-110,-97
-110,-100,10,104,-60,-45,40,-56,-103,-107,-111,-101
-113,-95,18,104,-65,-38,38,-59,-113,-111,-115,-104
-121,-94,27,108,-74,-33,34,-60,-126,-119,-115,-108
-116,-89,27,102,-71,-31,38,-59,-131,-119,-121,-110
-110,-92,19,101,-64,-37,40,-63,-136,-127,-125,-105
-107,-95,13,101,-60,-41,36,-65,-141,-147,-125,-105
-103,-97,6,100,-54,-46,35,-66,-139,-143,-125,-104
-100,-100,-1,100,-49,-50,35,-70,-140,-140,-125,-100
-93,-100,-7,97,-43,-53,35,-70,-140,-138,-125,-100
-90,-100,-10,95,-40,-55,35,-65,-140,-134,-125,-102
-91,-100,-10,95,-40,-55,37,-62,-134,-136,-120,-109
-89,-99,-10,94,-39,-55,42,-59,-128,-133,-116,-115
-91,-101,-10,96,-41,-55,47,-54,-124,-141,-114,-110
-87,-98,-11,92,-38,-54,49,-51,-118,-147,-109,-106
-77,-76,1,76,-39,-37,63,-47,-113,-131,-107,-101
-87,-54,33,71,-59,-11,66,-45,-107,-117,-101,-97
-96,-55,41,75,-68,-7,69,-45,-98,-104,-87,-91
-91,-41,50,66,-71,5,73,-45,-87,-77,-72,-78
-57,13,70,22,-64,41,39,-45,-78,-48,-66,-68
-24,21,45,1,-35,33,-2,-45,-80,-45,-62,-60
-14,11,25,1,-20,18,-16,-66,-95,-70,-61,-57
-10,4,14,3,-12,9,-8,-71,-80,-69,-53,-39
-49,-45,3,47,-26,-21,2,-69,-78,-73,-62,-41
-71,-82,-11,76,-29,-46,7,-73,-118,-113,-103,-82
-74,-114,-40,94,-17,-77,18,-72,-150,-143,-143,-113
-96,-146,-50,121,-23,-98,35,-81,-172,-152,-146,-125
-101,-153,-52,127,-25,-102,43,-66,-175,-164,-153,-127
-103,-150,-47,127,-28,-98,41,-84,-188,-168,-149,-122
-107,-162,-55,135,-25,-108,60,-54,-177,-160,-148,-128
-101,-144,-43,122,-28,-93,46,-89,-182,-173,-170,-122
-146,-198,-52,172,-47,-124,112,8,-140,-155,-182,-172
-297,-277,21,287,-159,-128,326,175,-48,-171,-261,-285
-101,-153,-51,127,-25,-102,241,265,63,-19,-92,-152
528,255,-273,-391,400,-9,-181,495,586,573,562,423
887,935,48,-911,419,491,-668,-96,1032,1552,1684,1362
646,988,342,-817,152,665,-783,-959,238,1318,1635,1412
157,289,132,-223,12,211,-342,-863,-777,-175,140,375
-24,-63,-39,44,8,-51,-44,-360,-584,-419,-266,-51
-40,-99,-59,70,10,-79,28,-66,-229,-153,-100,-51
-95,-145,-50,120,-23,-97,78,-29,-196,-198,-183,-120
-73,-146,-73,110,0,-109,71,-5,-130,-122,-140,-106
-73,-147,-74,110,1,-111,99,5,-121,-163,-176,-147
-72,-139,-67,106,-2,-103,93,8,-93,-131,-144,-132
-69,-137,-67,104,-1,-102,85,22,-93,-136,-152,-131
-72,-132,-60,102,-6,-96,80,24,-85,-124,-138,-126
-67,-127,-60,97,-3,-93,69,32,-75,-113,-115,-120
-72,-124,-52,99,-10,-88,66,40,-60,-103,-105,-116
-73,-119,-46,96,-13,-82,54,49,-42,-73,-88,-90
-71,-110,-39,91,-16,-74,51,61,-24,-61,-76,-79
-61,-94,-33,78,-13,-63,41,87,9,-41,-46,-66
-57,-82,-25,70,-16,-53,35,111,35,-30,-29,-58
-33,-69,-35,51,1,-52,26,132,65,4,-19,-46
18,-41,-59,11,39,-49,29,165,101,43,12,-27
57,-3,-61,-27,59,-32,36,207,154,86,53,3
88,29,-59,-58,73,-15,19,247,216,135,84,46
119,58,-61,-89,90,-2,-1,308,293,196,152,92
156,97,-59,-127,107,19,-12,361,371,268,228,149
208,148,-60,-178,134,44,-27,406,434,337,300,198
258,185,-72,-221,165,56,-53,442,489,387,356,247
289,214,-75,-251,182,69,-70,456,519,430,397,299
296,227,-69,-261,182,79,-86,453,532,436,423,325
286,219,-67,-252,176,76,-93,435,513,419,413,322
274,211,-63,-242,169,74,-87,394,456,396,381,289
227,179,-48,-203,137,65,-76,307,379,322,313,241
152,116,-35,-134,93,40,-48,223,275,231,221,173
90,56,-34,-73,62,11,-14,149,165,134,126,95
30,-1,-31,-15,31,-16,4,76,68,44,49,24
-18,-47,-28,33,5,-37,12,21,1,-20,-10,-17
-43,-69,-26,56,-9,-47,33,-19,-42,-71,-61,-44
-64,-87,-23,76,-20,-55,47,-27,-68,-93,-86,-70
-71,-91,-21,81,-25,-56,44,-24,-82,-99,-99,-75
-71,-89,-17,80,-27,-53,45,-21,-85,-101,-101,-75
-77,-91,-15,85,-31,-53,45,-19,-78,-96,-99,-75
-77,-88,-12,82,-33,-50,45,-14,-75,-95,-101,-75
-85,-95,-9,90,-38,-52,49,-20,-70,-90,-99,-75
-90,-105,-15,98,-37,-60,50,-32,-65,-90,-101,-76
-85,-105,-21,95,-32,-62,50,-29,-68,-95,-105,-79
-85,-105,-20,95,-32,-62,50,-31,-71,-98,-105,-81
-85,-105,-20,95,-32,-62,50,-30,-70,-103,-105,-79
-85,-105,-20,95,-32,-62,50,-31,-76,-109,-106,-83
-88,-108,-20,98,-34,-64,50,-30,-74,-116,-104,-92
-90,-110,-21,100,-34,-66,50,-32,-78,-119,-111,-100
-82,-110,-27,96,-27,-68,50,-52,-102,-128,-106,-100
-76,-111,-34,94,-21,-72,50,-56,-107,-133,-112,-95
-83,-115,-32,99,-25,-73,51,-54,-108,-129,-138,-110
-89,-119,-30,104,-30,-74,47,-61,-113,-123,-141,-115
-92,-123,-30,107,-31,-76,45,-59,-114,-142,-144,-106
-96,-126,-30,111,-32,-77,45,-62,-117,-169,-146,-105
-95,-124,-30,109,-32,-77,41,-65,-120,-174,-144,-98
-95,-126,-31,110,-31,-78,40,-65,-125,-175,-146,-95
-93,-129,-36,112,-29,-82,40,-69,-128,-175,-144,-106
-92,-132,-39,112,-26,-85,35,-70,-132,-175,-145,-115
-95,-135,-40,115,-27,-87,35,-66,-137,-175,-149,-117
-93,-133,-40,113,-27,-86,35,-65,-140,-175,-157,-121
-85,-126,-41,105,-22,-83,34,-65,-140,-182,-159,-125
-80,-119,-39,99,-20,-79,36,-60,-136,-180,-157,-122
-72,-113,-41,92,-15,-77,33,-60,-131,-172,-154,-120
-68,-105,-37,86,-15,-71,44,-59,-128,-166,-151,-116
-88,-102,-14,95,-37,-57,66,-54,-124,-160,-149,-116
-100,-88,11,94,-55,-38,75,-50,-110,-152,-125,-108
-90,-77,14,83,-52,-31,81,-48,-96,-139,-113,-101
-80,-54,26,67,-52,-14,77,-43,-89,-128,-115,-89
-63,-15,48,39,-55,17,50,-40,-91,-129,-109,-60
-26,-6,21,16,-23,7,14,-52,-89,-130,-111,-56
-5,0,5,2,-5,2,-19,-72,-90,-130,-109,-67
-20,-18,1,19,-10,-8,-17,-69,-90,-129,-110,-71
-40,-55,-15,48,-12,-35,-1,-70,-90,-134,-109,-68
-70,-102,-32,86,-19,-67,13,-66,-117,-159,-123,-90
-99,-150,-51,125,-24,-101,35,-62,-148,-186,-159,-125
-101,-159,-58,130,-21,-108,38,-71,-159,-195,-166,-131
-106,-178,-72,142,-17,-125,45,-56,-161,-215,-192,-149
-120,-186,-66,153,-26,-125,42,-77,-170,-217,-190,-142
-118,-193,-75,156,-21,-134,53,-49,-159,-213,-191,-153
-120,-184,-64,152,-28,-124,49,-87,-168,-229,-201,-146
-133,-226,-92,180,-20,-159,127,20,-97,-211,-194,-186
-226,-300,-74,263,-75,-187,340,174,-12,-244,-299,-316
-59,-177,-118,119,30,-147,239,275,108,-61,-107,-163
530,272,-258,-401,394,7,-191,510,670,602,627,465
856,968,111,-912,372,539,-683,-143,1014,1585,1777,1442
598,968,370,-783,114,669,-771,-968,154,1262,1627,1415
126,238,112,-182,6,174,-302,-776,-779,-259,82,335
-59,-98,-39,79,-10,-68,-24,-293,-557,-460,-269,-56
-33,-122,-89,78,28,-106,40,-36,-220,-193,-120,-62
-75,-167,-92,121,9,-129,94,-11,-195,-250,-200,-132
-98,-180,-82,139,-7,-131,82,-6,-137,-184,-135,-130
-99,-186,-87,143,-5,-137,91,5,-135,-220,-175,-155
-97,-173,-76,135,-10,-124,79,7,-108,-183,-144,-134
-88,-173,-84,131,-2,-128,77,21,-103,-182,-153,-142
-68,-164,-96,116,14,-130,73,22,-87,-165,-136,-131
-63,-160,-97,112,18,-128,66,30,-68,-152,-127,-131
-67,-156,-88,112,11,-121,65,35,-57,-148,-119,-121
-66,-151,-85,109,10,-118,58,53,-40,-132,-99,-95
-67,-145,-78,106,5,-111,54,68,-22,-121,-89,-87
-44,-118,-74,81,16,-96,49,78,13,-85,-78,-77
-10,-97,-88,54,39,-92,45,105,51,-51,-60,-65
12,-79,-91,34,52,-85,41,131,77,-18,-15,-36
32,-53,-85,11,59,-69,35,161,110,10,3,-19
