I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-143,-33,110,88,-126,38,14,106,183,139,75,221
-135,-29,105,82,-120,38,3,92,194,151,89,226
-128,-27,100,77,-114,36,2,100,194,148,97,217
-131,-40,91,85,-111,25,-4,98,194,150,108,231
-151,-24,128,87,-139,52,-4,128,177,141,131,261
-170,-28,142,99,-156,56,6,105,210,144,115,254
-148,50,198,49,-173,123,6,137,216,225,174,293
-102,73,175,15,-139,124,-73,-196,115,277,235,386
245,141,-104,-193,174,18,-456,-1586,-497,423,406,749
916,-23,-939,-446,928,-481,-920,-2615,-1537,-67,111,757
986,-603,-1589,-191,1288,-1096,-984,-2403,-1835,-956,-680,37
351,-629,-980,140,666,-805,-631,-1474,-1133,-776,-650,-222
-14,-235,-222,125,104,-228,-225,-411,-265,-178,-181,15
-179,8,187,85,-183,98,11,138,239,150,83,197
-284,95,379,94,-332,237,121,336,404,295,208,281
-150,120,269,15,-210,194,106,335,409,264,175,238
-124,140,264,-8,-194,201,92,296,391,253,161,238
-173,125,298,24,-236,211,107,321,402,255,167,250
-212,125,337,43,-275,231,106,321,406,255,172,254
-219,121,340,49,-279,230,126,337,410,248,167,258
-190,141,331,24,-261,236,125,334,413,244,164,253
-220,148,368,36,-295,258,125,334,415,241,163,255
-224,142,365,41,-295,253,124,340,418,234,158,248
-254,147,401,53,-328,274,133,348,421,243,168,251
-318,117,435,101,-377,276,140,360,414,247,183,254
-301,126,427,87,-365,277,129,373,415,241,185,252
-251,168,419,41,-335,293,125,378,434,237,185,245
-287,175,462,56,-374,318,117,389,431,232,185,240
-309,186,495,61,-402,340,111,392,424,228,185,234
-307,174,481,66,-394,328,106,381,419,223,185,228
-280,184,464,48,-372,323,99,373,393,203,174,223
-277,208,484,34,-381,345,93,364,368,185,161,217
-326,175,501,75,-414,338,86,357,354,175,144,215
-269,159,428,54,-348,293,79,339,339,140,116,215
-233,161,394,36,-314,277,73,303,316,107,84,215
-226,138,364,44,-295,251,50,276,284,98,59,215
-145,139,284,3,-215,211,32,249,246,85,50,215
-122,123,245,-1,-184,184,38,225,207,75,45,209
-164,72,235,46,-199,153,26,224,194,70,38,202
-141,75,216,33,-179,145,37,226,203,70,31,196
-72,80,152,-4,-112,116,58,224,199,71,24,189
-45,72,117,-13,-82,94,54,226,192,69,16,182
-111,71,182,20,-146,126,55,224,191,72,9,177
-136,69,205,33,-170,137,55,215,183,60,2,173
-108,72,179,18,-143,125,54,206,182,47,-4,169
-101,67,168,16,-134,117,52,192,184,33,-9,165
-114,74,188,20,-151,131,62,221,209,50,-16,161
-148,65,213,41,-181,139,100,293,245,75,-8,158
-104,90,194,7,-149,142,149,330,256,64,-5,154
-123,114,237,4,-180,175,140,313,264,88,13,151
-142,92,233,25,-188,162,63,253,226,84,21,147
-115,77,192,19,-154,134,20,194,169,49,4,139
-98,64,162,17,-130,113,21,148,146,19,-8,132
-62,48,111,7,-87,79,14,119,130,1,-29,125
-108,23,131,42,-120,77,17,129,122,-8,-39,117
-119,18,137,50,-128,77,22,128,109,-24,-48,112
-109,5,114,51,-111,59,38,126,100,-30,-63,100
-120,-7,112,63,-116,52,63,121,98,-76,-108,91
-127,-22,104,74,-115,41,78,117,100,-71,-104,97
-136,-23,114,79,-125,45,71,118,101,-37,-59,105
-151,6,156,72,-153,81,69,129,103,-17,-59,131
-193,-37,156,115,-174,59,84,133,108,-19,-81,114
-178,-7,171,92,-174,82,81,104,102,-26,-62,107
-138,20,159,59,-149,89,83,126,116,-64,-64,97
-141,28,169,56,-155,99,67,75,103,-44,-60,101
-115,76,191,19,-153,133,67,111,101,12,-7,146
-13,93,107,-40,-60,100,-111,-529,-138,114,95,282
437,153,-284,-295,360,-66,-541,-1942,-1045,262,302,727
990,-255,-1245,-367,1118,-750,-853,-2479,-1915,-564,-252,556
816,-734,-1550,-40,1184,-1142,-794,-2095,-1845,-1359,-1014,-223
232,-528,-760,148,496,-644,-411,-1135,-1014,-896,-758,-316
-73,-139,-66,106,-4,-102,-70,-181,-186,-312,-286,-61
-157,11,169,72,-163,90,80,168,160,-68,-118,23
-180,45,226,67,-203,135,126,288,240,-25,-81,49
-181,81,263,50,-222,172,138,306,279,-13,-72,55
-202,65,267,68,-235,166,155,309,264,3,-59,61
-220,78,297,71,-259,187,158,309,249,7,-65,59
-182,79,261,51,-222,170,160,309,239,-30,-110,60
-172,93,265,40,-219,179,154,312,232,-36,-104,60
-192,123,316,34,-254,219,152,305,230,19,-68,72
-235,65,300,85,-268,182,147,306,217,-28,-93,75
-224,85,309,69,-267,197,145,304,239,-41,-77,69
-165,135,300,15,-233,217,145,299,257,-25,-71,67
-199,126,325,36,-262,225,145,295,259,-19,-61,62
-199,117,316,41,-258,216,144,323,283,3,-44,59
-214,125,339,44,-277,232,147,334,307,23,-45,61
-217,161,378,28,-297,269,157,322,325,32,-52,66
-213,145,358,33,-286,251,148,316,327,21,-60,62
-262,131,393,65,-328,262,135,306,318,15,-57,59
-226,137,363,44,-294,250,125,296,287,-8,-76,57
-193,123,316,35,-255,219,115,281,254,-35,-85,54
-163,127,290,18,-227,208,105,264,228,-40,-101,59
-124,118,242,3,-183,180,96,247,214,-60,-133,66
-93,106,199,-7,-146,152,89,229,202,-78,-136,71
-73,94,167,-11,-120,130,84,217,189,-74,-128,76
-83,82,165,0,-124,123,86,214,167,-76,-123,77
-43,72,116,-15,-80,94,82,175,132,-74,-120,90
-15,59,74,-22,-45,66,79,143,140,-76,-117,110
-70,47,117,11,-94,82,80,155,147,-72,-112,108
-96,40,136,28,-116,87,76,156,144,-63,-109,104
-33,37,70,-2,-52,54,70,153,145,-56,-111,101
-22,32,54,-5,-38,43,65,157,146,-45,-109,96
-21,29,49,-4,-35,39,59,153,143,-42,-112,93
-3,21,24,-9,-14,22,53,154,136,-37,-107,90
-58,25,83,17,-71,53,52,144,125,-51,-116,88
-48,33,80,7,-64,56,53,134,107,-62,-125,83
-40,55,95,-8,-67,75,80,176,127,-44,-101,101
-74,74,148,0,-111,111,127,230,153,-22,-81,126
-66,73,138,-4,-102,105,130,257,172,-9,-55,125
-46,84,129,-19,-88,106,89,215,156,-9,-63,125
-49,88,138,-20,-94,113,32,152,122,4,-79,142
-48,71,119,-12,-84,95,-16,101,66,-24,-80,112
1,36,35,-19,-17,35,-20,49,10,-76,-90,84
31,22,-9,-26,20,6,-17,58,-29,-93,-91,101
61,9,-53,-35,57,-22,3,54,-53,-101,-97,91
44,1,-44,-23,44,-21,45,54,-10,-72,-91,86
-47,-16,30,31,-38,7,56,57,4,-64,-91,79
-90,-43,47,66,-68,2,54,53,6,-55,-84,71
-50,-51,-1,50,-24,-25,56,82,15,-54,-81,81
-37,-38,-1,38,-18,-19,69,74,20,-41,-49,105
-25,-34,-10,30,-7,-22,76,91,43,-22,-32,113
-38,-56,-17,47,-10,-36,61,62,33,-8,-36,107
-64,-74,-10,69,-27,-42,66,86,36,16,-17,126
-28,-74,-46,51,9,-59,48,100,62,13,-35,106
-101,-13,88,57,-94,37,59,122,66,101,57,150
-53,-20,34,36,-44,7,-7,-155,-28,126,102,234
327,82,-245,-204,285,-81,-382,-1441,-657,330,303,563
932,-55,-988,-438,960,-521,-806,-2468,-1720,-65,130,717
1055,-632,-1687,-211,1371,-1159,-912,-2402,-2099,-1091,-740,33
493,-699,-1192,104,843,-946,-634,-1641,-1449,-1026,-847,-354
82,-281,-364,100,223,-322,-232,-553,-521,-367,-325,-102
-75,-41,34,58,-54,-4,10,51,25,-7,-58,57
-88,8,96,40,-92,52,93,220,167,101,-6,107
-92,29,121,31,-107,75,128,286,221,86,10,108
-96,16,112,39,-104,64,142,281,224,84,10,107
-54,53,108,0,-81,80,139,275,201,103,-18,103
-75,83,158,-4,-117,121,143,265,216,136,4,99
-31,72,103,-21,-68,88,145,253,230,118,16,99
-89,61,151,14,-121,106,145,263,226,119,53,92
-105,79,184,13,-145,131,141,275,227,112,68,104
-63,120,183,-29,-123,152,134,253,232,103,65,115
-145,74,218,35,-182,146,128,260,228,119,73,112
-129,89,218,20,-174,153,120,278,232,129,66,103
-99,106,205,-4,-152,155,115,273,228,141,80,119
-113,104,217,4,-165,160,108,281,235,150,91,138
-152,137,288,7,-220,212,103,292,261,145,95,134
-171,131,302,20,-237,216,96,281,259,139,92,132
-178,123,302,27,-240,212,89,267,251,137,83,130
-162,140,302,11,-233,221,84,250,237,123,75,129
-132,125,257,3,-195,191,74,227,191,94,67,131
-186,68,254,58,-220,161,85,212,163,83,73,130
-130,93,223,18,-177,158,72,201,150,81,77,130
-70,88,158,-9,-114,123,45,187,139,77,72,130
-63,49,112,7,-88,80,38,173,141,73,70,128
-39,48,87,-5,-63,67,28,160,121,71,67,139
-23,31,54,-4,-39,42,17,144,92,65,64,145
-2,23,25,-11,-14,24,12,128,87,61,63,146
-4,12,16,-4,-10,14,6,115,72,54,52,141
-3,3,5,0,-4,4,-1,115,61,49,50,141
-7,-18,-11,13,2,-14,21,110,67,45,37,139
-13,-38,-25,26,6,-31,38,114,62,43,42,140
-64,-34,29,49,-46,-2,41,163,84,61,65,172
2,-31,-34,15,18,-32,41,161,102,41,37,152
81,-30,-111,-25,96,-71,29,140,101,19,22,127
39,-24,-63,-7,51,-43,49,158,105,28,31,135
6,-28,-34,11,20,-31,88,211,111,51,57,148
-35,-9,26,22,-30,9,93,276,145,80,81,170
-37,-7,30,22,-33,11,56,224,152,69,66,160
-19,-32,-12,26,-3,-22,14,147,109,59,61,155
4,-18,-21,7,13,-19,-8,105,77,52,50,145
24,-21,-45,-1,35,-33,-2,60,39,31,41,121
4,-49,-53,22,29,-50,-12,68,8,21,42,110
0,-75,-75,38,38,-75,-20,67,-1,18,34,101
15,-44,-59,15,37,-51,17,72,-10,14,37,98
-37,-44,-6,41,-15,-25,27,78,0,24,27,87
4,-57,-62,26,33,-59,30,75,10,30,34,84
48,-36,-85,-6,67,-60,31,91,36,22,33,82
-5,-45,-41,25,18,-43,21,72,61,61,41,98
-41,-61,-20,52,-11,-40,51,118,79,73,68,115
-25,-62,-37,44,6,-50,47,92,114,83,65,112
75,-48,-123,-13,99,-85,43,80,114,90,68,120
43,-69,-112,13,78,-90,27,77,109,70,52,111
4,23,18,-14,-7,21,10,85,96,158,128,170
32,46,14,-39,9,30,-58,-147,21,195,181,240
307,80,-227,-193,267,-73,-418,-1448,-531,376,374,572
946,-27,-973,-459,959,-500,-868,-2541,-1582,-3,210,718
1132,-600,-1732,-265,1432,-1166,-1006,-2452,-1987,-973,-621,27
609,-705,-1314,48,962,-1008,-706,-1643,-1365,-927,-732,-332
51,-308,-358,129,205,-333,-267,-511,-434,-274,-222,-73
-121,-77,44,99,-82,-16,0,108,140,94,53,65
-41,2,43,20,-42,22,66,248,232,182,126,90
28,-3,-32,-12,30,-18,55,260,246,168,122,83
33,38,5,-35,14,21,76,251,255,181,127,114
-5,86,91,-41,-48,88,84,276,249,171,124,130
-62,71,133,-5,-98,102,75,278,287,177,140,119
-105,57,161,24,-133,109,69,281,279,176,140,122
-94,65,159,15,-127,112,63,273,277,189,134,116
-63,103,165,-20,-114,134,54,274,269,186,136,114
-72,106,177,-17,-125,141,69,269,251,176,127,125
-89,92,181,-2,-135,136,87,271,292,173,135,136
-82,100,182,-9,-133,141,84,291,302,162,143,135
-125,77,203,24,-164,140,86,302,301,162,149,135
-125,103,228,11,-177,166,84,325,329,182,162,135
-109,136,245,-14,-177,190,93,346,352,196,174,135
-163,106,270,28,-217,188,108,363,369,196,177,128
-153,110,263,22,-209,186,105,358,359,193,163,112
-173,110,283,32,-228,196,80,317,338,161,150,100
-187,93,280,47,-234,186,99,288,302,134,143,95
-133,79,213,27,-173,146,105,272,280,127,137,94
-129,72,201,28,-165,136,56,260,275,117,132,106
-98,49,147,25,-123,98,49,243,255,108,126,117
-35,13,47,11,-41,30,44,223,215,85,122,114
-24,5,29,9,-27,17,35,202,181,64,118,115
-19,2,21,8,-20,11,30,176,162,56,115,116
-4,-28,-24,16,10,-26,24,162,126,47,111,111
9,-47,-55,19,32,-50,25,156,127,37,110,124
37,-18,-55,-9,46,-36,21,152,147,30,110,125
30,-37,-66,4,48,-51,18,147,146,13,110,104
-46,-59,-14,52,-16,-36,27,143,152,30,111,100
-8,-24,-16,16,4,-20,47,138,142,43,103,93
78,-28,-106,-24,92,-67,52,132,125,-3,88,90
72,-53,-126,-9,99,-89,49,128,112,-19,75,90
73,-42,-115,-16,94,-78,50,118,117,5,69,85
8,-46,-54,19,32,-50,51,141,125,26,66,85
-11,-37,-25,24,7,-31,57,193,133,49,62,84
17,14,-3,-15,10,5,73,221,157,56,59,86
25,25,-1,-25,13,12,52,198,129,51,54,84
61,12,-49,-36,55,-18,12,130,93,48,62,86
50,3,-47,-26,49,-22,-7,87,80,44,76,84
35,-8,-43,-13,40,-26,-27,71,56,39,76,87
9,-26,-36,9,23,-31,-42,55,40,37,76,100
-26,-60,-34,43,4,-47,-33,38,32,28,74,95
-40,-63,-23,52,-9,-42,-4,30,27,27,77,90
-31,-57,-26,44,-3,-40,11,45,23,18,73,83
-36,-48,-12,43,-12,-30,15,43,16,13,77,81
-3,-43,-40,23,19,-41,23,50,11,12,81,86
18,-36,-54,9,36,-45,16,40,29,22,77,85
-38,-34,4,36,-21,-15,23,51,64,54,85,94
27,-61,-88,17,57,-74,9,52,84,44,72,88
70,-41,-111,-14,91,-76,0,73,88,66,94,102
81,-41,-123,-20,102,-82,1,73,82,71,72,91
57,8,-49,-32,53,-20,5,64,84,139,138,116
8,26,18,-17,-6,22,-12,-17,76,184,192,156
266,93,-173,-179,219,-40,-317,-1120,-335,330,340,410
839,79,-759,-459,799,-340,-772,-2419,-1333,169,350,674
1192,-462,-1653,-365,1423,-1057,-1002,-2589,-1992,-811,-453,92
654,-724,-1378,35,1016,-1051,-758,-1868,-1525,-1000,-750,-392
134,-399,-533,133,333,-465,-328,-751,-607,-372,-301,-207
100,-96,-196,-2,149,-146,-96,-53,-16,-22,-39,-71
-20,2,23,9,-21,13,63,210,233,169,124,31
26,21,-5,-23,15,8,86,268,272,174,131,47
33,57,24,-45,4,40,74,247,271,173,131,29
-22,58,81,-18,-52,69,85,262,274,178,141,32
-34,86,120,-26,-77,103,76,250,266,178,140,36
-76,91,167,-7,-122,128,83,258,265,184,150,49
-72,77,148,-2,-110,112,82,253,260,169,137,36
-92,83,175,5,-133,129,92,256,257,169,143,39
-107,67,174,20,-141,120,95,263,254,157,133,31
-102,78,179,12,-140,128,95,268,256,153,138,29
-85,114,199,-15,-142,156,95,275,254,147,153,52
-115,119,234,-2,-175,176,96,285,266,144,155,58
-172,106,278,33,-225,192,93,305,286,142,155,47
-190,110,300,40,-245,205,106,326,299,139,155,40
-160,138,299,11,-230,218,104,333,305,136,155,32
-140,148,288,-4,-215,218,94,324,296,134,155,27
-134,143,277,-5,-206,209,92,319,294,119,156,21
-123,148,270,-13,-197,209,84,308,277,98,145,19
-136,115,251,10,-194,183,77,291,243,88,117,11
-138,79,217,30,-178,148,61,274,224,77,99,13
-105,68,173,18,-139,120,65,252,213,68,83,38
-38,56,95,-9,-67,75,48,229,190,53,68,41
7,37,30,-22,-12,33,18,206,149,37,57,39
-26,-10,16,18,-21,3,18,174,111,19,44,39
-35,-32,2,33,-18,-15,10,149,74,-6,41,34
-14,-49,-34,32,10,-41,9,143,41,-29,37,36
-40,-78,-38,59,0,-58,1,136,39,-43,36,30
-12,-76,-65,44,27,-70,2,127,43,-47,27,20
19,-81,-100,31,60,-90,21,122,45,-58,12,11
-12,-83,-72,48,30,-77,18,114,48,-73,-7,-1
-23,-86,-63,55,20,-74,27,128,50,-70,-33,-8
-17,-92,-76,55,30,-84,29,119,54,-82,-34,-27
-21,-66,-46,44,13,-55,25,114,55,-97,-27,-51
-17,-29,-11,23,-3,-20,54,145,56,-83,-23,-50
-13,-30,-18,22,3,-24,87,162,51,-77,-16,-50
-63,-37,26,50,-44,-5,104,217,69,-81,-10,-50
-84,-30,54,57,-69,12,81,222,61,-78,-24,-52
-22,-31,-9,26,-6,-20,40,144,18,-81,-50,-61
9,-22,-31,7,20,-27,-9,86,-11,-89,-41,-58
23,-37,-61,7,42,-49,-40,34,-60,-113,-52,-64
38,-52,-91,7,65,-71,-46,5,-88,-135,-76,-81
3,-77,-80,37,42,-78,-49,16,-96,-151,-87,-109
-17,-87,-70,52,27,-78,-15,12,-110,-160,-105,-131
-32,-91,-59,62,14,-75,12,23,-100,-154,-104,-129
-64,-128,-64,96,0,-96,8,20,-92,-152,-107,-135
-46,-109,-63,78,9,-86,12,28,-85,-143,-102,-134
-40,-109,-69,75,15,-89,22,39,-75,-146,-109,-135
-43,-101,-58,72,8,-80,35,28,-77,-131,-98,-125
-23,-97,-74,61,26,-85,38,40,-68,-134,-98,-125
-23,-77,-54,51,15,-65,29,7,-71,-111,-82,-117
-1,-82,-82,42,40,-82,31,58,-61,-112,-80,-114
-43,-98,-55,71,6,-76,17,11,-60,-81,-72,-111
-45,-7,37,26,-41,15,23,33,-60,-30,-15,-68
45,-42,-87,-1,66,-64,-132,-563,-297,40,71,65
464,3,-461,-233,463,-229,-574,-1999,-1220,197,287,487
1048,-302,-1351,-373,1200,-826,-893,-2557,-2099,-578,-224,358
871,-824,-1695,-23,1284,-1259,-812,-2173,-2013,-1396,-1002,-413
311,-654,-964,172,638,-809,-461,-1234,-1196,-965,-790,-548
18,-276,-294,129,156,-284,-128,-258,-361,-394,-328,-293
-98,-95,3,96,-50,-46,42,131,20,-155,-149,-227
-127,-84,43,105,-85,-20,100,252,106,-100,-122,-217
-121,-77,44,99,-82,-16,100,261,115,-99,-118,-215
-116,-42,74,79,-95,16,95,266,107,-89,-109,-206
-115,-53,62,84,-88,4,95,266,112,-101,-119,-203
-139,-35,104,87,-121,34,88,260,109,-96,-113,-196
-169,-18,151,93,-160,67,95,261,110,-102,-122,-190
-150,7,157,71,-153,82,111,259,111,-101,-119,-197
-177,-22,154,99,-166,66,110,266,115,-108,-118,-209
-179,-25,154,102,-166,64,110,265,116,-103,-111,-210
-149,-1,149,75,-149,74,110,265,113,-96,-103,-210
-120,-1,120,60,-120,59,110,266,124,-95,-98,-215
-115,42,157,36,-136,100,109,264,129,-87,-90,-215
-150,39,189,55,-170,113,101,282,134,-86,-86,-216
-149,64,213,43,-182,138,94,309,151,-84,-89,-221
-155,96,251,29,-203,173,87,304,144,-86,-93,-225
-153,66,219,43,-186,142,80,289,137,-103,-98,-231
-151,62,213,44,-183,138,72,265,112,-126,-103,-249
-145,69,214,38,-180,141,77,232,77,-153,-111,-252
-146,61,207,43,-177,134,83,215,66,-163,-120,-238
-164,-14,150,89,-157,68,78,199,53,-174,-120,-225
-128,-59,69,93,-98,5,76,189,42,-182,-119,-208
-62,-31,31,46,-47,0,73,174,31,-180,-116,-187
-29,-36,-8,33,-10,-22,70,149,14,-185,-113,-168
-25,-61,-36,43,6,-48,71,132,-16,-186,-119,-165
-42,-44,-2,43,-19,-23,75,123,-44,-188,-130,-163
-34,-69,-35,52,0,-52,75,113,-60,-206,-142,-176
49,-74,-123,13,86,-98,71,99,-64,-220,-146,-191
50,-69,-119,10,84,-94,66,102,-55,-213,-145,-183
8,-102,-110,48,59,-106,60,118,-50,-209,-145,-178
3,-86,-89,42,46,-87,59,114,-42,-203,-145,-173
-30,-77,-47,54,9,-61,49,110,-36,-197,-145,-167
-36,-68,-32,53,-1,-50,59,133,-38,-193,-140,-158
-45,-54,-9,50,-18,-31,74,123,-41,-184,-130,-147
-61,-39,22,50,-41,-9,78,125,-38,-177,-120,-138
-51,-23,28,37,-40,2,97,179,-24,-179,-114,-131
3,40,37,-22,-17,38,102,197,4,-180,-116,-124
11,32,20,-22,-4,26,78,155,-1,-179,-111,-118
-31,-2,29,16,-30,13,48,95,-55,-181,-111,-110
-17,36,54,-10,-36,45,45,62,-91,-177,-108,-116
10,10,-1,-10,5,4,44,24,-122,-187,-111,-113
38,-9,-47,-14,42,-28,48,8,-152,-202,-134,-119
10,-62,-72,26,41,-67,67,-8,-161,-218,-159,-136
-27,-99,-72,63,23,-85,68,-9,-165,-219,-162,-128
-22,-110,-89,67,34,-99,56,11,-154,-213,-159,-140
17,-91,-108,37,63,-99,64,-12,-150,-195,-149,-121
70,-35,-105,-17,88,-70,96,13,-142,-186,-148,-110
27,-78,-105,26,67,-92,94,26,-135,-169,-134,-119
12,-88,-100,38,56,-94,96,42,-121,-152,-109,-110
36,-59,-95,12,65,-77,93,26,-110,-142,-102,-116
28,-53,-80,13,54,-66,100,48,-112,-107,-69,-103
7,-82,-89,38,48,-85,108,67,-107,-97,-60,-118
27,3,-24,-15,26,-11,79,59,-115,-12,17,-60
59,36,-23,-47,40,7,8,-171,-156,24,69,18
278,69,-209,-173,243,-69,-313,-1406,-788,268,306,348
923,-19,-941,-452,932,-480,-749,-2510,-1899,-15,218,612
1080,-629,-1710,-225,1395,-1170,-890,-2474,-2258,-1107,-671,-18
577,-768,-1345,96,961,-1056,-633,-1750,-1633,-1171,-893,-515
185,-342,-527,78,356,-434,-239,-657,-687,-495,-390,-303
-10,-111,-101,60,45,-106,19,21,-61,-101,-90,-127
-41,-44,-4,42,-18,-24,126,235,129,35,-21,-86
-67,-40,27,54,-47,-7,136,310,178,17,-34,-90
-97,-24,73,60,-85,24,141,311,183,43,-8,-93
-69,-26,43,47,-56,8,143,318,189,41,5,-83
-50,-10,39,30,-45,14,133,312,182,55,33,-81
-35,36,70,-1,-53,53,128,321,172,59,42,-78
-48,43,90,2,-69,66,121,298,170,43,37,-74
-86,35,121,26,-104,78,115,286,158,70,53,-80
-118,18,136,50,-127,76,110,293,168,87,67,-103
-99,32,132,33,-116,82,111,287,172,85,71,-96
-54,88,142,-17,-98,115,100,289,162,84,73,-85
-35,101,136,-33,-86,119,116,282,201,99,89,-85
-72,92,164,-10,-119,128,118,288,232,122,103,-85
-109,91,201,9,-155,146,89,293,231,125,106,-85
-117,123,240,-4,-178,181,101,295,241,131,115,-85
-144,135,279,4,-212,207,107,303,240,135,119,-85
-137,118,255,9,-196,186,98,275,219,125,112,-88
-87,121,208,-18,-147,164,84,235,170,100,106,-110
-90,93,183,-1,-137,138,58,210,165,81,99,-109
-93,78,171,8,-132,124,46,203,170,77,94,-93
-53,64,118,-6,-85,91,42,187,149,74,91,-72
-8,35,43,-14,-25,38,33,157,139,70,88,-37
47,55,8,-51,19,31,29,155,128,66,83,-27
66,52,-14,-58,40,19,20,136,107,64,80,-33
50,15,-35,-32,42,-10,24,105,78,48,83,-34
25,-32,-56,4,41,-43,25,95,59,36,90,-36
97,-40,-137,-29,117,-88,4,71,26,-1,91,-52
104,-23,-128,-40,116,-75,30,94,45,-13,102,-33
16,-43,-59,13,38,-51,50,143,77,40,116,2
43,-30,-73,-6,58,-51,38,141,66,51,115,4
16,-40,-55,13,36,-47,29,136,68,48,115,13
-17,-38,-21,28,3,-30,59,155,63,54,115,31
-18,1,19,8,-19,10,92,177,79,54,115,36
-2,20,22,-10,-12,21,86,215,99,56,113,35
53,51,-2,-52,27,24,82,238,111,49,126,35
54,55,0,-55,27,27,38,185,107,38,130,35
82,39,-42,-61,62,-1,-5,122,68,25,116,36
62,28,-33,-45,47,-2,-19,77,29,14,105,28
28,10,-18,-18,23,-4,-22,46,-25,2,96,12
79,-5,-84,-37,81,-44,-16,36,-57,-8,93,0
73,-29,-102,-22,88,-65,-14,22,-47,-21,88,-24
44,-46,-90,2,67,-68,-9,17,-44,-39,87,-50
28,-61,-89,17,58,-74,-19,17,-37,-42,79,-56
49,-38,-87,-5,68,-63,-14,26,-32,-23,82,-45
46,-43,-89,-1,68,-66,0,60,-16,-12,78,-46
15,-64,-79,25,47,-71,15,55,-4,16,86,-37
21,-56,-77,18,49,-66,39,60,22,24,95,-34
33,-49,-81,8,57,-65,49,69,67,53,114,-37
98,10,-87,-54,92,-38,65,115,53,72,123,-30
18,-24,-43,3,30,-33,33,90,80,66,101,-35
24,19,-4,-22,14,7,6,83,92,149,185,33
140,70,-70,-105,104,0,-66,-194,-21,173,217,97
355,128,-227,-241,291,-49,-411,-1527,-606,401,449,450
984,6,-978,-495,981,-485,-860,-2642,-1675,34,299,617
1161,-572,-1733,-294,1447,-1153,-1000,-2527,-2043,-970,-557,-81
651,-682,-1333,15,992,-1006,-719,-1661,-1381,-931,-685,-482
203,-289,-492,43,348,-390,-297,-552,-448,-283,-192,-236
-13,-65,-52,39,20,-58,-13,85,154,106,111,-47
-67,-29,39,48,-53,5,101,286,323,239,196,-3
-83,-9,74,45,-78,32,131,350,392,247,189,-2
-70,31,101,19,-86,66,139,352,399,254,193,10
-49,86,135,-19,-92,110,157,347,384,235,204,13
-42,114,156,-36,-99,135,157,338,385,238,223,21
-26,91,117,-33,-72,104,136,333,365,225,208,26
-28,128,157,-50,-93,142,127,333,384,223,205,24
-32,117,149,-43,-91,133,124,335,397,212,197,26
-69,107,177,-20,-123,142,125,335,384,203,191,25
-97,154,251,-29,-174,202,120,335,383,196,186,25
-61,170,231,-55,-146,200,119,335,389,184,187,25
-49,175,224,-63,-136,199,122,337,392,182,205,20
-62,180,242,-59,-152,211,125,338,396,173,214,13
-98,184,281,-43,-190,232,131,354,405,187,223,5
-175,183,358,-5,-267,270,125,365,416,191,221,-1
-198,172,370,13,-284,271,121,378,413,180,218,-11
-177,164,341,6,-259,252,114,358,394,170,215,-11
-179,157,336,11,-258,246,109,328,369,162,212,7
-139,143,282,-2,-211,213,103,314,346,157,208,3
-35,155,190,-60,-112,172,80,283,314,115,175,-21
3,138,135,-71,-66,137,78,257,286,97,167,-10
2,117,115,-60,-57,116,78,219,271,103,175,25
1,82,81,-42,-40,82,61,198,254,88,161,24
32,85,53,-59,-11,69,54,187,239,85,160,34
35,60,25,-48,5,42,42,160,223,74,149,55
7,22,15,-14,-4,18,33,155,210,68,145,56
80,70,-10,-75,45,30,46,143,213,67,163,66
78,44,-34,-61,56,5,79,136,213,77,187,81
63,61,-2,-62,33,29,63,147,193,76,176,61
128,94,-34,-111,81,30,57,179,209,83,163,77
187,150,-37,-168,112,57,84,216,240,105,203,112
24,6,-18,-15,22,-6,23,156,172,27,151,33
-97,-94,3,95,-49,-46,39,147,149,16,126,24
26,96,69,-61,-22,82,93,213,203,52,156,64
73,74,2,-73,35,38,84,223,196,25,126,38
81,62,-19,-72,49,22,101,249,216,54,147,60
85,113,28,-100,29,70,65,217,204,61,167,81
101,96,-6,-98,53,45,30,156,150,40,150,78
120,96,-24,-108,72,35,31,116,120,29,135,69
113,84,-29,-98,71,27,30,71,89,21,107,60
78,47,-31,-63,54,8,29,70,84,19,84,53
97,46,-50,-71,73,-2,33,64,87,11,95,45
124,77,-47,-100,86,14,32,61,89,11,109,43
74,66,-7,-70,41,29,39,60,82,2,102,34
55,71,16,-63,20,43,62,49,76,8,111,32
68,71,4,-70,32,37,68,73,69,1,108,24
36,65,29,-51,3,47,62,60,61,14,112,34
58,86,28,-72,15,57,67,94,115,38,118,50
98,104,6,-101,46,55,64,95,151,44,123,49
108,120,12,-114,48,65,62,98,147,71,134,51
108,88,-20,-98,64,34,68,106,165,82,129,53
51,133,81,-92,-15,107,47,102,139,147,194,91
106,174,68,-140,19,120,-16,-124,113,220,252,155
428,245,-182,-337,305,31,-360,-1429,-414,425,478,507
1020,113,-908,-567,965,-397,-864,-2619,-1528,36,285,616
1199,-482,-1681,-358,1440,-1081,-986,-2512,-1946,-931,-545,-65
669,-614,-1284,-27,977,-949,-702,-1678,-1323,-927,-677,-437
203,-237,-440,18,321,-338,-310,-590,-417,-310,-221,-232
44,37,-7,-41,26,15,-20,88,194,91,81,-59
13,142,129,-78,-58,135,97,283,398,239,197,28
-1,134,135,-66,-69,134,114,317,432,238,206,49
