I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-106,-24,81,65,-93,28,-20,-74,-131,-79,-99,-79
-80,-18,62,49,-71,22,-16,-34,-75,-71,-97,-81
-90,-29,61,59,-75,16,-9,-52,-106,-84,-104,-77
-80,-34,46,57,-63,5,-11,-23,-47,-62,-95,-74
-100,-27,73,63,-86,22,0,-36,-74,-78,-104,-71
-87,-20,67,53,-76,23,0,-14,-41,-59,-95,-97
-98,-46,52,71,-75,3,11,18,-45,-68,-96,-114
-104,-52,52,78,-78,0,5,45,-25,-57,-92,-109
-76,-32,44,53,-60,6,3,55,-11,-62,-87,-114
-78,-36,42,57,-59,3,20,90,-1,-68,-95,-121
-81,-44,37,62,-59,-3,19,111,20,-73,-125,-146
-66,-36,30,51,-48,-3,9,129,29,-79,-126,-145
-65,-42,23,53,-44,-10,22,153,41,-81,-127,-143
-43,-38,5,40,-24,-16,30,152,36,-104,-151,-141
-52,-49,3,50,-27,-23,42,164,20,-131,-162,-140
-99,-62,37,80,-68,-12,57,168,16,-138,-164,-138
-86,-35,51,60,-68,8,63,183,5,-134,-167,-127
-59,-31,27,45,-43,-2,62,217,14,-121,-146,-119
-27,9,36,8,-31,22,50,216,62,-84,-99,-74
-15,62,77,-24,-46,69,43,189,77,-20,-52,-25
-10,74,84,-32,-47,79,32,153,67,33,-11,3
26,96,70,-62,-22,83,25,104,64,58,22,33
49,90,41,-70,4,65,3,67,55,72,33,45
33,101,68,-67,-18,84,-21,47,40,70,29,45
19,111,92,-65,-37,101,-19,39,24,65,26,45
29,101,72,-65,-22,86,-20,41,14,63,23,45
31,108,77,-70,-24,93,-20,38,21,58,18,46
29,102,74,-66,-23,88,-20,34,31,55,15,42
32,107,75,-70,-22,91,-20,35,29,58,18,36
26,100,75,-63,-25,88,-20,38,31,61,21,31
11,84,73,-48,-31,78,-20,40,28,64,19,26
24,112,88,-68,-32,100,-20,42,38,67,21,20
27,117,90,-72,-32,103,-20,46,56,69,19,15
30,95,65,-63,-18,80,-20,43,64,77,25,32
35,122,86,-79,-26,103,-19,38,76,91,37,46
27,141,114,-85,-43,127,-28,32,77,92,33,44
35,129,95,-82,-30,112,-37,28,74,89,30,45
37,117,81,-77,-22,99,-32,21,75,86,27,45
25,107,82,-67,-29,95,-30,15,70,83,25,45
-1,102,103,-51,-52,102,-26,25,70,80,23,43
-3,93,96,-45,-50,94,-25,21,69,79,20,37
12,90,78,-51,-34,84,-25,1,61,73,20,33
3,77,74,-40,-36,75,-26,-9,53,66,17,28
13,82,69,-48,-28,75,-38,-15,45,59,14,24
28,91,63,-60,-18,77,-41,-21,37,53,16,19
18,80,63,-49,-23,71,-39,-26,31,46,19,16
35,85,51,-60,-8,68,-41,-31,25,41,20,13
21,80,59,-51,-19,70,-39,-35,20,39,20,10
-11,67,78,-28,-45,73,-42,-35,14,36,20,8
-3,62,65,-30,-35,63,-45,-39,9,34,20,4
-1,51,52,-25,-27,51,-45,-39,3,29,17,9
12,43,31,-28,-10,37,-45,-43,0,32,15,21
10,78,68,-44,-29,72,-45,-51,0,35,15,21
4,65,61,-34,-29,62,-45,-45,0,35,15,19
12,45,33,-29,-11,39,-40,-39,0,38,14,16
15,75,60,-45,-23,67,-30,-34,0,41,16,14
31,96,66,-64,-18,81,-19,-18,11,51,30,17
41,129,88,-85,-24,108,-11,-2,33,68,53,25
40,132,91,-86,-26,111,10,18,50,73,63,30
43,139,96,-91,-27,117,2,31,41,67,55,24
40,114,74,-77,-18,94,-52,-13,21,59,45,18
45,69,24,-57,10,46,-77,-76,-35,16,12,10
71,29,-43,-50,57,-7,-82,-93,-43,2,0,5
64,12,-52,-38,58,-20,-71,-105,-48,2,-1,-2
80,64,-16,-71,48,23,-76,-88,-46,17,8,13
86,56,-30,-70,58,13,-63,-64,-35,17,6,10
69,64,-5,-66,37,29,-67,-89,-56,23,10,9
65,57,-8,-61,37,24,-59,-49,-13,24,3,5
7,61,54,-34,-24,57,-44,-92,-74,-2,-16,-2
10,63,52,-36,-21,57,-58,-38,23,30,-5,3
-25,41,66,-8,-46,53,-5,-80,-74,-30,-43,-20
-91,-29,62,60,-76,16,115,163,88,-17,-76,-96
-217,-141,76,179,-146,-33,652,823,262,-150,-254,-272
161,487,326,-324,-82,406,376,785,925,812,576,321
883,825,-58,-854,471,383,-803,-189,1455,1582,1488,1024
578,225,-353,-401,466,-64,-999,-1630,-660,99,567,619
96,66,-30,-81,63,18,-641,-1488,-1274,-452,-83,195
29,108,78,-69,-25,93,-297,-469,-292,-126,-65,38
-89,3,92,43,-90,47,-66,-229,-250,-159,-132,-52
-106,-39,67,72,-87,14,-44,-93,-60,-47,-80,-66
-110,-44,66,77,-88,10,-14,-104,-120,-96,-111,-109
-96,-33,62,64,-79,14,-19,-73,-64,-63,-85,-90
-86,-38,48,62,-66,4,-5,-56,-58,-79,-93,-98
-87,-32,55,59,-70,11,-2,-54,-72,-76,-87,-95
-99,-59,40,79,-69,-9,6,-25,-39,-70,-82,-93
-109,-60,49,84,-78,-5,10,-29,-68,-77,-85,-100
-85,-52,32,69,-58,-9,3,-4,-23,-63,-75,-110
-104,-57,47,81,-75,-5,6,3,-25,-70,-79,-125
-112,-53,59,82,-85,3,0,28,-6,-59,-71,-139
-82,-57,25,69,-53,-16,0,36,2,-61,-73,-142
-83,-53,30,68,-56,-12,4,64,26,-61,-67,-137
-84,-53,30,68,-57,-11,11,92,38,-70,-81,-136
-62,-35,27,48,-44,-4,18,109,39,-74,-94,-134
-60,-25,36,42,-48,5,23,128,60,-87,-101,-138
-67,-40,27,53,-47,-6,33,141,66,-107,-121,-143
-62,-45,18,54,-40,-13,38,162,67,-129,-129,-153
-109,-68,41,88,-74,-13,55,182,72,-141,-137,-152
-113,-45,68,78,-90,12,68,198,74,-141,-142,-136
-66,-9,57,37,-61,24,58,215,74,-122,-111,-124
-36,19,55,8,-45,37,49,212,100,-62,-51,-88
3,53,50,-28,-24,51,41,191,125,4,9,-40
15,60,45,-38,-15,52,28,157,108,47,66,0
36,83,47,-60,-5,64,0,110,93,53,89,27
43,84,41,-63,0,63,-17,68,73,49,83,26
40,73,33,-57,3,53,-22,43,47,51,86,25
46,76,29,-61,8,52,-26,33,37,50,85,26
47,65,18,-56,14,41,-24,29,33,50,85,24
47,66,19,-56,13,42,-25,25,27,49,89,26
28,58,30,-44,-1,44,-25,20,21,46,89,22
12,54,43,-33,-16,49,-25,15,16,44,93,20
26,68,42,-47,-9,55,-25,19,18,43,95,20
31,55,24,-43,4,39,-30,29,26,37,96,17
9,84,75,-47,-33,79,-37,33,32,55,101,14
11,112,101,-62,-46,107,-36,30,40,66,99,16
13,101,88,-57,-38,94,-35,25,43,71,108,20
15,107,92,-61,-39,99,-34,23,40,90,115,25
21,104,84,-63,-32,94,-30,18,40,87,122,30
18,105,86,-62,-34,96,-30,15,40,81,128,33
21,96,74,-59,-27,85,-32,11,40,78,120,39
10,77,67,-44,-28,71,-36,4,40,72,117,38
31,80,49,-56,-9,64,-35,-3,37,69,112,29
33,85,52,-60,-10,68,-35,-9,32,62,108,23
7,81,74,-44,-33,77,-35,-16,29,56,103,15
19,75,56,-48,-19,66,-35,-20,25,49,93,7
21,70,49,-45,-14,59,-40,-19,22,42,81,1
27,62,35,-45,-4,48,-40,-28,19,36,70,-7
12,56,44,-34,-16,49,-40,-40,11,38,61,-18
-5,50,54,-23,-29,52,-40,-58,4,41,60,-22
0,41,41,-21,-21,41,-40,-67,-2,38,60,-20
16,53,36,-35,-10,44,-40,-64,-9,34,55,-20
38,63,25,-51,7,44,-40,-65,-15,28,55,-16
5,58,53,-32,-24,55,-40,-65,-20,24,54,-15
-6,62,68,-28,-37,64,-40,-65,-27,21,50,-15
0,59,59,-29,-29,59,-41,-59,-29,14,51,-10
3,61,58,-32,-27,59,-40,-54,-23,20,47,-8
7,59,53,-33,-23,56,-33,-47,-16,26,45,-4
3,54,51,-28,-24,52,-25,-43,-9,41,43,-1
29,72,42,-51,-6,57,-15,-34,-2,62,56,3
42,110,68,-76,-13,88,-2,-20,10,73,73,17
46,139,93,-92,-24,116,12,6,36,81,80,13
47,116,69,-82,-11,92,-13,18,34,66,89,3
39,70,31,-55,4,50,-52,-31,10,51,76,-8
28,38,10,-33,9,23,-69,-97,-28,19,61,-13
56,26,-30,-40,42,-2,-88,-113,-38,5,62,-8
66,24,-42,-45,54,-9,-77,-108,-57,-4,46,-12
71,37,-35,-53,53,1,-79,-92,-47,13,49,-7
53,16,-37,-34,45,-10,-63,-75,-46,10,33,-13
34,9,-25,-21,29,-8,-64,-94,-56,11,38,-7
51,22,-29,-37,40,-4,-54,-56,-23,16,51,-21
0,41,41,-20,-21,41,-46,-99,-76,9,47,-30
-12,27,39,-7,-26,33,-59,-39,23,20,49,-41
-49,21,71,14,-60,46,-6,-74,-65,-31,9,-49
-100,-69,31,85,-65,-19,137,200,124,-35,-45,-116
-227,-154,73,190,-150,-41,671,860,286,-146,-197,-276
235,532,296,-384,-31,414,310,755,1010,887,700,365
902,748,-154,-825,528,297,-841,-340,1299,1439,1464,986
544,156,-388,-349,466,-116,-956,-1723,-874,-58,489,535
119,90,-29,-104,73,31,-603,-1429,-1229,-460,-60,153
-10,65,75,-28,-43,70,-262,-447,-287,-156,-33,5
-88,-14,75,51,-82,30,-50,-230,-248,-158,-85,-76
-107,-61,46,84,-76,-8,-38,-95,-62,-79,-38,-81
-125,-93,32,109,-78,-30,-3,-111,-132,-123,-69,-134
-94,-56,38,75,-66,-9,-12,-79,-71,-77,-46,-131
-103,-65,38,84,-71,-13,4,-77,-77,-104,-56,-138
-86,-44,42,65,-64,0,7,-76,-66,-92,-48,-133
-74,-37,38,56,-56,1,13,-50,-36,-94,-49,-136
-89,-48,41,69,-65,-3,20,-50,-47,-99,-48,-135
-130,-90,41,110,-85,-24,18,-24,-14,-90,-42,-131
-101,-87,14,94,-57,-37,23,-20,-24,-99,-49,-129
-76,-77,-1,77,-37,-39,24,5,1,-92,-51,-139
-99,-74,25,87,-62,-24,26,28,1,-97,-60,-150
-69,-64,5,66,-37,-29,29,52,17,-95,-64,-150
-59,-61,-3,60,-28,-32,31,74,32,-93,-69,-164
-87,-72,15,79,-51,-28,33,98,31,-101,-84,-167
-95,-79,16,87,-55,-31,40,114,24,-108,-99,-169
-72,-54,18,62,-44,-18,49,141,17,-124,-115,-173
-59,-90,-31,75,-14,-61,67,168,11,-155,-148,-176
-97,-109,-12,103,-42,-61,78,165,5,-156,-151,-172
-85,-90,-5,88,-40,-47,95,191,23,-138,-133,-156
-40,-62,-22,51,-9,-42,108,232,55,-118,-103,-144
-39,-7,33,23,-36,13,99,227,96,-76,-50,-112
-6,-2,4,4,-5,1,92,186,139,-8,-5,-52
13,39,25,-26,-6,32,50,135,121,35,34,-10
8,59,52,-34,-22,55,14,97,93,45,62,11
20,39,20,-30,0,30,14,60,86,46,76,23
18,47,29,-33,-6,38,8,34,57,45,86,20
23,44,22,-34,0,33,6,31,35,45,85,15
22,44,22,-33,-1,33,2,25,36,45,85,11
28,47,19,-37,4,32,-2,19,34,45,84,6
21,42,21,-32,-1,31,-4,14,32,45,86,1
15,41,26,-28,-6,33,-8,8,28,45,79,-2
17,40,23,-29,-3,31,6,17,36,44,87,-7
-17,22,39,-3,-28,30,21,31,55,46,110,-10
17,49,32,-33,-8,41,15,28,55,43,112,-5
41,70,29,-55,5,49,10,25,58,51,114,0
49,62,13,-56,17,38,7,22,60,67,118,4
50,70,20,-60,15,45,1,20,62,63,121,9
27,70,43,-48,-8,56,-1,16,69,60,118,13
59,70,11,-64,24,40,9,25,64,58,131,24
21,60,39,-41,-9,49,16,30,59,55,137,29
-5,74,79,-35,-42,76,10,15,53,53,125,22
5,40,35,-23,-15,37,8,5,47,49,118,17
-1,3,4,-1,-3,4,3,-4,43,50,107,11
4,52,48,-28,-22,50,0,-11,37,46,101,7
4,29,25,-17,-11,27,0,-17,33,45,94,1
-7,-21,-14,14,3,-17,0,-24,30,45,87,-3
-11,9,20,1,-15,14,0,-32,24,39,81,-8
29,43,14,-37,8,28,0,-43,17,32,74,-13
17,13,-4,-15,11,5,0,-38,11,26,68,-16
3,-23,-26,10,15,-24,-1,-43,4,19,65,-32
10,-19,-30,5,20,-24,-7,-71,-2,13,62,-38
6,-9,-15,2,11,-12,-10,-77,-8,7,60,-27
12,-1,-13,-5,12,-7,-12,-74,-10,5,57,-27
-20,-19,1,19,-10,-8,-16,-76,-13,5,54,-30
-17,-26,-9,22,-3,-17,-11,-75,-16,5,62,-30
-4,-26,-21,16,9,-23,-2,-75,-20,5,71,-30
-13,-19,-6,16,-3,-12,4,-65,-21,5,72,-30
24,2,-22,-13,23,-9,11,-59,-10,11,78,-30
35,33,-3,-34,19,15,27,-43,6,21,79,-26
26,62,36,-44,-5,48,41,-23,34,43,80,-19
31,65,34,-48,-2,50,42,-9,42,45,95,-13
17,71,55,-44,-19,63,30,-4,21,28,90,-11
72,50,-22,-61,47,14,-2,-30,33,38,78,-3
98,5,-93,-51,96,-44,-34,-85,-12,5,51,-18
23,-55,-78,16,50,-66,-44,-108,-46,-21,25,-43
29,-52,-81,12,55,-67,-36,-108,-47,-30,21,-36
75,4,-71,-39,74,-34,-42,-110,-23,-20,48,-24
49,-24,-73,-12,61,-49,-30,-93,-6,-29,42,-37
29,-50,-79,10,54,-64,-38,-112,-44,-24,30,-35
42,-65,-107,12,74,-86,-24,-76,-1,-21,21,-40
-11,-46,-35,29,12,-40,12,-113,-58,-43,6,-37
2,-43,-45,21,24,-44,7,-55,32,-9,26,-29
-2,-33,-31,17,15,-31,39,-77,-52,-59,-12,-48
-81,-99,-18,91,-31,-58,139,138,94,-41,-61,-126
-222,-231,-10,227,-106,-121,668,844,307,-162,-236,-297
136,378,242,-257,-54,310,443,839,940,748,558,270
875,697,-178,-786,526,259,-721,-228,1355,1435,1409,930
575,104,-471,-339,522,-183,-945,-1671,-724,-1,503,542
82,-37,-120,-22,101,-78,-587,-1526,-1304,-508,-121,140
1,-10,-10,5,5,-10,-244,-488,-306,-168,-73,-12
-116,-90,26,103,-71,-32,-13,-233,-238,-182,-111,-99
-76,-69,8,72,-42,-30,-7,-115,-59,-84,-66,-97
-145,-127,18,136,-81,-54,26,-107,-113,-130,-98,-142
-154,-140,13,147,-83,-63,33,-84,-66,-95,-77,-129
-131,-129,2,130,-66,-63,49,-68,-55,-109,-88,-129
-113,-126,-13,120,-50,-69,48,-70,-66,-101,-85,-122
-66,-120,-54,94,-6,-86,44,-44,-34,-96,-82,-113
-104,-142,-37,123,-33,-89,46,-49,-46,-110,-96,-135
-115,-157,-42,136,-36,-99,44,-17,-9,-99,-98,-162
-108,-141,-33,125,-37,-87,46,-19,-15,-111,-103,-168
-101,-145,-44,124,-29,-94,44,0,11,-107,-103,-162
-107,-181,-74,145,-17,-127,50,32,16,-111,-106,-170
-100,-174,-74,138,-13,-124,48,44,31,-112,-108,-182
-95,-164,-69,130,-13,-116,65,75,36,-119,-117,-188
-110,-167,-57,138,-26,-112,81,97,46,-125,-119,-193
-114,-161,-47,138,-33,-103,84,118,45,-135,-129,-196
-118,-159,-41,139,-38,-99,91,137,30,-154,-161,-198
-118,-145,-27,132,-45,-86,101,138,26,-170,-181,-202
-110,-163,-53,137,-28,-108,125,158,16,-186,-188,-196
-112,-146,-34,129,-39,-90,132,192,28,-188,-190,-184
-102,-109,-7,106,-48,-57,128,223,64,-153,-156,-173
-60,-80,-21,70,-19,-50,133,217,104,-97,-89,-130
-46,-46,0,46,-23,-23,115,180,128,-39,-36,-66
-15,-47,-32,31,9,-39,76,142,119,7,6,-30
19,-29,-48,6,34,-38,61,94,102,22,29,-22
9,-28,-37,10,23,-32,59,47,86,20,25,-25
12,-27,-39,8,26,-33,52,31,68,20,25,-25
-11,-40,-29,26,10,-34,47,27,60,16,25,-25
-18,-51,-33,34,8,-42,41,19,55,14,25,-25
-48,-40,8,44,-28,-16,37,13,50,17,25,-25
-46,-42,4,44,-25,-18,34,6,47,20,21,-30
2,-30,-33,14,18,-31,31,8,41,20,20,-30
-8,-22,-14,15,3,-18,28,11,42,20,20,-31
-13,-19,-5,16,-4,-12,25,14,48,24,20,-35
-48,-28,20,38,-34,-4,25,17,51,29,20,-35
-69,-32,37,50,-53,2,26,20,55,32,21,-32
-59,-29,30,44,-45,1,25,19,63,37,25,-26
-58,-31,27,44,-43,-1,22,14,66,40,28,-18
-46,-28,17,37,-31,-6,18,15,65,40,32,-13
-24,-5,19,14,-21,7,15,15,65,42,35,-5
-6,-14,-8,10,1,-11,9,15,65,46,32,-2
-23,-42,-19,33,-2,-30,14,15,65,45,27,-18
-26,-39,-13,33,-7,-26,27,12,58,41,24,-21
-35,-40,-5,38,-15,-22,24,6,48,34,21,-19
-35,-39,-4,37,-15,-21,26,3,40,27,16,-28
-11,-53,-42,32,16,-47,24,-1,30,21,14,-37
-16,-60,-44,39,14,-52,26,-17,22,13,7,-47
-7,-45,-38,26,15,-41,24,-26,20,11,1,-48
-24,-52,-28,38,2,-40,16,-41,20,11,-6,-52
-29,-84,-55,57,13,-69,35,-54,16,10,-12,-55
-32,-85,-54,59,11,-69,42,-44,15,10,-19,-49
-51,-73,-22,62,-15,-47,35,-46,15,5,-36,-61
-11,-68,-56,40,23,-62,35,-70,9,5,-41,-61
8,-47,-55,20,32,-51,30,-77,4,4,-39,-40
-15,-70,-55,42,20,-62,30,-74,-2,-1,-37,-37
-11,-94,-84,53,37,-89,35,-76,-7,1,-34,-52
-22,-72,-49,47,14,-60,34,-75,-14,-1,-36,-51
-38,-60,-21,49,-8,-40,37,-75,-13,-1,-28,-42
9,-48,-57,19,34,-52,40,-58,-2,4,-19,-37
13,-27,-39,7,26,-33,39,-35,17,11,-10,-28
16,0,-17,-8,17,-9,50,-10,41,45,-2,-26
45,24,-21,-34,33,2,48,0,56,62,6,-31
13,20,7,-16,3,13,58,15,61,44,14,-36
18,6,-12,-12,15,-3,32,-4,51,37,5,-39
35,-40,-74,3,55,-57,-4,-70,17,24,-15,-44
21,-87,-107,33,64,-97,-28,-102,-10,8,-27,-46
27,-87,-114,30,71,-100,-41,-98,-19,-25,-53,-59
29,-75,-104,23,67,-89,-30,-110,-29,-27,-57,-60
40,-73,-113,17,77,-92,-27,-89,11,-15,-48,-60
31,-65,-97,17,64,-81,-10,-104,-16,-27,-54,-61
13,-100,-113,44,63,-106,-18,-84,33,0,-38,-58
-25,-120,-95,73,36,-108,20,-88,-1,-27,-54,-63
-9,-68,-59,39,25,-63,-4,-78,42,5,-36,-58
-16,-82,-66,49,25,-73,19,-40,37,-43,-66,-86
-65,-99,-34,82,-15,-66,88,-8,36,-20,-77,-97
-184,-255,-72,220,-56,-163,480,650,343,-116,-252,-279
-73,109,182,-18,-127,145,689,1039,750,369,141,-17
717,668,-49,-693,383,309,-324,256,1514,1497,1296,831
791,255,-537,-523,664,-141,-952,-1265,73,575,903,784
131,-83,-214,-24,172,-148,-659,-1767,-1448,-568,-107,207
-105,-103,2,104,-53,-51,-338,-797,-551,-275,-179,-27
-146,-134,12,140,-79,-61,-52,-276,-210,-182,-181,-119
-92,-100,-9,96,-41,-54,10,-137,-94,-111,-155,-119
-81,-145,-64,113,-8,-104,20,-77,-43,-103,-156,-142
-79,-128,-49,104,-15,-88,38,-86,-80,-105,-154,-149
-69,-139,-70,104,1,-104,45,-46,-15,-85,-139,-151
-99,-151,-52,125,-23,-101,54,-62,-57,-97,-147,-156
-103,-169,-65,136,-19,-117,46,-34,-6,-74,-134,-156
-92,-149,-57,121,-17,-103,53,-39,-39,-84,-145,-161
-83,-134,-50,109,-16,-92,48,-24,-12,-70,-136,-161
-94,-159,-65,126,-14,-111,51,-23,1,-78,-142,-166
-107,-162,-55,135,-26,-108,49,-5,19,-74,-139,-165
-88,-160,-72,125,-8,-116,41,22,34,-75,-142,-175
-79,-147,-67,113,-6,-107,64,43,36,-76,-169,-187
-89,-152,-62,121,-13,-107,78,62,52,-83,-179,-192
-89,-146,-56,118,-16,-101,74,84,55,-110,-198,-204
-108,-159,-51,134,-29,-104,86,116,51,-115,-215,-223
-97,-193,-96,146,0,-145,98,138,48,-124,-216,-221
-106,-189,-83,147,-11,-136,107,158,44,-163,-234,-212
-113,-178,-65,146,-24,-121,119,161,41,-185,-223,-207
-98,-184,-86,141,-6,-135,133,164,43,-186,-212,-199
-43,-152,-109,98,33,-130,135,198,63,-155,-197,-192
6,-101,-107,48,56,-104,135,213,122,-81,-116,-153
-28,-75,-46,52,9,-60,111,179,147,-15,-43,-93
-19,-61,-42,41,12,-51,76,134,128,25,-6,-38
9,-53,-62,23,36,-57,64,83,118,49,35,-4
6,-44,-50,20,28,-47,54,44,107,46,47,2
8,-46,-53,19,31,-49,48,22,94,39,39,10
4,-44,-48,20,27,-46,41,9,76,36,36,14
1,-46,-47,23,24,-46,34,11,67,26,31,9
1,-44,-46,22,24,-45,27,9,71,29,26,8
-1,-43,-42,23,21,-42,24,5,70,27,27,2
17,-36,-53,10,35,-44,25,5,73,35,31,2
14,-6,-20,-4,17,-13,25,7,76,55,30,-8
-17,-15,2,16,-9,-7,25,12,72,57,34,-23
-4,-32,-28,18,13,-30,25,15,84,61,35,-18
3,-17,-19,7,11,-18,25,18,102,65,35,-10
0,-10,-10,6,5,-10,20,23,104,67,41,-5
6,-4,-10,-1,8,-6,20,25,102,75,46,3
4,11,8,-8,-2,9,20,21,99,80,44,9
0,-9,-9,4,4,-9,20,16,96,78,47,7
-9,-10,0,9,-4,-5,20,15,93,73,59,2
-11,-15,-3,13,-4,-9,18,8,90,70,51,0
-2,-44,-43,23,21,-43,13,9,89,66,39,-5
-3,-32,-29,18,13,-30,10,-7,81,62,31,-8
12,-20,-32,4,22,-26,7,-34,73,59,19,-11
-4,-18,-14,11,5,-16,2,-36,65,56,11,-16
-41,-38,4,39,-22,-17,0,-33,57,53,2,-22
-12,-47,-35,30,12,-40,6,-38,51,51,-7,-25
11,-33,-44,11,28,-39,11,-57,48,47,-15,-30
0,-36,-36,19,18,-36,18,-62,43,45,-23,-35
-11,-43,-32,27,11,-37,18,-58,42,43,-30,-31
-17,-50,-33,34,9,-42,14,-62,35,40,-29,-30
-8,-39,-31,24,12,-35,12,-70,37,40,-31,-30
15,-35,-50,11,33,-42,9,-69,53,36,-28,-25
-5,-63,-58,35,27,-60,6,-73,56,34,-33,-25
-7,-59,-52,34,23,-55,5,-84,54,35,-46,-24
11,-49,-60,20,36,-54,-2,-75,50,39,-42,-18
-6,-46,-40,26,17,-43,6,-63,50,48,-36,-12
6,-21,-27,8,17,-24,28,-42,50,53,-18,-6
27,33,6,-30,10,19,33,-22,67,70,-2,-4
38,59,21,-49,8,40,42,-5,90,85,0,-5
42,47,5,-44,18,25,37,6,74,79,8,-5
28,24,-3,-26,15,10,-12,-38,67,74,7,-6
18,-51,-69,17,44,-60,-47,-93,28,51,-7,-18
39,-89,-128,25,84,-108,-56,-110,2,31,-29,-29
26,-93,-119,33,73,-106,-38,-116,-13,2,-50,-33
65,-45,-111,-10,88,-78,-34,-120,-20,33,-19,-22
68,-44,-112,-12,90,-78,-24,-93,7,48,-7,-22
13,-71,-84,30,48,-77,-22,-113,-19,23,-15,-12
27,-78,-105,26,66,-91,-20,-83,35,34,-4,-13
-66,-92,-27,79,-19,-59,-7,-106,-20,-9,-26,-40
-55,-85,-30,70,-12,-57,-18,-83,60,45,12,-38
-5,-58,-53,32,24,-56,36,-68,14,-1,-19,-41
-42,-85,-43,63,1,-64,117,74,118,0,-77,-95
-173,-226,-53,200,-60,-139,590,824,451,-104,-259,-281
89,332,243,-211,-77,287,500,936,980,736,453,221
801,753,-48,-777,424,352,-583,-143,1379,1751,1587,1090
587,207,-380,-397,483,-86,-874,-1476,-478,330,753,778
22,-82,-104,30,63,-92,-536,-1523,-1341,-608,-227,120
-92,-71,20,81,-56,-26,-258,-599,-375,-210,-179,-47
-112,-57,55,84,-83,-1,-36,-250,-210,-157,-166,-82
-67,-62,5,65,-36,-28,-8,-130,-48,-78,-127,-78
-83,-87,-4,85,-40,-46,8,-106,-62,-110,-154,-96
-66,-91,-25,79,-20,-58,14,-101,-47,-85,-139,-94
-58,-110,-52,84,-2,-81,24,-74,-17,-89,-138,-95
-85,-104,-20,95,-32,-62,26,-81,-37,-95,-139,-99
-102,-100,1,101,-51,-49,23,-56,3,-83,-130,-99
-92,-95,-4,94,-44,-49,27,-62,-16,-97,-148,-101
-90,-126,-35,108,-27,-80,24,-41,27,-84,-141,-99
-101,-126,-26,114,-37,-76,26,-32,29,-95,-149,-101
-102,-123,-21,113,-40,-72,26,-13,38,-87,-151,-100
-101,-127,-26,114,-37,-76,30,-1,48,-92,-160,-99
-69,-129,-60,99,-5,-94,33,25,67,-89,-166,-109
-74,-135,-61,105,-6,-98,37,58,66,-97,-185,-123
-91,-138,-47,115,-22,-93,43,71,55,-109,-209,-117
-96,-139,-43,117,-26,-90,59,92,50,-121,-221,-127
-100,-134,-34,117,-32,-84,71,106,40,-154,-245,-150
-101,-136,-34,119,-33,-85,76,110,34,-186,-270,-148
-97,-127,-30,112,-34,-78,94,110,27,-200,-279,-142
-109,-136,-27,123,-41,-82,101,127,16,-202,-272,-138
-83,-108,-26,96,-28,-67,101,141,33,-178,-249,-132
-27,-47,-19,37,-3,-33,86,122,62,-113,-193,-90
-18,-12,7,15,-12,-2,48,94,88,-43,-117,-28
-1,30,31,-15,-16,31,29,56,91,8,-65,8
13,43,29,-28,-8,36,13,25,82,35,-53,34
8,38,31,-23,-11,34,0,-5,77,36,-56,42
15,42,27,-29,-6,34,-2,-34,58,32,-54,36
14,37,23,-26,-4,30,-6,-53,50,26,-55,31
15,44,29,-30,-7,36,-9,-53,49,24,-54,28
25,31,6,-28,10,18,-15,-54,45,16,-57,21
1,39,38,-20,-19,38,-14,-79,43,20,-60,25
-14,68,82,-27,-48,75,-10,-72,40,41,-60,36
-7,65,72,-29,-40,68,-10,-59,39,42,-60,32
-7,69,76,-32,-42,72,-10,-54,48,54,-60,28
-4,71,75,-34,-39,72,-10,-44,65,67,-59,25
-2,73,75,-36,-38,74,-10,-38,67,64,-55,20
7,86,79,-47,-36,82,-14,-38,73,70,-50,23
-3,83,86,-40,-45,84,-15,-41,89,81,-46,32
1,91,89,-46,-45,90,-16,-40,86,86,-41,31
11,96,84,-54,-37,90,-14,-40,80,80,-36,30
-13,73,86,-31,-49,79,-18,-41,75,76,-37,29
-3,81,84,-40,-44,83,-34,-50,68,71,-42,24
8,94,86,-52,-39,90,-36,-60,64,66,-45,26
-3,81,84,-40,-44,83,-34,-71,55,63,-56,22
0,80,80,-40,-40,80,-36,-74,45,56,-68,12
26,80,54,-53,-14,67,-34,-78,35,49,-62,4
26,79,53,-53,-13,66,-36,-83,26,43,-72,-5
-7,80,87,-37,-47,83,-31,-91,21,36,-88,-14
1,80,79,-40,-39,80,-24,-104,17,30,-97,-22
1,78,77,-39,-38,77,-38,-108,12,25,-110,-33
-14,58,72,-22,-44,65,-47,-114,8,25,-110,-42
-46,16,62,15,-54,39,-44,-117,3,24,-110,-45
-52,5,57,23,-54,30,-45,-119,0,19,-110,-45
-2,40,43,-19,-23,41,-45,-119,1,21,-110,-45
-12,47,58,-18,-35,52,-44,-111,-3,17,-108,-45
-25,19,44,3,-35,31,-40,-109,-5,15,-104,-45
3,66,63,-35,-30,65,-31,-102,-8,14,-102,-40
-8,82,89,-37,-49,85,-27,-99,10,17,-96,-33
5,81,76,-43,-36,78,-18,-94,39,40,-96,-28
17,139,121,-78,-52,130,-13,-83,44,59,-94,-24
-6,123,129,-59,-67,126,-9,-66,48,61,-96,-26
10,114,104,-62,-47,109,-2,-51,31,49,-93,-24
