I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-51,13,64,19,-58,39,62,40,45,-3,50,-15
-14,77,91,-32,-53,83,57,39,44,4,50,-5
16,92,76,-54,-30,84,71,49,59,34,68,18
4,81,78,-43,-37,80,73,47,88,50,82,20
55,123,68,-89,-7,95,39,27,85,62,96,35
59,146,87,-103,-14,116,-2,15,68,39,101,37
46,136,90,-91,-22,112,-20,5,46,20,84,32
43,96,52,-70,-5,74,-10,-3,39,23,77,42
4,49,44,-27,-20,46,1,-12,35,-15,57,0
-41,-5,36,23,-39,15,31,-21,16,-23,31,-17
-88,-38,50,62,-69,6,60,-28,8,-28,22,-27
-119,-40,80,80,-99,20,60,-46,-8,-60,4,-56
-103,-60,44,81,-73,-8,60,-45,-15,-51,-9,-46
-82,-47,36,64,-59,-5,61,-43,-28,-60,-23,-61
-125,-61,64,93,-95,1,58,-49,-44,-87,-37,-75
-110,-50,60,79,-84,5,63,-38,-41,-91,-43,-76
-83,-14,70,48,-76,27,48,-53,-48,-87,-34,-71
-138,-52,85,95,-111,16,54,-13,-10,-62,-25,-64
-144,-43,101,93,-122,28,141,47,30,-52,-21,-76
-82,12,94,35,-88,53,181,248,243,156,140,6
165,296,131,-230,17,213,146,581,794,785,780,487
649,661,12,-655,318,336,-2,618,1083,1276,1435,1075
717,638,-79,-678,398,279,-506,-336,112,497,805,814
280,391,110,-336,85,250,-839,-1450,-1122,-706,-300,130
7,150,143,-79,-69,146,-617,-1216,-1032,-773,-455,-118
-103,21,124,40,-113,72,-323,-661,-561,-459,-287,-157
-138,-11,127,74,-132,58,-112,-354,-306,-287,-166,-130
-104,-30,73,67,-88,21,-17,-117,-131,-166,-88,-104
-103,-47,56,75,-79,5,16,-77,-104,-149,-79,-107
-100,-67,34,83,-67,-16,61,-30,-42,-116,-52,-93
-88,-46,42,67,-65,-2,72,-32,-40,-116,-51,-91
-121,-65,56,93,-88,-5,71,-12,-39,-101,-36,-81
-122,-84,37,103,-79,-23,61,2,-17,-98,-33,-80
-79,-63,16,71,-48,-23,60,27,-16,-94,-28,-77
-97,-59,38,78,-68,-10,50,30,-14,-89,-24,-74
-77,-13,64,45,-71,25,56,40,-9,-86,-20,-71
-71,-28,43,49,-57,8,72,72,-3,-82,-21,-69
-90,-53,37,71,-63,-8,67,75,8,-70,-11,-52
-58,-24,34,41,-46,5,64,125,37,-33,33,-21
-19,11,30,4,-24,20,61,170,67,-10,62,-7
19,63,44,-41,-13,54,56,209,91,18,81,8
39,66,27,-53,6,46,41,260,115,56,123,43
53,71,18,-62,17,45,23,285,136,69,154,79
73,86,13,-80,30,49,16,298,135,81,168,83
89,95,6,-92,42,50,9,316,141,105,195,107
110,102,-7,-106,58,47,9,317,145,117,210,144
148,126,-22,-137,85,52,-5,305,136,106,221,139
154,140,-13,-147,83,63,-25,266,133,87,210,122
107,107,0,-107,54,53,-20,216,119,83,180,106
75,106,31,-91,21,69,-9,172,98,61,156,95
43,104,61,-74,-9,83,-5,126,84,17,112,57
17,103,86,-60,-35,94,9,87,77,10,96,27
1,83,82,-42,-41,82,32,32,51,3,81,24
-25,13,38,6,-32,25,32,-4,11,-28,50,-1
-27,33,60,-3,-44,46,22,-7,-10,-54,30,-5
1,78,78,-39,-39,78,21,-27,-23,-73,4,-13
-6,53,59,-24,-33,55,11,-53,-45,-87,-7,-36
-40,28,68,6,-54,48,4,-61,-33,-105,-19,-24
-49,39,88,5,-68,63,12,-59,-38,-104,-16,-30
-91,35,126,28,-109,80,17,-55,-67,-98,-9,-55
-104,22,126,40,-115,74,18,-53,-62,-97,-22,-42
-80,46,125,17,-103,85,24,-49,-58,-90,-21,-33
-78,55,133,11,-105,94,34,-52,-55,-89,-15,-30
-99,29,128,35,-113,78,31,-68,-50,-82,-11,-26
-99,33,132,33,-116,82,21,-68,-48,-76,-3,-25
-46,66,113,-10,-80,89,17,-50,-44,-69,-1,-17
-53,39,92,6,-73,66,8,-42,-42,-62,11,-10
-51,28,79,11,-65,53,7,-38,-40,-57,12,1
-16,58,74,-22,-45,66,33,-34,-29,-51,18,-3
-3,97,100,-48,-51,99,48,-32,-16,-49,43,-2
-31,103,134,-36,-83,118,37,-24,3,-43,39,21
-4,134,137,-65,-71,135,-2,-27,20,-42,51,33
91,182,92,-136,-1,137,-37,-27,5,-34,72,48
104,157,52,-131,26,104,-36,-40,-19,-37,51,46
94,143,48,-119,23,95,-29,-77,-43,-53,29,27
44,77,34,-61,5,55,-25,-84,-57,-65,17,13
-14,26,40,-6,-27,33,-17,-83,-74,-87,-1,-5
-41,18,59,12,-50,38,-15,-76,-94,-97,-14,-17
-72,-34,38,53,-55,2,-7,-78,-95,-114,-37,-34
-41,-21,20,31,-30,-1,-1,-101,-108,-129,-54,-48
-43,2,45,20,-43,23,5,-89,-114,-132,-56,-56
-39,-25,13,32,-26,-6,16,-101,-121,-143,-53,-61
-46,-62,-16,54,-15,-39,-2,-84,-110,-135,-58,-60
-89,-88,1,89,-45,-43,7,-94,-106,-133,-77,-60
-37,-9,27,23,-32,9,18,-88,-105,-132,-82,-60
-99,-25,75,62,-87,25,58,-24,-68,-125,-77,-74
-141,-68,72,104,-106,2,117,74,28,-45,-13,-56
70,169,99,-120,-15,134,148,441,474,408,404,233
512,504,-7,-508,259,248,85,711,1000,1085,1165,851
864,665,-199,-764,531,232,-412,134,523,833,1092,977
637,458,-179,-547,408,139,-945,-1236,-854,-413,-5,354
255,174,-81,-215,168,46,-848,-1583,-1276,-905,-512,-40
40,65,25,-52,7,45,-488,-874,-746,-575,-353,-104
-72,-1,71,36,-71,35,-223,-495,-440,-374,-248,-141
-57,-31,26,44,-41,-3,-60,-216,-240,-242,-148,-97
-77,-53,24,65,-50,-14,-11,-115,-167,-197,-120,-94
-96,-66,29,81,-62,-18,9,-76,-135,-176,-99,-91
-84,-77,7,81,-45,-35,22,-28,-104,-160,-87,-80
-85,-70,15,78,-50,-27,32,-39,-104,-166,-88,-81
-70,-68,2,69,-36,-33,31,-21,-85,-154,-78,-69
-48,-79,-31,64,-9,-55,29,-38,-93,-159,-79,-68
-27,-60,-33,44,3,-47,29,-13,-82,-146,-69,-81
-27,-50,-23,38,-2,-36,24,7,-84,-129,-71,-77
-35,-53,-18,44,-8,-35,25,33,-77,-114,-69,-63
-22,-37,-15,30,-3,-26,27,47,-75,-109,-70,-56
-19,-50,-32,35,7,-41,34,78,-52,-97,-52,-28
35,-8,-43,-13,39,-25,30,132,-15,-83,-18,-12
82,76,-6,-79,44,34,22,163,0,-68,3,-6
82,37,-45,-59,63,-4,16,229,42,-26,43,28
111,30,-81,-70,95,-25,10,289,76,15,85,71
139,101,-38,-120,88,31,-1,310,73,25,96,90
201,136,-65,-168,133,35,-26,325,92,43,125,116
255,143,-112,-198,184,15,-35,327,98,67,152,141
255,138,-117,-196,186,10,-40,315,84,56,140,135
244,142,-102,-193,173,20,-56,270,76,52,133,127
229,136,-92,-182,160,22,-42,224,64,42,123,121
171,100,-71,-136,120,14,-44,185,55,12,91,112
124,84,-40,-104,82,22,-60,111,20,-9,63,73
125,82,-44,-103,84,19,-49,62,-9,-41,20,39
95,67,-29,-81,62,19,-44,49,-8,-65,-10,35
46,36,-10,-41,28,13,-34,10,-19,-81,-18,-1
-3,2,5,0,-4,3,-28,-29,-49,-102,-47,-30
1,4,2,-3,0,3,-31,-49,-69,-113,-56,-30
41,28,-12,-34,26,8,-29,-56,-75,-125,-60,-30
41,7,-34,-24,38,-14,-31,-62,-78,-133,-76,-20
31,-2,-32,-14,32,-17,-41,-73,-87,-143,-75,-33
9,29,19,-19,-5,24,-45,-81,-95,-147,-74,-47
5,0,-5,-2,5,-3,-36,-84,-90,-142,-75,-39
-1,-13,-12,7,6,-12,-32,-82,-85,-162,-86,-36
-17,6,23,5,-21,15,-26,-79,-82,-167,-83,-32
30,22,-8,-26,19,7,-22,-77,-75,-162,-67,-25
24,-13,-37,-5,31,-25,-20,-73,-77,-160,-67,-29
-19,-40,-21,29,1,-30,-20,-71,-85,-155,-79,-35
14,-19,-33,3,24,-26,-21,-69,-81,-154,-82,-28
25,-11,-35,-7,30,-22,-18,-63,-76,-147,-85,-24
41,15,-26,-28,33,-5,-32,-67,-72,-146,-82,-17
68,26,-42,-47,54,-8,-16,-62,-68,-138,-69,-13
45,34,-12,-39,28,11,11,-46,-63,-123,-58,-8
47,43,-4,-45,25,19,12,-41,-57,-110,-50,-3
66,70,4,-68,31,36,13,-39,-35,-96,-48,-1
77,100,22,-89,27,60,-28,-40,-6,-92,-45,42
117,128,11,-123,53,69,-81,-39,-30,-96,-45,54
137,122,-16,-130,76,53,-83,-51,-54,-94,-46,39
143,87,-56,-114,99,15,-72,-77,-68,-109,-44,22
93,41,-53,-67,73,-6,-58,-83,-98,-143,-73,-21
18,5,-14,-11,16,-4,-37,-78,-103,-153,-96,-34
30,-11,-41,-9,36,-26,-26,-69,-90,-147,-88,-51
18,-47,-65,15,42,-56,-15,-88,-116,-170,-108,-71
9,-48,-57,20,33,-52,-11,-117,-147,-188,-128,-64
5,-86,-91,41,49,-88,3,-98,-134,-183,-123,-55
8,-59,-67,26,38,-63,2,-110,-140,-187,-119,-70
16,-32,-48,8,32,-40,-31,-91,-127,-183,-119,-93
-30,-82,-52,56,11,-66,-39,-118,-134,-188,-112,-88
-7,-42,-35,25,14,-39,1,-100,-129,-177,-119,-91
-15,-49,-34,32,9,-41,77,-8,-83,-157,-130,-93
-33,-40,-7,37,-13,-23,112,157,71,-26,-20,-41
211,221,10,-216,100,115,133,550,585,528,524,350
729,553,-176,-641,452,189,-15,666,956,1074,1195,948
924,587,-337,-756,630,125,-578,-238,143,451,751,815
551,363,-187,-457,369,88,-966,-1527,-1149,-743,-320,143
213,137,-76,-174,144,30,-758,-1444,-1190,-903,-565,-137
69,31,-38,-50,53,-4,-410,-733,-659,-553,-378,-153
-2,-17,-15,10,7,-16,-166,-405,-411,-383,-266,-142
-1,-72,-71,37,35,-71,-54,-143,-219,-254,-187,-114
3,-76,-80,37,42,-78,-16,-91,-186,-236,-161,-117
-14,-86,-72,50,29,-79,9,-41,-159,-220,-133,-107
-34,-101,-67,68,17,-84,11,-17,-147,-209,-127,-104
-35,-92,-57,64,11,-74,24,-15,-140,-199,-115,-96
-26,-82,-56,55,15,-69,22,5,-127,-186,-110,-99
-3,-44,-41,23,20,-42,12,5,-128,-179,-106,-111
-5,-55,-50,30,23,-52,15,26,-111,-166,-98,-110
1,-98,-99,49,50,-99,34,54,-82,-159,-94,-110
25,-73,-98,24,62,-85,19,69,-73,-150,-89,-110
26,-51,-77,13,52,-63,-8,81,-88,-145,-92,-108
35,-52,-87,9,61,-69,12,133,-49,-129,-64,-86
43,-37,-80,-2,62,-58,28,175,-24,-104,-38,-55
69,-5,-74,-32,72,-39,23,225,-8,-71,-12,-17
104,5,-99,-54,102,-47,22,280,37,-37,38,16
135,23,-112,-79,123,-44,18,317,57,-6,64,42
169,48,-120,-108,144,-36,-4,342,69,22,87,64
189,58,-131,-123,159,-36,-26,358,77,27,117,69
235,115,-121,-175,178,-3,-40,352,73,25,119,83
234,129,-106,-182,170,12,-46,336,70,25,112,88
212,99,-113,-156,163,-7,-39,308,65,26,107,74
193,74,-119,-133,156,-22,-32,262,70,21,97,69
143,57,-85,-100,114,-14,-27,216,48,4,77,61
145,67,-78,-105,111,-5,-18,181,15,-18,43,37
115,50,-65,-82,89,-7,-17,138,6,-42,18,-2
64,40,-24,-52,44,8,-20,90,-17,-64,4,-35
71,31,-40,-51,55,-4,-20,50,-49,-86,-28,-50
47,18,-29,-32,38,-5,-28,26,-68,-105,-64,-77
19,11,-8,-15,14,2,-28,20,-71,-111,-76,-92
10,-36,-46,13,28,-40,-20,10,-69,-109,-71,-90
-17,-63,-46,40,15,-55,-17,2,-83,-117,-74,-88
-1,-34,-33,18,16,-33,-9,-8,-102,-134,-89,-94
26,-7,-33,-9,30,-20,-7,-17,-109,-139,-94,-110
10,-18,-27,4,19,-22,-15,-16,-103,-133,-89,-103
-20,-45,-25,33,3,-34,-16,-13,-95,-125,-83,-95
-22,-43,-21,33,0,-32,-11,-11,-90,-119,-78,-90
-23,-38,-15,31,-4,-26,-9,-7,-81,-112,-72,-81
-15,-35,-20,25,3,-27,-6,-5,-83,-109,-69,-83
3,-29,-32,13,17,-30,-5,-3,-88,-115,-81,-80
8,-17,-25,5,16,-20,-16,4,-81,-108,-81,-77
8,-14,-22,3,15,-18,-14,9,-74,-92,-70,-73
24,8,-16,-16,21,-4,-2,16,-68,-83,-62,-69
32,34,2,-33,15,17,7,18,-61,-75,-48,-66
29,17,-12,-23,20,3,29,23,-53,-66,-38,-64
60,25,-35,-42,47,-5,29,31,-42,-52,-35,-68
79,58,-21,-68,50,18,7,28,-32,-38,-24,-27
146,124,-22,-135,84,51,-20,24,-23,-35,-9,11
184,143,-41,-163,112,51,-48,21,-11,-34,3,-6
125,89,-36,-106,80,26,-44,17,-34,-39,8,-29
82,52,-30,-67,56,11,-35,9,-67,-53,-2,-51
50,22,-28,-36,39,-3,-26,3,-79,-75,-29,-61
-12,-29,-17,21,3,-22,-19,-5,-104,-98,-62,-84
-46,-52,-6,49,-20,-28,-13,-13,-104,-106,-80,-106
-39,-58,-19,49,-10,-38,-5,-29,-107,-119,-92,-116
-39,-76,-37,58,0,-56,-1,-33,-119,-129,-109,-135
-9,-44,-35,27,13,-39,10,-33,-125,-126,-109,-135
-27,-59,-32,43,3,-45,3,-28,-117,-117,-98,-134
-29,-67,-38,48,4,-52,16,-20,-110,-111,-101,-136
-8,-63,-55,35,24,-59,26,-25,-111,-106,-88,-133
-76,-117,-41,97,-17,-79,52,20,-77,-93,-95,-138
-81,-101,-20,91,-30,-60,121,101,-27,-73,-94,-137
26,54,29,-40,-1,41,124,343,256,211,153,8
365,378,13,-372,176,195,96,687,845,920,917,606
788,641,-147,-714,467,247,-124,524,907,1175,1340,1052
676,577,-100,-626,388,238,-632,-683,-324,98,397,563
258,272,15,-265,121,144,-812,-1510,-1278,-852,-501,-42
37,87,49,-62,-6,68,-531,-1040,-950,-702,-482,-193
-30,42,73,-6,-52,57,-285,-558,-565,-449,-353,-221
-57,-39,18,47,-37,-11,-120,-254,-319,-268,-223,-192
-73,-73,0,73,-36,-36,-15,-70,-174,-165,-156,-176
-64,-88,-24,76,-20,-56,15,-31,-144,-144,-141,-167
-53,-84,-31,68,-10,-57,26,28,-94,-107,-98,-151
-30,-81,-52,56,11,-66,42,38,-88,-107,-95,-140
-31,-88,-57,60,13,-72,66,58,-65,-87,-98,-123
-35,-72,-37,54,1,-54,59,58,-64,-88,-95,-121
-27,-81,-54,54,13,-67,52,74,-55,-82,-88,-117
-28,-69,-41,49,7,-55,47,77,-49,-79,-83,-115
-40,-69,-29,55,-5,-49,36,101,-43,-74,-77,-111
-24,-48,-24,36,1,-36,41,118,-36,-72,-72,-111
12,-27,-39,8,26,-33,54,133,-17,-55,-52,-99
21,-47,-67,13,44,-57,65,181,6,-17,-34,-72
58,-21,-79,-18,69,-50,69,222,32,10,0,-63
67,-3,-70,-32,69,-36,62,268,50,23,27,-47
84,8,-76,-46,80,-34,61,321,80,62,71,-12
143,35,-108,-89,125,-36,42,355,115,102,121,24
194,87,-107,-140,150,-10,18,350,112,103,123,52
178,102,-76,-139,127,12,8,342,126,120,137,63
134,70,-63,-102,98,4,-3,339,125,120,136,68
181,98,-84,-140,132,7,-10,327,111,106,126,79
197,128,-69,-162,133,30,-21,297,102,99,122,70
143,111,-32,-127,88,40,-23,255,88,83,108,53
99,76,-23,-87,61,26,-12,213,77,71,85,31
87,68,-19,-77,53,24,-3,169,59,54,45,3
55,51,-4,-53,30,23,6,135,43,28,17,-19
9,28,19,-19,-5,23,11,105,27,10,1,-48
6,22,16,-15,-5,19,17,82,12,-1,-17,-63
-5,4,9,0,-7,6,23,67,-2,-14,-37,-73
8,11,4,-10,2,7,28,58,-10,-30,-47,-77
-17,-16,2,16,-9,-7,30,47,-27,-45,-62,-85
-48,-27,21,38,-34,-3,30,38,-42,-47,-78,-98
-6,14,20,-4,-13,17,34,33,-40,-43,-73,-93
-7,13,20,-3,-14,16,36,30,-40,-41,-70,-90
-21,7,28,6,-25,18,34,27,-36,-37,-68,-88
-19,0,19,9,-20,9,31,22,-35,-35,-64,-84
-29,15,44,7,-36,29,26,20,-34,-33,-67,-91
-16,44,61,-14,-39,52,24,24,-25,-29,-58,-89
-11,37,49,-13,-30,43,19,28,-16,-31,-45,-75
-2,41,43,-20,-22,42,16,36,-10,-30,-52,-66
8,40,32,-24,-12,36,13,54,5,-30,-52,-65
11,34,23,-23,-6,28,5,61,-5,-30,-44,-65
41,53,12,-47,15,32,17,59,-23,-14,-39,-65
27,61,33,-44,-3,47,31,60,-9,6,-27,-66
3,75,72,-39,-35,73,38,61,-2,18,-15,-64
-2,74,75,-37,-39,74,32,58,22,24,-3,-48
15,86,71,-51,-28,79,0,65,35,41,12,-30
70,139,69,-105,0,104,-29,59,22,46,15,-26
85,150,65,-118,10,107,-37,40,12,27,1,-18
65,127,62,-96,1,94,-34,30,-5,13,-6,-18
36,95,59,-65,-12,77,-36,20,-22,0,-21,-45
-2,59,61,-28,-32,60,-32,15,-40,-24,-52,-70
-37,21,59,8,-48,39,-24,9,-39,-37,-58,-83
-83,-33,50,58,-66,8,-15,10,-46,-48,-64,-101
-98,-55,43,76,-70,-6,-10,-1,-69,-67,-82,-120
-81,-50,31,65,-55,-9,-2,5,-62,-62,-79,-113
-96,-62,35,79,-65,-13,4,-12,-67,-73,-81,-106
-94,-56,39,75,-66,-8,10,-14,-56,-70,-100,-131
-90,-54,36,71,-62,-9,20,-15,-64,-65,-105,-129
-78,-49,28,63,-53,-10,12,-10,-52,-57,-97,-116
-93,-46,46,69,-69,0,56,46,-20,-49,-95,-133
-101,-27,74,63,-87,23,111,149,57,12,-46,-126
87,189,102,-138,-8,145,125,483,507,482,377,163
490,526,37,-508,226,281,66,738,1038,1181,1165,824
814,690,-124,-751,468,283,-345,196,611,969,1132,976
572,536,-36,-554,304,249,-847,-1116,-762,-295,21,327
143,232,89,-188,27,160,-801,-1473,-1241,-855,-544,-117
-16,61,77,-23,-47,69,-474,-830,-732,-545,-397,-175
-64,25,89,19,-77,57,-233,-452,-421,-336,-288,-185
-95,-17,78,55,-86,30,-60,-169,-208,-168,-177,-159
-128,-59,69,93,-99,5,-5,-80,-133,-117,-139,-158
-120,-66,54,93,-87,-6,16,-40,-104,-97,-116,-155
-134,-79,54,106,-94,-12,28,2,-61,-67,-102,-149
-123,-67,56,95,-90,-6,38,-10,-63,-67,-103,-148
-92,-38,54,64,-73,8,43,11,-47,-53,-89,-142
-93,-39,54,65,-73,7,37,2,-50,-54,-88,-130
-112,-67,45,90,-79,-11,48,18,-36,-44,-74,-113
-117,-77,40,97,-78,-18,54,10,-24,-41,-64,-111
-97,-65,32,80,-64,-16,49,34,-10,-32,-53,-101
-80,-54,26,67,-53,-14,43,67,6,-14,-49,-83
-49,-31,19,40,-34,-6,39,83,26,7,-40,-62
-53,-15,39,34,-46,12,29,107,37,11,-11,-48
-23,20,43,1,-33,31,38,150,61,45,34,-35
19,39,20,-29,-1,29,30,193,81,75,51,-10
34,45,11,-40,12,27,8,222,105,96,78,18
81,71,-10,-76,45,30,18,270,140,135,121,62
120,97,-23,-108,71,37,3,279,139,151,142,90
119,132,13,-126,52,73,-29,252,133,163,160,92
103,132,29,-118,37,80,-36,234,126,157,157,105
94,110,16,-103,39,63,-45,207,119,146,152,102
82,117,35,-99,23,76,-45,177,113,138,149,85
89,124,35,-107,27,80,-20,132,106,128,115,76
82,116,35,-99,23,75,-8,74,94,106,78,48
25,94,69,-59,-22,81,-7,18,69,82,52,12
-27,50,77,-12,-53,63,-2,-24,50,65,27,-5
-55,17,72,18,-63,44,2,-60,21,30,8,-28
-54,18,72,18,-63,44,5,-98,8,20,-10,-37
-71,-4,67,37,-69,31,2,-109,-5,4,-24,-39
-81,8,89,36,-85,48,-14,-129,-35,-25,-47,-65
-95,18,112,39,-104,65,-22,-142,-49,-29,-67,-75
-156,-47,109,102,-133,31,-9,-138,-51,-31,-64,-75
-154,-45,109,99,-131,32,5,-153,-50,-30,-66,-75
-131,-25,105,78,-118,40,13,-155,-50,-30,-64,-68
-120,-16,104,67,-111,44,7,-154,-50,-30,-66,-72
-101,11,112,44,-106,61,2,-149,-48,-28,-61,-66
-119,-5,114,61,-116,55,-5,-152,-41,-20,-59,-61
-112,-3,110,58,-111,53,-3,-169,-37,-15,-74,-77
-101,4,105,48,-103,54,7,-163,-31,-7,-70,-72
-114,-12,102,63,-108,45,6,-154,-25,-1,-63,-58
-117,-24,94,70,-105,35,18,-149,-20,5,-49,-54
-105,-14,91,59,-98,38,21,-143,-14,21,-30,-46
-88,-7,82,47,-85,37,18,-140,-8,17,-28,-42
-69,14,83,27,-76,48,19,-135,0,29,-23,-36
-64,51,116,6,-90,83,4,-130,3,32,-18,-30
-62,70,132,-4,-97,101,18,-129,26,38,-13,-23
-22,110,132,-44,-77,121,12,-130,46,77,17,6
-6,109,115,-52,-61,112,-40,-128,32,72,29,22
-4,95,99,-46,-52,96,-48,-145,20,56,12,9
-4,91,94,-44,-49,92,-38,-171,-3,45,1,1
-44,42,86,1,-65,63,-33,-186,-26,22,-17,-11
-77,6,82,35,-80,44,-21,-192,-33,4,-33,-32
-108,-28,80,68,-94,26,-15,-204,-47,-7,-55,-43
-126,-51,75,88,-100,11,-4,-206,-50,-13,-69,-60
-133,-61,72,97,-103,6,3,-214,-57,-23,-76,-74
-144,-75,69,110,-106,-3,12,-206,-52,-28,-85,-76
-162,-83,79,122,-120,-2,12,-213,-51,-39,-89,-74
-165,-85,80,125,-122,-2,10,-213,-46,-40,-91,-77
-153,-89,64,121,-108,-12,37,-214,-41,-35,-88,-67
-187,-97,90,141,-138,-4,28,-206,-43,-33,-92,-67
-185,-90,95,137,-140,3,67,-149,-4,-18,-83,-87
-171,-68,104,119,-137,18,126,-45,83,52,-34,-75
-25,126,151,-51,-88,138,138,304,505,481,357,198
446,477,31,-461,207,254,81,563,1039,1158,1109,829
790,626,-165,-708,477,230,-402,-23,581,927,1054,961
583,431,-152,-506,367,139,-920,-1362,-766,-295,5,350
182,160,-22,-171,102,69,-851,-1738,-1219,-810,-532,-72
-26,67,94,-21,-60,80,-503,-1048,-711,-503,-389,-134
-121,-15,105,68,-113,45,-206,-617,-372,-276,-255,-125
-167,-103,64,134,-115,-19,-53,-331,-175,-131,-159,-107
-181,-103,77,142,-129,-13,-5,-224,-98,-90,-125,-105
-188,-106,82,147,-135,-12,28,-195,-69,-71,-105,-97
-161,-87,74,124,-117,-6,34,-153,-37,-53,-93,-93
-152,-103,49,127,-100,-27,36,-152,-35,-48,-92,-88
-163,-104,59,133,-111,-22,34,-124,-20,-33,-80,-80
-169,-88,81,128,-125,-3,36,-124,-20,-31,-77,-77
-156,-93,63,124,-109,-15,48,-93,-9,-18,-69,-70
-122,-75,47,98,-84,-13,51,-82,-1,-13,-64,-66
-159,-87,72,123,-116,-7,50,-68,10,-5,-55,-59
-165,-79,86,122,-125,3,50,-36,19,1,-49,-52
-129,-65,63,97,-96,-1,50,1,49,17,-40,-33
-117,-59,58,88,-87,-1,50,39,71,38,-16,-9
-86,-34,51,60,-68,8,44,77,82,62,5,3
-92,-33,59,62,-76,13,34,139,118,92,33,29
-63,-20,43,41,-53,12,28,191,148,121,72,60
0,21,21,-11,-11,21,19,227,171,152,104,92
28,56,28,-43,0,42,13,243,198,182,140,127
43,66,22,-55,10,44,4,240,203,187,151,134
33,60,27,-47,3,43,-3,240,191,175,154,141
35,58,22,-47,6,40,-8,213,184,168,148,146
25,53,28,-39,-2,41,-34,169,168,158,122,134
5,50,46,-28,-20,48,-28,131,143,148,114,118
-5,43,48,-20,-27,45,-7,83,123,126,86,86
-49,22,71,13,-60,46,-18,16,109,103,45,56
-88,-8,79,48,-83,35,-16,-30,88,76,15,31
-137,-38,99,87,-118,31,-11,-57,63,43,-8,3
-134,-25,109,79,-121,42,-9,-85,49,30,-28,-12
-102,0,102,51,-102,50,-4,-99,41,20,-40,-15
-145,-29,116,86,-130,43,0,-107,29,10,-40,-24
-160,-51,109,105,-134,29,-2,-110,22,0,-54,-22
-152,-47,105,99,-128,29,-5,-111,18,-2,-56,-20
-136,-35,101,85,-118,33,15,-110,15,7,-54,-19
-145,-40,105,93,-125,32,9,-111,11,-2,-60,-21
-171,-59,112,115,-141,26,2,-116,10,-3,-56,-18
-152,-43,109,98,-130,33,35,-113,37,7,-49,14
-135,-25,110,80,-122,42,40,-107,47,3,-43,22
-170,-59,111,114,-140,26,31,-104,44,-10,-36,15
-187,-79,107,133,-147,14,30,-99,49,6,-30,15
-158,-39,118,99,-137,39,22,-95,50,28,-42,10
-177,-46,131,112,-154,42,21,-86,51,22,-43,10
-183,-53,130,118,-156,38,12,-74,38,20,-34,4
-169,-39,130,104,-149,45,17,-62,66,43,-26,14
-136,-7,129,71,-133,61,36,-44,90,64,0,40
-120,12,132,54,-126,71,25,-33,87,59,7,38
-73,48,120,12,-96,84,12,-36,116,87,24,57
-11,99,110,-44,-61,105,-7,-32,113,109,49,84
-22,70,92,-24,-57,80,-45,-45,86,78,27,72
-15,60,75,-23,-46,68,-52,-73,69,57,8,59
-48,24,72,12,-60,48,-25,-79,53,45,-11,29
-111,-20,91,65,-101,35,-8,-78,48,35,-43,8
-151,-62,89,106,-120,13,-4,-82,37,25,-49,5
-167,-110,57,138,-112,-27,9,-77,32,19,-55,-11
-173,-111,62,142,-118,-24,13,-84,30,14,-65,-28
-168,-108,60,138,-114,-24,20,-76,27,13,-64,-31
-184,-116,68,150,-126,-24,37,-83,26,-4,-78,-35
-208,-140,67,174,-137,-36,24,-73,17,-16,-92,-44
-196,-112,83,154,-139,-14,37,-58,29,-5,-88,-41
-189,-114,75,151,-132,-19,29,-65,35,1,-82,-28
-229,-137,92,182,-160,-22,63,-22,37,16,-86,-41
-236,-108,128,172,-182,10,148,84,128,70,-44,-47
-93,19,112,37,-103,65,157,424,498,428,294,187
356,370,14,-364,171,192,126,749,1042,1084,1010,773
790,586,-203,-688,496,191,-288,322,766,999,1091,984
589,423,-167,-506,378,128,-867,-1066,-548,-149,96,421
177,158,-19,-168,98,69,-862,-1661,-1148,-770,-522,-40
-42,23,65,9,-54,44,-519,-970,-694,-498,-393,-89
-148,-30,118,89,-133,44,-226,-488,-329,-259,-256,-84
-205,-117,88,161,-146,-14,-53,-204,-128,-127,-164,-72
-230,-137,94,183,-162,-21,9,-67,-36,-65,-127,-63
-211,-142,69,176,-139,-37,55,-39,-1,-39,-116,-54
-206,-153,53,179,-129,-49,63,7,31,-19,-82,-47
-175,-130,44,152,-109,-43,66,12,34,-16,-70,-41
-200,-142,58,171,-129,-42,65,30,52,-1,-68,-34
-199,-137,62,167,-130,-37,61,35,55,11,-63,-28
-175,-124,51,149,-113,-36,60,70,60,30,-58,-22
-187,-114,73,150,-130,-20,59,77,75,30,-54,-16
-173,-98,75,136,-124,-12,75,109,92,29,-49,-11
-184,-107,77,145,-130,-15,81,128,95,35,-46,-6
-180,-134,46,157,-113,-44,79,155,112,61,-32,1
-136,-108,28,122,-82,-40,77,204,135,84,-14,3
-128,-72,56,100,-92,-7,74,244,154,104,26,35
-101,-69,33,85,-67,-18,75,312,190,140,71,84
-53,-38,15,45,-34,-11,68,358,217,163,92,110
-31,-21,10,26,-20,-5,57,388,226,177,125,125
26,14,-12,-20,19,1,48,409,248,204,154,140
44,26,-18,-35,31,4,41,403,256,216,176,168
41,15,-26,-28,33,-6,35,399,247,208,175,175
54,74,21,-64,16,47,27,373,241,203,170,165
