I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-6,-15,-10,11,2,-12,139,-120,-127,-32,-182,-153
-40,-45,-5,43,-17,-24,140,-114,-113,-28,-173,-145
-38,-46,-8,42,-15,-27,140,-112,-113,-31,-173,-145
-24,-42,-18,33,-3,-29,140,-107,-103,-29,-166,-140
-35,-37,-2,36,-16,-19,137,-105,-101,-31,-165,-139
-19,-30,-11,25,-4,-20,132,-100,-112,-29,-160,-136
-44,-28,16,36,-29,-6,129,-100,-116,-24,-160,-131
-35,-17,18,26,-26,1,125,-99,-114,-26,-159,-128
-16,-20,-4,18,-5,-12,121,-103,-115,-18,-155,-125
-26,-2,23,14,-24,10,119,-124,-115,-24,-154,-119
-20,-26,-6,23,-6,-16,113,-126,-115,-2,-158,-124
-29,-58,-30,44,1,-44,108,-124,-111,6,-171,-135
-33,-33,0,33,-17,-16,102,-126,-109,-32,-170,-135
-9,-27,-18,18,5,-22,96,-125,-111,-37,-166,-134
-24,-33,-9,29,-8,-21,91,-124,-108,-33,-164,-136
-55,-42,13,48,-34,-14,86,-119,-118,-38,-161,-134
25,-22,-47,-1,36,-35,85,-121,-117,-32,-159,-135
0,-42,-42,22,21,-42,85,-117,-126,-41,-165,-149
-57,-69,-13,63,-22,-41,86,-114,-151,-53,-174,-149
-18,-45,-27,32,4,-36,85,-116,-142,-46,-165,-143
-50,-58,-8,54,-21,-33,85,-109,-135,-36,-157,-141
-17,-13,4,15,-10,-4,77,-107,-130,-30,-149,-135
-4,24,28,-10,-16,26,91,-95,-121,-21,-142,-135
-33,30,63,1,-48,46,89,-105,-119,-17,-134,-135
-18,85,102,-33,-60,93,43,-136,-115,-9,-126,-135
-9,70,79,-30,-44,74,29,-135,-111,-6,-130,-130
17,52,34,-35,-9,43,13,-134,-109,-4,-130,-121
29,41,13,-35,8,27,8,-128,-102,1,-130,-128
9,14,5,-11,2,10,-4,-125,-116,-5,-130,-134
-17,2,19,8,-18,10,-10,-118,-118,-18,-129,-138
-24,-33,-8,29,-8,-20,20,-117,-122,-38,-129,-141
-37,-44,-7,40,-14,-25,22,-109,-113,-33,-121,-140
-40,-50,-10,45,-15,-30,35,-115,-112,-36,-122,-137
-53,-83,-30,68,-11,-56,96,-93,-111,-46,-145,-155
-140,-94,46,116,-93,-24,320,-43,-70,-93,-226,-241
168,139,-30,-153,99,54,-123,20,117,232,76,26
803,590,-213,-696,508,188,-1347,77,469,873,699,592
757,598,-159,-677,458,219,-1637,-357,19,609,600,580
273,178,-94,-225,183,42,-1004,-692,-631,-38,66,148
33,-1,-34,-16,33,-17,-432,-415,-421,-113,-126,-97
-26,-14,12,20,-19,-1,-45,-199,-209,-76,-138,-151
-33,-80,-47,57,7,-63,104,-125,-157,-66,-130,-145
-48,-83,-35,65,-6,-59,127,-110,-123,-60,-129,-173
-32,-56,-24,45,-4,-40,148,-110,-114,-62,-126,-182
-38,-57,-19,48,-9,-38,157,-97,-88,-54,-124,-174
-34,-53,-19,44,-7,-36,169,-98,-97,-55,-121,-174
-43,-68,-25,56,-9,-46,180,-86,-85,-65,-114,-167
-76,-70,6,73,-41,-32,170,-81,-86,-67,-111,-166
-78,-56,22,67,-50,-18,164,-72,-81,-52,-107,-160
-64,-47,17,55,-40,-15,161,-63,-74,-35,-100,-151
-31,-47,-16,39,-7,-31,151,-61,-68,-26,-105,-159
-4,-49,-44,27,20,-46,156,-66,-63,-31,-112,-149
48,0,-48,-23,48,-23,154,-42,-35,-8,-82,-118
53,38,-15,-45,34,11,133,-16,2,24,-57,-98
19,62,42,-41,-12,52,122,6,40,51,-32,-78
45,78,33,-62,5,55,108,38,85,78,4,-57
87,114,27,-101,30,70,87,69,130,131,35,-27
132,169,37,-151,47,103,75,80,139,160,65,-6
172,177,5,-174,83,90,63,66,122,152,63,-5
150,174,24,-162,63,99,53,66,119,155,48,-7
90,143,53,-117,19,98,60,40,87,120,34,-31
50,91,40,-71,5,65,71,2,36,80,5,-68
39,81,42,-60,-2,61,74,-24,-10,41,-31,-104
31,68,37,-50,-3,52,79,-52,-50,1,-68,-127
-25,-6,19,15,-22,7,92,-66,-73,-5,-84,-142
-62,-23,39,42,-50,8,107,-88,-89,-21,-88,-159
-53,-2,51,27,-52,24,104,-90,-88,-39,-88,-167
-51,-24,27,37,-38,1,105,-82,-80,-31,-83,-170
-24,23,47,0,-36,35,106,-82,-77,-30,-82,-166
-15,31,46,-8,-31,39,104,-75,-68,-26,-78,-162
-56,-19,37,37,-46,9,104,-74,-68,-21,-76,-159
-68,6,74,30,-71,39,94,-70,-79,-21,-73,-154
-80,-7,73,43,-76,32,103,-70,-81,-25,-70,-159
-127,-37,91,82,-109,27,109,-70,-79,-29,-70,-160
-106,-12,94,59,-100,41,88,-70,-75,-30,-68,-161
-69,6,75,31,-72,41,84,-71,-75,-31,-64,-164
-73,11,84,31,-79,47,83,-66,-74,-34,-65,-166
-74,2,76,36,-75,38,78,-65,-70,-36,-73,-163
-77,1,78,37,-77,39,95,-65,-70,-34,-76,-158
-95,-22,72,58,-83,25,111,-61,-69,-30,-67,-152
-112,-36,75,74,-93,19,105,-59,-71,-30,-65,-148
-122,-32,90,76,-106,29,100,-62,-68,-30,-60,-141
-133,-32,101,82,-117,34,97,-65,-79,-30,-55,-136
-110,-7,103,59,-106,48,90,-65,-93,-31,-71,-151
-100,-21,79,61,-89,29,94,-65,-87,-26,-77,-157
-119,-28,91,73,-104,31,93,-65,-85,-19,-74,-151
-117,-34,83,75,-100,24,103,-65,-81,-12,-72,-150
-99,-31,68,64,-83,18,125,-65,-79,-6,-69,-145
-98,-5,92,51,-95,43,128,-64,-84,2,-71,-144
-98,-4,94,50,-96,45,137,-66,-85,4,-63,-140
-74,46,120,14,-98,83,137,-64,-84,0,-55,-135
-107,45,151,31,-129,98,98,-66,-86,-2,-47,-130
-106,33,138,36,-122,85,55,-71,-85,-6,-38,-127
-66,60,126,3,-96,93,55,-64,-92,11,-38,-120
-51,37,87,7,-69,62,53,-46,-91,20,-39,-121
-15,19,34,-3,-25,27,40,-51,-96,1,-42,-118
-40,10,50,15,-46,30,51,-59,-99,0,-37,-121
-90,-10,79,50,-84,34,69,-56,-98,-32,-57,-157
-126,-70,55,98,-90,-8,83,-53,-100,-52,-79,-154
-192,-107,85,149,-138,-11,100,-35,-72,-42,-72,-145
-200,-97,103,148,-151,3,107,-46,-81,-41,-63,-135
-234,-149,85,192,-159,-32,298,-3,-46,-77,-121,-191
-150,-18,132,84,-141,57,328,35,22,-24,-88,-178
519,472,-47,-495,283,212,-816,237,484,608,501,358
926,740,-186,-833,556,277,-1859,117,577,884,844,708
484,373,-111,-428,297,131,-1441,-532,-316,200,340,323
32,-36,-67,2,50,-51,-693,-520,-516,-139,-22,-26
-127,-88,39,107,-83,-24,-153,-193,-205,-105,-85,-141
-143,-101,42,122,-93,-29,124,-114,-138,-114,-112,-176
-174,-140,34,157,-104,-53,169,-50,-73,-75,-93,-173
-183,-130,52,156,-117,-39,213,-48,-90,-79,-98,-184
-156,-121,35,138,-95,-43,207,-27,-61,-63,-86,-177
-156,-114,42,135,-99,-36,213,-28,-61,-59,-82,-181
-139,-104,35,121,-86,-34,215,-22,-51,-51,-86,-182
-125,-95,29,109,-77,-33,214,-18,-40,-43,-90,-185
-125,-115,10,120,-68,-52,221,-14,-37,-39,-83,-178
-135,-88,47,111,-91,-20,219,-5,-25,-29,-75,-170
-141,-56,85,98,-113,15,217,0,-24,-26,-71,-165
-134,-61,73,97,-104,6,213,15,-7,-14,-60,-157
-116,-45,71,80,-93,13,211,24,14,-3,-48,-152
-107,-47,61,77,-84,7,209,42,39,13,-32,-133
-64,-12,52,38,-58,20,201,57,53,32,-19,-119
-16,44,60,-14,-38,52,188,84,93,63,9,-92
41,73,32,-57,4,52,177,125,151,104,57,-42
63,120,57,-91,3,88,159,146,188,138,88,-17
37,135,98,-86,-31,116,150,144,196,163,101,-16
64,149,86,-107,-11,117,147,147,184,157,99,-5
65,159,93,-112,-14,126,143,137,165,138,87,-12
31,108,77,-70,-23,92,141,103,119,112,64,-35
12,66,54,-39,-21,60,134,54,57,70,28,-64
-6,14,20,-5,-13,17,142,10,16,23,-10,-111
-14,-10,4,12,-9,-3,155,2,-10,-4,-38,-129
-76,-33,43,54,-59,5,155,-2,-41,-6,-48,-129
-88,-41,46,64,-67,3,155,-7,-56,-16,-52,-131
-49,-28,21,38,-35,-3,155,-11,-54,-19,-55,-129
-84,-39,45,61,-64,3,155,-15,-57,-30,-59,-130
-100,-27,72,63,-86,22,152,-23,-60,-26,-59,-130
-95,-40,55,67,-75,8,146,-28,-60,-20,-55,-128
-83,-33,50,58,-66,8,141,-24,-58,-40,-53,-124
-100,-55,45,77,-72,-5,136,-19,-54,-37,-50,-119
-94,-79,15,86,-54,-32,129,-18,-55,-43,-47,-117
-28,-18,10,23,-18,-4,127,-11,-55,-46,-44,-112
-28,-1,27,14,-27,13,139,-11,-55,-39,-50,-110
-71,-35,36,53,-53,0,136,-32,-55,-40,-56,-127
-66,-25,42,45,-54,8,129,-37,-50,-34,-55,-129
-57,-32,25,44,-41,-3,125,-30,-51,-37,-55,-122
-87,-68,19,78,-53,-24,117,-30,-48,-40,-55,-119
-96,-54,42,74,-69,-5,117,-25,-45,-40,-56,-113
-94,-50,45,72,-70,-2,119,-25,-44,-40,-54,-110
-97,-50,47,73,-72,-1,123,-31,-49,-40,-50,-105
-76,-45,31,60,-53,-7,125,-33,-60,-37,-50,-97
-65,-45,19,55,-41,-13,129,-28,-60,-34,-48,-91
-72,-63,9,67,-40,-27,131,-22,-62,-32,-45,-85
-68,-74,-6,71,-31,-40,127,-19,-65,-28,-45,-75
-67,-47,20,56,-43,-13,125,-14,-65,-25,-50,-89
-49,-36,12,42,-30,-12,124,-9,-63,-24,-49,-100
-64,-27,37,46,-50,5,118,-22,-55,-19,-44,-90
-81,-25,56,53,-68,15,122,-34,-49,-16,-40,-85
-70,-24,46,47,-58,11,154,-27,-42,-12,-35,-77
-87,-10,78,48,-82,34,157,-23,-36,-8,-31,-71
-44,7,51,18,-47,29,112,-19,-30,-5,-21,-66
8,48,40,-28,-16,43,76,-13,-29,0,-14,-65
25,54,29,-40,-2,41,67,-11,-31,9,-6,-64
9,26,17,-18,-4,21,73,-3,-28,19,1,-66
-17,17,33,0,-25,25,75,-8,-32,22,5,-63
22,1,-20,-11,21,-9,91,0,-30,18,0,-72
-10,-59,-49,35,19,-54,119,-3,-50,5,-15,-92
-44,-66,-22,55,-10,-44,101,2,-42,2,-21,-84
-84,-49,35,66,-59,-7,115,4,-46,-23,-39,-81
-111,-110,1,111,-56,-55,172,27,-49,-37,-51,-100
-132,-126,6,129,-68,-60,403,49,-20,-88,-118,-185
194,171,-23,-183,108,74,-56,176,254,256,190,94
929,685,-243,-807,586,221,-1474,389,767,921,839,706
827,627,-201,-727,514,213,-1790,-114,243,624,684,631
215,133,-82,-174,149,25,-1055,-579,-501,-23,124,150
-8,-77,-69,43,31,-73,-417,-276,-285,-83,-26,-30
-86,-116,-30,101,-28,-73,38,-78,-119,-62,-54,-82
-93,-126,-34,110,-29,-80,165,-11,-66,-46,-48,-88
-90,-107,-16,99,-37,-61,214,22,-28,-42,-51,-92
-105,-126,-22,116,-41,-74,227,30,-33,-40,-56,-85
-125,-130,-5,128,-60,-67,230,41,-19,-28,-53,-88
-110,-99,10,105,-60,-44,241,25,-25,-29,-54,-101
-99,-115,-16,107,-41,-65,235,29,6,-22,-41,-82
-104,-118,-14,111,-45,-66,246,34,-9,-38,-36,-76
-91,-102,-11,97,-40,-56,243,64,0,-30,-25,-62
-87,-80,6,83,-46,-37,244,51,13,-17,-20,-49
-118,-69,49,93,-83,-10,235,56,36,-5,-12,-51
-120,-77,43,99,-81,-17,229,88,62,11,-7,-17
-62,-62,0,62,-31,-31,222,96,72,21,13,41
-37,-31,6,34,-22,-12,216,106,88,33,32,76
-33,-1,33,17,-33,16,210,133,118,66,51,124
-1,23,25,-11,-13,24,194,176,174,104,92,169
37,56,19,-47,9,38,172,200,220,132,127,210
54,84,29,-69,12,56,158,209,233,148,150,241
89,113,24,-102,33,68,143,204,225,143,154,242
88,101,13,-95,38,57,130,198,213,133,145,233
44,58,13,-51,15,35,152,186,177,101,125,229
58,49,-8,-53,33,20,164,141,122,61,88,212
-13,10,22,2,-18,16,159,105,76,24,52,183
-115,-52,63,83,-89,6,176,84,51,9,27,173
-88,-62,26,74,-57,-17,181,73,44,1,12,169
-71,-61,10,66,-40,-25,172,68,39,-17,2,164
-79,-85,-6,82,-36,-45,178,60,37,-17,6,160
-113,-95,18,103,-65,-38,187,55,34,-35,10,156
-141,-88,53,114,-97,-17,183,55,31,-39,12,156
-137,-90,47,113,-92,-21,195,55,29,-29,17,173
-129,-84,46,106,-87,-19,207,55,25,-27,3,192
-120,-81,39,101,-80,-21,202,55,22,-19,2,189
-115,-77,38,96,-77,-19,200,53,18,-16,26,194
-99,-74,26,86,-62,-24,196,50,15,-9,31,196
-112,-69,43,91,-78,-13,194,49,9,-4,29,194
-116,-74,43,95,-79,-15,192,46,17,1,30,197
-113,-86,27,99,-70,-30,189,43,32,7,30,190
-95,-77,18,86,-56,-30,186,66,26,13,30,199
-34,-64,-30,49,-2,-47,183,79,21,13,26,211
-42,-63,-21,53,-10,-42,180,68,16,4,23,205
-85,-95,-10,90,-37,-52,178,63,9,-4,20,203
-136,-117,20,126,-77,-48,174,56,6,-21,18,198
-153,-116,37,134,-94,-39,168,54,14,-27,14,194
-116,-115,1,116,-59,-57,165,51,24,-24,18,199
-139,-124,15,131,-77,-54,159,48,23,-25,23,200
-101,-117,-15,109,-43,-65,157,45,20,-18,22,199
-113,-100,14,106,-64,-43,150,45,7,-22,14,200
-163,-113,50,137,-106,-31,149,59,11,-14,18,199
-123,-102,21,112,-72,-40,175,60,39,15,38,202
-112,-95,18,103,-65,-38,169,55,38,9,41,204
-88,-81,8,84,-48,-36,167,54,34,6,39,206
-120,-61,59,91,-89,-1,192,49,30,19,36,204
-110,-55,55,82,-82,0,189,51,27,22,35,206
-64,-27,38,45,-51,5,139,58,22,17,34,203
-54,3,57,25,-56,30,100,64,15,26,42,208
-12,12,24,0,-18,18,103,69,39,53,66,231
-31,-33,-2,32,-14,-18,105,69,46,49,74,226
-42,-73,-31,57,-5,-51,106,77,48,36,71,237
-58,-92,-34,76,-12,-62,107,78,48,35,54,234
-108,-139,-31,124,-38,-84,143,52,24,19,35,200
-135,-157,-22,146,-56,-90,147,67,44,21,31,210
-153,-141,12,147,-82,-65,151,49,40,3,15,184
-156,-151,6,153,-81,-72,182,58,36,-6,4,172
-231,-193,38,212,-134,-77,428,103,43,-59,-65,109
22,27,5,-25,9,16,127,210,257,216,178,302
789,569,-220,-678,504,174,-1275,452,798,878,832,902
846,624,-222,-735,533,201,-1777,19,408,700,780,921
224,141,-83,-182,153,29,-1085,-516,-400,28,206,436
-63,-133,-70,98,4,-101,-446,-268,-271,-88,40,216
-156,-187,-31,172,-62,-109,28,-48,-73,-59,-4,183
-169,-186,-17,178,-75,-102,192,18,-21,-72,-38,185
-195,-175,20,185,-107,-77,230,56,24,-65,-23,175
-215,-174,41,194,-127,-66,271,68,18,-59,-20,168
-196,-170,26,183,-111,-72,274,88,51,-47,-7,166
-195,-177,18,186,-106,-80,273,72,42,-43,-6,164
-190,-180,10,185,-100,-85,267,95,63,-31,3,166
-195,-157,39,176,-117,-59,267,104,63,-25,5,164
-155,-117,38,136,-97,-39,264,105,60,-9,10,166
-156,-123,34,139,-94,-45,260,106,55,3,15,164
-145,-114,31,129,-88,-41,252,103,68,13,20,170
-140,-113,27,127,-83,-43,245,113,94,27,35,173
-128,-107,21,117,-75,-43,239,124,103,25,44,177
-90,-70,21,80,-55,-24,231,135,128,47,66,197
-111,-67,44,89,-77,-11,215,179,164,90,98,209
-70,-38,33,54,-51,-3,206,214,207,121,123,236
-17,3,20,7,-19,11,174,231,254,152,155,273
26,52,27,-39,-1,39,168,255,287,178,182,292
43,74,31,-59,6,53,188,251,284,185,196,295
-1,62,63,-31,-32,62,184,244,270,182,200,280
-13,41,55,-14,-34,48,188,221,248,161,180,272
-7,5,12,1,-10,8,190,169,193,115,139,250
-72,-32,40,52,-56,4,189,143,139,85,113,211
-202,-117,85,160,-144,-16,187,115,104,56,82,186
-210,-149,61,179,-135,-44,184,78,64,15,40,172
-194,-140,54,167,-124,-43,186,69,36,0,29,169
-227,-151,75,189,-151,-38,184,71,35,-5,31,166
-221,-150,71,185,-146,-39,186,67,35,-14,27,163
-216,-154,62,185,-138,-46,183,65,35,-11,25,161
-188,-152,36,170,-112,-58,180,64,35,-5,25,158
-197,-137,61,167,-129,-38,178,69,35,3,28,155
-201,-117,83,159,-142,-17,175,70,34,9,37,152
-186,-120,67,153,-126,-26,172,68,41,16,39,149
-194,-127,67,160,-131,-30,170,80,58,20,35,147
-201,-142,59,171,-130,-42,167,83,57,4,35,143
-203,-136,66,169,-134,-35,161,75,51,15,33,153
-183,-120,63,151,-123,-28,157,72,46,30,29,161
-201,-134,67,167,-134,-33,153,64,39,17,30,154
-188,-129,59,158,-124,-34,148,60,36,5,33,151
-182,-133,48,157,-115,-42,146,71,39,-2,36,146
-236,-155,81,195,-159,-36,142,73,44,0,40,142
-232,-149,83,191,-158,-33,141,65,43,19,39,137
-222,-146,76,184,-149,-35,129,61,38,25,35,135
-233,-160,73,196,-152,-43,102,54,32,-11,32,118
-226,-155,71,190,-148,-42,92,50,29,-27,29,91
-237,-162,75,199,-156,-43,87,45,24,-24,26,100
-249,-173,76,211,-162,-48,78,45,19,-25,25,111
-221,-147,74,183,-147,-36,74,42,15,-18,28,102
-218,-142,76,179,-147,-33,63,38,5,-22,31,100
-205,-128,77,166,-141,-25,77,49,18,-15,34,95
-180,-98,83,139,-131,-7,103,56,32,-3,37,89
-198,-71,127,134,-162,28,90,52,30,14,39,110
-193,-61,132,127,-163,35,55,49,29,29,43,128
-189,-59,129,124,-159,35,28,48,35,29,52,129
-159,-52,107,105,-132,27,16,42,46,47,66,136
-132,-71,61,101,-96,-5,5,54,46,48,64,135
-123,-78,45,100,-84,-16,-13,71,32,36,49,135
-141,-90,51,115,-96,-19,-14,76,31,38,48,126
-169,-100,69,134,-119,-15,23,66,17,21,31,90
-148,-128,20,138,-84,-53,33,68,19,20,29,84
-174,-120,54,147,-114,-33,26,59,36,1,12,70
-190,-140,50,165,-120,-45,57,64,34,3,-4,54
-289,-214,76,251,-182,-69,288,116,67,-46,-66,-10
-105,-9,96,57,-101,44,106,174,200,130,89,127
631,438,-193,-535,412,122,-1074,320,598,774,741,715
770,584,-185,-677,477,199,-1681,-28,357,739,814,845
193,200,6,-196,93,103,-1145,-526,-402,67,241,377
-132,-100,33,116,-82,-33,-554,-334,-358,-128,-6,94
-187,-147,40,167,-113,-54,-149,-94,-111,-87,-52,23
-186,-170,16,178,-101,-77,39,4,-43,-65,-34,25
-166,-135,32,150,-99,-51,88,54,10,-40,-16,19
-190,-169,21,179,-105,-74,113,45,15,-37,-19,11
-206,-174,31,190,-118,-71,117,81,41,-24,-7,9
-187,-152,35,169,-111,-58,114,77,34,-20,-9,5
-212,-150,63,181,-137,-43,107,81,65,-10,1,16
-187,-129,58,158,-123,-35,104,84,65,0,1,19
-154,-131,23,142,-88,-54,99,84,64,10,6,28
-156,-120,36,138,-96,-42,94,86,67,26,5,33
-156,-108,48,132,-102,-29,85,90,81,33,14,46
-139,-94,45,117,-92,-24,69,86,109,37,27,50
-94,-102,-8,98,-42,-55,57,104,108,50,44,59
-83,-71,12,77,-47,-29,53,133,141,76,75,84
-55,-28,27,42,-41,0,22,137,174,104,85,89
5,-15,-20,5,12,-17,10,166,214,127,111,114
65,39,-26,-52,45,6,-13,201,272,182,156,150
55,42,-13,-48,34,14,-51,217,294,221,180,165
36,55,18,-46,9,36,-67,220,306,243,204,191
49,90,41,-70,3,66,-89,213,293,236,206,194
49,86,37,-67,6,61,-59,202,254,197,175,162
37,48,11,-43,12,30,-17,158,199,166,136,128
-26,5,31,11,-29,18,9,109,140,116,94,81
-86,-12,73,49,-79,30,39,79,101,77,57,39
-117,-47,70,82,-93,11,50,46,58,42,27,17
-148,-80,68,114,-108,-6,45,29,38,28,14,2
-148,-83,65,115,-106,-8,38,31,41,3,9,-6
-144,-79,65,111,-104,-6,63,28,44,-3,4,-21
-136,-75,61,105,-98,-7,76,35,47,32,-2,-11
-147,-67,80,107,-113,6,66,46,50,25,-8,7
-142,-74,68,108,-105,-3,63,40,49,34,-8,-4
-91,-49,42,70,-66,-4,56,36,44,30,-3,-9
-112,-38,74,75,-93,18,51,31,45,13,0,-16
-101,-48,52,74,-76,2,46,27,43,31,3,-23
-105,-59,46,82,-75,-6,44,25,39,38,8,-25
-152,-86,66,119,-109,-10,46,22,40,30,10,-25
-122,-66,56,94,-89,-4,44,19,36,21,0,-25
-134,-72,62,103,-98,-4,46,16,35,12,-16,-26
-145,-86,59,116,-102,-13,45,14,34,3,-22,-24
-148,-84,65,116,-106,-10,45,10,31,4,-20,-26
-146,-79,66,112,-106,-6,45,7,29,15,-17,-17
-141,-79,62,110,-101,-8,45,3,32,23,-14,-23
-196,-108,88,151,-142,-10,46,1,35,-3,-11,-41
-190,-103,88,146,-139,-7,45,-7,36,0,-9,-40
-155,-85,69,120,-112,-8,46,4,34,17,-6,-40
-149,-77,72,113,-111,-2,43,29,36,6,-3,-37
-110,-56,54,83,-82,-1,51,21,34,2,0,-34
-86,-14,72,49,-79,29,36,7,32,-5,2,-35
-101,6,107,48,-104,56,0,-1,27,11,5,-29
-99,20,119,39,-109,70,-31,-19,24,21,8,-24
-48,49,96,-1,-72,72,-73,-25,22,35,27,-19
-2,39,41,-18,-22,39,-77,-2,12,45,35,-12
-3,19,23,-8,-13,21,-63,-1,24,47,35,-7
-42,-9,33,25,-37,12,-61,-14,13,37,30,-10
-88,-65,23,77,-56,-21,-47,-21,6,2,-11,-33
-62,-90,-28,76,-17,-59,-64,-26,34,27,11,-48
-96,-94,2,95,-48,-46,-53,13,57,5,11,-54
-127,-83,44,105,-85,-19,-47,5,45,-25,-20,-41
-139,-98,42,118,-90,-28,77,36,50,-38,-54,-75
-196,-98,99,147,-147,0,218,80,83,-52,-100,-109
281,239,-42,-259,161,98,-544,150,329,442,367,306
801,575,-226,-687,513,174,-1553,64,484,887,856,770
542,431,-111,-486,326,159,-1465,-453,-179,373,505,537
92,55,-37,-73,64,9,-830,-539,-529,-131,46,121
-109,-118,-9,114,-50,-63,-339,-216,-209,-112,-68,-30
-171,-119,52,145,-111,-33,-84,-90,-99,-75,-83,-63
-157,-132,25,144,-91,-54,-5,-11,-27,-56,-69,-61
-153,-100,53,126,-103,-23,31,-6,-13,-52,-70,-75
-162,-138,25,150,-93,-57,46,19,-7,-43,-60,-76
-127,-150,-23,139,-52,-86,43,39,11,-34,-57,-73
-146,-133,12,139,-79,-60,39,33,6,-31,-50,-71
-153,-132,21,142,-87,-55,38,45,22,-20,-40,-69
-117,-92,25,104,-71,-33,32,40,19,-19,-33,-70
-97,-93,4,94,-50,-44,52,51,48,-6,-23,-62
-120,-107,13,113,-66,-46,61,47,50,-6,-20,-56
-109,-109,1,109,-54,-54,62,54,58,13,-13,-49
-26,-38,-12,33,-7,-25,45,63,81,40,-12,-42
-71,-30,41,50,-55,5,9,64,87,37,2,-36
-69,-45,23,57,-46,-11,1,90,124,63,36,-28
7,19,11,-13,-2,15,-9,117,172,108,71,-6
46,51,5,-49,20,28,-38,157,213,143,101,25
85,78,-7,-81,46,35,-74,172,259,183,138,58
78,115,38,-97,20,76,-93,160,279,209,163,79
82,137,55,-109,13,95,-103,158,270,200,167,70
88,130,42,-109,23,85,-104,152,252,185,160,60
76,112,36,-94,20,74,-97,137,205,158,128,49
53,77,24,-65,15,50,-75,102,143,113,78,17
33,56,22,-44,5,39,-55,69,101,71,33,-25
15,49,34,-32,-10,41,-55,37,59,33,5,-60
-34,34,68,-1,-51,51,-51,8,24,14,-20,-84
-80,4,84,38,-82,44,-49,-5,13,0,-27,-90
-91,-25,65,58,-78,20,-44,-12,9,-19,-24,-83
-86,-21,66,53,-76,22,-47,-20,4,-27,-22,-83
-70,-15,54,42,-62,19,-49,-28,1,-21,-19,-76
-72,-6,66,39,-69,30,-51,-27,-6,-14,-21,-77
-62,-4,59,33,-60,27,-47,-23,-1,-8,-12,-79
-41,9,50,15,-46,30,-57,-19,3,0,-3,-76
-76,-19,57,47,-66,18,-60,-16,8,4,8,-66
-62,-31,31,46,-46,0,-52,-10,11,-1,13,-62
-30,25,55,2,-43,40,-93,-13,-13,-8,3,-98
-32,16,48,7,-40,32,-108,-33,-21,-14,-4,-113
-33,-13,19,23,-26,3,-96,-36,-13,-20,-12,-102
-46,-43,3,44,-24,-19,-100,-34,-13,-28,-19,-104
-25,-14,11,19,-18,-1,-89,-36,-7,-28,-16,-95
-33,5,38,14,-36,22,-92,-34,-4,-23,-15,-97
-58,-33,25,45,-41,-4,-120,-36,-17,-19,-14,-114
-54,-21,33,37,-43,6,-126,-22,-19,-14,-9,-114
-69,-40,29,54,-48,-6,-124,-35,-27,-38,-11,-121
-59,-32,27,45,-43,-2,-124,-61,-37,-40,-7,-123
-62,0,62,31,-62,30,-119,-59,-22,-17,-1,-107
-47,18,64,14,-55,41,-121,-61,-19,-13,4,-100
-11,77,88,-33,-50,82,-118,-65,-17,-7,9,-95
-18,87,105,-34,-62,96,-145,-65,-14,-4,15,-87
2,75,73,-38,-36,74,-190,-62,-10,2,21,-82
24,79,55,-51,-16,67,-204,-61,-11,4,23,-84
82,71,-11,-76,46,30,-202,-58,-13,0,31,-85
111,81,-30,-96,70,25,-214,-63,-25,-12,26,-91
61,55,-6,-58,33,24,-218,-57,-25,-12,20,-91
39,11,-27,-25,33,-8,-206,-63,-39,-28,4,-112
1,-2,-3,0,2,-2,-197,-52,-33,-27,-9,-115
-41,-28,13,34,-26,-7,-169,-57,-19,-40,-12,-103
-58,-49,8,54,-33,-20,-134,-43,-20,-49,-22,-130
-144,-90,54,116,-98,-18,102,26,13,-81,-84,-202
98,96,-2,-97,50,47,-179,68,141,128,106,-38
789,580,-209,-684,498,185,-1431,210,586,792,752,553
878,646,-233,-762,555,206,-1957,-143,296,706,796,655
355,240,-115,-297,235,63,-1375,-627,-490,15,233,202
81,-4,-85,-38,83,-44,-751,-403,-384,-124,13,-52
-2,-42,-40,22,20,-41,-329,-158,-145,-87,-36,-155
-23,-62,-39,42,9,-50,-163,-75,-77,-84,-49,-158
-38,-79,-41,59,2,-60,-132,-37,-37,-74,-41,-155
-52,-72,-20,62,-16,-46,-124,-44,-54,-89,-49,-168
-35,-63,-28,49,-3,-45,-127,-26,-28,-96,-42,-167
-76,-72,4,74,-40,-33,-115,-33,-38,-98,-48,-173
-82,-86,-3,84,-40,-45,-129,-21,-22,-85,-40,-168
-53,-92,-39,73,-7,-66,-147,-21,-23,-82,-37,-171
-42,-112,-70,77,14,-90,-156,-14,-18,-74,-32,-170
-47,-120,-72,84,13,-96,-164,-7,-12,-68,-28,-167
-51,-102,-52,77,1,-77,-165,-2,-7,-65,-23,-154
-28,-65,-37,46,5,-51,-176,8,7,-60,-15,-142
-34,-35,-1,35,-17,-17,-193,9,19,-50,-10,-133
-3,-34,-31,18,15,-33,-203,29,51,-26,7,-125
82,-5,-87,-38,85,-45,-211,61,90,10,39,-113
123,46,-77,-84,99,-15,-239,82,129,40,70,-86
156,87,-68,-121,112,9,-260,119,187,83,109,-44
177,116,-61,-146,119,27,-283,139,211,112,139,-15
150,99,-51,-124,100,24,-322,131,198,106,134,-16
138,94,-44,-116,91,25,-319,133,192,98,133,-21
