I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-133,-127,7,130,-69,-60,74,-24,-86,-101,-126,-112
-153,-157,-5,155,-74,-81,99,-5,-84,-99,-120,-120
-124,-130,-6,127,-59,-67,92,24,-62,-83,-110,-109
-115,-140,-26,128,-44,-83,85,28,-53,-76,-105,-106
-127,-132,-5,130,-61,-68,74,34,-32,-65,-101,-99
-127,-135,-8,131,-59,-71,76,49,-19,-60,-92,-96
-104,-103,1,104,-52,-51,111,59,-18,-54,-90,-93
-82,-86,-4,85,-39,-45,109,61,-8,-48,-77,-91
-81,-91,-10,86,-36,-50,93,86,30,-15,-46,-86
-66,-76,-10,71,-28,-43,81,101,38,13,-34,-87
-50,-66,-17,59,-16,-41,67,119,57,35,-27,-77
-28,-47,-19,37,-4,-33,59,159,114,81,16,-43
17,-2,-19,-7,18,-11,51,177,139,106,44,-26
37,9,-28,-23,33,-10,42,207,181,145,79,8
76,43,-33,-59,54,5,37,264,252,215,141,45
124,62,-61,-93,92,0,11,309,308,276,195,64
165,70,-95,-118,130,-12,-23,344,355,332,254,106
248,145,-103,-196,176,20,-27,394,419,403,319,151
274,141,-132,-207,203,4,-61,429,471,464,376,185
319,170,-150,-244,234,10,-94,455,516,512,426,221
382,220,-162,-300,272,28,-81,475,541,538,456,227
358,199,-159,-278,259,19,-69,450,508,506,429,219
296,186,-111,-241,203,37,-55,398,441,440,363,194
229,159,-70,-193,149,44,-29,321,345,334,274,140
154,117,-37,-136,95,40,8,239,234,198,155,84
73,64,-8,-68,40,28,47,164,131,94,60,30
-10,8,17,1,-14,12,66,98,55,30,0,-17
-89,-49,40,69,-64,-5,64,44,3,-39,-57,-64
-107,-69,38,88,-72,-15,73,8,-47,-93,-104,-85
-103,-69,34,85,-68,-17,82,-11,-65,-100,-112,-89
-106,-76,31,91,-68,-22,79,-28,-67,-107,-107,-93
-106,-79,26,92,-66,-26,80,-31,-90,-113,-120,-104
-97,-74,23,85,-60,-25,95,-22,-85,-107,-124,-103
-84,-65,20,75,-52,-22,102,-14,-69,-105,-117,-90
-71,-56,15,63,-43,-20,99,-6,-68,-101,-113,-90
-61,-49,13,55,-37,-18,97,1,-60,-96,-106,-86
-89,-80,9,84,-49,-35,94,5,-59,-95,-101,-83
-92,-89,3,90,-47,-43,95,5,-51,-104,-96,-80
-100,-72,28,85,-64,-21,90,5,-52,-106,-95,-81
-138,-95,43,117,-90,-26,90,5,-63,-101,-96,-86
-131,-97,34,113,-82,-31,89,5,-59,-99,-95,-89
-116,-82,34,99,-75,-24,84,-1,-55,-96,-111,-94
-107,-79,28,93,-67,-25,86,-13,-49,-94,-116,-96
-106,-81,25,93,-65,-27,82,-25,-67,-108,-116,-99
-117,-96,22,106,-69,-37,77,-35,-98,-129,-132,-101
-96,-77,19,87,-57,-29,70,-45,-101,-132,-136,-105
-117,-98,19,107,-67,-39,67,-50,-99,-138,-134,-104
-128,-115,13,121,-70,-51,59,-50,-101,-141,-140,-100
-113,-92,20,102,-66,-36,57,-50,-99,-139,-140,-100
-143,-94,48,118,-95,-23,81,-55,-102,-141,-139,-100
-147,-96,51,122,-98,-22,87,-54,-112,-139,-135,-100
-143,-94,49,119,-96,-22,82,-45,-107,-131,-128,-101
-148,-96,52,122,-99,-22,79,-43,-96,-119,-128,-96
-136,-89,47,113,-91,-20,101,-26,-88,-110,-114,-85
-101,-48,53,75,-76,2,115,-10,-63,-98,-107,-75
-56,-44,12,50,-34,-16,108,1,-37,-86,-87,-65
-44,-11,33,28,-38,11,94,17,-39,-86,-66,-55
-34,30,64,1,-49,47,44,-13,-59,-83,-79,-53
-11,7,18,2,-15,12,3,-58,-81,-99,-87,-58
-14,-3,12,8,-13,5,-8,-68,-103,-125,-106,-62
-40,-40,1,39,-20,-19,21,-67,-124,-126,-111,-66
-110,-86,24,98,-67,-30,48,-63,-117,-129,-118,-89
-146,-108,38,127,-92,-35,53,-67,-126,-153,-137,-117
-153,-113,39,133,-96,-37,73,-64,-129,-157,-134,-116
-177,-153,24,165,-100,-64,77,-65,-121,-151,-125,-121
-150,-122,28,136,-89,-47,70,-59,-128,-156,-130,-125
-163,-149,13,156,-88,-68,92,1,-91,-141,-142,-129
-189,-225,-35,207,-77,-130,195,78,-55,-147,-181,-182
-18,-58,-40,38,11,-49,178,318,252,141,42,-56
576,276,-300,-426,437,-12,-408,185,468,631,633,437
1208,970,-238,-1089,723,366,-1292,-741,106,794,1107,1032
1010,1086,77,-1048,467,581,-1567,-1574,-619,240,781,1080
271,437,167,-355,52,302,-1079,-1637,-1196,-692,-168,473
-101,168,268,-33,-185,218,-482,-1006,-901,-730,-447,23
-124,0,125,62,-124,62,-121,-345,-331,-276,-208,-63
-145,-130,15,137,-80,-57,51,-84,-126,-147,-152,-82
-159,-131,28,145,-93,-51,93,-19,-55,-91,-109,-89
-135,-140,-5,137,-65,-72,97,-1,-47,-89,-108,-101
-121,-121,0,121,-60,-61,100,16,-33,-79,-102,-93
-125,-126,0,125,-62,-63,95,29,-30,-72,-93,-91
-121,-113,9,117,-65,-52,95,46,-20,-65,-93,-88
-122,-122,0,122,-60,-61,95,69,5,-42,-80,-82
-132,-132,-1,132,-65,-66,95,73,8,-34,-75,-81
-96,-102,-7,100,-44,-54,94,82,21,-18,-60,-74
-79,-70,10,74,-44,-30,101,108,56,-13,-43,-67
-104,-77,27,90,-65,-25,107,119,67,-3,-27,-57
-93,-82,10,87,-51,-36,102,147,91,39,-17,-50
-80,-78,2,79,-41,-38,93,169,114,61,-4,-51
-64,-75,-11,70,-26,-43,82,181,128,80,26,-39
11,-16,-27,3,19,-21,73,238,198,142,80,-6
52,14,-39,-33,45,-12,46,286,268,204,148,27
91,11,-79,-50,85,-34,12,341,330,279,210,68
190,87,-103,-138,146,-8,-3,400,400,357,279,118
198,105,-93,-152,145,6,-15,429,455,415,333,150
250,117,-133,-184,191,-7,-45,469,500,465,377,187
344,183,-160,-263,251,11,-54,500,544,504,418,218
340,181,-159,-261,249,11,-68,497,555,524,425,225
368,202,-166,-284,267,18,-98,500,547,539,450,249
331,195,-136,-263,233,29,-82,468,514,497,423,241
224,130,-93,-177,158,18,-45,381,417,397,325,174
136,88,-48,-111,92,19,-7,292,300,273,213,105
57,34,-23,-45,40,5,26,180,165,128,88,42
-10,-9,1,9,-5,-4,59,95,63,33,10,-6
-63,-27,36,44,-49,4,76,47,10,-13,-31,-41
-106,-73,34,89,-70,-19,76,-6,-44,-61,-70,-69
-138,-108,30,123,-83,-39,81,-30,-77,-95,-106,-86
-125,-98,27,111,-76,-35,84,-30,-81,-95,-111,-91
-114,-92,22,103,-68,-35,87,-30,-79,-94,-109,-89
-112,-93,20,103,-66,-36,91,-30,-80,-96,-114,-90
-114,-94,20,104,-67,-36,94,-30,-80,-94,-115,-90
-116,-97,19,107,-67,-38,96,-30,-80,-96,-115,-90
-112,-92,20,102,-66,-36,94,-30,-75,-95,-110,-85
-146,-106,40,126,-93,-33,95,-30,-67,-95,-110,-85
-161,-112,50,136,-105,-31,95,-30,-67,-95,-109,-84
-146,-98,48,122,-97,-25,93,-30,-71,-96,-105,-79
-126,-82,45,104,-85,-18,88,-30,-70,-95,-105,-81
-105,-67,38,86,-71,-15,86,-27,-71,-93,-108,-77
-125,-90,35,107,-79,-27,98,-25,-70,-87,-110,-75
-128,-98,30,113,-79,-33,101,-24,-71,-86,-111,-88
-117,-93,24,104,-70,-34,100,-19,-74,-80,-109,-91
-136,-97,39,116,-87,-29,100,-23,-75,-83,-111,-87
-146,-93,53,120,-99,-20,100,-48,-77,-102,-109,-85
-154,-108,46,131,-100,-31,100,-61,-81,-112,-107,-81
-154,-109,45,131,-100,-32,95,-64,-92,-126,-126,-80
-146,-104,42,125,-93,-31,95,-70,-97,-121,-131,-79
-141,-102,39,122,-90,-32,95,-69,-99,-118,-131,-82
-142,-96,45,118,-93,-25,97,-71,-101,-130,-137,-93
-135,-96,39,115,-87,-28,104,-75,-97,-127,-133,-101
-130,-89,41,109,-86,-23,111,-75,-93,-122,-129,-87
-141,-93,48,117,-95,-23,110,-72,-88,-116,-120,-96
-125,-83,42,104,-83,-20,112,-58,-84,-111,-115,-107
-108,-75,33,91,-70,-21,108,-48,-79,-104,-106,-79
-93,-65,28,79,-60,-19,113,-35,-74,-101,-102,-66
-64,-47,17,56,-40,-15,101,-23,-63,-99,-93,-62
-60,-39,22,49,-40,-8,69,-13,-63,-103,-81,-62
-45,15,60,14,-52,37,44,9,-66,-104,-80,-66
-11,42,53,-16,-33,48,6,-39,-70,-106,-79,-64
-18,22,40,-2,-29,30,0,-85,-81,-105,-88,-66
-80,-41,39,60,-60,-1,22,-76,-79,-105,-96,-64
-142,-101,41,121,-91,-29,57,-87,-88,-116,-109,-68
-146,-107,39,126,-92,-33,75,-81,-107,-128,-120,-93
-125,-85,40,105,-82,-22,63,-88,-123,-155,-146,-113
-140,-99,41,120,-91,-29,66,-73,-110,-139,-146,-109
-133,-104,29,118,-80,-37,57,-84,-135,-151,-154,-123
-140,-99,41,120,-90,-29,73,-68,-106,-140,-150,-115
-208,-211,-3,209,-102,-107,153,2,-66,-138,-153,-156
-155,-131,23,143,-89,-54,247,223,123,-10,-91,-148
271,100,-171,-185,221,-36,-64,340,432,425,349,186
1002,638,-364,-820,682,137,-937,-371,258,726,930,788
1239,1152,-87,-1196,663,533,-1549,-1333,-309,532,1028,1173
580,726,145,-653,218,435,-1330,-1746,-1062,-388,195,746
-66,221,287,-78,-177,254,-694,-1370,-1169,-887,-485,135
-168,58,226,55,-198,142,-201,-583,-525,-447,-306,-44
-140,-95,45,117,-92,-25,28,-154,-172,-170,-145,-92
-122,-101,21,111,-71,-39,88,-23,-66,-103,-111,-89
-118,-115,3,117,-61,-56,100,6,-43,-94,-95,-108
-135,-126,9,130,-72,-58,108,36,-36,-89,-99,-108
-116,-114,2,114,-59,-56,114,56,-18,-72,-90,-94
-111,-111,0,111,-55,-56,125,42,-18,-73,-100,-95
-107,-106,1,107,-53,-53,118,73,3,-41,-88,-81
-90,-106,-16,98,-36,-61,110,100,2,-28,-79,-81
-86,-100,-14,94,-36,-57,106,111,27,-15,-62,-73
-80,-101,-21,91,-30,-60,94,105,50,-10,-48,-71
-51,-89,-38,70,-6,-64,105,126,76,19,-28,-65
-25,-67,-42,46,9,-54,111,144,98,38,-20,-57
-11,-48,-37,30,13,-43,86,156,107,51,-3,-48
16,-28,-44,6,30,-35,76,199,148,91,42,-28
35,1,-35,-18,35,-17,63,223,189,126,70,-3
41,-10,-51,-16,47,-30,54,266,236,161,98,21
73,-3,-76,-35,75,-40,26,308,288,221,166,50
141,58,-83,-100,111,-12,-8,345,341,288,221,85
214,96,-118,-155,166,-11,3,394,398,342,272,122
269,126,-143,-197,206,-8,-34,430,458,407,341,157
329,172,-157,-250,243,7,-61,465,499,447,379,190
393,214,-179,-303,286,17,-67,484,533,490,420,224
422,218,-204,-320,313,7,-90,479,559,509,449,237
394,195,-199,-294,296,-2,-83,462,534,490,423,239
335,195,-141,-265,238,27,-73,427,467,438,365,214
232,155,-77,-194,154,39,-36,342,355,319,262,140
126,91,-35,-109,80,28,-1,239,224,196,149,69
69,59,-10,-64,40,24,29,146,119,84,55,9
18,13,-5,-15,11,3,49,83,52,17,-1,-24
-44,-29,15,36,-29,-7,46,46,-6,-33,-46,-45
-96,-57,39,76,-67,-9,59,5,-39,-66,-83,-81
-97,-68,30,82,-63,-19,68,-10,-55,-81,-91,-80
-104,-64,40,83,-72,-11,71,-11,-71,-102,-106,-75
-109,-66,44,87,-76,-11,68,-15,-65,-100,-104,-74
-97,-65,32,81,-64,-16,75,-17,-60,-99,-99,-69
-93,-65,29,79,-61,-18,85,-21,-57,-95,-99,-71
-85,-65,20,75,-52,-22,79,-20,-51,-95,-93,-69
-81,-65,15,73,-47,-25,73,-20,-48,-93,-94,-71
-89,-64,25,76,-56,-20,68,-15,-44,-89,-88,-69
-105,-67,38,86,-71,-15,62,-10,-45,-91,-92,-82
-96,-61,35,78,-65,-13,61,-7,-55,-90,-114,-96
-122,-86,36,103,-78,-25,76,-1,-62,-90,-122,-97
-138,-105,33,121,-85,-36,87,-3,-66,-90,-119,-101
-120,-71,49,95,-84,-11,83,-11,-87,-96,-121,-104
-120,-69,51,94,-85,-9,86,-19,-98,-103,-119,-108
-91,-62,29,77,-60,-16,84,-27,-97,-112,-121,-110
-92,-61,31,77,-62,-15,85,-35,-116,-116,-125,-110
-120,-91,29,105,-74,-30,84,-39,-127,-115,-124,-110
-127,-96,31,112,-78,-32,59,-44,-124,-115,-126,-110
-121,-91,29,106,-75,-31,82,-46,-129,-115,-122,-110
-121,-89,32,105,-76,-29,104,-43,-130,-115,-118,-105
-137,-102,35,119,-86,-33,93,-50,-130,-118,-112,-105
-118,-84,35,101,-76,-24,95,-56,-125,-120,-109,-104
-136,-78,58,107,-97,-10,88,-55,-121,-114,-104,-100
-139,-73,66,106,-102,-4,86,-49,-116,-104,-99,-101
-112,-56,57,84,-84,0,81,-51,-111,-98,-129,-97
-105,-50,55,77,-79,2,79,-42,-108,-86,-119,-89
-45,4,50,21,-47,26,75,-33,-97,-93,-99,-81
-37,6,43,15,-40,24,72,-17,-89,-106,-74,-75
-7,43,50,-18,-28,46,67,7,-75,-105,-52,-71
19,75,56,-48,-19,65,22,-42,-84,-104,-79,-69
-20,20,41,0,-31,30,-9,-72,-104,-106,-85,-64
-34,-27,7,30,-20,-10,8,-61,-102,-105,-95,-61
-83,-69,14,75,-48,-27,39,-69,-116,-102,-110,-61
-138,-96,41,117,-89,-27,55,-62,-113,-112,-120,-77
-171,-144,27,157,-98,-58,65,-95,-138,-154,-147,-119
-171,-126,45,148,-107,-41,84,-94,-122,-146,-145,-120
-168,-145,23,156,-95,-61,82,-99,-120,-139,-141,-120
-176,-123,53,149,-114,-35,82,-101,-152,-145,-144,-119
-167,-158,9,162,-87,-74,120,-25,-108,-118,-137,-128
-190,-211,-20,201,-85,-115,208,82,-60,-131,-180,-190
-17,-40,-23,28,3,-31,179,363,278,184,75,-39
666,318,-348,-491,506,-15,-461,129,448,675,701,496
1286,1052,-234,-1169,760,409,-1329,-810,67,823,1171,1125
960,1061,101,-1010,430,580,-1466,-1528,-672,157,705,1069
167,388,221,-278,-27,304,-952,-1550,-1229,-763,-285,372
-170,108,278,31,-224,193,-399,-910,-842,-667,-446,-24
-182,-80,102,131,-142,11,-77,-305,-313,-266,-212,-99
-162,-120,42,141,-102,-39,57,-66,-125,-132,-131,-117
-136,-104,32,119,-84,-35,77,5,-57,-78,-91,-109
-137,-132,6,134,-71,-63,98,30,-65,-102,-110,-120
-130,-138,-8,135,-61,-73,133,56,-41,-77,-91,-118
-126,-144,-19,135,-53,-81,129,44,-41,-66,-98,-119
-128,-118,10,123,-69,-54,129,68,-17,-47,-87,-97
-118,-115,3,116,-61,-56,125,87,2,-44,-78,-81
-111,-105,6,107,-58,-49,125,83,5,-40,-72,-79
-95,-94,1,95,-48,-46,123,90,30,-26,-58,-74
-86,-90,-5,88,-40,-47,116,92,47,-11,-52,-73
-94,-108,-14,102,-40,-61,111,110,64,35,-18,-67
-46,-80,-34,63,-5,-57,105,147,112,71,10,-46
6,-19,-25,7,15,-22,93,164,125,78,8,-35
-5,-17,-12,11,4,-14,77,172,138,100,36,-16
18,-7,-24,-6,21,-15,61,227,218,172,111,30
55,9,-46,-32,50,-18,45,277,274,226,155,49
101,23,-77,-62,89,-27,31,307,311,263,193,70
180,82,-98,-131,139,-8,-1,349,358,320,245,108
236,112,-124,-173,180,-6,-27,390,418,382,302,148
272,122,-150,-197,211,-14,-47,432,488,450,374,200
317,150,-167,-233,241,-8,-68,437,512,479,406,219
353,179,-174,-265,263,2,-71,444,524,491,415,223
347,173,-174,-260,260,0,-68,442,510,479,412,225
314,165,-148,-239,231,8,-73,409,459,438,374,208
264,157,-108,-211,186,25,-56,359,393,359,298,172
158,100,-57,-129,107,21,0,270,277,224,189,110
40,51,11,-46,14,31,46,172,158,114,84,36
-24,6,30,9,-27,18,77,98,71,31,14,-17
-66,-36,29,51,-47,-3,91,51,12,-31,-36,-50
-88,-59,30,73,-59,-14,96,22,-25,-67,-76,-66
-119,-85,34,102,-76,-25,94,3,-54,-89,-95,-76
-123,-78,44,100,-83,-17,82,-17,-71,-96,-111,-91
-98,-63,35,81,-66,-14,72,-26,-63,-90,-110,-90
-98,-72,26,85,-62,-23,71,-25,-55,-88,-105,-90
-109,-89,21,99,-65,-33,87,-26,-47,-84,-104,-91
-107,-100,7,104,-57,-46,92,-25,-32,-78,-100,-89
-88,-93,-6,91,-41,-49,94,-26,-57,-108,-98,-93
-87,-89,-2,88,-42,-45,96,-23,-74,-123,-95,-95
-92,-87,5,89,-48,-41,94,-16,-68,-118,-92,-95
-87,-78,10,83,-48,-34,96,-10,-75,-121,-90,-99
-100,-85,15,92,-57,-35,95,-2,-75,-119,-93,-101
-132,-101,31,116,-82,-34,95,3,-75,-120,-105,-100
-137,-100,37,118,-87,-31,95,11,-80,-115,-105,-100
-134,-100,35,116,-85,-32,95,0,-80,-114,-104,-100
-134,-100,34,117,-84,-33,95,-17,-81,-109,-98,-100
-127,-98,30,113,-78,-34,95,-23,-79,-112,-101,-100
-121,-90,30,106,-75,-30,95,-47,-81,-142,-136,-100
-114,-85,28,99,-71,-28,89,-52,-92,-146,-142,-98
-126,-84,42,105,-84,-21,85,-49,-96,-145,-139,-94
-128,-79,49,103,-89,-14,80,-51,-93,-150,-146,-92
-126,-88,37,107,-81,-26,77,-49,-88,-149,-145,-89
-130,-96,34,113,-82,-31,72,-50,-82,-151,-145,-86
-114,-88,25,101,-69,-31,66,-40,-78,-139,-135,-85
-100,-87,14,93,-56,-36,88,-34,-71,-136,-126,-78
-105,-72,33,89,-69,-20,107,-23,-66,-113,-112,-67
-88,-37,51,62,-69,7,118,-19,-68,-100,-95,-58
-62,-38,24,50,-42,-7,111,-7,-70,-83,-94,-47
-42,-13,29,27,-35,8,84,2,-70,-51,-98,-45
-22,34,56,-6,-39,44,76,-29,-69,-78,-99,-44
-14,23,36,-5,-25,29,74,-52,-71,-91,-105,-40
-26,-1,25,14,-26,12,76,-57,-80,-98,-104,-40
-59,-54,5,57,-32,-24,74,-60,-101,-127,-112,-59
-100,-77,23,88,-62,-26,76,-57,-105,-135,-136,-88
-139,-88,51,113,-95,-18,81,-50,-91,-129,-132,-105
-163,-104,59,133,-111,-22,96,-55,-97,-129,-133,-113
-202,-154,48,178,-125,-53,114,-66,-109,-142,-152,-103
-205,-164,41,184,-123,-62,96,-74,-125,-157,-174,-109
-163,-152,11,157,-87,-70,116,-33,-87,-132,-155,-124
-180,-220,-40,200,-70,-130,197,50,-64,-155,-189,-173
-81,-76,5,78,-43,-35,247,290,192,49,-54,-116
457,226,-231,-341,344,-2,-203,319,538,615,558,349
1112,936,-176,-1024,644,380,-1087,-417,340,951,1180,1016
1000,1225,225,-1113,387,725,-1407,-1265,-339,500,975,1155
289,487,198,-388,45,342,-1025,-1513,-1080,-548,-59,514
-104,65,169,19,-137,117,-493,-1090,-1020,-829,-531,-18
-151,-47,103,99,-127,28,-122,-443,-420,-370,-284,-92
-129,-120,8,125,-68,-56,24,-110,-154,-179,-165,-108
-121,-114,7,117,-64,-53,74,-24,-58,-130,-132,-95
-127,-146,-19,137,-54,-82,100,10,-48,-128,-144,-94
-110,-122,-12,116,-49,-67,104,29,-51,-108,-129,-89
-113,-139,-26,126,-43,-83,97,35,-27,-76,-96,-85
-101,-134,-33,118,-33,-83,92,55,-17,-70,-88,-96
-94,-141,-46,118,-24,-93,86,64,-6,-59,-76,-86
-94,-138,-44,116,-25,-90,81,65,3,-56,-76,-80
-81,-119,-38,100,-22,-78,80,82,30,-28,-60,-70
-69,-111,-43,90,-13,-77,92,86,40,-10,-47,-64
-42,-80,-38,61,-2,-58,96,106,70,15,-27,-55
-21,-63,-42,42,10,-52,94,128,94,29,-10,-49
-5,-56,-51,31,24,-53,96,138,108,58,16,-33
7,-41,-49,17,28,-45,75,169,147,107,53,-8
16,-24,-40,4,29,-32,47,197,188,135,79,13
61,-1,-62,-30,62,-31,30,242,248,191,129,32
138,34,-105,-86,121,-35,15,286,301,247,181,60
187,68,-119,-127,153,-25,-11,323,355,310,240,107
233,114,-119,-174,176,-2,-35,374,425,398,321,151
289,156,-133,-222,210,11,-56,403,468,445,356,185
303,156,-148,-229,225,4,-82,422,501,476,388,215
317,173,-143,-245,230,15,-86,442,523,511,432,244
330,197,-133,-263,231,32,-79,443,520,524,435,249
316,197,-120,-256,217,38,-79,409,493,485,402,215
264,173,-92,-218,178,40,-64,355,406,386,319,173
180,117,-63,-148,121,27,-27,280,296,276,216,117
83,69,-14,-76,49,27,25,190,180,145,95,43
10,28,17,-19,-4,22,60,114,72,37,0,-13
-32,-33,-2,32,-15,-17,56,56,12,-10,-52,-56
-67,-68,-1,68,-33,-34,49,14,-31,-47,-76,-76
-79,-61,18,69,-48,-21,43,-6,-47,-66,-81,-76
-95,-83,12,89,-53,-35,36,-8,-63,-76,-101,-80
-116,-100,16,108,-66,-42,29,-13,-80,-74,-99,-83
-135,-100,35,117,-85,-32,42,-18,-82,-80,-105,-87
-137,-106,31,121,-83,-37,64,-16,-83,-91,-113,-85
-121,-98,23,109,-72,-37,65,-13,-78,-89,-105,-85
-114,-90,25,102,-69,-33,65,-11,-77,-90,-104,-82
-94,-83,11,88,-53,-35,66,-7,-73,-90,-99,-79
-108,-77,31,92,-70,-22,83,-5,-70,-90,-95,-81
-122,-74,48,98,-84,-13,91,-3,-71,-90,-98,-85
-98,-68,30,83,-64,-19,82,0,-76,-90,-100,-90
-84,-66,18,75,-51,-23,81,0,-78,-90,-101,-93
-91,-91,0,91,-45,-45,74,0,-82,-91,-105,-98
-144,-107,37,125,-90,-35,71,-11,-85,-90,-105,-101
-155,-104,50,129,-102,-27,70,-29,-84,-99,-113,-104
-135,-104,30,119,-82,-37,70,-42,-95,-99,-117,-108
-128,-99,28,114,-78,-36,71,-47,-97,-88,-113,-110
-127,-100,27,114,-77,-37,67,-50,-111,-118,-132,-105
-146,-98,48,122,-97,-24,84,-56,-131,-139,-142,-105
-122,-94,27,108,-74,-33,97,-62,-131,-133,-136,-104
-147,-92,55,120,-101,-18,89,-68,-136,-135,-135,-100
-154,-88,65,121,-110,-11,88,-68,-132,-141,-131,-100
-110,-87,24,98,-67,-31,84,-61,-119,-144,-130,-98
-120,-84,36,101,-78,-24,79,-53,-108,-136,-127,-94
-125,-90,35,107,-79,-27,86,-48,-98,-129,-119,-90
-129,-94,35,111,-81,-29,83,-39,-94,-123,-112,-87
-107,-73,35,90,-71,-18,93,-36,-87,-108,-106,-82
-72,-36,36,53,-54,0,103,-38,-83,-89,-99,-80
-42,-13,28,27,-35,7,96,-42,-75,-91,-96,-73
-36,0,36,17,-36,18,82,-45,-61,-100,-101,-64
-35,13,49,11,-42,31,45,-46,-83,-105,-104,-62
-7,26,33,-10,-20,29,23,-69,-116,-119,-106,-66
-11,15,27,-2,-19,21,25,-73,-113,-115,-108,-67
-52,-36,17,44,-34,-10,35,-85,-128,-139,-128,-72
-107,-82,24,95,-65,-29,41,-95,-133,-159,-145,-90
-123,-109,14,116,-68,-47,49,-96,-136,-161,-142,-107
-130,-110,20,120,-75,-45,75,-92,-134,-167,-143,-112
-184,-156,28,170,-106,-64,69,-89,-126,-158,-156,-110
-188,-132,56,159,-121,-38,66,-91,-139,-162,-171,-105
-169,-177,-7,173,-81,-92,109,-26,-104,-132,-143,-115
-184,-234,-50,210,-67,-142,185,80,-49,-130,-169,-169
8,-26,-34,9,21,-30,140,333,287,185,79,-24
648,369,-279,-509,463,45,-494,152,504,714,720,509
1207,1100,-107,-1154,657,497,-1361,-790,109,826,1138,1091
906,1113,207,-1010,350,660,-1520,-1546,-635,198,722,1046
194,410,217,-302,-12,313,-1020,-1546,-1180,-701,-220,403
-122,145,266,-12,-194,205,-429,-919,-841,-673,-424,11
-134,-28,106,81,-120,39,-72,-302,-304,-252,-193,-65
-130,-107,23,118,-77,-42,52,-75,-138,-149,-156,-100
-132,-105,27,118,-80,-39,88,-8,-58,-78,-97,-85
-156,-151,5,153,-80,-73,91,14,-58,-76,-102,-93
-149,-126,23,137,-86,-51,92,27,-45,-65,-95,-97
-131,-122,9,126,-69,-56,110,40,-37,-58,-90,-99
-145,-126,19,135,-82,-53,110,56,-29,-56,-90,-91
-132,-121,12,126,-72,-54,102,64,-14,-35,-82,-84
-96,-93,3,94,-49,-44,101,76,0,-26,-80,-78
-77,-87,-9,82,-34,-48,94,93,30,-26,-65,-71
-69,-82,-14,76,-28,-48,91,97,44,-19,-59,-74
-52,-57,-5,54,-23,-31,92,112,56,-1,-41,-62
-49,-56,-7,53,-20,-32,89,144,89,46,2,-48
-29,-43,-13,36,-8,-28,83,181,141,87,36,-39
-10,-32,-22,21,6,-27,80,209,178,115,53,-29
29,-9,-38,-9,34,-24,75,248,219,172,104,0
79,29,-50,-53,64,-10,72,285,261,202,140,32
118,57,-60,-87,89,-1,58,326,311,248,185,65
190,97,-93,-144,141,2,22,402,406,356,279,106
241,113,-129,-177,185,-8,-11,464,482,434,344,145
291,153,-138,-222,215,7,-32,484,509,463,375,177
325,183,-143,-254,234,20,-37,504,543,502,413,204
343,177,-167,-260,255,5,-42,519,579,544,447,234
387,207,-181,-296,284,13,-54,508,569,526,438,243
353,204,-149,-279,251,27,-45,488,528,481,407,229
242,147,-96,-194,169,26,-21,420,438,402,336,178
155,103,-51,-129,103,26,13,307,294,256,205,100
73,58,-15,-65,44,21,37,197,163,127,94,39
11,14,3,-13,4,9,53,115,73,41,19,-8
-24,-16,8,20,-16,-4,83,69,19,-10,-29,-49
-84,-67,17,75,-50,-25,83,25,-37,-63,-72,-70
-90,-73,18,81,-54,-27,74,-11,-76,-103,-101,-71
-87,-73,14,80,-50,-29,75,-19,-75,-99,-99,-68
-111,-102,9,107,-60,-46,65,-24,-75,-100,-100,-75
-105,-97,7,101,-56,-45,68,-30,-76,-100,-100,-90
-95,-94,2,94,-48,-46,83,-24,-74,-99,-100,-87
-91,-91,0,91,-46,-46,83,-19,-75,-102,-100,-78
-103,-87,16,95,-59,-35,75,-13,-86,-101,-100,-74
-105,-83,22,94,-63,-31,74,-7,-74,-97,-101,-65
-100,-81,20,91,-60,-30,66,-2,-58,-91,-100,-61
-102,-84,19,93,-60,-32,69,4,-61,-88,-100,-74
-103,-88,16,95,-59,-36,86,10,-59,-82,-100,-86
-102,-88,13,94,-57,-37,85,3,-61,-82,-103,-89
-117,-94,23,105,-70,-35,85,-6,-60,-93,-107,-91
-130,-94,36,112,-82,-29,85,-13,-62,-86,-109,-90
-129,-92,36,110,-82,-28,85,-22,-70,-89,-115,-90
-106,-73,34,89,-70,-19,104,-26,-81,-111,-111,-91
-86,-50,36,68,-61,-7,96,-49,-109,-135,-127,-88
-120,-86,34,102,-77,-26,81,-68,-122,-144,-147,-101
-107,-73,35,89,-71,-19,77,-64,-120,-131,-144,-111
-98,-59,39,78,-69,-10,68,-65,-118,-127,-145,-103
-93,-75,17,84,-55,-29,62,-65,-115,-112,-145,-100
-110,-67,43,89,-76,-12,53,-65,-115,-115,-145,-95
-138,-80,59,109,-98,-10,55,-62,-112,-137,-140,-90
-117,-84,33,100,-75,-25,86,-58,-107,-130,-125,-90
-135,-99,36,117,-86,-31,102,-57,-105,-126,-117,-90
-126,-91,35,108,-80,-28,103,-52,-100,-122,-125,-90
-107,-72,34,89,-70,-19,107,-51,-96,-116,-126,-90
-101,-65,36,83,-69,-14,111,-47,-93,-112,-114,-89
-94,-39,55,66,-74,8,103,-26,-71,-95,-87,-62
-66,-9,57,38,-62,23,86,-3,-63,-85,-73,-40
