I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-140,-164,-24,152,-57,-94,95,-15,-35,-150,172,-105
-74,-137,-62,106,-6,-99,95,-29,-36,-148,181,-103
-155,-175,-20,165,-68,-97,90,-37,-33,-144,176,-88
-163,-186,-23,175,-69,-105,90,-34,-32,-147,173,-80
-95,-179,-84,137,-5,-131,90,-36,-58,-159,170,-109
-109,-179,-70,144,-19,-124,99,-34,-60,-160,165,-114
-126,-172,-46,149,-40,-109,99,-35,-54,-159,167,-102
-140,-171,-31,155,-54,-101,94,-30,-53,-156,170,-99
-108,-166,-58,137,-24,-112,92,-30,-47,-155,170,-90
-141,-165,-24,153,-58,-94,87,-30,-46,-155,173,-86
-109,-164,-55,137,-27,-109,84,-31,-51,-150,176,-80
-79,-157,-78,118,0,-118,81,-46,-59,-151,174,-75
-179,-166,13,172,-96,-76,85,-41,-51,-144,181,-70
-134,-161,-28,147,-53,-94,85,-37,-42,-147,179,-66
-54,-106,-53,81,0,-79,83,-33,-33,-130,183,-61
-50,-59,-9,54,-20,-34,99,-27,-10,-91,196,-62
-93,-64,29,78,-60,-18,102,-27,2,-85,207,-66
-146,-77,69,112,-108,-4,74,-30,-12,-83,208,-65
-77,-55,23,66,-50,-16,44,-92,-44,-103,177,-68
-124,-31,94,77,-109,31,34,-106,-67,-123,203,-71
-119,-15,104,67,-112,45,29,-64,-64,-118,232,-69
-46,-43,3,44,-24,-19,48,-67,-65,-120,201,-76
-114,-107,7,111,-60,-50,80,-60,-66,-123,197,-73
-110,-150,-40,130,-35,-95,71,-60,-62,-142,182,-77
-116,-177,-60,147,-28,-118,78,-55,-76,-152,182,-80
-88,-154,-66,121,-10,-110,72,-55,-72,-149,171,-79
-75,-172,-97,124,11,-135,78,-29,-64,-151,166,-82
-145,-197,-52,171,-47,-124,136,23,-6,-144,161,-75
-115,-47,68,81,-91,10,149,48,181,13,206,-35
81,271,190,-176,-55,230,71,191,755,856,807,358
170,516,346,-343,-88,431,-19,257,1216,1601,1290,686
-66,352,418,-144,-242,385,27,-111,180,606,675,301
-211,-8,203,110,-207,97,81,-370,-824,-516,-10,-142
-175,-185,-10,180,-82,-97,136,-107,-360,-317,38,-162
-151,-193,-42,173,-55,-117,188,70,-32,-141,167,-92
-100,-162,-62,131,-19,-111,162,49,-24,-132,158,-76
-99,-160,-62,130,-19,-111,158,52,31,-76,191,-69
-122,-160,-38,141,-42,-99,140,31,31,-91,195,-66
-92,-156,-64,125,-14,-110,122,27,60,-67,189,-61
-98,-155,-57,127,-20,-106,115,26,49,-73,189,-56
-121,-154,-34,138,-43,-94,98,17,62,-58,180,-53
-132,-151,-19,142,-56,-85,110,29,77,-56,201,-47
-110,-148,-38,129,-36,-93,153,41,116,-49,231,-44
-57,-159,-102,108,22,-130,156,27,119,-29,230,-40
-80,-136,-56,109,-12,-96,139,56,136,12,232,-31
-87,-111,-24,99,-31,-67,132,78,169,41,238,-19
-28,-118,-90,73,31,-103,118,56,160,35,233,-1
-87,-110,-23,99,-32,-66,126,97,224,93,282,43
-129,-77,52,103,-91,-12,133,143,308,160,338,72
-66,-41,24,53,-45,-8,123,148,344,197,358,76
-72,-39,33,55,-53,-2,115,159,404,262,404,113
-9,-20,-11,14,1,-15,105,154,451,314,442,136
12,22,10,-17,1,16,97,183,503,382,497,182
-15,96,112,-41,-64,104,93,213,564,467,575,248
42,134,92,-89,-25,113,87,184,523,470,588,248
48,110,62,-79,-7,86,84,151,474,428,555,251
21,149,128,-85,-54,138,78,126,458,414,538,242
-99,62,160,18,-129,111,75,87,331,330,465,177
-89,-1,88,45,-89,44,80,40,194,189,363,110
3,13,9,-8,-3,11,79,3,113,109,314,55
-85,-67,18,76,-51,-24,83,-5,60,57,264,33
-88,-70,18,78,-53,-26,84,-15,30,20,226,18
-83,-126,-42,105,-20,-84,87,-60,-45,2,192,-14
-123,-167,-44,145,-39,-105,89,-73,-70,-2,163,-32
-111,-146,-35,129,-37,-90,92,-68,-62,-5,160,-46
-108,-146,-38,127,-35,-92,112,-71,-67,-9,160,-39
-72,-138,-66,105,-3,-102,116,-70,-75,-9,160,-41
-107,-131,-23,119,-42,-77,114,-70,-82,7,160,-27
-132,-124,8,128,-70,-57,116,-70,-80,30,159,-25
-138,-161,-22,150,-57,-91,114,-70,-80,35,155,-33
-138,-166,-28,152,-55,-96,114,-70,-80,39,154,-21
-70,-153,-83,111,7,-118,107,-76,-86,38,147,-62
-146,-155,-9,150,-68,-82,101,-53,-60,62,163,-50
-192,-147,45,169,-118,-51,94,-14,-38,92,182,-27
-130,-140,-10,135,-59,-75,87,-4,-44,100,173,-37
-132,-169,-36,151,-48,-102,89,-43,-64,106,171,-45
-80,-151,-72,116,-4,-111,90,-68,-73,102,166,-55
-74,-123,-49,99,-12,-86,90,-60,-69,98,161,-41
-116,-150,-34,133,-41,-92,89,-53,-75,98,157,-35
-129,-143,-14,136,-57,-78,85,-51,-76,92,147,-29
-157,-146,11,152,-84,-67,85,-40,-74,93,138,-18
-102,-144,-42,123,-29,-93,83,-42,-79,69,127,-22
-103,-155,-52,129,-25,-103,79,-70,-97,4,120,-39
-174,-173,1,173,-87,-86,80,-71,-101,-30,120,-41
-142,-168,-25,155,-59,-96,83,-69,-99,-89,118,-39
-107,-174,-66,141,-20,-120,86,-71,-101,-143,115,-41
-116,-175,-58,146,-28,-116,84,-69,-99,-150,115,-39
-123,-175,-52,149,-35,-114,85,-72,-102,-176,117,-41
-130,-171,-40,151,-45,-106,85,-81,-105,-176,120,-40
-130,-170,-40,150,-45,-105,84,-91,-105,-172,120,-40
-163,-169,-6,166,-78,-87,99,-90,-105,-165,120,-40
-150,-166,-16,158,-67,-91,106,-90,-105,-174,120,-40
-84,-164,-80,125,-2,-122,98,-90,-105,-207,120,-40
-93,-165,-72,129,-10,-118,94,-90,-101,-203,120,-35
-73,-155,-82,114,5,-118,91,-87,-100,-214,119,-35
-71,-144,-73,108,1,-109,84,-85,-100,-240,123,-34
-111,-137,-26,124,-42,-81,83,-84,-95,-235,125,-30
-71,-118,-47,95,-12,-82,72,-86,-97,-226,124,-31
-99,-146,-47,123,-26,-96,71,-83,-92,-219,128,-28
-138,-139,-2,138,-68,-70,104,-87,-90,-207,130,-21
-113,-117,-4,115,-54,-60,115,-83,-79,-236,130,-14
-68,-119,-51,94,-8,-85,102,-87,-80,-273,134,-7
-72,-77,-5,75,-33,-41,98,-79,-54,-268,136,-2
-143,-63,80,103,-111,9,102,-48,-11,-270,134,18
-73,-56,17,64,-45,-19,67,-96,-78,-278,137,13
-41,-21,20,31,-30,-1,22,-125,-102,-280,132,1
-138,-1,136,69,-137,67,31,-108,-65,-260,147,27
-111,-3,108,57,-109,53,36,-110,-67,-249,138,14
-99,-73,27,86,-63,-23,34,-100,-114,-300,98,-27
-149,-137,13,143,-81,-62,77,-97,-142,-317,109,-22
-102,-141,-39,122,-31,-90,106,-90,-133,-324,87,-28
-88,-191,-103,140,7,-146,96,-85,-161,-380,58,-42
-93,-153,-61,123,-16,-106,102,-77,-125,-395,68,-44
-107,-165,-58,137,-25,-111,111,-52,-116,-391,96,-49
-190,-239,-49,215,-71,-144,146,-12,-65,-391,69,-39
-85,-51,34,68,-60,-9,116,19,157,-178,153,28
116,318,202,-217,-44,260,32,210,850,797,872,498
85,522,437,-304,-176,479,35,250,1176,1346,1262,780
-58,267,325,-105,-192,296,-2,-252,-148,68,446,263
-179,-61,118,120,-148,28,41,-402,-875,-809,-121,-104
-158,-192,-34,175,-62,-113,144,-94,-282,-505,12,-76
-90,-196,-106,143,8,-151,123,-23,-99,-416,73,-45
-151,-143,8,147,-79,-67,117,-19,-55,-385,104,-6
-163,-176,-13,169,-75,-94,111,-8,-19,-398,100,3
-60,-169,-109,115,24,-139,95,-8,-27,-415,68,-7
-95,-151,-57,123,-19,-104,117,1,16,-377,98,5
-179,-145,34,161,-106,-55,138,7,25,-381,126,39
-51,-135,-84,93,17,-109,137,-19,4,-377,133,41
-51,-125,-74,88,11,-99,125,-8,34,-333,127,38
-69,-102,-33,86,-18,-67,123,33,74,-279,148,54
-41,-144,-104,93,32,-124,109,-8,42,-295,156,55
-101,-112,-11,106,-44,-61,109,41,101,-268,154,56
-102,-84,17,93,-59,-33,126,79,149,-256,177,81
-69,-120,-51,95,-9,-85,97,50,147,-250,162,93
-41,-93,-52,67,6,-72,88,73,181,-212,173,87
-94,-70,24,82,-59,-23,98,126,261,-165,237,116
-19,-32,-13,26,-3,-22,87,146,305,-115,247,122
55,14,-41,-34,48,-13,83,159,363,-61,289,149
0,46,46,-23,-23,46,77,185,459,8,371,223
52,80,29,-66,12,54,60,169,472,34,394,233
-1,107,109,-53,-55,108,53,182,505,80,436,263
-1,141,143,-70,-72,142,38,169,500,91,439,295
63,179,116,-121,-26,147,-1,117,446,64,417,283
-18,158,176,-70,-98,167,-3,88,371,16,394,262
-22,103,125,-41,-74,114,4,32,230,-119,279,185
-7,80,87,-36,-48,83,-3,-4,128,-202,222,127
-21,42,63,-11,-42,52,3,-31,48,-283,177,92
-30,-8,22,19,-26,7,14,-66,-17,-376,110,48
-83,-55,28,69,-55,-13,28,-66,-65,-412,88,37
-140,-55,85,97,-112,15,55,-53,-81,-428,55,26
-44,-67,-23,55,-10,-45,67,-99,-126,-469,15,-16
-21,-110,-89,66,34,-99,64,-136,-164,-514,-21,-51
-96,-113,-17,104,-39,-65,63,-124,-140,-511,-27,-56
-109,-103,6,106,-57,-48,59,-125,-133,-513,-17,-55
-80,-97,-17,89,-31,-57,60,-119,-133,-521,-22,-55
-28,-92,-64,61,18,-78,57,-116,-141,-538,-42,-55
-86,-79,7,82,-46,-36,54,-113,-136,-546,-47,-55
-77,-98,-21,88,-28,-59,51,-109,-132,-541,-44,-51
-70,-124,-54,98,-8,-89,48,-111,-130,-541,-46,-46
-108,-116,-8,113,-50,-62,45,-110,-122,-536,-45,-44
-58,-115,-57,87,0,-86,45,-110,-140,-535,-44,-39
-7,-112,-105,60,49,-109,45,-109,-157,-531,-40,-36
-49,-109,-60,79,6,-84,45,-106,-155,-529,-38,-32
-62,-108,-46,85,-8,-76,45,-105,-155,-540,-34,-30
-37,-98,-61,68,12,-79,45,-105,-156,-555,-33,-31
-71,-95,-24,84,-23,-59,45,-98,-154,-564,-27,-26
-61,-88,-27,75,-17,-57,42,-102,-153,-555,-37,-25
-50,-65,-15,58,-18,-39,39,-96,-147,-566,-50,-25
-70,-85,-15,78,-27,-50,36,-95,-158,-553,-50,-32
-59,-115,-55,87,-2,-85,33,-118,-180,-568,-67,-49
-36,-101,-65,68,15,-83,30,-121,-178,-505,-69,-47
-44,-92,-48,69,2,-70,31,-119,-173,-232,-63,-41
-73,-118,-46,96,-13,-82,35,-116,-172,-102,-62,-38
-99,-131,-32,115,-33,-81,35,-115,-165,-103,-55,-31
-92,-116,-24,104,-34,-70,35,-115,-169,-78,-56,-31
-41,-114,-73,78,16,-93,35,-115,-185,-80,-62,-49
-105,-105,0,105,-52,-52,36,-115,-175,-60,-53,-57
-91,-96,-5,93,-43,-50,35,-114,-174,-62,-67,-52
33,-83,-116,25,75,-99,28,-130,-202,-93,-110,-69
0,-79,-79,40,39,-78,24,-126,-206,-102,-116,-81
-63,-129,-66,96,1,-97,17,-103,-204,-99,-114,-80
-54,-129,-75,91,11,-102,12,-98,-205,-100,-116,-80
-67,-130,-63,99,-3,-96,12,-117,-205,-100,-114,-79
-48,-130,-82,89,17,-105,16,-128,-204,-100,-116,-82
4,-83,-87,40,47,-85,18,-124,-200,-97,-109,-67
-61,-117,-56,90,-3,-86,21,-126,-201,-95,-107,-40
-44,-82,-38,63,-3,-60,36,-124,-199,-94,-99,-24
-8,-87,-79,48,35,-83,34,-125,-202,-100,-114,-55
-68,-119,-51,94,-8,-85,23,-130,-185,-86,-114,-57
-90,-29,61,59,-75,16,15,-130,-148,-47,-56,-17
-56,-26,29,41,-42,1,7,-130,-145,-52,-65,-23
-22,-36,-14,29,-4,-25,-18,-131,-164,-63,-93,-27
-46,6,52,20,-49,29,-42,-129,-162,-32,-58,-8
-9,46,55,-19,-32,50,-34,-133,-155,-23,-63,14
-8,45,53,-19,-30,49,-26,-135,-153,-28,-60,11
-48,-34,14,41,-31,-10,-18,-136,-172,-59,-78,-27
-51,-110,-58,81,4,-84,-11,-134,-206,-103,-121,-50
-73,-122,-50,98,-11,-86,-2,-135,-186,-92,-105,-66
-46,-155,-109,101,32,-132,3,-135,-212,-125,-121,-67
-47,-173,-126,110,39,-149,12,-117,-219,-150,-143,-65
-61,-166,-105,114,22,-135,16,-87,-179,-136,-144,-78
-35,-181,-146,108,56,-164,45,-26,-140,-125,-148,-43
-71,-76,-5,73,-32,-41,72,14,29,5,-93,-17
92,252,160,-172,-34,206,-10,176,614,805,492,365
262,585,324,-424,-31,454,-76,307,1216,1656,1107,802
42,406,364,-224,-161,385,-108,-108,214,736,508,410
-148,20,168,64,-158,94,-60,-431,-934,-450,-264,-81
-157,-151,6,154,-81,-72,67,-150,-489,-293,-234,-93
-67,-179,-113,123,23,-146,80,22,-162,-121,-144,-51
3,-101,-104,49,54,-102,65,7,-150,-128,-137,-27
-90,-124,-34,107,-28,-78,63,14,-82,-99,-120,-4
-36,-137,-101,87,33,-119,50,-28,-109,-116,-124,-30
34,-119,-154,43,94,-136,48,-33,-76,-92,-111,-40
-63,-122,-59,93,-1,-90,43,-5,-71,-79,-111,-6
-77,-106,-30,92,-23,-68,45,9,-32,-60,-102,-12
35,-110,-145,38,91,-127,37,-7,-26,-71,-97,-16
13,-89,-102,38,58,-95,44,5,-9,-40,-84,8
-76,-104,-28,90,-24,-66,64,17,26,-21,-76,21
9,-96,-105,44,57,-100,60,38,54,-13,-62,33
41,-65,-106,12,74,-85,52,57,59,-2,-49,19
36,-68,-104,16,70,-86,46,55,73,13,-33,13
23,-82,-106,30,65,-94,39,87,139,65,-5,52
62,-44,-106,-9,84,-75,33,114,185,100,24,76
105,0,-105,-52,105,-52,23,138,232,139,60,103
46,-25,-72,-10,59,-48,11,151,285,188,82,123
27,26,-1,-27,14,12,1,181,377,283,168,176
15,85,70,-50,-28,77,-13,199,440,364,243,243
109,135,26,-122,41,80,-27,191,442,384,251,240
140,187,47,-164,47,117,-38,181,450,403,277,278
96,189,92,-143,2,140,-59,137,419,394,280,279
127,192,65,-160,31,128,-60,88,339,330,232,225
65,142,78,-104,-6,110,-46,49,229,241,170,184
42,93,51,-68,-4,72,-39,29,140,160,100,139
21,29,8,-26,7,18,-26,-5,33,53,23,101
-42,-32,11,37,-26,-10,-19,-34,-38,-16,-25,51
9,-23,-32,7,20,-27,-6,-43,-75,-59,-66,9
-10,-57,-46,34,18,-51,10,-50,-123,-106,-94,-19
11,-79,-90,34,51,-84,12,-70,-151,-140,-131,-27
-11,-77,-67,44,28,-72,4,-97,-179,-158,-134,-31
-55,-85,-30,70,-12,-58,3,-84,-163,-155,-125,-29
65,-75,-140,5,103,-107,-6,-74,-160,-177,-161,-25
5,-74,-79,35,43,-76,2,-68,-150,-182,-161,-24
-55,-61,-6,58,-24,-33,39,-42,-106,-178,-158,-17
-2,-99,-98,51,48,-98,23,-68,-146,-181,-157,-34
-15,-135,-120,75,53,-127,-4,-80,-162,-179,-154,-47
-42,-119,-77,81,18,-98,1,-50,-131,-179,-155,-44
-43,-118,-75,81,16,-96,3,-65,-143,-175,-149,-43
-10,-108,-98,59,44,-102,7,-77,-147,-173,-149,-39
-1,-104,-103,53,51,-103,10,-74,-154,-169,-144,-41
0,-95,-95,48,47,-95,15,-76,-152,-167,-142,-36
-32,-94,-62,63,15,-77,17,-74,-144,-164,-139,-35
-12,-82,-70,47,29,-76,23,-76,-141,-162,-137,-35
24,-87,-112,31,68,-100,24,-74,-133,-156,-135,-35
7,-107,-113,50,60,-110,30,-76,-128,-152,-135,-35
27,-98,-125,36,76,-111,45,-73,-146,-147,-137,-36
5,-131,-136,63,71,-134,45,-87,-163,-142,-140,-48
-13,-139,-126,76,57,-132,45,-97,-159,-140,-141,-51
0,-120,-120,60,61,-120,45,-93,-160,-121,-137,-49
-12,-121,-109,67,49,-115,45,-100,-161,-111,-137,-52
-58,-103,-45,81,-6,-73,43,-98,-157,-107,-131,-48
27,-108,-135,41,81,-121,36,-102,-172,-117,-153,-57
23,-143,-166,60,95,-154,29,-68,-186,-92,-180,-71
-109,-157,-48,133,-30,-102,23,-34,-177,-56,-169,-65
-11,-158,-147,85,68,-152,15,-67,-171,-92,-162,-60
21,-157,-178,69,100,-167,10,-76,-165,-101,-154,-56
-17,-148,-131,83,57,-139,26,-67,-156,-90,-147,-51
-19,-148,-129,84,55,-138,32,-66,-157,-89,-143,-47
-7,-140,-133,73,63,-136,29,-59,-160,-80,-137,-45
-35,-138,-103,86,34,-120,29,-56,-160,-77,-133,-45
-58,-133,-74,96,8,-103,24,-54,-160,-74,-129,-45
32,-91,-122,30,77,-106,26,-55,-161,-75,-123,-45
-3,-130,-128,67,63,-129,24,-55,-159,-75,-143,-45
-12,-166,-154,89,71,-160,26,-55,-157,-75,-168,-54
-46,-139,-92,93,23,-115,24,-54,-153,-75,-163,-49
-72,-140,-68,106,-2,-104,26,-55,-157,-74,-151,-40
24,-115,-139,46,81,-127,24,-44,-147,-62,-135,-30
-16,-95,-78,56,31,-86,26,-35,-113,-43,-122,-23
-117,-72,44,94,-80,-14,32,-32,-86,-4,-86,-5
-58,-65,-7,61,-25,-35,3,-39,-95,2,-104,-10
61,-36,-97,-12,79,-66,-23,-72,-123,-31,-129,-31
51,64,13,-57,19,38,-30,-85,-112,-27,-80,5
14,56,41,-35,-14,48,-46,-92,-112,-26,-85,13
-37,-11,26,24,-31,7,-54,-102,-137,-17,-102,-2
-22,-37,-15,30,-4,-26,-29,-94,-150,-33,-120,-14
3,-103,-106,50,55,-104,-1,-75,-169,-78,-152,-29
-9,-114,-105,61,48,-109,22,-71,-163,-77,-163,-47
16,-104,-120,44,68,-112,47,-56,-160,-71,-158,-46
-55,-147,-92,101,19,-120,40,-53,-148,-66,-161,-43
-4,-152,-148,78,72,-149,35,-32,-124,-59,-159,-43
-33,-159,-126,96,47,-142,60,38,-54,-58,-168,-30
-12,-23,-11,17,0,-17,41,59,170,164,-54,26
234,375,142,-305,46,258,-20,240,861,1162,673,509
202,547,345,-375,-72,446,-56,266,1156,1676,1027,757
22,304,282,-163,-131,293,-56,-179,-118,398,207,232
-112,27,139,42,-126,83,17,-329,-863,-456,-322,-100
-57,-146,-89,102,16,-118,93,-38,-316,-174,-230,-71
-24,-151,-127,88,52,-139,89,66,-118,-83,-185,-49
-28,-107,-79,68,26,-93,64,16,-80,-52,-157,-42
2,-134,-136,66,69,-135,55,20,-32,-28,-159,-47
-111,-124,-13,118,-49,-69,68,31,-17,-28,-153,-39
-45,-101,-56,73,6,-79,70,50,9,-8,-151,-39
42,-124,-166,41,104,-145,40,51,-32,-11,-142,-44
26,-99,-125,37,76,-112,48,48,10,13,-91,-16
30,-82,-113,27,72,-97,88,80,71,51,-69,39
-8,-127,-118,68,55,-122,66,92,83,74,-68,45
21,-99,-120,39,71,-109,41,86,76,68,-63,38
44,-81,-126,19,85,-104,50,85,93,72,-62,38
28,-76,-104,24,66,-90,49,77,115,89,-50,26
28,-60,-88,16,58,-73,72,102,171,149,-11,57
26,-58,-84,16,55,-70,85,122,217,178,12,88
36,-40,-76,2,57,-58,72,131,249,207,38,88
77,5,-72,-41,75,-33,67,161,320,273,82,116
90,38,-52,-64,71,-7,53,182,386,328,128,151
79,51,-28,-64,53,11,29,193,441,406,187,190
113,95,-18,-103,65,38,11,195,487,464,237,234
128,143,15,-135,56,79,3,183,514,507,280,261
132,190,58,-161,37,124,-9,166,496,537,307,285
89,186,98,-138,-5,142,-13,147,449,509,282,272
69,178,109,-124,-20,143,-7,120,396,447,247,244
110,172,62,-141,23,117,-4,76,282,343,170,193
44,94,50,-69,-3,71,1,23,146,214,58,102
2,37,34,-20,-16,35,5,-11,71,135,1,59
-7,21,28,-7,-18,24,17,-15,31,85,-32,41
14,4,-10,-10,12,-3,16,-19,-19,33,-72,13
57,-59,-116,1,87,-87,-3,-51,-77,0,-122,-20
-68,-77,-10,73,-29,-43,-5,-67,-94,-24,-139,-42
-79,-25,54,52,-67,15,8,-63,-86,-33,-134,-39
23,-55,-79,16,51,-67,22,-62,-99,-47,-142,-36
42,-50,-92,4,68,-71,21,-57,-105,-69,-139,-34
-8,-57,-49,32,21,-53,18,-56,-106,-62,-140,-30
-50,-101,-51,76,1,-76,15,-51,-102,-61,-140,-29
-31,-82,-51,56,10,-66,12,-35,-99,-55,-140,-23
-79,-81,-2,80,-38,-41,40,-6,-101,-22,-139,-14
-13,-72,-59,43,23,-65,51,-8,-96,-51,-151,-40
16,-65,-81,25,49,-73,38,-41,-96,-81,-162,-59
-81,-63,18,72,-49,-22,36,-46,-89,-70,-159,-54
-32,-58,-26,45,-3,-41,25,-44,-96,-72,-161,-53
23,-57,-80,17,52,-68,24,-46,-112,-66,-160,-49
40,-52,-92,6,67,-72,13,-44,-109,-65,-160,-50
18,-51,-70,17,44,-60,16,-46,-111,-61,-160,-47
-2,-49,-47,26,23,-48,50,-44,-108,-60,-160,-44
-38,-73,-35,55,-1,-53,47,-46,-125,-60,-160,-41
-68,-86,-17,77,-25,-51,32,-44,-143,-55,-160,-38
17,-62,-79,22,48,-71,23,-46,-139,-55,-160,-35
10,-60,-69,25,40,-64,15,-54,-140,-56,-161,-35
-9,-43,-34,26,13,-38,13,-53,-141,-61,-165,-35
-2,-30,-27,16,13,-28,10,-44,-138,-59,-165,-40
-26,-59,-33,43,3,-45,4,-45,-137,-68,-167,-50
-31,-29,1,30,-16,-14,14,-34,-117,-50,-171,-25
18,-9,-27,-5,23,-18,36,-44,-121,-50,-169,-22
63,-47,-110,-8,87,-78,35,-73,-145,-83,-174,-57
8,-56,-64,24,36,-59,28,-56,-139,-70,-175,-58
-21,-47,-26,34,3,-37,29,-35,-122,-51,-175,-48
-51,-41,11,46,-31,-15,20,-36,-102,-50,-180,-43
-38,-34,3,36,-20,-16,22,-24,-111,-39,-180,-35
77,-27,-104,-25,91,-65,8,-20,-125,-35,-178,-29
26,-23,-49,-2,38,-35,6,-14,-113,-29,-146,-25
-87,-19,69,53,-78,25,47,1,-105,-14,-115,-15
45,-15,-60,-15,53,-37,14,-49,-136,-58,-158,-25
98,-13,-111,-42,104,-62,-25,-67,-146,-72,-176,-46
29,-5,-34,-12,32,-20,-9,-37,-116,-41,-153,-37
13,-8,-21,-2,18,-14,-5,-41,-113,-40,-147,-29
37,22,-15,-29,25,3,4,-36,-101,-30,-144,-21
16,55,40,-36,-12,47,12,-32,-96,-25,-146,-14
17,68,51,-42,-17,59,13,-33,-100,-19,-144,-8
31,96,65,-64,-18,80,-1,-24,-100,-20,-146,-3
-6,123,129,-58,-68,126,-42,-48,-98,-15,-144,3
81,149,68,-115,6,108,-89,-95,-114,-15,-145,8
66,170,103,-118,-19,136,-84,-92,-137,-12,-145,15
47,152,104,-100,-29,128,-39,-86,-133,-6,-144,9
21,57,36,-40,-8,46,-14,-82,-138,-52,-151,-15
30,28,-3,-29,16,12,-9,-74,-142,-80,-168,-34
63,18,-45,-40,54,-13,-17,-71,-145,-85,-173,-37
-19,-41,-22,30,2,-31,-23,-69,-151,-96,-167,-33
6,-62,-68,28,37,-65,-19,-65,-162,-96,-211,-69
29,-85,-114,28,72,-99,15,10,-133,-85,-188,-53
31,15,-16,-23,23,-1,41,57,15,-25,-172,-43
82,262,181,-172,-50,221,-37,127,434,563,205,204
251,634,382,-443,-66,508,-98,295,1142,1611,926,696
155,630,475,-393,-160,552,-108,74,633,1176,624,510
-59,227,287,-84,-173,256,-111,-341,-741,-264,-241,-40
-33,48,81,-7,-58,64,8,-187,-640,-383,-352,-131
-44,-52,-7,48,-18,-29,58,57,-149,-93,-215,-75
-24,-63,-38,44,7,-50,23,34,-135,-104,-202,-67
9,-17,-26,5,18,-22,21,44,-45,-50,-185,-51
-9,-31,-21,20,7,-26,8,31,-57,-68,-193,-47
-4,-21,-17,13,7,-19,3,29,-28,-43,-185,-42
77,-6,-84,-35,81,-45,-30,20,-24,-49,-185,-41
44,29,-15,-36,29,7,-18,32,-13,-5,-185,-36
-7,51,58,-22,-32,54,20,57,-2,38,-174,-36
73,57,-16,-65,44,20,19,51,10,18,-160,-30
73,35,-38,-54,56,-2,20,43,32,15,-147,-16
23,53,30,-39,-4,41,22,58,64,61,-139,21
37,92,56,-65,-10,74,14,94,104,94,-131,50
95,83,-11,-89,53,36,-23,96,92,74,-111,51
97,79,-18,-88,57,30,-38,96,139,120,-79,49
98,108,11,-103,43,59,-32,111,196,170,-41,51
104,137,33,-121,35,85,-44,134,253,217,-5,83
34,138,105,-86,-36,121,-35,155,323,285,34,120
76,158,82,-117,-3,120,-51,165,367,341,81,146
145,214,69,-180,38,141,-59,180,425,412,129,183
107,299,192,-203,-43,245,-48,207,494,493,199,253
212,303,91,-258,60,197,-112,163,479,501,206,274
162,285,123,-223,19,204,-134,141,435,486,190,264
83,331,248,-207,-83,289,-116,145,398,463,185,250
155,290,135,-223,10,212,-117,57,264,340,90,164
110,229,119,-170,-4,174,-105,25,142,222,5,105
75,193,117,-134,-21,155,-103,15,70,151,-41,84
13,152,139,-83,-63,145,-95,-9,7,96,-85,60
39,138,100,-89,-31,119,-90,-27,-51,34,-134,16
67,117,49,-92,9,83,-85,-48,-111,-24,-182,-24
17,83,66,-50,-25,75,-78,-43,-125,-49,-194,-24
29,85,56,-57,-14,71,-75,-47,-131,-59,-199,-26
54,134,80,-94,-13,107,-66,-43,-130,-57,-197,-22
85,139,54,-112,15,96,-75,-70,-153,-88,-217,-48
87,127,40,-107,23,83,-87,-94,-177,-113,-238,-74
72,125,53,-99,9,89,-84,-87,-158,-102,-234,-65
38,114,76,-76,-20,95,-85,-86,-149,-99,-234,-64
29,111,82,-71,-27,96,-85,-82,-139,-93,-229,-59
72,100,28,-86,22,64,-85,-81,-149,-87,-231,-55
76,99,23,-88,26,61,-88,-75,-172,-88,-227,-58
14,84,70,-49,-28,77,-91,-62,-170,-90,-224,-60
-6,99,105,-46,-56,102,-93,-37,-170,-90,-225,-60
67,150,83,-108,-8,116,-100,-59,-171,-90,-221,-60
80,147,67,-114,6,107,-111,-88,-169,-90,-220,-61
15,140,126,-78,-56,133,-110,-73,-172,-90,-221,-59
28,139,111,-83,-42,124,-108,-95,-186,-90,-238,-56
37,131,94,-85,-29,112,-105,-101,-193,-91,-214,-55
-7,130,137,-62,-72,133,-104,-93,-192,-89,-199,-54
19,129,110,-74,-46,120,-108,-93,-200,-95,-230,-49
73,142,69,-108,2,105,-110,-85,-214,-106,-231,-51
102,139,37,-121,32,88,-110,-87,-215,-103,-230,-48
65,126,61,-95,1,93,-113,-87,-216,-100,-229,-36
62,120,58,-91,1,89,-115,-102,-220,-97,-239,-54
78,112,34,-96,22,73,-115,-111,-220,-95,-252,-68
33,110,77,-72,-22,93,-115,-105,-217,-92,-249,-64
28,101,73,-65,-23,87,-115,-102,-214,-90,-250,-63
31,99,68,-65,-19,83,-115,-99,-215,-90,-250,-59
23,90,67,-57,-22,78,-115,-93,-215,-90,-250,-60
19,76,57,-47,-19,66,-116,-97,-215,-90,-247,-57
56,115,60,-86,-2,88,-112,-106,-215,-90,-244,-53
46,95,49,-71,-2,72,-109,-102,-221,-101,-246,-58
-18,46,64,-15,-41,55,-110,-100,-230,-105,-264,-70
50,90,41,-70,4,65,-106,-96,-231,-105,-272,-71
120,116,-4,-118,62,56,-105,-96,-229,-105,-269,-69
61,105,43,-83,9,74,-104,-89,-232,-106,-268,-71
9,114,104,-62,-47,109,-107,-92,-228,-105,-264,-70
