I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-86,-14,72,50,-79,29,46,-139,-9,-58,-169,-141
-87,-22,66,54,-76,22,35,-140,-6,-55,-162,-132
-52,36,88,7,-70,62,34,-139,-2,-54,-162,-123
-28,72,100,-22,-64,86,18,-140,-1,-55,-165,-120
-21,55,76,-17,-49,66,-8,-143,0,-55,-165,-119
-23,35,58,-6,-41,46,-14,-144,-16,-54,-169,-117
-44,-4,39,24,-41,17,-35,-161,-28,-58,-170,-111
-66,-24,42,45,-54,9,-49,-177,-37,-71,-172,-127
-128,-91,37,109,-82,-27,-39,-195,-69,-119,-201,-171
-145,-101,43,123,-94,-29,-28,-188,-75,-136,-231,-208
-148,-111,37,130,-92,-37,-31,-207,-93,-136,-230,-204
-202,-161,41,181,-122,-59,-14,-211,-101,-157,-263,-234
-171,-139,31,155,-101,-54,-21,-208,-101,-144,-237,-206
-170,-144,26,157,-98,-59,23,-161,-81,-160,-265,-243
-115,-115,1,115,-58,-57,147,22,79,-37,-213,-265
155,-115,-269,-20,212,-192,164,197,333,193,109,62
879,379,-499,-629,689,-60,-112,327,829,883,1135,1146
1667,996,-670,-1331,1168,163,-522,250,1158,1465,2180,2409
858,614,-245,-736,551,184,-320,-17,510,553,1004,1434
-420,230,650,94,-535,440,55,-380,-336,-349,-490,-248
-612,135,747,238,-680,441,74,-613,-540,-379,-590,-501
-602,-206,396,404,-499,95,85,-614,-595,-531,-702,-596
-465,-366,99,415,-281,-133,7,-553,-540,-544,-637,-526
-279,-299,-20,289,-129,-160,22,-349,-301,-349,-432,-344
-205,-230,-25,217,-90,-127,67,-211,-159,-225,-325,-250
-86,-143,-57,115,-14,-100,13,-177,-67,-133,-213,-153
-17,-55,-37,37,10,-46,8,-151,-14,-82,-162,-118
-39,-84,-45,61,3,-64,-20,-152,-14,-63,-125,-60
-59,-96,-37,78,-10,-67,-52,-142,-2,-58,-119,-52
-22,-56,-34,39,6,-45,-63,-134,32,-33,-83,-7
13,-26,-38,7,26,-32,-65,-120,62,2,-43,24
59,13,-46,-36,52,-16,-73,-106,77,28,-11,55
77,21,-56,-49,66,-17,-93,-92,96,51,14,99
118,54,-63,-86,90,-5,-96,-73,130,85,60,147
233,158,-75,-195,154,41,-79,-22,190,147,146,240
296,197,-98,-246,197,49,-129,-28,208,166,190,291
301,192,-109,-246,205,41,-182,-22,238,208,248,360
335,239,-96,-287,215,71,-172,29,300,273,327,444
399,321,-78,-360,238,121,-172,50,330,312,371,494
407,359,-48,-383,228,155,-159,81,345,336,400,525
335,319,-16,-327,176,151,-130,80,327,322,372,486
286,300,15,-293,135,157,-92,85,307,295,308,407
224,272,47,-248,88,159,-43,90,278,238,211,289
106,173,67,-140,19,119,-8,59,217,168,87,154
-7,57,64,-26,-36,61,7,11,154,101,-12,49
-44,17,61,13,-52,39,28,-29,101,42,-81,-31
-80,-22,58,50,-69,18,32,-67,47,-12,-137,-78
-101,-48,53,74,-76,2,28,-93,9,-51,-166,-108
-88,-37,51,63,-69,6,28,-99,-7,-66,-175,-120
-120,-71,49,96,-84,-11,23,-111,-22,-73,-185,-129
-138,-84,54,111,-96,-15,27,-104,-22,-78,-182,-132
-152,-92,61,122,-106,-15,23,-99,-18,-80,-177,-118
-96,-35,60,66,-78,12,31,-88,-1,-83,-167,-128
-99,-41,59,70,-79,9,50,-102,-5,-85,-186,-137
-176,-121,55,148,-115,-33,51,-128,-39,-80,-214,-128
-144,-89,55,116,-100,-16,47,-120,-42,-80,-208,-125
-103,-50,53,76,-78,2,45,-119,-36,-79,-206,-118
-108,-58,49,83,-78,-5,44,-115,-35,-82,-204,-113
-141,-90,51,116,-96,-19,38,-110,-43,-91,-200,-107
-140,-94,46,116,-93,-24,32,-113,-45,-90,-200,-105
-121,-77,45,98,-83,-16,27,-119,-39,-90,-212,-114
-105,-60,45,82,-75,-7,22,-115,-37,-90,-213,-113
-116,-77,39,96,-77,-19,14,-111,-33,-91,-206,-107
-154,-105,49,130,-101,-28,24,-106,-28,-88,-202,-102
-152,-91,61,122,-106,-15,39,-101,-32,-77,-194,-94
-101,-41,60,71,-81,9,43,-101,-31,-68,-191,-91
-71,-10,61,40,-66,25,43,-106,-19,-56,-183,-83
-72,17,90,27,-81,53,32,-104,-18,-51,-179,-79
-50,56,106,-3,-78,81,22,-105,-21,-48,-173,-73
-65,14,78,25,-71,46,3,-125,-34,-52,-168,-67
-38,20,58,9,-48,39,-8,-114,-34,-48,-162,-63
-8,35,43,-14,-26,39,-19,-123,-39,-53,-160,-61
-78,-35,44,56,-61,4,-32,-152,-73,-83,-193,-86
-126,-90,37,108,-81,-26,-28,-159,-97,-116,-224,-114
-134,-98,35,115,-84,-31,-10,-149,-102,-137,-252,-150
-162,-131,31,146,-96,-50,-18,-174,-123,-144,-260,-149
-186,-162,24,174,-105,-69,-5,-178,-131,-162,-283,-166
-150,-130,20,140,-85,-55,-7,-180,-128,-146,-268,-156
-162,-167,-5,165,-78,-86,-5,-175,-124,-172,-285,-167
-168,-163,5,166,-86,-79,114,-4,-8,-101,-296,-240
31,-168,-199,69,115,-183,173,186,221,101,-42,-2
693,262,-431,-477,561,-85,0,372,703,724,859,926
1564,958,-606,-1261,1085,176,-454,339,1158,1498,2125,2340
1091,684,-406,-887,748,139,-412,96,719,863,1445,1918
-233,226,460,3,-347,343,32,-247,-228,-252,-310,76
-622,161,783,230,-702,471,95,-577,-598,-422,-661,-471
-596,-132,464,364,-530,166,118,-598,-637,-507,-698,-515
-486,-355,131,421,-309,-112,69,-535,-627,-589,-714,-508
-306,-332,-26,319,-139,-179,31,-367,-410,-412,-501,-319
-239,-259,-20,249,-109,-140,75,-204,-236,-266,-385,-233
-123,-189,-66,156,-29,-127,20,-157,-154,-181,-267,-120
-59,-116,-57,88,-1,-86,-3,-105,-93,-120,-209,-78
-14,-68,-54,42,21,-61,-22,-103,-56,-75,-163,-24
-37,-91,-54,64,9,-73,-43,-98,-45,-46,-143,-1
-43,-87,-44,65,0,-66,-65,-88,-28,-33,-113,20
5,-43,-49,20,27,-46,-76,-81,7,-9,-78,59
35,-20,-55,-7,45,-37,-74,-70,27,25,-47,91
78,13,-65,-45,71,-26,-84,-60,48,43,-4,126
128,63,-65,-95,96,-1,-87,-36,86,80,42,180
182,102,-81,-142,131,10,-103,-12,125,127,91,240
214,124,-90,-169,152,17,-132,6,159,160,152,305
270,187,-83,-228,176,52,-145,28,206,213,233,395
333,261,-73,-297,203,94,-151,54,249,267,306,472
369,307,-61,-338,215,123,-148,83,275,308,354,526
370,318,-52,-344,211,133,-146,88,269,324,357,526
354,325,-29,-339,192,147,-138,97,259,319,351,515
293,300,8,-297,142,154,-101,100,252,289,303,451
180,226,47,-204,66,136,-52,90,218,233,186,312
92,161,69,-127,11,115,-15,79,157,163,70,176
37,111,74,-74,-19,93,10,40,88,85,-19,76
-33,49,81,-8,-57,65,29,1,38,27,-94,5
-101,-24,76,62,-88,26,26,-38,-7,-17,-155,-58
-122,-51,71,86,-96,10,19,-66,-39,-43,-181,-79
-139,-71,68,105,-103,-2,15,-80,-65,-69,-203,-98
-157,-95,62,126,-110,-16,8,-96,-87,-92,-221,-118
-147,-88,59,117,-102,-15,6,-107,-85,-88,-220,-112
-134,-79,55,106,-94,-12,17,-108,-85,-85,-218,-111
-133,-77,55,105,-94,-11,25,-102,-85,-83,-215,-108
-115,-63,52,89,-84,-5,17,-98,-90,-79,-214,-104
-121,-71,50,96,-85,-10,11,-94,-97,-83,-218,-108
-113,-64,49,89,-81,-7,4,-89,-94,-85,-220,-111
-110,-51,60,80,-85,5,-3,-91,-96,-84,-220,-108
-169,-104,66,136,-117,-19,-3,-110,-95,-99,-234,-121
-170,-112,58,141,-114,-27,3,-117,-95,-107,-242,-132
-149,-94,55,122,-102,-20,6,-114,-100,-104,-239,-129
-141,-91,50,116,-96,-21,12,-116,-105,-106,-240,-131
-129,-85,45,107,-87,-20,15,-115,-111,-105,-240,-130
-130,-80,50,105,-90,-15,10,-115,-107,-105,-239,-130
-137,-77,59,107,-98,-8,10,-116,-115,-100,-236,-136
-130,-70,60,100,-95,-5,10,-121,-127,-95,-234,-139
-133,-73,60,103,-96,-6,11,-117,-117,-91,-231,-134
-139,-76,63,108,-101,-6,8,-116,-109,-86,-227,-130
-93,-22,71,58,-82,24,35,-121,-101,-82,-218,-126
-109,-40,69,75,-89,15,52,-119,-94,-77,-209,-122
-113,-42,72,77,-92,15,50,-121,-88,-68,-200,-119
-66,43,108,11,-87,75,42,-118,-87,-69,-195,-112
-54,58,112,-3,-84,85,-10,-122,-98,-70,-195,-97
-38,40,79,-1,-59,59,-16,-118,-98,-71,-193,-88
-20,31,51,-6,-36,41,-10,-121,-104,-75,-191,-81
-11,24,36,-6,-24,29,-34,-135,-103,-74,-187,-72
-81,-36,45,59,-63,4,-35,-144,-120,-85,-203,-99
-159,-127,32,143,-95,-47,-37,-173,-164,-127,-247,-151
-164,-124,40,144,-102,-42,-31,-174,-166,-138,-270,-181
-156,-126,30,140,-93,-48,-33,-178,-173,-139,-259,-173
-187,-152,34,169,-110,-59,-25,-171,-170,-150,-293,-213
-154,-136,18,145,-86,-59,-35,-178,-163,-125,-270,-185
-181,-172,9,176,-95,-81,20,-121,-146,-143,-300,-237
-145,-154,-9,150,-68,-81,150,69,9,-39,-248,-250
191,-100,-291,-45,241,-195,173,273,305,231,132,134
988,488,-500,-738,744,-6,-137,406,839,994,1262,1303
1677,1010,-666,-1343,1171,172,-519,286,1099,1464,2168,2444
715,479,-236,-597,475,121,-281,-33,333,398,791,1259
-485,160,645,162,-565,402,35,-438,-539,-432,-616,-335
-617,85,702,266,-659,393,72,-654,-692,-425,-657,-517
-604,-256,348,430,-476,46,75,-622,-701,-593,-747,-608
-417,-351,66,383,-241,-143,-20,-505,-611,-537,-635,-488
-244,-260,-16,252,-114,-138,44,-282,-352,-329,-430,-318
-178,-201,-23,190,-77,-112,76,-167,-221,-224,-319,-237
-97,-156,-58,127,-19,-107,-6,-144,-162,-151,-244,-152
-52,-88,-35,71,-8,-61,-23,-114,-117,-99,-196,-126
-33,-85,-52,59,10,-68,-43,-110,-88,-63,-144,-77
-19,-60,-41,40,11,-50,-50,-92,-68,-49,-125,-61
18,-29,-47,6,33,-38,-63,-68,-46,-25,-86,-16
54,4,-51,-29,52,-23,-61,-60,-12,5,-54,16
94,37,-57,-65,75,-10,-74,-60,2,34,-24,48
79,18,-62,-48,70,-22,-97,-47,29,56,9,90
118,60,-58,-89,88,1,-97,-21,69,88,67,137
195,123,-73,-159,134,24,-121,14,109,134,133,213
233,144,-90,-188,161,27,-134,31,152,177,201,286
291,198,-93,-244,192,52,-140,46,187,229,269,361
353,270,-82,-311,217,94,-142,83,235,285,335,434
406,335,-71,-370,238,132,-131,107,271,324,390,488
427,375,-51,-401,239,162,-134,132,294,352,411,522
352,334,-18,-343,184,158,-126,147,291,344,385,477
263,292,29,-278,117,160,-76,143,251,303,315,382
194,251,57,-223,68,154,-27,130,203,242,206,255
91,165,74,-128,8,119,-10,84,134,147,82,109
-10,76,86,-33,-48,81,-4,38,63,62,-19,-1
-53,23,77,15,-65,50,-1,5,5,15,-87,-76
-73,-2,71,37,-72,34,4,-30,-42,-24,-136,-120
-110,-45,64,77,-87,9,9,-52,-67,-57,-161,-146
-105,-48,57,76,-81,4,8,-62,-79,-66,-177,-164
-120,-65,55,92,-87,-5,4,-76,-93,-76,-190,-174
-136,-81,55,108,-95,-13,6,-86,-101,-94,-189,-171
-113,-58,55,85,-84,-1,19,-84,-99,-95,-190,-170
-133,-78,55,105,-94,-11,21,-85,-100,-95,-190,-170
-139,-83,55,110,-97,-13,20,-85,-100,-95,-189,-170
-138,-84,54,110,-95,-15,17,-85,-100,-94,-191,-170
-136,-85,51,110,-93,-16,14,-85,-103,-97,-187,-168
-119,-71,48,95,-83,-11,15,-85,-105,-100,-185,-164
-112,-67,46,89,-79,-10,15,-85,-105,-100,-185,-165
-96,-54,42,75,-69,-5,24,-85,-108,-100,-185,-165
-87,-47,40,67,-63,-3,26,-86,-111,-101,-185,-165
-115,-75,40,95,-77,-17,21,-84,-108,-99,-184,-183
-153,-113,40,133,-96,-36,19,-91,-114,-107,-198,-192
-142,-102,40,122,-90,-31,15,-94,-120,-109,-205,-189
-124,-84,40,104,-82,-22,15,-86,-113,-102,-195,-191
-127,-87,40,107,-83,-23,20,-84,-110,-98,-191,-190
-110,-70,40,90,-74,-15,20,-74,-105,-91,-183,-191
-111,-65,46,88,-78,-9,22,-73,-100,-86,-177,-183
-121,-52,69,86,-95,8,41,-63,-96,-81,-170,-173
-142,-50,92,96,-117,21,38,-59,-83,-71,-162,-165
-120,-29,90,74,-105,30,44,-45,-79,-67,-153,-156
-35,64,98,-15,-67,81,44,-34,-77,-70,-150,-155
-6,91,97,-43,-52,94,-16,-81,-93,-70,-147,-150
7,70,62,-38,-28,66,-33,-79,-110,-72,-145,-147
11,54,43,-32,-17,48,-25,-92,-112,-76,-142,-146
-13,29,42,-8,-28,35,-25,-115,-107,-73,-136,-135
-70,-30,40,49,-55,5,-18,-121,-123,-87,-156,-151
-132,-104,28,118,-80,-38,-17,-152,-159,-139,-198,-201
-156,-124,32,139,-94,-46,-17,-146,-166,-150,-219,-227
-147,-133,14,139,-80,-59,-30,-148,-172,-148,-211,-209
-154,-124,30,139,-92,-46,-8,-132,-167,-149,-233,-234
-157,-138,19,147,-88,-59,-24,-148,-175,-136,-204,-207
-190,-159,31,174,-110,-64,45,-68,-128,-139,-238,-264
-111,-132,-21,122,-45,-76,165,124,47,-12,-161,-240
252,-70,-322,-90,287,-195,144,300,337,268,253,178
1081,538,-543,-810,811,-2,-193,411,857,1046,1426,1418
1664,974,-690,-1318,1176,142,-557,265,1018,1377,2149,2401
587,463,-124,-525,355,169,-248,-58,208,260,624,1010
-519,197,717,161,-618,457,55,-436,-545,-440,-583,-405
-605,68,673,268,-639,371,64,-611,-651,-414,-574,-516
-595,-272,324,433,-459,26,66,-577,-678,-588,-706,-639
-395,-337,57,366,-225,-140,-32,-452,-546,-499,-540,-481
-290,-310,-20,300,-134,-165,25,-233,-324,-307,-358,-332
-212,-247,-34,230,-89,-140,46,-139,-218,-219,-266,-259
-113,-168,-55,141,-29,-111,-20,-102,-132,-141,-183,-180
-76,-113,-37,95,-20,-74,-32,-72,-93,-95,-136,-140
-27,-78,-51,53,12,-64,-38,-72,-65,-56,-82,-84
3,-38,-41,18,23,-39,-40,-60,-39,-27,-58,-60
25,-23,-47,-1,36,-35,-64,-58,-31,-9,-21,-23
21,-28,-49,4,36,-38,-68,-48,-1,17,11,-1
72,12,-60,-41,66,-24,-72,-35,26,42,48,40
100,33,-68,-66,84,-17,-91,-11,38,59,75,72
185,109,-76,-147,130,17,-97,22,88,106,137,134
233,144,-89,-188,161,27,-119,31,120,139,189,195
247,142,-105,-194,176,19,-142,51,155,181,248,264
327,221,-106,-274,216,57,-142,78,206,241,334,359
368,273,-94,-320,231,89,-137,102,243,288,396,421
413,328,-84,-370,248,122,-128,124,277,327,450,476
411,359,-52,-384,231,154,-125,137,286,341,461,489
373,359,-14,-366,194,172,-105,153,282,338,438,459
303,326,24,-315,139,175,-67,147,241,303,358,364
185,233,48,-209,68,140,-24,133,199,227,240,219
80,140,60,-110,9,99,13,110,137,139,124,84
-42,25,67,8,-54,46,16,69,63,62,17,-30
-69,-7,62,38,-65,27,14,22,24,15,-35,-85
-71,-11,60,41,-66,24,15,-22,-25,-20,-83,-124
-120,-64,56,92,-88,-4,15,-44,-60,-51,-112,-160
-118,-63,55,90,-86,-4,15,-52,-76,-64,-114,-165
-132,-80,52,106,-92,-14,10,-57,-77,-77,-124,-170
-143,-94,49,119,-96,-22,10,-56,-74,-81,-120,-170
-142,-92,50,117,-96,-20,7,-54,-74,-79,-120,-170
-147,-97,50,122,-98,-23,3,-57,-70,-84,-121,-174
-142,-91,51,117,-96,-20,13,-69,-68,-85,-118,-175
-133,-84,48,108,-90,-18,26,-71,-84,-85,-129,-175
-122,-77,45,99,-83,-15,25,-69,-103,-90,-141,-175
-109,-67,42,88,-76,-12,22,-71,-99,-90,-140,-175
-103,-63,40,83,-71,-11,19,-69,-103,-90,-142,-175
-104,-67,37,85,-70,-15,17,-70,-105,-90,-146,-175
-108,-74,35,91,-71,-19,13,-70,-105,-91,-145,-175
-139,-100,39,119,-88,-30,17,-70,-109,-103,-145,-175
-148,-108,40,128,-94,-33,24,-71,-110,-106,-145,-176
-143,-103,40,123,-91,-31,16,-68,-110,-107,-144,-173
-146,-106,40,126,-93,-33,8,-84,-111,-111,-149,-185
-144,-104,40,124,-92,-32,2,-97,-118,-108,-156,-196
-144,-104,40,124,-92,-32,-8,-90,-116,-101,-155,-187
-142,-98,44,120,-93,-27,-5,-87,-111,-93,-152,-182
-137,-91,46,114,-91,-22,8,-81,-104,-85,-151,-175
-136,-74,62,105,-99,-6,24,-78,-100,-77,-147,-167
-99,-17,81,58,-90,32,44,-67,-88,-71,-127,-162
-90,-12,78,51,-83,33,33,-55,-81,-63,-112,-153
-80,7,87,36,-84,47,44,-44,-66,-61,-102,-146
-19,87,106,-35,-63,97,35,-46,-50,-65,-100,-149
-33,59,92,-14,-63,75,-22,-83,-88,-65,-99,-150
-35,21,56,7,-46,38,-31,-91,-103,-65,-97,-150
-8,16,24,-4,-16,20,-40,-90,-102,-64,-93,-150
-18,8,26,4,-22,16,-43,-101,-106,-72,-96,-149
-71,-46,25,58,-48,-10,-38,-123,-126,-105,-124,-162
-137,-119,18,128,-77,-51,-29,-132,-147,-134,-166,-207
-123,-99,25,111,-73,-37,-23,-127,-147,-128,-167,-214
-124,-110,14,117,-69,-48,-29,-135,-151,-154,-160,-203
-122,-87,35,104,-78,-26,-12,-121,-135,-164,-174,-221
-133,-130,4,131,-68,-63,-35,-148,-167,-161,-162,-210
-223,-183,40,203,-132,-71,49,-41,-103,-129,-199,-291
-64,-141,-76,103,6,-108,160,168,103,27,-69,-192
382,-6,-389,-188,385,-197,98,340,426,371,457,351
1342,733,-610,-1037,976,61,-290,408,969,1209,1743,1751
1624,951,-672,-1287,1148,139,-529,213,930,1215,2016,2317
264,365,101,-315,82,232,-145,-120,15,19,276,612
-566,221,787,172,-677,504,93,-458,-559,-416,-559,-460
-607,2,609,302,-608,306,99,-591,-634,-422,-531,-520
-594,-324,270,459,-432,-27,54,-560,-683,-592,-651,-627
-354,-336,18,345,-186,-159,-17,-406,-498,-464,-449,-432
-233,-248,-15,241,-109,-131,54,-193,-275,-288,-308,-321
-138,-186,-48,162,-45,-117,23,-130,-179,-187,-196,-221
-79,-139,-61,109,-9,-100,-21,-92,-113,-127,-122,-160
-38,-86,-48,63,6,-67,-28,-58,-69,-78,-70,-111
-1,-63,-61,33,31,-62,-49,-45,-37,-43,-31,-69
23,-27,-50,2,37,-38,-46,-36,-23,-18,-5,-52
23,-36,-59,7,41,-47,-61,-32,-10,0,33,-9
15,-38,-54,12,35,-46,-76,-23,6,15,48,6
97,26,-70,-61,84,-22,-70,-15,37,50,92,54
150,75,-74,-112,112,1,-77,13,74,78,139,103
150,75,-75,-112,112,0,-109,28,97,101,177,147
216,122,-95,-169,155,13,-115,50,135,150,241,221
284,188,-96,-236,190,46,-121,77,188,209,321,306
320,235,-85,-277,202,74,-136,95,230,254,387,382
379,302,-78,-340,228,112,-135,125,265,302,452,454
405,337,-68,-371,236,135,-135,143,293,339,498,501
433,387,-46,-410,239,170,-130,172,314,348,516,498
379,362,-17,-370,197,173,-111,185,299,325,476,447
260,279,19,-270,120,149,-61,171,254,282,376,352
200,248,48,-224,76,148,-12,159,217,223,276,218
83,134,51,-109,16,92,16,118,146,142,156,87
-10,40,49,-15,-30,44,28,76,73,71,60,-8
-47,4,50,21,-49,27,25,43,30,21,3,-78
-104,-55,50,79,-77,-2,25,6,-9,-20,-52,-125
-111,-60,50,85,-80,-5,23,-25,-50,-55,-72,-146
-90,-40,50,65,-69,4,19,-26,-60,-53,-73,-146
-88,-38,50,63,-69,6,21,-24,-60,-52,-81,-143
-132,-82,50,107,-91,-16,15,-48,-81,-83,-103,-162
-135,-85,50,110,-92,-17,19,-52,-86,-79,-105,-165
-106,-56,50,81,-78,-3,37,-45,-84,-68,-98,-156
-127,-77,50,102,-88,-14,34,-45,-86,-68,-98,-155
-130,-84,46,106,-87,-19,36,-40,-85,-59,-92,-148
-120,-78,41,99,-80,-18,31,-38,-85,-65,-90,-144
-114,-76,39,95,-76,-18,30,-56,-85,-83,-108,-162
-103,-68,34,85,-68,-17,30,-67,-84,-86,-117,-172
-99,-68,31,84,-64,-18,20,-64,-86,-83,-114,-169
-84,-57,27,70,-56,-14,37,-65,-84,-80,-119,-170
-110,-85,25,97,-67,-30,40,-65,-87,-80,-120,-170
-131,-106,25,118,-78,-40,34,-65,-99,-90,-120,-170
-110,-85,25,97,-67,-30,32,-60,-97,-89,-113,-162
-111,-86,25,98,-68,-30,27,-56,-93,-85,-107,-156
-80,-55,25,67,-52,-15,25,-49,-87,-79,-96,-141
-126,-101,25,113,-75,-38,20,-63,-105,-94,-111,-159
-149,-124,26,136,-87,-49,20,-76,-121,-106,-133,-188
-97,-73,24,84,-61,-24,19,-66,-111,-99,-125,-177
-136,-110,26,122,-80,-42,22,-62,-107,-96,-122,-174
-120,-94,26,107,-73,-34,17,-56,-102,-91,-117,-168
-116,-75,42,95,-79,-16,36,-50,-94,-84,-112,-162
-119,-57,62,87,-90,3,72,-43,-88,-77,-103,-158
-79,-30,49,54,-64,9,69,-34,-79,-66,-92,-152
-88,-30,58,59,-73,14,71,-32,-77,-60,-83,-150
-29,55,84,-14,-57,69,62,-27,-79,-53,-79,-141
1,70,69,-36,-34,70,11,-49,-80,-56,-80,-128
-8,24,33,-8,-21,28,-17,-68,-80,-55,-81,-118
-9,6,15,1,-12,10,-30,-68,-77,-52,-79,-101
-82,-56,26,68,-54,-15,-47,-88,-104,-78,-81,-123
-92,-71,21,82,-57,-25,-37,-103,-130,-92,-86,-141
-128,-116,12,121,-70,-51,-14,-99,-142,-124,-126,-178
-162,-145,17,153,-89,-63,-9,-99,-152,-129,-139,-201
-157,-159,-2,158,-77,-80,-8,-109,-156,-140,-143,-190
-183,-170,13,176,-98,-78,8,-104,-144,-151,-160,-211
-125,-146,-21,136,-52,-83,1,-101,-138,-140,-126,-163
-186,-188,-1,187,-92,-95,77,-2,-95,-129,-185,-265
-36,-155,-119,96,42,-137,190,198,98,36,-50,-185
424,13,-411,-218,418,-199,128,387,444,400,511,407
1255,668,-587,-961,921,40,-303,410,947,1224,1789,1779
1551,907,-644,-1229,1097,131,-529,240,939,1249,2084,2347
257,323,67,-290,95,195,-116,-48,56,50,331,638
-602,145,747,228,-675,446,111,-408,-546,-411,-551,-478
-570,-7,564,288,-567,278,122,-527,-619,-417,-510,-515
-549,-322,227,435,-388,-48,93,-483,-665,-586,-620,-611
-340,-352,-12,346,-163,-182,6,-371,-505,-473,-434,-431
-241,-306,-64,274,-88,-184,59,-174,-297,-313,-303,-327
-139,-222,-83,181,-28,-152,47,-80,-180,-203,-173,-216
-29,-120,-91,75,31,-105,7,-50,-105,-141,-84,-141
-47,-125,-78,86,16,-101,-24,-38,-76,-100,-48,-110
-32,-118,-87,75,28,-102,-39,-29,-56,-66,-20,-78
-5,-80,-75,43,35,-77,-31,-16,-34,-39,3,-58
25,-60,-85,17,55,-72,-43,-9,-1,-6,50,-17
50,-33,-83,-8,67,-58,-42,4,15,7,75,9
68,-21,-89,-24,79,-55,-51,24,38,34,113,53
138,37,-101,-87,119,-32,-59,49,76,69,160,99
172,67,-105,-119,138,-19,-78,64,106,100,208,153
208,90,-118,-149,163,-14,-96,78,144,142,269,217
299,168,-130,-233,214,19,-104,116,202,200,356,309
338,218,-120,-278,229,48,-121,138,245,250,424,384
387,274,-112,-330,249,81,-126,159,282,294,480,444
422,319,-103,-370,262,108,-142,184,308,318,516,489
397,322,-75,-360,236,123,-136,187,314,330,513,484
371,329,-42,-350,207,143,-92,209,305,325,507,460
283,270,-13,-277,148,128,-50,210,266,274,422,352
171,185,14,-178,78,99,-11,184,222,208,290,199
81,102,21,-92,29,61,17,147,156,129,174,79
-8,12,20,-2,-14,15,36,105,89,55,71,-20
-30,-10,20,20,-25,5,42,74,46,5,16,-78
-55,-40,15,47,-35,-12,37,38,13,-34,-25,-118
-110,-94,15,101,-62,-39,35,15,-26,-69,-63,-155
-113,-99,14,106,-63,-42,32,10,-55,-81,-75,-169
-99,-89,10,94,-54,-40,29,5,-55,-80,-79,-169
-93,-85,8,89,-50,-38,36,0,-55,-91,-80,-165
-116,-112,5,114,-60,-53,33,-7,-54,-87,-80,-159
-113,-111,2,112,-57,-55,38,-9,-49,-83,-80,-153
-101,-102,0,102,-50,-51,51,-3,-51,-81,-82,-149
-126,-129,-3,128,-61,-66,45,3,-50,-73,-81,-139
-122,-127,-5,125,-58,-66,40,9,-50,-81,-79,-151
-115,-122,-7,119,-54,-65,37,6,-56,-95,-86,-176
-106,-117,-11,112,-47,-64,31,-4,-61,-99,-91,-175
-108,-116,-8,112,-49,-62,32,-10,-60,-101,-90,-175
-108,-113,-5,111,-51,-59,46,-10,-60,-99,-90,-176
-115,-120,-5,118,-54,-62,49,-11,-61,-101,-91,-175
-108,-113,-5,111,-51,-59,42,-9,-57,-98,-88,-173
-111,-116,-5,114,-53,-60,37,-18,-73,-110,-99,-173
-134,-143,-8,139,-63,-75,31,-34,-91,-126,-111,-186
-121,-134,-13,128,-54,-73,26,-35,-90,-125,-109,-199
-107,-121,-14,114,-46,-67,21,-35,-90,-125,-114,-200
-107,-115,-7,111,-49,-61,19,-35,-90,-125,-116,-201
-116,-119,-2,118,-57,-60,20,-35,-91,-126,-120,-205
-119,-117,2,118,-60,-57,20,-34,-87,-124,-120,-206
-157,-146,11,152,-84,-68,21,-22,-87,-128,-104,-202
-108,-97,11,102,-59,-43,49,-9,-58,-97,-89,-190
-59,-37,22,48,-40,-7,65,-1,-34,-76,-83,-177
-79,-60,18,69,-48,-21,55,12,-46,-82,-75,-170
-72,-43,29,57,-50,-7,49,22,-45,-68,-70,-166
-77,-14,63,45,-70,24,43,19,-44,-60,-62,-164
-35,3,38,15,-36,20,31,10,-46,-60,-57,-158
-3,-4,-1,4,-1,-3,24,5,-45,-53,-53,-157
21,0,-22,-10,22,-11,10,-2,-40,-49,-42,-155
-16,-36,-21,26,3,-29,-10,-33,-57,-86,-76,-165
-71,-103,-32,87,-19,-68,-14,-60,-90,-117,-103,-186
-103,-142,-38,123,-32,-90,17,-56,-108,-140,-133,-219
-117,-147,-30,133,-44,-88,27,-61,-121,-144,-145,-235
-118,-160,-43,140,-37,-101,30,-63,-122,-157,-150,-248
-163,-187,-25,176,-69,-106,35,-62,-125,-154,-153,-264
-147,-195,-48,172,-49,-121,18,-65,-129,-155,-143,-236
-165,-177,-11,171,-77,-94,108,72,-32,-129,-180,-326
-13,-184,-170,99,79,-177,194,265,165,30,-18,-211
504,50,-454,-276,479,-202,117,454,552,485,637,479
1382,773,-608,-1077,995,82,-336,456,1075,1341,1970,1913
1431,814,-617,-1122,1024,98,-500,254,933,1155,1973,2196
123,262,139,-192,-8,200,-46,-43,5,-55,160,398
-568,159,726,204,-647,442,107,-418,-559,-448,-593,-562
-562,-64,498,313,-530,216,110,-497,-610,-473,-554,-587
-513,-367,146,440,-329,-111,110,-440,-626,-605,-615,-655
-289,-353,-63,321,-113,-208,53,-305,-446,-457,-427,-469
-201,-276,-75,239,-63,-175,93,-106,-228,-285,-276,-355
-120,-228,-109,174,-5,-168,55,-48,-125,-185,-151,-247
-60,-169,-108,115,24,-138,20,-10,-67,-119,-101,-194
