I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-25,-74,-49,49,12,-61,23,-91,-364,91,-81,23
-23,-84,-61,54,19,-72,31,-85,-364,87,-81,25
-25,-81,-56,53,16,-68,28,-87,-367,89,-75,27
-20,-74,-54,48,17,-64,43,-80,-345,107,-68,33
-21,-70,-49,45,14,-59,49,-74,-329,118,-65,34
-17,-63,-46,41,15,-54,55,-61,-309,135,-57,39
-17,-59,-42,38,13,-50,69,-42,-300,151,-46,55
-8,-44,-36,26,14,-40,84,-9,-263,190,-18,71
15,-17,-31,1,23,-24,91,12,-212,236,20,94
34,10,-24,-22,29,-6,102,47,-160,283,67,130
79,57,-22,-68,51,17,127,92,-88,355,127,173
101,114,12,-108,45,63,115,116,-20,426,183,216
93,150,57,-122,18,104,91,118,19,475,220,239
119,170,51,-145,34,111,78,136,54,514,245,255
139,161,23,-150,58,92,62,158,79,536,267,260
110,143,33,-127,39,88,55,147,70,524,262,245
72,123,52,-98,10,87,51,117,26,492,241,237
68,91,23,-80,22,56,49,76,-43,426,188,204
43,48,5,-45,19,26,44,29,-133,322,101,144
-1,-5,-4,3,1,-4,40,-15,-218,239,28,96
-4,-40,-36,22,16,-37,42,-47,-281,176,-35,43
-20,-64,-44,42,12,-53,46,-67,-322,119,-82,9
-33,-82,-50,58,9,-66,44,-75,-343,88,-113,0
-39,-97,-58,68,10,-77,47,-80,-355,70,-126,-8
-55,-106,-50,81,-2,-78,61,-86,-358,56,-134,-18
-56,-98,-42,77,-7,-69,68,-85,-355,47,-140,-24
-60,-93,-33,77,-13,-63,79,-85,-354,43,-139,-20
-52,-87,-35,70,-8,-61,116,-86,-356,37,-141,-20
-69,-81,-12,75,-29,-46,130,-82,-353,31,-139,-18
-89,-75,14,82,-51,-30,90,-105,-365,26,-141,-14
-86,-70,16,78,-51,-27,42,-123,-379,29,-137,-16
-79,-67,12,73,-45,-27,20,-114,-370,40,-128,-11
-43,-62,-20,53,-11,-41,19,-112,-364,45,-120,-4
-24,-62,-38,43,7,-49,21,-107,-348,54,-111,2
-8,-52,-44,30,18,-48,19,-101,-329,76,-114,10
-8,-62,-53,35,23,-57,22,-97,-330,80,-116,13
-34,-76,-42,55,4,-59,29,-90,-330,60,-115,3
-45,-83,-38,64,-3,-60,33,-85,-330,48,-129,-10
-69,-102,-33,86,-17,-67,51,-80,-326,44,-135,-20
-84,-114,-30,99,-26,-72,66,-75,-319,42,-145,-37
-77,-121,-44,100,-16,-83,71,-67,-314,39,-160,-46
-77,-130,-54,104,-11,-92,74,-61,-308,36,-158,-41
-91,-134,-43,113,-23,-88,80,-54,-304,35,-154,-39
-86,-121,-35,104,-25,-78,97,-47,-299,41,-152,-34
-80,-104,-24,92,-28,-64,125,-45,-293,47,-149,-31
-103,-91,12,97,-57,-40,136,-44,-290,51,-146,-28
-85,-62,23,73,-53,-19,102,-75,-285,55,-144,-21
-77,-46,30,61,-53,-8,58,-99,-280,60,-141,-14
-72,-59,12,65,-42,-23,25,-93,-276,71,-136,-7
-26,-60,-34,44,4,-47,15,-96,-270,90,-134,-1
-6,-60,-54,33,24,-57,12,-94,-265,100,-129,6
6,-73,-79,34,43,-75,5,-96,-259,104,-126,9
0,-84,-84,42,43,-84,0,-94,-253,109,-122,12
7,-85,-92,40,50,-89,-5,-90,-250,112,-120,15
9,-82,-91,36,50,-86,2,-90,-250,137,-120,17
-7,-79,-72,43,32,-75,12,-89,-249,157,-120,21
-17,-94,-77,56,31,-86,23,-91,-251,151,-120,16
-36,-108,-72,72,19,-90,31,-88,-248,148,-119,5
-51,-101,-50,77,0,-76,40,-96,-259,145,-129,-7
-80,-122,-42,102,-19,-82,55,-96,-279,139,-140,-17
-90,-129,-39,109,-25,-84,85,-85,-279,143,-142,-21
-73,-102,-29,88,-22,-66,108,-78,-280,151,-144,-18
-67,-96,-30,81,-18,-63,94,-85,-279,143,-148,-25
-80,-119,-39,99,-20,-79,59,-111,-285,132,-163,-40
-78,-141,-63,110,-8,-102,29,-128,-301,126,-172,-41
-57,-142,-85,99,14,-113,20,-138,-300,118,-168,-40
-58,-162,-104,110,23,-133,15,-140,-299,112,-165,-38
-57,-179,-123,118,33,-151,7,-139,-300,102,-163,-34
-48,-176,-128,113,40,-152,1,-135,-299,104,-158,-36
-41,-175,-134,108,47,-154,-5,-135,-301,106,-166,-35
-39,-170,-131,105,46,-151,2,-134,-299,106,-175,-35
-45,-169,-124,108,39,-146,13,-128,-300,104,-176,-35
-40,-163,-123,102,42,-143,21,-125,-295,102,-173,-30
-55,-169,-114,112,30,-141,35,-117,-288,100,-170,-31
-53,-171,-118,113,33,-145,36,-119,-289,98,-171,-26
-35,-158,-123,97,44,-140,49,-104,-275,98,-165,-24
-33,-145,-112,89,40,-128,60,-113,-284,93,-154,-23
-15,-117,-102,67,44,-109,94,-88,-267,141,-134,0
-22,-104,-82,63,30,-92,81,-99,-290,155,-145,20
-41,-97,-56,69,8,-77,25,-125,-275,168,-134,46
-65,-91,-26,79,-19,-58,17,-144,-287,139,-154,17
-53,-84,-30,69,-11,-56,42,-108,-265,136,-133,-4
-51,-67,-16,59,-17,-42,159,61,-53,286,-73,20
121,199,78,-160,21,138,20,33,538,1135,581,471
506,733,227,-620,139,479,-386,-176,1202,2266,1664,1258
351,735,384,-543,-17,559,-678,-918,9,1337,1257,1151
-15,292,306,-139,-161,299,-673,-1287,-1228,-34,263,535
-14,130,143,-58,-79,136,-376,-678,-736,46,48,262
-21,58,80,-19,-51,69,-117,-326,-417,149,-33,133
-32,-58,-26,45,-3,-42,5,-179,-316,173,-41,98
-37,-111,-74,74,18,-92,45,-116,-287,168,-85,43
-38,-129,-91,84,26,-109,73,-113,-299,148,-110,15
-17,-139,-122,79,53,-130,81,-75,-263,170,-98,25
-24,-138,-114,81,45,-126,80,-83,-284,152,-104,27
-13,-123,-110,68,49,-116,86,-59,-258,172,-83,38
-14,-117,-103,66,45,-110,93,-60,-259,161,-85,33
-10,-98,-88,54,39,-93,113,-49,-219,178,-71,41
-8,-77,-69,43,31,-73,79,-47,-211,212,-64,60
-3,-67,-64,35,31,-65,57,-43,-202,216,-50,79
28,-62,-90,17,60,-76,62,-37,-192,219,-38,89
49,-56,-105,4,77,-81,64,-33,-178,251,-25,89
38,-51,-89,7,64,-70,66,-10,-141,274,2,90
12,-45,-57,17,35,-51,68,17,-113,302,29,106
10,-37,-47,14,29,-42,80,35,-82,334,45,118
27,-29,-56,1,42,-42,97,59,-52,372,66,143
36,-14,-50,-11,43,-32,112,88,-16,410,95,157
52,4,-48,-27,50,-22,116,114,25,450,125,177
63,20,-43,-41,53,-11,124,137,64,487,166,216
70,30,-40,-50,55,-5,124,144,83,513,193,227
84,40,-44,-62,64,-2,120,136,86,538,204,238
96,40,-56,-68,76,-8,117,124,79,525,212,239
97,25,-72,-61,84,-23,112,107,40,477,184,227
75,16,-59,-46,67,-21,109,77,-9,435,145,214
68,-8,-76,-30,73,-42,105,43,-67,390,114,186
60,-50,-110,-5,86,-80,95,15,-155,302,48,146
36,-63,-99,14,68,-81,67,-34,-231,222,-5,105
19,-69,-88,25,54,-78,61,-62,-274,175,-42,69
-1,-91,-89,46,44,-90,49,-94,-322,136,-90,43
-6,-96,-90,51,43,-92,17,-172,-376,92,-107,26
-15,-106,-92,61,39,-99,1,-189,-400,72,-125,14
-10,-104,-94,58,42,-99,-8,-183,-405,80,-132,1
6,-91,-97,43,51,-94,-1,-184,-405,82,-129,-2
6,-84,-90,39,48,-87,4,-179,-405,85,-127,4
7,-72,-79,32,44,-75,9,-180,-404,80,-124,11
-35,-94,-59,64,12,-76,16,-180,-406,72,-125,22
-50,-111,-61,81,6,-86,19,-196,-415,66,-120,26
-46,-99,-53,73,4,-76,25,-198,-413,58,-120,24
-60,-95,-35,78,-13,-65,22,-194,-409,49,-119,26
-43,-87,-44,65,1,-66,19,-193,-406,49,-129,24
-28,-80,-52,54,12,-66,20,-188,-400,70,-132,26
-23,-85,-62,54,20,-73,20,-186,-402,69,-122,30
-27,-79,-52,53,13,-65,20,-184,-407,57,-114,29
-9,-95,-86,52,38,-90,20,-167,-404,72,-106,30
-13,-118,-106,66,47,-111,27,-142,-401,77,-105,29
-8,-97,-88,53,40,-92,43,-140,-398,65,-101,32
5,-84,-89,40,48,-87,45,-169,-394,58,-99,35
-18,-86,-68,53,26,-77,39,-190,-396,47,-95,27
-20,-82,-62,52,21,-72,37,-192,-407,42,-98,21
-24,-81,-58,53,17,-69,32,-199,-434,31,-120,13
-24,-77,-53,51,15,-65,29,-202,-445,13,-135,10
-46,-94,-48,70,1,-71,31,-213,-450,-23,-157,3
-62,-108,-46,85,-8,-77,32,-214,-450,-42,-159,0
-53,-101,-48,77,-3,-74,43,-203,-449,-38,-151,-6
-36,-101,-65,69,14,-83,37,-207,-464,-44,-149,-10
-13,-95,-83,54,35,-89,46,-192,-445,-34,-136,-12
-16,-95,-78,56,32,-86,43,-200,-453,-48,-137,-24
-27,-108,-81,68,27,-94,34,-175,-426,-28,-114,-20
-43,-131,-88,87,23,-109,35,-170,-437,-46,-128,-26
7,-117,-124,55,66,-120,15,-146,-408,-42,-157,-17
33,-7,-40,-13,37,-24,93,-38,-165,209,-22,64
285,398,113,-341,86,255,-108,-60,578,1339,914,700
589,888,299,-739,145,593,-535,-433,829,2130,1813,1420
273,764,491,-518,-110,627,-651,-1154,-612,810,1092,1088
-37,360,397,-161,-218,378,-518,-1205,-1348,-261,185,463
-17,198,216,-91,-117,207,-293,-660,-829,-128,-4,219
-14,97,110,-42,-62,103,-117,-383,-580,-38,-83,115
1,24,23,-12,-11,23,-16,-222,-434,30,-57,85
-16,-33,-17,25,1,-25,30,-191,-433,-10,-83,39
-16,-79,-63,48,24,-71,54,-175,-423,-22,-107,16
-19,-108,-88,64,35,-98,73,-133,-407,-30,-105,-8
-31,-116,-85,73,28,-100,66,-135,-409,-36,-119,-24
6,-106,-112,50,59,-109,65,-125,-391,-14,-87,2
-7,-101,-94,55,44,-97,66,-133,-401,-19,-72,22
-31,-94,-63,63,16,-78,31,-154,-387,-27,-94,9
8,-84,-92,38,50,-88,-17,-157,-390,-32,-78,20
14,-55,-69,20,42,-62,-20,-144,-383,-15,-57,45
19,-33,-52,7,35,-42,-15,-139,-368,6,-46,45
56,-20,-76,-18,67,-48,-11,-130,-338,44,-13,63
73,-7,-80,-33,77,-44,-7,-119,-310,71,14,88
82,7,-75,-44,79,-34,1,-95,-259,111,42,108
81,14,-66,-47,73,-26,34,-48,-189,180,97,137
104,45,-59,-74,81,-7,64,-1,-124,248,156,179
137,95,-42,-116,89,26,76,37,-51,323,224,233
156,125,-31,-140,93,47,79,75,7,393,290,274
159,144,-15,-151,87,64,81,91,42,431,324,304
152,153,0,-152,76,76,80,89,34,446,346,329
207,182,-25,-194,116,78,78,96,21,440,340,318
199,168,-30,-183,114,69,87,91,0,397,316,297
127,110,-17,-118,71,46,85,47,-77,309,241,240
79,76,-4,-77,41,36,45,-34,-180,190,132,148
25,15,-10,-20,17,2,-2,-116,-296,74,53,89
5,-38,-44,17,24,-41,-15,-166,-383,-15,-22,33
-25,-65,-40,45,8,-52,-14,-199,-454,-96,-101,-20
-36,-101,-65,69,15,-83,-16,-220,-499,-160,-147,-52
-22,-111,-89,67,33,-100,-13,-228,-509,-171,-141,-72
-27,-110,-83,69,28,-96,-26,-245,-537,-188,-155,-68
-24,-110,-86,67,31,-97,-33,-258,-556,-228,-193,-72
-28,-112,-84,70,28,-97,-26,-255,-554,-224,-189,-75
-27,-125,-98,76,36,-111,-15,-245,-548,-218,-189,-74
-26,-124,-97,75,36,-110,-11,-244,-550,-222,-193,-80
-26,-117,-91,72,32,-104,0,-225,-526,-209,-185,-77
-27,-113,-86,70,30,-99,1,-208,-524,-218,-198,-85
-21,-100,-80,61,30,-90,6,-176,-501,-174,-151,-51
-23,-99,-76,61,27,-87,13,-174,-502,-183,-132,-27
-11,-92,-81,51,36,-86,-14,-175,-487,-184,-127,-25
-20,-99,-78,60,30,-88,6,-157,-473,-192,-154,-24
-18,-89,-70,54,26,-79,-11,-183,-488,-193,-133,-40
3,-47,-50,22,27,-48,33,-93,-379,-135,-104,-47
94,185,91,-140,1,138,-33,-121,-58,426,338,297
423,751,328,-588,47,539,-376,-363,482,1624,1487,1131
365,965,601,-665,-118,783,-635,-1000,-392,1035,1403,1262
-2,617,619,-308,-311,618,-589,-1338,-1564,-405,368,643
-42,328,369,-143,-206,349,-286,-724,-1016,-339,69,279
-14,165,179,-76,-97,171,-86,-306,-554,-176,-9,110
8,37,29,-22,-10,33,-18,-210,-495,-175,-41,58
-3,-26,-23,15,11,-24,29,-144,-439,-148,-71,24
-31,-57,-26,44,-2,-41,26,-136,-466,-207,-125,-27
-2,-50,-48,26,24,-49,19,-103,-431,-190,-103,-15
8,-59,-66,26,37,-62,2,-112,-445,-208,-97,-3
23,-80,-102,29,62,-91,-20,-98,-418,-194,-91,4
12,-77,-89,33,51,-83,-32,-99,-418,-198,-91,5
18,-61,-79,22,49,-69,-22,-93,-403,-187,-86,-8
42,-45,-86,2,64,-65,-16,-86,-395,-183,-83,4
14,-66,-80,26,47,-73,-9,-70,-380,-175,-81,14
5,-72,-76,34,41,-74,18,-40,-349,-144,-72,11
15,-55,-70,20,43,-62,44,-8,-329,-125,-51,34
15,-50,-64,18,40,-57,70,22,-302,-108,-27,36
26,-32,-59,3,42,-45,93,58,-271,-80,0,36
23,-21,-44,0,33,-32,103,85,-230,-40,38,62
23,-4,-27,-9,25,-15,112,96,-192,-8,71,92
31,17,-14,-24,22,1,103,122,-163,20,77,99
41,42,1,-41,20,21,98,115,-153,58,116,120
71,86,15,-78,28,50,69,99,-154,72,150,157
73,115,42,-94,15,78,40,91,-150,86,166,175
74,125,51,-99,11,87,48,80,-149,101,181,178
95,118,23,-107,36,70,45,69,-164,72,155,163
85,89,4,-87,40,47,45,43,-201,36,140,141
91,49,-42,-70,66,3,43,16,-258,-45,80,99
61,-4,-65,-29,63,-34,39,2,-317,-136,-6,56
11,-57,-67,23,39,-62,40,-16,-370,-202,-62,12
1,-78,-80,39,41,-79,40,-27,-422,-272,-122,-29
-23,-90,-67,56,22,-78,40,-18,-442,-293,-153,-59
-22,-121,-99,72,39,-109,62,-2,-436,-287,-143,-55
-43,-135,-92,89,25,-113,95,10,-435,-295,-138,-50
-67,-129,-62,98,-2,-96,95,12,-430,-326,-172,-85
-46,-115,-70,81,12,-92,94,7,-426,-328,-177,-87
-55,-112,-57,84,1,-84,96,7,-426,-309,-158,-74
-57,-101,-44,79,-6,-72,94,-2,-427,-309,-159,-69
-47,-52,-4,49,-21,-28,95,-4,-423,-288,-146,-60
-44,-43,0,44,-22,-21,87,4,-411,-248,-111,-54
-30,-53,-23,42,-3,-38,81,11,-396,-237,-99,-42
-21,-45,-24,33,2,-34,74,18,-386,-242,-103,-33
-20,-45,-25,33,3,-35,68,23,-385,-238,-98,-29
-9,-40,-31,25,11,-35,61,38,-385,-241,-98,-27
13,-39,-52,13,33,-46,54,51,-380,-238,-93,-22
-9,-54,-45,32,18,-49,67,54,-380,-244,-101,-21
-22,-80,-58,51,18,-68,83,66,-379,-259,-115,-34
4,-83,-87,40,46,-85,78,71,-370,-261,-115,-36
8,-90,-98,41,54,-94,81,69,-360,-256,-112,-34
2,-107,-109,52,56,-107,122,96,-350,-240,-111,-38
-24,-103,-79,64,28,-91,149,115,-347,-213,-107,-44
-52,-105,-53,78,1,-78,136,94,-359,-222,-129,-63
-55,-105,-50,80,-2,-77,92,88,-376,-251,-148,-81
-79,-108,-29,94,-25,-68,61,91,-378,-258,-144,-78
-89,-110,-21,100,-34,-65,66,89,-373,-262,-146,-74
-63,-112,-49,88,-7,-80,65,90,-370,-266,-145,-72
-51,-96,-45,74,-3,-70,65,90,-366,-262,-146,-66
-34,-65,-32,50,-1,-48,66,88,-361,-260,-142,-65
-22,-58,-36,41,7,-47,63,81,-360,-256,-140,-65
-25,-61,-37,43,6,-49,59,76,-364,-254,-138,-65
-18,-59,-41,39,11,-50,53,71,-369,-251,-136,-65
-22,-60,-38,41,8,-49,49,64,-372,-248,-132,-64
-36,-68,-32,53,-2,-50,46,61,-377,-265,-144,-71
-31,-52,-21,42,-5,-36,39,65,-381,-277,-156,-74
-24,-70,-46,47,11,-57,41,66,-378,-293,-154,-76
-21,-91,-70,56,24,-80,39,59,-388,-305,-156,-79
-19,-81,-62,50,21,-71,41,62,-388,-293,-154,-80
-43,-117,-74,80,16,-96,48,53,-408,-311,-179,-86
-38,-136,-98,87,31,-117,51,58,-404,-308,-192,-104
-28,-128,-101,78,37,-114,50,59,-404,-311,-191,-101
-29,-106,-78,68,25,-92,42,79,-371,-264,-165,-68
-31,-83,-52,57,11,-67,50,104,-333,-243,-167,-100
-22,-88,-65,55,22,-76,67,142,-305,-232,-158,-90
-20,-56,-35,38,8,-45,177,270,-117,-71,-101,-53
130,263,132,-197,-2,197,52,229,346,742,555,392
452,830,377,-642,37,603,-378,-70,757,1823,1650,1223
305,926,621,-615,-159,773,-585,-676,-248,954,1285,1150
-42,531,572,-244,-307,551,-497,-928,-1288,-446,224,490
-57,250,307,-97,-182,278,-255,-450,-873,-407,-31,172
-36,140,175,-52,-106,157,-71,-107,-491,-239,-82,53
-4,77,81,-36,-43,79,14,48,-335,-165,-75,32
-7,15,22,-4,-15,18,71,131,-274,-140,-70,-10
-26,-10,16,18,-21,3,76,134,-274,-157,-75,-29
4,-20,-24,8,14,-21,83,168,-235,-131,-64,-29
11,-54,-65,21,38,-59,80,160,-252,-145,-77,-40
10,-61,-71,26,41,-66,75,161,-230,-123,-80,-38
9,-70,-79,31,44,-74,68,160,-238,-130,-89,-48
18,-80,-99,31,59,-89,61,157,-226,-115,-89,-39
4,-71,-74,34,39,-72,54,155,-225,-111,-96,-35
-3,-40,-37,22,17,-38,50,154,-214,-98,-74,-27
11,-7,-19,-2,15,-13,60,160,-192,-77,-59,-20
6,-5,-12,0,9,-8,70,180,-170,-46,-37,-16
10,1,-9,-5,10,-4,79,205,-129,-8,-9,3
13,1,-12,-7,13,-6,89,236,-82,23,12,19
42,9,-34,-25,37,-12,88,268,-40,70,52,44
66,34,-32,-50,49,1,82,289,7,113,85,67
62,43,-18,-52,40,12,79,306,46,167,133,96
90,68,-22,-79,56,23,74,310,71,205,168,131
79,85,6,-82,37,45,70,316,95,211,168,127
86,83,-3,-84,44,39,60,317,108,231,191,143
116,80,-36,-98,76,21,44,309,108,238,199,154
111,72,-39,-91,74,16,33,284,86,218,186,138
99,67,-33,-83,66,17,26,247,33,180,164,123
72,48,-24,-59,48,12,22,214,-35,114,107,78
80,27,-53,-53,66,-13,15,182,-94,31,33,28
55,14,-42,-34,48,-14,10,153,-153,-42,-25,-6
6,-6,-12,0,9,-9,5,118,-200,-92,-59,-36
-8,4,12,2,-10,8,13,96,-224,-119,-82,-56
-30,13,43,8,-37,27,28,91,-234,-135,-100,-60
-37,-8,29,22,-32,10,32,87,-235,-154,-122,-76
-36,-23,13,29,-24,-5,47,83,-234,-153,-126,-79
-36,-44,-8,40,-14,-25,58,78,-232,-160,-121,-85
-35,-45,-11,40,-12,-28,59,74,-229,-171,-119,-100
-33,-31,2,32,-17,-14,61,67,-231,-167,-116,-90
-27,-23,3,25,-15,-10,59,78,-213,-161,-114,-82
-35,-20,15,27,-25,-2,61,88,-197,-143,-110,-80
-27,-19,8,23,-17,-5,63,82,-203,-139,-111,-80
-9,-25,-16,17,4,-20,50,88,-196,-139,-107,-79
5,-33,-38,14,22,-36,22,82,-204,-144,-108,-82
23,-52,-75,15,49,-63,-3,88,-200,-134,-100,-78
14,-78,-93,32,54,-86,-20,79,-226,-151,-113,-83
32,-73,-105,21,69,-89,-39,66,-224,-154,-125,-89
24,-71,-95,24,59,-83,-45,49,-235,-175,-149,-100
-20,-69,-49,44,15,-58,-40,36,-238,-170,-132,-91
-36,-64,-28,50,-3,-45,-14,47,-215,-162,-145,-97
-9,-69,-60,39,26,-64,-15,36,-233,-157,-138,-97
17,-45,-62,14,40,-53,44,146,-110,-97,-111,-97
61,126,65,-94,-2,95,59,189,153,320,172,105
388,640,252,-514,68,446,-211,96,837,1610,1316,914
429,924,495,-677,-33,709,-558,-476,274,1400,1487,1184
52,573,521,-313,-234,547,-642,-1043,-1198,-233,389,560
-34,273,308,-120,-171,290,-434,-642,-985,-424,-6,185
-16,158,174,-71,-95,166,-217,-213,-473,-192,-66,21
-19,35,54,-8,-37,44,-89,-61,-363,-174,-100,-56
-6,-8,-1,7,-3,-5,-28,50,-251,-103,-83,-60
-14,-33,-18,24,2,-25,0,66,-256,-125,-110,-83
5,-50,-54,23,30,-52,24,109,-199,-92,-85,-80
10,-59,-69,25,39,-64,21,109,-212,-105,-95,-86
22,-57,-79,18,51,-68,17,128,-181,-89,-78,-75
20,-50,-70,15,45,-60,8,128,-176,-85,-80,-74
23,-48,-71,12,47,-59,3,132,-146,-63,-71,-68
31,-38,-69,4,50,-53,-5,138,-106,-35,-55,-55
41,-11,-53,-15,47,-32,-10,128,-100,-12,-45,-42
63,22,-41,-42,51,-9,-4,136,-64,16,-16,-23
71,35,-36,-52,53,-1,2,154,-25,47,14,-3
71,40,-32,-55,51,4,7,174,14,84,47,18
64,37,-27,-50,46,5,13,189,45,108,66,31
84,62,-22,-73,53,19,17,200,79,146,87,47
98,79,-19,-89,58,30,26,220,128,193,129,68
93,83,-10,-88,51,36,35,244,184,242,170,97
119,116,-3,-117,60,56,35,261,228,289,199,119
114,122,8,-118,53,65,38,268,256,310,214,124
107,113,6,-110,50,59,35,263,263,308,224,121
105,100,-5,-102,55,47,19,249,240,283,206,109
103,93,-10,-98,56,41,8,209,198,232,164,91
110,79,-30,-94,70,24,1,178,131,159,110,47
56,11,-45,-34,50,-16,-4,151,51,63,34,-7
35,-39,-74,2,55,-56,-9,98,-20,-43,-55,-67
17,-74,-91,28,54,-82,-16,60,-85,-121,-125,-119
-3,-98,-95,51,47,-97,-19,38,-107,-164,-150,-132
11,-81,-92,36,52,-86,-40,16,-101,-171,-150,-138
-16,-69,-54,43,19,-61,-58,5,-96,-175,-149,-138
-12,-58,-46,35,17,-52,-54,1,-89,-181,-154,-130
-8,-49,-42,29,17,-45,-52,-1,-86,-174,-161,-129
-12,-47,-36,30,12,-41,-49,-6,-76,-173,-160,-121
-13,-43,-30,28,9,-36,-46,-9,-61,-168,-159,-121
-14,-41,-27,28,6,-33,-44,-13,-47,-165,-155,-137
6,-34,-40,14,24,-36,-40,-19,-33,-165,-155,-141
0,-41,-40,20,20,-40,-40,-26,-23,-167,-158,-140
-11,-51,-40,31,15,-45,-39,-29,-13,-179,-161,-141
-11,-46,-35,29,13,-41,-35,-31,-3,-181,-163,-141
-4,-39,-36,22,16,-37,-34,-35,9,-179,-166,-151
-20,-54,-34,38,7,-43,-38,-33,21,-182,-171,-155
-24,-66,-42,46,9,-54,-41,-29,29,-186,-177,-151
8,-58,-66,26,37,-62,-46,-31,35,-180,-180,-146
11,-54,-65,22,38,-59,-38,-25,66,-172,-171,-141
14,-51,-65,19,39,-58,-35,-26,91,-167,-159,-139
22,-44,-66,11,44,-55,-27,-24,114,-159,-145,-130
13,-51,-63,19,38,-57,-23,-19,138,-168,-147,-133
3,-69,-71,33,37,-70,-18,-11,153,-162,-142,-135
1,-80,-82,40,42,-81,5,-2,161,-174,-148,-137
31,-77,-107,23,69,-91,-46,-6,180,-163,-143,-131
40,-66,-106,13,74,-86,-82,-11,201,-143,-145,-130
34,-64,-98,15,66,-81,-74,-35,205,-149,-143,-128
49,-46,-95,-1,72,-70,-62,-17,259,-122,-124,-120
17,-77,-94,30,56,-86,-62,-24,235,-161,-153,-141
32,-103,-136,36,84,-119,-9,69,328,-142,-158,-156
74,26,-48,-50,61,-11,39,138,600,148,18,-42
352,507,155,-430,98,331,-212,65,1347,1369,1060,692
528,940,413,-734,58,676,-571,-350,1331,1815,1685,1232
141,676,535,-408,-198,605,-735,-1056,-196,261,741,732
-22,308,329,-143,-176,318,-591,-889,-477,-402,82,243
16,175,159,-96,-72,167,-309,-348,126,-162,-21,38
-11,32,43,-11,-27,37,-133,-159,269,-183,-103,-90
34,-27,-61,-3,48,-44,-55,-45,407,-124,-94,-98
-6,-56,-50,31,22,-52,-39,-43,401,-144,-132,-133
-15,-66,-51,41,18,-58,-17,-10,443,-117,-116,-132
10,-56,-66,23,38,-61,2,9,470,-116,-116,-128
19,-52,-71,17,45,-62,17,22,506,-107,-107,-123
27,-42,-70,8,49,-56,27,29,536,-94,-99,-115
31,-39,-70,4,51,-54,-4,21,536,-91,-97,-113
38,-33,-70,-2,54,-51,-38,28,568,-74,-81,-104
41,-30,-71,-6,56,-50,-59,23,596,-68,-68,-98
46,-44,-90,-1,68,-67,-68,24,632,-39,-50,-88
59,-70,-129,6,94,-99,-56,54,679,-19,-39,-81
65,-75,-140,6,103,-108,-45,89,725,10,-17,-74
60,-71,-131,6,96,-101,-38,103,749,25,5,-62
61,-67,-128,3,95,-98,-30,113,792,46,29,-51
68,-52,-120,-8,94,-86,-25,126,837,93,56,-33
77,-40,-117,-18,97,-79,-17,143,871,133,81,-8
94,-10,-104,-42,99,-57,-12,156,911,172,113,13
108,27,-81,-67,94,-27,-5,176,953,211,147,29
119,66,-52,-92,85,7,-3,176,978,246,185,64
135,105,-30,-120,82,37,3,164,978,250,205,82
134,109,-25,-122,79,42,24,156,975,235,198,62
134,117,-17,-125,75,50,51,143,944,213,176,50
105,91,-13,-98,59,39,80,122,892,150,117,18
70,65,-5,-67,37,30,73,80,830,70,48,-33
50,34,-16,-42,33,9,28,9,751,-16,-14,-80
28,-23,-50,-2,39,-36,-24,-54,687,-91,-83,-127
27,-49,-75,11,52,-62,-64,-77,645,-133,-121,-163
15,-87,-102,36,59,-95,-80,-81,638,-148,-137,-180
5,-94,-98,45,52,-96,-87,-79,641,-150,-147,-182
4,-98,-102,48,53,-100,-89,-80,635,-162,-151,-198
14,-128,-142,57,78,-135,-90,-79,635,-176,-159,-212
9,-142,-152,67,80,-147,-90,-81,635,-182,-165,-209
-6,-152,-146,79,70,-149,-90,-85,639,-178,-165,-211
0,-146,-146,74,73,-146,-90,-85,640,-172,-162,-206
-3,-143,-140,73,69,-141,-89,-84,641,-169,-159,-200
0,-141,-141,71,70,-141,-84,-81,656,-163,-156,-195
5,-129,-133,62,69,-131,-74,-80,670,-160,-154,-189
20,-102,-122,42,71,-112,-71,-79,680,-149,-146,-183
24,-84,-108,30,66,-96,-55,-67,688,-129,-133,-179
10,-60,-70,25,41,-65,-12,-56,712,-104,-123,-170
18,-21,-39,2,29,-30,28,-43,738,-89,-118,-161
33,0,-32,-16,33,-16,48,-32,733,-86,-112,-157
30,6,-24,-18,26,-9,42,-56,720,-80,-109,-154
14,18,4,-16,5,10,-2,-94,710,-77,-103,-150
21,15,-6,-18,14,4,-68,-116,699,-71,-100,-146
44,-24,-69,-10,57,-46,-108,-121,691,-70,-105,-146
50,-60,-109,5,80,-84,-115,-119,682,-84,-106,-152
41,-86,-126,22,84,-106,-116,-124,674,-105,-123,-174
28,-116,-144,44,86,-130,-114,-125,664,-128,-142,-192
23,-140,-163,59,93,-151,-111,-125,655,-139,-154,-204
25,-152,-177,64,101,-164,-109,-130,647,-133,-154,-207
12,-163,-175,76,93,-169,-112,-129,637,-146,-169,-219
0,-174,-175,88,88,-174,-114,-133,631,-165,-187,-240
1,-175,-175,87,89,-175,-109,-135,623,-164,-178,-240
-13,-171,-158,92,73,-164,-107,-136,617,-160,-181,-240
-30,-168,-138,99,54,-153,-103,-133,610,-157,-178,-237
-25,-166,-141,95,59,-153,-101,-141,604,-152,-174,-234
