I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-109,-179,-69,144,-20,-124,-43,-13,-112,-126,-120,-74
-125,-182,-57,154,-34,-119,-42,1,-115,-129,-115,-77
-131,-178,-46,155,-42,-112,-35,23,-92,-102,-98,-66
-95,-178,-83,136,-6,-130,-18,35,-84,-66,-95,-58
-45,-138,-93,92,24,-115,3,88,-29,-37,-60,-46
-40,-119,-79,79,20,-98,21,135,13,-13,-20,-34
-42,-116,-75,79,17,-95,33,186,60,34,13,-8
-16,-78,-62,47,23,-69,52,267,128,85,56,26
24,-42,-66,9,45,-54,67,337,190,151,105,63
54,-4,-58,-25,56,-31,91,420,274,233,173,115
89,51,-38,-69,63,6,118,499,367,323,255,171
120,109,-11,-115,66,49,123,545,438,397,317,209
139,167,28,-153,56,97,135,574,503,470,373,252
143,198,55,-171,44,126,144,574,548,517,424,281
134,219,84,-177,25,151,134,550,545,515,435,269
107,227,120,-168,-7,173,126,479,492,467,401,258
50,174,124,-112,-37,149,116,365,391,357,311,214
14,95,81,-55,-33,88,98,250,257,220,194,131
-18,41,59,-12,-39,50,70,135,125,97,93,54
-88,-13,75,50,-81,31,42,70,38,15,22,-1
-126,-63,63,94,-94,0,25,7,-16,-43,-25,-37
-146,-88,58,117,-102,-14,9,-41,-51,-84,-64,-68
-129,-105,24,117,-76,-41,-3,-45,-74,-95,-86,-70
-87,-117,-30,102,-28,-73,0,-69,-79,-102,-89,-70
-88,-113,-25,101,-31,-68,-2,-66,-90,-111,-99,-84
-106,-107,-2,106,-52,-55,-8,-58,-117,-115,-119,-85
-140,-126,14,133,-77,-56,-12,-56,-116,-123,-123,-85
-142,-147,-5,144,-68,-76,-15,-46,-109,-126,-118,-82
-133,-136,-3,135,-65,-69,-10,-48,-106,-122,-115,-80
-121,-132,-11,127,-55,-71,-10,-49,-101,-120,-112,-80
-78,-123,-45,101,-17,-83,-9,-51,-96,-116,-107,-84
-77,-118,-41,98,-18,-79,-5,-50,-97,-115,-105,-89
-128,-135,-7,132,-60,-71,-5,-50,-101,-112,-100,-85
-128,-132,-4,130,-62,-68,-7,-54,-99,-110,-97,-85
-86,-127,-41,107,-23,-84,-13,-55,-104,-110,-93,-83
-118,-122,-4,120,-57,-62,-17,-57,-105,-110,-90,-79
-125,-116,10,120,-67,-53,-21,-61,-105,-110,-85,-81
-91,-110,-19,101,-36,-64,-27,-60,-110,-112,-88,-83
-86,-106,-20,96,-33,-63,-29,-80,-119,-118,-110,-87
-85,-134,-50,110,-17,-92,-27,-98,-131,-122,-116,-91
-119,-151,-32,135,-43,-91,-18,-89,-138,-130,-115,-100
-141,-143,-2,142,-69,-72,-35,-104,-143,-131,-113,-98
-122,-139,-17,131,-53,-78,-52,-122,-146,-141,-123,-105
-125,-132,-7,129,-59,-69,-49,-120,-143,-151,-145,-120
-119,-128,-9,124,-55,-68,-50,-118,-150,-150,-146,-120
-127,-122,5,124,-65,-58,-50,-130,-160,-150,-149,-123
-121,-116,4,118,-62,-56,-50,-147,-160,-150,-153,-125
-97,-111,-14,104,-41,-62,-50,-145,-162,-167,-155,-127
-103,-106,-2,105,-50,-54,-65,-145,-169,-177,-153,-135
-116,-100,16,108,-66,-42,-67,-145,-176,-169,-149,-140
-121,-94,27,107,-73,-34,-54,-145,-178,-168,-149,-139
-125,-110,15,117,-70,-47,-50,-141,-187,-163,-145,-142
-120,-101,19,110,-70,-40,-39,-129,-174,-160,-145,-133
-113,-72,41,93,-77,-15,-30,-116,-131,-156,-129,-97
-155,-67,88,111,-121,10,-1,-100,-107,-127,-100,-75
-141,-53,88,96,-114,18,24,-94,-120,-128,-106,-89
-102,-22,80,62,-91,29,9,-96,-114,-118,-101,-85
-100,21,121,40,-111,71,-3,-93,-88,-89,-70,-54
-76,47,123,14,-100,85,-13,-98,-91,-90,-71,-55
-75,13,88,30,-82,50,-21,-91,-88,-72,-69,-55
-93,-48,45,70,-69,-1,-45,-103,-109,-91,-72,-55
-123,-122,0,122,-61,-61,-57,-132,-142,-138,-117,-90
-140,-171,-31,156,-54,-101,-48,-158,-189,-184,-157,-119
-144,-168,-24,156,-60,-96,-60,-159,-181,-180,-147,-115
-128,-179,-52,154,-37,-115,-64,-172,-197,-202,-171,-128
-122,-172,-50,147,-36,-111,-68,-185,-186,-190,-164,-123
-128,-203,-75,165,-26,-139,-59,-157,-188,-195,-171,-125
-93,-207,-113,150,10,-160,-74,-185,-201,-203,-180,-127
-119,-217,-98,169,-10,-157,-23,-99,-171,-187,-170,-146
-179,-343,-164,261,-7,-253,147,1,-316,-379,-355,-295
-122,-256,-134,189,6,-194,264,253,-141,-267,-301,-275
59,91,32,-75,14,62,160,147,195,183,152,95
258,638,380,-448,-61,509,-94,-345,1082,1259,1104,788
198,616,418,-407,-111,517,-512,-761,1026,1278,1251,926
-90,6,95,42,-92,50,-950,-1395,-571,-286,94,243
-149,-91,57,120,-103,-17,-756,-1063,-691,-529,-265,-56
-110,-77,34,93,-72,-21,-287,-335,-270,-243,-161,-65
-135,-164,-29,150,-52,-96,-119,-166,-231,-236,-204,-96
-103,-147,-44,125,-29,-95,-73,-85,-140,-160,-151,-97
-98,-161,-64,130,-16,-112,-61,-100,-193,-209,-174,-135
-106,-151,-45,129,-30,-97,-51,-46,-130,-148,-142,-119
-113,-158,-44,136,-34,-101,-43,-37,-141,-161,-147,-127
-116,-153,-37,135,-39,-95,-37,-23,-115,-140,-132,-118
-121,-146,-25,133,-48,-85,-34,-7,-106,-131,-122,-120
-88,-139,-51,114,-18,-95,-32,-12,-101,-127,-112,-118
-67,-128,-61,97,-2,-94,-28,36,-79,-104,-98,-103
-91,-126,-35,109,-28,-80,-26,66,-56,-75,-91,-94
-77,-87,-10,82,-33,-48,-23,84,-11,-38,-63,-79
-44,-32,12,38,-28,-10,-9,126,20,-16,-40,-70
-38,-4,33,21,-35,14,18,190,74,26,-9,-50
-48,25,73,11,-61,49,38,258,124,84,30,-11
9,75,66,-42,-29,70,66,343,206,164,106,48
45,137,92,-91,-24,115,90,428,305,255,186,93
49,192,142,-120,-47,166,104,493,385,336,257,142
83,222,139,-153,-28,180,120,539,465,414,329,193
133,272,139,-202,-3,205,113,562,515,475,383,232
143,294,151,-219,-4,222,127,556,553,501,430,274
106,265,159,-186,-26,212,141,521,550,496,429,282
114,261,147,-188,-17,204,124,441,470,428,377,239
58,203,145,-131,-44,174,109,314,349,304,276,166
-6,124,130,-59,-68,127,76,187,207,170,152,83
-35,83,118,-25,-77,101,51,98,93,57,64,11
-69,28,97,20,-83,62,37,26,27,-16,-6,-44
-95,-17,79,56,-87,31,18,-28,-27,-70,-59,-81
-121,-38,83,79,-101,22,10,-56,-64,-99,-75,-94
-104,-40,64,71,-84,11,7,-68,-81,-100,-78,-98
-132,-70,62,101,-97,-4,3,-76,-90,-110,-95,-105
-155,-94,61,124,-108,-16,0,-78,-89,-121,-105,-115
-143,-88,55,115,-99,-16,-5,-74,-93,-122,-109,-121
-148,-91,56,119,-102,-17,-3,-72,-95,-120,-111,-120
-138,-89,49,113,-93,-20,1,-69,-95,-120,-109,-120
-141,-91,51,116,-96,-20,0,-66,-95,-116,-110,-120
-130,-88,42,109,-86,-22,4,-64,-95,-115,-110,-120
-129,-80,49,104,-89,-15,5,-60,-95,-115,-108,-117
-162,-75,87,118,-124,5,4,-60,-91,-111,-105,-112
-144,-66,78,105,-111,6,1,-59,-90,-109,-105,-110
-122,-64,58,92,-90,-3,-4,-56,-90,-105,-105,-106
-107,-50,56,78,-81,3,-6,-54,-90,-103,-105,-101
-113,-63,50,87,-81,-7,-11,-62,-90,-99,-106,-100
-149,-98,51,124,-100,-23,-13,-75,-91,-103,-109,-100
-145,-98,48,121,-96,-25,-22,-77,-97,-112,-111,-101
-140,-87,53,114,-96,-17,-35,-83,-100,-120,-109,-99
-134,-87,46,110,-90,-20,-35,-95,-104,-124,-113,-105
-130,-77,54,104,-92,-12,-34,-111,-105,-126,-119,-116
-136,-69,67,102,-101,-1,-38,-118,-118,-134,-127,-115
-116,-83,33,99,-74,-25,-40,-120,-132,-135,-130,-113
-103,-109,-6,106,-48,-57,-40,-124,-128,-135,-130,-110
-125,-131,-6,128,-59,-68,-43,-125,-125,-134,-133,-109
-135,-113,22,124,-79,-45,-46,-130,-123,-137,-136,-113
-114,-95,19,105,-66,-38,-44,-130,-118,-145,-134,-117
-106,-89,17,97,-61,-36,-41,-125,-125,-145,-131,-115
-119,-107,12,113,-65,-47,-36,-125,-133,-148,-126,-112
-115,-102,13,109,-63,-44,-34,-125,-127,-151,-124,-109
-103,-102,1,103,-52,-50,-29,-125,-122,-147,-119,-105
-115,-144,-30,130,-42,-87,-26,-126,-119,-139,-116,-105
-102,-122,-20,113,-41,-71,-22,-121,-114,-132,-113,-99
-78,-86,-8,82,-35,-46,-6,-104,-110,-123,-108,-93
-114,-63,51,88,-82,-6,6,-80,-101,-117,-106,-86
-114,-43,70,78,-92,13,29,-56,-86,-97,-93,-80
-87,-22,65,54,-76,21,39,-66,-80,-84,-73,-71
-111,1,112,55,-112,56,13,-80,-69,-89,-52,-54
-61,46,107,7,-84,77,-5,-79,-67,-91,-46,-55
-33,82,115,-25,-74,98,-17,-83,-59,-93,-43,-59
-40,51,91,-6,-66,71,-22,-73,-65,-94,-50,-63
-59,-20,39,39,-49,9,-45,-110,-109,-112,-92,-71
-108,-108,1,108,-54,-53,-59,-141,-147,-149,-127,-97
-72,-121,-49,97,-11,-85,-52,-144,-150,-153,-136,-114
-87,-145,-57,116,-15,-101,-51,-133,-148,-154,-138,-112
-124,-200,-76,162,-24,-137,-46,-141,-174,-175,-153,-123
-107,-180,-72,144,-17,-126,-48,-131,-137,-145,-139,-113
-132,-205,-72,169,-30,-139,-37,-132,-163,-180,-160,-142
-129,-182,-53,155,-37,-117,-32,-121,-116,-131,-121,-124
-146,-236,-90,191,-27,-163,50,-43,-211,-249,-230,-191
-192,-309,-117,251,-37,-213,227,130,-250,-338,-358,-308
-58,-93,-35,75,-11,-64,270,312,-13,-116,-156,-155
193,365,172,-279,10,268,93,-42,529,591,529,391
307,754,447,-531,-70,600,-226,-453,1346,1565,1404,1016
96,350,254,-223,-80,302,-739,-1040,359,628,811,700
-126,-76,50,101,-88,-14,-935,-1369,-794,-572,-173,75
-99,-4,96,51,-97,45,-510,-670,-398,-328,-162,-10
-86,-74,12,80,-49,-31,-159,-214,-218,-220,-161,-56
-85,-99,-14,92,-35,-56,-73,-97,-133,-170,-151,-67
-75,-111,-36,93,-19,-73,-47,-45,-110,-158,-137,-76
-84,-130,-46,107,-19,-87,-40,-50,-121,-158,-144,-84
-110,-115,-5,113,-52,-60,-28,-11,-92,-130,-121,-70
-95,-117,-22,107,-36,-69,-22,-17,-111,-140,-131,-76
-77,-116,-39,97,-18,-77,-12,10,-80,-111,-109,-64
-83,-119,-36,101,-23,-77,-6,15,-91,-117,-111,-67
-73,-96,-24,85,-24,-60,3,25,-63,-93,-96,-70
-102,-101,0,102,-51,-50,11,38,-40,-79,-84,-68
-35,-71,-36,53,1,-53,19,88,-4,-39,-52,-49
3,-33,-36,15,20,-35,37,141,37,-13,-14,-37
-5,-11,-6,8,0,-8,64,182,73,11,-2,-3
14,3,-11,-9,12,-4,75,244,128,73,41,28
21,49,29,-35,-4,39,82,315,189,133,99,50
67,120,53,-94,7,86,110,396,272,214,155,95
84,158,74,-121,5,115,132,480,370,309,237,147
122,207,85,-165,19,146,143,545,448,391,315,209
154,243,89,-199,32,166,150,584,518,463,381,254
159,285,126,-222,16,206,151,592,560,505,429,286
160,292,132,-226,14,212,147,578,562,517,441,287
161,281,120,-222,20,201,138,517,537,496,425,275
140,253,113,-197,13,183,127,401,450,403,361,245
72,175,103,-124,-16,139,114,282,318,272,253,171
30,119,89,-74,-30,104,97,168,197,152,146,104
-17,45,62,-14,-40,53,81,80,110,58,67,45
-54,-11,43,33,-48,15,65,24,51,-2,14,-3
-77,-47,30,62,-53,-8,49,-8,4,-40,-27,-27
-89,-64,25,76,-57,-19,37,-33,-33,-61,-49,-42
-79,-59,20,69,-49,-19,28,-57,-48,-76,-65,-54
-61,-47,14,54,-38,-16,17,-60,-48,-84,-76,-57
-65,-56,8,60,-36,-24,8,-60,-56,-85,-77,-62
-107,-101,7,103,-57,-47,4,-61,-64,-87,-81,-65
-129,-93,36,111,-82,-29,5,-65,-66,-90,-76,-65
-117,-77,40,97,-78,-18,5,-65,-65,-91,-75,-65
-118,-77,41,97,-79,-17,5,-60,-65,-95,-75,-65
-137,-71,66,104,-102,-2,4,-59,-77,-107,-70,-77
-127,-71,56,98,-92,-7,0,-55,-79,-105,-70,-78
-118,-66,51,92,-84,-7,-7,-54,-73,-96,-72,-70
-115,-64,50,90,-82,-7,-11,-50,-69,-88,-75,-65
-108,-66,42,86,-75,-12,-19,-50,-65,-81,-78,-61
-103,-64,39,84,-71,-13,-16,-51,-70,-85,-80,-64
-83,-66,17,74,-50,-24,1,-49,-72,-93,-84,-68
-85,-65,20,75,-52,-22,-1,-60,-76,-97,-85,-71
-78,-65,13,71,-45,-25,-10,-58,-79,-102,-82,-75
-82,-66,17,74,-49,-24,-16,-77,-83,-105,-79,-77
-95,-56,39,75,-67,-8,-19,-91,-86,-105,-76,-81
-91,-62,29,76,-59,-16,-15,-84,-93,-109,-78,-78
-62,-41,21,51,-41,-10,-38,-111,-109,-126,-101,-83
-50,-47,3,49,-26,-22,-59,-118,-111,-143,-118,-103
-89,-91,-3,90,-42,-47,-46,-118,-109,-129,-106,-101
-69,-83,-13,76,-27,-48,-38,-125,-106,-118,-104,-91
-105,-86,19,95,-61,-33,-37,-123,-104,-121,-103,-87
-131,-85,46,108,-88,-19,-32,-119,-105,-119,-95,-77
-80,-89,-10,85,-35,-49,-29,-113,-105,-120,-92,-77
-79,-121,-42,100,-18,-81,-25,-110,-105,-120,-87,-87
-57,-127,-69,92,6,-98,-21,-105,-105,-116,-82,-83
-50,-119,-69,84,10,-94,-15,-101,-105,-110,-81,-75
-64,-109,-44,86,-10,-76,-6,-95,-106,-104,-94,-70
-58,-105,-47,82,-5,-76,-4,-87,-95,-99,-95,-62
-79,-86,-7,83,-36,-46,16,-78,-72,-94,-85,-57
-84,-53,30,68,-57,-11,37,-75,-61,-87,-77,-50
-59,-22,37,41,-48,7,25,-73,-52,-82,-68,-42
-58,10,69,24,-64,39,12,-72,-47,-72,-58,-33
-40,47,86,-4,-64,67,3,-67,-44,-56,-40,-11
-11,118,129,-54,-70,123,-19,-95,-45,-62,-42,-5
-16,114,130,-50,-73,122,-30,-94,-36,-63,-37,-21
-46,41,87,2,-67,64,-29,-80,-46,-68,-44,-37
-53,-4,49,28,-51,23,-50,-130,-94,-106,-89,-65
-66,-74,-8,70,-29,-40,-65,-160,-128,-147,-124,-95
-114,-98,16,106,-65,-41,-67,-155,-122,-141,-119,-94
-118,-104,13,111,-65,-45,-69,-150,-150,-163,-138,-106
-124,-105,19,114,-71,-43,-71,-164,-155,-167,-135,-110
-117,-109,9,113,-63,-50,-59,-153,-144,-157,-130,-107
-68,-110,-42,89,-13,-76,-64,-171,-158,-164,-145,-116
-72,-96,-23,84,-24,-59,-34,-107,-122,-134,-123,-105
-126,-244,-117,185,-4,-180,113,-18,-252,-322,-302,-249
-121,-203,-82,162,-19,-142,262,219,-130,-272,-312,-276
61,109,48,-85,6,79,207,240,135,78,44,17
309,605,296,-457,6,451,-32,-204,912,1057,941,687
284,739,455,-512,-86,597,-415,-601,1199,1457,1388,1042
25,166,141,-96,-58,153,-895,-1279,-265,5,342,426
-93,-24,69,59,-81,22,-823,-1189,-711,-546,-225,9
-77,37,114,20,-95,75,-346,-425,-250,-214,-118,-16
-88,-74,14,81,-51,-30,-128,-167,-188,-200,-167,-66
-90,-85,5,88,-47,-40,-68,-67,-104,-109,-120,-52
-54,-91,-37,73,-8,-64,-52,-79,-141,-138,-139,-82
-26,-81,-55,54,15,-68,-44,-58,-103,-112,-118,-69
-29,-80,-51,55,11,-66,-37,-34,-101,-117,-114,-69
-31,-76,-45,54,7,-60,-32,-17,-82,-113,-107,-66
-35,-71,-36,53,1,-53,-23,10,-66,-99,-93,-59
-39,-71,-32,55,-3,-51,-20,8,-63,-86,-82,-60
-47,-68,-22,58,-13,-45,-11,46,-32,-52,-55,-49
-47,-72,-25,60,-11,-48,-4,66,-15,-42,-50,-48
-14,-50,-35,32,11,-43,1,90,21,-15,-36,-39
2,-38,-40,18,21,-38,17,132,46,20,-15,-24
8,-28,-36,10,23,-32,36,192,98,63,26,8
34,12,-21,-23,28,-5,58,270,161,106,70,42
68,65,-3,-66,35,31,86,350,232,180,128,78
108,107,-1,-107,54,53,106,426,321,262,201,131
129,165,36,-147,47,100,123,497,401,342,272,179
140,230,89,-185,25,159,126,547,474,417,344,223
181,288,107,-235,37,197,137,578,534,481,401,267
214,317,103,-266,55,210,145,577,559,512,428,290
187,309,123,-248,32,216,129,538,561,514,434,304
143,318,175,-231,-16,246,117,452,504,465,403,284
123,280,158,-202,-18,218,101,328,386,341,302,218
85,210,125,-147,-20,167,89,219,261,220,190,127
8,142,134,-76,-63,138,63,115,150,108,101,51
-33,67,100,-18,-66,83,32,37,65,28,23,4
-53,24,77,14,-65,51,18,-11,8,-14,-22,-32
-73,0,74,36,-74,37,10,-56,-30,-63,-56,-56
-87,-23,64,55,-76,20,8,-79,-51,-88,-83,-75
-99,-38,61,68,-80,11,6,-82,-62,-93,-87,-79
-79,-30,49,54,-64,9,2,-79,-61,-84,-74,-68
-95,-29,65,62,-80,18,0,-77,-58,-76,-64,-62
-86,-24,62,55,-74,19,-3,-73,-71,-98,-93,-88
-75,-20,55,47,-64,17,-12,-72,-81,-111,-107,-103
-110,-37,73,73,-91,17,-17,-67,-73,-102,-96,-94
-95,-26,69,60,-82,22,-20,-74,-70,-100,-96,-94
-87,-17,70,52,-78,26,-23,-97,-65,-95,-89,-88
-84,-13,71,48,-77,29,-28,-94,-60,-91,-85,-85
-75,-7,69,41,-72,31,-30,-90,-64,-93,-91,-85
-70,-3,67,36,-68,32,-30,-88,-65,-98,-96,-85
-48,7,55,20,-52,31,-30,-84,-67,-102,-95,-85
-71,-20,51,45,-61,15,-30,-88,-70,-105,-95,-85
-66,-28,38,47,-52,5,-30,-94,-74,-108,-96,-85
-59,-19,40,39,-49,10,-29,-102,-86,-111,-94,-86
-87,-2,85,44,-86,41,-33,-107,-83,-116,-103,-93
-74,17,92,28,-83,54,-35,-112,-101,-111,-119,-91
-70,2,72,33,-71,37,-36,-108,-127,-110,-121,-90
-88,-24,64,56,-76,20,-45,-119,-124,-109,-119,-90
-117,-65,52,90,-84,-6,-45,-141,-125,-114,-118,-90
-111,-63,47,87,-79,-8,-41,-136,-125,-125,-114,-90
-97,-60,37,78,-67,-11,-39,-134,-125,-124,-115,-90
-96,-67,30,81,-62,-18,-36,-129,-123,-137,-130,-105
-96,-63,33,79,-64,-14,-35,-126,-118,-139,-129,-100
-85,-75,10,80,-47,-33,-30,-122,-115,-131,-119,-87
-46,-85,-39,65,-3,-62,-30,-118,-111,-129,-117,-84
-45,-100,-56,73,6,-78,-29,-113,-107,-123,-113,-75
-73,-96,-23,84,-25,-59,-24,-111,-104,-120,-110,-70
-62,-77,-15,70,-24,-46,-26,-125,-97,-115,-106,-63
-49,-38,11,43,-30,-13,-21,-100,-83,-111,-102,-58
-80,-4,75,42,-77,35,-2,-84,-73,-106,-94,-53
-61,6,66,27,-64,36,22,-83,-63,-102,-87,-48
-26,35,61,-5,-43,48,32,-80,-57,-93,-82,-46
-17,70,87,-27,-52,78,23,-78,-53,-60,-57,-22
-15,81,97,-33,-56,89,-8,-72,-57,-54,-31,6
-29,74,104,-23,-66,89,-29,-92,-54,-59,-29,14
-31,64,94,-17,-63,79,-26,-92,-54,-64,-48,0
-47,-3,44,24,-45,21,-50,-110,-75,-89,-84,-37
-51,-77,-27,64,-12,-51,-65,-150,-122,-135,-130,-85
-73,-99,-25,86,-24,-62,-59,-171,-146,-147,-138,-101
-85,-117,-32,101,-26,-74,-53,-155,-131,-139,-141,-97
-75,-122,-47,99,-14,-84,-52,-171,-158,-168,-164,-105
-79,-111,-32,95,-23,-71,-43,-146,-141,-143,-143,-93
-73,-124,-51,99,-10,-87,-45,-166,-189,-190,-171,-109
-76,-102,-26,89,-25,-63,-47,-138,-140,-138,-136,-91
-110,-207,-97,159,-6,-152,55,-46,-218,-259,-256,-192
-138,-274,-135,206,-1,-204,216,114,-237,-350,-384,-311
2,-41,-43,20,22,-42,248,302,14,-85,-145,-121
240,444,204,-342,18,324,48,-93,596,680,589,453
319,795,476,-557,-79,636,-248,-485,1356,1583,1411,1036
87,376,289,-232,-102,333,-735,-1092,253,517,710,649
-70,19,89,25,-80,54,-929,-1391,-803,-587,-229,48
-27,62,89,-18,-58,75,-492,-636,-360,-292,-179,-2
-106,-50,56,78,-81,3,-166,-211,-219,-227,-190,-60
-111,-88,24,99,-67,-32,-84,-105,-128,-154,-170,-79
-73,-82,-9,77,-32,-45,-53,-68,-116,-147,-161,-84
-60,-95,-35,78,-12,-65,-48,-51,-115,-143,-162,-86
-24,-96,-72,60,25,-84,-35,-3,-87,-115,-141,-75
-21,-90,-69,55,24,-79,-31,-16,-98,-123,-141,-80
-5,-75,-70,40,32,-72,-20,7,-71,-91,-106,-68
2,-69,-71,33,37,-70,-14,14,-81,-96,-104,-71
-5,-73,-67,39,31,-70,-5,41,-41,-69,-91,-59
-13,-79,-67,46,27,-73,2,60,-12,-55,-83,-50
20,-43,-63,12,41,-53,13,95,25,-19,-64,-41
38,-30,-68,-4,53,-48,28,139,53,16,-31,-23
47,-5,-52,-21,50,-28,35,206,97,56,11,-1
63,33,-30,-48,47,1,47,270,151,106,47,30
70,50,-20,-59,45,15,82,360,227,175,106,70
140,131,-9,-136,75,61,103,445,312,256,171,109
175,179,4,-177,86,91,123,502,400,344,253,166
174,221,47,-198,63,134,133,566,489,436,333,213
203,304,100,-254,51,202,137,594,552,501,381,261
203,321,118,-263,43,219,153,618,590,541,424,301
194,304,110,-249,42,207,144,592,580,545,421,307
189,298,109,-244,40,203,133,516,548,505,409,299
156,261,105,-209,26,182,127,406,459,403,348,242
86,182,95,-134,-4,138,111,269,313,273,218,156
52,122,70,-87,-9,96,77,162,190,147,112,76
17,45,28,-31,-6,36,53,85,103,54,34,13
-29,-2,27,15,-28,12,42,27,43,5,-16,-26
-53,-22,31,37,-42,5,26,-12,-14,-45,-63,-61
-92,-70,23,81,-57,-24,13,-44,-54,-82,-106,-74
-82,-69,14,75,-48,-28,5,-54,-55,-87,-111,-77
-70,-62,8,66,-38,-27,4,-46,-43,-88,-109,-80
-72,-63,8,67,-40,-27,0,-58,-57,-92,-111,-80
-63,-54,10,58,-36,-22,-2,-65,-67,-95,-109,-81
-71,-58,13,64,-42,-22,-6,-54,-64,-94,-113,-78
-58,-59,-1,58,-29,-29,-3,-48,-72,-87,-114,-93
-35,-61,-26,48,-5,-43,0,-39,-71,-83,-101,-90
-31,-78,-48,55,9,-63,0,-33,-66,-77,-91,-70
-38,-85,-47,61,5,-65,4,-29,-64,-72,-90,-70
-41,-74,-33,58,-4,-53,5,-31,-59,-66,-90,-66
-41,-72,-31,57,-5,-51,4,-29,-56,-66,-90,-63
-56,-74,-18,65,-19,-45,0,-32,-57,-63,-91,-61
-60,-78,-18,69,-21,-48,-5,-56,-62,-71,-90,-60
-28,-81,-53,55,12,-67,-9,-62,-66,-90,-91,-60
-20,-83,-63,51,22,-73,-14,-59,-70,-92,-90,-74
-32,-90,-57,61,13,-73,-19,-61,-75,-96,-90,-82
-23,-86,-64,55,20,-75,-18,-61,-77,-99,-90,-79
-20,-105,-85,63,33,-95,-14,-69,-85,-105,-88,-81
-31,-129,-97,80,34,-113,-12,-86,-92,-113,-104,-80
-33,-123,-90,78,29,-106,-9,-91,-90,-108,-111,-80
-41,-127,-86,84,23,-106,-6,-86,-90,-105,-103,-80
-43,-122,-79,83,19,-100,-4,-84,-90,-102,-103,-80
-55,-130,-76,93,11,-102,-12,-81,-90,-97,-97,-80
-73,-139,-66,106,-3,-103,-16,-79,-90,-95,-94,-80
-54,-125,-71,90,9,-98,-24,-87,-97,-105,-106,-81
-35,-109,-74,73,19,-91,-19,-84,-95,-113,-117,-77
-30,-80,-51,55,11,-65,15,-62,-69,-106,-112,-68
-24,-50,-26,38,1,-38,22,-59,-53,-92,-96,-60
-17,-21,-3,19,-7,-12,33,-64,-48,-78,-84,-51
-37,-6,31,22,-34,12,40,-69,-40,-68,-72,-41
-26,46,72,-10,-49,59,6,-72,-34,-56,-62,-28
10,95,85,-53,-38,90,-16,-80,-28,-53,-53,-21
6,91,86,-49,-40,88,-26,-86,-24,-59,-44,-28
-3,45,47,-21,-25,46,-38,-82,-51,-64,-56,-28
-43,-49,-6,46,-18,-27,-48,-102,-76,-79,-80,-44
-44,-106,-62,75,10,-84,-54,-123,-121,-128,-125,-88
-35,-130,-95,83,30,-112,-57,-135,-135,-135,-140,-90
-43,-150,-107,97,33,-128,-52,-119,-135,-143,-141,-94
-31,-140,-109,85,40,-124,-58,-136,-164,-166,-153,-105
-59,-164,-105,112,23,-134,-52,-111,-133,-138,-134,-93
-30,-174,-144,102,57,-158,-54,-132,-184,-178,-160,-110
-1,-131,-130,66,64,-130,-39,-112,-125,-119,-126,-85
-79,-268,-189,174,55,-228,89,-22,-231,-275,-272,-205
-106,-308,-203,207,49,-255,257,185,-200,-323,-367,-288
66,-47,-113,-9,89,-80,259,327,83,-9,-67,-57
292,461,168,-377,62,314,45,-123,753,858,744,558
320,732,412,-526,-46,572,-282,-537,1404,1628,1443,1070
97,212,115,-155,-9,163,-791,-1162,82,352,585,578
-74,-111,-37,92,-18,-74,-898,-1310,-811,-609,-237,44
-54,-46,7,50,-30,-19,-422,-528,-312,-259,-143,3
-31,-128,-97,80,33,-112,-138,-175,-185,-203,-172,-56
-23,-143,-120,83,49,-131,-83,-73,-92,-134,-136,-55
-19,-139,-121,79,51,-130,-50,-40,-119,-146,-134,-79
-17,-135,-118,76,51,-126,-30,-38,-103,-125,-129,-72
-14,-126,-112,71,49,-119,-19,-12,-87,-104,-114,-66
-3,-125,-121,64,59,-123,-18,8,-87,-105,-118,-68
22,-115,-137,47,80,-126,-9,41,-56,-80,-101,-57
23,-113,-136,45,80,-124,-7,44,-57,-89,-97,-60
21,-104,-125,42,73,-115,1,72,-19,-50,-71,-45
24,-100,-125,38,75,-112,7,79,3,-25,-50,-39
19,-95,-114,38,67,-105,26,128,40,-2,-23,-26
29,-72,-101,21,65,-86,37,161,62,27,2,-10
64,-35,-100,-14,82,-67,44,209,107,72,38,18
70,-20,-90,-25,80,-55,72,298,180,133,73,46
93,19,-74,-56,83,-27,97,374,252,208,131,93
155,86,-68,-120,111,9,130,463,340,295,211,149
186,133,-54,-159,120,39,156,539,444,395,288,200
203,177,-27,-190,114,75,165,594,526,474,358,249
196,215,19,-205,88,117,167,623,595,541,424,292
210,254,44,-232,83,149,161,626,632,588,472,330
209,269,60,-240,74,164,158,600,631,583,478,330
166,257,91,-212,37,174,153,506,578,530,439,305
147,240,92,-194,28,166,147,384,448,405,341,247
81,152,72,-117,4,112,126,267,307,258,222,162
38,77,39,-58,-1,58,97,153,181,134,113,90
44,29,-15,-36,30,7,73,87,93,53,45,36
10,-46,-56,18,33,-51,56,52,38,12,12,10
-1,-80,-78,41,39,-79,46,20,0,-32,-24,-18
16,-92,-107,38,61,-99,35,10,-21,-56,-56,-40
16,-89,-105,36,60,-96,30,-9,-50,-68,-68,-40
4,-91,-95,44,50,-93,25,-49,-59,-81,-61,-40
1,-94,-95,47,49,-94,20,-58,-46,-77,-60,-39
