I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-32,33,65,-1,-49,49,45,49,-18,-28,-38,-44
-31,43,74,-7,-53,59,45,68,-3,-10,-17,-29
-34,50,85,-8,-60,67,39,67,5,-10,-1,-18
-16,59,76,-22,-46,67,34,79,29,6,11,-8
16,76,60,-46,-22,68,29,106,47,30,26,5
30,88,58,-59,-14,73,23,109,40,35,24,9
45,94,50,-70,-3,72,17,139,67,50,45,36
76,122,46,-100,15,84,13,161,86,72,62,54
105,141,36,-123,34,88,8,185,98,77,71,61
106,128,22,-117,42,74,6,230,124,99,100,89
126,139,13,-133,56,76,-7,263,147,127,120,110
150,156,6,-153,72,81,-30,304,176,146,144,136
219,166,-53,-192,135,57,-60,350,205,180,177,169
258,202,-56,-230,157,72,-85,398,248,233,228,223
297,214,-83,-255,190,65,-92,435,277,266,265,257
344,198,-146,-270,244,26,-114,434,269,269,270,271
332,210,-122,-271,227,44,-124,431,273,287,297,309
327,204,-123,-265,224,40,-109,390,264,265,278,287
254,166,-88,-210,171,39,-83,293,212,218,216,222
170,136,-34,-153,102,50,-52,197,143,170,162,168
99,89,-10,-94,54,39,-34,88,66,74,77,80
15,45,30,-30,-8,37,-4,24,1,15,7,13
-30,19,49,5,-40,34,17,-12,-44,-11,-29,-16
-73,-4,68,38,-70,32,27,-59,-71,-46,-52,-49
-103,-33,71,68,-87,19,45,-71,-88,-67,-72,-72
-100,-30,69,65,-84,19,45,-85,-112,-90,-89,-93
-90,-20,70,55,-80,25,45,-92,-122,-96,-107,-102
-85,-14,71,50,-78,28,45,-89,-119,-94,-118,-102
-90,-4,86,47,-88,41,45,-87,-121,-96,-113,-106
-122,-39,83,80,-102,22,46,-84,-126,-104,-117,-111
-114,-33,81,74,-97,24,44,-86,-126,-108,-125,-112
-91,-16,75,53,-82,29,51,-78,-125,-98,-123,-108
-127,-45,82,85,-104,19,54,-90,-124,-111,-119,-106
-128,-27,101,77,-114,37,47,-102,-120,-122,-116,-103
-108,-15,93,61,-100,39,43,-99,-120,-117,-110,-99
-125,-37,88,80,-106,25,36,-101,-120,-115,-112,-103
-118,-36,82,76,-100,23,30,-100,-129,-111,-114,-108
-106,-26,80,66,-93,27,36,-101,-132,-110,-110,-106
-103,-23,80,63,-91,28,41,-99,-128,-106,-109,-104
-110,-29,81,69,-96,26,40,-101,-127,-105,-111,-103
-139,-32,107,85,-123,38,37,-98,-122,-99,-108,-97
-133,-22,111,78,-122,44,35,-107,-135,-107,-114,-108
-140,-31,109,85,-124,39,34,-127,-157,-127,-131,-126
-149,-38,112,93,-130,37,42,-123,-153,-121,-127,-122
-143,-36,108,89,-125,36,51,-120,-150,-118,-123,-118
-159,-47,112,103,-135,32,50,-118,-148,-115,-120,-115
-117,-41,76,79,-96,17,49,-113,-143,-109,-114,-109
-103,-27,76,64,-89,24,45,-124,-154,-118,-124,-118
-140,-37,103,88,-121,33,45,-131,-155,-126,-131,-126
-132,-44,88,88,-110,21,45,-130,-138,-125,-130,-124
-124,-35,90,79,-107,27,46,-128,-143,-125,-128,-125
-124,-33,91,79,-107,29,50,-124,-145,-125,-124,-125
-126,-38,88,82,-107,25,47,-125,-147,-125,-125,-125
-138,-44,94,90,-116,25,41,-125,-160,-121,-128,-129
-137,-38,99,87,-118,31,38,-125,-160,-120,-130,-130
-124,-25,98,75,-111,36,31,-125,-159,-120,-130,-130
-123,-16,107,69,-115,46,31,-125,-156,-120,-130,-130
-138,-28,110,83,-124,41,53,-125,-155,-120,-130,-130
-141,-42,99,91,-120,28,61,-124,-154,-119,-129,-129
-133,-35,98,84,-115,31,59,-120,-147,-114,-124,-123
-124,-29,94,76,-109,32,61,-118,-142,-111,-118,-119
-117,-28,89,72,-103,30,59,-115,-138,-108,-115,-115
-117,-20,96,68,-106,38,60,-111,-131,-103,-109,-109
-115,-17,99,66,-107,41,56,-111,-127,-102,-106,-107
-133,-43,90,88,-111,23,55,-101,-131,-90,-107,-95
-118,-33,85,75,-101,26,55,-111,-144,-102,-112,-104
-101,-25,76,63,-88,25,55,-123,-151,-119,-107,-118
-120,-41,79,80,-99,18,55,-118,-147,-111,-109,-114
-110,-32,78,71,-93,23,56,-121,-145,-111,-120,-113
-108,-24,83,66,-95,29,61,-119,-141,-106,-117,-109
-114,-21,93,68,-104,36,59,-121,-140,-105,-113,-110
-117,-33,84,75,-100,25,63,-115,-137,-101,-110,-107
-131,-43,87,86,-109,22,66,-105,-135,-90,-106,-99
-118,-40,77,79,-97,18,65,-95,-133,-80,-101,-93
-114,-28,86,71,-100,28,61,-87,-109,-69,-88,-85
-109,5,115,52,-112,60,43,-87,-83,-63,-67,-80
-61,63,124,-1,-93,93,44,-46,-58,-55,-53,-69
-53,80,133,-14,-93,106,11,-66,-63,-56,-56,-64
-76,49,125,14,-101,87,-30,-139,-71,-53,-54,-51
-50,66,116,-8,-83,90,-19,-142,-61,-58,-63,-44
-13,85,98,-36,-56,91,-19,-137,-95,-52,-57,-51
-35,58,93,-12,-64,75,-11,-137,-123,-57,-67,-59
-66,31,97,17,-81,64,-9,-142,-127,-74,-84,-78
-115,-23,92,68,-103,34,25,-143,-142,-91,-94,-100
-150,-51,99,100,-124,23,68,-136,-131,-95,-97,-99
-152,-61,90,106,-121,14,69,-130,-125,-108,-113,-113
-161,-61,100,110,-130,20,71,-127,-127,-118,-123,-125
-136,-46,90,90,-112,22,60,-117,-107,-84,-89,-97
-147,-50,98,98,-122,24,72,-112,-137,-131,-135,-142
-138,-34,105,86,-121,35,83,-84,-69,-50,-59,-83
-237,12,249,112,-243,131,201,61,72,-9,-14,-95
280,203,-77,-241,178,62,31,542,686,864,865,695
1256,359,-897,-807,1076,-269,-564,391,833,1452,1454,1504
705,301,-404,-503,554,-51,-570,-951,-603,-124,-126,322
-274,17,291,128,-282,154,-142,-1434,-1369,-1014,-1022,-667
-312,-175,138,243,-225,-18,-48,-874,-909,-647,-652,-543
-222,-33,188,128,-205,77,-52,-435,-458,-353,-361,-316
-147,6,153,70,-150,79,25,-139,-174,-132,-138,-146
-108,-28,80,68,-94,26,73,-67,-121,-128,-133,-152
-103,-34,68,68,-85,17,81,-11,-75,-77,-94,-111
-119,-66,53,92,-85,-7,79,12,-63,-83,-99,-114
-100,-35,64,67,-82,14,90,13,-59,-70,-89,-105
-99,-43,56,71,-77,6,96,42,-40,-62,-75,-95
-114,-55,58,84,-85,2,94,29,-47,-76,-75,-94
-85,-46,39,65,-62,-4,95,61,-35,-53,-57,-80
-102,-54,47,78,-74,-3,88,92,-17,-51,-57,-78
-60,-41,19,50,-39,-11,81,93,-8,-35,-42,-68
-41,-42,-1,41,-19,-21,74,99,4,-28,-38,-60
-41,-19,22,30,-32,2,66,125,37,-16,-23,-33
-19,-7,12,13,-15,2,59,156,50,0,-2,-31
-7,-5,2,5,-4,-1,52,174,60,11,10,-24
23,12,-10,-17,16,1,43,200,84,30,24,-7
51,27,-24,-39,37,2,34,241,105,56,56,13
92,52,-40,-72,66,6,27,277,125,75,73,42
125,57,-68,-91,96,-5,7,320,159,104,101,65
174,104,-69,-139,121,17,-17,367,204,143,143,107
232,126,-107,-179,169,9,-29,416,234,171,166,135
252,130,-122,-191,187,4,-53,461,264,204,204,169
301,162,-139,-231,220,11,-77,487,289,229,229,209
345,171,-174,-258,259,-1,-98,497,306,258,253,237
371,173,-198,-272,284,-13,-117,479,315,297,299,279
398,184,-214,-291,306,-15,-111,416,289,293,289,276
327,170,-157,-248,241,6,-98,329,256,270,261,245
206,115,-92,-160,149,11,-74,229,209,222,222,202
120,75,-46,-97,83,14,-42,133,148,168,152,128
81,66,-15,-73,47,25,-14,69,98,125,99,74
20,52,32,-36,-6,42,1,20,47,67,48,24
-19,17,36,1,-28,27,9,-17,5,22,9,-12
-40,1,41,19,-41,21,31,-41,-24,-3,-13,-30
-63,-17,46,40,-54,14,36,-49,-37,-19,-30,-57
-36,-13,23,25,-30,5,33,-48,-44,-36,-39,-68
-91,-28,63,59,-77,18,50,-45,-40,-39,-43,-66
-105,-56,49,80,-77,-4,56,-45,-43,-44,-49,-71
-86,-42,45,64,-65,2,55,-43,-57,-56,-60,-94
-97,-32,65,65,-81,16,52,-39,-53,-55,-61,-106
-69,-23,46,46,-57,11,49,-41,-51,-54,-58,-99
-70,-16,55,43,-62,19,50,-38,-47,-50,-55,-96
-69,-9,60,38,-64,25,45,-47,-45,-49,-54,-92
-114,-39,75,76,-94,17,42,-56,-46,-53,-59,-86
-122,-54,68,88,-94,6,38,-55,-44,-56,-65,-87
-94,-42,52,68,-73,5,35,-55,-53,-54,-66,-96
-109,-35,74,72,-91,20,29,-55,-61,-58,-63,-101
-113,-33,80,73,-96,24,36,-70,-60,-62,-78,-112
-122,-48,75,84,-98,13,53,-76,-58,-54,-86,-116
-115,-43,71,79,-93,14,55,-76,-69,-66,-86,-111
-117,-48,69,82,-93,10,56,-72,-72,-75,-90,-109
-103,-43,60,73,-81,8,54,-76,-78,-67,-90,-106
-111,-45,67,78,-89,11,57,-81,-85,-63,-85,-103
-116,-58,58,87,-87,0,53,-79,-78,-57,-83,-119
-105,-60,44,82,-74,-8,56,-58,-68,-51,-73,-118
-99,-19,79,59,-89,30,62,-33,-35,-39,-40,-82
-55,48,103,4,-80,75,53,-9,-24,-11,-29,-78
-40,56,97,-8,-69,76,29,-5,-25,2,-29,-80
-52,46,98,3,-75,71,-21,-75,-25,-21,-32,-80
-65,33,98,16,-82,65,-38,-88,-27,-31,-27,-79
-45,24,70,10,-58,47,-32,-77,-46,-35,-34,-81
-22,36,58,-7,-41,47,-37,-102,-77,-39,-45,-81
-60,0,60,30,-60,29,-21,-98,-82,-62,-53,-85
-104,-42,62,73,-83,9,21,-95,-93,-69,-75,-100
-114,-61,54,87,-84,-3,46,-88,-99,-75,-86,-120
-145,-88,58,116,-101,-15,53,-87,-116,-114,-115,-152
-137,-90,48,113,-93,-21,55,-78,-106,-89,-97,-134
-137,-87,50,112,-93,-18,58,-86,-110,-112,-118,-160
-128,-82,46,104,-87,-17,61,-81,-94,-74,-84,-128
-123,-82,40,102,-82,-21,72,-67,-98,-106,-114,-164
-147,-80,67,113,-107,-6,65,-66,-86,-67,-78,-124
-217,-42,175,129,-196,67,152,-6,6,-41,-52,-115
-54,88,142,-17,-98,115,165,375,443,445,443,260
1014,242,-772,-627,893,-265,-359,717,1004,1464,1468,1346
1111,304,-807,-707,959,-251,-645,-285,38,488,487,778
-74,112,186,-19,-131,149,-245,-1326,-1219,-916,-928,-558
-392,-210,182,300,-286,-14,2,-1018,-1060,-774,-781,-657
-292,-127,165,210,-228,19,-28,-548,-593,-466,-472,-446
-178,15,193,81,-185,104,-9,-204,-221,-171,-176,-206
-140,-71,69,105,-104,-1,44,-39,-93,-109,-98,-139
-160,-71,88,115,-124,9,66,-14,-83,-103,-90,-132
-97,-63,35,80,-66,-14,77,43,-35,-60,-59,-108
-140,-91,49,115,-94,-21,76,49,-46,-75,-77,-122
-103,-76,27,89,-64,-24,75,62,-21,-53,-52,-103
-77,-60,17,68,-46,-22,74,62,-19,-54,-47,-98
-70,-57,13,63,-41,-22,69,81,11,-23,-23,-77
-86,-49,37,67,-61,-6,71,97,33,-29,-42,-91
-73,-42,30,57,-51,-6,68,121,40,-22,-26,-77
-52,-34,19,43,-35,-7,62,122,41,-3,-19,-69
-29,-17,12,23,-20,-2,58,130,45,-3,-23,-73
1,-7,-8,3,5,-7,54,163,73,5,6,-44
7,-9,-16,1,11,-12,49,187,92,39,35,-10
51,25,-27,-38,39,-1,40,209,112,61,58,10
49,34,-15,-42,32,9,13,237,128,73,71,24
91,50,-42,-71,66,4,-6,281,156,108,102,54
183,114,-68,-148,125,23,-26,323,198,131,140,80
230,135,-95,-182,163,20,-46,366,223,160,164,110
242,133,-110,-187,176,12,-58,413,250,197,195,154
272,143,-129,-207,201,7,-79,457,285,235,233,189
312,155,-157,-233,234,-1,-98,480,310,276,263,236
328,169,-159,-248,243,5,-119,474,318,287,279,258
347,171,-176,-259,262,-2,-118,456,320,288,280,254
280,139,-141,-210,210,-1,-100,396,290,278,277,253
184,118,-66,-151,125,26,-83,296,241,241,240,213
121,84,-37,-102,79,23,-47,189,180,165,161,130
29,33,5,-31,12,19,-12,102,98,90,87,55
-33,38,71,-3,-53,54,9,44,41,39,32,3
-46,24,70,11,-58,47,16,-1,-1,-9,-8,-49
-85,-25,60,55,-72,17,26,-24,-28,-29,-47,-79
-96,-41,56,68,-75,7,31,-42,-48,-48,-69,-95
-112,-52,60,82,-86,4,24,-51,-56,-62,-67,-109
-154,-74,81,114,-117,3,39,-46,-51,-66,-68,-110
-152,-73,79,112,-116,3,46,-44,-50,-80,-64,-111
-142,-62,80,102,-111,9,44,-38,-50,-79,-65,-108
-124,-60,64,92,-94,1,45,-59,-77,-91,-97,-133
-128,-48,80,88,-104,16,45,-72,-82,-102,-113,-148
-146,-50,96,98,-121,23,46,-62,-62,-99,-104,-139
-170,-80,89,125,-129,4,37,-60,-69,-98,-103,-139
-164,-80,84,122,-124,2,52,-55,-86,-94,-98,-132
-150,-66,84,108,-116,8,63,-49,-92,-96,-95,-132
-122,-48,74,85,-98,13,55,-58,-86,-96,-100,-130
-95,-80,15,87,-54,-32,54,-72,-100,-119,-127,-160
-120,-147,-26,134,-47,-86,51,-69,-137,-149,-153,-184
-140,-192,-52,166,-43,-122,48,-82,-180,-177,-189,-199
-148,-239,-92,193,-28,-165,41,-97,-204,-186,-210,-218
-121,-245,-124,183,2,-185,15,-88,-186,-163,-187,-198
-137,-222,-85,179,-26,-153,-16,-92,-182,-173,-201,-214
-85,-150,-64,118,-10,-107,-25,-89,-150,-145,-156,-175
-45,-74,-29,59,-8,-51,-1,-88,-122,-142,-138,-156
-120,-43,77,82,-98,17,24,-84,-96,-82,-85,-108
-144,-44,101,94,-122,28,30,-74,-77,-92,-96,-113
-135,-27,108,80,-121,40,35,-83,-73,-81,-87,-120
-155,6,161,74,-158,83,75,-36,13,-8,-11,-78
-161,106,267,27,-214,186,150,245,331,239,236,92
730,265,-465,-497,597,-100,-229,749,996,1353,1355,1190
1232,356,-876,-794,1054,-260,-653,113,461,949,950,1148
141,233,92,-187,24,163,-359,-1168,-996,-752,-760,-354
-397,-81,316,239,-357,117,-55,-1113,-1141,-878,-884,-685
-238,-60,178,149,-208,59,-73,-590,-620,-472,-479,-404
-177,61,239,58,-208,150,-73,-271,-249,-198,-204,-203
-95,19,114,38,-105,66,-12,-59,-59,-71,-74,-102
-92,36,129,28,-111,82,27,-17,-36,-76,-81,-93
-79,4,83,37,-81,44,29,43,12,-22,-30,-52
-71,19,90,25,-81,54,29,42,12,-33,-41,-62
-48,27,75,10,-62,51,23,62,32,0,-9,-36
-51,17,68,17,-59,42,22,62,42,-3,-12,-37
-66,39,105,13,-86,72,15,79,54,8,4,-24
-78,19,97,29,-88,58,16,94,67,12,17,-16
-49,40,89,4,-69,64,23,102,73,17,19,-2
-11,67,79,-28,-45,73,16,126,82,27,31,11
8,61,52,-35,-22,56,9,138,111,50,47,30
12,70,57,-41,-22,63,2,162,124,67,48,39
22,93,71,-58,-25,82,-6,188,134,74,65,48
58,117,59,-88,-1,88,-12,215,165,95,92,68
87,114,27,-101,29,70,-21,245,177,108,103,77
125,116,-9,-121,67,53,-25,288,211,139,137,110
99,111,12,-105,43,61,-41,338,239,168,162,136
156,135,-22,-145,89,56,-57,386,274,204,205,177
234,164,-70,-199,151,47,-75,428,308,239,242,214
253,162,-91,-207,172,35,-97,465,332,265,266,246
323,193,-130,-258,226,31,-103,491,363,300,296,289
306,186,-120,-246,213,32,-121,504,369,318,318,310
299,173,-126,-235,212,23,-129,451,343,311,326,312
261,169,-92,-214,177,38,-104,354,296,278,283,276
183,120,-62,-151,123,29,-66,259,236,211,211,205
91,65,-26,-78,58,19,-27,161,154,134,132,127
-42,20,62,11,-53,41,-5,85,87,63,66,47
-53,8,62,22,-57,34,6,32,37,7,19,-11
-66,-20,46,42,-55,13,13,4,-7,-28,-31,-43
-123,-54,69,88,-96,7,27,-21,-23,-47,-59,-58
-141,-65,76,103,-108,5,37,-41,-37,-57,-65,-61
-129,-63,66,96,-97,2,32,-40,-54,-70,-81,-85
-95,-38,57,67,-76,9,30,-34,-56,-68,-86,-98
-117,-69,48,92,-82,-11,27,-38,-55,-66,-84,-97
-165,-96,68,130,-117,-14,23,-57,-55,-83,-86,-102
-171,-87,85,129,-128,-1,38,-61,-55,-86,-85,-99
-168,-92,76,130,-122,-8,51,-60,-55,-84,-85,-101
-174,-90,85,132,-129,-2,50,-65,-64,-82,-85,-100
-163,-83,80,123,-121,-1,50,-65,-66,-79,-85,-100
-139,-73,66,106,-102,-3,51,-64,-62,-80,-85,-100
-141,-63,77,102,-109,7,49,-60,-59,-75,-85,-98
-165,-70,94,117,-129,12,48,-60,-56,-72,-85,-95
-133,-56,77,94,-104,10,40,-58,-55,-68,-83,-92
-104,-25,79,64,-91,27,44,-54,-46,-65,-79,-89
-172,-74,97,123,-134,11,61,-55,-60,-59,-81,-87
-177,-97,80,137,-128,-8,58,-60,-74,-67,-79,-83
-148,-74,74,110,-110,0,54,-66,-68,-85,-81,-82
-133,-60,73,96,-103,6,51,-65,-72,-85,-91,-89
-109,-41,67,75,-87,13,46,-63,-67,-80,-89,-91
-147,-81,65,113,-106,-8,44,-70,-74,-80,-87,-89
-174,-91,83,133,-129,-4,40,-60,-87,-70,-81,-86
-175,-82,93,129,-134,5,40,-68,-83,-83,-90,-85
-165,-81,84,123,-124,1,40,-88,-81,-102,-105,-84
-160,-73,86,116,-123,6,40,-79,-77,-93,-96,-79
-151,-72,78,111,-114,3,40,-78,-74,-90,-93,-76
-145,-62,82,104,-113,10,40,-74,-75,-85,-86,-72
-148,-81,67,114,-108,-6,39,-69,-74,-80,-81,-69
-131,-66,65,98,-97,-1,42,-68,-76,-80,-84,-64
-156,-65,91,110,-123,13,50,-60,-74,-80,-85,-66
-160,-74,86,117,-123,6,50,-64,-77,-80,-85,-74
-155,-66,89,110,-122,11,50,-80,-84,-80,-85,-70
-178,-87,91,132,-134,2,50,-80,-81,-80,-85,-65
-137,-67,71,102,-104,2,50,-75,-74,-80,-85,-60
-115,-51,63,83,-89,6,50,-74,-70,-80,-85,-52
-149,-52,97,101,-123,22,50,-69,-62,-80,-85,-53
-140,-65,75,102,-107,5,50,-72,-62,-80,-85,-65
-136,-77,59,106,-97,-9,51,-76,-83,-88,-93,-78
-160,-59,100,109,-130,20,48,-74,-84,-87,-92,-77
-155,-61,94,108,-124,16,52,-71,-76,-80,-85,-71
-141,-47,94,94,-118,23,62,-69,-75,-77,-82,-66
-148,-51,97,99,-122,23,56,-64,-68,-69,-74,-60
-177,-86,91,131,-134,2,55,-70,-66,-68,-72,-56
-193,-83,110,138,-151,13,52,-80,-64,-68,-73,-49
-183,-73,110,128,-146,18,48,-72,-66,-75,-77,-40
-138,-44,94,91,-116,25,52,-62,-55,-66,-66,-35
-131,-12,119,71,-125,53,41,-28,-11,-20,-24,-23
-114,26,139,44,-127,82,26,1,18,1,-4,1
-85,48,133,18,-109,90,-10,-58,10,0,-5,17
-82,33,114,24,-98,73,-20,-78,-1,-6,-7,9
-49,40,88,4,-69,64,-20,-65,-14,-14,-16,2
-71,10,81,30,-76,45,-47,-98,-49,-26,-33,-1
-66,-11,55,38,-60,22,-26,-99,-72,-44,-48,-16
-76,-21,55,48,-65,17,10,-89,-73,-48,-49,-10
-144,-47,97,96,-120,24,49,-91,-86,-72,-76,-39
-142,-74,68,108,-105,-3,57,-80,-74,-57,-65,-42
-180,-116,64,147,-121,-26,47,-82,-84,-96,-106,-73
-196,-100,95,148,-145,-3,47,-76,-78,-72,-79,-55
-178,-103,75,140,-126,-13,32,-71,-77,-77,-84,-54
-182,-90,92,136,-137,1,53,-76,-73,-73,-77,-56
-198,-43,155,120,-176,56,118,-20,21,-10,-12,-24
-201,52,253,74,-227,152,190,250,313,212,208,115
662,253,-409,-457,535,-78,-199,687,996,1359,1360,1232
1257,354,-903,-805,1080,-274,-683,4,479,1066,1064,1319
220,178,-42,-199,131,68,-408,-1275,-1027,-662,-664,-167
-436,-156,280,296,-358,62,-97,-1225,-1205,-886,-888,-623
-329,-182,147,255,-238,-17,-93,-637,-650,-494,-503,-388
-274,-63,210,168,-242,73,-23,-273,-260,-213,-225,-179
-166,-71,95,118,-130,12,39,-63,-82,-90,-100,-82
-129,-47,82,87,-105,18,71,-13,-52,-95,-98,-70
-122,-87,35,104,-78,-26,70,35,-7,-49,-45,-31
-182,-120,63,151,-122,-28,78,51,-5,-68,-61,-50
-172,-109,63,141,-117,-23,81,74,22,-34,-29,-25
-161,-115,46,137,-103,-34,73,74,34,-41,-35,-30
-149,-100,50,124,-100,-25,72,83,39,-29,-20,-17
-92,-68,24,80,-58,-22,67,101,47,-25,-14,-4
-99,-52,47,75,-73,-2,64,110,56,-15,-9,13
-97,-56,40,76,-68,-8,60,121,64,8,4,30
-68,-58,10,62,-38,-24,61,143,79,9,6,35
-30,-27,3,29,-16,-12,58,166,97,17,25,43
-44,-12,32,27,-37,10,53,184,111,36,36,48
-62,-30,32,46,-47,1,49,214,130,61,55,71
-51,-28,23,39,-37,-2,44,247,152,80,81,90
6,7,1,-7,3,4,35,281,182,107,100,111
117,37,-80,-77,98,-21,16,328,216,133,131,139
153,56,-97,-104,125,-20,1,378,245,156,156,163
194,96,-98,-145,146,-1,-25,424,275,188,185,198
210,94,-116,-152,162,-10,-61,467,312,229,223,237
210,102,-108,-156,158,-3,-76,507,348,267,258,275
317,151,-166,-234,241,-7,-92,538,371,293,288,315
340,154,-186,-247,263,-15,-115,523,369,320,312,348
317,141,-176,-229,246,-17,-120,483,372,328,327,366
298,130,-168,-214,233,-19,-107,416,351,310,315,352
239,119,-120,-179,179,0,-94,305,295,283,275,311
160,83,-77,-121,118,3,-66,210,224,216,208,246
42,37,-5,-40,23,16,-32,131,153,146,155,171
7,36,29,-22,-11,32,-19,66,101,97,109,126
-21,15,37,2,-29,26,-8,17,53,44,55,82
-88,-27,61,57,-74,16,13,-5,38,28,26,39
-109,-49,60,79,-84,5,25,-6,34,24,10,16
-113,-58,56,85,-84,-1,35,-22,24,12,2,12
-104,-52,53,78,-78,1,46,-27,16,3,-3,4
-104,-52,52,78,-78,0,42,-20,8,-17,-13,-4
-90,-46,44,68,-67,-1,38,-13,5,-26,-18,-10
-129,-52,77,90,-103,13,35,-13,-6,-26,-29,-19
-142,-76,66,109,-104,-4,29,-7,13,-21,-36,6
-122,-75,46,98,-83,-14,35,-8,31,-26,-35,-2
-160,-74,85,117,-122,5,41,-23,20,-29,-34,-29
-135,-76,59,105,-96,-8,40,-18,17,-32,-30,-21
-146,-74,72,110,-109,-1,40,-13,11,-47,-30,-19
-175,-74,101,124,-138,13,40,-12,6,-43,-29,-17
-149,-62,86,105,-117,12,40,-5,-1,-41,-36,-10
-142,-59,83,100,-112,11,42,-8,-8,-37,-41,-13
-119,-49,70,83,-94,10,39,-29,-14,-35,-39,-40
-133,-47,86,90,-109,19,41,-37,-21,-37,-41,-46
-136,-44,92,89,-113,24,36,-34,-26,-43,-39,-37
-121,-45,77,83,-99,16,35,-35,-31,-44,-41,-36
-130,-70,61,100,-96,-4,34,-37,-36,-42,-40,-29
-116,-64,52,90,-83,-6,32,-27,-24,-49,-31,-27
-126,-34,91,80,-108,28,47,-18,9,-21,-16,-19
-80,19,99,30,-90,59,36,-3,31,-3,-11,-13
-33,55,87,-11,-60,71,19,18,27,-2,-8,-2
-60,58,118,0,-89,88,-16,-37,18,2,-5,2
-71,39,110,16,-91,74,-59,-76,10,5,-3,13
-78,30,108,24,-93,68,-50,-53,4,11,3,30
-64,31,94,16,-79,62,-54,-70,-14,5,-14,18
-67,-14,53,40,-60,20,-60,-89,-46,-7,-32,5
-108,-45,63,76,-85,8,-23,-84,-59,-32,-42,-20
-101,-47,54,73,-77,4,15,-74,-48,-35,-45,-20
-121,-68,53,94,-87,-7,38,-71,-53,-64,-74,-51
-163,-113,50,138,-106,-32,32,-60,-40,-60,-65,-59
-176,-116,60,146,-118,-27,49,-67,-64,-91,-97,-83
-160,-94,66,127,-112,-14,43,-78,-69,-70,-76,-67
-141,-90,51,115,-95,-19,34,-60,-50,-64,-67,-59
-147,-68,78,107,-112,5,35,-71,-62,-74,-73,-69
-179,-50,129,114,-154,39,76,-14,25,-11,-16,-34
-221,35,256,93,-238,145,176,256,316,222,218,109
657,200,-457,-428,556,-128,-210,746,1008,1334,1339,1187
1255,290,-964,-772,1109,-337,-675,157,541,1037,1037,1248
207,168,-40,-187,123,64,-420,-1175,-978,-680,-687,-231
-425,-153,272,289,-349,59,-64,-1162,-1164,-887,-892,-650
-310,-181,129,245,-219,-26,-56,-619,-650,-499,-506,-415
-194,-11,182,102,-188,85,-67,-289,-284,-228,-233,-206
-123,-49,74,86,-98,12,1,-49,-66,-86,-89,-94
-147,-71,75,109,-111,2,28,-15,-49,-90,-99,-105
-113,-75,38,94,-76,-18,40,40,4,-37,-43,-54
-154,-94,61,124,-107,-16,36,54,12,-52,-53,-63
-125,-72,53,98,-89,-9,29,90,38,-19,-31,-44
-98,-64,34,80,-66,-14,28,89,44,-23,-43,-45
-111,-75,36,93,-73,-19,19,76,49,-10,-24,-38
-83,-52,31,68,-57,-10,25,103,60,-2,-14,-29
-92,-51,41,71,-66,-5,23,130,68,2,-13,-19
-88,-64,24,76,-56,-20,16,140,71,7,-1,0
-97,-50,48,73,-72,-1,9,140,75,9,-2,9
-69,-31,38,49,-53,4,3,183,122,53,41,36
27,-1,-29,-13,28,-15,-4,204,134,70,61,49
12,4,-8,-7,10,-2,-14,213,141,72,62,54
9,29,20,-19,-5,24,-29,251,180,102,99,85
53,36,-18,-45,35,9,-32,288,210,125,125,109
109,61,-47,-85,78,7,-50,327,238,144,144,122
168,109,-60,-138,114,24,-80,371,264,175,169,152
153,88,-65,-120,109,11,-88,426,311,219,217,199
219,95,-124,-156,171,-14,-119,469,345,253,256,233
262,123,-140,-192,201,-8,-145,496,360,282,278,270
286,142,-145,-214,215,-1,-155,504,379,320,312,309
335,144,-191,-239,263,-23,-157,489,375,322,304,325
265,131,-134,-198,199,-1,-145,435,357,303,293,314
176,105,-71,-141,123,17,-122,332,311,263,266,262
95,46,-48,-70,71,-1,-80,222,235,186,187,179
35,40,5,-37,15,22,-64,133,158,110,105,93
-44,7,51,18,-48,29,-56,69,100,50,44,36
-91,-31,60,61,-75,14,-44,19,45,15,15,-5
-74,-41,34,57,-54,-3,-37,-10,9,-3,-7,-41
-132,-80,52,106,-92,-14,-32,-36,0,-38,-43,-68
-134,-79,55,106,-95,-11,-30,-51,-8,-65,-66,-76
-123,-74,49,98,-85,-13,-25,-49,-18,-66,-67,-77
-148,-73,75,110,-111,1,-21,-51,-25,-71,-75,-100
-161,-68,93,115,-127,12,-20,-50,-9,-66,-73,-111
-167,-87,81,127,-124,-3,-20,-51,-24,-70,-76,-110
-147,-69,78,108,-113,5,-20,-48,-43,-82,-92,-110
-161,-70,91,115,-126,11,-20,-44,-33,-80,-90,-110
-171,-104,67,137,-118,-19,-20,-46,-31,-79,-90,-120
-156,-79,77,117,-116,-1,-20,-41,-26,-83,-87,-128
-126,-68,58,97,-91,-5,-16,-40,-21,-95,-84,-134
-147,-92,55,119,-101,-18,-15,-40,-18,-96,-86,-136
-184,-103,81,143,-133,-11,-15,-40,-14,-94,-85,-134
-173,-95,78,134,-126,-8,-15,-48,-16,-96,-85,-131
-173,-94,79,133,-125,-7,-14,-53,-27,-94,-88,-129
-178,-117,61,147,-119,-28,-16,-57,-32,-96,-96,-130
-159,-103,57,131,-108,-23,-22,-60,-29,-95,-95,-142
