I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
801,-401,-1202,-200,1000,-801,-733,-1014,-1286,1334,2065,1140
689,-722,-1411,17,1051,-1066,-599,-759,-935,432,807,473
355,-504,-859,75,607,-681,-352,-435,-635,-527,-157,52
68,-205,-273,69,171,-239,-18,-93,-207,-341,-281,-108
-20,-111,-91,66,36,-101,50,-18,-59,-220,-218,-143
-22,-50,-29,36,4,-39,92,47,25,-178,-228,-131
-28,-40,-12,34,-8,-26,107,56,39,-146,-225,-131
-35,-30,5,32,-20,-12,113,71,48,-159,-220,-121
-26,-9,17,17,-21,4,119,77,64,-137,-212,-118
-21,-10,11,15,-16,0,111,75,70,-149,-206,-119
-47,-40,7,43,-27,-16,119,90,89,-131,-199,-143
-40,-40,0,40,-20,-20,112,87,90,-135,-192,-145
-30,-35,-5,33,-12,-20,113,95,100,-123,-188,-139
-24,-34,-10,29,-7,-22,105,93,108,-116,-182,-138
-30,-29,1,30,-16,-14,101,100,110,-109,-177,-131
-44,-30,14,37,-29,-8,98,104,127,-99,-170,-130
-30,8,38,11,-34,23,91,120,154,-96,-174,-123
-38,20,58,9,-48,38,92,137,162,-82,-178,-112
0,54,54,-27,-27,53,104,129,204,-47,-153,-103
31,87,55,-59,-12,71,100,126,223,-15,-128,-92
11,72,61,-42,-25,66,84,122,229,18,-115,-73
26,87,60,-57,-17,73,69,117,258,66,-73,-48
27,114,86,-71,-30,100,49,111,253,109,-30,-24
35,129,94,-82,-30,112,27,96,245,138,1,9
68,126,59,-97,4,92,19,83,233,162,38,38
71,118,46,-95,12,82,21,63,200,165,51,43
73,115,42,-95,15,78,17,42,170,140,43,33
73,106,33,-90,20,69,15,30,139,102,32,25
53,82,29,-68,12,55,14,17,100,68,13,19
20,39,19,-30,0,29,28,10,55,21,-26,-1
-21,-8,13,14,-17,3,44,5,18,-24,-60,-35
-28,-23,5,25,-17,-8,48,0,-1,-53,-88,-66
-23,-23,0,23,-11,-11,51,-3,-17,-78,-117,-80
-21,-38,-18,30,-1,-28,49,-10,-21,-95,-120,-83
2,-40,-43,19,22,-41,52,-8,-19,-116,-136,-83
7,-36,-44,15,26,-40,56,-5,-21,-120,-155,-97
3,-34,-37,16,21,-35,52,-5,-19,-114,-147,-104
5,-30,-36,13,21,-33,49,-1,-21,-113,-141,-83
-13,-30,-17,22,2,-23,46,0,-17,-106,-131,-75
-26,-19,7,23,-16,-6,41,0,-8,-105,-125,-70
-22,-5,17,13,-19,6,38,-5,3,-98,-116,-62
-16,9,25,4,-21,17,35,-5,12,-88,-105,-56
-11,23,33,-7,-22,28,35,-6,11,-77,-92,-50
6,37,31,-22,-13,34,35,-10,4,-72,-85,-50
9,35,26,-22,-9,31,35,-9,1,-76,-85,-50
12,36,24,-24,-7,30,35,-13,-4,-75,-85,-50
7,26,19,-17,-6,22,31,-15,-9,-75,-85,-50
-45,-28,16,36,-30,-6,30,-21,-13,-75,-85,-50
-39,-28,11,33,-25,-8,30,-25,-17,-76,-87,-50
-4,-11,-7,8,2,-9,26,-25,-22,-74,-90,-50
-16,-28,-12,22,-1,-20,24,-25,-25,-82,-90,-50
-17,-22,-5,20,-6,-14,27,-25,-30,-96,-90,-50
-29,-34,-5,32,-12,-20,30,-25,-30,-95,-90,-50
-33,-31,2,32,-17,-14,30,-25,-32,-95,-90,-50
0,3,3,-2,-2,3,30,-30,-34,-95,-85,-58
11,21,9,-16,1,15,31,-33,-35,-96,-78,-63
-6,11,17,-3,-12,14,29,-23,-32,-91,-71,-56
-28,0,28,14,-28,14,37,-16,-11,-76,-64,-50
-30,33,63,-2,-47,48,51,-9,-1,-64,-58,-40
-13,67,80,-27,-47,73,55,2,6,-58,-52,-24
-21,85,106,-33,-63,95,35,-44,-3,-62,-46,-13
-29,90,119,-31,-74,104,-18,-86,-31,-58,-40,-7
8,94,86,-51,-39,89,-53,-80,-45,-62,-32,-4
44,96,52,-71,-4,74,-40,-71,-35,-59,-27,1
17,50,33,-33,-8,41,-35,-67,-37,-60,-18,6
-18,10,28,4,-24,19,-19,-60,-34,-61,-37,-19
-30,-5,25,17,-27,10,3,-51,-25,-56,-70,-52
-31,-16,15,23,-23,0,-1,-57,-42,-82,-75,-47
-35,-19,16,27,-25,-1,19,-38,-22,-72,-82,-43
-39,-37,2,38,-20,-17,4,-57,-57,-91,-83,-39
-22,-20,2,21,-12,-9,35,-23,-18,-67,-84,-32
-41,4,45,18,-43,24,12,-48,-36,-52,-62,-32
-17,73,90,-29,-54,81,57,89,182,244,127,77
161,195,34,-178,63,114,-50,-48,38,740,858,531
474,65,-409,-269,442,-172,-632,-884,-1089,1055,1871,1118
738,-372,-1110,-183,925,-741,-811,-1090,-1316,1242,1842,1018
663,-675,-1338,6,1000,-1006,-665,-771,-887,336,641,366
296,-498,-794,101,545,-646,-397,-442,-593,-535,-202,1
24,-174,-198,75,111,-186,-49,-103,-176,-322,-251,-100
-51,-45,6,48,-29,-20,25,-11,-29,-207,-205,-124
-72,-8,64,40,-68,28,65,38,35,-162,-192,-109
-88,1,89,44,-88,44,71,42,55,-138,-176,-109
-120,-4,115,62,-118,55,83,62,77,-145,-175,-100
-109,14,123,47,-116,69,84,75,95,-121,-164,-97
-98,24,122,37,-110,73,70,70,95,-128,-161,-91
-104,24,128,39,-116,76,77,74,117,-109,-152,-105
-66,63,129,2,-98,95,61,65,113,-112,-148,-111
-53,78,130,-13,-92,104,70,81,130,-102,-141,-103
-69,62,131,4,-100,96,79,94,131,-102,-136,-103
-60,64,124,-2,-93,94,77,97,144,-93,-131,-96
-81,53,134,13,-107,93,73,92,178,-74,-124,-95
-111,50,162,30,-137,106,69,107,193,-59,-120,-88
-80,79,159,1,-120,119,66,124,229,-42,-113,-77
-82,78,160,2,-121,119,62,137,252,-22,-102,-68
-64,96,160,-16,-113,128,54,153,265,-9,-94,-56
-33,124,156,-45,-94,140,48,154,296,28,-76,-39
-32,140,172,-55,-102,156,41,152,311,84,-32,-18
-6,168,174,-81,-90,170,23,145,311,115,11,5
-1,165,166,-82,-84,165,4,139,306,155,42,34
15,179,163,-97,-74,171,-3,133,305,177,62,60
0,157,157,-78,-78,157,-6,108,287,174,59,61
-17,122,138,-53,-78,130,-11,83,250,158,46,51
-4,114,117,-55,-61,115,-15,72,199,126,35,42
-4,99,103,-48,-54,101,-8,61,149,84,23,35
0,90,90,-46,-45,90,2,50,111,40,3,15
-29,53,82,-12,-55,67,13,41,75,6,-21,-14
-46,31,78,7,-62,54,31,34,47,-25,-49,-39
-50,22,72,14,-61,47,36,27,29,-53,-79,-65
-44,22,66,11,-55,44,34,19,22,-68,-93,-69
-28,34,62,-3,-45,48,39,12,18,-77,-103,-70
-37,19,55,9,-46,36,40,16,13,-86,-112,-71
-48,10,57,18,-53,33,39,33,9,-85,-106,-69
-49,12,60,18,-55,36,36,42,5,-80,-99,-71
-41,29,70,6,-56,50,35,39,11,-74,-93,-69
-44,49,93,-3,-69,70,35,33,18,-69,-85,-71
-43,50,93,-4,-68,71,34,30,24,-64,-80,-58
-35,50,85,-8,-60,67,36,25,31,-55,-73,-42
-40,45,84,-3,-62,64,32,21,33,-45,-62,-38
-30,46,76,-8,-53,60,30,16,27,-36,-53,-32
-32,44,76,-7,-54,60,30,15,22,-35,-43,-29
-40,48,89,-4,-65,69,26,15,19,-35,-40,-24
-24,64,88,-20,-56,76,25,10,14,-31,-40,-20
-25,58,84,-17,-55,71,25,10,9,-29,-36,-27
-28,53,81,-13,-54,67,33,9,5,-32,-34,-31
-30,47,77,-9,-54,62,38,5,5,-35,-36,-30
-31,42,73,-6,-52,57,34,5,4,-36,-39,-30
-48,33,81,7,-64,57,36,5,-1,-39,-41,-30
-62,28,90,17,-76,59,31,5,1,-41,-39,-30
-70,20,91,25,-81,55,29,5,-3,-36,-43,-28
-85,3,88,41,-87,45,31,9,-8,-36,-46,-21
-42,44,86,-2,-64,64,34,17,-14,-32,-40,-15
-18,67,85,-25,-52,75,38,22,-20,-30,-32,-7
-27,63,89,-18,-58,76,39,31,-9,-28,-26,-1
-42,81,123,-19,-83,101,49,33,5,-7,-19,5
-40,99,138,-30,-89,118,45,50,21,3,-13,10
-34,112,146,-40,-90,129,28,22,14,-4,-7,15
-50,106,156,-28,-104,131,1,-43,-19,-8,1,20
-32,104,136,-36,-84,119,-37,-49,-43,-9,9,23
5,100,96,-53,-45,98,-38,-39,-34,-6,17,30
35,90,55,-63,-10,72,-22,-24,-14,-3,24,26
-8,65,73,-29,-41,69,-17,-19,-25,-8,8,15
-56,33,89,11,-73,61,13,-3,-15,-10,-23,-11
-61,12,73,24,-67,42,12,-18,-50,-46,-50,-32
-77,8,85,35,-82,46,27,-3,-27,-46,-67,-29
-86,-3,83,44,-85,40,26,-16,-39,-44,-59,-27
-101,-14,87,57,-94,37,34,-8,-25,-32,-58,-20
-98,3,101,47,-99,52,51,6,-15,-17,-45,-24
-77,55,132,11,-104,93,42,42,52,102,60,28
49,189,140,-120,-45,164,68,168,296,607,525,331
358,180,-178,-269,268,1,-410,-555,-625,924,1410,863
711,-166,-877,-272,794,-521,-871,-1222,-1464,1022,1658,941
828,-572,-1400,-128,1115,-986,-803,-945,-1062,530,695,345
503,-579,-1083,38,793,-831,-568,-578,-738,-424,-192,-75
120,-241,-362,61,241,-301,-163,-181,-334,-426,-287,-104
-41,-43,-2,42,-19,-22,13,10,-59,-175,-204,-90
-88,9,97,39,-93,53,56,64,9,-145,-161,-81
-79,42,121,18,-101,82,96,111,79,-80,-131,-90
-108,38,146,35,-127,92,76,103,63,-101,-135,-94
-103,53,156,25,-130,105,91,126,94,-79,-128,-90
-88,59,147,14,-118,103,75,122,108,-87,-128,-90
-107,40,147,33,-127,93,84,134,119,-78,-123,-90
-85,57,142,14,-114,99,97,143,124,-75,-121,-90
-44,94,138,-25,-91,116,101,153,133,-74,-119,-90
-52,84,136,-16,-95,110,100,156,143,-62,-116,-88
-74,63,137,5,-106,100,99,160,152,-59,-113,-81
-78,69,146,4,-113,107,101,182,172,-50,-110,-76
-109,60,169,24,-139,114,99,199,204,-40,-107,-71
-103,68,171,17,-137,119,107,203,214,-24,-105,-65
-81,88,169,-4,-125,129,108,209,241,-12,-102,-60
-87,83,170,2,-129,126,101,223,268,7,-93,-56
-50,126,176,-38,-113,151,95,235,279,29,-83,-43
-15,163,178,-74,-97,170,87,231,321,76,-53,-12
-14,153,168,-70,-91,160,83,224,328,119,-9,14
-9,151,160,-72,-85,156,56,218,315,151,29,22
-9,144,153,-67,-81,148,40,211,308,174,48,48
-4,139,142,-68,-73,140,34,203,298,162,47,61
11,134,123,-73,-56,128,20,174,282,151,37,58
9,119,109,-64,-50,114,14,149,246,134,31,68
3,104,101,-54,-49,102,11,140,197,101,19,36
-11,76,87,-33,-49,82,35,130,145,75,14,12
-38,35,73,1,-56,54,55,120,101,33,-13,-15
-40,20,60,10,-50,40,56,112,63,-18,-61,-52
-41,12,52,14,-47,32,62,107,40,-52,-85,-67
-44,4,48,20,-46,25,74,102,35,-72,-101,-85
-54,-13,42,33,-48,14,81,96,30,-84,-110,-87
-77,-40,37,58,-57,-1,79,90,24,-95,-127,-96
-67,-37,30,51,-48,-3,83,94,18,-93,-130,-94
-62,-28,34,45,-48,3,85,99,16,-89,-122,-82
-55,-21,34,37,-44,7,85,108,22,-86,-122,-86
-51,-15,37,32,-44,11,82,117,25,-81,-115,-84
-70,-7,63,39,-67,28,77,112,30,-79,-117,-85
-71,-1,69,36,-70,33,74,110,35,-74,-114,-81
-51,7,59,22,-55,33,71,106,32,-71,-101,-69
-22,36,58,-7,-40,47,66,105,29,-68,-89,-61
-6,41,47,-17,-27,44,65,102,26,-63,-85,-49
-9,40,49,-16,-29,44,65,99,23,-60,-83,-45
-40,21,61,9,-51,41,65,100,20,-60,-80,-44
-35,-2,33,18,-34,15,65,95,19,-60,-77,-45
-13,13,26,0,-20,19,65,95,14,-60,-74,-45
-36,9,45,14,-41,26,65,94,11,-60,-79,-44
-28,4,32,12,-31,18,69,90,8,-59,-80,-55
-21,-8,13,15,-17,2,70,90,3,-62,-82,-45
-48,-36,12,41,-29,-12,70,90,0,-65,-86,-56
-61,-31,30,46,-45,-1,75,90,3,-66,-84,-78
-49,-27,22,37,-35,-2,75,90,10,-61,-78,-74
-35,-21,14,27,-24,-3,76,94,13,-55,-73,-72
-21,-15,6,17,-13,-4,81,96,18,-51,-68,-71
-13,-10,2,11,-7,-4,85,94,22,-43,-61,-64
-41,0,41,20,-41,21,93,101,30,-40,-57,-36
-62,9,71,26,-67,40,104,111,40,-32,-56,-22
-47,45,92,1,-70,69,80,83,26,-31,-56,-18
-14,82,96,-34,-55,89,42,34,22,-29,-49,-5
7,85,78,-46,-36,81,16,23,14,-30,-49,-2
-5,49,54,-22,-30,51,4,34,6,-31,-42,13
-12,7,19,2,-16,13,3,24,4,-27,-40,2
-4,1,6,1,-5,3,2,39,-12,-54,-63,-26
-14,-12,3,13,-8,-4,45,69,-1,-60,-79,-36
-41,-49,-8,45,-16,-28,50,57,-30,-88,-93,-55
-31,-42,-11,37,-10,-26,63,89,-9,-85,-111,-67
-34,-55,-20,45,-7,-37,56,60,-48,-95,-110,-66
-50,-77,-27,63,-11,-52,67,72,-12,-85,-115,-72
-47,-45,2,46,-24,-21,67,61,6,-51,-101,-64
-36,15,51,10,-44,33,60,129,116,129,34,27
98,132,34,-115,32,83,95,211,259,626,567,336
388,93,-295,-240,341,-101,-414,-523,-722,950,1641,988
696,-273,-969,-211,833,-621,-773,-1008,-1352,1241,2074,1203
717,-664,-1380,-26,1049,-1022,-634,-782,-993,682,1027,593
383,-613,-996,115,690,-804,-472,-500,-730,-453,-94,82
54,-285,-339,115,197,-312,-118,-103,-287,-451,-327,-81
-31,-102,-72,67,21,-87,45,64,-42,-215,-252,-113
-53,-43,11,48,-32,-16,90,115,15,-202,-227,-120
-100,-39,61,69,-81,10,128,136,66,-151,-226,-144
-88,-39,49,64,-68,4,115,152,80,-169,-221,-127
-78,-26,52,52,-64,13,132,175,103,-141,-211,-124
-55,-11,43,33,-49,16,120,163,99,-148,-209,-119
-44,5,49,20,-47,26,128,179,119,-135,-205,-120
-68,9,77,29,-73,43,124,173,123,-133,-202,-117
-76,11,86,32,-81,48,124,182,137,-127,-197,-114
-77,2,80,38,-79,41,120,179,132,-120,-194,-116
-68,10,78,29,-73,43,119,180,149,-115,-189,-109
-66,8,74,29,-70,40,121,183,171,-100,-182,-106
-76,-7,69,41,-72,31,119,187,183,-90,-176,-101
-69,22,91,23,-80,56,121,198,212,-73,-169,-97
-58,44,102,7,-80,73,115,203,226,-45,-161,-84
-45,54,100,-5,-73,77,105,223,253,-9,-147,-73
-40,67,106,-14,-73,86,96,224,275,13,-134,-62
-25,80,105,-28,-65,92,84,217,287,39,-112,-57
6,106,100,-56,-47,103,70,211,289,90,-72,-34
24,117,93,-71,-35,105,52,208,279,135,-11,24
31,119,88,-75,-29,103,41,190,277,151,30,45
41,122,81,-82,-20,101,40,153,251,156,37,47
63,127,64,-95,-1,95,40,144,213,155,39,56
39,90,51,-65,-7,71,41,142,175,122,24,44
0,43,44,-22,-22,44,39,137,141,65,-8,28
-10,24,34,-7,-22,29,55,136,115,22,-38,0
-16,10,26,3,-21,18,73,131,85,-17,-73,-30
-21,-5,16,13,-19,5,73,130,57,-49,-95,-38
-35,-26,10,30,-22,-8,83,130,39,-76,-123,-59
-36,-35,1,35,-18,-17,91,130,34,-111,-167,-88
-48,-65,-17,56,-15,-40,94,130,32,-116,-177,-91
-51,-70,-19,61,-16,-44,92,129,29,-115,-174,-89
-50,-59,-8,55,-21,-33,89,121,26,-121,-176,-90
-69,-63,6,66,-37,-28,90,114,25,-114,-174,-90
-53,-55,-3,54,-24,-29,85,107,30,-108,-176,-89
-23,-31,-8,28,-8,-19,85,99,34,-101,-164,-80
-11,-14,-3,12,-4,-8,83,92,33,-94,-150,-70
-17,-25,-8,21,-4,-16,80,94,29,-86,-136,-60
-40,-34,6,36,-23,-13,78,95,27,-78,-122,-49
-39,-32,6,35,-22,-13,75,91,24,-70,-108,-45
-14,-15,-1,15,-6,-8,72,89,21,-62,-100,-40
-10,-14,-4,13,-3,-9,69,86,19,-60,-100,-38
-8,-20,-12,14,2,-16,74,84,15,-59,-100,-33
-16,-31,-15,24,0,-23,75,80,7,-63,-100,-29
-28,-50,-22,39,-3,-36,75,75,1,-76,-99,-49
-21,-54,-33,38,6,-43,76,70,-6,-74,-102,-57
-16,-53,-37,35,11,-45,75,66,-13,-79,-109,-50
-12,-45,-32,29,10,-38,70,61,-13,-95,-106,-50
-8,-42,-34,25,13,-38,65,60,-9,-95,-104,-45
-11,-36,-25,24,7,-31,62,60,-11,-95,-106,-45
-14,-56,-42,35,14,-49,55,60,-9,-95,-105,-40
-22,-62,-40,42,10,-51,58,61,-10,-96,-106,-34
-27,-35,-9,32,-9,-22,64,59,-10,-92,-103,-28
-9,-31,-22,21,7,-27,72,62,0,-79,-96,-22
-4,1,5,1,-4,3,79,62,13,-68,-91,-18
-8,37,45,-15,-27,41,92,73,28,-59,-85,-9
-28,39,67,-6,-47,53,86,54,12,-60,-80,-1
-42,56,98,-7,-70,77,37,-9,-19,-60,-74,7
-13,63,76,-25,-45,69,-7,-32,-24,-59,-72,15
14,48,35,-31,-11,41,-21,-27,-28,-61,-66,18
24,41,18,-33,3,30,0,-9,-21,-60,-66,28
22,27,5,-24,8,16,6,1,-31,-70,-58,14
-6,-9,-3,7,-1,-6,31,19,-19,-68,-67,-13
-31,-54,-23,42,-3,-38,41,16,-28,-99,-111,-22
-30,-54,-24,42,-2,-39,40,38,-14,-98,-123,-35
-30,-51,-21,41,-5,-36,43,33,-14,-90,-118,-44
-19,-48,-28,34,5,-38,33,23,-15,-95,-121,-57
-36,-42,-6,39,-15,-24,61,36,9,-74,-121,-57
-58,-23,35,41,-47,6,50,33,23,-14,-72,-13
37,117,80,-77,-22,98,109,187,265,449,305,210
275,155,-120,-215,197,17,-251,-315,-400,870,1307,834
599,-106,-704,-246,652,-405,-752,-1000,-1302,1287,2193,1303
748,-553,-1300,-97,1024,-926,-730,-872,-1056,1184,1659,934
538,-672,-1210,67,874,-941,-541,-560,-733,-60,339,320
170,-341,-511,86,341,-425,-188,-199,-371,-509,-193,24
-46,-132,-86,89,20,-109,18,6,-67,-247,-164,-109
-69,-65,3,67,-36,-31,60,60,-8,-225,-158,-133
-69,-22,47,45,-58,13,111,109,66,-163,-132,-125
-82,-18,64,50,-72,23,94,96,77,-176,-129,-125
-82,-8,74,45,-77,33,110,112,104,-159,-122,-118
-70,-3,67,37,-69,32,105,100,104,-156,-116,-117
-68,4,72,32,-70,38,111,113,117,-154,-112,-112
-79,11,90,34,-85,50,111,131,139,-142,-105,-108
-69,29,97,20,-83,63,109,137,150,-140,-103,-102
-62,30,92,15,-77,61,112,142,151,-124,-98,-99
-76,26,101,25,-89,63,109,145,148,-122,-96,-93
-99,22,120,38,-110,71,111,145,163,-108,-91,-91
-103,22,125,40,-114,73,109,149,183,-102,-89,-101
-91,36,128,27,-110,82,103,165,204,-83,-75,-93
-79,54,133,12,-106,94,93,178,235,-53,-61,-83
-57,78,135,-11,-97,106,85,190,261,-38,-48,-73
-49,94,143,-23,-96,118,76,195,291,-11,-26,-61
-46,111,157,-32,-102,134,66,192,316,28,-2,-44
-31,135,166,-52,-98,150,52,184,327,75,34,-15
-37,126,164,-45,-101,145,38,174,333,121,73,13
-23,124,147,-51,-85,135,30,166,322,150,106,45
21,152,132,-87,-56,142,29,155,301,161,116,53
20,144,124,-82,-52,134,25,144,267,156,108,42
14,128,114,-71,-50,121,23,129,221,141,107,35
-3,104,107,-51,-55,105,20,103,180,99,93,28
-5,88,93,-42,-49,90,20,87,144,52,62,14
7,80,74,-44,-34,77,37,81,105,11,29,-13
-13,53,66,-20,-40,59,45,74,69,-31,2,-30
-26,33,59,-3,-43,46,59,66,44,-56,-16,-51
-40,12,53,14,-47,32,72,59,39,-81,-41,-69
-51,-6,45,28,-48,20,69,52,40,-98,-56,-70
-61,-20,41,40,-50,10,71,50,36,-92,-57,-70
-66,-21,45,43,-56,12,70,65,35,-89,-54,-70
-64,-11,53,37,-58,20,70,71,35,-86,-51,-70
-61,-3,58,32,-59,27,70,70,40,-81,-48,-70
-59,8,67,25,-64,38,70,75,40,-79,-46,-67
-76,16,91,30,-84,53,70,75,42,-73,-43,-59
-78,25,102,27,-90,63,70,75,46,-67,-31,-53
-65,34,98,16,-82,66,70,75,51,-61,-16,-46
-61,34,95,14,-79,64,69,75,52,-56,-6,-40
-47,40,87,3,-67,63,64,73,46,-51,-5,-37
-32,49,81,-8,-57,64,58,66,41,-41,-5,-33
-34,41,75,-4,-54,57,55,59,36,-37,0,-30
-33,33,66,0,-50,49,50,52,30,-40,0,-25
-41,28,69,6,-55,48,45,46,25,-45,-2,-28
-55,15,71,20,-63,43,48,45,20,-48,-5,-33
-43,30,73,7,-59,52,50,45,20,-52,-8,-31
-28,53,81,-13,-54,67,50,45,20,-63,-10,-30
-27,46,73,-10,-50,59,55,45,20,-66,-14,-30
-26,43,70,-9,-48,56,55,45,20,-64,-16,-30
-26,40,65,-8,-45,52,56,47,22,-66,-18,-30
-25,34,59,-5,-42,46,61,51,27,-64,-14,-29
-32,38,69,-3,-51,53,60,51,29,-67,-6,-20
-27,50,78,-12,-53,64,66,56,34,-57,0,-16
-17,85,102,-34,-60,93,64,55,35,-40,8,-6
-44,90,134,-23,-89,112,71,53,41,-30,13,-4
-43,107,151,-32,-97,129,76,65,55,-20,16,-18
-18,143,161,-63,-90,152,33,41,24,-21,13,-4
-15,137,152,-61,-84,144,-5,13,4,-18,20,18
-5,143,148,-69,-77,146,-17,-1,7,-16,36,30
-1,145,146,-72,-74,145,-6,14,14,-14,32,7
22,130,108,-77,-43,119,1,20,16,-15,27,17
-13,98,112,-43,-63,104,8,20,19,-22,22,11
-64,28,92,18,-79,60,22,21,7,-41,4,-44
-39,15,54,12,-47,34,27,16,-19,-64,-30,-45
-48,39,86,4,-67,62,37,27,-10,-51,-52,-44
-49,35,84,7,-67,59,19,3,-35,-60,-39,-40
-38,47,86,-5,-62,66,45,23,-2,-40,-28,-39
-48,73,121,-13,-85,97,17,-3,-24,-4,3,-9
-13,157,170,-72,-92,163,94,162,223,349,253,153
188,235,46,-212,71,140,-121,-135,-105,842,1010,622
556,73,-483,-314,519,-205,-747,-1010,-1219,1160,1861,1111
795,-400,-1194,-197,995,-797,-881,-1061,-1232,1165,1564,852
672,-658,-1329,-7,1000,-993,-694,-675,-801,174,397,244
285,-387,-672,52,479,-529,-328,-324,-508,-469,-184,-5
11,-112,-123,51,67,-117,-20,-48,-133,-232,-198,-75
-43,8,51,17,-47,29,60,40,-4,-159,-144,-85
-73,60,133,6,-103,96,130,120,67,-113,-124,-66
-89,53,141,18,-115,97,104,97,49,-98,-148,-80
-108,37,144,35,-126,90,111,101,64,-79,-144,-104
-124,50,174,37,-150,112,104,101,81,-89,-151,-106
-91,82,173,4,-133,127,101,88,97,-108,-145,-101
-87,61,148,13,-118,104,95,119,123,-84,-139,-83
-89,77,165,6,-127,121,95,154,103,-63,-137,-71
-78,95,173,-9,-126,134,118,159,108,-14,-130,-91
-100,82,182,9,-142,132,106,159,139,-54,-128,-89
-99,79,178,10,-139,128,105,166,161,-68,-119,-80
-99,78,177,10,-139,127,98,166,167,-19,-134,-74
-68,105,173,-19,-120,138,91,175,170,-50,-121,-71
-40,123,163,-42,-101,142,92,171,202,-23,-107,-68
-72,127,199,-28,-136,163,96,197,238,52,-112,-79
-68,139,206,-36,-137,173,100,217,240,89,-87,-72
-53,144,196,-45,-125,170,91,210,274,86,-88,-17
-29,156,185,-64,-107,170,79,230,306,88,-4,5
-24,174,199,-75,-112,186,73,228,302,208,38,39
45,213,168,-130,-61,190,61,206,293,217,7,66
84,201,116,-143,-16,159,56,196,282,212,80,53
20,141,121,-81,-50,130,35,167,246,217,69,69
31,141,110,-86,-40,125,21,143,205,217,59,61
7,141,134,-75,-63,137,53,131,166,197,55,50
-13,120,133,-54,-73,127,48,134,143,100,41,81
-27,84,112,-29,-70,98,38,136,117,100,28,60
-52,56,108,-3,-80,82,70,142,68,-119,5,43
-23,66,89,-22,-56,78,92,145,52,-85,6,67
-43,47,90,-2,-67,69,86,80,2,61,-146,-7
-66,-7,59,36,-62,26,74,71,-50,-56,-127,-67
-42,-7,35,24,-38,13,70,93,-43,78,-107,-85
-28,24,52,2,-40,38,65,69,-46,67,-146,-73
-39,7,46,16,-43,26,63,64,-45,-36,-54,-39
-48,-6,43,27,-46,19,57,74,-43,-22,-136,-75
-54,-12,41,33,-47,14,57,97,-39,9,-141,-57
-20,11,32,4,-26,21,46,93,-31,41,-115,-49
4,55,51,-30,-24,53,45,89,-30,34,-123,-61
-31,35,66,-2,-49,50,66,89,-19,32,-96,-43
-30,36,66,-4,-48,51,61,82,-20,-2,-88,-16
-10,53,63,-22,-37,58,58,90,-5,23,-33,18
-41,27,67,6,-54,47,55,88,-2,45,-49,20
-37,22,59,7,-48,40,49,93,-37,22,-66,31
-17,34,52,-9,-34,43,53,85,-47,8,-92,16
-46,27,73,10,-60,50,54,83,-51,22,-109,17
-22,24,46,-1,-35,35,60,105,-38,13,-85,2
-14,30,44,-8,-29,36,58,99,-34,-7,-91,-38
-70,-13,57,42,-64,22,69,93,-42,35,-93,-21
-53,-8,45,30,-49,18,76,89,-27,37,-118,-51
-13,32,45,-10,-29,38,58,81,-42,-10,-108,-45
-27,11,38,8,-32,24,61,83,-58,-54,-83,-28
-32,3,35,14,-34,18,66,85,-56,-32,-119,-52
-21,33,53,-6,-38,43,64,86,-43,-48,-131,-35
-52,41,93,6,-73,66,66,87,-52,-70,-95,-45
-65,13,79,26,-72,46,64,93,-60,-13,-90,-30
-17,63,81,-23,-49,72,91,86,-26,-18,-69,-2
-15,109,124,-47,-70,116,102,89,6,45,-60,-1
-42,100,142,-30,-92,121,66,51,-20,21,-90,-16
-32,104,136,-36,-84,120,34,-11,-62,-32,-89,-16
-2,91,93,-45,-48,92,13,-1,-52,20,-69,10
28,80,52,-55,-12,66,23,38,-34,19,-68,-12
19,50,31,-35,-6,40,34,43,-54,17,-101,14
-32,27,58,2,-45,42,37,37,-65,-40,-99,24
-46,-9,37,27,-41,14,64,40,-69,-31,-100,-38
-52,-50,2,50,-26,-23,77,40,-75,-40,-100,-49
-36,-41,-4,38,-16,-22,87,48,-58,-64,-95,-50
-13,-36,-24,25,6,-30,69,21,-89,-34,-127,-55
-38,-16,21,27,-29,2,94,49,-45,-30,-112,-51
-45,-7,38,26,-42,15,66,17,-81,-21,-72,-19
-28,81,109,-27,-69,95,116,164,190,307,129,108
153,174,22,-164,65,98,-104,-136,-93,840,817,531
526,-26,-552,-250,539,-289,-788,-1163,-1366,1140,1625,1034
802,-477,-1279,-162,1041,-878,-971,-1256,-1378,1107,1364,806
711,-726,-1437,8,1074,-1081,-730,-726,-809,203,268,181
324,-473,-797,75,561,-635,-336,-329,-535,-449,-267,-40
25,-171,-196,74,111,-184,13,-22,-162,-244,-269,-87
-59,-63,-4,61,-27,-33,94,62,-37,-183,-260,-107
-87,-33,53,60,-70,10,143,116,33,-137,-253,-102
-122,-38,84,80,-103,23,132,115,35,-128,-241,-121
-98,19,117,39,-108,68,135,130,69,-139,-241,-133
-89,43,132,23,-111,87,137,133,73,-111,-221,-143
-106,33,139,36,-123,86,132,127,73,-129,-216,-126
-95,33,128,31,-111,80,140,145,106,-122,-233,-133
-92,31,123,30,-107,77,151,175,114,-114,-202,-121
-58,58,116,0,-87,87,158,199,151,-85,-213,-94
-43,67,110,-12,-77,88,153,192,147,-69,-231,-97
