I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-10,-104,-95,57,43,-99,-31,-255,-215,-164,-119,-125
-3,-122,-119,63,58,-120,-32,-254,-213,-166,-126,-145
-45,-137,-92,91,24,-115,-20,-270,-220,-165,-127,-145
-43,-141,-98,92,28,-119,-24,-228,-205,-162,-131,-145
-86,-144,-58,115,-14,-101,0,-279,-231,-172,-136,-145
-95,-163,-68,129,-13,-115,41,-157,-194,-155,-132,-146
-176,-245,-69,210,-53,-157,263,-163,-295,-296,-265,-259
25,-177,-202,76,114,-189,238,307,-119,-177,-192,-211
711,563,-149,-637,430,207,-579,576,562,669,656,519
877,1112,235,-994,321,673,-901,-210,1338,1693,1628,1305
444,680,236,-563,104,458,-332,-483,1270,1409,1254,972
-166,164,330,1,-248,246,209,-889,-22,77,137,151
-399,-80,319,239,-358,119,390,-920,-521,-350,-221,-138
-246,-162,84,204,-164,-39,122,-423,-282,-213,-181,-126
-143,-122,21,132,-82,-50,-46,-275,-233,-184,-141,-87
-27,-109,-82,69,28,-95,1,-102,-142,-132,-105,-73
-31,-99,-68,65,18,-83,0,-98,-152,-124,-104,-70
-53,-115,-62,84,5,-88,2,-44,-104,-91,-80,-59
-37,-116,-80,77,22,-98,-12,-20,-95,-94,-85,-56
-5,-93,-88,50,42,-91,-12,-9,-88,-80,-75,-46
13,-90,-103,39,58,-97,-3,42,-66,-66,-70,-41
-21,-83,-62,52,21,-72,13,64,-39,-54,-61,-31
15,-75,-90,30,53,-82,27,126,7,-20,-41,-25
52,-62,-113,5,83,-87,38,182,28,15,-12,-16
75,-31,-106,-22,91,-68,47,250,69,37,7,-9
86,-28,-114,-28,100,-71,55,351,131,82,28,5
81,-22,-103,-29,92,-62,70,472,208,137,70,37
159,11,-149,-85,154,-68,85,605,288,190,105,56
217,38,-179,-127,197,-70,108,773,402,277,159,87
281,101,-179,-191,230,-39,122,933,520,368,232,137
349,151,-198,-250,273,-23,135,1064,637,471,309,194
364,191,-172,-277,268,9,145,1141,735,560,383,251
413,248,-164,-330,288,42,153,1118,776,610,449,304
401,274,-126,-337,263,74,150,975,740,604,459,316
307,246,-61,-276,184,92,131,734,602,514,391,273
224,187,-37,-205,131,75,126,460,404,354,271,192
142,119,-23,-130,82,48,121,232,213,193,144,102
53,31,-22,-42,37,4,105,60,72,83,60,41
26,-24,-50,-1,38,-37,89,-57,-28,-1,1,-17
-12,-48,-36,30,13,-42,77,-119,-102,-62,-52,-54
-45,-62,-17,54,-14,-39,68,-156,-130,-91,-90,-72
-26,-70,-44,48,9,-57,60,-180,-140,-108,-105,-84
-39,-81,-42,60,2,-62,51,-178,-154,-108,-105,-79
-39,-76,-37,58,0,-57,42,-172,-152,-98,-101,-73
-41,-73,-31,57,-5,-52,40,-180,-146,-112,-100,-69
-36,-71,-35,53,0,-53,39,-175,-141,-126,-98,-60
-11,-63,-52,37,21,-57,37,-169,-134,-125,-95,-64
-26,-74,-48,50,11,-61,33,-164,-131,-123,-94,-87
-30,-86,-57,58,14,-71,38,-158,-138,-120,-90,-92
-25,-85,-60,55,18,-72,54,-155,-140,-119,-90,-89
-28,-84,-55,57,14,-69,53,-155,-140,-123,-85,-87
-29,-80,-51,55,11,-65,48,-156,-139,-125,-76,-84
-30,-80,-50,55,10,-65,46,-155,-142,-125,-84,-86
-29,-78,-49,53,11,-63,41,-156,-158,-128,-99,-84
-29,-74,-46,52,9,-60,39,-154,-162,-131,-112,-86
-31,-75,-45,54,7,-60,35,-159,-159,-130,-116,-85
-31,-75,-44,53,7,-59,33,-176,-161,-130,-114,-85
-38,-75,-37,57,0,-56,29,-175,-159,-130,-116,-85
-50,-76,-26,63,-12,-50,27,-175,-163,-128,-114,-83
-20,-79,-59,50,20,-69,24,-196,-188,-149,-115,-101
-14,-83,-69,48,28,-76,22,-201,-197,-163,-108,-112
-28,-86,-58,57,16,-72,19,-199,-193,-158,-115,-108
-39,-91,-52,65,6,-71,16,-197,-196,-162,-131,-111
-61,-95,-35,78,-13,-65,14,-194,-194,-158,-129,-109
-26,-95,-69,61,22,-82,9,-197,-191,-163,-131,-111
-18,-95,-77,56,30,-86,10,-196,-184,-168,-129,-114
-31,-96,-65,64,17,-80,1,-199,-181,-161,-132,-116
-39,-94,-55,67,8,-74,7,-198,-177,-152,-126,-112
-39,-79,-40,59,1,-59,29,-191,-172,-145,-110,-92
-40,-58,-18,49,-11,-38,54,-189,-167,-136,-111,-80
-69,-36,33,52,-51,-1,83,-190,-157,-124,-103,-76
2,7,5,-5,-1,6,64,-190,-148,-114,-88,-77
35,32,-3,-34,19,14,26,-189,-136,-96,-85,-81
-23,1,24,11,-24,12,-5,-193,-142,-99,-86,-80
3,-21,-24,9,14,-22,-27,-185,-171,-118,-83,-86
24,-33,-57,5,41,-45,-26,-208,-189,-130,-94,-84
14,-69,-83,28,48,-75,-38,-206,-188,-142,-113,-92
-43,-101,-59,72,9,-80,-29,-233,-222,-180,-146,-111
-65,-124,-59,94,-2,-91,-25,-234,-231,-202,-164,-123
-50,-123,-72,87,11,-97,-23,-236,-239,-209,-166,-135
-57,-123,-65,90,4,-94,-13,-227,-233,-201,-164,-131
-53,-106,-53,80,0,-79,-17,-210,-226,-207,-171,-125
-106,-123,-17,114,-44,-70,13,-228,-240,-207,-170,-124
-70,-147,-77,109,4,-111,32,-125,-209,-196,-170,-150
-150,-252,-102,201,-23,-177,303,-59,-290,-336,-316,-291
156,-85,-241,-35,198,-163,163,571,31,-74,-94,-106
806,807,1,-806,402,404,-721,467,816,1002,1008,840
712,1119,406,-916,153,762,-810,-443,1496,1889,1796,1439
187,519,332,-354,-73,426,-152,-669,976,1105,987,775
-271,98,369,86,-320,233,331,-989,-320,-209,-94,-24
-395,-100,296,247,-345,98,420,-793,-483,-366,-245,-192
-245,-146,99,195,-171,-24,100,-376,-283,-246,-195,-180
-87,-111,-24,99,-31,-68,-55,-225,-250,-208,-163,-150
-21,-97,-76,59,28,-87,-3,-59,-157,-153,-110,-119
-49,-90,-41,70,-4,-65,10,-59,-163,-165,-108,-114
0,-86,-86,43,43,-85,2,-3,-118,-137,-108,-104
-3,-75,-72,39,35,-74,-16,6,-111,-135,-111,-103
14,-75,-89,31,51,-81,-22,30,-77,-114,-94,-96
53,-51,-104,0,78,-77,-21,71,-55,-99,-82,-93
8,-64,-72,29,40,-68,-10,99,-29,-77,-69,-88
23,-77,-100,27,62,-89,1,142,16,-48,-52,-74
52,-58,-110,3,81,-84,9,196,40,-24,-27,-57
64,-48,-112,-8,89,-80,20,277,95,20,13,-40
75,-28,-104,-24,90,-66,29,370,162,63,46,-23
124,3,-121,-63,122,-58,29,476,224,105,73,7
187,39,-148,-113,167,-54,42,625,336,194,145,55
214,66,-148,-140,181,-41,61,777,450,274,199,85
286,111,-175,-198,230,-31,70,917,564,365,261,131
339,168,-171,-253,255,-2,80,1038,677,478,361,194
373,213,-160,-293,266,26,80,1074,751,551,436,246
386,252,-134,-319,260,59,79,1037,782,600,479,293
371,270,-101,-320,235,84,76,891,726,574,463,294
297,227,-70,-262,183,78,75,636,559,441,373,230
176,166,-11,-171,93,77,74,390,354,275,256,147
110,93,-17,-102,64,38,63,196,180,135,152,78
85,33,-53,-59,69,-10,50,47,36,7,41,-6
36,3,-33,-19,35,-15,41,-41,-52,-71,-12,-57
-20,-52,-32,36,7,-42,36,-95,-108,-113,-40,-78
-39,-44,-5,42,-17,-24,32,-124,-134,-145,-76,-100
-56,-54,1,55,-28,-26,27,-137,-142,-152,-74,-99
-35,-95,-60,66,12,-77,23,-152,-160,-168,-73,-101
-25,-85,-60,55,18,-72,18,-149,-161,-177,-77,-96
-38,-86,-48,62,5,-66,15,-151,-167,-180,-92,-102
-37,-80,-43,59,3,-61,10,-149,-164,-180,-104,-112
-40,-77,-36,59,-2,-56,8,-152,-156,-168,-95,-102
-46,-74,-27,60,-9,-50,3,-138,-154,-163,-88,-101
-40,-70,-30,55,-5,-49,0,-111,-145,-159,-82,-94
-3,-70,-68,37,33,-69,4,-121,-142,-157,-78,-91
-7,-68,-61,38,27,-64,10,-128,-139,-154,-71,-92
-22,-64,-42,43,10,-53,16,-123,-141,-150,-66,-91
-10,-66,-56,38,24,-61,19,-128,-140,-151,-68,-88
-8,-68,-60,38,26,-64,13,-123,-141,-148,-73,-84
-9,-71,-61,40,26,-66,7,-129,-156,-160,-75,-82
-23,-98,-76,61,27,-87,2,-147,-153,-163,-68,-77
-38,-108,-70,73,17,-89,-5,-152,-172,-173,-85,-98
-33,-103,-70,68,19,-86,-5,-154,-193,-188,-97,-113
-48,-106,-58,78,5,-82,-25,-153,-188,-183,-90,-108
-54,-104,-50,79,-1,-77,-44,-170,-201,-182,-90,-107
-35,-104,-69,70,17,-86,-36,-183,-206,-178,-83,-102
-31,-100,-69,65,19,-84,-35,-178,-204,-198,-99,-120
-26,-97,-71,62,23,-84,-32,-181,-206,-216,-104,-124
-35,-95,-60,65,13,-77,-29,-180,-204,-207,-86,-107
-42,-91,-49,67,4,-70,-36,-180,-205,-205,-82,-104
-36,-92,-56,64,10,-73,-34,-175,-200,-198,-77,-101
-11,-79,-68,45,29,-73,-32,-166,-192,-193,-71,-97
-11,-53,-42,32,16,-47,-16,-163,-188,-188,-65,-93
-57,-40,17,48,-37,-11,14,-146,-165,-177,-59,-89
-24,-22,2,23,-13,-9,21,-151,-156,-171,-56,-85
31,21,-10,-26,20,5,-15,-152,-150,-166,-49,-78
25,16,-9,-21,17,3,-55,-154,-143,-164,-46,-73
55,-26,-81,-15,69,-53,-62,-182,-160,-159,-41,-68
58,-24,-83,-17,71,-53,-58,-199,-156,-155,-36,-59
-11,-58,-47,35,18,-53,-64,-195,-171,-164,-44,-65
-26,-95,-69,60,22,-81,-77,-192,-200,-199,-76,-102
-29,-115,-86,72,29,-100,-64,-226,-218,-222,-109,-132
-35,-141,-106,89,35,-123,-65,-204,-214,-216,-108,-135
-58,-135,-77,97,10,-106,-55,-225,-224,-226,-107,-137
-64,-134,-69,99,3,-101,-50,-184,-200,-211,-98,-129
-59,-128,-68,94,4,-98,-64,-213,-221,-231,-102,-133
-56,-148,-91,102,18,-119,-48,-179,-190,-206,-87,-125
-91,-189,-97,140,3,-143,74,-124,-230,-282,-174,-193
-90,-269,-179,180,44,-223,305,175,-208,-354,-284,-309
418,234,-184,-326,301,25,-220,728,402,309,365,248
788,1064,276,-926,256,669,-924,-12,1201,1554,1630,1297
483,849,366,-666,58,607,-556,-665,1469,1813,1742,1318
-47,216,263,-85,-155,239,53,-804,357,436,478,353
-376,-39,337,207,-357,149,374,-1014,-565,-448,-217,-164
-320,-160,160,240,-240,0,287,-594,-354,-307,-169,-168
-175,-156,19,165,-97,-68,-34,-331,-274,-255,-144,-139
-76,-133,-57,104,-9,-94,-78,-173,-184,-194,-76,-108
-43,-126,-83,84,20,-104,-67,-108,-140,-168,-70,-105
-21,-114,-93,67,36,-103,-69,-86,-120,-147,-65,-91
-12,-103,-91,57,40,-97,-55,-14,-81,-133,-41,-87
15,-95,-110,40,63,-102,-58,-23,-97,-133,-32,-81
46,-87,-133,21,90,-110,-45,10,-53,-98,-18,-75
14,-79,-93,33,54,-86,-59,31,-30,-81,-12,-70
24,-71,-95,23,60,-83,-71,85,10,-56,8,-60
58,-60,-118,1,88,-89,-49,121,44,-36,33,-44
78,-46,-124,-15,101,-85,-34,175,92,2,72,-4
79,-41,-120,-19,99,-80,-27,252,143,37,93,11
78,-33,-111,-22,94,-72,-18,345,208,75,119,16
129,4,-125,-66,127,-60,-8,471,300,149,170,44
191,22,-169,-107,179,-73,7,616,411,235,230,92
258,71,-187,-165,222,-57,21,765,533,332,303,144
307,126,-181,-217,244,-27,44,891,654,442,389,205
320,166,-154,-243,237,6,45,980,759,539,476,274
393,229,-164,-311,279,32,52,997,823,610,544,325
399,251,-148,-324,273,51,70,901,802,616,554,340
324,245,-79,-284,201,83,57,696,677,532,502,312
240,195,-46,-217,143,74,46,446,482,383,401,248
127,111,-16,-118,71,47,49,217,273,203,262,142
76,48,-29,-62,52,9,34,44,101,55,145,52
43,0,-43,-21,43,-21,7,-70,-13,-44,62,-6
-14,-45,-31,30,9,-38,-3,-142,-88,-106,12,-43
-17,-67,-51,42,17,-59,-14,-172,-127,-133,-6,-48
-3,-74,-71,39,34,-72,-27,-188,-141,-156,-29,-61
-35,-98,-63,66,14,-80,-30,-202,-151,-167,-42,-72
-41,-99,-59,70,9,-79,-25,-211,-143,-164,-35,-67
-34,-93,-59,64,13,-75,-20,-214,-140,-163,-33,-65
-56,-92,-36,74,-10,-63,-17,-207,-135,-160,-29,-62
-32,-86,-54,59,11,-69,-10,-204,-130,-160,-24,-58
-24,-84,-60,54,19,-72,-18,-199,-136,-157,-32,-68
-38,-80,-41,59,1,-60,-27,-194,-133,-149,-34,-72
-21,-75,-54,48,17,-64,-22,-191,-128,-146,-26,-67
-27,-74,-47,50,10,-60,-20,-184,-123,-139,-19,-61
-1,-67,-66,35,32,-67,-17,-183,-119,-133,-13,-57
-11,-66,-55,38,23,-60,-13,-176,-114,-134,-6,-49
-47,-72,-26,60,-10,-49,-23,-169,-118,-135,-9,-47
-12,-77,-65,45,27,-71,-39,-199,-138,-155,-27,-67
-7,-91,-85,49,39,-88,-40,-215,-140,-158,-31,-71
-9,-94,-85,52,38,-89,-41,-203,-152,-163,-30,-69
-23,-85,-62,54,20,-73,-45,-208,-171,-182,-30,-71
-34,-82,-48,58,7,-65,-45,-217,-169,-179,-30,-69
-11,-74,-63,42,26,-68,-45,-222,-171,-181,-30,-70
-12,-71,-59,42,23,-65,-45,-229,-168,-179,-24,-64
-19,-80,-60,49,21,-70,-48,-242,-181,-188,-33,-74
-26,-86,-60,56,17,-73,-54,-245,-191,-196,-42,-81
-39,-100,-61,70,11,-80,-58,-245,-182,-190,-39,-80
-56,-111,-56,84,0,-83,-47,-243,-181,-189,-39,-78
-56,-111,-55,84,-1,-83,-37,-238,-174,-183,-34,-75
-59,-98,-38,78,-10,-68,-26,-242,-172,-181,-37,-76
-39,-69,-29,54,-5,-49,7,-228,-159,-169,-27,-69
-28,-37,-9,33,-9,-23,20,-207,-133,-147,-7,-55
-18,-22,-4,20,-6,-13,5,-198,-130,-137,0,-44
49,-7,-57,-21,53,-32,-36,-209,-128,-133,22,-37
21,-6,-27,-7,24,-16,-73,-241,-134,-124,26,-19
9,-37,-46,14,27,-41,-69,-232,-147,-150,11,-33
20,-53,-73,17,47,-63,-70,-247,-159,-176,3,-58
-27,-80,-53,54,13,-66,-70,-256,-170,-170,-23,-68
-42,-119,-78,81,18,-98,-71,-286,-208,-197,-60,-94
-52,-135,-83,94,16,-109,-65,-263,-201,-211,-55,-104
-58,-122,-65,90,4,-93,-50,-269,-204,-226,-56,-121
-87,-152,-65,120,-11,-108,-64,-293,-214,-215,-62,-119
-65,-158,-94,112,14,-126,-85,-254,-207,-216,-61,-121
-30,-123,-93,77,32,-108,-56,-295,-220,-213,-55,-120
-46,-161,-115,104,34,-138,30,-164,-183,-214,-81,-128
-185,-279,-93,232,-46,-186,272,-150,-302,-383,-245,-266
127,-99,-225,-13,176,-162,98,447,32,-106,-21,-90
751,741,-10,-746,380,365,-736,440,824,947,1052,817
710,1095,385,-903,163,739,-879,-564,1499,1883,1898,1462
272,537,266,-405,3,401,-279,-733,1089,1207,1164,866
-248,88,336,80,-292,211,202,-1018,-277,-176,28,31
-394,-109,285,251,-339,88,322,-876,-508,-389,-175,-170
-199,-137,62,168,-130,-37,37,-417,-250,-246,-103,-146
-108,-117,-10,113,-49,-63,-86,-294,-222,-213,-64,-108
-78,-135,-57,107,-10,-96,-22,-126,-131,-149,-30,-87
-66,-120,-55,93,-5,-87,-35,-131,-138,-160,-30,-95
-16,-123,-107,70,46,-115,-37,-73,-78,-135,-13,-89
-20,-114,-94,67,37,-104,-36,-60,-80,-122,4,-65
-19,-105,-86,62,34,-96,-26,-31,-62,-96,24,-57
-17,-96,-78,57,31,-86,-23,0,-39,-84,30,-58
8,-84,-91,38,50,-87,-17,30,-19,-65,43,-50
36,-76,-112,21,74,-94,-8,78,22,-48,45,-51
36,-63,-99,14,68,-81,0,123,63,-15,63,-32
31,-57,-88,13,60,-72,9,209,112,19,90,-6
48,-43,-91,-2,70,-67,26,302,176,63,125,9
91,-33,-124,-29,108,-78,48,425,263,130,173,37
108,-8,-115,-50,111,-61,66,566,364,204,226,69
166,53,-112,-109,139,-29,101,736,497,306,297,116
234,98,-136,-166,185,-19,120,876,618,403,371,168
313,155,-159,-234,236,-2,126,991,732,498,443,221
347,209,-138,-278,242,35,130,1038,813,577,518,282
345,253,-92,-299,218,80,124,984,847,633,577,320
339,273,-66,-306,202,104,120,825,772,588,553,302
282,221,-60,-251,171,80,116,564,589,461,475,264
195,154,-41,-174,118,57,104,315,384,309,359,190
99,82,-17,-91,58,32,82,92,179,138,222,87
50,12,-39,-31,44,-14,64,-53,47,26,141,36
4,-39,-42,18,23,-40,47,-143,-48,-51,69,-11
-32,-57,-25,45,-4,-41,36,-194,-101,-94,28,-48
-30,-69,-39,50,5,-54,32,-222,-128,-122,31,-67
-35,-95,-60,65,13,-78,27,-254,-162,-147,27,-81
-53,-95,-43,74,-5,-69,23,-252,-160,-144,24,-79
-55,-94,-39,75,-8,-66,18,-254,-156,-146,18,-80
-40,-96,-56,68,9,-76,12,-248,-164,-145,14,-80
-45,-95,-50,70,3,-72,1,-242,-167,-145,9,-80
-57,-93,-36,75,-10,-65,11,-237,-158,-143,-4,-77
-45,-89,-44,67,-1,-66,22,-231,-149,-133,1,-71
-37,-86,-49,62,6,-67,19,-227,-143,-125,9,-63
-35,-82,-48,59,7,-65,20,-221,-135,-115,18,-59
-47,-79,-32,63,-8,-55,15,-217,-136,-110,22,-49
-51,-76,-25,64,-13,-50,15,-213,-134,-110,26,-49
-29,-75,-46,53,9,-60,16,-207,-131,-110,40,-65
-52,-75,-23,63,-14,-48,17,-205,-130,-111,35,-59
-40,-76,-36,58,-1,-56,11,-222,-130,-109,30,-58
-27,-74,-46,51,10,-60,7,-226,-145,-113,27,-62
-47,-77,-30,62,-8,-53,3,-236,-156,-121,21,-60
-18,-72,-54,45,18,-63,-4,-247,-164,-129,18,-66
-32,-74,-42,53,5,-58,7,-243,-176,-135,14,-75
-46,-90,-44,68,-1,-67,15,-254,-176,-136,15,-76
-31,-88,-57,60,13,-72,6,-261,-172,-134,11,-73
-34,-84,-50,59,9,-67,2,-260,-184,-139,9,-80
-43,-79,-36,62,-4,-57,-3,-260,-205,-145,11,-89
-54,-93,-38,74,-8,-65,-12,-261,-200,-142,3,-84
-80,-104,-24,92,-28,-64,0,-259,-191,-138,4,-78
-98,-88,10,93,-54,-39,-12,-264,-187,-135,16,-74
-45,-82,-37,64,-4,-59,-17,-261,-179,-131,14,-66
-47,-78,-31,62,-8,-54,18,-245,-174,-126,16,-71
-39,-35,4,37,-21,-15,44,-243,-163,-109,33,-68
2,-6,-8,2,5,-7,60,-245,-149,-96,45,-49
-24,-15,9,20,-16,-3,44,-245,-143,-93,50,-43
-5,19,23,-7,-14,21,10,-242,-136,-79,60,-30
54,25,-29,-39,41,-2,-30,-254,-151,-96,63,-39
42,1,-41,-21,41,-20,-53,-256,-160,-110,56,-50
-12,-33,-20,23,4,-26,-48,-259,-161,-103,43,-43
-22,-86,-64,54,22,-75,-49,-276,-189,-134,20,-79
-42,-97,-55,70,7,-76,-44,-310,-216,-155,-1,-93
-65,-124,-58,95,-3,-91,-42,-283,-193,-144,-4,-89
-82,-143,-61,112,-10,-102,-40,-314,-223,-167,-22,-107
-66,-144,-77,105,6,-110,-34,-281,-228,-165,-17,-104
-51,-130,-79,91,14,-104,-36,-279,-238,-162,-10,-101
-69,-135,-65,102,-2,-100,-18,-275,-239,-150,-14,-101
-100,-175,-76,138,-12,-125,94,-175,-224,-199,-74,-149
-194,-271,-78,233,-58,-174,348,-126,-311,-336,-216,-286
244,21,-223,-132,233,-101,-4,561,135,75,148,19
858,899,41,-878,408,470,-829,286,939,1168,1255,958
704,1061,357,-883,174,709,-756,-522,1542,1873,1840,1371
149,460,311,-305,-81,385,-144,-669,870,952,946,679
-317,68,384,124,-351,226,267,-1072,-410,-251,-11,-22
-369,-121,248,244,-308,63,288,-763,-423,-290,-101,-144
-195,-132,64,163,-129,-34,4,-377,-231,-187,-61,-118
-104,-108,-4,107,-50,-56,-32,-258,-201,-160,-24,-97
-59,-117,-58,88,0,-88,16,-142,-136,-111,1,-88
-52,-109,-57,81,2,-82,-2,-160,-156,-118,-7,-87
-39,-108,-69,74,15,-88,9,-68,-100,-83,27,-77
-35,-101,-66,68,16,-83,10,-56,-99,-80,16,-75
-42,-97,-54,70,6,-75,21,-24,-74,-70,27,-68
-21,-79,-57,50,18,-68,31,8,-58,-57,72,-61
13,-68,-81,28,47,-74,43,55,-6,-13,83,-49
3,-64,-67,31,35,-65,37,107,24,10,78,-39
1,-55,-57,27,29,-56,47,166,59,28,89,-26
36,-45,-81,5,59,-63,67,251,127,69,127,-14
77,-32,-109,-22,93,-70,65,345,171,99,151,7
96,-1,-97,-47,96,-49,88,477,254,154,184,40
131,47,-85,-89,108,-19,118,630,355,229,234,66
212,80,-132,-146,171,-25,143,795,475,318,289,108
268,112,-156,-190,212,-22,177,951,596,419,374,169
307,166,-142,-236,224,12,193,1064,706,508,445,226
333,214,-120,-273,226,47,188,1111,781,591,515,278
342,253,-89,-297,215,81,179,1044,778,613,554,303
339,274,-65,-306,202,104,170,852,721,578,525,300
238,223,-14,-230,126,104,161,589,553,474,450,262
117,153,36,-135,40,94,148,322,339,304,332,173
51,89,38,-70,6,63,125,112,165,157,215,84
4,19,16,-12,-6,17,102,-36,31,38,134,21
1,-17,-18,8,10,-18,84,-127,-49,-30,81,-18
-32,-60,-28,46,-1,-44,66,-177,-108,-63,39,-45
-76,-83,-7,79,-34,-45,53,-209,-134,-92,15,-63
-80,-78,1,79,-41,-38,49,-217,-146,-99,15,-65
-98,-81,17,89,-58,-32,51,-225,-156,-98,15,-70
-95,-75,19,85,-57,-27,46,-240,-153,-108,10,-74
-59,-70,-11,65,-24,-40,45,-238,-164,-116,10,-73
-31,-61,-30,47,0,-45,45,-227,-165,-114,9,-68
-40,-58,-17,49,-11,-37,39,-218,-149,-100,1,-65
-49,-46,3,47,-25,-21,48,-209,-142,-91,-3,-62
-35,-55,-19,45,-8,-37,56,-204,-139,-89,4,-57
-50,-76,-27,63,-11,-51,54,-199,-137,-86,3,-55
-60,-75,-15,68,-22,-44,53,-193,-133,-84,-7,-54
-89,-76,14,82,-51,-31,49,-187,-130,-78,0,-61
-83,-69,14,76,-48,-27,50,-187,-130,-85,2,-66
-88,-84,4,86,-46,-40,46,-201,-123,-87,-6,-64
-121,-92,29,106,-75,-31,42,-212,-137,-96,-10,-66
-90,-83,7,87,-48,-38,40,-215,-146,-112,-15,-65
-95,-83,12,89,-54,-35,35,-214,-146,-110,-23,-66
-94,-77,17,85,-55,-30,32,-228,-154,-109,-23,-70
-76,-74,1,75,-38,-36,26,-240,-166,-114,-30,-70
-64,-76,-13,70,-25,-45,34,-236,-190,-126,-45,-70
-72,-88,-16,80,-28,-52,40,-249,-190,-124,-45,-70
-106,-91,15,98,-60,-38,33,-258,-190,-133,-45,-72
-80,-89,-9,84,-35,-49,30,-260,-196,-142,-43,-75
-88,-91,-3,90,-43,-46,25,-261,-194,-136,-39,-75
-126,-89,37,108,-82,-26,20,-258,-193,-136,-39,-75
-109,-90,20,99,-64,-35,20,-275,-184,-131,-54,-75
-87,-73,14,80,-50,-29,22,-272,-178,-131,-58,-76
-60,-52,8,56,-34,-22,29,-262,-172,-120,-48,-63
-47,-34,12,40,-29,-11,60,-240,-152,-96,-35,-43
-46,-17,29,31,-37,6,93,-210,-138,-89,-11,-33
-48,-15,32,31,-40,8,99,-212,-141,-90,-5,-23
-16,23,39,-4,-28,31,68,-210,-138,-89,-3,-19
4,39,35,-22,-16,37,20,-240,-141,-91,1,-21
-13,10,23,1,-18,16,-3,-247,-149,-88,-10,-18
22,7,-16,-14,19,-5,-6,-263,-170,-99,-35,-32
-19,-42,-23,31,2,-32,-14,-270,-179,-110,-52,-50
-77,-95,-18,86,-29,-56,-12,-285,-206,-134,-77,-72
-82,-111,-29,96,-27,-69,-16,-310,-237,-163,-109,-98
-102,-111,-9,106,-47,-60,-27,-303,-242,-178,-110,-100
-88,-116,-28,102,-30,-72,-13,-316,-240,-176,-92,-86
-83,-125,-42,104,-20,-83,-17,-268,-222,-170,-95,-90
-101,-112,-11,107,-45,-61,12,-322,-241,-186,-105,-94
-96,-125,-29,111,-34,-76,55,-215,-195,-155,-109,-97
-216,-225,-9,220,-103,-117,264,-219,-303,-276,-237,-205
-22,-175,-153,99,66,-163,262,220,-150,-188,-191,-178
685,564,-121,-625,403,222,-539,529,532,637,626,532
862,1138,276,-1000,293,707,-900,-216,1306,1664,1605,1333
404,726,323,-565,40,524,-350,-496,1264,1420,1270,1028
-169,206,375,-18,-272,290,192,-905,-11,102,161,200
-431,-58,373,245,-402,157,377,-983,-544,-343,-217,-127
-292,-141,151,216,-221,5,125,-477,-291,-204,-163,-137
-156,-109,47,132,-101,-30,-43,-326,-253,-170,-140,-103
-78,-107,-29,92,-24,-67,16,-167,-163,-107,-108,-76
-79,-100,-21,90,-29,-60,28,-149,-153,-116,-106,-66
-85,-95,-10,90,-37,-52,32,-98,-129,-98,-92,-69
-59,-87,-27,73,-16,-57,29,-59,-117,-89,-86,-77
-3,-72,-69,38,33,-70,25,-43,-101,-68,-77,-61
5,-64,-69,30,37,-66,25,-3,-73,-45,-67,-43
-27,-72,-46,50,10,-59,24,14,-61,-32,-58,-27
-1,-56,-55,28,27,-55,19,63,-32,-12,-47,-18
-3,-48,-45,25,22,-46,41,122,7,25,-33,-7
29,-25,-55,-2,43,-39,51,204,59,52,-15,0
55,0,-55,-27,55,-27,56,292,108,81,1,1
80,8,-72,-44,76,-31,79,412,180,130,28,15
150,44,-105,-97,127,-30,104,565,275,198,81,60
184,67,-117,-126,150,-24,131,732,386,288,138,105
244,107,-136,-175,190,-14,148,892,497,371,197,146
299,162,-137,-230,218,12,164,1027,607,461,276,201
335,209,-126,-272,230,41,158,1107,698,545,347,255
392,271,-122,-331,257,74,150,1109,741,595,398,304
382,288,-94,-334,237,97,145,973,717,606,403,313
293,258,-34,-275,163,112,137,719,593,523,352,277
227,214,-13,-220,120,100,128,450,390,364,243,215
146,134,-12,-140,79,61,108,211,196,216,121,136
24,62,38,-43,-7,49,106,35,53,92,31,68
-45,19,63,13,-54,41,94,-86,-41,17,-44,20
-87,-28,60,57,-73,16,72,-154,-107,-35,-97,-21
-95,-52,43,74,-69,-5,61,-188,-146,-78,-123,-46
-78,-49,29,63,-53,-10,53,-214,-160,-83,-138,-49
-98,-50,48,74,-73,-1,45,-220,-165,-82,-139,-49
-96,-50,45,73,-71,-2,36,-235,-184,-101,-149,-58
-89,-49,40,69,-64,-4,37,-238,-196,-113,-163,-66
-93,-54,39,73,-66,-7,29,-227,-186,-108,-157,-60
-77,-45,31,61,-54,-7,34,-218,-182,-107,-155,-58
-71,-51,20,61,-45,-15,47,-199,-176,-104,-152,-54
-105,-67,38,85,-71,-14,45,-193,-171,-102,-148,-48
-114,-56,58,85,-86,1,43,-186,-168,-97,-164,-59
-96,-52,44,74,-70,-3,40,-176,-163,-95,-177,-57
-89,-43,45,66,-67,1,40,-177,-162,-91,-169,-41
-71,-39,33,55,-52,-3,37,-171,-154,-86,-166,-30
-68,-31,36,49,-52,2,31,-178,-161,-88,-162,-36
-45,-25,20,35,-32,-2,26,-197,-181,-92,-155,-52
-37,-39,-2,38,-18,-21,23,-194,-179,-114,-159,-50
