I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-56,-54,2,55,-29,-26,13,-28,-93,-99,-75,-50
-38,-42,-4,40,-17,-22,15,-19,-97,-92,-75,-50
-26,-10,15,18,-20,2,15,-10,-89,-87,-59,-43
-25,45,70,-10,-48,57,20,-1,-59,-72,-37,-21
-18,74,92,-28,-55,82,21,17,-56,-58,-28,-8
0,122,122,-62,-61,122,7,-1,-52,-54,-17,5
29,159,130,-94,-51,144,-67,-80,-65,-56,-10,17
44,165,121,-105,-38,143,-88,-100,-72,-47,-9,32
52,146,94,-99,-22,120,-74,-95,-80,-54,-4,42
21,46,25,-34,-2,35,-58,-69,-79,-67,-14,12
-34,-32,3,33,-18,-15,-20,-43,-91,-105,-56,-26
-46,-83,-37,64,-4,-59,3,-39,-121,-131,-87,-62
-48,-97,-49,73,1,-73,15,-23,-105,-137,-93,-73
-55,-106,-51,81,-2,-78,16,-39,-139,-132,-102,-77
-67,-149,-82,108,8,-115,80,76,-31,-105,-114,-100
-91,-128,-37,109,-26,-82,171,172,35,-107,-142,-114
22,111,89,-67,-33,100,154,191,333,237,96,49
312,807,495,-560,-91,650,-414,-334,600,1127,851,599
417,884,467,-651,-25,675,-874,-979,13,1580,1231,845
147,65,-82,-106,115,-9,-374,-512,-415,574,481,315
-51,-242,-190,147,70,-216,110,119,-288,-290,-150,-98
-43,-169,-126,106,42,-147,132,163,-108,-128,-93,-101
-46,-148,-102,97,29,-125,80,59,-46,-128,-89,-96
-28,-104,-76,66,24,-89,46,15,-49,-122,-97,-90
-30,-109,-79,70,25,-94,47,28,-27,-95,-89,-81
-32,-95,-62,64,15,-78,44,28,-29,-111,-90,-78
-26,-92,-66,59,21,-79,42,39,-15,-82,-75,-70
-28,-84,-56,56,14,-70,40,44,-9,-91,-76,-65
-23,-78,-55,51,16,-66,40,50,13,-56,-63,-57
-23,-72,-49,47,13,-60,36,57,33,-46,-62,-51
-15,-60,-46,38,16,-53,34,68,53,-21,-48,-44
-11,-55,-44,33,17,-49,36,84,80,-1,-35,-35
-2,-41,-40,21,19,-40,34,99,111,22,-22,-25
13,-25,-38,6,26,-31,36,116,147,49,-8,-15
22,-12,-35,-5,29,-23,33,138,185,75,7,-2
40,7,-33,-23,36,-13,26,165,226,102,29,15
59,32,-27,-45,43,2,19,197,271,132,51,32
71,47,-24,-59,47,11,13,217,297,158,74,47
85,66,-19,-75,51,23,6,214,287,149,82,68
96,81,-14,-88,55,33,0,210,278,139,74,72
99,93,-6,-96,53,43,0,178,241,120,67,67
82,90,8,-86,37,48,0,117,157,73,62,63
42,54,13,-48,14,33,0,61,76,21,30,30
2,10,8,-6,-3,9,2,20,13,-35,-15,2
-30,-25,5,27,-17,-10,7,2,-34,-73,-45,-19
-45,-43,2,44,-23,-20,10,-7,-66,-100,-67,-39
-50,-53,-3,52,-23,-28,13,-15,-83,-116,-75,-46
-52,-58,-5,55,-23,-31,18,-26,-88,-114,-75,-49
-44,-54,-10,50,-17,-32,20,-28,-85,-115,-75,-45
-41,-55,-15,48,-12,-35,15,-24,-82,-115,-75,-45
-37,-55,-18,46,-9,-36,15,-25,-79,-115,-76,-43
-31,-55,-24,43,-3,-40,14,-25,-76,-113,-72,-39
-32,-55,-23,44,-4,-39,10,-25,-75,-107,-70,-40
-31,-50,-19,40,-6,-35,10,-25,-75,-102,-70,-43
-30,-50,-20,40,-5,-35,13,-25,-75,-99,-67,-46
-29,-48,-20,39,-5,-34,15,-25,-75,-93,-64,-45
-25,-45,-21,35,-1,-32,15,-25,-75,-90,-66,-45
-25,-44,-19,35,-3,-31,15,-25,-75,-94,-69,-45
-31,-48,-16,40,-7,-32,15,-25,-77,-98,-72,-45
-37,-50,-13,44,-12,-31,15,-28,-82,-101,-75,-45
-39,-51,-11,45,-14,-31,15,-30,-86,-105,-78,-45
-43,-50,-7,47,-18,-28,16,-31,-90,-108,-81,-46
-45,-50,-6,48,-20,-27,14,-36,-99,-111,-78,-45
-48,-50,-2,49,-23,-26,17,-34,-96,-110,-71,-46
-50,-39,12,44,-31,-13,12,-29,-84,-101,-66,-39
-36,-16,20,26,-28,2,21,-20,-73,-88,-60,-26
-24,31,55,-4,-39,42,26,-9,-57,-76,-51,-15
-9,66,75,-29,-42,70,14,16,-40,-58,-34,-7
1,103,102,-52,-51,102,4,5,-14,-48,-8,1
10,144,134,-77,-62,139,-62,-81,-42,-53,7,26
39,152,113,-96,-37,132,-87,-110,-76,-46,20,35
54,130,77,-92,-12,103,-75,-105,-83,-57,17,28
32,51,19,-42,7,34,-60,-79,-77,-69,-4,16
-18,-28,-9,23,-4,-19,-17,-54,-93,-105,-49,-26
-47,-93,-46,70,-1,-69,9,-48,-119,-125,-82,-57
-56,-113,-57,85,0,-85,12,-35,-113,-129,-87,-63
-60,-115,-55,88,-3,-85,15,-46,-138,-118,-95,-71
-68,-152,-84,110,8,-117,84,79,-28,-102,-121,-90
-93,-119,-26,106,-34,-72,174,197,70,-91,-143,-104
61,170,109,-116,-24,139,125,195,413,353,176,111
350,848,498,-600,-74,672,-442,-344,693,1256,937,664
418,872,454,-645,-18,663,-847,-967,126,1627,1237,849
156,58,-98,-106,127,-20,-387,-554,-391,557,460,307
-58,-252,-194,155,69,-223,83,51,-325,-315,-159,-89
-37,-174,-137,105,50,-155,138,127,-111,-144,-99,-77
-43,-146,-103,95,30,-124,73,43,-59,-151,-97,-75
-62,-117,-55,90,-4,-86,59,26,-66,-141,-94,-68
-54,-121,-67,87,7,-93,60,35,-37,-115,-84,-59
-50,-101,-51,76,1,-76,45,22,-41,-126,-89,-57
-39,-97,-58,69,9,-77,43,24,-24,-94,-76,-47
-36,-84,-49,60,7,-66,32,19,-20,-101,-81,-45
-25,-75,-50,50,13,-62,31,31,-3,-68,-64,-38
-20,-66,-46,44,13,-56,27,40,23,-62,-59,-33
-9,-54,-44,32,18,-49,25,51,46,-31,-47,-27
4,-41,-45,19,24,-42,22,72,72,-12,-34,-21
13,-26,-39,7,26,-32,19,86,99,6,-20,-7
28,-13,-41,-8,35,-27,17,101,135,35,-6,7
39,2,-37,-20,38,-17,9,130,172,63,13,21
51,16,-35,-33,42,-9,3,151,202,88,31,35
77,45,-32,-61,54,7,-4,181,243,112,50,51
96,67,-29,-81,62,18,-11,207,263,132,76,68
95,70,-26,-82,60,22,-16,207,257,130,91,81
114,89,-25,-101,69,32,-24,201,253,118,89,82
110,103,-7,-106,58,47,-36,168,203,94,84,68
66,84,17,-75,24,50,-34,113,127,53,70,59
35,61,26,-48,4,43,-18,56,52,0,27,44
-3,31,34,-14,-18,32,-5,15,-7,-45,-14,15
-32,-2,30,17,-31,14,0,-8,-45,-81,-42,-5
-53,-31,22,41,-37,-4,2,-27,-77,-105,-62,-15
-66,-49,16,57,-41,-16,5,-39,-88,-115,-69,-28
-58,-50,9,54,-34,-20,8,-40,-97,-125,-75,-37
-53,-50,3,52,-28,-23,10,-40,-103,-127,-80,-40
-47,-50,-3,48,-22,-26,13,-40,-97,-122,-80,-40
-45,-51,-5,48,-20,-27,15,-40,-95,-119,-80,-44
-44,-49,-5,47,-19,-26,15,-40,-90,-115,-80,-45
-36,-45,-9,41,-13,-26,15,-36,-87,-111,-80,-45
-35,-45,-10,40,-12,-27,15,-35,-83,-110,-77,-45
-35,-45,-10,40,-12,-27,15,-35,-80,-110,-74,-45
-36,-46,-10,41,-12,-27,15,-31,-80,-110,-75,-45
-33,-43,-10,38,-11,-26,15,-29,-80,-110,-71,-45
-46,-56,-10,51,-18,-32,15,-32,-80,-110,-70,-45
-57,-67,-10,62,-23,-38,15,-35,-80,-110,-70,-45
-54,-64,-10,59,-22,-37,15,-35,-84,-114,-66,-45
-56,-64,-8,60,-23,-35,18,-36,-89,-115,-65,-45
-57,-59,-3,58,-27,-31,21,-34,-93,-116,-66,-45
-64,-61,3,62,-33,-28,19,-36,-94,-119,-65,-45
-61,-56,5,58,-33,-25,20,-30,-86,-121,-65,-44
-57,-44,13,51,-35,-15,20,-22,-78,-118,-63,-40
-47,-34,13,40,-30,-11,20,-17,-71,-108,-55,-33
-30,11,41,9,-36,26,29,-7,-61,-87,-50,-29
-18,51,69,-17,-44,60,36,-6,-64,-65,-33,-18
0,76,75,-38,-38,75,36,12,-65,-64,-12,5
14,129,115,-71,-51,122,-30,-49,-69,-66,4,30
48,161,113,-105,-33,137,-82,-105,-73,-65,15,36
67,150,83,-109,-8,116,-74,-84,-73,-73,18,25
36,69,34,-53,1,51,-67,-75,-78,-66,5,13
-11,-14,-3,13,-4,-8,-30,-61,-83,-91,-42,-19
-50,-72,-22,61,-13,-47,0,-63,-126,-122,-73,-56
-53,-105,-52,79,0,-78,13,-47,-109,-134,-82,-64
-55,-110,-56,83,1,-83,13,-53,-121,-143,-91,-74
-56,-137,-81,97,13,-109,63,25,-73,-123,-106,-98
-70,-113,-43,92,-13,-78,166,176,68,-87,-147,-121
-16,29,45,-6,-31,37,220,255,312,196,17,-21
285,632,347,-459,-31,489,-217,-66,804,1097,735,481
510,927,417,-718,46,671,-780,-670,560,1877,1308,863
249,209,-40,-229,144,84,-486,-545,-219,972,676,422
-74,-259,-185,167,56,-222,37,-11,-379,-220,-115,-86
-85,-222,-137,153,26,-179,166,145,-191,-195,-137,-119
-51,-193,-142,122,46,-167,121,80,-88,-129,-105,-102
-59,-133,-74,96,8,-103,62,18,-69,-131,-111,-97
-57,-121,-64,89,3,-92,66,28,-53,-100,-91,-84
-55,-113,-58,84,1,-85,55,23,-45,-117,-96,-84
-46,-107,-61,77,8,-84,49,19,-36,-90,-80,-74
-44,-104,-60,74,8,-82,44,21,-18,-98,-82,-74
-36,-96,-60,66,12,-78,36,20,-9,-72,-69,-66
-31,-89,-59,60,14,-74,33,31,13,-66,-65,-64
-19,-73,-53,46,17,-63,25,35,36,-40,-58,-55
-4,-61,-56,33,26,-58,22,52,64,-9,-47,-45
4,-46,-51,21,28,-48,14,71,102,24,-33,-35
23,-28,-50,2,37,-39,11,82,131,36,-19,-23
42,-8,-50,-17,46,-28,2,103,171,60,8,-12
60,10,-50,-35,55,-20,-7,129,213,99,32,0
73,23,-50,-48,61,-13,-15,157,249,123,48,17
87,37,-51,-62,69,-7,-25,173,272,140,63,32
110,61,-49,-86,80,6,-34,169,266,126,83,52
128,76,-51,-102,89,12,-48,172,263,117,105,71
123,80,-43,-102,83,19,-52,153,236,108,95,65
88,82,-6,-85,47,38,-39,108,165,82,83,60
53,66,13,-60,19,40,-28,65,93,37,54,36
13,33,20,-24,-4,26,-13,27,35,-17,3,-14
-29,-5,24,17,-26,9,7,-1,-15,-58,-31,-36
-43,-27,15,34,-29,-5,16,-13,-53,-90,-58,-49
-49,-37,12,43,-30,-12,24,-17,-79,-112,-73,-59
-51,-46,6,48,-28,-20,30,-23,-87,-121,-81,-56
-45,-45,0,45,-22,-22,30,-29,-85,-120,-88,-55
-40,-45,-5,43,-17,-25,30,-34,-85,-117,-85,-54
-35,-45,-10,40,-12,-27,30,-32,-81,-114,-80,-51
-35,-45,-10,40,-12,-27,30,-29,-80,-111,-78,-49
-35,-45,-10,40,-12,-27,33,-26,-80,-109,-73,-52
-35,-45,-10,40,-12,-27,35,-23,-75,-106,-70,-55
-36,-45,-9,40,-13,-27,35,-20,-75,-105,-70,-55
-32,-45,-13,39,-9,-29,35,-21,-75,-105,-70,-57
-30,-45,-15,38,-7,-30,35,-25,-75,-105,-70,-60
-30,-45,-15,38,-7,-30,34,-25,-75,-105,-71,-60
-29,-45,-15,37,-7,-30,30,-27,-77,-105,-83,-56
-31,-45,-15,39,-7,-30,27,-31,-83,-105,-87,-55
-33,-49,-16,41,-9,-32,23,-29,-87,-105,-82,-55
-42,-51,-9,47,-17,-29,21,-27,-89,-106,-81,-50
-45,-49,-5,48,-20,-27,14,-21,-85,-111,-76,-50
-54,-50,3,52,-29,-23,19,-16,-76,-108,-75,-49
-54,-47,6,50,-30,-20,25,-14,-72,-103,-70,-41
-22,-5,17,14,-20,6,37,-5,-63,-100,-60,-33
-15,35,49,-10,-33,42,42,-7,-58,-83,-50,-25
-5,62,67,-29,-36,64,36,17,-49,-68,-40,-18
4,113,110,-59,-54,111,5,-5,-41,-71,-30,-7
13,150,137,-81,-62,143,-66,-91,-69,-74,-20,10
39,157,118,-98,-40,138,-78,-94,-75,-77,-9,25
41,119,78,-80,-19,98,-70,-80,-91,-82,-4,23
13,29,16,-21,-1,22,-45,-69,-96,-84,-32,4
-34,-45,-11,40,-12,-28,-8,-61,-115,-122,-77,-39
-50,-85,-35,68,-7,-60,13,-53,-130,-141,-90,-69
-58,-93,-34,76,-12,-63,14,-40,-103,-151,-106,-78
-60,-117,-57,89,-2,-87,29,-8,-123,-136,-108,-78
-52,-133,-81,93,15,-107,103,100,-1,-117,-133,-105
-63,-82,-19,73,-22,-50,192,215,120,-43,-140,-129
81,254,173,-167,-46,213,87,146,476,467,244,148
386,890,504,-638,-59,697,-525,-401,697,1466,1048,708
422,735,313,-578,55,523,-743,-679,71,1661,1182,776
80,-50,-130,-15,105,-90,-182,-217,-393,355,274,177
-94,-260,-165,177,36,-212,159,161,-280,-328,-193,-144
-45,-191,-146,118,51,-168,169,179,-108,-115,-98,-98
-56,-153,-97,105,21,-124,99,64,-70,-160,-118,-103
-47,-116,-68,82,11,-92,65,31,-69,-122,-85,-85
-38,-116,-78,77,20,-97,70,33,-47,-120,-83,-78
-39,-99,-60,70,11,-80,52,13,-45,-116,-78,-68
-33,-97,-64,65,16,-80,52,23,-22,-97,-72,-60
-34,-86,-52,61,9,-69,42,23,-9,-95,-73,-58
-28,-80,-52,54,12,-66,40,30,9,-52,-64,-48
-22,-71,-49,47,14,-60,33,32,27,-42,-65,-47
-12,-62,-50,37,19,-56,27,39,59,-19,-41,-37
-4,-55,-50,29,24,-52,23,45,89,-2,-24,-28
11,-38,-49,13,31,-43,13,55,113,30,-12,-17
28,-22,-51,-3,40,-36,8,72,158,68,2,-7
41,-8,-49,-16,46,-28,-1,92,199,101,24,2
56,5,-50,-31,53,-22,-7,116,240,132,47,23
70,21,-50,-46,60,-14,-14,127,281,161,71,47
95,45,-50,-70,73,-3,-26,124,285,159,85,58
115,65,-50,-90,82,7,-44,127,277,145,103,78
108,70,-39,-89,73,15,-53,121,267,140,115,87
78,60,-18,-69,48,21,-44,86,218,119,98,69
48,50,2,-49,23,26,-37,44,142,69,58,55
33,40,7,-37,13,23,-17,6,66,14,17,25
2,5,3,-4,0,3,7,-9,6,-33,-12,-8
-29,-28,1,28,-15,-13,13,-12,-39,-80,-49,-28
-38,-41,-3,40,-17,-22,19,-18,-68,-112,-80,-49
-43,-47,-5,46,-19,-26,25,-23,-83,-125,-87,-51
-48,-56,-7,52,-20,-31,30,-29,-87,-131,-85,-49
-55,-65,-10,60,-22,-38,35,-26,-84,-135,-81,-51
-56,-66,-10,61,-23,-37,35,-25,-85,-131,-79,-50
-50,-63,-14,57,-18,-38,35,-25,-81,-125,-76,-50
-45,-60,-15,53,-15,-37,35,-20,-80,-120,-75,-50
-45,-60,-15,53,-15,-37,35,-20,-80,-114,-75,-50
-43,-58,-15,51,-14,-36,33,-21,-75,-108,-75,-50
-39,-54,-15,47,-12,-34,30,-25,-75,-106,-75,-50
-37,-52,-15,45,-11,-33,30,-25,-75,-114,-75,-49
-34,-49,-15,42,-10,-31,30,-25,-75,-115,-75,-51
-30,-46,-16,38,-7,-31,30,-25,-76,-115,-77,-55
-33,-45,-12,39,-10,-29,30,-25,-75,-115,-84,-55
-34,-44,-10,39,-12,-26,30,-22,-75,-115,-86,-55
-45,-56,-11,51,-17,-33,31,-19,-86,-120,-85,-55
-57,-66,-9,62,-24,-38,30,-20,-91,-121,-86,-55
-47,-58,-11,52,-18,-34,30,-15,-90,-120,-84,-51
-49,-58,-8,53,-20,-32,30,-16,-89,-120,-86,-45
-44,-40,4,42,-23,-18,31,-14,-92,-120,-81,-39
-36,-1,35,18,-35,16,39,-5,-66,-102,-64,-34
-31,29,60,1,-46,44,28,6,-44,-79,-52,-22
-15,73,88,-29,-52,80,24,17,-49,-73,-43,-11
-11,121,131,-55,-71,126,-16,-49,-55,-77,-33,7
9,148,138,-79,-65,143,-78,-101,-74,-72,-21,36
27,149,122,-88,-48,135,-83,-98,-80,-78,-14,32
24,79,55,-52,-16,67,-59,-83,-83,-71,0,28
-11,-13,-2,12,-4,-8,-9,-39,-78,-93,-42,4
-49,-64,-15,57,-17,-39,22,-40,-119,-142,-98,-49
-59,-114,-55,86,-2,-84,46,-25,-113,-131,-104,-66
-63,-115,-52,89,-5,-83,35,-40,-128,-134,-107,-74
-57,-143,-86,100,15,-114,68,19,-85,-107,-111,-89
-80,-144,-64,112,-8,-103,158,157,57,-114,-166,-131
-42,6,48,18,-45,27,193,187,197,79,-48,-54
179,500,321,-339,-71,410,-125,-76,562,769,532,365
425,957,532,-691,-53,744,-710,-631,361,1564,1214,832
306,418,112,-363,97,265,-564,-556,-281,1151,908,602
-24,-227,-203,126,90,-215,27,25,-372,-96,4,11
-81,-237,-155,159,37,-196,202,238,-177,-267,-171,-116
-60,-194,-134,127,37,-164,146,147,-65,-102,-100,-82
-72,-147,-75,110,2,-111,72,35,-69,-149,-126,-93
-52,-129,-77,90,13,-103,54,27,-51,-95,-97,-74
-56,-124,-67,90,6,-95,49,25,-34,-123,-111,-77
-45,-109,-64,78,10,-86,43,23,-27,-95,-94,-65
-43,-107,-64,76,11,-85,44,31,-5,-102,-97,-63
-37,-92,-55,65,9,-73,36,28,2,-83,-84,-56
-31,-88,-57,60,13,-72,36,32,23,-61,-69,-51
-22,-71,-49,46,13,-59,29,34,45,-39,-58,-45
-8,-55,-48,32,20,-51,24,45,69,-9,-43,-40
1,-42,-43,20,22,-42,19,56,98,9,-34,-31
11,-28,-40,8,26,-34,12,72,134,40,-17,-18
21,-14,-36,-3,29,-25,8,87,172,68,2,-6
40,8,-32,-24,36,-12,2,101,209,103,24,11
53,27,-26,-40,39,0,-7,123,255,133,46,28
64,43,-21,-53,42,11,-18,142,287,165,70,44
88,72,-16,-80,52,27,-27,138,289,165,92,57
99,89,-10,-94,54,39,-38,131,292,155,106,71
90,84,-5,-87,47,40,-42,118,266,143,103,66
82,83,1,-83,41,42,-34,80,189,99,83,54
66,72,7,-70,30,39,-26,34,103,36,44,39
30,42,12,-36,9,26,-18,-1,29,-23,-1,11
-10,9,19,0,-14,13,-10,-12,-22,-72,-38,-21
-33,-16,17,25,-25,1,-6,-17,-59,-106,-67,-46
-37,-28,9,32,-23,-9,-3,-25,-81,-120,-81,-55
-40,-37,3,38,-21,-17,-1,-33,-91,-125,-82,-59
-43,-48,-5,46,-19,-26,3,-39,-92,-125,-79,-56
-37,-50,-13,44,-12,-31,5,-35,-87,-125,-80,-55
-32,-50,-18,41,-7,-34,8,-35,-86,-125,-80,-54
-34,-50,-16,43,-9,-33,10,-34,-82,-125,-80,-49
-35,-50,-15,43,-10,-32,10,-29,-80,-122,-79,-51
-35,-50,-15,43,-10,-32,10,-31,-77,-117,-75,-47
-35,-50,-15,43,-10,-32,10,-27,-75,-114,-75,-45
-35,-50,-15,43,-10,-32,9,-25,-75,-111,-72,-45
-37,-50,-13,44,-12,-31,6,-25,-71,-106,-70,-45
-40,-50,-9,45,-16,-30,5,-21,-70,-106,-70,-45
-40,-50,-10,45,-15,-30,5,-20,-71,-110,-70,-45
-40,-50,-10,45,-15,-30,5,-21,-75,-110,-70,-45
-41,-51,-10,46,-16,-30,5,-25,-84,-110,-70,-45
-39,-50,-11,45,-14,-30,8,-25,-83,-111,-70,-45
-48,-51,-3,50,-22,-27,11,-28,-75,-110,-71,-45
-49,-49,0,49,-25,-24,13,-31,-72,-106,-69,-45
-60,-51,9,56,-35,-21,17,-27,-65,-96,-60,-42
-52,-41,11,46,-31,-15,18,-19,-61,-92,-52,-33
-15,8,22,3,-19,15,22,-6,-55,-83,-43,-22
-13,47,60,-18,-37,53,11,0,-38,-62,-33,-13
1,76,76,-39,-38,75,12,19,-23,-52,-20,0
10,121,111,-66,-51,116,-14,-27,-32,-56,-5,14
25,155,129,-90,-52,142,-88,-104,-69,-55,9,29
51,169,118,-110,-34,143,-106,-105,-80,-53,10,41
52,124,72,-89,-10,98,-88,-93,-91,-60,-4,35
31,32,2,-32,14,17,-44,-53,-78,-72,-15,6
-31,-42,-10,37,-10,-26,-11,-42,-110,-114,-50,-38
-57,-100,-43,79,-7,-71,2,-24,-111,-125,-81,-65
-51,-93,-43,72,-4,-68,8,-35,-117,-130,-88,-70
-53,-127,-75,90,11,-101,52,-10,-110,-107,-93,-82
-64,-145,-81,105,9,-113,109,114,8,-113,-117,-107
-48,-63,-15,56,-16,-39,179,195,100,-34,-86,-92
137,376,238,-257,-51,307,-26,50,496,547,365,239
410,1000,592,-706,-91,796,-695,-611,428,1427,1137,783
353,586,233,-469,60,409,-727,-774,-234,1278,1025,680
29,-167,-195,69,112,-181,-97,-135,-398,56,120,80
-54,-212,-159,134,53,-185,174,198,-202,-280,-153,-118
-22,-161,-140,91,59,-150,131,133,-54,-89,-66,-87
-43,-121,-79,82,19,-99,58,31,-57,-159,-98,-97
-31,-94,-64,63,17,-79,37,15,-47,-108,-77,-84
-36,-97,-61,67,13,-79,35,20,-31,-125,-86,-85
-31,-82,-50,57,10,-66,34,22,-31,-102,-77,-77
-31,-83,-51,57,10,-67,32,29,-14,-92,-80,-73
-31,-70,-39,51,4,-55,29,31,-11,-81,-74,-66
-28,-69,-40,49,6,-54,30,38,16,-54,-60,-59
-26,-57,-31,42,3,-44,24,48,36,-42,-55,-53
-19,-50,-31,34,7,-40,23,61,62,-14,-40,-46
-15,-41,-26,29,6,-33,20,71,87,2,-31,-39
-1,-23,-22,12,11,-22,16,88,118,33,-17,-26
17,-3,-19,-7,18,-11,15,102,155,54,-4,-15
27,12,-15,-19,21,-2,10,128,200,93,17,-2
42,27,-15,-34,28,6,2,156,244,129,41,13
63,48,-15,-55,39,16,-6,178,285,156,62,32
80,66,-15,-73,47,25,-14,185,301,173,84,56
103,87,-16,-94,59,35,-20,178,285,161,90,70
108,97,-11,-102,59,43,-31,167,276,151,79,78
89,96,7,-92,40,51,-31,123,222,127,76,70
59,83,24,-71,17,53,-21,73,127,64,60,46
19,46,27,-32,-4,36,-13,39,54,-1,16,21
-11,6,18,2,-15,12,-3,6,-4,-49,-21,-7
-29,-21,7,25,-18,-7,0,-14,-45,-80,-47,-32
-38,-41,-3,40,-17,-22,2,-19,-76,-105,-67,-46
-43,-53,-10,48,-16,-31,5,-24,-86,-118,-70,-50
-46,-59,-13,53,-16,-36,8,-27,-84,-115,-70,-50
-46,-63,-17,55,-15,-39,10,-33,-86,-115,-70,-50
-45,-65,-21,55,-11,-43,13,-34,-84,-114,-70,-50
-41,-65,-24,53,-8,-44,16,-29,-86,-110,-71,-50
-37,-65,-28,51,-4,-46,15,-26,-82,-110,-67,-50
-35,-65,-30,50,-2,-47,15,-23,-80,-108,-65,-50
-35,-65,-30,50,-2,-47,15,-18,-80,-105,-65,-50
-35,-65,-30,50,-2,-47,15,-15,-77,-102,-62,-50
-35,-65,-30,50,-2,-47,15,-19,-74,-99,-59,-50
-36,-65,-30,50,-2,-47,15,-21,-76,-96,-61,-50
-39,-65,-25,53,-7,-45,15,-20,-79,-95,-64,-54
-41,-66,-25,54,-7,-45,15,-20,-82,-100,-65,-55
-38,-62,-25,50,-6,-43,15,-20,-84,-105,-66,-55
-35,-60,-25,48,-5,-42,11,-21,-88,-108,-70,-55
-35,-60,-25,48,-5,-42,10,-27,-91,-113,-70,-55
-34,-57,-23,45,-5,-39,10,-34,-88,-115,-68,-54
-37,-55,-18,46,-9,-36,6,-31,-85,-119,-65,-50
-44,-55,-12,50,-16,-33,5,-27,-85,-121,-62,-46
-44,-54,-10,49,-17,-32,6,-24,-86,-124,-59,-43
-55,-56,-1,56,-26,-29,14,-20,-83,-125,-55,-38
-43,-46,-3,44,-20,-24,22,-17,-87,-108,-55,-35
-24,2,26,11,-25,14,30,-12,-63,-79,-43,-29
-10,50,59,-20,-35,54,38,-12,-44,-58,-23,-16
9,86,77,-47,-35,81,22,-1,-46,-48,-12,-6
6,131,125,-69,-60,128,-38,-42,-50,-51,-3,13
25,143,117,-84,-46,130,-92,-107,-68,-49,8,24
53,157,104,-105,-25,130,-102,-107,-73,-50,4,16
58,112,54,-85,2,83,-80,-86,-85,-53,-1,3
17,11,-6,-14,11,2,-35,-57,-76,-74,-14,-7
-40,-55,-15,47,-12,-34,-11,-53,-108,-119,-56,-29
-51,-104,-52,78,1,-78,4,-34,-91,-117,-78,-58
-55,-101,-45,78,-5,-73,12,-49,-109,-123,-88,-62
-53,-141,-88,98,18,-114,61,14,-77,-96,-96,-77
-65,-132,-67,99,1,-99,128,141,19,-115,-134,-114
-36,-27,9,32,-23,-9,202,223,158,21,-64,-65
198,501,303,-350,-53,402,-122,-33,589,738,523,359
444,1002,558,-724,-57,780,-781,-764,355,1565,1222,845
297,386,90,-342,103,238,-635,-758,-300,1111,876,582
-4,-222,-218,113,107,-219,-13,-64,-371,-93,15,19
-47,-192,-145,119,49,-168,171,185,-171,-223,-140,-99
-45,-167,-122,106,39,-144,111,100,-51,-85,-69,-75
-53,-126,-73,89,10,-99,60,33,-53,-152,-96,-83
-33,-115,-82,74,25,-99,51,31,-33,-96,-77,-71
-45,-106,-62,76,9,-84,50,32,-28,-124,-90,-73
-36,-93,-57,65,11,-75,49,36,-20,-92,-82,-66
-33,-88,-55,61,12,-72,45,40,-8,-93,-86,-62
-28,-77,-49,52,11,-63,45,42,0,-73,-78,-56
-24,-74,-51,49,14,-62,43,53,24,-50,-66,-51
-21,-65,-43,44,11,-54,39,64,46,-36,-59,-45
-14,-59,-45,37,16,-52,41,78,74,-9,-45,-40
-7,-45,-38,27,16,-41,40,97,98,8,-33,-31
3,-31,-34,14,19,-32,40,112,136,36,-17,-18
15,-15,-30,0,22,-22,40,130,172,63,1,-7
35,10,-25,-22,30,-7,33,158,216,98,23,11
53,32,-21,-42,37,5,23,187,262,130,42,27
60,44,-15,-52,37,14,15,214,295,160,62,44
80,73,-7,-76,43,33,5,222,311,166,88,66
97,98,1,-98,48,49,-3,222,306,163,98,87
91,100,10,-96,40,55,-5,203,278,156,93,96
89,103,14,-96,38,58,-9,152,208,123,90,89
72,81,9,-76,31,45,-10,94,126,68,62,65
30,35,6,-33,12,20,-4,49,51,10,19,33
1,4,3,-3,-1,3,2,19,-6,-40,-19,-2
-15,-17,-2,16,-6,-9,9,-3,-42,-72,-52,-26
-33,-38,-5,36,-14,-21,16,-12,-71,-90,-66,-33
-45,-54,-9,50,-18,-31,23,-16,-84,-97,-70,-38
-45,-55,-10,50,-17,-32,23,-20,-81,-95,-70,-40
-45,-55,-10,50,-17,-32,19,-25,-80,-95,-70,-40
-45,-55,-10,50,-17,-32,20,-30,-80,-92,-70,-40
-45,-55,-9,50,-18,-32,16,-27,-75,-89,-70,-40
-44,-55,-12,49,-15,-33,15,-24,-75,-90,-70,-40
-37,-52,-15,45,-11,-33,15,-21,-74,-90,-70,-40
-34,-49,-15,42,-9,-32,15,-18,-70,-90,-70,-40
-31,-46,-15,39,-8,-30,15,-15,-70,-90,-70,-40
-28,-43,-15,36,-6,-29,15,-16,-70,-90,-70,-40
-25,-40,-15,33,-5,-27,15,-21,-70,-90,-70,-40
-29,-41,-12,35,-9,-26,15,-19,-70,-92,-70,-40
-36,-45,-9,41,-13,-27,15,-23,-73,-96,-70,-41
-39,-45,-6,42,-16,-25,15,-25,-77,-98,-70,-45
-44,-47,-3,46,-20,-25,15,-25,-80,-101,-70,-45
-51,-51,0,51,-26,-25,15,-28,-84,-104,-70,-45
