I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
249,476,228,-363,10,352,-1071,-1411,-932,-580,397,598
-121,240,361,-60,-241,300,-1026,-1455,-1352,-1076,-104,168
-122,1,123,60,-122,61,-460,-588,-573,-550,-205,-79
-121,-47,74,84,-97,14,-96,-239,-289,-273,-166,-99
-78,-81,-3,80,-38,-42,-2,-71,-116,-132,-133,-91
-90,-101,-12,96,-39,-56,61,-5,-70,-82,-134,-97
-53,-85,-32,69,-10,-58,71,2,-51,-62,-119,-86
-51,-92,-42,72,-4,-67,98,38,-12,-39,-119,-93
-43,-80,-37,61,-2,-58,85,30,-17,-42,-107,-84
-38,-82,-43,60,3,-63,93,57,13,-24,-103,-81
-47,-83,-36,65,-5,-59,89,57,14,-21,-94,-75
-38,-89,-51,64,7,-70,90,78,48,-1,-87,-69
-22,-81,-59,51,19,-70,87,85,50,9,-81,-64
-9,-73,-63,41,27,-68,78,92,63,25,-63,-58
-2,-65,-64,34,31,-64,74,111,88,39,-43,-44
18,-56,-74,20,46,-65,65,128,112,49,-22,-27
45,-49,-93,2,69,-71,60,155,148,77,-4,-7
83,-16,-99,-33,91,-57,53,183,185,104,21,11
115,17,-98,-66,107,-41,40,215,239,144,64,43
163,39,-124,-101,143,-42,28,261,306,198,119,91
240,87,-153,-163,196,-33,6,299,372,245,176,137
304,138,-166,-221,235,-14,-26,351,458,311,253,208
361,174,-187,-267,273,-6,-48,393,534,375,328,266
428,232,-196,-329,312,17,-70,415,589,427,387,313
460,267,-193,-363,327,36,-93,430,625,471,441,360
455,258,-197,-356,326,30,-94,423,632,468,462,386
431,246,-185,-338,308,30,-89,409,615,452,465,386
382,236,-146,-309,263,45,-76,377,553,440,419,341
311,207,-104,-259,207,51,-34,322,450,370,318,265
200,133,-67,-166,133,33,-2,243,313,260,208,171
103,65,-37,-84,69,14,30,154,182,156,98,83
38,13,-25,-25,32,-6,50,82,79,63,6,8
-17,-38,-21,27,3,-29,44,30,5,1,-54,-44
-35,-53,-19,44,-8,-36,46,-1,-40,-39,-74,-57
-54,-68,-14,61,-20,-41,45,-16,-74,-62,-87,-76
-73,-84,-11,78,-30,-47,45,-24,-82,-78,-107,-89
-73,-80,-7,77,-33,-43,45,-32,-85,-89,-115,-86
-78,-78,1,78,-39,-38,50,-43,-90,-90,-119,-85
-83,-75,8,78,-45,-33,59,-42,-94,-95,-120,-85
-82,-69,13,75,-48,-27,60,-37,-94,-94,-120,-85
-92,-81,11,86,-51,-35,60,-34,-87,-90,-120,-85
-102,-92,10,97,-56,-41,60,-31,-83,-88,-120,-85
-99,-90,9,94,-54,-40,60,-26,-78,-84,-120,-85
-92,-88,5,90,-48,-41,60,-27,-74,-82,-120,-85
-90,-84,5,87,-47,-40,57,-35,-69,-80,-116,-90
-89,-86,3,87,-45,-41,54,-35,-66,-77,-112,-91
-76,-81,-5,79,-36,-43,51,-35,-65,-75,-108,-90
-71,-80,-9,76,-31,-44,48,-36,-65,-75,-105,-88
-73,-80,-6,77,-34,-43,46,-34,-65,-76,-100,-84
-73,-76,-3,75,-35,-39,43,-37,-65,-74,-103,-85
-73,-74,-1,74,-36,-37,40,-40,-68,-77,-112,-88
-80,-77,4,78,-42,-36,40,-40,-70,-79,-116,-94
-92,-88,4,89,-48,-42,40,-39,-74,-84,-121,-97
-103,-93,10,97,-56,-41,40,-47,-74,-92,-125,-103
-117,-96,21,106,-68,-38,40,-61,-84,-99,-134,-115
-122,-101,21,112,-71,-40,40,-65,-105,-114,-139,-115
-125,-106,19,115,-71,-43,40,-65,-105,-116,-142,-115
-127,-110,17,118,-72,-46,40,-65,-104,-114,-144,-115
-119,-106,14,112,-66,-46,39,-65,-105,-116,-147,-116
-110,-95,16,102,-63,-39,41,-65,-105,-114,-159,-116
-109,-85,25,97,-67,-30,49,-64,-104,-115,-155,-109
-107,-75,32,91,-69,-21,60,-60,-99,-105,-148,-106
-93,-39,54,66,-73,7,81,-60,-97,-96,-139,-101
-87,-14,73,50,-80,29,90,-60,-92,-95,-125,-96
-78,14,92,31,-85,53,64,-59,-88,-90,-123,-97
-47,53,100,-3,-74,76,29,-60,-84,-89,-126,-101
-50,43,93,4,-72,67,19,-58,-84,-84,-125,-103
-54,27,81,13,-68,54,20,-73,-102,-88,-129,-106
-30,9,39,10,-34,24,20,-90,-119,-115,-131,-109
-55,-37,18,46,-37,-9,19,-91,-136,-139,-127,-110
-100,-84,16,92,-58,-34,31,-89,-140,-141,-150,-120
-128,-118,10,122,-68,-54,41,-91,-141,-147,-162,-133
-137,-130,6,133,-72,-61,38,-89,-139,-157,-168,-145
-136,-135,1,136,-69,-67,42,-90,-141,-162,-179,-153
-144,-143,2,144,-73,-70,37,-91,-139,-159,-173,-153
-159,-147,12,153,-85,-67,45,-87,-139,-160,-177,-153
-165,-147,18,156,-92,-64,37,-96,-143,-162,-172,-146
-181,-154,26,167,-103,-64,52,-81,-133,-155,-179,-154
-189,-152,37,170,-112,-58,43,-101,-151,-163,-171,-146
-166,-155,11,160,-88,-72,52,-74,-125,-139,-187,-158
-151,-220,-69,186,-41,-144,129,10,-90,-149,-272,-244
-124,-231,-107,178,-8,-169,317,349,211,86,-250,-257
242,182,-60,-212,151,61,323,563,716,767,468,263
816,679,-137,-747,476,271,-281,88,894,1213,1382,1014
543,619,75,-581,234,347,-821,-827,-81,287,984,941
-90,360,450,-135,-270,405,-999,-1516,-1364,-1091,52,360
-197,107,304,44,-250,205,-746,-1047,-1052,-989,-264,-39
-205,-74,132,139,-168,29,-234,-369,-413,-448,-280,-187
-179,-80,100,129,-139,10,-28,-166,-227,-262,-214,-164
-152,-117,35,134,-93,-40,65,-11,-83,-124,-190,-168
-143,-119,24,131,-83,-47,90,4,-89,-128,-182,-159
-122,-108,14,115,-68,-47,89,53,-28,-92,-172,-153
-125,-109,16,116,-70,-46,100,73,-25,-80,-170,-151
-105,-97,8,101,-57,-45,91,82,-9,-62,-159,-141
-103,-97,6,100,-54,-45,98,95,2,-51,-155,-138
-100,-97,3,98,-51,-47,88,90,9,-45,-141,-127
-94,-97,-3,96,-46,-50,91,108,28,-29,-134,-124
-80,-86,-6,83,-37,-46,89,116,35,-15,-121,-113
-67,-79,-12,73,-27,-45,82,129,65,5,-104,-102
-53,-68,-14,61,-19,-41,76,139,86,14,-83,-89
-9,-47,-38,28,15,-42,69,165,121,51,-60,-66
21,-35,-56,7,39,-46,63,192,153,85,-34,-35
38,-18,-56,-10,47,-36,53,214,191,122,7,4
82,22,-59,-52,70,-18,40,250,253,172,57,37
125,58,-67,-91,96,-4,24,284,319,233,127,82
171,104,-67,-138,119,18,-3,326,399,312,213,157
238,161,-78,-199,158,41,-31,374,478,383,299,229
301,214,-87,-257,194,63,-54,396,539,449,367,278
329,251,-77,-290,203,87,-67,418,585,501,429,332
340,266,-74,-303,207,96,-66,422,595,525,472,376
350,287,-63,-318,206,111,-61,410,587,523,478,372
325,282,-43,-303,183,119,-62,387,555,496,448,337
257,244,-13,-250,134,115,-45,333,458,422,361,278
166,184,18,-175,74,101,-5,263,322,304,233,180
91,124,33,-107,29,78,26,192,200,184,101,66
15,62,47,-38,-16,54,50,125,90,78,3,-11
-45,5,51,20,-48,28,56,64,8,2,-68,-56
-78,-28,50,53,-64,10,54,28,-36,-46,-116,-100
-100,-50,50,75,-75,0,56,11,-65,-77,-128,-115
-102,-52,50,77,-76,-1,54,2,-81,-97,-135,-116
-113,-63,50,88,-81,-6,55,-4,-96,-106,-149,-123
-123,-71,52,97,-87,-10,55,-12,-104,-105,-156,-127
-131,-69,62,100,-96,-3,55,-19,-105,-113,-160,-137
-136,-71,66,103,-101,-2,53,-25,-106,-116,-160,-136
-134,-69,65,101,-99,-2,49,-25,-109,-115,-160,-134
-133,-70,63,102,-98,-4,50,-25,-111,-115,-160,-136
-128,-69,59,99,-93,-5,50,-25,-109,-115,-156,-135
-124,-64,60,94,-92,-1,50,-25,-103,-115,-151,-136
-123,-60,63,91,-93,1,49,-25,-95,-109,-146,-131
-121,-55,66,87,-93,5,46,-22,-90,-104,-143,-126
-115,-51,64,82,-89,6,43,-20,-82,-99,-137,-121
-113,-47,67,79,-90,10,40,-20,-77,-93,-135,-118
-117,-45,72,81,-94,14,37,-20,-78,-87,-135,-112
-115,-45,70,80,-92,12,35,-20,-83,-87,-135,-110
-110,-40,70,75,-90,15,35,-21,-84,-91,-135,-110
-111,-41,70,76,-91,15,35,-25,-89,-89,-134,-110
-109,-39,70,74,-89,15,35,-25,-90,-91,-136,-110
-104,-33,70,69,-87,18,35,-24,-81,-105,-133,-109
-96,-30,66,63,-81,18,35,-42,-100,-113,-139,-127
-88,-23,65,55,-76,20,35,-52,-112,-115,-155,-137
-110,-45,65,77,-87,10,30,-49,-112,-121,-155,-134
-122,-58,65,89,-93,4,30,-50,-116,-128,-156,-136
-119,-54,65,86,-91,6,30,-50,-109,-128,-160,-135
-122,-56,66,88,-93,5,30,-50,-116,-124,-160,-135
-129,-54,75,91,-101,10,30,-45,-121,-122,-158,-129
-137,-56,81,97,-109,12,32,-45,-116,-119,-151,-122
-125,-47,78,86,-101,15,37,-44,-114,-116,-146,-116
-124,-26,98,75,-111,36,40,-39,-110,-115,-141,-109
-112,17,129,47,-120,73,59,-41,-105,-105,-135,-103
-93,42,135,25,-114,88,68,-39,-108,-89,-132,-97
-93,64,157,14,-125,110,36,-42,-110,-83,-134,-89
-83,94,176,-6,-130,135,9,-61,-111,-85,-136,-89
-66,82,148,-8,-107,115,1,-67,-115,-89,-134,-93
-57,69,125,-6,-91,97,-8,-63,-115,-90,-135,-95
-64,55,119,4,-92,87,-17,-77,-130,-108,-134,-99
-81,29,110,26,-96,69,-25,-97,-152,-135,-137,-103
-107,-7,100,57,-103,46,-7,-93,-154,-139,-148,-119
-131,-38,93,84,-111,27,9,-97,-160,-149,-157,-136
-152,-63,89,107,-120,13,12,-93,-158,-155,-171,-146
-164,-76,88,119,-126,6,17,-96,-167,-157,-181,-153
-157,-75,83,115,-119,4,16,-95,-163,-154,-182,-154
-156,-74,82,115,-119,4,28,-88,-166,-155,-188,-156
-145,-66,79,106,-112,6,21,-90,-173,-157,-182,-153
-146,-72,74,108,-110,1,37,-73,-164,-151,-189,-158
-133,-57,76,95,-104,9,26,-89,-177,-158,-181,-152
-136,-85,51,110,-93,-17,37,-51,-139,-132,-186,-155
-134,-149,-15,142,-59,-82,92,8,-108,-140,-247,-222
-100,-151,-51,126,-24,-101,305,364,217,118,-234,-242
222,245,23,-233,99,134,334,576,719,812,473,265
840,799,-40,-820,440,379,-347,93,922,1301,1435,1038
643,742,99,-692,271,421,-969,-834,-45,348,1089,1006
-1,421,422,-211,-212,422,-1160,-1566,-1390,-1131,142,437
-145,166,312,-11,-229,239,-814,-1042,-1052,-998,-210,17
-177,17,195,80,-186,106,-257,-352,-412,-427,-242,-158
-150,7,157,71,-153,82,-67,-178,-249,-253,-191,-144
-141,-44,97,92,-119,27,23,-23,-85,-111,-184,-144
-151,-55,96,103,-123,20,48,-19,-96,-123,-179,-139
-128,-54,73,91,-100,9,65,17,-40,-75,-169,-132
-133,-57,76,94,-104,10,67,18,-41,-66,-166,-131
-117,-54,63,85,-90,4,64,28,-24,-49,-153,-123
-113,-56,58,84,-85,1,74,46,-13,-38,-148,-120
-113,-61,51,87,-81,-5,67,49,-9,-33,-132,-113
-95,-51,44,73,-69,-3,69,64,16,-14,-123,-108
-65,-22,43,44,-53,10,58,66,23,-6,-115,-102
-60,-22,38,41,-48,8,56,89,49,13,-106,-97
-48,-13,35,30,-41,11,49,105,73,24,-89,-88
-40,-10,31,25,-35,10,44,128,104,61,-63,-67
-28,-2,27,15,-27,12,39,148,140,90,-29,-40
22,37,14,-30,4,25,30,182,189,131,10,-10
70,72,2,-71,33,37,24,227,255,187,57,30
116,105,-11,-110,63,47,12,266,325,245,119,80
178,149,-29,-163,103,59,-8,317,407,321,196,140
252,214,-38,-233,145,88,-41,366,494,398,282,210
293,262,-31,-277,162,115,-67,405,565,471,357,276
329,303,-27,-316,178,138,-83,428,622,529,427,330
362,341,-21,-352,192,160,-94,430,641,549,465,364
360,346,-14,-352,187,165,-89,420,631,546,466,371
353,341,-11,-347,182,165,-87,394,597,534,447,348
294,306,12,-300,140,159,-67,339,502,466,367,284
203,245,42,-224,80,143,-25,259,356,348,246,192
113,183,70,-148,21,126,-2,163,209,219,125,97
13,103,90,-58,-39,96,9,86,92,107,21,19
-47,43,90,2,-68,66,10,34,14,23,-45,-36
-68,21,90,24,-79,56,10,-9,-42,-37,-86,-76
-93,-3,90,48,-92,43,15,-37,-81,-64,-111,-93
-109,-19,90,64,-99,35,14,-54,-96,-75,-123,-104
-110,-20,90,65,-100,35,17,-67,-112,-86,-129,-105
-113,-20,93,66,-103,36,20,-70,-120,-89,-130,-105
-118,-20,98,69,-108,39,20,-70,-121,-94,-130,-110
-119,-20,99,69,-109,39,20,-74,-126,-105,-130,-110
-115,-20,95,67,-105,37,20,-76,-123,-105,-130,-109
-115,-20,95,67,-105,37,20,-74,-120,-105,-130,-105
-115,-20,95,67,-105,37,17,-71,-117,-105,-129,-106
-123,-29,95,76,-109,33,14,-68,-114,-105,-125,-103
-126,-31,95,78,-110,32,11,-66,-111,-103,-126,-99
-121,-26,95,73,-108,34,8,-62,-109,-96,-123,-101
-119,-24,95,71,-107,35,5,-60,-106,-89,-120,-96
-116,-21,95,68,-105,37,6,-57,-100,-83,-121,-95
-115,-20,95,67,-105,37,11,-55,-96,-75,-116,-95
-110,-15,95,62,-102,40,14,-55,-91,-71,-115,-95
-110,-15,95,62,-102,40,15,-51,-86,-74,-115,-95
-109,-14,95,61,-101,40,15,-50,-87,-76,-115,-96
-105,-10,95,57,-100,42,15,-50,-92,-74,-115,-101
-105,-10,95,57,-100,42,15,-57,-95,-77,-116,-106
-107,-12,95,59,-101,41,15,-65,-100,-88,-120,-110
-114,-19,95,66,-104,38,14,-68,-104,-95,-119,-107
-115,-24,91,70,-103,33,10,-73,-108,-96,-122,-104
-120,-30,90,75,-105,30,11,-75,-114,-100,-125,-105
-124,-34,90,79,-107,27,7,-78,-116,-102,-124,-105
-126,-37,90,81,-108,26,5,-81,-123,-105,-129,-105
-130,-40,90,85,-110,25,5,-84,-126,-108,-130,-106
-132,-42,90,87,-111,24,1,-85,-124,-111,-130,-110
-135,-46,90,90,-112,22,0,-84,-125,-115,-134,-112
-135,-45,90,90,-112,22,0,-85,-125,-115,-136,-116
-135,-45,90,90,-112,22,0,-84,-125,-110,-133,-111
-135,-45,90,90,-112,22,0,-88,-125,-110,-130,-110
-135,-45,90,90,-112,22,1,-90,-125,-110,-127,-110
-136,-50,87,93,-111,18,5,-90,-125,-110,-125,-105
-134,-50,84,92,-109,17,5,-94,-128,-110,-121,-104
-131,-50,81,90,-106,15,5,-95,-130,-107,-119,-106
-129,-50,79,89,-104,14,5,-95,-130,-105,-124,-110
-124,-50,74,87,-99,11,5,-95,-130,-105,-125,-110
-126,-48,78,86,-102,15,5,-95,-130,-105,-125,-110
-134,-44,90,89,-112,22,5,-95,-130,-105,-125,-110
-135,-45,90,90,-112,22,5,-95,-130,-105,-125,-110
-134,-44,90,89,-112,22,5,-95,-130,-105,-124,-107
-136,-46,90,91,-112,21,5,-95,-130,-105,-120,-104
-133,-43,90,88,-111,23,4,-95,-130,-105,-120,-105
-137,-49,88,93,-112,19,0,-95,-130,-105,-120,-105
-146,-61,84,103,-115,11,0,-95,-126,-105,-120,-105
-145,-60,85,102,-115,12,0,-95,-125,-103,-120,-104
-141,-60,81,100,-111,11,0,-94,-125,-99,-117,-100
-140,-60,79,100,-110,10,0,-90,-125,-97,-114,-100
-140,-59,80,100,-110,10,4,-90,-125,-94,-111,-97
-137,-57,80,97,-108,11,5,-90,-126,-91,-108,-95
-134,-54,80,94,-106,13,5,-90,-130,-89,-105,-95
-131,-51,80,91,-106,14,10,-90,-130,-86,-103,-91
-128,-48,80,88,-104,15,10,-88,-130,-84,-100,-89
-125,-44,81,85,-102,18,11,-83,-130,-86,-100,-90
-122,-45,77,83,-99,15,16,-77,-130,-84,-98,-90
-113,-37,76,75,-94,19,21,-74,-124,-86,-94,-90
-118,-44,74,80,-96,15,24,-69,-111,-82,-96,-88
-111,-17,94,64,-102,38,30,-64,-103,-62,-88,-68
-82,46,128,18,-105,87,45,-66,-105,-50,-73,-51
-63,60,124,1,-94,92,47,-64,-107,-41,-63,-50
-38,75,113,-19,-76,94,8,-66,-110,-37,-65,-50
-28,77,106,-25,-68,92,-27,-63,-114,-26,-68,-50
-32,63,95,-16,-64,78,-31,-73,-114,-37,-71,-50
-39,50,89,-6,-64,69,-40,-107,-129,-80,-75,-51
-57,20,77,18,-67,48,-38,-112,-137,-87,-78,-57
-81,-10,71,45,-76,30,-19,-107,-132,-83,-87,-66
-103,-39,65,71,-84,13,-18,-110,-138,-87,-90,-74
-115,-59,56,87,-86,-1,-11,-100,-131,-88,-103,-92
-134,-81,53,107,-94,-14,-11,-110,-140,-100,-111,-101
-134,-93,41,113,-88,-25,-8,-95,-125,-91,-109,-99
-145,-89,56,117,-100,-17,-2,-97,-133,-98,-111,-101
-149,-89,60,119,-105,-14,-9,-88,-123,-94,-107,-98
-162,-92,70,126,-116,-11,17,-79,-120,-93,-114,-104
-149,-87,62,117,-105,-12,3,-87,-129,-97,-105,-94
-162,-100,62,130,-111,-18,36,-57,-93,-67,-118,-102
-173,-146,27,159,-100,-60,106,33,-61,-68,-172,-165
-104,-130,-26,117,-38,-78,382,466,324,251,-112,-153
329,317,-12,-323,171,152,278,502,759,913,614,383
1014,825,-190,-920,603,317,-612,-30,947,1280,1433,1063
719,700,-19,-709,369,340,-1276,-1014,-143,182,1002,942
64,345,281,-205,-109,313,-1345,-1656,-1403,-1138,163,416
-77,109,186,-16,-132,147,-743,-860,-827,-771,-109,51
-166,9,175,78,-171,92,-189,-281,-311,-281,-140,-78
-146,-20,126,82,-136,53,-46,-131,-181,-161,-117,-68
-143,-66,77,104,-110,5,61,18,-35,-46,-111,-93
-136,-64,73,100,-104,4,63,2,-61,-50,-102,-86
-116,-63,53,90,-84,-5,95,66,2,2,-93,-81
-118,-60,58,89,-88,-1,94,53,-16,-15,-87,-79
-98,-56,42,77,-69,-7,96,86,21,8,-78,-71
-97,-56,42,76,-69,-7,103,85,23,14,-71,-70
-83,-50,32,66,-57,-9,100,91,36,26,-59,-62
-73,-45,28,59,-50,-8,109,114,61,41,-51,-58
-60,-39,21,50,-41,-9,99,122,75,49,-38,-51
-48,-35,13,41,-31,-11,101,146,101,72,-27,-47
-36,-28,8,31,-22,-10,99,162,123,91,-14,-38
-25,-25,0,25,-12,-12,95,186,159,114,0,-25
-4,-7,-3,6,0,-5,95,217,201,146,26,3
26,15,-11,-20,18,2,94,251,248,187,54,26
55,40,-15,-47,34,12,83,298,304,228,95,55
99,76,-23,-88,61,27,71,348,378,291,151,101
169,123,-46,-146,107,38,54,394,454,354,214,150
244,187,-58,-215,151,64,28,448,537,430,290,214
295,237,-58,-266,176,89,9,490,618,501,361,275
337,282,-55,-309,196,113,-2,523,682,565,430,328
369,317,-52,-343,210,132,-16,530,717,608,476,368
370,322,-47,-346,208,137,-23,527,726,623,499,391
365,318,-47,-341,206,136,-13,507,708,618,498,386
338,307,-31,-322,184,137,-2,458,632,567,449,345
258,260,2,-259,128,131,8,385,508,476,359,278
160,175,15,-167,72,95,24,284,356,350,244,185
65,102,37,-83,13,69,36,192,222,232,146,100
-6,46,52,-20,-29,49,36,110,114,134,69,39
-49,0,49,24,-49,24,34,44,32,63,9,1
-80,-29,51,54,-65,11,35,7,-11,23,-27,-27
-93,-44,50,68,-71,3,35,-11,-40,-7,-44,-46
-101,-52,50,77,-75,-1,35,-15,-63,-18,-48,-56
-112,-60,52,86,-82,-3,35,-23,-71,-24,-54,-62
-116,-60,55,87,-85,-2,35,-27,-71,-31,-55,-59
-115,-60,55,87,-85,-2,35,-25,-76,-37,-55,-57
-115,-60,55,87,-85,-2,35,-23,-74,-44,-54,-54
-115,-60,55,87,-85,-2,35,-20,-71,-42,-50,-55
-114,-59,55,86,-85,-1,35,-17,-69,-37,-50,-55
-114,-55,60,84,-86,2,40,-15,-65,-35,-50,-55
-116,-56,60,86,-87,2,40,-12,-63,-31,-50,-55
-113,-53,60,83,-86,3,40,-7,-60,-26,-50,-55
-110,-50,60,80,-85,5,40,-4,-58,-25,-50,-56
-110,-50,60,80,-85,5,40,-1,-55,-25,-50,-52
-111,-54,58,82,-84,2,38,4,-55,-25,-50,-50
-110,-56,54,82,-82,-1,34,4,-52,-25,-51,-50
-110,-55,55,82,-82,0,35,-1,-49,-25,-49,-50
-110,-55,55,82,-82,0,35,-7,-51,-25,-52,-50
-110,-55,55,82,-82,0,35,-10,-54,-29,-55,-50
-111,-56,55,83,-82,-1,35,-15,-58,-30,-55,-55
-110,-60,50,85,-80,-5,30,-19,-64,-31,-60,-60
-112,-62,50,87,-81,-6,30,-25,-73,-38,-60,-64
-115,-65,50,90,-82,-7,29,-34,-81,-44,-63,-65
-118,-68,50,93,-84,-9,25,-37,-87,-51,-65,-65
-120,-70,50,95,-85,-10,25,-42,-93,-55,-65,-65
-123,-73,50,98,-86,-11,25,-45,-95,-54,-70,-65
-125,-75,50,100,-87,-12,25,-47,-98,-60,-70,-65
-125,-75,50,100,-87,-12,25,-50,-101,-66,-70,-65
-125,-75,50,100,-87,-12,25,-53,-104,-68,-70,-65
-125,-75,50,100,-87,-12,25,-56,-105,-72,-70,-65
-124,-74,50,99,-87,-11,25,-55,-105,-75,-70,-65
-124,-70,54,97,-89,-7,25,-55,-105,-75,-70,-65
-125,-70,55,97,-90,-7,25,-55,-105,-75,-70,-66
-125,-70,55,97,-90,-7,25,-56,-104,-75,-70,-62
-125,-70,55,97,-90,-7,25,-61,-106,-75,-70,-60
-125,-70,55,97,-90,-7,25,-66,-104,-75,-70,-60
-121,-66,55,93,-88,-5,22,-70,-107,-75,-70,-56
-120,-65,55,92,-87,-5,20,-67,-120,-75,-70,-54
-120,-65,55,92,-87,-5,20,-64,-118,-75,-68,-56
-120,-65,55,92,-87,-5,20,-65,-113,-75,-65,-59
-120,-64,55,92,-87,-5,20,-65,-111,-75,-63,-60
-121,-66,55,93,-87,-6,20,-65,-105,-75,-60,-61
-121,-70,50,96,-85,-10,15,-65,-106,-75,-57,-65
-119,-69,50,94,-85,-10,15,-65,-110,-75,-54,-65
-123,-73,50,98,-86,-12,16,-65,-110,-75,-59,-63
-124,-74,50,99,-87,-11,13,-65,-110,-75,-64,-58
-126,-77,50,102,-87,-13,25,-65,-109,-75,-58,-55
-117,-67,50,92,-83,-8,46,-65,-111,-74,-52,-52
-111,-59,52,85,-81,-3,48,-62,-102,-68,-46,-47
-111,-39,72,75,-91,16,49,-54,-85,-60,-41,-44
-99,13,112,43,-105,63,61,-48,-85,-51,-36,-39
-79,41,120,19,-100,80,52,-40,-88,-39,-24,-29
-53,58,111,-2,-82,84,33,-34,-90,-31,-18,-26
-54,55,109,-1,-82,82,21,-29,-93,-14,-19,-24
-61,44,105,8,-83,74,7,-41,-95,-27,-20,-26
-52,35,87,8,-70,61,0,-86,-107,-70,-24,-23
-60,4,63,28,-62,33,-8,-104,-119,-85,-37,-28
-79,-22,57,50,-68,18,-14,-97,-117,-85,-49,-43
-101,-45,56,72,-79,6,-9,-102,-125,-85,-53,-48
-122,-73,50,97,-86,-11,-4,-99,-124,-90,-72,-71
-139,-89,49,114,-94,-19,7,-100,-125,-102,-89,-87
-135,-92,43,113,-89,-24,7,-101,-127,-102,-89,-83
-153,-102,51,128,-102,-26,22,-85,-120,-94,-92,-87
-158,-102,55,130,-106,-24,16,-92,-134,-99,-92,-83
-162,-107,56,134,-108,-25,23,-68,-113,-86,-97,-87
-173,-108,65,140,-119,-21,19,-81,-139,-96,-94,-84
-148,-107,40,127,-94,-33,24,-59,-94,-88,-98,-90
-180,-138,42,159,-111,-48,77,-37,-98,-97,-120,-120
-152,-187,-35,170,-58,-111,247,248,87,22,-168,-179
57,35,-22,-46,40,7,467,613,578,555,198,68
773,615,-158,-694,465,228,-85,382,1010,1219,1112,777
1027,792,-235,-909,630,278,-974,-412,597,834,1239,1025
283,486,203,-385,40,344,-1387,-1534,-1014,-700,445,611
-78,191,269,-57,-173,230,-1090,-1353,-1257,-1062,-50,176
-137,14,150,61,-144,82,-374,-438,-441,-422,-130,-51
-170,-25,145,97,-157,60,-79,-203,-255,-211,-94,-63
-136,-71,64,103,-100,-4,39,-25,-81,-85,-82,-68
-156,-94,62,125,-109,-16,89,3,-68,-66,-88,-73
-122,-85,37,103,-79,-24,85,33,-34,-38,-83,-67
-126,-88,38,107,-82,-25,112,62,-6,-18,-87,-73
-109,-80,29,94,-69,-25,101,61,-2,-22,-84,-68
-103,-82,21,92,-62,-30,115,92,33,0,-80,-72
-95,-77,18,86,-56,-29,107,84,21,-5,-66,-62
-82,-73,9,77,-45,-32,111,108,48,15,-54,-55
-77,-69,8,72,-42,-30,110,116,61,30,-41,-47
-63,-63,0,63,-31,-31,109,138,87,50,-26,-39
-58,-60,-2,59,-28,-31,111,155,110,66,-15,-31
-36,-44,-8,40,-14,-25,106,177,138,88,2,-16
-11,-22,-11,16,1,-17,99,209,169,109,21,-3
11,-9,-19,-1,15,-14,92,238,209,140,44,12
45,16,-28,-30,36,-6,86,280,263,182,76,38
90,53,-37,-71,63,8,80,331,329,233,120,77
142,96,-47,-119,95,24,73,378,408,294,180,123
213,146,-67,-179,140,39,53,438,497,361,250,181
291,207,-84,-248,187,61,33,489,586,432,322,241
339,251,-88,-295,214,81,12,526,654,490,385,291
386,287,-99,-336,242,93,-6,533,696,533,432,334
424,323,-102,-373,263,110,-23,520,697,563,464,359
414,324,-90,-369,252,117,-24,515,682,572,479,360
375,302,-73,-338,224,114,-7,493,650,536,445,334
297,254,-43,-276,169,106,5,429,548,458,364,279
186,181,-5,-183,95,88,31,325,398,350,259,198
85,108,23,-97,31,65,49,218,246,231,154,115
11,48,37,-29,-14,42,53,127,123,125,74,47
-43,6,49,18,-46,28,54,56,40,50,11,-1
-84,-26,58,55,-70,16,50,15,-11,1,-34,-39
-112,-53,59,82,-85,3,48,-7,-50,-35,-57,-59
-127,-62,65,94,-96,2,45,-28,-73,-56,-65,-67
-131,-63,68,96,-99,2,41,-40,-77,-63,-69,-71
-137,-66,70,102,-103,2,40,-40,-82,-66,-68,-69
-140,-69,71,104,-105,1,37,-41,-83,-70,-65,-74
-138,-70,67,104,-103,-1,34,-39,-78,-70,-65,-75
-154,-70,84,111,-119,7,36,-45,-86,-70,-62,-75
-132,-70,62,101,-97,-4,33,-56,-96,-70,-59,-80
-129,-70,58,99,-94,-6,41,-51,-95,-70,-63,-80
-148,-68,80,108,-113,6,57,-49,-95,-71,-79,-80
-126,-63,63,94,-94,0,53,-45,-95,-67,-80,-80
-125,-60,65,92,-95,2,50,-41,-95,-65,-75,-80
-124,-57,67,90,-95,5,48,-38,-93,-65,-74,-80
-121,-52,69,87,-95,8,45,-35,-88,-62,-70,-80
-121,-49,72,85,-96,11,43,-35,-85,-59,-69,-80
-119,-46,73,82,-96,14,39,-31,-82,-61,-65,-80
-121,-45,76,82,-98,16,40,-30,-77,-64,-65,-80
-119,-45,74,82,-96,15,40,-30,-75,-65,-65,-80
-121,-45,76,82,-98,15,40,-36,-80,-65,-65,-80
-119,-45,74,81,-96,15,41,-42,-83,-65,-65,-80
-125,-47,78,86,-101,15,44,-48,-88,-65,-68,-80
-134,-54,80,94,-107,13,45,-50,-90,-67,-71,-80
-141,-61,80,101,-110,9,45,-51,-90,-74,-80,-80
-147,-67,80,107,-113,6,45,-55,-105,-80,-86,-82
