I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-95,-78,17,86,-56,-30,96,56,80,52,-83,-79
-113,-96,16,105,-64,-40,88,46,73,62,-67,-78
-112,-11,101,62,-107,45,103,15,70,51,-2,-71
-112,25,137,43,-125,81,116,-1,60,11,-16,-66
-65,61,126,2,-96,93,107,49,51,17,-53,-59
-95,-26,69,60,-82,21,105,54,42,43,-36,-58
-145,-107,38,126,-92,-34,100,33,34,57,-75,-85
-71,-59,12,65,-42,-23,95,48,23,43,-42,-88
0,-20,-20,10,10,-20,95,66,24,49,24,-72
36,17,-19,-26,27,-1,95,27,-1,3,-55,-82
2,14,13,-8,-6,14,93,34,9,-9,-63,-63
-79,-48,31,63,-55,-9,100,72,66,89,45,9
-119,-126,-8,123,-55,-67,107,54,58,70,34,-1
-100,-15,86,57,-93,35,100,47,41,24,-28,-52
-85,32,117,26,-101,74,100,40,34,31,-50,-54
-103,-37,66,70,-84,14,95,21,16,13,-40,-49
-50,-39,11,44,-30,-14,94,8,12,20,-38,-46
-5,-33,-28,19,12,-30,96,40,-11,1,-59,-40
-10,-1,9,5,-10,4,92,57,-10,-2,-22,-36
-140,-16,124,78,-132,54,113,71,51,51,30,-24
-21,59,80,-19,-50,69,124,86,68,87,37,-19
8,21,13,-14,-3,17,104,59,49,43,-7,-49
-96,-54,41,75,-68,-7,97,51,41,-17,-41,-54
56,-15,-71,-20,64,-43,94,40,32,14,-6,-45
-11,28,39,-8,-25,33,96,28,20,21,10,-43
-51,55,106,-2,-79,81,93,57,49,49,32,-32
-69,24,94,22,-82,59,71,72,33,60,14,-35
-153,-26,127,89,-140,50,89,59,-2,7,-36,-27
-114,-11,103,62,-108,45,125,61,43,32,5,5
-70,60,130,5,-100,95,120,52,48,68,52,29
-27,10,37,9,-32,23,114,51,38,80,60,3
-3,27,30,-13,-17,29,108,55,30,53,45,-21
-20,0,20,10,-20,9,100,53,19,-10,-14,-28
-21,-76,-55,49,17,-65,97,66,14,-26,-54,-34
18,52,34,-35,-8,43,74,68,6,30,20,8
-7,58,65,-26,-36,61,51,76,16,61,51,22
-35,72,107,-19,-71,89,57,60,0,41,9,4
-39,128,167,-44,-103,147,116,86,67,85,67,53
-90,87,177,1,-134,132,168,77,68,68,65,58
-53,168,221,-58,-137,194,173,93,86,80,48,53
6,163,157,-84,-76,160,124,97,126,132,121,113
143,212,69,-177,37,140,42,-19,13,58,108,113
138,239,101,-189,19,170,36,49,64,84,91,97
-42,104,145,-31,-94,124,39,91,79,62,43,63
-4,45,49,-20,-27,47,56,58,25,17,-10,3
-28,-23,4,26,-16,-9,80,72,39,23,49,17
-51,22,74,14,-63,48,78,47,18,-12,64,53
-45,53,98,-4,-72,75,75,59,23,29,35,35
-2,28,30,-14,-16,29,52,57,-15,-9,-32,-10
22,-54,-76,17,49,-65,115,77,-5,-25,-50,-7
-91,-41,49,66,-70,4,123,82,58,49,45,71
-3,75,78,-36,-40,76,94,52,16,16,23,72
34,60,26,-47,4,43,106,8,2,-4,1,37
-72,22,94,25,-83,58,89,30,64,29,15,40
-127,-27,101,77,-114,37,165,100,73,18,-23,14
10,31,21,-21,-6,26,104,237,173,127,82,93
193,117,-77,-155,135,20,-304,204,140,173,158,212
367,381,13,-374,177,197,-1006,-392,-220,67,216,353
652,674,22,-663,314,348,-1615,-1050,-630,-31,363,578
762,855,92,-808,335,473,-1911,-1624,-1078,-261,345,684
855,953,99,-904,378,526,-2037,-1952,-1251,-368,371,735
873,860,-14,-866,443,423,-1877,-1785,-1111,-320,453,850
690,577,-112,-634,401,233,-1514,-1451,-994,-336,360,843
640,224,-416,-432,528,-95,-1173,-1126,-905,-417,183,719
651,62,-588,-357,619,-262,-869,-826,-786,-468,7,612
599,-73,-673,-263,636,-373,-571,-472,-562,-384,-60,517
461,-118,-579,-171,520,-348,-351,-237,-358,-280,-80,392
227,-51,-277,-88,252,-164,-106,-57,-168,-144,-68,240
81,-39,-120,-21,101,-79,105,84,-19,-37,-32,76
-80,-63,17,72,-48,-23,174,62,10,-19,-38,-32
-141,-35,106,88,-123,35,206,107,33,-26,-68,-70
-110,-46,64,77,-87,9,232,148,39,-54,-66,-107
-193,-112,81,152,-137,-15,265,135,24,-55,-58,-100
-198,-134,64,166,-130,-35,261,172,49,-56,-104,-98
-199,-172,28,185,-113,-72,256,163,62,-74,-74,-88
-190,-99,91,144,-140,-4,252,145,49,-65,-42,-83
-153,-58,95,105,-123,18,249,134,52,-54,-78,-115
-147,0,147,73,-147,73,240,124,40,-47,-65,-85
-184,81,265,52,-225,173,223,111,44,-32,-65,-122
-198,-45,153,121,-175,54,260,109,64,-66,-122,-185
-225,-103,122,164,-174,10,309,172,93,-94,-155,-171
-237,-187,50,212,-144,-68,356,234,117,-84,-148,-175
-171,-277,-105,224,-33,-191,353,263,80,-83,-152,-172
-258,-221,37,239,-147,-92,362,283,102,-79,-149,-164
-241,-204,37,223,-139,-83,404,271,156,-74,-155,-196
-278,-190,89,234,-183,-50,410,275,148,-71,-166,-212
-280,-195,85,238,-182,-55,426,291,158,-59,-157,-213
-171,-206,-35,189,-68,-120,456,274,154,-54,-155,-250
-319,-257,62,287,-190,-97,490,346,184,-42,-144,-251
-300,-206,93,253,-196,-56,539,368,255,-2,-151,-261
-275,-136,140,205,-207,2,567,418,277,22,-146,-277
-294,-214,80,254,-187,-67,541,489,268,17,-158,-290
-227,-255,-27,241,-100,-141,557,497,267,-11,-211,-298
-235,-289,-54,262,-90,-171,550,550,288,-1,-174,-250
-158,-254,-96,207,-31,-175,443,501,254,19,-132,-210
-9,-148,-139,79,65,-143,409,467,238,41,-116,-163
16,-123,-139,53,78,-131,366,441,253,77,-74,-116
-2,-102,-100,52,49,-100,261,379,177,45,-55,-61
119,-24,-143,-47,131,-84,169,312,138,55,8,17
132,-5,-138,-63,135,-71,119,225,131,77,67,61
138,-31,-169,-53,153,-99,115,177,94,70,76,77
103,-28,-131,-38,117,-79,121,128,88,66,76,61
-20,84,103,-32,-62,94,139,91,93,70,72,87
-24,237,261,-107,-142,248,106,59,100,127,152,137
59,265,205,-162,-73,235,77,23,95,129,150,123
62,183,121,-123,-30,152,75,31,77,92,82,96
-2,118,120,-58,-62,119,74,56,73,83,88,71
52,114,63,-83,-5,88,60,29,59,55,74,42
-20,85,105,-33,-62,95,86,-11,60,49,84,10
-30,-11,19,21,-24,4,134,23,39,7,5,-52
-9,-88,-79,48,36,-83,123,67,12,-33,-80,-89
-146,-79,67,112,-106,-6,167,76,71,30,-76,-83
-141,-93,48,117,-94,-23,188,85,91,23,-84,-86
-87,-163,-77,125,-5,-120,168,97,77,0,-66,-82
-170,-175,-5,172,-83,-89,169,111,73,9,-49,-64
-232,-90,141,161,-186,26,155,83,64,31,2,-56
-63,7,70,27,-66,38,151,47,57,57,17,-33
-22,24,46,-1,-34,35,135,37,51,58,37,-31
-110,85,195,12,-153,140,123,36,96,137,141,-3
-56,148,203,-46,-130,175,112,28,80,121,130,12
-4,18,22,-7,-14,20,119,26,53,21,17,-70
-101,-123,-21,112,-39,-72,152,71,54,-7,-65,-80
-168,-147,21,157,-94,-62,155,82,41,1,-49,-40
-24,-115,-91,70,34,-103,145,77,39,18,-16,-28
-6,-120,-115,63,55,-117,137,65,25,31,-43,-42
-31,-142,-111,87,40,-126,133,61,37,18,-41,-59
-58,-81,-23,70,-17,-52,121,48,55,11,-27,-48
-125,-54,71,89,-98,9,142,15,63,49,-6,-48
-97,-130,-33,114,-32,-82,140,99,68,71,34,-42
-167,-144,23,155,-95,-61,119,83,84,83,46,-39
-158,-62,96,110,-127,17,154,45,77,94,74,-7
-92,47,139,22,-116,93,150,65,72,124,127,32
-49,117,166,-34,-108,141,142,-7,51,113,125,3
-9,21,29,-6,-19,25,140,-15,2,34,36,-79
-125,-138,-13,131,-56,-75,130,23,19,-14,-70,-124
-121,-199,-78,160,-22,-138,130,42,9,-15,-97,-107
28,-146,-174,59,101,-159,120,28,23,12,-81,-95
-11,-113,-102,62,46,-108,120,39,58,7,-71,-67
-96,-115,-18,105,-39,-66,111,62,47,16,-45,-45
-127,-87,40,107,-83,-23,112,72,75,72,-2,-39
-138,-76,62,107,-100,-7,101,66,80,112,53,-39
-62,-60,1,61,-31,-29,101,30,47,84,37,-62
-12,-20,-8,16,-3,-14,82,20,62,116,91,4
-3,161,165,-79,-84,163,38,15,99,200,215,71
-52,147,198,-48,-125,173,61,14,69,102,111,-13
-34,-111,-77,72,22,-93,84,-9,30,-13,-47,-104
-48,-210,-162,130,58,-186,131,66,57,22,-89,-111
-107,-260,-154,184,24,-207,135,105,75,58,-55,-65
-77,-185,-108,132,16,-147,94,54,59,41,-32,-52
-73,-115,-42,95,-16,-78,96,53,52,39,-56,-46
-29,-146,-117,88,45,-131,77,46,46,26,-50,-43
3,-34,-36,16,20,-35,65,31,22,-6,-50,-70
-83,-7,75,45,-79,34,79,43,55,69,15,-13
-83,-48,35,65,-59,-6,98,78,90,123,77,26
-19,55,75,-18,-48,65,93,20,73,87,58,2
-44,8,51,18,-48,30,88,9,62,74,46,-37
-60,-94,-34,77,-13,-64,90,64,53,70,38,-66
-95,-82,14,88,-54,-34,80,37,42,58,4,-80
-58,-135,-77,97,9,-106,92,50,33,52,-8,-75
-57,-136,-79,97,11,-107,88,76,74,80,4,-34
-35,-109,-75,72,20,-92,96,63,99,111,23,-23
-10,-104,-94,57,43,-99,111,50,96,104,28,-11
-43,-32,11,38,-27,-10,76,0,99,99,19,-7
-21,70,91,-25,-56,80,44,-44,112,175,157,41
-59,118,177,-30,-118,147,52,-27,135,176,149,38
-51,52,103,-1,-77,77,101,42,122,121,2,-50
-65,-26,39,45,-52,7,132,111,112,124,33,-51
18,-34,-52,8,35,-43,105,89,104,118,34,-36
116,-10,-126,-53,121,-68,67,68,98,120,-1,-24
72,49,-23,-60,47,13,48,56,103,123,-4,-1
46,95,49,-70,-2,72,29,37,96,117,40,24
-72,16,88,28,-80,52,60,54,103,120,69,24
-114,-89,24,101,-69,-32,105,37,112,151,63,-8
-92,-78,14,85,-53,-31,98,48,89,141,66,-28
-94,-42,52,68,-73,5,94,74,76,124,64,-40
-27,-95,-68,61,21,-81,94,60,74,122,66,-40
-25,-39,-14,32,-6,-26,88,57,54,105,64,-41
-88,27,115,30,-101,70,89,45,83,165,112,-38
-103,-40,64,72,-84,12,81,43,88,119,69,-48
0,-97,-98,49,49,-97,72,62,63,32,-35,-73
9,-174,-183,83,96,-178,113,28,79,78,-21,-69
-29,-152,-123,91,48,-137,129,64,62,62,-18,-53
52,-67,-119,7,86,-93,135,148,100,73,-29,-55
57,-79,-136,11,96,-107,41,279,208,192,74,39
226,19,-206,-122,216,-93,-466,173,131,225,174,170
527,312,-215,-419,371,48,-1235,-451,-238,110,215,283
654,566,-88,-610,371,239,-1757,-1085,-665,-16,324,473
790,748,-42,-769,415,353,-2013,-1674,-1053,-197,359,565
827,867,41,-847,393,454,-2098,-1934,-1183,-280,388,638
826,730,-96,-778,461,317,-1883,-1739,-1054,-239,408,674
875,334,-541,-604,708,-103,-1531,-1390,-947,-314,226,582
786,81,-705,-433,745,-312,-1200,-1040,-839,-364,50,519
730,5,-725,-367,727,-360,-908,-832,-744,-396,-76,403
614,-128,-742,-243,679,-435,-598,-511,-522,-318,-119,304
496,-187,-683,-154,589,-434,-356,-260,-319,-190,-105,207
266,-195,-461,-35,364,-328,-114,-90,-156,-99,-106,55
-51,-190,-139,120,45,-164,144,62,33,42,-56,-37
-54,-126,-72,90,10,-99,170,100,44,67,-32,-83
-67,-154,-87,111,10,-120,176,83,34,4,-80,-132
-140,-210,-69,175,-35,-139,236,98,83,32,-93,-147
-223,-175,48,199,-135,-63,250,154,112,112,-3,-83
-204,-164,40,184,-121,-62,282,168,81,72,-36,-111
-129,-180,-51,154,-38,-115,278,159,74,44,-112,-184
-211,-206,5,209,-108,-100,256,130,102,88,-67,-156
-166,-196,-30,181,-67,-113,287,120,110,84,-63,-161
-142,-172,-30,157,-56,-101,303,103,93,63,-89,-201
-201,-217,-16,209,-92,-116,289,138,51,59,-106,-191
-212,-209,3,210,-107,-102,280,142,69,60,-90,-158
-258,-217,42,237,-150,-87,314,137,111,70,-71,-154
-199,-246,-48,223,-75,-147,350,165,114,54,-113,-200
-126,-187,-60,156,-33,-123,326,153,104,16,-126,-230
-254,-185,69,219,-161,-58,376,187,84,38,-120,-239
-304,-215,89,259,-196,-63,414,210,98,59,-135,-244
-247,-227,20,237,-133,-103,425,254,145,51,-136,-243
-307,-281,27,294,-167,-127,450,276,149,51,-124,-253
-239,-309,-70,274,-84,-189,449,272,138,45,-152,-262
-201,-323,-123,262,-39,-223,512,331,162,47,-200,-299
-316,-313,3,314,-159,-155,514,352,190,35,-185,-315
-339,-317,22,328,-180,-147,540,407,219,52,-168,-307
-375,-309,66,341,-220,-121,582,462,262,113,-171,-296
-310,-255,55,282,-182,-100,524,415,233,83,-169,-300
-176,-287,-111,232,-32,-199,508,463,239,67,-165,-262
-95,-254,-158,175,32,-206,449,486,270,129,-123,-174
-49,-197,-148,123,50,-172,340,421,214,107,-92,-164
-27,-143,-116,85,44,-129,272,384,177,86,-59,-136
49,-84,-133,18,91,-108,211,319,130,91,-49,-95
67,-140,-207,37,138,-174,153,278,93,68,-43,-62
84,-80,-163,-2,124,-122,98,195,91,91,10,20
62,3,-60,-32,61,-28,66,109,81,95,37,57
14,41,27,-27,-7,34,90,75,77,110,63,49
41,74,34,-58,3,53,139,48,68,134,56,43
46,118,73,-82,-14,95,112,33,64,99,55,40
106,186,80,-146,13,132,55,-9,56,77,91,29
117,187,70,-152,23,128,34,-31,49,60,81,38
99,204,106,-152,-4,155,20,-28,43,110,84,57
33,63,31,-48,1,47,60,-30,34,106,47,30
-96,-96,0,96,-48,-48,103,-7,29,29,-10,-34
-61,-79,-18,70,-21,-49,119,14,16,66,22,-76
-124,-74,50,98,-87,-12,131,24,16,69,31,-52
-163,-66,97,114,-130,15,90,-1,-6,-1,-54,-77
-119,-57,62,88,-90,2,99,1,-8,-4,-74,-115
-173,-105,68,138,-121,-18,143,48,40,54,16,-82
-111,-117,-6,114,-52,-62,120,9,8,9,-7,-72
-90,-64,26,77,-58,-19,104,-40,-35,-17,-59,-94
-37,-38,0,37,-18,-19,105,-43,-20,41,-25,-85
-59,-60,0,59,-29,-30,103,-43,-6,8,-48,-48
-112,-76,36,94,-74,-20,96,-35,8,7,-53,-42
-78,-45,33,62,-55,-6,110,-33,24,55,-19,-21
-149,-18,131,83,-139,56,110,-22,18,56,-19,-17
-106,-47,59,76,-83,6,108,33,18,51,-3,-51
-103,-50,53,76,-78,1,128,31,16,43,2,-46
-53,-24,29,38,-41,3,94,6,8,19,-29,-30
-60,-41,19,51,-39,-11,107,44,45,67,30,34
-126,-11,115,68,-120,52,130,50,20,56,51,35
-74,16,91,29,-83,53,117,13,-18,-33,-45,-49
-136,-45,91,90,-113,22,113,-49,1,10,-38,-49
-116,-37,78,76,-97,20,103,-42,-2,60,1,-11
-36,38,74,-2,-55,56,99,-32,-15,51,7,7
-8,-21,-13,14,3,-17,86,-22,-2,58,8,12
-20,-118,-98,69,39,-108,99,32,7,52,-44,0
-111,-35,76,73,-94,20,97,24,19,57,-46,-14
-128,-10,118,69,-122,54,108,9,15,53,-17,10
-36,-22,15,29,-25,-3,124,-32,-29,24,-3,38
-80,11,92,34,-86,51,105,-7,14,57,33,29
-113,-18,95,65,-104,38,102,0,17,44,12,20
-96,-3,93,49,-95,45,90,-62,-43,-16,-30,14
-106,-60,46,83,-76,-7,84,-29,-44,-24,-43,4
2,-42,-43,20,23,-42,84,-22,-37,-8,-46,14
20,14,-6,-16,13,4,75,-34,-37,14,-28,17
-84,14,97,35,-91,55,78,-30,-27,40,21,31
-89,31,120,29,-105,75,66,-30,-28,26,-4,33
-35,-55,-20,45,-7,-38,79,-7,-11,12,-36,43
-59,-5,54,31,-57,25,106,24,35,49,13,59
-144,25,169,59,-157,97,116,26,-3,22,-20,16
-74,18,92,28,-83,54,102,7,0,37,16,64
94,101,7,-97,43,54,46,2,-12,48,42,93
4,102,98,-53,-47,99,67,-12,-53,-20,-28,55
-41,38,78,1,-60,58,85,-17,-11,14,-8,60
-50,-23,27,36,-38,2,75,16,9,43,40,49
-65,-50,15,57,-39,-18,89,25,0,-3,56,48
14,-3,-17,-5,15,-10,53,-25,-34,8,56,42
-38,79,117,-21,-78,98,44,-41,-33,9,48,39
-73,-55,17,64,-45,-19,88,13,-21,-9,11,30
-116,-11,105,63,-110,47,87,-15,-20,15,20,47
-97,84,181,6,-140,132,72,-23,-27,14,59,88
-23,-10,13,17,-19,2,83,23,-40,1,47,73
-22,45,67,-12,-44,56,63,-29,-22,1,42,71
-53,16,69,18,-61,42,44,-42,-46,-9,23,56
18,34,16,-26,1,25,70,-29,-57,-36,-21,12
20,45,25,-32,-2,34,82,-13,-27,6,31,54
-110,-1,108,55,-109,53,80,-13,-12,59,90,100
-86,60,146,13,-116,103,80,-50,3,54,95,86
-51,29,80,11,-66,54,80,-25,-15,19,93,62
-27,27,55,0,-41,41,81,14,5,11,88,68
-22,126,148,-52,-85,136,70,34,52,70,120,100
-51,212,262,-81,-157,237,98,47,60,78,108,101
-24,210,234,-94,-129,222,100,22,26,42,72,87
17,160,142,-89,-63,151,59,-26,-16,36,86,84
5,182,177,-94,-86,179,51,-34,13,80,138,124
-12,152,164,-70,-88,157,48,-13,38,88,147,119
-14,59,73,-23,-44,66,38,1,22,64,119,87
-25,58,83,-17,-54,70,32,-34,-7,51,112,80
2,142,140,-72,-69,141,11,-82,-45,17,87,41
-94,110,205,-8,-150,157,16,-74,-28,28,87,44
-131,18,149,56,-140,83,52,-65,-12,-14,56,17
-30,-30,0,30,-15,-15,32,-7,-34,-55,3,-3
-36,-113,-77,74,21,-94,76,47,11,-12,23,38
-21,-43,-22,32,1,-32,82,-10,-7,-21,43,40
-46,47,93,-1,-70,70,32,-10,-41,-24,48,34
-79,0,79,39,-80,39,62,-9,3,10,52,30
-69,-20,49,44,-59,15,74,-9,20,41,82,63
-122,30,152,46,-138,91,116,139,99,86,124,77
48,84,36,-66,5,60,-29,241,200,166,180,128
254,228,-25,-241,139,101,-606,-52,42,171,259,241
466,466,1,-466,233,233,-1334,-715,-415,-16,267,350
785,749,-36,-767,410,356,-1798,-1311,-832,-145,372,556
842,948,106,-896,368,527,-2033,-1798,-1150,-252,480,713
810,951,140,-881,335,545,-2058,-1970,-1231,-317,474,776
733,732,-1,-733,367,365,-1782,-1682,-1070,-286,438,797
671,314,-357,-493,514,-21,-1420,-1362,-1002,-408,241,696
712,55,-657,-383,684,-301,-1121,-1087,-908,-490,98,603
582,-68,-649,-257,616,-358,-813,-746,-697,-410,95,546
447,-136,-584,-155,516,-360,-500,-418,-441,-286,69,463
336,-120,-456,-107,396,-288,-307,-263,-303,-253,-27,255
118,-96,-214,-11,167,-155,-101,-147,-191,-181,-71,34
6,-102,-107,48,57,-104,87,14,-12,-41,10,-39
-133,-72,61,103,-97,-6,180,78,55,-7,62,-83
-160,-20,140,90,-149,59,209,68,54,6,29,-101
-126,-108,19,117,-72,-44,186,78,48,-4,-13,-96
-251,-119,132,185,-191,6,224,127,90,36,29,-85
-227,-116,111,171,-169,-2,243,83,87,12,-23,-140
-173,-230,-57,202,-58,-143,239,73,43,-74,-129,-206
-240,-248,-8,244,-116,-128,255,165,56,-50,-112,-174
-263,-193,70,228,-166,-61,262,174,62,-37,-69,-145
-191,-193,-2,192,-95,-97,258,151,57,-51,-42,-143
-240,-217,23,229,-132,-96,262,154,81,-39,-52,-144
-232,-191,41,211,-136,-75,260,135,95,-51,-101,-198
-241,-201,40,221,-140,-80,257,141,89,-7,-70,-194
-345,-173,172,259,-258,0,304,190,129,39,-16,-157
-232,-176,56,204,-144,-60,306,183,104,-53,-115,-238
-258,-220,38,239,-148,-91,317,211,131,14,-84,-208
-311,-128,183,219,-247,27,358,216,184,64,-12,-173
-312,-149,163,230,-237,7,378,235,169,-18,-107,-254
-377,-286,91,331,-234,-97,445,311,168,-10,-164,-277
-293,-377,-84,335,-104,-230,506,334,146,-51,-214,-310
-249,-352,-104,301,-72,-228,507,392,225,-22,-217,-322
-276,-318,-42,297,-117,-180,534,436,288,37,-190,-303
-250,-363,-112,307,-69,-237,571,489,309,51,-194,-296
-212,-265,-53,239,-80,-159,527,495,328,53,-175,-284
-220,-249,-29,235,-95,-139,508,493,313,31,-146,-275
-224,-238,-14,231,-105,-126,501,519,330,98,-100,-259
-229,-195,34,211,-132,-80,431,479,306,134,-58,-225
-110,-186,-76,148,-16,-131,361,462,284,143,-74,-176
-2,-74,-72,38,35,-73,264,420,237,117,-88,-134
19,-60,-79,21,49,-69,159,312,143,16,-80,-103
125,-27,-152,-49,139,-90,120,225,105,18,-81,-69
122,2,-120,-62,121,-59,72,174,84,29,-35,-12
127,-2,-129,-62,128,-65,48,123,70,49,19,31
128,3,-125,-65,127,-61,57,79,52,65,18,27
58,87,29,-73,15,58,40,37,51,58,29,46
-33,171,203,-69,-119,187,47,46,106,130,99,85
-21,122,143,-51,-82,132,-12,-11,133,96,71,87
103,265,162,-185,-30,213,-51,-96,135,95,83,100
-30,255,285,-112,-158,270,-16,-47,118,167,171,106
-54,99,154,-23,-104,126,9,-20,74,105,40,-9
-26,77,103,-26,-65,90,47,-12,65,59,-69,-85
-104,-19,85,62,-94,33,61,20,63,48,-62,-70
-19,-70,-51,45,16,-60,93,45,59,36,-68,-67
-92,-126,-34,110,-29,-80,81,30,58,36,-60,-56
-142,-164,-22,153,-60,-93,64,22,49,25,-103,-96
-71,-163,-92,117,11,-128,107,57,51,35,-121,-102
-47,-151,-104,100,29,-127,94,53,37,24,-105,-75
-55,-121,-67,88,7,-94,82,45,53,42,-96,-78
-128,-53,74,90,-101,11,72,38,69,69,-59,-53
-119,10,130,54,-125,70,59,30,64,72,-23,-42
-91,23,114,34,-103,68,48,23,82,126,24,-13
-96,110,206,-7,-152,158,35,-20,63,108,21,-14
-89,74,163,7,-126,118,17,-49,40,59,-71,-95
-121,-33,88,78,-105,27,17,-42,42,61,-109,-107
-139,-88,51,113,-94,-18,54,-46,30,46,-89,-83
-95,-95,1,95,-48,-47,54,-7,30,42,-114,-77
-90,-102,-12,96,-39,-57,48,61,61,34,-130,-69
-62,-69,-7,65,-28,-38,47,67,68,25,-99,-61
-50,-34,15,42,-33,-9,40,54,55,36,-85,-53
-86,-79,7,83,-46,-36,40,39,53,57,-107,-90
-38,-34,4,36,-21,-15,24,18,30,56,-106,-85
-108,-54,54,81,-81,0,8,7,36,42,-81,-63
-129,-14,114,71,-122,50,-12,-2,78,94,-34,-38
-53,105,158,-26,-106,131,-38,-26,82,126,42,4
-113,124,237,-6,-175,181,-46,-46,61,86,0,-47
-100,41,141,29,-120,91,-34,-27,36,50,-101,-110
-86,-99,-13,93,-36,-56,-5,-8,10,39,-127,-106
-129,-172,-43,151,-43,-107,26,17,36,40,-160,-101
-155,-198,-42,176,-56,-120,39,37,53,39,-152,-98
-155,-112,44,133,-99,-34,7,-12,32,48,-131,-91
-53,-74,-21,64,-16,-47,-58,-48,24,38,-130,-90
-58,-75,-18,67,-20,-46,-80,1,55,65,-126,-57
-142,-32,110,87,-126,39,-54,-7,79,81,-104,-31
-88,64,153,12,-121,108,-67,-45,68,128,4,2
-21,209,230,-94,-126,219,-113,-68,54,146,44,4
-63,153,216,-45,-140,184,-102,-80,13,46,-27,-68
-136,24,160,56,-148,91,-51,18,35,37,-109,-86
-65,-91,-26,78,-20,-58,-18,33,43,-3,-182,-103
-18,-198,-180,108,81,-188,-28,33,41,-18,-195,-102
-54,-207,-153,131,50,-180,-17,55,73,37,-183,-58
-11,-146,-135,79,62,-141,-23,-22,32,1,-178,-82
4,-134,-137,66,71,-135,-73,13,18,-9,-168,-95
-24,-110,-86,67,31,-98,-71,22,26,-1,-162,-51
-52,-50,2,51,-27,-24,-58,-6,31,16,-148,-46
-126,-76,49,101,-87,-14,-46,50,78,77,-112,-36
-85,-15,71,50,-78,28,-40,33,89,97,-98,-34
-1,-32,-31,17,15,-31,-69,8,72,90,-92,-76
-96,-73,23,84,-59,-25,-83,3,59,78,-86,-76
-146,18,164,63,-154,91,-85,-31,71,81,-81,-40
-68,119,187,-26,-127,153,-85,-48,103,144,9,15
-22,176,198,-77,-110,186,-79,-56,89,143,35,20
-85,-16,69,51,-77,26,-82,-49,78,80,-63,-42
-75,-153,-78,114,2,-115,-76,-22,77,52,-138,-93
5,-110,-115,53,60,-112,-79,15,74,28,-153,-110
-89,-56,33,72,-61,-11,-96,25,68,40,-146,-73
-106,36,142,35,-124,89,-94,10,86,87,-87,-40
-21,114,135,-47,-78,124,-96,-8,103,136,-5,-28
-8,150,159,-71,-84,154,-89,-43,93,157,-47,-21
26,149,123,-88,-48,136,-79,-10,117,151,-86,-4
19,160,141,-89,-61,150,-56,20,99,142,-74,28
13,135,122,-74,-55,128,-77,-32,83,133,-102,-4
5,32,27,-19,-11,30,-126,25,110,126,-94,5
39,42,3,-41,18,22,-111,63,104,124,-53,39
-33,36,69,-2,-51,52,-112,44,83,101,-88,-5
-157,-115,42,135,-99,-36,-106,43,73,56,-137,-39
-50,-96,-45,73,-2,-70,-100,-45,60,38,-141,-72
-52,-93,-41,72,-5,-67,-100,-47,50,23,-168,-95
-134,-107,28,120,-81,-39,-86,-11,45,42,-168,-92
-209,-72,136,140,-172,32,-94,-25,39,67,-155,-91
-92,-168,-76,130,-8,-122,-66,1,40,65,-158,-83
-8,-133,-125,71,59,-129,-113,-30,30,67,-141,-85
-150,-87,62,118,-106,-12,-114,-29,35,79,-132,-74
-53,-98,-46,76,-3,-72,-79,-15,27,69,-142,-77
-48,-89,-41,69,-4,-65,-45,26,70,73,-108,-54
-104,-93,12,99,-58,-40,19,119,155,139,-68,-3
122,18,-104,-70,113,-42,-209,220,190,169,-49,28
331,149,-182,-240,256,-17,-781,30,61,159,27,140
465,311,-154,-388,310,78,-1522,-670,-343,48,125,305
697,603,-94,-650,395,254,-1979,-1312,-796,-142,173,456
751,772,21,-762,365,396,-2209,-1831,-1146,-315,189,536
797,741,-55,-769,426,343,-2236,-1984,-1177,-321,214,586
940,598,-341,-769,640,128,-1949,-1697,-1055,-307,170,629
797,285,-512,-541,655,-114,-1619,-1385,-955,-410,63,595
675,84,-591,-379,633,-253,-1278,-1065,-821,-430,-59,507
620,-45,-665,-288,643,-355,-980,-788,-713,-432,-211,384
542,-158,-700,-191,621,-429,-705,-486,-499,-353,-289,268
427,-118,-546,-154,486,-332,-454,-295,-294,-210,-252,160
39,-243,-282,102,161,-262,-193,-109,-116,-94,-189,52
-130,-239,-109,185,-10,-174,-41,26,-20,-16,-187,-65
-30,-111,-81,71,26,-96,-7,31,10,4,-189,-133
-144,-156,-12,150,-66,-84,44,77,43,13,-223,-181
-184,-148,36,165,-110,-56,65,81,37,3,-237,-199
-178,-201,-23,190,-77,-112,81,96,62,11,-212,-170
-276,-223,53,249,-164,-85,135,93,98,64,-168,-137
-270,-199,71,235,-171,-64,117,90,106,54,-138,-137
-250,-199,51,224,-150,-74,77,45,69,-8,-222,-213
-249,-206,43,228,-146,-82,120,53,59,3,-227,-191
-194,-287,-93,241,-50,-190,89,100,13,-41,-243,-189
-244,-230,14,238,-129,-108,125,100,53,-3,-230,-247
-310,-159,151,234,-230,-4,162,161,134,68,-197,-234
-291,-233,58,262,-174,-88,154,170,83,-9,-257,-228
-241,-276,-36,259,-102,-156,190,173,89,3,-255,-219
-262,-278,-15,270,-123,-146,171,179,105,25,-232,-209
-400,-272,128,336,-263,-72,216,181,106,-16,-252,-225
-305,-259,46,282,-175,-106,255,186,103,-25,-295,-278
