I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-140,-209,-69,175,-35,-139,105,-9,-75,-113,-96,-127
-123,-178,-55,151,-34,-116,99,0,-71,-107,-93,-123
-117,-155,-38,136,-40,-96,87,10,-74,-101,-86,-115
-130,-188,-57,159,-36,-122,91,20,-61,-96,-82,-110
-119,-215,-96,168,-12,-156,98,47,-50,-91,-76,-106
-98,-183,-85,141,-7,-134,101,50,-41,-85,-71,-104
-83,-158,-74,121,-4,-116,99,59,-30,-80,-64,-101
-74,-134,-60,104,-7,-97,94,74,-8,-73,-58,-93
-56,-129,-74,93,9,-101,96,94,38,-45,-19,-47
-13,-105,-92,59,40,-98,64,118,61,-19,12,-28
-33,-67,-34,51,1,-50,17,119,93,11,35,-6
35,-66,-101,16,68,-83,19,184,185,87,124,90
150,-11,-161,-69,156,-86,-5,232,242,144,195,151
175,56,-120,-115,147,-32,-57,211,268,164,240,196
224,80,-144,-152,184,-32,-69,230,311,214,295,256
244,120,-124,-182,184,-2,-88,229,322,236,316,284
240,93,-147,-166,193,-27,-101,201,303,217,305,284
207,125,-82,-166,144,21,-86,185,266,192,290,261
186,146,-40,-166,113,53,-74,169,224,153,274,233
158,62,-96,-110,127,-17,-36,142,194,133,222,195
98,52,-45,-75,71,3,-6,104,156,103,148,140
79,31,-48,-55,64,-9,2,92,110,49,107,88
0,-37,-38,19,19,-37,31,67,62,0,82,47
-64,-92,-29,78,-17,-60,44,28,17,-47,40,7
-106,-115,-10,111,-48,-62,52,-2,-23,-85,-8,-32
-122,-109,13,115,-67,-47,50,-32,-51,-112,-40,-56
-100,-158,-58,130,-21,-108,59,-37,-72,-118,-40,-49
-105,-155,-50,130,-28,-102,76,-33,-82,-111,-32,-39
-93,-69,24,81,-58,-22,56,-38,-80,-132,-55,-69
-84,-127,-43,105,-20,-85,54,-48,-85,-162,-86,-90
-101,-182,-81,142,-10,-131,75,-46,-82,-160,-81,-78
-130,-145,-15,138,-57,-80,80,-36,-77,-144,-74,-73
-122,-103,19,112,-70,-42,74,-32,-74,-141,-68,-67
-109,-128,-19,118,-44,-74,72,-25,-67,-130,-61,-57
-129,-185,-56,157,-36,-120,67,-25,-66,-117,-69,-58
-135,-153,-18,145,-58,-85,65,-26,-65,-143,-70,-71
-104,-102,2,103,-53,-50,70,-25,-71,-151,-71,-83
-122,-74,48,98,-85,-13,71,-51,-85,-154,-81,-77
-137,-133,4,135,-70,-64,67,-60,-79,-159,-73,-63
-100,-124,-24,112,-38,-74,65,-42,-74,-138,-56,-60
-121,-88,33,104,-77,-27,65,-38,-74,-147,-49,-56
-153,-91,62,121,-107,-14,65,-51,-78,-166,-43,-56
-107,-68,39,87,-73,-14,66,-62,-76,-156,-35,-32
-96,-118,-22,107,-37,-70,64,-59,-55,-138,-30,-9
-136,-123,13,130,-75,-55,69,-59,-52,-131,-23,-9
-100,-59,41,79,-70,-9,50,-52,-64,-143,-33,-16
-92,-47,46,69,-69,-1,28,-58,-83,-170,-59,-46
-132,-116,16,124,-74,-50,56,-46,-71,-155,-52,-42
-144,-136,8,140,-76,-64,66,-42,-64,-148,-46,-25
-134,-110,24,122,-79,-43,56,-70,-98,-180,-60,-36
-152,-100,52,126,-102,-24,51,-60,-107,-174,-54,-41
-136,-99,37,117,-86,-31,45,-78,-104,-185,-69,-39
-95,-143,-48,119,-23,-95,36,-91,-106,-199,-84,-37
-130,-113,17,121,-74,-47,39,-78,-103,-191,-78,-34
-126,-63,63,94,-94,0,45,-78,-107,-205,-82,-37
-124,-92,32,108,-78,-30,35,-69,-111,-211,-84,-52
-114,-113,0,114,-57,-56,47,-65,-109,-209,-86,-56
-129,-135,-5,132,-62,-70,56,-73,-111,-211,-79,-54
-141,-107,33,124,-86,-37,43,-85,-108,-209,-86,-56
-96,-81,15,89,-55,-33,40,-92,-120,-219,-102,-54
-127,-156,-29,142,-49,-92,61,-96,-123,-214,-98,-48
-123,-140,-18,132,-52,-79,68,-95,-100,-198,-95,-42
-88,-62,27,75,-57,-17,59,-95,-111,-222,-94,-38
-151,-111,40,131,-95,-36,64,-95,-121,-226,-88,-30
-151,-126,25,138,-88,-50,51,-95,-113,-217,-92,-28
-103,-113,-10,108,-46,-61,69,-90,-109,-224,-104,-9
-137,-103,34,120,-86,-34,99,-81,-97,-217,-98,12
-106,-55,51,80,-78,-2,87,-73,-88,-207,-89,2
-129,-73,56,101,-92,-9,84,-64,-80,-199,-82,1
-143,-42,100,92,-121,29,75,-55,-81,-194,-74,14
-110,-26,83,68,-96,28,44,-59,-79,-184,-70,28
-110,-33,76,71,-93,21,29,-97,-91,-200,-65,31
-76,-12,65,44,-70,26,23,-112,-101,-211,-60,17
-89,-46,43,67,-66,-1,16,-103,-98,-217,-56,15
-54,-34,20,44,-37,-6,9,-89,-102,-208,-50,37
-71,-31,39,51,-55,4,7,-78,-94,-200,-54,57
-125,-111,14,118,-69,-48,37,-105,-91,-247,-93,23
-114,-121,-8,118,-53,-64,34,-88,-100,-252,-111,2
-130,-114,16,122,-73,-49,40,-89,-127,-267,-136,-13
-122,-166,-44,144,-39,-105,57,-111,-131,-274,-141,-31
-139,-154,-15,147,-62,-85,26,-102,-126,-266,-124,-19
-178,-149,30,163,-104,-59,53,-105,-135,-284,-147,-30
-146,-167,-21,157,-62,-94,67,-89,-114,-255,-106,7
-191,-181,10,186,-100,-85,98,-65,-116,-259,-186,-57
-240,-123,117,182,-178,-3,162,35,-49,-191,-167,-46
-169,-53,115,111,-142,31,134,53,25,-88,-25,60
433,183,-250,-308,342,-33,-161,232,579,398,746,706
1131,447,-684,-789,907,-118,-450,488,1167,902,1527,1437
