I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-19,-42,-23,30,2,-32,60,35,114,-18,12,-14
-16,-25,-9,20,-3,-17,67,37,118,8,19,-16
11,15,4,-13,3,9,91,40,120,33,41,-8
34,54,20,-44,6,37,81,58,145,30,46,-1
35,54,19,-45,8,36,70,63,158,17,38,6
28,23,-5,-25,17,8,39,29,128,14,21,3
11,-40,-52,15,32,-46,11,0,80,-15,-16,-46
31,-63,-94,16,63,-78,9,-12,51,-40,-24,-66
36,-47,-84,5,61,-65,10,-17,44,-52,-38,-65
-2,-99,-97,50,48,-97,18,-18,37,-84,-63,-85
-45,-133,-88,89,22,-110,22,-29,33,-108,-71,-87
-47,-148,-101,98,27,-124,38,-25,19,-145,-96,-115
-44,-136,-92,91,24,-114,33,-31,28,-144,-81,-106
-75,-168,-93,122,10,-130,58,-2,15,-171,-114,-142
-2,-132,-130,67,65,-130,75,41,87,-120,-78,-123
11,-81,-91,35,51,-86,182,340,332,-21,-23,-90
440,286,-154,-363,297,66,-48,616,1028,565,437,294
654,875,221,-764,216,548,-482,-70,1145,1071,963,821
5,450,445,-228,-221,447,-286,-793,-41,240,364,359
-178,-155,23,166,-100,-66,-39,-509,-422,-345,-173,-149
-99,-193,-93,146,-3,-143,61,-92,-44,-236,-143,-159
-104,-201,-97,153,-3,-149,129,-14,-23,-259,-175,-190
-42,-162,-120,102,39,-141,97,5,25,-214,-136,-160
-68,-160,-92,114,12,-126,118,15,28,-221,-144,-169
-48,-144,-96,97,24,-120,102,20,49,-204,-131,-157
-58,-134,-76,96,9,-105,107,29,59,-195,-126,-153
-48,-130,-82,89,18,-106,105,33,59,-191,-126,-148
-41,-115,-74,78,17,-94,95,47,82,-175,-115,-133
-26,-100,-74,64,24,-87,86,56,94,-168,-118,-132
-2,-73,-71,37,35,-72,72,78,130,-139,-96,-114
17,-51,-68,17,42,-59,60,100,152,-126,-79,-102
28,-29,-56,1,42,-42,29,93,169,-115,-60,-89
45,4,-41,-24,43,-18,1,82,164,-107,-48,-81
76,48,-28,-62,52,10,-23,74,157,-101,-40,-69
78,69,-9,-73,43,29,-48,48,152,-105,-37,-64
104,107,3,-106,51,55,-64,17,143,-105,-35,-66
109,123,13,-116,48,68,-69,4,138,-111,-28,-63
76,111,35,-93,20,73,-68,-7,130,-108,-44,-70
52,110,58,-81,-3,84,-48,-22,113,-118,-69,-88
38,104,66,-72,-14,85,-27,-39,98,-146,-95,-109
26,101,75,-64,-24,87,-13,-55,93,-159,-118,-128
5,96,92,-51,-44,94,-8,-71,85,-167,-125,-140
-8,95,103,-44,-56,99,-1,-80,80,-166,-136,-151
3,90,87,-47,-42,88,6,-68,72,-165,-134,-149
14,90,77,-52,-32,83,14,-64,69,-163,-129,-144
23,82,59,-53,-19,70,45,-54,94,-160,-130,-144
27,92,64,-60,-19,78,52,-52,105,-159,-122,-137
6,121,116,-64,-55,118,72,-44,91,-161,-130,-145
2,121,119,-62,-59,120,53,-38,89,-160,-132,-146
-28,84,112,-28,-70,98,15,-74,74,-191,-149,-169
-39,53,93,-7,-66,73,2,-95,51,-205,-160,-183
-48,49,97,0,-73,73,-9,-109,43,-194,-154,-179
-52,28,80,12,-67,54,-12,-118,29,-221,-181,-203
-67,19,86,24,-76,52,-33,-134,23,-213,-172,-187
-100,-27,73,63,-86,23,-2,-106,-4,-239,-192,-224
-56,10,66,23,-61,38,9,-57,58,-175,-160,-185
-36,37,73,0,-55,54,119,272,312,-69,-120,-172
494,416,-77,-455,285,169,-197,421,923,498,345,212
680,950,270,-815,205,610,-649,-347,961,947,817,700
-3,501,504,-249,-254,502,-356,-890,-118,145,213,199
-164,-45,119,104,-142,37,-104,-539,-393,-334,-246,-235
-99,-66,33,82,-65,-16,-15,-162,-25,-197,-199,-223
-125,-61,64,93,-95,2,56,-93,-47,-229,-221,-254
-91,-42,49,66,-70,3,37,-72,-6,-191,-184,-219
-111,-58,53,85,-82,-3,60,-54,-3,-204,-198,-231
-89,-54,35,71,-62,-9,43,-51,29,-190,-181,-214
-84,-45,39,64,-61,-3,53,-33,77,-185,-181,-212
-61,-34,26,47,-43,-4,49,-23,77,-171,-170,-205
-63,-21,42,42,-52,10,45,-3,96,-127,-145,-195
-46,-20,27,33,-36,3,37,19,121,-94,-131,-194
-23,8,30,7,-27,19,26,28,140,-61,-105,-170
-33,32,65,0,-50,48,19,54,179,-34,-89,-149
-4,57,61,-27,-33,59,-5,71,220,0,-72,-126
38,86,48,-62,-5,67,-31,46,207,28,-49,-114
62,99,37,-81,12,68,-44,30,206,46,-17,-108
71,101,31,-86,20,66,-59,17,199,34,-8,-100
68,95,27,-82,20,61,-70,2,193,28,0,-94
66,111,45,-89,11,78,-57,-15,189,15,10,-88
43,98,55,-70,-6,76,-45,-34,173,16,-14,-81
14,64,50,-39,-18,56,-35,-44,148,11,-48,-100
16,60,43,-38,-14,51,-25,-57,118,-18,-53,-118
3,53,50,-28,-24,51,-15,-62,109,-32,-62,-149
-35,45,80,-5,-57,62,-9,-73,111,-52,-84,-176
-38,40,78,-1,-59,59,-6,-77,108,-56,-85,-168
-43,33,76,4,-60,55,-3,-73,104,-54,-80,-163
-39,29,68,5,-54,48,2,-77,105,-60,-79,-156
-38,40,78,-1,-58,59,5,-72,101,-60,-75,-149
-54,35,89,9,-72,62,9,-81,98,-59,-74,-144
-27,38,64,-6,-46,51,15,-100,112,-54,-69,-139
-16,22,38,-3,-27,30,21,-94,122,-49,-65,-141
-25,48,73,-12,-49,60,28,-87,119,-46,-63,-137
-22,108,130,-43,-77,119,42,-81,120,-33,-58,-136
-18,123,141,-53,-80,132,59,-74,136,7,-55,-134
-14,162,175,-74,-95,168,51,-69,140,17,-59,-136
-10,138,148,-64,-80,142,21,-66,141,-18,-61,-133
-11,85,97,-37,-55,91,-21,-95,111,-48,-64,-138
9,59,50,-34,-21,54,-47,-126,73,-65,-66,-154
-4,40,44,-18,-24,42,-25,-131,71,-78,-76,-166
-53,22,75,15,-64,48,-5,-122,67,-91,-91,-181
-64,12,77,25,-71,44,-9,-124,75,-79,-78,-169
-83,-10,73,46,-78,32,8,-115,63,-108,-94,-197
-80,-12,68,46,-73,27,0,-115,78,-89,-89,-182
-107,-30,77,68,-92,23,20,-112,52,-99,-125,-196
-94,-41,53,67,-73,6,20,-78,81,-82,-102,-200
-56,18,74,19,-65,46,99,131,261,48,-19,-159
320,305,-15,-312,167,145,-2,506,919,568,371,164
679,956,277,-818,201,616,-465,111,1363,1293,1068,839
137,811,674,-474,-269,742,-405,-736,249,657,657,525
-231,68,300,81,-266,184,-102,-677,-479,-234,-115,-176
-127,-107,20,117,-73,-44,-5,-226,-91,-172,-140,-209
-158,-90,67,124,-112,-11,88,-90,4,-148,-121,-202
-121,-56,65,88,-92,4,68,-62,57,-113,-92,-179
-116,-41,75,79,-95,17,81,-53,72,-88,-88,-176
-106,-40,66,73,-86,13,84,-48,72,-80,-87,-177
-92,-19,72,55,-81,26,73,-41,94,-53,-68,-160
-98,-13,84,55,-91,35,70,-38,87,-53,-67,-167
-78,12,90,33,-84,50,57,-23,121,-29,-44,-143
-65,16,81,25,-74,48,53,2,135,-27,-29,-122
-26,53,79,-13,-53,65,33,16,165,-6,1,-103
-14,60,74,-23,-44,67,20,24,184,11,9,-100
-18,51,69,-17,-44,60,-3,36,205,44,30,-81
26,109,83,-68,-29,96,-28,35,215,72,75,-48
45,149,104,-98,-29,127,-50,28,217,98,110,-22
41,152,111,-96,-35,132,-74,21,214,108,106,-3
67,175,109,-121,-21,142,-90,14,211,114,131,19
85,210,125,-148,-21,167,-105,5,208,131,155,26
87,214,127,-150,-21,170,-100,0,206,131,125,25
75,218,143,-147,-34,180,-70,-16,203,126,108,19
37,266,230,-152,-97,248,-23,1,215,140,135,23
4,320,316,-162,-156,318,57,52,258,161,174,33
-2,327,329,-162,-166,328,89,47,250,145,156,2
-25,225,250,-100,-138,237,96,37,202,76,102,-44
-27,143,170,-59,-99,156,62,15,167,33,68,-66
-43,94,138,-26,-91,116,-4,-24,135,8,52,-97
-54,48,102,2,-78,75,-32,-42,123,-10,48,-104
-48,55,104,-4,-76,79,-39,-55,117,-12,52,-90
-46,31,77,8,-62,54,-31,-46,105,-58,22,-130
-40,45,86,-2,-63,65,-43,-58,108,-63,4,-133
-66,11,77,27,-72,44,-22,-33,86,-83,-31,-152
-38,39,77,-1,-57,58,-31,16,153,-29,4,-129
42,138,96,-90,-27,117,47,364,523,195,136,-52
505,607,102,-556,201,354,-249,519,1223,920,736,461
588,1144,556,-866,15,850,-621,-307,983,1227,1154,921
-39,593,632,-277,-336,612,-305,-846,-228,220,390,308
-148,30,179,59,-164,104,-82,-428,-343,-268,-105,-180
-86,10,96,38,-91,53,-17,-74,31,-129,-52,-175
-139,-46,93,93,-116,23,46,-28,19,-167,-100,-217
-111,-12,99,62,-105,43,29,-3,75,-123,-67,-189
-128,-21,107,74,-117,43,49,6,62,-139,-87,-206
-95,-8,88,51,-91,39,32,8,89,-120,-77,-197
-93,0,93,46,-93,47,39,22,94,-118,-75,-199
-67,9,75,29,-71,42,34,30,92,-113,-69,-192
-59,21,80,19,-70,50,32,54,123,-95,-56,-179
-52,36,88,8,-70,62,20,82,147,-86,-46,-177
-20,69,89,-25,-55,79,7,100,187,-57,-21,-159
-23,61,84,-19,-54,72,-15,120,201,-39,-14,-145
27,108,80,-68,-27,94,-57,117,203,-22,2,-128
56,133,77,-95,-11,105,-71,101,193,-20,14,-122
46,119,73,-83,-14,96,-95,83,188,-13,29,-109
49,120,70,-84,-11,95,-107,54,181,-8,40,-101
42,110,68,-76,-13,88,-97,29,162,-1,47,-100
43,107,64,-76,-10,85,-94,1,134,-4,36,-101
19,100,81,-60,-31,91,-83,-22,105,-20,10,-121
9,94,85,-51,-38,89,-62,-27,86,-38,-12,-143
10,88,78,-49,-34,83,-48,-31,79,-55,-22,-161
-23,80,104,-29,-64,92,-44,-47,70,-55,-29,-166
-36,75,111,-19,-73,92,-39,-51,60,-55,-37,-164
-36,68,104,-17,-70,85,-33,-46,52,-55,-44,-170
-37,65,102,-14,-70,84,-27,-45,42,-80,-51,-169
-35,62,97,-14,-66,79,-22,-40,34,-106,-58,-171
-34,60,94,-13,-64,76,-20,-40,25,-104,-61,-175
-34,57,91,-11,-63,73,-17,-45,16,-106,-66,-175
-34,54,89,-10,-62,71,-14,-47,7,-104,-70,-174
-37,55,92,-9,-65,73,-11,-59,-2,-105,-70,-182
-49,55,104,-3,-77,79,-10,-72,-11,-115,-71,-191
-51,55,106,-2,-79,80,-5,-69,-20,-113,-69,-190
-44,55,99,-5,-72,76,-3,-70,-32,-109,-81,-190
-46,54,100,-5,-73,77,1,-69,-35,-106,-90,-190
-37,57,93,-10,-65,75,4,-71,-28,-101,-81,-190
-33,63,96,-16,-65,80,10,-60,-25,-100,-78,-193
-33,96,129,-31,-82,112,38,-31,-19,-107,-71,-195
-2,137,139,-68,-71,138,37,-22,-17,-103,-66,-195
23,148,124,-86,-51,136,30,-7,-8,-109,-61,-200
11,134,123,-73,-56,129,9,-27,-23,-110,-57,-200
-2,94,96,-46,-50,95,-32,-80,-69,-109,-85,-200
-13,45,59,-16,-36,51,-62,-104,-85,-122,-104,-210
-44,20,65,12,-55,42,-64,-112,-97,-123,-118,-218
-59,-6,53,33,-56,23,-32,-108,-108,-130,-143,-228
-76,0,76,38,-76,38,-24,-112,-116,-117,-127,-228
-65,-13,52,39,-58,19,-14,-108,-140,-148,-144,-256
-37,-10,26,23,-31,8,-14,-113,-120,-137,-125,-235
-86,-45,41,65,-63,-2,6,-97,-138,-148,-144,-256
-46,-34,12,40,-29,-11,1,-67,-95,-123,-113,-256
-52,14,65,18,-59,39,118,165,73,-40,-67,-225
310,221,-89,-266,199,66,13,568,683,396,218,27
742,899,157,-820,293,527,-475,168,1235,1156,907,668
202,760,558,-482,-179,659,-434,-727,226,596,559,430
-194,18,212,88,-203,115,-160,-703,-609,-270,-170,-218
-102,-101,1,101,-51,-50,-30,-204,-260,-191,-171,-261
-98,-79,19,88,-58,-30,64,-73,-174,-181,-187,-278
-76,-64,12,69,-43,-26,41,-44,-146,-164,-169,-265
-103,-62,41,82,-72,-10,55,-20,-116,-147,-159,-260
-86,-70,16,78,-51,-27,48,-17,-121,-146,-158,-262
-82,-59,23,71,-52,-18,55,6,-90,-115,-136,-248
-78,-70,8,74,-42,-31,59,15,-92,-109,-139,-252
-65,-59,6,61,-35,-26,45,33,-61,-80,-115,-234
-68,-62,5,64,-36,-28,42,41,-52,-78,-113,-236
-44,-36,7,40,-26,-14,32,63,-35,-50,-91,-221
-12,6,18,2,-15,12,19,77,-18,-32,-73,-202
7,27,20,-17,-7,24,-2,74,25,1,-48,-177
21,52,31,-37,-6,42,-35,80,37,22,-27,-153
32,64,32,-48,-1,48,-48,80,34,45,-8,-127
38,69,31,-54,3,50,-56,73,41,66,13,-101
88,115,27,-102,30,71,-94,56,38,78,32,-80
122,146,24,-134,49,84,-111,40,54,115,62,-57
98,141,43,-120,27,92,-124,33,58,113,64,-55
81,133,52,-107,14,92,-99,29,47,95,42,-81
71,119,48,-95,11,84,-64,25,45,91,24,-104
34,98,64,-66,-15,81,-51,20,28,60,10,-119
-15,54,69,-20,-42,61,-37,16,6,37,-2,-128
-17,40,56,-12,-37,48,-27,10,-18,39,-7,-127
20,76,56,-48,-18,66,-20,2,-46,37,-9,-134
-3,32,35,-15,-19,33,-1,-6,-44,14,-39,-152
-19,11,30,4,-25,20,-6,-14,-32,5,-40,-147
0,71,71,-35,-36,70,-8,-19,-22,30,-11,-133
12,79,67,-46,-28,73,46,-4,-10,55,-6,-127
32,98,65,-65,-17,81,55,22,18,78,6,-112
24,106,82,-65,-29,94,28,3,13,76,11,-114
30,88,58,-60,-14,73,-8,-37,-30,63,21,-95
43,46,3,-45,19,25,-40,-61,-64,20,-3,-125
46,-2,-47,-22,46,-25,-43,-83,-92,-10,-46,-173
24,-27,-52,2,38,-39,-23,-87,-104,-8,-35,-167
5,-50,-55,23,30,-52,-11,-82,-105,-20,-44,-177
-24,-60,-36,42,6,-48,-9,-88,-109,-16,-66,-169
-71,-113,-42,93,-14,-78,6,-82,-124,-36,-87,-185
-86,-109,-23,98,-31,-66,1,-96,-119,-19,-60,-171
-90,-123,-33,107,-28,-78,22,-75,-140,-63,-84,-198
-40,-79,-39,60,0,-59,21,-7,-52,-14,-57,-167
-17,-25,-8,21,-4,-16,142,262,210,144,16,-114
446,304,-142,-375,294,80,-70,559,859,716,474,274
687,919,232,-803,227,575,-522,-28,1002,1272,1055,846
40,566,526,-303,-244,546,-307,-770,-163,464,466,383
-191,-87,104,139,-147,8,-61,-541,-610,-207,-146,-177
-101,-170,-69,136,-16,-119,19,-118,-210,-82,-113,-183
-131,-165,-34,148,-48,-100,116,-17,-164,-98,-126,-204
-89,-128,-39,109,-25,-84,78,-4,-122,-48,-78,-160
-75,-124,-49,100,-12,-86,92,-2,-119,-49,-89,-161
-56,-112,-55,84,0,-83,76,13,-109,-27,-73,-142
-70,-107,-37,89,-16,-72,74,12,-90,-8,-64,-126
-70,-109,-39,89,-15,-74,71,29,-85,-3,-61,-119
-73,-100,-27,87,-22,-63,58,49,-60,13,-45,-101
-50,-73,-23,62,-13,-48,57,41,-42,18,-19,-99
-13,-40,-27,27,7,-34,46,70,-10,71,20,-70
6,-30,-37,13,22,-33,39,87,5,73,34,-31
26,-6,-32,-10,29,-19,15,76,29,102,69,-20
56,27,-29,-42,43,-1,-31,69,30,135,80,-2
75,48,-27,-61,51,10,-67,59,22,151,119,42
85,61,-25,-72,54,18,-61,51,16,159,145,45
93,73,-20,-83,56,26,-54,42,10,143,129,37
65,53,-12,-59,38,20,-48,32,-1,139,128,36
39,36,-3,-37,21,16,-40,24,-23,130,117,28
25,27,2,-27,12,14,-24,15,-38,122,113,28
-2,14,16,-6,-9,15,-2,7,-57,113,104,10
-28,6,35,11,-32,21,10,9,-68,101,78,-19
-32,-1,31,16,-31,15,23,11,-66,98,74,-20
-32,-8,24,20,-28,8,30,10,-66,100,75,-15
-34,-14,20,24,-26,3,30,11,-64,100,75,-13
-31,-18,13,25,-22,-2,34,10,-62,103,75,-8
-2,10,12,-4,-7,11,35,13,-58,107,75,-5
-7,49,56,-21,-32,52,37,26,-62,103,78,1
-28,66,94,-19,-62,80,56,36,-63,116,82,14
2,91,89,-47,-44,89,63,46,-66,139,101,24
10,87,77,-48,-34,81,25,40,-64,137,103,13
6,49,42,-28,-18,45,-13,6,-71,103,83,8
10,0,-10,-5,10,-4,-46,0,-120,50,36,-5
30,-8,-38,-11,34,-22,-58,-10,-136,46,21,-9
4,-33,-37,14,20,-34,-13,-17,-135,52,31,-20
-22,-62,-40,42,9,-51,-4,-23,-141,48,28,-34
-60,-78,-18,69,-21,-48,3,-33,-165,8,9,-55
-63,-99,-35,81,-14,-67,9,-25,-177,-19,-8,-70
-66,-70,-3,68,-31,-36,10,-45,-163,-9,0,-56
-80,-136,-56,108,-12,-96,24,-12,-163,-48,-38,-80
-29,-78,-48,54,10,-63,34,66,-67,21,15,-29
52,24,-29,-38,40,-3,122,420,271,200,120,17
551,519,-32,-535,291,243,-230,541,1006,966,756,551
517,989,472,-754,23,730,-548,-280,755,1201,1094,931
-119,353,472,-118,-296,412,-247,-784,-481,154,281,278
-179,-148,31,163,-104,-59,-68,-378,-554,-224,-99,-113
-111,-141,-30,126,-40,-86,11,-30,-207,-109,-58,-97
-90,-141,-51,115,-19,-96,66,29,-201,-126,-93,-98
-69,-100,-31,85,-18,-65,53,47,-134,-69,-50,-67
-80,-114,-34,97,-23,-74,64,51,-152,-91,-68,-90
-62,-91,-28,77,-17,-60,50,50,-128,-65,-44,-70
-67,-90,-23,79,-22,-56,55,61,-128,-69,-48,-78
-44,-78,-34,61,-5,-56,48,69,-119,-59,-37,-74
-40,-66,-26,53,-7,-46,47,81,-93,-51,-30,-64
-25,-60,-35,42,6,-47,39,101,-71,-31,-26,-51
-12,-45,-34,29,11,-39,32,114,-44,5,-14,-35
6,-29,-36,12,22,-32,12,111,-32,19,0,-25
34,3,-31,-18,33,-14,-20,104,-14,41,33,0
67,38,-29,-53,48,4,-51,97,-14,55,58,21
97,66,-30,-81,63,18,-79,91,-17,63,70,30
106,81,-25,-93,65,28,-90,84,-20,69,78,38
112,86,-25,-98,68,30,-99,78,-25,68,83,39
98,74,-24,-86,61,25,-106,66,-28,58,72,31
72,63,-10,-67,41,26,-93,51,-32,50,62,27
49,51,2,-50,23,26,-61,41,-40,39,44,13
16,40,24,-28,-4,31,-40,29,-62,13,22,-12
-11,27,38,-9,-24,32,-29,22,-83,-1,5,-25
-12,20,32,-4,-22,26,-17,12,-91,-5,-12,-36
-11,20,31,-4,-21,26,-11,6,-91,-10,-24,-43
-7,20,27,-7,-17,23,-4,13,-99,-12,-24,-40
-6,20,25,-8,-15,22,3,17,-100,-21,-13,-35
-4,25,29,-11,-17,27,8,25,-88,-13,-6,-33
12,70,58,-42,-23,64,23,26,-90,9,4,-28
32,99,67,-66,-18,83,32,40,-89,37,21,-25
37,82,45,-60,-4,64,12,44,-92,41,16,-25
39,68,30,-54,4,49,-21,-9,-87,14,-4,-25
39,21,-18,-30,28,2,-51,-39,-113,-25,-46,-50
42,-30,-71,-6,56,-50,-63,-55,-143,-51,-68,-70
25,-50,-75,13,51,-63,-47,-63,-136,-49,-61,-75
-2,-62,-60,33,29,-61,-36,-56,-152,-59,-77,-86
-32,-61,-29,47,-2,-45,-30,-64,-162,-75,-88,-91
-37,-115,-79,76,21,-97,-12,-55,-177,-142,-118,-116
-24,-110,-87,68,32,-98,-15,-66,-173,-149,-102,-96
-36,-110,-74,73,19,-92,11,-32,-191,-175,-116,-113
3,-94,-97,46,50,-95,15,16,-122,-129,-99,-91
-16,-53,-38,35,11,-45,127,278,96,-2,-59,-87
418,238,-180,-327,299,29,-61,599,731,502,326,214
716,857,142,-787,287,499,-534,-8,1004,1089,915,789
100,563,463,-332,-182,513,-398,-813,-113,385,423,421
-191,-85,106,138,-148,10,-129,-594,-645,-282,-181,-127
-104,-124,-20,114,-42,-72,-30,-136,-263,-168,-136,-126
-93,-119,-26,107,-34,-72,59,-44,-227,-182,-152,-157
-67,-104,-38,86,-14,-71,48,-17,-178,-146,-135,-139
-64,-122,-58,93,-3,-90,58,-4,-174,-147,-152,-146
-40,-122,-82,81,21,-102,48,0,-171,-137,-146,-147
-55,-106,-51,80,-2,-78,48,14,-155,-118,-134,-139
-49,-109,-60,79,6,-85,46,31,-155,-113,-135,-138
-47,-88,-41,68,-3,-64,41,51,-118,-81,-120,-124
-43,-84,-42,64,0,-63,37,54,-108,-67,-121,-124
-25,-61,-36,44,6,-49,29,74,-70,-36,-96,-100
-10,-38,-28,24,9,-33,10,92,-56,-14,-75,-79
45,0,-45,-23,45,-22,-19,102,-54,8,-46,-56
97,36,-61,-66,79,-12,-35,99,-56,30,-32,-40
93,34,-60,-63,76,-13,-62,87,-54,49,-19,-27
91,38,-53,-64,72,-8,-88,68,-56,55,-11,-25
114,60,-55,-87,84,2,-102,42,-65,66,-2,-25
100,53,-47,-76,73,3,-104,33,-65,67,3,-25
85,32,-53,-58,69,-10,-81,24,-65,54,-18,-26
85,21,-63,-53,74,-21,-60,15,-65,45,-34,-24
28,3,-25,-15,27,-11,-54,6,-90,35,-60,-58
-21,-29,-8,25,-6,-18,-42,-1,-108,30,-78,-81
-25,-37,-11,31,-7,-24,-33,-6,-103,24,-74,-73
-17,-27,-10,22,-4,-18,-24,-12,-108,19,-72,-72
3,-21,-24,9,14,-22,-16,-16,-109,13,-64,-67
18,-14,-32,-1,25,-23,-8,-24,-111,11,-60,-64
36,-7,-43,-14,40,-25,-1,-21,-103,34,-53,-59
20,1,-20,-10,20,-9,10,-11,-87,50,-49,-64
6,37,31,-21,-13,34,27,5,-77,66,-44,-65
32,65,32,-49,0,48,27,22,-55,83,-43,-66
39,46,7,-42,16,26,-2,4,-59,72,-38,-72
31,3,-28,-17,30,-12,-49,-38,-105,62,-53,-68
17,-59,-76,21,47,-68,-66,-65,-143,48,-90,-75
23,-62,-85,20,54,-73,-50,-73,-150,43,-70,-64
12,-97,-110,43,61,-103,-29,-72,-157,31,-82,-79
-9,-123,-114,66,53,-118,-33,-77,-161,19,-106,-93
-35,-129,-94,83,30,-112,-15,-68,-184,-17,-127,-123
-41,-160,-119,101,39,-139,-19,-56,-169,-11,-125,-120
-77,-153,-76,115,0,-115,-3,-52,-166,4,-120,-97
-39,-178,-139,109,50,-158,13,-25,-160,1,-140,-130
-11,-103,-91,57,40,-97,56,102,-16,80,-79,-90
173,48,-125,-110,149,-39,77,512,455,394,134,58
709,636,-74,-672,391,280,-379,409,1115,1199,833,684
395,842,447,-619,-27,645,-508,-520,452,1031,829,779
-194,98,292,48,-243,195,-152,-770,-626,22,-7,70
-124,-234,-110,179,-7,-172,-26,-278,-430,-85,-167,-121
-81,-195,-114,138,17,-154,67,-69,-220,-2,-107,-131
-58,-187,-129,123,36,-158,66,-38,-211,6,-131,-157
-62,-162,-100,112,19,-130,61,-5,-147,56,-122,-117
-66,-167,-102,117,18,-134,74,0,-167,28,-139,-114
-59,-145,-86,102,14,-115,65,18,-138,47,-121,-88
-72,-149,-77,111,3,-113,74,23,-154,61,-129,-94
-56,-137,-82,96,13,-109,60,37,-126,93,-124,-74
-57,-134,-77,96,10,-105,54,51,-93,80,-105,-60
-44,-128,-84,86,20,-106,42,65,-66,133,-55,-37
-13,-96,-83,55,35,-89,29,81,-48,169,-29,-23
24,-63,-87,20,56,-75,-5,88,-37,171,-7,-9
37,-42,-79,3,58,-60,-25,83,-26,204,15,20
70,16,-53,-43,61,-18,-62,72,-31,230,43,57
106,67,-39,-86,72,13,-89,63,-29,260,71,90
94,58,-35,-76,64,11,-79,52,-26,273,97,102
81,51,-30,-66,56,10,-77,43,-16,278,111,100
69,43,-27,-56,48,8,-72,35,-12,283,91,92
56,35,-21,-46,38,7,-63,26,-38,268,73,84
43,25,-18,-34,30,3,-43,20,-68,228,35,78
21,8,-13,-14,17,-2,-17,12,-84,211,13,70
10,-1,-11,-5,10,-5,1,6,-91,217,15,66
-9,-15,-6,12,-1,-10,12,-1,-90,213,8,64
-14,-17,-3,16,-5,-10,19,-7,-90,216,9,66
-36,-35,1,35,-19,-16,25,-13,-90,215,3,64
-31,-32,-2,32,-14,-17,25,-27,-90,214,9,67
4,11,7,-7,-1,9,23,-12,-93,234,24,85
-23,22,45,1,-34,33,33,12,-96,239,36,93
5,52,48,-29,-21,50,47,23,-94,262,61,130
23,64,41,-44,-9,52,38,37,-96,277,63,128
9,37,27,-23,-9,32,5,8,-94,255,48,90
9,30,20,-20,-6,25,-20,-37,-116,243,37,92
9,-22,-31,7,20,-27,-34,-53,-154,222,22,87
5,-44,-49,19,27,-46,-37,-58,-159,212,20,94
-61,-50,10,55,-35,-20,-17,-52,-162,194,2,85
-57,-70,-13,64,-22,-42,-18,-55,-159,201,5,96
-35,-88,-54,61,10,-71,2,-47,-182,184,-20,72
-49,-101,-52,75,2,-77,-4,-51,-168,191,-19,63
-71,-112,-41,91,-15,-76,11,-41,-164,179,-46,48
-25,-101,-75,63,25,-88,21,0,-153,174,-36,43
-29,-62,-33,46,2,-47,78,155,-10,252,16,73
227,118,-110,-172,168,4,36,549,528,662,298,287
679,803,123,-741,278,462,-430,282,1084,1439,1052,975
261,830,569,-546,-154,699,-454,-601,200,959,812,848
-200,50,249,75,-225,149,-128,-675,-714,-67,-14,136
-116,-179,-63,148,-27,-121,-33,-194,-390,-153,-95,70
-99,-153,-54,127,-22,-103,64,-5,-246,-168,-80,59
-63,-139,-75,101,6,-107,52,5,-228,-179,-61,49
-70,-124,-55,97,-7,-89,54,15,-186,-185,-55,55
-68,-133,-65,100,-1,-99,59,22,-203,-205,-66,33
-58,-116,-57,87,0,-86,50,29,-169,-185,-47,50
-64,-121,-58,93,-3,-89,60,36,-178,-203,-62,45
-47,-101,-55,75,4,-78,44,42,-148,-189,-46,59
-40,-94,-54,68,7,-74,42,62,-136,-198,-40,64
-22,-78,-56,51,17,-67,29,83,-106,-184,-22,87
-3,-57,-54,31,26,-56,20,92,-77,-179,-8,96
23,-32,-55,5,39,-43,-7,90,-71,-170,12,112
49,1,-48,-25,49,-23,-46,82,-66,-161,34,134
64,20,-44,-41,54,-12,-67,76,-66,-161,45,150
70,31,-39,-51,54,-4,-87,69,-61,-159,54,168
84,49,-35,-67,60,7,-100,63,-60,-161,61,176
75,44,-30,-59,52,7,-88,57,-64,-160,53,169
55,29,-26,-42,41,1,-81,47,-63,-161,42,159
42,20,-21,-31,31,-1,-69,39,-78,-176,33,151
21,5,-16,-13,18,-6,-43,30,-99,-211,18,142
4,-9,-13,2,9,-11,-29,20,-109,-239,2,136
-13,-19,-6,17,-3,-12,-27,15,-119,-247,-13,128
-24,-31,-7,28,-8,-19,-24,15,-126,-256,-22,121
-9,-27,-18,18,4,-22,-19,15,-127,-268,-28,114
0,-37,-37,19,18,-36,-17,15,-116,-264,-25,109
3,-19,-22,8,12,-20,-8,16,-108,-250,-17,111
19,42,23,-30,-2,32,12,15,-100,-246,-11,116
35,56,20,-46,7,38,39,32,-91,-243,-4,142
50,62,13,-56,18,37,45,52,-82,-243,4,148
48,50,3,-49,22,26,1,35,-76,-237,-2,137
27,11,-16,-19,21,-2,-45,-20,-118,-250,-34,123
28,-36,-64,5,46,-49,-62,-53,-165,-298,-77,78
37,-63,-100,14,69,-81,-64,-58,-155,-292,-67,68
12,-86,-98,37,55,-92,-50,-48,-169,-299,-78,57
13,-92,-105,40,59,-99,-55,-52,-190,-313,-96,53
-27,-118,-91,73,32,-105,-39,-71,-201,-325,-120,45
