I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
37,95,58,-66,-11,76,117,-172,66,50,146,78
42,26,-16,-34,29,5,111,-161,45,41,143,78
42,-18,-60,-12,52,-39,112,-166,32,23,128,71
25,-46,-71,10,48,-58,90,-165,37,27,126,72
-6,-71,-65,39,30,-68,111,-163,36,25,126,69
-19,-79,-61,49,21,-70,122,-165,30,21,121,69
-19,-78,-59,49,20,-68,144,-146,44,34,132,73
-35,-89,-54,63,10,-71,161,-153,25,10,113,65
-16,-81,-65,49,24,-73,149,-130,68,49,142,78
-9,-101,-92,55,42,-97,147,-116,32,10,115,58
-3,-127,-123,65,60,-124,132,-83,123,103,168,92
6,-127,-134,61,70,-130,136,-94,73,77,190,92
144,106,-38,-124,91,34,79,37,441,521,604,338
250,320,70,-285,90,194,209,396,1121,1079,1032,501
-134,350,484,-108,-309,417,218,-84,-21,-224,-48,-128
-348,33,381,157,-364,207,46,-595,-1096,-1191,-883,-461
-189,-555,-366,373,88,-460,143,-294,-713,-728,-550,-251
-84,-427,-343,255,130,-384,176,-106,-270,-303,-217,-102
-7,-187,-179,97,86,-183,160,-59,-16,-54,13,-9
-12,-201,-190,107,89,-195,183,-97,-3,-33,71,25
-5,-133,-129,69,62,-131,168,-121,23,9,98,68
1,-155,-155,77,78,-155,188,-116,39,30,112,70
5,-126,-131,61,68,-128,176,-132,40,40,116,76
16,-125,-141,55,78,-133,165,-115,79,56,134,83
13,-116,-129,52,71,-122,186,-123,87,45,136,83
24,-107,-131,42,78,-119,153,-112,92,79,149,92
31,-106,-137,38,84,-121,147,-115,94,91,155,93
40,-92,-133,27,87,-112,149,-105,93,98,171,100
44,-93,-137,25,91,-115,206,-94,111,115,176,112
47,-87,-133,21,90,-109,259,-86,153,143,183,125
50,-86,-137,19,94,-112,160,-79,158,146,193,126
46,-84,-130,19,88,-106,136,-72,199,143,197,130
36,-86,-122,25,80,-104,145,-66,227,141,193,132
53,-63,-116,5,85,-89,138,-59,198,139,187,136
76,-33,-109,-21,92,-71,151,-55,161,138,182,131
68,-29,-98,-19,83,-63,144,-93,126,118,176,115
58,-27,-86,-15,72,-56,155,-111,103,98,172,99
49,-23,-72,-13,61,-47,146,-128,86,81,164,85
33,-22,-55,-5,44,-38,152,-156,70,65,152,75
31,-18,-48,-6,40,-33,150,-146,62,59,140,63
29,-15,-44,-6,37,-29,144,-153,58,57,130,52
37,-2,-39,-17,38,-20,202,-147,52,51,123,46
29,-7,-36,-10,32,-21,176,-144,47,50,122,39
-14,-43,-29,29,7,-36,139,-184,39,43,116,32
-15,-41,-26,28,6,-33,156,-193,41,43,115,26
-6,-11,-5,9,0,-8,141,-188,38,29,108,20
13,40,27,-27,-7,33,148,-191,45,29,114,28
18,110,92,-64,-37,100,130,-189,78,67,136,35
-7,144,151,-69,-79,147,91,-192,92,79,140,38
17,157,140,-87,-62,149,91,-196,90,88,168,42
29,138,109,-84,-41,124,87,-193,66,67,174,38
40,72,32,-56,4,51,93,-199,40,36,156,33
58,8,-50,-33,53,-21,87,-199,32,42,155,32
36,-38,-73,1,55,-55,98,-201,10,23,134,24
30,-47,-77,9,54,-62,138,-196,12,27,132,28
26,-54,-79,14,53,-67,110,-189,-2,9,114,28
36,-46,-82,5,59,-64,133,-190,-6,15,116,34
34,-52,-86,10,60,-69,156,-175,-12,28,117,35
35,-51,-86,8,60,-68,104,-188,-26,18,108,37
58,-36,-95,-11,77,-65,163,-157,0,29,127,45
2,-101,-103,49,53,-101,168,-151,-12,5,96,32
-8,-159,-152,84,72,-155,122,-69,87,121,171,53
7,-112,-119,53,64,-116,92,-95,47,92,189,88
170,139,-31,-154,100,54,18,54,594,678,716,393
202,308,106,-255,47,207,122,332,996,944,913,381
-177,365,542,-94,-360,453,175,-259,-351,-531,-303,-292
-310,-72,238,191,-274,83,119,-581,-1118,-1158,-853,-489
-161,-588,-427,375,133,-507,131,-249,-626,-624,-480,-240
-38,-323,-285,181,124,-304,170,-86,-235,-245,-171,-85
-6,-185,-179,96,87,-182,190,-81,-60,-30,13,-10
-25,-185,-160,105,68,-172,136,-174,-49,-27,33,6
-8,-127,-119,68,56,-123,134,-156,-2,19,78,27
1,-146,-148,73,75,-147,137,-158,0,29,76,33
17,-109,-126,46,72,-117,133,-158,22,58,116,42
24,-123,-147,49,86,-135,137,-150,50,80,141,46
35,-101,-136,33,85,-118,133,-157,46,70,136,49
34,-105,-140,36,87,-122,136,-141,54,78,149,56
45,-89,-134,23,90,-112,136,-142,46,77,146,62
52,-82,-134,16,93,-108,181,-130,66,92,157,72
20,-116,-136,48,78,-126,176,-127,78,106,161,79
30,-103,-133,37,82,-118,124,-101,105,127,174,92
46,-90,-136,22,91,-113,142,-66,153,147,181,103
44,-85,-128,21,87,-106,128,-64,194,171,174,98
43,-80,-123,19,83,-101,151,-53,225,167,170,90
37,-78,-115,21,77,-97,186,-54,187,151,164,84
37,-73,-110,18,74,-91,102,-102,132,132,159,77
31,-70,-101,20,66,-85,81,-119,101,99,154,72
20,-66,-87,23,54,-76,101,-150,80,85,143,64
12,-61,-73,25,42,-67,135,-181,70,76,131,52
7,-56,-64,25,36,-60,110,-176,51,64,120,41
6,-52,-58,23,33,-55,74,-184,37,57,111,30
6,-47,-54,21,30,-50,113,-185,17,52,110,23
4,-43,-47,20,26,-45,111,-191,4,50,109,17
4,-38,-42,17,24,-40,136,-186,5,45,105,12
6,-32,-38,13,22,-34,112,-185,3,41,104,6
3,-27,-30,12,17,-28,131,-186,-1,40,105,1
12,-15,-27,2,20,-21,174,-183,0,46,113,4
4,20,17,-12,-7,18,79,-198,4,47,118,11
5,95,90,-50,-43,92,91,-201,21,50,127,18
31,150,119,-91,-45,135,120,-181,64,66,138,24
55,159,104,-107,-25,131,88,-164,71,67,132,31
64,134,70,-99,-4,102,96,-214,35,55,128,34
52,59,8,-55,22,33,86,-251,-2,43,121,28
57,-17,-73,-20,65,-45,92,-233,-16,36,119,25
43,-60,-103,8,74,-81,90,-235,-42,11,108,18
23,-78,-100,28,62,-89,90,-225,-41,7,116,17
22,-88,-110,33,66,-98,141,-221,-41,2,114,8
24,-83,-107,30,66,-95,137,-217,-33,10,114,15
2,-116,-118,57,60,-116,113,-196,-23,15,119,24
9,-104,-113,48,61,-108,153,-196,-33,8,106,26
20,-95,-115,38,68,-105,130,-153,16,35,129,27
-12,-144,-131,78,60,-137,121,-151,5,10,106,3
35,-148,-183,57,109,-165,187,-122,122,109,160,35
45,-137,-182,46,114,-159,171,-143,38,68,185,73
197,108,-89,-152,143,9,128,38,529,637,700,377
214,279,65,-247,75,172,152,319,1004,963,933,386
-189,315,504,-63,-347,409,184,-250,-333,-493,-267,-291
-301,-65,236,183,-269,85,168,-599,-1112,-1171,-865,-505
-165,-615,-450,390,143,-532,125,-273,-655,-655,-501,-282
-62,-390,-328,227,133,-359,123,-131,-284,-279,-206,-127
2,-209,-211,104,107,-210,159,-92,-66,-39,2,-31
2,-208,-211,103,107,-209,174,-171,-65,-26,33,-18
19,-152,-171,67,95,-161,150,-174,-21,17,84,1
14,-177,-191,82,103,-184,198,-135,-19,21,99,21
18,-145,-163,64,91,-154,238,-147,-12,30,106,45
19,-153,-172,68,96,-162,179,-176,4,46,119,46
18,-138,-157,60,88,-147,178,-181,5,48,116,48
30,-136,-166,54,98,-151,184,-127,41,76,126,53
36,-133,-169,49,102,-151,183,-134,42,71,121,53
45,-126,-170,40,108,-148,186,-120,75,88,141,57
52,-125,-177,37,115,-151,192,-116,99,125,164,71
62,-117,-178,28,120,-147,199,-109,103,144,175,87
67,-112,-179,22,124,-145,187,-81,142,145,183,86
69,-101,-170,16,119,-135,184,-69,158,173,178,82
72,-93,-165,11,118,-129,172,-67,153,186,170,79
71,-86,-157,8,114,-121,169,-90,153,158,164,75
67,-84,-151,9,110,-118,171,-102,134,130,157,72
57,-81,-138,12,98,-109,184,-135,96,108,152,69
39,-78,-117,20,78,-97,151,-171,63,91,145,61
22,-75,-97,27,60,-86,180,-163,46,76,138,50
11,-74,-84,32,48,-79,223,-160,37,58,131,41
16,-70,-86,27,51,-77,141,-197,31,50,123,34
18,-65,-83,24,51,-74,134,-228,24,49,115,27
16,-63,-79,24,48,-71,149,-224,14,45,111,21
24,-57,-81,17,52,-69,142,-225,13,43,116,13
20,-57,-76,19,48,-66,146,-225,14,38,114,11
17,-47,-64,15,41,-55,157,-225,19,43,118,16
5,-35,-40,15,23,-37,169,-223,21,47,120,22
-4,-12,-9,8,2,-10,161,-212,25,52,120,25
22,64,43,-43,-11,53,169,-205,38,55,124,30
54,150,96,-103,-21,123,160,-196,66,62,125,35
71,174,103,-122,-16,138,174,-194,115,99,155,31
64,130,66,-97,-1,97,103,-206,65,77,168,27
44,53,9,-49,17,31,29,-223,-12,29,147,20
49,-18,-67,-15,58,-42,83,-218,-13,35,137,19
69,-61,-131,-4,100,-96,116,-220,-34,20,109,11
71,-65,-136,-2,103,-100,168,-221,-39,21,105,11
53,-82,-135,15,94,-108,187,-217,-46,14,99,10
17,-114,-131,49,74,-122,128,-221,-49,3,91,9
7,-122,-130,57,68,-126,117,-197,-25,11,96,13
12,-118,-131,53,72,-124,138,-208,-44,-19,76,5
18,-110,-128,46,73,-118,159,-177,-4,25,101,18
9,-126,-135,59,73,-131,165,-186,-31,14,75,-1
12,-154,-167,72,90,-160,210,-140,56,106,143,27
33,-159,-192,64,113,-176,184,-143,13,48,155,36
169,62,-108,-115,139,-23,46,-59,358,464,543,288
248,253,5,-251,121,129,115,322,1058,1072,1006,448
-88,338,426,-125,-258,381,203,-126,-16,-177,-4,-167
-307,52,359,127,-333,205,171,-627,-1131,-1203,-859,-516
-186,-567,-381,377,98,-474,177,-367,-777,-766,-580,-311
-68,-455,-387,262,159,-420,161,-165,-351,-343,-262,-145
-5,-224,-219,115,107,-221,162,-118,-89,-78,-37,-46
-1,-237,-236,119,118,-236,167,-209,-61,-38,7,-23
6,-174,-179,84,93,-176,167,-214,-55,-15,62,2
14,-193,-206,90,110,-199,175,-203,-32,7,99,8
20,-163,-183,71,102,-173,172,-217,-33,9,88,15
27,-165,-192,69,110,-178,183,-203,-8,34,106,26
30,-154,-183,63,107,-168,195,-214,-11,33,100,29
41,-144,-185,52,114,-165,190,-193,10,57,114,39
50,-142,-192,46,121,-167,186,-181,11,62,123,42
60,-130,-190,35,125,-159,181,-156,34,73,133,52
69,-128,-198,30,134,-163,177,-144,60,102,138,65
79,-117,-196,19,138,-157,171,-136,85,130,143,71
88,-114,-202,13,146,-158,171,-123,116,138,142,69
89,-105,-194,8,142,-150,166,-125,139,133,139,73
84,-102,-185,9,135,-143,164,-129,149,130,141,75
76,-99,-175,12,125,-137,195,-136,140,126,139,75
64,-96,-160,16,113,-128,184,-142,128,122,140,69
54,-93,-147,20,101,-120,147,-152,97,120,139,56
42,-90,-132,24,87,-111,126,-182,66,109,128,45
29,-88,-118,30,74,-103,126,-195,48,91,115,36
21,-84,-105,31,64,-94,122,-199,29,78,106,29
19,-79,-97,30,58,-88,142,-204,12,72,99,22
16,-74,-90,29,54,-82,174,-211,1,67,92,14
14,-71,-85,29,49,-77,135,-237,-2,64,86,7
13,-64,-77,26,45,-70,128,-233,-6,59,78,1
9,-62,-71,27,40,-67,117,-236,-9,55,76,-3
11,-48,-59,19,35,-53,113,-234,-15,60,79,-6
8,-43,-51,17,30,-47,106,-235,-13,59,83,-9
14,-22,-37,4,26,-30,90,-231,0,64,85,-14
35,62,26,-49,4,44,158,-190,29,81,91,-14
31,117,86,-74,-28,101,116,-227,49,93,105,-8
30,142,112,-86,-42,127,51,-217,66,87,119,-4
53,144,91,-99,-20,117,50,-226,46,81,122,1
79,101,22,-90,28,61,50,-304,-24,71,109,5
66,15,-51,-40,58,-18,17,-292,-35,64,100,10
39,-55,-94,8,67,-74,87,-281,-38,59,91,7
31,-59,-90,14,61,-74,156,-282,-61,50,81,1
17,-95,-112,39,65,-103,32,-261,-66,56,85,2
23,-117,-140,47,81,-128,65,-280,-86,39,71,-8
39,-103,-143,33,91,-123,109,-278,-55,52,81,-4
35,-114,-148,40,92,-131,93,-254,-68,30,62,-17
50,-97,-147,24,99,-121,124,-244,-44,48,80,-10
48,-111,-159,32,104,-135,156,-226,-29,41,74,-19
18,-142,-160,62,89,-151,136,-225,5,86,79,-13
16,-195,-211,90,114,-203,90,-168,40,133,116,4
95,-41,-137,-27,116,-89,51,-144,124,263,297,143
243,195,-48,-219,145,73,25,167,910,1035,934,447
72,329,257,-200,-93,292,207,133,552,506,476,86
-265,284,550,-10,-408,417,160,-547,-897,-956,-730,-489
-268,-403,-135,336,-67,-269,28,-557,-1004,-952,-791,-434
-104,-599,-496,352,196,-547,102,-267,-521,-437,-394,-234
7,-231,-239,112,123,-235,100,-180,-193,-115,-129,-100
31,-203,-234,87,132,-219,138,-190,-80,6,-23,-45
12,-155,-167,72,90,-161,142,-258,-81,24,9,-21
8,-157,-165,75,87,-161,132,-218,-46,72,49,-5
21,-147,-168,64,95,-158,137,-222,-62,60,47,-9
27,-131,-158,53,93,-144,127,-213,-39,80,62,0
27,-138,-165,56,96,-152,131,-211,-42,76,64,0
31,-123,-155,46,93,-139,121,-211,-14,94,81,6
38,-130,-168,47,103,-149,119,-203,9,115,88,8
44,-118,-162,37,103,-140,108,-207,26,129,93,16
46,-121,-167,38,106,-143,142,-197,46,145,100,23
52,-112,-164,30,109,-138,163,-190,52,150,108,28
58,-107,-165,25,112,-136,148,-186,71,173,114,37
61,-103,-164,21,113,-134,146,-192,119,205,139,38
63,-95,-158,16,111,-126,136,-195,140,205,156,36
61,-93,-154,16,107,-123,132,-198,125,191,145,32
66,-84,-150,9,108,-117,125,-203,115,183,139,30
67,-77,-144,5,106,-110,119,-205,84,168,134,26
76,-67,-143,-4,109,-105,86,-214,58,156,116,26
65,-59,-124,-3,95,-91,65,-228,41,141,84,15
38,-51,-89,7,64,-70,109,-235,25,123,71,-9
34,-42,-76,4,55,-58,122,-246,-2,115,67,-22
5,-69,-74,32,40,-71,103,-247,-35,114,59,-47
-13,-79,-66,46,27,-72,97,-259,-41,110,53,-49
0,-62,-62,32,31,-62,88,-282,-38,107,46,-54
-5,-61,-56,34,26,-59,83,-278,-33,105,42,-89
3,-47,-50,23,26,-48,76,-275,-35,104,39,-102
-8,-48,-40,28,16,-44,68,-273,-24,106,40,-123
-21,-24,-4,23,-8,-14,65,-269,-39,104,40,-127
26,54,28,-40,-1,41,55,-272,-46,108,41,-123
45,147,102,-97,-29,124,64,-278,-8,122,40,-127
52,213,161,-133,-55,186,80,-284,22,147,48,-123
54,184,130,-119,-38,156,51,-289,36,170,60,-128
20,129,109,-74,-45,119,9,-316,-12,139,45,-128
22,89,66,-56,-22,77,-6,-338,-66,93,20,-133
41,39,-2,-40,21,18,-5,-336,-79,81,13,-125
41,11,-29,-26,35,-9,-3,-347,-79,68,-19,-139
25,-9,-34,-8,30,-21,3,-338,-82,82,-42,-180
12,-45,-57,17,35,-51,10,-332,-137,64,-61,-188
60,-3,-64,-28,62,-34,13,-329,-126,74,-58,-182
77,5,-72,-41,74,-33,40,-311,-109,71,-65,-187
71,5,-65,-38,68,-30,72,-345,-117,71,-75,-184
64,-16,-80,-23,72,-48,80,-350,-77,91,-54,-185
8,-62,-70,27,39,-66,84,-322,-108,76,-57,-190
40,-27,-68,-6,54,-47,78,-244,9,217,14,-172
54,2,-52,-28,52,-25,-6,-272,-54,137,29,-117
220,216,-3,-218,111,106,-50,12,550,814,633,237
220,366,146,-293,37,256,33,329,984,1119,834,199
-229,451,680,-112,-455,565,8,-363,-553,-546,-482,-515
-346,61,407,142,-377,234,-45,-763,-1366,-1236,-1105,-741
-187,-458,-270,323,42,-364,29,-395,-858,-675,-742,-507
-69,-220,-151,144,41,-185,55,-245,-420,-247,-416,-338
-41,-104,-63,73,11,-83,44,-212,-172,-13,-209,-271
-78,-92,-14,86,-32,-53,67,-203,-174,-5,-190,-239
-30,-20,10,25,-20,-5,71,-202,-121,63,-164,-199
-18,-30,-12,24,-3,-20,60,-195,-128,73,-162,-198
-15,0,15,7,-15,8,50,-196,-116,108,-150,-188
-4,-6,-1,5,-2,-4,39,-188,-103,100,-141,-183
-12,10,22,1,-18,16,45,-187,-103,80,-142,-176
13,32,19,-23,-3,25,28,-175,-84,128,-132,-167
31,62,31,-46,0,46,17,-166,-85,143,-133,-159
11,31,19,-21,-4,25,36,-167,-58,151,-121,-150
21,24,4,-23,8,14,40,-163,-30,146,-103,-141
46,40,-7,-43,26,16,42,-118,3,167,-94,-130
57,39,-18,-48,38,10,38,-71,42,195,-93,-116
79,52,-27,-66,53,13,34,-63,69,195,-90,-110
77,56,-21,-66,48,17,35,-79,65,195,-86,-105
70,67,-3,-68,37,32,27,-69,50,194,-85,-100
62,70,9,-66,26,39,32,-59,45,196,-91,-99
14,68,54,-42,-20,61,19,-96,15,172,-105,-85
29,94,65,-62,-18,79,28,-103,-18,137,-127,-120
27,109,82,-68,-28,95,10,-139,-34,128,-143,-137
12,109,96,-61,-42,102,-7,-176,-70,118,-145,-153
28,129,102,-79,-37,115,46,-156,-79,107,-148,-195
-16,137,153,-61,-85,145,-18,-157,-97,98,-174,-188
-29,133,162,-52,-96,147,-31,-146,-103,87,-187,-190
-25,133,158,-54,-92,146,10,-141,-74,78,-189,-190
-34,128,161,-47,-98,144,-1,-159,-66,67,-188,-189
-46,132,179,-43,-113,155,3,-167,-98,58,-195,-188
-59,117,176,-30,-118,146,-12,-164,-124,53,-217,-178
-43,119,162,-39,-102,140,-1,-165,-114,43,-209,-172
12,201,189,-106,-89,194,-57,-165,-102,70,-205,-162
3,250,247,-127,-122,248,-29,-163,-67,96,-202,-156
-25,268,293,-122,-160,280,-5,-168,-56,85,-194,-149
1,290,290,-146,-145,290,-75,-157,-46,75,-197,-146
9,282,273,-146,-133,277,-100,-205,-62,72,-191,-139
37,265,228,-151,-95,246,-144,-260,-138,55,-215,-138
6,182,176,-94,-86,179,-130,-241,-138,24,-234,-129
-36,114,149,-39,-93,131,-114,-236,-137,-11,-237,-133
-7,130,138,-62,-73,134,-115,-228,-135,-21,-251,-166
-5,119,124,-57,-65,121,-100,-216,-123,-37,-266,-177
-1,116,117,-57,-60,116,-100,-215,-171,-54,-267,-131
1,105,104,-53,-52,105,-90,-198,-168,-25,-259,-128
-5,98,103,-47,-54,101,-83,-202,-166,-10,-274,-166
2,94,93,-48,-46,93,-95,-179,-129,26,-252,-160
-19,68,87,-25,-53,77,-86,-177,-155,0,-270,-160
-15,69,84,-27,-50,77,-110,-154,-86,92,-202,-129
-10,74,85,-32,-48,79,-89,-153,-97,51,-156,-100
137,292,154,-215,-9,223,-128,6,316,547,303,219
217,451,233,-334,-8,342,-123,395,1014,1168,733,317
-168,576,744,-204,-456,660,3,-89,-174,-226,-400,-359
-391,324,715,34,-553,519,-91,-737,-1418,-1367,-1321,-704
-270,-353,-83,312,-93,-218,-148,-491,-1066,-916,-1006,-513
-134,-243,-109,189,-12,-176,-119,-233,-571,-425,-639,-306
-16,5,20,6,-17,12,-69,-122,-262,-133,-376,-182
-17,-16,1,16,-9,-8,-47,-147,-207,-72,-304,-170
-10,43,54,-17,-32,48,-23,-194,-165,-6,-277,-138
-9,18,27,-5,-18,22,0,-154,-129,7,-255,-120
-32,45,77,-7,-55,61,-82,-163,-135,9,-255,-111
-1,52,53,-26,-27,52,-77,-144,-111,53,-235,-99
-10,59,69,-24,-40,64,-69,-145,-111,54,-233,-91
-38,51,89,-7,-64,70,-42,-135,-90,70,-218,-82
-32,45,76,-7,-54,60,-59,-128,-79,64,-211,-80
-32,41,73,-5,-52,57,-105,-126,-56,76,-195,-77
-24,34,59,-5,-42,46,-90,-117,-39,87,-181,-60
-7,41,48,-17,-28,44,-86,-96,-3,99,-171,-21
6,39,33,-22,-13,35,-80,-54,30,142,-167,23
67,84,17,-75,25,50,-70,-25,84,189,-164,40
93,105,12,-99,40,59,-64,-22,106,195,-162,30
40,97,57,-68,-9,77,-83,-17,91,178,-154,22
38,109,71,-74,-17,90,-58,-18,76,142,-160,13
31,99,67,-65,-18,82,-78,-75,33,120,-191,4
10,104,94,-57,-42,99,-141,-112,11,103,-214,-5
19,132,113,-76,-47,122,-110,-125,-12,72,-228,-14
-46,113,159,-33,-103,135,-119,-142,-58,63,-233,-27
-56,125,181,-35,-118,153,-101,-142,-107,51,-259,-27
-18,157,175,-70,-97,166,-78,-144,-118,39,-273,-41
-56,140,195,-42,-126,167,-137,-152,-113,31,-268,-66
-42,167,210,-62,-126,188,-140,-178,-114,20,-275,-65
-3,207,210,-102,-107,209,-104,-182,-108,13,-275,-63
-11,195,207,-93,-109,201,-48,-163,-112,2,-275,-60
5,208,203,-107,-99,206,-124,-179,-104,5,-268,-60
-11,201,212,-95,-112,206,-165,-185,-104,22,-256,-60
-52,209,261,-79,-157,235,-104,-147,-96,17,-248,-61
4,318,315,-161,-156,316,-135,-122,-40,35,-236,-36
25,345,321,-185,-148,333,-100,-109,-22,61,-235,1
31,337,306,-184,-138,321,-123,-91,-38,74,-235,5
47,341,294,-195,-123,317,-201,-132,-71,59,-230,5
-20,247,267,-114,-144,257,-181,-186,-132,-9,-232,4
-38,178,216,-70,-128,197,-192,-154,-160,-9,-227,6
-44,147,191,-52,-118,169,-194,-136,-154,-42,-264,2
-64,124,188,-30,-126,155,-170,-123,-122,-60,-276,3
-59,117,176,-30,-117,147,-185,-112,-155,-55,-272,-9
-52,124,175,-36,-114,149,-140,-100,-134,-44,-258,-6
-45,112,157,-34,-101,134,-109,-63,-108,-38,-252,-16
-57,119,176,-31,-117,147,-147,-34,-126,-39,-246,-19
-35,112,147,-39,-91,129,-149,3,-91,-11,-223,-14
-14,121,135,-54,-75,127,-133,2,-109,-35,-227,-5
-13,126,139,-56,-76,132,-120,63,-1,64,-152,41
0,139,138,-70,-69,138,-181,1,-25,27,-111,62
173,339,167,-256,3,252,-210,273,614,759,510,430
153,506,353,-330,-100,429,-161,530,927,924,579,364
-254,615,869,-181,-561,741,-157,-170,-603,-790,-783,-389
-375,131,506,122,-441,318,-149,-485,-1327,-1343,-1267,-544
-215,-388,-173,302,-21,-280,-142,-150,-805,-756,-849,-298
-93,-129,-35,112,-29,-82,-136,42,-357,-348,-514,-119
-53,-34,19,43,-36,-7,-129,110,-122,-112,-305,-33
-34,-16,18,25,-27,1,-126,74,-98,-98,-277,-11
19,54,35,-37,-8,45,-124,106,-33,-18,-213,29
25,38,13,-32,6,25,-125,142,-39,-14,-192,29
24,53,29,-38,-3,41,-123,142,-19,-2,-174,40
19,32,13,-25,3,22,-130,151,4,6,-165,43
14,37,23,-26,-5,30,-110,152,8,7,-161,48
16,25,9,-21,3,16,-90,158,35,22,-137,52
13,23,10,-18,1,16,-98,170,55,34,-104,47
14,17,3,-16,5,9,-74,182,76,59,-76,55
10,10,0,-10,5,5,-49,225,130,82,-54,64
28,7,-21,-18,25,-7,-109,235,151,101,-22,87
47,-2,-49,-22,48,-25,-137,245,160,128,-3,117
38,-4,-42,-17,41,-23,-120,298,235,175,15,116
41,1,-41,-21,41,-19,-125,291,241,176,25,111
47,10,-37,-28,42,-13,-115,283,224,164,35,109
49,17,-32,-33,40,-7,-116,279,220,149,43,104
58,26,-31,-42,44,-2,-115,269,195,119,40,102
38,28,-9,-33,23,9,-114,266,163,99,41,97
12,24,12,-18,0,18,-131,259,115,70,38,95
13,22,10,-17,1,16,-136,261,98,44,34,95
9,19,10,-13,-1,14,-134,258,102,39,35,92
6,16,10,-11,-3,13,-132,255,98,40,38,89
4,14,10,-9,-3,11,-128,255,102,36,41,91
1,11,10,-6,-5,11,-131,255,116,35,44,88
-1,9,10,-4,-6,9,-130,254,122,35,46,95
-6,3,10,2,-9,6,-156,257,123,40,50,123
-1,15,15,-7,-8,15,-143,251,127,49,52,125
2,63,61,-32,-30,62,-105,281,143,52,63,127
21,147,126,-84,-52,136,-96,312,182,77,84,131
39,178,139,-109,-50,158,-43,295,223,103,103,130
36,150,115,-93,-40,132,-126,288,218,100,120,164
50,124,74,-87,-13,99,-188,277,164,65,115,175
53,57,4,-55,25,31,-204,273,124,38,106,166
56,-8,-64,-24,60,-36,-213,277,112,38,104,164
42,-40,-83,-1,63,-61,-131,272,105,25,89,154
6,-76,-82,36,44,-79,-184,279,117,32,96,154
-4,-104,-100,54,48,-102,-186,269,102,9,89,143
16,-95,-110,40,63,-102,-153,287,118,26,106,146
12,-106,-118,48,65,-112,-151,308,106,13,96,136
22,-94,-116,36,69,-105,-140,318,130,35,110,138
24,-103,-128,40,76,-115,-150,324,139,32,111,130
-5,-150,-144,78,70,-147,-153,349,144,39,108,127
-4,-207,-202,105,99,-205,-155,402,219,109,165,153
79,-82,-161,2,120,-121,-165,363,217,169,276,251
271,203,-68,-237,169,68,-194,681,989,977,943,576
99,300,201,-200,-51,250,-127,719,890,672,678,332
-254,292,546,-20,-400,419,-122,43,-631,-890,-612,-304
-275,-303,-28,289,-123,-166,-181,-14,-898,-1018,-766,-316
-149,-645,-496,397,174,-571,-186,312,-372,-478,-362,-111
-15,-292,-277,153,131,-284,-178,395,-30,-152,-86,18
-9,-270,-261,140,126,-265,-145,384,83,-20,64,98
-25,-234,-209,130,92,-221,-136,350,77,4,75,116
-5,-201,-195,103,96,-198,-131,385,146,64,117,128
-6,-212,-207,109,101,-209,-129,374,138,53,123,122
5,-187,-192,91,99,-190,-124,371,167,78,146,127
5,-203,-207,99,106,-204,-121,391,167,79,160,124
12,-182,-194,85,103,-188,-120,410,172,94,175,125
19,-189,-208,86,114,-198,-118,414,175,113,183,126
26,-177,-202,76,114,-189,-133,412,176,124,187,134
33,-173,-207,70,120,-190,-127,428,200,132,194,142
43,-166,-209,62,126,-187,-104,444,228,146,205,156
52,-158,-210,53,131,-184,-73,475,277,163,225,167
56,-153,-209,49,133,-181,-111,494,290,180,226,160
56,-145,-200,45,128,-172,-157,509,335,188,219,160
55,-140,-194,43,125,-167,-148,519,360,170,215,160
55,-132,-188,39,122,-159,-148,512,281,155,209,155
53,-126,-179,37,116,-152,-157,495,239,139,204,155
46,-120,-166,37,106,-143,-180,456,230,123,199,154
41,-114,-155,37,98,-134,-181,431,207,104,190,142
36,-108,-145,36,91,-126,-170,421,177,82,181,128
31,-104,-135,37,83,-119,-190,419,156,72,173,117
28,-97,-125,35,77,-111,-198,420,155,66,162,105
22,-93,-115,36,69,-103,-173,419,147,59,156,95
21,-87,-108,33,64,-97,-169,421,144,53,154,87
21,-79,-100,29,61,-90,-171,417,136,45,150,82
22,-72,-94,26,58,-83,-169,414,137,48,148,77
2,-66,-68,32,35,-67,-171,402,142,56,145,71
6,-25,-31,10,19,-28,-169,424,146,62,147,66
36,58,22,-47,7,40,-167,455,177,73,168,69
54,117,63,-85,-5,89,-161,460,185,88,172,70
65,119,54,-93,5,86,-186,450,168,96,163,70
32,77,45,-55,-7,61,-218,399,137,86,162,70
54,35,-20,-44,37,7,-244,375,107,63,152,69
48,-50,-98,1,74,-74,-251,389,111,55,152,70
0,-104,-105,52,53,-104,-204,389,97,30,140,62
22,-84,-106,31,65,-95,-193,390,102,34,143,63
-15,-127,-112,71,49,-120,-223,382,89,28,135,56
-10,-120,-110,65,50,-115,-207,393,91,28,135,55
18,-101,-119,42,69,-110,-168,416,101,29,135,50
9,-103,-112,48,61,-107,-169,418,93,15,122,51
31,-84,-115,27,73,-100,-146,457,124,47,147,61
19,-122,-141,52,80,-131,-125,464,98,32,122,51
27,-183,-210,78,119,-196,-160,524,198,126,184,74
55,-138,-193,42,124,-166,-191,479,134,91,204,82
187,105,-82,-146,134,12,-270,635,657,665,709,382
200,261,61,-231,69,161,-225,920,1097,965,943,405
