I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-59,-42,17,50,-37,-12,47,33,51,-57,-72,-67
-34,-2,31,17,-32,14,39,20,16,-123,-88,-69
-10,-7,3,8,-7,-2,42,-23,6,-114,-91,-94
-77,-44,33,61,-55,-6,23,-48,-36,-133,-117,-103
-53,-61,-7,57,-23,-34,9,-19,-16,-113,-120,-106
-47,-60,-13,54,-17,-36,40,-1,0,-106,-119,-108
-103,-39,65,71,-84,13,46,-40,-35,-153,-123,-87
-51,-40,11,45,-31,-14,32,-48,-13,-160,-96,-61
-53,-19,34,36,-43,7,20,-42,-29,-166,-111,-84
-62,-38,23,50,-42,-8,29,-38,-45,-136,-125,-100
-45,-56,-12,50,-16,-34,35,-22,-11,-127,-105,-78
-98,-51,47,74,-72,-2,24,-18,-11,-131,-114,-80
-80,-42,38,61,-59,-2,45,-1,7,-119,-114,-80
-47,-3,44,24,-45,20,45,-7,17,-142,-107,-96
-42,-8,35,25,-39,13,31,-18,4,-111,-101,-77
-49,-13,36,31,-43,12,23,-7,-16,-150,-103,-57
-58,-53,5,56,-32,-24,13,-35,-46,-187,-110,-50
-50,-29,20,39,-35,-4,0,-48,-45,-124,-104,-80
-56,0,56,27,-56,28,4,-43,-40,-115,-101,-95
-71,-45,26,58,-48,-9,29,-43,-39,-138,-103,-76
-24,12,36,6,-30,23,31,-38,-33,-139,-109,-84
34,16,-18,-25,26,-1,23,-42,-32,-143,-113,-74
-10,-18,-8,14,0,-13,26,-38,-29,-135,-116,-95
-49,-31,18,40,-33,-7,16,-48,-27,-138,-123,-60
-79,-69,10,74,-45,-29,15,-41,-25,-126,-127,-56
-91,-59,33,75,-62,-13,1,-33,-13,-122,-129,-102
-21,-28,-7,24,-7,-17,-17,-38,-30,-162,-103,-54
-15,-55,-40,35,13,-47,7,-5,-34,-154,-95,-56
14,-12,-26,-1,20,-19,14,-5,-25,-164,-139,-123
17,-6,-23,-5,20,-14,27,-14,-26,-118,-113,-129
-56,-102,-45,79,-5,-73,1,-22,-5,-107,-57,-52
-57,-67,-10,62,-23,-39,-4,-38,-11,-145,-107,-76
-74,-84,-10,79,-32,-47,34,-1,-19,-90,-120,-81
-34,-34,0,34,-17,-17,10,3,3,-101,-73,-3
6,63,57,-35,-26,60,51,15,41,-90,-74,-72
-13,57,70,-22,-42,63,88,53,75,-53,-50,-47
3,120,118,-62,-58,119,76,53,95,-52,-23,43
35,161,127,-99,-46,144,69,61,131,-1,34,29
36,181,145,-109,-55,163,41,-8,107,-18,-2,36
-35,143,178,-55,-107,160,12,-34,59,-19,-67,23
-19,50,69,-16,-45,59,-2,20,64,-7,-29,-5
-39,-52,-13,45,-13,-32,18,-37,13,-85,-69,-55
-132,-158,-25,145,-53,-91,18,-64,-18,-148,-143,-55
-69,-143,-74,106,3,-108,8,-37,-11,-140,-131,-81
-25,-117,-92,71,34,-104,21,-43,-45,-144,-118,-97
-76,-152,-76,114,1,-114,19,-38,-32,-152,-123,-46
-111,-155,-43,133,-34,-99,-3,-40,-33,-112,-86,-80
-86,-143,-57,115,-14,-100,10,11,20,-131,-113,-116
-15,-96,-81,56,33,-88,73,114,132,-83,-113,-103
53,39,-14,-46,33,13,40,174,276,431,230,120
292,467,175,-380,58,320,-357,-160,72,2055,1629,939
284,432,148,-358,68,289,-756,-814,-910,2011,1924,1142
-46,-272,-226,159,90,-249,-594,-836,-1277,-251,187,177
-49,-442,-393,245,172,-417,-296,-307,-610,-600,-339,-191
0,-287,-286,143,143,-286,-152,-4,-155,-177,-146,-132
-56,-228,-172,143,58,-200,-15,77,31,-219,-203,-124
-54,-179,-125,117,36,-152,47,87,88,-74,-130,-29
-84,-180,-96,132,6,-137,54,90,72,-145,-186,-108
-75,-164,-89,119,7,-126,51,60,126,-121,-134,-95
0,-129,-129,64,65,-129,39,63,136,-119,-123,-92
34,-94,-128,30,82,-111,47,99,147,-91,-115,-77
20,-91,-111,35,65,-100,78,93,153,-88,-118,-49
24,-52,-76,14,50,-63,82,87,141,-89,-125,-115
-3,-92,-89,48,43,-90,79,89,168,-53,-127,-93
-23,-126,-103,75,40,-114,81,120,174,-77,-131,-74
-46,-121,-75,84,15,-97,78,118,164,-68,-111,-96
-22,-118,-96,70,38,-107,82,115,200,-42,-79,-61
-80,-138,-58,110,-11,-98,79,108,199,-60,-96,-51
-59,-101,-42,80,-9,-71,79,123,209,-52,-56,-29
111,-2,-113,-54,112,-57,67,165,240,-17,-6,-7
8,-77,-85,35,47,-81,73,176,238,-10,-74,-25
28,-40,-67,6,48,-54,112,228,304,63,-16,-109
77,27,-50,-52,64,-11,129,293,375,137,72,2
11,17,6,-14,2,11,115,326,405,164,44,101
34,-7,-42,-13,38,-24,101,320,412,179,24,-13
8,-38,-46,15,27,-41,134,331,423,226,92,83
30,-9,-39,-10,35,-24,137,325,424,271,135,81
35,2,-33,-19,34,-15,119,268,372,233,109,43
11,15,4,-13,4,9,108,208,312,183,87,77
-39,-76,-36,58,-1,-56,95,156,247,105,17,21
-31,-46,-15,39,-7,-30,95,98,168,14,-60,-3
4,-29,-33,13,19,-31,77,53,110,-5,-43,-92
-17,-78,-61,48,22,-69,67,59,96,-56,-84,-84
12,-33,-46,11,29,-39,63,8,40,-111,-141,-60
3,-95,-98,46,51,-97,65,5,44,-114,-119,-85
-26,-106,-80,66,27,-93,56,38,59,-147,-132,-61
-36,-118,-81,77,23,-99,44,3,25,-161,-131,-67
-38,-150,-112,94,38,-131,32,2,24,-161,-136,-80
-41,-120,-79,81,19,-100,31,-10,10,-167,-126,-107
-31,-125,-94,78,32,-110,64,11,40,-170,-123,-103
-14,-131,-117,73,51,-124,71,15,53,-169,-116,-99
-21,-126,-105,74,42,-115,64,-18,35,-171,-95,-81
8,-101,-109,47,59,-105,58,0,17,-169,-131,-102
-44,-116,-72,80,14,-94,48,-5,3,-161,-130,-112
-22,-92,-70,57,24,-80,36,-15,-14,-177,-129,-82
56,-31,-87,-12,72,-59,28,-16,-19,-156,-102,-50
-26,-103,-76,65,25,-89,-10,-34,-6,-156,-105,-46
37,-41,-78,2,58,-60,-14,-28,4,-155,-118,-71
46,12,-34,-29,40,-11,33,25,55,-107,-62,4
-65,-28,37,46,-51,4,42,44,36,-125,-111,-1
-15,45,60,-15,-38,52,70,32,32,-138,-74,-20
45,82,37,-63,3,59,84,71,103,-93,-19,-1
10,117,108,-64,-49,112,37,29,94,-120,-86,-35
-19,148,167,-64,-93,157,-34,-56,82,-129,-43,5
42,169,127,-106,-42,147,-36,-44,84,-86,-7,46
-2,63,65,-31,-34,64,4,-27,54,-133,-46,26
-82,-81,1,81,-41,-40,2,-23,28,-152,-81,-17
-10,-73,-63,42,27,-68,-4,-59,-25,-204,-154,-83
41,-74,-116,17,79,-95,-12,-61,-36,-235,-149,-91
-21,-129,-108,75,44,-119,3,-54,-57,-209,-145,-94
-22,-154,-132,88,55,-143,4,-65,-81,-258,-183,-126
-12,-131,-118,72,53,-124,-52,-58,-74,-162,-73,-79
-12,-134,-122,73,55,-128,-15,-47,-51,-190,-138,-55
-54,-129,-76,92,11,-102,72,25,17,-232,-211,-104
-32,-85,-53,59,11,-68,85,124,141,-29,-79,-83
248,247,-1,-247,124,123,-136,42,243,1187,947,548
346,546,200,-446,73,373,-591,-514,-434,2212,2061,1235
96,5,-91,-50,94,-43,-641,-853,-1230,453,845,576
-102,-497,-396,300,147,-446,-353,-479,-891,-824,-373,-175
-12,-384,-372,198,180,-378,-169,-68,-299,-335,-189,-85
28,-245,-273,109,151,-259,-23,59,-43,-275,-192,-80
-49,-148,-99,99,25,-123,47,57,46,-186,-134,-79
-51,-159,-108,105,29,-134,59,49,57,-169,-122,-71
-22,-146,-123,84,51,-134,78,50,90,-176,-146,-75
-8,-126,-118,67,55,-121,70,34,48,-145,-117,-65
-25,-126,-101,76,38,-113,75,44,51,-159,-112,-114
-2,-102,-100,52,49,-101,85,67,56,-134,-112,-81
24,-112,-136,44,80,-123,82,57,47,-108,-133,-62
32,-54,-86,12,59,-70,129,99,90,-82,-109,-64
5,-100,-105,48,55,-102,115,122,91,-104,-117,-56
-10,-122,-112,66,51,-117,92,110,84,-91,-109,-59
-27,-97,-70,62,22,-83,106,119,77,-110,-105,-67
-7,-122,-115,64,55,-118,81,110,71,-86,-78,-42
67,-62,-129,-2,98,-95,83,121,66,-66,-62,-7
36,-79,-115,22,76,-96,109,137,94,-64,-52,-12
-23,-106,-83,65,31,-95,99,137,125,-56,-44,-49
7,-44,-51,19,29,-47,129,181,148,-29,-26,-3
47,-14,-61,-16,54,-37,149,233,202,41,19,45
32,-19,-50,-6,41,-34,125,250,217,60,30,20
30,-17,-47,-6,38,-31,160,287,246,115,92,86
72,31,-41,-51,57,-5,172,278,236,146,115,98
92,54,-38,-73,65,8,169,270,211,141,95,76
67,32,-35,-49,51,-2,170,253,208,145,88,64
71,40,-31,-55,51,4,164,182,158,94,69,47
49,18,-31,-33,40,-7,144,146,104,40,35,39
-19,-59,-40,39,10,-49,96,114,55,-33,-28,-4
-27,-118,-91,73,32,-104,101,70,0,-94,-71,-22
39,-78,-116,20,78,-97,105,44,-59,-134,-117,-79
17,-86,-103,35,60,-94,96,39,-64,-174,-118,-66
-80,-182,-102,131,11,-141,95,7,-73,-156,-114,-62
-66,-173,-107,120,21,-140,85,0,-103,-152,-135,-88
-50,-155,-105,103,28,-130,83,20,-99,-203,-125,-50
-48,-162,-114,105,33,-138,73,12,-100,-200,-125,-72
-64,-163,-98,114,18,-130,82,16,-121,-187,-144,-80
-69,-164,-95,117,13,-129,94,30,-97,-157,-116,-55
-50,-157,-108,104,29,-132,82,5,-83,-146,-90,-36
-81,-161,-80,121,0,-120,74,-32,-129,-163,-116,-65
-33,-126,-92,80,30,-109,67,-27,-117,-131,-98,-51
-28,-123,-95,76,34,-109,61,-31,-112,-159,-95,-2
-52,-133,-81,93,15,-107,52,-36,-124,-163,-94,-23
-36,-122,-86,80,25,-103,47,-26,-117,-148,-83,-17
-21,-117,-95,69,37,-106,51,-27,-122,-151,-112,-57
18,-74,-92,28,55,-82,58,-16,-119,-121,-109,-53
25,-58,-83,17,54,-70,79,-17,-121,-144,-99,-2
-9,-95,-85,52,38,-90,79,-8,-120,-122,-95,-14
-15,-93,-77,54,31,-85,73,27,-120,-104,-88,12
12,-74,-87,31,50,-80,71,9,-120,-160,-87,22
-44,-96,-52,70,4,-74,66,-20,-120,-127,-82,-10
-30,-86,-56,58,13,-71,64,16,-120,-102,-79,6
3,-80,-84,39,44,-81,59,7,-118,-131,-74,11
-43,-105,-63,74,10,-84,61,-17,-111,-131,-76,-52
-44,-114,-71,79,14,-92,57,4,-105,-122,-73,-54
-56,-115,-59,85,2,-86,56,-20,-134,-125,-82,-29
-25,-73,-47,49,11,-60,54,-39,-156,-132,-94,-27
-65,-102,-37,84,-14,-70,54,-28,-155,-116,-85,-3
-103,-148,-44,126,-29,-96,71,-28,-161,-110,-80,-15
12,-66,-78,27,45,-72,53,-21,-161,-101,-72,-24
7,-51,-58,22,33,-54,44,-17,-167,-99,-71,-21
-33,-59,-26,46,-3,-43,32,-39,-160,-133,-85,-30
-38,-78,-40,58,1,-59,24,-46,-145,-147,-85,-45
-46,-90,-44,68,0,-67,54,-26,-114,-109,-71,-53
-31,-45,-14,38,-8,-29,71,11,-81,-101,-62,-6
-67,-37,30,51,-48,-4,107,56,-70,-79,-49,23
-20,45,65,-13,-42,55,111,60,-38,-43,-49,11
64,140,75,-102,-6,107,111,72,-19,-38,-41,33
30,148,117,-89,-44,132,111,68,11,-20,-15,58
-15,125,140,-55,-78,132,81,22,13,-43,-2,69
-2,103,105,-51,-54,103,71,28,-16,3,30,59
-6,41,46,-17,-26,43,61,38,-20,0,15,13
13,-35,-48,11,31,-41,49,-7,-72,-64,-35,-7
-5,-106,-101,55,48,-102,52,-42,-119,-128,-92,-47
-52,-123,-72,87,10,-97,49,-50,-129,-96,-88,-65
-26,-113,-88,70,32,-101,43,-24,-141,-126,-100,-79
-46,-154,-108,100,31,-131,51,-35,-142,-149,-107,-65
-42,-164,-122,103,40,-143,28,-63,-136,-77,-75,-45
24,-105,-129,41,77,-117,65,-4,-131,-163,-108,-70
-16,-48,-32,32,8,-40,133,133,24,-55,-78,-25
105,94,-11,-100,58,41,42,149,189,674,467,263
431,478,47,-455,192,262,-489,-470,-94,2776,1974,1090
313,317,4,-315,154,160,-953,-1262,-1018,2402,1779,1031
-79,-298,-219,189,70,-258,-773,-1223,-1517,-418,-42,67
-90,-364,-274,227,93,-319,-438,-572,-874,-576,-276,-103
-25,-229,-204,127,90,-216,-124,-100,-298,-167,-108,-44
-50,-127,-77,89,13,-102,47,28,-125,-203,-156,-44
-43,-85,-41,64,-1,-63,62,55,-58,-86,-88,-31
-28,-87,-59,58,16,-72,93,81,-22,-171,-124,-50
5,-55,-61,25,33,-58,106,109,30,-95,-83,-14
-18,-91,-73,55,28,-82,110,111,-12,-137,-101,-46
10,-51,-60,21,35,-55,100,111,29,-98,-66,-34
-16,-76,-59,46,22,-67,102,118,57,-98,-90,-43
-39,-89,-50,64,6,-70,91,99,53,-88,-84,-40
-11,-55,-44,33,17,-49,110,120,57,-80,-58,-60
-35,-73,-38,55,2,-55,143,160,54,-91,-62,-65
-21,-69,-48,45,14,-58,139,142,77,-77,-47,-47
-30,-71,-42,51,6,-56,138,160,92,-66,-46,-50
-36,-62,-26,49,-4,-44,136,174,95,-28,-39,-35
-14,-39,-26,27,6,-32,132,188,108,-18,-40,-32
36,19,-17,-27,27,1,145,228,123,17,-30,-20
85,71,-14,-78,49,29,157,233,130,36,-15,-8
73,66,-7,-69,40,29,172,281,167,40,4,-12
21,27,6,-24,7,16,185,294,181,75,22,3
-1,38,39,-18,-21,38,177,296,162,105,40,22
25,93,68,-59,-21,80,172,307,156,126,64,51
41,94,52,-68,-6,73,166,277,139,125,66,38
8,52,44,-30,-19,48,161,273,111,113,65,17
14,86,71,-50,-29,78,161,252,107,105,88,61
60,136,77,-98,-9,106,144,185,79,97,58,45
-1,78,78,-39,-40,78,111,150,51,64,34,23
-49,31,80,9,-65,56,107,110,39,21,14,-8
-61,-7,54,33,-57,24,93,41,2,-45,-41,-27
-24,19,43,2,-34,31,67,32,-44,-110,-48,-28
-1,14,15,-6,-8,14,71,25,-84,-110,-71,-56
-43,-14,29,28,-36,7,70,15,-78,-110,-77,-37
-7,24,31,-8,-20,27,69,9,-72,-110,-65,-52
16,-4,-20,-6,18,-12,63,-15,-101,-111,-70,-45
-12,-6,6,9,-9,0,56,-14,-116,-119,-58,-34
-26,-6,20,16,-24,7,48,-17,-116,-131,-65,-46
-17,3,20,6,-18,11,44,-13,-119,-128,-71,-41
-37,-20,16,28,-26,-2,33,-23,-121,-135,-68,-34
-10,22,32,-6,-21,27,43,-7,-116,-124,-83,-48
2,65,64,-34,-31,64,76,32,-113,-89,-61,-41
-15,27,42,-6,-29,34,72,8,-109,-140,-42,-4
-1,20,21,-10,-11,20,67,8,-106,-148,-46,-30
-11,28,39,-9,-26,33,66,32,-101,-116,-41,-14
-15,42,57,-14,-37,49,58,29,-98,-85,-40,-1
-55,-22,33,38,-44,6,66,27,-95,-52,-11,3
-22,28,50,-3,-36,39,73,23,-95,-94,-15,16
23,66,43,-44,-11,55,62,21,-93,-86,-35,-5
-7,24,31,-9,-19,27,53,19,-89,-59,-28,18
-61,-15,45,38,-53,15,42,16,-92,-66,-29,9
-43,-23,20,33,-32,-2,37,15,-84,-54,-35,-21
-12,36,48,-12,-30,42,30,11,-76,-58,-24,-3
-33,7,40,13,-37,24,27,10,-63,-49,-32,-22
24,19,-6,-22,15,6,18,8,-59,-48,-59,-41
-9,10,19,-1,-14,15,18,5,-95,-69,-47,-34
-39,1,40,19,-40,21,49,2,-99,-67,-44,-55
7,35,28,-21,-10,31,55,-1,-80,-64,-43,-46
3,17,15,-10,-6,16,43,-14,-82,-43,-38,-29
-14,-1,13,7,-14,6,41,-15,-78,-68,-37,-31
-51,-48,3,49,-27,-22,35,-7,-81,-90,-34,-19
-40,-44,-3,42,-18,-23,34,-25,-79,-57,-47,-24
-1,-5,-4,3,2,-4,46,-16,-79,-55,-50,-41
16,-8,-24,-4,20,-16,52,-13,-88,-51,-52,-41
-10,9,20,1,-15,14,44,-37,-65,-40,-55,-19
-29,13,42,8,-36,28,33,-28,-66,-50,-55,-18
-2,-1,0,2,-1,-1,34,-19,-91,-55,-39,-38
30,8,-22,-19,26,-7,19,-16,-83,-33,-18,-4
44,31,-14,-37,29,8,32,-10,-78,-38,-29,-11
18,28,9,-23,5,18,60,-5,-69,-42,-39,-23
17,64,47,-41,-16,56,64,25,-47,-22,5,25
3,104,100,-53,-49,102,108,73,-27,-8,48,7
15,109,93,-62,-39,101,118,74,-9,11,36,12
26,152,127,-89,-51,139,111,57,35,61,56,76
-11,124,135,-57,-73,129,66,48,40,68,50,87
39,131,91,-85,-26,111,41,49,24,68,61,79
44,128,84,-86,-20,106,71,64,31,73,78,74
23,57,34,-40,-6,45,35,29,-17,36,32,55
29,6,-23,-17,26,-9,29,-22,-69,-12,13,28
5,-53,-58,24,32,-55,44,-39,-108,-69,-13,4
11,-40,-52,15,32,-46,27,-27,-90,-19,-17,19
-13,-80,-67,47,27,-74,32,-47,-122,-83,-59,-39
-15,-97,-82,56,34,-89,18,-43,-110,-52,-47,-40
-21,-74,-53,48,16,-64,15,-11,-73,-87,-75,-9
-28,-50,-21,39,-3,-35,66,38,-49,-68,-61,-31
46,23,-23,-34,35,0,136,220,228,167,80,31
306,318,11,-312,147,164,-145,-43,413,1699,1153,618
532,575,44,-554,244,309,-875,-1022,-83,3390,2264,1253
182,119,-64,-150,123,27,-1120,-1599,-1194,1129,932,631
-61,-245,-184,153,62,-214,-738,-1115,-1283,-776,-250,-5
52,-164,-216,56,134,-190,-345,-398,-477,-173,-53,17
3,-125,-128,61,66,-126,-78,-66,-156,-170,-89,-53
-5,-76,-70,41,33,-73,30,43,10,-47,-38,-15
-13,-89,-76,51,32,-82,80,80,68,-60,-60,-22
5,-46,-51,21,28,-48,112,127,89,-61,-57,-53
13,-41,-54,14,34,-47,121,147,101,-20,-37,-45
-2,-37,-35,20,17,-36,120,130,104,-47,-46,-40
33,-7,-39,-13,36,-23,120,142,142,2,-13,-20
34,-42,-75,5,55,-58,109,158,123,-27,-28,-26
46,-16,-61,-15,54,-38,140,183,163,45,17,-10
-12,-61,-49,37,18,-55,149,214,189,-2,24,-10
-34,-75,-41,55,4,-58,117,212,186,5,5,-19
16,-44,-60,14,38,-51,150,205,183,49,19,-3
35,-45,-79,5,57,-62,158,201,173,31,30,-2
27,-34,-61,4,44,-47,157,210,187,52,28,-14
17,-36,-54,10,36,-45,164,240,216,74,22,-14
46,7,-39,-27,42,-15,163,271,239,102,37,22
59,25,-34,-42,46,-4,168,291,250,119,57,25
66,32,-34,-49,50,-1,172,307,245,140,62,21
66,29,-36,-48,51,-4,180,321,240,157,78,59
70,43,-28,-56,49,7,176,331,238,184,104,60
58,75,16,-66,21,45,170,330,220,207,112,61
41,41,0,-41,20,20,164,295,190,192,110,57
63,61,-3,-62,33,29,158,255,166,203,107,68
72,90,18,-81,26,54,143,216,159,200,119,83
85,57,-27,-71,56,15,123,176,132,144,103,74
64,53,-10,-59,37,21,111,130,100,100,64,58
34,28,-6,-31,20,11,100,82,93,64,56,40
14,-14,-29,0,21,-22,88,38,54,18,22,3
-5,-3,1,4,-3,-2,73,23,15,-8,-18,-45
67,54,-12,-60,39,21,60,44,19,-18,-26,-12
40,18,-23,-29,31,-3,55,38,9,-12,-22,10
17,-15,-32,-1,25,-23,53,28,-11,-36,-5,-3
47,17,-30,-32,38,-6,50,16,-34,-36,-19,-21
-9,-17,-8,13,0,-12,46,11,-52,-30,-54,-42
60,28,-32,-44,45,-2,45,7,-46,-73,-56,-8
52,12,-40,-32,46,-14,48,-6,-40,-76,-54,-2
14,-13,-27,-1,21,-20,58,21,-31,-85,-55,-25
18,11,-6,-15,12,2,57,20,-28,-95,-55,-38
-10,-5,5,8,-7,0,57,19,-15,-86,-54,-35
7,-12,-19,2,13,-15,64,37,-32,-94,-56,-26
-17,-51,-34,34,9,-43,58,27,-54,-82,-48,-25
-6,-27,-22,17,8,-24,50,24,-30,-51,-16,-13
22,3,-18,-12,20,-7,45,17,-29,-40,-4,-12
27,23,-4,-25,15,10,36,13,-34,-37,4,1
-17,-18,-1,18,-8,-9,37,6,-34,-47,-7,-1
6,-6,-12,0,10,-9,44,7,-32,-9,-30,1
61,77,16,-69,22,46,35,17,-23,33,-14,5
13,16,3,-14,5,9,26,9,-18,-17,-13,-31
2,-32,-34,16,18,-33,9,7,-12,-37,-25,-17
-3,-23,-20,13,8,-22,26,3,3,-20,-11,-36
-31,-23,8,27,-19,-7,61,-16,15,-33,-26,-56
-6,-24,-17,15,6,-20,40,-26,-3,-38,-21,-27
27,-19,-46,-4,36,-32,34,-9,-19,-27,-1,-29
30,-8,-37,-11,34,-22,25,0,-18,-41,-23,-27
23,-11,-34,-5,28,-22,20,2,-24,-54,-34,-33
35,-5,-40,-14,37,-22,53,17,-15,-46,-25,-26
35,-25,-60,-5,47,-43,34,-2,-32,-56,-37,-41
71,22,-49,-46,60,-13,55,21,-45,-57,-36,-45
96,61,-35,-78,65,13,88,54,-14,-29,-1,1
66,1,-65,-33,66,-32,64,34,-1,-30,-1,2
95,21,-74,-58,84,-26,53,16,4,-53,-8,-11
60,-3,-63,-28,62,-33,36,-14,-17,-50,-22,-16
17,-59,-76,21,47,-67,19,-15,-23,-42,-30,-29
23,-30,-52,3,38,-41,16,-7,-13,-37,-19,-27
0,-15,-15,8,7,-15,14,-5,-14,-29,-17,-19
16,-24,-40,4,28,-32,15,2,-7,-24,-11,-14
62,18,-44,-40,53,-13,39,4,-6,-9,-20,-4
51,57,6,-54,22,31,66,16,5,2,-2,-1
-7,49,56,-21,-32,53,82,46,38,20,28,9
-14,70,84,-28,-50,77,91,78,69,27,29,17
63,142,79,-103,-8,111,92,79,62,58,52,36
103,175,72,-139,15,123,52,68,55,66,47,69
54,122,68,-88,-8,95,27,55,66,35,59,65
50,106,56,-78,-3,81,32,46,64,55,71,50
58,50,-8,-54,33,21,19,31,40,55,31,37
21,-54,-76,17,49,-65,21,-5,-20,-30,-21,4
25,-55,-80,15,53,-67,16,-38,-65,-65,-46,-45
0,-71,-71,36,36,-71,4,-20,-48,-40,-30,-40
-39,-111,-72,75,17,-91,3,-37,-80,-111,-55,-19
45,-37,-82,-3,64,-59,-12,-52,-51,-40,-20,-24
36,-49,-84,7,60,-66,1,-18,-41,-125,-62,-49
11,-41,-52,15,32,-46,68,66,38,-46,-36,-32
128,78,-50,-102,89,14,117,264,304,249,146,48
392,355,-37,-373,215,158,-219,-130,384,2004,1343,687
512,539,27,-526,242,283,-939,-1179,-199,3422,2275,1257
146,98,-49,-122,98,24,-1114,-1633,-1312,742,730,550
-21,-183,-162,102,71,-172,-728,-1097,-1268,-815,-277,-18
12,-127,-139,58,76,-133,-362,-404,-460,-154,-56,0
-29,-127,-98,78,35,-112,-86,-94,-162,-205,-114,-60
66,1,-66,-33,66,-32,14,19,-7,-46,-36,-26
21,-26,-47,2,34,-36,52,75,21,-82,-71,-40
-53,-112,-59,82,4,-85,70,126,75,-58,-57,-27
4,-56,-60,26,32,-58,76,157,104,-39,-57,-47
12,-42,-54,15,33,-48,72,152,73,-63,-67,-62
18,-23,-42,3,30,-32,72,162,101,-24,-50,-24
50,-12,-62,-19,56,-37,109,173,128,-42,-56,-26
40,-38,-78,-1,60,-58,113,182,121,-4,-29,-50
57,-6,-63,-25,60,-34,102,170,138,16,-37,-47
47,-11,-58,-18,53,-34,112,175,171,24,-11,-29
61,18,-43,-39,52,-12,127,208,164,32,-13,-54
94,43,-51,-68,72,-4,109,208,172,41,-6,-28
45,10,-35,-27,39,-12,104,208,167,37,7,-17
63,31,-32,-46,47,0,108,224,178,62,10,-29
80,24,-57,-52,68,-16,121,248,211,79,49,-16
96,47,-49,-71,72,-1,122,264,228,94,49,-9
125,84,-42,-104,84,21,109,287,225,129,55,15
92,56,-35,-74,63,11,124,326,228,174,86,33
90,57,-33,-73,61,12,127,325,235,205,90,54
99,65,-34,-82,66,16,146,312,202,202,115,18
74,37,-37,-55,55,0,150,297,185,207,116,10
111,81,-30,-96,70,25,137,276,196,236,105,54
126,118,-8,-121,67,55,111,229,171,206,105,41
39,78,39,-59,0,58,73,171,137,129,61,34
19,73,54,-47,-18,63,60,146,118,92,38,18
84,109,25,-96,29,67,49,118,92,55,6,-9
31,61,31,-46,0,46,37,67,44,6,-18,-47
12,23,12,-18,0,18,23,27,-4,-26,-17,-59
122,83,-39,-102,80,22,42,35,10,-54,-52,-38
52,20,-31,-36,41,-5,49,24,-3,-56,-50,-36
2,-15,-16,7,9,-16,29,3,-40,-35,-27,-37
66,91,25,-79,20,58,32,-16,-47,-54,-47,-64
45,83,38,-64,4,60,28,-15,-74,-82,-62,-67
0,-24,-24,12,12,-24,33,-3,-76,-88,-61,-56
53,49,-5,-51,29,22,25,-29,-74,-114,-74,-72
87,103,16,-95,35,59,27,7,-73,-87,-66,-58
29,39,10,-35,9,24,44,33,-66,-84,-58,-57
24,38,14,-31,4,26,32,3,-61,-126,-54,-44
15,11,-4,-13,10,3,26,-1,-57,-104,-44,-52
26,43,17,-35,4,30,14,7,-47,-92,-54,-72
11,13,1,-12,5,7,16,14,-50,-79,-54,-39
33,20,-14,-26,23,3,28,10,-58,-56,-41,-43
54,79,25,-67,14,52,24,1,-22,-31,-29,-43
11,45,34,-29,-11,39,25,-2,-37,-59,-37,-48
46,61,15,-53,15,37,18,-14,-61,-75,-48,-72
75,52,-24,-63,49,14,22,-6,-51,-55,-42,-49
63,44,-19,-53,41,12,15,7,-55,-59,-45,-40
53,59,6,-56,23,32,1,-30,-68,-17,-56,-78
39,66,27,-53,6,47,13,-32,-71,-55,-61,-94
-5,34,38,-15,-22,36,14,-7,-61,-80,-59,-87
56,70,15,-63,20,42,7,-10,-67,-39,-61,-87
58,63,5,-60,26,34,8,1,-64,-57,-59,-79
28,14,-15,-21,21,-1,-1,-5,-66,-68,-61,-78
82,64,-18,-73,49,23,2,-18,-64,-70,-59,-70
-7,16,22,-5,-14,19,-2,-22,-64,-72,-60,-69
29,34,5,-31,12,19,1,-19,-59,-67,-60,-62
66,53,-13,-59,39,20,0,-20,-59,-73,-56,-61
58,55,-3,-56,30,26,-17,-41,-82,-67,-70,-86
63,79,16,-71,24,47,-18,-43,-90,-71,-64,-82
-2,-4,-2,3,0,-3,-29,-55,-96,-72,-60,-81
86,49,-36,-67,61,7,0,-22,-70,-36,-49,-62
89,82,-7,-85,47,37,7,-12,-68,-69,-46,-55
82,59,-23,-70,52,18,3,-32,-95,-70,-68,-65
36,45,8,-41,14,26,28,-28,-89,-58,-57,-66
9,33,24,-21,-7,28,19,-42,-86,-79,-51,-77
81,62,-19,-71,50,21,10,-16,-70,-42,-45,-64
39,74,35,-57,2,54,24,10,-32,-24,-35,-43
84,179,95,-132,-5,136,78,57,23,26,-24,-45
61,154,94,-108,-17,124,78,69,21,33,-12,-31
36,133,97,-85,-31,115,47,43,-3,25,-3,-16
92,206,114,-149,-12,160,38,31,9,21,13,-25
103,202,100,-153,1,151,-9,-9,-2,11,30,33
121,213,92,-168,14,153,-9,9,5,71,43,64
97,112,16,-104,40,64,21,13,-16,48,35,13
89,33,-56,-61,72,-11,-14,-42,-89,-34,-40,-62
83,44,-39,-63,61,2,-37,-74,-129,-82,-93,-96
91,29,-62,-60,76,-16,-34,-71,-112,-54,-72,-84
45,-26,-71,-8,58,-48,-35,-64,-120,-91,-102,-97
