I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-77,-314,-238,196,81,-276,86,47,-64,-105,3,42
-90,-321,-231,206,71,-276,81,33,-74,-111,3,38
-113,-353,-240,233,64,-296,90,57,-86,-131,-13,27
-113,-332,-219,223,53,-276,79,53,-80,-116,-24,25
-97,-336,-238,217,71,-287,91,66,-64,-115,-31,14
-85,-332,-247,209,81,-289,80,37,-86,-121,-32,5
-130,-361,-231,246,51,-296,79,65,-40,-92,-24,6
-169,-399,-231,284,31,-314,77,26,-122,-156,-40,-18
-111,-349,-238,230,63,-293,109,113,-10,-96,-8,-30
-156,-484,-328,320,86,-406,410,577,110,-308,-210,-196
-37,-255,-218,146,90,-236,414,1025,613,-139,-124,-144
297,491,194,-394,51,342,97,611,1135,552,542,412
504,1256,752,-880,-124,1004,-630,-1364,714,1895,1721,1366
522,1198,676,-860,-77,937,-1184,-2374,202,2841,2309,1778
104,43,-61,-74,83,-9,-619,-1595,-947,682,799,755
-304,-628,-323,466,10,-475,-15,-923,-1215,-761,-328,-98
-300,-628,-328,464,14,-478,187,-425,-432,-331,-205,-153
-157,-477,-319,317,81,-398,161,-69,-198,-320,-149,-116
-80,-359,-279,220,100,-319,92,95,8,-154,-54,-60
-68,-364,-296,216,114,-330,112,138,2,-189,-71,-78
-75,-344,-269,210,97,-307,77,156,42,-162,-48,-65
-65,-332,-267,199,101,-299,84,191,77,-144,-39,-53
-6,-292,-287,149,141,-289,67,207,77,-156,-39,-45
-12,-321,-309,167,149,-315,61,237,118,-113,-21,-28
18,-280,-298,131,158,-289,52,267,146,-96,-21,-19
37,-268,-306,116,172,-287,37,321,219,-32,23,4
44,-260,-304,108,174,-281,30,403,279,3,72,49
112,-207,-319,48,216,-262,-23,477,354,88,128,62
163,-187,-351,13,257,-269,-80,529,396,160,174,93
198,-159,-358,-19,278,-258,-126,567,425,263,261,172
247,-96,-344,-75,296,-220,-158,570,408,338,338,222
276,-53,-329,-111,303,-191,-183,520,367,354,368,246
200,-122,-321,-39,261,-221,-168,432,298,331,348,218
155,-124,-279,-15,217,-201,-113,357,234,259,294,206
120,-121,-240,1,180,-180,-64,267,187,181,214,150
46,-179,-225,67,136,-202,-2,192,139,102,145,78
-28,-238,-210,133,92,-224,49,132,95,24,86,50
-66,-259,-192,163,64,-225,79,82,62,-20,39,-1
-45,-268,-222,157,89,-245,84,67,46,-43,13,-23
-97,-301,-203,199,53,-252,95,54,32,-57,-12,-31
-118,-315,-197,217,40,-256,113,49,29,-53,-23,-28
-70,-332,-262,201,96,-297,109,46,31,-49,-30,-22
-63,-317,-253,190,95,-285,111,42,29,-56,-23,-23
-42,-285,-243,164,100,-264,110,39,31,-61,-19,-12
-59,-304,-245,182,93,-274,110,33,29,-57,-16,-26
-117,-349,-232,234,57,-290,113,45,34,-55,-9,-50
-113,-349,-236,231,62,-293,131,83,59,-51,-22,-42
-109,-338,-229,224,60,-283,147,101,70,-51,-30,-36
-111,-333,-222,222,56,-277,143,100,54,-43,-15,-29
-79,-305,-226,192,74,-266,149,97,70,-31,-5,-22
-66,-264,-199,165,67,-231,149,114,102,-19,5,-22
-49,-226,-177,138,65,-202,151,126,99,-12,16,-19
-31,-182,-151,107,60,-167,154,126,138,8,26,-5
-49,-161,-112,105,32,-136,133,129,182,56,65,21
-72,-166,-94,119,11,-130,97,90,142,53,59,24
-51,-148,-97,100,23,-122,79,68,97,26,27,15
-22,-183,-161,103,70,-172,71,65,67,9,22,6
-16,-235,-219,126,102,-227,77,64,41,-10,10,-11
-30,-264,-234,147,102,-249,110,73,17,-35,-2,-43
-79,-337,-258,208,90,-297,120,77,18,-54,-33,-64
-100,-371,-271,236,86,-321,121,70,4,-66,-63,-62
-97,-352,-255,224,79,-303,117,59,3,-54,-56,-69
-95,-355,-259,225,82,-307,124,60,-5,-64,-75,-86
-100,-344,-243,222,72,-293,115,38,-18,-60,-73,-74
-111,-359,-249,235,69,-304,121,52,-2,-63,-64,-76
-117,-408,-292,263,88,-350,108,17,-42,-94,-71,-85
-74,-374,-300,224,114,-337,107,41,18,-56,-47,-74
-42,-353,-311,198,134,-331,115,14,-61,-125,-72,-78
-79,-364,-284,222,103,-324,149,120,45,-38,-49,-78
-155,-497,-341,326,93,-419,456,563,185,-244,-253,-257
-54,-346,-292,200,119,-319,461,961,641,-150,-227,-250
252,382,131,-317,60,256,106,578,1171,566,442,286
443,1191,749,-817,-153,969,-573,-1244,712,1946,1642,1276
470,1195,726,-833,-128,960,-1103,-2191,97,3000,2303,1746
94,75,-19,-84,56,28,-546,-1429,-1014,848,819,748
-304,-688,-384,496,41,-536,87,-765,-1214,-695,-375,-143
-312,-725,-413,519,51,-569,267,-368,-424,-255,-230,-210
-220,-603,-383,412,82,-493,224,-73,-176,-262,-205,-170
-122,-468,-346,295,112,-407,137,116,78,-86,-115,-112
-97,-464,-368,281,136,-416,160,155,86,-106,-112,-114
-106,-451,-346,279,120,-398,140,176,122,-80,-104,-101
-97,-437,-340,267,122,-389,143,212,159,-54,-83,-98
-57,-379,-322,218,133,-350,136,208,161,-45,-86,-93
-45,-391,-346,218,151,-368,131,238,212,-1,-45,-76
-60,-412,-353,236,147,-382,124,268,222,-20,-28,-75
-16,-379,-363,197,174,-370,112,315,291,57,14,-55
56,-337,-393,141,224,-365,78,369,347,99,31,-27
79,-298,-378,110,229,-338,22,441,438,198,97,34
116,-284,-400,84,258,-342,-29,509,495,281,167,81
201,-199,-400,-1,301,-299,-78,532,518,373,238,136
228,-164,-393,-32,311,-278,-115,532,507,456,317,204
220,-184,-404,-18,312,-294,-135,493,442,455,326,201
224,-144,-368,-40,296,-256,-109,423,365,418,297,187
175,-152,-327,-11,251,-239,-69,347,287,343,246,160
98,-193,-291,47,195,-242,-20,248,224,266,186,103
43,-226,-269,92,156,-247,42,173,167,177,111,57
-23,-279,-256,152,116,-267,85,129,124,102,47,21
-26,-271,-245,149,110,-258,115,93,98,70,5,-9
-61,-298,-237,180,88,-267,143,54,77,44,-32,-48
-128,-359,-231,244,51,-295,147,38,61,43,-36,-66
-115,-345,-230,230,57,-288,143,46,44,36,-32,-54
-133,-361,-227,247,47,-294,147,41,31,33,-30,-56
-83,-340,-256,212,87,-298,142,36,13,26,-26,-64
-22,-291,-269,157,124,-280,152,32,36,30,-24,-65
-76,-330,-254,203,89,-292,153,28,65,43,-37,-63
-92,-345,-253,218,81,-299,135,26,57,11,-35,-58
-84,-324,-240,204,79,-282,135,61,62,29,-26,-57
-92,-326,-234,209,71,-280,134,88,59,60,-18,-52
-68,-285,-217,177,75,-251,140,87,63,52,-10,-43
-59,-246,-187,153,64,-216,161,107,101,67,-4,-32
-57,-238,-180,148,62,-209,170,102,111,69,6,-22
-58,-214,-156,136,49,-185,177,115,120,86,5,-15
-46,-184,-138,115,46,-160,159,121,141,114,35,-10
5,-136,-141,66,73,-138,114,73,126,116,35,-8
-7,-138,-131,73,62,-134,98,48,87,97,13,2
-33,-181,-149,107,58,-165,105,25,43,61,15,-7
-4,-197,-193,100,95,-195,109,28,12,39,7,-16
-36,-243,-207,140,85,-224,107,48,-33,10,-24,-38
-113,-309,-196,212,41,-252,113,41,-52,-12,-76,-85
-121,-362,-241,242,60,-302,129,30,-84,-50,-91,-95
-62,-348,-285,205,111,-316,120,28,-100,-56,-79,-89
-43,-321,-278,182,118,-299,130,34,-92,-62,-102,-102
-80,-342,-262,211,91,-301,120,16,-112,-68,-102,-95
-106,-361,-255,233,75,-308,141,37,-76,-57,-93,-108
-110,-363,-253,237,71,-308,138,9,-118,-79,-98,-120
-93,-348,-256,221,82,-302,130,33,-84,-47,-73,-106
-98,-368,-270,233,86,-318,138,2,-123,-106,-98,-113
-75,-334,-259,205,92,-296,138,61,-42,-18,-62,-89
-119,-438,-319,279,100,-378,446,475,86,-221,-249,-265
-67,-289,-222,179,78,-256,492,897,522,-160,-266,-274
244,409,165,-326,40,287,148,603,1094,524,365,249
484,1230,746,-858,-131,988,-542,-1158,637,1822,1523,1178
521,1340,820,-931,-149,1079,-1142,-2243,-45,3001,2279,1736
143,232,90,-188,26,161,-588,-1580,-1125,1014,934,830
-268,-565,-298,417,15,-431,89,-889,-1399,-712,-370,-137
-299,-610,-311,455,7,-460,284,-464,-585,-305,-276,-210
-168,-484,-316,326,74,-400,253,-146,-291,-256,-209,-177
-81,-353,-272,217,96,-312,145,52,-55,-101,-122,-130
-79,-378,-299,229,110,-338,167,94,-39,-121,-100,-108
-55,-331,-275,193,110,-303,141,99,-20,-109,-94,-98
-42,-323,-281,182,120,-301,140,154,36,-75,-74,-83
-53,-310,-257,182,102,-284,118,175,28,-94,-76,-88
-60,-281,-222,171,81,-251,96,190,65,-51,-58,-83
16,-260,-276,123,146,-268,90,215,90,-57,-50,-80
63,-210,-273,74,168,-242,70,259,167,2,-3,-58
68,-224,-292,78,180,-258,44,311,210,30,4,-25
101,-225,-326,62,214,-276,-4,388,299,125,61,11
144,-168,-312,12,229,-240,-33,460,377,217,146,71
186,-126,-312,-30,249,-219,-78,490,393,302,224,128
219,-86,-305,-66,262,-195,-124,487,380,378,292,182
250,-45,-294,-102,272,-169,-137,454,338,392,312,219
220,-49,-269,-85,245,-159,-113,397,256,370,297,211
178,-65,-243,-56,211,-154,-75,313,169,299,234,175
118,-96,-213,-11,166,-154,-24,212,89,197,160,120
63,-134,-197,35,131,-165,28,137,28,124,101,67
16,-179,-195,82,106,-187,46,84,-13,55,33,5
-28,-215,-186,122,79,-200,85,44,-59,7,-4,-14
-39,-223,-183,131,72,-203,109,12,-81,-25,-29,-14
-71,-245,-175,158,52,-210,103,-19,-99,-51,-51,-30
-59,-232,-173,146,57,-202,106,-27,-116,-49,-49,-33
-63,-228,-164,146,51,-196,104,-23,-111,-51,-51,-29
-93,-254,-161,174,34,-207,106,-39,-109,-54,-49,-43
-82,-236,-154,160,36,-195,100,-37,-104,-56,-51,-54
-94,-243,-149,169,28,-196,97,-26,-101,-53,-48,-41
-65,-238,-173,152,54,-206,86,-28,-95,-50,-45,-36
-41,-209,-168,125,64,-188,92,-11,-68,-50,-46,-27
-56,-209,-153,133,49,-181,111,6,-30,-38,-34,-21
-32,-171,-139,102,54,-155,121,28,12,-2,-7,-9
-47,-159,-112,103,33,-135,125,51,22,12,12,1
-22,-97,-75,60,27,-86,111,82,49,26,25,25
40,-9,-49,-15,44,-29,101,69,66,59,56,61
-6,-53,-48,30,21,-50,71,6,20,35,48,56
-19,-86,-66,53,24,-76,62,-10,-16,6,17,37
-5,-121,-116,63,56,-118,68,-15,-50,-10,14,23
3,-151,-154,74,79,-152,71,-20,-68,-47,1,10
-6,-190,-184,98,89,-187,66,-21,-102,-83,-37,-26
-57,-236,-179,147,61,-207,82,-18,-108,-95,-67,-53
-60,-235,-175,148,58,-205,98,-22,-130,-106,-64,-59
-62,-280,-218,171,78,-249,92,-14,-147,-126,-68,-57
-60,-290,-230,175,85,-260,100,-24,-164,-165,-94,-64
-54,-264,-211,159,79,-237,95,-24,-147,-144,-85,-87
-81,-289,-208,185,64,-249,131,-5,-157,-166,-95,-102
-62,-270,-208,166,73,-239,96,-27,-169,-154,-85,-95
-64,-268,-204,166,70,-236,139,24,-121,-158,-94,-73
-67,-257,-189,162,61,-223,120,-42,-186,-171,-78,-53
-118,-334,-216,227,49,-275,214,163,-52,-155,-121,-132
-152,-410,-258,281,53,-334,499,672,125,-371,-316,-283
116,45,-71,-80,94,-13,348,967,792,23,-35,-89
412,848,436,-630,-12,641,-96,-13,987,870,796,627
619,1518,899,-1069,-140,1208,-941,-1989,444,2473,2049,1592
452,966,515,-709,-32,740,-1098,-2276,-308,2462,1958,1513
-64,-247,-183,156,60,-215,-287,-1396,-1442,-125,203,341
-279,-599,-320,439,20,-459,139,-808,-1090,-704,-399,-212
-206,-515,-309,361,52,-412,228,-340,-405,-301,-230,-194
-82,-330,-248,206,84,-288,164,-46,-231,-305,-197,-134
-65,-271,-206,168,70,-238,124,92,-50,-153,-122,-90
-57,-300,-243,179,93,-271,121,84,-98,-233,-156,-118
-47,-282,-235,164,95,-258,97,121,-9,-167,-111,-90
-62,-306,-244,184,91,-275,98,145,-21,-198,-118,-93
-11,-246,-235,129,112,-241,79,163,28,-148,-90,-71
17,-201,-218,92,117,-209,74,198,67,-141,-67,-46
26,-214,-240,94,134,-227,58,223,96,-126,-65,-64
66,-192,-258,63,162,-225,47,305,179,-42,-34,-38
68,-176,-245,54,157,-210,18,365,235,-9,4,-15
104,-144,-248,21,176,-196,-28,448,332,87,76,35
183,-92,-276,-45,230,-184,-82,514,387,174,141,102
251,-30,-281,-111,266,-155,-133,527,388,274,229,165
316,36,-280,-176,298,-121,-151,511,361,318,291,210
293,15,-278,-154,285,-131,-152,447,304,306,306,217
259,23,-236,-141,248,-106,-135,382,225,298,272,216
185,-4,-189,-90,187,-96,-76,276,146,197,197,174
91,-63,-154,-14,123,-108,-28,175,81,88,131,115
48,-85,-133,19,91,-108,13,114,24,22,66,67
-5,-140,-135,73,65,-138,56,49,-13,-34,21,23
12,-143,-155,65,84,-149,75,11,-39,-70,-20,-36
-3,-164,-162,84,80,-163,88,-5,-57,-96,-44,-54
-44,-202,-159,123,58,-180,96,-25,-68,-98,-45,-43
-23,-183,-161,103,69,-172,98,-50,-77,-101,-49,-45
-61,-220,-159,140,49,-189,93,-51,-80,-106,-51,-37
-56,-218,-162,137,53,-190,90,-49,-85,-102,-55,-35
-17,-181,-164,99,74,-172,86,-63,-82,-111,-51,-38
-26,-192,-166,110,71,-179,83,-48,-78,-128,-46,-40
-42,-199,-156,121,57,-177,79,-30,-72,-121,-43,-40
-49,-189,-140,119,46,-164,88,-14,-50,-109,-38,-39
-45,-158,-113,102,34,-136,96,20,-13,-83,-31,-27
-36,-127,-90,82,27,-108,116,23,21,-60,-23,-16
-29,-94,-64,62,18,-79,139,42,54,-60,-7,2
-15,-59,-44,38,14,-51,95,63,80,-55,36,29
1,-22,-23,11,12,-22,79,25,77,-57,36,30
-1,1,2,1,-1,1,50,-16,38,-52,8,27
37,-24,-61,-6,49,-42,6,-29,-6,-74,-1,25
35,-83,-118,25,76,-101,36,-35,-27,-95,-8,25
14,-127,-142,57,78,-134,59,-15,-64,-93,-13,22
-2,-156,-153,79,76,-155,71,-20,-84,-135,-50,-16
-51,-216,-165,134,57,-190,91,-41,-106,-171,-84,-41
-50,-242,-192,146,72,-217,80,-45,-141,-178,-80,-42
-55,-219,-164,137,54,-191,91,-25,-117,-170,-76,-64
-99,-253,-154,177,27,-203,91,-37,-150,-199,-97,-67
-57,-240,-183,149,63,-212,86,-14,-118,-181,-105,-63
-41,-236,-196,138,78,-216,105,-32,-141,-211,-119,-75
-107,-285,-178,197,36,-231,81,-74,-142,-202,-99,-63
-102,-294,-192,198,46,-243,116,-15,-138,-235,-123,-84
-78,-235,-157,157,40,-196,65,-34,-136,-203,-94,-61
-114,-305,-191,210,39,-248,266,271,16,-249,-169,-144
-86,-314,-228,200,71,-271,485,774,230,-390,-309,-275
166,237,71,-202,47,154,269,948,962,137,103,32
451,1042,592,-747,-71,817,-239,-401,937,1090,1042,853
647,1513,866,-1080,-109,1189,-1100,-2290,458,2692,2211,1709
408,740,331,-574,39,535,-995,-2167,-370,1986,1659,1307
-152,-357,-205,254,27,-281,-201,-1313,-1406,-498,-50,139
-323,-556,-233,440,-45,-394,123,-742,-841,-615,-356,-202
-205,-441,-235,323,15,-337,189,-256,-318,-354,-203,-141
-105,-272,-167,189,31,-219,90,-30,-166,-327,-145,-123
-71,-250,-179,160,54,-214,95,73,-35,-213,-99,-94
-33,-247,-214,140,91,-230,86,91,-74,-272,-126,-92
-17,-232,-215,125,99,-223,66,133,-7,-194,-96,-80
-3,-222,-219,113,108,-220,73,155,-27,-223,-122,-91
25,-177,-202,77,114,-189,54,184,42,-170,-93,-90
1,-197,-198,99,99,-197,61,214,61,-174,-85,-87
6,-175,-181,85,94,-178,34,240,108,-158,-47,-65
45,-146,-191,51,118,-168,10,314,180,-111,2,-25
74,-131,-205,28,140,-167,-29,393,243,-58,42,18
150,-86,-236,-31,193,-161,-79,464,313,25,98,51
249,19,-229,-134,239,-105,-116,528,358,128,184,121
276,69,-208,-172,242,-69,-173,528,351,216,258,179
264,74,-190,-169,227,-58,-208,506,316,243,291,204
246,78,-168,-162,207,-45,-188,441,253,234,297,231
215,55,-160,-135,187,-52,-146,338,172,198,263,192
141,15,-127,-78,134,-56,-95,260,124,110,194,141
93,-26,-119,-34,106,-72,-49,163,72,32,129,109
78,-38,-116,-20,97,-77,-18,82,25,-31,75,61
-10,-111,-101,61,45,-106,16,36,-12,-104,17,13
-23,-125,-102,74,40,-113,51,-4,-31,-121,-3,-7
-47,-126,-79,87,17,-103,56,-40,-49,-145,-30,-34
-121,-187,-66,154,-28,-126,55,-52,-67,-163,-49,-54
-84,-185,-101,135,9,-142,53,-46,-63,-157,-41,-49
-96,-186,-90,141,-3,-138,49,-43,-60,-156,-39,-49
-74,-144,-69,109,-2,-106,50,-41,-58,-153,-37,-45
-37,-121,-83,79,23,-101,50,-33,-52,-148,-28,-45
-97,-162,-65,130,-16,-113,50,-40,-61,-156,-40,-43
-68,-138,-71,103,2,-104,49,-38,-64,-170,-57,-32
-22,-111,-89,67,34,-100,55,-7,-29,-144,-42,-22
-31,-90,-59,60,14,-74,65,11,10,-122,-37,-14
-41,-55,-14,48,-13,-34,84,44,34,-97,-10,0
-44,-25,19,34,-31,-3,83,60,72,-67,22,2
-21,32,54,-6,-38,43,65,51,90,-70,27,28
-35,51,86,-8,-61,68,48,39,80,-58,34,35
19,43,24,-31,-3,33,-8,23,50,-90,6,14
47,12,-35,-29,41,-11,-28,1,0,-122,-23,21
-1,-38,-38,20,19,-38,12,-32,-32,-127,-7,-2
-30,-92,-62,61,16,-77,33,-49,-68,-164,-24,-17
-65,-135,-70,100,3,-102,47,-42,-76,-171,-71,-47
-58,-158,-100,108,21,-129,56,-48,-116,-204,-106,-91
-74,-179,-105,127,16,-142,47,-53,-128,-194,-108,-80
-84,-183,-98,134,7,-140,55,-48,-120,-199,-112,-88
-109,-197,-88,153,-10,-142,44,-66,-134,-227,-110,-84
-130,-223,-94,177,-17,-158,71,-45,-109,-225,-106,-80
-85,-211,-126,149,21,-168,61,-78,-155,-247,-131,-94
-100,-213,-113,157,7,-163,54,-20,-109,-215,-129,-103
-113,-225,-111,169,-1,-168,51,-47,-158,-271,-138,-109
-77,-199,-122,138,23,-160,62,18,-64,-200,-115,-97
-157,-318,-161,238,2,-239,367,465,42,-391,-308,-276
-40,-88,-49,64,5,-69,394,918,523,-263,-257,-245
280,614,334,-447,-27,473,89,605,1092,421,395,301
528,1392,864,-961,-169,1128,-617,-1335,719,1753,1562,1240
576,1375,799,-976,-112,1086,-1225,-2474,233,2821,2242,1702
139,243,104,-191,17,173,-672,-1741,-936,765,825,746
-288,-463,-174,376,-57,-318,-44,-1040,-1311,-820,-417,-160
-303,-482,-179,392,-62,-330,135,-527,-528,-427,-315,-247
-147,-302,-155,224,5,-228,139,-145,-271,-382,-253,-196
-77,-194,-117,136,20,-155,75,20,-74,-233,-200,-155
-97,-228,-132,163,18,-180,89,55,-83,-273,-206,-177
-89,-192,-103,141,7,-147,60,81,-38,-251,-189,-164
-82,-188,-106,135,12,-147,60,125,2,-229,-166,-148
-68,-161,-94,115,13,-127,41,134,-11,-238,-163,-143
-55,-150,-96,103,21,-123,27,156,36,-188,-138,-127
-7,-142,-134,75,64,-138,22,191,57,-184,-132,-120
49,-101,-150,26,100,-126,-4,243,127,-121,-103,-96
46,-76,-121,15,84,-98,-9,315,179,-86,-76,-68
82,-51,-132,-15,108,-91,-42,393,255,-15,-28,-24
129,-23,-152,-53,141,-87,-101,454,305,83,59,21
178,39,-139,-108,158,-50,-155,502,322,183,141,70
243,108,-134,-175,188,-13,-191,464,289,241,199,129
242,113,-129,-177,185,-8,-197,423,238,255,227,138
228,118,-110,-172,169,4,-208,370,187,222,204,122
169,98,-71,-133,120,13,-176,262,127,159,162,92
94,54,-40,-74,67,6,-91,191,80,85,86,49
34,9,-24,-21,29,-7,-28,110,20,9,26,-8
16,9,-7,-12,11,1,9,38,-37,-55,-30,-69
-23,-18,5,20,-14,-6,40,1,-56,-104,-90,-89
-97,-81,16,89,-56,-32,58,-19,-79,-138,-123,-127
-89,-54,35,71,-62,-10,61,-34,-87,-147,-135,-138
-87,-84,3,85,-45,-40,59,-47,-80,-144,-124,-129
-95,-84,11,90,-53,-36,55,-53,-80,-142,-122,-131
-124,-81,42,102,-83,-19,56,-62,-75,-139,-114,-124
-111,-102,9,107,-60,-46,53,-51,-75,-140,-111,-126
-112,-87,25,99,-68,-31,52,-46,-75,-133,-122,-131
-150,-105,45,128,-97,-30,47,-40,-75,-125,-134,-147
-94,-63,31,79,-62,-16,60,-31,-69,-120,-131,-146
-71,-43,28,57,-50,-8,79,-25,-30,-111,-119,-131
-82,-32,51,57,-66,9,83,-9,-8,-100,-111,-124
-69,10,79,29,-74,45,93,-8,17,-88,-97,-117
-39,77,116,-19,-78,96,91,33,69,-84,-82,-115
-27,137,164,-55,-96,150,82,27,58,-88,-79,-117
-30,124,155,-47,-93,139,37,-46,15,-81,-95,-113
8,107,99,-57,-46,103,9,-51,-21,-96,-115,-117
-24,45,69,-11,-47,57,28,-44,-43,-107,-105,-112
-47,7,54,20,-51,31,40,-60,-64,-118,-130,-122
-67,-35,32,51,-49,-1,50,-64,-96,-156,-166,-155
-113,-92,22,102,-67,-35,81,-52,-102,-169,-172,-168
-103,-94,9,99,-56,-43,90,-79,-139,-192,-199,-181
-120,-102,18,111,-69,-42,79,-78,-134,-197,-198,-188
-127,-109,18,118,-72,-45,82,-81,-146,-218,-203,-199
-129,-111,17,120,-73,-47,64,-84,-140,-203,-215,-206
-145,-139,6,142,-75,-66,76,-85,-169,-237,-237,-214
-116,-113,3,115,-59,-55,62,-91,-152,-187,-217,-199
-128,-122,6,125,-67,-57,87,-54,-133,-204,-219,-207
-132,-122,10,127,-71,-56,63,-120,-177,-223,-213,-197
-123,-152,-29,138,-47,-90,220,150,-7,-209,-262,-258
-143,-211,-68,177,-38,-139,479,629,159,-437,-465,-447
82,228,146,-156,-32,187,286,868,853,-9,-171,-212
382,1053,671,-718,-144,861,-185,-199,946,874,726,551
536,1668,1133,-1102,-299,1400,-974,-2062,356,2543,1975,1485
373,1090,717,-732,-172,903,-1044,-2127,-421,2314,1738,1329
-116,-66,50,91,-83,-8,-274,-1247,-1460,-303,-51,105
-349,-412,-63,381,-143,-237,135,-753,-1014,-712,-563,-377
-264,-313,-48,289,-108,-180,227,-375,-399,-372,-373,-314
-110,-134,-24,122,-42,-79,121,-126,-217,-355,-356,-298
-100,-110,-10,105,-45,-59,99,-21,-51,-216,-286,-258
-141,-132,9,136,-75,-61,109,3,-104,-296,-307,-262
-95,-79,16,87,-55,-31,60,45,-10,-215,-267,-236
-105,-59,46,82,-75,-7,64,65,-14,-248,-269,-239
-62,-31,30,46,-46,-1,45,91,26,-191,-243,-245
-50,-49,1,49,-26,-23,43,110,62,-188,-227,-223
-17,-26,-9,21,-4,-17,28,143,105,-157,-200,-206
30,-9,-39,-10,35,-24,2,189,165,-106,-161,-197
32,11,-22,-21,27,-5,-30,263,234,-63,-143,-169
157,78,-78,-117,117,0,-74,323,310,43,-66,-111
152,110,-41,-131,97,34,-122,374,351,127,28,-55
189,159,-31,-174,110,64,-174,400,361,224,86,-5
258,183,-75,-220,166,54,-202,356,306,254,133,43
219,216,-3,-218,110,107,-200,325,257,241,126,37
232,242,10,-238,111,126,-195,230,165,218,87,28
128,192,64,-160,32,128,-142,114,75,131,47,-6
51,156,105,-104,-27,130,-60,52,38,46,-30,-77
-26,103,129,-39,-78,116,-18,4,-12,-27,-101,-114
-87,75,161,6,-124,118,15,-52,-50,-99,-160,-175
-62,70,131,-5,-97,100,57,-95,-61,-131,-191,-196
-80,56,136,12,-109,96,72,-102,-72,-141,-197,-198
-84,52,136,15,-110,94,69,-131,-99,-147,-220,-228
-88,45,132,21,-110,88,70,-140,-105,-168,-226,-229
-94,45,139,24,-117,92,70,-129,-97,-166,-220,-230
-82,48,130,17,-106,88,69,-128,-94,-156,-220,-226
-94,50,144,21,-119,96,74,-119,-89,-152,-215,-224
-102,51,152,25,-127,101,76,-116,-72,-143,-215,-225
-70,67,137,2,-104,102,84,-105,-40,-139,-205,-215
-71,105,176,-17,-124,140,102,-88,-14,-130,-188,-204
-69,132,201,-32,-135,167,91,-83,25,-126,-183,-192
-58,184,242,-63,-151,213,75,-85,75,-93,-185,-185
-39,237,276,-99,-158,256,46,-92,80,-79,-186,-177
-32,230,262,-99,-147,246,12,-108,49,-85,-183,-172
-21,218,239,-99,-130,229,10,-110,17,-92,-187,-174
-6,170,177,-82,-92,173,3,-111,-12,-115,-182,-177
-60,125,185,-33,-123,155,18,-108,-34,-139,-193,-197
-72,85,157,-7,-115,121,38,-113,-74,-168,-223,-223
-93,37,131,28,-112,84,57,-104,-99,-189,-243,-252
-70,68,138,1,-104,102,66,-110,-121,-206,-262,-263
-33,71,104,-20,-69,88,62,-100,-116,-206,-269,-257
-86,47,133,19,-110,90,63,-109,-141,-238,-291,-264
-101,38,140,31,-121,89,52,-125,-131,-218,-285,-255
-127,1,128,62,-128,64,64,-130,-151,-244,-297,-267
-127,16,143,55,-135,79,44,-130,-133,-217,-282,-257
-123,5,127,59,-125,66,86,-98,-121,-238,-297,-277
-102,31,134,35,-118,82,51,-149,-154,-232,-284,-259
-120,-54,66,87,-93,6,199,126,-11,-254,-341,-328
-157,-106,51,131,-104,-27,452,608,220,-434,-511,-485
82,398,316,-240,-117,357,251,770,931,38,-165,-211
364,1226,862,-795,-249,1044,-256,-401,902,947,739,556
540,1862,1321,-1201,-391,1591,-1063,-2186,256,2612,1962,1475
337,1190,853,-764,-258,1020,-1050,-2174,-624,2137,1583,1215
-148,41,189,53,-168,115,-228,-1283,-1556,-474,-182,26
-342,-263,78,302,-210,-92,150,-784,-969,-727,-591,-415
-298,-223,74,260,-186,-74,198,-416,-405,-409,-425,-369
-152,-39,113,96,-133,37,100,-161,-202,-392,-382,-306
-131,2,133,64,-131,67,66,-79,-39,-254,-306,-279
-126,5,131,60,-129,68,54,-71,-95,-323,-333,-282
-58,73,131,-7,-95,102,33,-10,-23,-244,-295,-262
-19,129,148,-55,-84,139,42,-9,-41,-282,-312,-264
-16,117,134,-51,-75,125,27,16,24,-236,-281,-250
-38,75,113,-19,-76,94,28,63,49,-234,-254,-240
6,120,113,-63,-54,116,-4,102,100,-192,-226,-216
-3,112,116,-55,-60,114,-27,165,179,-138,-190,-198
18,146,127,-82,-55,136,-54,221,246,-88,-149,-173
80,196,115,-138,-18,156,-94,301,332,13,-81,-117
148,264,116,-206,16,190,-147,352,357,97,-14,-61
210,317,108,-263,51,212,-199,345,350,174,64,-9
179,296,117,-238,30,207,-204,334,323,204,105,31
220,331,110,-276,55,220,-208,290,257,198,105,26
195,325,130,-260,32,227,-193,213,167,139,77,7
110,293,182,-202,-36,237,-142,124,87,53,11,-19
81,292,211,-187,-65,251,-95,37,18,-37,-68,-79
-3,268,270,-133,-137,269,-45,-31,-25,-102,-130,-123
-19,240,260,-111,-140,250,-28,-101,-73,-171,-183,-166
-34,189,224,-78,-129,206,-4,-132,-111,-222,-220,-201
-74,171,245,-49,-160,208,26,-132,-110,-221,-224,-199
-67,177,244,-56,-156,211,23,-150,-111,-225,-222,-201
-71,175,245,-52,-158,210,27,-167,-118,-223,-218,-205
-65,180,245,-58,-155,212,23,-180,-123,-224,-212,-205
-62,182,244,-61,-153,213,27,-180,-118,-222,-209,-202
-77,171,247,-47,-162,209,23,-166,-111,-217,-203,-196
