I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
84,-14,-99,-35,92,-56,48,-58,-76,-96,-140,-136
42,-31,-73,-5,57,-52,90,42,18,46,32,-11
193,-94,-287,-49,240,-190,18,158,107,271,923,646
715,-73,-788,-320,752,-430,-283,332,657,1031,1732,1278
822,-258,-1080,-281,951,-669,-357,112,-56,286,242,472
469,-462,-931,-4,700,-696,-78,-142,-1251,-1422,-1328,-591
249,-592,-840,172,545,-716,185,0,-1184,-1528,-1408,-900
83,-580,-663,249,373,-622,256,24,-1070,-1216,-1158,-800
98,-411,-509,157,304,-460,160,-97,-807,-843,-729,-538
77,-296,-373,110,225,-334,84,-166,-441,-435,-438,-346
65,-110,-175,22,120,-142,72,-70,-156,-208,-238,-175
115,-51,-166,-32,141,-108,45,-38,-23,-66,-146,-124
86,-81,-167,-3,127,-124,31,-63,-25,-50,-131,-103
107,-50,-157,-28,132,-104,18,-38,29,6,-90,-80
126,-28,-154,-49,140,-90,0,-40,29,10,-98,-81
144,7,-137,-75,141,-65,11,-29,63,56,-64,-54
153,14,-139,-83,146,-62,24,-27,63,63,-28,-32
166,46,-119,-106,142,-36,9,-19,74,74,-6,-12
182,84,-98,-133,139,-7,-7,-15,91,109,10,-12
191,113,-78,-152,135,17,-14,-25,105,122,45,13
216,139,-77,-177,146,30,-39,-32,120,162,85,44
225,143,-81,-184,153,31,-45,-18,129,194,120,67
194,143,-51,-168,123,46,-48,-11,161,221,168,113
217,205,-12,-211,115,96,-83,-36,187,269,233,168
217,249,31,-233,93,140,-114,-22,212,319,313,244
208,260,52,-234,78,156,-129,-16,241,371,393,319
269,338,69,-303,100,203,-149,-35,289,437,504,408
282,392,110,-337,86,251,-191,-26,335,499,601,494
338,426,88,-382,125,256,-206,-19,351,539,677,560
311,403,92,-358,109,247,-214,15,379,564,730,609
308,416,108,-362,100,262,-219,39,407,586,752,632
377,450,74,-414,151,262,-212,42,413,565,730,608
334,372,38,-354,148,205,-203,72,419,529,663,554
333,324,-9,-328,171,157,-158,100,415,508,606,502
319,264,-55,-291,187,104,-120,117,395,443,493,391
300,198,-102,-249,200,48,-98,129,370,363,375,285
247,122,-125,-184,185,-2,-70,129,309,294,271,194
312,105,-207,-209,259,-50,-39,132,257,224,170,117
312,69,-243,-190,277,-86,-32,116,208,159,88,57
192,-34,-226,-78,209,-130,-33,74,126,76,-1,-19
247,1,-246,-124,246,-122,22,78,108,59,-29,-29
223,-11,-234,-106,229,-122,55,72,92,51,-70,-61
215,-43,-258,-85,237,-151,28,35,44,8,-89,-86
186,-35,-221,-75,203,-127,20,26,35,-2,-67,-61
192,-4,-196,-94,193,-100,5,42,53,4,-74,-69
190,4,-186,-97,188,-91,2,62,65,14,-54,-50
151,-16,-167,-67,159,-91,41,56,54,8,-64,-57
167,-31,-198,-68,182,-114,36,46,47,8,-79,-74
143,-21,-163,-61,153,-92,24,42,41,2,-52,-47
210,22,-188,-115,199,-83,16,33,34,4,-73,-65
168,-11,-179,-78,174,-95,-12,21,19,-7,-89,-84
152,-10,-162,-71,157,-86,15,6,4,-27,-77,-72
185,-37,-222,-74,204,-129,11,-12,-13,-31,-79,-74
139,-74,-213,-32,177,-143,-21,-20,-12,-55,-72,-67
201,-7,-208,-97,205,-107,10,-6,-3,-45,-68,-62
196,-8,-204,-94,200,-105,38,4,-33,-57,-87,-82
117,-80,-196,-18,157,-138,33,-7,-49,-82,-105,-97
108,-84,-193,-12,151,-138,25,-11,-38,-70,-93,-85
115,-73,-188,-21,152,-131,19,-27,-44,-79,-99,-89
149,-31,-180,-59,165,-105,10,-9,-67,-93,-123,-112
145,-42,-188,-52,167,-115,7,18,-71,-95,-126,-107
96,-91,-187,-2,142,-139,9,-25,-69,-95,-125,-101
102,-68,-170,-17,136,-119,19,-37,-70,-94,-125,-106
113,-76,-189,-18,151,-133,19,-33,-70,-96,-126,-104
105,-75,-181,-15,143,-128,11,-37,-69,-93,-123,-113
108,-90,-198,-8,153,-144,7,-34,-64,-90,-121,-118
127,-78,-205,-25,166,-141,-1,-36,-80,-105,-117,-110
136,-35,-171,-50,154,-103,13,-30,-79,-99,-114,-107
125,-62,-187,-31,156,-124,28,-25,-69,-102,-134,-102
89,-70,-159,-9,124,-114,24,-17,-71,-110,-140,-98
91,-66,-157,-12,124,-111,25,-12,-70,-99,-133,-94
134,-65,-200,-34,167,-132,25,-3,-69,-96,-130,-89
114,-55,-169,-29,142,-112,25,-4,-72,-90,-124,-84
121,-28,-149,-46,135,-89,25,-10,-61,-73,-107,-80
146,7,-140,-76,143,-66,6,-1,-33,-53,-84,-74
108,-6,-115,-51,112,-60,6,8,-2,-36,-85,-56
104,-10,-115,-47,110,-62,18,13,-1,-36,-86,-47
145,43,-102,-94,123,-29,-5,-15,-18,-32,-82,-36
168,63,-105,-116,136,-20,-34,-55,-47,-42,-89,-39
225,58,-167,-141,196,-54,-56,-73,-81,-68,-79,-53
243,50,-193,-146,217,-72,-54,-70,-92,-71,-87,-39
174,-5,-179,-84,176,-91,-42,-57,-87,-61,-68,-21
121,-65,-186,-28,154,-126,-10,-49,-81,-78,-96,-70
87,-90,-176,1,132,-133,38,-44,-121,-137,-149,-112
51,-129,-180,39,116,-154,38,-30,-107,-123,-149,-120
56,-135,-191,40,124,-163,43,-38,-137,-149,-149,-118
118,-92,-210,-13,164,-150,44,-27,-108,-128,-120,-101
55,-124,-179,35,118,-151,45,-47,-118,-123,-175,-151
4,-11,-15,3,10,-13,75,-8,-53,-58,-94,-98
30,-3,-33,-13,31,-18,100,88,38,76,84,26
236,-70,-306,-82,271,-188,-9,197,134,308,1008,710
756,-43,-799,-356,778,-421,-296,354,652,1030,1684,1268
852,-235,-1086,-308,969,-660,-320,127,-135,186,108,383
455,-456,-911,0,683,-683,-43,-94,-1262,-1445,-1338,-630
206,-604,-811,199,509,-707,180,21,-1170,-1494,-1389,-921
114,-532,-646,209,381,-589,273,42,-1065,-1189,-1114,-779
66,-417,-483,176,275,-450,181,-68,-776,-804,-693,-506
102,-276,-378,87,240,-326,82,-136,-418,-414,-419,-338
142,-88,-231,-27,187,-159,59,-65,-152,-192,-195,-186
187,-17,-205,-85,196,-111,42,-15,-18,-50,-111,-120
116,-28,-144,-44,130,-86,37,-13,-25,-56,-121,-92
114,-17,-131,-48,123,-74,23,-34,28,5,-72,-90
185,40,-146,-112,165,-53,12,-40,28,14,-63,-71
135,6,-129,-70,132,-61,-11,-23,40,22,-36,-46
206,70,-136,-138,171,-33,-6,-29,53,48,-14,-51
194,69,-126,-131,160,-28,-8,-36,55,52,-22,-57
150,49,-102,-99,126,-26,-39,-36,81,91,6,-27
173,73,-101,-123,137,-14,-33,-15,106,126,52,11
209,100,-109,-154,159,-5,-38,-1,94,131,81,35
223,152,-71,-188,147,40,-52,-10,121,170,127,73
187,125,-61,-156,124,32,-68,-18,152,210,179,100
245,189,-56,-217,151,66,-92,-13,160,244,238,152
203,225,22,-214,90,123,-111,-13,204,298,312,224
203,259,56,-232,73,158,-138,-8,240,356,400,304
294,343,48,-319,123,195,-178,-11,267,416,498,391
284,363,79,-324,102,221,-210,-3,310,480,593,471
300,401,101,-350,99,250,-227,1,335,512,666,537
318,439,121,-379,98,280,-251,14,356,530,707,578
335,452,117,-394,109,284,-250,64,392,554,739,612
325,405,81,-365,122,243,-236,81,396,531,725,592
312,356,44,-334,134,200,-207,85,394,507,668,529
351,330,-22,-340,186,154,-164,113,405,479,593,467
326,260,-66,-293,195,97,-125,139,388,425,481,363
295,208,-87,-251,191,60,-92,154,349,362,365,269
267,159,-108,-212,188,25,-70,167,296,273,266,191
246,106,-141,-176,193,-17,-43,155,239,203,162,91
268,64,-204,-166,236,-70,-27,130,188,138,77,30
228,-15,-243,-106,236,-129,-17,106,126,68,10,-36
223,-28,-251,-97,237,-139,-12,75,78,31,-48,-91
238,0,-238,-119,238,-119,-15,75,60,11,-68,-91
193,-51,-245,-71,219,-148,-30,75,50,7,-84,-104
221,-26,-248,-97,234,-136,-25,73,47,4,-102,-100
224,-4,-228,-110,226,-115,-24,91,38,1,-97,-91
191,-49,-240,-70,216,-144,-58,89,38,-4,-83,-88
169,-63,-232,-53,201,-147,-61,80,48,-6,-82,-77
158,-76,-233,-41,196,-154,-57,74,41,-12,-95,-76
192,-39,-231,-76,211,-134,-53,64,29,-16,-96,-67
179,-40,-218,-69,199,-129,-61,61,23,-19,-94,-82
164,-70,-234,-46,199,-151,-81,47,25,-27,-97,-106
143,-49,-192,-47,168,-120,-79,47,31,-15,-94,-106
126,-57,-183,-34,155,-120,-80,69,20,-40,-95,-111
155,-78,-232,-38,194,-155,-80,57,-14,-52,-86,-112
160,-64,-224,-47,192,-144,-80,44,-48,-52,-88,-117
162,-55,-217,-53,190,-136,-77,40,-43,-69,-101,-112
189,-41,-230,-74,210,-135,-71,29,-46,-73,-109,-111
180,-50,-230,-65,205,-140,-63,27,-72,-105,-141,-139
165,-65,-229,-50,197,-147,-59,18,-72,-109,-142,-145
176,-57,-233,-59,205,-145,-49,16,-82,-113,-148,-157
160,-86,-246,-37,203,-166,-49,7,-89,-123,-165,-166
159,-85,-244,-37,202,-164,-79,8,-79,-103,-153,-156
164,-62,-227,-50,196,-144,-90,35,-85,-101,-157,-155
113,-103,-217,-5,165,-160,-87,23,-91,-125,-148,-148
128,-76,-203,-26,166,-139,-84,16,-95,-130,-153,-145
135,-51,-186,-42,161,-118,-75,36,-89,-120,-170,-140
83,-86,-168,2,126,-126,-69,35,-84,-114,-154,-140
117,-56,-173,-30,145,-114,-63,30,-81,-108,-149,-139
115,-88,-203,-14,160,-145,-55,28,-74,-100,-160,-134
82,-110,-192,14,138,-151,-68,23,-73,-98,-142,-136
99,-82,-181,-9,140,-131,-68,20,-65,-93,-132,-133
99,-76,-175,-12,137,-125,-63,36,-64,-92,-147,-126
93,-35,-128,-29,111,-81,-60,52,-57,-88,-135,-120
136,-3,-139,-66,137,-71,-51,53,-28,-54,-122,-125
137,-25,-162,-55,150,-94,-90,49,-42,-61,-110,-121
93,-55,-148,-19,121,-101,-92,57,-66,-61,-99,-103
120,-16,-136,-51,128,-76,-90,40,-57,-39,-119,-108
163,48,-115,-105,139,-33,-116,9,-59,-53,-132,-115
126,-35,-161,-45,144,-98,-147,5,-87,-72,-115,-101
137,-46,-182,-45,160,-114,-175,-26,-105,-90,-120,-87
188,50,-137,-119,163,-43,-137,-12,-108,-81,-100,-54
125,-38,-163,-44,144,-100,-90,40,-90,-89,-113,-80
61,-103,-164,21,113,-133,-68,7,-120,-152,-175,-144
39,-122,-161,42,100,-142,-81,-4,-128,-146,-175,-161
27,-145,-172,60,100,-158,-79,-10,-142,-154,-200,-181
53,-90,-143,19,98,-116,-61,-12,-110,-131,-166,-156
18,-134,-152,58,86,-143,-64,3,-123,-138,-210,-187
-33,-72,-39,53,3,-55,-47,35,-96,-112,-139,-123
-13,-21,-8,17,-2,-15,9,118,44,60,9,-31
138,-73,-211,-32,175,-142,-39,201,45,193,736,507
623,-30,-652,-296,638,-341,-335,395,605,922,1691,1252
822,-224,-1046,-299,934,-635,-469,236,149,509,473,598
445,-445,-890,0,668,-667,-203,-57,-1150,-1223,-1209,-513
167,-589,-756,211,462,-672,76,41,-1181,-1546,-1424,-912
19,-604,-623,293,321,-613,181,113,-1054,-1240,-1199,-858
-57,-466,-409,262,176,-437,114,16,-853,-892,-796,-577
-46,-358,-312,202,134,-335,13,-102,-479,-464,-471,-380
-34,-155,-121,94,44,-138,-26,-29,-199,-224,-237,-195
-17,-61,-45,40,14,-53,-63,59,-26,-42,-140,-117
-68,-92,-24,80,-22,-58,-59,41,-37,-39,-121,-116
-43,-57,-14,50,-14,-36,-59,66,40,34,-78,-93
-15,-31,-16,24,1,-24,-61,92,62,42,-76,-72
-44,-25,19,35,-31,-3,-57,98,69,44,-36,-45
-16,18,34,-1,-25,26,-66,93,75,74,-6,-38
-22,18,40,2,-31,29,-61,96,78,79,13,-17
-19,33,52,-7,-36,42,-59,95,103,119,39,8
-7,83,89,-38,-48,86,-44,87,119,141,69,31
-40,63,103,-12,-72,83,-65,99,156,179,99,57
-43,85,127,-21,-85,106,-109,102,169,201,137,80
-25,117,142,-46,-84,130,-99,87,168,234,181,119
3,146,143,-75,-70,144,-112,86,209,290,246,183
20,212,192,-116,-87,202,-150,82,229,322,318,241
-27,200,227,-87,-127,213,-173,73,248,380,396,314
37,297,260,-167,-112,278,-195,90,307,455,510,417
136,428,292,-283,-78,360,-219,126,357,515,603,505
109,407,298,-259,-94,352,-240,127,373,552,667,566
111,404,293,-258,-91,348,-248,119,391,575,723,615
123,419,296,-272,-87,358,-242,151,434,609,765,654
84,381,297,-233,-107,339,-243,149,424,582,745,629
142,376,234,-259,-46,305,-246,174,437,570,685,571
142,323,181,-232,-20,252,-218,224,457,556,620,514
46,221,175,-134,-65,198,-180,216,418,474,519,423
79,226,147,-153,-34,186,-144,239,398,412,422,331
32,134,101,-83,-35,117,-108,255,343,330,306,236
-5,73,78,-34,-42,75,-73,252,273,261,190,143
10,58,49,-34,-20,54,-58,246,233,199,108,83
-17,16,33,0,-25,24,-60,222,189,137,46,33
12,49,37,-31,-12,43,-60,200,139,95,-8,-22
-63,-35,28,49,-45,-3,-59,179,106,66,-74,-65
-104,-61,43,82,-73,-9,-61,169,96,66,-94,-72
-63,-35,29,49,-46,-3,-58,157,82,60,-84,-69
-57,-50,7,54,-31,-22,-46,151,76,56,-68,-66
-49,-21,28,35,-38,3,-31,144,69,52,-69,-65
-44,-6,38,25,-41,16,-20,138,62,47,-85,-62
-63,-38,25,50,-44,-6,-40,130,56,42,-72,-56
-78,-56,22,66,-49,-17,-53,126,50,35,-65,-52
-47,-37,10,42,-28,-13,-49,141,43,30,-65,-47
-42,-33,9,37,-25,-12,-48,143,33,25,-65,-44
-74,-24,50,49,-62,13,-44,132,25,15,-63,-35
-117,-53,65,85,-91,6,-46,129,15,2,-73,-59
-128,-75,53,101,-90,-11,-38,120,8,-11,-93,-83
-99,-42,57,70,-78,7,-27,114,2,-22,-88,-80
-61,-14,46,37,-53,16,-23,125,1,-25,-85,-78
-106,-65,40,85,-73,-12,-24,117,-5,-47,-107,-85
-126,-92,33,109,-79,-29,-13,113,-5,-43,-103,-96
-79,-58,22,68,-50,-18,-25,117,-16,-50,-106,-96
-129,-79,50,104,-89,-14,-35,106,-27,-69,-123,-93
-114,-70,44,92,-78,-13,-26,101,-25,-64,-120,-103
-107,-57,50,82,-78,-3,-49,92,-48,-90,-144,-127
-170,-84,86,127,-127,1,-46,86,-52,-98,-154,-127
-178,-100,78,139,-128,-11,-37,80,-48,-93,-144,-115
-154,-74,80,114,-117,3,-36,82,-52,-97,-147,-113
-155,-73,82,114,-119,4,-29,95,-47,-93,-142,-101
-146,-74,72,110,-109,-1,-29,100,-44,-87,-138,-108
-116,-43,73,79,-95,15,-22,100,-34,-78,-127,-130
-183,-95,88,139,-135,-3,-21,100,-30,-70,-120,-130
-168,-78,90,123,-129,6,-9,99,-22,-62,-114,-131
-126,-40,85,83,-105,22,-4,101,-14,-75,-102,-136
-147,-81,66,114,-107,-7,-2,118,-44,-79,-134,-136
-133,-81,52,107,-92,-15,-3,121,-55,-68,-143,-132
-123,-51,72,86,-97,11,-16,119,-34,-63,-126,-119
-94,-3,91,49,-93,44,-15,123,-18,-55,-107,-107
-114,19,133,47,-124,76,-35,112,4,-48,-83,-99
-114,28,141,43,-127,84,-40,120,33,-44,-92,-93
-110,30,140,40,-125,84,-44,111,18,-37,-83,-87
-137,6,143,65,-140,74,-71,62,-32,-38,-97,-82
-86,-7,78,46,-82,35,-103,46,-63,-73,-117,-84
-40,25,65,7,-53,45,-130,59,-87,-101,-104,-83
-47,33,80,6,-64,57,-95,70,-81,-89,-67,-51
-104,-37,67,71,-85,15,-64,99,-64,-92,-98,-93
-144,-74,70,109,-107,-2,-48,96,-103,-148,-165,-150
-198,-133,66,165,-132,-33,-27,97,-101,-130,-177,-163
-208,-149,60,178,-134,-44,-15,88,-133,-154,-207,-193
-129,-92,37,110,-83,-27,-29,87,-101,-149,-165,-164
-171,-145,26,158,-98,-59,-32,87,-104,-136,-210,-201
-217,-63,155,140,-186,46,17,97,-68,-90,-139,-141
-221,-32,189,126,-205,79,60,201,58,78,34,-21
-54,-92,-38,73,-8,-65,-8,304,99,237,823,562
473,-48,-521,-212,497,-284,-294,481,654,954,1691,1242
607,-232,-838,-187,723,-535,-395,306,104,424,362,510
242,-442,-684,100,463,-563,-126,31,-1154,-1272,-1241,-565
17,-558,-575,271,296,-566,127,134,-1154,-1517,-1394,-902
-159,-573,-414,366,128,-493,234,188,-1039,-1218,-1171,-828
-208,-433,-226,321,9,-329,164,107,-808,-857,-741,-559
-171,-297,-126,234,-22,-211,63,-10,-440,-445,-436,-372
-168,-125,44,147,-106,-41,40,59,-176,-219,-228,-204
-183,-34,149,109,-166,57,10,132,-5,-53,-120,-124
-218,-40,178,129,-198,69,6,116,-20,-56,-107,-111
-143,19,161,62,-152,89,-6,133,17,8,-56,-84
-153,15,168,68,-161,92,-18,117,24,20,-58,-83
-168,0,168,84,-168,84,-33,123,58,36,-22,-62
-164,31,195,66,-180,113,-42,112,82,76,-2,-44
-192,36,228,78,-210,131,-27,98,81,77,14,-33
-140,84,223,27,-182,154,-55,85,94,103,22,-16
-109,118,227,-5,-168,172,-68,68,131,143,51,-5
-120,88,209,16,-164,148,-63,41,152,169,107,15
-114,99,213,7,-163,156,-66,0,155,197,123,60
-91,166,257,-37,-174,211,-73,-18,175,226,168,99
-117,175,292,-29,-205,233,-101,-30,194,261,235,147
-77,219,296,-72,-187,258,-113,-41,237,323,312,228
-71,258,329,-94,-201,294,-152,-60,254,367,392,297
-65,287,352,-112,-208,319,-183,-81,279,430,489,385
-31,349,380,-159,-206,365,-190,-80,323,480,588,464
-15,393,408,-190,-212,401,-235,-78,357,531,664,526
54,434,380,-244,-164,407,-241,-67,405,584,729,587
22,405,383,-214,-181,393,-231,-58,402,572,726,587
29,386,358,-208,-165,372,-232,-47,410,555,713,572
68,373,305,-221,-119,339,-207,-24,420,526,679,542
84,361,277,-223,-97,319,-174,6,426,498,615,491
45,284,239,-165,-97,261,-136,44,427,455,521,401
16,216,201,-116,-93,208,-112,38,377,386,394,298
-26,148,173,-61,-100,160,-91,26,331,311,290,203
-106,35,141,35,-124,88,-58,12,276,223,174,112
-51,38,90,6,-71,64,-45,15,229,164,86,54
-97,-18,79,57,-88,30,-43,2,157,99,31,-20
-159,-64,94,112,-126,15,-39,-56,108,53,-20,-62
-123,-36,87,79,-105,25,-36,-65,83,45,-52,-83
-116,-28,89,72,-102,30,-32,-80,54,34,-69,-99
-110,-27,83,68,-96,27,-30,-95,60,30,-71,-94
-114,-28,87,71,-100,29,-29,-95,51,22,-68,-101
-130,-44,86,87,-108,21,-32,-102,47,11,-77,-101
-95,-30,66,62,-80,18,-17,-98,42,24,-91,-81
-52,39,91,7,-72,65,-25,-102,35,29,-87,-71
-117,-8,109,62,-113,50,-48,-97,32,4,-83,-89
-160,-65,95,112,-127,15,-41,-116,25,-12,-81,-92
-120,-29,91,74,-105,31,-38,-132,24,-14,-75,-88
-103,-20,82,61,-92,31,-35,-129,17,-28,-78,-92
-121,-46,75,83,-98,14,-29,-130,11,-37,-82,-89
-140,-52,88,96,-114,18,-33,-129,-1,-44,-101,-89
-146,-50,96,97,-121,23,-35,-146,-10,-66,-128,-96
-167,-78,90,122,-128,6,-34,-150,-22,-69,-134,-107
-93,-9,84,51,-89,38,-52,-165,-62,-90,-153,-131
-74,-3,70,38,-72,33,-45,-166,-65,-97,-168,-133
-183,-103,79,143,-131,-12,-26,-145,-52,-80,-164,-115
-155,-74,81,114,-118,4,-26,-142,-42,-82,-165,-112
-155,-75,80,115,-117,3,-16,-134,-37,-77,-165,-108
-131,-64,67,97,-98,2,-19,-146,-66,-94,-164,-118
-117,-72,45,94,-81,-13,-28,-157,-71,-108,-161,-126
-209,-127,82,168,-146,-22,-20,-154,-69,-104,-158,-124
-199,-114,84,156,-141,-15,-14,-156,-75,-106,-156,-125
-161,-112,49,136,-105,-31,-8,-154,-75,-104,-152,-125
-170,-105,65,137,-117,-20,0,-155,-75,-105,-149,-124
-189,-89,100,139,-144,5,-18,-159,-76,-110,-158,-132
-174,-84,90,129,-132,3,-37,-166,-74,-116,-167,-141
-167,-87,80,126,-123,-3,-33,-168,-77,-118,-164,-140
-160,-49,111,104,-135,31,-29,-171,-73,-122,-165,-145
-157,-40,117,98,-136,38,-28,-176,-68,-126,-166,-146
-162,-39,123,100,-143,42,-21,-169,-85,-118,-158,-140
-161,-34,127,97,-144,47,-21,-161,-76,-105,-143,-130
-178,-51,127,115,-152,37,-30,-148,-50,-87,-129,-112
-159,-3,156,81,-157,76,-39,-143,-37,-77,-123,-100
-142,8,150,67,-146,79,-31,-136,-32,-82,-120,-95
-143,5,147,69,-145,76,-42,-156,-32,-84,-113,-85
-104,43,146,30,-125,94,-79,-204,-62,-89,-113,-84
-150,-36,114,93,-132,39,-89,-204,-79,-89,-110,-70
-117,-23,93,70,-105,35,-104,-211,-92,-82,-118,-74
-54,34,89,10,-72,61,-88,-199,-116,-76,-82,-47
-148,-75,73,112,-110,-1,-49,-172,-103,-95,-99,-67
-140,-73,67,106,-103,-3,-6,-190,-118,-136,-162,-139
-155,-81,74,117,-114,-3,26,-177,-109,-142,-163,-134
-230,-139,91,184,-160,-24,9,-184,-146,-176,-183,-148
-181,-90,90,135,-135,0,3,-176,-113,-148,-147,-147
-166,-111,54,138,-110,-28,-5,-182,-134,-161,-191,-173
-271,-76,196,173,-233,60,16,-142,-71,-93,-116,-110
-255,-41,214,148,-235,86,89,-39,49,61,52,-2
-17,-76,-59,47,21,-67,2,63,103,261,915,646
441,-84,-525,-178,483,-304,-305,245,679,960,1653,1256
585,-249,-834,-167,710,-542,-390,17,16,280,163,426
223,-446,-669,112,447,-558,-104,-260,-1200,-1332,-1284,-582
-52,-598,-546,326,247,-572,145,-138,-1144,-1498,-1383,-903
-170,-544,-374,357,103,-459,242,-82,-1025,-1198,-1145,-795
-229,-423,-194,326,-17,-308,170,-174,-792,-847,-725,-522
-232,-300,-69,266,-81,-184,54,-254,-442,-455,-450,-339
-193,-82,111,138,-152,15,49,-193,-144,-208,-204,-177
-223,-83,140,153,-181,28,17,-145,-11,-73,-119,-129
-246,-59,187,152,-216,64,0,-136,6,-73,-108,-89
-248,-29,218,138,-233,94,9,-125,72,-29,-76,-73
-256,-47,210,151,-233,81,-9,-128,46,-16,-62,-56
-253,-19,233,136,-243,107,-11,-118,59,15,-18,-31
-276,-25,251,150,-263,113,-12,-117,61,44,-1,-17
-224,27,251,99,-237,138,-30,-111,88,62,23,0
-203,51,254,76,-229,152,-19,-109,96,73,31,-1
-187,68,255,59,-222,161,-23,-107,115,117,74,33
-136,119,255,8,-196,187,-56,-102,139,145,105,67
-145,143,288,0,-216,215,-68,-101,147,166,132,86
-140,160,300,-10,-220,230,-69,-98,177,217,194,138
-139,172,312,-17,-226,241,-83,-90,192,249,254,193
-143,211,354,-35,-248,282,-117,-116,219,307,329,261
-102,267,369,-83,-236,318,-131,-125,262,366,417,345
-93,299,392,-103,-242,345,-152,-104,293,411,512,424
-119,324,443,-103,-281,383,-186,-100,316,467,605,502
-54,403,457,-175,-255,430,-219,-89,358,519,669,558
-16,449,465,-216,-240,456,-221,-86,377,528,705,599
-39,413,452,-187,-246,432,-203,-70,391,545,742,628
-10,411,421,-201,-216,416,-212,-30,421,566,754,636
-52,376,427,-162,-240,401,-176,-24,425,538,716,605
-22,360,383,-170,-202,371,-132,11,415,500,649,543
-48,281,329,-117,-189,305,-129,60,403,449,528,433
-98,202,301,-52,-200,251,-92,56,388,377,402,319
-66,189,254,-62,-160,221,-52,53,356,304,303,246
-147,76,224,36,-186,149,-30,47,301,236,192,141
-96,84,179,6,-138,131,0,44,237,154,87,57
-147,22,169,62,-158,96,21,29,175,90,19,8
-255,-83,172,169,-213,44,25,3,125,51,-19,-24
-173,-19,154,96,-164,68,20,-17,101,12,-59,-50
-162,-10,152,86,-157,71,20,-32,93,6,-84,-82
-212,-37,175,124,-193,69,18,-24,88,7,-80,-76
-229,-35,194,132,-212,79,11,-45,85,-1,-72,-64
-207,-23,184,115,-196,80,4,-58,81,5,-67,-51
-185,0,185,92,-185,92,-2,-50,77,10,-58,-36
-141,39,180,51,-161,110,-10,-50,75,13,-57,-33
-196,-17,179,106,-188,81,3,-45,68,20,-69,-45
-184,-8,175,95,-179,83,13,-46,59,15,-77,-66
-94,80,175,6,-135,127,9,-38,50,0,-74,-64
-193,-18,175,105,-184,79,10,-56,42,-31,-76,-66
-212,-38,174,125,-192,68,3,-73,32,-62,-91,-65
-211,-30,181,120,-196,75,10,-68,23,-66,-103,-66
-244,-72,172,158,-208,49,18,-67,12,-65,-102,-65
-193,-50,143,122,-168,46,12,-64,-9,-65,-106,-66
-221,-92,129,156,-175,19,-17,-85,-33,-84,-122,-90
-230,-76,154,153,-192,39,4,-92,-8,-93,-106,-97
-198,-61,137,129,-168,38,55,-85,28,-85,-123,-95
-234,-98,136,166,-185,19,26,-85,-15,-85,-155,-93
-264,-96,168,180,-216,36,3,-79,-53,-80,-148,-108
-268,-111,157,189,-212,23,18,-73,-48,-80,-150,-122
-265,-105,160,185,-212,27,18,-65,-51,-95,-151,-114
-263,-97,165,180,-214,34,-1,-61,-50,-108,-147,-113
-252,-96,156,174,-204,30,18,-49,-48,-105,-147,-108
-239,-56,183,148,-211,63,43,-66,-44,-105,-163,-105
-278,-78,199,178,-239,60,28,-88,-39,-104,-160,-101
-283,-103,181,193,-232,39,25,-84,-38,-100,-152,-100
-257,-77,180,167,-219,51,17,-85,-31,-101,-150,-94
-248,-75,172,161,-210,48,10,-85,-33,-97,-140,-100
-233,-67,166,150,-199,50,25,-85,-46,-82,-147,-117
-232,-58,174,145,-202,57,29,-79,-29,-67,-143,-97
-211,-7,204,109,-207,99,23,-66,1,-61,-125,-59
-176,52,228,62,-202,140,15,-56,27,-55,-125,-41
-182,42,224,70,-203,132,14,-55,29,-57,-125,-55
-251,-18,232,134,-241,107,13,-64,7,-46,-123,-73
-227,-20,208,123,-217,94,-7,-102,-38,-59,-128,-72
-181,-13,169,97,-175,78,-32,-117,-62,-89,-121,-60
-202,-41,161,121,-181,60,-39,-99,-61,-91,-124,-70
-212,-18,194,115,-203,88,-8,-92,-81,-89,-102,-58
-260,-84,175,172,-217,45,13,-81,-72,-103,-131,-81
-299,-145,153,222,-226,4,38,-83,-92,-151,-170,-119
-314,-159,155,236,-234,-2,69,-63,-92,-150,-189,-133
-305,-148,157,226,-230,4,62,-75,-108,-156,-192,-127
-286,-121,166,204,-226,22,69,-46,-63,-124,-159,-92
-301,-139,163,220,-232,12,72,-63,-98,-136,-211,-139
-330,-52,278,191,-304,113,101,-13,11,-27,-103,-90
-335,-108,226,221,-280,59,128,97,94,98,146,73
-26,-106,-80,67,27,-93,5,203,204,390,1216,867
451,-91,-542,-180,496,-317,-275,360,718,1039,1691,1352
388,-344,-732,-21,560,-538,-306,66,-127,85,-89,319
11,-491,-501,240,256,-496,26,-60,-1127,-1373,-1344,-632
-195,-587,-392,391,99,-490,235,85,-1000,-1411,-1349,-872
-271,-539,-268,406,-2,-403,316,106,-902,-1130,-1079,-732
-270,-439,-169,355,-51,-304,244,18,-682,-774,-675,-491
-274,-316,-42,296,-116,-178,110,-145,-417,-451,-448,-349
-300,-139,161,219,-230,11,125,-50,-98,-182,-203,-163
-294,-81,213,187,-253,66,85,-26,20,-55,-120,-118
-271,-47,224,158,-247,88,73,-35,31,-63,-102,-93
-310,-78,231,193,-270,76,81,-15,73,-10,-87,-63
