I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
19,-106,-125,44,72,-115,-18,-81,-140,-128,-119,-104
20,-104,-124,43,72,-114,28,-106,-140,-137,-120,-105
8,-105,-113,49,61,-109,31,-105,-141,-134,-120,-105
25,-105,-130,40,78,-117,30,-105,-138,-135,-125,-105
20,-105,-125,43,73,-115,75,-105,-147,-135,-125,-105
18,-102,-120,42,69,-110,46,-105,-162,-134,-125,-104
15,-99,-113,42,64,-106,49,-105,-167,-139,-125,-100
12,-96,-108,43,60,-102,56,-105,-169,-145,-125,-100
8,-93,-101,43,55,-97,62,-104,-166,-145,-125,-98
3,-90,-94,44,48,-92,84,-106,-163,-145,-125,-94
0,-89,-88,45,44,-88,52,-103,-161,-145,-125,-95
-6,-85,-79,46,37,-81,36,-108,-157,-145,-121,-95
18,-84,-102,33,60,-93,17,-121,-155,-145,-120,-95
24,-93,-117,35,71,-105,-31,-115,-155,-149,-120,-95
-15,-114,-99,65,42,-106,-76,-110,-155,-150,-115,-95
-29,-107,-78,68,25,-92,-3,-107,-158,-150,-115,-95
-6,-96,-90,51,42,-93,85,-101,-160,-150,-115,-94
14,-91,-105,39,60,-98,109,-99,-152,-141,-105,-86
24,-43,-67,10,46,-54,136,-100,-147,-130,-98,-79
-12,-52,-40,32,15,-46,159,-99,-148,-125,-87,-73
22,-10,-32,-6,27,-21,180,-97,-126,-126,-81,-65
72,55,-17,-63,44,19,146,-93,-111,-120,-70,-54
42,26,-17,-34,30,4,129,-103,-143,-121,-68,-47
74,46,-29,-60,52,9,138,-121,-170,-123,-80,-51
76,11,-65,-44,71,-27,132,-118,-178,-129,-82,-54
36,-57,-93,11,65,-75,143,-126,-179,-131,-96,-69
15,-101,-116,44,65,-108,134,-121,-180,-144,-121,-101
4,-114,-118,55,61,-116,124,-137,-193,-174,-130,-113
18,-104,-122,43,70,-112,146,-137,-184,-170,-126,-110
11,-107,-118,48,65,-113,170,-133,-204,-183,-136,-120
-8,-118,-110,63,51,-114,143,-129,-185,-164,-122,-114
-28,-153,-125,91,48,-138,138,-115,-213,-187,-140,-127
-12,-118,-106,65,48,-112,88,-132,-187,-161,-117,-107
14,-217,-231,101,123,-224,46,-4,-176,-204,-184,-174
17,-162,-179,72,98,-170,208,335,-28,-190,-241,-229
252,416,164,-334,44,289,29,563,535,475,381,287
419,1254,834,-837,-208,1044,-493,134,1132,1465,1324,1067
183,1406,1222,-795,-520,1314,-685,-394,1336,1719,1473,1157
-49,487,536,-219,-293,511,-537,-600,211,505,527,409
-97,-65,32,81,-64,-17,-253,-495,-557,-330,-134,-93
-51,-67,-16,59,-17,-41,-93,-148,-176,-145,-83,-74
-8,-99,-91,54,41,-95,-75,-98,-198,-190,-107,-93
-3,-101,-98,52,47,-99,-50,-81,-176,-167,-95,-103
4,-129,-132,63,68,-130,-36,-57,-156,-159,-92,-106
18,-106,-124,44,71,-115,-2,-67,-168,-166,-99,-100
15,-118,-133,51,74,-125,14,-40,-130,-126,-84,-87
35,-101,-136,34,86,-119,5,-32,-123,-123,-87,-85
53,-78,-131,13,92,-105,-19,0,-67,-98,-72,-74
75,-77,-152,2,114,-115,-30,3,-71,-99,-72,-74
108,-62,-170,-23,139,-116,-21,15,-45,-79,-61,-68
107,-64,-171,-21,139,-117,-35,30,-29,-63,-53,-66
102,-67,-169,-17,136,-118,-27,54,-5,-28,-42,-61
93,-78,-171,-8,132,-124,-10,78,21,-11,-32,-57
121,-48,-169,-36,146,-108,-7,113,56,12,-12,-38
148,-20,-168,-64,159,-94,5,165,106,59,22,-17
155,-6,-161,-74,158,-83,16,216,168,103,57,2
151,-6,-157,-73,154,-81,13,268,225,154,89,22
199,48,-151,-123,175,-51,5,327,302,229,145,63
242,98,-145,-170,193,-23,-7,365,369,294,197,97
236,95,-141,-166,189,-23,-1,389,416,345,247,128
312,192,-120,-252,215,36,24,408,468,409,305,181
296,202,-93,-249,194,54,20,369,457,424,310,189
231,155,-77,-193,154,39,5,287,398,390,297,179
216,145,-72,-181,144,37,27,195,294,311,249,148
154,86,-67,-120,110,9,42,116,162,188,163,87
98,22,-76,-60,87,-27,7,45,40,61,70,26
53,-45,-97,-4,75,-71,-20,-14,-57,-38,-13,-39
38,-66,-104,14,72,-85,-27,-44,-103,-90,-57,-71
38,-81,-119,22,79,-100,9,-71,-131,-119,-93,-91
6,-112,-118,53,62,-114,51,-81,-153,-140,-106,-113
-1,-110,-110,56,55,-110,61,-79,-158,-147,-106,-116
9,-100,-109,45,59,-104,103,-86,-154,-149,-115,-115
-15,-116,-101,66,43,-108,117,-92,-149,-153,-115,-113
-32,-133,-101,82,34,-117,116,-87,-147,-155,-115,-109
-30,-129,-99,80,34,-114,118,-85,-141,-160,-115,-110
-27,-130,-103,79,38,-117,118,-81,-141,-160,-114,-113
-20,-130,-110,75,45,-120,135,-80,-155,-161,-116,-119
-16,-126,-110,71,48,-118,128,-81,-154,-165,-120,-123
-15,-125,-109,70,48,-117,124,-77,-151,-165,-121,-125
-11,-121,-109,66,49,-115,118,-93,-148,-163,-116,-125
4,-119,-123,58,64,-121,112,-102,-145,-160,-115,-125
9,-115,-124,53,67,-119,109,-99,-144,-161,-110,-125
4,-114,-117,55,61,-115,99,-101,-139,-156,-110,-125
-13,-131,-118,72,53,-124,97,-99,-159,-155,-123,-125
-29,-138,-109,84,40,-123,82,-101,-166,-155,-126,-122
-10,-124,-113,67,52,-118,70,-105,-166,-150,-124,-116
13,-116,-129,52,71,-122,42,-113,-184,-147,-122,-112
9,-115,-125,53,68,-120,-2,-113,-185,-143,-119,-108
-8,-114,-106,61,49,-109,-41,-109,-184,-140,-121,-102
-9,-117,-108,64,50,-112,-37,-107,-186,-134,-124,-101
13,-111,-125,49,70,-118,19,-103,-184,-138,-125,-104
12,-121,-133,55,73,-127,-1,-121,-187,-157,-127,-118
29,-114,-143,43,87,-129,-19,-132,-189,-161,-131,-127
39,-95,-134,28,87,-114,17,-129,-193,-159,-129,-124
23,-108,-130,43,77,-119,20,-131,-195,-160,-131,-124
49,-97,-146,24,98,-121,14,-130,-198,-172,-132,-119
54,-88,-143,17,99,-115,11,-130,-201,-174,-128,-120
58,-75,-132,9,95,-103,-2,-125,-195,-166,-125,-118
38,-85,-122,24,80,-103,-51,-123,-190,-164,-122,-110
9,-102,-111,47,60,-106,-39,-119,-182,-159,-118,-105
37,-90,-127,26,82,-108,6,-116,-177,-155,-115,-97
32,-74,-106,21,69,-90,44,-109,-168,-149,-110,-91
15,-49,-64,17,40,-57,110,-87,-146,-139,-102,-84
24,-27,-52,2,38,-39,103,-79,-150,-132,-98,-75
52,46,-6,-49,28,20,88,-80,-156,-123,-87,-58
51,69,18,-61,17,43,53,-86,-148,-111,-77,-55
20,44,24,-32,-2,34,-6,-101,-149,-107,-70,-65
42,29,-12,-36,27,9,-44,-101,-139,-102,-60,-49
29,-23,-52,-3,41,-37,-56,-107,-144,-114,-71,-56
-10,-64,-53,38,22,-58,-57,-109,-150,-133,-83,-84
6,-96,-102,45,54,-99,-72,-110,-178,-162,-116,-108
14,-88,-102,37,58,-95,32,-113,-178,-164,-126,-115
-5,-118,-113,62,54,-115,144,-102,-180,-165,-123,-115
-32,-124,-92,78,30,-108,165,-132,-184,-168,-129,-117
-26,-135,-108,81,41,-121,176,-114,-170,-157,-118,-111
-42,-128,-86,86,22,-106,174,-113,-198,-180,-136,-122
-33,-133,-100,83,34,-116,142,-69,-135,-144,-114,-110
-33,-258,-226,146,97,-242,216,165,-130,-235,-226,-223
69,56,-13,-63,41,22,176,496,224,39,-33,-68
322,808,486,-565,-83,647,-252,484,820,925,827,651
280,1445,1165,-862,-443,1305,-645,-77,1373,1733,1502,1183
19,1070,1051,-544,-516,1060,-677,-510,998,1284,1076,823
-139,154,293,-8,-216,223,-376,-587,-337,-52,96,86
-133,-76,57,104,-94,-9,-54,-314,-406,-277,-142,-73
-59,-69,-10,64,-24,-39,60,-65,-128,-137,-62,-31
-33,-82,-49,58,8,-65,95,-79,-210,-215,-100,-84
-45,-125,-81,85,18,-103,113,-50,-110,-149,-81,-68
-44,-142,-99,93,28,-120,122,-41,-144,-168,-95,-75
-9,-86,-77,47,34,-81,131,2,-91,-113,-72,-65
-4,-80,-76,42,36,-77,149,25,-88,-101,-71,-64
-26,-81,-55,54,15,-68,158,26,-62,-79,-60,-61
-31,-85,-54,59,12,-69,148,38,-39,-65,-49,-54
-51,-92,-41,72,-5,-66,143,52,-9,-51,-42,-47
-56,-92,-37,74,-9,-64,119,89,24,-15,-28,-36
-33,-75,-42,54,5,-58,43,99,26,0,-21,-30
-17,-66,-49,41,16,-57,-38,125,68,24,-4,-20
2,-44,-47,21,25,-45,-29,151,84,41,8,-14
3,-42,-44,20,24,-43,2,173,117,66,27,2
41,-4,-45,-18,43,-24,25,234,185,117,71,28
47,7,-40,-27,43,-16,31,285,247,171,105,43
62,21,-41,-41,51,-10,-40,342,313,229,145,78
126,88,-38,-107,81,25,-115,390,386,301,203,117
124,105,-19,-114,71,43,-174,419,450,368,252,155
146,151,5,-149,70,78,-180,463,513,437,318,210
149,164,15,-157,67,89,-167,450,535,462,348,231
98,145,47,-122,25,96,-169,392,508,457,350,232
74,145,71,-110,1,108,-142,324,430,412,332,214
48,107,59,-78,-6,82,-128,227,300,297,246,164
4,56,53,-30,-25,54,-105,137,152,160,145,96
-54,-10,44,32,-49,17,-73,80,47,59,67,30
-89,-55,35,72,-62,-10,-52,29,-21,-15,2,-10
-63,-65,-3,64,-30,-34,-41,-25,-87,-83,-56,-51
-53,-93,-40,73,-7,-66,-21,-48,-117,-112,-86,-80
-71,-112,-41,91,-15,-76,24,-54,-124,-126,-95,-86
-70,-109,-38,90,-16,-74,36,-60,-130,-126,-94,-92
-73,-110,-37,92,-18,-73,19,-63,-129,-126,-97,-88
-77,-110,-33,94,-22,-71,7,-68,-133,-139,-110,-99
-72,-110,-38,91,-17,-73,2,-65,-135,-140,-110,-107
-70,-109,-39,90,-16,-73,-26,-59,-135,-139,-110,-101
-70,-95,-25,82,-22,-60,-52,-54,-135,-141,-110,-100
-81,-116,-35,99,-23,-75,-30,-48,-135,-138,-110,-96
-110,-146,-35,128,-37,-90,2,-41,-134,-135,-109,-95
-97,-126,-29,111,-33,-77,25,-46,-131,-135,-104,-95
-87,-117,-30,102,-28,-73,51,-51,-128,-133,-101,-95
-107,-128,-21,117,-43,-74,53,-49,-126,-129,-98,-95
-105,-125,-20,115,-43,-72,44,-46,-123,-130,-94,-95
-109,-116,-7,113,-51,-61,26,-43,-120,-133,-89,-96
-84,-116,-32,100,-26,-74,-33,-66,-122,-136,-103,-93
-48,-105,-57,77,4,-81,-44,-84,-128,-139,-116,-90
-71,-120,-49,96,-11,-85,-28,-91,-137,-140,-119,-87
-91,-146,-56,119,-17,-101,-14,-105,-137,-139,-125,-85
-90,-128,-38,109,-26,-83,25,-101,-131,-141,-124,-82
-95,-122,-27,109,-33,-75,19,-96,-131,-139,-126,-79
-101,-126,-25,114,-38,-75,46,-93,-123,-147,-130,-86
-105,-124,-19,115,-43,-71,38,-87,-139,-156,-130,-91
-110,-125,-15,118,-47,-70,-15,-84,-157,-154,-128,-90
-115,-125,-10,120,-52,-67,5,-80,-154,-158,-123,-90
-102,-124,-22,113,-40,-72,5,-80,-155,-160,-120,-90
-97,-122,-25,110,-36,-73,31,-80,-155,-160,-117,-90
-100,-117,-16,109,-42,-67,78,-80,-156,-156,-112,-87
-102,-119,-17,111,-42,-68,93,-81,-149,-145,-110,-83
-110,-103,7,106,-58,-48,127,-72,-135,-135,-103,-78
-115,-54,61,84,-87,3,148,-55,-121,-120,-96,-68
-99,-21,78,60,-88,28,184,-53,-117,-106,-83,-48
-76,32,108,21,-92,70,208,-59,-121,-104,-59,-23
-57,89,146,-16,-101,117,185,-58,-118,-105,-47,-13
-42,88,130,-23,-86,109,177,-72,-122,-106,-52,-15
-41,56,96,-8,-69,76,173,-86,-117,-103,-47,-6
-53,0,53,26,-53,26,173,-86,-124,-109,-58,-30
-87,-66,21,76,-54,-22,167,-92,-132,-124,-91,-69
-110,-119,-9,115,-51,-64,181,-94,-155,-155,-117,-83
-114,-135,-21,125,-47,-78,202,-110,-178,-171,-124,-90
-116,-151,-35,133,-40,-92,215,-100,-169,-170,-122,-88
-115,-142,-27,128,-43,-84,233,-110,-185,-183,-132,-94
-115,-145,-30,130,-42,-87,211,-101,-161,-162,-121,-83
-114,-150,-36,132,-38,-93,234,-106,-193,-193,-145,-101
-99,-144,-45,122,-27,-94,189,-106,-150,-148,-117,-90
-109,-265,-156,188,23,-210,272,98,-137,-224,-209,-177
-70,-75,-5,72,-32,-40,429,441,105,-100,-155,-142
188,620,431,-404,-122,525,77,557,691,703,609,496
266,1388,1123,-828,-428,1255,-400,55,1272,1603,1414,1149
-22,1242,1264,-610,-643,1253,-554,-463,1211,1505,1252,988
-184,297,481,-56,-333,389,-408,-608,-90,185,269,240
-200,-90,109,145,-155,9,-187,-399,-507,-346,-167,-86
-193,-119,74,156,-133,-22,-139,-105,-115,-129,-83,-38
-143,-135,9,139,-76,-63,-60,-89,-200,-193,-118,-67
-115,-108,7,112,-61,-51,44,-45,-128,-144,-88,-56
-90,-119,-29,105,-30,-73,50,-26,-136,-151,-92,-60
-97,-113,-16,105,-41,-64,72,-18,-108,-131,-84,-54
-96,-118,-23,107,-36,-70,82,2,-82,-109,-73,-49
-74,-93,-19,83,-27,-56,73,8,-75,-100,-68,-48
-73,-92,-19,82,-27,-56,73,35,-39,-75,-52,-42
-65,-87,-21,76,-21,-54,66,41,-34,-69,-48,-37
-65,-81,-16,74,-24,-48,65,70,2,-38,-33,-23
-63,-79,-16,71,-24,-47,73,90,16,-26,-27,-17
-57,-72,-15,65,-21,-43,83,112,49,0,-7,-4
-48,-60,-12,54,-18,-36,62,129,66,24,7,4
-32,-41,-9,36,-11,-25,47,169,112,56,29,16
-22,-32,-10,27,-5,-21,39,217,164,96,57,31
-15,-18,-4,17,-5,-11,31,267,219,148,90,49
-1,-1,0,1,0,-1,21,335,305,212,143,87
49,59,9,-54,20,34,15,383,369,272,184,122
95,103,8,-99,44,55,6,421,433,344,240,160
92,131,39,-112,27,85,-7,448,494,409,295,206
102,185,83,-143,9,134,-23,449,512,447,329,236
110,189,78,-150,16,133,-83,407,502,446,350,247
94,177,83,-136,6,130,-78,318,434,403,322,236
66,151,85,-109,-9,118,-45,218,308,303,264,191
4,84,80,-44,-39,82,-51,133,164,161,163,114
-51,28,79,11,-65,53,-57,58,44,47,61,45
-104,-29,75,66,-89,23,-69,-2,-23,-34,-4,-2
-150,-79,72,114,-111,-4,-45,-27,-71,-78,-50,-30
-153,-99,54,126,-103,-22,0,-42,-106,-107,-73,-48
-162,-113,49,137,-105,-31,16,-61,-125,-128,-89,-64
-165,-114,51,139,-107,-31,-30,-61,-131,-128,-90,-69
-159,-109,49,134,-104,-30,-44,-60,-135,-130,-89,-72
-167,-116,50,141,-108,-32,1,-59,-136,-132,-91,-75
-176,-126,50,151,-113,-38,39,-54,-134,-136,-88,-78
-180,-132,48,156,-114,-42,46,-55,-136,-139,-94,-80
-170,-128,42,149,-106,-42,29,-57,-134,-143,-104,-82
-163,-125,37,144,-99,-44,17,-65,-137,-145,-108,-85
-158,-125,34,141,-96,-45,-3,-69,-145,-140,-115,-85
-148,-120,28,134,-88,-46,7,-72,-145,-140,-115,-85
-141,-116,25,128,-83,-45,25,-75,-140,-140,-115,-85
-141,-111,30,126,-85,-41,-16,-77,-140,-140,-115,-85
-141,-107,35,124,-88,-36,-39,-83,-134,-140,-115,-86
-141,-102,39,121,-89,-32,-32,-73,-138,-140,-113,-83
-139,-100,38,119,-88,-31,-47,-80,-154,-140,-109,-80
-133,-99,33,116,-83,-33,-67,-98,-155,-140,-111,-80
-130,-101,30,116,-80,-36,-100,-89,-156,-141,-110,-80
-126,-99,27,112,-77,-36,-11,-88,-151,-139,-110,-80
-122,-100,21,111,-71,-39,114,-84,-162,-149,-109,-80
-115,-94,21,105,-68,-36,126,-78,-175,-156,-105,-75
-110,-86,24,98,-67,-31,149,-93,-166,-150,-105,-75
-136,-103,33,119,-84,-35,142,-101,-162,-148,-104,-74
-150,-105,45,127,-97,-30,141,-99,-157,-143,-100,-69
-139,-105,34,122,-86,-35,156,-100,-150,-139,-99,-70
-124,-93,30,108,-77,-31,159,-100,-157,-144,-106,-68
-114,-93,22,103,-68,-35,136,-100,-166,-144,-111,-64
-124,-109,16,116,-70,-46,84,-97,-167,-138,-110,-66
-101,-81,20,90,-60,-30,76,-89,-163,-133,-110,-61
-102,-81,21,92,-62,-30,76,-82,-162,-128,-111,-60
-126,-68,58,97,-92,-5,128,-76,-156,-121,-104,-60
-123,-40,83,81,-103,21,169,-69,-139,-116,-87,-54
-115,-10,105,62,-110,47,182,-71,-139,-118,-78,-45
-65,73,138,-4,-101,105,153,-68,-140,-121,-79,-21
-48,91,140,-22,-94,115,75,-75,-141,-124,-83,-8
-34,72,105,-19,-70,88,76,-96,-146,-127,-85,4
-20,43,63,-12,-41,52,75,-94,-143,-128,-88,3
-79,-22,57,50,-68,17,75,-96,-150,-133,-91,-34
-85,-56,29,70,-56,-13,76,-96,-161,-147,-105,-63
-89,-99,-10,94,-39,-54,44,-123,-199,-183,-142,-87
-97,-136,-39,116,-28,-87,14,-150,-206,-185,-153,-82
-89,-121,-32,106,-28,-77,-9,-141,-215,-194,-162,-89
-106,-90,15,98,-60,-37,-88,-137,-198,-178,-143,-81
-124,-127,-3,125,-60,-65,-155,-114,-205,-185,-147,-88
-131,-119,12,125,-72,-53,-77,-111,-189,-175,-132,-82
-61,-156,-95,109,17,-125,68,-13,-152,-176,-144,-104
-66,-181,-114,124,24,-147,296,264,-97,-255,-268,-229
100,281,181,-191,-41,230,209,585,388,247,167,135
336,1104,768,-720,-216,936,-297,316,993,1229,1109,929
170,1488,1318,-829,-574,1403,-612,-305,1402,1767,1512,1220
-61,777,838,-358,-450,807,-533,-563,580,855,768,623
-138,43,181,47,-159,112,-236,-545,-530,-277,-78,16
-73,-6,67,39,-70,31,-53,-224,-280,-231,-127,-28
-19,-16,3,18,-11,-6,-38,-85,-157,-192,-107,-49
-58,-61,-3,60,-27,-32,-13,-93,-197,-215,-122,-76
-66,-109,-43,88,-12,-76,-21,-38,-132,-171,-99,-65
-65,-111,-46,88,-9,-78,-106,-37,-160,-182,-113,-75
-55,-98,-43,77,-6,-70,-104,4,-102,-130,-95,-65
-45,-93,-48,69,2,-70,-63,3,-108,-139,-103,-68
-35,-77,-42,56,4,-59,-96,13,-75,-112,-92,-63
-23,-82,-59,53,18,-70,-115,19,-71,-101,-93,-64
-43,-86,-43,64,0,-64,-132,40,-47,-76,-87,-53
-42,-77,-35,60,-3,-56,-153,61,-20,-61,-68,-46
-16,-47,-32,32,8,-39,-179,74,-5,-49,-44,-38
-35,-64,-28,50,-3,-46,-210,98,26,-27,-21,-31
19,-6,-25,-6,22,-15,-195,147,83,11,3,-12
70,49,-21,-60,45,14,-174,195,129,61,22,21
47,30,-18,-38,32,6,-193,236,172,98,46,42
68,57,-11,-63,39,23,-221,306,247,160,92,63
79,74,-5,-76,42,34,-235,354,318,219,134,84
120,123,3,-122,58,63,-217,400,387,290,192,128
146,153,7,-150,69,80,-220,424,452,354,247,173
140,177,36,-159,52,106,-233,417,485,402,292,206
158,221,63,-190,47,142,-193,410,485,426,304,224
134,208,74,-172,30,141,-206,351,456,400,310,212
110,194,85,-152,12,139,-256,247,357,333,282,196
83,158,75,-121,4,117,-229,162,222,215,181,140
1,70,69,-35,-35,69,-147,85,85,93,92,70
-51,12,63,20,-58,38,-96,9,-13,-10,10,21
-47,8,54,19,-51,31,-76,-24,-74,-76,-52,-27
-77,-31,46,54,-61,7,-12,-51,-118,-118,-83,-61
-105,-72,34,88,-69,-19,69,-70,-142,-140,-99,-71
-108,-82,27,95,-68,-27,111,-76,-156,-146,-113,-73
-106,-82,24,93,-65,-29,110,-76,-154,-151,-122,-82
-114,-88,26,101,-69,-31,121,-75,-157,-149,-119,-85
-120,-95,25,107,-72,-35,147,-74,-161,-150,-121,-87
-105,-81,25,92,-65,-28,144,-70,-159,-150,-120,-90
-116,-79,37,98,-77,-21,151,-70,-160,-149,-120,-93
-126,-85,41,105,-83,-21,135,-72,-160,-153,-120,-96
-146,-106,39,126,-92,-33,88,-76,-160,-156,-120,-95
-148,-108,40,128,-94,-34,63,-73,-160,-154,-120,-95
-130,-90,40,110,-84,-25,75,-82,-159,-168,-120,-95
-127,-88,40,107,-83,-24,104,-92,-155,-175,-120,-95
-113,-78,35,95,-74,-21,80,-90,-155,-167,-120,-96
-130,-95,35,112,-82,-29,-14,-88,-153,-163,-120,-93
-130,-95,35,112,-82,-30,-73,-85,-150,-156,-120,-90
-110,-74,35,91,-72,-19,-59,-85,-150,-151,-120,-87
-101,-67,34,84,-68,-16,-49,-89,-154,-150,-120,-85
-99,-60,38,79,-68,-11,-23,-90,-155,-150,-119,-82
-117,-60,58,88,-88,-1,11,-91,-155,-150,-116,-79
-117,-60,57,89,-87,-1,35,-94,-160,-150,-114,-84
-122,-71,51,97,-86,-10,39,-96,-160,-150,-115,-85
-123,-76,46,99,-84,-15,48,-94,-161,-151,-115,-85
-113,-74,39,93,-76,-17,77,-96,-165,-156,-115,-90
-111,-75,36,93,-73,-19,43,-95,-165,-155,-115,-90
-114,-75,39,95,-76,-18,-17,-95,-165,-155,-114,-89
-115,-74,41,95,-78,-16,-66,-110,-161,-167,-126,-84
-109,-71,38,90,-74,-17,-98,-111,-156,-165,-128,-81
-109,-67,42,88,-75,-12,-118,-100,-151,-156,-118,-78
-91,-55,35,73,-63,-10,-132,-94,-148,-149,-114,-74
-79,-23,55,51,-67,16,-136,-85,-142,-141,-105,-70
-90,-11,80,50,-85,34,-98,-80,-141,-139,-101,-67
-93,7,100,42,-96,53,-15,-82,-146,-139,-96,-63
-76,81,157,-3,-116,119,14,-88,-144,-126,-81,-51
-66,94,160,-14,-113,127,9,-91,-147,-119,-69,-35
-53,93,146,-20,-100,119,-8,-96,-151,-106,-70,-31
-32,86,118,-27,-75,102,-27,-100,-149,-99,-78,-28
-37,36,73,0,-55,54,17,-99,-147,-127,-81,-36
-73,-18,55,45,-64,18,9,-107,-144,-137,-96,-60
-117,-83,34,100,-76,-24,-43,-130,-186,-180,-140,-89
-121,-83,38,101,-80,-22,-63,-146,-194,-188,-137,-89
-127,-109,19,118,-73,-45,-135,-134,-191,-183,-145,-101
-138,-111,27,125,-83,-42,-184,-141,-195,-190,-161,-108
-111,-107,4,108,-57,-51,-179,-118,-174,-176,-144,-104
-104,-99,5,102,-55,-47,-166,-134,-200,-200,-162,-122
-76,-116,-40,96,-18,-78,-160,-91,-150,-159,-132,-101
-75,-217,-142,147,34,-180,27,135,-156,-267,-257,-220
28,77,49,-52,-11,63,195,479,186,-15,-80,-78
307,837,529,-572,-111,683,-147,449,785,884,792,650
269,1508,1238,-888,-485,1373,-597,-153,1322,1698,1505,1223
2,1116,1114,-559,-556,1115,-642,-550,997,1295,1120,887
-131,192,323,-31,-227,258,-457,-617,-311,-35,112,141
-126,-29,97,77,-111,34,-315,-350,-433,-313,-164,-46
-59,-10,49,34,-54,19,-259,-91,-146,-158,-93,-36
-78,-54,24,66,-51,-15,-228,-107,-226,-236,-133,-79
-85,-71,14,78,-50,-29,-207,-63,-125,-166,-100,-59
-66,-83,-17,74,-24,-50,-205,-48,-159,-177,-118,-69
-44,-58,-14,51,-14,-36,-194,-29,-114,-142,-103,-53
-14,-46,-31,30,9,-38,-203,-23,-116,-143,-101,-56
-27,-61,-35,44,4,-48,-131,-16,-92,-128,-91,-48
-15,-52,-36,34,11,-44,-24,-7,-54,-104,-82,-44
-16,-41,-26,29,5,-33,-13,8,-44,-93,-77,-40
-29,-61,-31,45,1,-46,2,50,-23,-74,-68,-31
-1,-31,-30,16,15,-30,12,67,-8,-60,-60,-27
29,-2,-31,-13,30,-16,12,89,32,-26,-24,-19
45,7,-38,-25,41,-16,-2,116,59,11,-5,-11
59,15,-44,-37,51,-14,12,153,100,38,11,4
63,22,-41,-43,52,-9,22,197,145,66,33,17
60,28,-32,-43,45,-2,-35,249,203,117,59,32
87,63,-24,-75,56,19,-37,315,280,180,109,72
138,128,-11,-133,74,59,-37,371,356,258,172,116
129,132,3,-130,63,67,-133,400,413,308,212,142
152,173,21,-163,65,97,-238,420,463,368,266,182
203,244,41,-224,81,143,-259,404,479,405,304,215
151,219,67,-185,42,143,-243,351,453,388,297,221
137,217,80,-177,29,148,-228,278,394,365,287,210
132,194,62,-163,35,128,-190,180,264,258,213,157
69,112,43,-90,13,77,-141,83,118,114,108,82
31,57,26,-44,2,41,-91,13,9,5,31,20
3,13,10,-8,-3,11,-71,-30,-70,-78,-41,-25
-40,-35,5,37,-22,-15,-52,-66,-119,-122,-84,-63
-81,-78,3,79,-42,-38,-55,-82,-147,-157,-102,-93
-78,-78,0,78,-39,-39,-56,-86,-151,-161,-115,-95
-65,-69,-4,67,-30,-36,-50,-102,-150,-161,-122,-95
-65,-70,-5,68,-30,-37,-102,-107,-156,-166,-120,-100
-51,-60,-9,55,-20,-34,-111,-109,-159,-165,-119,-100
-47,-62,-15,55,-16,-38,-99,-115,-161,-174,-121,-99
-73,-89,-15,81,-29,-52,-85,-114,-160,-171,-134,-95
-84,-99,-15,92,-34,-57,-32,-110,-160,-170,-143,-95
-84,-98,-14,92,-35,-56,13,-105,-160,-170,-144,-95
-79,-105,-26,92,-26,-65,-21,-103,-160,-165,-141,-95
-81,-104,-22,93,-29,-63,-97,-98,-159,-166,-136,-95
-93,-98,-5,95,-43,-51,-108,-95,-155,-164,-134,-92
-96,-92,4,94,-50,-44,-96,-96,-155,-160,-129,-89
-93,-88,5,90,-49,-41,-63,-94,-155,-161,-125,-86
-86,-81,5,83,-46,-38,-15,-96,-155,-157,-125,-83
-86,-77,9,81,-47,-33,-30,-93,-155,-155,-125,-80
-81,-71,11,76,-46,-30,-26,-101,-154,-155,-125,-81
-79,-70,9,74,-44,-31,12,-119,-156,-152,-124,-88
-77,-73,4,75,-41,-34,-23,-122,-153,-147,-126,-94
-91,-90,1,91,-46,-44,-45,-124,-162,-158,-131,-92
-89,-92,-3,91,-43,-47,-23,-128,-176,-177,-130,-89
-52,-57,-5,55,-23,-31,-2,-130,-171,-173,-130,-86
-43,-55,-12,49,-15,-33,6,-128,-168,-170,-126,-83
-74,-75,-1,75,-36,-38,-1,-124,-165,-168,-124,-80
-78,-64,14,71,-46,-25,-8,-122,-160,-163,-125,-79
-71,-56,14,63,-42,-21,-33,-119,-161,-168,-119,-74
-93,-87,7,90,-50,-40,-26,-116,-165,-167,-113,-70
-87,-86,0,86,-43,-43,-7,-114,-165,-159,-109,-68
-76,-64,11,70,-43,-26,-4,-109,-165,-151,-103,-63
-79,-60,18,69,-48,-21,7,-96,-165,-144,-98,-61
-113,-44,69,78,-91,13,7,-93,-147,-135,-91,-56
-106,-9,97,57,-101,44,-13,-95,-138,-130,-76,-44
-49,62,111,-7,-80,86,-44,-96,-141,-129,-64,-33
-30,111,141,-41,-86,126,-60,-100,-139,-124,-63,-19
-6,100,105,-47,-56,102,-49,-100,-142,-124,-68,-20
7,71,65,-39,-29,68,-46,-106,-137,-117,-67,-30
-7,24,31,-8,-19,27,-33,-104,-146,-128,-80,-40
-52,-31,21,41,-36,-5,4,-106,-150,-149,-105,-60
-99,-94,4,96,-51,-45,10,-127,-173,-176,-133,-86
-109,-106,2,108,-55,-52,-9,-141,-194,-184,-143,-92
-92,-104,-12,98,-40,-58,14,-126,-186,-173,-136,-87
-77,-108,-30,93,-23,-69,64,-134,-199,-205,-146,-95
