I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
15,-113,-127,49,71,-119,-55,-75,-139,-193,-221,-205
-1,-90,-89,45,44,-89,-76,-83,-102,-183,-171,-163
0,-71,-71,36,36,-71,-66,-66,-91,-173,-160,-150
-13,-111,-99,62,43,-105,-73,-64,-84,-166,-167,-153
-11,-95,-84,53,37,-90,-68,-63,-67,-160,-137,-140
76,-5,-82,-35,79,-43,-71,-66,-70,-150,-127,-134
88,-8,-96,-40,92,-52,-110,-65,-70,-135,-122,-123
97,-3,-100,-47,98,-51,-110,-64,-69,-133,-108,-111
125,-2,-126,-61,125,-64,-126,-66,-71,-137,-102,-101
97,-25,-122,-36,110,-73,-145,-65,-68,-133,-90,-84
118,11,-107,-65,112,-47,-128,-80,-74,-142,-108,-101
108,-2,-109,-53,108,-55,-124,-67,-79,-162,-137,-127
95,-30,-124,-32,109,-77,-115,-68,-92,-178,-161,-137
42,-54,-96,6,69,-75,-98,-87,-102,-197,-160,-159
42,-51,-93,5,68,-72,-78,-58,-97,-206,-157,-165
96,-29,-125,-33,110,-77,-71,-66,-121,-206,-188,-166
52,-67,-119,8,85,-93,-67,-73,-121,-201,-181,-161
31,-83,-114,26,73,-98,-61,-92,-132,-224,-211,-175
13,-64,-77,26,45,-71,-55,-114,-157,-237,-226,-190
13,-75,-88,31,51,-81,-51,-92,-146,-214,-190,-174
19,-88,-107,35,63,-97,-60,-91,-143,-216,-210,-170
14,-58,-72,22,43,-65,-61,-84,-136,-212,-210,-162
27,-27,-53,0,40,-40,-56,-78,-131,-209,-199,-155
3,-42,-46,20,25,-43,-55,-74,-124,-209,-191,-149
2,-58,-60,28,31,-58,-50,-69,-107,-196,-185,-144
1,-63,-64,31,33,-63,-49,-68,-96,-186,-184,-146
-1,-45,-44,23,22,-44,-45,-64,-88,-180,-180,-144
-16,-56,-40,36,12,-48,-28,-62,-88,-175,-175,-146
14,-48,-62,17,38,-55,-47,-59,-82,-168,-152,-145
89,21,-69,-55,79,-24,-65,-57,-81,-162,-149,-145
41,-18,-58,-11,50,-38,-55,-50,-74,-153,-148,-141
14,-29,-43,7,29,-36,-49,-48,-60,-150,-137,-134
55,42,-14,-48,34,14,-43,-42,-52,-124,-128,-128
54,78,24,-66,15,51,-35,-23,-29,-88,-119,-105
89,115,26,-102,31,70,-40,-2,-28,-86,-114,-85
132,140,8,-137,62,74,-73,-10,-17,-109,-109,-85
119,119,0,-119,59,59,-90,-60,-34,-123,-103,-84
106,64,-42,-85,74,11,-98,-66,-75,-118,-95,-85
113,67,-46,-90,79,10,-96,-73,-72,-124,-105,-88
70,33,-37,-51,53,-2,-89,-109,-103,-149,-130,-115
-23,-52,-28,38,3,-40,-85,-101,-104,-163,-152,-134
-13,-55,-41,34,14,-48,-77,-129,-126,-195,-176,-151
-1,-68,-67,34,33,-67,-78,-127,-143,-207,-187,-151
-17,-49,-32,33,7,-40,-97,-133,-136,-207,-203,-140
8,-32,-40,12,24,-36,-97,-127,-136,-223,-212,-165
-34,-44,-10,39,-12,-27,-46,-84,-112,-185,-178,-139
-20,-37,-17,28,-1,-27,-37,59,46,-63,-95,-109
263,153,-111,-208,187,21,-67,301,460,298,255,129
588,235,-353,-411,471,-59,-352,-136,363,260,300,235
465,-104,-570,-181,518,-337,-634,-808,-324,-286,-196,-120
127,-248,-375,61,251,-311,-433,-732,-612,-487,-384,-292
-16,-164,-148,90,67,-156,-194,-363,-410,-394,-315,-256
-17,-62,-44,40,14,-53,-120,-157,-202,-246,-230,-197
0,5,5,-3,-2,5,-86,-103,-154,-193,-165,-149
-41,-27,14,34,-27,-7,-83,-105,-143,-199,-172,-150
-58,-1,57,29,-57,28,-74,-108,-131,-184,-174,-137
-4,39,43,-17,-23,40,-81,-102,-124,-185,-174,-135
-11,46,57,-18,-34,52,-79,-90,-111,-165,-157,-124
-26,51,77,-13,-52,64,-82,-86,-103,-159,-156,-117
7,81,74,-44,-34,77,-84,-76,-93,-151,-150,-97
-19,79,98,-30,-59,88,-86,-73,-88,-143,-139,-82
-3,77,80,-37,-41,78,-81,-95,-81,-139,-124,-74
-2,95,97,-47,-50,96,-81,-95,-71,-127,-103,-65
-29,97,127,-34,-78,112,-75,-81,-58,-91,-82,-54
17,124,107,-71,-46,115,-77,-86,-47,-76,-65,-24
17,117,100,-67,-42,108,-111,-84,-33,-83,-51,-10
33,127,94,-80,-31,110,-115,-89,-30,-83,-42,8
112,193,82,-153,15,137,-130,-91,-30,-88,-30,17
84,178,94,-131,-6,136,-138,-83,-27,-90,-54,-7
16,142,126,-79,-55,134,-121,-96,-43,-88,-86,-8
37,163,126,-101,-45,145,-118,-96,-52,-84,-63,14
39,161,122,-100,-41,141,-102,-83,-48,-84,-52,13
35,157,122,-96,-44,139,-84,-81,-47,-80,-71,5
28,145,117,-87,-45,130,-72,-76,-44,-79,-72,1
-26,106,131,-40,-79,118,-65,-71,-45,-105,-61,-17
-45,111,155,-33,-100,133,-55,-68,-60,-118,-78,-37
-15,148,163,-67,-89,155,-50,-63,-58,-113,-98,-40
-11,147,158,-68,-84,152,-49,-70,-70,-120,-87,-43
-28,134,162,-53,-95,148,-45,-85,-96,-119,-86,-45
-43,115,158,-36,-101,136,-43,-82,-87,-121,-111,-53
-57,104,161,-23,-110,132,-39,-78,-81,-114,-99,-63
-46,132,178,-43,-113,155,-43,-75,-74,-81,-73,-46
-36,146,182,-55,-109,164,-45,-70,-67,-78,-65,-40
-45,153,197,-54,-121,175,-45,-68,-61,-91,-52,-45
-33,147,181,-57,-107,163,-45,-57,-46,-68,-44,-19
-22,154,176,-66,-99,165,-45,-48,-33,-40,-38,-8
-36,154,190,-59,-113,171,-45,-37,-23,-28,-30,-11
-38,146,183,-55,-111,164,-40,-30,-15,-22,-39,-7
9,196,187,-103,-90,191,-32,-28,-7,-31,-42,-4
28,209,181,-119,-77,195,-27,-25,1,-40,-32,-6
1,202,201,-102,-100,201,-18,-21,8,-14,-24,2
19,207,188,-114,-85,197,-10,-7,21,4,5,38
-8,203,210,-98,-110,206,-2,7,32,0,-7,48
-29,227,255,-99,-143,241,9,19,45,26,-6,42
27,268,241,-148,-107,254,-4,38,68,55,46,70
43,283,241,-163,-99,262,-12,19,55,48,56,99
16,230,214,-123,-99,221,-22,-20,13,23,48,91
-23,205,228,-91,-126,216,-35,-27,8,18,48,59
-26,203,228,-89,-127,215,-45,-62,-16,9,31,38
-57,129,186,-36,-121,157,-36,-72,-37,-24,-9,19
-98,124,222,-13,-160,173,-15,-68,-46,-33,-36,11
-98,113,211,-8,-154,162,-27,-74,-51,-45,-55,-3
-101,107,208,-3,-155,157,-3,-63,-40,-29,-40,-17
-86,102,188,-8,-137,144,-17,-80,-64,-39,-41,-27
-115,72,187,21,-151,130,1,-27,-15,-16,-30,-21
-113,105,218,4,-165,161,30,0,9,11,-12,-20
-15,138,153,-62,-84,145,28,240,286,223,170,101
254,326,73,-290,90,199,-70,284,627,557,517,385
466,206,-259,-336,362,-26,-436,-417,184,219,292,266
214,-112,-326,-51,270,-219,-499,-789,-429,-252,-151,-83
-77,-121,-43,99,-17,-82,-235,-503,-476,-294,-224,-153
-123,-46,76,84,-99,15,-67,-186,-222,-175,-154,-102
-145,53,198,46,-172,126,10,-59,-85,-46,-41,-37
-140,76,216,32,-179,146,6,-43,-68,-30,-20,-28
-170,60,231,55,-201,146,22,-32,-28,-1,-14,-20
-180,89,268,46,-224,178,32,-35,-28,8,-5,-4
-125,148,273,-12,-199,210,28,-29,-27,11,-10,-2
-136,149,285,-7,-211,217,44,-30,-19,36,9,26
-149,120,270,14,-210,195,46,-23,-15,45,-4,36
-134,131,265,1,-200,198,31,-15,-7,46,-9,34
-155,104,259,25,-207,181,35,-15,2,45,9,32
-132,115,247,8,-189,181,37,-17,12,43,15,26
-119,142,261,-12,-190,201,24,5,38,64,63,59
-166,130,296,18,-231,212,17,6,66,100,109,98
-94,179,274,-43,-184,226,3,8,80,106,105,96
-46,220,267,-87,-157,243,-5,45,94,119,120,102
-61,211,273,-75,-167,241,-23,44,88,130,127,110
-60,212,273,-76,-166,242,-41,39,78,124,112,106
-69,208,277,-70,-173,242,-33,39,72,116,101,101
-69,201,270,-66,-170,235,-22,34,64,108,92,97
-81,189,271,-54,-176,230,-9,33,58,101,86,93
-83,180,263,-49,-173,222,5,29,52,100,79,88
-97,170,267,-37,-182,218,21,26,48,100,72,85
-86,168,254,-41,-170,211,44,37,41,100,82,81
-116,159,275,-22,-196,217,45,42,36,101,79,77
-131,165,296,-17,-213,230,52,27,35,99,67,74
-108,166,274,-29,-191,219,78,24,35,98,58,68
-142,141,283,0,-213,212,81,10,35,78,49,75
-152,141,293,5,-223,217,71,18,35,68,54,87
-169,135,304,17,-237,219,66,40,35,82,54,80
-170,129,299,20,-235,214,56,28,36,84,65,78
-169,123,292,23,-231,207,53,29,41,75,76,74
-162,124,286,19,-224,205,66,31,39,76,75,68
-127,165,292,-19,-210,228,72,32,53,98,78,91
-105,198,303,-47,-204,250,68,41,63,112,89,102
-115,178,293,-32,-204,235,71,46,63,124,116,106
-143,151,294,-4,-219,222,61,69,79,111,120,103
-121,162,283,-21,-202,222,72,77,86,124,119,113
-153,136,289,8,-222,213,91,73,84,140,122,132
-153,124,277,14,-216,201,90,70,85,114,116,127
-104,178,281,-37,-193,229,87,71,86,140,133,125
-119,203,322,-42,-221,263,82,82,98,153,137,118
-94,230,324,-68,-209,277,103,114,125,171,151,140
-62,265,328,-102,-195,297,86,129,136,190,170,161
-57,256,312,-100,-185,284,48,96,135,172,156,146
-70,226,295,-78,-183,260,52,79,130,165,151,144
-81,199,280,-60,-181,239,49,68,122,160,142,132
-67,197,264,-65,-166,230,50,65,113,160,147,129
-110,142,252,-16,-181,197,56,63,91,128,124,110
-161,94,255,34,-209,174,81,60,61,115,81,72
-151,109,260,21,-206,184,80,41,34,99,68,78
-170,76,246,47,-208,161,78,46,61,92,84,105
-190,63,253,63,-221,157,85,24,61,90,82,104
-176,48,224,64,-200,136,70,30,52,66,64,89
-193,70,263,61,-229,167,111,70,55,113,88,87
-151,101,252,25,-202,176,119,194,188,206,142,104
94,241,148,-168,-27,194,93,427,580,554,475,335
412,308,-105,-360,258,102,-224,-34,497,562,595,465
360,-22,-382,-169,371,-202,-548,-696,-146,20,130,144
1,-189,-190,94,96,-189,-327,-590,-455,-214,-129,-69
-159,-101,58,129,-108,-21,-48,-215,-259,-121,-72,-35
-163,-12,151,87,-157,69,65,-10,-32,45,15,25
-206,41,247,83,-227,143,89,25,-3,77,62,72
-203,42,245,81,-225,143,94,52,3,81,73,74
-188,69,257,59,-223,163,121,74,35,107,100,98
-177,76,253,50,-215,164,112,67,54,107,106,112
-147,95,243,26,-195,169,114,72,56,144,103,109
-138,120,258,8,-198,189,109,68,53,130,90,110
-150,102,252,24,-201,176,110,72,57,138,107,111
-156,104,260,26,-208,182,106,66,52,133,124,108
-168,106,274,31,-222,190,96,63,69,136,121,122
-156,102,258,27,-207,180,90,79,92,152,153,138
-84,142,226,-29,-155,183,80,85,99,159,165,145
-135,116,251,10,-193,183,74,76,111,179,170,176
-150,117,266,16,-208,192,63,77,119,189,193,187
-63,181,244,-59,-154,212,52,97,134,209,201,190
-68,172,240,-52,-154,206,39,102,142,206,204,195
-72,162,234,-46,-154,198,39,96,129,195,197,187
-56,155,210,-50,-133,182,46,96,118,193,191,181
-86,139,225,-27,-156,182,53,91,108,178,183,174
-111,132,243,-11,-177,187,54,90,104,165,179,167
-90,119,209,-15,-149,163,64,86,105,152,167,161
-108,120,228,-6,-168,174,88,85,105,146,151,155
-124,111,236,6,-180,173,101,85,95,141,159,144
-126,100,226,13,-176,163,118,85,79,134,141,140
-136,98,234,19,-185,166,121,85,68,131,102,138
-126,99,225,14,-176,161,119,85,60,126,94,135
-161,79,240,41,-200,159,116,85,56,124,121,131
-159,63,222,48,-190,143,115,85,59,118,126,130
-112,100,211,6,-162,155,114,85,60,117,111,127
-146,82,228,32,-187,154,110,85,63,111,104,124
-171,53,223,58,-197,137,108,86,66,105,98,126
-132,94,226,18,-179,160,102,85,65,121,108,122
-134,89,223,22,-179,156,124,109,88,146,132,137
-157,71,228,43,-193,149,137,127,93,152,142,152
-109,102,211,3,-160,156,135,124,67,137,120,149
-78,115,193,-19,-135,153,132,124,98,159,135,148
-82,108,190,-13,-137,149,131,127,134,184,165,144
-118,89,207,14,-162,148,129,123,130,180,158,145
-134,106,239,14,-187,172,125,127,137,186,159,144
-85,163,248,-39,-167,205,143,149,139,189,169,148
-75,166,241,-46,-159,204,144,161,142,197,172,160
-47,152,200,-53,-124,176,138,162,163,209,191,179
-46,162,208,-58,-127,185,111,143,177,205,198,179
-28,177,205,-75,-117,191,99,123,162,188,182,173
-9,158,167,-75,-88,163,99,104,117,174,168,159
-15,133,149,-59,-82,141,102,102,93,189,161,156
-52,101,152,-25,-102,126,99,81,62,156,145,134
-115,43,159,36,-137,101,99,75,54,132,122,96
-121,17,139,52,-130,78,135,94,77,145,133,127
-133,28,161,52,-147,94,117,80,72,122,130,114
-125,37,162,44,-144,99,108,42,30,101,85,82
-175,-46,129,110,-152,41,111,58,46,76,82,71
-187,-28,159,108,-172,65,132,87,80,102,96,72
-150,-3,147,77,-149,72,142,157,127,160,100,93
19,102,83,-61,-32,93,139,448,525,474,389,275
415,273,-142,-343,278,65,-126,143,594,598,581,456
475,-1,-476,-237,475,-238,-505,-590,-10,109,220,212
138,-227,-366,45,252,-296,-365,-630,-415,-215,-107,-58
-101,-187,-86,145,-8,-136,-65,-258,-317,-164,-101,-52
-145,-96,49,120,-97,-24,71,-7,-65,5,-10,10
-166,-17,149,91,-157,66,100,31,-1,75,34,45
-160,4,164,78,-162,84,98,52,16,66,57,63
-143,24,166,59,-155,95,117,65,34,81,60,65
-176,-12,163,94,-170,75,104,55,27,87,77,66
-148,19,167,64,-158,93,98,58,29,93,90,72
-113,47,160,32,-136,103,99,55,23,77,80,66
-132,35,167,48,-149,100,129,89,59,114,74,88
-116,44,160,36,-138,101,117,96,66,137,66,106
-125,38,163,43,-144,100,95,94,56,124,103,110
-138,46,184,46,-162,115,95,96,77,137,132,113
-70,84,154,-7,-112,119,85,93,99,141,122,122
-36,110,146,-37,-92,128,80,97,103,138,129,134
-47,85,132,-19,-90,108,72,97,109,173,160,145
-18,107,125,-45,-72,115,66,110,137,187,180,178
-13,131,144,-59,-78,137,59,115,145,173,184,185
-39,102,140,-32,-89,121,61,108,135,170,179,175
-21,112,133,-46,-77,122,58,105,128,162,177,173
-34,97,131,-32,-82,114,56,100,107,155,162,164
-51,79,130,-14,-90,104,54,96,92,145,128,156
-40,88,128,-24,-84,108,62,89,83,135,117,147
-33,91,124,-29,-79,107,86,104,67,125,113,138
-39,85,124,-24,-81,104,91,105,71,118,107,129
-76,70,146,3,-112,108,103,92,77,115,101,123
-113,48,161,32,-137,104,104,86,64,109,96,117
-115,34,150,40,-133,92,110,74,55,106,90,111
-86,60,146,13,-116,103,136,71,53,108,82,106
-95,46,141,25,-118,93,128,67,57,111,76,105
-83,50,132,16,-108,91,126,65,58,109,68,105
-69,64,134,2,-101,99,130,59,63,110,60,100
-57,60,116,-2,-87,88,129,72,63,110,56,100
-80,55,135,13,-108,95,134,112,73,111,82,100
-90,69,160,10,-125,114,131,126,89,116,110,101
-53,88,141,-18,-97,114,125,127,79,118,115,99
-56,73,129,-9,-93,101,119,131,73,126,115,101
-89,53,142,17,-116,97,116,133,61,121,112,98
-86,52,139,17,-113,95,105,136,73,135,109,102
8,113,104,-61,-48,109,115,138,100,161,110,123
-62,95,157,-17,-109,126,115,144,74,154,128,122
-55,112,167,-29,-112,139,116,148,83,156,147,118
23,173,149,-99,-63,161,158,149,132,165,137,121
-10,150,160,-70,-85,155,164,150,146,173,145,128
44,175,131,-109,-44,153,130,147,158,187,178,151
19,154,134,-87,-58,144,92,124,131,189,182,162
21,131,110,-76,-45,120,74,96,98,161,142,139
24,131,107,-77,-42,118,67,94,110,144,130,113
-31,79,110,-24,-71,94,81,77,79,121,135,115
-34,62,96,-14,-65,79,107,69,63,91,76,92
-54,57,111,-2,-83,84,109,58,58,86,59,55
-63,30,94,16,-78,62,107,45,40,60,59,34
-59,39,98,10,-79,68,119,46,48,70,63,37
-89,-2,86,45,-87,42,108,20,22,77,56,48
-94,-12,82,53,-88,35,129,77,50,98,63,60
-51,33,85,9,-68,59,141,118,80,113,69,53
29,51,22,-40,3,36,149,353,361,307,235,151
338,213,-126,-275,232,43,2,324,642,577,548,400
551,87,-463,-319,507,-188,-440,-434,159,218,284,262
260,-235,-495,-12,377,-364,-462,-726,-395,-217,-120,-59
-24,-236,-212,131,94,-224,-123,-374,-382,-195,-135,-108
-93,-132,-39,113,-27,-86,35,-74,-134,-66,-63,-53
-122,-48,74,85,-98,12,106,34,1,24,30,20
-108,-23,85,65,-96,31,108,38,4,40,34,30
-128,-17,111,72,-119,47,122,58,12,67,13,30
-116,1,118,57,-117,59,127,51,22,62,39,28
-141,-21,120,80,-130,50,123,72,48,75,77,55
-178,-33,146,105,-162,56,132,87,55,100,66,86
-115,19,134,48,-124,76,128,79,55,89,57,77
-65,48,113,9,-90,80,130,78,55,90,66,82
-80,27,107,26,-94,67,117,73,54,83,74,79
-101,35,135,33,-118,85,105,68,65,103,71,80
-70,58,128,6,-100,93,95,79,81,133,78,85
-35,91,126,-28,-81,108,84,102,104,140,136,117
-23,99,122,-38,-73,110,76,96,100,131,141,138
-23,96,119,-37,-71,107,64,89,110,154,140,133
5,118,114,-62,-55,116,60,82,126,169,139,136
18,119,100,-69,-41,109,58,76,114,154,144,131
-15,98,113,-42,-64,105,54,70,110,149,142,124
-28,68,96,-21,-62,82,53,71,103,137,105,118
-66,26,93,20,-80,59,47,98,95,130,96,111
-25,73,97,-24,-61,85,62,97,86,122,88,104
22,125,103,-74,-41,114,61,81,74,114,86,98
-41,71,113,-15,-77,91,65,81,70,108,80,91
-49,61,110,-6,-80,85,110,83,66,101,71,83
-55,75,130,-10,-92,102,126,82,58,93,71,76
-60,61,121,-1,-91,91,121,70,41,72,69,75
-68,62,130,3,-100,96,119,62,24,64,70,75
-107,38,145,35,-126,91,115,54,17,67,70,75
-53,50,103,2,-79,76,109,42,0,62,70,76
-74,29,103,22,-89,66,120,66,28,78,71,73
-125,-6,119,65,-122,57,132,81,76,97,75,70
-37,75,112,-19,-75,93,122,87,76,94,75,68
-23,94,117,-36,-70,105,121,107,82,98,75,64
-26,88,114,-32,-70,101,114,104,85,100,75,62
-20,100,120,-40,-71,109,110,105,84,99,74,58
-37,85,121,-24,-79,103,119,105,87,101,80,71
-44,73,117,-15,-81,95,118,105,90,98,81,87
-73,53,126,10,-100,89,114,107,90,106,80,84
-50,51,101,-1,-76,76,109,113,86,115,74,86
-60,56,116,2,-88,86,129,112,85,117,84,84
-51,109,160,-29,-106,134,142,106,89,112,112,89
-40,122,162,-41,-101,141,128,140,124,127,96,102
-21,135,156,-57,-89,145,115,149,136,146,99,100
81,183,103,-132,-11,143,88,127,124,148,123,123
80,148,68,-114,6,108,80,110,108,149,112,121
66,145,79,-106,-7,112,79,93,86,136,99,97
43,126,82,-84,-20,104,82,70,80,125,84,99
-4,70,74,-33,-39,71,78,35,39,82,69,62
-48,21,69,13,-58,45,86,38,27,64,44,42
-108,-42,66,74,-87,12,103,24,17,55,12,39
-80,-26,54,53,-66,14,105,33,14,50,18,24
-73,-10,63,41,-68,26,92,17,3,43,24,23
-89,-52,38,70,-64,-7,79,22,-4,18,15,4
-85,-14,71,49,-78,28,114,62,22,53,27,20
-23,25,48,-1,-36,36,134,167,119,115,64,54
178,118,-60,-148,119,29,135,431,507,422,357,233
495,202,-293,-348,394,-46,-180,26,472,451,470,349
510,-62,-572,-224,541,-317,-534,-691,-185,-57,42,65
127,-279,-407,76,267,-343,-338,-657,-498,-303,-210,-136
-54,-208,-154,131,50,-181,-48,-259,-315,-203,-161,-106
-49,-88,-39,68,-5,-63,69,-12,-94,-44,-56,-55
-67,-31,36,49,-51,2,116,18,-43,11,14,-12
-113,-54,59,83,-86,2,119,22,-22,28,-11,-20
-103,-6,97,54,-100,45,126,56,-7,46,-18,4
-59,18,77,20,-68,47,116,74,-4,37,13,27
-89,-21,68,55,-78,23,112,77,14,50,37,20
-39,20,59,9,-49,39,104,73,20,45,35,16
-10,40,50,-15,-30,44,97,77,37,60,36,21
-54,30,84,12,-69,57,92,74,36,55,44,39
-47,59,106,-7,-76,83,84,73,45,47,35,52
-21,63,84,-21,-52,73,92,69,44,77,47,48
-21,49,71,-14,-46,59,95,69,34,88,92,57
8,76,67,-42,-30,71,69,66,60,114,98,78
33,91,58,-62,-13,74,47,62,66,127,91,76
41,94,53,-68,-6,73,44,88,81,133,103,93
57,103,46,-80,6,74,45,91,92,139,123,101
46,87,42,-67,2,64,45,74,74,104,125,90
45,85,40,-65,3,62,46,76,66,89,115,90
42,83,41,-62,1,61,44,75,54,81,100,82
27,66,40,-46,-7,53,56,75,46,69,76,81
22,62,40,-42,-9,51,73,75,38,62,62,60
31,71,41,-51,-5,56,72,74,29,53,44,49
14,62,48,-38,-17,54,83,66,22,48,29,52
-19,46,66,-14,-43,56,103,57,18,40,4,40
-28,41,70,-7,-49,55,106,51,10,34,-12,33
-24,37,61,-7,-42,49,104,41,8,29,8,23
-34,25,60,4,-47,42,105,44,-14,24,3,22
-24,29,53,-3,-39,41,105,45,-47,26,-20,27
-5,44,49,-20,-28,46,106,47,-27,24,-8,22
-12,29,41,-9,-27,35,109,59,1,27,17,29
-9,6,15,2,-13,10,110,71,20,21,8,17
-21,19,40,1,-31,29,110,83,30,34,12,17
-21,44,66,-12,-44,55,110,87,36,67,42,48
-9,35,43,-13,-26,39,110,81,39,64,39,43
-22,22,44,0,-34,33,110,81,44,67,40,40
-18,38,55,-10,-37,46,110,76,53,70,38,38
5,55,50,-31,-23,52,110,75,52,70,53,34
-27,41,68,-7,-48,54,110,91,46,67,64,35
-59,20,79,19,-69,49,111,88,39,47,46,22
-54,20,74,17,-64,47,124,105,68,76,66,53
-8,76,84,-34,-46,80,142,134,97,99,83,73
48,120,71,-84,-12,95,132,130,90,93,57,69
73,112,39,-93,16,75,102,120,85,96,54,68
118,144,26,-131,45,85,100,110,78,102,84,64
110,140,30,-126,40,85,99,83,70,91,79,66
88,92,5,-90,41,48,94,64,63,73,61,60
79,52,-27,-65,53,12,96,50,22,60,34,59
45,3,-42,-24,44,-19,88,42,-14,29,-9,17
7,-36,-43,15,25,-39,87,40,-20,12,-36,-8
-43,-78,-35,61,-4,-57,77,27,-21,-4,-55,-21
-58,-65,-7,61,-25,-36,81,34,-6,0,-39,-22
-23,-61,-38,42,8,-50,66,9,-11,-18,-42,-20
-43,-77,-34,60,-5,-55,79,30,11,-13,-30,-40
-62,-66,-4,64,-29,-35,111,64,19,14,-19,-27
48,-26,-74,-10,61,-50,123,295,268,190,120,65
362,151,-211,-256,286,-29,3,349,602,492,451,314
602,39,-562,-320,582,-261,-392,-358,193,206,272,239
329,-275,-603,-27,466,-439,-479,-774,-431,-276,-186,-113
23,-290,-313,134,168,-301,-183,-477,-472,-310,-248,-181
-33,-203,-171,118,69,-187,-10,-140,-214,-179,-164,-123
7,-85,-92,39,50,-88,57,7,-61,-69,-101,-70
33,-41,-74,4,54,-57,82,33,-42,-43,-69,-47
-57,-91,-35,74,-11,-63,91,47,-35,-27,-55,-41
-55,-82,-27,69,-14,-54,88,46,-29,-16,-41,-32
-33,-69,-37,51,2,-53,84,42,-17,-10,-37,-31
-31,-64,-32,48,1,-48,82,47,-8,16,-33,-21
-15,-53,-38,34,12,-45,74,44,3,21,-36,-20
1,-29,-31,14,16,-30,70,32,12,18,-34,-6
43,-16,-59,-13,51,-37,66,41,17,16,-35,-11
47,-20,-67,-13,57,-44,55,29,11,11,-31,-11
51,3,-49,-27,50,-23,64,47,33,44,18,0
105,58,-47,-81,76,5,55,80,63,64,48,24
75,52,-23,-64,49,14,23,71,57,48,37,47
61,35,-27,-48,44,4,15,72,69,64,35,46
130,69,-61,-99,95,4,9,66,74,73,24,59
122,64,-58,-93,89,3,3,55,64,64,43,55
122,63,-59,-92,90,2,-7,41,60,55,64,46
103,56,-47,-79,75,4,8,33,52,65,52,43
97,38,-59,-68,78,-10,12,15,46,72,36,31
84,34,-49,-59,66,-7,23,23,36,61,23,37
68,26,-43,-47,55,-8,61,60,31,40,10,32
106,24,-82,-65,94,-29,60,57,18,6,-28,9
61,6,-55,-33,58,-24,59,50,22,4,-55,4
57,17,-40,-36,48,-12,61,47,34,11,-57,3
68,25,-43,-47,55,-9,58,38,12,2,-61,-2
31,1,-30,-16,30,-14,62,37,4,-14,-65,-3
51,17,-35,-34,43,-9,64,29,5,-28,-63,-7
44,24,-21,-34,32,2,66,31,1,-22,-57,-26
33,1,-33,-17,33,-16,64,30,-1,-16,-54,-25
75,31,-44,-53,59,-6,65,28,11,-9,-49,-10
35,-4,-39,-15,37,-21,73,62,37,-2,-43,-6
36,-38,-74,1,55,-56,76,78,46,3,-32,-3
64,7,-57,-35,60,-24,71,77,44,22,-22,0
55,30,-25,-42,40,3,69,81,46,42,-3,2
84,54,-30,-69,57,12,66,75,59,46,7,6
78,5,-73,-41,76,-34,64,74,57,39,1,2
145,40,-106,-92,125,-33,66,76,42,39,11,-2
133,66,-67,-99,100,0,64,74,34,33,-17,-7
46,18,-28,-32,37,-5,66,77,52,29,-16,-10
75,62,-13,-68,44,24,65,73,62,51,13,-2
108,78,-30,-93,68,24,63,80,67,62,13,5
97,85,-12,-91,54,36,78,114,100,78,31,32
118,123,4,-120,57,63,45,97,105,92,30,51
165,140,-24,-152,94,58,20,69,89,92,30,60
149,88,-60,-118,104,14,23,58,73,72,29,63
135,97,-38,-115,86,29,16,44,53,60,39,46
130,91,-39,-110,84,26,15,21,31,50,27,26
107,12,-94,-59,100,-41,7,21,16,14,-35,-15
72,-5,-77,-33,75,-41,15,15,-2,-17,-72,-41
13,-76,-90,32,52,-83,18,10,-12,-34,-68,-47
-17,-88,-71,53,27,-79,33,16,-21,-19,-64,-38
19,-72,-90,27,55,-81,14,-16,-39,-20,-96,-48
-7,-86,-79,47,36,-82,35,26,1,0,-56,-36
0,-49,-48,25,24,-48,61,79,53,24,-15,-27
191,34,-157,-112,174,-62,55,339,397,298,207,121
511,224,-287,-368,399,-32,-83,260,623,541,488,369
592,10,-582,-300,587,-286,-450,-488,70,114,175,146
247,-302,-550,28,399,-426,-450,-740,-480,-300,-240,-182
50,-243,-293,97,172,-268,-175,-415,-434,-295,-262,-195
29,-181,-209,76,119,-195,-48,-126,-177,-166,-170,-141
43,-67,-110,12,77,-89,13,-26,-73,-79,-103,-77
47,-55,-102,4,74,-78,23,-17,-46,-70,-80,-61
-21,-95,-74,59,27,-84,33,8,-26,-50,-64,-50
18,-65,-83,24,50,-74,29,-8,-30,-48,-77,-56
-9,-89,-80,49,36,-84,25,-24,-19,-37,-88,-80
-14,-69,-55,42,21,-62,24,-14,-15,-31,-72,-66
35,-32,-67,-2,52,-49,19,-11,-11,-21,-70,-58
36,-7,-43,-14,40,-25,19,4,9,-10,-69,-51
55,4,-51,-29,53,-23,8,16,17,-18,-64,-57
36,-37,-74,1,55,-56,-6,-18,-13,7,-65,-60
56,-44,-100,-5,78,-72,-1,-26,-19,25,-56,-51
119,36,-83,-77,101,-23,-8,-10,6,27,-38,-34
133,78,-55,-105,94,11,-48,2,44,47,-6,0
156,55,-101,-106,129,-23,-50,17,57,51,18,4
159,40,-118,-99,139,-39,-44,15,43,48,-3,10
155,56,-99,-105,127,-21,-65,12,38,33,-27,24
161,67,-94,-114,127,-13,-66,8,28,15,-25,7
