I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
81,-77,-159,-2,120,-118,347,205,129,34,-66,-117
725,187,-538,-456,631,-175,165,607,643,665,657,428
1647,803,-844,-1225,1245,-20,-540,345,923,1349,1637,1331
1478,749,-729,-1113,1103,10,-973,-519,250,764,1231,1162
515,253,-262,-384,388,-4,-723,-1084,-634,-318,59,288
91,-56,-147,-18,119,-102,-346,-850,-668,-512,-275,-86
90,-163,-253,37,172,-208,-61,-296,-236,-209,-151,-122
123,-87,-210,-18,167,-148,82,-94,-60,-73,-83,-106
101,-125,-226,13,163,-175,109,-47,-36,-70,-72,-110
68,-138,-207,35,138,-172,132,-5,-15,-53,-78,-103
77,-127,-204,25,141,-165,142,16,-10,-46,-67,-100
71,-131,-202,30,137,-166,144,36,5,-37,-58,-97
81,-122,-203,21,143,-162,149,53,18,-28,-47,-88
97,-110,-207,7,152,-158,152,72,32,-20,-39,-86
124,-81,-205,-21,164,-143,158,86,44,-10,-31,-78
134,-79,-212,-28,173,-145,161,101,59,0,-22,-74
136,-72,-208,-32,173,-140,165,118,74,15,-16,-69
139,-69,-207,-35,173,-138,169,148,89,28,-4,-60
138,-64,-202,-37,171,-133,172,169,105,43,10,-52
139,-60,-199,-40,169,-129,179,199,135,66,23,-43
148,-48,-196,-49,173,-122,185,235,161,90,38,-33
159,-31,-189,-64,174,-110,193,268,181,104,50,-18
181,-13,-195,-84,188,-104,203,314,216,129,75,-6
219,12,-206,-115,212,-97,208,371,254,163,106,11
235,32,-203,-133,218,-85,224,417,290,195,131,52
273,72,-201,-173,236,-64,227,461,327,226,169,83
315,118,-197,-216,256,-39,214,498,366,262,210,118
345,150,-195,-247,270,-22,206,506,378,281,244,149
372,177,-194,-274,283,-8,188,490,372,272,268,179
379,184,-196,-281,287,-6,161,444,352,269,269,202
368,175,-194,-271,281,-9,119,373,302,255,265,194
346,150,-196,-247,271,-23,97,284,240,216,233,187
307,104,-203,-205,255,-50,101,180,161,151,173,139
224,52,-173,-138,198,-60,102,94,85,76,94,61
154,3,-150,-78,152,-73,106,36,29,20,26,-1
105,-42,-147,-32,126,-94,106,-4,-13,-27,-16,-53
74,-62,-136,-6,105,-99,111,-34,-47,-53,-55,-77
63,-67,-130,2,97,-98,120,-57,-56,-68,-68,-88
41,-81,-122,21,82,-102,119,-68,-64,-81,-74,-96
30,-86,-116,28,73,-101,116,-70,-72,-84,-80,-94
24,-85,-109,31,67,-97,113,-70,-69,-89,-85,-97
20,-83,-102,32,61,-92,110,-74,-74,-88,-92,-100
16,-79,-96,32,56,-87,108,-76,-75,-84,-87,-100
9,-80,-89,36,49,-85,105,-75,-75,-86,-85,-96
9,-77,-86,34,48,-81,105,-70,-71,-81,-81,-95
11,-74,-84,32,48,-79,105,-64,-70,-80,-79,-95
14,-71,-85,29,50,-78,105,-59,-69,-80,-84,-95
16,-68,-85,26,51,-76,105,-53,-64,-75,-85,-95
20,-65,-85,23,53,-75,108,-47,-66,-75,-85,-96
19,-66,-85,24,52,-75,110,-45,-62,-75,-85,-100
14,-71,-85,29,49,-77,110,-45,-60,-75,-85,-100
23,-73,-96,25,59,-84,110,-45,-60,-75,-86,-102
24,-76,-100,26,63,-88,110,-45,-60,-77,-90,-106
14,-79,-93,33,53,-85,109,-45,-60,-80,-89,-105
6,-84,-90,39,48,-87,105,-45,-59,-83,-93,-109
-6,-91,-85,49,40,-88,105,-51,-67,-86,-95,-110
-9,-88,-79,49,35,-83,103,-57,-67,-90,-95,-110
1,-85,-86,42,45,-85,99,-62,-65,-98,-98,-110
6,-83,-89,39,47,-85,101,-65,-64,-100,-101,-110
3,-79,-82,38,43,-80,96,-70,-67,-100,-99,-110
-6,-84,-78,45,36,-81,95,-70,-91,-104,-102,-110
-13,-84,-71,48,30,-77,95,-71,-97,-105,-110,-110
-25,-91,-66,58,21,-78,90,-75,-94,-105,-110,-110
-40,-101,-61,71,10,-81,90,-74,-96,-105,-109,-110
-36,-96,-60,66,12,-78,90,-78,-94,-105,-105,-110
-34,-94,-59,64,13,-76,90,-80,-95,-105,-105,-110
-33,-89,-56,62,11,-72,90,-80,-95,-105,-104,-110
-32,-86,-53,60,11,-69,90,-84,-95,-104,-100,-110
-22,-82,-60,53,19,-71,90,-86,-95,-108,-100,-110
-9,-79,-70,45,30,-74,90,-84,-95,-110,-100,-110
-18,-80,-62,49,22,-71,86,-80,-95,-110,-100,-109
-21,-76,-55,49,18,-66,85,-75,-98,-113,-100,-105
-25,-75,-50,50,13,-62,85,-71,-100,-115,-108,-105
-34,-75,-41,55,4,-58,85,-66,-100,-114,-111,-105
-29,-75,-46,52,9,-60,85,-61,-100,-110,-106,-105
-25,-75,-51,50,14,-62,86,-60,-100,-110,-105,-105
-30,-75,-45,53,8,-60,90,-60,-99,-109,-100,-105
-32,-75,-43,54,6,-59,90,-60,-95,-105,-100,-105
-37,-75,-38,56,1,-56,90,-60,-93,-105,-99,-105
-42,-77,-35,60,-3,-55,90,-60,-89,-105,-103,-105
-43,-82,-39,63,-2,-60,90,-60,-87,-105,-111,-105
-37,-77,-40,57,2,-59,90,-55,-84,-105,-109,-105
-42,-82,-40,62,-1,-61,90,-55,-89,-105,-110,-105
-56,-96,-40,76,-8,-67,90,-55,-96,-105,-110,-105
-51,-91,-40,71,-5,-66,90,-55,-93,-105,-110,-105
-49,-88,-39,69,-5,-64,90,-56,-90,-110,-108,-105
-52,-85,-33,69,-9,-58,89,-52,-88,-110,-104,-105
-55,-80,-26,68,-14,-53,85,-50,-84,-111,-105,-105
-59,-78,-19,68,-20,-48,85,-50,-88,-115,-101,-105
-62,-74,-13,68,-24,-43,85,-46,-90,-115,-100,-105
-70,-75,-5,73,-32,-40,85,-44,-90,-113,-100,-105
-65,-75,-10,70,-27,-42,85,-46,-94,-108,-95,-105
-58,-75,-17,67,-20,-46,85,-49,-95,-105,-95,-105
-50,-74,-24,62,-12,-49,85,-51,-95,-102,-95,-105
-42,-71,-29,57,-6,-50,85,-49,-90,-97,-95,-105
-46,-69,-23,58,-12,-45,85,-51,-90,-95,-95,-105
-50,-71,-20,61,-15,-46,85,-49,-88,-95,-94,-105
-50,-62,-12,57,-19,-37,85,-49,-85,-95,-95,-105
-54,-68,-13,61,-20,-40,92,-43,-85,-95,-95,-102
-59,-61,-1,61,-29,-31,88,-40,-82,-95,-95,-96
-48,-60,-12,54,-18,-36,93,-37,-78,-96,-96,-92
-54,-63,-9,58,-23,-36,96,-31,-72,-91,-93,-87
-40,-53,-12,47,-14,-32,93,-33,-72,-92,-91,-83
-59,-87,-28,73,-15,-57,104,-17,-58,-86,-71,-78
-87,-76,11,82,-49,-32,87,-39,-83,-101,-93,-97
-102,-116,-14,109,-43,-65,114,-68,-119,-122,-129,-122
-151,-117,34,134,-93,-41,115,-54,-108,-114,-118,-103
-113,-68,44,91,-78,-12,86,-39,-96,-101,-106,-94
-67,-102,-35,85,-16,-68,109,-27,-89,-95,-100,-86
-59,-122,-63,91,2,-92,131,5,-82,-85,-90,-53
-91,-66,25,79,-58,-21,139,27,-74,-78,-86,-83
-82,23,105,29,-94,64,114,18,-76,-76,-83,-76
-23,-32,-9,27,-7,-20,110,16,-55,-58,-68,-49
-14,-18,-4,16,-5,-11,85,-18,-79,-76,-85,-82
-21,-65,-44,43,11,-55,75,4,-54,-50,-49,-35
-14,-74,-60,44,23,-67,58,-5,-57,-63,-60,-48
39,13,-25,-26,32,-6,31,-42,-131,-92,-97,-84
-13,-77,-63,45,25,-70,68,-25,-98,-64,-70,-52
-77,-87,-10,82,-34,-48,69,-33,-93,-94,-98,-93
-88,-113,-24,100,-32,-68,79,-19,-96,-79,-84,-94
-92,-111,-20,102,-36,-65,89,-38,-107,-98,-98,-89
-70,-93,-24,82,-23,-58,91,-57,-121,-119,-120,-88
-120,-147,-27,134,-47,-87,104,-44,-106,-112,-108,-80
-125,-108,17,116,-71,-45,105,-30,-88,-114,-114,-83
-106,-64,42,85,-74,-11,87,-38,-97,-107,-99,-72
-137,-118,18,127,-77,-50,126,28,-80,-109,-120,-121
-153,-75,79,114,-116,2,253,144,14,-42,-125,-137
65,15,-50,-40,57,-17,308,483,301,216,110,22
974,418,-556,-696,765,-69,-88,713,799,967,1046,803
1733,886,-847,-1310,1290,20,-826,117,726,1259,1657,1439
1081,630,-451,-856,766,90,-978,-733,-137,321,773,866
94,134,41,-114,26,88,-597,-989,-727,-433,-150,132
-119,-104,15,111,-67,-44,-255,-523,-484,-344,-219,-89
-49,-105,-56,77,4,-81,-22,-55,-117,-113,-86,-73
-36,-31,5,33,-20,-13,79,63,-38,-30,-38,-11
-58,-33,25,45,-41,-4,123,130,10,0,-40,-27
-54,-193,-139,124,43,-166,161,174,76,62,17,-10
-49,-89,-40,70,-5,-65,139,204,46,25,-17,-52
-46,34,81,6,-63,58,115,215,20,-6,-66,-80
-38,-88,-50,63,6,-69,155,206,77,60,-14,-28
-58,-44,14,51,-36,-15,150,202,80,46,-23,-28
-48,-95,-47,72,-1,-71,167,233,105,72,-6,-23
-65,-124,-60,95,-2,-92,191,256,127,104,33,-15
-74,-43,31,59,-52,-7,175,247,114,93,33,-13
-24,-51,-27,38,1,-38,180,272,135,105,37,-3
-38,-61,-23,50,-7,-42,170,303,147,103,33,2
-38,-24,14,30,-25,-5,172,318,163,115,42,14
-4,1,5,1,-5,3,187,357,194,135,66,20
13,14,1,-14,5,8,193,402,221,158,82,33
46,44,-2,-45,24,21,197,447,252,185,103,52
78,70,-8,-73,43,30,199,506,297,225,135,71
116,107,-9,-112,62,49,207,549,337,257,164,101
142,139,-3,-140,72,68,207,600,372,289,202,133
178,183,4,-181,87,93,198,611,386,308,237,165
219,230,11,-225,104,120,183,594,378,301,252,189
246,263,17,-255,114,140,152,576,367,296,249,204
255,291,36,-273,109,163,116,517,337,290,236,217
255,289,34,-272,110,161,75,443,283,262,226,210
242,264,21,-253,110,142,46,341,215,208,201,181
169,225,56,-197,56,140,44,236,137,143,148,132
80,170,89,-125,-5,129,45,168,68,83,80,65
7,120,113,-63,-53,116,50,111,22,36,20,9
-51,98,149,-23,-101,123,49,66,-22,-4,-25,-36
-77,93,171,-8,-124,132,53,41,-48,-32,-64,-58
-95,85,180,5,-137,132,65,27,-59,-42,-79,-73
-99,80,179,9,-139,129,60,18,-73,-49,-83,-82
-114,71,184,21,-149,127,51,10,-79,-55,-92,-79
-126,74,200,26,-163,137,47,-1,-80,-55,-95,-84
-109,90,200,10,-155,145,37,-3,-81,-57,-95,-85
-111,90,200,10,-155,145,40,2,-84,-60,-95,-85
-108,91,199,9,-154,145,55,5,-86,-61,-95,-90
-105,95,201,5,-153,147,55,8,-83,-57,-95,-90
-102,95,197,3,-150,146,56,13,-80,-55,-92,-92
-102,93,195,4,-149,144,60,15,-80,-55,-89,-95
-127,89,216,19,-172,152,60,15,-78,-52,-86,-95
-131,87,218,22,-175,152,58,15,-75,-50,-83,-92
-126,84,210,21,-169,147,54,15,-75,-51,-80,-90
-126,81,207,22,-166,143,56,15,-79,-55,-81,-90
-120,79,199,20,-159,139,51,15,-81,-55,-86,-90
-120,76,196,22,-159,136,50,14,-80,-56,-85,-90
-123,71,194,25,-159,132,50,21,-85,-60,-85,-91
-127,69,195,29,-161,132,45,22,-85,-60,-85,-94
-130,64,194,32,-163,129,45,14,-86,-60,-85,-96
-135,61,196,37,-165,128,45,7,-91,-60,-89,-94
-136,58,194,39,-166,126,45,-1,-89,-70,-94,-98
-144,52,197,46,-171,124,45,-8,-100,-76,-106,-100
-162,47,210,57,-186,128,47,-14,-106,-78,-111,-100
-163,44,207,60,-186,125,50,-16,-104,-81,-109,-104
-162,39,200,61,-181,119,50,-19,-109,-84,-110,-105
-164,34,198,65,-182,116,50,-22,-110,-85,-110,-105
-160,31,191,64,-176,111,50,-25,-110,-86,-109,-105
-163,28,191,67,-177,110,49,-24,-115,-90,-105,-105
-170,25,195,72,-183,110,46,-20,-115,-90,-105,-105
-172,22,194,74,-184,108,45,-20,-115,-88,-105,-105
-177,20,197,78,-187,108,45,-20,-115,-83,-105,-104
-183,18,200,82,-192,109,45,-20,-115,-80,-105,-108
-186,13,200,86,-193,106,45,-20,-115,-77,-107,-110
-190,10,200,90,-195,105,47,-20,-115,-72,-110,-110
-193,7,200,93,-197,103,51,-20,-115,-70,-110,-113
-198,2,200,98,-199,101,50,-20,-115,-74,-110,-116
-200,0,200,100,-200,100,50,-20,-115,-75,-110,-114
-196,5,200,95,-198,102,50,-21,-115,-75,-109,-111
-194,5,198,94,-197,101,50,-19,-110,-75,-106,-109
-189,6,195,91,-192,100,55,-15,-110,-74,-103,-110
-182,10,192,86,-187,101,55,-15,-109,-78,-114,-109
-180,10,190,85,-184,100,55,-15,-105,-80,-122,-111
-179,8,186,85,-183,97,55,-15,-105,-80,-117,-107
-180,4,184,87,-183,94,55,-14,-103,-83,-115,-104
-180,2,182,89,-181,92,52,-21,-99,-86,-111,-105
-180,-1,179,91,-179,89,50,-25,-100,-84,-110,-101
-185,-4,181,95,-182,88,50,-18,-100,-81,-106,-100
-184,-5,179,95,-181,86,50,-15,-100,-80,-105,-99
-186,-5,181,95,-183,88,50,-10,-100,-80,-105,-96
-183,-5,178,94,-180,86,49,-5,-95,-80,-100,-93
-182,-5,177,93,-179,86,56,-9,-95,-80,-100,-90
-194,-5,190,100,-192,92,62,-10,-94,-77,-100,-88
-194,-6,188,99,-190,91,57,-10,-90,-74,-100,-84
-186,-2,183,94,-184,90,55,-10,-90,-75,-100,-88
-181,0,181,90,-181,91,52,-10,-87,-75,-100,-90
-176,0,176,87,-176,87,49,-9,-84,-75,-100,-90
-176,0,176,88,-176,87,54,-5,-85,-75,-100,-94
-181,0,181,90,-181,91,55,-5,-85,-70,-96,-96
-184,0,183,92,-184,91,55,-5,-85,-70,-95,-94
-193,-5,189,99,-191,92,60,-5,-84,-69,-95,-91
-200,-5,196,102,-197,95,60,-5,-80,-65,-90,-88
-196,-6,190,101,-192,91,61,0,-75,-65,-90,-86
-196,-10,185,103,-190,87,65,8,-71,-63,-89,-82
-191,-10,181,101,-186,86,66,16,-66,-57,-83,-80
-187,-10,176,98,-182,83,63,23,-62,-53,-78,-78
-182,-10,172,96,-177,80,79,34,-57,-48,-73,-75
-166,-10,156,88,-161,73,88,40,-54,-44,-66,-75
-154,-10,144,82,-149,67,74,33,-52,-39,-61,-72
-142,-10,132,76,-137,61,62,26,-49,-41,-63,-69
-144,-10,135,77,-139,62,55,19,-68,-48,-68,-71
-164,-6,158,84,-160,76,55,12,-86,-51,-72,-69
-161,-1,161,81,-161,80,55,7,-85,-54,-83,-70
-166,-3,164,84,-165,80,56,2,-86,-57,-88,-70
-175,-8,167,91,-171,79,54,-5,-91,-72,-90,-72
-189,-16,174,103,-181,79,56,-7,-90,-77,-103,-90
-202,-16,186,109,-193,84,54,-18,-88,-73,-103,-88
-209,-29,180,118,-194,75,56,-16,-83,-78,-107,-93
-222,-25,197,124,-209,86,54,-19,-76,-72,-102,-92
-206,-27,179,117,-192,75,55,-11,-76,-79,-108,-97
-233,-23,210,128,-221,93,57,-11,-65,-71,-104,-95
-237,-48,189,142,-213,70,53,-4,-69,-79,-103,-92
-242,-51,191,146,-216,69,136,76,-31,-57,-128,-122
-251,3,254,123,-252,129,265,251,95,32,-95,-119
210,141,-69,-176,139,36,215,649,481,435,344,206
1271,692,-579,-982,925,57,-400,603,872,1172,1355,1095
1588,903,-686,-1245,1137,108,-1016,-192,471,1014,1462,1344
567,462,-105,-514,336,178,-873,-918,-422,-29,352,556
-161,115,276,23,-219,195,-483,-893,-704,-476,-237,14
-232,-52,180,142,-206,64,-182,-307,-316,-243,-164,-71
-252,-48,204,150,-228,78,5,32,-46,-54,-82,-33
-208,-20,188,114,-198,84,53,104,4,-16,-52,-20
-205,-20,185,112,-195,83,80,143,45,9,-44,-30
-190,-5,185,98,-187,90,84,155,51,18,-34,-21
-179,-6,173,92,-175,83,90,180,62,26,-27,-28
-172,7,179,82,-176,93,96,188,70,41,-17,-23
-163,8,171,77,-167,89,99,205,84,50,-10,-26
-162,16,178,72,-170,97,104,217,97,50,-2,-20
-153,20,173,66,-163,96,111,226,103,65,6,-14
-151,24,176,63,-164,100,119,251,119,82,12,-11
-140,29,169,55,-155,99,122,272,137,85,22,-5
-130,33,163,48,-147,98,127,288,147,101,28,-2
-121,38,159,41,-140,98,129,315,169,116,41,4
-110,42,152,34,-131,97,135,343,191,130,63,22
-83,64,148,9,-116,106,144,383,223,156,82,39
-63,79,142,-8,-103,110,146,423,253,174,99,45
-34,98,132,-32,-84,115,155,474,286,204,122,65
1,125,124,-63,-62,124,164,535,336,244,158,94
29,143,115,-86,-43,129,161,584,368,272,193,119
73,179,106,-126,-17,142,150,620,398,303,224,155
111,216,105,-164,3,160,141,615,411,326,254,185
140,244,105,-192,17,174,129,610,405,329,275,213
154,259,105,-207,24,182,119,586,396,332,287,234
157,262,104,-210,26,183,90,527,373,320,287,227
127,233,106,-181,10,169,53,446,315,273,265,216
94,197,103,-146,-5,150,48,339,235,222,224,192
48,158,111,-103,-32,134,53,257,166,172,168,147
-48,94,142,-23,-95,117,55,193,111,114,108,89
-123,45,168,39,-145,106,58,141,70,69,56,35
-170,12,183,79,-177,97,66,114,39,43,22,4
-196,-7,190,101,-193,91,71,95,20,30,6,-8
-202,-14,189,108,-195,87,69,81,15,18,-10,-19
-218,-22,196,120,-207,87,70,72,7,11,-17,-31
-228,-27,201,127,-214,87,70,68,1,4,-21,-35
-231,-36,196,133,-213,80,70,62,-7,-2,-26,-35
-240,-45,195,142,-217,74,70,56,-9,-10,-30,-35
-230,-43,187,136,-208,72,70,51,-4,-14,-35,-35
-240,-39,201,139,-221,81,70,53,-6,-11,-32,-35
-258,-36,222,147,-240,93,70,56,-2,-8,-29,-31
-250,-31,219,141,-235,94,70,59,0,-6,-26,-30
-249,-29,220,139,-234,96,71,61,0,-2,-24,-30
-245,-25,220,135,-232,97,75,71,3,0,-20,-30
-245,-25,220,135,-232,97,75,76,6,3,-21,-30
-243,-25,218,134,-230,96,75,74,9,5,-25,-31
-237,-25,212,131,-224,93,75,75,11,5,-25,-35
-233,-25,208,129,-220,91,75,75,15,5,-26,-35
-232,-28,203,130,-217,87,71,75,14,5,-24,-35
-244,-46,199,145,-221,76,70,71,7,5,-32,-35
-251,-56,195,153,-222,69,70,64,3,-1,-41,-35
-249,-54,195,151,-222,70,65,60,-3,-7,-39,-39
-250,-55,195,152,-222,70,65,54,-8,-11,-43,-40
-250,-55,195,152,-222,70,64,49,-15,-17,-45,-40
-250,-55,195,152,-222,70,60,44,-17,-23,-45,-45
-254,-59,195,156,-224,68,60,40,-26,-25,-49,-45
-255,-60,195,157,-225,67,60,40,-45,-25,-50,-46
-255,-60,195,157,-225,67,60,38,-45,-25,-50,-50
-259,-65,195,161,-227,65,60,34,-44,-25,-55,-50
-260,-65,195,162,-227,65,60,36,-46,-25,-55,-52
-259,-65,195,162,-226,65,60,31,-44,-26,-56,-55
-261,-65,195,162,-227,65,60,30,-46,-29,-60,-55
-264,-65,199,164,-231,67,60,30,-44,-30,-59,-51
-265,-65,200,165,-232,67,60,25,-49,-30,-62,-50
-265,-65,200,165,-232,67,60,25,-56,-30,-65,-50
-265,-65,200,165,-232,67,60,25,-55,-30,-65,-50
-267,-65,202,166,-234,68,60,35,-55,-28,-62,-50
-270,-65,205,167,-237,70,60,46,-55,-24,-59,-50
-270,-65,204,167,-237,70,60,41,-55,-25,-60,-50
-273,-64,208,169,-240,72,59,39,-53,-21,-60,-50
-276,-66,211,171,-243,72,61,34,-49,-19,-60,-50
-273,-64,209,168,-240,72,59,31,-50,-21,-59,-50
-280,-69,211,175,-245,70,62,27,-50,-19,-55,-50
-289,-80,208,184,-248,64,70,25,-50,-21,-55,-46
-296,-80,216,188,-256,68,70,25,-50,-19,-55,-45
-306,-80,226,192,-266,73,69,25,-50,-24,-55,-45
-299,-80,219,190,-259,69,65,25,-50,-35,-55,-40
-296,-80,216,187,-256,67,65,24,-50,-30,-55,-40
-289,-78,211,183,-250,66,64,38,-50,-25,-55,-40
-280,-74,206,177,-243,66,60,47,-50,-20,-55,-40
-276,-72,205,174,-240,66,57,39,-50,-13,-55,-40
-274,-69,205,171,-239,68,55,38,-50,-12,-55,-40
-271,-66,205,168,-238,70,52,33,-50,-14,-55,-40
-268,-64,204,166,-235,70,49,30,-50,-18,-55,-40
-282,-66,216,174,-249,75,61,38,-50,-20,-55,-40
-283,-64,220,173,-251,78,66,41,-49,-24,-55,-40
-285,-71,214,177,-249,71,64,40,-45,-25,-55,-40
-294,-82,212,188,-253,65,65,40,-45,-22,-55,-40
-285,-78,207,181,-246,64,65,40,-45,-19,-51,-40
-280,-75,204,177,-241,64,65,40,-45,-16,-50,-39
-273,-73,200,173,-237,64,60,40,-45,-13,-50,-35
-269,-69,199,169,-234,65,61,40,-43,-11,-45,-33
-271,-70,200,171,-235,65,58,40,-38,-8,-45,-30
-269,-70,199,169,-234,65,55,40,-35,-5,-44,-27
-271,-70,200,171,-236,65,55,40,-31,-5,-40,-24
-267,-70,197,168,-232,64,56,41,-28,-3,-38,-22
-261,-70,191,165,-226,60,69,50,-24,1,-35,-19
-254,-70,184,162,-219,57,69,54,-21,-1,-32,-17
-242,-65,178,153,-209,56,73,66,-18,5,-30,-13
-244,-73,171,158,-207,49,82,85,-15,15,-30,-11
-247,-82,165,164,-206,41,66,82,-13,25,-30,-9
-249,-79,170,164,-209,46,50,76,-9,33,-29,-5
-250,-81,169,165,-210,45,44,73,-13,25,-31,-5
-251,-80,171,165,-211,45,46,68,-21,16,-29,-5
-255,-79,176,167,-216,48,42,63,-28,8,-31,-4
-257,-86,172,171,-214,43,40,60,-35,-3,-36,-6
-268,-82,186,175,-227,52,39,52,-43,-8,-33,-7
-287,-94,193,190,-239,49,44,51,-49,-15,-50,-16
-293,-92,201,192,-247,55,45,44,-45,-17,-55,-17
-289,-94,195,191,-242,50,45,41,-41,-25,-51,-24
-298,-85,213,191,-255,64,51,41,-34,-26,-47,-27
-297,-84,213,190,-255,65,47,37,-34,-31,-44,-30
-297,-83,214,190,-256,65,55,46,-24,-23,-41,-33
-295,-75,220,185,-258,72,41,29,-23,-21,-41,-24
-322,-122,200,222,-261,39,101,90,-3,-13,-67,-52
-351,-63,288,207,-320,113,232,241,105,66,-49,-58
-33,30,64,1,-49,47,254,598,422,359,244,149
983,496,-486,-739,734,5,-228,738,875,1089,1186,947
1615,882,-734,-1248,1174,74,-932,64,699,1228,1630,1472
760,527,-234,-643,497,146,-954,-774,-194,257,664,817
-185,120,305,32,-245,212,-570,-941,-689,-406,-137,143
-328,-98,230,213,-279,66,-248,-424,-384,-257,-138,35
-271,-90,181,181,-226,45,-29,17,-43,1,-41,39
-241,-38,203,139,-222,82,36,124,38,64,0,42
-264,-59,204,162,-234,72,64,174,80,79,13,38
-259,-43,216,151,-237,86,75,186,90,90,19,41
-255,-55,200,154,-227,72,82,200,102,89,26,42
-256,-48,208,151,-232,80,89,213,113,101,32,45
-247,-50,197,148,-221,73,90,227,126,106,39,45
-244,-43,202,144,-223,79,94,243,133,108,44,45
-234,-35,199,134,-216,82,96,259,140,118,51,45
-230,-30,200,130,-215,84,101,270,157,130,58,45
-222,-21,200,122,-211,89,114,285,165,141,63,45
-216,-17,199,116,-207,91,126,308,183,152,73,47
-211,-10,201,110,-205,95,124,325,199,164,93,61
-195,0,196,97,-195,98,127,358,221,182,109,74
-180,9,190,85,-185,99,131,390,249,198,122,89
-164,21,185,72,-175,103,129,429,281,222,141,103
-140,39,179,50,-160,109,136,477,316,249,162,116
-109,65,174,21,-141,119,143,530,358,284,191,141
-73,96,169,-11,-121,132,138,581,405,321,226,171
-40,120,160,-40,-100,140,131,620,433,342,251,196
4,159,155,-82,-76,156,124,638,447,369,284,228
37,183,146,-110,-55,164,118,625,444,384,308,258
57,196,140,-127,-42,168,104,609,431,379,312,274
71,203,131,-137,-30,167,77,562,403,371,305,290
67,194,127,-131,-30,160,67,479,356,342,296,293
52,174,122,-114,-35,148,63,384,294,287,270,266
-4,124,128,-61,-66,126,57,276,222,224,215,224
-97,69,166,14,-132,117,51,203,169,179,161,169
-176,21,196,77,-186,108,46,159,124,142,111,113
-243,-14,229,128,-236,107,48,127,90,112,70,73
-286,-43,243,164,-264,100,54,108,77,95,52,47
-295,-57,238,176,-266,90,61,94,69,78,42,38
-300,-54,246,176,-272,96,58,84,60,70,30,34
-303,-59,244,181,-273,92,55,72,51,67,21,29
-312,-66,246,189,-279,90,53,65,50,63,20,25
-320,-70,250,195,-285,90,49,65,50,60,19,20
-319,-70,250,195,-285,90,56,65,50,55,16,24
-320,-70,250,195,-285,90,61,65,50,57,14,25
-319,-70,250,195,-284,90,57,64,50,62,16,25
-320,-70,250,195,-285,90,55,67,52,65,20,29
-318,-69,250,193,-284,90,52,74,59,65,20,30
-315,-65,250,190,-282,92,49,75,65,65,22,28
-314,-65,249,190,-281,92,55,74,65,64,26,25
-310,-65,245,187,-277,90,58,76,65,66,24,25
-310,-65,245,187,-277,90,65,80,65,75,22,25
-310,-65,245,187,-277,90,70,74,65,73,19,25
-313,-68,244,190,-279,88,65,67,63,69,16,25
-316,-71,246,193,-281,87,63,61,56,66,13,21
-312,-69,242,190,-277,86,59,54,51,61,10,20
-310,-70,240,190,-275,85,55,49,46,59,9,20
-309,-69,240,189,-275,85,52,44,40,55,5,20
-311,-71,240,191,-275,84,49,39,35,55,5,21
-315,-75,240,195,-277,82,46,35,35,52,3,18
-314,-75,239,194,-276,82,43,30,35,49,-1,15
-327,-75,252,201,-289,88,40,25,35,50,0,15
-336,-75,262,205,-298,93,41,25,35,46,-4,15
-335,-79,256,206,-295,88,45,25,35,45,-5,15
-334,-80,254,206,-294,86,45,25,35,45,-5,15
-330,-80,249,205,-289,85,44,25,35,45,-5,19
-330,-85,245,207,-287,80,49,25,35,46,-5,20
-330,-85,245,207,-287,80,56,26,35,43,-5,20
-330,-85,244,207,-286,80,55,30,35,40,-5,20
-330,-84,245,206,-287,81,54,30,35,40,-5,20
-335,-91,244,212,-289,76,50,32,40,40,-5,20
-343,-96,247,219,-294,75,50,35,40,40,-5,20
-349,-94,254,221,-301,80,50,35,41,40,-5,20
-351,-95,256,223,-303,80,50,35,46,40,-5,20
-349,-95,254,221,-301,80,50,35,44,40,-5,20
-346,-95,251,221,-298,77,50,35,48,40,-5,20
-340,-91,249,216,-295,79,50,35,50,40,-5,24
-340,-90,250,215,-295,81,50,35,50,40,-5,25
-339,-90,249,215,-294,80,55,34,53,40,-4,25
-335,-85,250,210,-292,82,55,30,56,40,0,25
-344,-85,258,214,-300,86,55,30,54,52,0,25
-343,-84,260,213,-301,88,55,30,51,56,0,25
-334,-80,254,206,-294,87,55,30,50,54,0,25
-332,-80,252,206,-292,86,53,30,50,52,0,25
-326,-80,247,203,-286,83,49,30,50,49,0,25
-325,-80,245,202,-285,82,50,30,50,50,0,25
-329,-80,250,204,-289,85,50,30,52,50,0,25
-333,-84,250,209,-291,83,50,30,55,50,0,29
-336,-85,251,211,-293,83,49,30,55,50,0,30
-340,-85,255,212,-297,85,45,30,55,50,0,30
-345,-90,255,217,-300,82,45,30,55,50,0,30
-343,-90,253,216,-298,81,45,30,55,52,0,30
-339,-90,249,215,-294,80,45,38,59,56,0,30
-337,-90,247,213,-292,78,45,41,60,55,0,30
-333,-90,243,211,-288,76,47,36,60,59,0,30
-331,-90,241,211,-286,75,51,35,60,60,3,30
-329,-90,239,209,-284,75,50,30,59,60,6,30
-332,-90,242,211,-287,76,50,30,63,65,5,30
-336,-86,249,211,-292,81,50,35,65,65,5,34
-330,-85,245,207,-287,80,50,36,66,66,5,35
