I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-37,-165,-128,102,46,-146,48,-89,-116,-162,-152,-114
-104,-126,-23,116,-40,-74,95,-43,-77,-112,-103,-80
-134,-149,-15,142,-59,-82,105,-30,-62,-116,-121,-90
-115,-128,-13,122,-50,-71,106,-15,-52,-114,-113,-76
-127,-134,-7,131,-60,-70,104,-10,-38,-104,-108,-71
-111,-127,-17,119,-47,-71,105,5,-33,-112,-114,-72
-95,-123,-28,109,-33,-75,104,15,-21,-99,-104,-67
-112,-127,-15,120,-48,-71,113,27,-15,-105,-107,-73
-131,-123,8,127,-69,-57,123,40,14,-88,-97,-67
-151,-127,23,139,-86,-52,146,57,30,-89,-99,-72
-105,-123,-18,114,-43,-70,152,63,31,-78,-91,-69
-107,-120,-14,114,-46,-67,148,56,28,-72,-90,-70
-129,-112,17,120,-73,-47,156,71,38,-75,-84,-76
-107,-106,1,106,-54,-52,154,101,82,-59,-77,-77
-132,-99,33,115,-82,-33,156,118,102,-47,-71,-68
-135,-93,43,114,-89,-25,166,155,129,-28,-64,-60
-165,-88,77,126,-121,-5,175,188,164,-2,-58,-53
-178,-78,100,127,-138,11,188,225,199,15,-48,-46
-150,-67,83,108,-116,8,187,270,244,38,-40,-39
-145,-58,87,101,-115,14,202,298,277,53,-30,-32
-123,-47,77,85,-100,15,223,342,324,79,-15,-26
-115,-38,76,76,-95,19,218,376,368,108,11,-20
-105,-25,79,65,-92,27,216,406,402,128,36,-3
-92,-9,83,50,-88,37,213,434,436,151,48,12
-73,15,88,29,-81,51,210,425,447,177,56,32
-71,24,94,23,-83,59,208,414,443,193,69,42
-86,28,113,29,-100,70,198,398,448,204,96,49
-61,59,120,1,-91,90,171,361,424,218,104,70
-43,68,112,-13,-78,90,130,316,370,211,105,79
-49,62,111,-6,-80,86,89,259,323,199,113,92
-20,61,81,-21,-50,71,65,197,272,184,102,89
43,59,16,-51,14,37,60,141,219,156,91,78
29,50,21,-40,4,35,55,100,171,124,80,72
-16,34,50,-10,-33,42,50,78,133,103,70,64
-10,22,32,-6,-22,27,43,65,103,83,60,57
-21,9,30,6,-26,19,41,53,73,53,51,52
-19,-2,16,10,-17,7,50,46,63,40,33,38
-10,-12,-3,11,-3,-7,55,41,59,30,3,8
-14,-19,-5,17,-5,-12,55,36,54,21,-6,-3
-42,-26,16,34,-29,-5,54,30,50,19,-5,-9
-80,-34,46,57,-63,6,64,25,45,16,-10,-6
-49,-41,8,45,-28,-17,68,20,42,14,-10,4
-54,-43,11,48,-32,-16,57,15,39,10,-7,13
-69,-36,33,52,-51,-1,50,11,36,11,-1,20
-38,-31,7,35,-22,-12,42,6,33,18,4,25
-63,-26,37,44,-50,5,35,2,30,17,7,32
-89,-19,70,54,-79,25,27,-3,29,14,13,23
-93,-16,76,54,-84,30,21,-8,20,11,14,36
-70,-6,64,38,-66,29,13,-16,11,8,10,52
-57,-7,50,32,-53,21,5,-17,3,5,10,44
-66,-33,32,49,-49,0,-1,-26,-7,4,10,41
-37,-53,-16,45,-10,-34,-5,-51,-14,-2,10,36
-33,-57,-23,45,-5,-39,-7,-50,-21,-9,10,32
-38,-51,-13,45,-12,-32,-11,-50,-27,-16,7,26
-37,-38,-1,37,-17,-19,-6,-51,-35,-23,4,26
-39,-35,4,37,-21,-15,7,-49,-38,-30,6,22
11,26,15,-18,-2,20,13,-49,-32,-19,5,34
28,108,81,-68,-27,94,34,-36,-9,21,38,75
6,103,97,-55,-46,100,37,-37,17,35,58,73
9,121,112,-65,-52,117,4,-19,20,54,65,80
6,130,124,-68,-59,127,-55,-44,-20,65,82,98
5,84,79,-44,-38,81,-114,-110,-72,20,41,59
-3,57,59,-27,-31,58,-108,-110,-77,-1,15,37
-28,12,41,8,-35,26,-71,-110,-71,-16,3,27
-23,20,43,1,-33,31,-57,-110,-86,-21,-4,19
-25,-37,-11,31,-7,-24,-57,-111,-107,-55,-32,3
-80,-129,-49,104,-15,-88,-40,-108,-105,-87,-66,-29
-77,-125,-48,101,-14,-87,-31,-104,-104,-82,-63,-46
-82,-125,-43,104,-19,-83,-27,-96,-105,-90,-68,-46
-90,-124,-34,107,-27,-78,-22,-93,-114,-77,-64,-42
-88,-130,-42,110,-23,-86,-19,-86,-119,-96,-89,-57
-125,-112,13,119,-69,-50,5,-80,-94,-69,-57,-38
-64,-120,-55,92,-4,-87,38,-43,-88,-106,-82,-77
-62,8,70,27,-66,39,197,214,154,30,2,-2
266,406,140,-336,63,272,12,368,509,553,503,460
1020,1084,63,-1052,479,573,-887,97,568,1357,1427,1360
1177,980,-197,-1078,687,391,-1497,-551,102,1427,1566,1551
697,-15,-712,-340,704,-363,-1122,-921,-631,103,257,429
232,-239,-471,3,352,-355,-464,-609,-662,-519,-352,-191
-30,-125,-96,78,33,-110,-110,-242,-265,-221,-179,-127
-102,-156,-53,130,-24,-105,51,-64,-123,-147,-199,-131
-90,-132,-41,112,-24,-86,79,-26,-71,-115,-138,-115
-74,-152,-77,113,2,-114,81,-26,-64,-141,-157,-145
-123,-140,-17,132,-53,-78,97,-10,-55,-123,-141,-131
-154,-166,-12,160,-71,-89,91,-15,-49,-120,-136,-136
-98,-133,-35,115,-31,-84,111,-3,-43,-118,-136,-137
-92,-134,-42,113,-24,-88,115,-4,-35,-106,-123,-132
-115,-138,-24,127,-45,-81,115,6,-45,-108,-129,-133
-117,-131,-14,124,-51,-72,115,17,-27,-94,-118,-119
-137,-139,-2,138,-67,-71,115,32,-11,-94,-122,-118
-144,-130,13,136,-78,-58,116,41,6,-82,-114,-109
-148,-125,23,136,-85,-51,120,50,11,-79,-115,-100
-173,-109,64,141,-118,-23,155,97,29,-71,-110,-119
-163,-97,67,130,-115,-15,167,114,62,-64,-104,-132
-173,-110,63,142,-118,-24,164,107,66,-54,-101,-144
-170,-117,53,143,-112,-32,165,130,87,-47,-96,-154
-156,-103,53,129,-104,-25,165,165,124,-33,-92,-141
-141,-97,44,119,-92,-27,166,202,160,-22,-88,-134
-125,-87,38,106,-82,-24,158,231,189,0,-80,-126
-157,-78,80,117,-118,1,192,276,237,48,-75,-122
-127,-68,60,97,-93,-4,212,316,282,67,-66,-119
-139,-56,82,97,-110,13,200,338,312,80,-54,-107
-116,-45,71,80,-93,13,199,359,338,99,-39,-96
-98,-32,66,64,-82,17,190,381,369,128,-10,-83
-148,-24,124,85,-135,50,187,383,390,151,9,-71
-116,-11,106,64,-111,47,175,365,376,151,15,-60
-114,-5,109,59,-112,52,150,349,364,165,25,-52
-85,15,99,35,-93,57,127,308,331,173,33,-47
-63,35,98,14,-81,67,89,246,287,166,35,-38
-61,18,79,21,-71,48,56,171,233,132,38,-34
-69,2,71,33,-70,36,48,121,193,119,41,-24
-72,-8,64,39,-67,28,31,89,143,121,29,-24
3,-14,-17,6,10,-15,22,33,61,60,4,-55
-12,-37,-25,25,7,-31,26,8,31,26,-24,-63
-39,-53,-14,46,-13,-33,25,-3,15,15,-50,-57
-35,-49,-14,42,-10,-31,25,-16,-8,-7,-62,-79
-58,-65,-8,62,-25,-36,25,-22,-32,-29,-68,-92
-82,-84,-2,83,-40,-43,24,-31,-48,-53,-76,-87
-98,-94,4,96,-51,-45,21,-47,-61,-67,-87,-104
-114,-89,24,101,-69,-32,18,-62,-76,-76,-95,-115
-110,-83,26,96,-68,-28,16,-55,-64,-72,-91,-105
-75,-78,-3,77,-36,-40,12,-53,-60,-69,-87,-100
-110,-73,37,91,-73,-17,10,-49,-53,-67,-84,-92
-108,-67,41,87,-74,-13,8,-43,-44,-64,-80,-86
-85,-65,20,75,-52,-23,1,-59,-60,-62,-77,-85
-79,-59,20,69,-50,-20,-3,-65,-64,-59,-72,-85
-62,-59,3,60,-32,-28,-9,-73,-78,-61,-69,-85
-59,-52,7,55,-32,-23,-15,-88,-98,-60,-66,-85
-37,-43,-6,40,-15,-24,-20,-88,-98,-60,-60,-84
-65,-71,-6,68,-29,-38,-25,-94,-105,-64,-64,-87
-61,-76,-16,69,-22,-46,-22,-103,-114,-80,-75,-101
-43,-70,-27,57,-8,-48,-31,-112,-127,-86,-75,-99
-77,-68,9,72,-42,-30,-35,-114,-127,-81,-73,-96
-34,-67,-32,51,-1,-49,-27,-110,-119,-99,-74,-94
8,-61,-69,27,39,-65,-25,-106,-113,-94,-67,-90
-42,-46,-5,44,-18,-25,-18,-103,-106,-78,-58,-90
-85,-9,76,46,-80,33,-14,-98,-99,-58,-49,-82
-57,32,89,12,-73,60,0,-101,-94,-37,-32,-76
-31,44,75,-6,-53,59,-5,-99,-80,-24,-23,-69
0,94,94,-47,-47,94,-58,-101,-78,-12,-25,-63
14,95,81,-55,-34,88,-106,-154,-137,-39,-28,-55
15,49,34,-32,-10,41,-117,-183,-180,-80,-41,-59
54,9,-46,-31,50,-18,-107,-173,-195,-110,-68,-82
29,-20,-49,-4,39,-34,-94,-168,-203,-105,-63,-75
-71,-70,2,70,-36,-34,-69,-160,-195,-121,-80,-89
-100,-125,-25,113,-37,-75,-51,-155,-196,-163,-127,-135
-79,-126,-47,103,-16,-86,-49,-146,-196,-151,-117,-140
-76,-167,-91,122,8,-129,-46,-160,-223,-186,-152,-163
-75,-169,-94,122,10,-131,-43,-171,-232,-194,-170,-179
-77,-168,-91,122,7,-129,-41,-168,-226,-195,-171,-181
-81,-149,-67,115,-7,-108,-37,-163,-228,-198,-171,-185
-76,-154,-78,116,1,-116,-13,-146,-205,-187,-165,-182
-63,-124,-61,94,-1,-93,81,-4,-103,-187,-169,-175
23,104,81,-63,-29,92,148,251,233,139,101,40
573,671,98,-622,237,384,-363,230,481,897,923,818
1104,1185,81,-1144,511,633,-1244,-315,224,1663,1812,1680
887,483,-404,-685,646,39,-1348,-905,-469,908,1064,1078
342,-279,-621,-31,482,-450,-729,-860,-874,-475,-279,-92
-4,-217,-213,111,105,-215,-249,-440,-553,-474,-348,-275
-64,-215,-150,140,43,-182,-41,-196,-267,-277,-238,-236
-80,-197,-117,139,18,-157,37,-125,-220,-264,-222,-228
-97,-198,-101,148,2,-149,47,-98,-175,-210,-195,-221
-95,-205,-110,150,7,-157,54,-90,-181,-255,-234,-249
-109,-194,-85,152,-12,-139,57,-88,-172,-224,-206,-233
-110,-206,-96,159,-7,-151,61,-82,-171,-237,-221,-244
-110,-184,-75,147,-17,-129,67,-78,-167,-223,-205,-231
-99,-178,-78,139,-10,-128,74,-73,-163,-222,-208,-237
-100,-165,-65,133,-17,-115,75,-66,-157,-219,-202,-234
-113,-175,-62,144,-25,-118,76,-57,-144,-212,-198,-241
-131,-187,-56,159,-37,-121,74,-48,-136,-214,-198,-247
-133,-187,-54,161,-39,-120,81,-39,-124,-207,-192,-244
-131,-181,-50,156,-40,-116,95,-26,-115,-207,-192,-244
-121,-176,-55,148,-33,-115,95,-14,-104,-204,-189,-239
-125,-170,-45,148,-40,-107,94,8,-80,-195,-184,-241
-136,-165,-29,151,-53,-97,96,25,-54,-180,-175,-236
-131,-158,-27,145,-52,-92,109,43,-31,-167,-168,-230
-130,-149,-19,139,-55,-84,133,81,4,-154,-160,-226
-125,-141,-16,133,-54,-78,139,117,44,-133,-152,-219
-145,-131,15,138,-80,-58,145,151,85,-110,-142,-214
-172,-117,55,144,-113,-30,160,183,123,-87,-133,-208
-158,-103,54,130,-106,-24,155,217,163,-51,-110,-185
-142,-88,55,114,-98,-16,147,248,206,-10,-83,-165
-128,-71,57,99,-92,-7,141,271,234,13,-74,-160
-77,-59,18,67,-47,-20,134,281,253,27,-68,-154
-88,-54,34,71,-60,-10,129,278,265,48,-60,-148
-112,-56,57,84,-84,1,121,265,254,59,-55,-144
-99,-54,45,76,-71,-4,103,213,226,55,-52,-137
-89,-56,33,72,-60,-11,73,165,185,46,-48,-132
-66,-54,11,60,-38,-21,38,122,136,38,-45,-127
-58,-54,4,56,-30,-25,14,68,95,31,-40,-121
-38,-44,-6,41,-16,-25,8,24,50,12,-43,-117
-26,-42,-17,34,-4,-29,1,-13,1,-15,-45,-117
-26,-68,-42,47,8,-55,-7,-39,-41,-39,-45,-124
-43,-81,-38,62,-2,-59,-15,-60,-71,-56,-57,-123
-65,-94,-29,80,-18,-61,-19,-78,-94,-79,-73,-131
-104,-103,2,104,-53,-50,-13,-88,-117,-103,-97,-152
-114,-98,15,106,-65,-41,-6,-92,-128,-116,-105,-158
-70,-97,-27,84,-21,-62,1,-87,-127,-138,-99,-168
-61,-94,-34,78,-13,-63,8,-97,-137,-145,-101,-166
-95,-94,1,95,-48,-46,14,-104,-142,-138,-100,-159
-126,-97,28,111,-77,-34,12,-105,-144,-134,-100,-155
-85,-103,-18,94,-33,-60,6,-120,-159,-127,-100,-148
-64,-93,-28,79,-18,-60,2,-119,-154,-122,-97,-144
-60,-84,-24,72,-18,-53,-3,-114,-148,-118,-91,-137
-62,-81,-19,72,-22,-49,-7,-114,-145,-110,-87,-132
-81,-55,26,68,-53,-15,-12,-107,-134,-106,-82,-128
-85,-77,8,81,-46,-34,-19,-122,-151,-123,-78,-120
-78,-105,-26,91,-26,-65,-26,-142,-174,-138,-72,-118
-48,-91,-43,70,-2,-66,-33,-139,-167,-129,-75,-108
-45,-91,-46,68,0,-68,-40,-144,-175,-136,-97,-112
-47,-84,-38,66,-4,-61,-49,-156,-195,-155,-104,-134
-46,-80,-34,64,-6,-57,-45,-149,-194,-154,-100,-132
-45,-77,-32,61,-6,-54,-37,-143,-190,-150,-94,-127
-47,-69,-23,58,-12,-46,-29,-135,-186,-147,-89,-124
-48,-59,-11,53,-18,-35,-20,-129,-184,-144,-84,-118
-56,11,67,22,-61,39,-14,-123,-156,-111,-60,-93
-46,60,105,-7,-76,82,14,-110,-134,-83,-47,-69
-11,62,73,-26,-43,67,-2,-116,-120,-79,-52,-71
-2,103,105,-51,-54,104,-55,-137,-114,-64,-53,-69
-2,101,103,-49,-53,102,-96,-183,-180,-98,-57,-70
-1,55,55,-27,-28,55,-109,-203,-215,-134,-67,-69
7,4,-3,-5,5,1,-93,-192,-217,-146,-83,-71
-27,-24,4,25,-15,-10,-87,-190,-209,-143,-77,-78
-74,-69,5,72,-39,-31,-65,-185,-211,-156,-91,-100
-93,-131,-38,112,-27,-84,-27,-180,-238,-198,-137,-139
-92,-127,-34,110,-29,-80,-18,-177,-233,-192,-134,-147
-84,-148,-64,116,-10,-105,-33,-170,-237,-214,-155,-153
-98,-151,-53,124,-22,-101,-28,-164,-227,-205,-149,-147
-109,-172,-63,141,-22,-118,-20,-162,-233,-226,-151,-152
-111,-156,-45,134,-33,-100,-10,-150,-226,-222,-143,-149
-90,-145,-55,118,-17,-100,8,-146,-212,-201,-134,-146
-106,-110,-4,108,-50,-57,119,36,-73,-189,-141,-148
65,170,104,-118,-20,137,140,260,279,206,188,130
684,799,115,-742,285,457,-500,172,464,1026,1079,973
1062,1160,98,-1111,482,629,-1334,-374,194,1699,1836,1696
812,359,-452,-585,632,-46,-1292,-913,-509,773,919,956
310,-277,-587,-16,449,-432,-633,-767,-823,-500,-280,-95
-37,-197,-160,117,61,-178,-184,-391,-480,-415,-274,-207
-80,-203,-123,142,21,-162,-11,-189,-250,-272,-226,-206
-98,-166,-68,132,-15,-117,64,-96,-193,-251,-203,-206
-116,-175,-59,145,-28,-116,79,-82,-161,-204,-179,-191
-114,-172,-57,143,-29,-114,93,-66,-152,-224,-194,-199
-123,-162,-39,142,-41,-100,108,-68,-135,-188,-165,-182
-125,-171,-46,148,-39,-108,111,-58,-131,-200,-178,-190
-128,-155,-28,142,-50,-91,109,-54,-120,-183,-157,-181
-144,-160,-16,152,-63,-88,105,-49,-113,-189,-164,-188
-182,-146,36,164,-109,-55,114,-40,-106,-182,-158,-184
-176,-148,29,162,-102,-59,123,-30,-98,-180,-158,-185
-159,-136,23,147,-91,-57,118,-20,-88,-180,-155,-185
-147,-134,13,141,-79,-61,122,-4,-77,-172,-154,-184
-154,-153,1,154,-78,-76,128,23,-67,-168,-152,-186
-161,-127,34,144,-97,-46,136,34,-47,-161,-144,-184
-175,-123,51,149,-113,-36,156,49,-21,-153,-141,-186
-185,-136,49,160,-117,-43,153,73,12,-133,-134,-184
-173,-121,51,147,-112,-35,167,107,48,-113,-129,-178
-172,-116,56,143,-114,-30,184,144,77,-93,-124,-173
-162,-107,54,134,-108,-26,187,175,113,-71,-112,-166
-152,-97,55,125,-103,-21,207,221,163,-45,-101,-161
-123,-78,46,101,-84,-16,213,257,209,-15,-84,-154
-127,-61,66,94,-96,3,222,304,266,24,-62,-141
-166,-52,114,108,-140,31,221,347,318,49,-42,-130
-149,-36,112,93,-130,38,211,358,332,65,-25,-120
-129,-24,105,76,-117,40,206,359,353,98,-15,-110
-113,-9,104,61,-108,47,196,351,363,119,-5,-100
-75,21,96,26,-86,59,192,337,356,127,5,-88
-57,38,95,9,-76,66,166,302,340,144,20,-73
-57,31,88,13,-73,59,125,253,293,142,33,-60
-56,28,84,14,-70,56,99,201,242,128,43,-55
-56,23,79,17,-68,51,77,143,182,117,53,-52
-75,0,75,37,-75,37,59,91,120,108,47,-50
-83,-13,71,48,-77,29,54,53,78,93,37,-46
-73,-9,65,41,-69,28,52,28,47,55,29,-45
-68,-11,57,39,-62,23,49,9,24,27,18,-42
-56,-10,46,33,-51,18,45,-7,0,16,7,-38
-65,-24,41,44,-52,8,45,-21,-22,1,-5,-58
-60,-32,28,46,-44,-2,49,-28,-27,-15,-17,-73
-60,-38,22,49,-41,-8,54,-33,-22,-30,-27,-73
-83,-59,24,71,-54,-17,57,-36,-21,-31,-41,-76
-105,-61,44,83,-75,-8,61,-40,-13,-15,-46,-75
-113,-58,56,85,-84,-1,78,-40,-31,-34,-48,-72
-99,-56,44,77,-71,-6,72,-40,-53,-56,-59,-70
-113,-55,58,83,-85,2,52,-51,-48,-41,-50,-70
-108,-53,54,80,-81,1,45,-57,-53,-33,-42,-64
-92,-47,45,69,-68,-1,37,-54,-55,-22,-34,-59
-86,-42,44,64,-65,1,31,-56,-55,-26,-31,-54
-73,-39,33,56,-53,-3,24,-55,-51,-38,-36,-48
-66,-33,33,49,-49,1,17,-56,-51,-33,-34,-42
-48,-31,17,39,-32,-7,15,-67,-68,-37,-36,-42
-45,-29,16,37,-31,-6,15,-57,-60,-32,-34,-46
-78,-30,49,54,-63,9,15,-63,-68,-39,-37,-52
-94,-39,55,66,-74,8,15,-91,-96,-64,-49,-60
-84,-39,45,61,-65,3,15,-85,-89,-66,-46,-57
-73,-35,38,54,-55,1,15,-80,-83,-64,-39,-52
-66,-31,35,48,-51,2,20,-75,-76,-66,-34,-48
-45,-28,17,37,-31,-5,20,-68,-69,-63,-28,-43
-1,38,39,-19,-20,38,25,-65,-65,-23,0,-21
-8,86,94,-39,-52,90,48,-68,-53,14,26,3
-6,85,92,-40,-50,88,50,-79,-49,26,29,22
26,127,101,-77,-38,113,11,-64,-28,39,53,34
14,118,104,-66,-45,111,-46,-101,-63,8,59,26
37,101,64,-70,-14,82,-78,-144,-114,-15,32,17
21,67,46,-44,-13,56,-67,-140,-113,-22,18,11
-21,30,51,-4,-36,40,-53,-125,-103,-30,5,1
-16,25,41,-5,-28,33,-42,-111,-106,-35,-13,-8
-68,-55,13,61,-40,-21,-33,-134,-151,-101,-54,-39
-96,-110,-14,103,-41,-62,-21,-137,-157,-111,-67,-66
-62,-114,-52,89,-5,-83,-14,-130,-153,-109,-71,-79
-74,-97,-23,86,-25,-60,-2,-122,-151,-115,-72,-72
-73,-101,-28,87,-22,-64,1,-122,-149,-112,-73,-77
-63,-85,-22,74,-20,-53,10,-112,-154,-122,-84,-87
-69,-88,-19,79,-24,-53,38,-117,-143,-99,-85,-72
-62,-99,-37,81,-13,-68,116,26,-59,-119,-111,-105
10,133,123,-72,-57,128,214,270,252,154,120,74
537,670,133,-604,202,402,-265,298,561,851,842,762
1107,1187,79,-1147,514,633,-1215,-80,480,1629,1724,1611
1032,658,-373,-845,702,143,-1438,-723,-163,1161,1270,1264
534,-167,-701,-183,618,-434,-818,-805,-705,-226,-56,127
68,-185,-253,59,161,-219,-272,-438,-522,-423,-286,-161
-53,-143,-91,98,19,-116,-20,-190,-214,-179,-157,-122
-64,-136,-73,100,5,-104,84,-73,-120,-175,-159,-148
-99,-116,-17,108,-41,-66,86,-59,-101,-110,-106,-119
-103,-119,-15,111,-44,-67,117,-41,-98,-133,-131,-135
-145,-122,23,133,-84,-50,128,-37,-83,-109,-108,-117
-147,-146,1,147,-74,-72,123,-28,-79,-116,-118,-124
-137,-125,12,131,-75,-56,127,-20,-70,-107,-108,-118
-130,-130,1,129,-65,-64,123,-14,-64,-102,-109,-121
-121,-118,3,119,-61,-58,127,-1,-58,-100,-107,-121
-114,-116,-1,115,-56,-58,128,6,-50,-90,-101,-119
-129,-110,19,119,-74,-45,133,17,-40,-90,-102,-125
-150,-103,47,126,-98,-28,134,30,-30,-80,-95,-124
-150,-100,50,125,-100,-25,139,49,-13,-77,-96,-126
-145,-92,53,118,-99,-19,152,66,12,-70,-91,-124
-144,-88,56,116,-100,-16,163,94,42,-60,-84,-125
-150,-82,68,116,-109,-7,173,122,63,-51,-78,-124
-140,-75,66,107,-103,-4,181,146,91,-40,-71,-116
-130,-67,63,99,-96,-2,190,180,131,-24,-65,-105
-126,-61,64,94,-95,2,203,213,162,1,-59,-95
-158,-52,106,105,-131,27,234,273,225,53,-50,-85
-158,-43,114,100,-136,35,257,313,273,73,-40,-77
-113,-31,83,72,-98,26,249,337,300,80,-27,-69
-107,-14,93,60,-100,39,245,372,340,108,-9,-61
-82,8,90,37,-86,48,242,396,377,131,18,-54
-52,41,93,6,-73,67,236,415,401,169,32,-40
-55,58,113,-2,-85,85,232,408,392,182,41,-26
-56,53,109,1,-83,81,211,397,386,194,61,-13
-68,57,126,5,-97,91,189,368,378,217,82,6
-59,76,135,-9,-97,105,161,317,347,210,84,18
-15,76,91,-31,-53,83,116,255,303,197,77,27
-16,67,83,-26,-50,75,76,194,244,184,74,39
-50,56,105,-3,-78,80,49,146,177,162,68,35
-36,37,72,-1,-54,54,44,94,115,131,65,27
-20,26,46,-3,-34,36,42,52,71,101,58,21
-63,19,81,22,-72,50,38,24,49,78,48,14
-78,13,91,32,-84,52,37,9,33,65,37,8
-85,5,90,40,-88,47,33,5,20,54,28,2
-89,0,89,44,-89,44,46,-4,11,42,18,-8
-100,-9,91,55,-95,40,62,-11,2,33,7,-15
-113,-24,89,68,-101,32,59,-17,-6,23,-1,-23
-99,-38,62,68,-81,12,60,-34,-30,15,-20,-35
-129,-50,79,90,-104,14,72,-30,-30,4,-25,-29
-105,-45,60,75,-83,7,69,-37,-39,2,-34,-40
-75,-40,34,58,-54,-3,57,-54,-58,6,-43,-41
-80,-36,44,58,-61,3,48,-46,-49,5,-29,-19
-69,-32,37,51,-53,3,39,-46,-48,5,-20,-15
-71,-27,45,49,-58,9,34,-42,-44,6,-11,-7
-67,-22,45,44,-56,11,29,-39,-39,4,-7,-1
-55,-15,40,35,-47,12,22,-45,-42,1,-5,6
-49,-11,38,30,-44,13,18,-43,-38,-2,0,11
-32,0,33,16,-33,16,12,-50,-46,-4,3,8
-22,8,30,7,-26,19,6,-52,-69,-8,8,20
-75,-14,61,44,-67,23,-2,-64,-71,-11,9,20
-59,7,66,26,-63,36,-7,-83,-69,-12,14,20
-26,1,27,12,-27,14,-15,-90,-79,-29,14,15
-34,-3,32,18,-33,14,-20,-89,-70,-9,20,13
-13,32,44,-10,-29,38,-3,-75,-60,9,18,39
-8,61,69,-27,-39,65,15,-62,-49,20,28,55
1,130,130,-66,-65,130,39,-54,-24,57,66,76
-6,140,145,-67,-76,142,40,-49,-5,52,70,86
28,162,134,-95,-53,148,-7,-39,4,74,87,99
52,184,133,-119,-41,158,-72,-88,-47,65,79,95
25,118,92,-72,-34,105,-103,-139,-110,10,36,62
25,70,46,-48,-11,58,-91,-132,-111,3,26,53
34,65,32,-49,1,48,-80,-129,-118,-14,12,42
22,46,24,-35,-1,35,-45,-126,-119,-21,3,33
-66,-23,43,44,-55,10,-21,-121,-116,-41,-11,18
-113,-44,69,78,-90,12,-19,-120,-136,-63,-19,6
-100,-57,43,78,-72,-7,-17,-128,-143,-74,-34,-10
-130,-80,50,105,-90,-15,-13,-121,-138,-67,-40,-14
-117,-91,27,104,-72,-32,-11,-131,-146,-70,-47,-25
-98,-69,29,83,-63,-20,-7,-118,-145,-73,-51,-32
-86,-70,16,78,-51,-27,15,-118,-141,-69,-43,-36
-91,-75,16,83,-53,-30,90,15,-54,-91,-62,-53
-7,154,161,-73,-85,157,182,282,276,206,154,142
578,726,148,-652,215,437,-304,291,578,887,871,824
1174,1246,73,-1210,550,659,-1249,-123,472,1618,1729,1659
1045,611,-435,-828,740,88,-1438,-748,-190,1052,1176,1221
502,-202,-703,-150,603,-452,-817,-830,-733,-286,-119,97
73,-143,-216,35,145,-180,-263,-436,-507,-371,-252,-139
-73,-128,-55,101,-9,-91,-5,-173,-199,-148,-121,-113
-118,-131,-12,124,-53,-71,77,-80,-136,-144,-121,-123
-149,-113,36,131,-93,-38,97,-63,-102,-81,-85,-93
-159,-124,34,141,-96,-45,119,-35,-99,-111,-128,-103
-159,-104,55,132,-107,-25,114,-28,-86,-84,-99,-89
-142,-112,30,127,-86,-41,115,-22,-80,-95,-110,-98
-143,-96,47,119,-94,-24,116,-13,-72,-84,-94,-87
-119,-93,26,106,-72,-33,113,-8,-66,-82,-94,-92
-139,-89,49,114,-93,-20,127,0,-59,-78,-86,-89
-182,-121,61,151,-121,-30,136,10,-53,-69,-90,-98
-140,-118,23,129,-81,-47,134,17,-43,-68,-103,-108
-144,-102,41,123,-92,-30,136,29,-24,-58,-91,-101
-170,-97,72,133,-121,-12,134,60,-13,-57,-91,-101
-149,-83,66,116,-107,-8,136,66,7,-47,-84,-96
-139,-76,63,108,-101,-7,150,78,32,-38,-81,-95
-125,-64,61,95,-93,-1,159,104,59,-27,-76,-92
-108,-56,52,82,-80,-2,167,126,87,-16,-65,-84
-113,-47,66,80,-89,9,180,169,122,9,-56,-78
-130,-39,90,84,-110,25,195,209,165,25,-45,-71
-153,-31,122,92,-137,45,208,247,209,47,-35,-64
-144,-24,120,84,-131,48,219,285,247,80,-25,-58
-112,-10,102,61,-107,46,217,317,283,96,-13,-45
-137,4,141,66,-139,72,211,355,330,126,7,-31
-125,20,145,52,-135,82,208,380,358,147,27,-20
-85,52,137,17,-111,94,202,384,381,166,45,-10
-79,58,137,10,-109,97,199,372,394,192,57,0
-62,68,130,-3,-96,99,184,358,383,198,68,11
-49,80,130,-16,-90,105,166,325,365,199,82,18
-51,70,121,-9,-87,95,149,271,326,209,81,41
-71,65,136,3,-104,100,110,219,265,204,72,52
-80,57,137,11,-109,97,77,169,215,182,66,49
-79,51,130,14,-104,90,57,122,169,163,57,61
-55,47,102,4,-79,74,19,73,108,123,51,56
-26,41,67,-8,-47,54,2,33,64,98,57,43
-35,37,72,0,-54,54,12,9,30,82,45,33
-35,33,68,1,-52,50,14,-3,2,55,30,23
-48,27,75,10,-62,51,22,-14,-15,44,28,12
-49,24,73,12,-61,48,25,-26,-32,22,6,3
-65,15,80,25,-73,47,33,-36,-42,1,-18,-12
-88,5,93,41,-91,49,54,-54,-59,3,-38,-44
-61,-4,57,32,-59,26,56,-62,-64,0,-38,-50
-86,-8,78,47,-82,35,54,-57,-57,-8,-20,-36
-53,21,74,16,-64,47,55,-56,-53,-14,-8,-29
-8,42,50,-17,-29,46,55,-51,-46,-19,12,-13
-68,39,107,14,-87,73,54,-50,-42,-14,33,14
-57,41,98,8,-77,69,45,-53,-42,-8,36,22
-17,39,57,-11,-37,48,35,-57,-49,-5,32,19
-40,40,80,0,-60,60,25,-59,-48,0,30,20
-58,39,97,10,-78,68,15,-62,-59,5,27,20
