I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-12,-36,-24,25,6,-30,55,3,-45,-71,-56,-46
-11,-21,-10,16,0,-15,51,5,-45,-67,-55,-44
10,-9,-19,-1,15,-13,46,-1,-41,-61,-55,-45
-1,-35,-35,18,17,-35,41,-8,-40,-59,-55,-45
-12,-40,-28,26,8,-34,38,-14,-40,-51,-55,-45
-14,-31,-17,23,2,-24,32,-21,-50,-54,-55,-45
-20,-29,-8,25,-6,-18,31,-29,-59,-75,-57,-43
-24,-20,3,22,-13,-8,37,-27,-54,-72,-56,-40
-29,-18,11,23,-20,-3,48,-21,-49,-66,-50,-41
5,-2,-8,-1,7,-5,66,-15,-45,-64,-46,-37
-8,18,26,-5,-17,22,64,-10,-39,-55,-41,-34
-23,45,68,-11,-46,56,70,-5,-36,-58,-37,-36
15,70,55,-43,-20,63,74,11,-37,-58,-31,-24
9,61,53,-35,-22,57,36,12,-48,-64,-30,-15
29,71,42,-50,-7,56,12,-24,-48,-64,-26,-15
58,94,37,-76,10,65,-3,-70,-63,-62,-24,-29
41,69,28,-55,6,49,-15,-68,-66,-60,-22,-25
31,45,14,-38,8,30,-6,-58,-62,-52,-15,-13
32,30,-2,-31,16,14,-8,-59,-71,-65,-40,-47
37,7,-30,-22,34,-11,28,-43,-55,-61,-52,-50
-12,-33,-21,23,5,-27,59,-54,-80,-82,-67,-57
-39,-51,-12,45,-13,-32,45,-28,-58,-66,-74,-72
-59,-51,7,55,-33,-22,30,-51,-89,-98,-95,-89
-75,-53,22,64,-48,-16,15,-16,-34,-58,-74,-75
-96,-46,51,71,-73,2,76,-3,-71,-114,-91,-96
-84,13,97,35,-91,55,191,291,125,-5,-31,-76
342,312,-30,-327,186,141,65,688,777,667,453,328
1029,786,-243,-907,636,271,-585,-63,722,1134,1084,963
1038,862,-176,-950,607,343,-964,-922,257,989,1150,1133
338,387,49,-363,144,218,-595,-886,-289,115,335,458
-17,42,58,-13,-38,50,-217,-472,-414,-317,-169,-65
-56,-27,29,41,-43,1,-29,-122,-115,-115,-101,-72
-112,-82,30,97,-71,-25,42,-72,-133,-155,-138,-118
-103,-97,6,99,-54,-45,57,-38,-98,-119,-128,-126
-115,-121,-6,118,-54,-63,86,-29,-98,-124,-147,-136
-115,-139,-23,127,-46,-81,85,-30,-98,-121,-151,-138
-114,-125,-11,119,-51,-68,91,-17,-81,-105,-147,-126
-100,-148,-48,125,-26,-98,80,-19,-88,-113,-154,-129
-99,-151,-52,125,-23,-101,72,-7,-82,-100,-146,-118
-104,-131,-27,118,-38,-79,63,-7,-99,-110,-154,-119
-108,-136,-28,122,-40,-81,53,0,-82,-98,-145,-111
-120,-135,-15,128,-52,-75,51,4,-81,-101,-145,-108
-115,-134,-20,125,-47,-77,49,7,-72,-95,-141,-103
-132,-135,-3,133,-64,-68,51,17,-65,-94,-137,-98
-90,-126,-36,108,-27,-81,50,23,-55,-92,-136,-95
-87,-118,-31,102,-27,-74,50,32,-30,-74,-113,-88
-127,-117,9,122,-68,-54,45,69,3,-36,-81,-76
-41,-64,-22,53,-9,-43,35,113,56,15,-56,-38
42,-7,-49,-17,45,-27,25,168,118,77,-22,-1
93,30,-63,-62,78,-16,9,216,189,154,40,47
124,66,-58,-95,91,4,-7,251,258,233,115,118
170,100,-70,-135,120,15,-24,262,278,273,152,148
197,135,-62,-166,129,36,-38,248,274,275,166,164
152,111,-41,-131,96,35,-27,216,242,236,156,149
114,98,-16,-106,65,41,-14,171,166,162,114,93
69,82,12,-76,28,47,-1,122,97,91,65,43
16,35,19,-26,-2,27,10,65,44,36,23,5
-30,7,37,11,-33,22,23,25,14,1,-3,-17
-48,-15,33,31,-40,9,47,7,-12,-31,-33,-36
-67,-38,29,53,-48,-4,58,3,-42,-39,-45,-44
-79,-53,26,66,-53,-13,65,2,-46,-41,-44,-51
-67,-46,21,56,-44,-12,64,-2,-44,-56,-63,-53
-75,-55,20,65,-47,-18,57,-4,-49,-56,-72,-49
-69,-53,15,61,-42,-19,54,-7,-50,-60,-69,-50
-72,-58,14,65,-42,-22,48,-12,-50,-63,-74,-50
-95,-85,10,90,-52,-37,45,-18,-45,-59,-75,-50
-84,-75,9,79,-46,-32,40,-24,-45,-69,-75,-51
-71,-67,4,68,-37,-31,40,-22,-44,-75,-70,-56
-71,-60,12,65,-41,-24,39,-17,-40,-68,-70,-55
-83,-52,31,68,-57,-10,35,-15,-41,-65,-69,-55
-92,-46,46,69,-68,-1,35,-10,-38,-60,-65,-55
-89,-39,50,64,-69,5,35,-7,-33,-55,-66,-56
-70,-33,36,51,-53,1,35,-4,-27,-52,-63,-65
-65,-25,41,45,-53,8,35,9,-24,-49,-58,-60
-42,-22,21,32,-31,0,35,12,-19,-46,-52,-55
-15,0,15,7,-15,8,35,4,-15,-43,-49,-49
-78,-8,70,43,-74,31,35,-3,-22,-40,-44,-43
-94,-27,68,60,-80,20,30,-9,-29,-40,-40,-39
-78,-27,51,53,-65,12,30,-17,-36,-47,-40,-34
-78,-34,45,56,-61,5,29,-19,-38,-50,-39,-46
-52,-35,17,43,-34,-9,25,-26,-35,-65,-44,-52
-34,-41,-7,38,-13,-24,25,-29,-32,-79,-44,-45
-26,-28,-2,27,-12,-14,28,-7,-29,-67,-37,-42
-18,-18,0,18,-9,-8,34,2,-25,-57,-33,-36
-2,6,8,-2,-5,7,41,11,-25,-47,-26,-33
-41,26,67,7,-54,46,44,18,-30,-45,-22,-28
-39,36,74,1,-57,55,30,18,-30,-44,-16,-22
5,59,54,-33,-25,57,0,6,-37,-47,-16,-20
22,68,46,-45,-13,57,-33,-27,-34,-43,-13,-12
56,85,28,-71,14,56,-60,-46,-44,-48,-12,-12
55,67,12,-61,21,39,-60,-32,-39,-47,-8,0
62,14,-49,-38,55,-17,-45,-38,-49,-51,-13,-3
53,-8,-61,-22,58,-35,-41,-26,-53,-60,-24,-34
0,-24,-24,12,12,-24,-14,-27,-60,-77,-43,-52
-34,-49,-15,42,-9,-32,0,-25,-65,-91,-48,-49
-77,-65,12,71,-44,-26,7,-18,-54,-81,-52,-58
-62,-87,-24,75,-19,-55,12,-61,-89,-110,-73,-79
-60,-76,-16,68,-22,-46,15,-5,-25,-55,-32,-58
-105,-41,64,73,-85,11,100,32,-76,-111,-67,-90
53,76,23,-65,15,49,180,490,347,191,114,27
597,453,-144,-525,370,154,-132,572,839,866,686,543
1180,859,-320,-1018,750,269,-828,-472,555,1163,1195,1131
844,692,-152,-768,498,269,-937,-1026,62,725,917,960
140,202,62,-171,39,132,-440,-750,-407,-126,97,226
-19,-20,-1,20,-9,-11,-128,-292,-280,-213,-106,-37
-61,-83,-22,72,-19,-53,0,-76,-91,-100,-58,-63
-81,-112,-31,96,-25,-71,47,-64,-136,-160,-100,-115
-96,-147,-51,121,-22,-99,58,-18,-84,-107,-73,-113
-105,-152,-48,128,-28,-100,66,-32,-124,-135,-97,-126
-75,-127,-52,101,-12,-89,62,-16,-102,-108,-85,-111
-94,-137,-44,116,-25,-90,59,-18,-106,-121,-93,-116
-108,-154,-46,131,-31,-99,68,-12,-100,-115,-87,-108
-105,-150,-45,128,-30,-97,83,-6,-93,-113,-84,-111
-98,-132,-35,115,-31,-83,79,-5,-94,-118,-87,-117
-80,-129,-49,105,-15,-89,78,2,-82,-111,-82,-117
-70,-120,-50,95,-10,-85,74,1,-78,-119,-97,-130
-73,-114,-41,94,-15,-77,75,10,-62,-106,-97,-124
-62,-109,-47,86,-7,-77,71,8,-57,-99,-93,-109
-71,-98,-27,84,-21,-62,61,23,-36,-83,-84,-100
-51,-108,-57,80,3,-82,54,41,-20,-70,-84,-89
-10,-98,-89,55,40,-93,46,73,11,-33,-60,-56
9,-74,-84,33,47,-79,40,131,74,32,-11,-26
69,-21,-90,-23,80,-56,23,180,132,84,22,-11
118,24,-94,-71,106,-35,7,225,198,156,77,33
134,63,-72,-99,103,-4,-9,253,257,224,137,104
152,107,-45,-129,98,31,-23,261,285,260,177,162
147,96,-51,-121,99,22,-16,239,266,249,177,161
163,100,-63,-131,113,19,-5,194,214,204,149,129
117,66,-50,-92,83,8,4,145,163,150,109,91
44,23,-21,-33,32,1,15,100,112,83,65,51
19,-12,-30,-3,24,-21,24,60,44,23,21,5
-6,-43,-37,25,15,-40,36,24,-8,-28,-24,-41
-24,-41,-17,33,-3,-29,42,9,-29,-58,-41,-46
-68,-77,-9,72,-29,-43,40,1,-40,-70,-53,-44
-97,-83,15,90,-56,-34,40,-11,-39,-70,-55,-46
-103,-76,27,89,-65,-24,40,-18,-43,-74,-57,-44
-110,-85,24,97,-67,-30,40,-23,-45,-75,-60,-45
-95,-70,25,82,-60,-22,40,-24,-47,-76,-62,-51
-109,-91,18,100,-63,-37,43,-16,-63,-97,-83,-57
-107,-92,15,100,-61,-38,52,-32,-66,-101,-86,-43
-97,-89,8,93,-52,-40,54,-42,-64,-99,-84,-58
-138,-131,7,135,-72,-62,50,-32,-66,-100,-86,-81
-117,-119,-2,118,-57,-60,45,-31,-65,-100,-85,-72
-101,-92,8,97,-54,-42,43,-25,-64,-99,-84,-67
-94,-64,30,79,-62,-17,38,-21,-55,-86,-75,-65
-72,-67,5,69,-38,-31,35,-16,-45,-71,-65,-65
-115,-90,25,102,-70,-32,43,-15,-43,-61,-57,-65
-110,-69,42,89,-76,-13,45,-15,-46,-59,-54,-64
-114,-81,33,97,-73,-24,38,-10,-49,-56,-52,-66
-78,-58,20,68,-49,-19,35,-11,-51,-53,-48,-52
-31,-24,6,28,-18,-9,30,-8,-55,-50,-46,-41
-85,-50,36,67,-60,-7,24,-5,-54,-51,-44,-46
-87,-53,35,69,-61,-9,30,-5,-49,-56,-46,-49
-78,-47,31,63,-54,-8,29,-5,-43,-55,-44,-53
-80,-53,27,66,-53,-13,33,-13,-40,-52,-46,-56
-47,-21,26,33,-37,2,47,-16,-35,-46,-57,-38
-24,25,48,-1,-36,36,54,-14,-30,-41,-40,-23
-51,22,72,14,-62,47,61,-13,-34,-38,-28,-26
-48,44,92,2,-71,68,43,-9,-34,-31,-31,-30
-28,61,89,-16,-59,75,8,-11,-39,-33,-32,-34
-29,62,91,-17,-60,76,-27,-25,-37,-33,-35,-27
14,92,78,-53,-32,84,-47,-40,-44,-38,-36,-28
8,49,41,-29,-17,45,-42,-31,-43,-32,-33,-20
10,19,9,-14,0,14,-33,-35,-54,-40,-37,-23
13,10,-3,-12,8,3,-27,-28,-53,-48,-34,-41
-69,-43,26,56,-47,-8,-14,-29,-57,-70,-51,-62
-90,-61,29,75,-59,-16,-12,-31,-66,-85,-71,-83
-114,-84,30,99,-72,-26,4,-7,-41,-66,-66,-80
-135,-104,31,120,-83,-36,5,-26,-76,-104,-88,-96
-90,-60,30,75,-60,-15,34,17,-25,-54,-65,-77
-138,-45,93,92,-115,24,112,50,-75,-118,-111,-132
3,49,46,-26,-22,47,163,488,328,168,65,-31
561,438,-123,-500,342,157,-115,612,850,868,669,511
1138,870,-268,-1002,703,300,-790,-367,592,1187,1206,1111
841,703,-139,-772,490,281,-912,-968,70,739,926,981
125,198,73,-161,26,135,-442,-751,-427,-145,74,220
-39,-1,38,19,-38,18,-141,-299,-305,-247,-140,-78
-118,-90,28,104,-72,-31,-12,-70,-94,-119,-87,-89
-166,-141,25,153,-95,-58,32,-59,-140,-174,-139,-153
-129,-133,-4,131,-62,-68,68,-12,-85,-119,-106,-133
-132,-133,0,133,-66,-66,67,-25,-118,-146,-124,-150
-118,-120,-2,119,-58,-60,62,-8,-99,-118,-108,-144
-120,-118,2,119,-61,-58,95,1,-107,-122,-111,-152
-106,-108,-2,107,-52,-55,93,-7,-106,-117,-113,-156
-123,-119,3,121,-63,-58,90,-8,-98,-119,-117,-146
-110,-135,-25,123,-42,-80,87,-1,-98,-121,-126,-139
-95,-126,-31,111,-32,-78,82,6,-84,-112,-123,-125
-112,-122,-10,117,-51,-65,80,16,-84,-115,-127,-119
-114,-127,-13,121,-50,-70,74,35,-72,-108,-124,-110
-122,-124,-2,124,-60,-63,69,34,-70,-108,-126,-107
-103,-103,0,103,-51,-51,64,47,-50,-87,-115,-101
-72,-97,-25,85,-23,-61,57,68,-11,-61,-84,-94
-18,-89,-71,54,27,-80,53,87,22,-25,-67,-92
27,-46,-73,10,50,-60,45,141,72,40,-20,-41
47,-7,-53,-20,50,-30,18,198,144,108,38,11
145,54,-92,-99,118,-19,1,233,207,175,78,52
206,103,-103,-154,154,0,-17,255,258,242,146,107
203,113,-90,-158,146,11,-36,262,277,262,181,126
183,112,-71,-147,127,20,-28,250,256,241,168,133
129,97,-33,-113,81,32,-20,199,218,204,143,99
85,66,-20,-75,52,23,-11,143,154,138,104,48
33,22,-11,-27,22,5,1,93,76,55,47,2
0,4,4,-2,-2,3,28,53,28,10,5,-47
-16,-10,6,12,-11,-1,47,32,3,-22,-20,-51
-26,-21,5,23,-16,-8,41,17,-13,-53,-43,-55
-34,-30,4,31,-19,-13,39,8,-29,-54,-52,-75
-58,-57,2,58,-30,-28,35,0,-43,-71,-65,-77
-58,-60,-2,59,-28,-31,30,-10,-60,-91,-72,-90
-70,-65,5,68,-37,-30,30,-18,-71,-88,-74,-100
-98,-76,22,87,-60,-26,30,-20,-70,-92,-81,-92
-93,-63,30,78,-61,-17,30,-15,-69,-88,-83,-87
-74,-63,11,68,-42,-25,40,-15,-68,-88,-85,-83
-80,-54,27,67,-53,-13,47,-14,-82,-101,-95,-73
-118,-51,67,84,-93,8,42,-10,-77,-98,-88,-81
-132,-70,62,101,-97,-4,40,-10,-64,-82,-74,-90
-139,-85,54,111,-96,-15,36,-12,-58,-81,-68,-73
-137,-91,46,114,-91,-22,35,-11,-50,-93,-62,-74
-121,-82,38,101,-79,-21,35,-2,-45,-87,-56,-65
-95,-69,26,82,-60,-21,35,0,-37,-73,-51,-48
-71,-44,26,57,-48,-9,35,15,-39,-61,-53,-46
-83,-27,57,55,-70,15,35,35,-40,-45,-56,-45
-81,-21,60,51,-71,19,35,25,-40,-40,-59,-43
-90,-25,65,57,-77,20,36,13,-45,-39,-62,-40
-126,-61,64,93,-95,1,41,3,-46,-44,-65,-40
-134,-68,66,101,-100,-1,46,-11,-44,-51,-65,-41
-123,-60,63,91,-92,1,49,-17,-39,-45,-48,-47
-107,-36,72,71,-89,18,50,-9,-34,-40,-35,-38
-90,25,115,32,-102,70,55,-2,-30,-37,-32,-22
-68,40,108,13,-88,74,48,3,-30,-30,-26,-15
-61,50,110,5,-86,80,43,24,-29,-32,-23,-8
-84,42,126,21,-106,84,34,0,-32,-36,-17,-3
-81,36,117,22,-99,76,5,-30,-27,-33,-15,4
-25,81,107,-28,-66,94,-23,-31,-33,-42,-26,22
5,66,61,-36,-28,63,-37,-28,-27,-37,-30,25
8,31,23,-19,-8,26,-26,-31,-21,-42,-42,11
-20,-15,5,17,-12,-5,-15,-31,-28,-41,-45,1
-72,-56,15,64,-43,-20,11,-39,-63,-78,-67,-36
-90,-52,39,71,-64,-6,42,-41,-70,-103,-80,-38
-83,-75,8,79,-45,-33,47,-24,-44,-83,-74,-36
-87,-83,3,85,-45,-40,44,-41,-72,-113,-96,-75
-110,-76,34,93,-72,-20,46,-3,-16,-68,-68,-65
-142,-65,78,103,-110,7,116,28,-82,-149,-137,-121
-19,53,71,-17,-45,62,208,441,320,160,48,10
494,426,-67,-460,280,179,-59,605,877,865,693,575
1037,869,-169,-953,603,350,-714,-299,636,1199,1277,1196
775,748,-27,-762,401,360,-862,-926,83,755,1010,1071
116,232,115,-174,0,173,-410,-739,-413,-138,107,296
-43,-7,36,25,-40,14,-107,-304,-292,-239,-151,-41
-65,-76,-11,71,-26,-44,13,-79,-92,-120,-104,-57
-109,-130,-22,120,-43,-76,67,-60,-134,-178,-153,-92
-93,-121,-29,107,-32,-75,81,-21,-81,-124,-132,-92
-111,-127,-17,119,-47,-72,88,-32,-110,-151,-164,-117
-103,-144,-41,123,-30,-92,83,-21,-88,-123,-150,-106
-120,-165,-46,143,-37,-105,87,-20,-93,-131,-157,-112
-116,-160,-44,138,-35,-102,90,-17,-91,-124,-155,-109
-106,-148,-42,127,-32,-95,91,-11,-83,-119,-154,-110
-95,-133,-38,114,-28,-86,90,-8,-80,-119,-155,-109
-84,-126,-43,105,-20,-84,86,1,-66,-113,-147,-114
-92,-153,-61,123,-15,-106,85,2,-64,-118,-148,-135
-78,-145,-67,112,-5,-106,85,13,-52,-106,-140,-125
-64,-128,-63,96,-1,-95,78,10,-47,-105,-141,-115
-33,-100,-67,67,17,-83,70,20,-38,-95,-130,-107
-10,-73,-63,42,27,-68,65,40,-23,-79,-120,-101
2,-64,-66,31,34,-65,55,58,9,-40,-97,-84
22,-24,-46,1,34,-35,50,112,70,29,-39,-28
80,22,-58,-51,69,-18,39,160,141,98,12,29
146,45,-101,-95,123,-28,6,200,201,168,56,70
163,90,-73,-126,118,8,-17,220,247,221,119,116
181,124,-57,-152,119,33,-22,214,269,252,164,131
158,113,-45,-136,102,34,-17,204,252,241,156,122
138,109,-29,-123,84,40,-17,165,189,180,122,114
125,94,-31,-109,78,31,-8,125,139,127,76,75
89,68,-21,-78,55,23,29,86,89,66,30,35
54,37,-17,-45,35,10,47,33,22,-1,-5,-4
20,8,-11,-14,15,-1,52,6,-11,-52,-51,-49
-18,-24,-5,21,-6,-14,54,-1,-35,-76,-78,-63
-45,-44,1,45,-22,-22,49,-10,-54,-77,-82,-59
-20,-45,-24,33,2,-34,50,-20,-61,-84,-86,-59
-30,-46,-16,38,-6,-31,50,-28,-65,-86,-85,-55
-54,-43,12,48,-32,-16,50,-31,-65,-90,-90,-53
-52,-49,2,50,-26,-23,51,-34,-66,-94,-90,-65
-59,-37,23,48,-41,-6,54,-38,-64,-96,-91,-60
-105,-69,36,87,-70,-17,57,-40,-76,-103,-106,-70
-88,-92,-4,90,-41,-48,60,-36,-80,-106,-110,-87
-22,-60,-38,41,8,-48,62,-35,-73,-101,-102,-77
-33,-68,-35,51,1,-51,66,-33,-66,-98,-97,-72
-36,-61,-25,49,-5,-42,61,-27,-61,-91,-89,-67
-35,-51,-16,43,-9,-33,45,-23,-70,-84,-81,-58
-44,-45,-1,45,-21,-23,29,-19,-60,-77,-73,-54
-34,-37,-3,36,-16,-20,19,-13,-44,-72,-66,-44
-16,-34,-17,25,1,-25,13,-11,-40,-74,-65,-43
-18,-30,-13,24,-3,-21,5,-14,-34,-75,-66,-58
-31,-26,5,28,-17,-11,0,-23,-31,-75,-64,-56
-7,-23,-16,15,5,-20,-9,-29,-42,-75,-71,-47
9,-18,-27,5,18,-23,-4,-37,-46,-76,-76,-42
7,14,7,-11,0,11,18,-36,-40,-73,-67,-35
-16,4,20,6,-18,12,28,-24,-37,-62,-58,-36
-34,4,37,15,-36,21,23,-13,-35,-52,-47,-35
-19,21,40,-1,-30,30,21,13,-40,-50,-40,-35
1,34,33,-18,-16,33,18,17,-40,-49,-33,-43
21,71,49,-46,-14,60,-7,-9,-46,-52,-30,-24
-7,73,80,-33,-44,76,-32,-28,-45,-48,-21,-2
2,80,79,-42,-39,79,-53,-57,-52,-52,-19,-8
32,70,38,-51,-3,54,-59,-52,-49,-50,-12,-3
23,39,17,-31,3,28,-52,-40,-49,-58,-8,-25
25,17,-8,-21,16,4,-36,-40,-54,-63,-46,-38
-52,-32,20,41,-35,-6,2,-29,-42,-60,-70,-43
-68,-58,10,63,-39,-24,6,-38,-64,-93,-73,-76
-61,-73,-12,67,-24,-42,4,-16,-47,-75,-66,-74
-92,-85,7,88,-49,-39,7,-37,-79,-102,-87,-83
-59,-70,-11,65,-24,-41,10,-4,-20,-50,-59,-62
-153,-81,72,117,-112,-5,74,6,-70,-119,-107,-122
-68,17,86,26,-77,51,165,329,187,47,-24,-83
402,368,-34,-385,218,167,-16,645,790,730,545,398
975,842,-132,-908,553,355,-657,-126,692,1175,1201,1082
948,852,-95,-900,521,378,-952,-885,204,929,1138,1144
234,310,76,-273,79,193,-557,-812,-349,9,255,396
-50,11,61,19,-56,36,-202,-381,-358,-272,-158,-23
-62,-47,16,54,-39,-15,-38,-83,-90,-101,-80,-39
-129,-106,23,117,-76,-41,12,-58,-132,-169,-124,-100
-102,-122,-20,112,-41,-71,22,-20,-84,-115,-119,-117
-163,-154,10,158,-86,-72,63,-22,-96,-135,-136,-129
-147,-136,11,142,-79,-62,55,-16,-90,-118,-125,-109
-128,-131,-3,129,-62,-67,52,-7,-87,-113,-124,-104
-119,-122,-3,121,-58,-62,48,-6,-94,-114,-122,-100
-90,-108,-18,99,-36,-63,41,4,-85,-105,-117,-99
-118,-136,-18,127,-49,-76,42,4,-92,-113,-127,-102
-104,-132,-28,118,-38,-80,44,13,-81,-101,-123,-98
-106,-141,-35,124,-35,-88,46,14,-88,-108,-126,-102
-140,-158,-18,149,-60,-88,44,21,-78,-101,-124,-99
-109,-125,-16,117,-46,-70,46,23,-79,-93,-126,-101
-82,-103,-21,93,-30,-62,44,34,-65,-79,-120,-109
-76,-103,-27,89,-24,-65,46,48,-21,-51,-93,-90
-47,-103,-56,75,5,-79,44,82,20,-3,-67,-67
-6,-64,-58,35,26,-61,29,121,65,40,-37,-46
32,-17,-48,-8,40,-32,12,162,129,85,28,1
94,43,-51,-68,72,-4,-6,222,208,172,97,63
147,98,-49,-122,98,24,-27,249,266,243,156,133
158,108,-51,-133,104,28,-48,243,281,270,181,171
176,128,-48,-152,112,40,-52,223,264,266,173,167
138,115,-23,-126,80,46,-38,185,223,222,161,142
66,72,7,-69,29,39,-27,145,170,160,128,94
10,38,28,-24,-9,33,-19,107,101,89,77,46
-28,11,39,9,-34,25,8,61,36,23,27,4
-78,-34,43,56,-60,4,34,36,1,-21,-9,-10
-106,-58,48,82,-77,-5,35,28,-23,-52,-30,-25
-90,-41,49,66,-70,4,35,18,-41,-67,-39,-61
-81,-41,40,60,-60,0,35,13,-51,-71,-64,-66
-53,-24,29,39,-41,3,35,10,-48,-68,-70,-64
-64,-42,21,53,-42,-10,35,7,-56,-75,-73,-65
-92,-87,5,90,-48,-41,42,2,-75,-95,-73,-60
-98,-84,14,91,-56,-34,50,0,-75,-95,-40,-60
-115,-81,34,98,-74,-23,50,-12,-74,-90,-48,-59
-101,-79,22,90,-61,-28,49,-24,-71,-89,-60,-61
-94,-74,20,84,-56,-27,51,-19,-70,-85,-62,-59
-89,-75,14,82,-51,-31,49,-17,-69,-84,-65,-65
-86,-66,20,75,-52,-23,53,-14,-61,-78,-58,-73
-112,-65,48,88,-80,-8,68,-10,-54,-72,-54,-66
-101,-55,46,78,-73,-4,64,-11,-44,-68,-49,-59
-87,-54,33,70,-60,-10,55,10,-38,-61,-45,-53
-61,-43,17,52,-39,-13,49,32,-30,-57,-40,-45
-66,-40,26,53,-46,-6,40,22,-31,-57,-43,-41
-99,-61,38,80,-69,-12,37,15,-29,-66,-46,-40
-70,-41,29,55,-50,-6,40,12,-33,-76,-45,-39
-47,-26,21,36,-34,-2,43,7,-54,-72,-46,-35
-36,-20,16,28,-26,-2,47,7,-53,-68,-45,-35
-40,-35,5,37,-22,-15,50,-3,-49,-65,-44,-34
-48,-38,10,43,-29,-14,47,12,-46,-60,-37,-21
-29,6,35,11,-32,20,44,13,-41,-58,-33,-40
-5,28,33,-12,-19,30,45,1,-38,-54,-26,-39
3,51,48,-27,-23,49,43,32,-34,-54,-28,-12
15,73,58,-45,-22,65,11,17,-36,-53,-32,-11
18,78,60,-48,-21,69,-27,-24,-38,-46,-27,-8
17,63,46,-40,-15,54,-49,-33,-50,-55,-34,-13
68,52,-16,-60,41,18,-56,-26,-39,-37,-25,-5
81,24,-57,-52,69,-16,-39,-34,-52,-49,-38,-28
19,-30,-50,6,35,-40,-18,-26,-37,-59,-26,-26
-30,-35,-5,32,-12,-20,2,-41,-68,-87,-41,-40
-55,-63,-8,59,-23,-35,5,-40,-83,-109,-76,-77
-88,-116,-28,103,-30,-72,19,-29,-67,-108,-73,-73
-79,-104,-25,92,-27,-65,20,-42,-89,-127,-89,-80
-80,-95,-15,88,-32,-55,38,6,-34,-97,-68,-68
-121,-60,60,90,-90,0,133,85,-57,-150,-115,-127
47,103,56,-75,-4,79,181,564,451,279,145,60
640,501,-140,-570,390,180,-211,479,864,959,806,672
1148,881,-267,-1014,707,307,-861,-527,527,1172,1261,1187
701,628,-73,-664,387,278,-830,-950,-12,588,815,870
62,142,81,-102,-10,111,-357,-657,-436,-218,-9,146
-31,-10,20,20,-26,5,-96,-221,-223,-194,-115,-47
-57,-85,-28,71,-14,-56,12,-75,-85,-133,-97,-81
-96,-141,-46,119,-25,-93,41,-70,-117,-171,-151,-121
-119,-155,-37,137,-40,-96,58,-28,-81,-124,-118,-123
-73,-138,-65,106,-3,-101,64,-32,-121,-151,-140,-144
-74,-142,-67,108,-4,-104,78,-8,-86,-118,-123,-129
-111,-155,-44,133,-33,-99,85,-17,-97,-131,-134,-139
-105,-147,-42,126,-31,-94,78,-14,-82,-115,-129,-133
-118,-152,-34,135,-42,-93,82,-15,-76,-114,-129,-135
-119,-149,-30,134,-45,-89,79,-15,-83,-108,-126,-129
-133,-161,-29,148,-52,-95,81,-15,-82,-100,-121,-125
-143,-160,-17,152,-63,-88,80,-10,-74,-96,-121,-123
-120,-151,-31,135,-44,-91,76,14,-61,-86,-115,-118
-92,-138,-46,115,-23,-91,70,26,-52,-82,-116,-115
-107,-134,-27,121,-40,-80,65,34,-32,-62,-109,-111
-38,-106,-68,72,15,-87,59,60,4,-33,-93,-102
39,-53,-92,8,66,-72,53,103,44,3,-52,-66
49,-31,-80,-9,65,-55,50,137,93,51,1,-29
81,-1,-82,-40,81,-41,33,187,164,119,41,12
111,42,-68,-76,89,-13,16,236,236,199,105,75
157,92,-65,-125,111,14,10,236,277,254,164,129
193,126,-67,-160,130,29,5,229,267,263,172,149
161,122,-39,-141,100,41,-2,211,254,242,170,156
125,101,-24,-112,74,38,-4,168,203,197,138,128
77,63,-14,-70,45,24,23,133,134,130,81,78
4,10,6,-7,-1,8,45,80,89,66,41,36
-33,-32,1,32,-17,-15,50,32,31,16,-9,-20
-50,-55,-5,53,-22,-30,57,23,3,-37,-50,-58
-44,-59,-15,52,-15,-37,60,11,-13,-62,-56,-61
-64,-69,-4,67,-30,-36,65,-1,-28,-56,-53,-59
-64,-74,-10,69,-27,-42,65,-5,-33,-51,-66,-60
-68,-65,3,67,-35,-31,65,-7,-58,-49,-77,-60
-91,-59,32,75,-62,-13,63,-10,-66,-41,-74,-60
-72,-52,20,62,-46,-16,59,-14,-65,-44,-75,-63
-56,-46,9,51,-32,-18,60,-15,-71,-61,-75,-72
-53,-52,1,52,-26,-26,57,-27,-69,-67,-73,-74
-86,-93,-8,90,-39,-50,54,-39,-66,-83,-84,-69
-61,-80,-20,71,-20,-50,51,-30,-61,-90,-89,-78
-71,-53,18,62,-44,-18,48,-25,-59,-81,-82,-80
-135,-89,46,112,-90,-21,46,-41,-54,-78,-77,-73
-123,-91,32,106,-77,-29,43,-25,-51,-71,-71,-70
-110,-75,35,92,-72,-20,38,0,-47,-66,-66,-65
-98,-71,27,84,-63,-22,32,-19,-45,-62,-62,-61
-86,-61,25,73,-55,-18,28,-31,-45,-59,-59,-63
-85,-56,29,71,-57,-13,21,-30,-41,-56,-56,-68
-78,-50,28,64,-53,-11,16,-30,-40,-53,-53,-69
-85,-40,45,63,-65,2,19,-30,-39,-51,-51,-65
-109,-48,61,78,-85,6,25,-30,-50,-49,-49,-65
-106,-60,46,83,-76,-6,32,-25,-54,-44,-44,-65
-117,-63,54,90,-86,-4,33,-18,-44,-38,-38,-65
-110,-33,77,71,-93,22,31,-9,-41,-34,-35,-65
-95,-10,85,52,-90,38,28,-6,-45,-30,-30,-61
-107,-27,81,67,-94,27,33,9,-44,-24,-25,-55
