I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-96,-9,87,52,-92,39,35,-76,-152,-105,-5,-111
-98,-35,64,66,-81,14,27,-101,-145,-112,-8,-108
-87,-18,70,52,-78,26,22,-128,-165,-122,-6,-121
-76,-37,39,56,-57,1,16,-137,-191,-147,-22,-147
-127,-79,48,103,-87,-16,11,-127,-177,-148,-24,-145
-64,-75,-11,70,-27,-43,8,-141,-183,-146,-35,-140
-95,-70,25,82,-60,-22,2,-152,-210,-160,-60,-165
-154,-65,89,109,-121,12,0,-110,-181,-130,-35,-167
-92,-58,34,75,-63,-11,11,-103,-178,-128,-34,-159
-94,-55,40,74,-67,-7,11,-117,-188,-137,-42,-151
-54,-47,7,50,-30,-20,11,-131,-184,-134,-39,-148
-110,-43,67,76,-89,12,20,-133,-184,-134,-39,-132
-50,-37,14,43,-32,-11,20,-143,-194,-143,-49,-138
22,-29,-51,4,37,-40,20,-162,-223,-182,-91,-182
-139,-57,82,98,-111,13,20,-155,-215,-179,-83,-157
-97,-77,20,87,-58,-28,20,-152,-201,-167,-67,-137
-119,-54,64,87,-91,5,21,-147,-195,-158,-60,-142
-155,-68,88,111,-121,10,25,-142,-187,-147,-53,-138
-107,-83,24,95,-65,-29,24,-139,-182,-142,-49,-142
-107,-57,49,82,-78,-4,26,-133,-175,-133,-41,-138
-86,-39,47,62,-66,4,24,-128,-168,-130,-40,-141
-62,-6,56,34,-59,25,32,-122,-161,-100,-12,-109
17,32,15,-25,1,24,51,-116,-156,-114,-31,-119
-2,35,38,-17,-20,36,40,-112,-152,-125,-44,-129
-31,27,58,2,-45,43,17,-105,-143,-98,-6,-91
-16,29,45,-7,-31,37,3,-104,-143,-99,6,-88
-43,-3,40,22,-42,18,-14,-134,-152,-112,5,-94
-58,-56,2,57,-29,-27,-32,-157,-169,-134,-7,-100
-52,-63,-11,58,-20,-37,-27,-143,-184,-126,-7,-87
-43,-51,-7,47,-18,-29,-20,-157,-204,-140,-28,-108
-70,-62,8,66,-39,-27,-9,-143,-189,-129,-36,-123
-132,-88,44,110,-88,-21,-3,-155,-206,-139,-46,-127
-137,-85,52,111,-95,-16,4,-152,-199,-136,-46,-132
-97,-84,13,90,-55,-35,12,-161,-202,-155,-70,-148
-134,-112,22,123,-77,-45,14,-210,-251,-199,-110,-166
-109,-115,-6,112,-51,-60,31,-168,-217,-163,-85,-150
-100,-112,-12,106,-44,-62,19,-243,-292,-233,-133,-199
-220,-61,159,140,-189,49,117,-84,-147,-128,-71,-153
-51,151,203,-50,-127,177,-8,174,269,332,298,144
574,517,-56,-546,315,230,-494,1053,1612,1707,1293,892
843,560,-283,-701,562,139,-668,1396,2025,2005,1522,1078
329,174,-155,-252,242,10,-545,-87,132,257,366,255
-68,7,75,30,-72,41,-315,-521,-453,-285,-75,-73
-94,-23,72,58,-83,24,-88,-141,-127,-77,-18,-59
-68,-54,14,61,-40,-20,-3,-157,-207,-151,-81,-112
-114,-50,64,81,-88,7,37,-80,-118,-79,-35,-79
-114,-116,-1,115,-56,-58,18,-130,-168,-137,-72,-141
-87,-104,-17,95,-35,-60,36,-104,-124,-120,-56,-145
-182,-89,93,136,-138,3,62,-90,-134,-114,-38,-121
-165,-91,74,128,-120,-8,70,-69,-123,-95,-21,-106
-149,-86,63,118,-106,-12,84,-59,-108,-91,-16,-101
-151,-94,58,122,-104,-18,72,-59,-111,-89,-14,-95
-125,-87,38,106,-81,-25,74,-41,-90,-78,4,-86
-124,-91,32,107,-78,-29,66,-42,-91,-73,24,-82
-101,-90,10,95,-55,-40,64,-27,-70,-43,32,-75
-59,-69,-10,64,-24,-39,66,-16,-61,-21,28,-75
-26,-53,-27,40,1,-40,63,15,-34,0,33,-70
-17,-18,0,17,-8,-9,67,62,9,7,47,-69
-54,6,60,24,-57,33,62,90,48,36,71,-35
-37,23,60,6,-49,41,74,125,89,98,103,2
1,50,49,-25,-24,49,90,195,150,150,140,21
8,50,42,-30,-17,46,84,248,209,193,172,49
77,51,-26,-64,51,13,78,287,253,229,188,58
75,40,-35,-57,55,2,74,351,324,283,227,95
109,76,-32,-92,70,22,65,410,389,344,270,127
115,86,-29,-101,72,29,71,458,439,375,291,140
88,73,-15,-81,51,29,87,489,480,405,316,165
150,64,-87,-107,118,-11,67,471,456,393,291,137
148,63,-86,-105,117,-11,67,496,485,424,315,159
120,117,-2,-119,61,57,102,523,523,462,366,209
122,100,-22,-111,71,39,98,436,451,405,319,172
136,77,-59,-106,97,9,90,339,365,340,272,125
81,65,-17,-73,49,24,83,258,259,250,218,77
4,46,42,-25,-20,44,75,151,147,157,136,32
-4,30,34,-13,-19,32,69,69,57,87,82,-11
-7,-1,6,4,-6,2,64,4,-16,21,39,-76
-116,-28,89,72,-102,30,66,-35,-48,-10,21,-76
-109,-69,40,89,-74,-15,62,-51,-74,-43,-17,-71
-16,-55,-39,36,12,-47,60,-90,-121,-87,-58,-115
-145,-64,81,104,-113,8,59,-95,-121,-75,-30,-95
-217,-100,118,158,-167,9,57,-66,-84,-48,0,-57
-120,-86,34,102,-77,-25,43,-84,-99,-65,-12,-83
-89,-85,5,87,-47,-40,53,-115,-153,-103,-33,-111
-148,-79,69,113,-108,-5,75,-103,-158,-110,-6,-89
-148,-69,79,108,-113,5,61,-91,-145,-99,10,-60
-103,-82,21,92,-62,-30,43,-100,-144,-100,-18,-82
-79,-51,28,65,-53,-12,46,-109,-132,-91,-20,-96
-119,-36,83,77,-100,23,61,-111,-132,-91,-21,-95
-154,-61,92,107,-123,15,59,-105,-129,-89,-20,-96
-138,-61,77,99,-107,8,54,-104,-131,-91,-19,-93
-129,-51,78,90,-103,13,53,-101,-130,-90,-22,-99
-118,-48,71,83,-94,11,49,-99,-126,-87,-18,-81
-147,-87,61,117,-104,-13,48,-117,-148,-111,-25,-87
-151,-80,71,115,-111,-4,39,-107,-149,-116,-17,-83
-113,-85,28,99,-70,-28,30,-126,-171,-131,-43,-104
-154,-137,17,146,-85,-60,51,-151,-184,-139,-69,-136
-179,-114,65,146,-122,-24,69,-109,-141,-106,-33,-100
-140,-117,23,128,-81,-47,61,-113,-143,-105,-38,-112
-160,-133,27,146,-93,-53,60,-139,-164,-128,-59,-134
-104,-101,3,102,-53,-49,56,-140,-163,-122,-56,-130
-49,-85,-36,67,-6,-60,54,-140,-158,-114,-53,-124
-144,-107,37,126,-90,-35,59,-141,-157,-105,-48,-119
-199,-135,64,167,-131,-35,60,-138,-150,-103,-44,-113
-159,-111,48,135,-103,-31,60,-149,-150,-140,-70,-134
-157,-121,36,139,-96,-42,64,-145,-140,-152,-73,-138
-230,-154,76,192,-153,-38,65,-125,-122,-142,-36,-101
-187,-139,48,163,-117,-45,64,-142,-133,-141,-53,-122
-135,-139,-4,137,-65,-71,59,-146,-121,-134,-65,-135
-196,-121,74,158,-134,-24,53,-132,-114,-133,-53,-123
-140,-88,52,114,-96,-18,50,-122,-123,-124,-51,-120
-120,-69,51,94,-86,-8,44,-114,-118,-118,-43,-112
-123,-47,76,85,-99,14,41,-103,-113,-107,-38,-105
-19,-44,-25,32,3,-34,36,-100,-119,-103,-31,-100
-77,-28,49,52,-63,10,33,-84,-86,-92,-20,-91
-77,-34,43,56,-59,4,27,-101,-77,-93,-7,-85
9,-68,-77,30,44,-72,9,-170,-143,-148,-14,-113
-23,-63,-40,43,9,-51,-14,-145,-122,-147,-25,-118
-37,-86,-49,62,6,-67,-30,-129,-106,-131,-37,-104
-103,-128,-25,115,-39,-76,7,-142,-115,-132,-48,-104
-101,-134,-33,118,-34,-83,28,-132,-113,-133,-62,-118
-130,-138,-7,134,-61,-72,32,-166,-152,-150,-83,-151
-188,-128,60,158,-124,-34,57,-128,-116,-137,-63,-135
-128,-132,-5,130,-62,-68,44,-164,-152,-183,-79,-139
-133,-128,5,131,-69,-61,62,-119,-107,-135,-54,-135
-189,-129,59,159,-124,-35,45,-154,-146,-169,-75,-129
-266,-133,133,199,-199,0,96,-170,-147,-175,-102,-155
-174,-2,172,88,-173,85,129,23,75,34,54,-41
300,319,19,-310,141,169,-284,570,977,1018,795,545
879,563,-316,-720,597,123,-653,1475,2213,2164,1604,1144
611,293,-319,-452,465,-13,-615,588,1024,998,853,624
-14,-40,-26,27,6,-33,-440,-578,-419,-296,-62,-47
-90,-47,43,69,-67,-2,-174,-253,-143,-134,-29,-64
-178,-75,102,126,-140,13,6,-131,-108,-153,-47,-71
-182,-99,83,140,-132,-8,45,-101,-69,-124,-41,-71
-135,-88,47,111,-91,-21,52,-91,-55,-127,-42,-95
-169,-115,54,142,-112,-30,49,-105,-70,-138,-43,-97
-163,-122,41,142,-102,-40,49,-77,-42,-120,-30,-77
-137,-110,26,123,-81,-41,44,-95,-58,-141,-34,-80
-89,-103,-15,96,-37,-59,45,-80,-55,-115,-41,-97
-154,-96,59,125,-106,-18,64,-82,-82,-115,-59,-102
-144,-90,54,116,-98,-18,72,-39,-28,-83,-13,-70
-101,-85,16,93,-58,-34,69,-34,-29,-71,1,-70
-95,-80,14,87,-54,-33,70,-29,0,-53,-11,-60
-85,-76,9,81,-47,-34,70,1,28,-33,3,-54
-136,-71,65,103,-101,-3,70,22,36,-6,31,-38
-135,-67,69,101,-102,1,65,55,79,23,52,-19
-106,-50,55,78,-80,2,65,96,106,50,77,-12
-48,-40,8,44,-28,-16,64,104,127,64,78,-2
29,-5,-34,-12,32,-19,60,141,167,91,97,6
12,26,14,-19,-2,20,60,199,225,139,131,27
-13,7,20,3,-17,14,63,260,291,194,168,68
28,30,2,-29,13,15,65,330,363,257,222,112
83,64,-19,-74,51,22,66,376,416,297,243,129
100,68,-31,-84,65,18,62,429,463,336,270,145
98,76,-22,-87,60,27,65,469,518,376,304,177
90,75,-15,-82,52,30,76,487,539,400,311,184
86,75,-11,-80,48,32,70,503,537,411,302,176
75,75,1,-75,36,38,68,492,526,402,291,169
83,75,-8,-79,45,33,63,450,488,382,285,164
93,73,-20,-83,56,26,60,361,425,336,258,142
66,62,-4,-64,35,29,57,261,329,247,202,94
89,52,-37,-71,63,8,52,179,235,169,145,56
1,23,22,-12,-11,22,49,85,146,99,96,19
-129,-34,95,82,-112,30,45,11,56,30,57,-17
-118,-60,58,89,-88,-1,42,-47,1,-17,35,-41
-157,-79,78,117,-117,-1,38,-65,-20,-34,25,-56
-182,-92,91,137,-137,0,35,-69,-38,-54,15,-62
-108,-85,23,96,-65,-31,28,-94,-59,-80,5,-70
-142,-83,59,113,-100,-12,40,-99,-65,-79,-1,-69
-193,-77,115,135,-154,19,56,-101,-66,-87,0,-67
-143,-77,66,110,-104,-5,55,-97,-62,-79,0,-59
-117,-66,51,91,-84,-7,55,-115,-77,-92,-15,-71
-75,-80,-6,77,-34,-43,56,-132,-93,-113,-40,-86
-122,-87,35,104,-78,-26,54,-125,-86,-101,-43,-74
-161,-65,96,113,-128,15,54,-123,-86,-101,-25,-71
-138,-72,66,104,-102,-3,48,-119,-81,-94,-24,-61
-190,-70,120,129,-155,25,44,-114,-81,-92,-26,-57
-174,-74,100,124,-137,12,62,-113,-75,-85,-24,-50
-144,-76,67,110,-105,-4,65,-109,-73,-84,-26,-49
-100,-72,28,86,-64,-22,53,-110,-88,-100,-22,-82
-132,-97,35,114,-84,-30,46,-131,-102,-110,-41,-87
-123,-99,24,111,-74,-37,36,-144,-118,-132,-52,-95
-22,-103,-81,63,30,-92,29,-148,-117,-145,-44,-117
-111,-94,18,103,-64,-38,28,-141,-108,-145,-46,-112
-110,-83,27,96,-68,-28,18,-133,-106,-142,-44,-110
-131,-116,14,124,-72,-50,30,-122,-96,-139,-46,-106
-215,-110,105,162,-160,-2,62,-122,-101,-135,-44,-101
-165,-105,60,135,-112,-22,53,-156,-137,-136,-52,-100
-166,-102,64,134,-115,-19,38,-162,-141,-139,-56,-92
-143,-93,49,118,-96,-22,34,-158,-139,-142,-53,-99
-172,-114,58,143,-114,-28,26,-162,-141,-145,-48,-89
-138,-122,16,130,-77,-53,23,-159,-138,-145,-52,-106
-59,-131,-73,95,7,-102,16,-169,-170,-168,-90,-120
-102,-113,-10,108,-46,-61,10,-166,-168,-173,-90,-100
-150,-95,55,123,-102,-20,25,-151,-143,-154,-70,-113
-200,-96,104,148,-152,4,43,-141,-141,-147,-69,-110
-144,-88,56,116,-100,-16,39,-135,-131,-141,-63,-102
-121,-86,35,103,-78,-26,36,-130,-127,-136,-61,-100
-164,-80,84,122,-124,2,35,-125,-117,-133,-57,-90
-139,-77,62,107,-100,-7,28,-119,-121,-128,-54,-94
-128,-73,55,100,-91,-9,38,-114,-125,-124,-41,-94
-109,-68,41,89,-75,-14,52,-109,-109,-119,-26,-79
-105,-67,39,86,-71,-14,38,-111,-97,-116,-17,-68
-76,-60,16,68,-46,-22,27,-109,-83,-112,-13,-62
-69,-60,9,64,-39,-25,19,-111,-106,-109,-16,-58
-117,-63,54,90,-86,-5,8,-111,-111,-105,6,-55
-59,-69,-10,64,-24,-39,3,-103,-100,-97,-5,-47
-17,-76,-59,47,21,-68,-22,-122,-131,-118,-40,-73
-51,-92,-41,71,-5,-66,-40,-131,-146,-140,-39,-97
-88,-104,-16,96,-35,-60,-31,-106,-121,-120,-42,-96
-134,-83,51,108,-92,-16,-16,-82,-91,-102,-34,-91
-122,-119,3,121,-62,-58,-6,-124,-138,-146,-39,-93
-150,-148,2,149,-76,-73,20,-111,-121,-136,-30,-86
-206,-135,71,170,-138,-32,34,-130,-137,-156,-44,-94
-164,-134,30,149,-97,-52,26,-114,-110,-134,-50,-111
-151,-123,28,137,-89,-47,12,-146,-150,-157,-73,-131
-200,-130,70,165,-135,-30,45,-176,-192,-200,-104,-155
-192,-46,147,119,-169,50,123,5,-1,-52,-17,-86
203,261,57,-232,73,159,-182,450,731,769,627,419
808,564,-244,-685,526,160,-632,1460,2128,2105,1583,1138
675,364,-312,-519,493,26,-653,873,1341,1290,1053,778
113,43,-70,-78,91,-13,-469,-514,-355,-224,37,48
-111,-8,103,59,-107,48,-217,-308,-213,-138,-7,6
-131,-42,89,86,-110,23,-26,-129,-111,-109,1,-30
-136,-66,70,101,-103,2,11,-126,-115,-122,-3,-59
-171,-101,70,136,-120,-15,43,-69,-67,-93,-12,-67
-133,-90,43,111,-88,-23,51,-100,-105,-119,-20,-92
-137,-95,42,116,-89,-26,48,-51,-56,-85,0,-77
-147,-124,24,136,-85,-50,52,-66,-85,-109,-11,-84
-102,-102,0,102,-51,-50,46,-32,-53,-80,7,-72
-150,-94,56,122,-103,-19,62,-35,-57,-88,1,-74
-175,-85,90,130,-132,2,82,-18,-34,-73,28,-67
-160,-79,80,119,-120,0,80,-11,-25,-68,37,-54
-147,-73,74,110,-110,0,80,9,-16,-49,28,-27
-131,-65,66,98,-98,0,80,48,22,-27,45,2
-117,-58,59,88,-88,0,80,79,60,-18,86,22
-99,-47,52,73,-75,2,78,80,65,-1,98,26
-80,-37,43,58,-62,3,73,89,76,35,92,23
-58,-24,33,41,-45,5,70,155,137,87,120,41
-51,0,51,25,-51,25,66,197,179,114,143,60
52,27,-25,-40,38,1,64,229,208,136,159,75
87,44,-44,-65,65,0,57,283,268,193,195,101
41,57,16,-49,12,36,68,352,342,253,237,134
144,84,-59,-114,101,12,82,401,390,285,262,152
162,104,-58,-133,110,23,75,452,446,340,296,175
173,104,-68,-138,120,18,72,487,485,378,328,208
184,128,-56,-156,120,36,69,513,512,389,331,210
120,117,-3,-119,62,57,63,540,535,412,348,218
157,109,-47,-133,102,31,64,544,538,414,353,225
181,156,-26,-168,103,65,54,521,521,408,336,215
155,153,-2,-154,78,75,62,442,445,361,317,214
129,133,4,-131,62,68,89,358,367,293,280,184
98,107,9,-103,45,57,86,258,280,227,215,124
43,68,25,-56,9,46,79,166,167,136,153,76
34,60,26,-47,4,43,75,97,91,69,109,44
4,52,48,-28,-22,50,69,43,45,17,80,19
-56,45,101,5,-79,73,62,6,6,-14,70,-3
-51,37,88,7,-70,62,75,-19,-32,-27,60,-13
-55,32,87,11,-71,59,91,-23,-51,-58,49,-17
-49,34,83,7,-67,59,81,-32,-50,-67,44,-23
-36,36,72,0,-54,54,78,-38,-50,-64,41,-28
-29,41,70,-7,-49,56,72,-47,-51,-65,37,-35
-22,36,58,-7,-41,47,64,-45,-48,-65,34,-31
-10,29,39,-10,-25,34,69,-44,-54,-64,29,-31
-16,-6,10,11,-13,2,55,-65,-68,-67,28,-26
-94,-35,59,64,-76,12,61,-78,-80,-75,19,-27
-103,-21,82,62,-92,30,80,-76,-80,-76,27,-18
-41,-9,32,25,-36,11,73,-70,-76,-74,49,-11
-66,9,74,28,-70,42,66,-65,-74,-71,41,-45
-48,17,65,16,-57,41,63,-59,-69,-70,31,-51
-35,10,45,12,-40,27,55,-53,-72,-69,23,-49
-63,-23,40,42,-51,9,48,-65,-78,-81,13,-52
-46,-40,6,43,-26,-17,66,-89,-98,-96,6,-48
-104,-42,62,73,-83,10,70,-97,-114,-95,-4,-53
-97,-63,34,80,-65,-14,63,-92,-105,-94,-12,-42
-69,-52,17,60,-43,-17,62,-101,-114,-106,-12,-54
-116,-50,66,83,-91,7,56,-110,-126,-116,-7,-72
-96,-45,51,70,-73,3,54,-102,-117,-107,-2,-69
-73,-39,34,55,-53,-2,46,-98,-115,-105,-1,-71
-95,-74,21,84,-58,-26,39,-91,-110,-100,-7,-69
-84,-85,-1,84,-41,-42,32,-85,-105,-95,-16,-70
-47,-36,10,41,-28,-13,25,-102,-122,-112,-7,-66
-96,-51,45,73,-70,-3,15,-113,-134,-124,7,-65
-131,-91,40,111,-85,-25,27,-113,-139,-133,-25,-80
-99,-67,32,83,-65,-17,43,-116,-141,-135,-47,-79
-103,-82,20,92,-61,-31,33,-115,-134,-127,-44,-76
-103,-86,17,94,-60,-34,44,-122,-136,-128,-46,-73
-62,-72,-10,67,-26,-41,57,-118,-127,-119,-44,-70
-57,-61,-5,59,-26,-33,53,-122,-136,-123,-46,-69
-105,-62,42,83,-73,-10,50,-134,-156,-140,-43,-63
-86,-109,-23,98,-31,-65,48,-111,-133,-118,-40,-74
-80,-104,-24,92,-28,-64,44,-103,-123,-109,-38,-66
-149,-90,59,119,-104,-16,46,-106,-127,-109,-35,-42
-106,-86,19,96,-62,-33,52,-105,-122,-116,-32,-58
-101,-71,30,86,-65,-21,58,-106,-121,-124,-30,-75
-137,-68,69,102,-103,1,68,-105,-119,-112,-26,-61
4,-6,-10,1,7,-8,61,-100,-125,-103,-14,-53
-4,3,7,0,-5,5,49,-91,-124,-91,-6,-39
-35,-6,29,20,-32,11,41,-81,-128,-80,7,-29
35,33,-2,-34,19,15,21,-77,-131,-66,24,-29
17,-23,-40,3,29,-32,6,-106,-129,-97,27,-41
57,-41,-98,-8,78,-69,-6,-128,-153,-142,16,-66
45,-37,-83,-4,64,-60,-11,-112,-140,-128,21,-63
-28,-73,-46,51,9,-59,9,-131,-144,-135,-3,-65
-67,-48,19,58,-43,-14,39,-119,-128,-121,-26,-56
-102,-64,39,83,-70,-12,44,-129,-135,-130,-43,-67
-103,-107,-4,105,-49,-55,31,-141,-169,-149,-64,-84
-99,-90,9,94,-53,-41,31,-132,-180,-148,-63,-82
-102,-110,-8,106,-47,-58,14,-156,-199,-148,-71,-105
-66,-112,-46,89,-10,-79,18,-112,-160,-127,-53,-81
-125,-104,21,114,-73,-41,37,-189,-221,-194,-87,-96
-184,-75,109,129,-146,16,141,-78,-120,-134,-72,-90
11,124,113,-67,-52,118,47,178,254,282,263,178
615,486,-128,-550,371,179,-448,1093,1609,1653,1254,926
924,532,-393,-728,658,69,-663,1441,2004,1925,1473,1103
369,141,-228,-254,298,-43,-537,-90,119,208,316,302
-11,-21,-10,17,0,-16,-335,-550,-452,-302,-120,-26
-57,-45,13,51,-35,-16,-101,-151,-129,-90,-14,-13
-93,-67,26,80,-59,-20,0,-176,-212,-159,-51,-55
-9,-37,-28,23,10,-33,42,-98,-136,-92,-36,-43
-56,-76,-20,66,-18,-48,46,-126,-173,-132,-90,-77
-132,-63,68,97,-100,2,56,-67,-113,-100,-67,-53
-162,-91,71,126,-116,-10,62,-60,-107,-109,-83,-54
-136,-116,20,126,-77,-48,53,-56,-103,-103,-82,-54
-39,-82,-43,61,2,-62,55,-44,-116,-112,-59,-65
-70,-77,-7,74,-32,-42,46,-48,-90,-91,-16,-32
-94,-57,37,75,-65,-10,49,-33,-39,-46,14,5
-24,-53,-29,38,3,-41,27,-32,-66,-76,-26,-41
-84,-93,-9,88,-37,-51,46,7,-42,-55,-3,-20
-145,-98,46,121,-95,-26,80,51,-7,-5,38,35
-49,-63,-15,56,-17,-39,68,66,-6,-20,26,29
-8,-33,-25,20,9,-29,68,70,20,-13,23,30
-10,-16,-6,13,-2,-11,63,112,65,25,62,32
46,-4,-49,-21,48,-26,59,146,94,59,92,45
-15,7,22,4,-19,15,58,199,146,117,118,90
-13,14,27,-1,-20,20,54,244,194,145,135,91
109,21,-88,-65,98,-33,56,289,251,182,142,96
92,29,-63,-60,77,-17,66,367,330,242,192,145
91,68,-23,-79,57,22,68,423,393,301,238,177
172,106,-66,-139,118,20,60,447,418,323,246,203
190,100,-91,-145,140,4,56,470,445,339,252,211
181,95,-86,-138,133,4,49,513,482,364,259,207
175,93,-82,-134,128,5,45,531,497,374,268,202
161,83,-78,-122,119,2,40,529,478,393,286,195
168,92,-77,-129,122,7,40,482,441,367,270,191
145,84,-62,-114,104,11,40,385,388,300,218,169
100,65,-36,-82,68,14,40,284,290,230,158,133
69,59,-10,-64,39,24,40,181,197,147,102,95
47,38,-8,-42,27,15,38,77,95,50,39,48
-17,14,31,1,-24,22,34,12,33,-13,-20,2
-25,-5,20,14,-22,7,29,-20,-11,-51,-42,-8
-31,-53,-22,43,-4,-37,24,-39,-52,-77,-60,-27
-155,-86,69,121,-111,-9,10,-67,-55,-93,-72,-42
-137,-74,63,106,-100,-5,16,-111,-93,-127,-68,-29
-100,-67,33,83,-66,-17,33,-117,-95,-132,-63,-31
-104,-59,44,82,-74,-7,28,-114,-87,-128,-75,-30
-89,-52,37,70,-63,-7,25,-120,-88,-131,-97,-31
-92,-50,43,71,-67,-4,23,-121,-80,-130,-96,-34
-87,-50,36,68,-61,-7,19,-118,-81,-130,-90,-37
-124,-49,75,86,-99,12,21,-117,-87,-131,-86,-32
-91,-51,40,70,-65,-6,20,-106,-87,-128,-90,-36
-54,-49,6,52,-30,-21,18,-118,-91,-129,-118,-56
-79,-42,37,61,-58,-3,15,-121,-109,-144,-129,-40
-90,-27,63,58,-76,18,12,-88,-106,-141,-128,-21
-82,-14,68,48,-75,27,9,-104,-100,-135,-125,-28
-87,-61,27,74,-57,-17,7,-115,-97,-131,-118,-44
-120,-87,33,103,-76,-27,4,-134,-92,-128,-137,-64
-56,-45,12,50,-34,-16,1,-160,-84,-118,-147,-76
-60,-57,4,58,-32,-26,-2,-152,-108,-138,-136,-75
-158,-93,66,125,-112,-14,-5,-159,-139,-169,-121,-75
-103,-73,30,88,-66,-21,-6,-160,-133,-163,-138,-75
-57,-60,-3,58,-27,-31,-12,-160,-135,-168,-173,-75
-80,-51,29,66,-54,-11,-19,-160,-135,-171,-169,-71
-105,-45,60,75,-83,7,-26,-159,-134,-169,-169,-70
-92,-30,61,61,-76,15,-32,-160,-140,-174,-171,-70
-83,-45,39,64,-61,-3,-40,-159,-139,-174,-169,-70
-75,-54,20,64,-47,-17,-36,-160,-141,-176,-171,-70
-80,-46,34,63,-57,-6,-36,-161,-144,-174,-169,-69
-148,-78,70,113,-109,-4,-59,-165,-146,-175,-171,-61
-119,-65,54,91,-86,-5,-59,-165,-143,-174,-169,-48
-107,-49,59,78,-83,5,-53,-166,-139,-169,-170,-72
-124,-43,81,83,-102,18,-53,-172,-141,-171,-171,-89
-116,-58,58,87,-87,0,-44,-168,-136,-166,-161,-82
-112,-83,29,98,-70,-27,-47,-169,-137,-167,-158,-91
-107,-58,48,82,-77,-5,-34,-149,-131,-162,-144,-88
-90,-63,27,76,-58,-18,-40,-159,-149,-174,-163,-94
-60,-69,-9,65,-25,-39,-56,-180,-164,-191,-190,-94
-116,-67,49,91,-82,-9,-29,-137,-131,-159,-162,-59
-127,-51,76,89,-101,12,-18,-122,-128,-144,-150,-48
-68,-15,53,41,-60,19,-15,-123,-132,-135,-144,-44
-100,-27,73,63,-87,23,-21,-117,-130,-125,-134,-40
-107,-2,105,54,-105,51,-32,-115,-138,-115,-128,-34
-75,-6,69,40,-72,31,-62,-124,-132,-117,-121,-32
-36,-25,11,31,-24,-7,-107,-171,-152,-157,-110,-23
34,26,-8,-30,21,9,-100,-177,-153,-161,-112,-23
31,-2,-33,-14,32,-17,-87,-164,-143,-151,-152,-56
-1,-46,-45,24,23,-45,-80,-175,-176,-157,-165,-60
-70,-70,0,70,-34,-35,-73,-152,-156,-140,-154,-51
-128,-85,42,106,-85,-21,-70,-171,-171,-152,-167,-51
-113,-80,33,96,-73,-23,-61,-143,-143,-139,-153,-53
-110,-107,3,108,-56,-52,-59,-160,-158,-181,-166,-86
-112,-95,17,103,-64,-38,-50,-141,-139,-165,-161,-76
-140,-96,44,118,-92,-26,-49,-147,-145,-171,-180,-87
-182,-101,81,141,-131,-10,-1,-219,-235,-253,-247,-136
-116,0,116,58,-116,57,76,-54,-78,-145,-191,-99
195,253,59,-224,67,156,-160,318,574,643,438,392
779,607,-172,-693,475,217,-606,1238,2049,2208,1581,1260
723,493,-230,-608,476,132,-651,819,1535,1625,1199,1006
69,116,47,-93,11,82,-427,-500,-305,-159,-32,112
-134,-6,128,70,-131,61,-279,-390,-291,-208,-158,-25
-83,-43,39,63,-61,-2,-129,-194,-144,-141,-135,-35
-77,-31,46,54,-62,8,-60,-148,-151,-170,-152,-61
-131,-59,72,95,-101,6,-48,-96,-77,-120,-124,-34
-102,-63,40,82,-71,-11,-29,-134,-130,-162,-143,-60
-20,-33,-13,27,-3,-23,-25,-88,-75,-116,-121,-58
-8,-35,-27,22,10,-31,-11,-112,-107,-146,-147,-63
-45,-38,7,41,-25,-16,-3,-79,-76,-113,-128,-47
-18,-22,-4,20,-7,-13,3,-80,-84,-113,-128,-46
45,-5,-50,-19,47,-27,-2,-61,-64,-94,-119,-36
-20,-31,-12,26,-4,-21,-5,-48,-49,-77,-102,-17
-99,-44,55,71,-77,5,-7,-36,-40,-65,-84,-1
-86,-45,41,65,-64,-2,-14,-9,-16,-40,-69,15
-26,-29,-3,28,-12,-15,-14,20,2,-26,-55,30
-69,-21,48,45,-58,13,-11,57,52,7,-43,55
-47,-9,38,27,-42,15,-9,71,86,42,-19,61
-11,-2,9,6,-10,3,-7,79,108,60,12,53
0,15,15,-8,-8,15,-3,117,145,91,12,79
124,71,-53,-98,88,9,-9,166,196,129,28,88
126,84,-42,-105,84,20,-21,232,266,195,99,134
108,73,-35,-90,71,19,-20,288,325,245,143,177
144,79,-65,-112,104,7,-12,321,373,278,157,181
151,98,-54,-124,102,21,-6,392,433,336,196,222
158,102,-56,-130,107,23,1,436,489,387,231,242
139,97,-42,-118,91,27,8,432,495,403,234,244
162,120,-42,-141,102,39,7,426,498,398,230,240
180,125,-55,-153,117,35,-2,413,513,421,253,258
164,110,-53,-137,108,28,-13,409,490,411,251,261
118,100,-17,-109,67,41,-17,360,443,355,212,227
153,90,-63,-121,108,13,-34,247,320,273,156,198
132,79,-52,-105,92,13,-32,172,221,205,96,154
-37,53,89,-9,-63,71,-2,95,137,118,39,108
-39,27,65,6,-52,46,-7,0,33,13,-20,61
-18,8,26,5,-22,17,-20,-46,-5,-30,-56,32
-55,-11,44,33,-49,16,-23,-82,-55,-68,-87,18
-47,-23,25,35,-36,1,-20,-118,-96,-104,-116,1
-63,-29,35,46,-49,3,-1,-109,-93,-105,-120,-6
