I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-91,15,106,38,-99,60,25,-81,-31,-83,-54,75
-97,15,112,41,-105,63,25,-87,-30,-78,-47,77
-95,16,112,39,-104,64,25,-91,-24,-74,-43,80
-80,50,129,15,-105,89,35,-89,-9,-68,-36,81
-65,79,145,-7,-106,112,50,-91,16,-65,-31,89
-65,70,135,-3,-100,103,23,-93,21,-70,-34,106
-24,105,129,-40,-77,117,-26,-112,12,-69,-35,123
-7,114,121,-54,-64,117,-30,-134,6,-72,-36,120
-33,81,114,-24,-74,97,-23,-136,-1,-74,-34,112
-33,75,108,-21,-70,91,-20,-140,-8,-76,-37,105
-53,46,99,3,-76,72,-14,-140,-12,-75,-33,98
-66,26,92,20,-80,59,-11,-139,-19,-87,-40,91
-84,2,86,41,-85,44,-5,-141,-27,-101,-62,84
-107,-32,76,69,-91,22,3,-139,-30,-106,-75,78
-101,-28,73,65,-87,22,11,-138,-43,-106,-76,70
-92,-31,61,62,-77,15,18,-132,-39,-101,-71,66
-90,-29,61,60,-76,15,27,-138,-47,-113,-83,54
-76,-29,47,52,-62,9,32,-130,-32,-91,-62,54
-101,-52,49,76,-75,-1,63,-106,-43,-144,-107,1
-126,-106,20,116,-73,-43,179,21,59,-93,-79,1
140,66,-75,-103,108,-5,156,239,556,438,403,358
520,603,82,-562,219,342,-335,35,1139,1324,1288,1063
395,701,306,-549,44,503,-695,-575,760,1140,1211,1122
-48,198,246,-75,-147,222,-372,-736,-303,-89,47,332
-160,-77,84,118,-122,4,-18,-356,-398,-357,-288,8
-103,-77,25,90,-64,-26,64,-137,-93,-164,-119,56
-122,-76,46,99,-83,-15,79,-139,-92,-190,-151,18
-115,-71,44,92,-79,-13,68,-123,-36,-140,-115,36
-110,-68,42,89,-75,-13,69,-119,-52,-163,-130,17
-103,-64,39,84,-71,-12,63,-110,-38,-143,-112,22
-96,-61,35,78,-66,-12,60,-104,-35,-146,-112,19
-91,-56,35,73,-63,-11,60,-99,-34,-140,-107,19
-84,-54,30,69,-57,-11,59,-93,-24,-132,-97,21
-78,-49,29,64,-53,-10,61,-88,-26,-130,-95,18
-71,-46,25,58,-47,-10,59,-82,-14,-118,-83,21
-65,-42,23,53,-43,-10,60,-78,-16,-116,-81,22
-54,-34,19,44,-36,-7,59,-71,-7,-106,-69,26
-49,-27,22,38,-35,-2,50,-64,-5,-102,-61,25
-48,-22,26,35,-37,2,39,-57,4,-88,-47,37
-23,0,23,11,-23,11,31,-51,18,-73,-28,43
-8,29,36,-11,-22,33,17,-45,26,-50,-4,66
-1,53,53,-26,-27,53,0,-41,43,-20,27,105
28,90,62,-59,-17,75,-26,-36,55,2,49,120
36,108,72,-72,-18,90,-43,-35,63,23,70,137
37,121,84,-79,-24,102,-47,-28,78,39,90,154
27,123,96,-75,-35,109,-50,-39,80,35,87,152
13,108,95,-61,-41,101,-40,-60,76,27,78,145
12,102,90,-57,-39,96,-30,-70,72,21,74,140
-9,79,88,-36,-49,83,-19,-90,71,-3,56,123
-40,43,83,-2,-62,63,2,-109,39,-46,23,96
-76,5,81,36,-78,43,26,-132,13,-84,-6,78
-93,-20,73,56,-83,26,38,-134,4,-95,-30,49
-82,-26,56,54,-68,14,44,-126,-16,-101,-47,23
-84,-44,40,64,-62,-2,45,-125,-22,-113,-50,20
-89,-56,34,72,-61,-11,45,-118,-34,-119,-53,17
-83,-55,28,69,-55,-13,49,-115,-33,-120,-55,14
-80,-55,25,67,-52,-15,51,-110,-25,-120,-55,11
-74,-55,20,64,-46,-17,48,-110,-24,-120,-55,10
-72,-56,16,63,-43,-20,45,-109,-16,-120,-55,15
-67,-54,14,60,-40,-20,45,-105,-15,-117,-55,15
-65,-48,17,56,-41,-15,45,-105,-15,-114,-55,15
-71,-42,29,56,-50,-7,45,-105,-15,-115,-52,15
-63,-38,26,50,-44,-6,45,-105,-15,-111,-50,14
-51,-31,19,41,-35,-6,45,-105,-15,-110,-50,18
-40,-25,15,33,-27,-5,45,-105,-15,-109,-50,20
-46,-38,8,42,-26,-15,45,-105,-19,-106,-50,20
-52,-47,5,49,-28,-21,45,-105,-20,-103,-50,20
-49,-44,5,46,-26,-20,45,-105,-20,-100,-50,20
-51,-46,5,48,-28,-20,46,-105,-25,-98,-50,19
-49,-44,5,46,-26,-20,50,-105,-25,-94,-50,16
-46,-41,5,43,-25,-17,50,-104,-24,-101,-50,13
-45,-40,5,42,-25,-17,50,-106,-20,-106,-50,11
-48,-39,9,43,-28,-15,50,-102,-16,-105,-48,7
-51,-34,16,42,-33,-9,50,-100,-13,-106,-44,4
-58,-36,22,47,-39,-7,54,-100,-8,-105,-40,7
-60,-29,30,44,-44,0,68,-97,-5,-105,-37,16
-39,-6,32,22,-35,13,78,-94,0,-101,-32,23
-18,16,34,1,-26,25,42,-95,7,-100,-30,28
6,43,37,-25,-15,40,0,-110,15,-99,-34,44
18,42,24,-30,-3,32,-12,-117,18,-96,-36,46
13,26,13,-20,0,20,-18,-114,-4,-93,-35,36
5,3,-2,-4,4,0,-4,-112,-29,-99,-43,27
-4,-43,-39,24,18,-41,16,-109,-35,-97,-37,19
-4,-57,-52,31,24,-54,37,-111,-40,-106,-46,4
-31,-79,-48,55,9,-63,42,-104,-36,-124,-64,-24
-61,-114,-52,88,-4,-83,49,-98,-34,-134,-72,-35
-74,-121,-47,97,-13,-84,60,-91,-37,-135,-70,-35
-70,-123,-53,96,-8,-88,60,-83,-31,-137,-67,-41
-81,-126,-45,104,-18,-85,80,-78,-41,-147,-77,-40
-87,-131,-43,109,-22,-87,74,-55,-24,-133,-56,-19
-98,-148,-50,123,-24,-99,121,-27,-20,-172,-104,-80
-84,-186,-102,135,9,-144,236,123,128,-56,-33,-65
200,58,-141,-129,171,-41,140,267,655,554,541,372
504,610,106,-557,199,357,-353,-25,1198,1446,1433,1064
334,638,304,-486,15,471,-606,-543,704,1085,1168,983
-90,91,181,-1,-136,136,-217,-577,-348,-200,-46,138
-167,-186,-18,177,-74,-102,72,-221,-391,-381,-283,-143
-76,-174,-98,125,11,-136,111,-72,-110,-196,-133,-63
-108,-154,-46,131,-30,-100,146,-53,-93,-214,-152,-92
-91,-123,-32,107,-30,-77,129,-28,-41,-163,-105,-72
-80,-120,-40,100,-20,-80,127,-30,-56,-187,-128,-87
-72,-117,-45,95,-13,-81,119,-15,-40,-160,-104,-83
-61,-113,-52,87,-4,-82,112,-12,-39,-165,-108,-85
-60,-112,-52,86,-4,-81,109,-3,-33,-154,-99,-82
-52,-109,-57,81,3,-82,102,2,-26,-148,-93,-72
-45,-105,-60,75,8,-82,101,9,-26,-145,-90,-70
-34,-98,-64,66,15,-80,96,16,-18,-133,-78,-59
-35,-94,-59,65,12,-76,93,22,-19,-132,-76,-56
-30,-87,-57,59,14,-72,89,33,-11,-120,-65,-48
-29,-83,-54,56,13,-68,81,42,-10,-110,-48,-34
-24,-74,-50,49,13,-62,69,54,-3,-97,-27,-16
-1,-51,-50,26,24,-50,58,57,5,-76,-8,0
14,-29,-43,7,29,-36,46,54,9,-45,14,16
27,-5,-32,-11,30,-18,30,55,24,-19,43,45
48,25,-23,-36,35,1,13,52,37,2,72,65
58,47,-11,-52,35,18,5,50,41,22,89,78
69,71,1,-70,34,36,5,51,57,43,107,103
59,75,16,-68,22,45,1,42,63,40,105,102
45,68,23,-57,11,45,0,33,53,25,90,93
43,58,16,-51,13,37,3,22,45,9,82,79
17,26,9,-22,4,18,24,13,36,-15,60,51
-7,-5,3,6,-5,-1,47,10,23,-50,20,25
-21,-26,-4,24,-8,-15,58,7,2,-79,-8,2
-32,-42,-10,37,-11,-26,70,4,-10,-94,-28,-12
-40,-55,-15,48,-12,-35,78,0,-21,-111,-44,-25
-40,-54,-15,48,-12,-35,84,0,-33,-113,-47,-31
-40,-57,-16,49,-12,-36,85,4,-30,-117,-52,-34
-50,-70,-20,60,-15,-45,85,7,-30,-125,-51,-39
-50,-70,-20,60,-15,-45,85,10,-29,-125,-49,-40
-50,-70,-20,60,-15,-45,85,13,-24,-125,-50,-40
-50,-70,-20,60,-15,-45,84,15,-26,-120,-50,-45
-50,-70,-20,60,-15,-45,80,15,-22,-120,-51,-45
-49,-69,-20,59,-14,-44,80,15,-20,-119,-48,-45
-44,-64,-20,54,-12,-42,80,15,-20,-114,-45,-45
-38,-59,-20,49,-9,-39,80,15,-20,-111,-43,-45
-35,-55,-20,45,-7,-37,80,15,-20,-108,-40,-45
-30,-50,-20,40,-5,-35,77,14,-20,-103,-37,-45
-25,-45,-20,35,-2,-32,74,11,-24,-100,-35,-45
-29,-49,-20,39,-4,-34,71,10,-25,-104,-32,-41
-30,-50,-20,40,-5,-35,68,10,-25,-105,-29,-40
-33,-50,-18,42,-7,-34,66,10,-25,-105,-30,-40
-40,-54,-14,48,-12,-34,63,10,-25,-105,-30,-40
-44,-56,-12,50,-15,-33,60,13,-23,-105,-30,-40
-44,-53,-9,49,-17,-31,60,15,-19,-104,-29,-38
-41,-46,-5,44,-17,-26,60,15,-21,-109,-25,-35
-34,-39,-5,37,-14,-22,60,18,-20,-114,-23,-33
-36,-33,3,35,-19,-15,59,21,-20,-104,-20,-30
-29,-17,11,23,-20,-3,66,19,-20,-96,-17,-27
-7,18,26,-6,-17,22,80,16,-10,-87,-14,-25
-13,24,37,-6,-25,30,73,11,1,-85,-15,-21
2,34,32,-18,-15,33,29,9,15,-85,-15,-20
39,66,27,-53,6,46,2,5,13,-82,-15,-20
35,58,23,-46,6,40,12,0,-7,-79,-15,-15
26,43,17,-34,4,30,17,2,-29,-80,-14,-14
26,19,-7,-22,16,6,24,7,-42,-85,-17,-17
15,-10,-24,-2,20,-17,31,10,-38,-86,-20,-23
-6,-24,-17,15,6,-20,36,13,-44,-100,-35,-43
-28,-50,-22,39,-2,-36,42,18,-43,-102,-49,-57
-38,-57,-18,47,-9,-37,50,21,-48,-110,-60,-73
-33,-53,-21,43,-6,-36,55,24,-38,-99,-50,-67
-37,-58,-21,47,-8,-39,63,29,-34,-111,-60,-72
-33,-51,-17,42,-8,-34,69,31,-23,-99,-52,-70
-33,-59,-25,46,-4,-42,76,41,-14,-108,-57,-69
-79,-95,-16,87,-31,-55,151,102,-8,-148,-110,-132
44,-74,-118,16,81,-96,243,309,292,135,129,24
403,345,-58,-374,230,143,-32,337,951,980,944,645
550,783,233,-667,158,507,-568,-146,1171,1537,1538,1160
190,469,279,-330,-45,373,-527,-551,205,534,666,623
-136,-15,121,75,-129,53,-97,-353,-494,-388,-254,-95
-102,-103,0,103,-51,-51,69,-11,-210,-215,-160,-123
-64,-86,-23,75,-20,-54,118,72,-86,-167,-116,-113
-62,-78,-15,70,-23,-46,122,74,-65,-146,-105,-114
-53,-68,-15,61,-19,-41,105,76,-37,-128,-86,-96
-54,-61,-7,58,-24,-34,103,77,-41,-136,-93,-102
-51,-56,-5,54,-23,-30,88,82,-18,-110,-70,-86
-52,-51,1,52,-26,-25,87,79,-28,-120,-78,-92
-44,-44,-1,44,-21,-22,80,86,-11,-100,-59,-81
-41,-40,0,41,-20,-20,79,88,-13,-105,-61,-82
-34,-34,0,34,-17,-17,74,93,-4,-94,-49,-76
-28,-28,0,28,-14,-13,71,95,0,-90,-45,-74
-20,-21,-1,20,-10,-10,68,103,7,-86,-39,-66
-18,-15,3,16,-10,-6,57,118,15,-74,-29,-54
-16,-6,11,11,-14,2,49,127,20,-62,-21,-46
-8,11,19,-1,-14,15,40,137,28,-42,-3,-32
11,38,27,-24,-8,32,31,136,32,-24,18,-12
35,70,35,-53,0,52,18,131,54,1,44,7
55,100,45,-78,5,72,-3,129,65,34,70,30
71,125,54,-98,8,89,-20,124,69,53,97,54
79,154,74,-117,2,114,-36,121,87,66,118,73
93,175,82,-134,6,128,-53,117,99,71,131,84
86,165,79,-126,3,122,-49,108,108,62,143,75
76,154,78,-116,-1,116,-36,97,104,59,129,66
71,145,74,-108,-2,109,-29,87,92,49,97,49
34,110,75,-72,-21,93,-12,79,73,20,65,22
6,77,71,-41,-33,74,6,74,47,-8,24,-8
-6,61,67,-28,-37,64,13,69,35,-34,3,-30
-19,45,64,-14,-42,55,17,63,24,-52,-2,-40
-22,38,61,-8,-42,49,21,58,12,-63,-9,-49
-22,34,56,-6,-39,45,26,52,5,-71,-16,-51
-27,29,56,-2,-41,42,30,50,1,-70,-22,-57
-35,25,60,5,-48,42,30,50,-1,-72,-28,-64
-40,20,59,10,-50,40,30,46,-5,-76,-30,-65
-39,24,62,7,-51,43,30,45,-10,-74,-30,-65
-41,25,65,7,-54,45,30,45,-8,-72,-33,-65
-37,28,65,4,-51,46,31,40,-4,-69,-36,-65
-31,30,61,1,-46,46,27,40,-5,-66,-34,-64
-28,31,59,-1,-44,45,25,39,-5,-63,-31,-60
-25,35,60,-5,-43,47,25,35,-5,-61,-28,-60
-25,34,60,-5,-43,47,21,35,-4,-58,-25,-60
-23,38,60,-7,-42,49,20,33,-1,-55,-23,-60
-20,40,60,-10,-40,50,20,27,0,-55,-19,-60
-20,40,60,-10,-40,50,15,23,0,-55,-23,-60
-24,36,60,-6,-42,48,15,18,0,-55,-25,-60
-26,35,60,-5,-43,47,15,14,0,-55,-25,-60
-25,35,60,-5,-43,47,15,9,-2,-56,-25,-60
-25,35,60,-5,-43,47,15,5,-6,-54,-25,-60
-28,35,63,-4,-46,49,17,0,-9,-59,-25,-59
-31,35,67,-2,-49,51,20,-4,-13,-64,-20,-54
-27,42,68,-8,-48,55,24,-9,-16,-54,-14,-49
-36,36,73,0,-54,54,26,-13,-3,-46,-9,-45
-28,66,94,-19,-61,80,32,-18,15,-37,-3,-40
-3,99,103,-48,-54,101,24,-27,25,-35,3,-35
-6,98,104,-47,-55,100,1,-37,39,-35,3,-35
10,126,116,-68,-53,121,-15,-44,45,-31,-2,-35
22,133,111,-78,-45,122,-32,-50,32,-30,-8,-35
28,119,91,-74,-32,105,-38,-59,19,-31,-11,-35
21,102,81,-62,-30,91,-30,-71,5,-48,-17,-35
-7,68,75,-31,-41,71,-26,-70,-5,-50,-20,-35
-19,50,70,-16,-45,60,-8,-70,-18,-51,-25,-53
-23,42,65,-10,-44,53,12,-71,-29,-64,-37,-74
-25,32,57,-4,-41,44,15,-69,-40,-86,-58,-91
-26,30,56,-2,-42,43,18,-74,-42,-87,-61,-97
-28,18,46,5,-37,32,20,-73,-36,-78,-57,-92
-34,17,51,8,-43,34,25,-78,-47,-88,-66,-107
-33,5,38,13,-36,21,23,-70,-30,-65,-49,-89
-68,-22,46,45,-57,12,57,-50,-57,-121,-97,-140
-58,-36,21,47,-40,-7,177,96,83,-40,-48,-138
233,169,-63,-200,148,53,110,299,640,561,503,270
579,692,113,-635,233,402,-403,36,1174,1429,1366,957
396,705,309,-551,44,507,-698,-575,648,1075,1121,909
-27,195,223,-84,-125,209,-336,-663,-368,-149,-13,100
-98,-8,90,52,-94,41,-24,-280,-343,-280,-238,-172
-90,-32,57,61,-73,12,30,-122,-79,-106,-104,-113
-112,-43,69,77,-90,13,67,-109,-81,-145,-139,-145
-86,-27,59,56,-72,16,58,-87,-24,-95,-101,-118
-88,-28,61,58,-74,16,53,-95,-50,-125,-117,-132
-75,-15,60,45,-67,22,45,-84,-35,-101,-95,-120
-68,-13,55,40,-61,21,37,-84,-42,-110,-97,-121
-57,-5,52,31,-54,23,31,-79,-41,-103,-89,-121
-48,0,48,24,-48,24,25,-74,-36,-99,-82,-116
-41,5,45,18,-43,25,24,-69,-35,-94,-81,-116
-28,11,39,8,-34,25,20,-63,-25,-84,-71,-114
-27,16,43,5,-35,29,18,-58,-26,-81,-69,-111
-23,22,45,0,-34,33,15,-52,-17,-71,-61,-99
-17,29,46,-6,-32,37,12,-48,-16,-68,-53,-90
-11,40,50,-14,-31,44,0,-44,-8,-58,-43,-80
8,58,50,-33,-21,54,-12,-43,3,-36,-17,-69
31,86,55,-59,-12,70,-23,-38,12,-6,12,-62
50,116,66,-83,-8,90,-36,-37,22,9,32,-37
66,144,78,-105,-6,110,-54,-33,35,50,64,5
85,176,92,-131,-4,134,-72,-37,49,82,82,23
86,195,110,-141,-12,152,-81,-47,63,86,91,35
67,187,120,-127,-27,153,-87,-54,68,87,87,35
67,181,114,-124,-24,148,-81,-81,58,78,72,21
66,173,107,-119,-21,140,-67,-103,47,61,64,10
50,151,101,-101,-26,126,-49,-117,38,28,38,-21
26,119,94,-73,-35,106,-28,-138,17,0,5,-51
-6,83,89,-39,-48,86,-19,-148,-9,-22,-18,-66
-19,64,82,-23,-51,73,-11,-154,-24,-47,-32,-82
-30,48,78,-9,-54,62,-3,-155,-43,-66,-46,-91
-37,36,72,0,-55,54,5,-155,-56,-71,-58,-104
-33,33,66,0,-50,49,9,-159,-55,-70,-60,-116
-32,29,61,2,-47,45,12,-160,-55,-70,-64,-114
-30,26,56,2,-44,41,15,-158,-55,-70,-64,-117
-33,21,54,6,-44,37,17,-155,-55,-75,-69,-121
-30,21,51,4,-41,36,21,-155,-56,-78,-76,-119
-23,25,48,-1,-36,36,18,-155,-61,-83,-70,-124
-20,25,45,-3,-33,35,14,-155,-65,-85,-68,-134
-20,25,45,-3,-33,35,16,-155,-65,-85,-63,-132
-20,25,45,-3,-33,35,15,-159,-65,-85,-60,-123
-20,25,45,-3,-33,35,16,-160,-65,-85,-68,-118
-24,22,45,1,-35,33,14,-160,-65,-85,-70,-110
-26,19,45,3,-35,32,11,-160,-65,-80,-64,-106
-29,15,45,6,-38,30,8,-160,-65,-80,-62,-109
-28,14,42,7,-36,28,5,-160,-65,-79,-57,-114
-29,9,38,10,-33,23,3,-159,-65,-74,-55,-117
-28,11,38,8,-33,24,-1,-161,-65,-75,-69,-121
-18,12,30,3,-24,21,1,-159,-66,-73,-69,-120
-14,21,35,-3,-25,27,-1,-161,-71,-69,-71,-126
-15,8,23,3,-19,15,1,-159,-72,-77,-69,-124
-34,2,36,15,-35,19,-2,-161,-77,-77,-73,-134
5,76,72,-41,-34,74,-6,-173,-79,-68,-90,-153
52,100,48,-76,2,73,30,-149,-46,-60,-64,-121
42,83,41,-63,1,62,25,-129,-22,-52,-51,-97
35,87,52,-61,-9,70,-24,-144,-26,-49,-57,-102
18,76,58,-47,-20,67,-40,-163,-24,-51,-53,-97
28,77,49,-53,-11,63,-35,-163,-29,-49,-57,-96
35,62,27,-49,4,44,-29,-155,-49,-51,-53,-93
31,48,17,-40,6,33,-23,-154,-63,-65,-59,-99
27,27,0,-28,13,13,-20,-146,-61,-63,-60,-105
1,-8,-9,4,5,-8,-9,-145,-75,-70,-67,-120
-26,-41,-15,34,-5,-28,-1,-137,-81,-80,-74,-137
-48,-69,-21,59,-13,-45,11,-131,-82,-89,-89,-143
-46,-69,-23,58,-11,-46,19,-124,-78,-81,-82,-152
-36,-71,-35,54,0,-53,26,-116,-81,-87,-85,-159
-39,-69,-30,54,-5,-49,32,-114,-81,-86,-89,-165
-28,-70,-42,50,7,-55,30,-93,-76,-78,-73,-149
-58,-112,-54,85,-1,-83,104,-47,-86,-124,-136,-211
11,-122,-132,56,72,-127,204,145,164,74,20,-132
351,235,-116,-293,234,59,2,207,782,836,756,442
559,740,181,-649,188,460,-517,-214,1149,1567,1503,1041
255,557,302,-407,-24,429,-588,-653,360,790,845,665
-109,14,123,48,-116,68,-148,-540,-520,-329,-242,-129
-105,-157,-53,131,-26,-105,56,-188,-337,-265,-256,-240
-58,-133,-75,96,9,-103,78,-89,-145,-159,-164,-185
-87,-126,-38,107,-24,-82,92,-72,-137,-160,-171,-204
-66,-115,-49,91,-8,-82,75,-55,-95,-126,-137,-181
-55,-105,-49,80,-3,-77,75,-60,-114,-148,-153,-193
-42,-96,-54,70,7,-75,64,-46,-92,-119,-125,-178
-35,-92,-57,64,11,-75,61,-46,-100,-131,-134,-182
-31,-89,-59,60,14,-74,55,-37,-88,-114,-117,-175
-22,-85,-63,54,21,-74,54,-31,-87,-115,-118,-173
-17,-82,-64,50,24,-73,56,-21,-80,-107,-111,-171
-13,-78,-66,46,27,-72,54,-13,-74,-102,-104,-166
-8,-73,-64,41,28,-68,56,-5,-71,-97,-102,-167
0,-66,-65,33,33,-65,51,6,-62,-90,-89,-160
6,-59,-65,27,35,-62,40,14,-60,-85,-80,-147
6,-53,-58,24,32,-55,28,28,-49,-68,-64,-133
7,-43,-50,18,29,-46,18,35,-41,-44,-39,-118
20,-22,-42,1,31,-32,3,40,-28,-13,-13,-99
41,7,-34,-24,38,-13,-18,41,-13,12,9,-70
63,36,-27,-49,45,4,-36,32,-1,26,36,-55
82,61,-21,-71,51,19,-53,24,10,47,55,-54
88,72,-16,-80,52,28,-54,16,15,62,59,-50
74,63,-11,-69,43,26,-45,9,24,50,48,-48
59,55,-4,-56,32,25,-37,1,18,38,41,-44
47,46,-1,-47,24,22,-29,-6,3,28,28,-49
31,26,-5,-29,18,10,-22,-13,-10,6,-4,-67
7,-5,-13,-1,10,-9,-2,-21,-26,-25,-28,-100
-9,-28,-19,18,6,-23,12,-27,-43,-55,-54,-127
-20,-45,-26,33,3,-35,16,-27,-54,-68,-69,-134
-34,-67,-33,51,0,-50,22,-24,-55,-74,-73,-141
-38,-71,-33,55,-3,-51,27,-21,-55,-75,-80,-147
-40,-70,-29,55,-5,-50,33,-18,-55,-75,-80,-154
-45,-75,-30,60,-7,-52,33,-15,-55,-79,-81,-160
-49,-75,-27,62,-10,-51,29,-13,-54,-81,-84,-159
-50,-74,-24,62,-12,-49,27,-10,-50,-78,-86,-162
-44,-69,-26,57,-9,-47,24,-7,-48,-75,-83,-165
-36,-66,-29,51,-3,-47,21,-5,-45,-72,-80,-165
-32,-63,-30,48,-1,-46,19,-1,-42,-70,-80,-162
-29,-58,-30,43,1,-44,16,0,-40,-66,-80,-160
-25,-55,-30,40,3,-42,13,0,-36,-64,-80,-160
-25,-55,-30,40,3,-42,11,0,-35,-69,-80,-157
-27,-55,-28,41,1,-41,7,0,-35,-70,-80,-154
-31,-55,-24,43,-3,-40,5,0,-35,-70,-80,-156
-33,-55,-22,44,-5,-38,2,0,-34,-70,-80,-159
-37,-55,-19,46,-8,-37,0,-1,-37,-70,-80,-160
-38,-54,-16,46,-10,-35,0,-5,-40,-69,-80,-160
-36,-50,-14,43,-11,-31,0,-4,-40,-65,-79,-160
-39,-50,-11,45,-14,-31,0,-8,-40,-65,-74,-160
-40,-48,-8,44,-16,-28,0,-10,-40,-65,-69,-158
-39,-45,-6,42,-16,-25,7,-10,-41,-66,-65,-154
-44,-46,-2,45,-21,-24,14,-13,-33,-65,-60,-150
-34,-34,0,34,-16,-17,22,-16,-18,-62,-56,-147
-4,-2,3,3,-3,0,21,-19,-4,-59,-51,-142
7,16,8,-12,-1,12,3,-22,9,-56,-50,-140
17,32,15,-25,1,23,-28,-24,25,-53,-50,-144
36,55,19,-46,8,37,-57,-27,19,-50,-50,-145
33,44,11,-39,11,27,-63,-32,-8,-51,-49,-145
35,28,-6,-32,20,11,-71,-29,-19,-55,-51,-145
39,4,-35,-21,37,-15,-65,-27,-26,-56,-56,-145
25,-28,-53,2,39,-40,-42,-23,-32,-53,-57,-145
0,-48,-48,24,24,-48,-29,-21,-42,-60,-72,-156
-20,-72,-51,46,16,-61,-15,-18,-46,-66,-78,-162
-26,-75,-49,51,12,-62,-7,-14,-49,-75,-84,-171
-25,-75,-50,50,13,-62,-6,-7,-43,-65,-75,-169
-30,-82,-52,56,11,-67,2,-1,-44,-82,-86,-179
-25,-77,-53,51,14,-65,2,2,-40,-69,-75,-172
-23,-86,-63,55,20,-74,23,26,-36,-79,-81,-178
-62,-135,-73,99,6,-104,109,102,-7,-103,-127,-239
79,-96,-175,9,127,-135,173,314,324,215,143,-55
457,359,-99,-408,278,130,-130,305,992,1095,994,591
554,745,191,-650,181,468,-634,-209,1115,1545,1490,1038
164,384,220,-275,-28,302,-542,-572,91,446,515,434
-102,-69,33,86,-67,-18,-118,-333,-509,-364,-300,-227
-36,-129,-93,83,29,-110,25,-27,-187,-141,-157,-221
-13,-114,-101,64,44,-107,53,29,-86,-111,-128,-211
-21,-110,-89,66,35,-100,53,44,-56,-84,-105,-204
-12,-102,-90,57,39,-95,45,51,-30,-77,-96,-193
-18,-97,-79,57,31,-87,43,58,-40,-86,-102,-199
-13,-91,-77,52,32,-84,33,64,-15,-66,-84,-186
-9,-87,-77,48,35,-81,31,67,-22,-78,-93,-190
0,-81,-81,41,40,-81,24,78,-5,-61,-77,-180
2,-78,-80,38,41,-78,19,78,-5,-64,-80,-181
7,-72,-80,33,44,-76,14,97,6,-48,-67,-174
12,-68,-80,28,46,-74,7,109,11,-44,-63,-173
17,-61,-79,22,48,-70,3,107,17,-36,-56,-168
21,-53,-74,16,48,-63,-3,120,24,-27,-47,-165
23,-45,-68,11,46,-56,-13,130,27,-19,-39,-159
27,-38,-65,6,46,-51,-21,135,42,-4,-23,-143
35,-24,-60,-5,48,-42,-31,146,56,21,-3,-115
60,4,-56,-31,57,-26,-37,143,74,58,26,-86
86,35,-51,-60,68,-8,-58,140,85,76,50,-70
103,58,-44,-80,73,7,-81,138,93,99,66,-47
128,91,-37,-109,82,26,-91,135,111,124,92,-31
142,111,-31,-126,87,40,-99,132,120,118,98,-30
131,108,-23,-119,77,42,-89,120,127,109,88,-30
127,106,-21,-116,73,42,-80,109,122,100,83,-30
109,84,-25,-96,67,29,-72,97,107,91,57,-29
74,50,-25,-61,49,12,-63,89,98,69,27,-60
48,20,-27,-34,37,-4,-42,84,78,34,8,-89
28,-2,-31,-13,30,-16,-18,78,58,12,-12,-100
15,-14,-30,0,23,-22,-15,73,51,-1,-29,-113
1,-29,-30,14,16,-29,-12,66,44,-6,-46,-120
-6,-36,-30,21,13,-32,-9,67,38,-11,-51,-129
-5,-35,-30,20,13,-32,-6,70,30,-17,-49,-130
-5,-35,-30,20,13,-32,-5,70,26,-23,-54,-130
-5,-35,-30,20,13,-32,-10,73,29,-25,-55,-135
-6,-36,-30,21,13,-32,-10,76,30,-25,-54,-135
-3,-32,-30,18,14,-31,-10,74,30,-25,-51,-135
0,-30,-30,15,15,-30,-10,71,30,-25,-50,-135
0,-30,-30,15,15,-30,-10,70,30,-25,-50,-135
4,-26,-30,11,17,-28,-12,70,28,-25,-49,-135
5,-25,-30,10,18,-27,-15,70,24,-21,-51,-135
5,-25,-30,10,18,-27,-18,70,25,-17,-47,-135
10,-20,-30,5,20,-25,-21,67,25,-14,-45,-131
10,-20,-30,5,20,-25,-24,65,25,-10,-45,-130
11,-19,-30,4,21,-24,-26,65,24,-5,-41,-130
16,-14,-30,-1,24,-22,-29,65,21,-5,-40,-125
13,-16,-29,2,21,-22,-30,65,20,-5,-40,-125
12,-12,-25,0,19,-18,-30,65,20,-5,-41,-124
19,-6,-25,-6,22,-15,-30,64,20,-5,-38,-120
24,-1,-25,-11,25,-13,-30,65,19,-5,-47,-118
30,5,-24,-17,27,-9,-30,64,23,-6,-51,-115
35,9,-26,-22,31,-8,-30,68,24,2,-34,-112
46,28,-18,-37,32,5,-30,84,45,13,-23,-109
60,53,-7,-56,33,22,-30,85,63,22,-16,-107
67,75,7,-71,30,41,-52,79,66,36,-11,-104
68,93,24,-81,22,58,-82,78,81,35,-6,-101
71,86,16,-79,27,51,-91,71,66,28,0,-99
83,72,-11,-78,46,31,-100,71,45,25,5,-94
104,64,-40,-84,72,11,-93,74,40,16,-5,-97
108,41,-67,-75,88,-13,-73,75,36,14,-14,-101
89,18,-71,-54,80,-26,-63,75,28,5,-29,-113
78,9,-69,-43,73,-30,-57,75,25,6,-36,-133
74,2,-72,-38,73,-35,-47,76,17,-6,-42,-147
63,-4,-67,-30,65,-35,-41,76,15,-4,-39,-145
60,-14,-74,-23,67,-44,-35,83,16,-12,-39,-143
