I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-38,79,117,-21,-78,98,-107,-11,23,-93,132,74
-48,73,121,-13,-85,97,-105,3,25,-80,124,65
-71,58,129,6,-100,93,-103,21,39,-88,137,82
-31,77,108,-23,-70,93,-99,26,56,-65,161,109
-27,89,115,-31,-72,102,-100,25,59,-58,154,105
0,123,123,-62,-62,123,-95,25,65,-56,158,111
3,135,132,-69,-64,133,-88,35,66,-40,182,126
-5,148,153,-72,-79,151,-78,44,85,-40,196,137
25,189,164,-107,-70,176,-114,15,91,-31,205,146
-21,174,194,-77,-108,184,-181,-15,78,-29,203,140
15,199,184,-107,-85,191,-199,-27,76,-20,199,148
19,193,174,-106,-77,183,-193,-29,67,-16,195,153
22,156,134,-89,-56,144,-185,-26,60,-28,191,133
42,136,94,-89,-26,114,-175,-19,59,-52,189,124
-46,119,165,-37,-106,141,-169,-21,47,-65,181,115
-54,113,168,-29,-111,140,-164,-10,54,-54,179,110
-54,98,152,-22,-103,125,-158,-22,35,-69,165,97
-38,129,167,-46,-102,148,-153,-16,47,-49,168,105
-18,123,141,-53,-79,131,-146,-27,35,-73,149,94
-71,96,167,-13,-119,132,-147,-37,41,-58,161,109
-58,76,133,-9,-95,104,-135,3,60,-64,162,107
-157,128,285,14,-221,207,-55,23,78,-42,159,106
-128,166,294,-19,-212,230,-77,83,165,44,202,150
416,333,-83,-374,249,124,-546,-147,201,250,483,432
1221,518,-704,-869,962,-93,-1047,-57,648,712,920,869
1325,-22,-1347,-652,1336,-684,-804,53,345,135,521,465
500,-304,-805,-98,653,-554,-360,-339,-422,-535,40,-19
12,-13,-25,0,19,-19,-232,-170,-130,-207,144,91
-25,51,76,-13,-51,63,-136,6,23,-117,123,74
-75,84,159,-5,-117,121,-105,-11,21,-106,131,83
-83,64,147,9,-115,105,-120,42,61,-93,132,92
-67,84,151,-9,-109,117,-118,5,25,-110,130,75
-80,92,172,-6,-126,131,-117,29,82,-79,152,80
-79,69,147,5,-113,108,-112,16,54,-92,134,61
-49,91,140,-21,-95,115,-112,19,64,-67,140,61
-77,76,153,0,-115,115,-106,25,66,-72,128,61
-52,101,153,-25,-103,127,-105,42,90,-61,128,73
-61,79,140,-10,-100,109,-101,54,92,-61,122,60
-71,80,151,-5,-111,115,-100,41,86,-57,118,44
-38,109,147,-36,-92,128,-96,57,94,-51,117,57
-14,110,123,-48,-69,116,-89,70,86,-51,111,76
-18,104,122,-44,-70,113,-83,73,95,-42,110,75
-35,101,136,-33,-86,118,-80,106,104,-37,126,74
-31,101,132,-35,-82,116,-78,128,111,-28,144,77
-31,84,114,-27,-73,99,-73,136,122,-20,137,73
40,141,101,-91,-31,121,-89,174,156,4,138,78
42,141,99,-92,-29,120,-102,215,199,42,170,108
59,135,77,-97,-9,106,-99,231,216,52,183,124
121,199,78,-161,21,138,-99,222,221,63,185,117
117,196,79,-157,19,137,-111,209,221,73,186,111
101,159,58,-130,21,108,-114,188,211,69,170,104
52,120,68,-87,-8,94,-105,146,179,52,163,96
59,108,50,-84,4,79,-100,93,127,19,157,90
25,83,58,-54,-17,70,-92,42,80,-9,120,79
-19,59,78,-21,-48,68,-87,16,57,-30,97,57
13,52,39,-33,-14,45,-79,11,47,-39,102,42
6,52,47,-29,-21,49,-71,4,38,-41,99,35
-22,46,68,-12,-45,57,-57,-3,26,-38,95,28
-54,1,54,26,-54,27,-60,-13,9,-47,95,17
-76,-29,47,52,-61,9,-69,-7,32,-57,94,28
-56,-31,25,44,-40,-3,-50,-1,54,-43,85,36
-64,-31,33,47,-49,1,-37,5,48,-32,75,20
-83,-18,65,50,-74,24,-23,16,51,-27,65,10
-91,-26,65,58,-78,19,-14,8,50,-17,63,0
-75,-17,57,46,-66,20,-11,4,49,-15,71,7
-31,20,51,5,-41,35,-5,2,55,-3,76,18
-82,-9,73,45,-77,32,-3,-8,53,-5,74,5
-92,-11,81,51,-87,35,6,12,59,-19,77,3
-73,7,80,33,-77,44,4,29,57,-11,72,11
-85,-5,80,45,-82,37,9,34,66,9,80,23
-44,39,83,3,-64,61,17,55,88,41,98,50
-30,66,96,-18,-63,81,14,49,88,52,93,48
-6,74,81,-34,-44,77,-12,43,99,68,110,46
31,98,66,-65,-18,82,-57,33,71,72,117,40
40,85,45,-63,-3,65,-48,21,52,62,110,42
12,58,46,-35,-17,52,-33,11,74,56,111,58
-6,40,45,-17,-26,42,-47,-20,45,48,103,26
-30,10,39,10,-35,24,-26,-19,36,41,99,20
-56,8,63,24,-60,35,-7,-15,48,29,87,33
-46,-22,25,34,-35,1,2,-1,46,30,67,13
-72,-50,22,61,-47,-14,8,-8,30,7,60,-5
-67,-51,16,59,-41,-18,-8,-12,51,18,65,-1
-97,-100,-3,98,-46,-52,1,-17,28,17,45,-23
-92,-52,40,72,-66,-5,8,-2,45,45,54,-11
-67,-56,11,61,-39,-22,39,6,29,4,33,-37
-213,-3,210,108,-211,103,125,20,37,34,51,-26
-81,50,131,15,-106,90,26,45,125,138,126,68
548,299,-249,-424,399,25,-520,-165,286,467,495,441
1302,476,-826,-889,1064,-174,-900,48,760,880,850,803
1271,-269,-1540,-500,1405,-905,-563,108,236,82,302,239
517,-422,-938,-47,728,-680,-211,-284,-427,-441,-95,-145
70,-82,-152,6,111,-117,-76,-110,-83,-75,22,-6
-87,-145,-58,116,-14,-102,48,3,-20,-63,-6,-72
-97,-55,42,76,-69,-6,60,-14,-4,0,26,-48
-124,-90,34,106,-79,-27,80,27,36,10,17,-54
-141,-61,81,101,-110,10,97,6,21,6,22,-53
-118,-47,71,82,-94,12,94,30,49,20,28,-45
-136,-76,61,106,-99,-8,101,5,23,1,15,-54
-98,-29,69,63,-83,19,99,16,43,15,21,-32
-89,-41,47,65,-68,3,101,37,46,25,8,-39
-111,-40,71,74,-91,16,99,51,59,53,13,-45
-131,-59,72,95,-101,6,102,46,56,36,1,-53
-106,-28,77,66,-91,24,98,36,59,39,-1,-48
-99,-12,87,56,-93,37,106,66,65,33,4,-46
-83,-28,55,56,-69,14,125,75,78,29,7,-45
-83,-20,63,51,-73,22,126,82,85,36,-1,-42
-96,-19,77,57,-86,29,124,115,86,43,-4,-49
-32,17,49,8,-40,32,125,149,113,64,26,-53
-9,63,72,-27,-41,67,126,190,147,90,43,-43
-19,61,80,-21,-50,70,110,207,156,90,35,-33
19,57,38,-38,-10,47,93,213,165,92,40,-14
49,75,26,-62,11,50,88,223,188,116,65,13
33,75,42,-54,-5,59,76,226,191,130,88,35
76,89,13,-83,31,51,68,216,176,136,84,40
103,87,-16,-95,60,35,72,184,164,119,75,22
98,65,-33,-81,65,16,74,126,129,92,64,1
53,33,-20,-43,36,7,67,70,77,71,24,-28
-43,-27,16,35,-29,-6,66,38,34,47,3,-50
-37,-38,-2,38,-17,-20,88,18,11,27,2,-60
-74,-72,3,73,-38,-34,105,3,4,14,-5,-72
-51,-64,-13,57,-19,-38,106,-5,-5,-1,-5,-67
-22,-50,-28,37,3,-38,103,-18,-15,-21,-28,-84
-105,-107,-2,106,-51,-54,111,-25,-26,-25,-47,-102
-89,-107,-18,98,-35,-62,130,-21,-31,-25,-45,-100
-102,-102,0,102,-51,-50,130,-17,-23,-24,-43,-98
-144,-113,31,128,-87,-41,130,-14,-32,-29,-53,-108
-135,-122,13,129,-73,-55,129,-10,-45,-34,-70,-126
-109,-88,21,99,-65,-33,136,-5,-37,-25,-63,-123
-82,-68,14,75,-48,-26,141,-19,-31,-18,-59,-118
-109,-82,27,95,-68,-27,140,-24,-25,-8,-53,-117
-169,-86,83,127,-125,-1,139,-13,-16,-12,-46,-108
-169,-96,73,132,-121,-11,144,-7,-23,-4,-50,-88
-139,-71,68,105,-103,-2,155,-2,-15,12,-39,-72
-88,-23,66,55,-77,21,155,9,6,27,-31,-67
-74,-20,54,47,-64,17,147,7,14,58,-24,-58
-81,-23,58,52,-69,17,149,0,26,63,-7,-53
-13,32,45,-10,-30,38,133,21,31,65,5,-48
-14,64,78,-25,-47,71,94,10,21,73,22,-46
-31,47,79,-8,-55,63,86,-17,17,69,26,-42
0,43,43,-22,-22,42,89,-23,8,57,11,-38
-26,20,46,3,-36,33,81,-36,-11,47,-2,-55
-57,-36,21,46,-39,-8,81,-36,-6,41,-22,-72
-86,-52,34,69,-60,-9,115,-34,-4,36,-25,-83
-120,-76,44,98,-81,-16,136,-20,-11,40,-38,-100
-125,-94,30,109,-77,-32,136,-22,-35,26,-63,-115
-91,-63,29,77,-60,-17,132,-7,-13,39,-47,-104
-94,-85,9,89,-52,-37,138,-18,-27,17,-63,-117
-103,-91,12,97,-57,-39,132,-30,-12,29,-47,-102
-119,-108,11,114,-65,-48,130,-9,-1,4,-62,-116
-237,-37,201,137,-219,82,218,-2,4,38,-47,-102
-133,7,140,63,-137,73,166,50,93,127,30,-24
434,198,-236,-315,334,-19,-355,-140,189,363,315,264
1240,419,-822,-829,1031,-201,-816,24,649,795,707,654
1322,-226,-1548,-548,1435,-887,-539,133,248,125,220,176
552,-494,-1046,-28,799,-770,-157,-272,-467,-469,-228,-272
47,-139,-186,46,117,-162,6,-132,-137,-92,-60,-106
-68,-126,-57,97,-5,-91,155,7,-30,-40,-89,-133
-108,-94,14,101,-61,-40,167,-8,-27,-17,-78,-124
-135,-96,40,115,-87,-28,171,44,14,-1,-77,-117
-172,-103,69,137,-120,-17,170,11,-23,-17,-86,-126
-169,-103,66,136,-117,-18,164,33,14,7,-73,-112
-148,-94,54,121,-101,-19,166,14,-11,-10,-82,-121
-133,-79,54,106,-93,-12,164,22,8,8,-69,-118
-157,-92,65,125,-111,-14,172,33,3,1,-80,-130
-166,-70,96,118,-131,13,169,46,20,18,-72,-122
-130,-73,57,101,-93,-8,174,47,26,19,-77,-123
-132,-63,69,97,-100,3,175,41,22,28,-72,-118
-93,-54,40,73,-66,-7,177,60,29,30,-69,-121
-106,-87,18,96,-62,-34,182,78,35,33,-82,-133
-174,-89,85,131,-129,-2,178,90,46,36,-79,-129
-113,-49,65,80,-89,8,175,115,63,35,-69,-119
-97,-45,51,70,-74,3,175,149,79,50,-62,-111
-96,-39,57,67,-77,9,174,166,95,59,-50,-102
-52,11,63,21,-57,37,188,209,136,97,-40,-93
1,46,46,-24,-23,46,178,234,148,118,-22,-82
52,46,-6,-49,28,20,151,235,165,119,8,-70
30,33,3,-32,14,18,139,245,185,139,18,-43
39,48,10,-44,14,29,126,219,167,130,12,-35
49,52,3,-50,23,27,125,180,148,124,12,-49
51,41,-10,-46,30,15,134,133,116,114,2,-54
28,17,-11,-22,19,3,135,82,74,74,-31,-85
-40,-42,-2,41,-19,-22,135,40,29,48,-64,-108
-62,-57,5,59,-33,-26,135,11,-3,31,-74,-114
-100,-93,8,96,-54,-42,136,-4,-15,18,-86,-136
-120,-117,3,119,-61,-57,142,-18,-26,14,-102,-145
-86,-95,-9,91,-38,-52,151,-12,-25,13,-98,-140
-89,-106,-17,97,-35,-61,161,-20,-25,8,-95,-138
-91,-95,-4,93,-43,-50,164,-31,-22,7,-94,-129
-107,-102,6,105,-57,-48,169,-22,-19,2,-87,-136
-136,-124,12,130,-74,-56,171,-22,-22,-8,-95,-160
-82,-88,-6,85,-37,-47,175,-14,-30,-6,-88,-154
-133,-117,16,125,-74,-50,191,-16,-28,4,-87,-148
-213,-156,56,184,-134,-50,191,-31,-20,9,-107,-140
-158,-119,38,138,-98,-40,181,-26,-20,13,-103,-135
-144,-107,36,125,-90,-35,177,-23,-9,20,-100,-129
-175,-100,76,137,-125,-12,168,-18,-18,13,-97,-130
-185,-93,92,138,-138,0,164,-13,-20,37,-84,-136
-138,-55,83,96,-110,14,183,-1,18,68,-74,-105
-108,-30,78,69,-93,24,191,15,36,76,-56,-89
-121,-45,76,83,-99,15,191,15,29,78,-47,-84
-70,-3,68,37,-69,32,171,6,33,81,-50,-81
-43,31,73,6,-58,52,137,-22,49,103,-50,-87
-55,27,82,13,-69,54,119,-37,39,96,-49,-85
-33,11,44,11,-39,27,110,-28,26,79,-52,-93
-45,-14,32,29,-39,9,106,-26,15,81,-47,-85
-47,-34,14,40,-30,-10,112,-34,9,80,-60,-103
-87,-75,12,80,-49,-31,132,-48,0,75,-79,-133
-106,-108,-2,107,-52,-55,142,-34,12,78,-79,-121
-110,-120,-10,115,-50,-65,136,-35,9,65,-91,-133
-135,-118,17,126,-75,-51,130,-25,15,75,-78,-131
-91,-95,-4,93,-43,-49,158,-21,1,58,-92,-125
-100,-53,48,77,-74,-3,144,-16,-1,70,-79,-100
-131,-84,46,107,-88,-19,141,-13,-14,52,-89,-137
-251,-50,201,151,-226,75,231,-27,-18,58,-101,-154
-184,-13,171,98,-177,78,186,29,69,131,-37,-82
412,179,-233,-295,322,-27,-315,-146,157,342,237,189
1228,402,-826,-815,1027,-212,-819,11,590,747,613,569
1329,-195,-1524,-567,1427,-860,-562,130,233,137,176,131
553,-506,-1059,-24,807,-782,-158,-304,-487,-465,-263,-312
32,-165,-197,67,115,-181,9,-165,-165,-85,-107,-157
-92,-146,-54,119,-19,-100,146,16,-22,-10,-113,-157
-131,-131,0,132,-65,-65,153,-26,-36,12,-98,-143
-97,-69,28,83,-62,-20,171,30,10,52,-97,-142
-123,-64,59,93,-91,-2,170,9,-23,28,-105,-147
-136,-90,45,113,-90,-22,162,29,11,49,-94,-133
-138,-89,48,113,-93,-21,166,16,-8,26,-106,-147
-173,-73,100,122,-136,14,157,20,10,40,-90,-139
-146,-72,74,109,-109,0,160,33,14,38,-99,-151
-140,-67,72,103,-106,3,153,55,38,59,-92,-147
-130,-69,61,99,-95,-4,152,57,35,54,-96,-154
-102,-26,76,64,-89,25,149,52,34,54,-94,-155
-154,-58,96,106,-124,19,145,60,36,50,-98,-155
-168,-88,80,128,-124,-5,145,60,33,49,-103,-156
-139,-56,83,97,-111,13,158,88,39,49,-93,-153
-106,-58,48,82,-77,-5,157,101,32,30,-86,-157
-129,-62,67,95,-98,2,151,133,62,67,-78,-131
-153,-61,92,106,-122,16,146,163,82,86,-71,-114
-86,-17,69,51,-78,26,141,184,104,91,-54,-102
-22,48,70,-14,-46,59,134,222,140,116,-32,-79
42,68,26,-55,8,46,132,227,148,121,-31,-70
66,59,-7,-63,36,26,123,242,144,122,-29,-62
34,55,22,-45,6,38,104,243,151,130,-28,-82
6,50,45,-28,-20,47,109,198,146,136,-23,-80
-11,27,38,-9,-25,33,105,134,90,105,-28,-72
-26,4,30,11,-28,17,100,76,41,67,-60,-102
-51,-22,29,36,-40,4,92,48,25,53,-68,-110
-77,-61,17,69,-47,-21,96,22,-2,40,-86,-132
-85,-65,20,75,-53,-22,114,-10,-45,31,-102,-142
-77,-47,30,62,-53,-9,119,-15,-58,27,-90,-132
-96,-63,33,79,-64,-15,135,-9,-53,22,-115,-156
-90,-81,10,85,-50,-35,135,-8,-57,21,-128,-167
-92,-92,0,92,-46,-46,135,-1,-60,25,-123,-164
-145,-94,52,119,-98,-21,135,-1,-57,25,-129,-169
-156,-102,54,129,-105,-24,136,0,-51,25,-130,-170
-146,-103,44,124,-95,-29,152,11,-49,25,-130,-170
-135,-90,45,112,-90,-22,147,10,-41,25,-125,-164
-131,-96,35,114,-83,-31,146,6,-45,24,-117,-154
-123,-84,40,103,-81,-22,142,5,-55,28,-115,-150
-118,-58,60,88,-89,1,140,-1,-49,36,-115,-150
-142,-61,81,101,-111,10,136,2,-42,46,-115,-150
-90,-51,39,70,-64,-6,109,2,-39,38,-115,-150
-61,-6,55,33,-58,25,139,15,-30,56,-103,-140
-94,6,100,44,-97,52,162,31,-15,83,-82,-124
-50,8,59,21,-55,33,157,37,-6,78,-63,-112
-25,52,76,-14,-51,64,132,29,9,86,-53,-99
-31,65,96,-17,-64,80,89,9,8,90,-56,-89
-26,58,84,-17,-55,71,88,2,-6,98,-54,-88
-31,50,82,-10,-57,66,84,-5,-8,84,-56,-91
-16,35,51,-9,-34,43,81,-16,-28,65,-53,-88
-37,-10,27,24,-32,8,75,-20,-43,60,-60,-98
-65,-61,4,63,-35,-28,80,-34,-49,43,-87,-120
-87,-54,33,71,-60,-10,100,-19,-50,44,-90,-123
-135,-64,72,99,-103,4,104,-18,-66,20,-100,-136
-89,-25,63,57,-76,19,110,-9,-45,64,-90,-124
-112,-64,48,88,-80,-8,114,1,-53,65,-96,-132
-126,-76,49,101,-87,-13,100,-10,-44,64,-86,-121
-75,-48,27,61,-51,-10,102,-3,-31,59,-90,-125
-236,-45,191,140,-213,73,183,-22,-51,39,-99,-136
-199,2,201,98,-200,101,177,51,35,113,-56,-89
325,133,-192,-229,258,-30,-283,-128,71,262,153,123
1189,413,-776,-800,982,-182,-826,-36,477,681,560,529
1387,-102,-1489,-642,1438,-795,-645,129,224,183,194,160
634,-503,-1138,-65,887,-820,-211,-309,-536,-490,-291,-329
105,-149,-254,22,179,-201,-37,-211,-253,-136,-124,-159
-76,-132,-56,104,-10,-93,84,-3,-72,-25,-132,-168
-123,-96,27,109,-75,-34,120,-28,-87,-1,-136,-168
-137,-72,65,104,-101,-3,123,36,-25,50,-113,-145
-153,-87,65,120,-109,-11,118,1,-65,20,-126,-159
-132,-58,74,95,-103,8,113,23,-28,48,-100,-139
-146,-87,59,116,-102,-14,109,7,-48,25,-111,-152
-120,-52,68,86,-94,8,107,9,-29,42,-115,-136
-100,-49,51,74,-75,1,128,16,-37,31,-136,-143
-102,-41,61,71,-81,10,123,28,-35,45,-124,-134
-112,-41,71,76,-91,15,114,35,-33,46,-124,-136
-118,-38,80,78,-99,21,110,40,-37,39,-120,-133
-109,-34,75,71,-92,20,98,54,-34,40,-113,-141
-78,-40,38,59,-58,-1,103,45,-34,30,-125,-155
-64,-20,44,42,-53,11,141,71,-21,52,-121,-144
-124,-31,94,77,-109,31,151,93,-4,73,-106,-136
-122,-36,86,79,-104,25,139,108,12,67,-95,-125
-41,10,51,15,-46,30,136,137,36,77,-87,-112
-5,41,46,-18,-26,43,126,173,69,87,-78,-104
24,48,23,-36,0,35,123,195,79,91,-53,-99
18,49,31,-34,-6,40,108,202,98,106,-45,-92
59,70,11,-65,24,41,83,195,101,104,-47,-93
109,98,-12,-104,60,43,72,186,99,92,-41,-94
92,67,-25,-79,58,21,66,171,98,87,-50,-97
34,10,-24,-21,29,-7,60,112,56,77,-46,-99
-16,-16,0,16,-8,-8,50,62,10,49,-59,-102
15,3,-13,-9,14,-5,80,20,-20,39,-80,-108
-6,-13,-6,10,0,-9,105,-13,-48,30,-83,-110
-53,-81,-28,67,-12,-54,96,-27,-79,10,-109,-138
-50,-78,-29,65,-10,-53,95,-39,-84,4,-112,-145
-65,-84,-18,75,-23,-51,90,-46,-98,-8,-116,-136
-103,-103,0,103,-52,-52,93,-51,-101,-17,-119,-134
-104,-93,11,98,-57,-41,111,-48,-81,-14,-97,-123
-119,-108,11,113,-65,-48,115,-61,-105,-27,-125,-155
-150,-98,52,124,-101,-23,109,-68,-115,-37,-132,-162
-143,-90,53,116,-98,-19,126,-53,-94,-17,-113,-138
-113,-84,29,99,-71,-27,128,-47,-88,-18,-111,-136
-109,-59,50,83,-79,-4,121,-45,-83,-9,-101,-129
-146,-54,91,100,-118,18,116,-45,-82,4,-97,-125
-158,-69,90,114,-124,11,109,-46,-77,-3,-88,-118
-132,-45,87,88,-110,21,107,-43,-76,6,-87,-117
-126,-52,73,89,-99,10,92,-49,-74,1,-88,-118
-108,-41,67,74,-87,13,113,-38,-60,36,-65,-98
-74,-10,64,41,-69,27,120,-20,-47,61,-43,-77
-84,-11,73,47,-78,31,100,-21,-33,58,-37,-64
-57,69,127,-6,-92,98,96,-18,-28,81,-25,-48
-74,83,157,-5,-116,120,58,-49,-13,72,-27,-49
-56,67,123,-6,-90,95,38,-78,-23,78,-40,-63
12,48,37,-31,-13,42,52,-73,-45,82,-31,-71
-21,23,44,-1,-33,33,51,-77,-46,47,-37,-69
-21,41,62,-10,-42,52,56,-78,-76,25,-68,-85
-66,-21,45,43,-55,12,63,-89,-89,30,-76,-99
-98,-64,34,81,-66,-15,65,-74,-68,39,-63,-86
-82,-58,23,70,-52,-17,62,-80,-78,20,-67,-93
-104,-64,40,83,-71,-12,58,-67,-53,36,-50,-77
-89,-44,45,66,-67,0,58,-65,-65,10,-57,-85
-71,-30,41,50,-56,5,52,-54,-49,31,-61,-89
-105,-78,27,92,-66,-25,82,-30,-67,31,-87,-103
-206,0,206,103,-205,102,172,-29,-56,48,-83,-100
-124,35,159,45,-142,97,128,14,35,109,-35,-59
445,171,-274,-307,359,-51,-393,-199,73,287,223,203
1312,354,-958,-833,1135,-302,-873,-45,441,619,566,544
1340,-221,-1561,-559,1451,-891,-579,-1,11,-33,77,53
520,-471,-990,-24,755,-731,-179,-410,-601,-521,-307,-330
70,-121,-191,26,131,-156,-48,-187,-209,-113,-98,-127
-65,-108,-44,87,-11,-76,78,-34,-98,-59,-108,-139
-134,-96,38,115,-86,-29,97,-69,-93,-25,-96,-116
-142,-79,62,110,-102,-8,93,-29,-56,-12,-98,-116
-147,-82,65,114,-106,-8,96,-59,-87,-25,-101,-120
-94,-28,66,61,-80,19,87,-25,-43,3,-87,-105
-85,-30,55,58,-70,12,92,-30,-54,-8,-97,-116
-130,-63,67,97,-98,2,86,-12,-30,22,-83,-101
-92,-46,46,69,-69,0,84,-12,-37,8,-89,-109
-68,-54,14,61,-41,-20,96,9,-27,24,-82,-102
-130,-72,58,101,-94,-7,108,29,-23,31,-87,-102
-113,-53,60,83,-86,3,103,26,-21,29,-84,-99
-72,-44,29,58,-50,-7,106,37,-11,31,-85,-99
-94,-31,63,62,-78,15,105,34,-5,29,-86,-100
-93,-36,58,64,-75,11,104,59,10,31,-79,-94
-47,-1,46,24,-46,22,108,80,15,32,-73,-88
-36,5,41,16,-39,23,104,97,24,36,-65,-80
-13,12,25,0,-20,18,107,132,44,57,-60,-71
2,21,20,-12,-9,20,100,156,62,60,-51,-52
21,24,3,-22,9,13,103,190,89,61,-44,-50
75,58,-17,-66,45,20,90,210,104,86,-34,-53
52,16,-36,-34,44,-10,52,200,95,86,-26,-45
68,49,-19,-59,43,15,64,190,84,76,-21,-38
118,95,-22,-106,70,36,72,164,73,72,-17,-24
89,31,-58,-60,73,-13,69,98,40,58,-36,-46
55,25,-30,-39,42,-2,71,53,11,42,-31,-48
-4,-30,-26,17,11,-27,70,27,-12,24,-44,-62
-31,-63,-32,48,1,-47,69,-9,-51,-5,-75,-96
-16,-32,-15,24,0,-23,74,-36,-69,-16,-70,-87
-87,-84,3,85,-45,-40,98,-48,-78,-15,-76,-91
-91,-93,-2,92,-44,-47,101,-41,-84,-29,-83,-98
-70,-83,-13,77,-28,-48,99,-40,-79,-33,-84,-99
-58,-78,-21,68,-18,-49,100,-37,-73,-39,-79,-94
-31,-69,-38,50,4,-54,99,-34,-65,-49,-75,-90
-54,-90,-35,72,-9,-62,91,-40,-61,-51,-75,-90
-45,-76,-31,61,-6,-54,93,-42,-49,-46,-75,-90
-90,-80,10,85,-50,-35,105,-39,-55,-28,-75,-90
-72,-51,21,61,-46,-15,78,-36,-63,-12,-76,-90
-76,-37,39,56,-58,1,83,-33,-48,-5,-71,-87
-123,-85,37,104,-80,-24,102,-31,-42,2,-54,-67
-107,-67,39,87,-73,-14,93,-28,-27,13,-39,-51
-138,-53,84,95,-111,15,90,-26,-38,2,-24,-37
-82,-10,72,45,-77,31,85,-22,-31,13,-22,-38
-57,17,74,20,-66,45,80,-19,-1,44,-15,-27
-70,-1,69,36,-70,34,77,-18,-10,43,13,-1
0,70,70,-35,-36,70,73,-12,-1,61,30,16
31,94,63,-63,-16,78,25,-28,1,68,45,41
39,85,45,-62,-3,65,1,-35,-10,57,52,40
27,57,30,-42,-2,43,7,-43,-18,50,41,26
30,28,-2,-29,15,13,-4,-64,-28,40,37,25
26,22,-4,-24,15,9,12,-51,-36,32,25,13
-36,-12,23,24,-29,6,25,-55,-49,28,20,12
-79,-31,47,55,-63,8,29,-42,-32,34,11,-1
-104,-50,54,77,-79,1,28,-45,-42,24,0,-8
-73,-32,41,53,-57,4,21,-40,-19,38,27,6
-80,-41,40,61,-60,-1,23,-63,-30,20,6,-17
-62,-18,44,40,-53,13,10,-64,-22,35,15,3
-92,-30,62,60,-76,16,35,-38,-21,11,-11,-14
-231,22,253,105,-242,137,132,-13,18,53,-1,5
-99,69,168,15,-133,118,76,32,73,102,57,47
500,206,-294,-352,397,-44,-473,-202,107,291,342,338
1421,355,-1066,-888,1243,-355,-920,-53,455,590,666,658
1361,-208,-1569,-576,1465,-889,-579,-74,-43,-121,137,130
416,-397,-812,-9,614,-604,-179,-451,-590,-530,-209,-201
38,-59,-97,11,68,-78,-75,-172,-169,-105,-21,-33
-64,-54,11,59,-37,-21,15,-45,-68,-46,-10,-16
-97,-7,90,52,-93,41,27,-62,-57,-10,35,31
-59,17,76,21,-68,47,27,-13,-25,-20,15,4
-108,-8,100,57,-104,46,43,-31,-32,-18,30,28
-103,10,113,46,-108,62,42,-6,-12,5,41,41
-67,23,90,22,-79,57,37,-26,-19,-2,23,24
-40,33,73,3,-56,52,32,4,9,30,37,32
-59,57,116,0,-88,86,28,14,-6,26,49,38
-100,30,130,34,-115,80,22,2,2,25,56,47
-108,12,120,48,-114,66,43,24,-7,4,44,37
-58,60,118,-1,-89,89,50,37,9,-8,44,37
-52,51,103,0,-78,77,41,27,19,-11,36,31
-99,2,101,48,-100,51,43,36,14,-6,37,29
-54,28,83,13,-69,55,23,45,19,-5,40,32
8,89,81,-49,-37,84,33,91,54,24,68,66
24,84,60,-54,-18,72,53,105,64,47,87,81
28,83,54,-56,-14,68,30,116,62,45,84,80
55,130,75,-92,-10,102,20,165,101,43,84,78
96,165,69,-130,13,117,21,184,126,56,93,92
90,159,69,-124,10,114,7,196,141,71,120,117
90,154,64,-122,12,108,-2,193,133,66,124,109
122,138,16,-130,52,77,-32,180,129,60,115,112
125,124,-1,-125,63,61,-65,134,116,59,110,107
85,121,36,-103,25,78,-55,84,70,46,102,94
66,119,53,-93,7,86,-44,45,36,13,97,86
35,106,70,-71,-18,88,-36,-6,12,-10,88,79
-16,43,59,-14,-38,51,-24,-20,-4,-24,75,78
-16,31,47,-8,-32,39,-17,-24,-16,-37,70,74
-17,63,80,-23,-49,72,-12,-37,-29,-51,68,72
-26,52,78,-13,-52,65,-9,-34,-27,-54,65,68
-64,22,86,21,-75,53,-7,-30,-18,-42,61,72
-98,6,104,46,-101,55,0,-27,-14,-40,59,80
-76,11,87,32,-82,49,-4,-21,-4,-29,64,80
-90,12,103,39,-97,57,-10,-21,-4,-29,66,78
-61,25,86,18,-74,55,-3,-27,-12,-40,64,76
-51,25,76,12,-64,50,5,-6,8,-23,66,73
-49,49,98,0,-74,73,9,16,34,-13,77,83
-20,64,84,-22,-52,73,-8,10,39,-13,81,90
-70,39,109,15,-90,74,-7,3,41,-7,79,90
-57,67,124,-5,-91,95,-16,-9,44,-7,88,90
-10,107,117,-48,-64,112,-42,-5,46,1,96,89
-21,102,123,-40,-73,113,-37,2,47,8,95,103
-33,84,117,-26,-75,100,-42,14,56,24,95,110
-8,114,122,-54,-66,118,-37,36,76,40,103,120
7,150,143,-79,-68,147,-48,23,80,51,127,137
14,151,137,-83,-62,144,-89,-3,70,71,142,150
21,158,137,-90,-58,147,-98,-6,68,78,147,156
4,148,145,-76,-71,146,-91,1,61,71,149,154
69,130,60,-100,4,95,-100,-27,55,61,133,148
39,84,45,-62,-3,65,-108,-41,54,42,119,128
-57,52,109,2,-83,80,-99,-39,41,32,114,119
-14,51,65,-19,-40,58,-99,-28,50,40,112,121
-60,28,88,15,-74,58,-100,-33,27,28,103,110
-55,50,105,2,-80,77,-103,-18,49,44,106,119
-21,61,82,-20,-51,71,-104,-24,48,26,95,102
