I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-73,39,112,17,-93,75,-232,-25,-191,-176,-190,-125
-112,-5,107,59,-110,51,-226,-34,-194,-174,-190,-120
-125,-15,110,70,-117,47,-221,-33,-196,-179,-190,-119
-93,28,121,33,-107,74,-215,-32,-194,-179,-190,-115
-92,25,116,33,-104,70,-209,-49,-195,-174,-189,-113
-100,14,113,42,-107,63,-217,-51,-195,-168,-184,-121
-97,12,110,42,-104,61,-219,-49,-194,-163,-183,-124
-80,25,105,27,-93,65,-212,-51,-190,-156,-179,-116
-66,40,105,13,-86,72,-209,-50,-190,-157,-178,-115
-100,4,104,48,-102,54,-203,-49,-191,-171,-173,-108
-124,-17,107,70,-115,44,-200,-44,-189,-177,-177,-107
-111,0,111,55,-111,55,-194,-41,-192,-169,-178,-104
-77,32,110,22,-93,71,-191,-27,-175,-146,-149,-84
-47,58,105,-6,-76,81,-185,8,-136,-131,-141,-85
-28,78,106,-25,-68,92,-182,27,-121,-115,-131,-85
-16,80,96,-32,-57,88,-177,30,-122,-110,-120,-87
4,87,83,-46,-39,84,-176,39,-111,-109,-112,-91
0,62,62,-31,-31,62,-209,11,-139,-116,-114,-88
-71,-2,68,37,-70,33,-194,-24,-167,-150,-148,-90
-60,31,91,15,-76,61,-174,-30,-151,-142,-137,-78
-72,0,73,36,-72,36,-199,-40,-172,-156,-157,-110
-139,-52,88,95,-113,18,-200,-70,-200,-182,-194,-135
-101,3,104,49,-102,53,-190,-61,-185,-160,-181,-105
-80,17,97,31,-89,57,-169,-46,-186,-157,-180,-117
-93,-7,86,50,-89,39,-180,-53,-181,-151,-170,-119
-80,5,85,37,-82,45,-176,-43,-172,-144,-170,-131
-30,40,70,-6,-50,55,-189,-54,-179,-142,-153,-114
-113,-39,74,76,-93,18,-162,-20,-171,-167,-184,-132
-182,-77,105,129,-143,14,-83,23,-142,-176,-221,-201
69,112,43,-91,13,77,-51,373,276,309,246,183
732,531,-201,-631,466,165,-237,724,968,1436,1443,1242
1246,825,-421,-1036,833,202,-635,341,975,1681,1770,1707
586,546,-40,-566,313,253,-585,-303,185,510,538,729
-138,157,295,-9,-217,226,-362,-542,-345,-234,-206,-57
-118,43,161,37,-139,101,-295,-342,-319,-238,-202,-122
-116,21,137,47,-127,79,-177,-144,-240,-215,-217,-157
-88,38,126,25,-107,82,-143,-51,-166,-152,-159,-112
-88,28,115,30,-102,71,-120,-5,-139,-146,-172,-121
-103,14,117,44,-110,66,-119,-5,-137,-140,-163,-130
-97,6,103,45,-100,54,-121,32,-124,-131,-158,-129
-132,-25,107,78,-120,41,-119,37,-124,-128,-159,-125
-80,17,97,32,-89,57,-112,29,-112,-118,-147,-109
-57,42,99,7,-78,70,-98,51,-110,-116,-144,-118
-60,31,91,14,-76,61,-87,74,-100,-107,-124,-111
-64,26,90,19,-77,58,-79,79,-92,-105,-122,-109
-85,-1,84,43,-84,41,-96,78,-83,-97,-127,-103
-55,20,75,17,-65,47,-81,84,-75,-93,-127,-99
-26,44,70,-10,-48,57,-83,95,-69,-87,-119,-94
-25,36,61,-6,-43,48,-84,90,-63,-78,-113,-90
-26,34,60,-4,-44,47,-79,135,-31,-51,-100,-87
-14,45,60,-16,-37,52,-78,177,7,-17,-70,-82
-3,46,49,-22,-26,47,-60,204,37,2,-51,-75
11,38,27,-25,-9,33,-56,265,85,32,-30,-45
63,59,-4,-61,33,27,-53,310,132,88,7,-6
116,86,-29,-101,72,28,-49,367,193,144,61,37
143,101,-41,-122,92,30,-47,426,254,203,123,87
189,111,-78,-149,133,16,-44,473,301,266,184,135
264,134,-130,-199,197,2,-40,503,359,321,246,195
306,177,-129,-241,217,24,-42,529,414,386,313,259
383,238,-145,-310,264,46,-40,556,439,451,387,326
396,239,-157,-317,276,41,-88,499,421,454,400,359
314,195,-120,-254,217,37,-112,405,369,412,383,327
295,197,-99,-246,197,49,-107,321,289,354,341,277
221,180,-41,-201,131,69,-134,212,193,258,246,219
119,120,1,-120,59,61,-119,129,106,162,155,137
88,116,28,-102,30,72,-108,84,39,83,76,73
38,80,42,-59,-2,61,-112,39,-13,10,17,1
-18,14,33,2,-26,23,-108,4,-44,-35,-32,-53
-30,44,74,-7,-52,58,-111,10,-56,-42,-49,-54
-94,-1,93,48,-93,46,-109,-13,-82,-74,-74,-86
-99,-13,87,56,-93,37,-108,-42,-93,-95,-104,-104
-37,50,87,-7,-62,68,-98,-30,-89,-87,-95,-97
-47,34,81,6,-64,57,-91,-19,-87,-92,-91,-108
-60,20,80,20,-70,50,-83,-8,-84,-89,-88,-107
-55,22,78,16,-67,50,-75,-26,-85,-86,-81,-105
-32,42,74,-6,-53,58,-87,-34,-80,-85,-82,-105
-45,32,77,6,-61,54,-88,-25,-80,-85,-93,-105
-52,33,85,9,-68,59,-84,-28,-78,-85,-81,-105
-72,13,85,29,-79,49,-78,-19,-73,-86,-75,-105
-79,6,84,36,-82,45,-76,-22,-71,-82,-86,-100
-20,61,81,-21,-51,70,-73,-15,-66,-74,-76,-94
-57,23,80,17,-69,51,-82,-14,-63,-66,-72,-88
-98,-19,79,58,-88,30,-116,-51,-59,-58,-63,-82
-82,-8,74,45,-78,33,-121,-42,-62,-52,-59,-78
-27,49,76,-12,-52,62,-121,-37,-58,-42,-49,-71
-40,32,72,4,-56,52,-127,-68,-68,-73,-68,-83
-86,-16,70,51,-78,27,-122,-79,-95,-109,-93,-94
-32,38,69,-3,-51,54,-117,-74,-95,-103,-70,-83
-74,1,75,36,-74,38,-108,-70,-94,-102,-97,-99
-114,-29,84,71,-99,27,-103,-93,-91,-98,-96,-117
-54,27,81,13,-68,54,-96,-102,-90,-95,-65,-114
-60,20,80,20,-70,49,-92,-98,-89,-95,-88,-118
-96,-22,74,59,-85,26,-90,-102,-84,-94,-89,-120
-100,-20,81,60,-90,30,-85,-98,-100,-110,-93,-120
-109,-12,97,60,-103,42,-82,-102,-106,-116,-89,-116
-68,23,91,23,-80,57,-77,-110,-104,-114,-83,-110
-57,31,88,13,-72,59,-85,-107,-105,-115,-82,-105
-103,-16,86,59,-94,35,-92,-101,-105,-115,-72,-99
-74,3,77,36,-75,40,-88,-98,-105,-114,-93,-93
-105,-9,96,57,-100,44,-95,-92,-100,-111,-95,-91
-94,-3,91,48,-93,44,-87,-90,-101,-106,-86,-101
-20,39,59,-10,-40,49,-101,-108,-98,-104,-90,-103
-69,14,83,27,-76,48,-113,-112,-96,-100,-84,-98
-96,3,98,46,-97,50,-96,-112,-93,-95,-86,-96
-111,-18,93,64,-102,37,-94,-128,-102,-101,-82,-92
-115,-19,96,67,-106,38,-78,-123,-101,-102,-79,-90
-104,-10,94,57,-99,42,-88,-114,-90,-92,-82,-103
-122,-27,95,74,-108,34,-94,-106,-96,-84,-74,-105
-83,5,88,39,-86,46,-78,-99,-74,-75,-62,-85
-49,31,80,8,-64,55,-80,-76,-46,-66,-49,-73
-35,38,73,-2,-54,55,-81,-61,-36,-65,-42,-75
-19,49,68,-15,-44,58,-85,-48,-26,-65,-32,-75
-31,34,65,-2,-48,50,-85,-45,-29,-65,-31,-75
-32,29,62,1,-47,45,-93,-105,-63,-65,-29,-74
-28,29,57,-1,-42,43,-89,-125,-86,-64,-32,-75
-67,-11,56,38,-61,22,-76,-117,-83,-79,-57,-88
-117,-57,60,87,-88,1,-69,-122,-81,-97,-70,-99
-118,-56,62,87,-90,3,-57,-136,-101,-102,-59,-90
-131,-66,65,98,-98,0,-76,-142,-103,-107,-73,-93
-131,-57,74,94,-102,8,-89,-134,-95,-103,-100,-105
-89,-25,63,57,-76,19,-78,-138,-92,-107,-99,-107
-121,-45,76,83,-98,15,-73,-156,-82,-117,-102,-123
-121,-52,69,86,-95,8,-60,-157,-86,-121,-96,-118
-141,-61,80,101,-110,9,-32,-92,-73,-119,-112,-141
-133,-42,91,87,-111,24,20,-29,-16,-80,-116,-167
91,106,15,-98,38,60,81,323,416,421,383,237
744,556,-188,-649,466,183,-144,639,1111,1579,1613,1328
1206,835,-371,-1020,789,231,-520,203,1053,1738,1844,1708
474,470,-4,-472,239,233,-485,-470,189,484,552,681
-152,111,263,20,-208,187,-265,-644,-290,-205,-158,-43
-109,4,113,52,-111,59,-174,-397,-222,-180,-136,-108
-157,-41,116,99,-136,37,-101,-219,-155,-149,-130,-142
-128,-26,103,77,-115,38,-37,-139,-72,-106,-81,-124
-108,-12,96,60,-102,42,-7,-78,-41,-109,-87,-124
-92,1,93,45,-93,47,8,-74,-36,-98,-76,-112
-77,7,83,35,-80,45,21,-52,-18,-92,-74,-105
-120,-17,103,68,-111,43,21,-76,-49,-88,-70,-101
-126,-33,93,79,-109,29,19,-78,-50,-77,-63,-99
-114,-23,91,68,-102,34,17,-40,-31,-75,-72,-101
-100,-18,83,59,-91,32,13,-29,-16,-64,-68,-93
-87,-8,79,47,-83,35,21,-27,-5,-61,-72,-97
-80,-6,74,43,-77,33,27,-29,-1,-70,-67,-92
-92,-23,69,57,-80,23,23,-10,10,-64,-64,-83
-97,-31,66,64,-81,17,33,18,16,-43,-61,-72
-51,9,60,21,-56,34,46,43,50,-30,-56,-62
-48,7,55,20,-51,31,46,60,72,-21,-56,-54
-42,-1,41,21,-42,20,42,89,83,17,-36,-46
4,35,31,-20,-14,33,55,130,117,45,-6,-34
30,48,19,-39,5,33,70,176,156,82,37,4
82,74,-8,-78,44,33,75,256,231,151,89,46
63,27,-36,-45,49,-5,84,291,266,180,117,62
128,59,-68,-93,98,-5,78,348,324,237,169,105
200,118,-83,-159,141,17,69,421,396,326,255,187
217,108,-109,-162,162,-1,73,447,435,387,319,243
300,167,-133,-233,216,17,63,468,484,433,369,296
333,188,-146,-260,240,21,48,468,497,474,430,359
362,204,-158,-283,260,23,29,420,478,479,445,380
320,200,-121,-259,220,39,-15,318,400,438,410,363
255,171,-83,-213,169,44,-53,222,317,371,357,310
213,159,-54,-185,133,52,-51,128,230,267,266,239
129,122,-6,-125,67,58,-55,51,139,174,178,169
48,72,24,-61,12,48,-64,-19,89,94,103,79
-25,20,45,2,-35,32,-45,-74,37,24,38,12
-64,-3,61,33,-62,29,-37,-64,8,-13,5,-13
-46,14,60,16,-53,37,-34,-81,-7,-37,-22,-37
-53,22,74,16,-64,48,-30,-94,-20,-43,-30,-45
-86,-3,83,44,-84,40,-29,-96,-50,-66,-45,-55
-107,-30,77,69,-92,23,-24,-123,-64,-80,-62,-75
-118,-35,83,77,-100,24,-25,-100,-47,-67,-51,-69
-91,-15,76,53,-83,30,-14,-95,-59,-62,-46,-65
-120,-42,78,81,-99,18,-6,-103,-66,-73,-65,-77
-114,-31,83,72,-98,26,-23,-101,-64,-80,-78,-78
-100,-21,79,60,-90,29,-19,-114,-65,-70,-73,-71
-125,-21,104,73,-114,41,5,-106,-65,-64,-71,-66
-123,-16,107,70,-115,45,-7,-104,-65,-59,-70,-60
-111,-15,96,63,-103,40,-1,-98,-59,-50,-67,-56
-70,23,92,23,-81,57,11,-95,-54,-50,-59,-60
-106,-22,84,64,-95,30,4,-119,-49,-72,-55,-66
-74,7,81,33,-77,44,14,-127,-44,-76,-55,-65
-68,7,75,30,-71,41,-34,-124,-35,-74,-55,-65
-115,-43,72,79,-93,14,-41,-123,-48,-72,-55,-65
-93,-28,66,60,-79,19,-18,-118,-68,-69,-55,-65
-100,-32,68,66,-84,17,-22,-123,-69,-71,-55,-65
-111,-22,89,66,-100,33,-7,-133,-73,-64,-58,-59
-136,-40,95,88,-115,27,-7,-137,-77,-70,-66,-57
-74,13,88,30,-81,50,6,-132,-71,-66,-44,-48
-88,-3,85,45,-86,41,-8,-144,-86,-71,-54,-65
-172,-92,80,132,-125,-6,-46,-161,-100,-93,-79,-88
-130,-55,75,92,-102,10,-45,-160,-85,-88,-73,-80
-114,-35,78,74,-96,21,-42,-158,-76,-85,-75,-79
-105,-25,80,65,-92,27,-40,-155,-75,-83,-69,-74
-131,-49,82,90,-106,16,-34,-155,-93,-78,-70,-71
-148,-62,86,105,-117,12,-37,-149,-97,-87,-68,-68
-108,-25,83,66,-96,29,-19,-158,-95,-88,-61,-64
-114,-34,79,74,-96,23,-25,-163,-103,-88,-61,-62
-97,-21,76,58,-86,28,-47,-146,-88,-91,-51,-59
-110,-38,72,74,-90,17,-36,-165,-102,-102,-73,-84
-141,-72,70,107,-105,-1,-31,-186,-124,-114,-94,-100
-116,-53,62,84,-89,4,-25,-177,-112,-102,-76,-88
-124,-53,71,88,-97,9,-15,-172,-102,-95,-71,-83
-118,-38,80,78,-99,21,-25,-170,-100,-95,-70,-75
-114,-41,73,77,-94,16,-35,-170,-99,-94,-70,-71
-88,-19,69,53,-78,25,-29,-170,-101,-96,-70,-65
-73,-7,66,39,-69,29,-23,-170,-99,-94,-69,-60
-139,-80,60,109,-99,-10,-20,-170,-100,-96,-71,-86
-121,-64,57,93,-89,-4,-9,-164,-100,-88,-62,-88
-92,-24,68,58,-79,21,-18,-167,-90,-79,-55,-70
-86,-19,66,52,-76,23,-27,-157,-79,-65,-38,-60
-75,-16,58,45,-66,21,-5,-121,-66,-38,-20,-44
-4,50,54,-24,-29,52,27,-96,-57,-25,17,-40
16,66,50,-41,-18,58,38,-103,-63,-20,37,-39
-87,-31,56,58,-71,12,0,-89,-58,-28,7,-36
-38,17,55,10,-46,35,-43,-113,-60,-42,6,-33
-58,-3,55,30,-57,26,-44,-177,-98,-69,-3,-48
-89,-35,55,61,-72,10,-8,-180,-114,-85,-22,-57
-43,15,58,14,-51,36,-2,-168,-115,-82,-35,-53
-165,-87,78,125,-121,-4,-25,-153,-118,-100,-62,-80
-145,-73,72,108,-108,-1,-37,-186,-128,-105,-63,-84
-123,-45,78,83,-100,16,-23,-205,-128,-106,-69,-88
-168,-94,73,130,-120,-10,-26,-185,-110,-103,-59,-80
-102,-27,75,64,-88,23,-10,-173,-102,-103,-64,-82
-110,-33,77,71,-93,21,-16,-179,-106,-89,-57,-79
-132,-93,39,113,-85,-27,-23,-163,-94,-87,-54,-70
-117,-53,64,85,-91,6,80,-107,-75,-119,-104,-143
-50,3,53,23,-51,28,126,105,155,114,103,5
408,301,-107,-355,258,97,28,528,829,1092,1113,867
1201,758,-442,-980,821,158,-370,416,1188,1906,2023,1781
920,634,-285,-777,602,174,-575,-302,528,1062,1181,1230
7,213,207,-110,-101,210,-324,-695,-226,-62,22,171
-143,12,155,65,-149,83,-165,-545,-305,-206,-123,-62
-157,-83,74,120,-115,-5,-86,-302,-196,-166,-111,-105
-183,-75,108,129,-146,17,-16,-183,-127,-116,-71,-111
-126,-37,89,81,-107,26,44,-125,-69,-86,-44,-94
-94,5,98,44,-96,51,55,-95,-63,-102,-51,-101
-92,0,93,46,-93,46,46,-82,-51,-86,-34,-83
-136,-35,101,85,-118,33,53,-87,-49,-96,-42,-88
-127,-40,86,83,-106,23,49,-78,-43,-78,-26,-75
-129,-46,83,87,-106,19,71,-56,-36,-69,-35,-72
-129,-53,76,91,-103,12,69,-50,-30,-75,-40,-64
-127,-61,66,94,-96,2,70,-44,-14,-59,-26,-57
-115,-55,60,84,-87,3,70,-40,-13,-45,-20,-51
-90,-48,43,69,-66,-2,70,-15,-7,-39,-17,-61
-104,-50,54,77,-79,2,72,-2,1,-34,-15,-60
-100,-30,70,65,-85,20,77,25,30,-18,-8,-46
-44,8,51,18,-48,29,96,88,82,7,12,-41
-42,-5,37,23,-39,16,93,96,92,22,26,-37
-48,-20,28,34,-38,4,71,107,102,38,33,-30
-21,-5,17,13,-19,6,66,150,135,71,57,0
32,31,-1,-31,16,15,88,211,186,115,92,28
84,61,-23,-72,53,18,92,264,237,160,134,56
93,47,-45,-70,69,1,81,321,298,222,190,106
147,73,-74,-109,110,-1,76,400,376,292,256,165
218,113,-105,-165,161,4,67,444,430,359,324,227
290,158,-131,-224,210,13,60,471,463,415,386,290
326,175,-151,-250,238,12,68,459,488,458,442,346
315,166,-149,-240,232,8,60,434,495,468,481,385
326,191,-135,-258,230,28,16,372,452,456,487,394
279,161,-118,-220,198,21,-38,255,353,413,434,357
198,118,-80,-157,138,19,-65,151,246,323,344,286
133,95,-38,-114,85,28,-51,62,172,223,263,205
52,56,4,-54,24,30,-47,0,95,124,178,132
17,48,31,-33,-7,39,-56,-46,30,53,105,74
3,45,41,-24,-19,43,-46,-63,1,4,55,22
-85,-21,64,53,-74,21,-47,-94,-33,-38,33,-14
-81,-15,66,47,-74,25,-55,-101,-48,-45,28,-31
-46,18,64,14,-55,41,-50,-88,-43,-49,21,-39
-105,-39,66,72,-85,13,-45,-115,-39,-66,14,-40
-115,-51,64,82,-90,6,-42,-111,-49,-65,8,-39
-115,-51,64,83,-89,6,-36,-106,-62,-65,2,-46
-102,-44,58,73,-80,7,-35,-103,-46,-65,1,-51
-110,-48,62,79,-85,6,-35,-97,-42,-65,-2,-50
-94,-35,59,65,-76,11,-35,-95,-36,-63,-5,-50
-78,-16,61,47,-69,22,-35,-84,-29,-56,-6,-50
-99,-30,69,65,-84,19,-35,-106,-53,-67,-19,-50
-73,16,88,28,-81,52,-35,-119,-62,-72,-20,-51
-106,-25,81,65,-93,27,-45,-113,-59,-69,-13,-50
-113,-60,53,86,-82,-4,-52,-117,-61,-71,-14,-50
-96,-3,93,49,-95,45,-48,-114,-59,-69,-6,-50
-107,-23,83,64,-95,30,-51,-115,-61,-71,-7,-50
-79,-16,63,47,-71,23,-50,-122,-69,-78,-14,-62
-72,1,73,35,-73,37,-49,-121,-70,-80,-10,-66
-106,-41,65,74,-86,11,-69,-112,-80,-80,-2,-65
-113,-23,90,68,-101,34,-64,-105,-88,-79,4,-65
-108,-23,85,65,-96,31,-71,-133,-80,-85,-17,-65
-129,-62,67,96,-98,3,-93,-139,-87,-96,-28,-64
-133,-68,65,100,-99,-1,-76,-118,-85,-95,-23,-60
-131,-67,64,99,-97,-2,-71,-149,-93,-95,-26,-59
-131,-57,74,94,-102,8,-84,-169,-115,-95,-24,-53
-127,-43,83,85,-105,20,-92,-164,-116,-94,-25,-63
-113,-34,79,74,-96,22,-83,-156,-112,-95,-27,-69
-120,-47,73,83,-96,13,-84,-156,-118,-102,-35,-61
-102,-36,66,69,-84,15,-76,-154,-110,-87,-24,-52
-107,-35,72,71,-89,18,-75,-155,-108,-86,-21,-60
-113,-26,87,69,-100,30,-83,-166,-117,-120,-48,-93
-91,-12,79,51,-85,33,-58,-142,-98,-116,-50,-96
-141,-66,75,103,-108,5,-91,-169,-127,-102,-46,-91
-121,-49,72,85,-96,11,-113,-191,-145,-105,-44,-90
-100,-35,65,68,-82,15,-94,-170,-119,-108,-40,-85
-129,-58,71,93,-100,6,-96,-169,-114,-113,-40,-85
-104,-28,76,65,-90,24,-83,-158,-122,-110,-34,-80
-102,-30,72,66,-87,21,-82,-156,-124,-107,-30,-75
-124,-55,69,90,-97,7,-91,-149,-113,-103,-22,-70
-96,-29,67,62,-82,19,-95,-148,-101,-101,-20,-67
-83,-21,62,51,-73,21,-86,-140,-99,-94,-9,-59
-153,-78,75,116,-114,-2,-87,-143,-122,-100,-23,-67
-179,-93,86,135,-132,-3,-96,-164,-117,-111,-52,-82
-126,-42,84,84,-105,21,-72,-156,-103,-90,-30,-72
-94,-17,77,55,-85,30,-59,-118,-79,-66,-6,-53
-89,-10,79,49,-83,34,-60,-88,-51,-49,8,-35
-56,8,64,24,-60,36,-34,-81,-40,-40,17,-33
-41,-15,26,28,-33,5,-45,-66,-24,-34,28,-25
-45,-28,17,37,-31,-6,-98,-115,-68,-61,11,-29
-47,-18,29,33,-38,5,-102,-141,-88,-87,-20,-48
-90,-35,55,63,-72,10,-97,-142,-88,-90,-25,-50
-120,-59,61,90,-91,1,-102,-156,-124,-118,-46,-74
-111,-50,61,80,-85,5,-101,-153,-125,-120,-53,-85
-138,-81,58,110,-98,-11,-108,-170,-125,-119,-68,-87
-171,-100,71,135,-121,-14,-98,-142,-125,-121,-83,-91
-143,-79,65,111,-104,-7,-93,-148,-126,-117,-95,-77
-139,-79,59,109,-99,-10,-73,-154,-122,-123,-133,-84
-75,-20,55,48,-65,17,-86,-151,-121,-97,-120,-64
-115,-78,37,96,-76,-20,-62,-133,-113,-119,-168,-88
-191,-96,94,143,-142,-1,-2,-91,-92,-140,-208,-152
-38,23,61,8,-50,41,53,149,167,137,70,38
499,338,-161,-418,329,88,-45,569,843,1128,1092,919
1256,737,-518,-996,887,109,-501,386,1117,1799,1872,1739
906,597,-309,-751,607,143,-611,-296,436,880,939,1101
23,224,202,-124,-90,213,-333,-652,-237,-101,-83,114
-178,-19,159,98,-169,70,-213,-516,-303,-214,-187,-93
-178,-75,104,126,-141,14,-120,-268,-207,-192,-186,-113
-132,-29,103,80,-117,36,-61,-151,-126,-138,-130,-110
-117,-38,80,77,-98,21,-26,-110,-91,-123,-132,-108
-137,-22,115,79,-125,46,-17,-84,-89,-130,-135,-105
-162,-67,95,114,-129,14,-22,-34,-56,-117,-120,-95
-162,-68,94,115,-127,12,-12,-56,-62,-112,-122,-93
-142,-62,80,102,-111,9,-18,-75,-74,-102,-107,-85
-130,-56,74,93,-102,8,10,-34,-65,-95,-108,-81
-128,-59,69,94,-98,4,22,-25,-60,-93,-116,-78
-120,-47,73,83,-96,13,19,-18,-51,-101,-135,-104
-85,-3,82,44,-83,39,21,-9,-36,-74,-127,-96
-138,-63,74,100,-105,5,19,-8,-24,-56,-118,-84
-118,-46,72,82,-95,13,24,16,-2,-47,-112,-71
-88,-22,66,55,-77,22,39,47,12,-31,-103,-55
-98,-45,53,71,-75,3,63,76,37,-19,-91,-60
-61,-20,40,40,-50,10,65,96,68,-4,-76,-39
-51,-28,23,39,-37,-2,67,109,75,0,-60,-23
-17,-4,13,10,-15,4,72,163,109,30,-32,-16
48,29,-19,-38,33,5,66,217,156,81,-15,-4
78,36,-42,-57,59,-3,78,271,211,131,26,26
123,73,-50,-98,86,11,80,350,284,201,100,96
182,100,-82,-140,131,9,66,400,340,268,164,152
229,108,-122,-168,175,-7,58,438,383,316,217,203
295,135,-160,-215,227,-12,45,474,420,373,277,264
330,174,-156,-252,243,9,30,478,441,409,329,310
365,189,-176,-277,271,6,15,454,448,424,354,342
359,184,-175,-271,267,4,-22,377,400,425,359,356
302,169,-133,-235,218,17,-54,270,323,368,319,327
229,141,-88,-185,159,26,-50,173,231,284,247,257
141,106,-36,-123,88,35,-41,84,131,196,163,184
71,45,-25,-58,48,10,-37,4,56,87,61,96
-6,15,21,-4,-14,18,-28,-52,-8,18,1,36
-37,24,60,6,-49,42,-25,-83,-23,-29,-36,-8
-84,-25,59,54,-71,17,-37,-104,-48,-67,-79,-50
-73,-16,57,44,-66,20,-12,-96,-77,-70,-94,-53
-49,4,53,22,-51,28,7,-80,-86,-99,-120,-83
-119,-42,77,80,-98,18,-3,-91,-103,-114,-133,-103
-118,-31,87,74,-102,28,-10,-96,-99,-105,-128,-98
-116,-32,84,74,-100,26,-14,-96,-101,-106,-131,-101
-99,-13,85,56,-92,36,-3,-94,-97,-100,-129,-100
-106,-21,86,63,-96,32,0,-99,-92,-97,-130,-100
-147,-52,96,99,-121,22,13,-111,-89,-90,-125,-97
-159,-64,95,111,-126,16,7,-104,-86,-89,-120,-103
-128,-33,95,80,-111,31,3,-103,-81,-80,-115,-85
-96,-1,95,48,-96,47,35,-109,-78,-84,-112,-68
-149,-54,95,101,-122,20,34,-109,-92,-84,-105,-70
-130,-35,95,82,-112,29,24,-114,-96,-77,-108,-74
-103,-15,88,59,-95,36,21,-115,-95,-99,-126,-87
-105,-21,85,63,-95,32,10,-114,-94,-102,-125,-84
-93,-15,78,54,-86,32,9,-117,-99,-98,-120,-80
-83,-6,77,44,-79,35,-5,-109,-99,-97,-119,-80
-97,-29,68,63,-83,19,2,-127,-106,-93,-114,-73
-121,-52,69,86,-95,8,18,-154,-127,-100,-119,-82
-126,-37,89,81,-108,26,14,-146,-125,-112,-131,-101
-145,-54,91,100,-118,18,33,-145,-122,-104,-129,-100
-144,-55,89,99,-116,17,36,-142,-130,-114,-133,-100
-137,-50,86,93,-111,18,27,-138,-144,-132,-140,-99
-131,-47,84,88,-107,18,25,-146,-142,-129,-140,-103
-115,-30,85,73,-100,27,20,-144,-133,-130,-140,-111
-117,-39,78,78,-98,20,16,-150,-143,-130,-140,-109
-153,-71,82,112,-117,5,9,-147,-154,-130,-141,-111
-136,-57,78,97,-107,10,21,-132,-151,-128,-136,-108
-128,-46,82,87,-105,18,28,-150,-143,-137,-142,-115
-143,-65,78,104,-110,6,39,-152,-142,-133,-139,-112
-129,-57,72,93,-100,7,67,-136,-130,-122,-124,-103
-150,-49,101,99,-125,26,40,-152,-138,-132,-136,-111
-162,-57,104,109,-132,23,-2,-181,-176,-137,-146,-118
-142,-46,95,94,-118,24,44,-185,-180,-141,-141,-121
-132,-37,95,84,-114,29,76,-179,-171,-140,-138,-120
-152,-65,86,108,-119,10,66,-177,-170,-136,-135,-116
-154,-71,83,112,-118,6,67,-172,-163,-135,-129,-114
-140,-63,77,102,-108,7,62,-171,-160,-135,-138,-116
-129,-58,71,93,-100,6,59,-150,-152,-125,-146,-106
-109,-42,67,75,-87,12,62,-132,-138,-102,-131,-93
-101,-40,62,70,-81,11,86,-123,-125,-95,-114,-82
-70,18,88,26,-79,52,104,-97,-94,-69,-100,-73
-38,55,93,-9,-66,74,101,-102,-85,-54,-98,-74
-74,-21,53,47,-63,16,94,-99,-107,-58,-87,-75
-91,-52,40,71,-65,-6,88,-99,-108,-57,-76,-76
-68,-35,32,51,-50,-1,80,-158,-139,-80,-103,-71
-98,-42,56,70,-77,7,76,-177,-165,-96,-124,-85
-101,-22,79,61,-89,28,84,-167,-158,-123,-147,-117
-105,-31,73,67,-89,21,91,-158,-160,-134,-160,-122
-133,-57,76,95,-104,9,79,-164,-168,-127,-151,-117
-131,-54,77,92,-103,11,81,-165,-174,-132,-163,-124
-139,-49,91,94,-115,21,73,-152,-170,-128,-158,-113
-132,-54,78,93,-105,12,67,-167,-157,-130,-160,-122
-156,-71,85,113,-120,7,97,-187,-158,-120,-147,-137
-155,-58,97,107,-126,19,102,-150,-143,-107,-124,-109
-161,-61,100,110,-130,19,156,-125,-147,-133,-184,-179
-141,-77,64,109,-102,-7,222,22,-5,-10,-84,-127
283,224,-59,-253,171,83,182,483,637,852,789,617
1054,720,-333,-887,693,193,-144,534,1161,1845,1878,1652
1037,725,-312,-881,675,206,-379,-74,692,1284,1340,1372
140,320,180,-230,-20,250,-166,-596,-138,75,68,230
-243,21,265,111,-254,143,-9,-593,-373,-223,-211,-138
-190,-61,128,125,-159,33,37,-359,-286,-182,-188,-142
-189,-39,149,114,-169,55,106,-221,-194,-145,-162,-157
-148,-32,116,90,-132,42,169,-120,-117,-102,-123,-131
-145,-31,114,88,-129,41,183,-102,-118,-109,-139,-139
-120,-29,91,74,-106,31,179,-89,-95,-79,-120,-121
-118,-42,76,79,-96,17,218,-91,-107,-83,-129,-122
-175,-87,88,131,-131,0,212,-104,-127,-102,-123,-111
-171,-76,95,123,-133,9,208,-96,-103,-97,-123,-106
-123,-26,96,74,-109,35,205,-98,-92,-76,-103,-105
-113,-27,86,69,-99,29,197,-67,-84,-61,-84,-118
-110,-27,83,68,-96,28,227,-57,-67,-50,-81,-119
-114,-43,72,78,-93,14,235,-49,-56,-43,-87,-111
-107,-37,70,72,-88,16,228,-32,-41,-33,-81,-109
-73,-19,55,46,-64,18,226,-10,-23,-21,-69,-103
-18,23,41,-3,-30,32,218,25,7,-7,-44,-97
-37,28,65,4,-51,47,218,44,40,8,-30,-88
-88,-49,39,68,-63,-5,205,52,51,26,-28,-84
-10,-2,8,6,-9,4,238,103,94,72,15,-66
34,42,8,-38,13,25,283,162,137,102,41,-27
30,21,-9,-25,19,5,273,193,182,143,81,18
