I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
122,-122,-245,1,184,-183,-14,-61,-235,-138,-70,-120
144,-100,-244,-21,194,-172,-11,-60,-235,-134,-70,-120
124,-131,-256,4,190,-194,-27,-60,-235,-135,-70,-120
120,-123,-243,2,182,-183,-25,-60,-235,-131,-70,-120
120,-119,-239,0,179,-178,-21,-60,-234,-129,-70,-120
144,-107,-251,-18,198,-179,-20,-58,-235,-131,-71,-118
124,-117,-241,-3,183,-179,-15,-54,-234,-134,-74,-114
84,-154,-237,35,161,-195,-16,-56,-236,-137,-79,-115
83,-148,-232,33,158,-189,-19,-54,-241,-140,-78,-115
92,-133,-225,21,159,-179,-20,-56,-237,-138,-75,-115
84,-138,-222,28,153,-180,-20,-54,-231,-134,-76,-115
88,-130,-218,21,153,-174,-19,-51,-226,-131,-75,-110
106,-110,-216,3,161,-163,-21,-49,-219,-127,-75,-103
118,-95,-213,-11,166,-153,-17,-44,-215,-124,-74,-99
143,-36,-179,-53,161,-107,-30,-44,-210,-120,-71,-93
142,-30,-172,-56,157,-101,-46,-37,-210,-115,-68,-87
146,-45,-191,-50,168,-117,-52,-52,-210,-110,-65,-87
156,-30,-186,-63,172,-108,-62,-72,-210,-107,-62,-90
159,-68,-228,-45,194,-148,-53,-68,-210,-99,-60,-94
163,-113,-276,-25,220,-195,-48,-72,-207,-109,-62,-95
113,-157,-270,22,192,-213,-41,-67,-224,-130,-87,-107
64,-184,-249,60,157,-216,-33,-70,-234,-146,-113,-126
64,-185,-249,61,157,-217,-31,-69,-229,-150,-108,-124
49,-186,-235,68,142,-210,-26,-68,-246,-148,-112,-125
57,-183,-240,63,149,-212,-27,-64,-240,-144,-107,-119
38,-188,-227,75,133,-207,-18,-60,-233,-141,-104,-120
51,-180,-230,65,141,-205,-24,-62,-231,-141,-104,-121
51,-152,-203,51,127,-177,-12,-62,-220,-135,-96,-118
37,-74,-110,19,74,-92,-23,-29,-166,-75,-58,-84
339,-84,-424,-127,382,-253,-53,305,263,335,323,190
958,50,-908,-504,933,-429,-259,458,838,989,972,707
1378,263,-1114,-821,1246,-425,-523,99,866,1190,1224,996
788,15,-773,-401,781,-379,-276,-382,60,382,475,448
-50,-269,-219,160,85,-244,75,-718,-779,-542,-439,-270
-223,-443,-220,333,-1,-331,165,-547,-739,-554,-479,-325
-168,-488,-320,328,76,-404,131,-256,-454,-326,-284,-227
-29,-273,-245,151,108,-259,36,-131,-309,-203,-181,-163
38,-193,-231,77,135,-212,30,-50,-213,-124,-98,-116
43,-169,-212,63,128,-191,22,-32,-204,-121,-100,-112
65,-116,-181,26,123,-148,16,0,-162,-82,-89,-90
40,-154,-194,57,117,-174,5,2,-155,-75,-77,-83
25,-150,-175,63,100,-162,-9,32,-148,-65,-60,-75
28,-123,-151,48,89,-137,2,57,-120,-45,-54,-74
55,-123,-179,34,117,-151,3,60,-107,-31,-45,-48
49,-114,-163,33,106,-139,11,63,-107,-34,-40,-42
29,-119,-148,45,89,-133,17,74,-92,-15,-31,-39
34,-112,-147,39,91,-129,19,91,-68,7,-19,-34
33,-105,-138,36,86,-121,13,99,-57,26,4,-24
36,-102,-138,33,87,-120,6,119,-32,48,26,-3
35,-94,-129,30,82,-111,-1,129,-12,57,35,4
44,-87,-131,22,87,-109,-7,153,11,99,65,31
75,-77,-152,2,114,-115,-16,170,49,123,88,55
113,-39,-152,-37,133,-95,-22,189,85,150,119,74
140,-5,-145,-67,143,-75,-30,218,133,196,155,103
168,25,-143,-96,155,-59,-44,238,167,222,180,123
199,61,-137,-130,168,-38,-52,258,198,263,215,149
187,54,-133,-120,159,-39,-56,264,225,280,233,167
167,47,-120,-107,144,-36,-55,258,225,270,237,161
131,41,-90,-86,110,-24,-53,251,227,264,238,158
105,34,-71,-69,88,-19,-49,243,199,251,209,152
89,29,-60,-58,74,-15,-51,222,151,217,169,125
39,5,-34,-22,36,-14,-43,185,104,167,133,90
7,-21,-28,7,18,-24,-22,141,52,109,88,58
-31,-57,-25,45,-3,-41,-7,99,5,55,46,19
-67,-88,-21,78,-22,-55,4,72,-32,25,4,-13
-111,-128,-17,120,-47,-72,16,55,-64,-2,-34,-27
-143,-159,-16,152,-63,-87,30,43,-87,-26,-51,-40
-136,-161,-25,149,-55,-93,35,44,-97,-31,-62,-46
-141,-160,-19,151,-61,-90,35,46,-107,-38,-62,-43
-136,-148,-12,142,-61,-80,35,44,-110,-41,-69,-50
-137,-143,-6,140,-65,-74,36,46,-110,-39,-82,-56
-126,-125,1,126,-64,-62,44,44,-110,-41,-79,-55
-130,-124,6,127,-68,-58,46,42,-110,-45,-80,-55
-168,-157,10,162,-89,-73,44,39,-110,-46,-80,-55
-169,-160,10,164,-89,-75,41,36,-106,-45,-80,-55
-173,-161,12,166,-93,-74,40,33,-101,-45,-77,-52
-175,-159,16,167,-96,-71,39,29,-96,-45,-71,-47
-174,-160,14,167,-94,-73,35,31,-93,-45,-66,-44
-173,-160,13,166,-93,-73,35,29,-87,-45,-63,-41
-156,-155,2,155,-79,-77,35,32,-85,-45,-56,-36
-152,-147,6,149,-79,-70,35,40,-86,-45,-58,-37
-159,-130,29,144,-93,-50,35,32,-84,-44,-73,-39
-192,-161,31,176,-111,-65,35,26,-94,-54,-76,-47
-188,-159,30,173,-109,-65,35,20,-101,-61,-73,-56
-168,-138,30,153,-99,-54,35,12,-99,-60,-89,-55
-180,-150,29,165,-104,-60,35,12,-100,-58,-101,-53
-175,-159,16,167,-95,-72,35,20,-100,-55,-99,-50
-189,-173,16,181,-103,-78,34,25,-99,-55,-103,-50
-201,-169,32,185,-117,-68,30,20,-102,-61,-105,-54
-193,-168,25,180,-108,-71,30,20,-106,-66,-105,-55
-201,-165,36,182,-118,-64,30,19,-101,-65,-102,-55
-209,-164,44,186,-126,-60,31,15,-98,-65,-97,-55
-205,-174,31,189,-118,-71,29,16,-95,-65,-94,-55
-202,-175,27,188,-114,-74,34,12,-90,-65,-91,-56
-200,-175,24,187,-111,-76,41,10,-93,-62,-86,-60
-196,-171,25,183,-111,-72,36,10,-95,-59,-85,-60
-195,-170,25,182,-110,-72,33,10,-102,-56,-98,-62
-194,-169,24,181,-109,-72,30,10,-106,-53,-106,-65
-192,-165,27,178,-109,-69,25,10,-101,-50,-108,-65
-197,-165,32,180,-114,-66,27,10,-99,-49,-111,-62
-195,-164,31,180,-113,-66,31,10,-96,-44,-110,-57
-187,-159,28,173,-108,-66,29,10,-94,-39,-110,-54
-189,-161,28,174,-108,-66,34,10,-91,-34,-110,-51
-175,-154,21,164,-98,-66,35,9,-86,-31,-111,-47
-164,-119,45,141,-104,-37,37,14,-84,-25,-106,-44
-170,-105,65,137,-117,-20,44,16,-79,-24,-100,-36
-166,-98,68,132,-117,-15,35,10,-76,-40,-94,-29
-175,-82,92,128,-133,5,25,6,-74,-39,-88,-23
-175,-87,88,131,-131,0,15,1,-76,-36,-85,-15
-160,-82,78,121,-118,-2,0,-3,-73,-33,-84,-15
-135,-89,46,112,-90,-21,-19,-16,-78,-30,-81,-10
-96,-79,17,87,-56,-30,-18,-27,-88,-31,-78,-11
-128,-114,15,121,-71,-49,2,-24,-93,-37,-89,-28
-188,-184,3,186,-95,-90,12,-26,-110,-60,-99,-35
-185,-184,2,184,-93,-91,12,-25,-119,-68,-112,-45
-174,-189,-14,182,-80,-101,20,-24,-111,-64,-121,-52
-181,-188,-8,185,-87,-98,26,-34,-119,-73,-120,-62
-177,-193,-17,185,-80,-105,23,-29,-111,-68,-114,-65
-177,-192,-15,185,-81,-103,21,-23,-118,-71,-115,-62
-187,-202,-15,194,-85,-108,15,-16,-121,-66,-114,-60
-207,-140,67,173,-137,-36,18,-45,-113,-66,-128,-66
-101,-26,75,64,-88,25,6,79,28,62,-9,22
271,-33,-304,-119,288,-168,-52,413,567,603,497,388
868,201,-668,-534,768,-233,-332,386,1090,1244,1135,916
1082,314,-769,-698,925,-227,-459,4,935,1224,1176,1025
302,-86,-388,-108,345,-236,-124,-478,-43,217,235,318
-398,-454,-56,426,-171,-255,106,-709,-735,-550,-509,-254
-393,-558,-165,476,-113,-362,143,-413,-514,-394,-393,-206
-285,-400,-115,343,-85,-258,95,-168,-273,-211,-235,-143
-204,-247,-43,225,-80,-144,30,-74,-166,-130,-161,-92
-189,-221,-32,205,-79,-126,30,-12,-106,-77,-122,-53
-182,-201,-19,192,-81,-110,22,1,-95,-70,-117,-51
-146,-171,-24,159,-61,-97,27,31,-62,-47,-93,-45
-138,-149,-11,144,-63,-80,24,27,-63,-47,-93,-44
-153,-166,-13,160,-70,-89,25,31,-50,-29,-80,-32
-144,-157,-13,151,-65,-85,23,37,-47,-24,-77,-30
-124,-148,-24,136,-50,-86,19,47,-39,-13,-68,-19
-125,-145,-20,135,-52,-82,18,51,-31,-7,-62,-16
-117,-137,-20,127,-48,-78,13,53,-20,3,-54,-8
-113,-133,-20,123,-46,-76,11,61,-7,8,-46,-5
-107,-127,-20,117,-44,-73,9,78,14,32,-28,5
-100,-120,-20,110,-40,-70,5,104,42,61,-1,29
-92,-116,-24,104,-34,-70,-3,116,55,68,11,36
-72,-96,-24,84,-23,-60,-9,140,85,94,33,59
-37,-65,-28,51,-4,-46,-16,163,121,126,66,82
-6,-42,-36,25,15,-39,-23,179,149,153,88,92
21,-10,-31,-5,26,-20,-27,207,183,189,122,121
55,26,-29,-40,41,-1,-39,226,219,229,161,152
62,38,-24,-50,43,6,-45,231,245,254,181,169
54,33,-21,-44,37,6,-49,231,260,263,196,170
69,51,-18,-59,43,16,-65,228,259,266,191,169
72,61,-11,-66,41,25,-63,222,255,264,175,175
43,36,-7,-39,25,15,-57,192,223,238,160,162
19,18,-1,-19,9,9,-54,148,166,190,126,130
1,6,5,-4,-2,5,-49,113,118,139,82,98
-53,-44,10,48,-31,-17,-44,74,58,83,23,64
-85,-80,5,82,-44,-37,-31,39,8,41,-27,33
-105,-109,-3,107,-51,-56,-17,17,-23,11,-51,12
-148,-151,-3,150,-73,-77,-3,-1,-62,-22,-78,-3
-148,-148,0,148,-74,-74,5,-16,-76,-35,-94,-14
-157,-155,2,156,-79,-76,5,-35,-86,-45,-102,-28
-169,-177,-7,173,-80,-92,6,-51,-105,-61,-119,-38
-185,-192,-6,189,-89,-99,11,-53,-105,-60,-126,-35
-189,-202,-13,196,-88,-108,9,-58,-105,-60,-125,-35
-176,-199,-23,187,-76,-111,11,-60,-106,-60,-125,-35
-192,-200,-9,196,-91,-104,20,-60,-104,-60,-125,-35
-200,-200,0,200,-100,-100,19,-64,-107,-59,-124,-35
-209,-200,9,204,-109,-95,16,-65,-106,-54,-131,-36
-205,-195,10,200,-108,-92,13,-65,-105,-56,-136,-35
-197,-188,9,193,-103,-89,10,-60,-104,-52,-132,-31
-203,-184,19,194,-111,-82,9,-60,-101,-50,-130,-29
-196,-177,18,186,-107,-80,5,-58,-100,-50,-126,-26
-184,-172,12,178,-98,-80,5,-55,-100,-47,-125,-25
-182,-173,9,177,-95,-82,5,-54,-100,-41,-122,-30
-180,-176,4,178,-91,-86,5,-56,-99,-42,-120,-33
-173,-174,0,174,-86,-87,6,-67,-107,-53,-120,-38
-162,-168,-6,165,-78,-87,1,-73,-116,-56,-120,-40
-157,-181,-24,169,-66,-102,1,-74,-114,-54,-119,-40
-170,-197,-27,184,-71,-112,8,-78,-115,-57,-122,-43
-178,-191,-14,185,-82,-102,7,-80,-115,-68,-126,-46
-181,-188,-6,185,-87,-97,4,-80,-111,-71,-123,-44
-194,-186,8,190,-100,-89,5,-80,-110,-69,-119,-41
-194,-177,17,185,-106,-79,5,-79,-110,-67,-114,-38
-204,-190,14,197,-109,-88,6,-84,-110,-64,-128,-35
-195,-185,9,190,-102,-88,4,-91,-110,-66,-142,-33
-179,-174,5,176,-92,-84,0,-86,-111,-69,-139,-28
-197,-185,12,191,-104,-86,0,-83,-116,-71,-139,-36
-187,-169,18,178,-102,-75,0,-80,-120,-69,-134,-46
-194,-181,13,187,-103,-84,0,-75,-122,-76,-135,-44
-215,-204,11,210,-113,-96,0,-78,-120,-81,-132,-45
-211,-202,8,206,-109,-97,-3,-80,-120,-80,-129,-45
-208,-203,5,205,-106,-99,-6,-75,-120,-78,-130,-45
-203,-198,5,200,-104,-96,-3,-75,-120,-74,-126,-43
-184,-196,-13,190,-85,-104,-1,-75,-120,-76,-124,-39
-170,-193,-22,182,-74,-107,-5,-75,-117,-71,-125,-41
-172,-190,-18,181,-77,-104,-9,-75,-114,-70,-131,-39
-171,-189,-17,180,-77,-103,-11,-73,-111,-70,-130,-40
-164,-176,-12,170,-76,-93,-16,-69,-108,-70,-125,-40
-130,-161,-31,145,-49,-96,-10,-65,-106,-82,-124,-35
-151,-162,-11,157,-69,-86,-3,-62,-104,-79,-118,-28
-188,-166,22,177,-105,-72,5,-56,-100,-65,-115,-20
-149,-123,26,136,-88,-48,8,-56,-95,-56,-112,-15
-129,-82,47,105,-88,-18,-7,-58,-93,-54,-107,-6
-143,-95,48,119,-95,-24,-24,-64,-88,-56,-105,-10
-95,-64,31,79,-63,-16,-46,-78,-84,-54,-99,-17
-80,-63,18,71,-49,-22,-52,-85,-90,-57,-98,-15
-142,-135,7,138,-74,-64,-45,-77,-87,-50,-90,-6
-112,-160,-48,137,-32,-104,-45,-82,-98,-62,-101,-9
-116,-187,-71,152,-22,-129,-29,-104,-126,-91,-131,-40
-172,-209,-37,191,-67,-122,-7,-107,-125,-90,-130,-48
-178,-216,-37,197,-70,-126,1,-103,-116,-81,-128,-41
-166,-210,-44,188,-61,-127,15,-108,-134,-101,-133,-54
-152,-214,-62,183,-45,-138,19,-102,-127,-106,-119,-53
-178,-238,-60,208,-59,-149,0,-110,-130,-99,-134,-54
-174,-228,-54,201,-59,-141,-1,-108,-131,-89,-141,-47
-216,-193,23,205,-120,-85,18,-122,-120,-85,-133,-47
-172,-83,89,127,-130,3,5,-14,-21,-5,-45,2
187,-30,-217,-78,202,-124,-26,351,494,476,399,319
795,184,-610,-489,702,-213,-278,409,1090,1163,1064,834
1104,361,-743,-733,923,-191,-484,19,1056,1281,1236,1030
463,-46,-509,-208,486,-277,-207,-516,128,364,406,441
-304,-499,-195,402,-54,-347,39,-822,-698,-517,-436,-186
-408,-613,-205,511,-102,-409,68,-544,-555,-448,-410,-196
-263,-432,-170,348,-46,-301,55,-234,-265,-226,-225,-115
-175,-270,-95,222,-40,-182,30,-123,-163,-143,-159,-74
-159,-261,-102,211,-28,-181,37,-55,-109,-91,-115,-46
-122,-209,-87,166,-18,-148,26,-44,-106,-95,-111,-49
-110,-200,-91,155,-9,-145,25,-23,-82,-79,-91,-33
-123,-204,-81,164,-21,-142,19,-23,-81,-83,-88,-35
-117,-197,-80,157,-19,-138,15,-13,-66,-73,-75,-20
-108,-192,-84,150,-12,-138,12,-8,-58,-71,-84,-26
-88,-183,-95,136,4,-139,8,1,-48,-66,-78,-43
-83,-178,-95,131,6,-136,5,15,-37,-54,-59,-36
-77,-171,-93,124,8,-132,0,30,-28,-45,-51,-24
-59,-164,-105,112,23,-134,-2,33,-17,-35,-39,-16
-46,-151,-105,99,30,-128,-9,35,1,-18,-30,-4
-35,-140,-105,88,36,-122,-16,62,23,-4,-18,5
-20,-125,-105,73,43,-115,-19,81,44,12,3,15
-7,-112,-105,60,49,-108,-24,97,68,31,21,30
12,-93,-105,41,59,-99,-29,121,102,58,46,45
38,-66,-105,15,72,-85,-29,149,142,94,84,75
59,-54,-113,-2,86,-83,-51,164,162,112,99,92
78,-38,-116,-20,97,-76,-65,189,205,151,132,107
96,-19,-115,-38,105,-67,-63,221,245,183,167,131
123,11,-112,-67,117,-50,-75,226,259,198,176,140
154,44,-109,-99,131,-32,-79,213,275,218,193,155
149,39,-110,-94,129,-35,-84,197,260,203,184,154
131,25,-105,-78,118,-39,-94,178,224,177,157,146
121,17,-105,-68,113,-44,-85,142,184,140,127,128
100,-5,-105,-47,103,-54,-75,96,122,83,79,90
59,-46,-105,-6,82,-75,-65,42,64,31,32,51
6,-99,-105,47,56,-102,-55,1,26,-10,-15,12
-26,-133,-107,79,41,-119,-47,-25,-24,-49,-51,-12
-47,-157,-111,102,33,-134,-38,-49,-61,-84,-73,-27
-64,-176,-113,120,25,-144,-31,-60,-78,-104,-100,-47
-68,-185,-117,127,25,-151,-30,-64,-91,-110,-107,-56
-79,-204,-124,142,23,-164,-30,-66,-90,-110,-103,-54
-87,-212,-126,150,20,-168,-30,-76,-102,-118,-113,-56
-78,-202,-124,140,24,-163,-30,-82,-106,-121,-115,-57
-78,-203,-126,141,24,-164,-29,-79,-104,-120,-115,-55
-73,-197,-124,135,26,-160,-24,-80,-106,-120,-115,-55
-66,-193,-127,130,31,-160,-21,-80,-104,-120,-114,-54
-84,-219,-135,152,26,-177,-17,-79,-116,-139,-132,-69
-63,-196,-133,130,35,-165,-14,-76,-121,-145,-140,-76
-57,-185,-128,121,36,-157,-9,-74,-120,-136,-131,-68
-79,-205,-127,142,24,-166,-21,-80,-118,-133,-128,-65
-75,-195,-120,135,22,-157,-33,-87,-114,-126,-121,-60
-72,-196,-124,134,27,-160,-27,-82,-116,-122,-117,-55
-56,-191,-135,124,40,-163,-25,-79,-111,-116,-117,-51
-55,-190,-135,123,40,-162,-21,-76,-110,-115,-115,-50
-52,-187,-135,120,42,-161,-16,-71,-109,-114,-115,-50
-49,-184,-135,117,44,-160,-15,-70,-106,-111,-115,-50
-51,-185,-135,118,42,-160,-15,-70,-104,-108,-115,-49
-44,-180,-135,113,45,-157,-20,-70,-110,-116,-115,-55
-45,-180,-134,113,45,-157,-26,-70,-121,-132,-119,-67
-46,-181,-135,114,45,-158,-29,-75,-118,-128,-120,-63
-57,-191,-134,125,39,-163,-27,-80,-115,-125,-121,-60
-58,-193,-135,126,39,-164,-22,-95,-113,-123,-122,-58
-53,-188,-135,121,41,-161,-19,-100,-108,-118,-119,-54
-56,-186,-129,121,37,-157,-16,-91,-114,-124,-120,-59
-58,-181,-123,119,33,-152,-11,-89,-121,-127,-120,-62
-64,-179,-115,121,26,-146,-11,-84,-120,-125,-120,-60
-61,-173,-111,117,25,-142,-16,-79,-119,-124,-119,-60
-70,-167,-98,119,14,-132,-19,-76,-117,-122,-114,-60
-42,-145,-102,94,30,-123,-17,-65,-113,-118,-109,-60
-41,-151,-110,96,34,-130,-14,-73,-118,-123,-104,-60
-89,-197,-108,143,10,-152,-11,-91,-129,-137,-100,-55
-62,-186,-124,124,32,-155,-8,-85,-126,-132,-95,-55
-40,-161,-121,100,41,-141,-5,-80,-116,-122,-99,-54
-58,-173,-115,116,29,-144,-4,-75,-113,-114,-103,-50
-72,-185,-113,129,21,-148,6,-68,-101,-110,-100,-50
-78,-184,-106,131,14,-144,6,-64,-105,-108,-98,-48
-78,-177,-99,128,10,-138,1,-58,-119,-104,-95,-44
-92,-177,-85,135,-3,-131,15,-53,-111,-102,-92,-45
-91,-171,-79,131,-6,-125,21,-46,-99,-100,-90,-45
-83,-160,-77,121,-3,-118,24,-41,-86,-97,-87,-45
-66,-148,-82,107,8,-115,30,-36,-71,-89,-79,-45
-37,-109,-72,73,17,-90,26,-34,-61,-82,-73,-36
-45,-82,-37,63,-3,-59,19,-31,-60,-76,-66,-23
-47,-81,-34,64,-6,-57,12,-28,-60,-69,-59,-15
-42,-77,-35,60,-3,-56,6,-26,-61,-64,-54,-15
-10,-68,-58,39,24,-62,-1,-25,-58,-59,-44,-15
3,-85,-88,41,45,-87,-4,-33,-65,-64,-46,-15
-42,-130,-88,86,23,-109,12,-36,-80,-78,-58,-21
-75,-159,-84,118,5,-121,31,-33,-82,-95,-75,-33
-98,-175,-77,137,-10,-126,40,-31,-87,-105,-85,-52
-101,-178,-77,140,-12,-127,48,-26,-89,-101,-83,-54
-128,-192,-64,160,-31,-128,54,-27,-94,-109,-92,-52
-134,-200,-66,167,-33,-133,60,-20,-84,-105,-86,-48
-133,-179,-46,157,-43,-113,59,-20,-81,-102,-85,-51
-94,-162,-68,128,-13,-115,67,10,-70,-94,-77,-50
-113,-113,0,113,-56,-56,72,-16,-69,-91,-77,-41
-78,-33,45,56,-61,6,58,87,43,9,16,25
321,-30,-351,-145,336,-190,19,458,571,514,483,357
953,173,-780,-563,866,-303,-258,476,1120,1163,1129,875
1214,323,-891,-768,1053,-284,-412,68,974,1154,1183,989
478,-78,-556,-200,517,-317,-114,-494,-4,182,274,332
-255,-467,-212,361,-21,-339,119,-754,-696,-564,-450,-229
-325,-538,-213,432,-56,-375,154,-425,-492,-437,-363,-207
-235,-399,-164,317,-35,-281,117,-142,-228,-235,-193,-124
-124,-240,-116,182,-4,-177,93,-20,-102,-133,-102,-60
-114,-198,-84,156,-15,-140,105,45,-48,-87,-62,-36
-95,-163,-68,129,-13,-115,94,58,-39,-79,-56,-35
-97,-172,-75,134,-11,-123,97,90,-7,-57,-41,-22
-64,-127,-63,96,-1,-94,92,96,2,-56,-39,-23
-29,-94,-65,62,18,-79,103,116,24,-41,-27,-13
-84,-142,-58,113,-13,-100,107,119,29,-39,-25,-13
-70,-124,-54,97,-7,-89,95,125,30,-30,-18,-7
-53,-95,-42,74,-6,-68,89,128,32,-24,-13,-5
-46,-79,-33,63,-6,-55,77,131,39,-18,-7,0
-41,-63,-23,52,-9,-43,71,136,45,-11,-2,2
-23,-35,-12,30,-5,-24,64,145,57,-4,4,9
-5,-8,-3,7,-1,-5,57,166,71,6,10,16
10,17,8,-14,1,12,51,174,90,13,20,23
49,75,26,-62,11,50,44,197,123,37,47,29
44,96,53,-71,-5,74,39,216,155,75,74,40
58,115,57,-87,1,86,27,247,199,111,111,72
99,157,58,-128,20,107,12,267,224,133,132,81
122,184,61,-153,30,122,-5,275,250,160,153,93
165,212,47,-189,59,130,-13,299,290,193,188,125
181,240,59,-211,60,149,-19,303,304,209,199,138
175,252,77,-213,49,164,-26,297,313,219,208,132
176,261,84,-219,46,172,-32,288,315,219,216,122
155,255,100,-205,28,177,-40,256,285,195,195,113
128,224,97,-176,15,160,-35,219,234,153,154,89
87,203,116,-145,-15,160,-25,182,168,90,105,51
44,179,134,-111,-45,156,-14,131,102,27,50,6
14,141,127,-77,-57,134,-1,99,65,-7,12,-14
-29,103,131,-37,-81,117,14,72,25,-37,-9,-30
-60,84,144,-12,-103,114,24,41,-17,-85,-51,-67
-64,88,152,-12,-108,120,39,24,-28,-103,-76,-80
-71,78,149,-3,-110,113,55,19,-41,-97,-74,-80
-83,67,150,8,-117,108,55,19,-47,-108,-77,-80
-103,59,162,22,-133,110,55,14,-42,-120,-76,-83
-115,51,166,32,-141,108,55,16,-41,-121,-76,-86
-114,51,165,31,-140,108,61,29,-37,-118,-74,-84
-124,40,164,41,-145,102,67,31,-35,-124,-80,-91
-103,62,166,20,-135,114,62,26,-33,-130,-90,-95
-74,90,164,-9,-119,127,60,24,-28,-125,-82,-87
-73,91,165,-9,-119,128,57,21,-37,-120,-76,-81
-95,87,183,4,-139,135,53,19,-49,-117,-69,-74
-101,84,185,8,-143,135,62,30,-41,-111,-63,-67
-103,76,179,13,-141,127,71,42,-34,-108,-58,-66
-106,72,177,16,-142,124,70,38,-28,-104,-54,-65
-100,73,173,13,-136,123,70,36,-23,-102,-56,-65
-138,28,166,54,-152,97,70,32,-20,-99,-51,-63
-99,56,154,21,-127,105,70,30,-15,-96,-50,-59
-58,87,145,-14,-102,116,70,30,-15,-94,-50,-61
-93,42,135,25,-115,89,69,31,-14,-91,-45,-54
-83,46,129,18,-107,88,71,43,-9,-86,-40,-54
-91,31,122,30,-107,76,68,46,-11,-84,-35,-71
-80,36,116,22,-98,76,77,44,-7,-80,-32,-69
-82,27,109,27,-95,67,91,46,1,-75,-25,-66
-96,9,105,43,-101,56,90,45,9,-81,-33,-63
-55,58,113,-2,-84,85,90,44,29,-86,-42,-60
-72,39,111,16,-91,75,90,40,36,-84,-39,-59
-87,15,101,36,-94,58,89,37,34,-85,-40,-54
-91,5,96,43,-94,50,93,34,36,-85,-40,-56
-114,-28,86,71,-100,29,95,28,34,-85,-40,-52
-100,-17,83,58,-91,33,102,37,35,-82,-37,-50
-102,-12,90,57,-96,39,108,47,35,-79,-34,-49
-114,-26,88,69,-101,31,103,43,35,-76,-31,-53
-109,-25,84,67,-96,29,95,39,34,-73,-29,-61
-85,-4,80,45,-82,37,89,51,41,-70,-24,-55
-83,-6,77,44,-80,35,79,62,47,-69,-26,-50
-98,-26,72,61,-85,23,77,59,43,-65,-39,-47
-74,-2,71,38,-72,34,96,61,43,-66,-35,-40
-88,-19,69,54,-78,24,101,59,35,-63,-27,-47
-116,-44,72,80,-94,13,94,60,55,-60,-22,-47
-87,-4,83,45,-85,39,93,72,69,-61,-14,-35
-49,30,79,9,-64,54,87,73,68,-55,-9,-25
-47,59,106,-6,-77,82,84,63,83,-47,-3,-16
-41,68,110,-14,-76,89,80,58,79,-39,1,-9
-6,84,90,-39,-48,86,71,51,90,-32,5,-2
-7,79,86,-36,-47,82,68,43,93,-22,10,4
-11,34,46,-12,-29,40,55,55,83,-25,5,12
-37,-12,25,24,-31,6,69,68,77,-35,-10,13
-76,-61,16,68,-46,-22,104,72,69,-45,-19,4
-56,-43,13,49,-34,-15,106,68,62,-59,-32,-10
-70,-68,2,69,-36,-33,103,72,60,-54,-28,-18
-79,-81,-2,80,-38,-41,107,68,69,-55,-33,-24
-75,-66,9,71,-42,-28,107,70,68,-52,-35,-17
-139,-114,26,126,-82,-44,114,75,68,-47,-38,-25
-122,-105,17,113,-69,-43,106,72,58,-54,-51,-38
-90,-82,7,86,-48,-37,108,86,65,-38,-27,-22
-75,41,116,17,-96,78,103,78,100,-15,-15,-22
167,53,-113,-110,140,-30,91,362,470,331,296,209
680,112,-568,-395,623,-227,-85,573,1079,1002,944,708
1210,368,-842,-789,1026,-237,-381,298,1283,1375,1353,1101
855,183,-671,-519,763,-244,-199,-142,631,762,802,735
-65,-191,-126,128,31,-158,149,-581,-373,-313,-241,-67
-359,-415,-55,388,-152,-235,238,-491,-500,-502,-449,-249
-272,-408,-135,340,-68,-271,238,-153,-169,-237,-227,-138
-131,-210,-79,170,-25,-144,158,-11,-20,-112,-122,-65
-68,-146,-79,107,6,-112,143,85,86,-31,-54,-19
-78,-124,-46,101,-16,-85,146,102,106,-26,-58,-32
-31,-90,-58,61,14,-74,136,129,134,8,-29,-8
-13,-70,-57,42,22,-63,140,131,136,16,-25,-15
-17,-70,-53,44,18,-61,132,141,156,33,-12,-4
-28,-76,-48,53,10,-62,134,140,166,30,-4,-3
-29,-69,-41,49,6,-55,127,145,168,34,2,6
-29,-65,-36,47,4,-50,127,164,194,59,20,32
-16,-63,-47,40,16,-55,123,153,185,51,28,35
25,-51,-76,13,50,-63,120,178,209,69,33,36
56,-23,-79,-16,68,-51,119,190,225,80,26,34
73,1,-72,-37,73,-36,111,197,234,94,43,44
65,-1,-66,-32,66,-33,104,210,260,116,63,60
57,-2,-59,-27,58,-30,98,226,280,131,75,71
96,44,-53,-70,74,-5,89,255,308,160,100,86
112,65,-47,-88,79,9,77,269,339,192,127,100
137,96,-41,-116,89,28,66,292,386,236,160,128
169,134,-34,-151,101,50,54,309,413,261,182,144
182,155,-27,-168,104,64,43,312,430,274,198,147
213,191,-22,-202,117,84,32,311,453,303,218,169
219,218,-1,-219,110,108,19,302,466,317,223,176
240,248,8,-244,116,128,11,300,471,315,217,176
238,254,16,-246,111,135,10,285,439,290,195,168
200,248,49,-224,75,148,8,245,385,243,155,130
161,218,56,-190,52,137,3,199,332,190,106,90
100,154,54,-127,23,103,10,154,272,136,52,54
62,118,56,-91,3,87,33,116,219,84,4,16
33,87,54,-61,-11,71,41,84,173,40,-35,-8
8,64,56,-36,-24,60,46,59,143,13,-67,-23
