I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
28,-158,-185,65,107,-171,-25,-31,-94,-133,-115,-75
22,-173,-195,76,109,-184,-23,-25,-106,-130,-106,-75
4,-184,-188,90,96,-185,-17,-23,-113,-129,-109,-75
22,-171,-193,75,108,-182,-14,-18,-103,-121,-106,-66
18,-156,-175,69,97,-165,-6,-15,-92,-113,-92,-53
10,-138,-148,64,79,-143,1,-11,-75,-105,-83,-43
28,-111,-139,42,83,-124,8,-7,-57,-97,-75,-39
39,-90,-128,26,84,-109,12,-2,-46,-91,-65,-41
53,-67,-120,7,86,-93,-32,-1,-43,-84,-66,-33
84,-57,-141,-13,112,-99,-72,-5,-41,-78,-64,-25
95,-82,-177,-6,136,-130,-66,-5,-36,-70,-65,-17
96,-77,-173,-9,134,-125,-51,-12,-37,-68,-66,2
101,-95,-196,-3,149,-146,-41,-30,-62,-99,-65,-24
43,-173,-216,65,129,-195,-37,-41,-93,-146,-100,-60
-14,-219,-205,116,96,-212,-34,-40,-102,-154,-108,-76
-9,-223,-214,116,103,-218,-30,-39,-105,-160,-112,-80
3,-230,-234,114,119,-232,-27,-40,-119,-184,-128,-81
-6,-243,-236,125,115,-240,-23,-40,-123,-170,-120,-98
-13,-238,-226,126,107,-232,-20,-39,-118,-169,-119,-98
-45,-261,-217,154,86,-239,-13,-45,-122,-187,-114,-90
-53,-267,-214,160,81,-240,-11,-48,-117,-180,-136,-86
-36,-264,-228,150,96,-245,-4,-52,-123,-180,-152,-80
-32,-264,-232,148,101,-248,-1,-48,-116,-173,-130,-74
-40,-238,-198,139,79,-218,-7,-52,-117,-171,-134,-86
2,-211,-213,105,108,-212,-13,-49,-114,-169,-119,-86
-10,-197,-187,104,89,-192,8,-49,-113,-178,-117,-81
-35,-228,-193,131,79,-210,15,-47,-121,-174,-112,-78
7,-187,-194,90,101,-190,-10,-15,-93,-161,-95,-59
-57,-188,-131,123,37,-159,45,-10,-91,-180,-135,-94
-128,-192,-64,160,-32,-128,156,157,17,-130,-149,-143
-66,88,154,-12,-110,121,196,425,360,230,138,12
677,405,-272,-541,474,66,-168,602,989,931,1050,551
1078,455,-624,-766,851,-84,-582,7,629,720,1063,795
530,221,-309,-375,419,-43,-596,-1164,-729,-259,56,488
238,-52,-290,-93,264,-170,-592,-1383,-1078,-523,-261,232
111,-203,-314,46,212,-258,-444,-862,-754,-502,-316,20
53,-254,-307,101,180,-280,-191,-385,-431,-398,-283,-76
14,-188,-202,87,109,-195,-88,-121,-187,-223,-175,-80
-14,-85,-71,50,29,-78,-37,-37,-132,-198,-178,-109
17,-31,-48,7,33,-39,-27,15,-85,-162,-147,-107
-7,-12,-5,9,-1,-8,-17,18,-87,-175,-163,-138
32,23,-9,-27,20,7,-15,27,-68,-167,-147,-147
2,26,24,-15,-11,25,-26,20,-71,-165,-149,-143
23,74,51,-48,-15,62,-30,42,-71,-165,-144,-141
56,107,52,-82,2,79,-31,59,-63,-167,-139,-135
1,78,77,-40,-39,78,-28,52,-67,-170,-136,-131
14,105,91,-60,-39,98,-30,70,-62,-158,-129,-140
32,119,86,-76,-28,102,-47,77,-56,-154,-128,-148
36,109,73,-73,-19,91,-43,79,-44,-142,-120,-134
29,112,84,-71,-28,98,-40,95,-33,-148,-117,-124
34,142,108,-89,-37,125,-38,112,-13,-131,-103,-111
58,148,90,-103,-16,118,-33,124,10,-102,-94,-99
54,160,107,-107,-27,133,-39,154,43,-81,-70,-91
66,205,139,-136,-37,172,-36,177,66,-57,-43,-73
92,237,146,-165,-27,191,-55,196,95,-16,-20,-47
118,284,166,-201,-24,225,-68,238,153,46,43,-11
128,331,203,-229,-38,267,-73,262,189,94,108,34
150,374,224,-262,-37,299,-96,268,214,146,154,82
204,432,229,-318,-13,330,-102,297,258,193,215,131
275,505,230,-390,22,367,-129,312,295,225,266,170
299,513,214,-407,42,363,-151,303,295,254,287,191
296,502,206,-400,45,354,-162,287,296,267,314,205
307,506,198,-407,54,352,-165,250,291,265,313,206
291,468,177,-380,57,322,-154,230,247,251,277,177
255,415,160,-335,47,288,-148,166,186,186,221,129
188,340,152,-264,18,245,-139,85,103,93,136,63
123,267,144,-195,-11,205,-133,46,38,30,48,-7
82,217,136,-150,-27,176,-127,-9,-18,-28,-21,-46
44,173,129,-109,-43,151,-124,-50,-73,-75,-67,-75
27,150,123,-89,-48,136,-119,-78,-107,-111,-111,-107
27,142,115,-85,-45,129,-115,-98,-138,-140,-126,-119
23,133,110,-78,-43,121,-120,-99,-150,-152,-133,-119
26,127,102,-77,-38,114,-120,-117,-155,-159,-151,-130
20,117,97,-69,-39,106,-120,-126,-161,-160,-155,-141
25,113,88,-70,-31,100,-120,-120,-159,-159,-160,-139
11,95,84,-53,-37,89,-118,-118,-160,-155,-156,-140
32,107,74,-70,-21,90,-112,-113,-160,-154,-166,-140
66,139,73,-103,-4,105,-107,-110,-160,-168,-172,-139
19,126,106,-73,-44,116,-104,-106,-157,-177,-169,-144
-1,116,116,-58,-59,116,-98,-103,-154,-174,-170,-144
-21,87,108,-33,-65,98,-96,-99,-158,-175,-172,-147
-2,105,107,-52,-55,106,-100,-97,-160,-169,-182,-152
16,119,103,-68,-44,111,-101,-90,-155,-162,-168,-138
7,103,96,-55,-44,99,-98,-93,-149,-156,-159,-128
25,134,109,-80,-42,121,-97,-117,-148,-148,-171,-140
21,146,125,-84,-52,136,-92,-121,-139,-147,-169,-140
4,121,117,-63,-56,119,-99,-119,-149,-152,-165,-135
5,118,112,-62,-54,115,-103,-121,-166,-155,-164,-135
36,142,106,-90,-35,124,-92,-118,-162,-161,-159,-127
-1,99,101,-49,-51,100,-114,-124,-176,-163,-164,-137
0,97,97,-49,-49,97,-122,-131,-182,-159,-171,-141
31,122,91,-77,-30,106,-118,-128,-179,-157,-168,-144
23,110,86,-67,-32,98,-126,-125,-181,-153,-165,-165
37,120,83,-79,-23,101,-124,-122,-179,-151,-163,-165
33,109,76,-71,-22,93,-124,-120,-180,-149,-159,-165
44,122,78,-84,-17,100,-120,-121,-180,-150,-162,-165
7,93,86,-50,-40,89,-120,-132,-180,-151,-168,-165
4,80,76,-42,-36,78,-120,-141,-180,-141,-166,-164
43,125,82,-85,-20,103,-120,-139,-179,-157,-174,-160
26,116,90,-71,-33,102,-120,-143,-181,-168,-177,-158
38,113,75,-76,-19,94,-116,-145,-175,-160,-168,-154
36,112,76,-75,-20,94,-114,-145,-176,-160,-164,-152
39,98,59,-69,-10,78,-115,-145,-189,-156,-158,-148
27,90,63,-59,-18,76,-116,-145,-188,-153,-154,-155
23,83,59,-53,-18,71,-122,-145,-184,-164,-145,-157
11,67,56,-39,-23,61,-120,-144,-181,-175,-161,-161
-19,93,112,-37,-66,102,-116,-146,-176,-169,-178,-170
7,109,102,-58,-48,106,-134,-143,-174,-168,-174,-163
-18,72,89,-27,-54,80,-137,-140,-169,-164,-173,-159
-14,85,99,-36,-57,92,-129,-137,-166,-162,-170,-155
17,109,92,-63,-38,100,-125,-134,-162,-160,-169,-150
-5,92,97,-44,-51,94,-119,-132,-159,-156,-175,-147
-12,81,94,-35,-53,87,-112,-128,-153,-167,-176,-144
-25,74,99,-25,-62,86,-118,-139,-164,-165,-166,-141
-34,66,100,-16,-68,83,-126,-144,-170,-156,-160,-139
7,106,100,-56,-47,102,-117,-135,-159,-151,-150,-134
30,130,100,-80,-36,115,-116,-129,-156,-144,-148,-137
26,126,100,-76,-37,113,-109,-123,-145,-139,-147,-138
28,130,103,-79,-38,116,-107,-112,-144,-130,-132,-125
2,132,130,-67,-65,131,-92,-95,-125,-122,-128,-119
13,159,146,-86,-67,152,-69,-90,-105,-113,-132,-121
68,197,129,-133,-30,163,-111,-90,-119,-103,-116,-107
92,211,119,-152,-14,165,-156,-103,-118,-80,-92,-66
91,197,106,-144,-8,151,-164,-116,-111,-71,-88,-63
91,186,95,-139,-2,140,-159,-108,-111,-94,-97,-77
57,146,89,-101,-16,117,-150,-111,-131,-105,-98,-90
-12,75,86,-32,-49,80,-145,-130,-159,-137,-130,-136
11,86,74,-49,-32,80,-136,-153,-183,-168,-172,-153
47,93,47,-70,0,70,-129,-156,-190,-160,-164,-161
-18,22,40,-2,-29,30,-115,-142,-182,-178,-185,-166
-11,27,38,-8,-25,33,-112,-140,-180,-195,-203,-162
4,36,33,-21,-15,34,-95,-128,-173,-179,-191,-158
-43,-8,35,26,-39,13,-89,-134,-195,-194,-192,-175
-20,5,25,7,-23,15,-118,-154,-207,-206,-180,-184
-32,8,41,12,-37,24,-108,-150,-198,-194,-181,-163
-49,-11,39,30,-44,14,-106,-141,-188,-186,-169,-156
-11,39,50,-14,-31,45,-101,-138,-183,-187,-171,-147
0,57,58,-29,-29,57,-95,-135,-176,-181,-163,-158
-25,50,75,-12,-51,62,-97,-132,-165,-176,-161,-161
-10,58,67,-24,-39,62,-90,-134,-164,-177,-161,-139
19,72,53,-46,-17,63,-103,-123,-141,-164,-145,-130
-54,55,109,-1,-82,82,-42,-113,-150,-176,-187,-161
-118,43,161,37,-139,101,53,42,-58,-136,-197,-218
-103,296,399,-97,-252,347,124,319,256,170,27,-89
595,633,38,-614,278,335,-192,534,881,876,915,427
1098,708,-390,-903,744,159,-644,14,658,786,1065,730
559,483,-76,-520,317,203,-664,-1163,-690,-196,70,457
234,206,-28,-220,131,88,-666,-1507,-1170,-533,-311,169
99,33,-65,-66,82,-16,-547,-1016,-860,-531,-375,-29
20,-7,-28,-6,24,-17,-285,-507,-533,-436,-352,-133
53,53,0,-54,26,27,-152,-215,-258,-240,-208,-131
11,71,60,-41,-25,65,-71,-115,-177,-200,-187,-139
24,91,67,-58,-22,79,-61,-54,-126,-143,-142,-132
-7,90,97,-42,-52,93,-50,-34,-116,-135,-150,-137
-2,82,85,-40,-44,83,-45,-7,-95,-127,-135,-133
3,75,73,-39,-35,74,-42,-3,-88,-123,-135,-133
-1,67,68,-33,-35,68,-33,6,-86,-124,-131,-129
-29,60,88,-16,-59,74,-32,22,-74,-112,-124,-132
-42,50,92,-4,-67,71,-30,16,-75,-121,-134,-145
13,96,83,-55,-35,89,-30,48,-55,-123,-121,-124
-16,70,86,-27,-51,78,-25,52,-37,-108,-108,-107
9,86,77,-48,-34,82,-24,66,-21,-104,-95,-100
79,163,84,-121,-3,123,-20,103,-8,-89,-77,-92
47,164,118,-105,-36,140,-21,107,3,-70,-76,-84
45,166,121,-106,-38,143,-26,127,22,-63,-61,-82
42,162,119,-102,-39,140,-24,146,46,-41,-31,-87
53,174,122,-114,-35,148,-26,174,79,-7,-10,-61
63,192,129,-128,-33,161,-23,198,114,35,29,-21
114,270,156,-192,-21,212,-26,231,158,87,79,26
179,330,151,-255,13,240,-40,264,199,140,131,63
175,358,183,-266,-5,270,-61,281,234,183,188,101
204,414,210,-309,-3,312,-87,306,270,232,245,148
222,421,199,-322,11,310,-99,307,297,275,297,176
311,485,173,-398,69,329,-116,319,324,304,346,220
335,483,148,-409,93,316,-136,311,326,301,366,230
297,449,152,-373,72,300,-140,273,315,288,354,218
301,429,129,-366,86,279,-133,238,288,278,325,218
239,363,124,-301,57,243,-133,173,216,219,255,161
223,330,108,-277,57,219,-116,118,151,148,177,104
158,248,89,-203,34,168,-95,66,82,81,108,56
79,170,91,-125,-6,130,-98,1,10,11,35,-13
75,150,75,-113,0,112,-86,-38,-39,-39,-22,-48
78,143,66,-111,6,104,-88,-83,-84,-93,-75,-91
46,100,54,-73,-5,77,-96,-104,-103,-121,-105,-114
44,89,45,-67,-1,67,-87,-97,-125,-122,-106,-107
91,127,37,-109,27,82,-85,-107,-131,-127,-101,-112
87,116,28,-102,29,72,-80,-111,-131,-142,-121,-109
71,88,17,-80,27,52,-75,-109,-142,-156,-142,-110
45,63,18,-54,14,40,-72,-106,-139,-155,-140,-118
12,42,30,-27,-9,36,-66,-104,-138,-154,-140,-120
27,51,24,-40,2,37,-62,-99,-135,-151,-140,-120
61,79,18,-70,21,49,-57,-103,-134,-148,-143,-116
58,71,13,-65,22,42,-53,-111,-139,-155,-127,-115
75,81,6,-78,34,43,-48,-106,-144,-159,-135,-115
57,71,14,-64,22,42,-45,-103,-139,-153,-147,-110
40,66,27,-53,6,46,-43,-101,-133,-145,-133,-111
98,106,8,-102,44,57,-38,-94,-129,-139,-137,-108
87,98,11,-92,38,54,-51,-104,-119,-139,-128,-106
36,89,53,-63,-9,71,-62,-111,-132,-153,-138,-104
31,86,55,-59,-12,70,-59,-106,-153,-165,-155,-108
29,71,41,-50,-6,56,-60,-104,-148,-166,-141,-120
50,83,33,-67,8,57,-60,-99,-145,-163,-138,-120
86,105,19,-96,33,61,-60,-114,-143,-160,-140,-119
90,101,11,-96,39,56,-56,-127,-138,-159,-140,-120
95,96,1,-95,46,48,-55,-123,-148,-166,-140,-120
97,92,-5,-94,51,43,-54,-118,-156,-167,-140,-119
101,87,-15,-94,58,36,-60,-128,-154,-152,-140,-123
92,73,-19,-82,55,27,-71,-141,-155,-165,-141,-128
68,65,-2,-66,35,31,-70,-140,-155,-190,-153,-140
62,61,-1,-61,31,30,-68,-139,-154,-190,-156,-147
77,64,-13,-70,45,25,-65,-141,-159,-190,-155,-143
69,69,1,-69,34,35,-64,-139,-159,-190,-155,-140
20,20,0,-20,9,10,-71,-139,-165,-190,-155,-140
83,49,-34,-66,58,8,-76,-155,-171,-189,-153,-153
118,85,-33,-101,75,26,-72,-158,-169,-185,-150,-154
62,47,-14,-54,38,16,-70,-147,-168,-183,-147,-147
83,67,-16,-75,49,25,-66,-144,-164,-179,-145,-144
99,70,-29,-85,64,20,-65,-135,-166,-177,-141,-138
99,61,-38,-80,68,12,-61,-130,-160,-173,-139,-136
79,44,-34,-61,56,5,-61,-145,-158,-179,-159,-139
67,39,-28,-53,47,5,-82,-160,-178,-190,-167,-152
95,70,-25,-82,60,22,-86,-160,-180,-186,-160,-156
81,61,-20,-71,50,20,-84,-160,-174,-179,-160,-151
56,41,-15,-48,35,13,-82,-156,-172,-176,-155,-149
70,36,-34,-52,52,1,-79,-154,-166,-165,-154,-145
95,53,-42,-74,68,5,-80,-155,-165,-173,-151,-144
107,71,-35,-88,71,18,-75,-149,-159,-189,-144,-140
83,48,-35,-65,59,6,-72,-143,-154,-180,-141,-133
68,38,-30,-53,49,4,-68,-136,-148,-175,-136,-129
74,44,-30,-59,52,7,-64,-129,-141,-164,-130,-122
47,23,-24,-34,35,-1,-61,-123,-146,-165,-134,-117
106,98,-8,-102,57,45,-60,-117,-140,-167,-132,-113
152,174,22,-163,65,97,-70,-115,-117,-139,-127,-105
115,157,42,-137,36,99,-66,-114,-98,-128,-112,-101
133,157,23,-145,55,90,-89,-116,-95,-129,-85,-88
140,154,14,-147,62,84,-121,-113,-94,-123,-77,-68
139,139,0,-139,70,69,-128,-119,-100,-119,-83,-58
146,139,-7,-143,76,66,-125,-127,-92,-109,-76,-53
109,112,3,-111,53,57,-97,-125,-110,-128,-92,-80
71,28,-44,-49,58,-8,-99,-142,-161,-175,-138,-125
52,-21,-73,-15,63,-47,-98,-146,-166,-192,-150,-146
33,-43,-76,5,55,-59,-82,-143,-163,-199,-158,-150
31,-58,-89,13,61,-73,-77,-146,-166,-210,-175,-149
50,-39,-88,-5,69,-63,-66,-144,-164,-210,-173,-157
14,-62,-76,24,46,-69,-59,-147,-165,-210,-170,-165
-14,-76,-61,45,24,-68,-50,-151,-165,-210,-164,-165
3,-59,-62,28,33,-60,-51,-149,-164,-209,-156,-161
-26,-64,-38,45,6,-50,-47,-152,-167,-209,-158,-161
17,-43,-60,13,38,-51,-45,-148,-162,-198,-139,-157
18,-38,-56,10,37,-47,-48,-152,-168,-197,-164,-155
-20,-63,-44,42,12,-53,-71,-144,-159,-185,-181,-152
-21,-58,-36,40,8,-47,-67,-137,-150,-183,-179,-148
2,-45,-47,21,25,-46,-60,-133,-143,-173,-155,-149
24,-23,-47,0,36,-35,-67,-121,-121,-170,-144,-137
-39,-38,1,39,-20,-19,2,-98,-116,-186,-178,-157
-104,8,113,48,-109,60,114,87,11,-116,-170,-198
-1,287,288,-143,-144,287,133,368,382,265,151,-17
783,589,-193,-686,488,198,-263,519,971,922,1047,537
1072,610,-462,-841,767,73,-623,-178,485,608,936,722
500,357,-142,-428,321,107,-610,-1314,-826,-322,-50,389
262,112,-149,-187,205,-19,-620,-1437,-1072,-528,-309,159
117,-40,-157,-38,138,-98,-463,-907,-750,-524,-375,-40
77,-60,-137,-9,108,-98,-216,-442,-431,-407,-307,-128
61,-16,-77,-23,70,-46,-108,-186,-187,-229,-187,-118
-9,-44,-35,26,13,-39,-50,-99,-125,-191,-173,-124
27,-18,-45,-4,36,-31,-33,-37,-54,-153,-131,-110
34,9,-25,-21,30,-8,-23,-18,-41,-138,-141,-114
65,31,-34,-48,50,-2,-18,3,-24,-130,-121,-101
51,29,-22,-39,36,3,-11,4,-20,-144,-121,-120
2,-21,-23,9,13,-22,-3,22,-12,-118,-113,-131
15,-3,-18,-6,17,-10,-1,39,-2,-107,-104,-121
54,28,-26,-41,40,1,5,46,4,-103,-103,-117
59,37,-21,-48,40,8,17,60,23,-90,-107,-108
10,12,3,-11,3,7,13,59,26,-88,-102,-103
3,19,16,-11,-7,17,11,84,36,-75,-88,-96
49,37,-11,-43,30,13,7,104,49,-73,-78,-85
37,24,-13,-30,25,5,4,115,61,-57,-65,-72
44,48,5,-46,19,26,14,141,89,-38,-53,-64
79,71,-9,-75,44,31,13,163,110,-24,-34,-55
71,103,32,-87,20,67,23,200,143,12,-2,-28
101,143,42,-123,30,92,16,230,178,48,52,8
113,174,61,-144,26,117,-2,251,221,98,105,49
128,231,102,-180,13,167,-25,272,262,152,151,82
186,284,98,-235,43,191,-48,297,297,202,208,135
232,328,96,-281,68,211,-50,314,337,246,270,178
259,339,80,-299,89,209,-86,315,360,273,303,198
276,368,92,-323,92,230,-102,324,382,304,352,241
354,419,65,-386,144,242,-102,302,379,309,374,254
328,373,45,-351,141,209,-125,271,356,290,345,238
281,333,52,-308,114,193,-111,242,330,264,330,215
257,286,29,-272,114,157,-103,182,272,203,263,162
174,193,19,-184,77,106,-91,112,191,124,178,99
152,146,-7,-149,80,69,-75,58,122,59,99,43
127,98,-29,-112,77,35,-72,10,62,-10,21,-2
118,64,-55,-91,86,5,-49,-23,15,-50,-14,-26
84,17,-66,-51,75,-24,-45,-53,-23,-83,-59,-54
58,2,-55,-30,56,-26,-56,-84,-49,-110,-93,-81
83,28,-55,-55,69,-13,-51,-85,-53,-108,-92,-78
67,18,-49,-42,57,-15,-47,-85,-59,-136,-80,-70
44,0,-44,-21,44,-22,-42,-85,-65,-143,-89,-78
16,-44,-59,14,38,-51,-38,-85,-65,-137,-114,-96
24,-61,-85,19,55,-73,-33,-84,-66,-142,-117,-94
33,-47,-80,7,56,-63,-29,-78,-63,-138,-113,-89
21,-54,-75,17,48,-64,-23,-72,-68,-142,-122,-89
49,-42,-90,-3,70,-66,-20,-68,-74,-149,-139,-82
31,-50,-81,9,57,-65,-15,-61,-70,-145,-133,-99
-5,-78,-72,42,33,-74,-11,-56,-82,-138,-123,-120
32,-24,-56,-4,45,-40,-10,-65,-78,-135,-118,-102
28,-21,-48,-3,38,-34,-10,-71,-72,-128,-112,-89
9,-50,-60,21,35,-54,-10,-69,-78,-126,-108,-91
23,-23,-45,0,34,-34,-8,-70,-71,-119,-100,-89
34,-27,-61,-4,48,-44,-20,-70,-71,-117,-98,-91
73,-3,-75,-35,74,-39,-27,-69,-70,-109,-89,-89
34,-23,-57,-5,45,-39,-24,-79,-67,-112,-98,-94
5,-51,-56,23,31,-53,-22,-94,-65,-136,-117,-96
18,-25,-43,4,31,-34,-19,-90,-65,-133,-111,-95
8,-35,-43,14,26,-39,-20,-81,-73,-129,-108,-94
23,-42,-66,10,45,-54,-14,-77,-76,-126,-105,-89
4,-45,-49,21,27,-47,-7,-67,-75,-121,-100,-91
6,-38,-44,16,25,-41,-1,-68,-74,-119,-102,-88
13,-55,-68,21,40,-61,6,-75,-70,-114,-108,-101
3,-68,-70,33,37,-68,13,-62,-69,-115,-110,-110
7,-63,-70,28,39,-66,13,-73,-76,-112,-110,-101
-8,-79,-70,43,31,-74,6,-92,-81,-109,-114,-98
-4,-74,-69,39,33,-71,1,-89,-80,-110,-115,-91
3,-69,-72,33,38,-70,-4,-90,-80,-115,-115,-86
16,-59,-75,22,45,-67,-10,-90,-80,-116,-109,-88
-3,-78,-75,41,37,-76,-15,-90,-80,-115,-103,-99
-23,-97,-75,61,26,-86,7,-87,-77,-113,-99,-106
-17,-87,-69,52,26,-78,19,-84,-74,-109,-92,-101
-42,-94,-52,68,5,-73,12,-86,-75,-111,-88,-98
-23,-65,-42,44,10,-54,18,-84,-75,-106,-82,-95
-26,-65,-39,45,7,-52,3,-86,-75,-105,-83,-90
-39,-81,-42,60,1,-61,-12,-84,-73,-105,-86,-92
-33,-73,-40,53,4,-56,-5,-79,-70,-100,-82,-95
-51,-89,-38,70,-7,-63,-4,-75,-70,-100,-80,-95
-21,-88,-68,55,24,-78,1,-73,-70,-99,-76,-95
-23,-82,-59,53,18,-70,3,-68,-70,-95,-75,-95
-43,-80,-37,62,-3,-59,9,-65,-70,-90,-71,-95
-28,-76,-48,53,10,-62,29,-65,-65,-89,-64,-95
-22,-66,-44,45,11,-55,36,-65,-57,-81,-57,-95
-32,-77,-44,55,6,-60,25,-72,-51,-84,-52,-91
-1,-48,-47,25,23,-47,23,-65,-43,-63,-42,-76
-17,-39,-21,28,2,-30,36,-48,-33,-34,-45,-63
-33,-27,6,30,-19,-10,50,-43,-20,-29,-50,-54
14,34,20,-24,-3,27,58,-45,-10,-6,-34,-47
-10,27,37,-9,-24,32,23,-46,2,9,-23,-40
34,67,33,-51,0,49,-15,-44,21,33,-4,-9
64,62,-3,-63,34,29,-24,-53,18,39,4,-8
42,28,-14,-35,28,7,1,-49,17,44,30,-23
-21,-17,4,20,-12,-7,17,-44,-4,11,10,-27
-77,-103,-25,90,-25,-64,20,-72,-47,-41,-54,-60
-29,-81,-52,55,12,-66,36,-82,-49,-22,-40,-69
-70,-135,-65,103,-2,-100,36,-78,-61,-53,-61,-93
-97,-168,-71,133,-13,-120,57,-81,-73,-75,-87,-115
-100,-150,-50,126,-25,-100,74,-79,-66,-62,-71,-103
-71,-142,-71,107,0,-106,75,-80,-65,-65,-75,-104
-49,-131,-83,90,17,-107,76,-71,-62,-57,-68,-98
-113,-169,-56,141,-28,-112,74,-56,-59,-55,-62,-94
-101,-144,-43,123,-29,-93,77,-56,-59,-52,-77,-93
-93,-146,-53,120,-20,-99,72,-54,-52,-48,-72,-87
-113,-141,-28,127,-42,-84,70,-53,-57,-52,-74,-88
-69,-124,-55,97,-7,-89,59,-49,-49,-43,-53,-82
-55,-119,-65,87,5,-92,86,-49,-50,-47,-59,-80
-68,-118,-50,93,-9,-84,93,-44,-51,-43,-34,-82
-129,-132,-3,130,-62,-67,70,-17,-21,-30,-9,-81
-173,-139,34,155,-103,-52,136,4,-15,-27,-68,-105
-203,-87,116,144,-159,14,232,168,99,34,-75,-139
-101,203,303,-51,-202,253,256,471,493,435,276,47
677,511,-165,-594,421,173,-132,605,1057,1113,1199,623
959,538,-421,-749,690,58,-499,-122,546,783,1079,819
359,296,-63,-327,211,116,-475,-1233,-744,-155,66,486
85,22,-63,-53,74,-21,-511,-1374,-1020,-375,-191,242
-4,-114,-110,59,54,-112,-356,-855,-690,-352,-222,32
-63,-144,-81,104,9,-113,-99,-375,-352,-224,-167,-44
-93,-124,-32,109,-30,-78,21,-109,-108,-64,-66,-33
-91,-104,-13,97,-38,-58,89,-19,-41,-18,-41,-37
-82,-108,-26,95,-28,-67,105,56,28,41,11,-29
-113,-114,-1,114,-56,-57,137,92,51,48,-1,-61
-99,-83,16,91,-57,-33,134,101,58,52,12,-54
-112,-83,29,97,-70,-27,128,96,45,65,20,-50
-129,-110,18,119,-73,-46,130,109,65,72,27,-45
-113,-106,7,109,-60,-49,122,121,83,66,24,-38
-119,-109,10,114,-64,-49,126,116,69,66,8,-35
-79,-81,-2,80,-38,-41,137,132,86,81,13,-28
-65,-65,-1,65,-32,-33,133,144,98,116,36,-32
-137,-101,35,119,-85,-33,143,161,118,121,58,-28
-121,-95,26,108,-73,-35,155,170,123,109,60,-33
-112,-79,33,95,-73,-23,142,189,138,133,73,-12
-69,-44,25,56,-47,-9,138,223,178,158,101,30
-41,-26,15,33,-28,-6,129,244,198,186,122,41
-47,8,55,19,-51,31,122,269,224,222,154,57
-8,66,74,-29,-41,70,124,294,262,256,184,82
-22,90,112,-34,-67,100,118,341,312,316,238,132
12,143,131,-78,-60,137,96,362,349,372,305,180
76,197,121,-137,-23,159,72,372,390,419,365,217
126,252,127,-189,-1,189,54,387,420,473,433,258
148,285,137,-217,5,211,41,391,451,509,464,291
161,298,137,-230,12,217,32,397,477,538,502,331
185,307,122,-246,31,214,18,384,470,543,533,349
188,295,107,-241,40,201,16,365,463,537,512,338
144,249,105,-197,19,177,13,326,425,514,477,309
119,199,79,-159,20,139,17,272,368,451,413,270
86,153,67,-119,9,110,42,216,303,390,339,214
-8,82,89,-37,-49,85,57,158,240,321,277,144
-51,15,65,18,-58,40,69,99,177,264,205,99
-94,-37,57,65,-75,10,78,53,121,225,145,73
-123,-61,63,92,-93,1,100,32,97,186,106,56
-141,-84,57,113,-99,-13,113,23,71,169,86,43
-151,-89,62,120,-107,-13,108,15,51,164,79,29
-154,-95,58,124,-106,-19,115,5,50,153,66,15
-150,-95,55,122,-102,-19,115,-6,50,149,58,3
-125,-77,47,101,-85,-15,115,-8,49,137,54,0
-153,-113,40,133,-97,-36,120,15,51,136,57,-2
-154,-119,36,136,-95,-41,125,26,61,155,70,-5
-132,-108,24,119,-78,-42,124,25,59,153,68,-6
-138,-104,34,120,-86,-35,126,23,56,149,64,4
-139,-95,44,116,-91,-25,123,19,52,144,60,-7
-140,-93,47,116,-93,-23,127,21,51,143,56,-17
-152,-105,48,128,-100,-28,119,-1,48,133,55,-4
-181,-117,63,149,-122,-27,113,18,52,143,60,11
-187,-93,94,139,-140,1,146,53,81,185,82,41
-168,-87,81,127,-124,-2,148,43,84,183,84,46
-160,-88,73,124,-116,-7,140,38,78,177,78,39
-164,-98,66,131,-115,-16,139,31,77,178,77,39
-163,-108,54,135,-108,-27,131,24,71,169,70,34
-153,-103,50,128,-101,-26,129,19,69,175,71,34
-156,-120,36,138,-96,-41,122,12,63,185,68,30
-180,-118,62,149,-120,-28,118,6,57,185,74,30
-170,-96,74,133,-122,-11,112,-1,53,185,79,30
-171,-111,60,141,-115,-25,107,-8,46,185,71,30
-192,-132,60,162,-126,-36,100,-14,41,186,68,27
-184,-126,58,155,-121,-34,113,-12,56,182,61,24
-169,-115,54,141,-111,-30,111,-8,68,180,56,25
-167,-112,55,139,-111,-28,107,-4,63,180,70,20
-180,-108,72,144,-126,-18,133,-2,67,176,74,20
-194,-112,83,153,-138,-15,136,6,68,176,64,20
-215,-136,78,175,-146,-29,134,-1,71,172,62,13
-181,-100,81,141,-131,-10,136,-8,70,187,54,18
-175,-95,80,135,-127,-8,135,11,66,193,52,9
-222,-147,75,184,-148,-36,134,17,78,185,73,4
-209,-134,75,171,-142,-29,129,13,80,191,74,23
-160,-92,68,126,-114,-12,130,17,81,190,78,28
-191,-121,70,156,-130,-25,130,11,75,187,66,18
-195,-140,54,167,-124,-43,130,-13,78,185,65,14
-146,-107,39,126,-92,-33,130,-13,99,185,84,26
-217,-138,79,177,-148,-29,129,-3,91,184,71,25
-216,-134,82,175,-149,-25,131,1,90,186,70,19
-179,-118,62,148,-120,-28,129,10,87,184,71,23
-182,-123,59,152,-120,-32,131,14,83,186,80,19
-167,-114,53,140,-110,-30,129,21,99,183,78,14
