I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
112,129,17,-121,47,73,13,639,596,321,360,133
117,127,10,-122,53,68,-3,590,579,321,372,132
116,118,2,-117,57,59,-12,518,541,312,365,120
93,97,4,-95,44,50,-35,389,431,280,349,117
48,56,7,-52,20,31,-53,253,273,184,289,79
22,-3,-26,-9,24,-14,-75,150,137,87,219,21
37,-20,-57,-8,48,-38,-103,73,41,30,176,-8
4,-61,-65,28,35,-62,-115,25,-46,-31,133,-51
-38,-96,-57,67,10,-76,-114,-15,-105,-80,106,-78
-33,-88,-56,61,12,-72,-93,-47,-140,-104,100,-86
-69,-118,-49,93,-10,-83,-82,-62,-163,-116,95,-95
-60,-109,-49,85,-5,-78,-73,-63,-170,-127,89,-92
-32,-110,-78,71,23,-94,-63,-56,-164,-123,83,-87
-42,-116,-74,79,16,-94,-71,-51,-158,-120,82,-86
-31,-89,-58,60,14,-73,-69,-45,-169,-133,83,-104
-38,-93,-55,66,8,-73,-66,-40,-154,-130,91,-112
-30,-78,-48,54,9,-63,-63,-37,-141,-122,90,-106
-48,-93,-45,71,-1,-69,-60,-33,-139,-117,98,-104
-48,-88,-40,68,-4,-63,-58,-30,-131,-109,116,-100
-21,-57,-36,40,8,-46,-55,-26,-127,-105,122,-96
-46,-79,-34,63,-6,-56,-53,-25,-121,-100,131,-89
-46,-83,-36,65,-5,-60,-49,-26,-119,-98,130,-82
-53,-85,-32,69,-10,-58,-47,-24,-122,-93,129,-77
-35,-91,-56,63,11,-73,-42,-37,-143,-91,131,-67
-2,-76,-74,40,36,-75,-59,-40,-151,-95,129,-70
-19,-81,-62,50,22,-72,-89,-43,-156,-105,128,-91
-52,-111,-59,82,4,-85,-99,-64,-162,-115,121,-89
-70,-115,-46,93,-12,-80,-95,-66,-167,-120,120,-89
-51,-107,-56,79,3,-82,-90,-65,-181,-135,115,-100
-32,-107,-75,69,22,-90,-84,-65,-179,-136,111,-100
-36,-101,-66,68,15,-83,-79,-67,-188,-134,111,-100
-24,-98,-74,61,25,-86,-73,-74,-194,-136,107,-100
-25,-111,-86,68,31,-98,-70,-88,-201,-133,121,-100
-26,-110,-84,69,29,-97,-70,-96,-214,-138,125,-100
-14,-100,-86,58,36,-93,-70,-87,-213,-145,117,-101
-11,-94,-83,53,36,-88,-70,-85,-209,-141,117,-98
5,-83,-89,39,47,-86,-69,-79,-199,-135,109,-91
-37,-107,-70,73,17,-88,-84,-75,-192,-132,111,-84
-61,-102,-40,82,-10,-71,-88,-71,-183,-126,128,-77
-54,-87,-33,71,-10,-60,-63,-65,-182,-122,152,-71
-58,-86,-27,72,-15,-56,-54,-59,-186,-118,161,-69
-26,-77,-51,52,13,-64,-75,-55,-188,-113,154,-71
-4,-75,-71,39,34,-72,-104,-89,-192,-109,154,-69
38,-49,-87,5,63,-67,-112,-109,-180,-103,147,-71
29,-67,-97,19,63,-82,-101,-100,-188,-117,146,-69
8,-96,-104,45,56,-100,-95,-116,-217,-143,152,-72
-1,-108,-106,55,53,-107,-83,-109,-221,-142,142,-86
-52,-148,-96,100,22,-122,-78,-115,-228,-155,129,-99
-51,-154,-103,103,26,-129,-62,-97,-234,-168,126,-121
-50,-138,-87,95,19,-112,-58,-107,-223,-167,135,-117
-58,-158,-101,108,22,-129,-40,-90,-238,-160,123,-120
-86,-156,-70,121,-8,-113,-30,-93,-208,-137,139,-109
-78,-157,-78,118,0,-117,-17,-110,-216,-165,124,-113
-26,-122,-96,74,35,-109,65,104,-42,-96,143,-105
134,40,-94,-87,114,-27,-123,21,331,313,457,109
544,570,26,-557,259,298,-802,-967,433,1519,1422,830
405,974,569,-690,-82,771,-1433,-2372,-299,1682,1801,1288
-172,433,605,-131,-389,519,-1135,-2265,-1431,-65,559,458
-208,-43,165,125,-186,61,-412,-898,-1047,-517,-40,-157
-72,-22,50,47,-60,14,-94,-187,-181,-75,220,-48
-81,-70,10,75,-45,-30,4,-21,-157,-148,162,-89
-59,-68,-9,64,-24,-39,17,30,-94,-86,190,-68
-31,-70,-38,51,4,-54,52,70,-69,-108,174,-70
-45,-97,-52,71,4,-74,80,105,-26,-88,170,-72
-56,-98,-42,78,-7,-69,100,122,15,-80,175,-72
-38,-84,-46,62,4,-65,115,143,11,-78,168,-82
-37,-74,-36,56,0,-55,106,159,50,-56,203,-63
-52,-92,-40,73,-6,-66,112,191,61,-61,196,-75
-59,-90,-31,75,-14,-61,109,218,99,-40,204,-60
-26,-61,-35,44,5,-48,110,256,127,-32,222,-48
20,-21,-42,1,31,-31,118,297,173,5,230,-36
9,-24,-34,8,22,-29,136,355,223,37,252,-22
-3,-24,-21,13,9,-22,142,411,275,61,283,-13
55,43,-11,-49,33,16,147,475,344,92,299,11
58,60,2,-60,28,31,148,548,410,135,327,39
36,81,45,-59,-4,63,158,602,468,171,349,56
87,140,54,-114,16,97,163,652,531,223,396,87
106,130,24,-118,41,77,141,670,577,266,438,119
109,141,32,-125,39,86,129,661,603,287,455,137
116,160,43,-138,36,101,114,646,597,313,480,142
109,147,39,-128,35,93,91,588,560,311,478,155
114,145,31,-130,41,88,61,499,509,295,468,153
83,97,14,-90,34,55,28,359,392,247,430,133
51,52,1,-51,25,26,18,221,244,159,365,94
37,23,-14,-29,25,4,16,119,115,69,305,33
-2,-15,-13,9,6,-14,12,40,10,-5,235,1
-24,-53,-29,39,3,-41,10,-3,-64,-51,191,-37
-26,-74,-48,50,11,-61,2,-58,-129,-96,177,-69
-53,-90,-36,72,-8,-63,12,-83,-155,-128,171,-84
-70,-106,-36,89,-17,-71,26,-79,-154,-134,165,-93
-73,-102,-29,87,-22,-65,20,-81,-157,-131,157,-88
-62,-89,-26,76,-18,-57,18,-79,-148,-124,152,-91
-34,-53,-19,44,-8,-36,13,-81,-139,-120,143,-90
-52,-67,-14,60,-19,-40,10,-78,-133,-113,141,-90
-47,-79,-32,63,-7,-55,13,-69,-141,-112,154,-88
-41,-72,-31,57,-5,-51,18,-63,-140,-117,156,-84
-38,-59,-21,49,-8,-39,19,-55,-125,-115,154,-82
-40,-58,-18,49,-11,-38,14,-50,-122,-108,151,-79
-83,-96,-13,90,-35,-54,11,-45,-118,-106,148,-76
-70,-85,-15,78,-27,-50,8,-40,-115,-99,167,-75
-38,-70,-32,54,-2,-51,3,-39,-114,-97,173,-69
-31,-66,-34,49,2,-50,2,-27,-107,-104,163,-74
-33,-57,-24,46,-4,-41,2,-49,-125,-121,158,-93
-15,-47,-32,31,9,-39,11,-78,-152,-140,149,-96
-24,-70,-46,47,11,-58,16,-74,-153,-140,143,-94
-41,-86,-45,64,2,-65,11,-74,-157,-139,136,-95
-33,-78,-45,56,6,-61,9,-70,-173,-151,131,-95
-27,-72,-45,50,9,-59,6,-69,-180,-156,128,-93
-30,-75,-45,53,8,-59,3,-75,-181,-153,123,-91
-65,-110,-45,88,-10,-77,1,-86,-178,-162,120,-87
-63,-108,-45,86,-9,-76,11,-85,-185,-166,115,-104
-52,-95,-43,74,-4,-69,10,-85,-196,-161,113,-126
-47,-95,-48,72,0,-71,4,-85,-194,-158,108,-118
-27,-84,-57,56,15,-70,1,-85,-193,-155,105,-113
-54,-83,-29,69,-13,-56,-5,-101,-187,-171,107,-108
-44,-88,-44,66,0,-66,4,-100,-196,-172,111,-102
-12,-74,-61,43,25,-67,4,-91,-197,-159,114,-93
-37,-58,-21,48,-8,-39,-3,-87,-179,-154,117,-83
-50,-54,-4,52,-23,-29,10,-78,-155,-144,123,-72
-59,-49,10,54,-34,-19,12,-81,-144,-141,125,-70
-30,-43,-13,36,-9,-27,-14,-71,-159,-130,127,-70
4,-37,-41,16,23,-39,-47,-86,-167,-135,131,-68
13,-38,-51,13,32,-44,-55,-110,-191,-160,113,-84
18,-42,-60,12,39,-51,-55,-110,-196,-158,108,-76
-13,-77,-64,45,25,-70,-48,-111,-206,-164,103,-74
-20,-79,-59,50,19,-69,-28,-103,-213,-178,73,-97
-41,-88,-48,65,4,-68,-23,-110,-217,-204,58,-117
-69,-118,-49,94,-9,-84,-11,-98,-219,-195,64,-125
-69,-99,-30,85,-19,-64,-11,-108,-204,-190,58,-116
-67,-108,-41,88,-13,-74,7,-91,-212,-193,45,-111
-81,-102,-21,92,-30,-62,16,-109,-187,-172,54,-101
-53,-122,-69,88,8,-95,29,-79,-199,-198,26,-142
-15,-82,-67,49,26,-74,87,132,51,-90,89,-87
184,115,-69,-149,126,23,-143,-12,406,476,515,208
514,681,167,-598,174,424,-841,-1125,304,1811,1617,1010
224,1038,814,-631,-295,926,-1280,-2371,-662,1583,1682,1247
-244,415,659,-86,-452,537,-903,-1999,-1652,-393,186,187
-170,-3,167,86,-169,82,-344,-759,-977,-577,-177,-235
-45,49,94,-2,-70,71,-62,-171,-153,-88,125,-61
-30,-6,24,18,-27,9,26,-35,-148,-175,62,-124
-16,-13,3,15,-9,-5,36,29,-53,-120,104,-91
-25,-44,-19,35,-3,-31,74,76,-27,-157,62,-111
-30,-45,-16,38,-7,-30,80,95,22,-128,71,-97
-47,-59,-12,54,-17,-35,82,114,26,-138,61,-99
-30,-50,-20,40,-4,-35,85,119,33,-120,63,-99
12,-18,-30,4,21,-24,86,146,74,-93,79,-89
21,-9,-30,-6,26,-19,89,178,83,-87,63,-92
8,-9,-17,1,12,-13,97,203,133,-63,92,-74
-15,-27,-13,21,-1,-20,101,233,150,-50,95,-68
28,25,-3,-26,15,11,94,272,197,-11,101,-51
42,49,7,-46,17,28,111,320,255,8,141,-40
14,37,22,-26,-4,29,112,362,297,43,156,-23
66,83,17,-74,24,50,119,417,363,95,176,-20
86,118,32,-102,27,75,127,476,433,125,199,7
89,134,45,-112,22,89,110,529,504,180,225,48
116,178,63,-147,26,120,102,573,576,253,293,85
138,216,78,-177,30,147,88,589,617,295,330,117
141,208,68,-175,36,138,77,579,637,317,328,129
143,203,60,-173,41,131,64,557,622,323,335,144
145,197,52,-171,47,124,34,494,582,321,329,141
117,176,59,-147,29,117,8,408,529,299,312,130
128,157,29,-143,50,92,-4,308,394,238,269,111
83,105,23,-94,30,64,-13,187,243,127,188,69
11,53,42,-32,-15,47,-21,89,117,36,123,15
6,27,21,-17,-8,24,-24,34,18,-28,68,-32
-3,2,5,0,-4,4,-17,-4,-49,-81,25,-67
-15,-20,-5,18,-5,-13,-13,-40,-98,-116,-14,-84
-22,-29,-6,26,-8,-17,-7,-59,-121,-137,-34,-86
-71,-51,20,61,-46,-15,0,-73,-141,-133,-20,-105
-89,-61,28,75,-59,-16,-16,-73,-144,-157,-45,-107
-44,-25,19,34,-31,-2,-27,-63,-138,-168,-53,-92
-54,-35,20,44,-37,-7,-24,-59,-134,-162,-50,-108
-58,-69,-11,64,-23,-40,-26,-50,-129,-169,-69,-124
-56,-56,0,56,-28,-28,-25,-47,-126,-149,-52,-112
-49,-40,9,45,-29,-15,-25,-54,-120,-142,-42,-102
-43,-37,6,40,-24,-15,-29,-51,-117,-141,-40,-98
-58,-23,35,40,-46,6,-30,-44,-115,-131,-36,-92
-31,-11,21,21,-26,5,-32,-41,-115,-127,-35,-89
7,10,3,-8,2,6,-35,-32,-115,-118,-31,-83
7,11,4,-9,2,7,-35,-32,-115,-116,-29,-80
-32,-27,4,29,-18,-11,-35,-31,-117,-132,-47,-92
-68,-36,31,51,-49,-3,-35,-31,-120,-141,-75,-96
-54,-25,29,39,-41,1,-35,-48,-123,-139,-75,-95
-33,-12,21,22,-27,4,-35,-58,-124,-140,-74,-94
-86,-43,43,64,-64,0,-35,-60,-131,-143,-76,-90
-94,-73,22,83,-57,-25,-31,-59,-135,-135,-73,-89
-92,-60,31,76,-61,-14,-30,-66,-143,-149,-80,-97
-103,-68,35,85,-68,-16,-30,-76,-152,-169,-83,-117
-83,-63,20,73,-51,-21,-25,-75,-149,-160,-87,-119
-80,-66,15,73,-47,-26,-25,-75,-155,-164,-101,-112
-48,-66,-18,57,-14,-42,-25,-75,-164,-172,-101,-108
-49,-64,-15,57,-17,-39,-31,-74,-159,-166,-98,-101
-40,-60,-20,50,-9,-40,-29,-78,-151,-164,-96,-96
23,17,-6,-20,15,5,-31,-81,-147,-159,-94,-98
3,26,24,-15,-11,25,-29,-79,-139,-155,-98,-100
-35,2,36,16,-36,19,-24,-82,-142,-152,-100,-94
9,35,26,-22,-9,30,-55,-77,-138,-132,-100,-91
28,25,-2,-27,15,11,-76,-89,-147,-146,-103,-87
21,13,-8,-17,14,3,-76,-106,-178,-178,-106,-84
46,1,-45,-23,45,-21,-69,-105,-171,-171,-104,-79
53,-15,-68,-19,60,-41,-56,-103,-188,-186,-96,-80
2,-33,-35,16,19,-34,-49,-96,-200,-199,-113,-100
-22,-81,-59,51,19,-69,-42,-117,-207,-225,-160,-134
-26,-104,-78,65,26,-91,-37,-119,-216,-224,-175,-147
-22,-76,-54,49,16,-65,-34,-115,-197,-217,-190,-141
9,-59,-68,25,39,-63,-28,-92,-202,-224,-212,-151
-30,-65,-36,48,3,-51,-26,-110,-170,-200,-195,-136
-29,-107,-78,68,25,-92,4,-69,-180,-229,-219,-161
16,-55,-71,20,43,-62,46,118,63,-106,-155,-121
243,168,-75,-205,159,46,-194,-45,408,559,350,221
536,740,204,-638,165,472,-887,-1124,223,1887,1470,1067
212,1027,815,-619,-302,920,-1284,-2271,-846,1431,1339,1169
-202,366,569,-82,-386,467,-873,-1865,-1728,-558,-186,66
-80,17,97,31,-89,57,-331,-697,-916,-578,-425,-253
46,85,39,-66,4,61,-80,-143,-169,-117,-150,-81
37,1,-36,-19,36,-17,-17,-31,-176,-227,-226,-145
24,-11,-35,-6,30,-22,5,3,-57,-154,-163,-93
24,-63,-87,20,55,-75,36,45,-62,-187,-194,-116
78,-36,-115,-21,97,-75,35,60,0,-140,-165,-90
78,-28,-106,-25,92,-67,58,97,6,-149,-169,-108
63,-51,-114,-6,88,-82,67,107,7,-136,-164,-127
95,-11,-107,-42,101,-59,63,120,55,-124,-146,-108
91,-21,-113,-35,102,-67,67,138,64,-126,-144,-106
79,-25,-104,-27,92,-65,63,161,110,-95,-114,-88
121,21,-101,-71,111,-40,62,203,145,-76,-97,-82
118,24,-94,-70,105,-35,58,230,182,-50,-89,-66
111,22,-89,-66,99,-33,66,280,234,-15,-70,-48
150,76,-73,-113,111,1,89,338,303,22,-31,-22
135,75,-60,-105,97,7,90,387,358,50,-4,-21
141,83,-58,-112,100,12,90,448,429,98,29,1
173,120,-53,-146,112,33,90,503,503,151,80,39
199,149,-51,-174,125,49,91,542,562,214,126,63
241,193,-48,-217,144,73,93,566,615,260,163,94
230,185,-45,-207,137,70,63,541,617,280,191,111
205,163,-42,-184,123,60,49,502,597,297,212,133
209,170,-39,-189,124,65,36,450,562,290,198,136
208,164,-45,-186,126,59,11,360,488,256,172,121
176,120,-55,-148,115,32,-5,250,352,180,131,88
123,59,-64,-91,93,-2,-13,139,195,71,45,32
122,49,-73,-85,98,-12,-8,66,77,-9,-16,-11
104,23,-81,-63,92,-29,-2,8,-21,-78,-63,-50
40,-47,-87,4,64,-67,3,-45,-90,-138,-120,-88
30,-62,-92,16,62,-76,9,-74,-131,-164,-146,-111
27,-60,-87,16,58,-73,14,-86,-152,-184,-147,-113
16,-82,-97,33,57,-89,11,-93,-158,-197,-158,-117
26,-79,-105,26,66,-91,10,-96,-161,-199,-174,-124
29,-61,-89,16,59,-75,5,-91,-156,-206,-171,-121
3,-75,-78,36,41,-76,6,-89,-154,-209,-160,-118
-6,-77,-71,42,33,-73,25,-86,-151,-202,-174,-129
0,-65,-64,33,32,-64,26,-85,-149,-197,-175,-125
-13,-70,-57,42,22,-63,16,-77,-142,-187,-158,-110
-19,-70,-51,45,16,-60,11,-63,-127,-174,-153,-109
-22,-67,-45,45,12,-56,2,-58,-123,-158,-144,-103
5,-65,-70,30,38,-67,-4,-61,-125,-159,-146,-100
26,-59,-85,17,56,-72,13,-60,-125,-176,-144,-95
4,-61,-65,29,34,-63,22,-58,-125,-175,-146,-93
35,-58,-93,12,64,-75,14,-76,-125,-173,-156,-88
38,-72,-110,18,74,-91,11,-87,-135,-171,-154,-84
24,-70,-94,23,59,-82,6,-84,-142,-169,-148,-93
54,-39,-93,-7,74,-65,2,-85,-139,-173,-158,-95
3,-80,-83,39,43,-81,-4,-86,-149,-181,-185,-108
6,-72,-79,33,42,-75,5,-82,-167,-192,-191,-117
16,-58,-74,21,45,-65,17,-83,-170,-200,-189,-114
-37,-101,-64,70,14,-83,14,-96,-175,-200,-191,-116
4,-77,-82,37,44,-79,15,-95,-185,-200,-189,-115
14,-82,-96,34,55,-88,15,-94,-185,-201,-191,-115
-16,-106,-89,61,37,-97,19,-95,-181,-201,-195,-110
-18,-103,-85,61,34,-94,21,-94,-179,-198,-195,-106
-8,-90,-82,49,37,-86,21,-93,-177,-191,-195,-101
10,-69,-79,30,45,-74,30,-89,-161,-184,-195,-98
10,-68,-78,29,44,-73,35,-90,-149,-179,-195,-93
9,-66,-75,29,42,-70,-1,-90,-148,-173,-195,-90
-4,-77,-73,41,34,-74,-30,-89,-152,-169,-195,-95
44,-51,-95,4,70,-73,-45,-115,-164,-159,-195,-95
59,-46,-105,-7,82,-75,-37,-112,-167,-171,-196,-96
21,-104,-125,42,73,-115,-23,-113,-185,-206,-198,-92
34,-100,-135,33,85,-117,-22,-125,-201,-214,-203,-101
26,-91,-117,33,72,-104,8,-129,-198,-213,-202,-108
-25,-147,-121,86,48,-134,15,-121,-219,-230,-209,-113
-62,-143,-81,102,10,-112,19,-113,-205,-230,-200,-106
-26,-145,-119,85,47,-131,40,-117,-206,-242,-210,-112
5,-133,-138,65,72,-135,48,-91,-194,-217,-201,-116
-5,-120,-116,63,56,-118,33,-110,-188,-222,-208,-121
0,-129,-130,65,65,-129,85,38,-117,-192,-200,-133
70,-23,-92,-23,81,-57,50,115,224,58,-15,-3
395,324,-71,-359,233,126,-463,-534,415,1090,780,557
513,944,431,-729,41,687,-1187,-1937,-56,1974,1663,1311
2,733,731,-368,-365,732,-1219,-2476,-1269,519,739,814
-211,56,267,77,-239,161,-572,-1329,-1424,-713,-391,-129
-45,-2,43,23,-44,21,-120,-321,-377,-232,-201,-95
-35,-38,-2,37,-16,-20,23,-59,-111,-155,-173,-62
-19,-69,-50,44,16,-59,69,17,-92,-171,-186,-103
-39,-99,-60,69,11,-80,85,62,-19,-156,-153,-81
-31,-119,-89,75,29,-104,108,103,-22,-179,-176,-104
-8,-90,-82,50,37,-86,108,119,34,-123,-140,-74
-2,-106,-104,54,51,-105,124,151,8,-147,-167,-83
7,-88,-95,41,52,-91,131,164,58,-123,-148,-64
-4,-95,-92,50,44,-93,132,189,80,-105,-137,-64
0,-81,-80,41,40,-80,137,216,113,-87,-124,-69
-1,-67,-66,34,33,-66,132,252,153,-73,-114,-58
15,-44,-59,15,38,-52,144,295,192,-35,-84,-37
-3,-51,-48,27,23,-49,156,334,239,-28,-81,-40
10,-34,-44,13,27,-39,159,393,290,0,-59,-26
39,8,-31,-23,35,-11,163,458,359,49,-20,-2
59,25,-34,-42,46,-5,167,520,420,77,-1,20
110,82,-28,-95,68,27,172,590,500,132,45,57
100,101,1,-101,49,51,164,642,562,180,89,85
111,122,10,-117,50,66,151,672,611,220,126,110
146,157,11,-152,67,84,141,681,648,263,154,127
129,145,17,-137,56,81,127,660,651,284,185,159
133,137,4,-135,64,70,110,603,619,276,185,162
149,140,-9,-144,78,65,84,523,566,259,171,146
137,107,-31,-122,84,37,66,408,469,215,144,135
110,55,-55,-82,82,0,59,265,310,134,76,89
81,27,-54,-54,67,-13,53,161,175,51,15,38
36,-11,-47,-13,42,-29,45,83,61,-26,-35,2
-16,-61,-46,39,15,-53,39,27,-24,-80,-77,-24
-35,-102,-67,69,16,-84,34,-16,-71,-117,-112,-51
-25,-103,-78,64,27,-90,27,-37,-107,-141,-127,-66
-41,-114,-73,78,16,-93,35,-50,-131,-159,-137,-75
-56,-128,-72,92,8,-100,41,-73,-144,-175,-154,-89
-27,-98,-71,63,22,-84,42,-66,-139,-169,-149,-84
-53,-117,-65,85,6,-91,45,-59,-132,-163,-143,-78
-56,-127,-71,92,7,-99,46,-53,-128,-158,-138,-73
-36,-105,-69,71,17,-87,54,-43,-119,-152,-132,-67
-67,-107,-39,87,-14,-73,44,-37,-112,-148,-128,-65
-57,-101,-44,80,-6,-73,41,-27,-103,-144,-123,-65
-31,-97,-66,65,17,-81,64,-22,-96,-143,-120,-63
-22,-87,-65,55,21,-76,70,-14,-101,-137,-117,-71
-20,-85,-65,53,22,-75,64,-12,-107,-138,-112,-80
-6,-71,-66,39,30,-68,62,-4,-104,-131,-110,-70
-19,-83,-64,52,23,-73,57,-17,-106,-133,-115,-64
-63,-131,-68,97,3,-99,55,-37,-105,-160,-115,-58
-61,-130,-70,95,5,-100,55,-34,-105,-161,-115,-50
-57,-127,-70,92,7,-98,55,-36,-114,-159,-113,-64
-56,-125,-70,90,7,-97,55,-32,-114,-161,-107,-71
-49,-119,-70,84,10,-95,55,-46,-130,-158,-104,-70
-38,-119,-82,79,22,-101,54,-58,-144,-163,-99,-68
-29,-112,-83,70,28,-97,61,-57,-143,-164,-108,-65
-37,-112,-75,75,19,-93,66,-61,-142,-169,-125,-80
-19,-91,-71,55,26,-81,59,-54,-134,-170,-117,-76
-47,-111,-65,79,9,-88,59,-56,-147,-164,-111,-69
-71,-130,-59,100,-5,-94,52,-55,-155,-158,-105,-68
-35,-112,-77,74,21,-94,52,-53,-145,-151,-96,-59
-49,-132,-83,91,17,-108,60,-61,-140,-146,-104,-70
-56,-117,-62,87,3,-89,58,-60,-131,-135,-107,-68
-39,-102,-63,70,12,-82,73,-51,-127,-142,-97,-54
-39,-89,-50,65,6,-70,86,-37,-120,-140,-87,-53
-42,-91,-49,67,4,-70,81,-42,-121,-133,-82,-46
-15,-66,-51,40,18,-58,52,-34,-113,-121,-73,-38
-41,-57,-16,49,-12,-36,23,-54,-123,-122,-71,-34
-33,-85,-52,60,10,-68,23,-97,-164,-160,-61,-23
22,-71,-94,25,58,-83,17,-93,-163,-146,-65,-29
-10,-112,-102,62,46,-107,14,-98,-156,-151,-88,-46
5,-100,-105,48,55,-103,50,-91,-157,-172,-79,-46
-41,-134,-93,88,26,-113,66,-101,-175,-182,-104,-74
-87,-184,-98,136,6,-141,71,-87,-183,-192,-117,-91
-76,-158,-82,118,3,-120,70,-97,-160,-186,-99,-79
-88,-178,-90,133,1,-134,82,-78,-170,-190,-112,-89
-85,-154,-69,120,-7,-111,73,-83,-141,-177,-90,-73
-94,-175,-81,135,-6,-128,84,-69,-149,-185,-106,-85
-78,-136,-58,107,-9,-97,161,162,45,-91,-68,-72
105,35,-70,-70,87,-17,-63,29,414,354,274,164
538,571,33,-555,252,302,-765,-1006,493,1545,1241,895
393,979,586,-686,-97,783,-1351,-2372,-289,1575,1526,1284
-204,377,581,-87,-393,479,-1010,-2173,-1402,-169,264,414
-207,-64,143,135,-175,39,-286,-792,-919,-507,-244,-138
-91,-29,63,60,-77,17,17,-130,-89,-65,27,-8
-128,-114,14,121,-70,-50,103,17,-97,-160,-47,-56
-71,-101,-29,86,-20,-65,138,75,-6,-106,-42,-35
-72,-105,-33,89,-19,-69,161,117,6,-130,-58,-42
-76,-114,-38,95,-19,-76,165,148,46,-110,-33,-37
-56,-105,-50,81,-3,-78,177,159,87,-107,-29,-26
-49,-95,-46,72,-2,-70,182,194,96,-102,-44,-32
-38,-94,-56,66,9,-75,180,207,124,-75,-26,-15
-37,-87,-50,63,6,-68,198,232,138,-70,-33,-31
-37,-63,-27,50,-5,-44,201,274,200,-23,-6,-18
-31,-63,-32,48,0,-47,198,299,219,-22,23,-8
-32,-50,-18,41,-7,-34,207,351,270,-1,40,6
-29,-47,-18,38,-5,-32,224,404,318,19,41,9
-9,-17,-8,13,0,-13,227,453,369,42,66,19
9,23,14,-16,-3,19,235,534,446,97,106,55
16,34,18,-25,-1,25,230,590,506,134,129,71
53,82,29,-67,11,55,222,653,586,189,174,104
64,105,42,-85,11,73,216,701,645,236,216,141
58,119,61,-89,-1,90,209,722,694,281,248,162
92,152,60,-122,16,106,204,717,723,328,280,191
107,143,36,-126,35,89,180,677,710,326,286,202
123,165,42,-145,40,103,181,618,687,313,296,198
103,135,32,-120,35,84,155,514,613,303,289,186
72,94,22,-83,25,58,118,399,499,246,243,165
46,62,16,-54,15,39,118,263,339,146,166,125
8,14,6,-11,1,10,110,152,200,68,99,77
-29,-27,3,28,-16,-12,108,90,106,4,56,36
-75,-84,-9,79,-32,-46,102,36,29,-48,14,3
-69,-81,-12,75,-28,-46,98,-2,-13,-94,-12,-19
-89,-114,-25,102,-31,-70,94,-38,-62,-125,-44,-37
-104,-138,-34,122,-35,-86,89,-46,-83,-129,-57,-48
-76,-117,-40,97,-18,-78,86,-37,-75,-131,-54,-49
-89,-119,-30,104,-29,-74,78,-36,-74,-127,-64,-46
-111,-111,0,111,-55,-55,97,-30,-69,-125,-66,-45
-77,-109,-32,93,-23,-70,112,-26,-67,-125,-64,-45
-75,-103,-28,90,-23,-65,109,-21,-64,-120,-60,-45
-131,-117,14,124,-73,-51,109,-17,-55,-112,-52,-46
-105,-93,11,99,-58,-41,104,-11,-50,-103,-46,-42
-72,-69,4,71,-38,-32,105,-8,-50,-100,-40,-36
-72,-78,-5,75,-33,-41,103,-2,-51,-95,-31,-31
-45,-60,-15,52,-15,-37,98,-1,-50,-93,-31,-26
-67,-85,-18,76,-24,-51,95,-16,-51,-88,-36,-30
-96,-110,-14,104,-41,-62,92,-22,-50,-84,-52,-38
-85,-101,-16,94,-34,-58,87,-19,-50,-93,-62,-40
-89,-103,-14,97,-37,-58,85,-22,-55,-94,-56,-40
-77,-98,-20,88,-28,-59,93,-36,-65,-114,-54,-40
-81,-101,-20,91,-30,-60,95,-44,-83,-119,-48,-41
-89,-103,-14,96,-38,-58,89,-45,-85,-121,-71,-44
-47,-95,-48,71,1,-72,88,-56,-95,-147,-89,-45
-76,-124,-48,101,-14,-86,82,-60,-114,-144,-83,-45
-108,-138,-30,123,-39,-84,80,-60,-116,-145,-87,-45
-88,-127,-39,108,-24,-83,98,-65,-114,-145,-84,-45
-87,-118,-31,103,-28,-75,100,-65,-112,-145,-86,-43
-89,-126,-37,108,-26,-81,96,-61,-109,-144,-94,-39
-89,-127,-38,109,-26,-82,92,-55,-112,-139,-96,-43
-72,-97,-26,85,-23,-61,90,-50,-121,-140,-95,-53
-53,-65,-12,59,-20,-39,105,-48,-112,-140,-87,-48
-33,-23,10,28,-22,-6,117,-41,-100,-140,-86,-38
-61,-55,6,58,-34,-24,113,-42,-100,-139,-90,-32
-89,-84,6,87,-47,-39,80,-46,-100,-136,-86,-23
-57,-68,-11,62,-23,-39,66,-68,-99,-131,-81,-20
-42,-68,-27,55,-7,-47,69,-81,-101,-132,-80,-13
-16,-51,-35,33,10,-42,63,-67,-105,-121,-71,-11
9,-62,-71,26,41,-66,60,-87,-127,-134,-81,-19
-36,-108,-72,72,18,-89,62,-97,-151,-154,-112,-36
-85,-150,-66,118,-9,-108,62,-104,-149,-166,-129,-71
-47,-123,-76,85,15,-99,74,-95,-148,-177,-124,-73
-62,-124,-62,93,0,-93,75,-106,-141,-171,-129,-69
-104,-185,-81,145,-12,-133,86,-93,-140,-181,-161,-99
-91,-158,-67,125,-12,-112,103,-79,-101,-160,-137,-83
-86,-171,-85,128,0,-128,99,-82,-126,-182,-155,-94
-65,-142,-77,104,6,-109,152,107,32,-113,-120,-83
92,25,-67,-58,80,-21,42,121,430,338,218,154
458,525,66,-492,196,295,-577,-772,467,1625,1256,898
295,1016,721,-656,-213,868,-1188,-2174,-366,1861,1670,1358
-263,516,780,-127,-522,648,-944,-2188,-1530,-58,279,449
