I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
51,-116,-167,33,109,-142,222,419,333,219,103,-13
864,341,-523,-603,694,-91,-275,44,303,674,904,882
1445,1084,-361,-1264,903,361,-1025,-912,-200,807,1623,1954
789,743,-47,-766,418,348,-795,-988,-522,182,813,1226
28,156,127,-92,-50,141,-181,-413,-361,-260,-149,60
-48,43,91,3,-70,66,4,-86,-84,-73,-64,-2
-81,-41,39,61,-60,-1,65,-10,-52,-85,-107,-85
-100,-56,44,78,-71,-6,74,-3,-42,-85,-120,-101
-131,-91,40,111,-85,-25,88,21,-29,-67,-111,-97
-124,-90,33,107,-79,-28,85,31,-34,-79,-130,-115
-106,-88,18,97,-62,-34,84,37,-18,-58,-104,-95
-110,-89,21,99,-65,-33,87,34,-21,-68,-121,-114
-100,-81,19,90,-59,-30,83,36,-9,-52,-100,-98
-109,-89,20,99,-64,-34,88,50,-1,-52,-110,-109
-83,-62,20,73,-51,-21,89,63,14,-39,-91,-93
-87,-68,19,77,-53,-25,91,76,32,-24,-73,-90
-107,-103,3,105,-55,-50,89,88,50,0,-53,-82
-79,-91,-12,85,-33,-51,90,105,69,29,-25,-73
-41,-76,-35,58,-3,-55,86,136,105,66,8,-59
-7,-59,-52,33,22,-55,84,164,145,109,51,-37
23,-27,-50,2,37,-38,85,198,191,163,101,-12
39,-10,-49,-15,45,-29,80,250,262,244,176,32
77,19,-58,-48,67,-20,81,313,345,339,269,77
152,61,-91,-106,121,-15,79,386,446,460,392,151
225,112,-114,-169,169,-1,64,449,544,579,519,234
300,168,-132,-234,216,18,36,504,634,689,633,310
354,204,-150,-278,252,27,3,534,694,780,731,388
397,233,-164,-315,281,34,-7,512,693,792,754,417
407,243,-164,-324,285,39,-23,436,615,717,702,415
324,206,-118,-265,221,44,-49,297,449,540,555,360
229,147,-82,-188,155,32,-47,156,267,321,344,243
144,81,-63,-112,103,8,-38,68,120,148,168,133
64,19,-46,-41,55,-13,-35,4,18,9,29,37
9,-26,-34,9,22,-30,-15,-37,-42,-76,-61,-25
-33,-54,-22,43,-5,-38,13,-42,-73,-111,-103,-65
-53,-69,-17,61,-18,-43,17,-34,-81,-124,-120,-87
-50,-55,-4,53,-23,-30,12,-38,-91,-128,-131,-99
-77,-71,6,74,-41,-32,10,-57,-107,-151,-147,-123
-98,-100,-1,99,-48,-50,6,-62,-111,-157,-151,-126
-81,-80,1,81,-41,-39,4,-59,-109,-154,-154,-124
-93,-78,14,85,-53,-32,9,-57,-110,-161,-154,-126
-81,-64,17,72,-49,-23,15,-54,-110,-160,-149,-125
-84,-73,12,78,-48,-30,21,-55,-109,-159,-151,-124
-134,-96,38,115,-85,-29,24,-51,-103,-153,-147,-119
-150,-96,54,122,-101,-21,19,-49,-98,-146,-145,-120
-121,-87,34,104,-77,-26,14,-45,-93,-140,-145,-120
-97,-39,57,68,-77,9,9,-43,-86,-132,-142,-120
-126,-51,75,88,-100,12,6,-39,-81,-127,-136,-120
-142,-75,67,109,-105,-4,-1,-43,-80,-121,-131,-116
-123,-62,61,93,-91,-1,12,-46,-80,-120,-128,-115
-107,-63,44,85,-75,-9,20,-45,-80,-120,-122,-115
-111,-59,52,85,-81,-4,2,-45,-80,-120,-121,-115
-108,-59,49,83,-79,-4,-7,-45,-80,-120,-127,-116
-109,-74,36,91,-72,-19,-5,-46,-81,-121,-130,-113
-116,-87,29,101,-72,-29,-1,-44,-86,-130,-134,-110
-107,-85,22,96,-64,-31,2,-52,-90,-139,-138,-110
-104,-84,21,94,-62,-31,7,-61,-94,-141,-142,-110
-108,-93,16,100,-62,-38,10,-62,-98,-150,-145,-110
-113,-100,13,106,-62,-43,13,-65,-101,-152,-149,-110
-100,-91,9,96,-54,-41,17,-68,-104,-147,-149,-114
-111,-88,22,99,-66,-33,19,-71,-104,-145,-144,-114
-122,-81,41,101,-81,-19,24,-66,-98,-140,-145,-108
-123,-77,46,99,-84,-15,23,-60,-95,-137,-145,-103
-107,-62,45,84,-75,-9,14,-54,-90,-134,-145,-100
-73,-27,46,50,-59,9,1,-48,-85,-129,-146,-95
-87,-27,60,57,-73,16,-8,-39,-86,-126,-141,-92
-55,-2,54,28,-55,26,-28,-44,-83,-122,-140,-79
-7,30,36,-12,-22,33,-54,-78,-90,-119,-139,-59
24,44,20,-34,2,32,-55,-97,-100,-113,-136,-62
35,31,-4,-33,19,13,-48,-89,-106,-124,-134,-69
-25,-28,-3,27,-11,-15,-47,-86,-124,-150,-138,-74
-45,-54,-8,50,-18,-31,-32,-81,-130,-154,-148,-91
-82,-91,-9,86,-36,-49,5,-76,-130,-166,-177,-118
-112,-123,-11,118,-51,-67,20,-76,-132,-178,-191,-131
-103,-120,-17,112,-43,-68,21,-74,-139,-189,-203,-150
-112,-111,1,111,-56,-55,18,-77,-146,-190,-205,-142
-132,-128,4,129,-68,-62,22,-72,-143,-189,-210,-146
-154,-125,29,139,-91,-48,18,-79,-148,-193,-213,-147
-152,-126,27,139,-89,-49,23,-78,-142,-184,-205,-138
-145,-115,30,130,-87,-42,28,-79,-149,-200,-228,-159
-113,-110,3,112,-58,-53,12,-70,-142,-174,-195,-122
-189,-112,77,150,-133,-17,89,-6,-89,-172,-249,-214
-130,-103,27,117,-78,-38,220,281,171,22,-109,-190
433,50,-383,-241,407,-166,36,358,404,458,468,328
1278,861,-417,-1069,847,222,-750,-501,71,835,1429,1574
1255,1143,-112,-1198,683,515,-1073,-1117,-422,591,1463,1893
328,454,126,-391,101,290,-485,-701,-486,-149,191,517
-53,102,155,-25,-104,128,-92,-205,-214,-212,-181,-82
-77,-10,67,43,-72,28,8,-30,-68,-80,-58,-46
-124,-42,82,83,-103,20,52,-18,-70,-139,-164,-157
-89,-25,64,57,-76,19,44,-3,-46,-97,-132,-134
-112,-53,59,82,-85,2,56,7,-51,-116,-181,-169
-99,-45,54,72,-77,5,52,9,-42,-96,-151,-142
-101,-54,47,77,-74,-4,60,19,-38,-98,-155,-152
-93,-40,53,67,-73,6,59,23,-36,-90,-147,-143
-98,-51,47,75,-72,-2,63,31,-24,-84,-135,-139
-116,-64,52,90,-84,-6,66,40,-14,-68,-120,-138
-88,-39,49,64,-69,5,64,57,-8,-35,-83,-123
-64,-25,39,44,-51,7,66,68,0,-26,-73,-120
-41,-20,22,30,-31,1,65,77,25,-13,-50,-107
-22,-12,10,17,-16,-1,65,94,63,21,-26,-98
-43,-18,26,30,-34,4,60,119,93,60,2,-81
-23,-14,8,18,-15,-3,56,145,139,111,56,-63
46,24,-22,-35,34,1,54,194,205,194,132,-24
68,64,-5,-66,36,29,49,253,281,281,213,27
122,88,-34,-105,78,26,47,322,388,407,336,94
182,132,-50,-157,116,41,41,391,492,540,466,181
225,180,-45,-203,135,67,23,451,596,665,595,263
307,226,-82,-266,194,72,3,497,686,793,730,353
344,262,-81,-303,212,90,-9,501,708,837,788,421
347,279,-68,-313,208,105,-24,462,671,804,777,429
338,283,-55,-310,196,114,-41,355,557,680,670,401
256,232,-24,-244,140,104,-39,218,373,466,466,312
157,150,-8,-153,82,71,-28,108,199,252,258,179
78,81,3,-80,37,42,-21,31,69,85,90,66
16,26,10,-21,3,18,-12,-22,-8,-15,-20,-22
-31,-20,11,26,-20,-5,-6,-37,-50,-75,-91,-67
-77,-51,25,64,-51,-12,-1,-42,-82,-118,-136,-98
-93,-62,31,77,-62,-15,31,-58,-99,-133,-157,-119
-78,-64,14,70,-45,-25,46,-59,-104,-139,-168,-127
-64,-45,20,54,-42,-12,35,-57,-102,-145,-170,-136
-104,-59,44,81,-73,-7,29,-54,-99,-145,-170,-134
-147,-101,46,124,-97,-27,22,-51,-100,-145,-170,-135
-140,-100,41,120,-91,-29,11,-49,-95,-145,-170,-135
-140,-100,40,120,-90,-30,21,-45,-95,-145,-170,-135
-136,-100,35,117,-85,-32,50,-45,-94,-145,-167,-132
-135,-100,35,117,-85,-32,49,-45,-89,-142,-164,-129
-136,-95,41,116,-88,-27,44,-45,-86,-139,-162,-130
-112,-71,42,91,-76,-14,43,-45,-83,-136,-158,-125
-114,-61,53,87,-84,-3,36,-45,-79,-134,-156,-126
-107,-56,51,81,-79,-2,36,-57,-74,-130,-154,-124
-105,-53,51,79,-78,-1,39,-61,-83,-132,-150,-120
-122,-49,73,85,-98,12,40,-56,-91,-136,-150,-120
-115,-46,69,80,-91,11,41,-55,-90,-135,-148,-120
-102,-43,60,72,-81,8,45,-50,-90,-135,-144,-120
-93,-38,55,65,-74,8,46,-50,-90,-136,-145,-120
-115,-71,44,93,-79,-13,42,-55,-89,-134,-148,-124
-132,-89,43,110,-87,-23,36,-58,-92,-137,-152,-125
-134,-83,51,108,-92,-15,28,-61,-95,-147,-158,-125
-137,-87,50,111,-93,-18,23,-60,-97,-145,-163,-125
-126,-84,43,105,-84,-21,15,-60,-100,-145,-164,-125
-119,-79,40,99,-79,-19,10,-60,-96,-143,-160,-124
-102,-68,34,85,-68,-16,28,-60,-89,-139,-157,-117
-92,-61,30,76,-61,-15,37,-61,-82,-140,-155,-112
-84,-48,36,66,-59,-6,32,-47,-76,-137,-151,-106
-76,-28,48,52,-62,10,29,-37,-69,-132,-150,-102
-89,-29,60,59,-74,15,27,-47,-66,-129,-146,-97
-82,-21,61,51,-71,20,18,-43,-72,-126,-135,-95
-69,-14,56,41,-62,21,-5,-47,-79,-120,-125,-93
-56,0,56,27,-55,27,-42,-76,-83,-122,-117,-64
-21,29,49,-4,-35,39,-67,-83,-89,-124,-121,-47
-5,21,26,-8,-16,24,-58,-76,-103,-134,-124,-54
-27,-12,15,19,-20,1,-48,-76,-117,-157,-130,-56
-64,-49,15,56,-39,-17,-22,-71,-113,-163,-143,-73
-102,-89,13,95,-58,-37,17,-69,-109,-160,-166,-103
-116,-105,11,110,-63,-47,35,-76,-119,-160,-180,-109
-105,-97,8,101,-57,-44,42,-74,-126,-178,-192,-127
-109,-92,17,100,-63,-37,40,-73,-126,-191,-190,-130
-120,-81,40,100,-80,-20,46,-65,-121,-183,-187,-128
-148,-90,57,119,-102,-16,45,-66,-122,-187,-197,-136
-168,-131,37,149,-103,-47,54,-58,-117,-169,-179,-120
-145,-104,41,124,-93,-31,65,-68,-131,-184,-206,-146
-101,-83,18,92,-59,-32,51,-76,-129,-153,-169,-108
-178,-88,89,133,-133,1,86,-22,-94,-148,-220,-186
-181,-110,71,145,-126,-19,191,218,116,-35,-167,-218
292,-59,-352,-116,322,-206,106,401,408,389,352,213
1161,698,-463,-929,812,117,-611,-319,166,807,1312,1410
1295,1143,-152,-1218,723,495,-1053,-1073,-362,642,1534,1951
386,485,99,-436,144,292,-535,-773,-501,-85,325,678
-61,80,142,-10,-102,111,-101,-256,-244,-233,-201,-62
-71,-23,49,47,-60,13,10,-51,-47,-82,-58,-20
-124,-89,35,107,-79,-27,59,-15,-54,-136,-151,-127
-96,-56,40,76,-68,-7,56,1,-43,-93,-102,-87
-163,-125,38,143,-100,-43,76,15,-42,-107,-128,-116
-123,-114,10,118,-66,-52,72,20,-38,-90,-111,-101
-101,-105,-5,103,-48,-55,68,29,-33,-86,-110,-105
-119,-126,-8,123,-55,-67,64,29,-30,-80,-114,-108
-86,-108,-21,97,-32,-64,57,35,-15,-67,-99,-100
-81,-116,-35,98,-23,-75,57,39,-8,-62,-92,-100
-59,-113,-54,86,-2,-83,64,51,13,-34,-71,-84
-50,-97,-47,73,-1,-72,67,64,35,-13,-61,-83
-41,-94,-53,67,6,-73,64,80,55,22,-36,-70
-22,-67,-45,45,12,-56,63,98,76,48,-13,-66
-24,-75,-51,49,14,-63,58,114,101,74,25,-53
0,-84,-84,43,42,-84,61,148,148,116,58,-33
29,-37,-66,4,48,-51,76,192,205,179,119,-2
51,-12,-63,-19,57,-37,75,241,277,266,209,48
117,16,-101,-67,109,-42,62,314,375,381,315,115
176,64,-112,-120,144,-23,51,370,466,491,432,177
241,128,-114,-184,177,7,39,424,554,604,543,247
306,173,-132,-239,219,20,26,480,636,714,662,326
378,221,-157,-299,267,31,15,497,678,783,731,390
398,260,-138,-328,268,60,-22,457,648,780,725,405
345,232,-113,-288,229,59,-57,356,545,665,658,378
317,206,-112,-261,214,47,-52,227,377,474,486,314
211,134,-77,-172,143,28,-49,109,208,267,278,197
89,62,-27,-75,58,17,-43,22,80,94,108,85
27,43,15,-35,6,29,-40,-33,-15,-15,-12,0
-24,3,27,10,-26,15,-28,-59,-65,-83,-83,-58
-55,-37,19,46,-37,-9,-9,-72,-96,-124,-130,-92
-83,-67,16,74,-49,-25,0,-78,-107,-140,-144,-109
-101,-89,12,95,-56,-39,21,-79,-107,-146,-148,-111
-95,-90,5,93,-50,-42,27,-85,-111,-151,-157,-114
-100,-91,9,95,-54,-40,24,-84,-109,-154,-162,-115
-115,-95,20,105,-67,-37,26,-80,-110,-155,-170,-115
-115,-95,20,105,-67,-37,24,-76,-110,-155,-170,-115
-112,-93,20,103,-66,-37,26,-73,-109,-155,-171,-117
-109,-88,20,99,-64,-34,29,-68,-104,-155,-174,-115
-109,-85,24,97,-66,-30,30,-65,-98,-156,-175,-110
-124,-82,42,102,-83,-20,30,-61,-95,-154,-174,-108
-138,-77,61,107,-99,-8,30,-60,-90,-148,-166,-103
-132,-75,58,103,-95,-8,30,-60,-85,-142,-159,-100
-123,-68,54,95,-88,-7,28,-55,-89,-137,-153,-100
-108,-58,51,83,-79,-3,23,-56,-91,-131,-146,-100
-99,-52,47,75,-73,-2,20,-53,-90,-130,-145,-100
-82,-38,44,60,-62,2,17,-50,-95,-130,-145,-100
-86,-48,39,67,-62,-5,12,-47,-95,-130,-145,-100
-99,-64,35,81,-67,-14,11,-45,-94,-130,-144,-101
-84,-56,28,70,-56,-14,14,-42,-90,-131,-146,-105
-99,-48,51,73,-74,2,17,-39,-90,-135,-150,-105
-106,-50,56,77,-81,3,20,-53,-96,-135,-150,-107
-119,-80,39,99,-78,-20,22,-62,-101,-135,-154,-111
-126,-86,40,106,-83,-22,25,-63,-99,-135,-155,-110
-114,-78,36,95,-75,-21,25,-66,-100,-134,-151,-107
-112,-79,33,95,-72,-23,25,-59,-108,-140,-145,-102
-101,-69,31,85,-66,-19,24,-52,-105,-142,-140,-100
-101,-73,28,87,-65,-22,26,-47,-96,-134,-134,-95
-86,-36,50,61,-68,7,29,-37,-88,-129,-128,-92
-74,-1,74,37,-74,36,35,-39,-81,-125,-127,-89
-79,-11,68,45,-73,28,28,-38,-85,-125,-131,-81
-56,2,58,27,-57,30,-22,-44,-93,-125,-130,-70
-18,34,51,-8,-35,42,-60,-75,-97,-125,-130,-61
-5,39,43,-17,-25,41,-78,-93,-104,-125,-131,-60
6,16,9,-11,-2,13,-82,-96,-115,-128,-128,-54
8,-2,-10,-2,9,-6,-74,-92,-129,-148,-144,-60
-45,-32,13,38,-29,-9,-56,-85,-134,-159,-163,-88
-107,-67,40,87,-73,-14,-15,-82,-135,-176,-186,-118
-136,-100,36,118,-86,-32,0,-75,-135,-181,-189,-117
-136,-109,28,122,-81,-40,11,-70,-134,-176,-191,-123
-126,-105,21,115,-73,-42,17,-76,-137,-175,-193,-123
-148,-139,9,143,-78,-64,37,-73,-130,-169,-194,-130
-150,-132,18,141,-84,-57,55,-77,-133,-173,-199,-136
-144,-136,9,139,-76,-63,54,-72,-125,-171,-191,-128
-147,-123,25,135,-86,-49,57,-77,-129,-181,-209,-148
-119,-121,-2,120,-59,-61,48,-72,-123,-146,-171,-112
-197,-115,82,156,-139,-17,87,-4,-75,-154,-223,-187
-158,-116,42,137,-100,-37,197,266,166,4,-130,-187
396,-28,-424,-184,410,-225,50,360,392,424,403,278
1334,737,-596,-1035,964,70,-730,-470,63,780,1337,1488
1339,1022,-317,-1180,828,352,-1076,-1130,-440,530,1386,1830
341,367,26,-354,157,196,-486,-725,-495,-159,190,516
-50,70,119,-10,-85,94,-90,-213,-201,-200,-169,-59
-50,-14,36,32,-43,11,1,-35,-46,-62,-51,-20
-88,-46,42,66,-64,-2,44,-13,-41,-117,-145,-134
-99,-69,30,83,-64,-19,50,-2,-14,-77,-103,-104
-161,-131,30,146,-95,-51,64,13,-18,-100,-133,-133
-135,-108,27,121,-80,-41,60,21,-6,-83,-106,-106
-135,-116,20,125,-77,-48,77,46,-1,-80,-110,-112
-125,-104,21,114,-72,-42,53,51,4,-70,-104,-103
-116,-103,13,109,-64,-45,41,42,15,-59,-91,-95
-111,-95,16,102,-64,-39,55,56,25,-51,-76,-96
-98,-84,14,91,-56,-35,56,75,42,-26,-53,-80
-95,-80,15,87,-55,-32,52,80,53,-9,-54,-80
-84,-68,15,75,-49,-26,46,95,62,18,-35,-65
-92,-73,19,82,-55,-27,41,113,81,41,-12,-63
-81,-62,19,71,-50,-21,35,143,126,85,31,-52
-32,-45,-12,39,-10,-28,30,171,169,132,71,-38
19,-11,-31,-3,25,-21,30,207,231,195,130,-1
49,37,-12,-43,30,12,30,265,307,282,217,64
98,60,-39,-79,68,10,30,330,389,381,317,110
187,100,-87,-143,137,6,35,409,500,517,454,191
268,167,-100,-218,184,33,17,469,597,631,576,275
337,214,-123,-275,230,45,-16,505,668,732,681,341
385,242,-143,-314,264,49,-25,518,692,788,748,403
398,258,-140,-328,269,59,-34,475,662,762,737,411
338,238,-100,-287,219,68,-67,364,543,643,635,386
257,194,-63,-225,160,65,-83,214,358,438,448,302
192,123,-70,-157,131,26,-70,92,183,246,251,181
117,63,-54,-90,85,5,-57,13,53,81,88,77
45,5,-40,-25,43,-17,-42,-38,-23,-16,-27,-7
-25,-58,-33,42,4,-45,-25,-63,-78,-65,-91,-53
-47,-74,-27,61,-9,-50,-10,-71,-95,-103,-113,-73
-69,-88,-18,79,-26,-52,4,-69,-109,-127,-134,-89
-93,-89,5,91,-49,-42,7,-70,-118,-137,-146,-100
-75,-77,-2,76,-36,-39,4,-70,-117,-140,-149,-105
-64,-75,-11,70,-26,-42,5,-69,-122,-146,-158,-111
-52,-64,-12,58,-20,-38,5,-66,-124,-145,-158,-114
-60,-60,0,60,-30,-30,5,-64,-125,-149,-166,-122
-109,-85,23,97,-66,-31,6,-66,-121,-157,-173,-136
-125,-93,32,109,-78,-30,11,-64,-118,-159,-168,-136
-127,-72,55,99,-91,-8,17,-66,-116,-154,-161,-129
-146,-72,74,109,-110,1,20,-62,-112,-149,-154,-122
-127,-63,64,95,-95,0,25,-60,-110,-145,-148,-117
-113,-58,55,85,-84,-1,30,-61,-108,-140,-141,-108
-107,-55,52,81,-79,-1,27,-56,-103,-135,-144,-109
-78,-23,56,50,-67,16,24,-55,-97,-139,-149,-125
-109,-55,55,81,-82,0,25,-54,-94,-141,-144,-126
-132,-77,55,104,-93,-11,25,-68,-89,-140,-139,-124
-105,-52,53,79,-79,1,26,-80,-85,-145,-135,-121
-108,-67,41,87,-75,-13,23,-68,-91,-145,-130,-119
-105,-71,34,87,-69,-18,20,-68,-97,-146,-125,-121
-90,-70,20,80,-55,-25,17,-70,-101,-150,-130,-119
-84,-66,18,74,-50,-24,15,-71,-104,-150,-140,-120
-77,-66,11,71,-43,-27,11,-76,-108,-150,-150,-120
-85,-62,23,73,-54,-19,10,-74,-110,-150,-158,-120
-116,-64,52,90,-84,-6,13,-70,-104,-150,-155,-120
-127,-80,48,103,-87,-16,18,-62,-98,-146,-155,-116
-93,-61,32,77,-62,-14,22,-57,-94,-139,-153,-109
-83,-53,30,67,-56,-11,19,-49,-87,-136,-149,-102
-110,-33,77,71,-93,22,7,-42,-83,-129,-151,-97
-101,-5,95,53,-98,45,-4,-42,-77,-124,-146,-89
-77,8,86,34,-82,47,-16,-52,-75,-119,-135,-86
-34,60,94,-13,-64,76,-59,-84,-88,-120,-127,-90
13,67,54,-40,-21,61,-82,-98,-95,-119,-130,-90
19,31,11,-25,4,21,-69,-104,-107,-122,-132,-91
16,28,12,-22,1,20,-59,-106,-120,-144,-135,-97
-31,-8,23,19,-27,7,-30,-97,-120,-149,-145,-91
-84,-65,20,74,-52,-22,3,-91,-119,-160,-166,-112
-112,-95,17,103,-64,-39,26,-85,-124,-172,-180,-128
-136,-127,9,131,-72,-59,37,-76,-130,-168,-187,-133
-132,-115,17,123,-75,-48,33,-74,-131,-173,-194,-138
-140,-126,14,133,-77,-56,45,-66,-128,-165,-188,-130
-129,-137,-8,133,-60,-73,53,-64,-132,-176,-205,-143
-113,-127,-14,120,-49,-70,46,-58,-128,-163,-189,-124
-143,-128,14,135,-78,-57,55,-53,-130,-177,-213,-150
-124,-117,7,120,-65,-55,56,-53,-121,-164,-193,-117
-170,-133,37,151,-103,-48,88,-15,-91,-151,-214,-169
-155,-97,59,126,-107,-19,192,192,99,-53,-191,-232
241,-55,-295,-93,268,-175,179,434,417,369,289,127
1056,629,-428,-842,742,101,-464,-159,263,823,1238,1264
1362,1251,-111,-1306,737,569,-1046,-1004,-265,789,1685,2067
541,666,125,-603,207,395,-622,-829,-492,61,574,947
-20,142,162,-61,-91,151,-117,-280,-272,-245,-186,-25
-36,-6,30,20,-33,12,37,-33,-61,-60,-21,-8
-109,-90,19,99,-64,-35,104,16,-74,-105,-119,-121
-89,-72,17,81,-53,-27,101,24,-59,-85,-114,-126
-113,-128,-15,121,-49,-72,117,35,-53,-95,-119,-150
-97,-123,-26,110,-35,-74,105,36,-50,-99,-121,-141
-87,-116,-28,102,-29,-72,105,42,-40,-89,-106,-131
-116,-111,5,113,-60,-53,101,39,-39,-92,-118,-137
-79,-100,-21,89,-29,-60,95,39,-30,-77,-102,-121
-78,-101,-24,90,-27,-62,97,58,-21,-73,-102,-127
-97,-110,-14,104,-41,-62,104,81,5,-39,-81,-113
-101,-113,-12,107,-44,-62,109,83,20,-25,-75,-113
-70,-100,-30,85,-19,-65,103,97,43,4,-52,-104
-53,-98,-44,76,-4,-71,102,114,70,30,-25,-101
-50,-87,-37,69,-7,-62,98,138,100,60,15,-83
-33,-68,-35,51,1,-51,95,166,147,109,57,-53
-1,-42,-41,22,20,-41,94,212,208,177,121,-15
62,4,-58,-33,60,-27,85,265,272,257,198,24
106,40,-66,-72,86,-13,76,319,362,367,298,84
149,87,-62,-117,105,12,68,388,470,501,430,167
209,137,-72,-173,140,32,58,435,555,612,544,239
280,184,-96,-232,188,44,44,484,641,731,666,324
334,227,-107,-280,220,60,22,500,696,802,766,402
355,247,-108,-301,232,69,-6,456,674,784,770,423
337,257,-80,-296,209,88,-30,371,568,699,683,397
245,201,-44,-223,144,79,-43,235,388,502,502,322
168,134,-34,-151,101,50,-40,117,213,286,292,210
81,54,-28,-67,54,13,-31,36,85,122,120,93
-6,-26,-21,16,8,-23,-13,-27,-6,-9,-17,-10
-37,-52,-15,45,-11,-34,11,-58,-54,-81,-94,-68
-60,-70,-10,65,-25,-40,16,-81,-86,-122,-134,-102
-66,-72,-6,69,-30,-38,14,-87,-105,-144,-159,-120
-92,-93,-1,93,-45,-47,15,-84,-109,-151,-170,-123
-106,-103,3,104,-55,-49,29,-82,-111,-151,-171,-128
-106,-98,8,102,-57,-45,36,-79,-109,-149,-169,-129
-115,-101,14,108,-64,-44,27,-80,-110,-151,-175,-132
-120,-99,21,109,-70,-39,25,-75,-110,-148,-178,-137
-113,-100,13,106,-63,-43,20,-70,-109,-154,-175,-139
-121,-95,26,107,-73,-34,15,-66,-105,-161,-172,-149
-138,-95,43,117,-90,-25,15,-62,-102,-155,-170,-154
-131,-95,36,113,-83,-29,14,-56,-100,-150,-167,-145
-131,-95,36,113,-83,-29,16,-57,-97,-145,-165,-140
-123,-95,27,109,-75,-33,13,-61,-95,-138,-162,-132
-133,-92,41,113,-86,-25,21,-59,-99,-135,-157,-126
-134,-72,61,103,-97,-6,34,-64,-100,-135,-155,-121
-117,-62,55,89,-86,-3,28,-65,-103,-135,-151,-120
-133,-83,50,108,-91,-16,20,-65,-105,-135,-147,-120
-131,-84,47,107,-89,-18,14,-70,-106,-135,-143,-120
-119,-78,41,98,-80,-18,5,-70,-110,-135,-140,-120
-111,-77,35,94,-73,-21,2,-70,-112,-139,-139,-120
-127,-70,57,98,-92,-6,8,-70,-115,-146,-151,-120
-138,-71,67,104,-103,-1,3,-70,-119,-151,-162,-120
-134,-77,57,105,-95,-9,-3,-68,-120,-155,-165,-120
-138,-80,58,108,-98,-11,6,-64,-120,-155,-170,-120
-137,-86,52,111,-94,-16,11,-65,-124,-155,-167,-120
-128,-80,49,104,-88,-15,14,-65,-125,-151,-161,-117
-114,-70,44,92,-79,-13,10,-64,-123,-144,-157,-112
-81,-59,22,69,-51,-18,3,-67,-113,-138,-152,-110
-86,-37,49,61,-67,6,16,-51,-100,-131,-148,-105
-131,-40,90,85,-110,25,6,-42,-98,-125,-144,-102
-106,-23,83,64,-94,30,-3,-43,-101,-119,-140,-99
-82,4,86,39,-84,45,-18,-58,-104,-114,-140,-88
-66,13,79,26,-73,45,-62,-95,-107,-116,-140,-75
-9,36,45,-14,-27,40,-62,-101,-110,-113,-140,-65
-3,26,29,-11,-16,27,-50,-92,-111,-129,-140,-60
-43,-16,28,29,-36,6,-45,-90,-116,-148,-143,-53
-74,-52,22,63,-48,-15,-28,-82,-119,-152,-155,-74
-112,-91,21,102,-66,-35,-7,-77,-121,-169,-177,-107
-128,-114,14,121,-71,-50,4,-77,-120,-170,-178,-106
-132,-114,18,122,-75,-47,12,-80,-120,-177,-189,-113
-136,-103,33,119,-84,-35,16,-81,-121,-179,-188,-108
-145,-107,38,126,-91,-34,28,-78,-117,-180,-192,-127
-136,-92,44,114,-90,-24,23,-83,-125,-189,-198,-126
-136,-103,33,119,-84,-34,27,-77,-117,-176,-191,-119
-160,-110,50,135,-105,-30,45,-71,-123,-189,-217,-137
-127,-103,24,115,-75,-40,37,-50,-105,-160,-187,-104
-201,-85,116,142,-158,16,91,10,-58,-164,-242,-203
-162,-110,52,136,-107,-29,216,288,182,18,-110,-178
419,37,-382,-228,400,-172,35,351,410,456,478,354
1287,825,-463,-1056,875,181,-759,-515,48,799,1421,1604
1217,1041,-175,-1129,696,433,-1031,-1097,-433,521,1376,1826
260,375,115,-318,73,244,-432,-665,-460,-174,143,464
-87,46,133,21,-110,89,-62,-192,-184,-191,-170,-50
-70,-45,25,57,-47,-10,48,-26,-36,-50,-55,-31
-135,-88,47,111,-90,-20,86,-6,-54,-104,-142,-120
-129,-103,27,116,-78,-38,87,23,-35,-64,-93,-79
-126,-100,26,113,-75,-37,98,38,-36,-91,-125,-126
-106,-89,18,97,-62,-35,86,36,-29,-74,-98,-100
-101,-87,14,94,-57,-36,93,44,-26,-82,-106,-115
-100,-86,14,92,-57,-36,88,43,-24,-77,-99,-109
-130,-116,14,123,-72,-51,91,50,-19,-62,-91,-109
-127,-89,39,108,-83,-25,90,50,-14,-56,-86,-110
-109,-74,34,91,-71,-20,86,58,9,-30,-67,-94
-100,-70,30,85,-65,-20,83,72,27,-15,-57,-90
-92,-58,33,75,-62,-12,79,88,49,10,-28,-75
-71,-54,18,63,-44,-18,76,113,81,42,-1,-70
-54,-45,9,49,-31,-18,71,135,118,77,35,-53
-45,-44,1,44,-22,-21,69,172,162,130,86,-26
13,-18,-31,3,23,-25,63,219,225,202,155,17
61,15,-46,-38,54,-15,56,267,298,287,238,58
119,51,-68,-85,93,-8,49,331,394,400,341,113
186,93,-93,-140,139,0,43,390,494,521,464,193
249,143,-105,-196,177,18,36,454,588,640,585,271
329,201,-127,-265,228,37,29,487,655,745,698,354
383,243,-141,-313,262,51,6,476,663,780,748,403
405,266,-138,-335,271,63,-22,434,625,754,728,412
370,254,-116,-312,243,69,-43,335,508,630,633,378
281,207,-74,-243,177,67,-67,189,319,417,430,281
167,127,-41,-147,104,42,-76,57,148,216,223,165
87,60,-27,-73,57,16,-48,-6,38,61,68,48
38,29,-9,-33,24,9,-11,-44,-38,-30,-37,-28
