I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
15,132,117,-74,-51,124,28,-64,177,-19,-110,134
23,153,130,-88,-53,141,20,-66,173,-24,-107,135
22,146,124,-84,-52,135,15,-64,166,-35,-103,135
16,133,118,-75,-51,125,7,-69,160,-35,-112,135
21,131,110,-76,-45,120,1,-76,176,-35,-125,136
23,128,105,-76,-41,116,6,-71,187,-35,-121,130
28,127,99,-78,-36,113,22,-68,185,-35,-116,130
21,121,100,-71,-40,110,30,-65,184,-33,-112,129
29,153,124,-91,-48,138,32,-59,200,-12,-107,133
51,191,140,-121,-45,166,36,-59,212,4,-101,148
40,215,176,-128,-68,195,9,-48,209,11,-97,148
58,242,183,-150,-63,212,-40,-70,209,15,-90,144
61,230,169,-146,-55,199,-75,-112,197,4,-86,145
58,227,169,-143,-55,197,-73,-113,185,-3,-79,150
70,205,134,-138,-32,169,-61,-107,182,-14,-87,136
49,148,99,-99,-26,123,-17,-100,186,-21,-117,125
38,114,76,-76,-19,95,33,-93,184,-34,-131,130
46,110,64,-78,-9,87,29,-83,190,-49,-131,125
47,106,59,-77,-6,82,24,-77,190,-40,-128,124
23,104,80,-64,-29,92,27,-68,190,-51,-142,112
43,102,60,-73,-8,81,14,-66,198,-38,-127,120
52,96,44,-74,4,70,29,-63,190,-53,-139,99
45,112,67,-79,-11,89,21,-58,203,-32,-106,115
56,91,36,-74,10,63,22,-56,190,-23,-111,95
104,124,20,-114,42,72,178,217,452,97,-43,131
388,250,-138,-319,263,56,-170,151,406,290,252,429
838,672,-166,-754,502,253,-1651,-850,-490,209,629,979
973,775,-198,-874,585,288,-2381,-1295,-837,201,858,1218
534,179,-355,-356,444,-88,-1327,-825,-576,-133,173,424
132,-65,-198,-33,165,-131,-450,-456,-307,-401,-373,-102
77,-25,-102,-26,90,-63,-168,-159,73,-129,-183,39
58,6,-52,-32,55,-23,-12,-42,193,-78,-192,25
62,50,-12,-55,37,19,8,-30,211,-56,-180,43
58,25,-33,-41,45,-4,49,0,231,-42,-174,30
52,40,-12,-46,32,14,36,-8,229,-58,-180,24
48,26,-22,-37,35,2,38,13,249,-37,-163,24
41,31,-10,-35,26,10,34,10,242,-52,-173,10
57,33,-24,-45,40,4,29,25,260,-38,-159,15
61,32,-29,-46,45,1,31,28,266,-43,-169,1
53,31,-22,-41,37,4,47,39,280,-36,-162,3
44,29,-15,-36,30,6,55,51,284,-35,-167,-5
67,31,-36,-49,52,-3,33,57,295,-32,-164,-9
92,30,-63,-61,78,-16,28,80,318,-29,-155,-6
106,30,-76,-68,91,-23,13,92,325,-27,-145,8
119,29,-90,-74,104,-30,6,121,342,-14,-135,23
152,40,-113,-96,133,-36,-21,135,353,-4,-123,33
197,40,-157,-118,177,-58,-55,157,378,17,-102,55
220,39,-181,-129,201,-71,-75,189,404,38,-87,72
277,40,-236,-158,256,-98,-120,194,406,44,-76,73
317,40,-277,-178,297,-118,-150,209,418,55,-65,80
336,38,-297,-186,316,-129,-173,212,424,57,-66,78
345,34,-311,-189,327,-139,-176,200,420,45,-64,71
307,36,-271,-171,289,-117,-163,178,391,27,-68,60
271,34,-237,-153,254,-101,-157,133,349,-7,-86,31
218,38,-180,-128,198,-71,-138,96,312,-25,-102,14
176,62,-114,-119,145,-26,-115,56,280,-38,-123,-2
156,80,-76,-118,116,2,-88,15,256,-56,-145,-28
116,79,-37,-98,77,21,-74,-15,244,-61,-151,-37
95,79,-16,-86,55,31,-72,-51,240,-65,-150,-42
82,73,-9,-78,45,31,-68,-70,235,-65,-150,-46
83,78,-6,-80,44,36,-65,-75,232,-61,-150,-44
96,97,2,-97,47,49,-61,-80,224,-59,-150,-46
97,101,5,-99,46,53,-57,-77,233,-56,-150,-44
82,99,17,-90,32,58,-53,-72,247,-54,-148,-46
55,96,41,-75,6,68,-47,-69,244,-51,-145,-50
55,95,40,-75,7,67,-44,-66,250,-46,-143,-50
60,95,35,-78,12,65,-37,-61,259,-44,-139,-54
72,106,34,-90,19,70,-37,-60,260,-39,-137,-55
92,121,29,-106,31,75,-53,-70,260,-35,-133,-58
83,115,32,-99,25,73,-56,-75,260,-37,-139,-60
75,110,35,-93,20,72,-54,-75,258,-40,-146,-55
71,107,36,-90,18,71,-56,-75,255,-40,-145,-55
65,100,35,-83,15,67,-54,-75,253,-39,-144,-55
69,104,35,-87,17,69,-57,-79,249,-49,-139,-55
80,116,35,-98,22,75,-62,-80,247,-57,-141,-55
83,113,30,-98,26,71,-60,-79,243,-54,-137,-57
85,109,23,-97,31,66,-60,-82,254,-55,-136,-60
92,106,14,-100,39,60,-60,-86,271,-55,-145,-71
89,100,11,-95,38,55,-60,-84,269,-55,-140,-81
107,101,-5,-104,56,48,-59,-80,272,-51,-132,-80
99,113,14,-106,42,63,-56,-79,268,-44,-127,-81
101,150,49,-126,26,100,-44,-73,279,-39,-118,-80
120,178,58,-149,31,118,-45,-76,297,-34,-114,-80
120,197,77,-159,22,136,-78,-74,292,-37,-107,-79
134,221,87,-178,24,154,-125,-96,288,-31,-109,-73
118,219,101,-169,8,160,-158,-138,275,-32,-129,-77
128,222,94,-175,17,158,-151,-139,262,-27,-117,-68
140,207,67,-174,37,137,-138,-135,256,-32,-126,-65
113,148,34,-131,39,91,-110,-130,265,-47,-150,-93
108,94,-14,-101,60,40,-76,-126,262,-53,-153,-111
124,97,-27,-111,75,35,-65,-120,261,-70,-178,-117
130,96,-33,-113,81,31,-52,-116,258,-67,-178,-126
112,84,-28,-98,69,28,-55,-109,253,-75,-184,-139
116,86,-30,-101,73,27,-73,-105,255,-63,-173,-130
98,66,-32,-82,65,17,-47,-98,242,-78,-188,-148
107,83,-24,-95,65,30,-52,-92,266,-58,-170,-129
130,85,-45,-107,88,19,-37,-89,264,-42,-172,-137
164,132,-31,-148,97,50,132,196,537,74,-102,-91
450,243,-207,-346,328,18,-193,159,525,266,180,170
891,635,-255,-763,573,190,-1667,-844,-367,184,535,689
1047,770,-277,-908,662,247,-2460,-1342,-756,155,749,940
605,154,-451,-379,528,-148,-1424,-880,-513,-160,97,158
172,-97,-269,-37,221,-183,-528,-503,-244,-424,-431,-361
151,-13,-164,-69,158,-88,-224,-202,143,-156,-243,-204
143,4,-138,-73,141,-67,-65,-75,269,-86,-228,-212
130,66,-64,-98,97,1,-67,-76,278,-89,-208,-202
122,44,-78,-83,100,-17,-9,-46,305,-78,-212,-226
125,47,-78,-85,101,-15,-14,-58,305,-87,-230,-233
126,37,-88,-81,107,-25,-9,-40,314,-73,-218,-240
114,29,-85,-71,100,-28,-9,-40,322,-84,-231,-252
136,29,-108,-82,122,-39,-13,-28,339,-71,-220,-246
145,33,-112,-89,128,-39,-6,-20,328,-75,-229,-263
141,34,-107,-87,124,-37,-16,-12,350,-68,-222,-256
138,26,-113,-82,125,-43,-18,2,357,-67,-220,-267
133,24,-108,-78,120,-42,-20,11,357,-65,-212,-270
148,39,-109,-93,128,-35,-24,34,379,-60,-205,-260
187,58,-129,-122,158,-35,-29,55,389,-53,-200,-251
209,54,-155,-131,181,-51,-41,69,400,-43,-191,-232
245,57,-188,-151,216,-65,-62,101,425,-33,-179,-215
272,61,-211,-166,242,-75,-92,127,452,-20,-168,-205
299,59,-241,-179,270,-91,-127,142,460,-9,-142,-197
344,57,-287,-200,315,-115,-147,165,474,3,-116,-201
364,43,-321,-204,342,-138,-186,174,481,16,-115,-199
386,38,-348,-212,367,-155,-215,168,469,15,-115,-203
368,26,-342,-197,355,-157,-229,154,466,1,-114,-205
340,23,-317,-181,328,-147,-229,138,452,-8,-119,-205
341,72,-269,-206,305,-98,-197,99,415,-23,-140,-208
302,94,-207,-198,254,-56,-160,49,380,-43,-161,-217
246,88,-158,-167,202,-35,-133,2,356,-67,-177,-247
204,91,-114,-148,159,-11,-120,-37,327,-77,-191,-263
173,92,-81,-132,126,6,-106,-61,315,-74,-194,-267
164,108,-56,-136,110,25,-91,-82,312,-75,-199,-266
154,111,-43,-133,99,34,-82,-95,308,-75,-198,-256
143,108,-35,-125,89,36,-76,-104,305,-75,-194,-252
142,115,-27,-128,84,44,-73,-106,299,-72,-192,-242
139,120,-19,-129,79,50,-67,-102,303,-67,-188,-243
130,117,-13,-123,71,52,-63,-100,303,-64,-186,-250
121,112,-9,-117,64,51,-72,-97,311,-61,-184,-250
102,111,9,-107,46,60,-74,-94,322,-55,-180,-249
97,103,6,-100,45,55,-67,-97,319,-56,-180,-246
110,111,2,-110,54,56,-64,-108,317,-65,-179,-244
110,135,25,-123,42,80,-58,-111,315,-65,-175,-247
110,135,24,-123,42,80,-55,-109,314,-65,-174,-258
115,135,21,-125,47,77,-55,-111,321,-60,-178,-258
115,134,19,-125,47,77,-55,-109,323,-60,-180,-247
122,136,13,-130,54,74,-54,-112,317,-59,-180,-244
112,134,21,-123,45,78,-61,-115,312,-55,-183,-234
100,121,21,-111,39,71,-65,-115,306,-55,-185,-232
109,140,31,-125,39,86,-59,-115,301,-55,-184,-243
114,165,51,-139,31,108,-55,-114,303,-55,-179,-245
97,159,62,-128,17,111,-51,-116,307,-55,-173,-245
62,128,66,-95,-2,97,-46,-113,309,-64,-169,-244
62,122,60,-92,1,91,-39,-121,314,-61,-163,-250
86,145,59,-116,13,102,-33,-117,313,-56,-158,-249
92,175,83,-133,4,129,-36,-94,325,-35,-153,-228
92,198,106,-145,-8,151,-34,-96,334,-12,-147,-220
90,213,123,-152,-17,168,-42,-94,322,-19,-143,-217
82,226,143,-154,-31,184,-86,-117,313,-23,-138,-209
86,222,137,-154,-26,179,-110,-149,302,-31,-134,-207
89,235,146,-162,-29,191,-109,-141,298,-23,-129,-198
67,206,138,-137,-36,172,-96,-134,291,-31,-137,-206
54,152,98,-103,-23,125,-59,-121,289,-49,-161,-242
58,138,81,-98,-12,109,-34,-114,283,-54,-175,-256
38,127,88,-83,-25,107,-18,-109,279,-68,-177,-255
23,106,83,-65,-30,95,-16,-107,289,-61,-171,-252
16,101,85,-59,-35,93,-6,-104,289,-70,-181,-259
42,131,89,-87,-24,110,-8,-99,293,-59,-168,-249
71,140,69,-106,1,104,3,-103,284,-71,-181,-261
50,148,98,-99,-24,123,5,-93,299,-57,-158,-249
34,124,89,-79,-28,106,0,-109,275,-58,-165,-258
65,152,86,-109,-11,119,171,157,515,42,-117,-218
318,255,-63,-286,191,95,-47,223,601,267,161,33
774,630,-144,-702,459,242,-1476,-725,-250,185,506,519
965,816,-149,-890,557,333,-2449,-1317,-721,136,762,820
531,231,-300,-380,415,-34,-1490,-915,-481,-136,176,125
61,-68,-129,4,95,-98,-507,-521,-271,-438,-416,-442
16,18,2,-17,7,10,-199,-208,100,-181,-230,-304
9,43,34,-26,-13,38,-12,-61,268,-85,-194,-311
-15,89,104,-37,-60,96,1,-51,273,-96,-200,-304
-13,66,79,-27,-47,72,50,-22,296,-75,-186,-306
-28,81,110,-27,-69,95,47,-30,286,-89,-198,-315
-29,79,108,-25,-68,94,52,-14,306,-69,-182,-306
-27,79,105,-26,-66,92,57,-12,296,-79,-199,-321
-26,79,105,-27,-66,92,46,-4,301,-66,-192,-310
-27,71,98,-22,-63,84,54,6,308,-72,-203,-318
-26,74,100,-24,-63,86,47,31,325,-70,-193,-313
-27,66,93,-20,-60,79,52,47,326,-69,-189,-315
-25,66,91,-21,-59,79,49,46,322,-71,-183,-316
-41,65,106,-12,-74,85,47,60,341,-64,-177,-314
-40,63,104,-12,-72,83,34,71,350,-56,-172,-306
-8,73,82,-33,-45,77,26,92,355,-44,-158,-293
26,79,53,-53,-14,66,13,121,366,-35,-143,-273
67,76,9,-72,29,42,-18,152,390,-25,-120,-253
81,67,-14,-73,47,26,-54,181,400,-16,-97,-242
125,77,-48,-101,86,14,-86,201,411,-4,-85,-229
196,105,-91,-150,143,7,-116,210,426,3,-85,-225
216,106,-111,-161,163,-2,-139,212,419,14,-84,-223
227,104,-123,-165,174,-9,-156,204,412,17,-86,-222
188,105,-83,-146,135,11,-158,175,382,-3,-83,-217
131,105,-26,-118,78,39,-123,136,338,-31,-93,-230
78,103,25,-91,26,64,-94,95,303,-47,-113,-254
19,116,98,-68,-40,107,-67,56,271,-57,-123,-256
-10,131,141,-60,-76,136,-40,20,247,-70,-133,-271
-54,134,188,-41,-121,161,-30,-17,227,-71,-136,-276
-96,127,223,-16,-160,175,-7,-46,207,-69,-135,-268
-105,124,229,-10,-167,176,-2,-58,191,-67,-132,-268
-98,151,249,-27,-174,200,-9,-60,190,-64,-129,-261
-107,142,249,-18,-179,196,-1,-60,190,-65,-130,-261
-115,129,245,-7,-180,187,12,-60,185,-60,-125,-265
-117,145,262,-14,-190,203,29,-60,185,-55,-120,-259
-140,145,285,-3,-213,214,30,-60,184,-51,-115,-253
-147,145,292,1,-220,218,32,-58,179,-46,-111,-250
-130,164,294,-17,-212,228,46,-53,176,-42,-106,-250
-123,171,294,-25,-209,232,44,-47,173,-37,-105,-247
-129,169,299,-20,-214,234,41,-44,168,-35,-105,-244
-143,174,317,-16,-230,245,39,-38,165,-35,-105,-245
-150,175,326,-13,-239,251,35,-37,161,-35,-105,-241
-150,175,325,-13,-238,250,36,-45,154,-35,-105,-240
-155,169,325,-8,-240,247,40,-46,147,-36,-104,-240
-162,163,326,-1,-244,244,52,-44,141,-39,-100,-235
-170,158,327,6,-249,242,57,-46,134,-44,-100,-235
-184,153,337,16,-261,245,53,-44,127,-43,-100,-234
-199,147,346,26,-273,246,57,-47,122,-38,-100,-230
-199,146,345,26,-272,245,53,-51,117,-35,-100,-230
-190,154,344,17,-267,249,59,-47,111,-32,-97,-231
-200,146,346,26,-273,246,62,-42,107,-28,-89,-229
-201,142,342,29,-272,242,64,-37,108,-24,-81,-232
-185,172,357,6,-272,264,79,-34,119,-15,-73,-217
-188,207,395,-9,-292,301,68,-36,119,3,-66,-199
-182,231,414,-25,-298,322,52,-34,113,6,-70,-205
-185,243,428,-29,-307,335,22,-44,104,1,-69,-205
-188,248,436,-31,-312,342,-20,-84,78,-12,-72,-205
-157,261,417,-52,-287,339,-25,-102,63,-35,-75,-205
-175,224,399,-25,-287,312,-12,-83,52,-42,-75,-205
-214,176,390,18,-302,283,21,-66,46,-41,-78,-207
-227,148,375,39,-301,261,64,-57,34,-46,-84,-221
-237,138,375,49,-306,257,76,-45,28,-45,-93,-225
-225,140,365,42,-295,252,83,-43,25,-37,-91,-216
-226,142,367,41,-297,254,109,-39,20,-46,-94,-221
-208,148,356,30,-283,252,106,-35,23,-30,-77,-207
-231,118,349,56,-290,233,116,-33,10,-43,-90,-219
-225,121,346,52,-286,233,104,-25,23,-26,-64,-201
-201,125,326,37,-264,225,106,-18,3,-30,-82,-224
-171,161,332,5,-252,247,280,277,280,104,2,-164
142,286,144,-214,-1,215,-54,233,271,295,292,106
592,689,98,-641,247,393,-1571,-801,-635,197,636,610
707,772,65,-739,321,418,-2315,-1266,-1018,154,799,804
223,148,-75,-186,149,37,-1222,-798,-777,-193,132,18
-184,-63,121,123,-152,29,-359,-430,-517,-409,-322,-428
-190,29,219,80,-204,123,-66,-117,-158,-132,-130,-272
-218,31,249,93,-234,140,109,9,-52,-80,-129,-294
-230,78,308,76,-269,193,104,17,-39,-57,-103,-270
-234,51,285,91,-260,168,152,50,-29,-50,-94,-277
-234,56,290,88,-262,173,140,38,-42,-62,-99,-272
-231,45,276,93,-254,160,155,54,-35,-48,-90,-267
-232,37,269,97,-251,153,156,57,-44,-61,-100,-270
-232,43,274,94,-253,158,148,63,-33,-49,-91,-261
-242,52,295,95,-269,173,151,79,-35,-53,-96,-263
-240,48,288,96,-265,168,142,84,-30,-44,-88,-261
-243,36,279,103,-261,157,146,95,-27,-44,-94,-270
-241,35,276,103,-259,155,134,116,-26,-38,-84,-259
-248,17,265,115,-257,141,131,124,-22,-35,-75,-252
-216,44,260,86,-238,152,120,150,-13,-29,-67,-244
-157,63,220,46,-188,141,122,175,-2,-16,-51,-236
-132,43,174,44,-153,108,102,192,7,-5,-39,-225
-111,32,144,39,-128,87,62,213,20,7,-23,-213
-47,44,92,1,-69,68,38,242,33,19,-3,-192
-6,62,68,-28,-37,65,5,264,38,39,10,-168
-13,38,52,-13,-33,45,-30,271,31,46,23,-164
25,42,17,-34,3,30,-53,277,26,53,28,-165
48,58,9,-53,19,33,-67,265,20,45,20,-165
26,53,27,-40,-1,40,-50,250,-8,21,16,-165
-29,56,86,-14,-58,71,-15,202,-50,3,3,-177
-99,55,155,22,-128,105,11,150,-80,-13,-13,-192
-149,61,210,44,-180,135,36,118,-102,-23,-28,-196
-198,43,241,77,-220,142,52,74,-143,-36,-47,-203
-220,55,275,82,-247,165,75,47,-170,-37,-52,-204
-226,92,319,67,-273,205,88,29,-173,-32,-54,-208
-233,87,320,73,-277,203,107,22,-176,-30,-51,-216
-236,84,320,76,-278,201,125,18,-175,-25,-50,-213
-238,81,319,78,-278,200,124,13,-173,-22,-49,-210
-250,76,326,87,-289,201,130,9,-170,-19,-44,-207
-269,74,343,97,-306,208,131,3,-170,-14,-46,-205
-251,70,320,90,-286,195,135,14,-170,-11,-43,-203
-256,70,326,93,-291,198,135,21,-170,-8,-36,-199
-277,70,347,103,-312,208,135,15,-170,-3,-29,-197
-271,70,341,101,-306,205,135,13,-170,0,-23,-194
-268,70,339,99,-303,204,135,9,-170,4,-16,-191
-261,74,335,93,-298,204,135,4,-170,5,-10,-189
-251,79,330,86,-291,205,135,13,-170,5,-16,-186
-240,88,328,75,-284,208,140,22,-167,9,-23,-183
-242,80,323,81,-283,201,139,19,-187,11,-23,-180
-257,63,320,97,-289,192,142,20,-196,8,-19,-178
-255,61,316,97,-286,188,145,20,-195,5,-17,-174
-255,57,312,99,-284,184,145,20,-201,5,-14,-178
-255,55,310,100,-283,182,144,18,-199,5,-11,-180
-252,51,303,100,-277,177,145,15,-201,5,-10,-180
-252,49,301,101,-276,175,146,13,-198,5,-4,-180
-238,51,289,94,-264,170,144,9,-208,11,2,-170
-249,51,300,99,-274,175,163,18,-196,28,11,-155
-244,86,330,78,-287,208,171,26,-174,38,33,-143
-227,116,344,55,-286,230,165,10,-167,51,46,-137
-235,118,353,58,-294,235,131,3,-161,60,50,-133
-245,119,364,63,-305,241,87,-14,-195,56,51,-128
-259,111,371,74,-315,241,92,-45,-229,51,46,-125
-235,108,343,63,-289,225,95,-28,-240,48,46,-116
-247,77,324,85,-286,200,94,-18,-241,38,36,-137
-268,11,279,128,-273,145,132,-21,-237,15,20,-168
-258,-20,238,138,-248,109,166,3,-243,-3,6,-179
-275,-20,255,147,-265,117,168,13,-235,3,14,-171
-290,-41,249,165,-269,104,186,17,-248,-1,6,-180
-277,-32,245,154,-260,106,191,34,-240,8,14,-167
-275,-30,245,153,-260,107,191,28,-249,5,8,-172
-277,-18,259,148,-268,120,201,49,-243,16,21,-170
-244,-17,227,130,-235,105,162,19,-242,23,43,-159
-241,-14,227,127,-234,106,278,151,-127,47,25,-176
-78,47,124,15,-101,85,341,443,153,300,249,8
340,296,-43,-318,192,126,-735,-223,-439,313,564,418
676,648,-28,-662,352,310,-2190,-1175,-1240,210,912,899
450,272,-178,-361,314,47,-1758,-983,-1130,48,613,503
-88,-222,-134,156,24,-178,-537,-507,-875,-334,-149,-297
-253,-177,76,215,-164,-51,-88,-188,-541,-203,-126,-288
-262,-161,101,211,-181,-30,151,58,-295,-19,-3,-209
-294,-140,154,217,-224,6,201,68,-278,-27,-29,-218
-281,-127,155,204,-218,14,215,87,-238,16,15,-193
-289,-121,168,205,-228,23,242,91,-247,-2,-6,-220
-291,-129,163,210,-227,17,233,103,-229,21,13,-217
-280,-133,147,206,-214,7,257,123,-239,-2,1,-231
-268,-128,140,198,-204,6,245,119,-240,-4,0,-222
-275,-155,120,215,-197,-17,252,139,-223,4,-8,-233
-261,-147,115,204,-188,-16,243,147,-218,6,-4,-228
-246,-145,101,196,-173,-22,246,150,-208,15,0,-233
-240,-144,96,192,-167,-24,242,155,-206,18,0,-234
-243,-158,85,201,-164,-37,228,156,-197,20,7,-228
-246,-172,74,209,-159,-49,218,168,-194,23,5,-231
-227,-182,45,205,-136,-68,205,202,-167,38,35,-220
-195,-182,13,188,-104,-84,189,228,-143,45,56,-207
-147,-169,-22,159,-62,-95,156,250,-130,63,56,-187
-100,-169,-69,135,-15,-119,127,278,-101,77,82,-174
-39,-155,-116,98,38,-135,100,303,-84,96,102,-168
-12,-159,-148,86,68,-153,65,318,-85,101,113,-160
-4,-179,-175,92,86,-177,49,307,-85,101,128,-155
20,-193,-213,86,117,-203,50,294,-82,104,120,-146
12,-192,-205,90,109,-198,50,278,-106,76,110,-150
-14,-168,-154,91,70,-161,50,241,-141,52,97,-168
-68,-171,-104,120,18,-137,57,200,-164,35,80,-181
-127,-170,-43,149,-41,-106,86,160,-200,27,70,-192
-167,-160,7,163,-87,-76,112,120,-229,21,60,-201
-191,-159,32,175,-112,-63,136,88,-235,13,51,-202
-215,-152,63,183,-139,-44,166,67,-243,6,50,-198
-238,-150,88,193,-163,-31,171,47,-250,1,50,-192
-224,-144,80,183,-151,-32,169,35,-246,7,50,-187
-226,-141,86,183,-156,-27,171,35,-243,10,50,-181
-242,-137,105,189,-173,-16,169,35,-239,14,51,-176
-234,-133,102,183,-168,-15,172,35,-236,21,56,-170
-226,-131,95,178,-161,-18,180,35,-233,26,59,-162
-216,-122,94,169,-155,-14,179,35,-226,32,64,-154
-224,-138,86,181,-154,-26,173,35,-219,30,65,-149
-246,-158,88,202,-167,-35,172,35,-212,26,65,-144
-252,-152,100,202,-175,-26,164,35,-206,20,64,-139
-252,-151,101,201,-176,-25,170,35,-200,28,67,-135
-246,-147,99,196,-172,-24,191,35,-200,47,68,-130
-241,-145,97,193,-168,-24,188,32,-199,44,65,-124
-236,-143,93,189,-165,-24,184,27,-195,41,63,-111
-238,-139,99,188,-168,-20,181,24,-195,38,58,-102
-247,-137,110,192,-178,-13,176,21,-192,35,73,-98
-243,-133,110,188,-176,-11,174,16,-190,34,79,-90
-247,-132,115,189,-181,-8,168,15,-187,28,72,-85
-249,-127,122,188,-186,-2,184,14,-184,22,67,-77
-263,-148,115,205,-189,-16,206,16,-180,17,63,-69
-276,-161,115,218,-195,-23,204,14,-179,9,53,-60
-246,-138,108,192,-177,-15,209,23,-159,25,67,-52
-202,-90,113,146,-157,11,217,39,-126,61,94,-37
-211,-69,142,140,-176,36,199,27,-127,66,98,-18
-235,-91,144,163,-189,26,165,16,-121,64,117,-9
-209,-61,147,135,-178,43,139,4,-132,73,117,-2
-190,-40,150,115,-170,55,140,-18,-164,65,107,3
-189,-53,135,121,-162,41,135,-26,-159,53,106,18
-191,-76,115,133,-153,20,135,-17,-161,43,96,19
-214,-135,79,174,-146,-28,183,-8,-158,42,96,15
-249,-187,62,218,-155,-62,218,1,-156,34,83,6
-250,-191,59,220,-155,-65,215,17,-154,33,81,4
-230,-191,39,210,-134,-76,228,15,-153,26,72,2
-227,-177,50,202,-138,-63,236,17,-143,25,65,11
-218,-179,39,198,-128,-70,235,11,-133,36,65,27
-239,-188,51,213,-144,-68,245,23,-130,22,56,27
-238,-189,49,213,-143,-70,220,28,-126,41,102,68
-210,-180,29,195,-119,-75,280,91,-68,34,67,20
-92,-132,-39,112,-26,-85,398,399,248,253,239,151
290,44,-245,-167,267,-101,-278,-17,-119,347,569,546
701,456,-246,-578,473,105,-1737,-1151,-1112,161,913,1072
594,231,-363,-412,478,-66,-1828,-1228,-1181,60,838,938
47,-340,-387,147,217,-364,-655,-632,-821,-294,37,53
-203,-345,-143,274,-30,-244,-74,-272,-477,-282,-140,-99
-173,-301,-128,238,-22,-214,154,8,-141,-12,80,56
-182,-260,-78,222,-52,-169,250,63,-96,-16,53,42
-200,-247,-47,224,-76,-147,251,69,-54,24,82,89
-232,-287,-55,259,-88,-171,283,93,-43,13,51,57
-228,-273,-45,250,-92,-159,269,90,-33,21,58,78
-231,-286,-55,259,-88,-170,278,104,-19,22,43,66
-233,-280,-48,257,-92,-164,275,108,-21,17,44,71
-207,-287,-80,247,-63,-183,295,111,-8,23,62,71
-201,-285,-84,244,-58,-184,292,121,-6,18,57,67
-223,-289,-66,257,-79,-178,286,125,9,21,62,89
-210,-294,-84,252,-63,-188,284,135,23,25,58,99
-169,-292,-122,231,-23,-207,277,157,43,47,64,103
-197,-306,-109,252,-44,-208,272,158,52,44,65,103
-154,-291,-138,223,-8,-214,259,174,67,53,80,119
-101,-287,-186,194,43,-236,245,197,84,63,89,128
-100,-302,-202,201,51,-252,219,214,106,63,106,164
-44,-293,-248,169,102,-270,188,239,122,81,133,195
-6,-290,-284,148,139,-287,143,256,133,99,151,207
68,-285,-353,109,211,-319,108,265,154,106,177,241
93,-279,-372,94,232,-325,99,281,164,115,180,264
98,-280,-378,92,238,-329,89,283,164,112,169,282
115,-287,-402,86,259,-345,81,274,161,97,161,278
56,-285,-341,114,199,-313,89,247,136,89,149,264
9,-273,-282,132,146,-278,108,196,99,66,139,261
-31,-267,-235,149,103,-251,144,155,77,43,126,253
-66,-255,-189,161,62,-222,174,119,60,38,115,251
-96,-244,-148,170,26,-196,184,92,49,32,108,240
-103,-232,-129,168,13,-180,211,79,38,29,104,249
-100,-226,-126,163,14,-176,215,62,27,23,99,276
-115,-219,-104,167,-6,-161,223,44,26,21,96,285
-107,-212,-106,160,0,-159,246,38,23,24,89,281
-92,-206,-114,149,12,-160,248,35,35,29,89,295
-109,-199,-90,154,-10,-144,255,32,39,43,107,312
-127,-219,-92,173,-18,-155,255,27,45,46,112,323
-122,-226,-104,174,-9,-164,254,26,74,44,108,343
-120,-208,-88,165,-16,-148,254,35,82,47,113,348
-125,-205,-80,165,-22,-143,262,36,79,50,119,362
-120,-205,-85,163,-17,-145,261,34,80,50,121,374
-99,-205,-106,152,4,-155,251,31,82,50,119,374
-80,-205,-125,143,23,-165,246,28,74,50,116,382
-88,-204,-116,146,15,-160,239,34,82,50,115,398
-95,-206,-112,151,9,-159,235,40,102,48,113,416
-107,-210,-103,159,-2,-156,249,35,99,44,121,434
-109,-209,-100,160,-4,-155,261,30,100,42,126,449
-72,-211,-139,141,34,-174,259,26,100,39,121,448
-52,-205,-153,129,51,-179,261,21,99,36,119,447
-58,-205,-148,132,46,-176,259,17,102,33,116,442
-53,-204,-151,128,50,-177,262,15,105,36,114,455
-55,-203,-149,129,47,-176,255,16,106,47,116,466
-54,-197,-144,126,45,-170,255,15,104,48,113,464
-36,-170,-135,103,50,-152,268,27,124,60,120,481
-18,-142,-124,80,53,-133,261,31,145,87,141,516
-5,-107,-102,56,49,-104,247,25,150,90,146,532
-16,-102,-86,59,36,-94,203,14,139,83,145,529
-27,-109,-82,68,27,-95,170,-25,125,74,145,543
-16,-92,-76,54,31,-84,177,-55,126,68,145,557
-1,-120,-119,61,59,-119,193,-44,124,58,145,622
-12,-176,-164,94,76,-170,226,-29,126,53,134,686
-27,-216,-189,122,81,-202,262,-21,124,50,113,691
-37,-238,-201,138,83,-219,283,-11,126,45,108,724
-40,-247,-207,144,84,-227,295,-4,127,47,114,735
-24,-242,-218,133,97,-230,302,5,133,36,100,745
-13,-234,-221,124,104,-227,301,4,135,46,113,771
-24,-262,-238,143,107,-249,314,13,152,39,94,760
-3,-257,-254,130,126,-255,290,5,164,62,133,819
15,-246,-261,116,138,-254,305,27,154,49,114,789
48,-211,-259,82,153,-234,440,280,433,204,193,861
364,-70,-434,-147,399,-252,73,125,302,384,537,1230
797,327,-470,-562,633,-71,-1247,-954,-711,214,914,1822
848,338,-510,-593,679,-86,-1816,-1392,-1060,135,1073,2013
395,-280,-675,-58,535,-477,-830,-796,-648,-162,347,1162
44,-451,-495,204,270,-473,-71,-368,-307,-313,-139,703
49,-363,-413,157,231,-388,178,-89,55,-26,91,850
39,-348,-387,155,213,-367,314,20,177,18,89,840
