I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
63,43,-19,-53,41,12,139,347,342,250,104,54
31,38,7,-35,12,23,123,285,284,209,100,47
10,30,20,-20,-6,25,85,206,216,161,89,43
11,25,13,-18,-1,19,48,124,142,111,65,38
10,18,9,-14,0,13,23,57,74,55,38,31
2,4,3,-3,-1,4,13,5,19,-1,13,27
-9,-12,-3,11,-3,-7,9,-33,-17,-27,-7,21
-26,-34,-8,30,-9,-21,4,-51,-43,-47,-20,15
-20,-41,-21,31,0,-31,0,-60,-52,-70,-31,10
-8,-39,-32,24,12,-35,-5,-61,-53,-72,-43,4
-9,-40,-31,25,11,-35,-1,-59,-58,-70,-50,-1
-16,-40,-24,28,4,-32,4,-61,-60,-70,-50,-7
-19,-40,-21,30,1,-30,-1,-59,-65,-67,-50,-10
-24,-40,-16,32,-4,-28,-5,-63,-65,-64,-50,-13
-40,-52,-12,46,-14,-31,-2,-69,-65,-66,-50,-15
-47,-54,-7,51,-20,-30,0,-76,-65,-64,-52,-19
-45,-46,-2,46,-21,-23,0,-79,-65,-68,-56,-20
-49,-45,4,46,-26,-20,-1,-82,-68,-86,-54,-20
-48,-38,10,43,-29,-14,-5,-85,-70,-93,-56,-25
-51,-36,15,43,-33,-10,-5,-88,-74,-96,-59,-25
-59,-39,20,49,-39,-10,-5,-90,-75,-101,-62,-26
-64,-44,20,54,-42,-12,-5,-92,-81,-105,-65,-32
-68,-45,24,56,-45,-10,-5,-96,-86,-113,-68,-35
-72,-47,25,59,-48,-11,-9,-95,-85,-115,-74,-39
-80,-55,25,67,-52,-15,-10,-101,-92,-119,-81,-44
-81,-55,25,67,-52,-15,-10,-107,-99,-120,-87,-45
-79,-55,25,66,-51,-15,-15,-115,-111,-127,-93,-45
-81,-55,26,68,-53,-15,-15,-121,-121,-131,-100,-45
-79,-55,24,66,-51,-15,-14,-119,-119,-129,-100,-45
-80,-54,26,67,-53,-14,-10,-121,-121,-131,-100,-44
-75,-46,29,60,-51,-8,-8,-119,-119,-129,-100,-38
-75,-38,36,56,-55,0,-5,-121,-121,-132,-100,-31
-67,-35,33,50,-50,-1,-1,-117,-116,-123,-96,-24
-51,-11,41,31,-46,15,0,-97,-98,-103,-78,-17
-40,33,73,3,-57,53,10,-64,-67,-72,-63,-9
-7,60,67,-26,-38,63,33,-27,-37,-40,-40,5
6,55,48,-31,-21,51,51,-14,-23,-13,-17,12
7,18,10,-12,-2,14,40,4,-6,14,-8,11
4,-39,-43,18,24,-40,6,-28,-54,-43,-20,-2
-6,-67,-60,37,27,-63,-39,-103,-130,-114,-68,-32
-6,-65,-59,35,27,-61,-82,-143,-157,-140,-95,-41
1,-65,-66,33,34,-65,-91,-156,-166,-153,-94,-39
-2,-65,-63,34,31,-64,-90,-151,-165,-146,-99,-40
6,-66,-71,30,39,-68,-84,-146,-162,-145,-100,-40
12,-62,-74,25,43,-67,-87,-145,-161,-142,-104,-43
-46,-55,-10,51,-18,-32,-70,-138,-159,-139,-105,-52
-86,-44,43,65,-64,0,-31,-145,-164,-140,-112,-65
-113,-70,43,91,-78,-13,-19,-145,-167,-140,-127,-81
-145,-82,63,113,-104,-9,-18,-143,-167,-140,-122,-78
-141,-73,68,106,-104,-3,-16,-151,-174,-151,-128,-82
-135,-77,59,105,-97,-9,-8,-147,-156,-155,-137,-93
-137,-62,75,99,-106,7,-15,-169,-168,-164,-149,-94
-124,-74,50,98,-87,-12,1,-136,-145,-156,-146,-92
-134,-50,84,91,-109,17,-14,-165,-159,-160,-152,-80
-115,-69,46,92,-81,-12,9,-125,-139,-154,-156,-88
-189,-33,156,111,-172,61,42,-146,-133,-152,-150,-78
-218,-60,158,139,-188,49,124,-65,-92,-127,-155,-100
217,30,-186,-123,201,-78,165,431,398,335,277,190
1114,342,-772,-728,943,-215,-194,661,941,1085,1162,833
1806,327,-1479,-1066,1643,-576,-553,519,1145,1477,1641,1073
1096,366,-730,-730,912,-182,-700,-219,443,866,985,650
27,275,248,-152,-111,261,-479,-641,-355,-50,65,86
-116,26,142,44,-129,84,-94,-247,-234,-176,-119,-83
-106,-4,101,55,-103,48,2,-111,-117,-117,-117,-83
-116,-52,64,84,-89,6,43,-92,-123,-137,-133,-103
-102,-40,62,71,-82,11,52,-75,-100,-115,-123,-101
-122,-51,71,86,-96,10,47,-69,-105,-126,-131,-108
-130,-73,57,101,-93,-7,53,-44,-82,-111,-115,-103
-138,-65,73,101,-105,4,47,-42,-72,-114,-119,-106
-123,-66,57,94,-90,-5,52,-19,-45,-98,-109,-105
-122,-58,65,90,-93,4,53,-6,-35,-88,-108,-104
-102,-45,57,74,-79,6,59,22,-26,-73,-101,-96
-83,-22,62,53,-72,20,55,46,-6,-51,-84,-86
-74,-14,59,44,-66,22,54,67,20,-34,-70,-78
-67,-7,60,37,-63,26,64,94,36,-14,-59,-70
-53,4,57,24,-55,30,82,140,80,12,-46,-64
-38,10,48,14,-44,29,83,176,122,46,-28,-59
-12,31,43,-10,-28,36,92,215,166,90,1,-43
26,62,36,-44,-5,49,115,279,220,134,25,-25
38,67,29,-53,4,47,126,332,262,171,37,-18
46,73,27,-60,10,49,127,375,308,207,61,-9
71,101,30,-86,20,65,119,394,336,230,80,-1
83,113,30,-98,26,72,113,387,350,232,78,13
84,114,30,-99,27,71,106,394,342,220,70,28
75,110,35,-93,20,72,99,376,324,215,65,24
52,102,50,-77,0,76,92,313,279,194,57,18
41,96,55,-69,-7,76,73,256,218,158,52,15
34,89,55,-62,-11,72,48,187,162,120,45,9
23,83,60,-53,-19,71,22,108,101,88,40,7
17,76,60,-47,-22,68,-4,50,39,55,31,-3
-7,57,65,-25,-36,61,-19,-3,-26,-4,-4,-18
-27,40,67,-7,-48,53,-26,-52,-73,-48,-35,-37
-32,30,62,1,-47,46,-32,-81,-107,-77,-58,-53
-42,16,59,13,-51,37,-40,-85,-117,-87,-67,-58
-44,13,57,15,-51,35,-43,-85,-113,-84,-64,-61
-27,22,49,2,-38,35,-40,-83,-116,-83,-66,-65
-27,30,57,-2,-43,44,-36,-79,-114,-79,-65,-65
-41,39,80,1,-61,59,-33,-81,-115,-80,-65,-65
-36,48,84,-6,-60,66,-28,-83,-118,-84,-69,-65
-32,53,84,-11,-58,68,-25,-87,-121,-91,-70,-65
-37,49,86,-7,-62,67,-29,-83,-120,-97,-70,-68
-36,47,83,-6,-60,65,-30,-90,-121,-100,-71,-71
-46,44,90,1,-69,67,-30,-105,-126,-99,-69,-74
-69,41,110,14,-89,75,-35,-105,-129,-107,-81,-77
-71,39,110,16,-90,75,-35,-107,-134,-120,-100,-80
-75,36,111,20,-93,73,-37,-113,-137,-125,-99,-80
-86,35,121,25,-104,78,-40,-119,-140,-133,-102,-80
-84,34,117,25,-101,75,-42,-126,-144,-139,-106,-80
-84,30,114,27,-99,72,-46,-130,-146,-143,-105,-80
-81,30,111,26,-96,70,-41,-129,-153,-146,-105,-80
-75,31,106,22,-91,68,-40,-135,-159,-144,-105,-80
-76,28,104,24,-90,66,-40,-142,-171,-147,-110,-77
-61,36,97,12,-79,67,-40,-139,-178,-152,-111,-74
-53,38,91,7,-72,64,-40,-141,-174,-153,-107,-75
-64,20,84,22,-74,52,-39,-139,-170,-148,-105,-70
-66,12,78,27,-72,45,-31,-141,-164,-147,-101,-70
-74,-5,69,39,-71,32,-24,-134,-163,-141,-101,-68
-79,-22,56,50,-67,17,-6,-94,-132,-104,-86,-36
-56,-9,47,32,-51,19,26,-68,-76,-60,-46,-8
-23,9,32,7,-28,20,42,-47,-48,-28,-23,-1
-4,10,14,-3,-10,12,60,-12,-36,-20,-1,11
9,-28,-37,10,24,-33,62,-6,-22,-17,11,18
-13,-100,-87,57,38,-93,23,-35,-41,-47,-25,15
-18,-110,-92,64,38,-101,-19,-86,-88,-101,-52,10
14,-81,-96,34,55,-88,-44,-115,-118,-111,-49,8
20,-81,-102,30,61,-92,-44,-115,-131,-110,-51,3
34,-94,-128,30,81,-111,-39,-114,-134,-110,-49,1
24,-127,-150,52,87,-138,-35,-118,-139,-119,-52,-4
-5,-147,-141,76,68,-144,-30,-120,-137,-122,-57,-10
-41,-143,-102,93,31,-123,-20,-120,-134,-119,-64,-18
-79,-146,-67,113,-6,-106,9,-111,-129,-120,-80,-40
-99,-151,-52,125,-23,-102,23,-114,-128,-120,-88,-46
-107,-162,-55,135,-26,-108,27,-103,-122,-121,-90,-45
-107,-147,-41,127,-33,-94,25,-106,-118,-118,-95,-56
-103,-146,-43,125,-30,-94,24,-121,-120,-123,-96,-63
-81,-138,-56,110,-12,-97,28,-112,-106,-123,-96,-53
-67,-127,-60,97,-3,-93,20,-124,-120,-138,-105,-58
-97,-155,-58,126,-20,-106,32,-95,-94,-120,-92,-47
-125,-160,-34,143,-45,-97,9,-127,-121,-140,-100,-52
-113,-156,-42,135,-35,-99,39,-76,-89,-120,-83,-56
-197,-129,68,163,-132,-30,71,-107,-131,-141,-147,-72
-131,-193,-62,162,-34,-127,166,88,7,-49,-89,-55
418,28,-390,-222,404,-181,103,591,632,598,577,435
1392,341,-1051,-866,1221,-355,-350,691,1115,1371,1557,1132
1634,339,-1295,-986,1464,-478,-539,452,1162,1583,1780,1216
498,356,-141,-427,319,107,-503,-336,236,663,718,532
-206,133,339,36,-273,236,-321,-597,-453,-204,-93,-5
-121,-71,50,96,-86,-10,-49,-159,-180,-161,-83,-27
-132,-89,42,110,-87,-23,8,-75,-120,-125,-116,-60
-107,-123,-16,116,-45,-69,37,-34,-97,-123,-123,-72
-116,-115,1,116,-58,-57,41,-27,-76,-115,-124,-75
-131,-148,-17,140,-57,-82,48,-20,-83,-120,-128,-79
-117,-139,-21,128,-48,-80,59,-3,-57,-101,-118,-66
-107,-131,-25,119,-41,-78,52,14,-63,-108,-123,-72
-93,-128,-34,111,-29,-81,58,42,-38,-92,-117,-60
-91,-117,-26,104,-32,-71,53,35,-36,-84,-115,-62
-79,-112,-33,96,-23,-73,57,56,-21,-67,-101,-55
-70,-98,-28,84,-21,-63,58,70,-8,-53,-92,-52
-60,-91,-31,76,-14,-61,62,89,15,-34,-79,-48
-50,-80,-30,65,-10,-55,65,122,56,-11,-67,-42
-41,-81,-39,61,-1,-60,67,158,92,13,-49,-39
-23,-79,-56,51,17,-67,78,191,125,50,-24,-30
7,-67,-74,31,41,-70,84,247,187,96,5,-21
20,-56,-76,19,48,-66,93,293,235,131,27,-7
31,-43,-73,7,52,-58,110,338,278,167,46,11
49,-31,-79,-9,64,-55,123,372,326,203,63,34
79,3,-76,-41,78,-37,130,366,338,217,73,48
84,15,-68,-49,76,-26,125,361,329,209,75,45
67,8,-58,-37,62,-25,117,355,313,196,67,45
79,32,-47,-55,63,-8,112,333,290,186,61,42
65,31,-34,-48,49,-1,90,285,244,169,54,40
44,21,-23,-32,33,-1,63,216,187,146,48,39
27,17,-11,-22,19,3,49,150,128,111,41,46
-1,6,6,-2,-4,6,38,87,71,71,25,42
-24,3,27,10,-25,14,34,34,24,24,10,12
-56,-11,45,33,-50,17,36,-13,-36,-30,-20,-7
-60,-19,41,39,-50,11,35,-36,-70,-63,-53,-28
-77,-34,43,56,-60,5,35,-29,-60,-60,-68,-41
-87,-29,58,58,-72,14,35,-19,-50,-44,-58,-26
-56,38,94,9,-75,66,37,-12,-40,-36,-43,-14
-68,37,105,15,-87,71,45,-1,-34,-34,-45,-14
-67,3,71,32,-69,37,33,-2,-35,-36,-49,-20
-45,23,68,11,-56,45,16,-41,-51,-43,-49,-24
-50,16,67,17,-59,41,10,-71,-89,-73,-65,-28
-53,5,59,24,-56,32,0,-70,-108,-99,-81,-36
-66,0,66,33,-66,33,24,-62,-101,-91,-89,-53
-87,-16,71,51,-79,27,60,-60,-90,-83,-103,-71
-77,-19,59,48,-68,20,78,-47,-80,-74,-106,-76
-78,-27,51,52,-65,12,91,-18,-77,-71,-105,-75
-102,-45,58,73,-80,6,80,-10,-66,-69,-109,-75
-109,-45,64,77,-86,9,38,-37,-94,-86,-110,-75
-105,-44,61,75,-83,8,0,-98,-148,-138,-110,-75
-100,-46,54,72,-76,4,-8,-126,-167,-158,-121,-80
-95,-44,51,69,-73,4,-12,-128,-182,-163,-131,-89
-89,-49,40,69,-64,-4,-16,-135,-181,-173,-129,-90
-95,-48,46,71,-71,-1,-22,-136,-187,-169,-130,-89
-114,-53,62,83,-88,4,-23,-137,-186,-171,-133,-91
-124,-47,78,85,-101,16,-26,-171,-191,-186,-136,-88
-116,-54,62,85,-89,4,-25,-168,-184,-185,-136,-92
-127,-53,74,89,-100,10,-30,-171,-184,-183,-132,-92
-116,-57,59,86,-87,1,-32,-178,-190,-194,-133,-107
-118,-52,67,84,-92,7,-23,-167,-175,-183,-125,-92
-108,-46,62,77,-85,8,-25,-189,-202,-200,-139,-86
-97,-54,43,76,-69,-6,4,-123,-150,-176,-136,-89
-189,-28,161,108,-174,66,21,-154,-173,-176,-165,-102
-12,-52,-40,32,14,-45,140,191,162,103,59,12
650,239,-411,-445,530,-86,26,718,871,929,942,669
1529,484,-1045,-1006,1286,-280,-327,822,1356,1689,1880,1318
1300,454,-846,-876,1072,-196,-446,313,1020,1448,1585,1095
146,467,321,-307,-88,394,-478,-615,-175,263,365,345
-166,192,358,-14,-262,274,-269,-552,-445,-260,-128,-19
-107,9,116,48,-111,62,-43,-154,-132,-148,-93,-39
-122,5,128,58,-125,66,-12,-148,-150,-186,-142,-87
-90,-34,56,62,-73,11,17,-77,-91,-156,-126,-79
-123,-25,98,75,-111,36,11,-93,-108,-162,-144,-80
-101,-35,67,68,-84,16,25,-74,-92,-154,-138,-81
-105,-24,82,64,-93,29,28,-71,-87,-140,-133,-75
-98,-25,73,61,-85,24,37,-56,-81,-127,-127,-77
-93,-21,73,57,-83,26,49,-26,-61,-98,-118,-73
-87,-19,68,53,-77,24,49,-7,-57,-90,-113,-71
-72,-15,56,43,-64,20,55,20,-30,-66,-95,-64
-63,-8,55,35,-59,23,55,42,-7,-38,-84,-62
-46,-3,43,25,-45,20,59,76,32,-13,-73,-56
-39,3,41,18,-40,22,66,110,70,15,-58,-49
-26,8,33,9,-30,21,81,160,111,52,-22,-27
-11,17,29,-3,-20,23,83,209,163,94,12,-8
4,27,23,-16,-10,25,86,263,221,140,36,5
46,63,17,-55,14,40,111,315,280,185,68,18
67,82,15,-75,26,48,118,354,327,228,96,30
68,83,15,-76,26,49,108,367,337,250,107,43
81,91,11,-86,35,51,103,360,329,254,117,44
87,98,10,-92,38,54,96,351,325,247,124,49
89,98,9,-94,40,53,88,326,316,242,118,63
82,88,7,-86,37,47,66,273,280,226,108,59
82,81,-1,-82,41,40,38,212,227,186,101,48
65,73,7,-69,29,40,18,145,161,141,87,42
23,66,43,-45,-10,55,7,68,85,85,57,28
1,53,52,-27,-26,53,1,4,13,20,20,8
-17,32,49,-8,-33,40,-6,-43,-40,-27,-18,-19
-36,15,51,11,-44,32,-12,-68,-70,-60,-47,-42
-50,0,50,25,-50,24,-19,-80,-96,-87,-63,-45
-52,-2,50,27,-51,24,-20,-94,-101,-91,-73,-48
-50,2,52,24,-51,27,-20,-100,-99,-89,-75,-50
-51,4,55,23,-54,30,-20,-100,-100,-90,-75,-45
-47,8,55,19,-51,31,-20,-100,-100,-90,-75,-45
-48,10,58,19,-53,34,-20,-100,-100,-90,-75,-45
-53,8,61,23,-57,34,-22,-100,-96,-92,-75,-45
-58,1,59,28,-59,30,-25,-100,-94,-96,-70,-45
-60,-4,56,31,-57,26,-28,-100,-96,-99,-70,-47
-65,-10,54,37,-60,22,-30,-100,-93,-102,-69,-54
-70,-14,55,41,-62,21,-33,-100,-102,-106,-65,-62
-65,-11,54,37,-60,21,-36,-100,-121,-105,-65,-73
-62,-6,56,34,-59,24,-31,-100,-126,-105,-68,-75
-56,-4,52,30,-54,24,-30,-100,-128,-117,-76,-75
-49,1,50,24,-49,25,-29,-100,-131,-121,-82,-75
-46,5,50,21,-48,27,-26,-100,-137,-119,-89,-75
-41,5,46,18,-44,25,-24,-100,-145,-120,-95,-75
-40,5,45,17,-43,25,-27,-100,-145,-120,-95,-70
-40,5,45,17,-43,25,-35,-99,-145,-120,-95,-70
-46,5,51,20,-49,28,-35,-105,-145,-128,-95,-69
-50,5,55,22,-53,30,-35,-114,-142,-133,-95,-65
-50,5,55,22,-53,30,-35,-115,-140,-129,-95,-64
-56,0,55,28,-55,27,-35,-115,-140,-130,-95,-71
-63,-8,55,35,-58,23,-34,-115,-136,-130,-95,-76
-69,-14,55,41,-62,21,-30,-116,-135,-130,-95,-70
-76,-22,54,48,-65,16,-30,-120,-135,-130,-95,-68
-74,-23,51,48,-62,14,-28,-120,-130,-125,-90,-63
-66,-17,48,41,-57,15,-24,-120,-130,-125,-90,-60
-58,-13,45,35,-52,16,-25,-120,-129,-125,-90,-64
-51,-8,42,29,-46,17,-28,-124,-124,-125,-90,-65
-44,-4,40,24,-41,17,-31,-125,-126,-124,-91,-67
-39,2,40,18,-39,21,-35,-125,-122,-128,-87,-70
-52,-12,40,32,-46,14,-34,-124,-120,-137,-85,-70
-53,-13,40,33,-46,13,-30,-120,-120,-136,-85,-70
-38,2,40,18,-39,21,-30,-120,-116,-135,-81,-70
-48,-7,40,28,-44,16,-30,-120,-115,-131,-79,-70
-56,-16,40,36,-47,11,-30,-120,-115,-130,-81,-70
-60,-25,35,42,-47,5,-30,-120,-115,-128,-84,-70
-66,-34,32,50,-49,-1,-30,-120,-115,-124,-86,-67
-70,-42,28,56,-49,-7,-30,-120,-115,-126,-82,-64
-66,-40,25,52,-45,-7,-30,-120,-115,-121,-76,-65
-55,-35,19,45,-37,-8,-30,-120,-115,-120,-71,-60
-54,-31,23,42,-38,-4,-30,-120,-113,-119,-66,-60
-55,-27,28,41,-41,1,-29,-118,-103,-117,-60,-59
-56,-18,37,37,-46,9,-15,-95,-97,-105,-55,-43
-34,20,54,6,-44,37,-2,-69,-64,-65,-37,-37
-20,30,50,-5,-35,40,17,-45,-17,-36,-15,-41
-23,19,42,1,-33,30,35,-23,0,-20,-17,-40
6,7,1,-6,2,4,29,7,17,4,-15,-40
8,-40,-48,17,28,-44,0,-13,-8,-28,-17,-40
-11,-62,-51,36,20,-56,-42,-93,-80,-100,-50,-40
-10,-59,-49,34,20,-54,-74,-120,-97,-118,-63,-40
-13,-65,-52,39,20,-58,-79,-118,-82,-113,-58,-40
1,-64,-65,32,33,-64,-70,-126,-115,-115,-61,-39
39,-66,-105,14,72,-85,-61,-131,-134,-122,-60,-41
26,-64,-90,19,59,-76,-55,-142,-129,-135,-58,-38
-28,-66,-38,47,5,-51,-47,-141,-133,-136,-76,-52
-83,-65,18,74,-50,-23,-37,-137,-124,-132,-84,-62
-113,-64,49,88,-81,-7,-32,-146,-131,-139,-88,-69
-106,-68,38,87,-72,-15,-18,-131,-117,-130,-81,-71
-121,-65,56,93,-89,-4,-19,-153,-136,-141,-95,-73
-118,-82,36,100,-76,-23,-2,-132,-129,-136,-104,-80
-137,-69,69,103,-103,0,-6,-158,-141,-142,-104,-74
-114,-90,25,102,-69,-33,9,-135,-119,-142,-109,-91
-156,-49,108,103,-132,29,29,-131,-114,-133,-107,-81
-188,-72,115,130,-151,21,118,-46,-98,-125,-139,-104
166,-3,-169,-82,168,-86,186,463,423,360,302,204
1020,371,-650,-696,835,-139,-164,688,984,1161,1242,893
1782,452,-1331,-1117,1556,-439,-540,550,1223,1649,1830,1222
1099,388,-711,-743,905,-162,-690,-111,601,1083,1193,793
33,222,188,-127,-78,205,-497,-611,-311,7,116,117
-120,-14,107,67,-114,46,-116,-261,-245,-188,-106,-66
-125,-60,64,92,-94,2,-20,-88,-89,-86,-87,-57
-132,-110,23,121,-77,-43,25,-69,-107,-118,-120,-91
-135,-113,22,124,-78,-45,58,-40,-75,-108,-109,-83
-141,-114,27,128,-83,-43,61,-45,-92,-121,-129,-97
-128,-117,11,123,-69,-53,74,-21,-65,-100,-113,-92
-135,-112,23,123,-78,-45,66,-22,-57,-100,-124,-95
-126,-118,7,122,-66,-55,73,5,-37,-88,-118,-85
-123,-110,13,116,-67,-48,67,15,-29,-81,-118,-79
-104,-105,-1,104,-51,-53,72,35,-7,-65,-108,-73
-93,-94,-1,94,-46,-47,68,53,13,-42,-97,-65
-77,-86,-9,82,-33,-47,72,78,41,-22,-87,-61
-65,-79,-14,73,-25,-46,88,114,80,5,-72,-52
-55,-73,-18,64,-18,-45,91,133,101,25,-62,-44
-42,-69,-27,56,-7,-47,105,162,127,53,-42,-35
-27,-58,-32,43,3,-45,115,219,176,91,-17,-27
6,-34,-40,15,23,-37,130,284,236,139,8,-19
30,-14,-43,-8,37,-28,154,330,276,176,25,-11
34,-3,-37,-15,36,-20,164,365,323,218,49,6
46,13,-33,-29,39,-9,172,399,371,260,79,27
64,36,-28,-50,46,4,174,406,385,268,86,30
63,41,-21,-52,42,10,163,400,385,261,84,30
56,39,-16,-47,36,11,151,392,386,256,87,41
52,41,-11,-46,31,14,141,366,354,250,83,46
50,40,-10,-45,30,15,123,322,311,234,77,50
50,40,-10,-45,30,15,92,264,265,209,73,59
45,35,-10,-40,27,12,62,195,201,170,65,57
36,27,-10,-32,23,8,33,127,146,124,63,45
34,23,-11,-28,22,6,7,70,77,78,46,34
15,-1,-15,-7,15,-8,0,21,20,26,13,22
-21,-36,-15,29,-3,-25,-2,-20,-6,-1,-7,13
-33,-45,-12,39,-10,-28,-5,-47,-30,-16,-29,4
-37,-46,-9,41,-14,-27,-8,-45,-44,-37,-31,-4
-47,-53,-6,51,-20,-29,-11,-48,-47,-40,-28,-14
-58,-61,-3,60,-27,-32,-7,-56,-54,-40,-40,-32
-58,-59,0,59,-29,-29,-2,-55,-56,-40,-40,-36
-53,-52,2,52,-27,-25,0,-55,-55,-40,-40,-35
-52,-48,5,49,-28,-21,5,-51,-55,-39,-40,-34
-49,-41,8,45,-28,-17,8,-50,-55,-41,-39,-30
-46,-36,10,41,-28,-12,12,-52,-56,-38,-41,-30
-54,-40,14,46,-33,-13,15,-56,-61,-46,-46,-32
-57,-42,15,49,-36,-13,15,-60,-64,-54,-50,-36
-58,-39,18,48,-38,-10,17,-63,-67,-56,-53,-38
-68,-41,27,54,-47,-7,20,-68,-78,-72,-58,-41
-67,-38,29,52,-48,-4,20,-71,-81,-77,-61,-44
-79,-54,24,66,-51,-15,16,-80,-90,-79,-66,-46
-83,-62,20,72,-52,-21,15,-90,-103,-81,-69,-49
-76,-58,18,67,-47,-20,15,-99,-115,-95,-74,-52
-87,-74,13,80,-50,-30,11,-99,-127,-107,-86,-55
-89,-79,10,84,-49,-34,10,-108,-132,-108,-90,-53
-88,-72,16,80,-52,-27,11,-124,-137,-111,-92,-49
-93,-66,27,79,-60,-19,17,-128,-140,-109,-96,-51
-86,-62,23,73,-54,-19,25,-133,-148,-110,-90,-49
-79,-52,27,65,-53,-12,30,-134,-152,-110,-85,-50
-92,-34,58,63,-75,12,38,-128,-136,-110,-79,-49
-62,19,81,22,-72,50,43,-111,-124,-99,-74,-41
-33,79,112,-23,-73,95,50,-77,-102,-66,-50,-28
-42,86,128,-22,-86,107,53,-51,-76,-42,-28,-17
-11,85,95,-37,-53,90,42,-36,-67,-26,-17,-15
-2,55,57,-27,-29,56,31,-26,-49,-23,-8,-14
-45,3,48,21,-46,25,10,-71,-95,-80,-55,-40
-69,-16,53,42,-60,18,-28,-147,-176,-139,-83,-62
-38,-14,24,26,-31,5,-63,-168,-194,-146,-79,-59
-7,-9,-2,8,-3,-5,-74,-165,-196,-138,-75,-64
-11,-8,3,9,-7,-2,-63,-164,-189,-137,-77,-65
10,-1,-10,-4,10,-5,-58,-167,-186,-162,-101,-66
23,-1,-24,-10,24,-13,-51,-163,-181,-166,-108,-75
-39,-5,33,22,-36,14,-32,-166,-176,-164,-107,-81
-96,-19,77,58,-86,28,-10,-168,-176,-172,-114,-94
-122,-26,96,74,-109,35,-9,-169,-172,-167,-122,-93
-141,-39,102,90,-121,31,-12,-174,-179,-173,-133,-97
-147,-53,94,100,-121,20,-7,-162,-168,-166,-129,-94
-147,-37,110,92,-128,37,-15,-182,-184,-174,-138,-95
-128,-45,84,86,-106,19,-4,-154,-164,-166,-136,-98
-140,-17,122,78,-131,52,-7,-181,-182,-173,-141,-94
-111,-38,74,74,-92,18,23,-135,-156,-169,-138,-112
-196,1,198,97,-197,99,40,-168,-168,-169,-147,-95
-220,-26,194,123,-207,84,141,-53,-99,-130,-158,-109
232,45,-187,-138,209,-71,156,443,426,365,316,220
1181,377,-804,-779,993,-213,-228,646,954,1102,1214,869
1849,402,-1447,-1125,1648,-522,-585,483,1132,1444,1631,1068
1025,398,-627,-711,826,-114,-729,-283,385,784,925,624
-2,259,262,-129,-132,260,-466,-629,-379,-102,31,71
-111,22,133,45,-123,77,-89,-210,-207,-191,-115,-87
-123,-3,120,63,-121,58,-16,-97,-99,-151,-103,-98
-141,-57,84,98,-113,13,33,-58,-108,-167,-131,-108
-128,-46,82,86,-105,18,48,-40,-89,-144,-124,-92
-115,-42,73,78,-93,15,50,-37,-100,-153,-129,-99
-97,-40,57,68,-77,8,56,-17,-81,-136,-115,-87
-92,-28,64,60,-78,18,54,-17,-88,-138,-116,-88
-76,-29,46,52,-61,8,62,12,-54,-119,-105,-83
-74,-23,51,49,-62,14,61,13,-30,-110,-103,-78
-65,-27,37,46,-51,5,68,33,-5,-85,-94,-71
-59,-20,39,39,-48,9,69,66,20,-63,-87,-64
-53,-20,33,36,-43,6,75,94,44,-50,-81,-58
-46,-15,31,30,-38,8,74,118,77,-16,-72,-51
-44,-15,28,29,-36,6,78,152,110,21,-60,-45
-30,-5,25,17,-27,10,95,199,156,57,-37,-35
-19,5,24,7,-22,14,105,254,208,92,-9,-28
6,26,20,-16,-7,23,120,310,262,144,26,-17
44,65,21,-54,11,43,137,365,321,191,62,1
54,72,18,-63,18,44,142,415,363,229,87,23
62,77,15,-70,24,45,139,438,388,263,105,39
73,88,15,-81,29,51,132,444,410,267,107,40
73,92,19,-82,27,55,126,437,401,254,101,42
69,89,20,-79,24,54,122,403,365,246,98,46
58,81,24,-70,17,52,109,350,324,233,93,44
53,78,26,-66,13,52,87,282,265,194,88,35
46,70,24,-59,11,47,50,206,197,145,66,26
23,68,44,-46,-11,56,18,130,127,100,42,18
2,53,52,-28,-25,52,8,63,55,46,24,8
-18,27,46,-5,-32,36,-5,3,-4,-1,0,0
-30,15,45,7,-37,30,-15,-42,-48,-36,-27,-7
-34,7,41,14,-37,23,-23,-68,-79,-60,-52,-14
-40,-1,39,21,-40,19,-22,-81,-93,-68,-63,-22
-53,-17,36,34,-44,9,-19,-80,-90,-70,-64,-30
-62,-27,35,44,-48,4,-20,-82,-90,-70,-71,-33
-56,-21,35,38,-45,7,-15,-86,-90,-70,-77,-30
-52,-16,35,34,-43,9,-15,-85,-90,-70,-75,-30
-46,-13,34,29,-40,10,-15,-82,-89,-69,-75,-28
-52,-7,45,29,-48,19,-15,-79,-95,-73,-75,-24
-63,-6,57,34,-59,25,-15,-76,-94,-79,-75,-26
-67,-12,54,39,-60,21,-15,-73,-100,-86,-75,-24
-75,-20,55,47,-65,17,-15,-70,-110,-84,-76,-26
-85,-30,55,57,-70,12,-15,-71,-114,-85,-74,-23
-93,-38,55,65,-73,8,-12,-80,-129,-102,-78,-29
-96,-44,52,70,-74,3,-9,-89,-131,-107,-93,-48
-92,-45,47,68,-69,1,-6,-92,-129,-103,-96,-51
-90,-45,44,67,-67,0,-3,-97,-131,-107,-95,-54
-90,-49,41,70,-65,-4,0,-101,-129,-118,-95,-57
-86,-50,36,68,-61,-7,-1,-104,-131,-121,-95,-60
-84,-49,35,66,-59,-6,-7,-113,-139,-118,-94,-59
