I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
12,27,15,-20,-2,21,-39,18,-19,70,48,-17
53,40,-12,-46,32,14,-55,35,9,88,68,4
100,63,-37,-81,68,13,-81,40,31,119,104,34
149,105,-43,-127,96,31,-113,40,56,154,150,67
219,135,-84,-177,152,25,-144,40,74,183,176,97
255,169,-86,-211,170,41,-173,40,87,209,213,127
283,197,-86,-240,184,56,-186,40,118,249,253,164
303,204,-99,-253,201,52,-183,43,146,259,270,182
246,191,-55,-219,151,68,-167,58,158,255,258,163
184,165,-20,-174,102,72,-105,59,143,236,208,116
87,109,22,-98,32,65,-39,56,107,175,133,62
-9,57,66,-24,-38,61,-3,32,58,126,76,9
-63,14,77,25,-70,45,37,-12,7,79,35,-37
-113,-20,93,67,-103,36,66,-32,-14,35,1,-65
-140,-38,102,89,-121,32,73,-50,-23,10,-12,-83
-153,-55,99,104,-126,21,82,-50,-40,1,-35,-88
-156,-55,101,106,-128,22,86,-51,-51,-2,-52,-90
-155,-55,100,105,-127,22,85,-56,-50,-7,-46,-91
-153,-55,98,104,-125,21,85,-54,-50,-10,-44,-89
-170,-55,115,113,-142,30,85,-54,-50,-16,-40,-86
-167,-53,115,110,-141,31,85,-41,-50,-2,-35,-84
-162,-50,112,105,-137,31,79,-57,-52,12,-37,-87
-179,-50,129,115,-154,39,74,-85,-56,6,-44,-98
-166,-47,120,106,-143,36,69,-85,-68,1,-50,-102
-147,-44,102,95,-124,29,63,-84,-70,-5,-54,-104
-156,-46,110,101,-133,32,57,-88,-73,-15,-57,-107
-176,-58,118,117,-147,30,55,-97,-81,-28,-61,-110
-152,-60,92,106,-122,15,54,-106,-84,-30,-64,-111
-155,-61,94,108,-125,17,56,-104,-89,-34,-66,-118
-191,-65,126,128,-158,31,53,-114,-93,-36,-65,-124
-183,-65,118,124,-150,26,56,-126,-95,-29,-65,-122
-178,-64,114,121,-145,25,76,-117,-87,-24,-65,-114
-164,-55,109,109,-136,27,75,-115,-79,-17,-64,-107
-149,-49,99,99,-124,24,77,-100,-71,-13,-66,-102
-138,-38,100,88,-119,31,97,-60,-63,-6,-54,-93
-87,-32,55,59,-70,11,97,-35,-57,9,-45,-91
-68,9,77,29,-72,42,82,-42,-46,21,-28,-70
-90,10,100,40,-95,55,76,-97,-63,15,-34,-79
-114,-46,69,80,-91,11,74,-142,-99,-4,-53,-118
-133,-46,87,90,-110,20,76,-132,-92,-24,-46,-120
-168,-71,97,120,-132,13,74,-148,-99,-49,-86,-136
-191,-78,113,134,-151,17,75,-140,-108,-47,-94,-137
-197,-92,105,144,-150,6,76,-138,-106,-67,-107,-152
-234,-77,156,155,-195,39,73,-137,-107,-66,-106,-139
-242,-96,146,169,-194,25,80,-118,-90,-60,-109,-133
-235,-85,150,160,-193,32,61,-149,-109,-75,-120,-138
-245,-92,153,168,-199,31,221,130,-11,-46,-120,-191
-120,-46,74,83,-97,14,379,533,140,20,-112,-216
574,624,50,-599,262,337,-121,543,650,735,685,508
1020,855,-167,-938,594,344,-613,-81,985,1128,1163,934
231,223,-8,-227,119,107,-307,-801,176,282,319,259
-339,-197,142,268,-240,-27,-28,-681,-381,-229,-199,-193
-198,-203,-5,201,-96,-104,-38,-286,-209,-148,-153,-211
-210,-91,118,150,-164,14,48,-144,-126,-77,-118,-166
-205,-83,121,144,-162,19,77,-100,-100,-45,-102,-139
-182,-72,110,127,-146,19,69,-101,-104,-55,-107,-142
-179,-67,113,123,-146,23,68,-85,-86,-40,-90,-127
-173,-67,106,119,-139,19,59,-82,-74,-43,-91,-128
-181,-56,124,118,-153,34,59,-72,-72,-34,-81,-114
-156,-56,100,106,-128,22,51,-65,-62,-37,-76,-122
-143,-41,101,92,-122,30,49,-58,-61,-32,-69,-121
-137,-37,100,87,-118,31,42,-50,-49,-18,-62,-109
-134,-25,109,79,-121,42,37,-45,-41,-11,-56,-100
-109,-15,94,62,-101,39,31,-35,-30,1,-50,-90
-91,-2,88,46,-89,42,27,-27,-20,9,-41,-80
-60,18,78,21,-69,47,18,-18,-10,20,-26,-70
-27,43,70,-8,-49,56,3,-4,1,32,-7,-58
-15,51,66,-18,-41,58,-11,18,25,52,17,-33
21,65,44,-43,-12,54,-22,27,47,84,37,-6
60,108,48,-85,5,78,-47,35,67,104,62,10
109,141,32,-126,38,86,-78,44,85,130,97,33
159,171,12,-165,73,91,-102,42,112,169,141,80
201,202,1,-202,100,102,-133,39,147,193,170,112
264,243,-21,-253,142,111,-157,36,167,224,202,137
289,279,-10,-283,150,134,-179,35,183,247,229,153
275,273,-2,-274,138,136,-160,53,188,250,230,149
226,248,22,-237,102,134,-106,78,181,229,203,125
134,190,56,-162,39,123,-45,78,157,177,138,57
41,128,87,-85,-23,108,17,55,111,117,66,2
-21,87,108,-33,-65,98,43,25,58,62,9,-43
-55,45,100,5,-77,72,70,-10,27,19,-27,-92
-118,4,122,57,-120,63,83,-28,12,-5,-54,-106
-152,-13,139,82,-145,63,83,-37,-3,-17,-75,-120
-139,-9,130,74,-135,60,86,-41,-5,-27,-78,-132
-141,-10,131,76,-136,60,84,-40,-8,-35,-75,-129
-136,-10,127,73,-132,58,86,-40,-11,-39,-75,-130
-133,-10,123,71,-128,56,85,-39,-14,-36,-75,-130
-144,-10,134,77,-139,61,85,-41,-16,-34,-75,-130
-154,-10,145,82,-149,67,82,-44,-19,-35,-75,-126
-145,-10,135,77,-140,62,79,-47,-21,-35,-79,-125
-139,-10,129,74,-134,59,81,-49,-23,-35,-86,-125
-133,-10,123,72,-128,56,79,-54,-26,-37,-90,-125
-123,-10,114,66,-118,52,81,-57,-25,-43,-93,-125
-137,-14,123,76,-130,54,78,-65,-38,-52,-97,-126
-149,-21,128,85,-138,54,75,-80,-52,-56,-99,-131
-149,-27,122,88,-136,48,75,-81,-48,-55,-104,-136
-147,-30,117,88,-132,43,73,-79,-45,-55,-105,-140
-146,-35,111,90,-128,38,70,-80,-43,-55,-106,-136
-137,-32,105,84,-120,36,70,-87,-38,-56,-109,-129
-147,-23,124,85,-135,50,82,-94,-44,-52,-110,-122
-144,-19,125,82,-134,53,86,-70,-44,-43,-108,-116
-81,7,88,37,-85,47,102,-39,-19,-31,-82,-108
-97,22,119,37,-109,70,120,-29,1,-24,-64,-106
-37,37,74,0,-56,56,96,-23,5,-17,-65,-110
-69,28,97,20,-83,62,72,-56,-20,-28,-67,-114
-66,-18,48,42,-57,14,61,-93,-48,-58,-84,-119
-100,-31,69,65,-84,19,50,-89,-56,-71,-115,-134
