I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-39,-84,-44,62,3,-64,63,153,-110,-10,-30,-41
-39,-83,-43,61,2,-63,69,172,-110,-5,-25,-34
-38,-77,-39,58,0,-58,73,191,-110,-1,-20,-34
-35,-76,-40,56,3,-58,63,187,-111,4,-16,-36
-9,-72,-62,41,27,-67,49,178,-109,0,-13,-35
7,-67,-74,30,40,-70,27,140,-115,-10,-5,-35
11,-90,-101,40,56,-95,9,123,-147,-41,-11,-35
41,-120,-161,40,101,-141,-9,127,-158,-61,-45,-35
37,-137,-174,50,106,-155,-15,124,-151,-60,-61,-35
5,-131,-136,63,71,-133,12,126,-151,-60,-60,-35
-51,-154,-103,103,26,-128,28,124,-146,-58,-60,-51
-96,-184,-87,140,-4,-135,37,125,-145,-77,-61,-78
-93,-175,-82,134,-5,-128,42,125,-141,-80,-59,-80
-91,-175,-84,133,-3,-129,44,125,-140,-74,-61,-80
-94,-168,-74,131,-10,-121,46,125,-140,-73,-64,-80
-88,-167,-80,128,-3,-123,46,125,-135,-66,-69,-80
-94,-165,-71,129,-11,-117,66,124,-136,-66,-56,-80
-83,-173,-90,129,3,-131,63,121,-133,-58,-50,-70
-91,-171,-80,131,-5,-125,68,116,-130,-54,-44,-70
-98,-176,-78,137,-10,-127,61,113,-125,-51,-39,-67
-113,-225,-112,169,0,-168,112,170,-115,-109,-146,-164
-148,-247,-99,198,-24,-173,222,293,-39,-79,-149,-208
367,-83,-450,-141,409,-266,80,381,230,406,420,366
1086,303,-783,-694,934,-239,-134,541,785,1414,1607,1477
862,353,-508,-607,685,-77,-4,735,1144,1846,1793,1560
74,129,55,-102,9,92,196,399,532,786,523,398
-250,20,270,115,-260,145,-10,-214,-303,-229,-167,-151
-166,-73,94,119,-130,11,-161,-252,-380,-248,-124,-83
-118,-107,12,112,-65,-47,-17,-13,-220,-139,-102,-95
-97,-150,-53,124,-22,-101,21,59,-170,-100,-66,-71
-80,-187,-108,134,14,-147,39,91,-142,-66,-64,-75
-58,-187,-129,123,35,-158,56,115,-136,-64,-48,-62
-44,-192,-148,119,52,-170,53,122,-122,-52,-41,-57
-50,-188,-138,119,44,-163,58,119,-119,-49,-31,-49
-36,-191,-155,114,60,-173,52,125,-110,-39,-25,-36
-26,-190,-164,108,69,-176,57,125,-104,-36,-23,-29
-18,-186,-169,102,76,-177,52,126,-98,-28,-16,-16
-16,-185,-169,101,77,-176,50,131,-92,-18,-14,-12
-6,-184,-178,95,87,-181,43,129,-87,-7,-8,-3
13,-180,-193,84,103,-187,40,142,-79,2,6,2
22,-180,-201,79,112,-190,35,147,-73,14,29,18
37,-179,-216,71,127,-197,29,140,-66,20,45,31
49,-175,-224,63,137,-199,36,142,-58,44,76,55
65,-173,-238,54,152,-205,41,156,-48,64,85,77
91,-170,-261,40,176,-215,40,165,-38,62,87,87
96,-166,-262,35,179,-214,37,162,-28,87,122,112
88,-166,-254,39,171,-209,35,174,-17,99,125,114
88,-160,-248,36,168,-204,33,188,-8,89,119,106
75,-165,-240,45,158,-202,42,195,3,92,118,105
55,-181,-235,63,145,-208,58,209,16,109,111,98
39,-180,-219,71,129,-199,68,203,31,116,111,95
17,-180,-197,82,107,-188,83,193,36,117,99,78
2,-180,-182,90,92,-181,96,186,25,109,85,57
-12,-180,-168,96,78,-174,100,175,14,76,71,37
-23,-179,-156,102,66,-167,100,170,2,49,57,20
-43,-186,-142,115,50,-164,100,170,-6,36,43,10
-54,-191,-137,123,42,-164,100,169,-9,31,35,-3
-49,-189,-140,119,46,-165,100,164,-14,24,32,-13
-50,-190,-140,120,45,-165,100,165,-17,17,28,-25
-50,-190,-140,120,45,-165,100,163,-32,11,25,-38
-50,-190,-140,120,45,-165,100,159,-41,9,20,-33
-47,-186,-139,117,47,-163,100,160,-35,24,22,-22
-49,-185,-135,117,44,-160,100,156,-33,31,26,-13
-50,-185,-135,118,43,-160,98,155,-28,29,31,-3
-51,-185,-134,118,42,-159,95,155,-25,30,32,2
-55,-184,-129,120,37,-156,92,150,-29,30,30,5
-56,-187,-131,121,38,-158,89,145,-30,29,30,8
-61,-190,-129,125,34,-159,86,140,-30,26,26,13
-59,-191,-132,125,37,-161,84,136,-30,24,24,15
-49,-194,-145,122,48,-169,85,131,-30,26,26,11
-52,-195,-143,124,46,-169,84,127,-29,24,29,8
-64,-203,-139,133,38,-170,85,125,-23,25,31,5
-67,-203,-136,135,35,-169,84,120,-17,25,29,3
-63,-194,-131,129,34,-162,85,119,-13,25,31,-1
-62,-191,-129,126,34,-160,84,111,-6,26,28,4
-50,-185,-135,117,43,-160,86,128,-2,24,37,15
-34,-175,-141,104,54,-158,97,153,5,47,62,28
-19,-159,-140,89,60,-149,91,142,12,61,73,36
-8,-148,-139,78,66,-143,78,134,19,52,69,33
-1,-142,-141,71,70,-141,67,125,24,47,62,29
4,-133,-137,64,71,-135,60,115,8,42,56,27
-9,-163,-154,86,72,-158,59,110,-16,34,49,22
7,-200,-207,97,107,-203,55,102,-43,5,42,19
29,-212,-241,92,136,-226,53,96,-65,-11,38,15
3,-222,-225,110,114,-223,49,89,-61,-9,33,9
-42,-217,-175,130,66,-195,51,82,-56,-14,30,6
-83,-235,-152,159,35,-194,63,82,-53,-15,26,1
-101,-252,-152,177,25,-202,79,88,-47,-13,23,-4
-98,-248,-150,173,26,-199,84,90,-44,-8,19,-7
-106,-245,-139,176,17,-192,86,91,-40,-5,25,-13
-108,-243,-135,176,14,-188,86,88,-39,-2,25,-16
-111,-240,-129,176,9,-184,92,92,-33,3,25,-24
-119,-236,-117,178,-1,-176,89,87,-34,4,33,-23
-108,-236,-128,172,10,-182,92,93,-27,-1,27,-35
-124,-224,-100,174,-12,-161,106,86,-30,-13,27,-30
-109,-258,-149,183,20,-203,120,106,-18,-17,-33,-47
-189,-289,-100,239,-45,-194,231,227,31,-23,-77,-141
30,-232,-262,101,147,-247,231,348,205,207,164,66
863,95,-768,-479,815,-336,1,473,649,1014,1131,1026
1144,356,-787,-750,965,-215,-65,671,1138,1833,1953,1744
415,172,-243,-293,329,-36,204,636,979,1372,1141,951
-202,8,210,97,-206,109,148,-15,61,104,41,4
-211,-83,128,147,-170,23,-153,-375,-358,-276,-107,-66
-150,-155,-5,152,-72,-80,-44,-107,-146,-93,-46,-29
-130,-172,-42,151,-44,-107,52,-3,-95,-72,-19,-22
-96,-211,-116,154,10,-163,54,43,-60,-38,-3,-11
-91,-216,-125,153,18,-170,80,85,-40,-32,1,-11
-80,-239,-159,160,40,-199,63,91,-39,-20,14,3
-79,-239,-160,159,40,-199,79,106,-23,-9,26,2
-72,-231,-158,151,43,-194,72,95,-23,-2,43,13
-61,-230,-169,146,54,-199,76,104,-9,10,42,12
-41,-222,-181,131,71,-201,70,97,-8,14,47,20
-46,-221,-175,134,65,-198,70,102,2,26,44,22
-31,-213,-182,123,76,-198,69,105,7,28,46,27
-3,-209,-206,106,102,-207,64,104,14,40,70,43
12,-204,-216,96,114,-209,65,105,20,46,79,47
25,-197,-222,87,124,-209,66,109,26,55,89,59
41,-193,-234,76,138,-213,75,125,38,65,93,66
64,-187,-251,62,158,-219,75,130,43,75,110,90
75,-181,-256,53,166,-218,70,129,58,100,151,128
100,-174,-274,37,187,-224,69,145,86,123,159,142
112,-168,-280,28,196,-224,64,149,91,133,176,151
109,-160,-269,26,190,-215,67,159,103,139,188,149
110,-155,-265,23,188,-210,70,171,115,146,181,146
98,-159,-257,31,178,-208,70,169,124,150,181,143
84,-160,-244,38,164,-202,95,175,134,145,175,140
56,-160,-215,52,136,-187,106,167,125,136,176,138
14,-160,-174,73,94,-167,115,161,119,128,164,115
-2,-159,-157,80,78,-158,127,154,111,121,137,93
-6,-163,-158,85,76,-160,119,147,104,109,119,82
-18,-169,-150,94,66,-159,118,142,98,91,103,69
-32,-178,-146,106,57,-162,113,134,92,78,89,58
-47,-186,-139,117,47,-162,109,128,88,71,83,46
-49,-185,-135,117,43,-160,114,120,83,64,75,35
-53,-183,-129,118,38,-155,115,112,79,58,68,26
-56,-180,-123,118,34,-151,116,106,74,51,60,25
-60,-179,-119,120,29,-149,119,100,71,45,57,25
-74,-186,-112,130,19,-149,121,100,68,45,60,21
-83,-191,-108,137,13,-149,119,100,65,45,60,19
-89,-190,-101,140,6,-145,114,100,62,45,62,21
-80,-187,-108,134,14,-148,111,100,60,45,65,25
-67,-184,-117,126,25,-151,108,98,58,45,65,25
-74,-185,-111,130,19,-148,103,91,53,43,62,25
-72,-182,-110,127,19,-146,100,87,50,39,59,25
-71,-177,-106,124,18,-142,97,80,47,40,60,25
-70,-174,-104,123,17,-139,91,75,42,40,55,25
-60,-170,-110,115,25,-140,87,70,40,40,56,25
-55,-166,-112,111,29,-138,82,65,39,40,53,25
-54,-163,-110,108,28,-136,78,64,41,40,50,25
-46,-156,-109,101,32,-132,75,58,39,40,50,25
-38,-144,-106,91,34,-124,88,71,46,39,49,26
-40,-144,-104,92,32,-124,103,102,66,51,67,33
-37,-145,-108,92,36,-126,96,113,65,51,73,38
-29,-145,-116,87,44,-130,83,101,55,41,62,47
-20,-145,-125,83,53,-135,72,89,48,35,57,48
-25,-144,-120,85,48,-132,64,60,40,27,48,52
-8,-146,-138,77,66,-142,58,28,31,21,43,58
39,-142,-181,52,110,-162,51,23,18,4,36,37
31,-167,-198,69,115,-182,44,17,8,-21,31,22
-4,-188,-184,96,91,-186,37,14,1,-31,26,12
-40,-183,-143,112,52,-163,37,9,-4,-30,23,0
-61,-186,-126,124,33,-156,44,5,-9,-30,17,-9
-63,-183,-121,123,29,-152,58,11,-15,-30,14,-16
-72,-187,-115,130,22,-150,64,16,-19,-30,7,-22
-79,-179,-100,129,11,-140,66,23,-15,-27,1,-30
-84,-181,-98,133,7,-139,67,27,-15,-23,-5,-35
-77,-179,-102,128,13,-140,72,30,-13,-27,-15,-43
-80,-175,-95,127,8,-135,71,22,-10,-23,-14,-36
-69,-177,-108,123,20,-142,83,28,-10,-27,-27,-46
-83,-170,-87,126,3,-128,75,22,-9,-24,-9,-32
-86,-205,-119,146,17,-162,83,40,-3,-41,-52,-66
-146,-215,-69,181,-38,-142,205,148,25,-84,-127,-177
70,-172,-242,51,156,-207,168,246,184,142,87,35
886,141,-746,-513,816,-302,-70,356,627,956,1075,1010
1175,393,-782,-784,979,-195,-126,562,1147,1819,1926,1740
443,239,-204,-341,323,18,133,515,971,1339,1109,910
-184,101,285,41,-235,193,103,-112,58,65,7,-41
-212,-11,202,111,-207,95,-176,-433,-334,-287,-155,-118
-138,-90,48,113,-92,-21,-78,-176,-143,-127,-105,-92
-125,-116,9,121,-67,-53,10,-78,-88,-101,-76,-76
-98,-145,-47,122,-25,-96,17,-49,-53,-73,-67,-72
-80,-144,-64,112,-7,-103,45,-31,-36,-69,-64,-70
-64,-162,-98,113,17,-129,27,-37,-28,-56,-56,-58
-58,-159,-100,108,21,-129,40,-21,-15,-51,-53,-59
-59,-156,-97,108,19,-126,32,-24,-17,-45,-45,-49
-58,-154,-96,106,20,-125,37,-12,-6,-37,-41,-49
-59,-149,-90,105,15,-119,31,-12,-8,-32,-30,-43
-59,-150,-91,104,16,-120,27,-2,2,-24,-23,-41
-38,-140,-102,89,32,-120,25,1,2,-18,-14,-36
-25,-130,-105,78,40,-117,19,11,7,-10,-2,-34
5,-120,-125,58,65,-122,17,18,9,-4,12,-19
13,-110,-123,48,69,-116,14,-3,12,12,28,1
32,-102,-134,35,83,-118,16,-22,38,26,39,23
75,-94,-169,10,122,-131,14,-44,48,42,57,47
76,-86,-162,6,119,-124,15,-55,64,67,86,64
99,-79,-178,-10,139,-128,15,-63,85,83,97,79
119,-75,-194,-22,157,-135,15,-81,90,91,103,84
117,-75,-192,-21,155,-133,19,-110,94,93,120,83
109,-75,-184,-16,147,-129,20,-128,96,95,122,73
103,-75,-178,-14,141,-126,24,-113,115,118,113,64
95,-75,-171,-10,133,-123,35,-125,117,123,105,55
52,-75,-127,12,90,-100,50,-145,105,109,98,46
20,-75,-94,28,58,-84,57,-168,98,98,89,29
9,-76,-85,34,48,-80,54,-201,87,79,75,5
5,-72,-77,34,42,-74,52,-236,80,45,47,-18
-19,-90,-71,55,26,-81,49,-267,70,14,23,-41
-45,-102,-56,74,6,-79,51,-260,62,6,12,-59
-49,-92,-43,71,-2,-67,55,-248,53,-3,0,-80
-57,-91,-34,74,-11,-62,55,-211,43,-12,-8,-87
-56,-84,-29,70,-13,-56,55,-158,40,-22,-12,-84
-57,-81,-24,69,-16,-52,64,-122,37,-25,-18,-86
-59,-76,-18,68,-20,-47,66,-96,35,-25,-24,-85
-59,-71,-12,65,-23,-41,61,-78,32,-30,-29,-85
-55,-67,-12,61,-21,-39,59,-58,29,-30,-26,-80
-42,-61,-19,52,-11,-40,56,-51,27,-38,-25,-80
-35,-59,-24,47,-6,-41,54,-47,24,-41,-25,-79
-20,-50,-30,35,6,-40,51,-41,21,-40,-20,-74
-32,-66,-34,49,1,-50,46,-35,18,-37,-20,-76
-58,-87,-29,73,-14,-58,43,-30,15,-34,-21,-73
-55,-79,-23,67,-16,-51,40,-24,15,-35,-26,-81
-57,-76,-19,67,-19,-47,35,-19,15,-30,-30,-91
-58,-71,-13,65,-22,-42,37,-14,15,-30,-27,-85
-60,-66,-6,64,-27,-36,44,-7,15,-29,-24,-80
-53,-61,-8,58,-22,-35,50,-3,15,-25,-21,-77
-34,-46,-12,40,-11,-29,53,5,15,-25,-18,-71
-24,-33,-10,28,-7,-22,58,14,22,-23,-15,-72
-20,-29,-10,24,-5,-19,76,42,59,-16,-13,-76
-20,-31,-11,25,-5,-21,61,57,74,-9,-11,-74
-21,-30,-8,26,-7,-19,39,38,62,-4,-10,-80
-24,-31,-7,28,-8,-19,31,26,49,4,-6,-80
-31,-29,2,30,-16,-13,1,-7,20,-24,-4,-81
-22,-38,-17,30,-2,-27,-13,-37,-10,-61,-13,-79
10,-56,-66,24,38,-61,-36,-52,-38,-70,-31,-77
17,-60,-77,22,47,-68,-37,-66,-56,-80,-54,-84
-15,-62,-47,39,17,-54,3,-54,-51,-70,-44,-71
-55,-66,-11,61,-22,-39,10,-40,-46,-63,-39,-101
-75,-68,7,71,-41,-30,12,-33,-43,-91,-80,-142
-88,-83,5,85,-46,-39,15,-27,-37,-95,-91,-138
-95,-91,4,92,-49,-43,18,-23,-34,-91,-83,-141
-95,-85,10,90,-52,-37,21,-15,-30,-88,-79,-136
-95,-85,10,90,-52,-38,25,-12,-30,-83,-76,-134
-101,-76,25,88,-63,-26,39,-12,-31,-82,-69,-136
-98,-80,19,89,-58,-31,31,-17,-28,-80,-70,-139
-119,-71,48,94,-83,-11,39,-19,-32,-93,-80,-150
-131,-93,38,112,-84,-27,31,-18,-32,-83,-93,-157
-149,-114,35,131,-92,-39,103,47,-23,-125,-163,-254
-88,-111,-23,99,-33,-66,181,190,78,-60,-134,-250
529,92,-438,-310,484,-173,8,283,411,546,577,486
1097,467,-630,-781,863,-82,-161,469,1002,1594,1801,1595
690,431,-259,-561,475,86,6,605,1204,1755,1628,1327
-54,220,274,-84,-164,247,175,167,449,525,276,116
-274,124,398,74,-336,261,-78,-382,-281,-309,-207,-235
-163,28,192,67,-178,110,-189,-340,-269,-237,-142,-173
-127,-1,126,63,-126,62,-40,-122,-125,-155,-135,-183
-105,-32,73,68,-88,20,-23,-63,-93,-134,-112,-155
-95,-53,41,74,-68,-6,-1,-23,-66,-121,-116,-162
-96,-68,28,82,-62,-19,-6,-16,-56,-107,-98,-143
-76,-68,7,72,-41,-30,-4,-10,-42,-95,-95,-144
-64,-59,5,62,-35,-27,3,-2,-37,-92,-81,-133
-51,-58,-7,54,-22,-32,-3,3,-31,-85,-73,-128
-40,-48,-9,44,-15,-29,-1,11,-26,-84,-63,-121
-27,-46,-19,37,-4,-32,-13,14,-19,-77,-55,-114
-16,-39,-22,28,3,-30,-13,16,-16,-74,-51,-105
6,-32,-39,13,23,-35,-22,15,-17,-62,-40,-89
28,-26,-54,-1,41,-40,-26,21,-9,-51,-25,-77
35,-19,-54,-8,44,-36,-30,19,-1,-33,-7,-61
52,-13,-65,-20,59,-39,-30,23,7,-13,14,-49
65,-7,-73,-29,69,-40,-29,37,14,1,39,-26
92,-1,-93,-45,93,-47,-35,33,22,8,49,-3
119,6,-113,-63,116,-53,-33,39,32,20,61,11
119,12,-107,-65,113,-47,-27,53,52,57,81,21
124,20,-104,-71,114,-42,-23,58,62,67,79,35
126,24,-102,-75,114,-38,-16,72,59,65,82,44
113,21,-92,-67,102,-36,-12,78,61,71,85,36
79,16,-63,-47,71,-23,-3,80,66,69,85,27
48,14,-34,-30,40,-10,12,75,62,64,82,19
38,9,-28,-23,33,-9,25,67,54,52,66,4
6,6,-1,-6,3,3,31,62,48,43,55,-22
-26,2,28,11,-27,15,30,54,41,31,25,-46
-36,0,36,18,-36,17,30,49,35,17,-7,-64
-50,-3,46,26,-48,21,42,44,30,3,-14,-79
-57,-6,51,31,-54,22,44,39,26,-6,-19,-91
-76,-10,67,43,-72,28,36,34,23,-12,-24,-100
-87,-10,77,48,-82,33,34,30,20,-19,-30,-98
-88,-6,82,46,-85,38,29,25,15,-25,-34,-94
-89,-3,85,46,-87,41,24,22,17,-33,-30,-91
-79,0,79,40,-79,39,31,19,25,-33,-25,-86
-75,3,77,36,-76,40,34,16,29,-29,-21,-84
-67,5,72,30,-70,39,25,13,32,-31,-16,-79
-64,5,69,30,-67,36,19,10,35,-26,-12,-76
-61,5,66,28,-64,36,13,11,38,-25,-7,-73
-58,5,63,26,-61,34,6,15,40,-25,-5,-68
-56,5,61,26,-59,32,9,15,40,-20,-5,-65
-52,5,57,23,-55,31,10,15,40,-20,-5,-65
-50,5,55,22,-52,30,11,15,40,-20,-5,-65
-46,11,57,17,-52,34,14,15,41,-20,-5,-65
-47,16,63,15,-55,39,16,18,44,-21,0,-65
-44,23,66,10,-55,44,14,21,46,-17,5,-65
-43,27,70,8,-57,48,15,20,44,-12,10,-64
-32,33,64,-1,-48,48,23,21,47,-5,14,-59
-6,53,58,-24,-32,55,20,34,56,-1,19,-53
9,63,54,-36,-23,58,11,35,70,9,18,-50
17,64,47,-41,-16,55,3,19,68,10,8,-46
15,59,44,-37,-14,51,-3,6,52,-5,3,-40
17,49,33,-33,-9,41,-25,-22,34,-21,-5,-43
28,41,13,-35,7,27,-47,-41,8,-43,-13,-46
47,30,-17,-38,31,7,-41,-40,-5,-58,-18,-46
51,18,-33,-34,41,-7,-34,-40,-6,-72,-35,-52
9,7,-1,-8,5,3,-27,-35,-10,-76,-41,-47
-34,0,34,17,-34,16,-21,-35,-13,-71,-39,-62
-62,-3,60,32,-61,28,-14,-34,-15,-69,-44,-92
-88,-7,81,47,-84,37,-10,-30,-15,-66,-45,-95
-98,-10,88,54,-93,39,-3,-30,-15,-64,-46,-95
-112,-15,97,63,-104,41,1,-28,-15,-61,-43,-94
-107,-14,94,60,-100,39,6,-25,-15,-59,-48,-96
-105,-7,97,56,-101,45,15,-25,-15,-60,-41,-93
-89,-14,75,51,-82,31,13,-23,-16,-54,-49,-92
-92,-5,86,48,-89,40,27,-14,-6,-54,-39,-85
-91,-33,57,62,-74,11,16,-17,0,-67,-70,-94
-150,-60,90,104,-119,15,106,58,24,-84,-171,-196
-116,-51,65,83,-90,7,172,190,132,10,-110,-181
547,177,-370,-362,458,-96,8,306,476,590,580,520
1150,558,-592,-853,871,-17,-157,500,1040,1573,1703,1577
731,509,-222,-620,476,143,20,622,1203,1671,1493,1320
-59,283,341,-112,-200,312,168,146,438,472,219,169
-259,188,447,35,-353,317,-153,-450,-293,-299,-231,-171
-123,109,233,7,-178,171,-201,-333,-227,-210,-174,-120
-104,79,183,12,-143,131,-41,-121,-103,-146,-160,-127
-102,36,138,33,-121,87,-45,-95,-84,-107,-139,-100
-80,16,97,32,-89,56,-14,-58,-41,-92,-136,-103
-58,15,73,21,-66,44,-25,-68,-47,-93,-120,-84
-58,10,68,24,-63,39,-15,-48,-32,-78,-114,-81
-55,10,65,22,-60,36,-12,-49,-34,-79,-101,-70
-54,4,57,24,-56,30,-12,-25,-23,-67,-94,-63
-44,7,51,19,-48,29,-13,3,-22,-66,-89,-56
-46,12,58,17,-52,35,-25,11,-30,-57,-83,-49
-41,17,58,11,-50,38,-27,24,-24,-51,-78,-43
-2,23,25,-11,-14,24,-38,30,-17,-45,-73,-36
-9,29,38,-11,-24,33,-41,52,-11,-35,-67,-29
0,33,33,-17,-17,33,-49,68,-4,-22,-63,-23
38,45,7,-42,15,26,-50,62,1,-8,-34,-13
58,60,2,-59,28,30,-50,74,9,6,-4,19
80,69,-12,-74,46,28,-50,85,39,20,-9,38
108,72,-35,-90,71,18,-49,85,53,34,0,49
125,79,-47,-102,86,16,-57,84,48,46,27,72
124,89,-35,-106,79,27,-54,85,57,67,53,96
118,90,-28,-104,73,31,-44,109,71,82,54,104
109,90,-19,-99,64,35,-36,127,76,74,46,92
97,86,-10,-91,53,38,-28,137,89,71,45,83
78,85,6,-81,35,45,-20,135,94,66,38,70
38,85,47,-62,-5,66,-12,124,84,62,36,43
18,80,62,-50,-22,71,-4,117,82,55,11,17
-3,77,80,-37,-42,78,2,103,55,28,-23,-8
-22,74,95,-26,-59,84,7,87,19,9,-28,-26
-28,69,97,-21,-63,83,10,72,11,-6,-41,-39
-57,65,122,-5,-90,94,13,69,6,-17,-68,-62
-62,65,126,-2,-95,96,18,71,1,-25,-76,-71
-59,65,124,-4,-92,95,20,66,-5,-39,-78,-70
-61,65,126,-2,-94,95,16,65,-9,-39,-81,-69
-60,65,125,-3,-93,95,13,65,-5,-43,-84,-64
-59,65,124,-3,-92,94,11,60,-5,-51,-85,-66
-64,65,130,-1,-98,97,7,56,-5,-50,-86,-62
-72,70,142,1,-107,106,5,54,-5,-49,-90,-60
-69,70,139,0,-104,105,3,49,-5,-45,-90,-60
-70,70,140,0,-105,105,-4,46,-7,-44,-88,-60
-70,70,140,0,-105,105,-9,42,-14,-48,-83,-60
-70,70,140,0,-105,105,-14,36,-21,-50,-80,-60
-64,72,137,-4,-101,105,-21,29,-27,-50,-77,-65
-58,76,134,-9,-97,105,-24,23,-34,-53,-72,-65
-57,75,131,-9,-94,102,-20,15,-40,-56,-70,-62
-50,78,128,-15,-89,103,-15,10,-35,-54,-65,-60
-45,81,125,-19,-85,103,-11,17,-32,-51,-61,-56
-45,79,125,-17,-85,102,-6,27,-28,-48,-59,-54
-37,102,138,-33,-88,120,-1,38,-24,-45,-54,-50
-29,115,144,-44,-87,130,-2,41,-21,-43,-51,-51
-22,118,140,-49,-81,129,-13,31,-21,-38,-49,-54
2,133,131,-68,-65,132,-22,17,-28,-45,-53,-57
-5,125,130,-61,-68,127,-33,9,-22,-44,-48,-54
-2,112,114,-55,-59,113,-56,-21,-49,-49,-54,-56
31,103,72,-67,-21,87,-84,-54,-72,-63,-73,-54
62,95,34,-79,14,64,-85,-65,-78,-83,-95,-57
70,89,20,-80,25,54,-69,-70,-113,-115,-136,-80
9,81,72,-45,-31,76,-58,-46,-117,-116,-142,-71
-22,74,96,-26,-59,84,-51,-38,-113,-114,-138,-91
-32,68,100,-19,-66,84,-46,-50,-117,-116,-142,-124
-61,60,121,0,-91,91,-41,-49,-113,-114,-138,-118
-65,54,119,5,-92,86,-34,-50,-115,-114,-141,-122
-75,48,123,13,-99,86,-31,-50,-108,-109,-132,-119
-94,39,133,27,-114,86,-35,-50,-111,-110,-138,-121
-132,38,169,47,-151,103,-34,-51,-107,-110,-132,-120
-130,24,153,53,-142,89,-39,-54,-104,-109,-137,-131
-137,22,159,57,-148,90,-40,-60,-107,-110,-135,-129
-137,2,138,67,-138,70,-30,-51,-96,-116,-134,-121
-151,1,152,75,-151,76,59,23,-88,-144,-220,-227
-98,5,103,46,-100,54,109,142,5,-74,-191,-227
542,195,-347,-368,444,-76,-70,229,310,477,494,473
1176,569,-607,-873,891,-19,-261,398,871,1484,1652,1536
779,553,-226,-666,502,163,-79,546,1090,1645,1492,1298
-23,353,376,-166,-200,365,99,111,341,457,217,150
-249,243,492,3,-371,367,-183,-456,-380,-348,-264,-210
-151,142,293,5,-222,217,-258,-370,-339,-265,-223,-170
-123,108,231,7,-177,169,-105,-157,-210,-190,-204,-177
-92,77,169,7,-131,123,-102,-114,-175,-162,-171,-152
-76,73,149,2,-113,111,-83,-86,-137,-147,-173,-160
-72,66,138,2,-105,102,-83,-87,-138,-143,-160,-147
-67,57,123,5,-95,90,-74,-70,-130,-127,-162,-148
-66,51,117,7,-92,84,-66,-65,-131,-125,-153,-141
-59,46,105,7,-83,75,-69,-59,-126,-115,-151,-137
-52,50,103,1,-78,76,-69,-53,-124,-114,-145,-130
-40,53,93,-7,-67,72,-72,-49,-122,-105,-136,-120
-34,54,88,-10,-62,71,-69,-41,-118,-102,-130,-114
-18,63,81,-23,-50,72,-71,-39,-121,-95,-120,-105
1,74,73,-38,-36,73,-69,-33,-119,-84,-114,-96
21,79,58,-50,-19,68,-78,-30,-121,-76,-98,-83
46,91,45,-69,1,68,-85,-27,-118,-64,-82,-71
53,89,35,-71,9,62,-86,-22,-95,-49,-62,-54
73,98,25,-86,24,61,-91,-20,-86,-29,-37,-33
100,116,15,-108,42,65,-88,-14,-78,-8,-21,-14
122,127,5,-125,58,66,-81,-11,-63,4,-9,-3
135,136,2,-136,66,68,-74,-5,-53,12,-3,8
137,134,-3,-136,70,66,-67,-2,-49,15,-12,18
138,135,-3,-136,70,66,-61,7,-37,35,-19,38
99,135,36,-117,31,85,-54,44,-7,53,-12,27
71,135,64,-103,3,99,-51,46,1,38,-18,-13
48,131,84,-90,-18,107,-48,28,-18,26,-11,-25
7,124,117,-66,-55,120,-45,18,-38,10,-25,-45
-9,117,127,-54,-68,122,-42,-3,-55,-19,-72,-70
-34,111,145,-39,-89,128,-40,-18,-76,-45,-82,-96
-50,103,153,-27,-102,128,-38,-24,-96,-74,-109,-122
-46,101,147,-28,-96,124,-35,-31,-109,-91,-133,-122
-48,105,153,-28,-101,129,-32,-39,-112,-90,-128,-128
-41,105,146,-32,-94,125,-29,-45,-114,-90,-131,-134
-54,105,159,-25,-107,131,-25,-56,-121,-90,-129,-136
-92,105,197,-7,-145,151,-25,-61,-126,-89,-131,-149
-91,105,196,-7,-144,150,-30,-60,-122,-93,-128,-147
-85,101,186,-9,-135,143,-31,-57,-120,-95,-121,-138
-82,100,182,-9,-132,141,-35,-55,-117,-95,-117,-133
-73,100,173,-14,-123,136,-35,-54,-114,-98,-110,-125
-69,100,169,-16,-119,134,-35,-52,-119,-101,-105,-121
-64,100,164,-18,-114,131,-36,-46,-120,-99,-100,-124
-60,101,161,-21,-111,131,-33,-46,-120,-95,-105,-128
-52,105,157,-27,-105,131,-47,-69,-119,-95,-116,-130
-49,104,154,-28,-102,129,-54,-76,-121,-94,-115,-134
-42,108,149,-33,-96,128,-48,-76,-128,-90,-111,-135
-44,110,154,-34,-99,132,-39,-73,-123,-90,-109,-130
-50,110,160,-30,-105,135,-55,-86,-114,-88,-106,-126
-46,114,160,-34,-103,137,-60,-89,-106,-83,-104,-124
-33,128,160,-48,-97,144,-31,-56,-99,-80,-100,-119
-21,138,159,-59,-90,148,-30,-54,-94,-77,-100,-116
-18,144,161,-63,-90,152,-29,-56,-89,-71,-100,-115
4,162,159,-83,-78,160,-41,-59,-86,-71,-100,-116
4,162,158,-83,-77,160,-54,-60,-78,-64,-101,-115
-4,145,150,-71,-77,147,-74,-73,-96,-71,-101,-115
18,135,117,-77,-50,126,-98,-118,-142,-104,-112,-123
44,125,81,-85,-19,103,-88,-130,-163,-123,-122,-124
29,117,88,-73,-30,102,-86,-123,-160,-139,-139,-115
-14,108,122,-47,-68,114,-79,-120,-157,-141,-147,-117
