I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-72,-130,-58,101,-7,-94,-34,-94,-140,-125,-46,-106
-37,-107,-70,72,17,-88,-29,-126,-141,-124,-45,-127
-65,-124,-60,95,-2,-92,-18,-125,-138,-117,-44,-125
-76,-131,-55,104,-11,-93,-18,-125,-142,-124,-46,-124
-31,-78,-47,55,8,-62,-2,-125,-151,-145,-42,-120
-8,-58,-49,33,21,-53,-23,-125,-149,-144,-54,-120
-62,-115,-54,89,-4,-84,-63,-123,-156,-151,-48,-118
-60,-109,-49,85,-5,-79,-39,-117,-154,-163,-55,-113
-41,-85,-44,63,2,-64,-31,-114,-140,-148,-76,-112
-78,-119,-41,99,-18,-80,-30,-108,-130,-128,-70,-106
-24,-59,-35,42,6,-47,-18,-107,-123,-107,-63,-106
-4,-30,-25,17,11,-27,-10,-81,-125,-98,-38,-95
24,-33,-57,5,41,-45,-12,-60,-125,-102,-19,-83
76,-3,-80,-36,78,-41,-25,-60,-124,-105,13,-79
14,-58,-72,22,44,-65,-45,-85,-125,-110,4,-80
14,-63,-77,25,45,-70,-58,-103,-129,-114,-38,-80
-3,-77,-74,40,36,-75,-54,-104,-132,-121,-38,-80
-75,-151,-76,114,0,-113,-64,-129,-153,-140,-61,-96
-65,-145,-80,106,7,-112,-62,-141,-167,-157,-76,-101
-80,-140,-60,110,-9,-100,-53,-147,-162,-160,-74,-99
-40,-91,-51,66,6,-71,-49,-128,-165,-156,-75,-100
-17,-79,-62,48,22,-70,-39,-116,-168,-155,-76,-100
-35,-90,-55,63,10,-72,-36,-125,-158,-146,-73,-99
-18,-72,-54,46,18,-63,-29,-131,-165,-151,-78,-100
-67,-108,-40,88,-13,-74,-31,-124,-153,-138,-70,-107
-58,-99,-42,79,-8,-70,-26,-119,-163,-153,-71,-116
-63,-90,-27,77,-17,-58,-24,-121,-142,-137,-63,-107
-46,-74,-28,60,-9,-50,-20,-82,-123,-133,-46,-98
-37,-113,-75,75,19,-93,34,-17,-72,-107,-84,-137
56,-73,-130,9,93,-101,45,335,292,228,126,11
412,325,-87,-368,249,119,-90,656,821,922,805,535
390,659,270,-525,60,464,-431,42,598,939,878,720
-40,396,437,-178,-239,416,-614,-915,-550,-258,-72,148
-177,32,209,72,-193,121,-386,-804,-769,-625,-395,-190
-36,19,55,8,-45,37,-121,-202,-232,-193,-144,-109
-61,-53,8,57,-34,-22,3,-55,-150,-153,-140,-125
-113,-133,-20,123,-46,-76,37,-4,-71,-74,-89,-126
-46,-88,-42,67,-1,-65,45,38,-40,-68,-81,-117
-24,-80,-56,53,16,-67,54,64,-31,-53,-74,-106
-23,-89,-66,57,21,-77,57,78,-11,-36,-65,-97
-50,-116,-65,84,8,-90,51,82,-6,-45,-69,-98
-3,-67,-65,36,31,-66,65,119,43,2,-53,-88
4,-61,-64,29,34,-62,69,119,62,7,-52,-82
-4,-73,-69,39,33,-71,74,144,94,17,-34,-68
54,-28,-82,-13,68,-55,68,182,121,60,-30,-63
16,-63,-79,23,48,-71,47,198,138,88,-16,-53
32,-48,-80,8,56,-64,88,240,169,97,1,-44
38,-42,-80,2,60,-61,98,283,210,132,22,-36
41,-39,-79,-1,60,-59,94,328,254,174,65,-17
45,-38,-83,-4,64,-60,93,371,295,205,76,-12
83,-2,-85,-40,84,-43,108,432,364,272,120,31
139,51,-88,-95,113,-18,114,490,436,336,166,70
129,38,-91,-84,110,-26,100,505,457,361,178,73
163,86,-78,-124,120,4,137,538,499,410,223,116
175,113,-62,-144,118,25,134,551,517,431,254,146
199,141,-59,-170,128,41,111,521,498,420,271,164
204,149,-55,-176,129,47,87,471,471,413,264,166
203,151,-52,-177,128,50,70,423,426,399,265,165
177,130,-47,-153,112,41,63,346,364,331,241,157
138,94,-45,-115,91,24,38,239,274,242,186,111
125,75,-50,-100,87,12,27,156,184,168,137,70
49,0,-49,-25,49,-24,9,71,97,82,66,30
7,-46,-53,20,31,-50,-15,0,21,11,11,-10
-8,-69,-61,38,27,-65,-20,-45,-31,-48,-34,-38
-13,-70,-58,42,23,-64,-10,-75,-54,-61,-46,-41
-3,-59,-56,31,27,-57,-3,-87,-66,-69,-57,-38
-30,-82,-52,56,11,-66,15,-97,-84,-97,-77,-60
-43,-93,-50,68,4,-72,28,-101,-91,-104,-74,-72
-33,-81,-47,57,7,-63,19,-101,-91,-106,-74,-64
-53,-98,-45,76,-3,-71,18,-97,-87,-104,-81,-60
-57,-107,-51,82,-2,-79,13,-95,-86,-105,-92,-57
-16,-67,-50,42,17,-58,10,-94,-84,-105,-89,-50
-39,-88,-50,64,6,-69,19,-92,-83,-101,-90,-54
-40,-90,-50,65,5,-70,21,-77,-69,-101,-90,-57
-3,-53,-50,28,23,-51,16,-78,-70,-98,-90,-55
-63,-112,-50,88,-6,-81,15,-107,-97,-107,-88,-55
-63,-127,-64,95,1,-95,10,-112,-101,-124,-82,-51
-1,-73,-72,37,36,-72,11,-105,-105,-127,-80,-52
-12,-78,-66,45,28,-72,-2,-105,-101,-121,-72,-46
-54,-120,-65,87,6,-92,-21,-124,-119,-143,-99,-78
-24,-85,-61,55,19,-73,-20,-139,-145,-167,-123,-83
-14,-75,-60,44,23,-67,-20,-130,-136,-160,-113,-49
-57,-113,-56,85,0,-84,-17,-131,-136,-157,-111,-60
-27,-82,-55,55,14,-68,-15,-126,-133,-152,-106,-60
-27,-82,-55,55,14,-68,-15,-124,-129,-149,-101,-59
-56,-106,-50,81,-3,-78,-12,-137,-133,-151,-100,-61
-64,-114,-50,89,-7,-81,-8,-141,-134,-149,-100,-59
-63,-114,-51,89,-6,-82,-15,-140,-136,-151,-100,-61
-44,-105,-61,74,9,-83,-24,-140,-134,-149,-99,-60
-38,-96,-58,67,10,-77,-18,-140,-136,-145,-100,-59
-19,-83,-64,51,22,-73,-10,-139,-134,-136,-100,-60
-20,-78,-58,49,20,-68,-5,-132,-126,-132,-93,-63
-25,-60,-36,43,6,-48,1,-117,-109,-123,-84,-54
-17,-69,-52,43,18,-60,5,-108,-98,-118,-75,-48
7,-56,-63,25,35,-59,-1,-99,-89,-111,-72,-41
35,-22,-57,-7,46,-40,-13,-96,-80,-103,-75,-37
14,-51,-65,19,40,-58,-25,-116,-105,-126,-75,-35
9,-74,-83,33,47,-78,-32,-131,-116,-137,-77,-30
11,-75,-86,32,49,-80,-27,-137,-117,-139,-83,-27
23,-61,-84,19,54,-72,-12,-131,-136,-151,-75,-25
1,-85,-86,42,44,-86,-26,-156,-155,-169,-98,-57
-39,-122,-83,81,22,-102,-48,-189,-185,-190,-132,-86
-17,-97,-80,57,32,-89,-38,-182,-176,-181,-123,-75
-26,-98,-72,63,23,-85,-37,-168,-156,-170,-108,-60
-63,-137,-73,100,5,-105,-27,-174,-167,-183,-113,-68
-31,-103,-71,67,20,-87,-26,-180,-161,-184,-121,-78
-32,-88,-56,60,12,-71,-17,-180,-170,-199,-119,-71
-58,-90,-32,74,-13,-61,-8,-158,-127,-152,-93,-51
-37,-88,-51,63,7,-69,12,-144,-131,-172,-96,-47
-22,-97,-75,59,27,-86,89,-10,-16,-100,-111,-80
159,62,-97,-110,128,-17,95,405,444,362,205,144
435,459,24,-447,205,242,-122,557,905,1049,858,661
342,663,321,-503,10,492,-582,-169,499,868,779,731
-13,313,326,-150,-170,320,-701,-995,-661,-409,-114,184
-109,48,157,30,-133,102,-362,-735,-736,-644,-359,-103
-49,13,63,18,-56,38,-100,-196,-217,-219,-164,-59
-47,-43,4,44,-25,-19,34,-87,-121,-198,-153,-76
-55,-52,3,54,-29,-24,50,-14,-29,-106,-100,-63
-63,-74,-11,69,-26,-42,72,2,-39,-112,-101,-62
-42,-64,-22,53,-9,-43,109,30,-4,-76,-87,-60
-8,-44,-36,26,14,-39,92,45,20,-51,-76,-52
-14,-48,-34,31,10,-41,98,56,29,-45,-73,-50
-40,-66,-26,53,-7,-45,90,80,50,-26,-62,-43
-46,-71,-25,59,-10,-48,90,81,53,-30,-59,-41
-51,-68,-17,60,-17,-42,98,114,96,-1,-42,-35
-41,-58,-17,50,-12,-37,107,138,116,24,-29,-29
24,-1,-25,-11,25,-13,138,176,161,63,-7,-5
35,12,-23,-24,29,-5,136,217,196,87,6,19
-18,-37,-19,28,1,-27,130,239,215,107,17,17
19,3,-16,-11,18,-6,163,289,270,152,33,22
58,48,-10,-53,34,18,165,354,331,211,62,48
71,61,-10,-66,40,25,172,409,394,265,86,64
99,108,9,-104,45,58,194,468,465,328,129,94
110,131,21,-121,44,76,184,499,511,376,165,119
132,157,24,-145,54,90,183,519,541,427,195,146
97,141,43,-119,27,92,177,518,556,466,238,175
85,132,47,-109,19,89,173,501,540,457,243,177
175,212,37,-193,69,124,172,471,521,448,242,196
125,175,49,-150,38,112,127,403,476,418,224,190
75,138,63,-107,6,100,85,331,405,357,201,174
110,166,56,-138,27,111,68,227,309,267,159,145
42,85,43,-63,-1,64,49,128,200,162,91,113
29,48,19,-39,5,33,22,55,99,91,44,86
29,32,3,-31,13,17,-3,-17,19,11,0,37
16,17,1,-17,8,9,-7,-55,-11,-41,-19,19
-14,-19,-5,17,-5,-12,2,-82,-56,-75,-41,-8
-63,-72,-9,67,-27,-40,8,-91,-94,-113,-63,-33
-47,-60,-13,54,-17,-36,-3,-107,-100,-119,-61,-29
-54,-77,-23,66,-15,-50,-1,-137,-116,-134,-79,-31
-30,-60,-31,45,1,-45,4,-129,-110,-133,-81,-29
-35,-66,-30,50,-2,-48,-10,-122,-102,-125,-74,-31
-58,-86,-28,72,-15,-57,-10,-117,-97,-124,-75,-35
-51,-77,-26,64,-12,-51,-4,-108,-88,-116,-68,-35
-57,-80,-23,69,-17,-51,-2,-106,-86,-116,-72,-35
-53,-83,-30,69,-11,-57,2,-105,-93,-125,-77,-35
-19,-65,-46,43,14,-55,-4,-106,-105,-136,-73,-33
16,-25,-41,5,28,-32,-10,-104,-106,-134,-67,-29
-6,-48,-43,27,19,-45,-5,-105,-104,-131,-63,-27
-30,-82,-52,56,11,-67,-2,-105,-101,-129,-56,-24
-51,-96,-45,74,-2,-70,5,-104,-99,-125,-51,-21
-53,-98,-45,76,-4,-71,-2,-114,-102,-126,-59,-20
-58,-96,-38,77,-10,-67,-21,-126,-106,-125,-70,-14
-70,-106,-37,88,-16,-71,-20,-129,-109,-127,-74,-10
-24,-56,-32,41,4,-44,-19,-135,-100,-119,-76,0
-8,-37,-30,22,11,-33,-21,-136,-104,-127,-81,-8
-17,-78,-61,48,22,-69,-17,-128,-122,-148,-77,-35
-42,-93,-50,68,4,-71,-27,-137,-124,-148,-72,-35
-26,-53,-27,39,1,-40,-36,-147,-114,-139,-66,-35
5,-37,-41,16,24,-39,-30,-144,-111,-136,-60,-32
-40,-90,-50,66,5,-70,-28,-143,-136,-160,-82,-29
-49,-98,-49,74,0,-73,-23,-139,-144,-170,-89,-31
-51,-103,-52,77,1,-77,-20,-141,-132,-154,-76,-24
-76,-124,-48,100,-14,-85,-16,-142,-129,-150,-71,-19
-46,-99,-53,72,4,-76,-9,-137,-113,-145,-62,-14
17,-20,-37,2,27,-28,-2,-127,-76,-116,-57,-7
-13,-31,-18,22,3,-25,3,-124,-77,-111,-48,-4
26,-44,-70,9,48,-56,8,-110,-85,-103,-45,8
70,7,-63,-38,67,-28,-4,-103,-79,-93,-44,26
0,-54,-53,27,27,-53,-34,-140,-117,-137,-53,24
23,-70,-93,24,59,-81,-17,-141,-133,-149,-62,17
18,-60,-78,21,48,-68,-12,-130,-128,-140,-58,17
-61,-125,-65,93,2,-95,-48,-175,-150,-175,-84,-10
-105,-165,-60,135,-22,-113,-50,-191,-160,-186,-100,-39
-5,-62,-57,34,26,-60,-24,-183,-169,-177,-89,-32
37,-19,-55,-8,46,-37,-27,-185,-170,-177,-93,-34
-38,-89,-51,64,7,-70,-43,-171,-155,-165,-82,-26
-46,-96,-51,71,3,-73,-24,-172,-155,-172,-89,-29
-36,-82,-46,59,5,-64,-22,-142,-122,-155,-77,-22
-48,-93,-45,71,-1,-69,-23,-156,-139,-177,-79,-16
-40,-78,-39,59,0,-58,-21,-138,-129,-151,-93,-32
-14,-51,-38,33,12,-44,13,-120,-126,-143,-83,-29
-67,-103,-36,85,-15,-69,77,-7,-4,-63,-96,-60
148,105,-44,-126,96,31,91,372,448,396,224,171
439,531,92,-485,174,311,-258,408,831,1022,839,686
410,698,288,-554,61,492,-841,-279,394,801,793,785
113,336,222,-225,-55,279,-817,-988,-687,-407,1,275
-83,11,95,36,-90,53,-359,-677,-690,-613,-280,-43
-27,20,46,3,-36,33,-70,-147,-160,-174,-127,-25
-82,-62,20,72,-51,-21,32,-89,-117,-159,-134,-60
-90,-71,19,81,-54,-26,75,-5,-35,-89,-103,-45
-66,-64,2,65,-34,-31,102,3,-39,-105,-108,-66
-54,-54,0,54,-26,-27,96,31,-8,-74,-96,-78
-37,-52,-14,45,-11,-33,88,53,28,-41,-81,-56
-33,-62,-29,48,-2,-45,99,63,40,-34,-76,-52
5,-37,-42,16,23,-39,140,100,69,-15,-60,-32
-5,-65,-60,35,28,-62,148,105,76,-8,-60,-31
36,-23,-59,-6,48,-41,142,151,126,41,-44,-24
33,-28,-61,-3,48,-44,147,163,137,40,-44,-24
-15,-66,-50,41,18,-58,143,182,163,60,-28,-16
8,-3,-11,-2,9,-7,150,237,211,100,-28,-17
21,22,1,-22,10,12,163,275,246,132,-10,-8
6,-24,-30,10,19,-27,153,325,293,171,19,-3
17,18,1,-18,8,10,167,395,358,230,41,20
36,91,56,-64,-11,73,204,459,435,304,94,72
14,62,48,-38,-17,55,196,492,470,333,95,53
72,123,51,-98,10,87,186,532,526,395,134,87
90,159,69,-125,10,113,179,577,575,460,185,119
64,136,72,-100,-5,104,167,574,581,476,191,123
130,194,64,-163,33,129,156,560,599,505,237,167
142,199,57,-171,42,127,131,539,575,489,236,176
129,178,50,-154,39,114,109,473,520,448,219,178
145,186,41,-166,52,113,68,383,445,413,205,156
142,193,50,-168,46,121,40,290,351,326,170,129
20,72,52,-46,-17,62,14,179,235,208,129,89
-21,22,43,-1,-32,32,-30,85,129,126,77,47
-20,13,33,3,-26,23,-35,6,48,45,13,19
-83,-65,18,73,-50,-23,-50,-57,-11,-14,-41,-27
-11,-7,5,9,-8,-1,-69,-61,-18,-29,-44,-30
-10,-19,-9,14,0,-14,-63,-84,-51,-63,-46,-30
-36,-60,-24,48,-5,-42,-66,-85,-75,-84,-60,-50
-27,-63,-36,45,5,-49,-65,-80,-76,-92,-62,-51
12,-30,-42,9,27,-35,-60,-104,-90,-84,-50,-40
1,-37,-39,18,20,-38,-51,-94,-91,-84,-50,-39
-93,-134,-41,114,-26,-87,-39,-112,-110,-114,-89,-58
-51,-104,-54,78,2,-79,-35,-106,-104,-106,-98,-61
-8,-57,-49,32,21,-52,-41,-89,-87,-102,-89,-59
-51,-83,-33,67,-9,-58,-39,-98,-103,-107,-91,-61
-67,-90,-23,79,-22,-56,-35,-98,-111,-99,-84,-60
-11,-50,-39,31,14,-44,-33,-102,-110,-103,-87,-60
-24,-76,-52,50,14,-64,-28,-99,-114,-111,-95,-60
-7,-56,-49,32,21,-53,-34,-98,-116,-110,-96,-60
-1,-51,-50,26,25,-51,-33,-94,-114,-105,-94,-60
-67,-111,-44,89,-11,-77,-39,-97,-116,-104,-91,-60
-68,-94,-26,82,-21,-60,-52,-112,-114,-97,-89,-59
-86,-107,-21,97,-33,-63,-49,-118,-120,-119,-93,-67
-60,-117,-57,89,-1,-87,-48,-128,-135,-143,-100,-76
-18,-86,-68,53,25,-77,-37,-131,-135,-138,-101,-75
-4,-64,-60,34,28,-61,-40,-129,-136,-135,-99,-73
-3,-64,-60,34,29,-62,-64,-131,-141,-133,-101,-71
-9,-63,-55,36,23,-59,-66,-128,-139,-129,-100,-68
-43,-98,-55,71,6,-76,-64,-136,-142,-132,-98,-77
-34,-81,-48,57,7,-64,-61,-141,-149,-138,-94,-69
-2,-64,-63,33,31,-63,-59,-138,-156,-137,-90,-54
-50,-108,-58,79,5,-83,-60,-137,-159,-150,-89,-57
-58,-90,-32,75,-13,-61,-54,-132,-152,-152,-81,-51
-50,-99,-49,75,0,-74,-51,-146,-151,-144,-103,-65
-35,-88,-53,62,9,-71,-48,-140,-146,-137,-95,-55
-26,-68,-42,47,8,-55,-42,-132,-143,-122,-72,-30
-41,-82,-41,62,1,-62,-42,-135,-140,-123,-84,-35
-33,-55,-22,44,-5,-38,-33,-117,-129,-120,-66,-26
-20,-66,-47,43,14,-56,-36,-121,-108,-114,-63,-23
69,-20,-88,-24,79,-54,-55,-123,-73,-76,-65,-9
76,-9,-84,-33,80,-46,-70,-127,-102,-86,-66,-20
-10,-94,-84,53,37,-89,-94,-140,-135,-124,-92,-49
2,-85,-87,42,44,-85,-88,-133,-111,-98,-96,-43
-16,-99,-83,58,33,-90,-78,-135,-132,-112,-94,-44
-12,-98,-86,55,37,-91,-76,-152,-175,-160,-96,-38
-32,-90,-58,61,13,-74,-74,-164,-177,-159,-94,-43
-56,-99,-44,78,-6,-71,-74,-164,-180,-160,-96,-62
-14,-85,-71,50,28,-78,-67,-167,-182,-162,-101,-67
-39,-105,-66,72,13,-85,-73,-163,-176,-145,-98,-63
-13,-69,-55,41,21,-62,-63,-168,-187,-153,-102,-64
-15,-73,-58,44,22,-66,-65,-161,-171,-118,-97,-57
-33,-92,-59,63,13,-75,-54,-168,-192,-154,-104,-62
-48,-77,-30,63,-9,-53,-56,-164,-161,-148,-92,-54
-61,-135,-74,99,7,-104,-43,-142,-160,-140,-88,-51
-21,-109,-88,65,34,-98,43,-7,-44,-62,-80,-82
145,47,-98,-96,121,-26,42,412,418,398,234,152
425,397,-28,-411,226,184,-174,567,872,1060,881,666
347,666,319,-507,14,492,-581,-156,471,870,806,724
-25,323,348,-149,-187,335,-689,-991,-699,-391,-134,145
-96,38,134,29,-115,86,-396,-738,-759,-611,-352,-128
-37,17,53,10,-45,35,-124,-181,-222,-168,-117,-49
-89,-90,-1,89,-44,-45,-7,-98,-179,-156,-141,-71
-46,-66,-20,56,-13,-43,-4,-46,-100,-63,-92,-59
2,-38,-40,18,21,-39,19,-9,-80,-70,-83,-53
4,-37,-41,16,23,-38,41,35,-58,-52,-70,-51
-44,-81,-37,63,-3,-59,46,59,-46,-46,-64,-48
-43,-96,-54,70,6,-75,45,54,-24,-21,-63,-52
6,-51,-57,23,31,-54,44,86,11,26,-41,-48
-7,-50,-43,29,18,-46,55,99,13,22,-26,-33
15,-43,-57,14,36,-50,50,116,49,46,-17,-17
22,-43,-66,11,44,-54,70,150,88,59,-22,-11
-3,-71,-68,37,32,-69,63,168,108,79,-18,-16
4,-70,-74,33,39,-71,66,203,140,105,1,-17
45,-17,-62,-14,54,-40,101,266,204,163,55,38
34,-25,-59,-4,46,-42,98,301,236,197,62,37
25,-24,-49,-1,37,-36,109,347,284,234,70,38
90,34,-56,-62,73,-11,139,420,367,309,134,95
142,89,-53,-116,97,18,139,470,420,362,182,125
143,102,-42,-122,93,30,122,487,455,410,207,135
139,97,-42,-118,90,27,126,501,494,443,229,145
124,96,-28,-110,76,34,118,511,510,469,259,177
131,91,-40,-110,85,25,118,492,502,477,270,186
170,140,-30,-155,100,55,114,456,487,461,275,189
152,161,9,-157,71,85,73,405,444,415,266,195
129,123,-6,-126,67,58,50,315,360,350,221,170
110,99,-11,-105,60,44,19,210,260,280,175,146
83,83,1,-83,41,42,-2,118,166,188,120,114
85,61,-24,-72,54,18,-4,38,85,110,77,86
58,25,-33,-42,45,-4,-13,-28,10,33,28,51
-45,-71,-26,58,-10,-48,-28,-80,-74,-49,-36,-2
-60,-86,-26,74,-17,-56,-36,-109,-116,-88,-52,-18
-9,-42,-33,26,12,-37,-28,-124,-110,-87,-52,-14
-4,-40,-36,22,16,-38,-25,-125,-111,-85,-56,-18
-22,-56,-35,40,7,-45,-20,-125,-131,-111,-77,-28
-23,-54,-31,39,4,-43,-15,-123,-136,-106,-93,-30
-13,-43,-30,28,9,-37,-16,-120,-134,-96,-88,-31
-74,-102,-28,88,-23,-65,-41,-141,-148,-136,-100,-47
-42,-75,-33,59,-5,-54,-45,-135,-147,-140,-96,-48
-14,-61,-47,38,16,-53,-40,-123,-138,-132,-89,-40
-44,-85,-41,65,-1,-63,-51,-119,-133,-130,-82,-36
-48,-88,-40,68,-4,-64,-44,-109,-126,-124,-78,-30
-32,-72,-40,52,4,-56,-38,-106,-120,-131,-90,-24
-14,-53,-39,34,13,-46,-31,-95,-133,-129,-84,-29
-43,-85,-41,64,-1,-63,-25,-103,-141,-132,-79,-36
-8,-44,-36,26,15,-40,-15,-109,-128,-128,-81,-35
-24,-79,-55,52,15,-66,-38,-125,-153,-137,-80,-32
-29,-96,-68,63,20,-81,-67,-159,-185,-152,-80,-30
-6,-65,-59,36,27,-62,-64,-160,-185,-143,-80,-30
-46,-105,-59,76,7,-81,-65,-160,-185,-144,-84,-31
-38,-91,-53,65,8,-72,-60,-165,-185,-149,-87,-29
-54,-104,-50,79,-2,-77,-60,-165,-183,-154,-90,-30
-29,-87,-57,58,14,-72,-59,-164,-192,-164,-98,-45
18,-42,-61,12,40,-51,-55,-160,-195,-164,-98,-49
-20,-80,-60,50,20,-69,-55,-159,-186,-156,-87,-38
-39,-99,-60,69,11,-79,-53,-161,-185,-155,-84,-37
-32,-93,-60,63,14,-76,-49,-159,-177,-147,-74,-28
-47,-106,-59,77,6,-83,-51,-161,-177,-147,-73,-23
-47,-103,-56,75,5,-79,-56,-170,-197,-163,-95,-44
-18,-71,-53,45,17,-62,-50,-161,-191,-158,-86,-36
5,-46,-51,20,29,-48,-26,-143,-173,-149,-71,-15
3,-44,-47,21,25,-45,2,-129,-160,-140,-64,-11
8,-38,-46,15,27,-42,-10,-122,-147,-131,-52,8
13,-31,-44,9,29,-37,-24,-127,-143,-129,-47,21
12,-35,-47,12,29,-41,-45,-140,-161,-134,-45,14
60,-12,-71,-24,66,-41,-64,-139,-167,-150,-36,6
18,-57,-75,20,47,-66,-54,-149,-172,-150,-52,-3
-27,-93,-67,60,20,-80,-54,-165,-199,-156,-73,-8
-17,-82,-66,50,25,-74,-48,-171,-218,-179,-83,-23
-1,-59,-58,30,28,-58,-45,-170,-214,-178,-85,-33
17,-40,-57,12,38,-48,-49,-168,-216,-182,-80,-29
-48,-100,-51,74,2,-75,-71,-182,-213,-179,-96,-31
-33,-83,-50,58,9,-66,-73,-182,-208,-174,-99,-28
-30,-76,-46,54,8,-61,-62,-180,-214,-179,-93,-32
-48,-90,-41,69,-3,-65,-63,-169,-205,-166,-87,-28
-41,-83,-42,62,1,-62,-44,-176,-218,-179,-87,-37
-47,-80,-33,64,-7,-56,-55,-155,-177,-140,-76,-33
-42,-82,-40,63,-1,-61,-6,-144,-196,-170,-92,-35
-28,-74,-46,51,9,-60,66,35,-10,-28,-61,-29
215,139,-76,-177,146,31,39,462,522,535,369,283
453,566,113,-510,170,339,-280,431,875,1175,956,774
298,669,371,-484,-36,520,-704,-417,208,662,650,707
2,281,279,-141,-139,280,-648,-1029,-866,-604,-202,131
-131,1,132,65,-131,66,-330,-625,-690,-587,-306,-102
-110,-60,50,85,-80,-5,-91,-194,-243,-216,-133,-49
-34,-27,7,30,-20,-10,16,-110,-182,-183,-115,-43
-41,-28,13,35,-27,-7,34,-39,-95,-96,-80,-28
-75,-75,0,75,-37,-37,41,-19,-93,-113,-95,-32
-52,-55,-2,54,-25,-28,49,14,-45,-70,-77,-24
-55,-67,-11,61,-22,-39,64,11,-50,-72,-76,-22
-48,-66,-18,57,-15,-42,57,25,-28,-53,-56,-19
-34,-52,-18,43,-8,-34,74,42,4,-41,-49,-10
-34,-46,-12,40,-11,-28,81,62,29,-24,-56,-1
-21,-27,-6,24,-8,-16,94,104,64,11,-46,11
-32,-34,-2,33,-15,-17,99,112,58,16,-45,18
-40,-34,6,36,-23,-14,88,127,83,34,-31,22
-22,-13,9,17,-15,-2,106,168,130,66,-12,18
17,21,4,-19,7,12,138,229,186,117,25,38
5,11,6,-8,-1,8,161,276,235,157,37,57
-1,16,17,-8,-9,16,159,322,280,199,52,63
68,93,24,-81,22,58,167,394,360,271,93,92
104,136,32,-120,36,83,183,455,428,339,132,123
52,106,54,-79,-1,80,190,480,477,387,164,136
82,153,71,-117,5,112,184,509,524,436,198,170
160,229,69,-195,45,149,167,523,532,470,235,212
108,178,70,-143,19,124,149,491,524,469,235,219
138,211,72,-175,33,141,125,460,503,459,239,218
106,175,70,-141,18,122,99,379,433,406,213,208
60,124,64,-92,-2,94,78,291,359,329,175,195
120,177,57,-149,31,117,54,219,274,262,153,177
64,118,53,-91,5,85,15,115,157,162,96,135
13,57,44,-35,-16,50,-8,38,60,70,43,91
24,46,22,-35,1,34,0,-14,-10,5,2,57
-3,5,8,-1,-6,7,-4,-57,-63,-48,-30,32
-36,-32,4,34,-20,-14,-8,-103,-100,-82,-50,13
-1,-3,-2,2,0,-2,-13,-124,-126,-106,-65,-5
6,0,-7,-3,6,-3,-21,-103,-129,-107,-76,-4
8,-6,-14,-1,11,-10,-17,-106,-127,-113,-75,8
-32,-44,-12,39,-9,-28,-11,-130,-145,-128,-74,3
-50,-52,-3,51,-23,-27,-14,-128,-150,-123,-92,-4
-5,2,8,1,-6,5,-19,-122,-150,-121,-102,-6
-61,-44,17,52,-39,-13,-8,-119,-151,-118,-99,-3
-81,-65,16,73,-48,-24,-2,-114,-146,-114,-100,1
-69,-59,9,64,-39,-25,12,-109,-145,-119,-100,-1
-75,-69,6,72,-40,-32,13,-106,-145,-120,-100,-5
-54,-53,1,54,-27,-26,-2,-104,-141,-121,-94,-5
-50,-53,-3,52,-23,-28,4,-100,-136,-118,-88,-5
-21,-30,-9,26,-6,-19,-13,-99,-134,-131,-81,-13
-29,-50,-20,40,-4,-35,-22,-93,-129,-147,-74,-15
-22,-55,-33,39,5,-43,0,-101,-126,-144,-67,-6
41,6,-35,-23,38,-14,20,-114,-125,-146,-66,-2
16,-19,-35,2,26,-26,2,-123,-141,-145,-84,-3
-38,-74,-35,56,-1,-54,-36,-131,-164,-144,-90,-9
-57,-92,-34,75,-11,-63,-41,-130,-171,-154,-95,-14
-23,-59,-36,41,7,-48,-39,-130,-173,-162,-101,-16
18,-13,-32,-2,25,-22,-41,-134,-175,-165,-99,-26
-1,-38,-36,20,18,-37,-39,-144,-171,-157,-99,-16
-38,-79,-42,59,2,-60,-41,-144,-167,-166,-93,-18
-54,-84,-29,69,-12,-56,-22,-143,-166,-177,-98,-32
-8,-28,-20,19,6,-24,-9,-136,-157,-170,-85,-22
3,-11,-14,4,9,-12,-22,-145,-173,-168,-87,-20
-63,-78,-16,71,-23,-47,-45,-169,-197,-163,-110,-15
-55,-69,-14,63,-20,-41,-40,-160,-189,-160,-104,-11
-22,-40,-19,31,-1,-29,-18,-154,-186,-156,-98,-6
-26,-47,-20,37,-3,-33,-27,-146,-180,-146,-93,-2
-15,-19,-4,17,-5,-11,-27,-132,-178,-141,-87,3
-22,-19,3,20,-12,-8,-17,-117,-168,-130,-83,7
-26,-31,-5,29,-10,-17,-20,-110,-148,-125,-73,13
13,3,-11,-8,12,-4,-22,-100,-138,-118,-63,38
32,15,-18,-23,25,-2,-38,-105,-140,-120,-60,30
8,-16,-24,4,16,-20,-58,-137,-173,-149,-50,8
-22,-42,-20,32,-1,-31,-61,-136,-190,-163,-57,4
-40,-77,-37,58,-2,-57,-60,-151,-188,-166,-77,-5
-4,-61,-56,33,26,-59,-60,-165,-195,-172,-72,-11
25,-23,-48,0,37,-36,-60,-156,-205,-179,-93,-20
-6,-49,-43,27,19,-46,-59,-164,-217,-189,-107,-24
-46,-82,-36,64,-5,-59,-61,-157,-214,-187,-104,-25
