I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-38,-20,18,29,-28,-1,70,-142,-105,-102,-72,-70
-39,-20,19,30,-29,0,65,-145,-105,-105,-75,-70
-40,-30,10,35,-24,-10,57,-148,-110,-105,-75,-69
-36,-31,5,34,-21,-13,58,-150,-110,-105,-87,-73
-27,-30,-3,28,-12,-16,73,-150,-111,-105,-91,-75
-20,-29,-9,25,-5,-19,82,-150,-115,-105,-89,-75
-18,-25,-7,22,-5,-16,92,-150,-117,-105,-87,-75
-20,-25,-5,23,-7,-15,90,-150,-120,-105,-85,-75
-23,-28,-5,26,-9,-16,85,-150,-123,-105,-85,-74
-30,-30,0,30,-15,-15,83,-150,-125,-105,-80,-71
-30,-30,0,30,-15,-15,78,-150,-125,-105,-80,-70
-31,-30,1,30,-16,-14,75,-150,-125,-103,-80,-70
-40,-30,10,35,-25,-10,78,-150,-125,-100,-80,-70
-50,-29,21,39,-35,-4,82,-150,-125,-100,-79,-71
-47,-26,22,36,-34,-1,84,-150,-125,-100,-89,-67
-41,-25,16,32,-28,-4,89,-153,-124,-100,-96,-64
-36,-25,11,31,-23,-7,89,-155,-120,-99,-95,-65
-33,-25,8,29,-20,-8,81,-155,-120,-104,-93,-65
-26,-25,2,25,-13,-11,73,-155,-118,-108,-89,-66
-29,-28,2,28,-15,-12,66,-154,-114,-105,-90,-64
-43,-30,12,36,-27,-9,62,-156,-115,-105,-86,-61
-37,-30,7,33,-22,-11,59,-160,-115,-105,-84,-59
-27,-30,-3,29,-12,-16,56,-160,-115,-105,-85,-64
-29,-30,-1,30,-14,-15,51,-160,-115,-105,-85,-80
-35,-30,6,32,-20,-12,51,-160,-115,-108,-85,-80
-44,-25,19,34,-31,-3,56,-160,-115,-110,-85,-75
-47,-25,22,36,-34,-1,59,-156,-116,-110,-85,-74
-43,-24,19,34,-31,-2,57,-154,-120,-110,-85,-69
-40,-19,20,30,-30,0,54,-155,-119,-110,-85,-72
-35,-21,15,28,-25,-2,55,-154,-123,-109,-85,-75
-33,-18,15,25,-24,-1,55,-156,-125,-103,-85,-75
-30,-15,16,22,-22,0,55,-154,-125,-96,-82,-75
-33,-12,21,23,-27,4,55,-146,-121,-90,-76,-75
-33,-9,24,20,-29,8,47,-138,-114,-82,-71,-75
-15,6,21,4,-18,13,42,-130,-108,-77,-68,-70
5,50,45,-28,-20,47,32,-123,-85,-77,-62,-55
20,65,45,-43,-13,55,31,-115,-65,-82,-59,-48
39,66,26,-53,6,46,4,-112,-66,-83,-32,-49
64,85,20,-75,22,52,-45,-101,-63,-87,-18,-53
71,79,8,-75,32,43,-53,-106,-68,-91,-33,-55
79,56,-23,-67,51,16,-62,-127,-94,-89,-49,-58
56,26,-29,-41,42,-1,-68,-161,-127,-108,-74,-62
7,0,-7,-3,7,-3,-62,-169,-124,-105,-76,-63
-17,-22,-5,19,-6,-13,-61,-188,-142,-131,-104,-87
-51,-26,25,38,-38,0,-56,-186,-142,-134,-106,-87
-56,-34,23,45,-39,-6,-53,-175,-145,-135,-113,-93
-56,-26,30,41,-43,2,-48,-188,-149,-138,-108,-91
-28,-35,-7,31,-10,-21,-46,-150,-135,-126,-113,-102
-38,-21,17,30,-27,-2,-12,-203,-154,-153,-142,-114
-84,32,115,26,-100,73,106,68,98,33,-1,-38
308,228,-80,-268,194,74,11,701,439,436,368,257
952,769,-183,-860,567,293,-499,1151,724,1061,1105,975
833,725,-108,-779,470,309,-815,393,301,754,934,960
184,103,-81,-143,132,11,-590,-782,-529,-300,-72,129
-34,-44,-10,39,-11,-27,-276,-549,-420,-342,-230,-128
-25,6,31,9,-28,18,-119,-162,-141,-120,-104,-74
-59,1,61,29,-60,31,-56,-135,-99,-119,-93,-76
-53,6,59,23,-56,32,-31,-63,-61,-90,-70,-70
-58,-6,52,31,-55,23,-20,-84,-77,-106,-86,-78
-55,-2,54,29,-54,26,-18,-45,-50,-84,-64,-65
-47,-4,43,26,-45,19,-16,-53,-56,-90,-73,-69
-45,4,49,20,-47,27,-12,-39,-42,-73,-59,-59
-58,5,63,26,-61,33,-11,-29,-38,-69,-60,-60
-57,10,67,23,-62,38,-3,-9,-32,-59,-53,-54
-50,13,64,18,-57,38,29,13,-23,-49,-46,-50
-50,16,66,16,-59,41,47,20,-19,-43,-44,-49
-37,27,64,4,-50,45,49,41,-10,-32,-35,-42
-26,40,66,-7,-47,53,54,64,0,-26,-33,-41
-30,49,79,-10,-54,64,57,89,12,-15,-25,-35
-27,50,77,-12,-52,63,62,105,27,-4,-20,-26
-21,50,71,-15,-46,60,67,140,43,18,-13,-18
-19,49,68,-15,-43,58,70,173,54,34,1,-9
-10,52,62,-22,-36,57,71,215,82,46,18,3
12,71,59,-42,-23,64,70,270,105,65,37,16
46,99,53,-73,-4,75,73,322,131,92,56,24
67,112,45,-90,10,79,96,388,173,122,81,42
85,124,40,-105,22,82,112,458,213,155,104,66
116,148,32,-132,41,90,103,531,254,196,136,90
141,166,26,-154,57,96,92,595,297,230,168,116
147,180,33,-164,57,106,83,643,328,261,187,133
159,196,36,-178,61,116,68,654,342,282,207,151
177,209,32,-193,72,120,56,638,339,279,205,158
176,205,30,-190,73,117,35,609,314,264,198,152
170,197,27,-184,71,112,-11,521,273,232,188,148
151,174,23,-163,63,99,-51,396,211,179,152,131
108,140,32,-124,38,85,-69,259,135,117,104,97
60,109,49,-84,5,78,-65,134,67,58,54,52
26,77,50,-52,-12,63,-56,39,12,7,10,14
-1,49,50,-24,-26,49,-52,-24,-25,-33,-30,-9
-23,27,50,-2,-37,38,-43,-69,-52,-56,-55,-32
-33,17,50,8,-42,33,-41,-97,-68,-75,-62,-51
-36,13,49,12,-43,30,-45,-100,-78,-86,-68,-57
-37,7,44,14,-41,25,-45,-95,-82,-81,-79,-55
-44,1,46,21,-45,23,-48,-92,-74,-78,-78,-55
-46,-4,42,25,-44,18,-50,-89,-70,-75,-74,-53
-42,-1,40,22,-41,19,-50,-84,-64,-71,-71,-49
-38,0,39,19,-39,20,-46,-81,-58,-68,-66,-50
-47,0,47,23,-47,23,-45,-78,-55,-61,-63,-46
-59,5,64,27,-62,34,-45,-75,-55,-56,-60,-41
-51,5,56,23,-54,30,-40,-75,-55,-51,-57,-36
-43,4,47,19,-45,25,-41,-75,-55,-44,-55,-33
-39,-1,38,20,-39,18,-38,-75,-55,-41,-52,-27
-32,-4,28,18,-30,12,-55,-75,-55,-44,-50,-26
-32,-7,24,19,-28,8,-76,-81,-59,-47,-54,-31
-30,-12,18,21,-24,3,-71,-87,-60,-49,-56,-29
-29,-14,15,21,-21,0,-67,-93,-63,-53,-55,-33
-42,-32,10,37,-26,-11,-63,-102,-65,-56,-56,-35
-47,-42,5,44,-26,-18,-58,-110,-66,-61,-54,-35
-51,-43,9,47,-30,-16,-56,-113,-69,-64,-57,-38
-62,-46,15,54,-38,-15,-53,-116,-77,-66,-60,-42
-69,-49,20,59,-45,-14,-57,-127,-90,-77,-60,-49
-77,-50,27,63,-52,-11,-51,-131,-90,-81,-60,-50
-75,-45,30,60,-52,-7,-69,-129,-92,-79,-63,-50
-75,-45,30,60,-52,-7,-87,-131,-96,-82,-76,-50
-71,-41,30,56,-50,-6,-79,-139,-94,-85,-81,-49
-70,-40,30,55,-50,-5,-75,-140,-108,-85,-79,-52
-69,-38,31,54,-49,-4,-67,-142,-114,-87,-80,-55
-55,-30,24,42,-39,-3,-97,-145,-107,-91,-80,-55
-67,-25,42,46,-54,9,-116,-145,-103,-89,-79,-55
-70,-17,53,44,-61,17,-95,-145,-96,-94,-93,-55
-56,-11,45,33,-50,17,-95,-145,-91,-95,-101,-54
-50,-5,45,27,-47,20,-96,-146,-93,-95,-94,-60
-40,0,40,20,-40,20,-124,-143,-95,-99,-93,-69
-41,0,40,21,-41,20,-161,-155,-95,-100,-88,-70
-32,2,33,15,-33,17,-167,-167,-95,-99,-85,-70
-29,5,34,12,-32,19,-173,-164,-95,-95,-97,-70
-48,6,55,21,-52,30,-186,-165,-95,-95,-100,-70
-62,-4,58,32,-60,27,-193,-165,-95,-95,-94,-70
-67,-12,55,39,-61,21,-192,-165,-95,-95,-93,-70
-59,-7,52,33,-56,22,-187,-161,-95,-95,-86,-70
-55,-5,50,30,-52,22,-187,-160,-95,-91,-86,-70
-48,-2,46,24,-47,22,-178,-159,-95,-90,-90,-70
-44,1,45,21,-44,22,-151,-156,-95,-90,-90,-69
-47,3,50,22,-49,26,-142,-154,-95,-90,-90,-71
-43,8,51,17,-47,29,-142,-157,-95,-89,-90,-75
-39,10,49,14,-44,30,-137,-160,-95,-92,-90,-75
-36,15,50,11,-44,32,-136,-160,-96,-95,-90,-75
-31,19,50,6,-41,34,-132,-165,-100,-98,-95,-75
-29,20,49,4,-39,35,-130,-163,-105,-100,-94,-75
-38,20,58,9,-48,39,-128,-171,-101,-97,-103,-71
-40,20,61,10,-50,40,-121,-181,-100,-92,-112,-70
-46,23,69,11,-58,46,-116,-175,-100,-89,-107,-70
-56,26,82,15,-70,54,-110,-173,-95,-86,-105,-70
-51,29,80,11,-65,54,-104,-168,-95,-80,-101,-70
-46,32,77,7,-61,54,-142,-165,-94,-83,-100,-70
-41,35,76,2,-59,56,-162,-162,-90,-91,-96,-70
-38,34,72,2,-56,53,-151,-159,-88,-90,-95,-70
-51,28,80,11,-66,54,-146,-160,-84,-89,-94,-70
-65,24,89,20,-77,56,-140,-160,-82,-86,-91,-70
-62,19,81,21,-71,50,-132,-160,-80,-84,-89,-70
-59,15,74,21,-67,45,-128,-160,-77,-87,-93,-66
-58,9,68,24,-63,38,-118,-150,-70,-86,-102,-57
-53,7,60,23,-57,33,-112,-140,-64,-83,-91,-49
-44,5,50,19,-48,27,-136,-127,-57,-78,-76,-41
-12,31,43,-10,-28,36,-116,-114,-38,-53,-64,-34
35,67,32,-51,1,49,-89,-99,-19,-28,-50,-22
51,77,26,-64,12,51,-88,-78,-13,-23,-32,-10
62,89,27,-76,17,57,-84,-63,-5,-10,-20,1
59,77,18,-68,20,47,-80,-67,-3,-9,-19,7
58,52,-6,-55,32,22,-77,-98,-33,-33,-35,-1
72,40,-31,-56,51,5,-72,-141,-71,-64,-63,-16
26,25,-1,-25,13,12,-30,-141,-68,-68,-70,-32
-32,-11,20,21,-26,4,-2,-154,-90,-88,-99,-67
-52,-29,22,41,-37,-3,-12,-164,-96,-97,-102,-72
-49,-38,11,43,-30,-13,-54,-147,-91,-106,-106,-77
-54,-35,19,44,-36,-8,-73,-161,-102,-107,-108,-81
-55,-51,4,53,-29,-23,-60,-120,-83,-88,-98,-75
-83,-56,26,69,-54,-15,-35,-163,-107,-123,-132,-93
-125,2,128,61,-127,65,82,50,102,42,-20,-37
223,161,-62,-192,142,49,49,669,445,402,297,209
888,682,-206,-785,547,238,-416,1209,741,1014,1012,901
879,765,-114,-822,496,325,-789,604,442,892,1020,1037
236,167,-69,-201,153,49,-602,-668,-400,-157,26,235
-63,-68,-5,65,-29,-36,-291,-621,-440,-355,-261,-113
-51,-34,17,42,-34,-8,-123,-178,-129,-120,-126,-66
-52,-17,36,34,-44,9,-57,-129,-82,-102,-105,-72
-58,-4,54,31,-56,25,-65,-67,-54,-65,-67,-58
-57,-11,46,34,-51,17,-66,-69,-63,-75,-90,-72
-49,1,49,23,-49,25,-72,-28,-42,-53,-74,-66
-42,-3,39,22,-41,18,-75,-34,-41,-56,-84,-73
-41,3,44,19,-43,23,-70,-19,-29,-45,-79,-67
-58,5,63,26,-60,34,-70,-11,-21,-39,-79,-62
-55,12,66,21,-61,39,-70,2,-14,-35,-74,-58
-48,15,64,16,-57,40,-70,17,-4,-27,-64,-53
-41,20,61,11,-51,40,-70,30,1,-25,-61,-49
-35,25,60,5,-48,42,-67,59,12,-20,-51,-44
-30,29,59,0,-45,44,-59,71,17,-13,-46,-38
-16,36,53,-10,-35,44,-52,100,32,5,-37,-27
-14,33,47,-10,-31,40,-42,123,42,15,-31,-17
-3,39,43,-18,-23,41,-37,147,52,24,-24,-8
19,55,36,-37,-9,45,-3,182,70,42,-9,2
33,64,31,-48,1,47,42,234,99,62,7,10
34,75,42,-55,-4,58,46,280,124,80,17,19
48,90,43,-69,2,66,45,337,137,105,35,32
62,95,33,-78,14,64,46,401,183,133,59,42
84,112,28,-98,28,70,44,471,232,167,83,68
124,145,20,-135,52,82,45,545,272,215,118,95
141,155,15,-148,63,85,28,605,310,251,148,113
161,171,11,-166,75,91,8,663,330,264,163,131
182,196,15,-190,83,105,2,679,354,278,182,147
177,195,18,-186,79,106,6,673,367,289,195,158
166,188,22,-177,72,105,20,652,351,283,197,149
158,184,25,-172,66,104,15,576,318,251,187,140
144,174,30,-159,57,101,-24,460,257,206,153,129
117,149,32,-133,42,90,-63,313,166,145,104,104
83,120,37,-102,23,78,-70,177,92,77,54,65
33,89,57,-61,-12,73,-71,83,43,28,1,19
-11,50,61,-20,-36,55,-61,7,10,-17,-41,-14
-25,34,59,-4,-43,46,-16,-48,-6,-45,-56,-34
-33,32,66,0,-50,48,8,-75,-29,-50,-80,-51
-36,28,64,4,-50,46,10,-83,-41,-58,-93,-71
-42,25,67,8,-55,46,17,-79,-40,-61,-89,-75
-50,20,70,15,-60,45,22,-73,-40,-60,-88,-68
-50,20,70,15,-60,45,28,-70,-36,-56,-84,-65
-50,20,70,15,-60,45,33,-65,-35,-55,-86,-60
-47,20,67,13,-57,43,35,-60,-35,-55,-81,-55
-37,27,64,5,-51,45,35,-77,-30,-51,-76,-59
-23,38,61,-8,-42,49,35,-88,-31,-49,-72,-60
-14,45,59,-16,-37,52,35,-83,-28,-45,-68,-60
-9,45,54,-18,-32,50,35,-87,-26,-43,-62,-60
-12,45,57,-17,-35,51,35,-84,-24,-38,-61,-60
-16,45,61,-14,-39,52,35,-86,-32,-47,-75,-61
-14,45,59,-16,-37,52,35,-89,-46,-60,-81,-65
-18,43,61,-12,-40,51,35,-93,-45,-60,-79,-67
-22,36,58,-7,-40,47,35,-103,-49,-59,-81,-70
-42,29,71,6,-57,50,35,-104,-50,-64,-79,-73
-59,23,82,18,-71,52,35,-121,-52,-78,-88,-76
-64,16,79,24,-72,47,35,-132,-56,-80,-99,-78
-68,10,78,29,-73,44,35,-129,-54,-80,-100,-81
-56,18,74,19,-66,46,35,-134,-59,-80,-100,-84
-53,23,75,14,-64,49,34,-135,-59,-80,-100,-86
-52,19,72,16,-62,45,31,-136,-61,-85,-101,-90
-47,20,67,13,-57,44,28,-133,-58,-85,-98,-89
-48,16,64,15,-56,40,25,-146,-68,-87,-110,-85
-46,14,61,16,-54,37,23,-157,-91,-91,-122,-85
-41,16,56,12,-49,36,19,-154,-86,-90,-119,-83
-34,19,53,7,-44,36,23,-153,-81,-90,-120,-80
-30,20,50,5,-40,35,26,-149,-78,-90,-120,-80
-29,20,49,5,-39,34,25,-150,-72,-91,-120,-92
-27,20,47,3,-37,33,29,-146,-69,-87,-116,-96
-21,20,41,0,-31,30,30,-145,-65,-85,-115,-91
-46,18,64,14,-56,41,29,-145,-65,-85,-115,-90
-66,13,79,26,-73,46,26,-140,-65,-85,-110,-85
-58,10,68,24,-63,39,21,-140,-65,-86,-110,-85
-56,7,62,24,-59,34,19,-141,-64,-84,-110,-89
-52,2,54,25,-54,28,13,-145,-72,-93,-110,-94
-47,-1,47,24,-47,23,12,-145,-76,-102,-110,-93
-54,-4,49,29,-51,22,2,-145,-75,-97,-110,-89
-76,-5,71,40,-73,33,-28,-145,-74,-95,-110,-90
-79,-5,74,42,-76,34,-55,-145,-70,-91,-110,-90
-71,-5,66,38,-68,31,-74,-145,-70,-90,-106,-90
-70,-6,64,37,-66,29,-76,-144,-72,-93,-105,-91
-61,-2,58,31,-59,28,-75,-140,-77,-98,-105,-94
-55,0,55,27,-55,27,-75,-139,-80,-99,-100,-97
-46,4,49,21,-48,26,-75,-156,-80,-95,-99,-99
-38,5,43,16,-41,24,-74,-160,-80,-95,-101,-103
-40,-2,39,21,-39,18,-62,-154,-80,-93,-105,-105
-33,1,34,16,-33,17,-48,-152,-81,-89,-105,-103
-23,2,25,10,-24,13,-33,-147,-79,-90,-105,-100
-43,-2,41,22,-42,19,-21,-144,-88,-93,-105,-97
-62,-4,57,33,-59,26,-20,-140,-97,-95,-105,-94
-53,-6,47,29,-49,20,-20,-140,-92,-95,-109,-91
-49,-4,45,26,-47,20,-20,-140,-90,-99,-113,-90
-46,-6,41,26,-43,17,-20,-140,-86,-101,-118,-95
-44,-11,33,27,-38,11,-20,-139,-84,-98,-119,-95
-66,-21,45,43,-56,12,-16,-143,-85,-95,-115,-95
-79,-23,56,51,-67,16,-10,-146,-85,-95,-115,-95
-71,-16,55,43,-63,19,-5,-145,-86,-96,-115,-95
-66,-11,54,38,-60,21,2,-144,-85,-95,-115,-93
-61,-5,56,32,-58,25,6,-140,-86,-96,-116,-86
-54,0,54,27,-54,26,20,-140,-83,-90,-109,-79
-43,18,61,12,-52,39,34,-137,-71,-82,-96,-73
-29,50,79,-11,-55,64,44,-121,-55,-73,-85,-65
-16,58,74,-22,-45,66,56,-109,-53,-49,-67,-61
7,76,69,-41,-31,72,44,-109,-57,-46,-56,-57
33,87,55,-60,-11,71,28,-111,-59,-51,-42,-54
31,73,42,-53,-5,57,32,-115,-65,-51,-45,-55
37,60,24,-49,6,42,29,-120,-64,-64,-75,-55
49,43,-7,-46,28,18,31,-148,-82,-90,-85,-54
-3,24,27,-11,-16,26,47,-150,-83,-90,-99,-66
-43,-5,39,24,-41,17,52,-159,-96,-109,-129,-94
-47,-12,35,29,-41,11,49,-164,-104,-117,-121,-93
-47,-25,22,36,-34,-2,45,-152,-103,-121,-141,-102
-41,-19,22,30,-32,2,47,-174,-110,-125,-149,-105
-28,-23,5,25,-17,-8,30,-138,-95,-104,-136,-106
-49,-26,22,37,-35,-2,18,-172,-116,-136,-160,-129
-93,26,119,33,-106,72,114,81,111,28,-40,-60
273,219,-54,-246,163,83,63,741,494,454,338,243
839,753,-87,-796,463,333,-409,1190,807,1098,1085,954
699,769,70,-734,314,420,-740,443,436,865,988,998
128,164,36,-147,46,100,-547,-739,-421,-204,-26,178
-85,-38,47,61,-66,4,-236,-601,-434,-361,-264,-130
-45,-1,44,23,-45,21,-60,-195,-159,-154,-143,-81
-50,6,56,22,-53,30,8,-134,-109,-129,-144,-77
-65,16,81,24,-73,48,44,-74,-63,-83,-116,-83
-60,11,70,24,-66,41,61,-87,-70,-99,-130,-100
-58,21,78,18,-68,49,60,-50,-44,-76,-110,-78
-55,18,73,18,-64,45,59,-57,-46,-80,-115,-82
-53,23,76,14,-65,50,64,-40,-36,-67,-103,-69
-46,25,71,10,-59,48,75,-34,-31,-64,-100,-66
-43,24,67,9,-55,45,76,-21,-28,-59,-94,-61
-35,30,65,2,-51,47,74,-5,-18,-51,-87,-56
-31,29,60,1,-45,44,79,10,-8,-48,-82,-55
-25,32,57,-4,-41,45,84,33,6,-39,-73,-48
-2,51,53,-25,-28,52,88,54,14,-30,-69,-46
7,57,50,-32,-22,53,110,76,25,-20,-58,-42
5,53,48,-29,-22,51,122,98,35,-9,-45,-33
15,57,42,-37,-14,49,119,135,51,4,-35,-25
1,62,60,-32,-30,60,121,164,73,18,-26,-16
-2,69,71,-34,-37,69,120,208,94,36,-12,-4
32,86,54,-59,-11,70,120,257,120,60,6,9
56,102,46,-79,5,74,122,316,152,91,30,27
74,113,40,-94,17,76,130,383,190,117,54,43
92,127,34,-110,29,80,135,455,236,155,82,68
110,138,28,-124,40,83,140,526,268,187,117,90
133,158,25,-146,54,91,138,587,310,220,144,114
150,175,25,-163,62,100,132,636,350,257,171,142
162,187,25,-175,68,106,129,657,346,269,188,154
174,199,25,-187,74,112,123,645,336,267,189,160
165,190,25,-178,70,107,121,609,330,252,183,150
152,180,28,-166,62,104,75,534,303,232,172,140
136,169,33,-153,51,100,16,409,241,194,142,129
102,137,35,-120,33,85,-10,275,164,128,93,100
63,98,35,-81,14,67,-24,151,88,61,42,65
29,64,35,-47,-3,49,-32,43,35,15,-1,25
10,49,39,-30,-15,44,-43,-22,3,-25,-34,-6
-11,39,51,-14,-31,45,-58,-65,-25,-57,-67,-31
-29,27,55,1,-42,41,-68,-96,-46,-71,-82,-41
-39,16,55,11,-47,35,-47,-101,-46,-72,-84,-43
-51,4,55,23,-53,29,-5,-100,-50,-70,-82,-46
-55,0,55,27,-55,27,11,-99,-73,-70,-79,-45
-55,0,55,27,-55,27,22,-95,-73,-65,-80,-45
-51,0,51,25,-51,25,31,-95,-66,-65,-80,-45
-45,0,45,22,-45,22,29,-93,-64,-64,-80,-44
-40,0,40,20,-40,20,32,-88,-57,-59,-79,-38
-32,3,35,14,-34,19,35,-85,-56,-56,-74,-32
-20,7,27,6,-24,16,35,-82,-55,-53,-69,-28
-21,10,30,5,-25,20,37,-77,-55,-48,-65,-21
-27,14,41,6,-34,27,41,-76,-55,-45,-60,-16
-27,14,41,7,-34,27,39,-78,-55,-48,-55,-19
-28,10,38,9,-33,24,36,-91,-59,-53,-59,-28
-29,8,36,10,-33,22,33,-108,-62,-56,-64,-36
-28,5,32,11,-31,19,31,-108,-69,-63,-67,-40
-41,1,42,20,-42,22,27,-115,-76,-69,-72,-42
-60,0,60,30,-60,30,25,-115,-80,-71,-75,-45
-57,-4,53,30,-54,24,23,-126,-86,-74,-77,-48
-53,-8,45,30,-49,18,17,-145,-80,-75,-80,-50
-54,-13,41,33,-47,14,14,-145,-85,-75,-83,-50
-44,-14,30,29,-37,8,8,-146,-101,-75,-86,-50
-45,-10,35,27,-40,12,5,-150,-100,-81,-89,-50
-52,-10,42,31,-47,16,-12,-150,-100,-86,-91,-50
-50,-10,40,30,-45,15,-27,-148,-100,-85,-95,-50
-50,-10,40,30,-45,15,-24,-145,-99,-85,-94,-49
-46,-10,36,28,-41,13,-25,-141,-103,-85,-88,-45
-49,-15,35,32,-42,10,-21,-139,-105,-85,-82,-40
-55,-21,35,37,-45,7,-20,-135,-105,-81,-78,-38
-62,-32,31,47,-46,0,-20,-136,-104,-79,-71,-33
-65,-36,28,50,-46,-4,-44,-145,-106,-80,-66,-29
-59,-34,25,46,-42,-4,-64,-145,-104,-80,-79,-37
-55,-32,23,43,-38,-5,-75,-144,-101,-80,-87,-43
-48,-29,19,39,-34,-5,-118,-145,-99,-79,-84,-38
-54,-31,22,42,-38,-4,-140,-144,-93,-74,-86,-36
-58,-33,25,45,-41,-4,-143,-146,-109,-71,-84,-33
-62,-42,20,52,-41,-11,-135,-149,-122,-68,-85,-29
-71,-51,20,61,-45,-15,-111,-150,-115,-63,-90,-32
-69,-50,19,59,-44,-15,-75,-150,-113,-60,-90,-35
-63,-50,14,56,-39,-18,-57,-150,-108,-63,-91,-35
-67,-50,17,58,-42,-16,-61,-150,-105,-72,-95,-33
-59,-50,9,54,-34,-20,-59,-150,-102,-74,-95,-30
-55,-48,7,51,-31,-20,-60,-150,-99,-70,-92,-30
-66,-45,22,55,-43,-11,-60,-150,-96,-67,-90,-30
-64,-45,20,55,-42,-12,-61,-151,-93,-65,-90,-30
-78,-58,20,68,-49,-19,-65,-154,-90,-61,-90,-30
-82,-65,17,73,-49,-24,-67,-155,-91,-60,-90,-31
-71,-56,14,63,-42,-21,-71,-155,-98,-63,-89,-28
-68,-53,15,60,-42,-19,-65,-155,-97,-68,-86,-37
-56,-46,10,51,-32,-18,-60,-155,-94,-69,-81,-46
-51,-40,11,46,-31,-15,-55,-152,-96,-64,-79,-40
-56,-47,8,51,-32,-19,-50,-150,-94,-60,-75,-38
-57,-52,5,54,-31,-23,-43,-146,-95,-58,-70,-33
-55,-49,5,51,-30,-21,-41,-145,-94,-53,-72,-30
-53,-50,3,51,-28,-24,-72,-140,-80,-50,-71,-27
-58,-58,0,58,-29,-29,-86,-141,-94,-55,-70,-24
-57,-61,-4,59,-27,-32,-77,-155,-106,-55,-69,-26
-51,-56,-5,54,-23,-30,-71,-150,-96,-55,-65,-25
-44,-55,-10,50,-17,-32,-65,-142,-94,-52,-66,-26
-42,-51,-9,46,-16,-30,-52,-136,-85,-49,-62,-24
-45,-49,-4,47,-20,-27,-21,-128,-82,-50,-54,-18
-47,-34,13,40,-30,-11,-16,-124,-69,-40,-46,-9
-37,-12,26,24,-31,7,-33,-107,-42,-26,-37,4
-17,-8,9,13,-13,0,-39,-103,-31,-8,-31,15
21,17,-4,-19,13,6,-61,-107,-25,1,-23,39
63,33,-30,-47,46,1,-95,-109,-15,8,-11,43
45,6,-40,-26,43,-17,-107,-114,-30,3,-12,28
36,-28,-64,-4,51,-46,-116,-118,-67,-34,-44,15
5,-58,-62,27,34,-60,-106,-139,-89,-49,-63,-1
-52,-77,-24,65,-14,-50,-60,-133,-78,-44,-56,-12
-47,-99,-53,73,3,-76,-36,-157,-106,-74,-87,-27
-56,-109,-53,83,-1,-81,-31,-149,-110,-65,-78,-23
-64,-121,-57,92,-3,-89,-21,-146,-113,-74,-82,-35
-67,-110,-43,88,-12,-76,-14,-147,-100,-68,-71,-16
-72,-136,-64,104,-4,-100,-2,-119,-98,-67,-68,-33
-115,-128,-14,121,-50,-71,52,-141,-78,-49,-72,-42
-72,-52,20,62,-46,-16,179,211,205,159,69,48
440,230,-211,-335,325,9,-13,864,547,616,531,447
940,739,-201,-839,570,269,-600,1149,753,1176,1210,1135
646,514,-132,-580,389,191,-793,138,151,599,766,871
109,-65,-175,-22,142,-120,-498,-816,-545,-331,-152,88
-28,-134,-106,81,39,-120,-221,-407,-302,-210,-157,-46
-30,-118,-88,75,29,-103,-84,-120,-85,-50,-57,-27
-40,-110,-71,75,15,-90,-34,-74,-45,-45,-51,-21
-41,-108,-67,74,13,-87,19,-33,-11,-23,-37,-10
-51,-113,-63,82,6,-88,56,-54,-23,-33,-45,-14
-45,-106,-61,76,8,-83,54,-19,-3,-10,-28,-1
-46,-114,-68,80,11,-90,56,-28,-12,-17,-35,-4
-42,-104,-62,73,10,-82,75,0,2,0,-21,6
-48,-101,-53,75,3,-77,90,10,0,0,-21,3
-55,-94,-39,75,-8,-66,90,32,6,9,-13,6
-54,-89,-36,72,-9,-62,89,38,9,14,-8,10
-54,-84,-29,69,-12,-56,98,46,9,24,-3,9
-53,-78,-25,66,-14,-51,104,66,30,38,3,12
-55,-71,-16,64,-19,-43,107,89,48,43,11,23
-40,-63,-22,52,-9,-42,116,112,56,51,17,35
-21,-55,-34,39,7,-45,114,133,63,60,25,40
-14,-47,-33,31,10,-40,115,169,82,82,47,46
-20,-41,-21,31,1,-31,115,204,103,99,53,54
9,-34,-43,13,26,-38,115,246,129,110,56,67
56,-26,-82,-15,69,-54,119,303,155,139,81,88
65,-14,-79,-25,73,-47,126,368,191,169,101,104
76,-4,-80,-36,78,-42,139,440,230,201,127,127
91,11,-79,-51,85,-34,137,512,263,237,163,152
121,33,-88,-77,104,-27,128,580,318,272,187,164
144,49,-95,-96,120,-23,123,641,358,306,213,191
158,75,-84,-116,121,-5,113,687,376,328,237,213
169,88,-81,-128,125,3,109,700,380,341,244,225
154,81,-73,-117,114,3,97,683,382,336,239,226
149,78,-71,-114,110,4,81,641,369,330,229,217
137,77,-61,-107,98,8,63,549,318,302,222,215
128,60,-68,-94,98,-4,25,423,252,247,192,202
114,23,-91,-68,102,-34,-12,279,175,188,147,166
62,-27,-89,-18,76,-58,-37,157,111,127,105,118
32,-59,-91,13,62,-75,-43,75,60,73,65,79
4,-84,-88,40,46,-86,-39,11,14,35,29,68
-16,-118,-101,67,43,-110,-41,-36,-9,14,-5,53
-27,-127,-100,77,37,-113,-37,-59,-18,9,-21,33
-50,-130,-80,90,15,-105,0,-61,-29,10,-23,30
-52,-130,-79,91,13,-104,39,-58,-28,6,-24,27
-56,-129,-73,93,9,-101,36,-56,-20,4,-18,24
