I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-72,-408,-337,240,132,-372,101,-42,-113,-115,-59,14
-85,-411,-326,248,121,-368,98,-80,-121,-115,-62,7
-91,-410,-319,251,114,-364,103,-49,-138,-121,-58,4
-53,-423,-370,238,159,-396,106,-73,-102,-117,-60,-8
-128,-457,-329,293,101,-393,278,141,-114,-132,-97,-30
-62,-390,-328,226,133,-358,345,297,168,72,56,64
193,18,-175,-105,184,-78,-150,-420,352,679,655,525
743,421,-322,-582,532,49,-834,-1079,922,1377,1293,960
845,367,-478,-606,661,-55,-1142,-1630,1094,1143,1141,907
116,37,-78,-76,97,-20,-956,-1796,-371,94,398,556
-118,-276,-159,197,21,-217,-469,-998,-688,-243,6,203
-63,-380,-317,222,127,-348,10,-272,-122,-82,-20,72
-89,-401,-312,245,112,-356,209,17,-129,-87,-39,32
-46,-422,-376,234,165,-399,231,78,-40,-65,-34,5
-71,-418,-347,244,138,-382,251,97,-62,-70,-35,13
-52,-421,-369,236,158,-395,257,123,-35,-65,-36,7
-70,-422,-351,246,141,-386,276,142,-27,-60,-34,12
-76,-432,-356,255,140,-394,288,165,-11,-62,-33,9
-58,-413,-354,236,148,-383,283,174,11,-51,-22,13
-38,-401,-363,220,163,-382,291,195,7,-40,-15,16
-24,-397,-374,210,175,-385,289,209,61,-24,-6,33
-26,-389,-363,208,169,-376,291,244,68,-16,0,42
-25,-391,-366,209,170,-378,305,285,103,-2,2,38
-28,-388,-360,208,166,-374,329,335,133,16,13,45
-23,-381,-358,202,168,-369,376,424,182,50,48,43
9,-371,-380,181,195,-375,389,508,245,75,70,48
28,-365,-392,169,210,-378,379,592,290,91,79,47
27,-341,-368,157,198,-354,385,694,362,129,101,70
67,-290,-357,112,213,-323,414,776,429,175,133,100
103,-254,-357,76,231,-305,432,837,490,205,166,118
117,-226,-343,55,230,-284,423,843,530,236,191,145
100,-212,-312,56,207,-262,402,792,541,260,226,156
89,-216,-305,64,197,-260,331,707,521,271,244,188
84,-220,-304,68,194,-262,250,543,469,261,232,210
75,-225,-300,75,188,-262,188,358,378,224,218,195
54,-227,-280,87,167,-253,144,218,251,185,187,168
2,-274,-276,136,139,-274,107,117,144,132,144,124
-11,-319,-307,165,148,-313,86,53,69,80,105,90
-33,-331,-297,182,132,-314,120,14,17,57,71,81
-60,-335,-275,198,108,-305,139,-14,-25,32,54,62
-62,-336,-274,199,107,-305,133,-44,-54,18,48,42
-60,-363,-303,212,121,-332,136,-46,-56,21,45,46
-54,-371,-317,213,132,-344,134,-40,-55,19,42,45
-64,-369,-304,217,120,-336,136,-39,-53,24,37,40
-66,-370,-305,218,120,-337,140,-32,-49,25,35,41
-71,-369,-298,220,114,-333,144,-31,-51,25,44,38
-77,-371,-294,225,108,-332,149,-26,-46,30,56,36
-54,-361,-308,208,127,-334,147,-21,-41,29,59,34
-52,-377,-325,215,137,-351,145,-14,-37,30,61,38
-62,-384,-321,223,130,-353,145,-9,-32,30,58,47
-57,-372,-316,215,130,-344,145,-3,-28,28,64,57
-56,-368,-313,212,129,-340,144,7,-23,23,79,69
-53,-360,-307,207,127,-333,147,4,-21,27,80,65
-52,-355,-304,204,126,-329,154,0,-20,51,79,57
-50,-349,-299,200,124,-324,146,-2,-20,55,75,51
-50,-343,-293,197,122,-318,134,-7,-20,49,75,44
-49,-338,-290,194,121,-314,126,-9,-19,48,74,39
-48,-333,-285,191,118,-309,124,-24,-34,44,70,34
-45,-326,-280,185,118,-303,126,-31,-42,42,70,36
-50,-333,-283,192,117,-308,124,-22,-39,39,70,32
-61,-347,-286,204,113,-316,126,-21,-41,44,70,30
-55,-344,-289,199,117,-316,124,-14,-39,47,69,29
-56,-346,-290,201,117,-317,133,-11,-41,51,86,36
-53,-335,-282,194,115,-308,147,-21,-28,58,98,58
-33,-311,-277,172,122,-294,128,-10,-13,76,99,66
-26,-299,-272,163,123,-285,107,14,-8,95,117,73
-19,-284,-265,151,124,-274,84,11,-2,98,126,86
-14,-277,-263,146,125,-269,11,-32,1,90,123,82
-16,-267,-251,142,118,-259,-35,-67,7,97,129,91
8,-268,-277,130,143,-272,-17,-65,9,108,133,98
23,-298,-322,137,173,-310,-6,-59,4,98,124,73
16,-303,-319,143,168,-311,5,-62,-8,87,116,59
-5,-319,-314,162,155,-316,13,-50,-21,77,104,51
-28,-344,-316,186,145,-330,-1,-65,-53,59,74,37
-51,-356,-305,203,127,-330,-17,-62,-70,44,59,24
-58,-377,-319,218,131,-348,-24,-58,-58,35,57,9
-54,-382,-328,219,137,-355,-18,-40,-75,33,53,4
-65,-399,-334,232,135,-366,-21,-38,-52,37,50,-4
-87,-399,-312,243,112,-355,-11,-38,-80,24,45,-7
-83,-399,-316,241,116,-357,-21,-20,-45,39,43,-16
-95,-400,-305,248,105,-352,54,1,-68,10,19,-20
-86,-376,-289,232,102,-332,232,319,60,48,27,-25
28,-160,-188,67,108,-174,24,-6,334,432,380,236
453,313,-141,-383,297,86,-659,-845,580,1153,1101,771
959,489,-469,-724,714,10,-1221,-1406,1223,1500,1408,975
529,258,-271,-393,400,-7,-1278,-1938,428,701,849,732
-73,-75,-3,74,-35,-39,-894,-1515,-742,-78,222,350
-53,-279,-226,167,87,-252,-301,-561,-284,-10,109,121
-66,-324,-258,195,96,-291,89,-73,-29,67,113,44
-68,-358,-291,213,112,-324,178,82,-28,62,76,5
-53,-363,-310,208,128,-336,209,110,21,77,68,8
-55,-378,-322,217,134,-350,223,160,5,62,55,3
-44,-374,-330,210,143,-352,231,190,55,70,57,4
-42,-363,-321,203,140,-342,238,245,38,60,51,-1
-25,-361,-336,193,156,-348,244,247,70,70,48,0
-25,-350,-325,188,150,-337,249,241,69,69,44,-4
-19,-349,-330,184,156,-340,259,263,90,77,61,-14
-21,-341,-320,181,150,-330,280,287,117,84,73,-5
-17,-337,-320,177,152,-328,282,330,144,97,80,1
-15,-330,-315,173,150,-322,304,377,182,121,103,10
-15,-327,-311,171,148,-318,335,458,220,127,106,17
-10,-321,-311,165,151,-316,341,548,263,157,123,25
9,-318,-326,155,168,-322,338,647,318,189,136,35
40,-312,-352,137,196,-332,365,745,380,222,154,45
59,-272,-331,107,195,-302,395,820,449,259,193,68
74,-239,-313,83,194,-276,393,883,509,288,217,87
84,-230,-314,73,199,-272,389,877,555,313,241,101
87,-221,-308,67,198,-264,376,839,584,350,282,142
106,-201,-306,48,206,-253,343,788,578,376,318,182
108,-194,-302,43,205,-248,285,631,556,367,321,198
103,-196,-299,47,201,-247,212,439,487,357,316,200
89,-205,-294,58,192,-249,164,267,376,316,298,183
46,-246,-292,100,169,-269,128,140,266,268,253,159
-2,-288,-286,145,142,-287,105,63,179,231,207,124
-36,-321,-286,179,125,-303,97,8,116,178,172,88
-36,-339,-302,188,133,-320,89,-12,66,143,153,75
-51,-357,-306,205,128,-331,80,-30,26,131,143,69
-63,-367,-304,216,121,-336,75,-44,13,120,139,62
-58,-363,-305,211,124,-334,67,-46,16,114,135,54
-61,-366,-304,214,122,-335,61,-40,12,116,130,47
-59,-364,-305,212,124,-335,82,-32,10,112,125,57
-60,-365,-305,213,122,-335,87,-26,10,109,121,58
-54,-359,-305,207,126,-332,74,-19,13,110,116,50
-49,-354,-305,202,128,-329,103,-14,15,106,111,47
-44,-349,-305,197,131,-326,148,-10,14,105,108,39
-38,-343,-305,191,134,-324,153,-6,15,104,102,36
-36,-337,-301,186,133,-319,143,-2,14,101,100,39
-38,-335,-297,187,130,-316,147,1,16,99,108,42
-60,-354,-294,207,117,-324,137,4,20,102,114,45
-68,-358,-290,213,112,-324,101,6,20,113,111,45
-63,-349,-286,207,112,-317,83,10,17,116,109,45
-61,-345,-285,204,112,-315,87,8,12,113,110,45
-55,-340,-285,198,115,-312,82,-5,9,108,110,45
-60,-345,-285,203,112,-315,81,-32,6,101,110,45
-68,-353,-285,211,108,-319,79,-51,1,94,110,45
-67,-352,-285,210,109,-318,80,-50,-1,88,110,40
-64,-348,-284,206,111,-316,90,-50,-11,80,110,40
-56,-341,-285,199,115,-313,90,-50,-11,84,110,40
-56,-340,-284,198,115,-312,79,-50,-2,107,110,40
-46,-331,-285,189,120,-308,72,-50,5,117,110,40
-51,-334,-283,193,116,-308,103,-49,15,117,109,42
-67,-329,-262,198,98,-295,131,-50,19,119,123,54
-36,-282,-246,159,105,-264,147,-49,36,134,139,59
-29,-267,-238,149,105,-253,159,-50,51,149,145,67
-30,-267,-236,149,104,-251,119,-49,43,149,150,79
-23,-261,-239,142,108,-250,78,-54,38,143,150,83
-12,-259,-247,136,118,-253,72,-67,31,132,148,84
17,-253,-270,118,144,-262,86,-64,23,125,143,76
15,-263,-278,125,146,-270,88,-66,18,116,138,68
-14,-282,-268,148,127,-275,103,-66,-4,106,136,64
-48,-320,-272,184,112,-296,126,-63,-11,99,115,48
-69,-331,-263,201,97,-297,125,-67,-38,87,88,28
-64,-330,-267,198,102,-298,125,-49,-39,82,81,15
-65,-335,-270,200,103,-302,124,-61,-40,69,74,10
-68,-334,-267,201,100,-300,127,-34,-37,65,67,3
-68,-345,-277,207,104,-311,123,-53,-25,60,62,-7
-89,-347,-258,218,85,-302,136,-22,-40,49,54,-10
-81,-368,-287,224,103,-327,124,-8,-3,56,63,-29
-136,-375,-239,256,51,-307,244,149,-52,17,52,-51
-86,-292,-205,189,60,-248,342,362,203,170,130,20
152,80,-72,-115,112,4,-103,-301,390,703,640,423
710,495,-215,-602,462,140,-823,-1049,831,1369,1290,884
938,507,-431,-722,685,38,-1215,-1657,1104,1254,1224,887
205,222,17,-214,94,119,-1088,-1946,-221,300,545,569
-136,-110,27,123,-81,-42,-611,-1149,-667,-102,127,225
-60,-241,-181,151,61,-211,-94,-349,-91,22,76,59
-98,-262,-164,180,33,-213,131,-20,-62,45,53,6
-49,-280,-231,164,91,-255,146,73,-3,60,44,-29
-69,-265,-197,167,64,-231,169,96,-15,52,46,-34
-49,-265,-216,157,84,-240,163,125,5,56,43,-42
-46,-254,-208,150,81,-231,165,155,21,55,40,-39
-42,-250,-208,146,83,-229,166,197,32,55,40,-45
-27,-243,-216,135,95,-229,160,200,55,62,37,-46
-29,-240,-211,135,91,-225,161,229,63,63,35,-44
-17,-238,-220,128,102,-229,158,268,94,75,48,-39
-8,-234,-226,121,110,-230,157,311,102,81,51,-33
1,-231,-232,115,117,-232,154,338,136,90,49,-28
-2,-230,-228,116,113,-229,157,383,160,100,51,-22
1,-226,-226,113,114,-226,171,451,203,106,64,-18
10,-214,-224,103,117,-219,225,535,245,119,76,-8
20,-204,-224,93,123,-214,306,626,294,153,93,-3
43,-174,-217,66,130,-195,374,723,357,176,110,4
64,-147,-212,42,138,-179,417,831,420,205,134,22
74,-129,-203,27,139,-165,419,887,478,245,164,41
96,-104,-200,5,148,-152,406,911,520,274,194,67
111,-65,-175,-23,143,-120,382,855,531,290,228,90
110,-23,-133,-43,122,-78,339,717,503,277,232,108
102,-26,-128,-38,116,-77,281,571,460,272,219,113
94,-39,-133,-27,114,-86,203,390,375,255,208,103
75,-60,-135,-7,105,-97,149,233,262,208,182,88
44,-95,-139,26,91,-117,112,110,157,154,137,58
16,-124,-140,54,78,-132,69,26,74,105,95,27
-15,-151,-136,84,61,-143,34,-19,10,70,54,4
-34,-169,-135,102,50,-151,7,-53,-30,42,20,-8
-34,-169,-135,102,50,-152,-1,-59,-44,23,14,-19
-43,-173,-130,108,43,-151,-1,-71,-57,19,16,-28
-57,-188,-131,123,37,-159,-7,-72,-68,20,14,-24
-65,-193,-128,129,32,-161,4,-69,-70,16,16,-25
-58,-193,-135,126,39,-164,10,-70,-70,15,14,-25
-47,-190,-143,119,48,-167,2,-64,-70,15,10,-24
-53,-187,-134,121,40,-160,-9,-66,-70,10,10,-42
-60,-185,-125,123,33,-155,-13,-66,-70,10,10,-52
-64,-181,-117,123,27,-149,-1,-66,-70,9,11,-49
-70,-180,-110,125,20,-145,-7,-66,-70,5,4,-55
-72,-176,-105,124,17,-140,-14,-64,-70,5,-19,-55
-76,-173,-97,124,11,-134,-2,-62,-70,3,-30,-56
-77,-168,-91,123,7,-130,-4,-59,-70,-2,-30,-60
-77,-160,-84,119,4,-122,-23,-60,-72,-5,-30,-59
-70,-152,-81,111,6,-116,-27,-24,-76,-8,-30,-63
-64,-143,-79,103,7,-111,-22,9,-78,-13,-30,-65
-60,-143,-82,102,11,-112,-21,-19,-81,-15,-28,-65
-47,-146,-99,96,27,-122,-15,-37,-84,-22,-24,-65
-47,-144,-97,96,25,-121,-5,-49,-88,-29,-25,-65
-54,-145,-91,100,19,-118,6,-69,-97,-36,-25,-65
-57,-145,-88,101,16,-116,13,-63,-96,-38,-25,-60
-62,-144,-82,104,10,-113,24,-66,-94,-32,-25,-56
-67,-146,-79,107,6,-112,19,-73,-95,-29,-19,-54
-70,-133,-64,102,-3,-98,27,-47,-95,-24,-14,-50
-56,-103,-47,80,-4,-75,43,-44,-92,-20,-9,-46
-46,-83,-37,64,-4,-60,16,-52,-76,-15,-3,-45
-33,-57,-24,45,-4,-40,-25,-48,-64,-15,3,-46
-15,-23,-9,19,-3,-16,-63,-84,-64,-14,3,-44
-18,-21,-3,19,-8,-11,-70,-113,-67,-10,-6,-46
9,-19,-27,5,18,-23,-60,-121,-78,-9,-14,-44
39,-23,-61,-8,50,-42,-54,-118,-87,-16,-22,-45
19,-49,-68,16,44,-58,-48,-122,-101,-43,-30,-51
-6,-73,-66,39,30,-69,-41,-119,-112,-43,-36,-56
-27,-102,-75,64,24,-88,-36,-120,-118,-58,-56,-83
-39,-110,-71,75,16,-90,-29,-122,-153,-101,-81,-98
-46,-124,-78,86,16,-101,-23,-108,-143,-97,-89,-98
-66,-132,-66,99,0,-99,-20,-119,-156,-104,-100,-112
-63,-135,-72,99,5,-103,-8,-93,-146,-103,-100,-120
-65,-134,-69,100,2,-101,-13,-117,-151,-107,-100,-120
-69,-128,-59,99,-5,-93,8,-71,-157,-101,-105,-113
-80,-157,-77,119,-1,-117,-8,-86,-131,-100,-111,-120
-127,-157,-30,142,-48,-93,102,105,-153,-155,-151,-160
-54,-68,-14,61,-20,-41,153,275,136,35,-10,-66
226,321,95,-274,65,208,-336,-408,304,644,597,408
805,700,-105,-753,455,298,-928,-1016,877,1312,1217,835
806,667,-139,-736,472,263,-1167,-1594,993,1054,1044,771
72,377,305,-225,-117,341,-1008,-1796,-446,56,321,415
-141,22,163,59,-152,92,-566,-997,-710,-272,-73,55
-70,-107,-37,88,-16,-72,-121,-329,-187,-138,-93,-81
-61,-111,-51,86,-5,-81,68,-48,-177,-128,-102,-102
-50,-135,-86,93,18,-110,74,29,-87,-115,-115,-121
-63,-122,-60,93,-1,-91,109,72,-109,-122,-122,-123
-38,-123,-84,81,23,-103,116,97,-86,-116,-131,-128
-53,-122,-69,88,8,-95,113,102,-83,-113,-126,-123
-22,-111,-90,67,34,-100,117,139,-82,-112,-119,-122
-13,-100,-88,57,38,-93,111,144,-57,-107,-112,-119
-18,-97,-79,58,31,-87,123,176,-39,-107,-106,-119
-13,-92,-79,53,33,-85,136,197,-11,-103,-100,-114
-23,-89,-67,56,22,-78,135,233,-11,-96,-94,-111
-22,-91,-69,57,24,-79,149,268,18,-84,-87,-108
-3,-89,-85,46,41,-87,184,315,54,-73,-81,-103
-1,-92,-91,47,45,-92,203,375,91,-51,-74,-100
11,-71,-82,30,47,-76,226,454,135,-27,-64,-96
59,-21,-81,-19,70,-51,258,552,194,-4,-42,-89
69,-5,-74,-32,72,-39,284,628,253,18,-24,-63
71,0,-72,-35,71,-36,311,707,314,54,-2,-38
87,24,-62,-55,74,-18,318,748,379,91,32,-24
113,68,-45,-90,78,11,312,754,407,120,61,9
138,109,-29,-124,83,40,298,721,404,144,92,40
130,125,-5,-127,68,60,244,611,393,137,100,53
111,144,34,-128,38,89,144,461,344,130,101,59
74,136,62,-106,6,99,47,316,252,106,90,57
48,97,48,-73,0,72,-14,176,127,35,34,21
28,62,34,-46,-3,48,-57,69,23,-22,-18,-18
-15,17,32,-1,-24,24,-87,21,-47,-61,-52,-40
-37,-8,29,22,-33,11,-91,-21,-111,-95,-85,-67
-54,-24,30,39,-42,3,-90,-51,-142,-123,-98,-74
-60,-29,30,44,-45,0,-87,-58,-165,-134,-108,-88
-49,-20,30,34,-39,5,-85,-51,-181,-149,-122,-108
-67,-36,31,51,-49,-3,-85,-64,-179,-171,-118,-104
-69,-40,29,55,-49,-5,-80,-74,-180,-169,-120,-105
-60,-34,26,46,-42,-4,-75,-62,-180,-171,-131,-105
-57,-33,24,44,-40,-4,-70,-56,-180,-176,-129,-104
-45,-27,18,36,-31,-4,-68,-47,-177,-174,-134,-109
-58,-24,34,41,-45,5,-59,-48,-174,-178,-146,-109
-66,-21,45,43,-56,12,-74,-51,-171,-178,-151,-105
-53,-18,34,35,-43,8,-93,-49,-168,-175,-150,-100
-46,-16,30,30,-37,7,-89,-51,-165,-172,-147,-98
-34,-12,22,23,-28,5,-90,-49,-166,-169,-144,-93
-26,-10,16,18,-21,2,-90,-52,-170,-165,-141,-90
-28,-7,21,17,-24,6,-90,-64,-171,-165,-139,-93
-38,-5,34,21,-35,14,-87,-76,-174,-170,-136,-97
-51,-5,46,28,-48,20,-84,-77,-175,-170,-135,-100
-55,-5,50,30,-52,22,-86,-74,-178,-170,-135,-99
-55,-5,50,30,-52,22,-84,-75,-187,-170,-135,-110
-54,-4,50,29,-52,23,-86,-75,-197,-172,-134,-116
-52,-2,50,27,-51,24,-82,-75,-203,-177,-138,-114
-44,6,50,19,-48,27,-43,-74,-204,-179,-147,-119
-59,-6,53,32,-57,23,-2,-67,-195,-175,-146,-120
-68,-7,61,37,-65,27,17,-61,-185,-167,-141,-120
-36,30,65,3,-51,47,26,-53,-175,-161,-139,-113
-22,51,74,-15,-48,62,10,-49,-174,-155,-135,-102
-17,64,81,-24,-49,72,2,-37,-175,-147,-131,-93
-1,73,74,-37,-37,73,-38,-53,-174,-147,-132,-84
6,73,68,-40,-31,70,-106,-98,-175,-151,-136,-85
8,68,60,-38,-27,64,-107,-105,-173,-154,-138,-85
4,59,55,-31,-26,56,-86,-97,-178,-158,-141,-85
4,51,47,-27,-22,49,-85,-96,-186,-160,-144,-86
0,44,44,-22,-22,44,-74,-92,-202,-166,-145,-83
-8,28,36,-10,-22,32,-70,-85,-208,-176,-157,-114
-18,16,33,1,-26,24,-65,-89,-236,-208,-177,-139
-11,15,26,-2,-19,20,-63,-84,-240,-215,-189,-138
-9,10,19,-1,-14,14,-64,-97,-242,-218,-195,-145
-33,10,43,11,-38,26,-53,-84,-251,-221,-198,-145
-36,3,39,16,-38,21,-101,-102,-228,-222,-201,-145
-38,7,45,15,-42,25,-112,-90,-251,-234,-212,-147
-23,5,28,8,-26,16,-81,-91,-203,-222,-208,-149
-82,-21,61,51,-71,20,32,9,-265,-274,-247,-188
-80,-5,76,42,-78,36,163,281,-44,-162,-200,-177
123,325,201,-224,-39,263,-175,-214,183,342,300,209
581,784,203,-683,189,493,-792,-872,608,1135,1040,740
841,864,23,-853,408,444,-1167,-1355,1241,1290,1173,838
264,596,332,-430,-34,464,-1091,-1789,12,273,472,520
-137,207,344,-35,-241,275,-716,-1238,-923,-385,-131,97
-45,52,97,-4,-71,74,-322,-483,-364,-274,-189,-99
-70,43,113,13,-92,78,-77,-134,-248,-236,-174,-119
-60,5,65,28,-63,35,-27,0,-203,-229,-202,-151
-52,22,74,15,-64,48,14,29,-184,-230,-203,-159
-44,9,54,17,-49,31,39,85,-177,-227,-202,-162
-30,12,43,9,-37,27,42,95,-148,-218,-196,-158
-36,8,44,14,-40,26,71,109,-162,-219,-194,-155
-17,16,33,0,-25,25,93,115,-123,-209,-189,-156
-28,33,61,-2,-45,47,91,132,-120,-209,-186,-152
-59,17,75,20,-67,46,104,164,-93,-198,-179,-147
-31,43,74,-7,-52,58,135,200,-80,-192,-172,-138
-18,50,68,-16,-43,59,141,236,-48,-173,-166,-134
-26,43,68,-9,-47,55,167,282,-10,-153,-158,-124
7,69,62,-39,-27,65,168,312,17,-143,-146,-123
18,90,72,-54,-28,81,185,374,62,-132,-130,-132
28,123,95,-75,-34,108,231,467,117,-107,-121,-122
50,147,97,-99,-24,122,256,536,176,-68,-108,-109
76,174,98,-125,-11,135,281,613,246,-37,-82,-86
111,194,83,-153,14,139,254,672,309,6,-43,-59
119,208,89,-164,14,149,234,703,363,50,-7,-36
103,236,133,-170,-15,184,246,676,394,67,20,-8
114,250,136,-182,-11,192,224,589,379,80,41,20
117,252,134,-185,-9,193,171,454,331,80,41,32
85,237,151,-161,-33,194,102,293,243,46,31,28
65,218,153,-142,-44,185,51,151,117,2,2,4
45,191,146,-119,-51,169,37,29,17,-46,-39,-34
10,149,138,-80,-65,143,28,-36,-69,-104,-78,-57
-14,119,133,-52,-74,126,18,-70,-138,-137,-107,-78
-19,106,125,-44,-72,115,19,-100,-174,-157,-129,-86
-26,95,121,-35,-73,108,20,-110,-202,-181,-151,-91
-38,87,125,-25,-81,105,19,-112,-205,-187,-149,-101
-47,83,130,-18,-88,106,20,-109,-208,-186,-151,-103
-58,77,134,-10,-96,105,19,-110,-212,-182,-155,-111
-56,72,128,-8,-92,100,22,-110,-207,-180,-155,-110
-66,66,132,0,-99,99,26,-110,-206,-176,-153,-110
-71,65,136,3,-104,100,17,-109,-202,-174,-149,-110
-53,77,129,-12,-91,103,9,-102,-200,-184,-151,-110
-48,81,129,-17,-88,105,-8,-98,-198,-185,-146,-108
-46,79,124,-17,-85,101,-24,-92,-193,-185,-145,-103
-49,77,126,-15,-88,101,-50,-86,-190,-181,-145,-100
-63,73,136,-6,-100,105,-73,-82,-187,-180,-140,-97
-56,77,133,-11,-95,105,-76,-75,-182,-180,-140,-92
-54,88,142,-18,-98,115,-85,-65,-180,-174,-138,-90
-64,91,155,-14,-109,123,-55,-55,-185,-167,-135,-95
-58,89,147,-16,-103,118,-19,-56,-188,-161,-134,-98
-50,91,141,-21,-95,115,-20,-54,-193,-155,-138,-103
-45,89,134,-22,-90,111,-21,-59,-195,-146,-140,-105
-36,92,127,-28,-82,109,-19,-76,-199,-154,-140,-105
-27,95,122,-34,-75,108,-25,-83,-199,-160,-144,-105
-38,95,133,-29,-86,114,-34,-94,-196,-154,-145,-105
-35,100,135,-33,-85,117,-22,-99,-194,-150,-145,-105
-37,98,136,-31,-86,117,-12,-90,-197,-146,-133,-95
-55,118,174,-32,-115,146,-2,-84,-189,-138,-113,-80
-47,139,186,-46,-116,162,13,-78,-168,-120,-103,-68
-34,140,174,-53,-104,157,4,-67,-163,-114,-93,-65
-2,168,171,-83,-87,169,-23,-94,-165,-116,-89,-62
27,189,161,-108,-67,175,-70,-137,-168,-112,-91,-59
26,183,157,-105,-65,169,-89,-146,-169,-109,-89,-55
22,173,151,-97,-65,162,-76,-138,-175,-110,-91,-55
8,151,143,-80,-68,147,-71,-137,-183,-112,-88,-55
-22,117,139,-48,-81,128,-60,-129,-190,-120,-96,-58
-58,70,128,-6,-93,98,-55,-128,-212,-150,-126,-86
-79,49,128,15,-104,88,-48,-127,-231,-171,-136,-96
-63,51,114,6,-88,82,-44,-144,-220,-171,-144,-102
-71,49,119,11,-95,84,-37,-159,-238,-178,-158,-116
-67,45,112,11,-90,78,-28,-141,-223,-174,-152,-114
-71,45,116,12,-94,80,-25,-153,-237,-183,-157,-116
-75,43,118,15,-97,81,-11,-124,-236,-177,-154,-114
-72,33,105,19,-89,68,7,-138,-230,-184,-157,-119
-122,26,148,47,-135,87,162,134,-213,-213,-193,-149
-28,160,188,-66,-108,174,148,157,95,45,10,-11
244,604,360,-424,-58,481,-411,-625,258,704,654,481
798,933,134,-865,332,533,-1071,-1214,949,1346,1232,873
750,816,66,-783,341,441,-1287,-1763,870,935,953,759
25,469,444,-248,-210,456,-1070,-1783,-676,-119,184,365
-100,185,286,-43,-193,235,-588,-914,-712,-317,-116,51
-31,141,172,-55,-102,157,-139,-301,-215,-170,-107,-65
-57,122,180,-33,-119,151,8,-64,-240,-193,-130,-96
-52,82,134,-15,-93,108,38,-3,-134,-156,-128,-98
-68,82,150,-7,-109,116,62,33,-166,-161,-131,-101
-44,77,121,-17,-82,99,76,64,-122,-146,-125,-103
-49,82,130,-17,-89,106,97,69,-123,-143,-123,-98
-34,79,113,-23,-73,95,98,118,-105,-136,-121,-97
-29,81,109,-26,-69,95,101,151,-88,-125,-118,-92
-29,82,111,-27,-70,96,104,173,-84,-121,-113,-91
-35,85,120,-25,-78,102,104,203,-63,-103,-105,-88
-35,85,121,-25,-79,103,113,241,-45,-94,-100,-83
-35,84,119,-24,-77,101,117,280,3,-71,-93,-76
-24,97,121,-36,-73,109,143,320,29,-54,-83,-69
-15,104,119,-44,-68,111,200,378,69,-48,-70,-63
-4,116,121,-56,-63,118,240,466,125,-18,-53,-55
17,137,119,-77,-51,128,270,549,190,19,-38,-45
25,146,121,-86,-48,133,297,638,257,46,-16,-35
58,176,118,-117,-30,147,325,712,320,81,25,-24
97,223,126,-161,-15,174,337,754,384,113,56,1
98,242,144,-171,-23,193,338,764,416,150,92,46
94,259,165,-177,-36,211,315,707,400,176,125,74
104,279,176,-192,-36,227,248,596,384,175,127,81
81,272,190,-177,-55,231,168,428,335,160,122,77
64,268,204,-166,-70,236,94,253,221,121,105,68
51,251,199,-151,-75,224,19,123,100,67,61,55
10,210,200,-110,-96,205,-52,25,-3,18,15,25
-21,177,198,-78,-110,187,-82,-43,-86,-33,-28,-7
-39,155,194,-58,-117,174,-95,-79,-147,-82,-72,-51
-49,147,196,-49,-123,171,-98,-92,-176,-106,-85,-81
-51,139,190,-44,-121,165,-69,-98,-191,-107,-87,-79
-53,132,185,-40,-119,158,-29,-109,-207,-118,-98,-80
-52,128,180,-38,-116,153,-3,-116,-204,-125,-100,-80
-52,122,174,-35,-113,148,20,-117,-205,-125,-103,-80
-53,116,169,-32,-111,142,40,-121,-206,-129,-106,-78
-52,111,163,-30,-108,136,40,-120,-204,-130,-110,-70
-67,113,180,-24,-123,146,39,-120,-211,-128,-119,-80
-73,115,188,-21,-131,152,40,-120,-212,-124,-118,-86
-63,114,178,-26,-121,146,42,-120,-204,-122,-111,-84
-58,115,173,-29,-116,144,46,-120,-198,-119,-106,-85
-49,115,163,-33,-107,139,53,-121,-191,-116,-101,-85
-43,115,158,-36,-101,136,56,-129,-184,-114,-95,-85
-42,115,157,-37,-100,136,54,-130,-180,-111,-91,-81
-56,115,170,-30,-113,142,55,-130,-180,-110,-94,-80
-67,119,186,-26,-127,152,55,-130,-180,-109,-95,-80
-65,120,184,-28,-125,152,55,-131,-179,-105,-95,-76
-65,120,185,-28,-125,152,50,-128,-197,-105,-95,-74
-66,119,185,-27,-125,152,45,-142,-207,-107,-95,-77
-64,121,184,-29,-124,152,41,-150,-204,-113,-95,-79
-69,119,188,-26,-128,153,36,-140,-206,-115,-97,-74
-71,120,191,-25,-131,156,31,-130,-197,-109,-107,-71
-79,119,198,-21,-138,158,29,-120,-188,-104,-104,-68
-77,120,197,-22,-137,159,37,-118,-177,-99,-94,-63
-40,168,208,-64,-124,188,54,-121,-170,-93,-88,-60
-29,190,219,-81,-124,205,67,-126,-170,-87,-78,-57
-26,201,227,-87,-127,213,45,-124,-169,-85,-78,-54
-31,209,240,-89,-136,224,-7,-143,-171,-85,-80,-50
-24,206,229,-91,-127,217,-35,-179,-168,-84,-80,-50
22,236,214,-129,-96,225,-35,-181,-172,-86,-84,-50
13,216,203,-114,-96,209,-35,-157,-172,-84,-85,-50
-4,188,193,-92,-99,190,-36,-172,-191,-86,-85,-50
-12,176,188,-82,-100,181,-34,-183,-212,-89,-85,-55
-32,150,183,-60,-108,166,-37,-191,-211,-115,-109,-90
