I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
1,-63,-64,31,32,-63,-54,-186,-192,-223,-127,-67
45,-51,-96,3,71,-74,-67,-200,-207,-225,-142,-80
13,-75,-88,32,51,-81,-82,-205,-222,-227,-158,-97
-5,-84,-79,45,37,-81,-64,-176,-221,-218,-153,-94
20,-45,-65,13,43,-55,-52,-166,-227,-229,-157,-95
-3,-64,-62,34,30,-62,-33,-152,-227,-237,-153,-95
-51,-87,-37,69,-7,-62,-15,-147,-233,-224,-159,-94
-43,-81,-38,62,-2,-60,1,-137,-211,-209,-174,-96
-36,-98,-62,67,13,-79,35,-87,-165,-187,-170,-93
-24,-64,-40,44,8,-52,52,-59,-145,-186,-162,-100
-21,-59,-38,40,8,-48,56,-50,-132,-165,-156,-111
-63,-91,-28,77,-18,-59,66,-37,-121,-140,-149,-110
-60,-93,-33,76,-13,-63,77,-36,-120,-140,-144,-109
-53,-102,-48,78,-2,-74,68,-34,-120,-140,-138,-111
-59,-99,-40,79,-10,-69,55,-36,-121,-140,-130,-108
-62,-95,-33,79,-15,-64,45,-49,-118,-140,-125,-114
-58,-80,-22,69,-18,-51,35,-68,-125,-139,-117,-115
-55,-99,-44,78,-6,-71,30,-79,-139,-134,-111,-107
-57,-122,-66,90,5,-94,21,-82,-141,-128,-109,-102
-53,-119,-66,86,7,-92,15,-101,-140,-120,-105,-91
-40,-95,-55,68,7,-75,6,-112,-150,-117,-105,-92
-51,-132,-80,92,14,-106,12,-96,-146,-104,-98,-71
-76,-129,-53,103,-11,-91,27,-108,-152,-124,-110,-84
-30,-8,22,19,-26,7,32,-120,-163,-146,-119,-107
-26,-32,-6,30,-10,-19,53,-95,-144,-121,-106,-72
-40,-58,-18,49,-11,-37,51,-96,-146,-121,-112,-70
0,-26,-26,13,13,-25,40,-84,-142,-117,-108,-67
-10,-43,-33,27,12,-37,1,-104,-149,-117,-115,-63
3,-9,-12,3,7,-10,-52,-156,-151,-111,-115,-62
-4,-26,-22,15,10,-24,-74,-177,-163,-127,-115,-58
-21,-91,-71,56,26,-81,-92,-196,-174,-143,-122,-57
13,-109,-122,48,68,-115,-86,-202,-181,-138,-118,-52
3,-76,-79,37,41,-77,-97,-213,-217,-164,-140,-83
-38,-106,-68,72,15,-87,-81,-192,-190,-149,-128,-96
-80,-147,-66,114,-7,-106,-56,-168,-185,-143,-119,-85
-72,-128,-56,100,-8,-92,-31,-140,-149,-104,-84,-69
-50,-129,-79,89,15,-104,-42,-165,-205,-150,-107,-70
-59,-106,-47,83,-5,-77,-16,-124,-146,-91,-92,-83
-94,-217,-123,156,15,-170,-16,-64,-142,-150,-150,-144
-38,-134,-96,86,30,-115,43,193,189,91,-20,-104
370,292,-79,-331,224,106,-155,283,1137,1098,774,282
1087,1089,2,-1088,542,545,-1501,-451,2063,2406,1928,954
1649,1802,152,-1726,748,977,-2860,-1753,2091,3182,2795,1508
1740,1855,116,-1798,812,985,-3421,-3706,-642,1122,1859,1638
1230,1564,334,-1397,448,948,-2838,-3740,-2353,-841,533,1407
422,696,274,-559,74,485,-1234,-1661,-1205,-558,142,662
-55,-28,28,41,-41,0,-294,-570,-609,-451,-231,4
-157,-192,-35,174,-61,-113,8,-158,-309,-279,-216,-112
-143,-220,-77,182,-33,-148,107,6,-176,-195,-160,-129
-155,-190,-35,173,-59,-112,127,46,-158,-203,-160,-118
-163,-230,-67,197,-48,-148,176,108,-87,-152,-135,-111
-149,-171,-22,160,-63,-96,153,91,-115,-178,-164,-108
-131,-140,-9,136,-61,-74,177,129,-73,-147,-149,-96
-154,-189,-35,172,-59,-111,194,152,-91,-175,-166,-103
-156,-209,-53,183,-51,-131,228,180,-66,-159,-158,-128
-140,-183,-43,162,-49,-113,226,188,-66,-167,-182,-132
-183,-198,-15,191,-83,-106,234,238,-56,-163,-188,-113
-215,-236,-20,225,-97,-128,274,286,-46,-154,-190,-150
-215,-231,-16,223,-99,-123,304,357,-27,-160,-191,-162
-197,-235,-38,216,-79,-136,355,447,25,-169,-213,-146
-226,-234,-8,230,-109,-121,428,567,75,-161,-230,-177
-236,-214,22,225,-129,-96,516,733,146,-144,-243,-204
-277,-262,15,269,-146,-123,625,928,254,-120,-247,-220
-288,-306,-17,297,-135,-161,735,1109,355,-88,-243,-240
-254,-249,4,251,-129,-122,796,1252,436,-65,-247,-264
-292,-247,45,269,-168,-101,830,1342,535,-9,-209,-278
-279,-252,26,265,-152,-113,801,1326,569,30,-198,-266
-251,-230,21,240,-135,-104,729,1259,555,57,-164,-246
-196,-190,6,193,-101,-92,633,1115,549,99,-84,-190
-130,-143,-12,137,-59,-77,495,890,480,113,-35,-137
-100,-124,-23,112,-38,-73,369,659,386,109,2,-110
-19,-88,-69,54,25,-78,239,444,285,97,39,-54
6,-84,-90,40,48,-87,144,254,171,73,42,-35
1,-80,-81,40,41,-80,88,98,67,26,16,-44
14,-75,-90,31,52,-83,44,-5,-16,-15,0,-37
-28,-129,-101,79,36,-115,35,-64,-59,-46,-27,-44
-56,-155,-99,105,22,-126,37,-120,-108,-97,-57,-58
-60,-141,-82,101,11,-111,31,-145,-129,-101,-60,-61
-41,-142,-101,92,30,-122,24,-160,-148,-112,-70,-59
-65,-153,-88,109,12,-121,16,-168,-151,-112,-69,-60
-76,-175,-99,126,12,-137,9,-144,-129,-102,-59,-59
2,-93,-95,46,49,-94,9,-162,-148,-94,-48,-34
-17,-34,-18,26,1,-26,-15,-123,-105,-41,-17,-24
-80,-89,-9,85,-36,-49,-52,-154,-141,-81,-31,-21
-72,-72,-1,72,-35,-36,-22,-93,-70,-13,-4,-8
-77,-118,-41,98,-17,-79,17,-41,-96,-67,-74,-45
-82,-88,-6,85,-38,-47,67,146,225,206,83,-19
180,336,156,-259,12,246,75,758,1267,1337,916,323
519,926,407,-723,56,666,129,1559,2540,2728,1953,791
747,1126,379,-937,184,752,87,1488,2127,2115,1687,867
564,1044,480,-804,41,762,-141,-898,-1603,-1225,-229,741
-270,774,1044,-252,-657,909,426,-1880,-3092,-2451,-1230,365
-669,121,790,274,-730,456,1066,-427,-1264,-1209,-914,-242
-648,-317,331,483,-490,7,1237,-6,-602,-677,-663,-428
-694,-407,288,550,-491,-59,1564,-132,-538,-515,-524,-390
-600,-396,204,498,-402,-96,1523,-385,-556,-489,-496,-357
-582,-360,221,471,-402,-69,1290,-481,-484,-389,-400,-281
-456,-272,184,363,-320,-43,861,-341,-308,-234,-272,-195
-266,-141,125,203,-195,-8,301,-337,-265,-154,-189,-120
-162,-116,46,139,-104,-35,48,-211,-136,-53,-100,-65
-112,-104,8,108,-59,-48,-85,-157,-84,-16,-65,-13
-106,-114,-9,110,-48,-61,-138,-121,-59,23,-58,-14
-57,-75,-19,66,-18,-47,-154,-107,-52,43,-61,-9
-33,-51,-18,42,-7,-34,-176,-106,-43,46,-63,-5
-24,-109,-86,67,31,-97,-188,-96,-46,50,-66,-2
-1,-88,-86,45,43,-87,-209,-88,-25,51,-59,0
-2,-86,-85,45,42,-85,-206,-44,37,58,-20,-18
-44,-138,-94,91,25,-115,-221,5,82,79,7,-30
-1,-139,-137,71,68,-138,-267,68,160,140,30,-28
26,-134,-160,54,94,-147,-307,155,284,240,92,-4
55,-129,-184,37,120,-156,-389,228,417,353,180,31
210,-72,-282,-69,246,-177,-480,287,553,483,301,82
261,-16,-277,-123,270,-146,-592,326,654,598,405,137
324,46,-278,-184,300,-116,-704,337,735,695,506,192
414,133,-281,-273,347,-74,-775,357,775,767,600,252
439,209,-229,-324,334,-10,-833,348,750,787,628,307
464,250,-214,-357,339,18,-818,312,704,748,620,321
444,267,-178,-355,310,44,-754,275,596,639,557,289
367,263,-104,-315,235,79,-647,239,460,525,455,260
278,228,-49,-253,163,89,-512,201,334,413,346,227
212,194,-18,-203,115,88,-386,160,224,292,251,177
164,149,-15,-157,89,67,-259,122,142,198,169,131
119,103,-17,-111,68,43,-157,76,69,116,99,88
72,75,3,-73,34,39,-80,36,9,53,44,37
40,51,11,-45,14,30,-27,13,-26,25,11,12
-9,6,15,1,-12,10,9,16,-40,16,-1,10
-31,-17,15,24,-23,-1,35,15,-30,14,-15,1
-75,-54,21,65,-47,-17,47,14,-8,16,-18,-1
-95,-65,30,80,-62,-17,51,28,0,14,-23,-13
-76,-24,51,50,-63,13,53,37,17,20,-24,-31
-70,-57,13,64,-41,-22,65,70,48,55,-11,-30
-18,-15,3,17,-11,-6,75,84,57,72,0,-26
-54,4,58,25,-56,31,65,70,50,69,9,-24
-94,-56,38,75,-66,-9,60,64,50,81,17,-21
-50,-25,25,38,-37,0,53,56,43,73,24,-19
-26,2,28,12,-27,15,45,53,42,57,17,-17
-49,-47,2,48,-25,-22,62,49,32,48,11,-8
-46,-53,-6,50,-20,-29,72,45,-4,37,4,-28
-31,-12,19,21,-25,3,69,41,-10,28,-4,-53
-26,-51,-25,38,0,-38,71,39,-1,16,5,-46
-42,-43,-1,42,-20,-22,70,30,-26,4,-14,-43
-68,-62,6,65,-37,-28,70,21,-56,-7,-42,-40
-48,-113,-65,81,9,-89,65,3,-62,-38,-38,-34
-60,-61,-1,61,-30,-31,65,-27,-65,-54,-46,-39
-71,-42,29,56,-50,-6,64,-36,-64,-37,-61,-51
-93,-76,17,84,-55,-30,59,-37,-73,-62,-60,-49
-87,-83,4,85,-45,-39,61,-42,-87,-94,-60,-44
-47,-72,-25,60,-11,-48,58,-42,-84,-89,-60,-44
-76,-76,0,76,-37,-37,51,-50,-85,-89,-60,-37
-92,-76,16,83,-53,-30,44,-60,-85,-85,-63,-47
-76,-73,3,75,-39,-35,37,-60,-85,-84,-67,-61
-73,-84,-11,79,-30,-47,31,-60,-86,-90,-73,-56
-51,-85,-33,68,-9,-59,24,-58,-93,-84,-71,-53
-45,-68,-23,57,-11,-45,27,-71,-105,-103,-86,-50
-77,-63,14,70,-45,-24,39,-82,-100,-123,-101,-45
-75,-46,29,60,-52,-8,41,-80,-95,-119,-93,-48
-81,-56,25,68,-53,-15,39,-78,-93,-121,-90,-50
-82,-66,15,74,-48,-25,41,-74,-84,-120,-85,-50
-75,-76,-1,76,-37,-39,39,-75,-92,-120,-80,-50
-77,-81,-5,79,-36,-43,42,-72,-105,-124,-77,-50
-52,-63,-10,58,-21,-36,45,-66,-107,-125,-74,-50
-59,-95,-35,77,-12,-64,45,-61,-109,-125,-76,-52
-75,-107,-31,91,-22,-68,45,-58,-113,-125,-74,-55
-79,-105,-26,92,-26,-65,45,-51,-115,-125,-76,-55
-91,-112,-21,102,-35,-66,49,-53,-114,-126,-73,-55
-76,-101,-25,88,-25,-63,50,-61,-116,-131,-70,-55
-48,-97,-49,73,1,-73,50,-60,-114,-129,-86,-55
-54,-93,-39,74,-7,-66,50,-60,-117,-136,-102,-61
-56,-74,-19,65,-18,-46,50,-61,-103,-136,-90,-57
-65,-102,-37,83,-14,-69,51,-59,-100,-137,-91,-57
-48,-100,-53,74,3,-76,55,-62,-115,-154,-113,-70
-16,-62,-46,39,15,-54,58,-70,-103,-156,-116,-70
-86,-99,-13,92,-36,-56,60,-69,-123,-155,-115,-70
-86,-107,-21,96,-32,-64,65,-76,-132,-156,-116,-66
-34,-81,-47,58,7,-63,65,-86,-113,-169,-121,-66
-69,-65,4,66,-36,-30,72,-69,-108,-167,-115,-64
-76,-44,32,60,-54,-6,88,-52,-99,-150,-106,-60
-82,-36,46,59,-64,5,103,-49,-95,-148,-111,-61
-58,-27,31,42,-45,2,85,-51,-94,-150,-113,-59
-44,-16,28,30,-36,6,33,-69,-96,-151,-122,-62
-81,-29,52,54,-66,12,-2,-82,-106,-152,-113,-57
-88,-68,20,78,-53,-24,-41,-122,-147,-181,-133,-70
-87,-82,5,85,-45,-39,-42,-140,-148,-173,-145,-86
-54,-78,-24,66,-15,-51,-35,-147,-172,-174,-145,-85
-25,-71,-46,49,11,-58,-26,-139,-172,-163,-144,-84
-25,-72,-47,49,11,-59,-14,-122,-158,-154,-136,-89
-55,-84,-28,70,-13,-56,-4,-123,-164,-160,-148,-91
-60,-99,-39,79,-10,-69,32,-96,-125,-123,-122,-89
-26,-65,-39,46,6,-52,4,-125,-171,-176,-151,-103
-76,-110,-34,94,-21,-72,58,-33,-78,-113,-129,-111
-106,-222,-115,165,5,-169,78,49,-99,-197,-210,-171
49,-31,-80,-9,65,-56,127,257,427,264,91,-56
513,518,4,-516,254,261,-462,33,1389,1382,1000,418
1214,1414,200,-1314,507,807,-1959,-918,2139,2654,2131,1097
1692,1915,223,-1804,735,1068,-3019,-2333,1509,2848,2639,1560
1634,1829,195,-1731,719,1012,-3311,-3916,-1329,506,1445,1598
970,1374,404,-1172,283,889,-2292,-3125,-2082,-805,365,1243
218,448,230,-333,-7,339,-766,-1162,-921,-487,-25,418
-96,-56,41,76,-68,-8,-115,-402,-535,-458,-306,-127
-150,-197,-47,174,-51,-122,139,-34,-223,-257,-211,-176
-157,-227,-71,192,-43,-149,182,51,-181,-256,-233,-190
-193,-172,21,182,-106,-76,211,98,-133,-236,-224,-182
-183,-186,-3,185,-90,-94,235,124,-116,-225,-219,-183
-175,-173,3,174,-89,-85,237,134,-123,-234,-226,-179
-181,-218,-37,200,-72,-127,257,164,-91,-215,-211,-181
-154,-159,-5,157,-74,-82,246,148,-107,-234,-242,-187
-161,-149,13,155,-87,-68,280,182,-80,-217,-235,-199
-183,-200,-16,192,-83,-107,304,211,-93,-234,-246,-184
-196,-216,-20,206,-88,-117,328,258,-86,-235,-265,-194
-180,-226,-46,204,-67,-136,351,292,-85,-252,-289,-235
-202,-210,-9,206,-96,-109,398,365,-67,-248,-297,-228
-230,-223,8,226,-119,-107,450,453,-42,-257,-315,-255
-204,-237,-33,220,-85,-135,526,575,-1,-270,-331,-276
-259,-282,-22,271,-118,-152,630,737,66,-257,-331,-280
-317,-310,8,314,-162,-151,719,879,129,-248,-352,-306
-318,-303,15,310,-166,-144,806,1014,186,-232,-363,-320
-350,-308,42,329,-196,-133,866,1122,242,-217,-362,-324
-322,-291,31,306,-176,-130,885,1184,285,-209,-374,-339
-261,-261,0,261,-130,-130,859,1174,281,-203,-364,-347
-232,-258,-26,245,-102,-142,793,1115,270,-198,-344,-326
-176,-254,-78,215,-49,-166,706,1008,238,-192,-328,-291
-133,-240,-108,187,-12,-174,614,861,187,-190,-290,-250
-104,-230,-126,167,12,-178,501,701,144,-190,-254,-209
-43,-166,-123,105,40,-145,367,507,62,-189,-228,-177
-37,-118,-81,78,22,-99,258,337,-8,-191,-213,-158
-49,-128,-79,89,15,-103,179,198,-53,-189,-193,-120
-13,-94,-81,54,34,-88,116,76,-105,-199,-173,-84
-3,-82,-79,42,38,-80,68,-6,-137,-198,-170,-76
17,-64,-80,24,49,-72,24,-84,-183,-207,-167,-69
20,-50,-71,15,46,-61,-11,-155,-215,-240,-164,-63
6,-83,-89,39,48,-86,-31,-174,-219,-237,-161,-55
25,-72,-96,24,61,-84,-44,-190,-249,-231,-159,-52
35,-52,-87,8,62,-69,-46,-226,-265,-228,-167,-59
62,-22,-84,-20,73,-52,-30,-222,-256,-223,-168,-61
-14,-56,-42,35,14,-48,-19,-195,-246,-220,-159,-59
-92,-71,21,81,-56,-25,-15,-159,-234,-206,-151,-62
-59,-50,9,54,-34,-20,-3,-119,-203,-191,-141,-59
-40,-77,-36,59,-2,-56,22,-81,-172,-175,-135,-63
-19,-27,-8,23,-5,-17,48,-35,-135,-149,-128,-72
-29,-42,-13,35,-8,-27,46,3,-93,-120,-123,-69
-49,-114,-64,82,8,-89,87,56,-49,-108,-116,-93
-90,-128,-37,109,-27,-82,145,75,-20,-101,-101,-108
-86,-129,-42,108,-22,-85,190,97,-8,-57,-90,-105
-57,-124,-67,91,5,-95,244,134,34,-18,-76,-110
-116,-141,-24,129,-46,-82,196,75,19,-53,-85,-111
-111,-137,-27,124,-42,-82,143,38,-7,-58,-83,-112
-77,-144,-67,111,-5,-105,98,9,-52,-100,-111,-119
-70,-135,-65,103,-2,-100,67,-5,-40,-73,-91,-110
-81,-145,-64,114,-9,-104,70,-29,-67,-102,-104,-120
-63,-133,-70,99,4,-101,43,-67,-65,-100,-126,-113
-71,-143,-72,107,0,-107,83,-9,-57,-91,-134,-144
-62,-197,-134,130,36,-165,37,282,158,1,-93,-137
186,85,-101,-136,143,-8,97,571,1088,894,545,137
776,914,138,-845,318,526,-620,-30,2028,2185,1634,729
1495,1721,226,-1608,634,973,-2347,-1317,2480,3354,2765,1427
1817,1915,99,-1866,859,1006,-3437,-3349,233,1883,2279,1650
1565,1871,306,-1719,630,1088,-3300,-4349,-2524,-766,732,1576
775,1178,403,-977,186,790,-1853,-2511,-1790,-815,199,1027
123,233,110,-179,7,171,-509,-839,-729,-479,-162,154
-79,-92,-13,86,-32,-53,-77,-307,-406,-369,-255,-105
-152,-230,-78,192,-37,-154,108,-24,-159,-185,-162,-120
-110,-185,-74,148,-18,-129,108,-13,-183,-240,-213,-126
-119,-180,-61,150,-29,-120,145,81,-75,-141,-168,-111
-125,-208,-82,167,-22,-145,173,92,-80,-157,-196,-129
-126,-187,-61,156,-33,-124,187,119,-50,-139,-173,-121
-118,-141,-23,129,-48,-81,189,145,-53,-147,-182,-134
-106,-125,-19,115,-43,-72,191,161,-46,-147,-174,-128
-158,-177,-20,168,-69,-98,222,223,-24,-141,-178,-130
-173,-159,14,166,-93,-72,237,258,-14,-150,-206,-131
-180,-203,-23,192,-78,-113,290,332,12,-137,-208,-147
-183,-193,-10,188,-86,-101,335,407,23,-133,-221,-169
-224,-198,26,211,-125,-86,407,524,84,-118,-225,-186
-251,-239,12,245,-132,-113,489,684,153,-111,-221,-193
-239,-247,-8,243,-115,-127,586,861,239,-94,-225,-202
-264,-269,-4,267,-130,-136,716,1078,344,-69,-242,-239
-278,-269,9,273,-143,-130,819,1261,439,-42,-262,-283
-272,-290,-17,281,-127,-153,899,1412,545,1,-252,-298
-272,-305,-33,289,-119,-169,922,1471,617,52,-231,-300
-260,-268,-8,265,-126,-138,873,1442,645,94,-209,-314
-220,-228,-8,224,-106,-118,793,1363,640,125,-144,-271
-187,-223,-37,205,-75,-130,687,1171,592,147,-72,-195
-90,-159,-69,125,-10,-114,537,922,505,134,-20,-150
-35,-112,-77,73,22,-94,361,647,367,117,-5,-110
-76,-137,-61,106,-7,-99,230,416,244,121,22,-72
-30,-94,-63,62,17,-78,123,217,122,53,34,-35
5,-49,-54,22,30,-51,46,53,25,-8,0,-9
-4,-52,-48,28,22,-50,15,-29,-34,-30,-6,-11
-10,-36,-27,23,9,-31,-20,-99,-108,-81,-21,-8
-20,-22,-2,21,-9,-12,-42,-133,-129,-96,-41,-13
-50,-67,-17,59,-17,-42,-58,-155,-145,-96,-54,-29
-54,-81,-27,67,-13,-53,-47,-149,-133,-95,-31,-6
-18,-57,-39,38,10,-48,-23,-120,-101,-90,-13,25
-29,-59,-30,45,0,-44,-17,-111,-111,-89,-37,30
-11,-31,-20,21,5,-25,-7,-93,-92,-80,-35,22
-32,-70,-38,51,4,-54,0,-74,-77,-70,-32,16
-44,-22,22,33,-33,0,14,-46,-68,-60,-30,9
-46,24,70,11,-58,47,21,-14,-47,-50,-26,-4
-127,-67,60,97,-93,-4,52,27,-42,-45,-25,-19
-107,-67,40,87,-73,-13,76,43,-35,-37,-31,-37
-90,-56,34,73,-62,-11,61,27,-20,-16,-36,-38
-121,-54,67,87,-93,6,53,19,-1,8,-28,-30
-117,-79,38,98,-77,-20,41,6,7,17,-23,-26
-98,-64,34,81,-66,-15,30,0,-13,14,-16,-19
-85,-53,32,69,-59,-10,19,-10,-16,9,-8,-15
-94,-76,18,84,-55,-29,6,-31,-14,6,-9,-20
-48,-40,8,44,-28,-16,0,-54,-25,-1,-24,-23
-81,-93,-12,87,-35,-52,-6,-77,-45,-28,-43,-40
-108,-112,-5,110,-51,-58,-7,-73,-66,-39,-31,-48
-55,-74,-18,65,-18,-46,-18,-81,-62,-23,-25,-32
-77,-81,-4,79,-36,-42,-25,-96,-58,-27,-35,-30
-111,-88,24,99,-67,-32,-18,-95,-55,-35,-28,-27
-99,-75,23,87,-61,-26,-14,-94,-50,-29,-24,-24
-58,-69,-11,64,-23,-40,-8,-89,-48,-23,-18,-20
-61,-79,-18,70,-21,-48,-2,-91,-45,-19,-12,-22
-81,-73,9,77,-45,-32,-2,-87,-41,-14,-10,-36
-107,-81,26,94,-66,-28,-9,-85,-40,-11,-10,-27
-87,-87,1,87,-43,-43,-16,-84,-34,-5,-10,-4
-77,-85,-8,81,-34,-47,-22,-87,-38,2,-11,-17
-110,-79,31,95,-70,-24,-29,-99,-58,13,-21,-36
-38,-96,-57,67,10,-76,-25,-95,-57,34,-17,-31
-67,-115,-48,91,-9,-81,-17,-86,-48,35,-11,-23
-124,-91,33,107,-78,-29,-12,-83,-46,28,-6,-21
-93,-84,8,88,-50,-38,-9,-72,-36,24,1,-10
-130,-85,44,107,-87,-20,-10,-74,-40,21,4,19
-108,-74,34,91,-71,-20,-6,-89,-60,14,17,2
-84,-71,12,77,-48,-30,-4,-85,-59,20,26,-20
-75,-61,14,68,-45,-23,-5,-77,-54,28,23,-9
-67,-80,-13,73,-27,-46,8,-70,-52,14,27,-9
-77,-75,2,76,-39,-37,28,-64,-46,37,32,-2
-86,-13,73,50,-80,30,49,-52,-44,60,32,2
-119,-16,103,67,-112,43,71,-49,-52,51,27,7
-88,-16,72,52,-80,28,78,-33,-53,58,43,31
-69,0,69,35,-69,34,39,-48,-61,50,47,41
-57,14,71,22,-65,42,-8,-83,-55,37,39,30
-37,4,41,16,-39,23,-35,-86,-50,25,21,20
-39,-47,-8,43,-15,-28,-60,-118,-88,-8,-12,13
-44,-76,-32,60,-6,-54,-58,-125,-92,-31,-13,5
-63,-102,-39,82,-11,-70,-63,-129,-98,-57,-18,-1
-76,-108,-32,92,-22,-70,-54,-126,-90,-43,-28,-7
-79,-99,-20,89,-29,-59,-29,-116,-97,-53,-48,-16
-77,-97,-20,87,-28,-59,-1,-76,-46,-8,-9,-13
-49,-117,-68,83,10,-92,-28,-94,-78,-35,-22,-18
-41,-80,-39,61,-1,-59,1,-74,-56,-27,-3,-15
-103,-170,-67,137,-18,-118,46,9,-48,-54,-50,-83
-63,-179,-116,121,27,-147,82,203,171,92,-15,-70
236,243,7,-239,114,125,-30,328,1066,1014,699,247
931,1031,100,-981,416,565,-1214,-345,1952,2289,1812,889
1572,1787,215,-1680,678,1000,-2634,-1532,2198,3313,2839,1523
1654,1905,251,-1780,702,1078,-3303,-3358,-170,1677,2174,1670
1221,1593,371,-1407,425,982,-2886,-3766,-2275,-629,686,1476
463,798,335,-631,63,566,-1345,-1818,-1308,-556,207,800
-35,53,88,-9,-62,70,-315,-587,-577,-381,-145,64
-179,-145,34,162,-106,-56,24,-174,-300,-273,-183,-105
-187,-219,-32,204,-77,-126,163,53,-103,-141,-103,-124
-141,-189,-49,165,-46,-119,157,72,-107,-174,-146,-130
-129,-187,-57,159,-36,-122,191,131,-47,-120,-107,-127
-132,-182,-50,158,-41,-116,192,128,-86,-164,-134,-139
-145,-166,-20,156,-62,-93,213,167,-40,-136,-111,-129
-139,-173,-34,157,-52,-103,216,161,-56,-157,-126,-131
-166,-197,-31,182,-67,-114,236,176,-39,-148,-136,-121
-199,-192,7,195,-103,-92,257,194,-37,-152,-148,-121
-186,-185,0,186,-93,-92,269,220,-34,-169,-170,-157
-138,-173,-35,156,-51,-104,309,277,-23,-173,-179,-173
-167,-176,-8,172,-79,-92,344,331,-19,-170,-196,-169
-209,-240,-31,225,-89,-135,397,411,19,-163,-203,-169
-198,-217,-19,208,-89,-118,462,517,49,-161,-219,-180
-255,-250,5,253,-130,-122,541,661,118,-156,-233,-211
-279,-280,-2,280,-138,-141,649,846,212,-150,-227,-217
-263,-266,-3,264,-130,-134,731,1006,289,-134,-256,-247
-293,-276,17,284,-155,-129,802,1149,367,-113,-270,-270
-293,-285,7,289,-150,-139,843,1235,431,-93,-252,-263
-216,-270,-53,243,-81,-161,833,1245,467,-80,-245,-278
-227,-250,-23,239,-101,-136,788,1213,467,-45,-219,-277
-188,-236,-48,213,-70,-142,711,1109,439,-20,-191,-245
-75,-155,-81,115,3,-118,614,958,390,-21,-149,-198
-91,-168,-76,130,-7,-122,490,770,325,-17,-102,-150
-58,-174,-116,117,29,-145,367,571,239,-15,-80,-117
8,-108,-116,50,62,-111,276,408,156,-15,-72,-98
21,-84,-106,32,64,-95,183,248,75,-48,-69,-77
-1,-62,-61,32,30,-62,96,106,-6,-76,-66,-59
17,-50,-67,16,42,-58,48,20,-64,-89,-63,-43
34,-51,-85,9,60,-68,18,-41,-111,-116,-59,-39
0,-67,-67,33,34,-67,5,-80,-129,-118,-62,-51
10,-52,-61,21,36,-56,-5,-118,-150,-126,-72,-48
1,-42,-42,21,22,-42,-16,-143,-173,-140,-71,-45
-10,-59,-49,35,20,-54,-24,-153,-183,-142,-68,-43
39,-16,-55,-11,47,-36,-43,-164,-203,-160,-84,-39
23,-21,-44,-1,34,-32,-42,-149,-204,-167,-96,-43
-3,-48,-45,26,21,-46,-26,-145,-190,-154,-87,-45
14,-32,-47,9,31,-39,-13,-132,-180,-146,-85,-45
-11,-26,-15,18,2,-20,1,-98,-168,-133,-80,-45
-26,-40,-14,33,-6,-27,18,-61,-128,-120,-74,-45
-63,-74,-11,69,-25,-43,44,-11,-85,-103,-84,-44
-44,-53,-9,48,-18,-31,67,32,-54,-78,-78,-53
-60,-67,-8,64,-26,-37,78,65,-21,-53,-67,-54
-85,-78,8,81,-46,-35,91,87,2,-35,-58,-59
-68,-78,-10,73,-28,-44,110,110,24,-34,-48,-82
-90,-77,13,84,-52,-32,116,115,34,-34,-72,-86
-42,-52,-10,47,-16,-31,103,95,21,-39,-82,-85
-31,-84,-53,58,11,-68,92,79,9,-38,-80,-90
-90,-82,8,86,-49,-37,84,49,-11,-47,-86,-90
-114,-75,39,94,-76,-18,77,23,-37,-64,-84,-89
-112,-74,38,93,-75,-18,72,8,-54,-66,-93,-84
-80,-66,15,73,-47,-25,74,-23,-82,-87,-91,-80
-51,-69,-17,60,-17,-43,78,-38,-97,-99,-95,-76
-79,-56,23,68,-51,-17,80,-32,-88,-104,-120,-71
-45,-31,15,38,-30,-8,88,-32,-86,-111,-126,-67
-55,-25,29,40,-42,2,84,-27,-80,-113,-125,-65
-56,6,62,25,-59,34,68,-36,-83,-113,-124,-60
36,42,6,-39,15,24,45,-74,-111,-113,-127,-60
-42,-35,7,39,-25,-14,1,-99,-123,-125,-122,-52
-44,-25,19,34,-31,-2,-40,-129,-153,-152,-134,-65
-7,-37,-31,22,12,-34,-45,-151,-175,-162,-149,-89
-83,-144,-61,114,-11,-102,-51,-170,-193,-177,-157,-99
-33,-88,-55,61,11,-71,-56,-187,-216,-192,-170,-106
-54,-94,-40,74,-7,-66,-35,-163,-186,-167,-154,-99
-50,-112,-62,81,7,-86,-36,-162,-199,-182,-166,-100
-14,-88,-74,52,30,-80,-13,-141,-157,-140,-143,-90
-52,-141,-90,97,20,-115,-17,-156,-185,-194,-161,-93
-43,-98,-56,71,7,-77,20,-117,-136,-166,-148,-98
-89,-202,-113,146,12,-157,54,-15,-115,-189,-192,-140
-44,-216,-171,131,64,-193,96,209,179,9,-93,-112
305,254,-51,-279,177,101,-210,196,1050,932,605,200
964,1096,132,-1030,416,614,-1550,-536,1917,2159,1673,837
1543,1799,256,-1671,643,1027,-2840,-1759,2047,3032,2586,1442
1734,1899,164,-1817,785,1031,-3401,-3627,-423,1333,1894,1621
1295,1646,352,-1470,471,999,-2877,-3821,-2294,-718,581,1469
464,837,373,-651,45,605,-1299,-1825,-1319,-640,84,746
-33,61,94,-15,-64,78,-303,-622,-638,-502,-291,-9
