I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-66,-147,-80,107,7,-113,54,-88,-191,-186,-107,-94
-63,-134,-72,99,5,-103,59,-90,-201,-179,-104,-86
-60,-145,-85,103,13,-115,41,-128,-213,-198,-126,-93
-81,-165,-83,123,1,-124,85,15,-168,-179,-119,-105
-190,-158,32,174,-111,-63,393,208,-237,-339,-251,-229
-12,-17,-5,15,-4,-11,483,638,187,-43,-78,-103
631,881,250,-756,190,566,-282,-465,1041,1211,1039,844
817,1739,923,-1278,-54,1331,-1103,-2073,2519,2756,2092,1683
346,1177,832,-762,-243,1004,-1502,-2153,2127,2158,1507,1163
-106,208,314,-51,-210,261,-1117,-1533,-112,103,158,145
-152,-32,120,91,-136,44,-302,-412,-267,-217,-123,-70
-72,-83,-11,77,-30,-47,-28,32,-38,-86,-38,-23
-98,-136,-37,118,-30,-86,58,56,-164,-173,-93,-81
-67,-120,-53,94,-7,-86,77,142,-85,-124,-54,-62
-54,-130,-76,92,11,-103,93,105,-160,-183,-81,-73
-48,-111,-63,80,8,-87,121,163,-90,-123,-58,-57
-41,-109,-68,76,14,-88,101,159,-120,-140,-54,-56
-40,-98,-59,69,10,-78,120,202,-75,-110,-40,-50
-30,-92,-62,61,16,-76,111,217,-65,-99,-29,-40
-20,-84,-63,52,22,-73,117,250,-34,-79,-16,-30
6,-71,-77,33,42,-74,108,286,1,-44,11,-15
-9,-64,-55,37,23,-59,102,321,13,-25,31,-4
7,-35,-42,14,24,-38,96,371,51,2,52,17
47,4,-42,-25,45,-19,88,409,75,26,71,41
39,31,-8,-35,23,11,82,459,121,67,101,66
88,55,-33,-71,60,11,67,516,169,116,138,92
128,88,-39,-108,83,24,49,578,228,180,191,136
150,135,-15,-142,82,60,22,618,282,243,246,183
205,190,-15,-197,110,87,-19,626,335,306,299,230
225,233,7,-229,109,120,-61,606,375,354,347,272
211,269,58,-240,76,163,-89,561,391,398,379,295
196,278,81,-237,57,179,-120,516,381,404,389,287
198,264,66,-231,66,165,-126,451,368,391,378,282
161,236,75,-198,42,155,-109,381,358,376,359,271
119,178,59,-148,30,118,-81,311,315,307,290,218
88,108,20,-98,33,64,-37,233,240,211,194,146
27,37,10,-33,8,23,5,173,152,124,124,75
-18,-27,-8,23,-5,-18,47,113,74,39,56,21
-45,-79,-34,62,-5,-56,69,62,14,-27,9,-17
-48,-112,-64,80,8,-88,81,31,-38,-69,-17,-47
-58,-131,-73,95,8,-102,90,18,-75,-97,-41,-65
-68,-150,-82,109,7,-116,93,22,-88,-110,-51,-70
-66,-159,-93,112,14,-126,94,26,-93,-110,-50,-70
-72,-160,-88,116,8,-124,99,30,-99,-109,-48,-70
-68,-160,-92,114,12,-126,110,29,-100,-112,-45,-70
-72,-160,-88,116,8,-124,111,33,-100,-115,-45,-70
-68,-160,-92,114,12,-126,108,36,-100,-115,-45,-66
-79,-160,-81,120,1,-120,105,31,-100,-115,-45,-65
-93,-163,-70,128,-11,-117,105,29,-102,-115,-45,-65
-65,-166,-101,116,18,-133,103,24,-105,-115,-45,-61
-57,-169,-112,113,28,-141,99,21,-109,-120,-45,-60
-63,-171,-109,117,23,-140,97,16,-116,-120,-45,-62
-68,-177,-109,123,21,-143,94,5,-126,-121,-50,-65
-81,-184,-103,133,12,-144,91,-6,-130,-119,-55,-68
-83,-189,-106,136,12,-147,89,-18,-134,-126,-58,-70
-90,-190,-100,140,5,-145,86,-25,-150,-142,-63,-74
-102,-192,-90,148,-6,-141,85,-27,-164,-147,-65,-75
-84,-195,-111,140,14,-153,85,-38,-169,-153,-65,-75
-68,-196,-128,133,30,-162,85,-46,-172,-163,-66,-75
-77,-201,-124,140,23,-162,86,-49,-175,-170,-69,-75
-80,-206,-125,143,23,-166,82,-54,-177,-170,-74,-75
-85,-209,-125,147,20,-167,80,-53,-182,-170,-73,-75
-85,-210,-125,148,20,-167,80,-50,-186,-171,-70,-76
-81,-210,-129,146,24,-169,76,-50,-190,-167,-70,-80
-79,-210,-130,145,25,-170,75,-50,-195,-165,-66,-80
-81,-210,-130,146,25,-170,75,-50,-195,-165,-64,-80
-79,-209,-130,144,26,-169,75,-50,-195,-165,-66,-80
-85,-214,-130,149,23,-172,75,-54,-195,-165,-70,-80
-94,-225,-131,160,19,-178,75,-55,-195,-165,-70,-84
-90,-225,-135,158,23,-180,75,-55,-192,-170,-71,-85
-87,-225,-138,156,26,-181,75,-55,-190,-170,-75,-85
-85,-225,-140,155,28,-182,72,-54,-190,-171,-74,-85
-81,-225,-144,153,32,-184,69,-58,-190,-175,-77,-84
-78,-223,-145,151,34,-184,70,-60,-190,-174,-81,-86
-74,-219,-145,147,36,-182,70,-60,-190,-177,-80,-90
-68,-217,-149,142,41,-183,70,-63,-194,-180,-80,-90
-63,-214,-150,138,44,-182,69,-66,-195,-180,-80,-92
-62,-211,-149,136,44,-180,66,-64,-195,-180,-80,-95
-69,-209,-140,140,35,-174,63,-61,-195,-180,-85,-95
-74,-205,-131,140,29,-168,60,-60,-194,-180,-85,-91
-77,-205,-128,141,26,-166,58,-60,-197,-180,-85,-90
-80,-204,-124,142,23,-164,54,-60,-200,-180,-85,-90
-79,-200,-121,139,21,-160,57,-60,-203,-180,-85,-90
-84,-200,-116,143,16,-158,61,-60,-206,-180,-85,-90
-84,-198,-114,142,15,-156,59,-59,-210,-181,-86,-89
-81,-191,-110,136,15,-151,65,-60,-210,-178,-86,-84
-77,-184,-107,131,15,-145,65,-59,-204,-175,-85,-78
-74,-178,-104,127,15,-140,66,-59,-194,-170,-85,-75
-70,-170,-99,120,15,-134,70,-61,-191,-167,-74,-69
-69,-166,-97,118,15,-132,90,-37,-176,-165,-60,-67
-63,-156,-93,110,15,-124,138,-4,-148,-141,-44,-56
-52,-149,-97,101,23,-123,149,48,-132,-107,-19,-43
-50,-142,-92,97,22,-117,97,26,-136,-97,-15,-44
-40,-142,-102,91,31,-122,47,-35,-146,-120,-29,-47
-16,-137,-120,76,52,-128,28,-55,-170,-144,-28,-48
-7,-134,-127,71,60,-130,30,-70,-175,-154,-33,-52
-29,-179,-150,105,60,-164,44,-44,-158,-145,-42,-52
-88,-220,-132,154,22,-175,63,-82,-194,-174,-71,-72
-90,-227,-136,159,23,-181,59,-33,-156,-165,-79,-82
-101,-220,-119,160,10,-169,54,-89,-202,-193,-84,-82
-115,-237,-122,176,4,-179,56,-29,-141,-172,-93,-94
-125,-232,-108,179,-8,-170,175,72,-193,-224,-139,-133
-204,-236,-32,220,-86,-134,524,452,-95,-294,-253,-239
246,183,-63,-214,154,60,223,458,448,358,282,198
845,1248,403,-1047,221,825,-638,-1189,1559,1883,1590,1301
708,1573,865,-1140,-79,1219,-1226,-2103,2704,2800,2087,1649
139,637,497,-388,-179,567,-1411,-1895,1103,1216,914,707
-185,-52,133,118,-159,41,-747,-1084,-417,-236,-86,-21
-100,-104,-4,102,-48,-53,-115,-88,-80,-61,-56,-16
-60,-172,-112,116,26,-142,-6,33,-182,-129,-61,-41
-88,-191,-104,139,8,-147,74,114,-130,-142,-65,-64
-65,-179,-113,122,24,-146,83,128,-134,-127,-47,-54
-36,-178,-142,107,53,-159,106,139,-146,-142,-64,-61
-33,-162,-128,98,48,-145,98,169,-111,-109,-40,-48
-43,-160,-117,101,37,-138,103,168,-123,-128,-47,-52
-31,-146,-115,89,42,-130,108,215,-63,-100,-27,-42
-24,-139,-115,82,46,-127,102,224,-68,-100,-28,-42
-7,-123,-116,65,54,-119,101,265,-31,-60,-12,-28
4,-109,-113,53,59,-111,87,288,-18,-40,11,-4
29,-88,-118,30,74,-103,84,329,21,-18,27,14
22,-60,-83,19,53,-71,73,364,46,4,44,18
40,-20,-59,-10,50,-39,67,413,84,36,72,41
74,17,-57,-45,65,-20,48,468,132,87,107,74
89,46,-43,-68,66,2,29,516,176,134,142,100
126,83,-43,-105,84,20,3,569,230,190,195,142
157,133,-25,-145,91,54,-33,598,289,260,252,190
198,184,-15,-191,106,84,-64,592,340,327,299,237
238,226,-11,-232,124,107,-104,570,365,374,343,271
246,265,19,-256,113,142,-139,524,361,394,368,288
210,266,57,-238,76,161,-163,448,351,407,372,294
192,255,63,-224,64,159,-174,368,345,395,365,277
166,222,56,-194,55,139,-151,304,319,344,311,242
119,144,25,-132,47,84,-104,239,256,270,235,187
81,60,-21,-70,51,19,-55,174,178,175,156,111
20,-19,-39,0,30,-29,-9,125,115,91,81,51
-30,-90,-59,60,15,-74,27,79,48,15,26,6
-65,-138,-72,102,4,-105,67,35,-14,-41,-24,-36
-63,-165,-102,114,20,-133,91,1,-60,-81,-63,-61
-72,-184,-112,128,20,-148,91,-7,-94,-114,-82,-73
-84,-198,-114,141,15,-156,95,0,-102,-119,-84,-81
-70,-202,-132,136,31,-167,93,0,-109,-124,-90,-80
-73,-196,-123,135,25,-159,87,6,-115,-135,-96,-80
-72,-191,-119,132,23,-155,83,8,-114,-135,-95,-80
-75,-188,-113,131,19,-150,78,14,-116,-135,-95,-80
-76,-182,-106,129,16,-144,74,26,-114,-135,-95,-84
-71,-178,-107,125,18,-142,69,24,-116,-134,-95,-85
-65,-175,-111,120,24,-142,66,13,-114,-138,-98,-85
-63,-172,-109,118,23,-140,65,6,-118,-140,-100,-90
-66,-170,-104,118,19,-137,65,-3,-128,-140,-102,-90
-74,-166,-92,120,10,-129,65,-13,-136,-140,-105,-91
-78,-165,-87,122,5,-126,65,-22,-143,-141,-106,-95
-94,-168,-74,131,-10,-121,63,-41,-148,-158,-97,-97
-111,-172,-61,142,-25,-116,59,-53,-157,-172,-102,-100
-91,-174,-83,133,-4,-128,60,-64,-160,-174,-123,-103
-95,-179,-84,138,-5,-131,60,-82,-165,-177,-126,-106
-87,-179,-92,133,3,-135,60,-79,-181,-172,-124,-104
-69,-172,-103,121,17,-138,60,-80,-184,-185,-126,-105
-75,-181,-106,128,15,-143,55,-80,-178,-182,-124,-104
-75,-187,-111,131,19,-149,55,-79,-183,-175,-127,-106
-89,-184,-95,137,3,-139,55,-94,-210,-205,-138,-118
-85,-182,-97,134,6,-139,55,-94,-218,-213,-141,-120
-89,-179,-90,134,1,-134,55,-100,-218,-213,-139,-120
-100,-181,-81,141,-10,-131,52,-111,-225,-220,-141,-124
-99,-184,-85,142,-7,-134,50,-104,-225,-218,-139,-125
-86,-180,-94,134,4,-137,46,-100,-225,-216,-142,-124
-90,-177,-87,133,-1,-132,45,-97,-225,-212,-145,-120
-97,-173,-76,135,-10,-124,40,-90,-225,-210,-145,-120
-90,-170,-80,130,-5,-125,41,-95,-225,-207,-145,-120
-96,-164,-68,130,-13,-116,50,-101,-225,-204,-145,-120
-93,-169,-75,132,-9,-122,47,-100,-222,-210,-145,-120
-137,-192,-55,165,-41,-123,40,-104,-217,-217,-148,-120
-120,-196,-76,158,-22,-135,39,-106,-214,-215,-153,-119
-91,-195,-104,143,7,-149,31,-102,-211,-212,-155,-122
-104,-200,-95,153,-4,-147,32,-100,-205,-210,-155,-130
-84,-200,-116,142,16,-158,53,-97,-207,-206,-155,-130
-95,-199,-103,147,4,-151,54,-94,-211,-204,-155,-130
-77,-195,-118,136,21,-156,48,-102,-211,-209,-155,-130
-102,-195,-93,149,-4,-144,47,-107,-210,-211,-155,-131
-116,-196,-80,156,-17,-138,40,-101,-207,-211,-152,-129
-111,-194,-83,153,-14,-138,41,-99,-204,-210,-147,-124
-121,-197,-75,160,-23,-136,30,-94,-207,-210,-144,-120
-98,-180,-82,139,-8,-131,38,-93,-212,-209,-141,-118
-117,-141,-25,129,-46,-83,69,-85,-190,-184,-136,-112
-96,-123,-27,110,-34,-75,116,-51,-167,-167,-134,-111
-110,-118,-8,114,-51,-62,123,-3,-139,-163,-103,-98
-115,-112,3,114,-59,-54,48,-34,-140,-167,-89,-74
-77,-118,-42,98,-17,-80,6,-86,-162,-163,-100,-76
-60,-110,-51,85,-4,-80,-6,-112,-200,-165,-98,-78
-53,-126,-73,89,11,-99,1,-100,-202,-168,-108,-84
-68,-162,-93,115,13,-127,26,-74,-197,-185,-132,-113
-105,-194,-89,150,-8,-141,43,-121,-222,-220,-165,-137
-110,-196,-86,153,-12,-141,40,-86,-204,-205,-152,-125
-90,-197,-106,143,8,-151,39,-150,-258,-251,-170,-130
-85,-210,-126,148,20,-167,43,-29,-166,-182,-152,-127
-159,-207,-47,183,-56,-127,237,111,-237,-320,-265,-222
-109,-172,-64,141,-22,-118,447,500,46,-228,-273,-250
461,506,44,-483,208,275,-121,230,725,754,584,472
789,1469,681,-1129,54,1075,-801,-1480,1974,2333,1766,1422
405,1304,899,-855,-247,1101,-1101,-2176,2561,2634,1678,1263
-110,377,487,-134,-299,432,-1173,-1865,439,568,321,255
-240,-20,220,130,-230,100,-619,-978,-504,-345,-234,-172
-125,-45,81,85,-103,18,-138,-120,-71,-72,-100,-100
-136,-128,9,131,-72,-59,-22,-33,-222,-233,-172,-131
-93,-125,-32,109,-30,-78,28,71,-108,-153,-145,-110
-39,-121,-82,80,22,-101,41,80,-167,-193,-159,-113
-75,-115,-40,96,-18,-77,53,106,-129,-165,-143,-110
-104,-106,-2,105,-50,-54,36,126,-129,-158,-134,-100
-82,-97,-14,89,-33,-55,41,139,-121,-162,-133,-100
-66,-69,-3,68,-31,-36,30,159,-83,-136,-119,-90
-72,-65,7,68,-39,-28,32,164,-92,-143,-120,-88
-59,-47,12,53,-36,-18,47,204,-55,-120,-110,-81
-27,-23,4,25,-15,-10,37,220,-36,-105,-92,-68
-15,-9,5,12,-10,-2,24,272,12,-49,-45,-39
-2,-5,-2,4,0,-3,14,312,37,-19,-15,-16
13,15,2,-14,5,9,-1,350,89,7,3,-1
40,55,14,-48,13,34,-7,394,133,56,44,32
66,100,34,-83,15,67,-38,447,178,115,88,66
66,142,76,-104,-5,109,-77,490,236,162,124,102
121,193,72,-158,24,133,-108,502,289,234,184,153
161,236,75,-199,43,155,-163,495,330,296,232,189
150,260,110,-205,20,185,-198,470,353,340,283,235
158,279,120,-219,19,199,-218,410,350,363,297,250
163,273,110,-218,26,191,-242,339,331,347,279,241
151,261,110,-206,20,185,-236,268,305,322,266,227
118,218,100,-168,9,159,-199,202,242,272,213,168
28,133,105,-80,-39,119,-148,155,180,191,140,105
-12,61,73,-24,-43,67,-87,88,112,93,51,37
-53,4,57,24,-55,30,-44,29,33,3,-28,-26
-75,-41,34,58,-54,-4,-9,-9,-28,-60,-73,-62
-77,-73,4,75,-40,-34,18,-48,-89,-126,-122,-109
-119,-98,21,108,-70,-38,28,-65,-129,-169,-160,-138
-114,-106,8,110,-61,-49,41,-70,-147,-185,-160,-138
-119,-110,9,114,-64,-50,55,-65,-152,-192,-163,-148
-126,-118,8,122,-67,-55,61,-57,-149,-188,-178,-152
-126,-121,5,123,-66,-57,59,-52,-151,-191,-179,-146
-127,-118,9,122,-68,-54,62,-43,-149,-188,-172,-141
-129,-115,14,122,-71,-51,65,-41,-151,-193,-172,-138
-115,-114,0,114,-57,-57,65,-47,-157,-209,-164,-131
-126,-111,16,118,-71,-47,61,-54,-164,-211,-168,-134
-131,-110,21,120,-76,-44,60,-59,-168,-208,-188,-151
-133,-110,23,122,-78,-43,58,-60,-173,-207,-189,-150
-159,-110,49,134,-104,-30,55,-61,-176,-203,-182,-145
-137,-110,27,123,-82,-42,54,-65,-182,-209,-183,-145
-99,-112,-13,106,-43,-63,50,-62,-186,-208,-174,-138
-71,-116,-45,93,-12,-80,51,-60,-184,-211,-179,-146
-95,-115,-20,105,-37,-67,47,-92,-215,-245,-205,-147
-129,-115,13,122,-70,-51,45,-116,-242,-258,-212,-154
-136,-115,22,125,-79,-46,45,-116,-238,-259,-209,-175
-109,-110,-2,109,-54,-56,42,-120,-241,-266,-210,-179
-109,-110,0,110,-55,-55,39,-122,-237,-268,-226,-177
-162,-110,52,136,-107,-29,36,-126,-235,-273,-238,-175
-151,-110,41,130,-96,-34,33,-122,-248,-276,-234,-174
-141,-110,31,126,-86,-39,30,-119,-252,-280,-236,-176
-150,-110,40,129,-95,-34,28,-120,-264,-282,-235,-174
-136,-110,26,123,-81,-42,25,-120,-271,-285,-235,-176
-159,-109,50,133,-105,-29,22,-121,-269,-289,-239,-187
-143,-109,33,126,-88,-38,20,-120,-273,-290,-240,-191
-101,-109,-8,105,-46,-58,17,-128,-276,-293,-241,-189
-108,-102,5,105,-56,-48,15,-135,-276,-296,-240,-191
-133,-98,35,115,-84,-31,15,-139,-271,-294,-241,-189
-137,-91,47,114,-92,-22,16,-132,-260,-285,-239,-191
-119,-87,32,103,-75,-28,10,-129,-254,-275,-225,-182
-148,-71,78,109,-112,3,33,-127,-241,-265,-212,-172
-153,-32,121,92,-137,44,84,-98,-223,-252,-193,-170
-115,-21,95,68,-105,37,88,-55,-209,-218,-170,-144
-121,-9,111,65,-116,51,42,-45,-207,-194,-169,-130
-106,1,107,53,-107,54,21,-106,-220,-224,-175,-139
-47,-7,40,27,-44,16,13,-129,-233,-242,-174,-131
-55,-43,12,49,-33,-15,-2,-147,-252,-253,-183,-138
-69,-102,-33,86,-18,-67,7,-119,-222,-233,-182,-142
-82,-126,-44,104,-19,-85,26,-152,-265,-262,-206,-154
-114,-140,-26,128,-44,-83,33,-121,-234,-252,-205,-159
-131,-126,5,128,-67,-60,28,-138,-275,-284,-218,-160
-145,-148,-4,146,-70,-76,25,-135,-242,-267,-224,-178
-137,-146,-8,142,-64,-77,126,55,-226,-292,-253,-208
-204,-164,39,184,-121,-62,440,293,-191,-414,-389,-321
172,196,24,-184,74,110,202,547,400,212,107,65
678,1206,529,-942,74,867,-547,-779,1376,1691,1313,1069
536,1535,999,-1035,-232,1267,-923,-2165,2661,2895,1887,1444
33,736,703,-385,-336,719,-1130,-2079,1402,1479,826,600
-296,66,361,115,-329,214,-840,-1439,-561,-350,-232,-161
-162,-15,147,89,-154,66,-256,-400,-235,-226,-178,-158
-109,-55,54,81,-81,0,-44,-42,-202,-241,-175,-147
-147,-90,57,119,-102,-16,35,9,-210,-251,-186,-156
-99,-68,31,83,-64,-18,59,71,-149,-207,-159,-136
-111,-77,35,94,-73,-21,73,60,-202,-246,-179,-147
-88,-63,25,75,-57,-19,84,120,-134,-191,-151,-125
-88,-63,24,75,-55,-19,79,104,-180,-220,-162,-121
-69,-45,23,57,-46,-11,76,150,-127,-176,-139,-105
-41,-34,7,37,-24,-13,68,152,-129,-175,-140,-99
-57,-19,38,38,-48,10,65,185,-75,-145,-117,-87
-77,-4,73,41,-75,34,58,225,-45,-114,-97,-75
-60,10,70,25,-65,40,48,243,-20,-85,-82,-64
-27,41,68,-7,-48,54,37,275,6,-74,-68,-48
-13,64,77,-25,-45,70,24,322,37,-28,-35,-10
3,94,91,-49,-44,92,14,370,99,23,20,18
60,129,69,-95,-5,99,-11,419,150,77,65,60
106,178,72,-142,17,124,-49,474,216,152,118,106
111,240,129,-176,-9,184,-86,488,271,213,163,140
134,289,155,-212,-10,221,-136,491,316,277,224,204
197,320,124,-259,36,222,-174,479,346,331,273,239
204,345,141,-275,31,243,-204,423,336,361,287,252
181,346,166,-264,7,256,-216,361,322,349,297,257
179,316,136,-248,21,226,-221,296,315,342,276,242
141,273,132,-207,5,202,-196,232,274,285,217,196
90,202,112,-146,-11,157,-136,163,201,184,146,128
36,121,85,-79,-25,103,-77,102,118,96,67,68
5,66,62,-36,-29,64,-28,61,37,4,-9,0
-29,20,48,4,-39,34,10,20,-36,-78,-74,-53
-65,-16,49,40,-57,16,41,-13,-99,-135,-125,-83
-81,-44,37,62,-59,-3,64,-38,-129,-166,-148,-101
-87,-68,19,78,-53,-24,82,-51,-145,-184,-163,-110
-84,-70,15,77,-49,-27,81,-49,-154,-189,-172,-109
-94,-72,22,83,-58,-24,80,-44,-155,-195,-173,-101
-101,-85,16,93,-58,-34,79,-41,-154,-194,-168,-100
-108,-83,25,95,-66,-29,83,-36,-148,-186,-160,-93
-92,-79,13,85,-53,-33,92,-30,-147,-185,-155,-91
-98,-76,23,87,-60,-26,87,-22,-140,-177,-147,-98
-88,-71,16,79,-52,-27,84,-17,-141,-176,-141,-102
-58,-69,-11,63,-23,-40,81,-8,-144,-187,-136,-101
-77,-65,11,71,-43,-26,76,-7,-146,-191,-135,-100
-49,-63,-14,56,-17,-38,74,-19,-144,-189,-135,-100
-47,-60,-12,54,-18,-36,70,-27,-145,-191,-135,-95
-50,-57,-7,53,-21,-32,68,-28,-162,-189,-135,-95
-58,-54,4,56,-31,-25,64,-33,-165,-191,-136,-94
-48,-62,-14,55,-17,-37,62,-39,-181,-195,-141,-90
-1,-72,-71,36,35,-72,59,-38,-197,-196,-145,-90
-19,-73,-54,46,18,-63,66,-60,-201,-194,-141,-90
-17,-80,-63,48,23,-71,77,-72,-211,-196,-140,-90
-25,-83,-58,54,17,-71,75,-71,-209,-200,-139,-90
-18,-78,-61,48,22,-69,72,-76,-210,-201,-136,-90
-23,-75,-53,49,16,-64,70,-78,-214,-206,-134,-90
-66,-69,-3,68,-31,-36,67,-80,-216,-206,-138,-91
-45,-84,-39,65,-3,-61,65,-76,-216,-202,-142,-90
-18,-90,-72,54,27,-81,69,-74,-215,-200,-136,-90
-26,-80,-54,53,15,-67,71,-75,-214,-194,-131,-89
-33,-69,-36,51,2,-52,70,-74,-215,-197,-128,-80
-37,-44,-7,40,-15,-25,100,-41,-181,-181,-122,-72
-44,-11,32,27,-38,10,143,-5,-163,-169,-119,-63
-27,34,61,-4,-44,47,126,27,-150,-161,-110,-56
-19,36,55,-9,-37,45,66,-22,-155,-162,-102,-52
14,14,-1,-14,7,6,47,-92,-198,-180,-93,-51
48,14,-33,-31,40,-9,51,-80,-224,-192,-92,-57
19,-30,-49,6,34,-39,50,-75,-224,-191,-104,-65
-1,-71,-70,36,35,-70,53,-66,-217,-186,-121,-69
-39,-98,-58,69,10,-78,56,-106,-238,-223,-148,-81
-41,-113,-71,77,15,-92,54,-56,-194,-200,-147,-80
-62,-106,-44,85,-9,-75,57,-119,-254,-234,-158,-91
-35,-126,-91,81,28,-109,56,-35,-179,-194,-140,-93
-83,-135,-52,109,-15,-93,238,118,-230,-298,-221,-154
-133,-126,7,129,-70,-59,507,485,-47,-293,-277,-217
403,471,68,-437,167,269,55,382,603,564,446,380
830,1515,685,-1173,72,1100,-706,-1299,1822,2184,1694,1403
548,1525,977,-1037,-215,1251,-1125,-2197,2700,2803,1844,1441
11,576,565,-294,-278,570,-1238,-1941,707,851,527,434
-187,59,246,63,-217,153,-683,-1084,-585,-379,-209,-111
-52,27,79,13,-66,53,-140,-129,-87,-93,-85,-50
-49,-44,5,47,-27,-19,2,6,-221,-190,-129,-70
-57,-72,-16,65,-20,-44,86,100,-145,-154,-105,-57
-21,-67,-45,44,12,-56,74,115,-176,-184,-104,-52
12,-62,-75,25,44,-68,88,128,-166,-175,-105,-53
9,-53,-62,22,36,-57,101,161,-121,-149,-89,-37
-8,-46,-38,27,15,-42,95,163,-126,-156,-91,-32
7,-35,-42,14,25,-38,95,200,-64,-111,-69,-14
-1,-18,-17,10,8,-18,88,211,-75,-115,-63,-11
40,12,-29,-26,34,-8,87,253,-49,-87,-30,0
49,33,-15,-41,32,9,81,283,-40,-73,-10,12
22,51,29,-37,-4,40,74,314,18,-34,4,27
63,70,7,-67,28,38,66,350,53,-8,17,50
113,100,-13,-107,63,43,54,398,87,37,54,78
113,132,18,-123,47,75,29,454,149,94,99,110
109,173,64,-141,22,118,-4,505,197,143,148,157
173,224,51,-198,60,137,-35,554,262,214,208,204
227,267,40,-247,94,153,-66,589,325,286,263,248
234,318,84,-276,75,200,-108,580,369,351,316,290
246,360,114,-303,66,237,-149,549,402,401,354,325
263,370,108,-317,77,239,-181,491,402,418,370,334
261,356,95,-309,83,225,-189,431,393,412,364,321
228,297,69,-262,79,183,-161,370,376,395,344,310
162,223,61,-193,50,142,-125,296,314,327,286,259
122,154,32,-138,44,93,-88,218,219,213,186,181
105,81,-24,-93,64,28,-40,157,127,109,106,115
25,20,-4,-23,14,8,4,103,41,24,37,53
11,-30,-41,10,26,-36,44,51,-34,-40,-15,9
25,-55,-80,15,53,-67,81,25,-83,-91,-47,-18
-6,-61,-55,34,25,-58,88,1,-114,-135,-83,-37
11,-64,-76,27,44,-70,89,-9,-133,-154,-97,-54
-7,-72,-65,40,29,-68,94,-16,-141,-157,-106,-58
-20,-77,-57,49,19,-67,96,-13,-141,-155,-106,-54
-8,-74,-67,41,30,-70,100,13,-140,-155,-104,-56
4,-75,-79,36,42,-77,100,21,-138,-155,-106,-51
-8,-75,-67,42,30,-71,100,27,-134,-155,-104,-50
-31,-75,-44,53,7,-59,97,34,-136,-155,-106,-50
-13,-75,-62,44,25,-68,94,29,-138,-151,-101,-45
-20,-75,-55,48,18,-64,91,23,-141,-150,-96,-42
-13,-75,-62,44,25,-68,88,19,-139,-150,-91,-38
7,-75,-83,34,45,-79,86,12,-141,-150,-88,-35
-7,-75,-68,41,31,-72,83,8,-150,-150,-82,-30
-5,-75,-70,40,33,-72,80,-1,-155,-152,-81,-33
2,-79,-81,38,41,-80,78,-24,-162,-155,-86,-35
-13,-80,-67,47,27,-73,75,-24,-164,-154,-89,-35
-3,-81,-78,42,37,-79,72,-34,-176,-165,-98,-40
8,-78,-85,35,47,-81,69,-52,-185,-171,-102,-40
8,-86,-94,39,52,-90,67,-49,-190,-175,-97,-40
7,-103,-109,48,58,-106,61,-50,-201,-181,-95,-40
5,-102,-107,49,56,-104,61,-44,-200,-179,-91,-40
22,-99,-122,39,72,-110,75,-46,-198,-180,-89,-42
17,-97,-113,41,65,-105,75,-42,-195,-180,-100,-47
-11,-94,-82,53,36,-88,70,-37,-194,-179,-106,-49
-8,-91,-83,50,37,-87,69,-58,-199,-189,-113,-46
13,-90,-103,39,58,-96,64,-66,-202,-191,-117,-45
-14,-91,-77,53,31,-83,66,-60,-198,-186,-110,-45
-21,-91,-70,56,25,-80,58,-59,-196,-184,-109,-40
-3,-87,-84,45,41,-86,63,-53,-190,-177,-103,-40
3,-77,-81,37,42,-79,57,-54,-192,-176,-101,-38
7,-71,-78,32,43,-74,73,-45,-176,-163,-89,-33
-9,-61,-53,35,22,-57,138,-8,-143,-133,-62,-31
3,-57,-60,27,32,-58,136,38,-132,-125,-54,1
16,-53,-69,19,43,-61,87,38,-118,-124,-50,37
19,-49,-68,16,43,-58,40,-32,-143,-127,-48,28
41,-48,-89,4,65,-68,23,-45,-155,-121,-43,19
70,-44,-114,-13,92,-79,32,-66,-169,-129,-39,12
51,-80,-132,15,92,-106,45,-44,-151,-132,-55,-11
4,-117,-121,57,62,-119,70,-62,-196,-174,-83,-34
-4,-138,-134,71,65,-136,73,-46,-191,-178,-100,-51
5,-126,-131,61,68,-128,75,-45,-199,-182,-96,-51
-5,-143,-138,74,67,-140,77,-57,-199,-204,-110,-62
-11,-149,-138,80,64,-143,112,87,-148,-182,-114,-71
-108,-153,-45,131,-31,-99,420,258,-215,-333,-243,-176
102,24,-78,-63,90,-27,445,664,239,20,-18,-3
707,956,249,-832,228,602,-313,-444,1101,1318,1120,957
826,1706,879,-1266,-27,1292,-1029,-2047,2576,2812,2079,1697
343,1101,757,-722,-207,929,-1384,-2139,2045,2070,1383,1084
-107,192,298,-43,-203,245,-1057,-1539,-234,9,82,149
-94,-12,81,53,-88,35,-308,-416,-285,-228,-114,0
16,-50,-66,17,42,-58,-29,47,-75,-114,-19,19
-7,-110,-102,59,48,-106,51,65,-195,-195,-81,-27
19,-83,-102,32,61,-92,83,163,-97,-116,-44,-16
13,-92,-105,39,60,-98,90,135,-179,-170,-60,-31
19,-78,-97,30,59,-88,106,186,-102,-119,-36,-7
23,-75,-99,26,61,-87,95,178,-132,-138,-38,-5
21,-71,-92,26,57,-81,106,224,-83,-105,-25,8
