I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-42,-68,-25,55,-8,-46,49,-64,-107,-183,-143,-79
-47,-62,-15,55,-16,-38,52,-67,-98,-169,-137,-52
-36,-40,-4,38,-16,-22,75,-52,-80,-129,-128,-42
-16,-13,3,14,-9,-5,89,-36,-80,-113,-117,-36
-32,-11,21,21,-26,5,91,-35,-81,-117,-111,-30
-28,12,40,8,-34,25,56,-35,-84,-115,-110,-22
10,42,32,-26,-11,37,24,-55,-87,-118,-112,-18
32,46,14,-39,8,30,15,-69,-84,-112,-110,-9
4,51,47,-27,-22,49,-29,-87,-114,-135,-111,3
-28,40,67,-6,-48,53,-50,-90,-122,-142,-107,-12
11,30,20,-21,-5,24,-32,-74,-109,-122,-86,-21
27,12,-15,-19,21,-2,-21,-66,-93,-115,-86,-5
22,-4,-26,-9,24,-15,-10,-78,-100,-104,-91,0
-9,-26,-17,18,4,-21,0,-117,-165,-161,-108,-41
-37,-82,-45,60,4,-63,12,-119,-183,-191,-134,-88
-36,-111,-75,74,19,-93,22,-111,-178,-186,-136,-98
-54,-131,-77,93,12,-104,19,-109,-187,-226,-151,-103
-55,-138,-83,97,15,-110,21,-104,-182,-202,-142,-97
-52,-140,-87,97,18,-113,19,-98,-184,-229,-162,-103
-50,-133,-83,92,17,-108,20,-96,-173,-201,-152,-97
-51,-136,-85,94,17,-111,21,-95,-175,-225,-173,-103
-50,-138,-88,95,19,-112,47,-84,-169,-215,-173,-111
-105,-184,-79,145,-13,-131,190,-39,-174,-266,-249,-169
-97,-177,-80,138,-8,-129,185,-66,-207,-276,-307,-211
235,219,-15,-227,125,102,-432,-60,52,851,594,309
950,787,-164,-868,556,311,-1597,56,520,2687,2291,1388
1279,1190,-88,-1235,683,551,-2278,-669,-9,3600,3605,2281
648,1038,391,-843,128,714,-1689,-1517,-1337,1507,2659,1952
98,486,387,-292,-145,436,-772,-1121,-1411,-813,569,817
-6,137,144,-66,-75,140,-296,-506,-656,-569,-104,148
-85,-88,-4,87,-40,-46,-21,-225,-349,-382,-226,-124
-100,-174,-74,138,-13,-124,90,-80,-190,-362,-266,-203
-101,-170,-69,136,-16,-119,136,-50,-126,-266,-233,-200
-89,-180,-91,135,2,-135,173,-18,-98,-303,-270,-211
-89,-171,-82,130,-3,-126,167,-7,-69,-237,-242,-199
-92,-173,-82,133,-5,-127,172,11,-55,-270,-269,-205
-92,-165,-72,129,-10,-118,168,25,-19,-234,-264,-196
-99,-164,-65,132,-17,-115,173,47,-6,-248,-274,-204
-99,-159,-60,129,-19,-110,175,57,11,-235,-274,-223
-103,-156,-53,130,-24,-104,175,75,30,-232,-277,-226
-95,-152,-57,124,-18,-104,194,101,50,-230,-285,-225
-92,-139,-47,116,-22,-93,200,110,81,-213,-289,-223
-101,-128,-27,114,-37,-77,211,155,122,-204,-297,-234
-114,-114,0,114,-57,-57,230,198,165,-186,-312,-251
-114,-91,23,102,-69,-33,244,247,238,-166,-325,-245
-110,-75,35,92,-72,-20,285,326,332,-114,-316,-236
-105,-39,66,72,-85,13,308,394,437,-53,-304,-229
-97,-3,95,50,-96,46,303,480,560,34,-267,-221
-82,25,107,29,-95,66,299,558,681,157,-214,-205
-39,81,120,-21,-80,100,293,614,790,254,-158,-176
-1,114,114,-57,-58,114,290,655,860,343,-86,-127
20,127,107,-74,-44,117,267,664,881,418,-27,-69
26,127,101,-77,-38,114,221,640,859,429,26,-23
24,118,94,-71,-35,106,163,529,739,407,75,-4
27,113,86,-70,-30,99,107,369,530,312,73,-5
17,85,68,-52,-26,76,70,224,326,195,61,-1
9,49,40,-29,-16,44,49,106,154,93,41,1
0,14,14,-7,-7,13,42,27,39,-5,2,-3
-13,-4,9,8,-11,3,37,-29,-24,-53,-22,-23
-24,-14,11,19,-17,-1,34,-55,-75,-102,-46,-41
-35,-26,9,30,-22,-8,28,-67,-108,-134,-67,-54
-45,-35,11,40,-28,-12,26,-86,-131,-157,-86,-71
-50,-41,9,45,-30,-16,29,-97,-149,-194,-103,-66
-49,-43,6,45,-27,-18,31,-105,-169,-213,-117,-69
-51,-47,4,49,-28,-21,28,-102,-172,-227,-134,-82
-55,-50,5,52,-30,-22,35,-96,-161,-230,-135,-76
-58,-54,5,56,-31,-24,53,-93,-154,-222,-130,-74
-61,-55,5,58,-33,-25,61,-88,-146,-216,-128,-69
-62,-60,3,61,-33,-28,66,-84,-139,-210,-123,-66
-60,-61,-1,60,-29,-31,69,-79,-125,-199,-121,-63
-67,-66,1,67,-34,-32,73,-74,-112,-178,-113,-56
-59,-61,-2,60,-28,-31,74,-71,-97,-157,-100,-51
-44,-19,25,32,-34,3,80,-64,-81,-142,-82,-46
-51,8,58,21,-55,33,93,-47,-61,-121,-66,-40
-42,18,60,12,-51,39,104,-37,-55,-110,-62,-35
-25,35,60,-5,-43,48,108,-14,-54,-110,-57,-30
-25,35,60,-5,-43,47,71,-24,-60,-111,-54,-25
-34,27,61,3,-48,44,19,-68,-81,-111,-49,-21
-37,21,58,8,-48,39,-19,-84,-98,-108,-45,-16
-59,13,71,23,-65,42,-31,-94,-119,-131,-56,-12
-52,6,58,22,-55,32,-30,-95,-119,-138,-54,-7
-3,1,3,1,-3,2,-29,-94,-123,-130,-39,-6
30,30,1,-30,14,15,-24,-87,-124,-128,-16,8
-10,21,31,-6,-21,26,-26,-100,-131,-127,-24,16
-67,-57,9,62,-38,-24,-6,-121,-166,-172,-94,-39
-47,-87,-40,67,-3,-63,22,-120,-171,-187,-120,-79
-49,-110,-61,80,6,-85,25,-120,-169,-203,-131,-79
-60,-127,-68,94,5,-97,25,-119,-178,-208,-135,-82
-60,-125,-64,93,2,-95,29,-123,-182,-208,-134,-92
-70,-146,-76,108,3,-111,30,-113,-180,-216,-157,-109
-71,-134,-63,103,-4,-98,31,-121,-179,-197,-148,-101
-85,-156,-71,121,-6,-113,38,-106,-182,-229,-164,-112
-79,-137,-58,108,-11,-97,104,-121,-175,-199,-161,-134
-113,-171,-58,142,-27,-115,235,-96,-193,-351,-300,-230
-2,-77,-76,40,37,-76,29,-95,-111,100,-2,-55
570,419,-151,-494,360,134,-922,96,400,1639,1271,741
1305,922,-383,-1113,844,269,-2070,49,699,3423,2962,1786
1195,1121,-74,-1158,634,523,-2194,-1060,-441,3130,3434,2229
401,755,355,-578,23,554,-1285,-1495,-1524,258,1664,1462
49,303,254,-176,-103,278,-540,-839,-1060,-853,140,476
-40,60,100,-10,-70,80,-185,-406,-483,-402,-160,3
-103,-141,-38,122,-32,-89,47,-155,-277,-421,-280,-179
-90,-164,-74,127,-8,-119,114,-79,-134,-288,-243,-189
-109,-177,-68,143,-20,-122,139,-44,-112,-302,-268,-215
-97,-184,-87,141,-5,-135,155,4,-83,-264,-265,-216
-103,-180,-77,141,-13,-128,162,-4,-77,-253,-262,-222
-101,-180,-79,141,-10,-130,171,15,-51,-259,-272,-228
-100,-172,-71,136,-14,-121,164,35,-26,-235,-266,-227
-102,-173,-71,138,-16,-122,166,50,-4,-246,-274,-238
-99,-165,-65,132,-17,-115,181,64,10,-224,-271,-235
-102,-165,-62,134,-20,-113,178,78,25,-230,-288,-252
-103,-155,-53,129,-25,-104,190,100,61,-213,-288,-261
-115,-148,-33,132,-41,-90,210,131,88,-208,-298,-260
-125,-138,-12,132,-56,-74,214,167,139,-198,-306,-260
-130,-123,7,126,-68,-58,244,231,204,-165,-308,-260
-138,-109,28,123,-83,-40,268,292,279,-127,-314,-260
-132,-86,46,109,-89,-20,285,377,390,-83,-310,-261
-110,-55,55,82,-82,0,311,477,510,3,-291,-258
-96,-17,78,56,-87,30,307,558,646,104,-253,-229
-74,15,89,29,-81,52,294,639,761,222,-178,-181
-30,52,82,-12,-56,67,283,683,840,311,-119,-126
9,85,77,-47,-34,81,271,695,883,371,-68,-75
25,93,69,-59,-22,81,253,682,873,418,-8,-43
24,87,63,-55,-20,75,197,605,800,397,27,-12
23,72,49,-47,-13,60,145,465,623,345,58,14
43,64,22,-54,10,43,99,305,407,250,51,11
28,35,8,-32,10,21,57,165,217,125,24,1
-3,-6,-3,4,1,-5,40,61,73,40,-5,-7
2,-13,-16,6,9,-14,24,3,-12,-35,-47,-14
-25,-41,-17,33,-4,-29,14,-31,-64,-88,-69,-17
-49,-63,-14,57,-18,-38,15,-62,-96,-107,-86,-21
-46,-57,-11,52,-18,-34,15,-75,-118,-144,-101,-24
-56,-65,-9,61,-24,-37,15,-84,-139,-172,-115,-28
-73,-77,-4,75,-34,-40,15,-99,-161,-203,-138,-31
-73,-81,-8,77,-32,-44,17,-101,-176,-229,-155,-35
-63,-80,-17,72,-23,-48,40,-100,-173,-231,-158,-39
-66,-80,-14,73,-26,-47,57,-98,-166,-239,-154,-50
-65,-80,-15,73,-25,-47,53,-94,-161,-225,-148,-64
-65,-80,-15,73,-25,-47,56,-96,-155,-211,-145,-71
-71,-86,-15,79,-28,-51,53,-90,-151,-204,-139,-69
-73,-87,-14,81,-30,-50,57,-86,-141,-191,-136,-66
-72,-74,-2,73,-34,-38,49,-79,-129,-188,-128,-63
-72,-63,9,67,-40,-27,51,-75,-115,-160,-113,-60
-68,-41,27,54,-47,-7,71,-58,-92,-123,-101,-58
-53,-12,41,33,-47,14,70,-39,-78,-109,-86,-46
-50,-11,40,30,-45,15,91,-34,-78,-99,-77,-31
-49,-9,40,29,-44,15,73,-20,-80,-95,-74,-22
-46,-5,41,26,-43,18,27,-53,-85,-98,-73,-19
-44,-6,38,25,-41,16,21,-79,-83,-96,-68,-16
-40,5,45,18,-43,25,-18,-89,-107,-124,-66,-12
-27,16,43,5,-35,29,-56,-100,-131,-140,-63,-8
3,24,21,-14,-10,23,-49,-91,-131,-125,-53,6
16,2,-13,-9,14,-6,-42,-78,-137,-120,-36,28
13,1,-12,-7,13,-6,-37,-70,-136,-103,-23,29
-51,-24,27,37,-39,1,-25,-123,-156,-144,-74,-12
-98,-111,-13,104,-42,-62,-13,-144,-180,-193,-133,-54
-63,-126,-64,95,1,-95,-6,-139,-182,-180,-131,-66
-65,-137,-71,101,3,-104,-2,-140,-191,-215,-146,-71
-78,-148,-70,113,-4,-109,5,-141,-187,-208,-141,-63
-81,-150,-69,115,-5,-109,10,-140,-184,-222,-148,-63
-90,-163,-73,126,-8,-118,15,-135,-175,-210,-148,-57
-93,-163,-70,128,-11,-116,20,-136,-174,-215,-148,-54
-94,-178,-84,136,-5,-131,23,-122,-165,-227,-160,-58
-89,-160,-71,125,-9,-116,139,-133,-158,-232,-198,-99
-91,-190,-98,141,4,-144,224,-102,-195,-316,-313,-191
97,26,-71,-61,84,-23,-206,-81,-39,443,273,160
809,542,-267,-675,538,137,-1310,191,571,2198,1777,1070
1419,972,-447,-1195,933,262,-2305,-196,511,3633,3295,2023
956,986,30,-971,463,507,-2005,-1380,-930,2221,2993,2094
216,546,330,-382,-57,438,-989,-1367,-1526,-444,1025,1139
-1,218,219,-109,-110,218,-409,-685,-836,-715,-10,334
-121,-30,91,76,-106,30,-73,-338,-426,-387,-203,-16
-161,-180,-19,170,-71,-99,98,-123,-231,-380,-275,-121
-130,-163,-33,147,-48,-98,131,-73,-139,-269,-244,-130
-143,-197,-54,170,-45,-125,175,-31,-123,-304,-286,-168
-145,-200,-54,173,-45,-127,175,-22,-87,-250,-265,-160
-152,-203,-51,177,-50,-127,183,7,-68,-266,-282,-168
-146,-195,-49,171,-48,-121,184,33,-39,-245,-279,-164
-146,-188,-43,167,-51,-115,189,35,-27,-246,-284,-162
-143,-185,-42,164,-50,-113,201,46,1,-241,-287,-183
-139,-174,-35,157,-52,-105,200,59,24,-230,-283,-191
-135,-169,-34,153,-50,-102,211,93,48,-233,-287,-191
-133,-159,-25,146,-54,-91,212,109,71,-214,-295,-195
-139,-153,-14,147,-62,-84,215,142,108,-209,-315,-194
-136,-142,-6,139,-65,-74,241,201,167,-186,-314,-206
-134,-121,12,127,-73,-54,265,249,235,-157,-317,-232
-121,-89,32,105,-76,-28,301,333,339,-112,-320,-248
-110,-56,53,83,-81,-1,323,415,448,-51,-321,-236
-105,-23,83,64,-94,30,339,512,584,34,-282,-197
-83,3,85,40,-84,44,356,627,734,168,-220,-153
-58,28,86,14,-73,57,339,675,824,263,-163,-113
-17,72,89,-28,-54,81,323,718,904,344,-94,-86
20,97,77,-59,-29,86,300,738,939,417,-52,-62
27,93,66,-60,-20,79,253,698,914,432,-4,-22
33,88,54,-61,-10,71,200,597,796,414,53,19
47,86,39,-67,3,62,148,420,570,320,49,35
38,61,23,-50,7,42,104,259,357,204,35,26
15,22,7,-19,4,14,78,129,184,100,18,12
13,4,-9,-8,11,-3,61,37,63,12,-19,-1
-6,-31,-25,19,10,-28,50,-7,-11,-38,-40,-14
-27,-57,-31,42,2,-44,50,-45,-69,-95,-62,-24
-25,-54,-30,39,3,-41,50,-64,-96,-141,-84,-33
-25,-55,-30,40,3,-42,50,-77,-111,-152,-96,-36
-22,-51,-30,37,4,-40,49,-101,-136,-185,-100,-52
-19,-49,-30,34,6,-40,51,-109,-154,-211,-103,-57
-22,-51,-29,37,3,-40,53,-109,-159,-216,-130,-63
-29,-54,-25,42,-2,-39,58,-103,-156,-238,-147,-94
-32,-57,-25,45,-3,-41,70,-97,-147,-230,-140,-101
-36,-61,-25,49,-5,-42,70,-93,-139,-217,-139,-99
-39,-64,-25,52,-7,-45,69,-86,-123,-203,-133,-100
-39,-64,-25,52,-6,-44,70,-82,-110,-183,-131,-100
-37,-58,-21,48,-8,-39,70,-75,-102,-177,-128,-99
-52,-63,-12,58,-20,-37,68,-68,-95,-170,-133,-108
-55,-61,-7,58,-24,-34,63,-61,-85,-167,-137,-105
-35,-33,2,34,-18,-15,77,-55,-81,-140,-113,-66
-25,-13,12,19,-18,-1,100,-44,-62,-110,-97,-51
-14,15,30,-1,-22,22,108,-36,-47,-110,-85,-47
-15,36,51,-11,-33,43,111,-24,-39,-111,-77,-38
-15,34,49,-10,-32,41,95,-29,-36,-110,-75,-34
-18,34,52,-8,-36,43,60,-61,-68,-113,-73,-27
-17,37,54,-10,-36,45,25,-72,-87,-108,-68,-26
-21,36,57,-8,-39,46,-15,-92,-109,-125,-66,-26
-11,34,45,-12,-28,39,-31,-101,-122,-134,-63,-20
31,29,-2,-30,16,14,-21,-99,-119,-120,-55,-21
44,27,-17,-35,30,5,-14,-105,-126,-117,-39,-6
17,21,4,-19,6,13,-6,-104,-123,-111,-6,-4
-62,-45,17,53,-39,-14,2,-124,-149,-160,-67,-57
-64,-85,-21,74,-21,-52,11,-131,-163,-199,-125,-85
-27,-86,-59,57,16,-73,26,-130,-161,-192,-120,-89
-45,-112,-67,79,12,-89,29,-129,-168,-213,-148,-103
-41,-104,-63,73,11,-83,31,-132,-168,-206,-141,-95
-58,-124,-67,92,5,-96,28,-128,-177,-241,-169,-98
-61,-124,-63,93,2,-94,34,-122,-162,-212,-153,-88
-51,-123,-72,87,11,-97,46,-110,-166,-249,-140,-93
-58,-137,-78,97,11,-107,83,-85,-150,-220,-149,-114
-101,-144,-42,123,-29,-93,207,-32,-150,-270,-255,-185
-97,-169,-72,133,-12,-120,228,-21,-152,-258,-295,-205
222,180,-41,-201,131,69,-294,-16,120,811,552,262
973,779,-194,-876,583,292,-1467,109,568,2672,2238,1290
1370,1182,-189,-1276,779,496,-2291,-640,49,3728,3675,2265
715,1048,334,-882,191,691,-1777,-1592,-1337,1587,2752,2003
126,532,407,-329,-141,470,-797,-1177,-1430,-795,606,867
18,165,147,-92,-65,156,-299,-520,-647,-584,-105,163
-88,-75,13,82,-51,-31,-22,-228,-336,-391,-246,-105
-67,-147,-79,107,6,-113,113,-55,-157,-336,-282,-149
-69,-150,-81,110,7,-116,135,-28,-95,-242,-248,-159
-77,-164,-87,121,5,-125,155,6,-69,-278,-280,-195
-69,-155,-86,112,9,-121,167,9,-42,-227,-259,-207
-74,-164,-90,119,8,-127,172,23,-46,-262,-282,-219
-66,-157,-91,112,12,-124,169,49,-24,-228,-263,-212
-76,-161,-85,119,4,-123,170,65,-8,-242,-291,-217
-79,-160,-80,120,0,-120,174,75,20,-228,-296,-214
-83,-155,-73,120,-5,-114,185,83,36,-221,-293,-216
-80,-147,-67,114,-7,-107,185,105,62,-217,-298,-226
-81,-139,-58,110,-11,-98,198,139,97,-201,-292,-223
-87,-131,-44,109,-21,-87,200,164,125,-199,-307,-217
-102,-124,-22,114,-40,-72,214,206,181,-169,-308,-214
-95,-108,-13,102,-41,-60,247,265,265,-122,-297,-208
-85,-82,3,83,-44,-39,258,331,351,-79,-289,-206
-85,-46,39,65,-62,-3,278,412,459,-6,-278,-198
-66,-6,60,36,-63,27,283,488,584,89,-249,-193
-48,24,71,12,-60,47,269,557,699,191,-190,-174
-24,58,82,-17,-54,70,260,602,774,285,-126,-132
14,93,79,-54,-32,86,235,624,827,345,-67,-99
56,125,70,-91,-7,97,209,634,869,407,-12,-71
68,130,62,-99,3,96,185,599,834,424,33,-39
61,115,54,-88,3,84,141,506,704,387,68,0
51,98,47,-75,1,72,94,370,513,312,70,10
20,61,42,-40,-11,51,59,220,321,189,52,-1
10,32,22,-21,-6,27,44,118,168,98,23,-4
13,11,-2,-12,7,4,40,46,44,11,-21,-17
-8,-14,-7,11,0,-10,31,-18,-37,-72,-50,-37
-25,-35,-10,30,-7,-23,26,-50,-89,-114,-65,-78
-32,-45,-13,39,-9,-29,15,-68,-122,-153,-88,-93
-32,-50,-18,41,-7,-34,21,-84,-136,-181,-98,-84
-34,-54,-20,44,-6,-37,40,-89,-153,-203,-110,-84
-42,-57,-15,50,-13,-36,42,-83,-158,-217,-137,-77
-44,-59,-16,52,-14,-37,44,-76,-153,-211,-142,-76
-49,-63,-14,57,-18,-38,48,-69,-148,-206,-142,-73
-55,-65,-10,60,-22,-37,50,-63,-146,-201,-150,-79
-53,-63,-10,58,-21,-36,48,-56,-133,-195,-155,-101
-50,-58,-8,54,-21,-33,44,-59,-117,-190,-150,-107
-50,-55,-4,53,-22,-29,45,-60,-115,-185,-141,-108
-72,-74,-2,73,-35,-38,45,-61,-112,-177,-136,-113
-76,-75,1,75,-38,-37,45,-64,-109,-172,-129,-114
-65,-61,5,63,-35,-28,45,-66,-106,-164,-123,-109
-59,-54,5,56,-32,-24,38,-63,-105,-159,-134,-99
-44,-31,13,37,-28,-9,40,-41,-88,-148,-112,-92
-30,-8,22,19,-25,7,71,-26,-66,-111,-79,-84
-32,3,34,14,-33,18,78,-33,-72,-104,-80,-77
-33,12,45,10,-39,28,71,-26,-68,-111,-76,-76
-13,30,43,-9,-28,36,59,-38,-72,-114,-74,-74
-9,25,34,-8,-22,30,27,-60,-87,-115,-71,-71
-11,21,31,-5,-21,26,-7,-68,-99,-107,-71,-69
-14,39,54,-13,-34,46,-43,-97,-133,-133,-73,-66
-9,42,51,-17,-30,46,-50,-94,-129,-134,-66,-56
-7,29,36,-11,-22,32,-40,-83,-119,-119,-65,-54
-4,24,28,-10,-16,25,-36,-90,-120,-115,-31,-41
-2,16,18,-7,-10,17,-24,-100,-124,-118,-41,-35
-46,-44,2,45,-24,-21,-12,-119,-176,-175,-133,-80
-52,-94,-42,74,-4,-68,0,-121,-188,-177,-144,-91
-47,-115,-68,81,11,-91,6,-119,-183,-191,-155,-102
-59,-131,-72,95,7,-101,12,-120,-187,-216,-185,-123
-59,-126,-67,92,4,-96,20,-121,-183,-204,-173,-118
-55,-129,-74,92,10,-101,25,-117,-193,-228,-190,-131
-58,-124,-66,91,4,-95,33,-117,-186,-188,-173,-118
-80,-153,-74,116,-3,-113,39,-108,-196,-231,-200,-132
-86,-149,-63,118,-12,-105,96,-87,-177,-207,-170,-147
-112,-177,-65,145,-23,-121,218,-20,-157,-333,-301,-230
-36,-106,-70,72,17,-88,99,-80,-138,-50,-144,-153
423,371,-53,-397,238,159,-678,-20,226,1369,1058,555
1146,917,-229,-1031,687,344,-1868,-80,499,3191,2855,1677
1157,1184,28,-1171,564,606,-2248,-1098,-489,3330,3692,2315
402,857,455,-630,-26,656,-1407,-1589,-1586,562,2021,1614
16,328,311,-172,-148,319,-576,-928,-1185,-949,202,517
-48,66,114,-9,-81,89,-193,-420,-515,-450,-141,17
-112,-131,-19,122,-46,-74,52,-169,-283,-419,-261,-169
-97,-172,-76,135,-10,-124,126,-66,-140,-297,-252,-202
-100,-163,-63,132,-18,-113,162,-35,-107,-300,-270,-230
-114,-185,-70,150,-22,-127,180,-7,-69,-287,-276,-232
-129,-186,-58,158,-35,-122,180,-2,-54,-249,-261,-228
-123,-183,-60,153,-31,-121,187,15,-39,-262,-274,-238
-119,-172,-53,146,-33,-112,181,29,-22,-230,-257,-232
-119,-169,-50,144,-34,-109,178,59,-3,-252,-272,-235
-117,-160,-43,139,-37,-102,191,68,25,-229,-271,-228
-117,-156,-39,136,-39,-97,198,76,32,-239,-286,-250
-112,-145,-33,129,-39,-89,203,107,63,-222,-285,-257
-111,-138,-27,125,-41,-83,219,136,102,-209,-289,-249
-106,-128,-21,118,-42,-74,221,168,143,-196,-292,-246
-117,-126,-9,122,-54,-67,240,226,207,-163,-294,-240
-126,-111,15,118,-70,-48,268,280,285,-126,-295,-237
-112,-70,42,90,-76,-14,284,356,393,-68,-279,-232
-93,-30,62,61,-77,16,297,443,508,17,-256,-228
-79,7,86,36,-83,47,295,519,634,112,-217,-202
-55,37,92,9,-74,65,291,596,744,231,-154,-163
-22,78,99,-28,-61,88,288,641,823,319,-95,-127
0,112,111,-56,-56,111,264,667,891,392,-43,-89
9,114,105,-62,-49,109,230,664,899,455,15,-51
23,124,101,-74,-39,112,191,611,843,432,63,-8
41,119,79,-80,-19,99,148,492,688,381,82,15
39,85,46,-63,-4,66,104,332,476,292,66,28
21,51,30,-36,-5,40,66,199,288,163,54,30
4,17,14,-11,-5,15,51,97,135,67,19,3
-11,-7,4,9,-7,-2,47,20,28,-25,-30,-13
-27,-28,-1,27,-12,-14,39,-17,-34,-82,-48,-22
-36,-43,-6,40,-14,-24,32,-41,-65,-112,-57,-33
-34,-46,-12,40,-11,-29,33,-72,-92,-148,-78,-42
-39,-57,-18,48,-10,-38,35,-86,-117,-170,-102,-52
-47,-64,-18,56,-14,-41,37,-85,-130,-200,-119,-58
-52,-67,-15,60,-19,-40,40,-85,-137,-227,-132,-64
-60,-72,-12,66,-24,-42,41,-85,-141,-238,-136,-76
-66,-75,-9,70,-28,-41,47,-85,-134,-240,-150,-81
-69,-75,-6,73,-31,-40,51,-81,-128,-230,-157,-79
-72,-77,-5,75,-33,-41,49,-70,-121,-220,-150,-84
-71,-81,-10,76,-30,-45,52,-60,-114,-204,-149,-85
-65,-79,-15,72,-25,-46,55,-55,-110,-187,-144,-84
-59,-78,-18,69,-20,-47,55,-55,-108,-174,-141,-81
-47,-71,-24,59,-11,-48,54,-55,-105,-159,-138,-76
-49,-72,-22,61,-13,-47,51,-55,-101,-156,-134,-74
-78,-91,-13,85,-32,-52,49,-56,-101,-152,-131,-69
-86,-90,-5,88,-40,-47,52,-50,-96,-151,-127,-66
-58,-55,4,56,-31,-25,59,-45,-90,-139,-125,-63
-35,-19,16,27,-25,-1,73,-36,-74,-107,-116,-56
-34,-3,30,18,-32,13,85,-32,-63,-99,-103,-51
-36,7,43,14,-40,24,76,-23,-47,-101,-93,-46
-29,17,46,6,-38,31,62,-23,-40,-100,-90,-40
-27,21,48,2,-37,34,44,-60,-74,-102,-92,-36
-22,29,52,-3,-37,40,12,-75,-89,-98,-87,-29
-17,36,53,-10,-35,44,-34,-92,-105,-110,-85,-24
-20,37,58,-9,-39,47,-57,-103,-113,-114,-86,-18
18,28,10,-23,4,19,-46,-87,-101,-103,-71,-14
45,16,-29,-30,37,-7,-41,-81,-92,-94,-59,-6
-1,11,12,-5,-6,11,-34,-88,-102,-100,-43,-14
-59,-46,13,52,-36,-16,-7,-111,-158,-153,-87,-63
-64,-107,-42,86,-11,-74,14,-116,-173,-186,-143,-88
-45,-117,-72,81,14,-94,19,-115,-167,-189,-137,-90
-49,-135,-85,92,18,-110,23,-114,-181,-208,-152,-98
-48,-126,-78,87,15,-102,28,-116,-178,-199,-161,-93
-55,-133,-79,94,12,-106,32,-103,-178,-229,-178,-103
-52,-127,-75,90,12,-101,38,-102,-170,-205,-162,-97
-64,-132,-68,98,2,-100,37,-86,-172,-228,-176,-106
-75,-152,-77,114,1,-114,65,-86,-162,-192,-168,-110
-123,-174,-51,149,-35,-113,195,-65,-162,-257,-247,-171
-120,-186,-66,153,-26,-126,203,-75,-181,-229,-256,-186
249,173,-76,-211,163,48,-419,-70,69,897,646,339
1020,732,-289,-876,655,221,-1628,115,588,2750,2311,1363
1383,1098,-285,-1240,833,406,-2326,-620,83,3710,3634,2239
732,947,215,-840,258,581,-1719,-1561,-1309,1591,2695,1969
142,473,331,-308,-94,402,-779,-1163,-1397,-743,621,892
0,160,160,-80,-81,160,-307,-554,-680,-571,-82,198
-111,-84,27,98,-69,-28,-27,-255,-365,-399,-247,-96
-90,-154,-64,123,-13,-109,110,-82,-174,-354,-293,-154
-99,-159,-60,129,-20,-109,152,-48,-120,-260,-257,-172
-116,-184,-69,151,-23,-126,163,-6,-85,-292,-291,-200
-103,-178,-75,141,-14,-126,168,3,-61,-234,-266,-204
-103,-185,-82,144,-10,-134,178,15,-54,-263,-296,-221
-95,-171,-76,134,-10,-123,178,33,-32,-230,-284,-210
-97,-172,-74,135,-11,-122,185,56,-22,-243,-293,-222
-93,-162,-69,128,-12,-115,191,64,0,-229,-290,-219
-100,-159,-59,130,-20,-109,195,86,18,-228,-288,-221
-110,-162,-52,137,-29,-107,187,102,44,-225,-305,-233
-119,-155,-36,137,-42,-95,208,132,86,-207,-310,-235
-118,-142,-24,130,-47,-83,228,179,131,-193,-311,-246
-115,-122,-7,119,-54,-65,233,208,178,-172,-309,-245
-107,-95,13,101,-60,-41,256,276,257,-143,-310,-240
-101,-69,32,85,-66,-18,287,348,352,-88,-311,-237
-103,-48,55,75,-79,3,316,434,470,-21,-290,-233
-97,-26,71,61,-83,22,322,548,612,85,-253,-225
-65,15,80,25,-73,47,310,621,731,195,-205,-196
-14,63,77,-25,-45,70,299,680,832,293,-140,-163
22,90,69,-56,-24,79,287,709,900,381,-77,-128
48,110,63,-79,-8,86,262,697,921,436,-29,-92
60,113,53,-87,3,83,219,679,896,454,25,-47
59,107,49,-83,5,78,168,563,753,406,61,-4
57,91,34,-74,11,62,121,402,552,315,56,8
37,50,12,-44,12,31,79,255,351,201,51,17
19,21,2,-21,8,12,49,116,174,88,29,28
7,3,-4,-5,5,0,42,43,57,8,-5,11
-4,-15,-11,9,4,-13,39,-12,-24,-58,-35,-17
-12,-30,-17,21,3,-23,33,-45,-66,-95,-53,-27
-25,-42,-17,34,-4,-29,30,-55,-96,-124,-66,-35
-26,-40,-14,33,-6,-26,34,-79,-119,-157,-86,-45
-28,-39,-11,34,-8,-25,35,-85,-141,-181,-91,-49
-52,-60,-8,56,-22,-34,35,-95,-161,-212,-107,-52
-68,-73,-5,71,-32,-38,34,-104,-167,-230,-116,-56
-62,-69,-6,66,-28,-37,40,-96,-175,-228,-122,-59
-60,-71,-10,66,-25,-40,47,-95,-170,-222,-139,-62
-60,-70,-10,65,-25,-40,43,-90,-161,-216,-146,-69
-60,-70,-10,65,-25,-40,37,-87,-153,-212,-149,-75
-67,-77,-10,72,-28,-44,38,-85,-143,-202,-140,-69
-70,-80,-10,75,-30,-45,54,-85,-141,-183,-131,-64
-70,-80,-10,75,-30,-45,56,-85,-140,-172,-123,-59
-70,-80,-10,75,-30,-45,54,-85,-141,-168,-115,-53
-70,-80,-10,75,-30,-45,51,-85,-140,-162,-112,-47
-69,-79,-10,74,-30,-45,49,-85,-141,-157,-107,-47
