I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-73,58,131,7,-102,94,121,-44,-83,-129,-138,-126
-75,52,127,11,-101,89,109,-22,-64,-101,-124,-119
-61,60,120,1,-91,90,92,3,-27,-68,-110,-113
-52,72,125,-10,-89,98,76,53,27,-49,-97,-106
-41,93,134,-26,-87,113,83,113,87,-16,-77,-89
-25,103,128,-39,-77,115,98,173,152,30,-53,-64
-14,111,124,-49,-69,117,94,228,209,73,-31,-35
5,124,119,-65,-57,121,95,256,241,102,-14,-18
20,136,116,-78,-48,125,97,263,253,109,11,-16
34,144,110,-89,-38,126,91,253,257,123,13,-11
27,141,114,-84,-44,127,111,238,229,128,11,-8
-12,132,144,-60,-78,138,136,200,190,117,30,-1
-19,126,145,-54,-83,136,127,129,133,87,15,5
-19,118,137,-49,-78,127,121,68,61,44,-27,-14
-32,98,130,-33,-81,113,113,9,-1,6,-58,-42
-44,79,122,-18,-83,100,105,-37,-62,-42,-79,-61
-50,66,116,-9,-83,91,100,-61,-99,-69,-98,-76
-50,55,105,-3,-77,80,92,-83,-117,-80,-107,-85
-48,49,97,-1,-72,73,88,-92,-131,-102,-110,-90
-31,46,76,-8,-54,61,82,-94,-130,-104,-110,-90
-58,43,101,7,-79,71,77,-98,-130,-96,-106,-90
-61,38,100,11,-81,69,69,-101,-130,-94,-103,-90
-68,35,103,16,-86,69,78,-104,-129,-88,-100,-90
-112,31,143,40,-127,86,84,-107,-131,-85,-97,-90
-98,30,129,34,-114,79,75,-110,-129,-91,-96,-90
-102,29,131,37,-117,80,70,-112,-132,-95,-119,-90
-100,26,126,36,-113,76,62,-115,-129,-95,-137,-90
-101,24,125,38,-113,74,56,-118,-131,-95,-134,-90
-93,26,119,33,-107,73,51,-121,-155,-95,-135,-104
-50,47,97,1,-73,71,46,-125,-172,-95,-135,-112
-84,46,130,19,-108,88,41,-124,-174,-95,-135,-109
-110,36,146,37,-128,91,38,-121,-180,-100,-139,-111
-97,32,129,33,-113,80,32,-118,-192,-93,-142,-109
-97,23,120,36,-109,71,31,-131,-196,-108,-147,-111
-91,20,110,35,-101,65,35,-147,-194,-128,-150,-114
-88,15,103,36,-96,59,35,-149,-201,-124,-154,-115
-94,13,107,40,-101,60,37,-154,-219,-123,-167,-123
-95,8,103,43,-99,55,41,-155,-227,-117,-169,-125
-102,5,107,48,-105,56,40,-155,-220,-116,-161,-125
-121,1,123,60,-122,62,37,-160,-220,-109,-159,-129
-93,-6,87,49,-90,40,34,-160,-215,-116,-153,-130
-100,-12,88,56,-94,37,31,-158,-216,-136,-150,-129
-122,-19,103,70,-112,42,28,-155,-230,-135,-155,-125
-112,-26,86,69,-99,29,25,-152,-229,-135,-153,-125
-119,-29,89,74,-104,30,24,-150,-226,-135,-149,-123
-95,-21,74,57,-84,26,18,-146,-223,-135,-147,-119
-98,-13,85,55,-91,35,12,-145,-220,-133,-144,-121
-108,-5,103,56,-106,49,8,-141,-219,-124,-141,-115
-82,3,85,39,-84,44,1,-134,-210,-118,-139,-107
-85,9,94,38,-90,51,-4,-128,-204,-110,-141,-101
-68,34,102,17,-86,68,-10,-121,-188,-101,-136,-94
-43,49,92,-4,-67,70,-20,-115,-170,-88,-118,-90
-60,27,87,16,-74,57,-28,-116,-171,-83,-102,-91
-45,17,61,14,-53,39,-37,-114,-176,-86,-97,-87
-31,24,54,3,-43,39,-46,-123,-179,-88,-87,-85
-59,2,61,28,-60,31,-43,-142,-184,-91,-91,-85
-60,-23,37,41,-48,7,-53,-153,-203,-97,-125,-97
-45,-35,11,40,-28,-12,-60,-156,-203,-109,-131,-101
-57,-44,12,50,-34,-16,-51,-163,-201,-118,-130,-99
-104,-67,37,85,-70,-15,-39,-162,-215,-134,-159,-130
-125,-77,48,100,-86,-15,-36,-163,-215,-140,-169,-142
-129,-74,55,101,-92,-9,-32,-157,-215,-141,-170,-139
-136,-76,60,106,-97,-8,-29,-155,-209,-142,-170,-141
-125,-74,52,99,-88,-11,-29,-154,-212,-146,-169,-138
-125,-77,47,101,-86,-14,-21,-145,-206,-144,-172,-143
-121,-75,47,98,-84,-14,-27,-159,-214,-140,-165,-132
-121,-86,35,104,-78,-25,-12,-149,-205,-141,-169,-135
-129,-77,52,103,-90,-13,-30,-178,-214,-130,-159,-118
-140,-94,45,117,-92,-24,-6,-139,-208,-147,-172,-127
-150,-85,66,117,-108,-9,26,-156,-191,-156,-172,-141
-143,-96,46,119,-94,-25,62,-50,-83,-137,-162,-141
108,48,-60,-78,84,-6,-105,175,455,431,180,110
590,446,-144,-518,367,151,-682,17,889,1268,862,668
644,347,-297,-495,470,25,-814,-247,416,906,782,671
220,-84,-304,-68,262,-194,-515,-544,-566,-120,63,150
-46,-239,-193,143,73,-216,-255,-468,-777,-437,-271,-171
-136,-191,-55,163,-40,-123,-42,-178,-401,-296,-259,-203
-135,-111,24,123,-79,-43,-14,-170,-265,-212,-212,-146
-121,-92,29,106,-74,-32,8,-147,-208,-181,-181,-147
-151,-82,70,117,-110,-6,18,-147,-201,-170,-173,-140
-119,-80,39,99,-79,-21,6,-138,-196,-165,-176,-133
-123,-77,46,100,-84,-16,5,-128,-188,-157,-174,-130
-123,-71,51,97,-87,-10,-6,-127,-189,-151,-175,-122
-114,-70,43,92,-78,-13,-10,-114,-179,-145,-175,-121
-114,-80,34,97,-74,-23,-15,-114,-179,-142,-169,-119
-124,-85,39,104,-81,-23,-10,-102,-166,-138,-163,-118
-140,-74,66,107,-103,-3,-7,-98,-161,-134,-159,-114
-107,-70,36,88,-71,-17,-6,-91,-150,-131,-152,-116
-79,-62,18,70,-48,-21,0,-83,-134,-126,-148,-111
-70,-56,14,63,-42,-21,-2,-62,-110,-115,-142,-105
-81,-66,15,73,-48,-25,19,-31,-87,-102,-132,-99
-82,-66,15,73,-48,-25,69,-8,-57,-89,-123,-94
-67,-54,13,60,-40,-21,83,15,-15,-67,-108,-88
-74,-50,24,61,-48,-13,98,63,34,-38,-89,-68
-66,-30,36,48,-51,3,124,125,96,1,-60,-44
-12,17,29,-3,-20,23,120,179,151,40,-37,-22
20,44,24,-32,-2,33,122,229,198,72,-19,-11
-7,46,53,-20,-30,49,116,275,246,111,7,-3
17,54,36,-36,-10,45,74,286,254,121,21,1
56,63,7,-60,24,35,46,275,242,130,33,17
34,66,32,-50,1,48,35,275,240,135,38,40
-6,58,64,-27,-35,61,11,242,215,123,23,37
-10,53,63,-22,-37,58,-11,163,148,106,18,26
-16,44,59,-14,-37,51,-27,94,79,65,-9,20
-66,4,70,30,-68,37,-47,31,14,19,-49,2
-46,-18,29,32,-37,5,-67,-22,-52,-22,-66,-26
-48,-28,20,38,-34,-4,-73,-43,-81,-38,-80,-40
-81,-46,35,63,-57,-5,-78,-60,-109,-57,-96,-48
-48,-47,1,48,-25,-23,-90,-71,-131,-77,-110,-56
-73,-59,14,66,-43,-22,-87,-84,-129,-69,-109,-54
-98,-66,32,82,-64,-17,-83,-91,-131,-66,-105,-55
-99,-64,35,82,-66,-14,-80,-89,-129,-61,-103,-55
-105,-63,42,84,-73,-10,-75,-91,-130,-56,-100,-55
-98,-59,39,79,-68,-10,-73,-89,-128,-53,-97,-53
-104,-60,44,82,-74,-8,-69,-90,-122,-49,-95,-49
-105,-60,46,82,-75,-7,-71,-93,-119,-51,-94,-50
-104,-60,44,81,-74,-8,-66,-96,-113,-49,-96,-50
-101,-60,41,81,-71,-9,-65,-99,-131,-60,-94,-50
-99,-60,39,79,-69,-11,-65,-102,-152,-76,-97,-50
-100,-59,42,80,-71,-8,-60,-104,-149,-74,-117,-54
-93,-55,38,74,-65,-8,-60,-107,-151,-76,-121,-59
-103,-52,50,77,-76,-1,-59,-110,-149,-74,-120,-60
-104,-50,54,77,-79,2,-55,-110,-150,-76,-124,-60
-72,-46,26,59,-49,-9,-55,-115,-152,-71,-126,-59
-76,-46,30,61,-53,-8,-53,-115,-157,-72,-122,-72
-78,-47,31,62,-54,-8,-48,-115,-176,-96,-124,-86
-98,-59,38,78,-68,-10,-46,-114,-182,-102,-145,-85
-72,-55,17,63,-44,-19,-41,-120,-183,-103,-146,-85
-46,-48,-3,47,-21,-25,-38,-132,-187,-107,-144,-85
-116,-72,43,94,-79,-14,-34,-128,-190,-109,-146,-85
-125,-76,49,100,-87,-13,-26,-125,-189,-110,-144,-85
-90,-78,12,84,-51,-33,-8,-123,-184,-104,-145,-85
-79,-81,-2,80,-38,-41,31,-119,-181,-101,-145,-85
-111,-75,36,92,-73,-19,51,-120,-178,-98,-145,-85
-112,-75,37,93,-74,-19,64,-120,-173,-93,-145,-85
-103,-75,27,89,-65,-24,76,-120,-170,-91,-145,-84
-115,-74,41,94,-77,-16,59,-120,-165,-88,-139,-80
-99,-77,22,88,-60,-27,47,-120,-155,-96,-133,-75
-80,-65,15,72,-47,-25,40,-120,-145,-98,-128,-72
-53,-18,35,35,-44,8,31,-114,-136,-78,-122,-67
-30,13,44,8,-37,28,28,-104,-134,-67,-114,-58
-6,15,21,-4,-14,18,17,-99,-136,-59,-106,-47
31,6,-25,-18,28,-10,33,-85,-134,-59,-100,-40
36,-9,-45,-13,41,-26,45,-97,-137,-62,-101,-41
0,-18,-18,9,9,-18,30,-126,-131,-65,-98,-37
-8,-41,-33,25,12,-37,15,-125,-141,-63,-95,-36
3,-58,-61,27,33,-59,8,-124,-169,-52,-94,-32
-9,-57,-48,33,19,-52,39,-126,-171,-69,-99,-45
-38,-78,-40,58,1,-59,58,-125,-169,-101,-125,-73
-51,-87,-36,69,-7,-62,47,-123,-175,-100,-136,-78
-63,-90,-26,77,-19,-58,41,-122,-182,-101,-152,-94
-76,-95,-19,86,-28,-57,30,-115,-172,-99,-167,-96
-89,-95,-6,92,-41,-50,53,-119,-173,-100,-164,-89
-113,-103,10,108,-62,-46,74,-106,-164,-102,-169,-91
-95,-98,-3,96,-45,-50,36,-115,-162,-96,-177,-82
-115,-111,4,113,-59,-54,31,-106,-165,-111,-178,-87
-133,-96,37,114,-85,-29,10,-120,-169,-101,-147,-76
-91,-100,-9,96,-41,-54,14,-116,-169,-124,-141,-83
-108,-77,31,92,-69,-23,40,-86,-137,-106,-157,-95
-87,-84,3,86,-45,-41,50,-31,-85,-104,-189,-124
105,-17,-122,-43,113,-69,-1,220,382,323,91,70
559,398,-160,-478,359,119,-511,163,915,1274,826,675
749,440,-309,-594,529,65,-794,-166,589,1162,944,840
324,15,-309,-170,316,-146,-515,-460,-369,94,254,337
2,-228,-230,113,116,-228,-262,-469,-749,-379,-211,-72
-50,-236,-186,143,68,-210,-42,-168,-439,-271,-244,-151
-49,-163,-114,106,33,-138,34,-67,-232,-148,-173,-96
-31,-140,-109,86,39,-124,40,-52,-142,-105,-134,-64
-47,-133,-86,90,20,-109,53,-58,-122,-91,-123,-50
-43,-136,-93,90,25,-114,64,-62,-123,-84,-117,-48
-59,-140,-81,100,11,-110,111,-49,-109,-78,-115,-46
-45,-142,-97,94,26,-119,136,-49,-106,-71,-110,-41
-43,-161,-119,102,38,-140,146,-32,-90,-64,-107,-41
-44,-173,-128,108,42,-150,145,-27,-84,-58,-103,-37
-40,-175,-135,108,48,-155,144,-13,-79,-51,-99,-32
-37,-175,-139,106,51,-157,147,-7,-80,-45,-95,-25
-2,-174,-172,88,85,-173,161,3,-71,-37,-90,-20
-14,-175,-161,95,74,-168,173,11,-53,-32,-86,-15
-29,-186,-157,108,64,-171,173,27,-16,-25,-81,-9
-53,-199,-145,126,46,-172,170,42,7,-17,-79,-4
-32,-202,-170,117,69,-185,170,60,28,-8,-72,3
17,-188,-206,86,112,-197,169,93,53,19,-61,6
14,-182,-196,84,106,-189,178,133,101,58,-29,17
45,-159,-204,57,125,-181,190,180,164,102,6,31
80,-124,-204,22,142,-164,197,231,216,145,22,52
97,-110,-207,7,152,-158,212,283,274,189,58,83
92,-104,-196,6,144,-149,228,327,307,213,85,92
92,-95,-187,1,140,-140,243,356,325,222,99,101
111,-86,-197,-12,154,-141,250,352,335,242,119,122
78,-105,-183,14,131,-144,250,336,327,243,129,126
55,-117,-172,31,114,-144,248,302,302,237,132,132
52,-118,-170,33,111,-144,244,240,252,217,123,120
42,-120,-162,39,102,-140,242,179,185,169,103,96
43,-134,-176,46,110,-155,239,121,125,141,65,82
39,-163,-201,62,120,-182,240,77,79,107,31,65
19,-179,-198,80,109,-188,247,48,43,65,14,56
4,-207,-211,102,108,-209,251,33,11,52,8,48
2,-219,-221,109,112,-220,250,29,-9,48,5,41
-7,-220,-213,114,103,-216,250,24,-13,42,2,37
-15,-226,-211,120,99,-218,250,18,-14,36,-3,31
-9,-218,-209,114,100,-214,250,12,-9,31,-5,29
-4,-214,-210,109,104,-212,244,10,-18,29,-1,21
1,-208,-210,104,106,-209,238,10,-27,31,3,23
7,-203,-210,98,109,-206,234,10,-22,29,5,36
10,-197,-206,94,108,-201,228,10,-19,32,10,35
7,-197,-204,96,106,-201,221,10,-16,44,7,35
5,-200,-205,98,105,-202,226,9,-11,42,-1,35
5,-200,-205,98,105,-202,231,5,-11,37,-7,35
5,-199,-204,98,104,-201,230,0,-20,33,-15,35
-2,-201,-199,102,98,-200,229,-5,-28,28,-23,29
-11,-207,-196,109,93,-201,225,-8,-37,21,-29,24
-23,-215,-192,119,85,-203,225,-14,-44,14,-35,19
-38,-226,-188,132,76,-207,222,-13,-45,7,-35,13
-38,-223,-185,131,74,-204,219,-9,-45,-1,-35,7
-39,-220,-181,130,71,-201,217,-10,-45,-8,-35,7
-37,-217,-180,127,72,-198,214,-6,-45,-14,-34,10
-36,-215,-179,125,72,-196,210,-5,-44,-17,-38,10
-35,-216,-181,126,73,-199,210,-5,-39,-21,-40,10
-46,-223,-177,134,66,-200,221,-5,-33,-24,-40,10
-45,-233,-188,139,71,-210,219,-3,-30,-29,-40,10
-44,-228,-184,137,70,-206,214,4,-25,-29,-41,5
-66,-218,-152,142,43,-184,212,11,-21,-21,-39,0
-63,-212,-149,138,43,-180,207,17,-15,-14,-37,-4
-43,-202,-159,123,59,-181,205,25,-5,-7,-28,-2
-24,-171,-147,98,62,-159,198,29,5,-1,3,14
-18,-150,-132,85,57,-141,191,25,15,2,13,27
-7,-172,-165,90,79,-168,184,21,25,6,2,29
-22,-201,-179,112,79,-190,176,19,33,31,17,36
-36,-207,-171,122,68,-189,168,14,25,33,29,37
-18,-209,-191,114,87,-200,167,11,16,-12,20,29
-3,-213,-211,108,104,-212,170,7,8,-36,12,23
0,-217,-217,109,109,-217,169,4,-3,-39,4,14
-19,-220,-201,120,91,-210,185,-1,-8,-44,-3,8
-27,-221,-194,124,84,-207,199,-2,-17,-43,-16,0
-23,-219,-196,122,86,-207,185,-10,-17,-39,-27,-4
-16,-221,-205,119,94,-213,182,-9,-22,-37,-37,-11
-29,-219,-190,125,81,-205,170,-5,-35,-35,-35,-15
-36,-219,-183,127,74,-200,164,2,-32,-49,-48,-22
-36,-216,-180,126,73,-198,155,6,-22,-59,-60,-25
-39,-212,-173,126,68,-193,112,-13,-26,-66,-49,-18
-45,-220,-175,133,66,-197,115,3,-11,-66,-53,-24
-50,-207,-157,129,54,-182,107,-15,-18,-61,-32,-14
-56,-225,-168,141,57,-196,128,25,0,-73,-60,-44
-90,-210,-120,150,15,-165,119,45,20,-75,-103,-72
-46,-212,-166,129,60,-189,129,177,232,35,-37,-36
239,37,-202,-138,220,-82,-90,332,834,797,481,362
631,435,-196,-533,413,119,-624,84,1086,1561,1163,946
562,224,-338,-393,450,-57,-628,-227,384,907,885,810
156,-183,-339,13,248,-260,-329,-396,-498,-141,122,229
-36,-311,-275,174,120,-293,-137,-244,-512,-332,-160,-69
-65,-270,-206,168,71,-238,16,-23,-192,-190,-133,-86
-38,-196,-158,117,60,-176,40,8,-82,-106,-72,-40
-2,-173,-171,88,84,-172,55,39,-13,-82,-53,-28
20,-141,-161,61,91,-151,46,24,-6,-81,-49,-14
25,-140,-165,58,95,-152,44,27,18,-70,-50,-28
11,-141,-151,65,81,-146,43,23,12,-68,-52,-29
16,-138,-154,62,85,-146,38,18,23,-60,-54,-21
14,-142,-156,64,85,-148,38,20,36,-55,-56,-20
15,-139,-154,62,85,-146,31,5,36,-50,-52,-13
19,-137,-156,60,88,-146,30,1,66,-44,-50,-9
4,-149,-154,73,79,-151,25,-11,60,-39,-50,4
3,-153,-156,76,80,-154,21,-19,47,-33,-50,-3
10,-143,-154,67,82,-148,21,-10,66,-26,-41,-9
21,-135,-156,58,89,-146,25,5,92,-15,-28,-3
35,-119,-154,42,94,-136,24,21,108,-4,-17,3
48,-108,-156,31,102,-132,38,40,144,8,-9,7
46,-101,-147,28,97,-124,47,54,186,48,7,25
52,-89,-141,19,97,-114,44,77,228,78,34,60
74,-65,-139,-4,107,-102,46,120,283,111,59,66
70,-34,-104,-18,87,-69,45,156,342,161,76,74
74,-17,-92,-28,83,-54,45,197,395,206,110,107
73,-10,-83,-32,79,-46,38,227,422,232,134,115
80,0,-80,-40,80,-40,28,214,430,240,138,122
113,29,-84,-71,98,-28,17,211,439,259,172,137
116,50,-66,-82,90,-8,12,196,413,248,179,150
91,40,-51,-65,71,-5,21,146,365,231,164,154
48,30,-18,-39,33,6,28,113,318,211,162,143
59,19,-41,-39,50,-11,26,89,256,168,130,128
91,-2,-93,-45,92,-47,19,51,189,121,88,96
61,-28,-89,-16,75,-58,16,3,131,63,67,74
50,-42,-92,-3,71,-67,11,-36,109,34,50,64
64,-36,-100,-14,82,-67,7,-41,99,35,32,51
62,-31,-93,-15,78,-62,2,-35,77,30,21,50
61,-28,-88,-16,75,-58,0,-36,74,25,19,50
58,-22,-80,-18,69,-51,5,-33,76,23,19,47
53,-21,-74,-16,64,-47,5,-30,74,14,13,44
52,-25,-77,-13,65,-51,5,-30,76,22,20,46
42,-25,-67,-8,55,-46,5,-32,73,37,50,51
6,-27,-33,11,19,-30,6,-39,80,34,57,50
10,-31,-41,10,26,-36,2,-45,88,48,49,50
53,-30,-83,-12,68,-56,-5,-45,82,56,49,50
43,-30,-73,-6,58,-51,-16,-45,77,49,42,50
31,-30,-61,0,46,-45,-29,-45,74,48,41,50
32,-30,-61,-1,47,-46,-25,-45,68,43,36,44
27,-31,-58,2,42,-44,-20,-44,64,41,30,37
34,-29,-63,-2,48,-46,-15,-49,60,36,25,31
25,-32,-57,4,41,-44,-8,-56,55,30,19,25
22,-43,-64,11,43,-53,-6,-55,51,24,14,16
-11,-47,-37,29,13,-42,-11,-55,46,19,8,22
-11,-42,-30,27,10,-36,-17,-57,42,13,5,32
34,-52,-86,9,61,-68,-20,-67,37,1,3,24
28,-56,-85,14,57,-70,-26,-80,33,-14,0,21
30,-42,-71,6,51,-56,-29,-78,27,-32,-3,17
22,-47,-68,13,45,-57,-28,-74,24,-30,-6,10
14,-43,-57,15,36,-50,-23,-71,19,-22,-1,12
26,-26,-52,0,39,-39,-29,-66,14,-16,5,19
31,-7,-37,-12,34,-21,-43,-64,38,-10,10,26
62,35,-27,-48,44,4,-46,-58,57,-7,16,32
48,35,-12,-41,30,11,-45,-55,54,-4,21,39
11,-5,-16,-3,14,-10,-43,-49,53,0,25,44
48,-18,-66,-15,58,-42,-77,-64,47,5,14,40
35,-23,-58,-6,47,-40,-95,-81,43,2,10,40
19,-28,-47,5,33,-37,-88,-80,39,-5,-10,40
33,-37,-70,2,52,-53,-91,-80,33,-15,-12,41
-2,-40,-38,21,18,-38,-83,-80,31,-21,19,34
-9,-58,-48,34,20,-53,-75,-80,10,-31,-15,5
-29,-87,-58,59,15,-72,-67,-79,-6,-46,-45,-14
-34,-80,-46,57,6,-63,-60,-88,-6,-53,-47,-19
-19,-69,-51,44,16,-60,-51,-82,0,-64,-58,-32
-18,-56,-38,37,10,-47,-52,-82,-1,-60,-42,-31
-7,-51,-44,29,19,-47,-44,-70,6,-56,-42,-31
-8,-39,-31,24,11,-34,-47,-72,4,-47,-38,-23
0,-35,-35,18,17,-35,-38,-59,-1,-47,-39,-24
-2,-24,-22,14,10,-23,-41,-58,0,-35,-34,-16
-6,-30,-24,18,9,-27,-48,-46,-17,-38,-33,-14
-15,-29,-13,22,-1,-21,-40,-24,10,-59,-65,-47
-26,-24,2,25,-14,-11,-26,-10,73,-59,-81,-58
102,25,-76,-63,89,-25,-17,190,477,284,119,79
452,431,-21,-441,236,205,-466,116,1008,1227,834,640
653,558,-95,-605,374,231,-805,-166,864,1467,1198,985
386,123,-263,-254,324,-70,-577,-364,-46,407,548,553
92,-131,-222,20,157,-176,-353,-418,-620,-327,-66,58
3,-135,-138,66,71,-136,-148,-164,-333,-251,-157,-83
2,-53,-55,26,29,-54,-67,-46,-93,-122,-101,-42
20,-3,-23,-8,22,-13,-66,-28,-29,-66,-47,-26
-27,-8,19,17,-23,6,-48,-31,17,-52,-33,-33
-34,-2,31,18,-32,14,-56,-54,16,-57,-36,-29
-26,-8,18,16,-22,5,-46,-36,38,-54,-34,-37
-11,-2,8,6,-9,3,-47,-45,36,-61,-38,-34
10,-11,-21,1,16,-16,-46,-33,42,-59,-54,-33
-10,-20,-10,16,0,-15,-64,-36,40,-60,-63,-27
-16,-13,4,14,-10,-4,-62,-30,47,-54,-59,-22
0,-9,-8,5,4,-8,-53,-20,43,-51,-56,-19
17,-1,-18,-7,18,-9,-52,-14,56,-48,-53,-14
-6,3,9,1,-8,6,-41,-3,81,-42,-48,-9
-15,11,26,2,-20,18,-45,6,83,-42,-46,-5
1,25,24,-14,-11,24,-59,20,90,-28,-34,1
16,38,22,-27,-4,30,-60,32,118,-2,-7,4
48,51,3,-49,23,26,-62,63,161,26,4,9
84,63,-21,-73,52,21,-66,98,204,48,11,13
76,81,6,-78,35,43,-64,127,250,76,31,21
44,95,51,-70,-4,73,-65,174,317,135,72,61
72,129,57,-101,8,92,-64,213,371,179,103,75
100,154,55,-128,22,105,-65,248,411,212,118,82
108,162,54,-136,27,108,-65,274,441,246,148,112
115,172,58,-144,28,115,-67,274,436,252,167,114
142,190,48,-166,46,119,-75,270,429,254,171,123
132,200,67,-166,32,133,-74,243,405,257,168,123
88,168,80,-128,4,123,-81,195,339,219,137,105
93,153,60,-123,16,106,-93,140,261,143,95,90
75,146,70,-111,2,108,-95,86,187,88,57,66
61,112,51,-87,5,82,-94,59,131,48,12,38
56,92,36,-74,10,64,-96,45,84,22,-5,15
61,88,27,-75,16,58,-94,21,48,-5,-20,11
81,75,-6,-78,43,35,-95,10,39,-32,-39,4
43,72,30,-58,6,51,-94,10,38,-35,-31,-2
35,83,48,-59,-7,65,-84,10,34,-51,-30,-6
64,83,19,-74,22,51,-100,10,36,-52,-25,-29
57,80,24,-68,17,52,-113,10,35,-43,-23,-35
57,75,18,-66,19,46,-108,12,35,-39,-16,-26
27,73,46,-50,-10,59,-115,23,35,-33,-16,-17
22,68,46,-46,-12,56,-114,32,35,-27,-36,-10
47,64,17,-56,14,40,-116,28,34,-23,-35,-10
51,91,41,-71,5,66,-119,20,26,-16,-33,-9
44,103,58,-74,-7,80,-122,14,19,-10,-30,-23
27,95,68,-61,-21,81,-125,6,11,-32,-29,-37
43,95,52,-69,-5,74,-127,-1,5,-41,-34,-36
54,89,35,-72,9,62,-131,-5,-5,-54,-44,-41
36,84,48,-60,-6,65,-128,-5,4,-70,-66,-44
16,79,63,-48,-23,71,-122,-5,5,-70,-71,-44
23,73,50,-48,-14,61,-117,-6,-23,-76,-69,-58
5,67,61,-36,-28,64,-114,-9,-31,-80,-71,-66
7,70,63,-39,-28,67,-108,-10,-36,-80,-69,-65
23,77,54,-50,-16,65,-106,-10,-38,-80,-70,-65
14,74,60,-44,-24,67,-115,-8,-46,-94,-72,-61
29,75,46,-53,-9,60,-116,-4,-61,-96,-69,-60
11,75,64,-43,-27,69,-110,-2,-52,-94,-63,-60
37,75,37,-56,-1,56,-111,1,-46,-95,-60,-60
51,80,29,-66,11,54,-104,5,-39,-95,-55,-58
10,90,80,-50,-35,85,-108,5,-33,-93,-50,-69
24,118,95,-71,-35,106,-123,15,-27,-67,-54,-64
63,154,91,-109,-14,123,-126,25,-17,-52,-56,-45
101,166,65,-134,18,115,-123,26,-8,-57,-55,-45
107,157,50,-132,28,103,-128,35,3,-54,-56,-41
120,144,24,-132,48,83,-144,35,-13,-55,-55,-38
89,120,31,-105,29,75,-145,35,-37,-66,-55,-36
44,100,55,-72,-6,77,-147,35,-41,-70,-46,-35
68,90,22,-79,23,56,-148,36,-39,-72,-54,-51
78,80,2,-79,37,41,-137,33,-51,-83,-85,-73
45,74,29,-59,7,51,-124,30,-69,-107,-102,-85
16,71,54,-44,-19,63,-118,31,-70,-117,-105,-97
21,68,47,-44,-13,57,-112,26,-71,-114,-105,-100
17,62,45,-40,-14,53,-106,28,-68,-114,-108,-94
18,62,43,-40,-13,52,-104,20,-73,-110,-110,-92
27,65,38,-46,-6,52,-91,34,-67,-110,-111,-88
36,75,39,-56,-2,57,-113,41,-72,-111,-108,-83
31,64,33,-48,-1,48,-102,55,-54,-117,-113,-93
42,74,32,-58,5,52,-122,30,-55,-116,-107,-95
25,59,33,-42,-4,46,-110,43,-42,-123,-113,-104
-12,69,81,-29,-47,75,-82,68,-32,-134,-116,-113
-2,82,84,-40,-43,83,-62,139,46,-105,-117,-119
154,193,39,-174,57,116,-141,329,546,395,187,114
553,631,77,-592,238,354,-666,136,962,1320,942,716
679,609,-70,-644,374,269,-862,-131,609,1228,1056,870
341,120,-221,-230,281,-51,-580,-266,-315,97,314,359
84,-58,-142,-13,113,-99,-376,-251,-662,-410,-170,-53
64,-16,-81,-24,73,-48,-198,3,-315,-281,-200,-150
69,59,-9,-64,39,25,-162,75,-157,-192,-144,-112
42,74,31,-59,5,52,-160,80,-92,-145,-108,-97
19,65,47,-42,-14,56,-144,82,-69,-143,-106,-103
11,76,65,-43,-27,70,-144,73,-71,-139,-111,-96
29,83,54,-56,-13,68,-137,78,-57,-138,-115,-96
45,87,43,-66,0,65,-143,72,-62,-136,-111,-94
34,82,48,-58,-7,64,-138,73,-49,-134,-104,-108
24,81,57,-53,-16,69,-141,67,-51,-134,-100,-111
24,79,55,-52,-15,66,-140,72,-42,-122,-94,-106
16,83,66,-50,-25,74,-148,66,-37,-118,-88,-105
20,85,65,-53,-23,75,-147,84,-32,-106,-88,-100
26,90,64,-58,-19,76,-138,95,-23,-102,-96,-100
22,92,70,-57,-24,80,-157,98,-1,-92,-90,-99
27,97,69,-62,-22,83,-157,113,17,-83,-84,-101
28,99,71,-64,-21,85,-141,132,49,-69,-78,-94
34,109,74,-72,-20,92,-124,169,90,-35,-46,-65
57,132,75,-95,-9,103,-101,192,132,-6,-12,-47
66,142,76,-105,-5,109,-83,230,190,46,15,-39
79,159,81,-119,-1,120,-63,268,242,80,30,-24
104,183,79,-143,12,131,-42,299,294,119,54,4
123,208,84,-166,19,146,-26,333,347,164,88,29
142,227,84,-185,29,155,-15,346,364,173,101,41
147,233,86,-190,30,159,11,356,354,192,115,55
146,235,89,-190,28,162,1,332,352,189,109,54
128,218,90,-173,18,154,-26,287,309,175,94,51
115,204,89,-159,12,146,-37,242,226,136,85,48
108,180,71,-144,18,125,-51,198,159,74,54,26
58,141,82,-100,-12,111,-49,154,105,28,17,-5
41,126,85,-84,-22,105,-62,123,54,-20,-25,-42
56,123,67,-90,-6,95,-73,113,7,-48,-51,-52
65,117,51,-91,7,84,-67,100,-29,-58,-58,-59
70,111,42,-91,14,76,-72,89,-46,-76,-74,-75
60,106,46,-84,7,76,-68,85,-44,-87,-70,-75
56,101,45,-79,5,73,-72,82,-47,-89,-65,-79
35,94,59,-65,-12,77,-87,80,-45,-81,-55,-80
51,87,36,-69,7,61,-90,77,-51,-90,-56,-82
38,82,44,-60,-3,62,-106,74,-65,-105,-80,-86
