I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
10,-108,-117,49,64,-112,85,29,56,16,-23,-42
-3,-125,-122,64,60,-123,85,23,44,-1,-40,-55
-26,-140,-113,83,44,-126,85,15,39,-20,-50,-62
-36,-146,-110,91,37,-128,84,12,34,-28,-60,-70
-18,-149,-131,84,57,-140,88,15,28,-24,-61,-72
-13,-147,-135,80,61,-141,90,15,21,-25,-71,-69
-31,-144,-112,88,41,-128,90,15,22,-25,-80,-70
-45,-141,-96,94,25,-118,85,15,25,-26,-73,-70
-12,-138,-126,76,57,-132,85,15,25,-24,-69,-70
-5,-135,-129,70,62,-132,84,11,28,-21,-63,-69
-18,-136,-119,78,51,-127,80,5,31,-18,-57,-65
-6,-140,-133,73,64,-137,80,0,29,-15,-52,-65
-17,-143,-126,80,55,-134,80,-6,26,-13,-50,-65
-20,-145,-125,83,53,-135,80,-12,24,-8,-50,-65
-27,-149,-121,88,47,-135,80,-14,25,-19,-50,-65
-31,-150,-119,91,44,-135,80,-9,25,-27,-50,-65
-30,-146,-116,88,43,-131,80,-5,25,-24,-50,-65
-38,-145,-107,92,35,-126,79,0,22,-25,-55,-65
-10,-145,-134,78,62,-139,76,5,19,-25,-55,-65
6,-145,-152,70,79,-148,75,2,20,-25,-56,-65
6,-144,-149,69,78,-146,75,-4,16,-21,-60,-65
0,-150,-151,75,76,-150,75,-8,15,-20,-60,-65
-12,-161,-149,86,69,-155,75,-13,15,-20,-60,-65
-9,-160,-151,85,71,-156,77,-17,10,-20,-60,-65
-14,-158,-144,86,65,-151,80,-22,10,-20,-60,-65
-19,-155,-136,87,59,-146,83,-25,9,-21,-60,-65
-32,-154,-122,93,45,-138,86,-25,5,-25,-60,-69
-32,-158,-126,95,48,-142,89,-26,5,-25,-60,-70
-8,-160,-152,84,72,-156,90,-24,7,-25,-60,-70
-12,-160,-148,86,68,-154,85,-26,11,-25,-60,-70
-19,-163,-145,92,63,-154,81,-20,9,-25,-60,-70
-22,-166,-143,94,61,-154,78,-18,5,-29,-60,-70
-26,-164,-138,95,57,-151,74,-38,5,-30,-60,-70
-18,-161,-143,89,63,-152,70,-40,5,-30,-57,-70
-11,-160,-149,85,69,-154,70,-33,5,-35,-55,-70
-5,-160,-155,83,75,-157,70,-30,6,-35,-52,-70
-5,-160,-155,83,75,-157,70,-25,2,-34,-49,-70
-6,-160,-154,83,74,-157,70,-20,0,-29,-46,-74
-4,-160,-156,82,76,-157,70,-17,0,-26,-45,-75
-7,-160,-153,84,73,-156,70,-14,1,-23,-52,-75
5,-160,-164,78,84,-162,74,-12,-1,-18,-56,-75
10,-161,-171,75,90,-166,75,-8,0,-15,-55,-75
7,-163,-170,78,89,-166,75,-4,5,-15,-56,-74
9,-159,-168,76,88,-163,75,-7,4,-15,-55,-67
2,-160,-163,80,83,-161,75,-10,11,-14,-55,-61
9,-159,-169,76,89,-164,74,-20,7,-16,-60,-54
4,-139,-143,67,74,-141,78,-4,24,-12,-53,-48
31,-88,-119,29,75,-104,108,32,60,17,-21,-39
51,-55,-106,3,79,-80,125,61,90,56,9,-24
85,-38,-123,-24,105,-80,87,67,115,73,26,2
149,15,-133,-82,141,-59,62,40,124,99,60,32
153,0,-153,-76,153,-76,66,28,106,84,53,14
126,-52,-178,-36,152,-115,65,-25,42,37,9,-14
86,-95,-180,4,133,-137,68,-48,24,23,-13,-31
39,-145,-184,53,111,-164,72,-49,11,6,-44,-54
11,-159,-170,74,91,-164,67,-54,2,2,-57,-62
9,-199,-209,95,109,-204,79,-42,-2,-19,-66,-82
2,-178,-180,88,91,-178,71,-63,-14,-15,-45,-72
10,-207,-217,99,114,-212,72,-31,23,-36,-53,-92
-101,-158,-57,130,-22,-107,169,77,105,30,-31,-80
-82,-58,24,70,-53,-17,444,676,603,258,62,-39
324,268,-57,-296,190,105,203,507,711,631,498,340
975,725,-250,-849,612,237,-752,-843,-160,745,1039,1043
1033,253,-780,-643,907,-263,-977,-1305,-874,46,542,818
283,-210,-493,-37,388,-351,-570,-1051,-944,-403,-141,131
-12,-176,-164,94,76,-169,-265,-553,-501,-223,-155,-46
22,-231,-253,105,138,-242,3,-96,-131,-101,-113,-80
-18,-207,-189,113,86,-198,73,-24,-54,-51,-77,-84
6,-225,-231,110,119,-227,105,38,8,-54,-74,-95
-14,-220,-206,117,96,-213,125,49,23,-39,-74,-97
1,-217,-218,108,109,-217,132,76,43,-30,-66,-92
-16,-226,-210,121,97,-218,148,81,47,-27,-69,-94
-12,-229,-217,121,103,-223,148,99,54,-17,-62,-87
7,-229,-236,112,122,-233,158,117,73,-16,-62,-92
9,-211,-220,101,115,-215,157,111,75,-7,-54,-84
15,-212,-226,99,121,-219,165,123,92,-4,-51,-82
12,-204,-216,96,115,-210,170,120,109,6,-47,-78
11,-203,-214,97,113,-209,177,134,113,9,-41,-74
23,-198,-221,88,122,-209,180,147,121,19,-37,-71
37,-195,-232,79,135,-213,182,161,128,22,-32,-67
37,-191,-227,77,132,-209,186,182,144,28,-21,-59
45,-180,-225,68,135,-202,181,194,159,38,-22,-51
51,-170,-221,60,137,-196,180,207,171,44,-4,-44
60,-160,-220,50,140,-190,181,237,194,60,-14,-36
69,-146,-215,39,142,-180,180,260,215,71,10,-26
70,-136,-206,33,138,-171,181,282,235,93,17,-9
66,-131,-197,33,132,-164,178,302,258,118,63,12
64,-126,-190,31,127,-158,175,308,272,129,42,33
