I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
44,-274,-317,115,181,-295,86,159,108,107,93,114
57,-251,-308,97,182,-279,70,157,110,120,110,130
80,-218,-297,69,189,-257,45,155,111,137,139,161
126,-164,-290,19,208,-226,25,151,115,160,174,204
184,-103,-287,-40,236,-195,-5,141,129,194,212,253
222,-60,-282,-81,252,-170,-50,133,137,220,250,305
260,-13,-273,-123,266,-143,-89,124,134,238,290,358
290,25,-265,-157,277,-119,-124,114,135,259,318,385
295,40,-255,-167,275,-108,-122,117,145,262,317,383
255,5,-250,-130,253,-123,-90,152,164,251,291,349
199,-47,-246,-76,223,-146,-35,193,191,244,246,275
134,-111,-245,-11,190,-177,37,203,211,225,191,201
65,-179,-245,58,155,-212,92,197,205,185,140,141
31,-214,-245,92,139,-229,119,184,187,156,101,101
6,-239,-244,117,125,-241,134,170,173,140,78,77
-1,-248,-247,125,123,-247,138,164,160,131,62,61
-6,-266,-260,136,127,-262,132,161,152,123,48,54
-18,-277,-260,148,121,-268,147,158,146,113,43,47
-18,-273,-255,146,119,-264,156,153,139,110,40,41
-22,-276,-253,149,116,-264,155,150,133,108,37,33
-25,-275,-250,150,113,-262,153,154,126,105,32,31
-26,-274,-249,150,112,-261,149,155,125,102,30,35
-25,-270,-245,148,110,-257,150,155,125,99,35,35
-22,-264,-242,143,111,-253,147,159,120,97,35,35
-21,-260,-240,141,109,-250,142,160,120,94,35,35
-20,-257,-236,139,108,-247,139,159,119,91,35,35
-15,-250,-234,133,110,-242,136,153,112,88,35,35
-22,-261,-239,141,108,-249,131,146,107,85,33,35
-33,-272,-239,153,103,-256,130,139,102,84,29,35
-35,-269,-234,153,99,-251,130,132,96,79,27,34
-34,-270,-236,153,101,-253,130,126,91,73,24,29
-39,-270,-231,154,96,-250,130,121,86,70,21,26
-39,-270,-231,155,96,-250,130,114,79,65,19,23
-41,-270,-229,156,94,-249,130,107,72,60,16,18
-46,-270,-223,158,89,-246,130,101,66,56,11,15
-28,-270,-242,149,107,-256,130,94,59,55,9,19
-29,-269,-241,149,106,-255,130,88,53,55,4,19
-38,-270,-232,155,97,-251,130,85,50,55,1,14
-38,-268,-230,153,96,-249,130,85,50,55,-3,16
-40,-265,-225,153,93,-245,130,85,50,53,-5,12
-42,-265,-223,153,91,-244,130,85,50,50,-5,10
-47,-265,-218,156,86,-241,130,85,50,48,-9,10
-50,-265,-215,158,83,-240,130,81,46,45,-10,10
-54,-265,-211,160,79,-238,130,80,45,42,-10,10
-55,-261,-206,158,76,-233,130,80,44,40,-14,10
-58,-260,-201,159,71,-230,126,80,41,37,-16,10
-62,-260,-198,161,68,-229,125,79,39,34,-20,10
-64,-255,-191,160,64,-223,125,82,42,35,-22,11
-61,-256,-194,158,67,-225,120,84,44,30,-26,15
-49,-253,-204,152,78,-229,120,86,46,30,-24,17
-48,-239,-192,144,72,-215,121,84,44,31,-15,22
-27,-210,-183,119,78,-196,130,93,48,40,-11,23
-7,-179,-172,93,83,-175,148,128,78,76,9,36
-2,-156,-154,79,76,-155,161,135,87,85,31,50
-5,-153,-147,79,71,-150,156,137,92,90,45,52
-20,-159,-139,89,60,-149,139,146,89,103,51,49
32,-157,-190,63,111,-173,106,125,77,91,36,40
39,-198,-237,80,138,-217,69,85,68,73,24,32
-7,-225,-218,117,105,-221,83,73,59,58,16,24
-44,-223,-179,134,67,-201,108,70,53,43,4,17
-103,-263,-159,183,28,-211,110,61,30,29,-5,7
-79,-275,-197,177,59,-236,110,65,23,26,-12,0
-66,-268,-202,167,68,-235,101,48,15,15,-21,-6
-85,-273,-189,179,52,-231,105,62,20,20,-24,-8
-77,-261,-184,169,54,-222,91,35,8,3,-39,-15
-96,-272,-176,184,41,-224,101,57,13,12,-34,-17
-71,-247,-176,159,53,-212,118,76,21,14,-39,-26
-90,-221,-130,156,20,-175,240,439,238,136,23,-12
97,111,14,-104,41,63,242,685,600,555,425,354
535,784,249,-660,142,517,-287,-394,455,1028,1093,1053
466,691,225,-579,120,458,-605,-1191,49,988,1073,1039
-7,-14,-7,11,0,-11,-313,-931,-274,166,180,222
-190,-257,-67,224,-62,-162,-47,-522,-275,-238,-195,-112
-108,-230,-122,170,7,-176,31,-109,-34,-67,-75,-33
-70,-250,-181,160,56,-215,89,16,9,-54,-79,-48
-87,-247,-160,167,37,-203,105,49,32,-22,-54,-31
-73,-243,-170,158,48,-206,98,74,30,-25,-60,-35
-43,-238,-196,141,76,-217,101,70,20,-21,-52,-28
-30,-233,-203,132,87,-218,96,88,25,-12,-47,-24
-35,-230,-195,133,80,-212,94,81,12,-15,-45,-24
-26,-223,-197,125,86,-210,96,88,18,-3,-36,-17
-23,-215,-192,119,85,-203,94,83,13,-8,-33,-18
-19,-207,-188,114,84,-197,93,86,16,-3,-23,-12
-21,-198,-177,110,78,-187,104,85,14,-6,-18,-11
-32,-202,-171,117,70,-186,97,83,15,-5,-11,-8
-27,-190,-163,109,68,-176,85,78,15,-3,-6,3
-15,-160,-146,88,66,-153,79,72,11,9,1,14
15,-149,-164,67,90,-157,69,68,6,25,8,28
25,-133,-158,54,92,-145,53,60,1,35,29,45
42,-96,-138,27,90,-117,29,57,-2,43,49,63
80,-56,-136,-12,108,-96,-6,50,-9,52,61,90
123,-23,-146,-50,134,-84,-43,40,-8,76,99,132
169,14,-155,-91,162,-70,-67,30,-5,98,144,185
198,59,-139,-128,168,-39,-105,15,-4,108,174,225
233,108,-126,-170,179,-9,-138,2,-1,143,217,277
276,143,-133,-209,204,5,-170,-14,1,162,246,316
272,146,-126,-209,199,10,-185,-16,4,172,266,327
244,130,-114,-187,179,8,-159,19,26,187,262,315
210,90,-119,-150,164,-14,-109,75,64,169,206,257
120,31,-88,-75,104,-28,-37,113,93,148,160,187
31,-28,-59,-1,45,-43,29,108,114,124,121,120
20,-68,-88,24,54,-78,68,98,111,97,76,66
8,-94,-102,43,55,-98,92,91,92,83,36,40
-33,-118,-86,76,27,-102,109,80,78,70,21,29
-36,-128,-92,82,28,-110,110,76,60,61,17,16
-52,-140,-88,96,18,-113,110,71,47,54,8,1
-49,-145,-96,97,24,-120,110,69,45,47,4,-11
-26,-136,-110,81,42,-123,110,64,45,41,-9,-11
-39,-135,-96,87,29,-115,110,61,45,34,-17,-6
-34,-128,-94,81,30,-110,105,59,45,30,-12,-4
-39,-126,-86,83,24,-106,102,62,45,30,-9,1
-53,-138,-84,96,16,-111,98,75,42,30,-6,5
-63,-140,-78,102,7,-109,95,72,36,30,-1,3
-63,-140,-77,102,7,-108,90,65,32,30,-1,-1
-42,-145,-103,94,31,-123,92,64,27,30,-5,-3
-61,-145,-84,103,12,-115,96,56,23,27,-5,-6
-54,-145,-91,100,19,-118,95,57,18,21,-7,-9
-20,-145,-125,83,53,-135,95,60,15,16,-11,-11
-34,-145,-111,90,39,-128,95,52,12,12,-9,-15
-40,-145,-105,93,33,-125,96,46,10,8,-14,-15
-40,-145,-105,93,33,-125,99,38,7,3,-20,-16
-40,-145,-104,93,33,-125,102,31,5,0,-25,-20
-43,-149,-106,96,31,-127,105,24,2,-3,-31,-20
-49,-153,-104,102,28,-129,107,20,-3,-5,-36,-22
-53,-158,-105,106,26,-131,111,20,-6,-9,-42,-25
-59,-159,-100,109,20,-129,108,20,-9,-10,-45,-28
-54,-155,-100,104,23,-127,102,20,-14,-16,-45,-31
-56,-155,-99,106,22,-127,97,20,-14,-31,-45,-34
-61,-155,-94,109,17,-125,94,23,-10,-35,-45,-35
-58,-154,-96,107,19,-125,88,26,-10,-35,-45,-30
-64,-156,-92,111,14,-124,85,24,-11,-40,-42,-27
-64,-148,-84,106,10,-115,100,26,-10,-41,-40,-24
-59,-134,-74,97,8,-104,111,24,-11,-33,-41,-20
-52,-118,-66,85,7,-92,112,29,-5,-15,-38,-16
-34,-99,-64,67,15,-81,122,56,5,-2,-16,-13
-7,-72,-65,40,30,-69,138,66,15,8,-2,-9
11,-51,-62,20,37,-56,146,70,48,28,15,-6
-6,-49,-43,28,19,-46,125,58,59,36,27,-2
13,-74,-87,31,50,-80,77,49,39,25,10,0
25,-121,-146,48,86,-133,50,48,25,8,-7,-9
-9,-141,-132,75,62,-136,69,39,12,-6,-22,-21
-53,-151,-98,102,23,-124,89,37,-6,-27,-36,-35
-110,-198,-87,154,-12,-142,86,13,-33,-47,-57,-58
-77,-213,-136,145,30,-174,86,-13,-50,-57,-74,-71
-61,-207,-146,135,42,-176,83,-34,-65,-63,-76,-76
-95,-213,-118,154,11,-166,84,-15,-56,-52,-73,-75
-88,-205,-117,147,15,-161,77,-30,-63,-60,-82,-75
-104,-217,-113,161,5,-165,83,-12,-60,-44,-76,-76
-83,-188,-105,136,11,-147,98,17,-32,-56,-85,-79
-73,-153,-80,113,4,-116,220,360,196,66,-9,-66
99,192,93,-145,3,142,230,602,573,506,409,301
489,845,356,-667,66,600,-291,-384,436,1038,1107,1012
453,740,287,-597,83,513,-629,-1150,-5,996,1069,975
-58,44,102,7,-81,73,-327,-940,-333,114,142,160
-232,-211,21,221,-126,-95,-49,-561,-333,-305,-210,-158
-88,-188,-101,139,7,-144,27,-154,-66,-121,-96,-77
-80,-198,-119,139,20,-158,83,-16,-18,-113,-111,-87
-63,-193,-130,128,34,-162,98,27,-22,-88,-80,-74
-43,-196,-154,120,56,-175,99,46,-11,-81,-90,-77
-55,-193,-139,124,42,-166,101,39,-17,-81,-81,-71
-46,-186,-140,116,47,-163,99,51,-6,-73,-78,-69
-48,-178,-130,113,41,-154,101,45,-13,-77,-77,-68
-44,-169,-126,107,41,-147,99,54,-8,-67,-69,-61
-30,-163,-133,97,52,-148,100,44,-11,-71,-67,-61
-14,-153,-139,84,63,-146,92,46,-9,-61,-58,-54
-10,-140,-130,76,60,-135,82,45,-10,-57,-56,-52
-3,-125,-122,64,60,-123,73,45,-11,-49,-47,-48
2,-112,-114,55,59,-113,61,46,-14,-42,-44,-41
10,-97,-107,44,59,-102,50,44,-15,-37,-32,-29
17,-84,-101,33,59,-92,38,37,-16,-30,-21,-21
25,-69,-94,22,60,-81,28,31,-21,-21,-7,-3
44,-44,-88,1,66,-66,3,23,-19,-13,13,23
75,-6,-81,-34,78,-44,-27,19,-23,-4,40,49
116,40,-76,-78,96,-18,-57,4,-25,18,71,88
154,79,-75,-116,114,3,-97,-22,-24,37,104,131
197,122,-75,-159,136,23,-135,-31,-27,54,156,184
245,171,-75,-208,160,48,-176,-45,-24,81,198,240
284,209,-75,-246,179,66,-203,-48,-15,102,227,276
290,216,-73,-253,181,71,-204,-38,-11,111,236,272
256,193,-63,-224,159,65,-182,-10,5,104,211,237
195,145,-50,-170,122,47,-109,62,45,90,164,193
123,82,-41,-102,82,21,-32,104,73,81,118,121
60,24,-37,-42,48,-6,3,99,73,63,70,50
15,-16,-31,1,23,-23,46,93,66,37,22,10
-14,-43,-28,29,7,-35,77,86,59,22,4,-14
-39,-60,-21,50,-9,-40,84,79,51,11,-4,-21
-57,-81,-24,69,-16,-53,90,72,44,1,-15,-34
-43,-97,-53,70,5,-74,89,72,37,-17,-26,-57
-29,-94,-66,62,19,-80,93,83,35,-27,-31,-61
-34,-95,-61,65,14,-78,102,85,35,-25,-30,-60
-33,-92,-59,63,13,-75,101,88,35,-25,-29,-59
-34,-89,-55,62,10,-71,99,96,35,-21,-25,-55
-37,-86,-49,62,7,-67,100,92,35,-19,-25,-55
-26,-83,-57,55,16,-70,100,90,30,-22,-25,-58
-13,-80,-66,47,26,-73,101,90,26,-25,-25,-60
-17,-81,-64,49,24,-72,97,86,24,-25,-25,-60
-20,-85,-65,53,23,-75,95,85,19,-27,-25,-60
-20,-85,-65,53,23,-75,95,85,16,-31,-25,-60
-20,-85,-65,53,23,-75,91,81,13,-30,-26,-60
-23,-85,-61,54,20,-73,90,78,8,-34,-29,-60
-30,-89,-59,59,15,-74,90,75,2,-35,-32,-60
-30,-90,-60,60,15,-75,85,72,-1,-35,-35,-60
-35,-90,-55,63,10,-72,85,70,-7,-35,-37,-60
-34,-90,-56,63,11,-72,85,67,-10,-36,-41,-60
-36,-90,-54,63,9,-72,85,65,-5,-33,-37,-57
-37,-102,-65,70,14,-83,85,61,-5,-41,-35,-55
-26,-106,-80,66,27,-92,87,59,-5,-56,-35,-55
-32,-105,-73,69,21,-89,91,55,-5,-50,-32,-55
-39,-104,-65,72,13,-84,90,55,-5,-45,-29,-55
-46,-106,-60,76,8,-83,90,56,-7,-43,-31,-56
-52,-103,-51,78,0,-77,90,53,-14,-34,-34,-59
-54,-108,-55,81,1,-81,84,64,-9,-41,-39,-64
-47,-118,-71,82,12,-94,81,71,-3,-49,-39,-63
-54,-112,-59,83,3,-86,75,71,5,-39,-32,-53
-46,-96,-50,71,2,-73,81,68,9,-30,-32,-43
-13,-59,-47,36,17,-53,108,90,26,-22,-4,-33
-17,-42,-24,30,4,-33,116,120,55,-12,22,-30
-16,-41,-24,29,4,-32,104,113,55,-3,14,-30
3,-20,-23,9,13,-21,89,105,50,13,5,-30
22,-15,-37,-3,30,-26,63,99,48,19,-1,-29
42,-57,-99,8,71,-78,39,86,36,-15,-10,-35
19,-97,-116,39,68,-107,43,70,15,-39,-33,-44
-20,-104,-84,63,32,-94,72,62,7,-27,-42,-48
-41,-121,-80,81,20,-100,82,49,-17,-54,-40,-66
-59,-142,-83,101,12,-112,84,48,-32,-72,-40,-84
-46,-146,-100,96,27,-123,77,32,-41,-83,-48,-87
-26,-154,-128,90,51,-141,71,32,-46,-86,-42,-84
-29,-142,-113,86,42,-127,65,18,-50,-83,-43,-79
-47,-150,-103,99,29,-126,56,12,-58,-74,-37,-78
-39,-147,-108,94,35,-127,65,22,-32,-64,-34,-70
-61,-122,-61,92,0,-91,153,211,78,-22,-34,-73
-10,8,18,1,-14,13,281,673,458,284,189,69
343,612,269,-478,37,440,-55,28,487,773,813,687
560,965,406,-763,77,685,-636,-1192,44,1082,1266,1134
194,379,185,-287,4,282,-587,-1202,-259,495,591,545
-185,-131,54,158,-119,-39,-192,-707,-351,-265,-160,-101
-140,-155,-15,147,-62,-85,-32,-263,-151,-201,-118,-119
-64,-164,-99,114,18,-131,27,-3,-13,-107,-75,-99
-46,-166,-120,107,37,-143,69,39,-12,-103,-61,-99
-31,-159,-128,95,48,-143,69,78,9,-72,-48,-88
-42,-160,-117,101,38,-138,71,65,-9,-87,-58,-91
-32,-152,-119,92,44,-135,70,73,-1,-65,-42,-79
-37,-152,-114,95,38,-133,70,69,-10,-71,-51,-81
-32,-145,-112,89,40,-128,70,69,-10,-58,-40,-71
-33,-140,-107,87,37,-123,66,82,-6,-57,-40,-67
-33,-133,-100,83,34,-116,59,85,-6,-49,-31,-58
-29,-126,-97,78,34,-112,52,86,-4,-42,-28,-53
-31,-119,-88,75,29,-103,46,84,-1,-37,-21,-46
-25,-113,-88,69,32,-100,39,85,1,-28,-17,-41
-4,-103,-99,54,47,-101,33,85,0,-25,-10,-35
6,-92,-97,43,52,-94,23,89,8,-15,-2,-30
13,-78,-92,33,53,-85,11,94,12,-9,6,-22
39,-50,-89,6,64,-69,1,93,18,7,39,8
61,-16,-77,-22,69,-46,-17,89,24,31,67,39
83,20,-63,-51,72,-21,-46,87,29,52,97,71
118,70,-48,-94,83,11,-78,82,34,82,142,123
159,123,-36,-140,97,43,-108,80,38,116,191,181
202,168,-34,-185,118,67,-154,75,41,141,232,229
250,214,-36,-232,143,89,-190,74,47,167,270,275
265,231,-34,-248,149,98,-197,69,56,180,301,299
256,219,-36,-237,146,91,-192,76,72,167,296,286
208,179,-29,-193,118,75,-139,122,100,156,257,240
143,112,-30,-127,86,41,-67,145,111,144,197,163
82,54,-28,-68,55,13,-22,134,102,120,134,92
-5,6,11,-1,-8,8,19,125,96,93,87,39
-51,-25,25,38,-38,0,47,115,89,67,47,4
-55,-44,11,49,-33,-16,63,105,78,50,26,-11
-61,-57,4,59,-32,-27,65,96,67,36,21,-20
-53,-62,-9,58,-22,-36,65,88,55,26,16,-30
-40,-66,-26,53,-7,-45,70,77,46,24,12,-39
-44,-69,-26,57,-9,-47,70,78,41,21,8,-40
-52,-70,-18,61,-17,-44,71,81,36,18,3,-41
-56,-71,-15,64,-21,-42,75,80,33,16,0,-45
-68,-75,-7,72,-30,-41,75,85,27,13,-5,-47
-72,-75,-3,74,-34,-39,72,85,26,10,-7,-50
-77,-73,4,75,-40,-34,70,83,30,7,-12,-53
-89,-68,21,79,-55,-24,66,80,29,5,-15,-56
-85,-65,20,75,-52,-22,65,77,33,2,-12,-51
-75,-62,13,68,-44,-24,60,75,35,-1,-9,-50
-66,-57,9,61,-37,-24,62,71,35,4,-6,-50
-59,-55,3,57,-30,-26,75,70,31,9,-4,-50
-56,-60,-4,58,-26,-32,73,66,24,4,0,-50
-63,-63,0,63,-31,-32,69,61,18,1,-1,-50
-78,-68,10,72,-44,-29,66,56,11,-2,-6,-50
-71,-70,0,70,-35,-35,61,53,4,-7,-4,-50
-57,-70,-13,64,-22,-41,58,47,-1,-10,-8,-50
-62,-70,-8,66,-27,-38,55,43,-6,-13,-10,-50
-73,-70,3,71,-38,-34,52,40,-9,-17,-10,-51
-81,-70,12,75,-46,-29,50,39,-12,-20,-12,-52
-94,-65,29,80,-61,-18,46,56,-17,-24,-19,-60
-96,-65,32,80,-63,-16,44,60,-20,-24,-38,-70
-87,-65,22,76,-54,-21,53,54,-17,-20,-41,-70
-75,-65,11,70,-42,-27,56,52,-14,-20,-40,-70
-94,-66,29,80,-61,-18,55,47,-16,-20,-45,-70
-115,-62,53,89,-84,-4,53,45,-14,-20,-45,-70
-103,-60,44,81,-74,-8,49,40,-15,-20,-44,-68
-100,-60,40,80,-70,-10,51,40,-14,-17,-39,-64
-89,-57,33,73,-61,-12,49,39,-8,-11,-33,-66
-88,-54,34,71,-61,-10,51,41,-5,-8,-30,-65
-108,-56,52,82,-80,-2,49,40,1,-2,-25,-66
-83,-36,48,60,-65,6,54,44,2,1,-22,-65
-64,-7,57,35,-61,25,74,77,21,11,-13,-55
-69,12,81,29,-75,46,72,81,45,25,2,-38
-35,43,78,-4,-57,60,60,71,51,17,15,-29
-29,58,87,-15,-58,72,55,67,54,9,26,-20
-23,46,69,-12,-47,57,36,58,38,1,20,-16
-9,11,20,-2,-15,16,12,54,18,-5,-9,-44
-37,-40,-3,39,-17,-22,8,45,3,-20,-35,-66
-64,-54,10,58,-37,-22,36,49,-9,-27,-25,-69
-98,-54,44,76,-71,-5,56,19,-27,-37,-33,-78
-121,-79,42,100,-82,-18,52,-2,-41,-56,-59,-93
-131,-79,52,105,-91,-13,46,-17,-48,-65,-62,-98
-143,-81,62,112,-102,-10,43,-11,-44,-57,-59,-95
-134,-79,55,106,-95,-12,37,-18,-44,-60,-60,-95
-136,-80,56,107,-96,-12,35,-15,-47,-55,-61,-93
-125,-78,46,102,-85,-16,47,-4,-41,-53,-57,-87
-107,-33,74,70,-91,21,109,166,49,-15,-35,-96
-42,102,145,-30,-94,124,214,666,423,277,169,44
307,686,379,-497,-36,533,-87,23,455,740,768,658
574,1082,508,-829,33,795,-655,-1281,14,1031,1219,1127
188,503,315,-346,-64,408,-613,-1284,-267,495,587,560
-208,-32,176,120,-192,71,-213,-737,-350,-232,-169,-111
-152,-58,95,105,-123,18,-55,-285,-161,-186,-144,-145
-102,-63,39,82,-71,-11,3,-19,-21,-85,-91,-126
-96,-58,38,76,-67,-9,45,19,-19,-91,-99,-124
-90,-63,27,77,-58,-18,51,40,3,-65,-83,-107
-106,-76,30,91,-68,-23,51,32,-29,-81,-92,-113
-91,-70,21,80,-56,-24,45,57,-22,-64,-76,-103
-89,-67,21,78,-55,-23,46,55,-23,-71,-83,-106
-79,-61,19,70,-49,-21,39,55,-19,-62,-70,-99
-82,-58,24,70,-53,-17,42,65,-15,-62,-69,-100
-94,-49,45,71,-70,-1,54,77,-16,-54,-62,-92
-86,-41,45,63,-65,1,48,83,-9,-50,-56,-86
-73,-33,40,53,-56,3,41,78,-6,-45,-52,-79
-65,-26,40,45,-52,7,33,81,0,-37,-45,-73
-49,-16,33,32,-40,8,25,80,3,-35,-35,-63
-44,-3,41,23,-43,19,19,79,9,-26,-24,-48
-46,8,55,19,-51,31,7,75,13,-23,-12,-35
-28,28,56,0,-42,41,-4,72,19,-5,6,-19
5,58,53,-32,-25,55,-23,70,26,23,33,10
33,91,58,-62,-13,74,-51,67,29,49,68,49
71,139,68,-105,1,104,-80,65,33,70,101,89
121,192,72,-156,24,132,-117,66,36,96,147,147
166,234,68,-200,49,151,-158,65,39,126,188,190
212,286,73,-249,69,179,-198,65,42,148,228,242
224,312,88,-268,67,200,-213,64,48,176,263,277
211,299,88,-255,61,193,-197,69,77,180,256,259
173,253,80,-213,46,166,-158,111,103,173,213,212
107,186,79,-147,14,132,-92,144,105,161,160,136
57,128,71,-93,-7,99,-31,139,101,115,108,61
7,78,71,-43,-32,74,15,131,96,82,56,11
-43,45,88,-1,-66,67,36,120,92,63,17,-19
-59,22,80,18,-70,51,38,108,86,46,-5,-47
-62,7,70,27,-66,38,53,101,70,34,-13,-62
-59,1,60,29,-59,30,57,97,53,22,-19,-67
-41,-6,35,24,-38,14,53,90,45,16,-27,-71
-65,-14,52,39,-58,19,57,85,46,9,-35,-70
-83,-21,62,52,-72,20,53,79,44,1,-39,-70
-85,-23,62,54,-73,19,58,82,40,-6,-35,-70
-102,-19,82,60,-92,31,73,94,40,-10,-35,-75
-80,-17,63,48,-71,23,76,96,38,-10,-33,-75
-53,-14,40,33,-46,13,74,94,34,-10,-29,-75
-73,-11,62,42,-67,25,71,91,32,-10,-31,-75
-87,-9,78,48,-82,34,70,90,29,-10,-26,-75
-81,-5,75,43,-77,35,69,89,26,-10,-25,-75
-86,-5,80,45,-82,37,64,82,24,-5,-25,-70
-84,-4,80,44,-82,38,59,78,20,-1,-25,-70
-72,0,72,35,-72,35,55,72,12,4,-24,-70
-68,0,68,34,-68,34,50,66,6,3,-27,-70
-72,-3,69,37,-71,33,45,61,-1,-4,-38,-70
-76,-6,71,41,-73,32,48,56,-8,-8,-43,-73
-73,-5,69,39,-70,31,50,52,-13,-14,-46,-82
-81,-9,73,45,-77,32,51,49,-16,-20,-50,-86
-99,-10,89,55,-94,39,51,45,-19,-25,-53,-85
-99,-10,88,54,-93,39,50,41,-23,-29,-55,-85
-98,-15,83,56,-90,34,49,38,-25,-33,-55,-85
-96,-15,81,56,-88,33,45,35,-25,-35,-60,-85
-91,-15,76,53,-83,30,45,35,-25,-35,-60,-91
-89,-15,74,52,-81,29,47,32,-25,-35,-61,-93
-82,-15,67,49,-74,26,50,30,-25,-35,-65,-89
-86,-13,73,49,-79,30,50,30,-25,-35,-65,-90
-92,-9,83,51,-88,37,54,26,-25,-34,-65,-90
-87,-10,77,49,-82,33,55,24,-25,-41,-65,-90
-97,-10,87,53,-92,39,55,25,-25,-51,-65,-89
-106,-10,95,58,-100,42,60,20,-36,-50,-68,-86
-84,-9,74,46,-79,32,60,20,-42,-50,-71,-83
-79,-7,72,42,-75,32,61,22,-39,-51,-69,-80
-82,4,86,39,-84,45,59,28,-25,-43,-61,-76
-65,46,112,9,-88,79,63,57,-1,-28,-50,-72
-31,97,128,-33,-79,112,72,72,10,-15,-40,-59
-19,114,133,-48,-76,124,73,73,23,-8,-38,-47
-36,103,138,-34,-87,120,66,71,31,-2,-41,-45
-12,88,100,-38,-56,94,34,52,13,4,-45,-43
22,67,45,-45,-12,56,4,45,-1,-4,-45,-56
3,32,29,-18,-13,30,7,30,-24,-40,-61,-72
-59,1,59,28,-59,30,31,25,-22,-42,-57,-75
-105,-16,89,60,-97,36,37,10,-34,-50,-69,-96
-115,-31,84,72,-99,27,34,4,-69,-83,-104,-123
-113,-39,74,76,-93,17,37,1,-68,-85,-105,-125
-115,-39,76,77,-95,18,33,-11,-73,-87,-106,-126
-103,-30,73,66,-87,21,38,-3,-64,-85,-102,-123
-95,-24,71,60,-83,23,29,-32,-78,-97,-110,-127
-87,-18,68,53,-77,25,31,6,-58,-79,-95,-122
-80,-10,70,45,-75,30,53,35,-29,-84,-95,-121
-83,26,109,28,-96,67,189,490,254,103,8,-71
167,476,309,-322,-71,392,90,470,540,572,499,401
556,1044,488,-800,33,766,-497,-780,251,985,1116,1049
371,739,368,-555,1,554,-684,-1274,-129,739,832,794
-157,73,230,42,-194,152,-319,-899,-379,-95,-56,-6
-230,-76,154,153,-192,39,-99,-460,-293,-303,-236,-184
-119,-49,70,84,-94,10,-40,-92,-66,-133,-135,-119
-110,-59,51,84,-80,-3,9,-31,-74,-144,-146,-146
-86,-46,40,66,-63,-3,32,12,-57,-113,-119,-125
-82,-49,34,65,-58,-7,35,26,-57,-121,-138,-135
-69,-41,29,55,-49,-6,30,34,-51,-107,-125,-124
-56,-37,19,47,-37,-9,27,38,-42,-102,-132,-126
-45,-28,17,37,-31,-5,22,31,-44,-101,-129,-122
-60,-23,37,41,-48,7,20,42,-36,-98,-124,-115
-64,-16,48,39,-56,16,13,38,-49,-99,-119,-114
-52,-9,43,30,-47,16,6,38,-49,-93,-109,-106
-72,-23,50,47,-61,13,-1,32,-51,-97,-106,-105
-63,-13,50,38,-57,18,-8,31,-47,-87,-96,-94
-36,13,49,11,-43,31,-18,24,-44,-78,-89,-86
-20,26,46,-3,-33,36,-15,31,-45,-67,-79,-72
2,36,34,-19,-16,34,-8,35,-48,-57,-71,-59
8,59,51,-34,-22,55,-27,27,-51,-44,-59,-44
18,85,67,-52,-25,76,-45,20,-54,-33,-34,-22
56,119,63,-88,-4,91,-74,16,-56,-18,3,15
87,168,81,-128,3,125,-111,5,-60,0,40,65
120,206,86,-164,17,146,-147,-10,-59,15,74,110
166,251,84,-209,41,167,-192,-19,-51,42,100,152
221,302,82,-262,69,192,-232,-39,-44,61,143,199
255,334,79,-294,88,206,-257,-48,-38,80,177,238
251,331,81,-291,85,206,-251,-29,-28,99,182,246
221,294,74,-258,73,184,-215,13,-6,91,161,210
159,246,87,-203,36,166,-158,60,19,78,103,137
90,194,104,-142,-7,149,-84,85,46,58,43,60
26,140,113,-83,-44,126,-25,85,53,37,0,5
-20,93,113,-37,-66,103,6,66,35,18,-38,-35
-35,70,105,-18,-70,87,21,53,21,-2,-68,-61
-44,60,104,-8,-74,82,30,50,12,-15,-81,-73
-46,50,96,-2,-71,73,39,47,8,-41,-87,-86
-57,40,96,8,-77,68,40,44,2,-57,-97,-93
-74,34,108,20,-92,71,40,40,-4,-55,-100,-96
-70,36,106,17,-88,70,40,40,-8,-60,-100,-100
-64,32,96,16,-80,64,40,44,-22,-60,-100,-95
-63,30,93,16,-78,61,39,48,-32,-60,-100,-95
-52,30,82,11,-67,55,35,50,-29,-60,-99,-94
-50,34,84,8,-68,59,35,50,-30,-60,-108,-90
-66,41,107,13,-87,74,35,54,-30,-60,-117,-90
-64,47,112,8,-88,79,35,56,-30,-60,-112,-92
-51,62,113,-6,-83,88,35,54,-34,-60,-110,-96
-50,66,116,-8,-84,91,35,50,-35,-59,-106,-95
-50,64,114,-8,-82,89,35,43,-38,-71,-105,-95
-54,62,116,-4,-85,88,35,39,-40,-83,-109,-95
-55,59,115,-3,-85,86,35,32,-41,-85,-111,-95
-56,60,115,-3,-85,87,35,28,-45,-90,-114,-100
-59,56,115,1,-88,85,34,22,-45,-93,-117,-100
-58,53,112,2,-85,82,30,19,-49,-96,-119,-101
-55,50,106,2,-81,78,30,21,-50,-99,-122,-105
-54,47,101,3,-78,74,30,16,-52,-102,-125,-104
-53,45,97,4,-76,71,30,15,-55,-105,-125,-108
-47,45,92,1,-70,68,30,15,-56,-106,-125,-110
-45,45,90,0,-68,67,26,10,-60,-111,-125,-111
-60,45,105,7,-83,75,25,10,-62,-116,-125,-115
