I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-56,14,70,20,-63,42,259,-80,-35,-24,236,378
-37,40,76,-2,-57,58,252,-74,-36,-14,245,378
-21,59,80,-19,-51,69,246,-86,-29,25,263,401
-13,59,71,-23,-42,64,238,-116,-33,57,261,410
-14,49,63,-18,-38,55,234,-122,-51,59,255,402
-5,47,53,-21,-29,50,229,-121,-57,48,246,395
-20,14,34,3,-27,24,237,-113,-55,49,244,394
-53,-50,3,51,-28,-23,259,-104,-52,18,218,376
-70,-97,-27,84,-21,-62,269,-104,-65,-11,204,355
-87,-122,-35,105,-26,-78,286,-86,-69,-26,196,341
-94,-118,-23,106,-35,-70,280,-98,-80,-38,203,345
-96,-133,-37,115,-29,-84,295,-71,-53,-31,199,339
-110,-123,-13,117,-48,-67,288,-88,-78,-31,197,333
-99,-138,-39,119,-30,-88,302,-60,-37,-11,208,344
-118,-122,-4,120,-57,-63,366,5,-6,-18,166,300
-44,-124,-80,84,18,-102,536,338,348,205,321,385
324,31,-293,-178,309,-131,600,778,1022,845,979,981
598,491,-106,-544,352,192,15,39,714,1490,1964,1924
298,217,-81,-257,189,68,-416,-989,-480,755,1329,1424
-146,-359,-213,253,33,-286,-308,-1073,-1303,-750,-268,69
-147,-278,-131,213,-8,-204,-65,-580,-848,-687,-245,40
-40,-151,-110,96,35,-130,202,-148,-172,-133,139,291
-52,-138,-86,95,17,-112,278,-77,-77,-81,161,296
-42,-132,-91,87,25,-111,323,-11,22,1,228,359
-43,-135,-91,89,24,-113,340,13,35,-5,208,343
-38,-126,-87,82,25,-106,345,27,73,23,238,372
-34,-127,-93,80,30,-110,356,56,96,31,224,366
-33,-119,-86,76,27,-102,356,52,109,57,258,389
-31,-118,-87,75,28,-102,373,88,150,87,269,394
-25,-108,-83,67,29,-96,368,102,172,94,267,400
-15,-101,-86,58,36,-93,370,123,215,120,280,409
-9,-93,-84,52,38,-89,373,154,254,135,284,412
0,-85,-85,43,43,-85,387,195,316,174,308,424
12,-70,-81,29,47,-75,401,243,381,224,338,433
31,-44,-74,7,53,-59,429,306,469,280,386,475
54,-16,-70,-19,63,-43,462,377,563,341,426,505
87,26,-61,-56,74,-18,483,440,660,422,484,550
117,73,-44,-94,80,14,502,494,753,504,560,614
135,118,-16,-126,75,50,495,504,791,563,611,656
155,165,10,-160,72,87,461,489,780,596,642,697
150,181,30,-166,60,105,420,449,752,608,666,702
136,175,39,-156,49,106,384,379,680,584,656,690
136,166,30,-151,53,98,369,283,559,507,599,665
109,131,22,-120,43,76,367,180,414,407,523,594
57,72,14,-65,21,43,363,107,276,299,433,522
11,18,7,-14,2,12,359,49,179,208,354,453
-26,-28,-2,27,-12,-15,355,0,108,140,300,399
-47,-58,-11,53,-18,-34,357,-26,57,93,253,369
-54,-74,-20,64,-17,-47,360,-43,38,59,219,353
-62,-92,-30,77,-16,-60,364,-55,32,32,197,346
-63,-98,-35,81,-14,-66,364,-55,22,22,187,337
-63,-101,-38,82,-12,-69,376,-55,12,18,181,327
-58,-101,-43,80,-8,-72,396,-55,13,12,174,328
-54,-99,-45,77,-4,-72,394,-55,16,7,168,330
-56,-101,-45,79,-6,-72,396,-53,14,0,160,330
-54,-99,-45,77,-5,-72,401,-50,15,5,164,334
-55,-100,-45,78,-5,-72,398,-50,15,15,165,335
-58,-103,-45,81,-6,-74,402,-50,14,25,166,333
-56,-106,-50,81,-3,-77,408,-50,9,38,179,330
-54,-105,-50,79,-2,-77,401,-51,3,35,177,330
-56,-105,-50,81,-2,-77,391,-55,0,27,171,330
-55,-105,-50,80,-2,-77,383,-59,-5,20,166,329
-56,-107,-50,81,-3,-78,373,-63,-10,12,159,330
-63,-110,-48,87,-8,-79,368,-66,-14,6,155,326
-65,-110,-44,88,-10,-77,362,-70,-20,0,150,322
-65,-110,-45,88,-10,-77,357,-78,-25,-2,148,319
-65,-110,-45,88,-10,-77,351,-80,-30,-5,145,315
-65,-110,-45,88,-10,-77,346,-80,-37,-8,142,311
-65,-109,-44,87,-10,-76,348,-80,-39,-10,140,308
-75,-116,-41,96,-17,-78,350,-80,-35,-12,138,305
-82,-120,-38,101,-22,-79,350,-80,-35,-15,132,302
-77,-113,-35,95,-21,-74,355,-80,-35,-15,127,300
-78,-110,-32,95,-23,-71,355,-80,-35,-15,124,296
-74,-104,-30,89,-21,-67,355,-80,-36,-16,118,294
-76,-102,-26,89,-25,-64,363,-80,-31,-14,114,298
-71,-85,-14,78,-29,-49,360,-80,-29,-9,126,302
-56,-48,8,52,-32,-20,352,-80,-25,5,139,307
-60,-35,25,47,-43,-4,346,-79,-23,10,128,308
-67,-30,37,48,-52,3,338,-85,-21,29,139,320
-63,-21,42,42,-52,10,330,-102,-16,51,168,324
-44,-15,29,29,-36,7,326,-115,-39,39,166,316
-7,11,18,-2,-13,14,330,-110,-56,25,158,308
-12,-8,5,10,-9,-2,331,-109,-59,14,153,301
-54,-79,-25,67,-14,-52,337,-97,-56,8,133,293
-73,-128,-56,101,-8,-92,336,-99,-70,-18,105,287
-83,-172,-89,128,4,-130,348,-86,-62,-45,76,285
-82,-174,-91,128,5,-132,349,-87,-83,-56,58,276
-64,-176,-112,120,24,-143,353,-78,-69,-40,67,282
-68,-175,-107,122,20,-141,362,-70,-62,-51,44,265
-76,-177,-101,127,13,-139,358,-77,-49,-34,62,278
-80,-186,-105,133,12,-145,399,-32,5,-34,32,255
-81,-162,-81,122,0,-121,511,131,147,58,88,263
142,-105,-248,-18,195,-176,704,655,839,593,553,630
532,342,-191,-437,361,75,353,392,955,1402,1591,1607
443,416,-28,-429,235,194,-278,-731,-105,1369,1821,1855
-47,-257,-210,152,81,-233,-303,-1107,-1147,-209,161,473
-181,-430,-249,306,34,-339,-42,-728,-1103,-931,-592,-148
-88,-248,-160,168,36,-204,219,-246,-335,-283,-75,202
-81,-217,-137,149,28,-177,350,-86,-77,-98,14,250
-63,-190,-126,127,32,-158,383,-49,-5,-36,83,316
-57,-190,-133,124,38,-161,410,10,65,10,79,312
-49,-176,-128,112,40,-152,411,15,70,15,89,322
-39,-171,-132,105,46,-151,431,43,121,62,114,341
-37,-165,-129,101,46,-147,429,53,124,65,104,358
-34,-159,-126,97,46,-142,430,72,161,91,127,378
-30,-155,-125,93,48,-140,431,81,176,95,131,369
-24,-147,-123,86,50,-135,428,105,213,126,153,386
-24,-145,-120,84,49,-132,433,135,260,159,162,383
-9,-128,-119,68,55,-123,448,166,306,182,170,385
20,-107,-127,44,74,-117,452,214,372,224,200,402
37,-89,-126,26,82,-107,464,272,452,289,250,434
55,-59,-115,2,85,-87,484,346,549,345,290,462
81,-22,-103,-30,92,-62,481,414,655,429,356,509
109,28,-82,-68,95,-27,473,464,743,505,413,548
143,88,-54,-115,98,17,468,499,806,577,478,594
162,129,-33,-145,97,48,461,495,821,637,527,650
175,158,-18,-166,96,70,443,467,793,633,536,661
166,160,-6,-162,85,77,413,404,739,622,541,660
140,146,5,-143,67,75,376,313,629,588,510,643
110,125,16,-118,47,70,358,218,487,493,443,591
68,79,11,-73,28,44,361,134,355,380,347,516
38,22,-15,-30,26,4,359,75,242,272,260,445
16,-26,-42,5,29,-34,361,26,155,188,190,391
-5,-61,-55,33,25,-58,358,-4,102,130,137,340
-27,-97,-70,62,21,-83,367,-28,59,88,105,311
-38,-115,-76,77,19,-95,376,-40,24,63,76,294
-44,-118,-74,82,15,-96,374,-35,19,50,63,281
-49,-131,-82,90,17,-106,375,-35,20,45,52,271
-47,-138,-91,93,22,-115,375,-35,20,37,39,259
-45,-140,-95,93,25,-117,375,-35,20,29,31,255
-45,-140,-95,93,25,-117,371,-35,20,22,27,255
-45,-140,-95,93,25,-117,364,-35,20,16,24,252
-45,-140,-95,93,25,-117,360,-35,20,14,20,249
-44,-139,-95,92,26,-116,354,-35,20,16,16,250
-39,-134,-95,87,28,-115,348,-35,20,34,14,253
-36,-131,-95,84,30,-112,344,-35,20,42,15,255
-33,-128,-95,81,31,-111,337,-36,19,39,18,253
-28,-123,-95,76,34,-109,332,-34,12,38,33,250
-25,-120,-95,73,35,-107,327,-44,7,34,40,247
-29,-124,-95,77,33,-109,321,-57,2,36,32,244
-28,-125,-97,77,35,-111,316,-59,-4,31,26,241
-25,-125,-100,75,38,-112,311,-64,-9,25,19,239
-30,-130,-100,80,35,-115,309,-71,-14,20,13,237
-30,-129,-100,80,35,-115,306,-75,-19,14,7,231
-31,-131,-100,81,35,-116,303,-75,-24,9,1,226
-36,-135,-99,86,32,-117,300,-75,-27,3,-4,223
-39,-135,-96,87,29,-116,301,-75,-33,0,-9,216
-42,-135,-93,89,26,-114,305,-75,-34,0,-15,216
-44,-135,-91,89,24,-112,307,-79,-30,0,-19,219
-49,-136,-87,93,19,-111,311,-80,-31,0,-15,222
-43,-129,-86,86,22,-107,306,-80,-27,-1,-9,225
-36,-114,-78,76,21,-96,304,-79,-24,4,-5,224
-43,-84,-41,64,-1,-62,300,-81,-25,16,4,226
-36,-59,-23,48,-6,-40,296,-78,-25,24,6,223
-25,-52,-27,39,1,-39,292,-85,-25,37,18,236
-20,-42,-22,31,2,-32,252,-111,-24,40,31,246
-13,-34,-21,24,4,-27,223,-129,-27,30,27,240
1,-17,-18,8,9,-17,226,-132,-22,23,21,234
10,-26,-36,8,24,-31,226,-133,-30,12,14,228
-6,-85,-79,46,37,-81,260,-122,-27,4,12,224
-39,-134,-95,87,28,-114,287,-124,-51,-19,-16,196
-49,-177,-128,113,40,-152,295,-116,-59,-40,-50,176
-58,-195,-137,127,40,-166,296,-111,-56,-54,-72,158
-69,-201,-131,136,31,-166,285,-112,-55,-40,-58,155
-69,-208,-139,139,36,-174,294,-91,-38,-41,-74,134
-73,-191,-118,132,23,-155,275,-110,-59,-37,-67,136
-56,-203,-147,129,46,-175,298,-58,-14,-25,-69,127
-86,-178,-92,132,3,-135,372,26,23,-14,-82,96
37,-172,-209,68,123,-190,577,506,609,374,223,326
456,168,-288,-312,372,-60,405,602,1048,1156,1134,1169
564,489,-75,-526,319,206,-319,-498,222,1505,1830,1847
114,-101,-215,-6,164,-158,-535,-1166,-935,251,569,801
-163,-504,-341,334,89,-423,-254,-874,-1232,-932,-697,-256
-96,-317,-221,207,62,-269,30,-374,-544,-470,-327,-27
-86,-265,-179,176,47,-222,213,-125,-117,-122,-125,96
-82,-243,-161,163,40,-202,267,-78,-51,-95,-103,126
-72,-237,-165,155,47,-200,309,-14,31,-17,-48,144
-74,-233,-159,153,43,-196,331,-9,33,-29,-64,125
-65,-221,-156,144,46,-189,357,21,87,21,-25,153
-65,-221,-155,143,45,-188,362,41,88,13,-38,140
-58,-208,-150,133,47,-179,365,48,121,49,-13,166
-48,-199,-151,123,51,-174,366,65,142,63,-16,166
-33,-182,-149,107,58,-165,360,87,169,79,4,173
-27,-173,-146,101,59,-159,360,115,214,105,18,168
-17,-162,-145,90,64,-153,360,150,260,129,31,172
-9,-153,-144,81,68,-148,364,202,325,178,60,180
-2,-138,-136,70,67,-137,380,261,397,218,88,176
22,-106,-128,42,75,-117,392,333,493,278,136,199
54,-64,-118,5,86,-90,386,403,592,351,190,227
78,-19,-96,-29,87,-57,382,470,687,426,251,270
107,37,-70,-71,88,-16,378,502,765,506,320,326
130,86,-44,-108,87,21,372,490,806,572,375,379
139,122,-17,-130,77,52,354,475,802,603,409,407
143,133,-10,-138,76,62,324,429,753,596,425,397
134,127,-8,-130,71,59,286,344,653,560,402,387
113,109,-4,-110,58,52,253,249,518,485,345,359
68,58,-10,-63,39,24,236,148,371,367,258,292
26,7,-19,-17,22,-5,234,77,239,248,157,217
-1,-45,-45,23,22,-45,235,28,143,165,82,158
-27,-91,-64,59,19,-77,234,-10,76,100,28,112
-42,-119,-77,81,18,-98,235,-32,30,54,-13,69
-51,-139,-88,95,19,-113,235,-50,-1,23,-48,41
-57,-147,-89,102,16,-118,242,-60,-19,-3,-69,26
-61,-157,-95,109,17,-126,243,-58,-22,-12,-77,19
-66,-160,-94,113,14,-127,250,-54,-26,-16,-89,12
-63,-160,-96,112,17,-128,264,-52,-33,-21,-93,6
-60,-160,-100,110,20,-130,258,-49,-32,-25,-98,-2
-59,-160,-100,109,20,-130,250,-46,-30,-30,-99,-4
-63,-160,-98,112,18,-129,243,-45,-30,-26,-95,0
-65,-159,-94,113,15,-126,235,-45,-31,-25,-93,2
-60,-155,-95,108,18,-125,230,-45,-30,-25,-90,5
-64,-155,-91,110,14,-123,219,-45,-32,-21,-87,8
-64,-154,-90,109,13,-121,211,-45,-35,-20,-84,11
-60,-149,-90,105,15,-120,202,-45,-36,-22,-89,6
-65,-151,-85,108,10,-117,193,-47,-40,-25,-90,-1
-62,-147,-85,105,11,-116,185,-55,-40,-27,-92,-8
-60,-145,-85,103,13,-115,177,-60,-44,-31,-95,-14
-60,-145,-85,103,13,-115,171,-63,-50,-33,-96,-21
-56,-141,-85,99,15,-113,163,-68,-58,-37,-100,-27
-55,-140,-85,98,15,-112,156,-74,-59,-33,-100,-30
-55,-140,-85,98,15,-112,149,-80,-63,-41,-104,-33
-55,-140,-85,98,15,-112,145,-80,-82,-60,-116,-35
-55,-140,-85,98,15,-112,143,-81,-86,-60,-119,-38
-55,-140,-85,98,15,-112,139,-85,-84,-60,-123,-40
-55,-139,-85,98,15,-112,137,-85,-85,-62,-125,-40
-62,-141,-78,102,8,-109,134,-84,-85,-67,-122,-40
-68,-137,-70,103,1,-103,132,-89,-84,-70,-119,-40
-67,-129,-62,98,-2,-95,127,-96,-81,-66,-117,-39
-67,-121,-54,95,-7,-87,125,-91,-77,-63,-113,-33
-56,-102,-46,79,-5,-74,120,-88,-76,-60,-110,-27
-44,-75,-32,60,-6,-53,117,-85,-70,-57,-109,-23
-29,-47,-18,38,-5,-32,112,-78,-71,-55,-102,-16
-21,-36,-15,29,-2,-25,81,-92,-65,-57,-98,-12
-19,-33,-14,27,-2,-24,61,-115,-61,-61,-92,-6
-17,-33,-17,26,0,-25,67,-132,-89,-59,-85,0
-17,-27,-10,22,-3,-18,64,-138,-102,-61,-83,5
-13,-41,-28,27,8,-34,67,-129,-102,-59,-80,10
-40,-105,-65,73,13,-85,87,-117,-102,-73,-110,-26
-63,-149,-85,106,11,-117,84,-118,-112,-106,-132,-60
-66,-173,-107,120,20,-139,87,-98,-102,-115,-158,-85
-72,-166,-94,119,11,-130,76,-108,-122,-118,-168,-95
-69,-174,-105,122,18,-140,81,-84,-96,-107,-160,-91
-73,-162,-89,118,8,-125,73,-93,-124,-117,-176,-104
-68,-168,-100,118,17,-134,74,-74,-95,-101,-159,-90
-77,-163,-86,120,5,-124,121,-27,-51,-107,-185,-121
-59,-137,-78,98,10,-107,259,212,176,36,-79,-68
251,-48,-300,-101,276,-174,401,746,900,614,469,409
637,420,-218,-528,427,101,-162,159,765,1359,1518,1416
433,308,-125,-370,279,92,-785,-994,-369,928,1303,1306
-50,-367,-317,208,134,-341,-672,-1125,-1250,-641,-364,-101
-124,-383,-259,253,68,-321,-354,-633,-979,-873,-660,-408
-46,-213,-167,130,61,-190,-87,-190,-258,-269,-228,-136
-54,-204,-150,129,48,-177,16,-89,-123,-192,-218,-144
-46,-182,-136,114,45,-159,58,-34,-40,-114,-132,-80
-43,-182,-138,113,48,-160,84,8,-6,-101,-141,-100
-38,-165,-126,102,44,-146,91,12,12,-79,-115,-75
-37,-163,-126,100,45,-144,107,40,49,-59,-111,-73
-36,-153,-117,95,41,-135,106,47,64,-56,-102,-61
-32,-148,-116,90,42,-131,117,75,106,-27,-81,-45
-29,-141,-112,85,42,-126,117,83,113,-18,-76,-41
-25,-135,-109,80,43,-122,123,110,160,13,-54,-27
-17,-124,-107,71,45,-115,126,142,196,35,-47,-24
0,-105,-104,53,52,-104,127,184,251,67,-19,-12
11,-90,-101,39,56,-95,133,244,321,104,9,-7
26,-65,-92,20,59,-78,151,310,400,154,41,12
55,-32,-86,-11,71,-59,171,388,501,221,93,40
88,11,-78,-49,83,-33,183,462,598,294,154,78
113,57,-56,-85,84,0,176,526,691,368,218,128
136,109,-27,-122,81,41,166,536,750,443,284,185
164,165,1,-165,81,83,160,520,756,483,331,236
161,185,24,-173,68,104,141,499,729,475,332,251
148,179,30,-164,59,105,108,425,674,463,318,248
151,172,21,-162,65,96,61,321,559,425,301,234
127,140,13,-133,57,76,30,211,411,338,239,181
82,86,4,-84,39,45,30,118,276,230,156,107
43,34,-10,-39,26,12,30,54,159,131,74,31
13,-11,-24,-1,18,-17,25,6,76,53,-1,-20
-13,-49,-35,31,11,-42,25,-25,15,-8,-45,-61
-28,-73,-45,51,8,-59,24,-44,-23,-50,-78,-91
-30,-85,-55,58,13,-70,18,-58,-43,-68,-96,-101
-35,-95,-60,65,13,-77,13,-64,-60,-79,-107,-118
-42,-102,-60,72,9,-81,7,-71,-60,-96,-117,-128
-45,-105,-60,75,8,-82,1,-74,-60,-101,-119,-130
-45,-105,-60,75,8,-82,-4,-65,-60,-100,-124,-130
-45,-105,-60,75,8,-82,-9,-60,-60,-100,-125,-130
-49,-105,-56,77,4,-80,-11,-52,-61,-100,-125,-130
-51,-105,-55,78,2,-80,-14,-46,-56,-100,-125,-130
-46,-101,-55,74,5,-78,-17,-48,-55,-96,-124,-128
-45,-95,-50,70,3,-72,-20,-51,-55,-95,-126,-125
-40,-90,-50,65,5,-70,-21,-49,-55,-95,-130,-125
-36,-85,-49,60,7,-66,-27,-52,-55,-95,-130,-126
-33,-78,-45,56,6,-61,-35,-71,-56,-95,-133,-124
-31,-76,-45,54,7,-61,-40,-79,-63,-97,-135,-126
-35,-80,-45,58,5,-62,-50,-80,-69,-101,-135,-128
-34,-80,-45,58,5,-62,-60,-88,-81,-105,-138,-132
-38,-82,-45,60,4,-63,-67,-93,-93,-113,-141,-147
-44,-85,-42,65,0,-63,-78,-96,-102,-122,-144,-151
-46,-85,-39,65,-3,-61,-86,-93,-104,-127,-147,-149
-45,-81,-36,64,-4,-58,-90,-100,-108,-130,-149,-151
-46,-80,-33,63,-7,-56,-89,-111,-120,-137,-155,-149
-50,-80,-30,65,-10,-55,-93,-110,-119,-140,-164,-152
-46,-75,-29,61,-8,-52,-95,-110,-126,-140,-165,-155
-50,-75,-24,63,-12,-50,-95,-110,-131,-140,-165,-155
-52,-74,-22,63,-15,-48,-94,-110,-124,-140,-165,-155
-48,-66,-17,57,-15,-41,-97,-113,-124,-141,-167,-156
-42,-59,-16,51,-13,-37,-118,-115,-117,-138,-175,-155
-41,-44,-3,42,-19,-23,-126,-115,-115,-133,-170,-152
-44,-17,27,30,-35,5,-130,-118,-118,-130,-164,-149
-36,1,37,17,-37,19,-129,-121,-121,-127,-160,-146
-21,28,50,-4,-36,39,-135,-119,-125,-122,-152,-143
-2,56,58,-27,-30,57,-175,-137,-121,-121,-151,-141
1,44,43,-23,-21,44,-197,-159,-145,-124,-149,-139
2,35,33,-19,-16,34,-189,-156,-167,-126,-151,-141
4,24,20,-14,-9,22,-179,-154,-166,-123,-148,-138
-19,-24,-5,22,-7,-14,-159,-139,-161,-136,-153,-144
-56,-71,-15,63,-20,-42,-151,-143,-167,-167,-182,-170
-76,-106,-30,91,-22,-68,-132,-125,-152,-174,-208,-189
-75,-106,-32,91,-21,-69,-127,-130,-167,-175,-216,-191
-57,-105,-48,81,-5,-76,-115,-114,-150,-164,-214,-189
-48,-96,-48,72,0,-72,-102,-105,-157,-167,-229,-201
-57,-93,-35,75,-11,-64,-95,-109,-160,-155,-217,-187
-46,-87,-41,67,-2,-64,-29,-47,-122,-157,-235,-216
-70,-78,-8,75,-31,-43,84,89,-18,-89,-190,-214
148,-46,-194,-51,171,-120,306,689,667,349,193,107
626,366,-260,-496,443,53,-78,445,870,1086,1152,1033
575,414,-160,-494,367,127,-819,-808,-68,941,1282,1251
65,-214,-279,75,172,-246,-864,-1222,-1127,-501,-204,-7
-121,-338,-217,230,48,-277,-540,-807,-1171,-982,-757,-538
-58,-142,-85,100,14,-113,-223,-284,-425,-392,-327,-260
-40,-117,-76,79,18,-96,-111,-110,-192,-252,-283,-239
-35,-93,-58,64,11,-75,-90,-62,-139,-192,-222,-182
-39,-93,-54,67,8,-74,-50,-11,-79,-160,-219,-191
-37,-83,-47,60,5,-65,-61,-16,-85,-161,-210,-184
-35,-77,-43,56,4,-60,-51,15,-33,-134,-193,-178
-35,-72,-37,54,1,-54,-54,26,-27,-130,-193,-180
-34,-65,-31,50,-2,-47,-48,54,9,-96,-173,-169
-34,-61,-27,48,-3,-44,-50,63,34,-90,-175,-172
-30,-53,-23,42,-3,-38,-44,94,62,-65,-157,-157
-26,-48,-22,37,-2,-35,-35,124,92,-43,-152,-156
-10,-28,-18,19,4,-22,-30,165,138,-14,-136,-146
8,-7,-16,0,12,-11,-21,219,198,25,-117,-142
26,12,-14,-19,20,-1,-8,281,276,67,-81,-130
45,40,-5,-42,25,17,0,367,367,122,-32,-104
70,75,5,-72,32,40,0,447,463,189,17,-67
101,121,20,-111,40,70,0,524,556,262,79,-20
129,175,46,-152,42,110,1,551,630,333,149,24
152,226,74,-189,38,150,-6,536,660,381,196,72
155,254,99,-205,27,176,-34,522,644,389,219,104
146,251,105,-199,20,178,-69,464,596,373,221,98
148,245,97,-197,25,171,-106,361,495,343,187,87
133,222,89,-178,22,155,-142,243,356,279,128,52
96,176,81,-136,7,129,-162,137,211,175,48,-26
54,128,74,-91,-10,101,-165,59,92,80,-35,-94
14,79,65,-47,-26,72,-164,3,4,5,-103,-150
-14,41,56,-14,-35,48,-165,-38,-62,-60,-161,-199
-31,16,48,7,-40,32,-164,-65,-109,-100,-200,-223
-35,3,37,16,-36,19,-166,-78,-139,-129,-225,-243
-35,-4,31,19,-33,13,-160,-77,-150,-145,-234,-255
-39,-11,27,25,-33,8,-161,-72,-150,-148,-238,-256
-43,-19,24,30,-33,3,-176,-70,-150,-156,-247,-260
-47,-27,21,37,-34,-3,-184,-65,-150,-155,-251,-262
-44,-28,16,35,-30,-6,-194,-61,-150,-154,-255,-265
-39,-24,14,31,-26,-5,-196,-60,-152,-155,-260,-265
-41,-26,16,33,-28,-5,-194,-60,-156,-155,-260,-269
-35,-21,14,28,-24,-3,-195,-60,-155,-156,-260,-270
-38,-20,18,29,-28,-1,-195,-60,-155,-160,-260,-270
-49,-20,30,35,-40,5,-192,-60,-155,-160,-259,-275
-49,-16,33,32,-41,9,-190,-59,-155,-160,-263,-275
-51,-14,38,32,-44,12,-203,-70,-161,-160,-265,-275
-51,-10,40,31,-46,15,-224,-78,-167,-160,-265,-275
-47,-8,40,28,-43,16,-240,-80,-174,-161,-269,-274
-48,-4,44,26,-45,19,-248,-86,-181,-159,-270,-278
-53,-8,45,30,-49,19,-256,-92,-188,-168,-270,-280
-55,-10,45,32,-50,17,-265,-100,-204,-175,-269,-280
-55,-10,45,32,-50,17,-269,-104,-211,-182,-276,-280
-58,-13,45,35,-51,16,-274,-108,-216,-192,-287,-286
-60,-16,45,38,-52,15,-277,-110,-218,-194,-288,-292
-59,-14,45,36,-52,16,-282,-112,-225,-199,-298,-298
-55,-11,44,32,-50,16,-290,-125,-240,-200,-306,-303
-54,-6,48,30,-51,21,-287,-125,-241,-200,-304,-300
-54,-4,50,29,-51,22,-281,-120,-239,-200,-307,-300
-53,1,54,26,-54,27,-279,-119,-236,-200,-311,-300
-51,4,55,23,-53,29,-270,-114,-234,-199,-310,-300
-55,11,66,22,-61,38,-274,-115,-234,-193,-306,-300
-56,52,108,2,-82,79,-289,-115,-228,-188,-304,-297
-45,71,116,-14,-81,93,-290,-114,-223,-184,-305,-293
-44,80,124,-18,-85,102,-288,-121,-222,-180,-305,-289
-29,117,146,-44,-88,131,-301,-134,-211,-175,-305,-288
-6,115,121,-55,-64,118,-320,-157,-236,-178,-306,-281
2,100,98,-51,-48,99,-319,-162,-267,-187,-310,-281
4,96,92,-50,-44,94,-320,-161,-273,-179,-310,-273
-19,56,75,-19,-47,65,-314,-151,-266,-189,-308,-284
-58,12,70,23,-65,41,-313,-149,-275,-228,-327,-326
-85,-26,59,55,-71,16,-311,-143,-278,-245,-357,-343
-91,-36,55,63,-73,10,-305,-134,-279,-246,-363,-356
-81,-33,48,57,-64,7,-309,-138,-285,-239,-356,-351
-77,-39,38,58,-57,-1,-292,-112,-265,-239,-365,-360
-69,-28,41,48,-55,6,-308,-135,-292,-233,-354,-350
-78,-46,32,62,-54,-7,-280,-87,-249,-228,-366,-361
-137,-13,124,75,-130,55,-220,-34,-232,-216,-348,-390
1,-17,-18,8,10,-18,18,459,260,35,-178,-250
485,265,-221,-375,353,22,-98,698,818,724,591,483
699,552,-147,-625,423,202,-888,-416,241,1000,1190,1121
272,41,-231,-156,251,-95,-1217,-1280,-946,-199,48,195
-97,-311,-214,204,59,-262,-984,-1063,-1421,-1106,-917,-696
-96,-127,-31,112,-32,-79,-625,-476,-764,-631,-588,-497
-65,-60,6,62,-35,-27,-407,-163,-329,-335,-442,-412
-59,-47,12,53,-36,-18,-381,-117,-291,-297,-404,-384
-57,-37,20,47,-38,-9,-329,-48,-205,-231,-365,-364
-56,-28,28,42,-41,0,-328,-38,-220,-232,-370,-371
-51,-17,34,34,-42,9,-317,-12,-165,-202,-350,-350
-52,-12,40,32,-46,14,-313,-6,-157,-206,-358,-357
-49,-3,46,26,-48,22,-309,12,-133,-187,-341,-340
-46,2,48,22,-47,25,-300,32,-107,-179,-341,-341
-35,20,54,7,-45,37,-299,53,-84,-158,-320,-325
-25,30,55,-3,-40,42,-287,87,-43,-138,-311,-318
-15,40,55,-13,-35,48,-282,124,-2,-111,-292,-307
5,60,55,-33,-25,57,-271,175,54,-71,-269,-293
22,78,56,-50,-17,67,-267,233,115,-37,-245,-283
35,100,65,-68,-15,82,-252,316,201,8,-205,-260
62,136,74,-99,-7,105,-237,400,295,64,-160,-227
92,179,88,-136,2,133,-235,479,385,133,-110,-185
122,230,108,-176,7,169,-234,529,466,202,-54,-139
150,284,134,-217,8,209,-235,538,509,264,8,-96
164,326,162,-245,0,244,-234,516,511,285,46,-67
159,341,182,-250,-12,261,-256,464,477,268,54,-59
142,329,188,-236,-23,258,-306,367,395,254,30,-59
134,312,177,-223,-22,244,-347,249,272,210,-8,-86
108,276,167,-192,-30,221,-372,134,134,116,-72,-150
58,216,158,-137,-50,186,-382,42,4,19,-158,-221
16,159,143,-88,-64,151,-398,-17,-97,-59,-228,-284
-4,123,127,-60,-66,124,-406,-72,-176,-130,-287,-331
-18,95,112,-39,-65,103,-404,-110,-230,-178,-324,-365
-32,74,106,-22,-69,90,-409,-118,-257,-204,-346,-381
-33,68,101,-17,-68,84,-410,-121,-276,-223,-363,-395
-35,61,96,-13,-66,78,-409,-120,-281,-237,-373,-410
-36,53,89,-9,-63,71,-405,-120,-279,-240,-377,-409
-41,45,86,-2,-64,65,-404,-120,-284,-240,-380,-411
-47,42,89,3,-68,65,-405,-120,-285,-240,-378,-415
-47,44,92,1,-70,68,-405,-125,-285,-240,-374,-415
-47,48,95,-1,-71,71,-405,-125,-289,-240,-375,-412
-47,50,97,-1,-72,73,-407,-125,-290,-240,-375,-409
-50,55,104,-3,-77,79,-410,-125,-290,-240,-375,-410
-48,61,110,-6,-79,85,-409,-126,-291,-240,-375,-410
-47,64,111,-8,-80,87,-411,-124,-289,-240,-380,-410
-45,70,116,-13,-81,93,-408,-131,-295,-240,-380,-410
-40,72,112,-16,-76,92,-414,-141,-306,-240,-381,-414
-40,69,110,-14,-75,89,-427,-144,-313,-244,-385,-415
-40,70,110,-15,-75,90,-428,-149,-321,-249,-384,-415
-40,70,110,-15,-75,90,-434,-151,-330,-252,-388,-415
-40,70,110,-15,-75,90,-440,-157,-340,-260,-390,-414
-40,70,110,-15,-75,90,-447,-165,-348,-264,-391,-417
