I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-91,-52,39,71,-65,-7,4,-94,-81,-80,-37,-35
-80,-42,38,60,-58,-2,0,-98,-85,-80,-35,-35
-87,-54,33,70,-59,-10,0,-100,-88,-81,-35,-35
-94,-53,41,73,-68,-6,0,-100,-92,-85,-40,-35
-66,-27,39,47,-52,6,-1,-100,-95,-88,-49,-35
-84,-43,41,64,-62,-1,15,-95,-95,-90,-51,-35
-83,-44,39,64,-61,-2,20,-95,-97,-92,-54,-35
-69,-37,31,53,-50,-3,10,-95,-101,-95,-57,-35
-96,-41,55,68,-75,7,5,-95,-100,-95,-60,-35
-95,-33,62,64,-78,14,-3,-95,-97,-85,-59,-35
-92,-33,59,63,-75,13,-2,-97,-94,-98,-55,-35
-87,-26,61,56,-73,17,3,-100,-91,-104,-55,-35
-86,-25,60,55,-72,17,4,-100,-88,-96,-55,-35
-106,-48,57,77,-81,4,-7,-103,-85,-84,-55,-35
-94,-56,39,75,-66,-8,-20,-106,-86,-57,-55,-35
-63,-45,18,54,-40,-13,-22,-104,-90,-49,-58,-35
-68,-45,23,56,-45,-11,-17,-101,-90,-46,-61,-35
-83,-37,45,59,-64,4,-14,-96,-90,-42,-64,-36
-80,-37,43,58,-61,3,-11,-94,-90,-39,-67,-39
-89,-50,38,69,-63,-6,-6,-89,-90,-34,-70,-44
-85,-48,37,66,-61,-5,-4,-85,-90,-32,-69,-43
-97,-67,30,82,-63,-18,0,-87,-90,-29,-64,-39
-96,-64,32,80,-64,-16,5,-90,-90,-31,-59,-40
-80,-47,34,63,-57,-6,2,-90,-90,-28,-55,-36
-97,-67,30,82,-63,-18,-1,-90,-90,-36,-50,-34
-94,-64,29,79,-61,-17,2,-91,-89,-51,-46,-35
-97,-46,50,71,-73,2,4,-89,-82,-44,-41,-30
-104,-40,63,72,-83,11,8,-87,-76,-41,-35,-27
-93,-35,58,64,-75,11,10,-83,-70,-37,-31,-24
-94,-32,62,63,-78,15,15,-80,-62,-32,-24,-20
-81,-23,58,52,-70,17,14,-74,-57,-27,-19,-16
-34,28,63,3,-49,45,34,-39,-44,-13,-13,-11
-19,61,79,-21,-49,70,60,-14,-21,-4,-7,-11
0,79,78,-40,-39,78,49,12,16,31,13,20
70,141,71,-106,-1,106,20,21,26,57,40,50
84,119,35,-102,24,77,-37,-23,-5,31,29,40
55,58,4,-57,25,31,-53,-56,-38,-4,12,28
47,45,-2,-46,24,21,-17,-96,-74,-29,-6,13
16,6,-10,-11,13,-2,-9,-109,-98,-50,-28,-7
-72,-46,26,59,-49,-10,-2,-110,-109,-75,-49,-39
-104,-57,47,80,-75,-5,-2,-118,-119,-84,-48,-41
-93,-55,38,73,-65,-8,9,-107,-107,-68,-37,-24
-95,-62,33,78,-64,-14,5,-92,-73,-34,-15,-11
-44,-72,-28,58,-8,-50,33,33,33,43,34,20
50,-71,-120,10,85,-95,98,177,169,147,84,50
134,-66,-200,-34,167,-133,181,378,321,243,144,75
244,-134,-379,-55,312,-256,308,639,509,332,161,56
527,-212,-739,-157,633,-476,375,1170,940,579,256,96
1143,26,-1117,-584,1130,-545,-30,1020,1380,1154,718,417
1678,446,-1231,-1062,1454,-392,-817,-650,763,1303,1191,821
882,210,-672,-546,777,-231,-682,-1354,-287,407,656,502
-172,-299,-127,236,-22,-213,-174,-716,-503,-284,-164,-136
-141,-321,-180,232,20,-250,-191,-420,-355,-253,-200,-177
-94,-201,-107,148,7,-154,-76,-219,-225,-193,-130,-102
-118,-89,29,104,-74,-30,5,-86,-113,-120,-106,-89
-108,-42,67,75,-88,12,21,-52,-83,-89,-72,-55
-150,-57,94,103,-122,18,40,-24,-61,-87,-85,-63
-125,-44,82,84,-103,19,19,-26,-60,-71,-62,-39
-128,-24,104,76,-116,39,31,-5,-53,-73,-67,-40
-118,-22,97,70,-107,37,16,-4,-47,-59,-53,-29
-133,-10,123,71,-128,56,20,13,-43,-58,-52,-27
-114,25,139,44,-127,82,12,17,-36,-50,-45,-23
-99,33,132,32,-115,82,10,43,-23,-44,-40,-17
-115,22,138,46,-127,80,4,71,-13,-38,-35,-15
-89,43,133,23,-112,88,-1,83,1,-30,-27,-7
-41,97,137,-28,-89,117,-5,117,26,-25,-25,-1
-32,95,127,-31,-80,110,-10,153,48,-17,-15,6
-32,102,134,-35,-83,118,-14,210,83,2,-5,12
-10,143,153,-67,-81,148,-23,279,117,21,5,19
29,164,136,-97,-54,150,2,353,168,37,15,23
75,180,105,-128,-15,142,9,419,214,44,24,28
121,193,72,-158,24,133,-9,477,254,70,36,29
161,185,23,-173,69,104,0,542,305,91,40,25
190,158,-32,-174,111,62,9,566,321,105,42,25
197,129,-69,-163,133,30,16,535,311,110,46,23
162,79,-84,-120,123,-2,32,460,268,80,40,19
100,51,-49,-76,75,1,40,334,205,65,30,21
40,14,-25,-27,32,-6,40,211,134,35,19,15
1,-11,-12,5,7,-11,39,122,69,2,8,5
-23,-3,20,13,-21,8,41,59,31,-7,-4,-3
-50,-30,20,40,-35,-5,39,24,7,-18,-15,-12
-68,-33,35,51,-51,1,39,13,-5,-27,-26,-22
-65,-23,42,44,-53,9,54,9,-14,-38,-33,-25
-55,-17,38,36,-47,10,52,4,-26,-42,-30,-25
-68,-27,41,47,-54,7,46,0,-32,-40,-30,-25
-82,-43,39,62,-60,-2,43,-5,-30,-37,-28,-25
-71,-31,40,51,-55,5,37,-9,-30,-34,-24,-25
-71,-25,46,48,-58,11,34,-11,-28,-31,-25,-22
-90,-17,73,54,-82,28,29,-10,-24,-30,-28,-19
-93,-11,82,52,-87,35,31,-15,-26,-35,-31,-16
-83,-4,79,43,-80,37,28,-14,-28,-35,-30,-14
-79,2,81,39,-80,41,24,-17,-37,-36,-36,-10
-69,10,79,29,-75,45,26,-31,-40,-34,-34,-11
-78,2,80,38,-79,41,21,-41,-50,-40,-39,-27
-86,-11,75,48,-80,32,20,-57,-77,-56,-54,-33
-57,12,70,22,-64,41,20,-62,-81,-55,-56,-27
-59,7,66,25,-62,36,20,-59,-79,-54,-54,-24
-77,-16,61,46,-69,23,20,-62,-86,-56,-51,-21
-61,-5,56,33,-59,25,20,-69,-84,-54,-49,-15
-65,-9,57,37,-61,23,20,-81,-87,-60,-52,-17
-94,-29,65,61,-79,18,19,-85,-94,-70,-63,-28
-101,-31,69,66,-85,19,21,-85,-95,-70,-66,-31
-96,-26,70,61,-83,22,19,-85,-94,-69,-65,-29
-87,-18,70,52,-78,26,21,-88,-95,-71,-70,-30
-89,-20,70,55,-79,24,13,-92,-94,-69,-70,-30
-98,-25,72,61,-85,23,-6,-95,-96,-71,-70,-30
-107,-32,75,69,-91,22,8,-98,-100,-74,-70,-36
-117,-39,78,78,-97,19,11,-101,-99,-75,-70,-41
-109,-28,81,69,-95,26,14,-105,-104,-77,-70,-40
-107,-22,84,64,-95,31,37,-105,-106,-80,-70,-40
-116,-32,85,73,-100,26,34,-107,-116,-92,-70,-45
-117,-36,80,76,-98,22,31,-111,-131,-101,-66,-51
-113,-34,78,74,-95,22,29,-109,-130,-99,-65,-49
-107,-32,75,69,-91,21,25,-114,-130,-100,-65,-52
-101,-29,72,65,-87,21,24,-115,-130,-100,-65,-56
-101,-31,71,66,-86,20,19,-115,-130,-100,-65,-55
-90,-24,67,57,-78,21,16,-120,-127,-96,-64,-52
-97,-31,66,64,-82,17,12,-121,-119,-90,-59,-46
-111,-48,63,79,-87,8,9,-119,-111,-86,-56,-42
-95,-18,77,56,-86,29,4,-114,-103,-80,-53,-38
-88,3,91,43,-90,47,17,-98,-96,-74,-48,-33
-69,21,90,24,-80,55,45,-76,-83,-68,-46,-29
-28,68,95,-20,-62,81,44,-51,-66,-45,-37,-13
-11,89,100,-39,-55,94,42,-42,-52,-25,-20,6
26,134,108,-81,-41,121,22,-51,-45,-21,7,14
66,150,84,-109,-9,117,-19,-49,-34,-13,14,26
47,107,60,-77,-7,83,-26,-66,-46,-13,-5,32
-2,66,68,-33,-35,67,-24,-92,-82,-38,-19,13
-26,38,63,-6,-45,50,-34,-135,-125,-80,-42,-12
-55,10,65,22,-60,37,-30,-136,-135,-99,-61,-33
-125,-58,67,91,-95,4,-19,-132,-136,-113,-73,-53
-118,-60,58,89,-87,-1,-5,-150,-147,-120,-82,-61
-91,-41,50,66,-70,4,27,-130,-130,-115,-85,-60
-10,-12,-3,11,-3,-7,24,-65,-59,-37,-23,-16
56,5,-51,-31,54,-23,61,109,93,81,42,15
106,-29,-135,-39,121,-81,117,231,214,173,98,50
201,-68,-269,-66,235,-168,206,451,384,279,163,90
348,-233,-581,-57,465,-407,314,723,579,371,176,66
676,-268,-944,-204,810,-606,303,1299,1135,741,356,157
1293,82,-1210,-687,1251,-564,-151,1107,1635,1463,940,553
1577,385,-1192,-981,1384,-404,-700,-548,857,1462,1279,844
457,23,-434,-240,446,-206,-287,-1016,-202,350,440,285
-322,-371,-50,347,-136,-210,1,-564,-486,-350,-297,-255
-91,-316,-225,204,67,-270,-200,-454,-405,-299,-208,-171
-119,-232,-113,175,-2,-172,-52,-232,-262,-244,-184,-136
-95,-107,-12,101,-41,-59,-19,-143,-170,-156,-116,-93
-149,-84,65,117,-107,-9,-19,-96,-126,-120,-77,-58
-195,-76,119,135,-157,22,-6,-91,-116,-122,-89,-55
-144,-20,124,82,-134,51,-12,-89,-110,-113,-69,-41
-144,-20,124,82,-134,52,-3,-79,-105,-115,-78,-48
-116,0,116,58,-116,58,-40,-84,-102,-105,-62,-35
-94,23,118,35,-106,70,-41,-72,-96,-105,-64,-38
-67,46,114,10,-91,80,-47,-75,-92,-97,-52,-31
-59,49,107,5,-83,78,-49,-61,-82,-94,-48,-24
-54,53,107,0,-80,79,-66,-53,-73,-90,-41,-16
-67,73,139,-3,-103,106,-71,-33,-62,-84,-34,-7
-61,96,157,-18,-109,126,-67,-4,-53,-82,-29,-2
-54,119,173,-33,-114,146,-85,24,-38,-72,-20,8
-34,151,185,-59,-109,167,-100,53,-7,-53,-15,17
-5,167,172,-82,-89,169,-122,105,36,-36,-6,29
27,190,163,-109,-68,176,-142,175,78,-20,11,51
66,215,150,-141,-42,182,-139,242,123,10,32,62
93,226,133,-160,-20,179,-148,321,184,52,48,60
121,215,94,-168,13,154,-134,395,241,87,57,60
138,171,32,-155,53,101,-81,423,281,105,55,56
126,134,8,-130,59,71,-42,402,276,100,48,55
96,101,5,-98,45,52,-4,320,220,91,44,50
58,59,1,-59,28,30,27,215,141,67,33,24
9,30,22,-20,-7,26,35,113,69,23,9,3
-50,0,50,24,-50,25,39,24,14,-12,-19,-8
-79,-40,39,59,-59,0,42,-14,-35,-46,-33,-32
-85,-51,34,68,-60,-8,44,-38,-52,-62,-36,-46
-118,-50,68,84,-93,9,48,-41,-54,-59,-47,-47
-106,-49,56,77,-81,3,50,-35,-58,-63,-51,-50
-82,-47,35,65,-58,-6,52,-35,-54,-65,-49,-53
-78,-32,46,55,-62,7,59,-30,-55,-65,-50,-55
-78,-33,45,56,-62,6,65,-31,-50,-61,-50,-51
-119,-65,54,92,-86,-5,59,-34,-49,-55,-50,-46
-128,-58,69,93,-98,5,54,-36,-52,-50,-45,-41
-107,-43,64,75,-86,11,49,-34,-55,-44,-45,-38
-100,-41,59,71,-80,9,43,-36,-56,-38,-45,-32
-94,-34,60,64,-77,12,38,-33,-53,-37,-45,-31
-94,-34,60,64,-77,13,32,-45,-65,-54,-45,-38
-87,-27,60,57,-74,16,30,-66,-81,-60,-47,-35
-85,-26,60,56,-72,17,30,-68,-80,-66,-50,-35
-88,-28,60,58,-74,16,30,-72,-80,-84,-50,-35
-90,-34,56,62,-73,11,30,-80,-84,-86,-54,-35
-92,-39,53,66,-72,6,30,-85,-85,-89,-56,-35
-62,-14,49,38,-55,17,30,-89,-106,-92,-54,-39
-75,-28,46,51,-60,9,30,-93,-117,-95,-51,-44
-104,-64,40,84,-72,-12,30,-95,-114,-94,-50,-40
-102,-56,45,79,-73,-6,30,-95,-119,-89,-50,-40
-116,-54,61,85,-88,3,30,-95,-120,-91,-50,-40
-94,-51,43,72,-68,-4,28,-102,-119,-87,-50,-40
-101,-45,56,73,-78,5,22,-108,-116,-85,-50,-40
-133,-47,86,90,-110,20,17,-106,-114,-85,-50,-36
-126,-49,77,87,-102,14,14,-103,-115,-81,-50,-35
-123,-51,72,87,-98,10,8,-101,-115,-80,-50,-35
-118,-48,70,84,-94,11,6,-97,-115,-80,-50,-35
-118,-52,66,85,-92,7,-2,-95,-115,-80,-49,-35
-112,-47,64,79,-88,8,1,-93,-115,-80,-46,-34
-111,-50,61,81,-86,6,26,-90,-116,-79,-45,-30
-122,-64,57,93,-89,-3,31,-91,-114,-75,-46,-28
-123,-57,66,90,-95,4,30,-87,-116,-75,-44,-25
-124,-47,76,85,-100,14,36,-85,-115,-73,-46,-22
-113,-38,75,75,-94,19,35,-85,-109,-70,-42,-20
-82,-12,70,47,-75,28,42,-75,-93,-71,-27,-16
-43,28,71,8,-58,49,52,-59,-60,-59,-14,-6
-40,46,86,-3,-63,65,44,-37,-44,-39,-1,3
-17,84,101,-34,-59,92,37,-34,-42,-40,6,11
25,131,105,-78,-40,118,10,-36,-41,-40,21,36
36,140,104,-88,-34,121,-36,-36,-32,-40,29,46
39,123,84,-81,-23,103,-38,-60,-45,-40,15,34
18,55,37,-37,-10,45,-23,-93,-81,-43,-10,24
-7,7,14,0,-11,10,-17,-138,-127,-82,-43,0
-49,-43,7,46,-28,-18,-4,-141,-145,-95,-66,-30
-99,-75,24,87,-61,-26,3,-140,-146,-105,-74,-37
-105,-60,44,82,-74,-8,10,-131,-146,-121,-62,-26
-111,-61,50,86,-80,-5,22,-109,-121,-104,-60,-30
-62,-47,15,55,-39,-16,21,-44,-51,-42,-25,-7
25,-48,-72,12,49,-60,79,114,84,60,27,25
101,-33,-135,-34,118,-84,148,249,218,170,92,60
174,-73,-248,-50,211,-160,226,465,384,269,144,89
339,-216,-555,-61,447,-386,363,821,643,397,169,83
721,-194,-914,-263,818,-554,333,1365,1262,854,421,210
1393,226,-1167,-809,1280,-470,-328,640,1496,1531,1051,658
1439,464,-975,-951,1206,-255,-821,-1056,452,1236,1211,865
271,-59,-330,-105,300,-195,-342,-1113,-474,62,260,198
-276,-406,-130,342,-73,-268,-131,-540,-502,-372,-319,-262
-85,-290,-205,188,60,-248,-172,-365,-347,-255,-183,-149
-114,-186,-72,150,-21,-129,-16,-139,-205,-208,-162,-131
-84,-50,34,67,-59,-9,-15,-89,-131,-128,-106,-88
-137,-52,85,94,-111,17,15,-74,-116,-121,-95,-75
-149,-59,90,104,-119,15,-15,-69,-101,-108,-92,-70
-136,-38,98,86,-117,30,13,-58,-97,-104,-78,-55
-135,-41,94,88,-114,26,59,-45,-84,-100,-80,-55
-108,-17,90,62,-99,36,28,-40,-79,-91,-65,-40
-101,-10,91,55,-95,40,27,-25,-68,-88,-66,-42
-76,13,89,31,-83,51,10,-17,-61,-77,-53,-31
-91,26,117,32,-104,71,4,13,-49,-74,-51,-31
-98,28,126,35,-113,77,-7,31,-27,-64,-40,-24
-69,59,128,5,-99,93,-22,53,-9,-59,-33,-21
-38,93,130,-28,-84,111,-34,86,17,-50,-25,-14
-35,103,138,-34,-86,120,-52,124,34,-45,-17,-1
-13,132,145,-60,-79,138,-71,201,85,-17,-10,10
23,170,147,-97,-62,158,-70,266,133,10,1,25
67,203,135,-135,-34,169,-63,331,180,39,22,38
124,207,84,-166,20,145,-58,424,256,84,52,50
166,195,29,-181,68,112,-53,495,304,103,65,54
210,193,-17,-201,113,88,-44,539,348,138,75,46
219,160,-59,-189,139,50,-22,544,353,155,76,38
189,115,-74,-152,131,20,-3,478,310,136,67,30
133,90,-44,-111,88,23,16,341,229,108,60,23
51,45,-7,-48,29,19,38,217,139,64,33,13
-3,-1,2,2,-2,0,41,116,73,26,7,-2
-31,-13,18,21,-24,2,40,41,4,-4,-11,-15
-53,-22,31,38,-42,4,39,-4,-34,-21,-23,-29
-61,-32,29,47,-45,-2,35,-27,-42,-33,-32,-34
-58,-32,26,45,-42,-3,35,-25,-45,-35,-43,-37
-53,-30,23,41,-38,-3,37,-30,-45,-35,-45,-41
-50,-30,20,40,-35,-5,41,-32,-41,-35,-45,-40
-48,-30,18,39,-33,-6,46,-35,-39,-35,-45,-40
-46,-30,16,37,-31,-7,42,-35,-35,-35,-45,-40
-44,-37,7,40,-25,-14,39,-34,-35,-37,-45,-40
-64,-33,31,49,-47,-1,36,-35,-48,-40,-45,-40
-88,-30,58,58,-73,14,31,-35,-51,-40,-45,-36
-104,-50,54,77,-79,2,30,-40,-50,-40,-45,-31
-105,-50,55,77,-79,2,10,-43,-50,-40,-45,-26
-87,-36,51,61,-68,7,25,-46,-50,-40,-45,-23
-85,-36,49,60,-67,6,53,-51,-51,-44,-45,-17
-86,-34,52,60,-68,8,44,-48,-55,-49,-45,-16
-92,-36,56,63,-73,10,40,-64,-63,-52,-45,-31
-93,-33,61,63,-77,14,35,-83,-66,-63,-45,-36
-89,-29,60,59,-74,15,27,-79,-69,-70,-45,-34
-91,-31,60,61,-76,15,27,-81,-74,-70,-45,-35
-86,-26,60,56,-72,17,29,-80,-78,-70,-47,-35
-85,-25,60,55,-72,17,31,-79,-88,-70,-50,-35
-85,-24,60,55,-72,17,29,-84,-90,-71,-50,-31
-80,-20,60,50,-70,20,30,-84,-90,-66,-50,-30
-80,-20,60,50,-70,20,30,-94,-95,-76,-51,-30
-79,-20,60,50,-69,20,27,-101,-95,-87,-49,-30
-81,-21,61,51,-71,20,24,-100,-95,-84,-57,-30
-77,-18,58,47,-68,20,21,-98,-95,-85,-66,-31
-86,-31,55,58,-70,11,18,-94,-97,-85,-65,-36
-102,-47,55,74,-78,4,15,-95,-101,-85,-65,-41
-100,-48,53,74,-76,2,16,-98,-104,-85,-65,-45
-100,-51,50,75,-75,0,32,-103,-108,-85,-65,-42
-100,-50,50,75,-75,0,41,-104,-110,-85,-62,-39
-103,-49,54,76,-78,2,39,-100,-105,-85,-59,-40
-106,-51,55,78,-80,1,40,-100,-105,-86,-56,-35
-104,-48,56,75,-79,3,40,-100,-105,-83,-53,-35
-99,-45,54,71,-76,5,41,-100,-105,-80,-50,-34
-95,-38,57,66,-76,9,36,-99,-105,-80,-51,-30
-102,-35,67,68,-84,15,35,-106,-108,-80,-56,-30
-96,-30,66,63,-81,17,35,-111,-110,-80,-54,-30
-88,-24,65,55,-76,20,30,-110,-110,-80,-58,-30
-110,-46,63,78,-86,9,30,-111,-110,-76,-60,-29
-119,-59,59,89,-89,0,31,-110,-111,-69,-60,-35
-104,-43,61,73,-82,9,37,-110,-110,-64,-56,-43
-88,-31,57,59,-72,13,38,-93,-99,-55,-44,-30
-46,-6,40,26,-43,17,49,-73,-78,-50,-36,-17
-32,30,62,1,-48,46,51,-57,-58,-42,-23,-3
-37,51,88,-7,-63,69,42,-50,-48,-24,-14,9
15,89,74,-52,-30,82,32,-50,-51,-2,9,20
40,114,74,-77,-17,93,-7,-48,-50,7,32,44
43,97,55,-70,-6,76,-36,-69,-48,-16,20,41
55,73,19,-64,17,46,-46,-94,-70,-42,-8,22
7,22,15,-15,-4,18,-47,-131,-105,-65,-36,7
-65,-36,29,50,-47,-4,-29,-136,-120,-84,-47,-11
-119,-66,53,93,-86,-6,-16,-140,-136,-98,-62,-35
-144,-74,70,109,-107,-1,-7,-147,-144,-102,-59,-40
-150,-89,60,119,-104,-14,4,-132,-127,-97,-50,-39
-92,-56,37,74,-64,-9,1,-96,-89,-66,-41,-31
-4,-37,-33,20,15,-35,48,35,29,22,5,7
85,-38,-123,-24,105,-80,99,183,168,132,72,42
147,-50,-197,-48,172,-123,197,388,325,234,128,68
260,-166,-426,-47,343,-296,338,706,558,358,154,71
595,-190,-785,-202,690,-487,339,1249,1071,691,318,146
1273,136,-1138,-704,1205,-501,-215,709,1352,1286,871,533
1598,496,-1102,-1047,1350,-303,-894,-1048,470,1187,1202,875
563,114,-449,-338,506,-167,-571,-1352,-495,161,458,390
-250,-368,-118,310,-66,-243,-164,-662,-542,-336,-230,-181
-105,-300,-195,203,45,-247,-183,-408,-360,-254,-184,-149
-112,-186,-73,149,-19,-129,-38,-181,-215,-196,-143,-102
-113,-85,28,99,-71,-28,5,-80,-114,-109,-102,-74
-125,-41,84,83,-104,21,8,-56,-100,-99,-83,-53
-138,-40,98,89,-117,28,15,-43,-80,-86,-83,-57
-124,-38,85,81,-104,23,19,-39,-72,-82,-64,-40
-165,-46,119,105,-142,37,33,-18,-59,-81,-68,-44
-148,-26,123,87,-135,48,16,-12,-51,-71,-55,-32
-120,-7,113,63,-116,53,15,5,-43,-72,-55,-33
-83,26,109,28,-96,67,3,13,-32,-59,-46,-25
-65,34,99,15,-82,66,-2,37,-22,-50,-43,-23
-58,40,98,8,-78,69,-11,56,-5,-36,-36,-16
-58,63,121,-3,-89,91,-20,76,10,-30,-29,-9
-60,70,130,-5,-95,100,-24,118,34,-21,-23,-3
-39,93,131,-27,-85,112,-29,167,70,-9,-16,5
-27,109,136,-42,-82,122,-32,225,108,12,-3,9
12,131,119,-72,-54,125,-36,305,163,39,17,17
54,162,109,-108,-28,135,-33,381,222,67,27,24
78,164,85,-121,-3,124,-37,448,274,97,37,34
134,178,44,-156,45,111,-47,522,319,116,48,40
166,164,-3,-165,84,80,-36,581,363,140,57,50
221,144,-77,-182,149,33,-17,588,381,151,53,64
225,130,-94,-177,159,18,-6,525,348,142,42,58
150,87,-62,-119,106,12,12,409,285,132,35,50
85,49,-36,-67,60,6,32,270,187,94,25,45
28,33,5,-30,11,18,37,148,97,48,14,27
-3,19,22,-9,-13,20,34,67,41,14,-8,10
-51,5,56,22,-53,30,35,19,-4,-16,-34,2
-86,-11,76,48,-81,32,35,-19,-37,-34,-42,-4
-89,-36,53,62,-70,8,34,-32,-46,-35,-38,-12
-90,-42,48,66,-69,3,44,-30,-45,-35,-36,-19
-83,-38,45,60,-64,4,52,-30,-45,-39,-32,-26
-77,-36,41,56,-59,2,47,-26,-41,-41,-29,-30
-70,-32,38,50,-53,2,45,-24,-40,-38,-32,-30
-65,-30,35,47,-50,2,42,-27,-41,-35,-35,-30
-68,-28,40,48,-54,6,40,-38,-47,-35,-35,-30
-78,-23,55,50,-66,16,37,-41,-54,-32,-35,-30
-80,-17,63,48,-71,23,31,-40,-59,-30,-35,-34
-81,-14,67,47,-74,26,26,-45,-60,-29,-35,-35
-77,-8,69,43,-73,30,24,-45,-60,-37,-40,-35
-72,-5,67,38,-69,31,15,-45,-65,-46,-40,-40
-92,-12,80,52,-85,33,20,-44,-65,-45,-41,-40
-100,-23,77,61,-88,27,36,-56,-67,-45,-45,-41
-103,-33,71,68,-87,19,30,-67,-69,-46,-45,-45
-103,-35,68,69,-85,16,25,-69,-77,-55,-47,-45
-98,-35,62,66,-79,13,20,-74,-90,-65,-52,-45
-93,-34,59,64,-75,12,13,-78,-90,-70,-55,-48
-89,-36,53,62,-70,8,9,-82,-90,-77,-59,-52
-83,-36,47,59,-65,5,4,-87,-95,-80,-60,-55
-79,-37,42,58,-61,3,6,-89,-95,-80,-59,-58
-89,-52,37,70,-62,-7,2,-93,-96,-80,-63,-62
-87,-57,29,72,-57,-14,0,-94,-100,-80,-65,-65
-104,-52,52,78,-78,0,0,-100,-104,-80,-65,-68
-121,-52,70,86,-96,9,3,-108,-113,-76,-69,-70
-110,-47,63,78,-86,8,7,-105,-117,-75,-70,-73
-110,-44,66,77,-88,11,10,-105,-112,-75,-70,-76
-129,-68,61,98,-94,-3,14,-103,-110,-75,-70,-71
-137,-77,60,107,-98,-8,14,-99,-107,-75,-70,-65
-129,-69,60,99,-95,-5,7,-100,-104,-75,-70,-60
-123,-68,55,95,-89,-6,1,-103,-115,-75,-70,-55
-119,-64,55,91,-86,-4,-6,-105,-121,-75,-69,-48
-114,-59,55,86,-84,-2,-13,-105,-119,-75,-73,-46
-104,-49,55,76,-79,3,-12,-105,-120,-75,-75,-50
-98,-43,55,70,-76,6,-6,-105,-120,-75,-75,-50
-89,-32,57,60,-73,13,-3,-104,-120,-78,-75,-50
-100,-39,61,69,-80,11,2,-100,-117,-87,-75,-50
-111,-51,59,81,-85,4,9,-101,-115,-89,-75,-50
-101,-45,56,72,-78,6,21,-98,-115,-83,-68,-46
-97,-42,55,69,-76,6,28,-95,-110,-78,-60,-40
-88,-36,52,62,-70,8,32,-96,-111,-71,-52,-36
-82,-32,49,57,-65,8,28,-83,-108,-68,-44,-29
-73,-17,55,45,-64,19,37,-63,-79,-54,-37,-24
-69,7,76,31,-73,41,60,-41,-53,-34,-28,-19
-28,56,84,-14,-57,70,49,-36,-48,-35,-17,-14
43,117,74,-80,-16,96,26,-33,-50,-34,-9,-9
47,118,71,-82,-13,94,1,-41,-54,-36,-2,-6
-15,59,74,-22,-45,67,-25,-67,-58,-34,-3,1
-59,15,74,21,-67,45,-28,-98,-86,-48,-22,-7
-72,5,77,33,-74,41,-33,-131,-126,-82,-44,-18
-116,-37,79,76,-97,21,-22,-127,-133,-101,-69,-31
-130,-48,82,89,-106,17,-4,-143,-144,-111,-76,-57
-129,-57,72,93,-100,7,17,-132,-132,-111,-63,-56
-97,-49,48,73,-72,0,30,-110,-104,-87,-55,-30
-4,-14,-10,9,4,-12,44,-13,-15,-3,-6,11
49,-50,-99,1,74,-74,106,130,116,90,48,28
131,-35,-166,-48,149,-100,165,285,251,186,114,61
238,-88,-326,-74,282,-207,264,519,427,282,155,62
440,-213,-653,-113,547,-433,364,919,723,437,200,61
904,-122,-1026,-391,965,-574,219,1365,1330,938,506,254
1573,293,-1280,-933,1426,-493,-486,287,1283,1463,1126,722
1326,389,-937,-857,1131,-274,-754,-1168,198,941,1048,759
131,-153,-284,11,207,-218,-186,-931,-485,-101,68,36
-211,-367,-157,289,-27,-262,-102,-506,-457,-352,-278,-250
-91,-250,-160,171,35,-205,-144,-338,-316,-255,-153,-127
-125,-166,-41,145,-42,-103,-14,-135,-188,-194,-144,-121
-94,-49,45,71,-69,-2,-18,-101,-126,-124,-74,-62
-146,-43,102,94,-124,29,15,-69,-112,-120,-67,-59
-123,-35,87,79,-105,25,1,-71,-103,-99,-54,-46
-119,-29,90,74,-104,30,13,-57,-92,-101,-76,-45
-109,-26,83,67,-96,28,5,-50,-85,-93,-66,-44
-127,-15,112,70,-119,48,-7,-41,-80,-87,-45,-35
-128,1,130,63,-129,65,-12,-29,-77,-83,-47,-37
-106,15,121,45,-114,68,-27,-16,-71,-76,-36,-26
-118,10,128,53,-123,69,-35,10,-54,-72,-35,-19
-87,36,122,25,-105,79,-49,26,-37,-65,-26,-7
-81,57,138,12,-110,97,-49,37,-18,-62,-23,-2
-71,73,144,-1,-108,108,-56,67,-3,-54,-16,4
-57,92,149,-18,-103,120,-63,110,22,-51,-11,9
-41,108,149,-34,-95,128,-79,159,49,-34,-5,15
-6,134,140,-64,-73,136,-98,222,83,-10,-1,19
22,160,137,-91,-58,148,-91,292,140,13,17,26
83,186,104,-135,-11,145,-83,360,190,40,42,40
136,199,63,-168,36,131,-78,430,246,68,52,37
151,155,4,-153,73,79,-69,480,292,93,59,31
169,110,-60,-139,114,25,-67,473,297,106,53,28
140,80,-60,-110,99,10,-36,403,260,99,43,23
66,38,-28,-52,46,5,2,290,181,71,36,17
26,13,-13,-19,20,0,16,171,95,33,23,-2
-39,-40,-1,40,-19,-20,27,74,24,2,3,-23
-112,-77,35,95,-74,-21,26,14,-30,-36,-17,-40
-125,-65,61,95,-93,-2,25,-27,-59,-67,-33,-46
-132,-73,59,102,-95,-7,24,-49,-71,-71,-47,-45
-134,-74,60,104,-97,-6,19,-59,-74,-69,-53,-49
-142,-72,70,107,-105,-1,20,-61,-78,-66,-55,-57
