I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-1297,-97,1199,697,-1248,551,1154,1153,347,442,47,-46
-1296,-97,1199,696,-1247,551,1154,1156,344,446,43,-44
-1291,-89,1202,690,-1246,556,1155,1159,342,444,40,-48
-1298,-86,1212,691,-1254,563,1159,1161,339,445,35,-50
-1298,-79,1219,688,-1258,570,1159,1169,344,444,37,-50
-1296,-74,1222,684,-1259,574,1159,1174,350,445,44,-47
-1296,-69,1227,682,-1261,579,1159,1169,360,453,50,-42
-1296,-64,1231,680,-1263,583,1159,1169,367,451,55,-39
-1297,-61,1236,678,-1266,587,1157,1168,364,449,55,-36
-1297,-58,1239,677,-1267,590,1154,1164,365,449,55,-31
-1288,-53,1234,670,-1261,590,1155,1164,362,445,55,-31
-1284,-50,1234,667,-1259,592,1154,1162,359,445,55,-35
-1286,-53,1233,670,-1259,589,1154,1159,360,443,53,-37
-1286,-58,1229,672,-1257,585,1154,1156,356,440,47,-40
-1291,-61,1230,676,-1260,584,1150,1153,351,437,43,-44
-1292,-66,1227,679,-1259,580,1149,1150,346,434,38,-45
-1293,-69,1224,681,-1259,577,1150,1149,342,431,34,-48
-1291,-70,1221,681,-1256,575,1149,1149,337,429,29,-50
-1288,-70,1218,679,-1253,574,1150,1149,333,427,26,-50
-1285,-70,1215,677,-1250,572,1146,1149,328,423,23,-50
-1284,-70,1214,676,-1249,572,1144,1149,321,421,20,-51
-1293,-70,1223,681,-1258,576,1144,1150,314,418,17,-56
-1294,-70,1224,682,-1259,577,1141,1147,307,415,15,-59
-1294,-70,1224,682,-1259,577,1139,1144,301,413,13,-64
-1294,-70,1224,682,-1259,577,1140,1141,296,410,8,-65
-1294,-70,1224,682,-1259,577,1144,1138,294,410,5,-65
-1294,-70,1224,682,-1259,576,1144,1135,291,410,2,-65
-1289,-70,1219,680,-1254,575,1146,1133,288,409,-3,-64
-1289,-70,1219,680,-1254,575,1149,1130,284,410,-5,-66
-1289,-70,1219,679,-1254,575,1150,1127,286,406,-5,-70
-1290,-70,1219,680,-1255,575,1147,1125,290,404,-5,-70
-1288,-70,1218,679,-1253,574,1144,1122,290,405,-5,-72
-1293,-70,1223,682,-1258,576,1145,1119,290,400,-5,-75
-1306,-69,1237,687,-1271,584,1141,1117,290,400,-5,-75
-1304,-65,1240,684,-1271,587,1139,1112,290,398,-3,-72
-1304,-65,1239,685,-1271,586,1139,1107,286,394,1,-69
-1302,-63,1240,682,-1271,588,1135,1103,284,395,0,-70
-1298,-59,1239,679,-1268,590,1132,1098,285,392,0,-70
-1301,-61,1240,681,-1270,590,1130,1095,280,390,0,-70
-1291,-53,1238,672,-1264,592,1126,1099,279,389,0,-69
-1281,-38,1244,659,-1262,603,1124,1100,282,397,6,-63
-1280,-26,1254,653,-1267,614,1126,1102,286,408,11,-58
-1275,-8,1268,641,-1271,630,1140,1122,305,426,16,-53
-1264,12,1276,626,-1270,643,1143,1140,322,447,22,-46
-1244,28,1271,608,-1258,649,1110,1132,313,441,29,-41
-1232,37,1269,597,-1251,653,1087,1112,304,428,26,-43
-1234,32,1266,601,-1250,649,1074,1082,297,418,16,-46
-1241,22,1263,609,-1252,642,1066,1064,272,406,2,-50
-1252,16,1268,618,-1260,641,1072,1051,244,400,-6,-53
-1265,7,1272,629,-1269,640,1072,1042,237,389,-24,-57
-1275,-2,1273,638,-1274,635,1086,1048,237,385,-37,-59
-1291,-23,1268,657,-1279,622,1104,1040,230,380,-40,-70
-1304,-45,1259,674,-1282,607,1111,1050,228,373,-50,-88
-1310,-50,1260,680,-1285,605,1106,1037,224,376,-47,-90
-1307,-61,1246,684,-1276,592,1115,1052,229,359,-54,-100
-1293,-43,1250,668,-1272,603,1111,1037,234,376,-45,-89
-1300,-57,1243,678,-1271,592,1117,1056,235,360,-71,-106
-1290,-36,1254,663,-1271,608,1108,1059,251,383,-58,-94
-1301,-54,1247,677,-1274,596,1136,1101,275,367,-74,-108
-1289,-54,1235,671,-1261,590,1256,1398,456,413,-67,-125
-1188,87,1275,550,-1231,680,1116,1014,307,465,24,-24
-928,504,1432,212,-1180,968,708,101,-115,699,483,426
-667,1250,1917,-292,-1292,1583,225,-435,-57,1511,1470,1269
-864,1030,1894,-83,-1379,1461,192,-296,-144,1196,1135,1042
-1179,248,1427,465,-1303,837,707,430,-239,351,82,162
-1259,77,1335,591,-1297,706,1010,920,113,406,-7,1
-1271,18,1289,626,-1280,653,1096,1082,268,379,-37,-55
-1262,3,1265,629,-1264,634,1131,1139,288,376,-72,-93
-1278,-11,1267,644,-1272,628,1139,1162,313,384,-60,-93
-1282,-28,1254,655,-1268,613,1151,1187,312,366,-81,-114
-1275,-14,1261,644,-1268,623,1141,1184,332,389,-60,-97
-1269,-22,1247,645,-1258,612,1147,1192,333,376,-78,-115
-1262,-10,1252,636,-1256,621,1143,1187,341,412,-64,-106
-1267,-14,1253,640,-1260,619,1145,1191,346,399,-72,-112
-1270,-8,1263,639,-1266,627,1144,1200,359,411,-61,-103
-1271,-4,1266,637,-1268,631,1139,1208,367,409,-61,-97
-1265,5,1269,630,-1267,637,1140,1222,381,413,-57,-92
-1258,11,1269,624,-1264,640,1139,1231,401,429,-51,-83
-1256,18,1274,619,-1265,646,1139,1246,423,436,-50,-79
-1245,32,1277,607,-1262,655,1139,1276,455,462,-39,-71
-1243,40,1283,601,-1263,661,1137,1305,494,484,-17,-59
-1239,62,1300,588,-1270,681,1132,1353,548,521,17,-37
-1229,86,1315,572,-1272,700,1128,1404,614,578,49,-10
-1208,129,1337,539,-1273,733,1124,1451,695,650,99,31
-1172,196,1369,488,-1271,782,1108,1503,783,741,171,80
-1153,267,1420,443,-1287,843,1077,1520,859,832,252,143
-1131,341,1472,395,-1301,906,1041,1512,910,907,322,205
-1107,391,1498,357,-1303,945,1014,1502,912,959,378,254
-1084,434,1519,325,-1302,976,998,1469,899,972,410,285
-1085,440,1525,322,-1305,982,981,1412,873,959,399,281
-1101,426,1527,337,-1314,976,975,1346,794,936,384,274
-1116,401,1517,357,-1317,959,974,1272,690,861,347,249
-1147,333,1480,407,-1314,906,977,1203,580,748,267,188
-1178,260,1438,458,-1308,849,1010,1158,481,652,181,127
-1209,196,1404,506,-1307,800,1036,1124,401,571,101,69
-1229,152,1381,539,-1305,766,1043,1097,339,512,41,15
-1247,119,1366,563,-1307,743,1057,1081,297,471,1,-13
-1259,98,1357,580,-1308,727,1060,1068,276,442,-22,-33
-1264,82,1346,591,-1305,714,1059,1068,271,429,-37,-49
-1272,69,1342,601,-1307,705,1063,1070,266,417,-50,-51
-1274,70,1345,601,-1310,707,1064,1069,262,414,-53,-54
-1274,69,1344,602,-1309,706,1065,1070,257,415,-58,-57
-1277,71,1348,603,-1313,709,1069,1069,254,415,-59,-60
-1281,68,1349,607,-1315,709,1069,1072,254,415,-55,-59
-1268,81,1349,594,-1309,715,1070,1078,264,415,-55,-55
-1256,98,1354,579,-1305,726,1074,1084,278,414,-55,-53
-1254,100,1354,577,-1304,726,1074,1089,285,416,-55,-50
-1250,105,1355,573,-1303,730,1072,1089,293,425,-55,-47
-1258,101,1359,578,-1309,730,1068,1091,293,425,-55,-44
-1260,99,1359,580,-1310,729,1064,1094,287,421,-55,-49
-1256,100,1357,578,-1307,728,1061,1094,282,419,-55,-50
-1254,99,1353,577,-1304,726,1056,1092,278,415,-55,-50
-1251,100,1351,575,-1301,726,1055,1085,274,414,-55,-55
-1249,99,1348,575,-1299,723,1060,1078,269,410,-56,-55
-1251,94,1345,578,-1298,719,1060,1072,264,404,-65,-56
-1255,88,1343,583,-1299,716,1059,1065,258,400,-73,-60
-1255,85,1340,585,-1298,712,1060,1059,254,396,-80,-60
-1259,80,1339,590,-1299,709,1059,1054,248,391,-90,-60
-1263,75,1338,593,-1301,706,1060,1055,241,390,-95,-60
-1263,71,1334,595,-1298,702,1063,1053,242,390,-98,-60
-1265,70,1334,597,-1299,701,1067,1049,245,390,-102,-63
-1264,70,1334,597,-1299,702,1070,1049,245,390,-105,-66
-1264,70,1334,597,-1299,701,1074,1052,245,390,-108,-69
-1264,70,1334,597,-1299,702,1072,1055,245,389,-112,-72
-1264,70,1334,596,-1299,701,1069,1054,244,385,-115,-75
-1265,70,1334,597,-1299,702,1070,1058,241,385,-119,-75
-1264,70,1334,596,-1299,701,1069,1060,238,383,-120,-77
-1260,70,1330,595,-1295,700,1069,1059,235,380,-120,-81
-1259,70,1329,595,-1294,699,1069,1055,232,379,-120,-79
-1259,70,1329,595,-1294,700,1069,1054,229,382,-120,-84
-1263,66,1329,598,-1296,697,1069,1053,232,385,-120,-85
-1265,65,1330,600,-1298,697,1069,1049,235,385,-120,-85
-1262,65,1327,598,-1295,695,1069,1050,234,385,-123,-85
-1263,60,1324,601,-1294,692,1069,1047,238,385,-132,-85
-1265,60,1324,602,-1294,691,1072,1044,240,384,-134,-84
-1263,61,1324,600,-1294,692,1075,1041,239,380,-130,-80
-1259,65,1324,597,-1292,694,1078,1039,236,380,-130,-80
-1259,65,1325,597,-1292,695,1080,1034,234,380,-130,-78
-1264,64,1328,600,-1297,696,1084,1035,236,380,-129,-74
-1266,66,1332,600,-1299,698,1084,1048,233,380,-131,-76
-1272,63,1335,604,-1304,699,1086,1061,242,382,-123,-69
-1256,82,1339,587,-1298,710,1082,1067,266,404,-108,-57
-1226,111,1337,557,-1282,724,1090,1086,285,427,-97,-45
-1219,115,1333,551,-1277,724,1084,1107,290,435,-94,-39
-1219,115,1334,552,-1277,725,1045,1087,282,433,-96,-41
-1216,115,1331,550,-1274,723,1033,1050,274,428,-93,-37
-1212,115,1328,549,-1270,721,1032,1025,259,423,-103,-35
-1217,115,1331,551,-1274,723,1028,1025,242,419,-110,-34
-1214,100,1314,557,-1264,707,1022,1022,231,413,-116,-42
-1235,81,1315,577,-1275,697,1042,1026,229,400,-131,-54
-1271,66,1338,602,-1305,702,1071,1022,226,395,-140,-63
-1272,52,1323,610,-1298,687,1072,1026,222,380,-158,-84
-1269,54,1323,607,-1296,688,1076,1035,222,390,-157,-81
-1274,37,1311,618,-1293,674,1082,1044,217,379,-169,-89
-1267,41,1308,613,-1287,674,1084,1058,232,390,-161,-81
-1280,27,1306,626,-1293,666,1089,1049,229,382,-167,-88
-1271,36,1307,617,-1289,671,1092,1084,244,384,-166,-84
-1272,43,1315,615,-1294,679,1103,1081,250,406,-159,-86
-1290,2,1292,643,-1292,647,1206,1318,386,405,-165,-130
-1216,118,1334,549,-1275,726,1185,1280,457,512,-78,-58
-1002,406,1409,299,-1207,907,853,472,37,607,190,238
-692,1135,1828,-222,-1260,1481,419,-215,-62,1332,1155,1077
-772,1268,2040,-248,-1406,1654,243,-315,-55,1451,1305,1232
-1133,479,1612,326,-1373,1045,558,217,-296,430,192,327
-1255,149,1404,552,-1330,776,947,833,3,307,-124,-22
-1273,87,1360,593,-1317,724,1075,1067,263,447,-99,-53
-1269,44,1314,612,-1292,679,1109,1144,277,392,-168,-113
-1266,53,1319,606,-1293,686,1131,1169,329,444,-136,-103
-1269,29,1298,620,-1284,663,1147,1194,321,409,-169,-130
-1266,37,1303,615,-1285,670,1150,1205,347,439,-145,-113
-1271,17,1288,627,-1280,653,1149,1212,352,430,-161,-125
-1268,19,1287,624,-1278,652,1154,1222,365,442,-152,-118
-1262,25,1287,618,-1275,656,1154,1225,371,440,-156,-121
-1250,41,1291,604,-1271,666,1154,1223,376,442,-154,-117
-1257,40,1297,608,-1277,668,1154,1231,385,455,-144,-108
-1259,39,1298,610,-1278,669,1154,1246,388,464,-141,-107
-1257,43,1300,607,-1279,671,1154,1251,403,472,-131,-98
-1253,45,1298,604,-1276,671,1154,1274,426,488,-127,-95
-1239,61,1301,589,-1270,681,1155,1299,463,520,-119,-88
-1237,79,1316,579,-1277,697,1152,1326,496,537,-109,-78
-1225,104,1330,560,-1278,717,1146,1367,545,579,-81,-58
-1213,131,1345,541,-1279,738,1140,1409,608,630,-40,-27
-1197,168,1365,514,-1281,766,1134,1462,686,692,10,8
-1170,213,1383,478,-1277,798,1130,1511,777,781,71,51
-1147,278,1425,434,-1286,851,1108,1545,855,872,150,110
-1117,360,1477,378,-1297,918,1073,1548,918,955,227,176
-1092,415,1507,338,-1300,961,1045,1540,943,1020,293,231
-1069,457,1526,305,-1298,992,1016,1524,937,1049,337,269
-1059,470,1529,294,-1294,999,1002,1478,915,1049,345,271
-1063,456,1519,303,-1291,987,1006,1411,848,1025,334,260
-1072,443,1515,314,-1293,979,1010,1348,751,956,290,248
-1106,395,1502,355,-1304,948,1014,1296,650,861,216,201
-1145,320,1466,412,-1305,893,1031,1243,551,761,133,135
-1184,251,1435,466,-1310,843,1061,1202,469,673,54,73
-1213,196,1410,508,-1312,803,1078,1177,411,607,-7,21
-1217,161,1378,527,-1298,770,1086,1158,369,557,-59,-17
-1227,134,1361,546,-1295,748,1098,1144,335,528,-89,-42
-1243,111,1354,565,-1299,733,1102,1142,318,518,-104,-53
-1242,105,1346,568,-1295,725,1106,1147,320,513,-115,-55
-1235,103,1337,566,-1286,720,1109,1148,320,509,-122,-55
-1237,100,1337,568,-1287,718,1110,1152,320,505,-129,-55
-1243,97,1339,573,-1291,717,1114,1154,320,500,-126,-55
-1246,94,1340,576,-1294,717,1114,1156,320,503,-120,-55
-1243,101,1344,570,-1294,723,1114,1162,327,511,-115,-53
-1226,118,1344,553,-1285,731,1114,1166,337,519,-109,-50
-1221,129,1350,546,-1286,739,1114,1169,342,530,-103,-47
-1222,130,1352,546,-1287,741,1115,1174,346,539,-101,-45
-1214,135,1348,540,-1281,741,1114,1172,349,538,-105,-42
-1213,134,1346,539,-1280,740,1116,1168,345,534,-105,-40
-1213,130,1343,541,-1278,736,1119,1170,341,535,-105,-44
-1212,128,1340,542,-1276,733,1119,1169,338,532,-105,-46
-1214,124,1338,545,-1277,731,1119,1169,334,529,-105,-45
-1213,121,1335,545,-1274,727,1119,1169,330,530,-109,-45
-1214,120,1334,547,-1274,726,1119,1164,327,530,-110,-45
-1217,116,1333,550,-1275,724,1119,1164,324,530,-112,-46
-1214,115,1329,550,-1272,721,1119,1163,322,530,-115,-51
-1215,115,1330,550,-1273,722,1119,1159,319,529,-115,-56
-1217,110,1327,553,-1272,718,1119,1159,316,530,-115,-59
-1213,110,1324,551,-1268,716,1119,1161,314,528,-115,-60
-1216,109,1324,553,-1270,716,1121,1165,311,524,-115,-60
-1219,105,1324,557,-1272,714,1124,1168,309,525,-115,-60
-1219,105,1324,557,-1272,715,1124,1172,310,522,-115,-60
-1219,105,1324,556,-1272,715,1124,1174,310,519,-111,-60
-1219,105,1324,557,-1272,714,1124,1170,309,520,-109,-61
-1219,105,1324,556,-1272,715,1124,1169,312,516,-110,-65
-1216,108,1324,553,-1270,716,1124,1169,315,515,-110,-65
-1213,111,1324,551,-1269,717,1124,1169,315,514,-110,-67
-1210,114,1323,547,-1267,719,1124,1169,315,510,-110,-70
-1211,116,1327,547,-1269,722,1124,1172,315,509,-110,-70
-1209,120,1329,544,-1269,725,1124,1175,314,511,-110,-66
-1211,118,1330,546,-1271,724,1126,1174,310,514,-110,-65
-1218,115,1333,551,-1276,724,1129,1174,309,517,-110,-65
-1223,112,1336,555,-1280,724,1129,1174,310,520,-110,-60
-1230,110,1339,560,-1284,725,1129,1174,309,523,-107,-60
-1232,107,1339,563,-1286,722,1129,1175,310,525,-104,-59
-1236,104,1340,566,-1288,721,1129,1174,309,528,-105,-55
-1223,116,1338,553,-1281,727,1132,1175,310,530,-105,-55
-1216,127,1343,544,-1280,735,1136,1173,309,529,-105,-55
-1222,129,1350,546,-1286,739,1137,1178,311,531,-104,-55
-1219,134,1353,542,-1286,743,1142,1192,327,539,-88,-56
-1209,160,1370,524,-1290,765,1152,1202,339,552,-75,-51
-1196,179,1375,508,-1286,777,1169,1225,346,570,-71,-40
-1190,183,1373,503,-1282,778,1147,1223,341,578,-65,-29
-1189,186,1375,501,-1282,780,1099,1202,337,570,-60,-23
-1190,184,1374,503,-1282,779,1093,1181,333,561,-52,-24
-1187,191,1378,497,-1282,784,1096,1169,312,552,-52,-26
-1190,190,1380,500,-1285,785,1093,1170,296,543,-55,-23
-1207,167,1374,519,-1291,770,1101,1166,288,535,-69,-33
-1224,148,1372,538,-1299,760,1122,1167,284,535,-78,-45
-1234,133,1368,550,-1301,750,1144,1160,274,530,-86,-57
-1235,128,1362,553,-1299,745,1152,1172,270,527,-94,-72
-1241,127,1367,557,-1304,747,1150,1164,265,528,-85,-76
-1246,113,1359,566,-1303,736,1158,1181,275,520,-87,-85
-1251,119,1370,566,-1311,744,1155,1173,276,539,-70,-74
-1258,99,1357,579,-1307,728,1163,1187,282,523,-80,-87
-1262,110,1371,576,-1317,740,1151,1186,294,557,-55,-72
-1268,88,1357,590,-1313,722,1193,1254,335,546,-88,-90
-1248,92,1341,578,-1295,717,1310,1522,539,603,-106,-117
-1145,248,1393,449,-1269,820,1140,1107,338,663,26,24
-889,804,1694,42,-1292,1249,737,298,-17,1054,688,623
-767,1519,2286,-376,-1527,1903,336,-160,12,1887,1642,1403
-982,1136,2117,-77,-1550,1626,337,-69,-233,1329,1058,981
-1179,381,1560,399,-1370,970,790,613,-238,429,21,132
-1236,215,1451,510,-1344,833,1070,1063,164,549,-26,-5
-1253,146,1399,554,-1327,772,1145,1198,287,550,-61,-61
-1249,140,1389,554,-1320,765,1175,1256,331,554,-76,-79
-1246,133,1379,556,-1313,756,1188,1263,352,567,-71,-85
-1239,129,1368,555,-1304,748,1197,1284,356,553,-83,-99
-1237,131,1369,553,-1303,750,1194,1284,373,575,-67,-87
-1230,121,1351,554,-1291,736,1201,1294,375,560,-79,-94
-1227,129,1356,548,-1292,742,1198,1295,386,578,-64,-82
-1244,128,1372,558,-1308,750,1200,1299,385,572,-74,-86
-1248,136,1384,556,-1316,760,1199,1300,393,586,-62,-79
-1245,137,1382,553,-1314,759,1199,1297,396,587,-60,-80
-1244,144,1389,550,-1317,766,1200,1309,408,596,-54,-72
-1243,147,1390,548,-1317,768,1198,1321,425,611,-47,-65
-1245,151,1396,547,-1320,773,1193,1337,448,629,-44,-59
-1239,166,1405,536,-1322,785,1187,1366,481,659,-33,-52
-1239,186,1425,526,-1333,805,1184,1394,520,688,-13,-43
-1218,214,1432,502,-1325,823,1179,1426,575,728,19,-21
-1189,247,1436,471,-1313,841,1176,1469,639,784,55,3
-1175,300,1475,437,-1326,888,1167,1520,722,856,106,42
-1147,365,1512,391,-1330,938,1148,1566,807,951,176,95
-1130,433,1563,348,-1347,998,1125,1586,879,1043,257,155
-1109,507,1616,301,-1362,1061,1098,1583,930,1123,323,209
-1084,560,1644,262,-1364,1102,1071,1579,940,1179,376,257
-1088,585,1674,251,-1381,1129,1044,1548,928,1176,397,282
-1081,595,1676,243,-1379,1136,1031,1485,885,1161,396,275
-1081,587,1668,247,-1374,1127,1036,1416,810,1131,382,270
-1111,550,1661,280,-1386,1105,1037,1350,705,1048,322,244
-1141,489,1631,325,-1386,1060,1042,1294,592,943,242,182
-1169,418,1586,375,-1378,1002,1061,1244,494,839,156,112
-1183,360,1543,412,-1364,951,1079,1209,412,754,81,51
-1201,316,1517,442,-1359,916,1093,1179,359,695,29,10
-1221,283,1504,468,-1363,893,1101,1144,321,648,-5,-21
-1226,265,1491,481,-1359,878,1104,1128,288,620,-28,-43
-1230,256,1486,486,-1358,871,1107,1130,271,615,-46,-54
-1233,247,1480,493,-1357,863,1109,1129,269,610,-54,-55
-1234,241,1475,496,-1355,858,1114,1129,270,604,-55,-55
-1222,246,1468,488,-1346,857,1115,1129,270,598,-55,-59
-1215,251,1466,482,-1340,858,1114,1131,270,596,-55,-60
-1232,254,1486,489,-1360,870,1112,1135,271,601,-55,-59
-1232,259,1491,486,-1362,875,1109,1137,275,605,-55,-54
-1234,266,1500,484,-1367,883,1110,1140,279,609,-53,-51
-1244,272,1516,486,-1381,894,1106,1143,276,613,-50,-48
-1232,280,1512,476,-1372,895,1102,1144,274,621,-47,-43
-1232,278,1510,477,-1371,894,1098,1139,275,624,-44,-40
-1220,286,1506,467,-1363,896,1095,1136,270,618,-41,-44
-1204,300,1504,451,-1354,902,1090,1133,270,613,-40,-45
-1210,292,1502,459,-1356,897,1090,1129,269,609,-46,-45
-1209,285,1495,462,-1352,890,1095,1125,262,605,-52,-50
-1209,279,1488,464,-1348,883,1094,1122,257,600,-58,-50
-1210,272,1482,469,-1346,877,1097,1118,252,596,-62,-51
-1206,267,1474,469,-1340,870,1100,1114,246,592,-65,-57
-1207,264,1471,471,-1340,867,1099,1111,241,589,-71,-60
-1222,262,1483,480,-1353,872,1096,1107,236,585,-78,-65
-1226,259,1485,483,-1355,871,1093,1103,231,581,-88,-68
-1228,255,1483,486,-1356,869,1090,1100,226,579,-95,-71
-1230,255,1485,487,-1358,870,1088,1097,222,580,-95,-74
-1223,260,1483,481,-1353,871,1084,1095,217,580,-96,-77
-1226,259,1486,483,-1356,872,1084,1092,213,579,-100,-80
-1228,261,1489,483,-1358,875,1084,1089,210,580,-99,-80
-1224,265,1489,480,-1357,876,1084,1089,210,579,-102,-80
-1224,265,1489,479,-1357,877,1084,1089,210,576,-106,-80
-1227,262,1489,482,-1358,875,1084,1089,210,573,-104,-80
-1230,259,1489,485,-1360,874,1084,1089,210,571,-109,-80
-1225,260,1485,482,-1355,872,1081,1089,207,568,-110,-80
-1228,256,1484,485,-1356,870,1079,1089,204,565,-110,-76
-1229,254,1484,487,-1357,869,1080,1084,201,564,-115,-75
-1224,255,1480,485,-1352,867,1079,1078,198,565,-115,-75
-1224,255,1479,485,-1352,866,1080,1073,195,564,-115,-75
-1225,255,1480,485,-1353,867,1078,1067,193,565,-115,-75
-1230,255,1484,487,-1357,870,1074,1062,190,565,-115,-76
-1229,255,1483,486,-1357,869,1074,1056,190,565,-113,-80
-1232,255,1487,488,-1360,870,1074,1054,187,568,-109,-80
-1233,257,1489,488,-1361,873,1074,1055,185,570,-110,-80
-1227,261,1489,483,-1358,875,1075,1051,184,569,-110,-80
-1235,258,1493,488,-1364,875,1077,1049,190,570,-110,-80
-1237,268,1504,484,-1371,886,1083,1050,198,570,-109,-76
-1220,301,1521,459,-1371,911,1084,1068,207,586,-106,-70
-1206,318,1525,443,-1366,921,1098,1095,230,604,-103,-62
-1201,323,1524,438,-1362,923,1078,1087,226,601,-100,-56
-1202,319,1521,442,-1362,919,1029,1062,215,593,-98,-49
-1208,310,1519,449,-1364,914,1022,1030,198,588,-94,-45
-1215,304,1518,455,-1367,911,1026,1010,167,577,-98,-51
-1219,296,1515,461,-1367,905,1028,1008,158,574,-103,-48
-1223,289,1511,467,-1367,900,1029,1004,151,564,-111,-62
-1227,281,1508,473,-1368,894,1037,1006,149,560,-115,-70
-1243,263,1505,489,-1374,884,1048,994,139,555,-123,-80
-1255,247,1502,504,-1379,874,1052,1006,138,547,-133,-101
-1253,254,1507,499,-1380,880,1046,998,137,546,-128,-91
-1257,243,1500,507,-1379,871,1058,1016,141,535,-133,-100
-1257,252,1509,502,-1383,880,1051,1006,145,556,-119,-86
-1262,237,1499,512,-1381,868,1058,1020,144,534,-130,-96
-1257,250,1507,503,-1383,879,1062,1027,158,571,-111,-83
-1271,227,1498,522,-1385,862,1090,1076,187,565,-136,-107
-1270,222,1492,524,-1381,857,1208,1356,371,606,-125,-135
-1164,360,1524,401,-1344,942,1056,939,196,665,-38,-17
-885,816,1701,34,-1293,1258,630,35,-214,929,461,464
-645,1570,2214,-463,-1430,1892,147,-464,-138,1788,1471,1302
-850,1301,2151,-226,-1501,1726,138,-308,-254,1421,1086,1040
-1141,511,1652,315,-1397,1082,665,414,-331,467,24,164
-1222,338,1560,442,-1391,950,964,887,34,565,-59,9
-1250,263,1513,493,-1382,888,1051,1045,182,591,-96,-60
-1252,247,1498,502,-1375,872,1079,1099,203,574,-136,-99
-1259,242,1501,508,-1380,871,1078,1107,229,596,-129,-93
-1250,235,1486,507,-1368,860,1093,1130,230,567,-145,-108
-1248,242,1490,502,-1369,866,1091,1138,244,591,-126,-93
-1246,229,1475,508,-1361,852,1097,1141,246,572,-143,-106
-1247,239,1486,504,-1367,862,1093,1140,261,599,-129,-96
-1246,235,1482,505,-1364,858,1095,1146,264,598,-139,-102
-1238,248,1487,495,-1363,867,1094,1143,272,614,-128,-93
-1249,248,1497,500,-1373,873,1092,1150,277,616,-122,-91
-1250,255,1505,497,-1378,880,1089,1158,283,619,-114,-88
-1248,262,1510,493,-1380,886,1089,1178,305,637,-105,-82
-1242,273,1515,484,-1379,894,1086,1199,331,648,-100,-81
-1235,285,1520,475,-1378,902,1084,1213,356,671,-82,-73
-1228,295,1522,466,-1375,908,1084,1248,392,695,-67,-62
-1211,323,1534,443,-1372,928,1077,1286,449,735,-47,-49
-1187,360,1547,413,-1367,953,1068,1337,516,786,-11,-26
-1172,401,1573,385,-1372,987,1061,1388,595,850,39,8
-1149,458,1608,345,-1379,1033,1047,1436,683,943,108,64
-1113,540,1653,286,-1384,1097,1014,1459,759,1034,182,125
-1086,614,1700,236,-1394,1157,984,1446,809,1117,255,185
-1070,666,1735,202,-1403,1200,955,1432,823,1174,318,245
-1067,695,1762,185,-1414,1228,931,1401,815,1186,349,281
-1052,708,1760,172,-1406,1234,929,1346,776,1187,358,277
-1053,704,1757,174,-1405,1230,929,1274,700,1156,346,264
-1082,669,1750,206,-1416,1209,930,1198,597,1074,292,247
-1115,600,1715,257,-1415,1158,928,1133,481,970,206,191
-1141,532,1673,305,-1407,1102,939,1085,385,869,118,126
-1166,471,1637,347,-1401,1054,963,1044,304,785,46,69
-1193,417,1610,388,-1402,1012,977,1012,240,712,-8,17
-1208,388,1596,410,-1402,991,986,992,200,662,-51,-12
-1222,369,1591,426,-1407,980,989,985,171,638,-81,-30
-1234,354,1588,440,-1411,971,992,983,160,622,-98,-44
-1231,353,1585,438,-1408,969,995,980,160,617,-113,-51
-1225,355,1580,434,-1403,967,998,977,160,620,-118,-54
-1226,354,1580,436,-1403,967,1000,974,160,619,-113,-52
-1229,355,1584,436,-1407,970,999,975,159,620,-111,-47
-1233,354,1587,439,-1410,970,999,973,161,619,-108,-45
-1233,357,1591,438,-1412,974,999,992,166,620,-105,-40
-1227,367,1594,429,-1410,980,999,1010,172,630,-106,-37
-1222,376,1597,423,-1410,986,1000,1008,179,638,-111,-33
-1224,382,1606,421,-1415,993,998,1010,186,646,-110,-30
-1220,388,1608,416,-1414,997,994,1008,189,648,-113,-30
-1213,390,1603,411,-1408,996,995,1010,183,643,-116,-30
-1208,390,1597,409,-1403,993,992,1006,178,638,-114,-30
-1204,390,1594,407,-1399,991,989,1000,174,634,-119,-30
-1199,390,1589,405,-1394,989,990,996,170,630,-120,-33
-1195,390,1584,402,-1390,987,989,990,165,625,-121,-37
-1200,384,1584,407,-1392,984,989,984,161,621,-130,-40
-1206,378,1584,413,-1395,981,989,979,155,619,-140,-43
-1210,374,1584,418,-1398,979,989,975,150,616,-149,-47
-1216,367,1584,424,-1400,975,990,973,144,613,-156,-50
-1222,362,1584,429,-1403,973,988,970,138,610,-161,-50
-1226,357,1583,434,-1404,969,984,967,134,608,-165,-50
-1224,355,1579,435,-1402,966,985,965,129,604,-168,-50
-1228,351,1579,438,-1404,965,982,962,126,600,-172,-50
-1228,349,1577,439,-1402,963,979,959,123,597,-175,-53
-1228,345,1573,441,-1401,959,980,960,118,593,-178,-56
-1229,345,1574,442,-1402,959,976,956,115,590,-181,-59
-1228,350,1577,439,-1403,963,974,954,111,590,-184,-62
-1230,350,1579,440,-1404,965,975,954,110,590,-187,-64
-1229,350,1579,440,-1404,964,974,950,110,590,-190,-67
-1229,350,1579,440,-1404,964,975,948,105,589,-193,-70
-1229,350,1579,440,-1404,965,974,945,105,590,-197,-70
