I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-45,-110,-65,78,10,-87,-215,86,-60,-87,-52,-221
-45,-110,-65,78,10,-87,-214,92,-48,-81,-49,-219
-47,-110,-63,79,8,-86,-218,99,-47,-76,-46,-220
-50,-110,-59,80,4,-85,-220,99,-48,-73,-43,-219
-50,-110,-60,80,5,-85,-220,113,-33,-67,-40,-221
-51,-107,-56,80,3,-82,-220,122,-35,-66,-41,-218
-50,-105,-55,78,3,-80,-220,119,-35,-71,-46,-215
-50,-105,-56,78,3,-80,-220,120,-35,-70,-45,-215
-42,-102,-60,72,9,-80,-230,119,-36,-73,-45,-213
-30,-100,-69,65,19,-84,-236,120,-35,-76,-45,-210
-30,-101,-71,66,20,-86,-234,120,-40,-75,-45,-210
-34,-104,-70,69,18,-87,-236,120,-43,-79,-45,-214
-37,-105,-69,71,17,-87,-234,118,-48,-82,-45,-215
-40,-105,-65,73,13,-85,-237,113,-55,-87,-46,-216
-40,-105,-65,73,13,-85,-253,110,-60,-92,-44,-221
-42,-104,-62,73,11,-83,-256,106,-70,-100,-48,-224
-48,-108,-59,78,6,-83,-254,102,-77,-109,-63,-225
-50,-110,-60,80,5,-85,-255,99,-75,-110,-66,-225
-50,-110,-60,80,5,-85,-254,96,-75,-110,-64,-225
-50,-110,-60,80,5,-85,-255,91,-75,-110,-66,-225
-51,-110,-59,81,4,-85,-255,89,-74,-110,-64,-225
-53,-109,-56,82,1,-82,-255,84,-76,-109,-66,-224
-55,-106,-51,80,-2,-78,-255,80,-80,-103,-64,-219
-55,-104,-49,80,-2,-77,-255,81,-79,-98,-66,-221
-63,-107,-44,85,-9,-75,-254,79,-70,-92,-78,-233
-56,-98,-42,77,-6,-69,-258,101,-65,-87,-64,-219
-29,-62,-33,45,2,-47,-261,125,-48,-78,-46,-201
-25,-27,-1,26,-12,-14,-259,116,-25,-56,-39,-193
-1,5,6,-2,-3,5,-265,131,1,-42,-27,-186
51,41,-10,-45,30,15,-292,127,31,-27,-23,-191
47,32,-15,-39,30,9,-344,84,12,-23,-18,-190
33,1,-31,-17,32,-15,-360,66,-25,-50,-13,-192
33,-16,-49,-8,42,-32,-339,68,-38,-66,-11,-197
2,-58,-59,28,31,-58,-324,61,-65,-88,-30,-191
-38,-93,-56,66,9,-74,-283,58,-93,-123,-75,-210
-45,-109,-65,77,10,-87,-264,57,-86,-111,-74,-220
-52,-128,-76,90,12,-102,-269,58,-121,-148,-98,-240
-47,-127,-81,87,17,-104,-281,71,-94,-130,-86,-234
-52,-134,-83,93,15,-108,-280,42,-107,-147,-102,-239
-52,-123,-71,87,10,-97,-271,59,-91,-139,-100,-231
-44,-154,-110,100,33,-132,-269,74,-79,-137,-96,-229
-14,-278,-263,146,125,-270,-69,669,74,-225,-267,-414
163,-148,-311,-7,237,-229,-47,984,649,71,-107,-321
219,599,381,-409,-81,490,-525,-285,590,721,751,552
181,1253,1071,-717,-445,1162,-934,-1428,182,1784,1946,1628
-53,732,785,-340,-419,758,-782,-1693,-689,1056,1278,1108
-327,-198,129,263,-228,-35,-377,-1069,-1436,-782,-377,-221
-231,-465,-233,348,1,-349,-268,-235,-801,-690,-443,-414
-138,-329,-191,234,26,-259,-266,-21,-297,-338,-245,-319
-77,-184,-107,131,15,-145,-243,189,-79,-227,-193,-285
-46,-138,-92,93,23,-115,-253,217,45,-105,-114,-229
-48,-126,-78,87,15,-102,-250,201,23,-143,-124,-235
-30,-114,-85,72,28,-99,-260,221,78,-67,-62,-198
-32,-106,-74,70,21,-90,-257,199,68,-87,-79,-211
-14,-91,-77,53,32,-84,-280,220,99,-51,-50,-189
-9,-80,-70,44,31,-75,-287,202,96,-33,-47,-171
13,-57,-70,22,42,-63,-283,219,127,-8,-18,-151
39,-35,-73,-2,56,-54,-286,220,154,17,15,-146
61,-15,-76,-22,68,-45,-295,232,179,38,35,-133
64,-10,-74,-27,69,-41,-321,252,224,70,56,-96
89,9,-80,-48,84,-35,-331,272,275,111,90,-60
133,43,-90,-88,112,-23,-357,300,353,175,153,-18
167,85,-82,-126,124,1,-390,333,429,240,209,42
208,133,-76,-170,142,28,-417,376,509,327,296,124
250,181,-70,-215,160,55,-464,383,577,402,373,202
298,235,-63,-267,180,86,-510,378,597,457,439,267
316,259,-58,-287,187,100,-531,383,595,487,484,314
313,262,-51,-288,182,105,-533,366,565,478,484,330
295,249,-46,-272,170,101,-526,332,495,440,454,296
251,210,-41,-230,145,84,-495,290,409,360,369,217
183,148,-35,-165,109,57,-438,246,298,237,249,105
101,70,-31,-85,66,20,-372,199,187,131,134,-1
46,12,-35,-29,40,-11,-331,149,99,50,57,-78
1,-34,-35,17,18,-34,-314,107,33,-13,0,-131
-27,-62,-35,45,4,-48,-302,84,-20,-51,-41,-168
-30,-65,-35,48,3,-50,-295,79,-43,-79,-61,-189
-40,-72,-33,56,-3,-52,-285,80,-38,-84,-60,-190
-50,-80,-30,65,-10,-55,-280,79,-36,-79,-46,-194
-50,-80,-30,65,-10,-55,-277,80,-33,-81,-62,-194
-35,-80,-46,58,5,-63,-273,79,-30,-80,-67,-190
-28,-80,-52,54,12,-66,-270,84,-29,-80,-59,-188
-38,-84,-46,61,4,-64,-265,84,-25,-80,-59,-184
-41,-86,-45,64,2,-65,-267,87,-23,-76,-53,-182
-42,-82,-40,62,-1,-61,-274,99,-20,-75,-50,-179
-40,-80,-40,60,0,-60,-279,100,-17,-74,-47,-180
-36,-77,-40,57,2,-58,-275,99,-15,-71,-41,-180
-35,-75,-40,55,3,-57,-274,96,-19,-69,-43,-180
-32,-72,-40,52,4,-56,-275,95,-21,-72,-58,-180
-29,-69,-40,49,5,-55,-274,94,-30,-83,-67,-179
-31,-70,-40,51,4,-55,-276,90,-40,-86,-68,-181
-29,-71,-42,50,7,-57,-272,88,-40,-84,-65,-185
-33,-78,-45,56,7,-62,-268,85,-47,-86,-65,-185
-49,-94,-45,72,-2,-70,-261,81,-51,-84,-66,-187
-50,-95,-45,73,-2,-70,-259,80,-50,-89,-64,-190
-45,-90,-46,68,0,-68,-253,83,-69,-101,-65,-190
-44,-88,-44,67,0,-66,-252,87,-70,-102,-61,-186
-39,-85,-46,63,4,-66,-277,88,-70,-97,-57,-182
-43,-84,-41,64,-1,-63,-280,94,-79,-93,-53,-178
-49,-76,-27,63,-11,-51,-280,93,-69,-88,-48,-173
-43,-57,-14,50,-14,-35,-278,102,-47,-82,-44,-168
-24,-21,2,22,-13,-9,-276,119,-16,-63,-32,-156
0,13,13,-7,-6,13,-273,120,-9,-38,-21,-141
8,48,40,-28,-17,44,-277,129,25,-12,-3,-130
7,50,43,-29,-19,46,-324,109,29,-7,14,-131
13,14,1,-13,6,7,-334,72,-12,-29,7,-123
19,-8,-27,-6,23,-17,-317,64,-28,-63,-15,-128
6,-41,-47,18,27,-43,-310,59,-66,-77,-40,-151
-34,-78,-44,57,5,-61,-285,58,-99,-108,-70,-177
-57,-102,-45,80,-6,-73,-279,64,-79,-104,-68,-187
-79,-125,-46,102,-16,-85,-276,53,-111,-133,-101,-204
-78,-120,-42,100,-18,-81,-270,68,-98,-120,-92,-198
-77,-129,-52,103,-12,-90,-272,42,-105,-123,-91,-198
-88,-130,-41,109,-24,-85,-259,55,-119,-137,-111,-207
-57,-131,-74,95,9,-103,-252,52,-74,-101,-88,-189
-39,-262,-223,151,92,-242,-71,532,24,-243,-265,-353
121,-190,-311,35,216,-250,20,994,620,13,-159,-326
198,488,289,-343,-46,388,-419,-89,620,599,581,412
172,1217,1046,-695,-438,1131,-900,-1301,148,1706,1841,1528
-5,881,885,-439,-445,883,-834,-1683,-602,1352,1533,1309
-319,-83,236,201,-277,76,-448,-1223,-1487,-670,-245,-47
-245,-452,-206,349,-20,-329,-267,-313,-951,-811,-519,-406
-133,-353,-220,244,44,-286,-232,-32,-331,-348,-261,-285
-76,-195,-119,136,21,-157,-218,159,-109,-246,-210,-260
-24,-125,-101,75,39,-113,-230,222,46,-101,-101,-189
-54,-133,-78,94,12,-105,-221,188,17,-142,-131,-195
-41,-119,-78,80,18,-98,-226,220,86,-50,-71,-156
-29,-94,-65,62,18,-79,-230,192,73,-70,-85,-161
1,-69,-70,34,36,-69,-241,215,104,-40,-58,-142
5,-66,-71,30,38,-68,-240,195,107,-29,-49,-135
14,-55,-69,20,42,-62,-251,213,141,0,-26,-110
25,-46,-71,11,48,-59,-258,229,178,35,1,-89
30,-39,-69,5,50,-54,-250,232,195,48,21,-88
59,-9,-69,-25,64,-39,-282,248,246,93,62,-49
88,25,-63,-56,75,-18,-298,264,294,131,90,-7
110,50,-60,-80,85,-5,-310,299,371,195,151,37
142,86,-56,-113,99,14,-349,330,450,265,212,82
191,138,-52,-164,121,43,-380,362,537,350,284,151
238,188,-50,-213,144,69,-420,382,608,431,372,237
283,237,-46,-259,164,96,-458,374,631,493,442,303
312,267,-45,-289,178,110,-479,365,627,505,483,343
307,266,-41,-287,174,112,-475,357,596,500,487,358
292,253,-40,-272,166,106,-465,333,534,478,449,331
244,206,-38,-225,141,84,-436,299,433,381,362,254
168,141,-28,-154,98,56,-376,266,314,265,243,143
97,74,-22,-86,59,26,-317,223,205,157,136,38
32,21,-11,-26,22,5,-274,172,104,69,52,-42
2,-19,-21,8,12,-19,-258,118,33,6,-13,-95
-11,-52,-41,32,15,-46,-253,92,-11,-35,-45,-118
-21,-60,-40,41,9,-50,-246,89,-44,-51,-57,-130
-22,-62,-40,42,9,-51,-239,80,-49,-63,-69,-139
-26,-66,-40,46,8,-52,-233,75,-43,-65,-76,-140
-28,-68,-40,48,6,-54,-227,66,-39,-65,-75,-140
-33,-71,-38,52,3,-54,-225,69,-34,-65,-75,-140
-37,-70,-32,54,-2,-51,-225,81,-30,-65,-75,-140
-43,-70,-27,57,-8,-48,-221,88,-25,-65,-75,-139
-46,-70,-24,59,-11,-47,-219,95,-22,-60,-72,-134
-50,-69,-18,60,-16,-43,-221,95,-16,-55,-67,-131
-50,-65,-16,58,-17,-41,-224,94,-12,-51,-64,-128
-32,-63,-31,48,0,-46,-225,96,-8,-47,-61,-123
-23,-60,-37,42,7,-48,-228,101,-2,-41,-56,-120
-23,-57,-33,40,5,-45,-231,100,-1,-42,-56,-124
-18,-54,-37,37,10,-46,-227,96,-9,-47,-60,-125
-26,-60,-33,44,4,-46,-224,94,-17,-50,-60,-125
-33,-70,-38,52,3,-54,-225,91,-25,-56,-64,-130
-27,-75,-48,52,11,-61,-225,89,-33,-62,-71,-130
-33,-75,-42,54,5,-58,-225,85,-39,-68,-76,-130
-43,-75,-32,59,-5,-53,-224,85,-53,-70,-80,-130
-51,-75,-24,63,-13,-49,-220,84,-60,-70,-82,-130
-56,-75,-20,65,-17,-47,-220,80,-63,-70,-85,-130
-53,-70,-17,62,-17,-44,-219,79,-64,-70,-88,-130
-46,-61,-15,54,-15,-38,-214,83,-55,-71,-91,-131
-42,-54,-12,48,-15,-32,-215,90,-47,-60,-84,-126
-32,-42,-10,37,-10,-26,-213,96,-39,-45,-71,-120
-21,-24,-4,23,-8,-14,-209,95,-32,-30,-60,-113
-13,5,19,4,-16,12,-211,94,-23,-20,-43,-103
7,35,28,-21,-11,32,-209,102,-10,6,-34,-82
32,67,34,-49,-1,50,-233,93,2,20,-36,-65
35,59,25,-47,5,42,-268,79,5,7,-35,-66
26,14,-11,-20,18,2,-267,60,-21,-6,-34,-71
29,-10,-39,-9,34,-24,-259,54,-47,-32,-38,-75
15,-42,-57,14,37,-49,-241,47,-67,-52,-58,-89
-26,-79,-53,53,14,-65,-205,51,-90,-76,-86,-116
-51,-108,-57,80,3,-82,-204,51,-86,-68,-81,-122
-68,-121,-54,95,-7,-87,-194,45,-120,-102,-113,-144
-60,-114,-54,88,-3,-84,-192,59,-89,-71,-95,-136
-65,-131,-66,98,0,-98,-186,33,-121,-108,-120,-141
-54,-113,-59,83,3,-86,-176,49,-94,-83,-91,-126
-47,-156,-109,102,31,-132,-148,96,-89,-104,-122,-159
-1,-290,-289,146,144,-289,76,753,181,-181,-295,-336
157,-57,-214,-50,185,-135,23,829,728,200,-25,-136
194,754,560,-474,-183,657,-519,-556,398,923,928,791
178,1270,1092,-724,-458,1181,-904,-1499,-87,1939,2004,1698
-66,611,677,-272,-372,644,-712,-1661,-977,840,1044,999
-298,-280,17,289,-157,-131,-304,-944,-1499,-932,-513,-204
-194,-446,-252,320,29,-348,-176,-163,-706,-585,-428,-304
-118,-294,-176,207,29,-234,-151,7,-260,-279,-253,-218
-66,-174,-107,120,21,-140,-146,197,-31,-153,-160,-166
-52,-133,-81,93,15,-107,-154,188,54,-64,-104,-130
-33,-111,-78,72,23,-94,-146,200,46,-84,-114,-137
-13,-96,-82,55,35,-89,-153,205,94,-12,-62,-109
-16,-94,-78,55,31,-86,-145,192,80,-24,-76,-111
2,-80,-82,39,42,-81,-144,208,121,27,-40,-84
0,-78,-78,39,39,-78,-151,192,117,15,-46,-80
10,-66,-76,29,43,-71,-176,212,154,53,-21,-55
11,-58,-69,24,40,-64,-178,220,183,74,3,-41
22,-43,-66,11,44,-54,-182,239,220,109,35,-22
57,-5,-61,-26,59,-33,-195,245,272,155,73,13
77,21,-56,-48,66,-17,-208,273,335,198,113,44
108,51,-57,-79,82,-3,-231,301,406,266,165,90
161,96,-64,-128,112,16,-252,327,497,341,231,151
204,135,-70,-169,137,32,-290,366,589,436,321,230
249,195,-54,-222,151,71,-328,373,644,516,403,302
282,249,-33,-265,158,108,-361,367,671,574,469,374
288,260,-28,-274,158,116,-375,363,660,592,493,395
284,262,-22,-273,153,120,-372,346,608,576,490,375
258,239,-19,-248,138,110,-360,313,526,519,448,358
191,178,-14,-184,102,82,-317,275,414,405,343,275
117,107,-10,-112,63,48,-266,236,283,281,221,160
69,52,-17,-60,43,17,-220,201,166,171,109,68
33,5,-28,-19,30,-11,-171,149,73,80,36,1
-1,-39,-37,20,18,-38,-158,94,14,27,-16,-41
-21,-61,-41,41,10,-51,-170,81,-21,-2,-59,-67
-39,-79,-40,59,0,-59,-153,83,-46,-13,-59,-72
-39,-79,-40,59,0,-60,-141,73,-51,-19,-63,-80
-45,-85,-40,65,-2,-62,-138,69,-49,-26,-65,-80
-61,-101,-40,81,-11,-71,-132,60,-50,-32,-66,-74
-59,-99,-40,79,-9,-70,-126,55,-52,-39,-86,-75
-61,-100,-39,81,-11,-70,-121,71,-46,-37,-75,-68
-59,-100,-41,79,-9,-70,-124,88,-34,-32,-64,-74
-62,-100,-39,81,-11,-70,-124,99,-27,-29,-66,-89
-56,-98,-41,77,-7,-69,-116,100,-23,-26,-64,-86
-53,-91,-38,72,-7,-64,-113,99,-19,-21,-66,-79
-42,-86,-44,64,1,-65,-106,100,-16,-21,-64,-75
-12,-80,-67,46,28,-73,-100,103,-11,-26,-68,-68
-15,-76,-61,46,23,-68,-126,107,-12,-28,-70,-66
-18,-69,-50,44,16,-59,-136,103,-24,-32,-70,-75
-30,-80,-50,55,10,-65,-125,100,-32,-35,-70,-77
-42,-92,-50,67,4,-71,-125,97,-33,-39,-70,-74
-40,-89,-49,65,4,-69,-117,95,-40,-40,-74,-75
-38,-90,-53,64,7,-71,-116,93,-44,-40,-79,-75
-24,-90,-65,57,20,-77,-108,87,-48,-40,-82,-75
-33,-90,-57,62,12,-73,-109,83,-65,-41,-89,-76
-39,-90,-51,65,6,-70,-130,78,-71,-51,-95,-84
-46,-90,-44,68,-1,-67,-129,74,-69,-55,-95,-85
-48,-90,-42,69,-3,-66,-116,69,-71,-55,-99,-87
-44,-90,-46,68,1,-68,-110,65,-69,-54,-100,-90
-62,-89,-27,76,-17,-58,-110,65,-70,-57,-102,-91
-46,-93,-47,70,1,-70,-109,65,-72,-69,-105,-95
-41,-105,-64,73,12,-84,-105,65,-71,-71,-105,-95
-52,-105,-52,79,1,-78,-105,64,-70,-69,-109,-95
-56,-105,-49,81,-3,-77,-102,68,-69,-66,-110,-95
-69,-105,-36,87,-16,-70,-99,70,-76,-65,-110,-95
-53,-105,-52,79,0,-78,-94,70,-80,-64,-104,-91
-46,-103,-57,75,6,-80,-93,74,-72,-58,-98,-84
-47,-94,-46,71,0,-70,-85,76,-66,-53,-91,-78
-45,-87,-42,67,-1,-64,-86,75,-59,-47,-85,-71
-44,-65,-22,54,-11,-43,-73,83,-51,-37,-76,-64
-46,-35,11,40,-28,-12,-74,92,-32,-17,-58,-53
-35,7,41,14,-38,24,-114,99,-15,1,-53,-40
-17,31,47,-7,-32,39,-111,105,3,26,-57,-38
-17,24,42,-4,-30,33,-151,71,2,28,-60,-41
-4,18,22,-7,-13,19,-189,27,-21,5,-61,-39
0,-10,-10,5,5,-10,-145,32,-44,-21,-68,-41
-3,-44,-41,23,19,-42,-118,37,-53,-26,-64,-41
-43,-86,-43,65,1,-65,-95,24,-76,-52,-96,-69
-64,-117,-53,91,-5,-85,-90,26,-70,-52,-99,-83
-47,-121,-74,84,14,-98,-90,7,-101,-83,-113,-97
-41,-119,-78,80,18,-98,-79,15,-107,-99,-130,-111
-61,-144,-83,103,11,-114,-84,-20,-105,-82,-120,-103
-60,-145,-85,103,13,-115,-62,-18,-121,-119,-149,-123
-38,-130,-93,84,28,-111,-67,-57,-72,-75,-95,-88
-50,-275,-224,163,87,-249,107,334,5,-206,-264,-225
85,-246,-330,81,208,-288,251,870,610,26,-212,-248
157,382,225,-270,-35,304,-159,-131,572,546,444,385
180,1170,990,-675,-406,1080,-705,-1376,15,1621,1674,1470
78,994,916,-536,-419,955,-782,-1812,-588,1658,1736,1534
-231,0,231,115,-231,116,-388,-1474,-1513,-463,-60,238
-227,-487,-260,357,17,-373,-92,-531,-1066,-902,-615,-324
-128,-388,-260,258,67,-324,-49,-202,-355,-326,-293,-197
-86,-225,-138,156,26,-181,-27,-48,-141,-252,-252,-170
-38,-166,-128,102,46,-147,-31,25,44,-65,-125,-99
-31,-152,-121,92,45,-137,-29,2,30,-114,-153,-109
-12,-119,-107,66,47,-113,-30,41,97,-46,-103,-83
-20,-118,-98,69,39,-108,-31,-1,87,-48,-105,-79
-22,-109,-87,66,33,-98,-29,11,109,-12,-87,-69
-15,-93,-78,54,31,-85,-31,-8,114,11,-69,-52
12,-68,-80,28,46,-73,-37,8,131,20,-57,-34
25,-58,-83,17,54,-70,-41,14,166,57,-17,-15
38,-50,-88,6,63,-69,-40,20,194,69,3,-7
51,-41,-92,-5,72,-66,-51,33,247,126,34,24
56,-17,-73,-19,65,-44,-75,43,300,160,61,53
87,25,-62,-56,75,-18,-90,63,380,226,115,94
110,50,-60,-80,85,-5,-107,91,467,301,173,141
154,100,-54,-127,104,23,-132,127,561,385,248,206
213,161,-52,-187,132,55,-170,124,641,479,336,288
249,205,-43,-227,146,81,-202,113,688,550,406,356
265,243,-22,-254,143,111,-225,106,695,590,460,408
255,259,4,-257,125,131,-252,95,666,586,481,428
233,242,9,-238,112,126,-240,84,598,552,455,420
213,207,-5,-210,109,101,-205,50,494,479,389,367
169,150,-19,-159,94,66,-161,22,365,351,269,257
102,77,-25,-89,63,26,-109,-18,241,222,147,157
38,14,-25,-26,32,-5,-83,-74,126,111,50,74
-19,-35,-15,27,-2,-25,-58,-123,32,29,-14,18
-38,-68,-30,53,-3,-49,-35,-159,-19,-16,-58,-17
-33,-86,-53,59,11,-69,-35,-167,-47,-44,-90,-48
-46,-94,-48,70,1,-71,-35,-179,-64,-47,-89,-51
-48,-95,-47,72,0,-71,-37,-185,-67,-44,-91,-49
-52,-95,-43,74,-4,-69,-41,-175,-61,-45,-94,-51
-55,-95,-40,75,-7,-67,-40,-188,-56,-41,-95,-49
-56,-95,-39,76,-8,-67,-36,-204,-50,-39,-94,-52
-69,-100,-31,84,-18,-65,-35,-195,-44,-43,-89,-55
-50,-100,-50,75,0,-75,-34,-184,-39,-51,-91,-55
-37,-100,-63,68,13,-81,-26,-180,-33,-50,-87,-55
-42,-100,-58,71,8,-79,-14,-177,-29,-50,-85,-55
-39,-100,-61,70,11,-80,-7,-175,-21,-51,-84,-55
-41,-100,-59,70,9,-80,-2,-171,-24,-49,-89,-55
-40,-95,-55,68,8,-75,0,-169,-35,-52,-89,-55
-42,-95,-53,69,6,-74,5,-174,-36,-55,-92,-55
-46,-94,-48,70,2,-71,9,-175,-40,-58,-112,-55
-37,-90,-53,63,8,-71,10,-177,-42,-60,-117,-55
-22,-90,-69,56,23,-79,22,-180,-49,-60,-118,-56
-19,-88,-69,54,25,-78,19,-181,-58,-60,-122,-60
-21,-84,-63,53,21,-73,28,-187,-60,-61,-125,-60
-24,-86,-62,55,19,-73,46,-194,-77,-68,-124,-64
-29,-84,-55,57,14,-70,45,-198,-90,-73,-120,-65
-31,-86,-54,59,12,-70,44,-200,-91,-76,-120,-65
-19,-85,-66,52,24,-75,46,-200,-95,-81,-120,-70
-28,-85,-56,57,14,-70,44,-200,-97,-79,-120,-70
-39,-89,-50,64,6,-69,43,-207,-100,-83,-120,-71
-28,-90,-62,59,17,-76,63,-211,-103,-85,-123,-75
-32,-90,-58,61,13,-74,73,-210,-105,-85,-126,-78
-25,-80,-55,53,16,-67,72,-210,-104,-97,-129,-82
-54,-107,-54,81,0,-80,78,-211,-106,-101,-132,-85
-69,-117,-48,93,-10,-82,79,-216,-107,-99,-135,-81
-31,-90,-59,60,15,-74,80,-213,-101,-97,-134,-74
-9,-81,-72,45,31,-76,80,-208,-97,-95,-138,-70
-14,-83,-69,48,28,-75,80,-206,-93,-95,-140,-64
-25,-98,-73,62,24,-85,80,-199,-87,-91,-142,-59
-11,-65,-55,38,22,-60,80,-201,-82,-78,-127,-54
1,-16,-17,8,9,-16,80,-204,-60,-46,-92,-43
3,11,8,-7,-2,9,73,-206,-38,-26,-75,-30
11,27,16,-19,-3,21,55,-209,-32,-20,-60,-21
10,37,27,-24,-9,32,41,-211,-10,-8,-58,-18
3,23,20,-14,-8,21,34,-237,-19,-12,-66,-16
23,-4,-26,-9,25,-15,34,-253,-56,-44,-62,-9
22,-21,-43,0,33,-32,28,-236,-67,-59,-77,-15
-11,-68,-57,40,23,-62,45,-240,-98,-67,-107,-36
-40,-96,-56,68,8,-76,93,-227,-113,-96,-136,-57
-57,-104,-47,80,-5,-75,85,-226,-94,-82,-133,-71
-61,-125,-63,93,1,-94,99,-234,-142,-137,-170,-101
-66,-134,-69,100,2,-101,112,-223,-114,-106,-151,-87
-79,-140,-61,110,-9,-100,118,-237,-142,-135,-177,-93
-68,-117,-50,93,-9,-83,119,-212,-114,-112,-168,-83
-55,-163,-108,109,27,-135,135,-179,-103,-119,-179,-102
-4,-307,-303,155,150,-304,370,426,217,-202,-336,-269
123,-74,-196,-25,160,-135,322,467,758,194,-63,-77
127,728,600,-427,-237,664,-198,-826,265,868,842,779
94,1248,1153,-671,-530,1200,-589,-1662,-392,1866,1938,1675
-107,633,740,-264,-423,686,-442,-1801,-1253,773,1059,1079
-274,-267,7,271,-140,-130,-33,-1140,-1582,-1052,-591,-133
-185,-468,-283,327,49,-375,147,-404,-712,-654,-518,-266
-132,-321,-189,227,29,-255,190,-276,-283,-325,-309,-180
-25,-162,-137,94,57,-150,180,-129,-30,-187,-243,-133
-12,-127,-115,70,52,-121,164,-127,68,-83,-149,-75
-44,-129,-85,87,20,-106,161,-119,59,-113,-170,-84
-30,-105,-75,67,23,-90,148,-112,105,-31,-121,-50
-31,-100,-69,66,19,-85,149,-119,92,-72,-117,-58
-10,-76,-66,43,28,-70,139,-104,130,-15,-80,-40
-12,-70,-59,41,24,-65,136,-113,122,6,-90,-43
-8,-62,-54,35,23,-58,130,-101,148,39,-75,-31
-10,-57,-48,34,19,-52,123,-105,174,50,-64,-9
9,-51,-60,21,35,-55,115,-87,221,81,-36,23
24,-31,-55,4,40,-43,106,-79,261,119,9,47
45,2,-43,-23,44,-21,100,-55,331,171,44,71
82,38,-44,-60,63,-4,89,-27,421,251,111,129
119,82,-37,-100,78,22,60,-8,498,320,172,173
176,137,-39,-156,107,49,30,11,597,423,262,248
207,178,-28,-192,117,75,-1,27,671,516,361,339
250,232,-18,-241,134,107,-34,33,694,570,414,394
243,267,24,-255,109,146,-49,25,686,608,461,439
213,263,50,-237,81,156,-62,16,651,595,458,455
231,249,18,-240,106,133,-49,-2,571,530,413,420
170,201,31,-186,70,116,-10,-28,453,419,325,334
97,128,31,-113,33,79,43,-55,317,280,192,222
61,71,11,-66,24,41,97,-93,187,146,85,114
22,5,-16,-13,19,-5,127,-136,80,33,-21,39
-3,-37,-34,20,16,-36,159,-161,13,-30,-84,-2
-29,-51,-22,40,-3,-36,172,-180,-38,-66,-107,-37
-49,-73,-24,61,-12,-48,170,-187,-61,-82,-131,-50
-60,-73,-13,66,-23,-42,176,-184,-63,-88,-134,-51
-53,-77,-24,65,-14,-50,175,-183,-66,-91,-136,-55
-36,-82,-46,59,5,-64,180,-179,-58,-89,-137,-58
-38,-79,-41,59,2,-60,188,-180,-55,-91,-135,-61
-45,-79,-34,62,-5,-56,190,-177,-50,-90,-135,-60
-46,-74,-28,60,-8,-51,190,-172,-46,-90,-132,-59
-55,-75,-20,65,-17,-47,195,-170,-41,-90,-130,-55
-60,-76,-15,68,-22,-45,200,-165,-35,-90,-130,-55
-37,-74,-37,56,0,-55,203,-162,-30,-90,-134,-55
-31,-79,-49,55,9,-64,208,-158,-24,-90,-135,-55
-43,-84,-42,64,0,-63,210,-155,-18,-90,-135,-55
-37,-79,-42,58,2,-60,210,-155,-16,-90,-140,-55
-33,-69,-37,51,2,-53,210,-155,-23,-90,-140,-56
-32,-68,-36,51,2,-52,210,-155,-30,-91,-142,-55
-36,-69,-32,53,-2,-50,210,-155,-36,-89,-145,-56
-40,-70,-30,55,-5,-50,222,-158,-43,-98,-145,-55
-54,-84,-30,69,-12,-57,226,-161,-48,-105,-150,-55
-57,-84,-27,71,-15,-55,224,-164,-55,-109,-150,-64
-54,-78,-24,67,-15,-51,222,-166,-64,-119,-154,-66
-50,-76,-26,64,-11,-51,219,-170,-71,-120,-155,-64
-36,-71,-35,54,0,-53,221,-169,-76,-121,-155,-66
-35,-70,-34,53,-1,-52,224,-164,-82,-130,-154,-64
-41,-70,-29,56,-6,-50,228,-158,-89,-139,-158,-67
-42,-69,-27,56,-8,-48,232,-155,-90,-140,-180,-70
-48,-71,-22,60,-13,-46,236,-150,-92,-140,-180,-70
-51,-69,-19,60,-16,-44,241,-145,-96,-140,-175,-70
-41,-71,-30,56,-6,-50,243,-157,-94,-140,-174,-70
-44,-82,-38,64,-3,-60,250,-160,-88,-140,-170,-71
-40,-70,-30,55,-5,-50,246,-153,-81,-128,-170,-63
-15,-46,-31,31,8,-38,244,-153,-69,-116,-154,-48
-25,-25,-1,25,-12,-13,256,-145,-40,-97,-137,-35
-31,16,47,7,-39,32,248,-147,-37,-73,-128,-20
-4,52,56,-24,-30,53,232,-135,-20,-63,-113,-6
1,54,53,-27,-26,53,210,-138,7,-67,-111,4
4,47,43,-25,-20,44,182,-194,-29,-64,-107,6
8,31,24,-20,-9,27,185,-209,-81,-64,-103,4
6,-11,-16,2,11,-13,213,-186,-86,-83,-117,-5
-10,-54,-45,32,18,-49,235,-189,-86,-119,-137,-27
-33,-72,-39,52,3,-55,256,-173,-94,-145,-167,-53
-59,-88,-29,74,-15,-58,263,-179,-102,-132,-171,-60
-85,-107,-22,96,-31,-64,272,-170,-134,-187,-200,-81
-47,-99,-53,73,4,-76,268,-166,-99,-154,-167,-59
-43,-112,-68,78,13,-90,287,-168,-152,-203,-197,-76
-59,-95,-35,77,-11,-65,272,-146,-104,-161,-164,-56
-39,-152,-112,96,37,-132,326,-52,-90,-199,-205,-97
37,-269,-306,116,172,-287,577,557,354,-189,-342,-254
125,70,-55,-97,90,7,449,340,782,278,34,41
127,893,766,-510,-320,830,-108,-947,73,994,1020,947
