I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-182,48,230,67,-206,138,-65,58,0,43,66,-14
-149,49,198,50,-174,123,-70,66,-19,43,59,-10
-161,36,197,62,-179,116,-64,57,-58,39,56,-3
-102,57,159,22,-131,107,-57,37,-57,16,50,-3
-91,59,150,16,-121,104,-52,30,-64,-2,49,-5
-164,46,211,59,-188,128,-47,23,-71,17,59,10
-193,-2,191,97,-192,95,-39,20,-67,22,51,-10
-196,-19,177,107,-186,79,-31,10,-77,4,34,-40
-92,81,173,5,-133,126,-12,18,-54,30,52,-4
-44,111,155,-34,-100,133,25,46,-38,40,71,12
3,88,85,-46,-41,86,8,43,-47,24,66,8
30,98,68,-64,-19,82,-34,39,-49,33,73,21
76,77,1,-77,37,39,-29,34,-77,22,51,3
89,21,-68,-55,78,-23,31,30,-79,-22,24,-32
64,21,-44,-42,54,-11,62,6,-90,-46,17,-35
81,60,-21,-70,51,19,59,-21,-127,-57,21,-40
-15,-13,2,14,-8,-5,139,6,-126,-88,0,-85
-35,-16,19,25,-26,1,200,1,-131,-104,-30,-92
-45,-54,-10,49,-17,-32,186,-6,-137,-151,-53,-117
-42,-33,9,38,-25,-12,153,-22,-122,-128,-23,-100
25,-11,-36,-7,31,-23,180,-5,-108,-152,-49,-127
26,-109,-135,42,81,-122,230,100,-28,-154,-62,-188
116,109,-8,-113,62,50,206,180,129,74,127,-35
542,511,-31,-527,286,240,-5,368,474,660,768,537
994,1138,144,-1066,425,641,-497,182,490,1193,1523,1310
711,914,203,-813,253,558,-545,-405,-286,294,794,850
214,71,-143,-142,178,-36,-165,-446,-645,-645,-260,-122
119,-41,-160,-38,140,-101,-16,-194,-375,-470,-247,-249
62,-73,-135,6,99,-104,79,-88,-225,-349,-199,-249
53,-76,-129,12,91,-102,108,-38,-145,-291,-162,-247
56,-58,-114,2,85,-86,103,-43,-140,-280,-137,-240
36,-77,-113,21,74,-95,112,-26,-134,-279,-155,-251
47,-34,-81,-6,64,-57,97,-33,-123,-262,-132,-248
5,-52,-57,24,31,-54,133,-32,-123,-262,-139,-257
5,-41,-46,18,26,-44,136,-18,-118,-236,-110,-242
0,-44,-44,22,22,-44,132,-23,-122,-238,-110,-241
-10,-54,-44,32,17,-49,141,6,-120,-232,-135,-235
28,-51,-79,12,54,-65,140,21,-112,-236,-118,-254
-9,-39,-30,24,11,-34,164,33,-68,-199,-104,-230
-4,-32,-28,19,12,-30,180,49,-49,-186,-119,-225
-1,-25,-24,13,12,-24,181,60,-49,-185,-112,-231
-12,-15,-3,13,-4,-8,183,70,-45,-172,-111,-221
27,-10,-37,-8,33,-24,199,78,-39,-167,-110,-222
-4,2,6,1,-5,4,237,111,-11,-158,-103,-215
-8,6,14,1,-11,9,242,117,18,-155,-92,-215
51,31,-20,-41,35,6,239,113,25,-151,-78,-206
69,29,-40,-48,54,-5,241,117,18,-147,-68,-194
36,9,-28,-22,32,-9,239,114,15,-143,-60,-186
67,60,-7,-63,37,27,239,115,10,-140,-52,-172
108,98,-11,-103,59,43,223,102,6,-135,-44,-155
134,118,-16,-126,75,51,209,87,-5,-127,-36,-145
137,132,-5,-135,71,64,201,71,-34,-121,-24,-129
108,153,45,-131,32,99,192,55,-40,-114,-7,-102
108,164,56,-137,26,110,183,46,-38,-109,12,-90
92,157,65,-125,13,111,175,38,-54,-110,16,-83
100,162,62,-131,19,112,175,31,-56,-107,14,-75
114,159,46,-137,34,102,184,30,-53,-104,16,-67
81,159,78,-120,1,118,183,30,-59,-105,14,-65
64,155,92,-110,-14,123,179,25,-65,-101,16,-65
64,153,90,-109,-13,121,172,25,-66,-100,7,-65
58,159,101,-109,-22,129,173,24,-63,-100,12,-65
51,169,117,-110,-33,143,193,16,-61,-95,32,-65
43,167,124,-105,-41,145,198,22,-58,-95,29,-64
43,158,115,-101,-36,136,211,31,-63,-94,25,-59
47,157,110,-102,-32,133,218,40,-65,-87,22,-61
43,145,102,-94,-29,123,209,46,-52,-82,17,-57
56,153,97,-105,-21,125,229,55,-43,-77,16,-54
99,188,89,-144,5,139,242,57,-32,-71,19,-55
92,189,97,-141,-2,143,239,46,-23,-67,24,-51
73,183,110,-128,-19,146,240,41,-12,-64,23,-44
78,182,103,-130,-12,142,235,31,-21,-69,19,-37
76,175,99,-126,-12,137,235,28,-48,-76,20,-32
82,174,92,-128,-6,133,233,35,-51,-74,20,-22
80,168,88,-124,-4,128,243,33,-56,-72,20,-23
83,164,81,-124,1,122,259,29,-54,-68,19,-23
68,159,90,-114,-11,124,259,26,-57,-74,16,-20
55,156,101,-105,-23,128,260,21,-81,-85,13,-35
61,150,89,-106,-14,119,259,19,-87,-86,10,-33
61,147,86,-104,-13,116,261,13,-88,-84,7,-28
68,144,76,-106,-5,110,259,7,-91,-89,4,-27
74,146,72,-110,0,109,263,2,-89,-99,3,-21
79,160,82,-120,-2,121,272,-3,-91,-93,-5,-21
54,148,95,-101,-21,121,277,-10,-91,-84,-9,-28
76,161,85,-119,-5,123,277,1,-73,-80,0,-21
116,213,97,-165,10,155,282,22,-58,-63,25,13
107,226,119,-167,-6,172,281,32,-62,-54,51,31
123,222,98,-173,12,160,246,21,-57,-37,47,28
105,195,90,-151,8,142,227,3,-70,-41,30,24
131,170,39,-151,46,104,238,-10,-108,-79,25,21
160,145,-15,-152,88,64,261,-19,-115,-93,13,17
100,116,16,-108,42,66,268,-11,-99,-89,6,12
67,135,68,-102,-1,102,285,-13,-109,-88,-5,2
50,98,48,-74,1,73,311,-28,-130,-109,-43,-36
8,68,61,-39,-27,64,317,-40,-127,-109,-51,-41
9,30,21,-20,-6,25,327,-33,-126,-113,-79,-55
33,44,11,-39,11,27,321,-38,-139,-90,-69,-63
-14,-7,7,10,-11,0,378,14,-106,-102,-86,-85
-1,-37,-35,19,17,-36,412,103,-11,-62,-75,-86
136,179,43,-158,46,111,399,204,170,195,154,97
586,660,74,-623,256,367,139,389,535,920,959,809
918,1249,331,-1084,293,790,-322,86,407,1289,1567,1466
535,771,237,-653,149,504,-218,-424,-391,180,580,775
151,66,-85,-108,118,-10,139,-367,-611,-545,-309,-57
53,24,-29,-38,41,-2,281,-150,-325,-309,-228,-114
-9,-45,-36,27,14,-40,397,-48,-200,-223,-183,-126
-54,-24,30,39,-42,3,434,-20,-137,-141,-122,-100
-95,-30,65,62,-80,17,453,-23,-127,-128,-121,-93
-64,-30,34,47,-49,2,460,-10,-116,-114,-115,-92
-64,-19,45,41,-54,13,466,-12,-111,-112,-106,-87
-89,-31,58,60,-73,13,493,-3,-105,-117,-111,-94
-95,-25,69,60,-82,22,493,-1,-96,-104,-98,-86
-79,-33,46,56,-63,7,500,4,-94,-115,-103,-93
-80,-31,49,55,-64,9,515,12,-85,-102,-108,-85
-104,-43,61,73,-82,9,516,16,-80,-99,-117,-86
-111,-44,67,77,-89,12,528,26,-72,-88,-107,-81
-105,-57,49,81,-77,-4,544,28,-66,-81,-104,-79
-75,-26,49,51,-62,11,549,43,-60,-74,-98,-76
-105,-18,87,61,-96,34,559,71,-49,-67,-91,-75
-102,-28,74,65,-88,23,559,77,-34,-62,-93,-82
-49,-13,36,31,-42,11,560,88,-23,-53,-95,-81
-56,-18,38,37,-47,10,568,88,-19,-49,-106,-77
-36,-6,30,21,-33,12,564,81,-21,-40,-110,-74
-27,-9,19,18,-23,5,554,78,-19,-44,-101,-69
-45,-25,21,35,-32,-2,546,72,-22,-68,-98,-66
-8,11,19,-2,-13,15,539,69,-32,-70,-91,-62
2,30,27,-16,-13,28,533,54,-44,-67,-86,-54
4,21,17,-12,-7,19,529,36,-67,-63,-93,-46
31,37,6,-34,12,22,521,20,-89,-62,-89,-35
17,58,41,-38,-12,49,518,10,-91,-56,-79,-22
18,81,63,-49,-23,71,511,-2,-106,-56,-71,-19
15,71,56,-43,-21,64,506,-12,-122,-71,-64,-21
-1,54,55,-27,-28,54,517,-26,-109,-65,-58,-16
24,67,44,-46,-10,55,509,-31,-120,-60,-51,-15
26,71,45,-49,-9,57,534,-28,-137,-57,-44,-15
20,70,49,-45,-14,59,559,-42,-134,-50,-37,-10
30,70,40,-51,-5,55,552,-35,-134,-52,-42,-10
36,70,34,-53,1,52,556,-41,-130,-67,-63,-6
41,69,28,-56,7,48,553,-54,-130,-81,-76,-5
44,64,20,-54,12,42,556,-42,-128,-76,-75,-2
38,66,28,-52,4,46,557,-33,-121,-71,-75,0
25,62,37,-44,-6,49,567,-23,-116,-68,-75,0
30,60,30,-45,0,45,566,-18,-110,-62,-75,-1
23,60,37,-42,-7,49,565,-15,-105,-59,-72,-14
-6,56,62,-26,-34,59,598,-11,-100,-55,-64,-14
-20,55,75,-18,-48,65,599,-7,-95,-55,-57,-6
-13,55,67,-21,-40,61,603,-5,-92,-55,-51,-4
-5,55,60,-26,-33,58,621,-11,-85,-55,-54,2
-1,54,55,-27,-29,55,618,-16,-88,-55,-55,5
10,55,45,-33,-18,49,621,-14,-103,-51,-56,-1
-19,42,61,-12,-40,51,617,-16,-107,-51,-65,-11
-43,31,74,6,-59,53,629,-23,-102,-48,-57,-13
-50,13,63,18,-56,38,646,-28,-114,-57,-64,-9
-73,-15,58,44,-65,21,644,-30,-131,-70,-81,-7
-32,23,55,4,-44,39,644,-31,-127,-64,-73,-3
-19,35,54,-9,-37,44,646,-29,-122,-58,-69,-2
-28,32,60,-2,-44,46,643,-27,-122,-54,-63,1
-11,60,70,-25,-41,65,650,-23,-113,-45,-57,3
-22,49,71,-13,-47,60,664,-29,-120,-48,-58,9
-19,49,67,-15,-43,58,665,-22,-122,-46,-48,24
7,91,84,-49,-39,87,669,0,-90,-19,-32,35
38,134,96,-86,-29,115,669,-1,-82,-6,-22,48
48,119,71,-84,-12,95,653,-8,-92,-4,-14,51
60,127,68,-94,-4,97,656,-13,-92,7,2,59
71,129,58,-100,6,94,649,-25,-115,-10,-7,49
86,95,9,-91,39,52,650,-33,-132,-40,-40,26
72,47,-25,-60,48,11,687,-27,-129,-53,-63,15
34,35,1,-34,16,18,697,-33,-127,-49,-50,15
-12,5,17,3,-15,11,744,-27,-123,-58,-77,-2
-53,-1,52,27,-52,25,763,-40,-138,-64,-74,-19
-49,31,80,9,-65,55,752,-53,-153,-86,-74,-25
-69,21,90,24,-80,55,768,-41,-144,-76,-101,-8
-52,20,72,16,-62,46,780,-37,-134,-72,-107,-18
-31,-97,-66,64,18,-81,862,71,-62,-62,-143,-76
-10,27,37,-9,-23,32,898,160,86,109,-9,16
337,361,24,-349,156,192,771,356,410,599,498,450
876,1008,133,-942,371,570,313,353,630,1355,1394,1285
783,1048,266,-916,258,657,112,-212,-4,828,1084,1184
252,158,-94,-205,173,32,474,-449,-621,-363,-130,180
25,-30,-55,3,40,-43,695,-227,-427,-364,-304,-100
-61,-14,47,37,-53,16,833,-72,-218,-168,-204,-83
-125,-89,36,107,-80,-26,916,-38,-160,-126,-186,-94
-123,-36,87,80,-105,26,935,-39,-129,-71,-138,-61
-107,-49,58,78,-82,4,967,-10,-120,-86,-156,-89
-97,-21,76,59,-86,27,962,-3,-100,-61,-128,-74
-120,-38,82,79,-101,22,988,2,-107,-75,-142,-85
-141,-21,119,81,-130,49,982,8,-103,-58,-125,-77
-141,-27,114,84,-127,43,995,13,-105,-63,-128,-77
-140,-25,115,82,-127,45,1008,19,-106,-56,-121,-75
-146,-24,122,85,-134,48,1006,24,-98,-49,-119,-75
-145,-27,118,86,-131,45,1018,31,-75,-47,-117,-82
-142,-22,120,81,-130,49,1029,39,-55,-37,-112,-74
-136,-31,105,83,-120,37,1035,54,-53,-36,-111,-78
-111,-11,100,61,-105,44,1039,73,-36,-28,-108,-83
-135,-51,85,93,-110,17,1032,86,-18,-33,-123,-88
-117,-34,83,75,-100,24,1057,107,-3,-28,-119,-92
-52,21,73,15,-62,46,1077,129,31,5,-102,-73
-81,3,84,39,-83,43,1059,123,35,21,-94,-60
-70,27,96,22,-83,61,1051,115,25,21,-84,-54
-34,30,64,2,-49,46,1037,110,20,20,-77,-44
-59,38,97,10,-79,68,1046,101,12,20,-69,-39
-68,54,122,7,-95,88,1047,97,6,20,-64,-27
-48,57,105,-4,-77,80,1025,87,1,20,-67,-10
-37,69,106,-16,-71,87,1020,67,-12,19,-43,0
-29,62,91,-17,-60,76,1018,41,-41,12,-30,5
-6,84,90,-39,-49,87,1020,26,-54,8,-41,13
-20,73,94,-27,-57,83,1018,20,-63,2,-40,20
-37,80,117,-22,-78,98,1018,14,-60,-4,-39,20
-44,108,152,-33,-98,130,1018,8,-55,-9,-35,20
-48,93,141,-23,-95,117,1012,3,-75,-13,-35,20
-46,91,136,-23,-91,113,1014,-3,-80,-10,-33,19
-48,82,130,-17,-89,105,1012,-8,-76,-10,-26,21
-44,76,121,-16,-83,98,1014,-14,-73,-8,-21,24
-47,78,125,-16,-86,101,1012,-19,-68,-4,-16,26
-38,86,124,-24,-81,104,1014,-17,-65,-7,-9,24
-70,84,154,-7,-113,119,1041,-15,-61,2,-7,29
-60,87,147,-14,-104,117,1046,-14,-65,-3,-14,30
-64,95,159,-15,-112,126,1044,-7,-63,-6,-17,25
-98,59,158,20,-128,108,1051,-3,-58,0,-29,23
-59,52,112,3,-86,82,1051,3,-55,9,-31,13
-75,88,163,-7,-119,125,1068,9,-51,33,-26,31
-49,102,151,-27,-100,127,1080,14,-46,33,-25,46
-39,85,124,-23,-81,105,1079,20,-43,23,-20,36
-85,72,157,6,-122,115,1079,18,-40,18,-20,33
-65,75,140,-6,-103,107,1080,12,-34,9,-25,26
-67,75,142,-4,-105,108,1078,9,-41,1,-25,21
-78,75,153,2,-116,114,1081,3,-44,8,-25,23
-71,80,151,-5,-112,116,1090,0,-58,17,-26,28
-82,86,169,-2,-126,127,1088,5,-75,12,-24,29
-96,74,170,11,-133,122,1085,17,-71,7,-26,24
-91,66,157,12,-124,111,1082,18,-63,4,-24,25
-100,55,155,22,-128,104,1078,11,-64,-4,-36,22
-119,36,156,41,-138,96,1084,4,-87,-27,-58,19
-90,59,149,15,-120,104,1095,-1,-92,-25,-54,21
-48,79,127,-16,-88,103,1095,-11,-85,-9,-41,23
-45,109,154,-32,-99,130,1095,4,-60,8,-13,45
-41,156,197,-58,-119,176,1113,34,-15,51,29,73
-4,162,166,-79,-86,164,1076,14,-31,68,41,74
12,170,158,-91,-73,163,1042,-13,-54,64,39,72
9,152,143,-81,-67,147,1045,-24,-61,51,32,66
8,106,98,-57,-45,101,1047,-33,-84,26,2,65
-17,76,93,-30,-55,84,1075,-30,-87,10,-19,59
-10,85,95,-38,-52,90,1080,-17,-82,15,-10,55
-38,62,100,-13,-69,81,1095,-26,-90,-8,-32,39
-89,27,116,30,-103,71,1126,-36,-101,-33,-56,7
-95,28,123,33,-109,75,1130,-44,-106,-40,-64,-1
-144,-31,113,87,-128,41,1136,-42,-104,-61,-81,7
-144,19,163,62,-153,91,1142,-27,-71,-38,-53,30
-75,-40,34,58,-55,-3,1176,26,-44,-59,-106,-48
-69,-18,51,43,-60,16,1212,112,48,42,-49,-26
96,250,154,-173,-29,202,1172,264,303,395,290,262
668,816,148,-742,260,482,798,380,630,1148,1156,1037
847,1212,364,-1030,241,788,418,-37,305,1185,1412,1411
351,468,117,-410,117,292,661,-466,-475,-49,232,504
23,-40,-63,8,43,-52,960,-329,-520,-460,-325,-88
-78,-1,77,39,-77,38,1064,-135,-248,-184,-178,-72
-145,-81,64,113,-104,-9,1191,-53,-151,-135,-155,-100
-187,-37,150,112,-168,57,1211,-27,-85,-54,-86,-60
-196,-51,146,123,-171,47,1218,-23,-87,-64,-120,-67
-167,-31,136,99,-152,52,1227,-10,-67,-51,-105,-51
-166,-29,137,97,-151,54,1235,-4,-65,-55,-112,-56
-155,-34,120,94,-138,43,1245,9,-59,-51,-109,-54
-147,-23,125,85,-136,51,1253,16,-53,-47,-102,-47
-140,-30,110,85,-125,40,1254,22,-52,-51,-108,-53
-125,-20,105,72,-114,42,1246,18,-44,-35,-105,-51
-143,-26,117,85,-130,45,1277,31,-42,-35,-113,-57
-161,-15,145,88,-153,65,1297,50,-29,-38,-109,-55
-166,-24,142,94,-154,59,1292,53,-24,-38,-115,-59
-131,-18,113,74,-122,47,1295,59,-13,-32,-115,-62
-116,-19,96,67,-106,38,1299,68,-1,-28,-114,-55
-162,-51,111,106,-136,30,1301,85,13,-15,-105,-56
-92,21,113,35,-102,67,1321,116,51,19,-95,-59
-46,58,105,-6,-76,81,1328,124,61,39,-85,-39
-67,35,102,16,-85,68,1318,113,51,30,-76,-28
-50,43,93,3,-72,68,1313,109,50,25,-69,-20
-61,31,92,15,-77,61,1303,100,43,17,-63,-11
-70,30,99,20,-85,64,1295,96,41,10,-55,-3
-66,34,100,16,-83,66,1286,84,22,1,-49,4
-46,49,95,-2,-71,72,1280,60,-2,7,-43,17
-31,62,93,-16,-62,77,1274,37,-11,25,-19,37
-25,66,92,-20,-59,78,1266,22,-17,26,-14,43
-7,78,85,-36,-46,81,1261,16,-24,22,-22,57
-24,81,105,-29,-64,93,1254,9,-36,20,-12,61
-49,79,128,-15,-89,103,1262,2,-42,17,-10,59
-48,76,124,-14,-86,100,1271,-7,-38,14,-5,61
-50,75,124,-13,-88,100,1265,-7,-36,20,1,60
-57,74,131,-9,-95,102,1281,-5,-33,29,-17,59
-65,69,135,-2,-100,101,1292,-5,-28,30,-27,54
-63,66,129,-1,-97,97,1285,1,-41,30,-24,49
-62,63,125,-1,-94,94,1285,-4,-48,34,-25,45
-62,58,120,2,-91,89,1280,-10,-37,36,-25,40
-68,55,123,6,-96,89,1279,-5,-30,33,-24,35
-75,52,126,11,-101,89,1282,-5,-22,30,-21,40
-74,49,123,12,-99,86,1285,-4,-16,29,-18,46
-76,51,127,12,-101,89,1283,1,-15,26,-15,45
-74,48,122,13,-98,84,1287,-2,-15,23,-13,45
-73,58,131,7,-102,94,1299,8,-11,36,-8,45
-58,76,134,-9,-96,105,1300,26,-9,47,-17,45
-67,67,134,0,-101,100,1299,22,-11,41,-41,43
-60,61,121,0,-91,91,1295,16,-8,39,-46,40
-39,55,94,-8,-67,74,1294,12,-24,35,-44,38
-81,46,127,17,-104,87,1293,4,-37,30,-46,35
-68,48,116,9,-93,82,1284,1,-35,28,-44,32
-30,49,78,-10,-54,63,1274,-6,-40,21,-46,29
-51,52,103,-1,-77,77,1264,-4,-40,19,-40,35
-65,46,111,10,-88,79,1255,-9,-36,13,-39,35
-53,55,108,-1,-80,81,1244,-12,-24,10,-33,35
-75,51,125,12,-100,88,1239,2,-16,33,-32,50
-47,82,130,-18,-89,106,1234,4,-3,62,-24,72
40,154,115,-97,-38,135,1205,15,15,69,6,89
26,142,116,-84,-45,129,1153,17,6,70,8,85
6,123,117,-65,-56,120,1136,-2,-13,68,20,78
10,84,75,-47,-33,79,1140,-14,-29,27,7,70
19,55,36,-37,-9,45,1140,-22,-37,14,-19,66
34,45,11,-40,11,28,1160,-15,-29,19,-12,57
1,34,34,-18,-17,34,1157,-13,-36,7,-11,52
-42,27,70,7,-56,48,1153,-10,-58,-6,-38,33
-70,10,80,30,-75,44,1152,-2,-60,-19,-57,7
-88,17,105,35,-96,61,1142,-16,-74,-32,-60,9
-94,-17,77,55,-85,30,1149,-17,-71,-41,-79,-2
-87,4,91,41,-89,47,1137,-22,-47,-9,-57,4
-90,-111,-21,100,-34,-66,1158,51,-23,-38,-102,-45
-80,-78,2,79,-40,-38,1161,143,82,44,-55,-22
145,214,69,-180,38,141,1107,291,337,395,281,255
721,781,60,-751,330,420,735,422,674,1156,1151,1043
873,1152,279,-1012,297,715,344,-6,328,1157,1369,1384
351,393,42,-372,154,217,577,-438,-452,-69,189,461
31,-105,-136,37,83,-120,843,-308,-479,-450,-334,-113
-54,-49,5,52,-30,-22,940,-95,-191,-178,-179,-71
-113,-98,15,106,-63,-42,1045,-15,-85,-115,-170,-70
-130,-60,70,95,-99,5,1030,-5,-44,-44,-104,-45
-141,-75,65,108,-103,-5,1022,6,-57,-73,-125,-72
-144,-77,67,110,-105,-4,1006,18,-35,-51,-110,-56
-174,-111,63,143,-119,-24,996,22,-27,-46,-116,-56
-154,-98,56,126,-105,-20,987,34,-17,-36,-116,-51
-143,-85,57,113,-100,-13,971,38,-12,-25,-112,-41
-149,-93,56,121,-102,-18,961,34,-9,-26,-116,-45
-147,-80,67,113,-107,-6,934,43,0,-14,-105,-53
-149,-86,63,117,-106,-11,930,50,2,-14,-107,-56
-142,-77,66,109,-104,-5,910,58,12,-4,-100,-55
-148,-83,65,115,-106,-9,886,70,16,-10,-98,-61
-158,-93,65,125,-111,-14,859,74,30,-14,-95,-59
-161,-96,66,128,-113,-15,844,96,49,-5,-100,-59
-156,-95,61,125,-108,-17,830,104,61,1,-100,-49
-150,-95,55,122,-102,-20,631,99,71,14,-100,-66
-145,-96,50,120,-97,-23,534,88,68,27,-99,-80
-139,-94,45,116,-91,-25,595,91,65,25,-91,-67
-124,-86,38,105,-80,-24,577,109,63,23,-84,-58
-115,-78,37,96,-76,-20,573,97,60,20,-77,-47
-118,-68,51,93,-84,-8,553,86,58,17,-71,-37
-90,-47,43,68,-66,-2,532,75,47,14,-65,-28
-54,-13,41,34,-48,14,506,59,35,20,-56,-15
-58,2,60,28,-59,31,475,43,23,31,-43,-4
-65,-9,56,37,-60,23,463,30,16,26,-35,8
-67,-16,51,41,-59,17,447,20,11,21,-35,17
-72,-24,48,47,-59,12,429,10,5,18,-35,16
-73,-32,42,52,-57,5,404,0,0,12,-35,14
-75,-36,40,55,-57,2,383,-17,-7,11,-36,13
-89,-58,31,73,-59,-13,361,-23,-18,17,-41,7
-96,-55,41,75,-68,-7,351,-19,-23,20,-39,22
-74,-21,52,47,-63,15,331,-21,-16,25,-34,37
-79,-32,47,55,-63,7,300,-19,-9,30,-32,30
-92,-47,45,69,-68,-1,286,-11,-3,26,-27,25
-76,-34,42,55,-58,3,268,0,5,26,-25,23
-73,-34,39,54,-56,2,253,10,10,23,-32,14
-73,-17,56,45,-64,19,240,20,21,30,-36,23
-60,4,64,28,-62,34,209,31,36,50,-35,36
-76,-20,56,48,-66,18,182,32,43,45,-35,30
-102,-38,65,70,-83,13,161,30,37,36,-35,25
-80,-26,54,53,-67,14,126,30,37,32,-35,22
-93,-20,73,56,-83,26,89,25,45,22,-35,16
-113,-48,65,81,-89,8,50,25,45,23,-35,13
-90,-61,29,75,-59,-16,2,24,44,25,-34,23
-91,-49,42,70,-66,-4,-23,19,41,20,-36,26
-85,-59,26,71,-55,-16,-42,14,40,15,-40,21
-111,-61,50,85,-80,-5,-83,10,39,12,-37,20
-110,-58,51,84,-80,-3,-110,5,31,6,-30,15
-85,-56,29,70,-57,-13,-137,1,24,7,-29,15
-76,-54,22,65,-49,-16,-170,-5,17,11,-21,7
-79,-50,30,64,-54,-10,-200,-7,9,12,-22,5
-89,-39,50,63,-69,6,-228,1,3,17,-41,18
-58,-37,21,47,-39,-8,-255,4,9,4,-47,12
-50,-18,32,34,-41,7,-286,16,37,15,-25,25
-47,17,64,14,-56,40,-302,35,59,59,3,57
-10,52,61,-21,-36,56,-358,25,53,50,9,63
43,65,22,-54,11,43,-420,15,46,62,23,64
46,40,-6,-42,25,16,-447,4,39,54,12,50
14,-11,-25,-1,19,-18,-467,-25,33,19,-16,37
12,-61,-73,25,43,-66,-470,-32,27,20,-28,25
1,-51,-52,25,27,-51,-497,-28,21,1,-44,14
-33,-63,-30,48,-1,-46,-508,-32,17,-11,-46,8
-74,-75,-1,75,-36,-38,-514,-28,8,-21,-45,-11
-103,-78,25,90,-64,-26,-525,-32,4,-28,-65,-11
-92,-122,-31,107,-30,-76,-529,-24,-11,-50,-83,-32
-90,-65,25,77,-57,-20,-565,-31,-8,-26,-49,-17
-94,-167,-73,130,-11,-119,-548,15,22,-33,-86,-56
-81,-157,-76,120,-3,-116,-554,105,113,25,-69,-70
78,90,13,-84,33,51,-583,242,348,317,194,156
625,582,-43,-604,334,269,-919,407,678,1024,1004,883
886,1094,207,-990,339,650,-1373,24,446,1213,1404,1391
427,499,72,-463,178,285,-1218,-469,-338,75,351,589
33,-120,-153,44,93,-136,-935,-381,-480,-482,-335,-115
-59,-116,-57,88,-1,-86,-835,-174,-175,-219,-220,-109
-96,-160,-64,128,-16,-112,-778,-57,-56,-140,-189,-122
-116,-136,-21,126,-47,-78,-796,-23,2,-62,-121,-93
-118,-163,-44,141,-37,-103,-786,-24,8,-70,-130,-98
-114,-153,-40,133,-36,-96,-797,-14,30,-64,-123,-87
-126,-151,-25,139,-50,-88,-793,-18,37,-64,-124,-79
-126,-154,-28,140,-49,-90,-804,-9,33,-68,-128,-77
-127,-143,-15,135,-56,-79,-838,-12,37,-61,-121,-94
-180,-198,-18,190,-81,-108,-845,2,33,-67,-137,-112
-161,-188,-27,174,-67,-107,-863,17,43,-54,-129,-101
-126,-154,-28,140,-48,-91,-879,14,43,-55,-127,-104
-157,-156,2,157,-79,-76,-897,26,53,-47,-122,-98
-134,-155,-21,145,-56,-88,-910,45,72,-44,-119,-96
-145,-155,-9,150,-68,-82,-925,45,76,-39,-116,-95
-136,-156,-19,146,-58,-87,-948,45,85,-34,-114,-103
-108,-153,-45,131,-31,-99,-957,62,91,-29,-115,-106
-120,-149,-30,135,-45,-89,-971,83,109,-23,-115,-104
-77,-144,-67,111,-5,-106,-988,84,125,-19,-116,-106
-71,-140,-69,106,-1,-104,-1008,76,115,-10,-115,-105
-91,-149,-58,120,-16,-103,-1036,70,110,-21,-115,-105
-78,-139,-61,109,-8,-100,-1050,62,101,-32,-108,-94
-77,-125,-48,101,-14,-86,-1078,54,94,-29,-98,-80
-62,-119,-57,91,-2,-88,-1113,48,87,-39,-84,-64
-36,-89,-52,63,8,-71,-1126,38,79,-37,-61,-41
-23,-65,-41,44,9,-53,-1144,20,73,-31,-49,-30
-24,-60,-36,42,6,-48,-1161,6,66,-26,-45,-27
-23,-52,-29,38,3,-40,-1177,-11,58,-19,-40,-23
4,-45,-49,21,26,-47,-1196,-22,50,-16,-37,-21
-3,-41,-38,22,18,-39,-1207,-31,42,-21,-30,-14
-15,-27,-12,21,-1,-19,-1208,-52,38,-27,-34,-18
-4,-54,-49,29,23,-51,-1222,-56,35,-23,-45,-35
-20,-79,-59,49,20,-68,-1243,-54,32,-37,-45,-35
-34,-71,-37,53,1,-54,-1247,-55,27,-45,-45,-34
-29,-65,-36,47,4,-51,-1262,-48,25,-38,-45,-36
-42,-72,-29,57,-6,-50,-1266,-44,32,-34,-45,-34
-60,-87,-27,74,-16,-57,-1263,-39,26,-31,-47,-37
-43,-63,-20,53,-11,-41,-1265,-35,28,-24,-52,-41
-27,-51,-24,39,-1,-37,-1264,-30,59,-25,-54,-45
-7,-47,-40,27,17,-43,-1265,-30,66,-34,-51,-50
-14,-38,-24,26,5,-31,-1272,-31,65,-36,-48,-50
-14,-33,-19,24,3,-26,-1278,-29,71,-35,-46,-51
-5,-24,-20,15,8,-22,-1275,-31,69,-35,-41,-55
-40,-37,3,39,-22,-17,-1287,-29,66,-36,-41,-55
-42,-51,-9,47,-17,-30,-1303,-32,59,-31,-36,-53
-36,-58,-22,47,-7,-40,-1313,-34,56,-41,-37,-47
-23,-60,-37,42,7,-48,-1320,-26,51,-57,-58,-43
-44,-85,-41,65,-1,-63,-1331,-41,46,-54,-61,-38
-81,-84,-3,82,-39,-43,-1333,-52,43,-57,-59,-34
-56,-77,-21,66,-17,-49,-1330,-49,36,-61,-61,-29
-50,-89,-39,69,-5,-63,-1350,-51,32,-59,-59,-37
-53,-80,-27,66,-13,-53,-1351,-50,25,-58,-62,-54
-66,-80,-14,74,-26,-47,-1346,-50,20,-53,-65,-52
-33,-76,-43,55,5,-59,-1364,-56,14,-60,-66,-44
