I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
252,172,-80,-211,165,46,-61,199,154,93,122,138
266,195,-71,-230,168,62,-79,195,148,89,145,163
282,225,-58,-253,170,83,-83,191,141,79,157,185
266,213,-54,-239,160,79,-107,157,109,77,130,160
213,176,-37,-194,125,69,-105,103,60,50,80,115
197,131,-66,-164,131,33,-86,67,37,16,29,65
217,85,-132,-151,175,-23,-80,25,19,-18,-18,16
179,45,-133,-112,156,-44,-72,-11,4,-52,-61,-30
156,6,-151,-81,154,-72,-67,-23,-7,-63,-92,-69
160,-26,-186,-66,173,-106,-59,-31,-17,-85,-105,-84
115,-38,-154,-38,135,-96,-53,-40,-22,-93,-111,-87
116,-42,-158,-37,137,-100,-47,-49,-30,-92,-122,-98
145,-49,-194,-47,169,-121,-45,-60,-37,-98,-135,-106
144,-50,-195,-47,169,-122,-45,-72,-44,-98,-140,-108
145,-50,-195,-47,170,-122,-41,-75,-50,-102,-142,-112
140,-50,-190,-45,165,-120,-39,-78,-50,-105,-145,-114
140,-50,-190,-45,165,-120,-41,-81,-50,-105,-148,-123
141,-51,-191,-45,166,-121,-44,-84,-50,-107,-150,-139
148,-49,-197,-50,173,-122,-47,-86,-50,-110,-150,-140
172,-45,-217,-63,195,-131,-49,-85,-53,-110,-150,-140
165,-45,-210,-60,188,-127,-53,-85,-55,-107,-150,-145
156,-45,-201,-55,179,-123,-55,-85,-55,-102,-150,-145
142,-45,-187,-48,165,-115,-58,-85,-55,-99,-151,-144
148,-45,-193,-51,171,-119,-60,-85,-55,-96,-148,-140
178,-48,-226,-64,202,-137,-60,-85,-55,-91,-145,-140
174,-51,-225,-61,200,-137,-60,-85,-55,-91,-145,-138
175,-49,-224,-62,200,-136,-60,-85,-55,-100,-145,-134
175,-51,-226,-62,200,-138,-59,-85,-55,-105,-145,-135
175,-49,-224,-62,200,-136,-55,-85,-55,-105,-145,-138
172,-51,-223,-60,198,-137,-55,-85,-55,-105,-149,-143
160,-55,-215,-52,188,-135,-55,-91,-52,-105,-150,-146
154,-54,-209,-50,182,-131,-55,-101,-50,-105,-150,-149
146,-58,-203,-44,175,-130,-55,-103,-50,-102,-154,-154
134,-60,-194,-37,164,-127,-57,-99,-50,-99,-155,-154
131,-61,-192,-35,162,-126,-60,-100,-50,-96,-154,-148
129,-53,-182,-38,156,-117,-59,-96,-50,-93,-148,-143
157,-32,-188,-62,173,-110,-64,-94,-54,-90,-141,-137
191,-5,-196,-93,194,-100,-65,-96,-55,-91,-136,-131
180,18,-162,-98,171,-72,-66,-99,-55,-95,-131,-126
163,37,-126,-100,144,-44,-68,-114,-55,-97,-126,-125
162,60,-103,-110,132,-21,-78,-131,-57,-101,-123,-125
169,50,-119,-109,144,-35,-86,-151,-62,-103,-117,-125
170,34,-136,-101,153,-51,-76,-142,-65,-105,-116,-125
172,10,-162,-90,166,-76,-72,-119,-68,-108,-123,-125
141,-29,-170,-56,156,-99,-63,-120,-73,-111,-129,-149
129,-46,-175,-42,152,-110,-59,-115,-75,-115,-139,-168
160,-60,-220,-50,190,-140,-51,-114,-71,-115,-143,-175
147,-76,-223,-35,185,-150,-48,-109,-67,-121,-141,-180
128,-84,-211,-22,170,-147,-43,-111,-63,-118,-136,-182
128,-84,-213,-22,171,-148,-38,-117,-60,-115,-136,-191
112,-87,-199,-12,156,-143,-37,-126,-55,-115,-130,-185
108,-102,-209,-3,159,-155,8,-79,-39,-91,-131,-191
142,-121,-263,-10,202,-192,62,113,129,26,-118,-196
208,107,-101,-158,155,3,12,94,163,169,130,10
445,615,170,-530,137,392,-409,-332,-415,-79,610,573
558,718,160,-638,198,439,-853,-914,-1124,-648,582,707
230,244,14,-237,108,129,-702,-1125,-1196,-917,-127,59
35,-91,-125,28,80,-108,-300,-657,-698,-671,-430,-296
109,-103,-212,-3,161,-157,-95,-237,-254,-296,-253,-236
124,-99,-223,-12,174,-161,-42,-140,-86,-127,-192,-229
131,-95,-227,-17,179,-161,-25,-87,-32,-87,-159,-207
135,-89,-224,-22,179,-156,-16,-81,-22,-82,-150,-199
139,-87,-226,-26,183,-156,-12,-68,-12,-74,-144,-192
138,-80,-218,-29,178,-149,-3,-62,-4,-64,-132,-187
127,-75,-202,-26,165,-138,2,-55,3,-56,-127,-185
124,-67,-191,-28,158,-129,6,-46,12,-44,-113,-177
122,-61,-184,-30,153,-122,5,-40,18,-36,-106,-176
130,-54,-184,-38,158,-119,5,-32,27,-24,-95,-168
129,-49,-178,-40,153,-113,5,-26,32,-16,-90,-163
138,-40,-179,-48,159,-109,5,-16,41,1,-82,-155
141,-31,-172,-54,157,-102,5,-2,57,23,-75,-149
153,-24,-177,-64,165,-100,-2,7,61,35,-69,-141
190,-12,-202,-89,196,-107,-10,30,85,47,-45,-129
235,5,-230,-120,232,-112,-18,51,116,60,-18,-118
247,33,-214,-139,230,-91,-26,59,117,57,9,-96
199,61,-138,-130,168,-38,-32,112,127,88,51,-64
201,97,-105,-149,153,-4,-39,156,147,127,79,-25
219,134,-85,-176,152,24,-50,180,173,124,107,8
220,160,-60,-190,140,50,-63,188,180,121,136,28
239,194,-44,-216,141,74,-66,174,169,118,140,55
240,210,-30,-224,134,90,-71,169,167,115,139,62
239,196,-42,-217,140,77,-84,161,141,114,133,58
224,187,-38,-205,131,74,-83,127,104,99,133,62
225,172,-53,-198,139,60,-77,70,71,73,120,29
188,134,-54,-161,121,40,-74,26,42,43,77,-15
161,89,-72,-125,116,8,-68,-16,23,17,34,-57
176,51,-126,-113,150,-37,-65,-50,10,-5,-4,-106
145,13,-132,-79,139,-60,-61,-64,-1,-35,-46,-135
157,-12,-170,-72,164,-91,-56,-81,-13,-58,-77,-157
162,-23,-185,-70,174,-103,-54,-91,-21,-61,-93,-168
134,-42,-177,-46,156,-109,-49,-99,-26,-64,-99,-172
130,-52,-182,-39,156,-117,-46,-105,-31,-67,-102,-179
129,-49,-178,-40,154,-114,-42,-105,-37,-70,-105,-183
127,-54,-181,-36,154,-117,-40,-105,-43,-70,-107,-188
117,-55,-172,-30,145,-113,-40,-105,-43,-72,-111,-193
112,-55,-167,-28,140,-110,-36,-106,-40,-76,-107,-194
104,-50,-154,-27,129,-102,-34,-102,-40,-75,-104,-190
103,-50,-153,-26,128,-102,-35,-101,-40,-72,-105,-190
82,-49,-131,-16,107,-90,-30,-97,-40,-70,-105,-190
112,-45,-156,-33,134,-100,-30,-111,-39,-70,-105,-190
149,-46,-195,-51,173,-120,-29,-128,-36,-70,-104,-191
121,-43,-164,-39,143,-103,-24,-121,-34,-70,-101,-186
132,-38,-169,-47,151,-103,-27,-120,-36,-71,-98,-185
108,-32,-140,-37,124,-86,-22,-117,-33,-76,-96,-184
137,-29,-165,-54,151,-97,-35,-114,-43,-79,-92,-181
163,-24,-187,-69,175,-105,-55,-116,-61,-82,-90,-179
132,-20,-152,-56,142,-86,-48,-114,-60,-87,-88,-182
149,-27,-175,-60,162,-101,-43,-116,-60,-90,-85,-198
111,-34,-145,-38,129,-90,-38,-114,-60,-86,-85,-196
91,-41,-132,-25,112,-86,-31,-115,-60,-84,-85,-189
87,-49,-136,-19,112,-92,-33,-115,-58,-85,-85,-185
74,-56,-130,-9,103,-93,-38,-114,-54,-84,-84,-178
68,-58,-127,-5,98,-92,-45,-131,-56,-86,-81,-174
97,-52,-149,-22,123,-100,-50,-134,-51,-83,-78,-169
125,-49,-174,-38,149,-111,-55,-126,-50,-80,-76,-164
114,-45,-159,-34,137,-102,-54,-124,-49,-80,-73,-160
124,-28,-152,-48,138,-89,-55,-118,-45,-76,-70,-155
98,-2,-100,-47,99,-51,-54,-115,-44,-72,-70,-150
107,7,-99,-57,103,-46,-55,-119,-45,-69,-70,-153
94,17,-77,-55,85,-30,-57,-140,-44,-66,-70,-155
110,55,-55,-82,82,0,-68,-157,-47,-61,-70,-155
163,81,-82,-122,122,-1,-91,-155,-66,-61,-70,-160
111,63,-48,-87,79,8,-72,-154,-72,-69,-71,-160
144,15,-130,-79,137,-57,-50,-149,-65,-83,-75,-160
171,-27,-199,-72,185,-113,-47,-148,-65,-94,-81,-175
126,-51,-177,-37,152,-114,-36,-144,-60,-98,-79,-184
121,-68,-189,-26,155,-128,-30,-144,-60,-101,-81,-196
109,-74,-183,-17,146,-129,-22,-136,-54,-105,-80,-204
107,-78,-185,-14,147,-131,-17,-130,-47,-109,-79,-204
102,-80,-182,-11,142,-131,-11,-126,-42,-110,-82,-207
82,-85,-167,1,125,-126,-5,-118,-32,-100,-70,-200
88,-96,-183,4,136,-139,11,-80,-25,-81,-96,-219
87,-106,-193,10,140,-149,89,116,145,57,-56,-210
171,123,-48,-147,110,38,23,80,167,197,221,13
457,626,169,-542,143,398,-441,-404,-448,-90,666,570
483,700,216,-592,134,458,-838,-979,-1111,-640,592,657
147,206,59,-177,44,132,-659,-1142,-1125,-871,-106,2
27,-95,-122,34,75,-108,-271,-644,-638,-608,-348,-280
64,-95,-159,16,112,-127,-95,-246,-217,-252,-170,-215
46,-92,-138,23,92,-115,-45,-180,-96,-134,-114,-226
79,-84,-163,2,121,-123,-21,-122,-56,-90,-78,-209
103,-77,-180,-13,142,-129,-16,-115,-33,-62,-71,-213
98,-72,-170,-13,134,-121,-7,-97,-23,-54,-61,-204
99,-65,-164,-17,132,-115,1,-89,-8,-41,-49,-200
97,-61,-157,-18,127,-109,8,-83,-2,-34,-44,-197
96,-55,-151,-21,124,-102,10,-75,8,-22,-35,-188
100,-50,-150,-25,125,-100,10,-70,16,-13,-30,-187
106,-43,-150,-32,128,-96,14,-62,25,-2,-22,-178
111,-39,-150,-36,131,-94,15,-56,35,8,-15,-174
119,-30,-150,-44,135,-90,15,-39,46,20,-5,-168
129,-22,-150,-54,140,-86,10,-25,61,33,5,-155
135,-13,-149,-61,142,-81,3,-10,73,45,15,-142
144,1,-143,-72,143,-71,-1,17,88,58,32,-123
160,24,-137,-92,148,-56,-7,46,100,72,49,-97
174,41,-133,-107,153,-46,-13,61,105,83,55,-70
184,68,-116,-126,150,-24,-17,96,132,109,95,-47
190,106,-84,-147,137,11,-28,130,148,128,129,-27
218,149,-69,-183,143,40,-34,137,140,124,161,7
251,185,-65,-218,158,60,-47,142,139,128,202,36
247,201,-46,-224,146,77,-71,139,133,130,218,57
246,215,-31,-230,138,92,-80,140,131,131,233,71
233,213,-20,-223,127,96,-81,140,123,123,219,63
238,207,-31,-222,134,88,-88,112,104,106,208,59
233,187,-45,-210,139,71,-102,60,79,89,190,45
207,139,-68,-173,137,35,-86,9,47,59,136,-7
183,90,-93,-136,138,-1,-67,-37,18,28,84,-65
126,47,-79,-86,102,-16,-64,-70,2,3,38,-101
125,19,-106,-71,116,-44,-55,-82,-9,-15,5,-134
118,5,-113,-61,115,-53,-50,-89,-19,-29,-4,-161
106,-1,-107,-52,107,-53,-42,-97,-24,-39,-9,-160
136,-8,-144,-64,140,-75,-37,-105,-29,-42,-15,-161
124,-16,-140,-54,133,-78,-35,-113,-32,-46,-22,-165
112,-22,-134,-44,123,-78,-32,-115,-38,-49,-31,-165
101,-29,-130,-36,116,-79,-29,-115,-39,-54,-40,-163
92,-30,-122,-31,107,-76,-26,-115,-34,-55,-46,-159
90,-30,-120,-30,105,-75,-24,-115,-36,-55,-45,-157
83,-30,-113,-26,98,-71,-21,-115,-35,-55,-45,-154
82,-30,-112,-26,97,-71,-20,-110,-35,-55,-45,-151
75,-31,-106,-21,91,-69,-20,-110,-35,-55,-45,-149
70,-35,-105,-17,88,-70,-20,-110,-35,-55,-45,-145
63,-35,-98,-14,81,-66,-20,-110,-51,-51,-45,-140
64,-35,-100,-14,82,-67,-20,-110,-55,-50,-45,-136
87,-35,-122,-26,105,-78,-20,-112,-49,-50,-45,-132
76,-35,-111,-21,94,-73,-20,-115,-48,-46,-45,-126
52,-39,-91,-7,72,-65,-20,-115,-42,-44,-45,-127
54,-40,-94,-6,74,-67,-20,-115,-40,-47,-48,-130
37,-40,-77,2,57,-58,-20,-115,-40,-50,-50,-130
44,-40,-84,-2,64,-62,-15,-115,-40,-50,-50,-130
64,-40,-104,-11,84,-72,-15,-115,-40,-50,-54,-130
36,-39,-75,2,55,-56,-13,-115,-40,-50,-55,-129
18,-35,-53,9,36,-44,-10,-115,-40,-50,-55,-125
20,-33,-53,6,37,-43,-9,-115,-38,-46,-55,-119
48,-30,-77,-9,63,-53,-13,-115,-33,-40,-55,-116
62,-27,-89,-17,76,-58,-15,-117,-27,-35,-56,-111
48,-25,-73,-11,61,-49,-14,-121,-24,-29,-55,-107
44,-15,-60,-14,52,-37,-19,-118,-18,-23,-56,-102
44,9,-35,-26,39,-12,-20,-125,-15,-21,-52,-96
17,19,2,-18,7,10,-21,-124,-20,-26,-46,-91
22,35,13,-29,5,24,-25,-128,-27,-31,-41,-85
43,82,38,-63,3,60,-47,-143,-32,-35,-36,-80
13,89,76,-51,-32,82,-64,-137,-39,-40,-30,-74
50,82,32,-66,9,57,-52,-127,-50,-44,-23,-76
93,60,-33,-76,63,13,-43,-119,-50,-49,-38,-73
64,6,-58,-35,61,-26,-33,-114,-51,-50,-60,-82
42,-17,-59,-12,51,-38,-22,-111,-56,-51,-62,-111
18,-31,-49,7,34,-40,-13,-107,-54,-49,-69,-114
-2,-47,-45,25,22,-46,-4,-104,-54,-51,-75,-106
21,-51,-72,15,46,-61,1,-99,-47,-48,-73,-104
13,-63,-77,25,45,-70,7,-98,-53,-46,-80,-99
-12,-64,-52,38,21,-58,17,-85,-46,-45,-76,-92
-15,-88,-73,51,29,-80,40,-43,-27,-30,-91,-105
-24,-124,-100,75,38,-112,121,122,125,72,-56,-109
52,117,65,-84,-7,91,102,137,206,245,211,103
306,627,321,-467,-8,473,-326,-295,-319,41,670,663
382,733,351,-558,15,542,-748,-893,-1016,-517,638,786
35,247,212,-141,-89,229,-609,-1096,-1116,-803,-74,134
-116,-90,25,103,-71,-32,-257,-654,-675,-604,-379,-199
1,-82,-83,41,42,-82,-69,-223,-242,-244,-194,-133
-4,-67,-63,36,30,-65,-2,-113,-68,-72,-123,-118
-22,-65,-43,43,11,-53,30,-64,-23,-35,-93,-80
-40,-65,-24,53,-8,-44,46,-61,-2,-19,-82,-82
-72,-66,6,69,-39,-29,44,-46,27,-5,-71,-72
-56,-65,-9,60,-23,-37,45,-37,32,8,-63,-65
-26,-65,-38,46,6,-51,45,-29,28,14,-61,-61
-27,-57,-30,42,2,-43,44,-19,29,21,-52,-52
-27,-51,-24,39,-1,-37,48,-16,46,27,-50,-49
-27,-45,-18,36,-4,-31,50,-6,62,35,-39,-39
-27,-37,-10,32,-8,-23,50,-2,63,39,-30,-35
-25,-32,-7,29,-9,-19,53,12,70,53,-20,-27
-28,-23,5,26,-16,-9,56,25,73,66,-10,-22
-19,-11,7,15,-13,-2,54,39,79,74,-1,-13
-49,0,49,24,-49,25,50,65,92,85,7,8
-53,36,90,8,-71,63,44,78,104,97,17,26
-3,53,56,-26,-30,55,41,98,122,125,48,48
-4,70,74,-33,-39,72,36,144,137,138,91,92
16,107,91,-61,-38,99,32,167,144,144,111,102
58,144,86,-101,-14,115,26,198,143,152,147,131
45,180,135,-113,-45,157,15,239,137,150,200,186
67,207,140,-137,-36,173,2,227,128,147,208,201
91,225,134,-158,-22,179,-4,216,124,145,203,220
86,215,130,-150,-22,172,-7,203,114,141,197,222
81,210,129,-146,-24,169,-10,165,101,141,192,209
77,196,119,-137,-21,157,-12,121,69,133,176,184
27,147,120,-88,-47,134,-16,74,33,116,133,136
-14,97,112,-42,-63,104,-12,47,33,100,82,92
5,50,45,-28,-20,47,-3,28,-2,65,33,54
-54,10,65,22,-60,37,5,7,-28,32,-2,26
-64,-8,56,36,-60,24,14,-12,-24,13,-31,2
9,-18,-27,5,18,-23,33,-36,-31,4,-49,-13
6,-19,-25,6,16,-22,57,-41,-32,3,-51,-21
-25,-16,9,20,-17,-3,60,-35,-36,-1,-54,-31
-50,-25,25,37,-37,0,60,-33,-33,-3,-57,-33
-68,-30,37,49,-52,3,64,-28,-29,-5,-60,-22
-79,-38,41,58,-60,1,65,-25,-27,-9,-59,-13
-82,-44,38,63,-60,-3,65,-25,-23,-10,-55,-14
-47,-42,5,44,-26,-18,59,-25,-21,-11,-55,-17
-26,-39,-13,33,-6,-26,54,-25,-19,-14,-55,-20
-33,-36,-3,35,-14,-19,49,-25,-16,-16,-55,-22
-36,-34,2,35,-19,-15,43,-26,-15,-13,-55,-26
-70,-29,41,49,-55,5,38,-24,-15,-10,-51,-22
-94,-32,63,63,-78,15,32,-20,-15,-10,-50,-20
-88,-35,53,61,-70,9,30,-20,-15,-10,-50,-20
-83,-36,48,59,-65,6,30,-18,-17,-10,-46,-20
-75,-34,41,55,-58,3,30,-15,-22,-10,-44,-20
-69,-35,33,52,-51,-1,30,-15,-25,-14,-46,-20
-66,-35,31,50,-48,-2,31,-15,-28,-15,-52,-20
-59,-30,29,45,-44,-1,34,-15,-33,-15,-58,-20
-85,-53,32,69,-58,-11,37,-15,-35,-15,-64,-20
-86,-68,18,77,-51,-25,40,-15,-31,-15,-62,-20
-59,-63,-5,61,-27,-34,42,-15,-26,-14,-56,-21
-80,-66,15,73,-47,-25,46,-16,-23,-9,-52,-18
-96,-66,31,81,-63,-17,43,-19,-19,-3,-47,-8
-87,-41,46,64,-66,2,36,-22,-15,1,-43,3
-72,-7,65,39,-68,29,31,-25,-17,5,-38,16
-53,1,54,26,-54,28,24,-28,-21,10,-35,31
-41,27,69,7,-55,48,21,-31,-23,6,-35,38
-59,58,118,0,-89,88,3,-26,-26,-1,-32,32
-84,51,135,16,-109,93,-12,-25,-29,-7,-30,27
-59,37,96,11,-78,66,-6,-25,-30,-14,-29,24
-47,13,60,17,-53,36,1,-20,-25,-22,-37,19
-85,-32,53,58,-68,10,8,-21,-25,-24,-55,15
-98,-62,35,79,-66,-13,14,-18,-26,-20,-61,6
-108,-74,34,91,-71,-20,22,-15,-24,-20,-66,-5
-122,-94,28,108,-75,-32,33,-11,-27,-19,-71,-18
-122,-99,22,110,-72,-38,42,-7,-20,-13,-68,-22
-112,-89,23,101,-68,-32,53,-4,-18,-17,-72,-16
-77,-87,-10,82,-33,-48,57,-1,-1,-10,-67,-9
-90,-117,-27,104,-31,-72,74,36,20,-3,-74,-2
-90,-134,-44,112,-23,-88,156,229,177,104,-32,-1
-20,114,134,-47,-77,124,124,236,242,275,243,201
236,619,383,-428,-74,501,-325,-235,-312,45,717,774
298,697,399,-498,-50,547,-718,-821,-993,-508,653,854
-45,194,239,-75,-142,216,-557,-1000,-1086,-806,-99,168
-165,-124,42,144,-103,-41,-223,-540,-632,-586,-376,-135
-108,-108,1,108,-54,-53,-32,-116,-193,-196,-168,-63
-103,-89,14,96,-58,-37,30,-44,-49,-66,-100,-48
-128,-91,37,109,-83,-26,65,13,4,-30,-64,-5
-133,-94,38,113,-85,-28,89,35,22,-1,-59,-13
-111,-97,14,104,-62,-41,83,46,54,5,-54,-9
-119,-100,19,109,-69,-40,86,55,69,23,-44,-5
-114,-100,14,106,-64,-42,84,60,65,28,-41,-6
-136,-90,47,113,-91,-21,85,68,73,41,-32,-3
-138,-80,58,109,-98,-11,89,71,73,50,-28,1
-123,-70,53,96,-88,-8,90,79,77,57,-17,11
-115,-60,55,87,-84,-3,91,85,81,66,-11,14
-118,-52,67,85,-92,7,94,96,94,81,-2,24
-121,-44,77,82,-98,16,96,100,100,85,5,27
-104,-36,68,70,-86,16,93,128,126,109,12,53
-96,-29,67,62,-81,19,81,158,149,134,23,75
-77,-14,63,45,-70,24,66,159,147,133,43,77
-49,8,57,21,-53,33,56,176,158,142,71,88
-35,36,71,-1,-54,54,45,205,171,164,100,110
-19,76,95,-29,-57,85,36,243,178,185,140,146
5,108,103,-57,-49,106,24,276,175,187,181,186
8,139,131,-74,-62,135,19,277,175,182,217,228
12,167,155,-90,-71,160,0,273,173,180,237,247
15,165,150,-91,-68,158,-29,272,168,175,231,244
-13,155,169,-71,-91,162,-27,266,172,172,228,247
-23,148,172,-63,-98,160,-18,231,155,168,223,235
3,141,138,-72,-67,139,-10,175,118,154,192,200
19,112,92,-65,-37,102,-3,131,89,125,145,152
-13,61,74,-25,-44,67,5,98,69,86,95,109
-81,20,101,30,-92,61,12,64,56,64,49,78
-123,-16,107,69,-115,45,26,38,45,52,17,63
-136,-41,95,88,-115,27,45,27,34,38,1,49
-90,-49,41,69,-66,-4,45,16,26,28,-15,7
-66,-54,12,60,-39,-21,44,4,17,15,-20,-25
-60,-60,0,60,-30,-29,41,0,8,7,-22,-24
-30,-65,-35,48,3,-50,39,-3,1,10,-26,-26
-78,-65,14,71,-45,-25,42,-5,0,9,-28,-29
-103,-66,36,85,-69,-15,45,-9,0,12,-31,-31
-92,-70,22,81,-57,-23,45,-10,0,15,-30,-29
-97,-70,27,83,-62,-21,45,-7,0,15,-30,-25
-87,-68,19,77,-53,-24,45,-4,-2,19,-30,-25
-85,-64,20,75,-52,-22,45,-1,-5,20,-30,-25
-91,-66,25,78,-58,-20,42,2,-8,20,-30,-25
-85,-61,24,73,-55,-18,37,5,-10,20,-31,-25
-94,-60,34,77,-64,-13,34,4,-14,20,-36,-22
-74,-60,14,67,-44,-23,31,-1,-16,19,-35,-17
-21,-55,-35,38,7,-45,26,1,-11,14,-37,-14
-28,-55,-27,42,0,-41,26,-3,-10,11,-41,-11
-36,-55,-19,46,-8,-37,31,-6,-8,8,-39,-6
-64,-56,9,60,-36,-23,26,-5,-4,3,-44,-6
-84,-53,30,68,-56,-11,25,-9,-7,0,-45,-20
-82,-66,16,74,-49,-25,24,-10,-11,-4,-45,-46
-121,-77,44,99,-82,-17,21,-10,-16,-6,-50,-52
-101,-71,30,86,-65,-21,19,-15,-21,-9,-50,-39
-73,-70,3,72,-38,-33,22,-16,-25,-12,-49,-30
-36,-67,-31,52,-2,-48,25,-13,-30,-15,-44,-21
-13,-65,-52,39,20,-58,25,1,-22,-13,-47,-14
-78,-56,23,67,-50,-16,39,20,-4,17,-32,-8
-93,-30,63,62,-78,16,40,15,4,42,2,-1
-94,-22,71,58,-82,24,24,-8,11,37,13,6
-68,1,69,34,-69,35,15,-20,18,33,17,9
-33,36,70,-1,-52,53,0,-26,15,29,24,2
-86,31,116,27,-101,74,-8,-33,6,24,21,-4
-66,12,78,27,-72,45,-4,-41,-3,20,10,-11
-26,-8,18,17,-22,5,-7,-48,-11,14,0,-18
-74,-44,30,59,-52,-7,9,-46,-16,8,-10,-22
-121,-85,36,102,-78,-24,42,-34,-14,0,-38,-36
-102,-100,2,101,-52,-49,51,-26,-17,-4,-52,-56
-91,-106,-15,99,-38,-60,49,-15,-21,-15,-50,-56
-101,-107,-6,104,-48,-56,50,-8,-19,-11,-48,-53
-97,-113,-16,105,-41,-64,50,-5,-17,-7,-47,-59
-116,-114,2,115,-59,-56,48,0,-3,2,-43,-49
-84,-127,-43,106,-20,-85,68,32,11,25,-45,-71
-89,-167,-78,128,-5,-122,165,229,182,142,5,-73
-32,85,118,-27,-76,102,124,219,226,293,267,164
268,605,337,-437,-35,471,-353,-262,-380,27,729,728
326,688,362,-507,-18,525,-757,-841,-1055,-520,677,816
-19,192,210,-87,-115,201,-586,-1016,-1100,-776,-59,145
-161,-141,19,151,-90,-61,-223,-545,-641,-547,-331,-148
-104,-120,-17,112,-43,-68,-27,-127,-204,-177,-137,-81
-139,-102,37,121,-88,-32,38,-45,-40,-44,-77,-98
-144,-99,45,121,-94,-27,68,11,19,0,-45,-76
-109,-95,14,102,-61,-41,75,17,27,27,-42,-81
-109,-94,15,102,-62,-39,76,35,31,35,-30,-70
-84,-89,-5,86,-40,-47,84,42,34,49,-20,-67
-67,-90,-23,79,-22,-56,83,52,38,56,-16,-61
-126,-82,44,104,-85,-18,80,63,60,69,-6,-49
-89,-78,11,83,-49,-33,80,56,68,72,-2,-44
-97,-72,25,85,-61,-24,78,78,76,96,7,-32
-128,-66,63,97,-95,-1,74,96,84,112,17,-27
-104,-62,41,83,-72,-10,75,98,92,110,30,-16
-105,-52,53,78,-79,1,72,99,101,107,42,-9
-64,-34,30,49,-47,-2,67,108,116,118,62,3
-100,-12,88,56,-94,38,65,125,122,138,60,16
-103,4,107,50,-105,55,60,156,147,158,80,32
-82,12,94,35,-88,53,57,184,167,175,106,48
-51,43,94,3,-72,68,53,211,177,189,127,74
-22,86,108,-32,-65,97,40,248,198,217,179,115
-34,123,158,-45,-96,140,22,270,195,223,207,140
-4,156,160,-76,-82,157,11,294,187,218,235,172
17,180,163,-99,-73,171,6,300,179,216,256,198
23,187,164,-105,-71,175,1,285,171,211,252,195
0,179,179,-89,-90,179,-2,267,163,207,246,186
0,179,179,-90,-90,179,-8,231,134,205,240,178
6,164,158,-85,-76,161,-10,182,107,181,225,167
-11,114,125,-52,-68,119,0,134,91,144,179,127
-25,63,87,-19,-56,75,6,96,74,119,124,74
-2,22,24,-10,-14,23,22,73,52,98,77,32
-51,-7,43,29,-47,18,40,58,36,85,51,7
-120,-22,98,71,-109,37,40,46,29,73,38,-6
-83,-29,54,56,-69,12,40,41,22,66,29,-22
-89,-36,53,62,-71,8,40,36,16,62,21,-27
-86,-44,42,64,-63,-1,40,32,9,55,12,-48
-113,-51,62,82,-87,5,40,28,3,50,6,-71
-140,-55,85,97,-112,15,36,23,0,44,1,-70
-97,-55,43,76,-70,-6,35,20,-3,41,-4,-70
-104,-55,49,79,-76,-3,35,15,-5,38,-10,-70
-94,-55,39,74,-66,-8,35,13,-9,35,-15,-70
-107,-55,52,81,-79,-2,35,8,-10,32,-20,-68
-137,-55,82,96,-109,13,35,5,-13,30,-20,-62
-127,-50,77,88,-102,13,35,1,-18,28,-21,-58
-123,-50,72,86,-98,11,35,0,-21,24,-25,-53
-120,-49,71,84,-95,11,35,-1,-24,25,-25,-50
-109,-45,64,76,-86,10,35,-4,-29,25,-23,-43
-111,-46,65,78,-87,10,35,-6,-30,25,-20,-42
-109,-42,66,75,-87,12,32,-4,-30,26,-20,-37
-58,-40,19,49,-39,-10,29,0,-30,29,-20,-45
-68,-40,28,54,-48,-6,26,0,-30,34,-20,-65
-94,-36,58,65,-76,11,24,2,-30,36,-20,-60
-90,-34,55,62,-72,11,20,5,-31,41,-15,-55
-87,-36,52,61,-69,8,21,5,-25,43,-9,-52
-80,-28,52,54,-66,12,30,1,-16,49,-3,-46
-68,-20,48,44,-58,13,38,-7,-7,56,3,-43
-57,-11,46,34,-52,17,48,-14,-1,64,8,-32
-117,7,124,55,-121,66,40,-22,-6,85,16,-22
-104,27,131,38,-118,79,17,-30,-9,75,24,-13
-44,50,95,-3,-70,72,-3,-34,-15,55,19,-15
-50,50,100,-1,-75,75,-6,-29,-22,52,10,-23
-49,35,83,7,-66,59,3,-26,-30,43,2,-29
-52,18,70,17,-61,44,11,-22,-36,38,-6,-36
-75,-19,56,46,-65,18,19,-19,-45,27,-13,-42
-94,-54,40,73,-66,-7,26,-14,-48,19,-19,-49
-118,-68,50,93,-84,-9,32,-12,-42,10,-23,-61
-99,-82,18,91,-59,-32,27,-5,-36,0,-30,-73
-78,-90,-12,84,-33,-50,49,5,-28,8,-34,-88
-102,-85,17,94,-59,-34,72,5,-25,14,-41,-92
-117,-77,40,97,-79,-18,66,25,-13,28,-39,-86
-108,-108,0,108,-54,-54,73,63,-1,28,-33,-100
-81,-129,-48,105,-16,-88,154,241,172,159,27,-89
4,135,131,-69,-64,133,96,218,195,316,299,161
277,631,354,-454,-39,492,-384,-264,-436,12,752,719
312,683,371,-498,-30,526,-779,-827,-1089,-543,658,774
-2,182,184,-91,-93,183,-594,-988,-1102,-770,-62,127
-157,-123,34,139,-95,-44,-206,-511,-620,-513,-295,-185
-128,-106,22,117,-75,-42,-28,-108,-189,-141,-119,-119
