I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
15,50,35,-33,-10,43,24,-103,-100,-127,-31,187
-32,-10,22,21,-27,6,14,-143,-133,-159,-48,162
-67,-56,11,61,-39,-22,14,-168,-170,-195,-80,126
-72,-73,0,72,-36,-36,3,-152,-160,-196,-88,120
-95,-99,-4,98,-46,-51,5,-183,-183,-223,-97,112
-102,-112,-11,107,-45,-61,11,-167,-169,-211,-95,105
-92,-107,-15,100,-38,-61,7,-166,-177,-228,-92,101
-93,-113,-21,103,-36,-67,8,-171,-190,-234,-95,90
-78,-106,-28,92,-25,-67,-3,-138,-146,-199,-80,93
-89,-115,-27,102,-31,-71,9,-186,-210,-244,-108,75
-64,-97,-34,80,-15,-65,-9,-84,-96,-146,-77,87
-92,-174,-81,133,-5,-127,131,-173,-276,-339,-183,13
-79,-284,-205,182,63,-245,490,373,87,-234,-236,-65
330,435,105,-383,113,270,467,1006,1014,689,476,474
888,1540,652,-1214,118,1096,-692,594,1917,2375,1729,1455
633,1401,769,-1016,-68,1085,-1749,-434,1483,2206,1577,1422
-51,481,531,-215,-291,506,-1262,-1295,-542,-155,183,469
-67,95,162,-14,-115,128,-461,-575,-443,-338,-83,153
-11,50,61,-20,-36,55,-98,-28,89,12,40,172
-69,-23,45,46,-57,11,17,-101,-130,-201,-76,87
-41,-49,-8,45,-16,-28,43,43,24,-69,-45,87
-66,-62,4,64,-35,-29,92,12,-68,-162,-79,62
-46,-71,-25,59,-10,-48,80,80,6,-83,-59,68
-46,-69,-23,58,-11,-46,124,80,-3,-113,-78,54
-33,-57,-23,45,-5,-40,144,127,39,-80,-62,49
-24,-44,-20,34,-2,-32,149,149,72,-56,-54,43
-15,-30,-16,23,1,-23,159,176,82,-43,-49,33
1,-15,-16,8,8,-15,168,226,136,-3,-30,29
4,-6,-10,1,7,-8,201,271,169,17,-21,19
33,27,-5,-30,19,11,238,356,248,80,7,21
51,52,0,-51,25,26,277,430,303,115,16,19
62,68,5,-65,28,36,311,532,383,187,53,40
79,91,12,-85,33,51,355,637,465,258,88,63
93,108,15,-101,39,61,368,728,541,325,118,73
126,142,15,-135,55,78,382,799,613,399,165,96
171,185,14,-179,79,99,408,854,672,472,211,126
189,211,22,-200,83,116,383,847,704,520,229,147
167,200,33,-184,66,116,328,762,672,513,223,150
143,182,39,-162,52,110,260,599,557,449,210,130
100,140,39,-120,30,89,182,391,395,322,149,87
46,80,34,-64,6,57,126,206,237,179,83,38
5,36,31,-20,-13,33,86,63,96,64,37,-4
-31,-3,27,17,-29,12,53,-33,8,-18,-11,-46
-41,-18,23,29,-32,3,43,-81,-36,-61,-36,-80
-51,-31,20,41,-35,-6,38,-111,-81,-94,-42,-106
-67,-50,17,58,-42,-16,35,-130,-99,-111,-37,-119
-63,-49,14,55,-38,-17,30,-134,-104,-115,-36,-131
-55,-44,11,50,-33,-16,25,-133,-114,-120,-32,-151
-51,-42,9,46,-30,-16,36,-128,-110,-117,-31,-159
-41,-37,4,38,-22,-16,36,-125,-105,-112,-24,-164
-43,-35,7,39,-24,-14,27,-122,-100,-109,5,-167
-50,-39,11,45,-31,-14,20,-117,-93,-106,25,-163
-51,-40,10,46,-30,-15,12,-115,-92,-101,43,-168
-49,-40,9,44,-29,-15,4,-122,-95,-100,56,-187
-46,-40,6,43,-26,-17,10,-130,-98,-100,66,-191
-45,-42,4,43,-24,-19,22,-135,-100,-100,80,-189
-49,-42,7,45,-28,-17,19,-135,-104,-100,89,-191
-54,-38,16,46,-35,-11,20,-135,-105,-100,112,-189
-52,-36,16,43,-33,-10,28,-136,-107,-100,132,-191
-44,-32,12,38,-28,-10,27,-134,-111,-100,141,-200
-40,-30,10,35,-25,-10,19,-140,-109,-100,152,-212
-38,-32,6,35,-22,-13,12,-145,-119,-101,164,-223
-41,-36,5,38,-22,-16,7,-151,-120,-108,184,-231
-57,-49,8,53,-32,-20,-8,-168,-121,-117,194,-248
-62,-50,12,56,-37,-19,-22,-184,-134,-121,204,-272
-57,-42,15,49,-36,-14,-20,-185,-135,-120,230,-276
-59,-40,19,50,-39,-11,-17,-184,-135,-120,245,-274
-54,-34,19,44,-36,-7,-14,-195,-135,-120,264,-275
-45,-30,14,37,-29,-8,-10,-201,-135,-120,278,-294
-46,-30,16,37,-31,-7,-10,-203,-134,-119,286,-318
-46,-31,15,38,-30,-8,-4,-205,-130,-112,312,-321
-44,-29,15,36,-29,-7,2,-198,-130,-106,341,-327
-37,-22,15,29,-26,-3,9,-190,-131,-100,365,-330
-40,-23,17,31,-28,-3,16,-183,-120,-93,392,-325
-35,11,46,12,-41,29,23,-179,-93,-88,438,-319
-11,49,60,-19,-36,54,40,-180,-74,-77,467,-313
-8,67,75,-30,-41,71,42,-179,-62,-60,492,-307
21,115,94,-68,-37,104,27,-181,-56,-54,542,-307
53,130,77,-92,-13,103,11,-179,-66,-55,578,-311
36,101,65,-69,-15,83,-5,-176,-73,-54,588,-309
3,56,52,-30,-25,54,-32,-186,-87,-66,591,-326
-35,7,42,13,-38,24,-42,-216,-139,-121,588,-375
-53,-23,30,38,-41,3,-36,-209,-133,-116,592,-398
-64,-44,21,54,-42,-11,-32,-222,-149,-129,588,-406
-55,-35,20,45,-38,-7,-26,-222,-147,-133,596,-410
-60,-41,19,50,-39,-11,-25,-205,-135,-121,608,-412
-78,-61,17,69,-47,-22,-14,-231,-165,-148,600,-436
-66,-54,12,59,-39,-21,-21,-182,-113,-107,612,-435
-69,-52,17,60,-43,-17,1,-249,-190,-176,595,-447
-42,-37,5,39,-23,-15,-21,-173,-75,-80,618,-428
-73,-116,-43,95,-14,-80,57,-232,-221,-230,523,-493
-91,-263,-173,177,41,-218,395,180,18,-216,439,-612
222,307,86,-264,68,196,465,902,916,579,1000,-192
756,1467,711,-1112,22,1089,-469,491,1789,2231,2275,789
618,1533,915,-1076,-149,1224,-1587,-530,1588,2532,2408,952
-15,636,652,-311,-334,644,-1367,-1394,-411,154,1004,12
-88,171,259,-42,-174,215,-576,-834,-583,-392,578,-401
-19,91,110,-36,-64,100,-169,-136,103,125,718,-363
-50,43,93,3,-71,68,-23,-186,-93,-114,588,-447
-40,9,49,15,-45,29,-7,-52,51,3,630,-438
-65,-6,60,35,-62,27,44,-82,-20,-84,593,-460
-62,-16,46,39,-54,15,53,-34,20,-29,608,-451
-55,-6,49,30,-52,21,85,8,35,-29,597,-448
-9,33,42,-12,-26,37,107,37,60,-5,592,-448
-4,36,39,-16,-22,37,101,63,88,25,599,-439
-6,35,41,-14,-24,38,142,95,110,19,590,-435
-4,34,39,-15,-22,36,144,155,169,63,600,-420
3,45,41,-24,-19,43,155,188,190,81,605,-413
25,64,39,-45,-7,51,176,266,263,136,616,-403
42,83,41,-63,1,62,209,340,316,174,631,-394
63,104,41,-84,11,72,260,434,397,233,657,-372
96,146,50,-121,23,97,305,541,486,307,692,-342
134,192,58,-163,38,124,362,642,581,395,732,-312
149,203,55,-176,47,129,377,712,647,458,755,-299
174,233,59,-204,58,146,379,755,700,526,783,-277
185,259,75,-222,55,167,365,746,717,563,786,-253
176,260,84,-219,46,172,321,683,684,560,782,-248
157,244,87,-201,35,166,263,533,585,505,768,-245
116,200,85,-158,15,142,189,330,412,366,695,-282
70,147,77,-109,-4,112,126,153,250,216,615,-340
27,98,71,-62,-22,84,75,8,118,86,552,-382
-8,56,64,-24,-36,60,53,-91,21,-1,503,-417
-29,29,58,-1,-44,43,43,-144,-41,-53,473,-431
-30,22,52,4,-41,37,34,-168,-75,-83,452,-444
-32,18,50,7,-41,33,28,-192,-101,-103,437,-460
-37,13,50,12,-44,31,18,-203,-112,-112,428,-460
-38,9,46,14,-42,27,15,-196,-109,-109,420,-460
-40,4,44,17,-43,24,14,-196,-113,-115,410,-460
-45,1,46,22,-45,23,16,-191,-109,-115,402,-460
-53,-4,49,28,-51,22,14,-190,-107,-115,397,-459
-54,-3,50,29,-52,23,16,-199,-104,-115,392,-454
-48,2,50,23,-49,26,12,-200,-101,-115,388,-451
-39,13,52,13,-46,33,-1,-194,-100,-115,383,-447
-35,16,51,9,-43,33,3,-193,-100,-115,379,-443
-35,14,50,11,-43,31,-4,-187,-100,-115,374,-440
-35,15,50,10,-43,32,-18,-185,-101,-115,368,-440
-35,15,50,10,-43,32,-27,-192,-99,-115,364,-440
-35,14,50,11,-43,32,-37,-200,-106,-116,357,-440
-39,11,50,14,-45,30,-40,-205,-121,-120,352,-440
-42,8,50,17,-46,29,-41,-204,-119,-120,347,-440
-45,6,50,19,-48,27,-40,-211,-126,-122,342,-440
-48,2,50,23,-49,26,-40,-221,-132,-127,337,-440
-50,1,50,25,-50,25,-40,-223,-128,-130,333,-440
-53,-3,50,28,-51,23,-40,-231,-138,-134,329,-440
-50,-5,45,27,-47,20,-46,-244,-146,-135,324,-440
-54,-8,46,31,-50,18,-51,-248,-150,-134,321,-440
-54,-11,43,32,-49,15,-49,-254,-150,-139,318,-436
-54,-13,41,34,-47,13,-50,-259,-151,-140,315,-431
-55,-17,38,36,-46,10,-66,-254,-157,-137,312,-426
-39,6,46,16,-42,26,-56,-247,-149,-133,309,-422
-41,25,67,8,-55,46,-27,-243,-143,-131,309,-418
-22,56,78,-18,-50,67,-27,-234,-127,-124,324,-414
7,89,82,-49,-38,85,-17,-211,-113,-102,334,-402
7,105,98,-56,-46,101,-17,-210,-114,-94,343,-390
26,144,118,-86,-46,131,-67,-216,-117,-94,353,-388
44,146,103,-95,-30,124,-83,-216,-118,-86,346,-391
30,107,78,-69,-24,92,-85,-241,-123,-101,332,-389
-10,58,67,-24,-39,62,-103,-249,-141,-117,324,-391
-46,13,59,16,-53,36,-97,-275,-179,-157,310,-422
-47,3,49,22,-48,26,-97,-270,-161,-160,304,-432
-48,-7,41,28,-45,17,-93,-283,-185,-171,291,-431
-63,-28,34,45,-48,3,-90,-281,-186,-173,282,-438
-73,-39,35,56,-54,-2,-92,-269,-177,-165,281,-430
-72,-42,30,57,-51,-6,-86,-290,-210,-183,269,-441
-68,-41,27,54,-47,-7,-101,-244,-157,-148,282,-427
-81,-54,27,67,-54,-13,-83,-309,-233,-220,252,-445
-38,-21,17,29,-27,-2,-67,-207,-112,-124,286,-421
-79,-102,-23,91,-28,-62,19,-295,-275,-285,189,-475
-111,-234,-123,173,6,-178,385,145,-23,-275,77,-583
281,389,108,-335,87,249,463,849,892,564,687,-106
901,1553,652,-1228,124,1103,-849,489,1846,2270,1966,901
724,1653,929,-1189,-103,1291,-2087,-468,1677,2478,2079,1078
30,665,635,-348,-303,650,-1495,-1349,-355,125,733,145
-29,161,190,-67,-110,175,-589,-738,-498,-356,288,-285
3,117,114,-60,-56,115,-214,-128,107,62,376,-269
-63,25,88,19,-76,56,-60,-214,-130,-175,236,-370
-26,24,50,1,-38,37,-40,-68,27,-48,262,-351
-39,9,47,15,-43,28,5,-103,-61,-145,221,-384
-17,4,20,6,-19,12,8,-40,-3,-79,233,-372
-30,-1,29,15,-29,14,26,-29,5,-92,220,-361
-34,-12,22,22,-28,5,36,2,15,-81,211,-361
-40,-13,27,26,-33,7,49,36,43,-58,217,-348
-29,-5,24,16,-26,9,70,65,58,-58,235,-350
-14,18,32,-2,-23,25,98,127,116,-8,251,-334
6,50,44,-28,-19,47,138,178,147,12,251,-319
34,78,44,-56,-5,60,172,264,226,68,276,-296
39,86,46,-63,-3,65,207,343,283,106,296,-279
60,103,44,-82,8,73,249,450,364,169,324,-255
88,134,46,-111,21,90,302,556,449,230,353,-232
112,155,44,-134,34,99,338,652,531,300,380,-209
136,185,49,-161,43,117,367,737,611,373,413,-181
166,231,65,-199,50,148,371,783,671,444,449,-155
181,245,64,-213,58,154,344,777,682,478,458,-142
178,246,68,-212,55,156,300,702,645,471,450,-147
149,222,73,-186,38,147,220,523,534,412,419,-147
114,179,65,-147,24,122,128,310,368,283,353,-156
75,134,59,-104,7,96,68,121,205,144,271,-192
21,74,52,-48,-16,63,25,-26,72,32,210,-230
-18,28,46,-5,-32,36,-15,-122,-27,-55,166,-262
-31,9,40,11,-36,24,-45,-183,-90,-111,125,-280
-35,1,35,17,-35,18,-57,-209,-122,-139,109,-285
-42,-10,32,26,-36,11,-55,-209,-135,-151,105,-285
-48,-20,28,34,-38,4,-52,-217,-137,-148,100,-284
-55,-30,25,42,-40,-2,-50,-227,-149,-160,96,-285
-51,-31,20,41,-35,-6,-46,-225,-157,-172,91,-285
-50,-27,23,38,-36,-2,-45,-225,-154,-169,88,-282
-50,-25,25,37,-37,0,-49,-220,-156,-170,82,-277
-48,-21,26,34,-37,2,-51,-220,-155,-170,77,-274
-50,-20,30,35,-40,5,-50,-219,-155,-170,73,-270
-47,-17,30,32,-38,6,-55,-214,-159,-170,69,-266
-44,-14,30,29,-36,7,-55,-216,-161,-170,64,-263
-46,-16,30,31,-38,7,-56,-212,-160,-170,59,-259
-44,-14,30,29,-36,7,-63,-210,-160,-170,52,-256
-48,-17,30,32,-38,6,-61,-210,-160,-171,46,-253
-54,-24,30,39,-42,2,-69,-214,-161,-169,39,-248
-53,-26,28,39,-40,1,-77,-219,-168,-165,31,-245
-57,-33,24,44,-40,-4,-74,-213,-167,-164,33,-242
-58,-36,22,47,-40,-7,-76,-223,-165,-172,34,-237
-53,-34,19,43,-35,-7,-75,-240,-182,-181,25,-234
-48,-32,16,40,-32,-8,-75,-240,-196,-184,19,-230
-43,-29,14,36,-29,-7,-78,-239,-194,-188,11,-226
-41,-30,11,35,-26,-10,-80,-244,-198,-193,4,-223
-52,-42,10,47,-31,-16,-83,-247,-200,-195,-2,-220
-57,-47,10,52,-33,-18,-86,-245,-200,-195,-7,-220
-49,-39,10,44,-29,-14,-84,-244,-197,-195,-10,-220
-46,-36,10,41,-27,-12,-87,-246,-194,-195,-14,-220
-44,-32,12,38,-28,-10,-86,-250,-196,-195,-18,-220
-44,-25,19,34,-31,-2,-85,-247,-194,-195,-21,-216
-55,-32,23,43,-39,-4,-81,-240,-196,-190,-25,-210
-64,-35,29,49,-46,-2,-79,-235,-194,-182,-23,-204
-72,-37,35,55,-53,-1,-91,-231,-189,-174,-18,-198
-60,-21,39,40,-49,9,-59,-220,-178,-167,-14,-195
-32,16,48,8,-40,32,-37,-208,-158,-160,-9,-185
-28,21,49,4,-38,35,-38,-200,-144,-145,-4,-176
0,57,58,-28,-29,57,-47,-195,-135,-132,3,-157
46,106,60,-76,-7,83,-78,-200,-130,-120,18,-131
56,97,41,-77,7,69,-79,-197,-129,-122,21,-128
26,52,27,-39,-1,40,-93,-212,-134,-143,9,-135
-14,1,15,7,-14,8,-110,-226,-135,-161,-19,-154
-56,-52,4,54,-30,-24,-100,-244,-148,-198,-58,-182
-67,-76,-9,72,-29,-42,-105,-234,-125,-190,-58,-188
-61,-75,-14,68,-23,-44,-94,-248,-145,-208,-66,-191
-56,-77,-22,67,-17,-49,-100,-225,-116,-194,-64,-190
-60,-81,-21,71,-19,-51,-90,-239,-133,-212,-71,-188
-65,-95,-30,80,-17,-62,-92,-226,-121,-201,-77,-194
-59,-88,-29,74,-15,-58,-91,-215,-102,-190,-69,-183
-53,-83,-30,68,-12,-56,-83,-244,-141,-220,-88,-200
-47,-80,-33,64,-7,-56,-120,-168,-48,-148,-62,-173
-120,-208,-88,164,-15,-148,76,-251,-244,-364,-208,-270
-53,-226,-173,140,60,-199,498,416,229,-181,-193,-303
471,602,131,-536,170,366,260,922,1155,878,640,363
1043,1666,623,-1355,210,1144,-1299,449,2068,2521,1824,1305
648,1429,782,-1039,-67,1105,-2089,-579,1319,1905,1468,1140
-4,445,449,-221,-227,447,-1185,-1233,-554,-271,180,206
9,101,92,-55,-42,96,-451,-407,-176,-190,11,-48
-48,21,69,13,-59,45,-156,-69,120,-27,7,-65
-76,-57,19,66,-47,-19,-59,-116,-32,-185,-106,-147
-36,-43,-7,39,-14,-25,-36,0,101,-78,-71,-123
-64,-71,-7,68,-28,-39,26,-42,-8,-162,-106,-148
-38,-63,-25,51,-6,-44,38,53,75,-78,-70,-125
-45,-71,-26,59,-10,-48,61,47,38,-120,-84,-127
-34,-70,-37,52,1,-53,65,103,97,-74,-65,-117
-42,-69,-27,55,-8,-48,90,126,108,-76,-64,-109
-39,-71,-32,55,-4,-52,104,173,141,-55,-58,-102
-41,-66,-26,54,-7,-46,114,223,180,-22,-46,-87
-6,-30,-25,18,10,-27,154,281,219,3,-39,-75
28,2,-26,-14,27,-12,198,378,300,61,-16,-55
41,17,-24,-29,32,-3,251,466,356,100,9,-40
88,62,-26,-75,57,18,314,582,448,167,37,-15
99,75,-24,-87,62,25,347,687,530,230,61,12
121,96,-25,-108,73,35,386,789,612,302,95,38
157,132,-25,-144,91,53,401,878,689,375,130,69
180,157,-23,-168,101,67,386,914,732,435,166,97
185,166,-20,-175,102,72,373,894,736,464,182,118
184,167,-17,-175,100,75,309,802,703,455,179,119
173,159,-14,-165,93,72,230,619,588,386,150,106
116,105,-11,-111,63,47,161,409,419,259,85,86
64,54,-10,-59,36,22,98,221,259,125,10,42
24,6,-17,-15,20,-5,46,77,133,12,-48,1
-20,-47,-27,34,4,-37,12,-13,46,-63,-88,-23
-37,-74,-37,56,1,-56,-1,-68,-8,-109,-121,-42
-31,-78,-47,55,9,-63,-16,-93,-45,-143,-131,-46
-37,-87,-50,62,7,-69,-23,-113,-73,-156,-133,-45
-48,-97,-50,72,1,-73,-29,-115,-76,-162,-142,-45
-49,-100,-50,74,0,-75,-35,-108,-74,-166,-145,-45
-51,-100,-50,75,0,-75,-27,-112,-73,-164,-145,-45
-46,-96,-51,71,3,-73,-21,-107,-68,-162,-141,-41
-40,-95,-54,68,8,-74,-15,-105,-72,-159,-140,-35
-40,-95,-55,68,8,-75,-7,-105,-80,-161,-140,-30
-40,-95,-55,68,8,-75,-10,-101,-80,-164,-135,-25
-39,-95,-55,68,9,-75,-18,-100,-76,-165,-135,-17
-42,-96,-54,70,7,-75,-13,-100,-74,-165,-136,-20
-42,-100,-58,71,8,-78,-21,-96,-70,-165,-143,-32
-47,-107,-60,77,7,-84,-44,-95,-71,-165,-146,-28
-51,-111,-59,81,4,-85,-46,-97,-78,-163,-145,-25
-46,-110,-64,78,9,-86,-44,-100,-71,-159,-145,-23
-45,-110,-65,78,10,-87,-46,-102,-73,-161,-146,-20
-44,-110,-66,78,11,-87,-45,-106,-90,-160,-151,-18
-41,-110,-69,75,14,-89,-46,-104,-97,-161,-149,-14
-45,-117,-72,81,13,-94,-56,-108,-112,-169,-152,-15
-46,-121,-75,84,14,-97,-61,-120,-116,-170,-163,-15
-44,-119,-75,82,16,-97,-60,-120,-116,-170,-165,-15
-49,-124,-75,87,13,-99,-60,-122,-121,-170,-165,-15
-55,-130,-75,93,10,-102,-56,-126,-119,-170,-165,-10
-57,-132,-75,95,9,-103,-54,-129,-120,-170,-165,-7
-60,-135,-75,98,8,-105,-56,-130,-120,-169,-165,-3
-55,-139,-83,97,14,-111,-70,-130,-120,-170,-165,0
-54,-140,-86,98,16,-112,-76,-130,-120,-169,-165,5
-59,-140,-81,100,11,-111,-69,-130,-120,-170,-165,7
-60,-139,-80,100,10,-109,-69,-127,-128,-174,-170,13
-65,-141,-75,103,5,-107,-62,-118,-128,-170,-168,17
-63,-138,-75,101,6,-106,-62,-110,-120,-161,-163,22
-61,-124,-64,93,2,-94,-48,-102,-117,-154,-159,25
-49,-92,-43,71,-3,-67,-27,-87,-98,-147,-156,30
-4,-44,-40,24,18,-42,-25,-75,-83,-133,-143,40
24,-16,-40,-4,32,-28,-22,-73,-85,-117,-127,55
55,15,-40,-35,47,-12,-49,-78,-86,-115,-125,80
57,16,-41,-37,49,-12,-66,-70,-83,-115,-125,84
14,-25,-38,6,26,-32,-67,-76,-87,-115,-124,76
-4,-55,-51,30,24,-53,-85,-97,-97,-129,-139,64
-47,-111,-64,79,9,-87,-79,-125,-134,-168,-171,33
-68,-147,-79,108,6,-113,-79,-120,-133,-163,-178,24
-63,-156,-93,110,15,-124,-88,-131,-148,-173,-182,25
-71,-167,-95,120,13,-131,-87,-140,-163,-181,-194,17
-78,-172,-95,125,9,-133,-80,-114,-132,-163,-187,21
-92,-190,-98,141,3,-143,-63,-144,-171,-192,-204,10
-71,-173,-102,122,16,-137,-69,-86,-105,-142,-183,17
-78,-175,-97,126,10,-136,-49,-149,-179,-206,-212,-1
-51,-159,-107,105,28,-133,-66,-60,-88,-127,-195,5
-80,-202,-123,142,21,-162,-10,-126,-199,-236,-244,-19
-138,-384,-246,261,54,-315,319,166,-95,-309,-385,-157
189,69,-120,-129,154,-26,532,976,753,361,76,184
852,1242,389,-1047,231,815,-453,843,1692,1924,1314,1172
873,1589,716,-1231,78,1152,-1845,2,1900,2595,1747,1558
134,711,577,-423,-222,644,-1582,-1086,-13,461,477,717
-73,70,143,1,-108,106,-658,-762,-608,-436,-213,132
5,-4,-9,-1,7,-6,-225,9,115,76,-58,149
-72,-91,-19,82,-26,-55,-29,-67,-103,-154,-177,66
-44,-127,-83,86,20,-105,-14,74,14,-59,-168,67
-68,-139,-71,104,2,-105,28,65,-30,-111,-184,66
-55,-150,-95,103,20,-123,36,110,-6,-90,-177,63
-41,-138,-97,90,28,-117,72,147,33,-69,-164,75
-39,-136,-97,88,29,-116,107,170,32,-62,-170,65
-30,-126,-95,79,33,-110,102,216,80,-15,-149,75
-28,-122,-93,75,33,-107,107,225,76,-34,-150,65
-23,-115,-92,69,35,-103,110,286,139,10,-128,75
-9,-98,-88,54,40,-93,143,326,161,25,-117,85
21,-69,-90,24,56,-79,176,413,235,82,-97,104
36,-47,-83,6,60,-65,215,494,290,123,-78,130
59,-22,-81,-19,71,-51,260,590,366,177,-52,138
83,5,-77,-44,80,-36,313,702,456,250,-15,161
109,36,-73,-72,91,-19,350,806,541,322,19,184
148,78,-70,-113,109,4,372,899,624,400,52,212
177,110,-67,-143,122,21,372,961,687,470,93,242
184,120,-64,-151,124,28,353,964,719,516,116,260
167,106,-61,-136,114,22,328,917,702,518,121,273
158,100,-58,-129,108,21,259,768,617,478,106,264
130,75,-55,-102,93,10,181,557,463,374,56,239
66,10,-56,-37,61,-23,119,357,289,223,-20,188
34,-27,-61,-4,48,-43,86,189,146,106,-80,151
-6,-65,-59,35,27,-61,65,91,45,25,-121,131
-43,-104,-62,73,10,-83,37,25,-27,-44,-163,99
-43,-119,-77,81,17,-98,26,-18,-76,-84,-180,85
-48,-130,-81,89,17,-105,20,-44,-102,-98,-195,82
-50,-128,-78,89,14,-103,12,-56,-109,-102,-203,78
-63,-138,-75,101,7,-106,5,-54,-116,-114,-203,75
-72,-147,-75,110,2,-111,-4,-61,-116,-119,-211,71
-75,-148,-73,112,-1,-110,-1,-66,-115,-115,-215,67
-80,-149,-69,115,-5,-109,4,-63,-115,-113,-216,65
-82,-153,-70,118,-6,-111,-5,-61,-111,-109,-214,65
-74,-144,-70,109,-2,-107,-7,-58,-110,-107,-217,65
-59,-129,-70,94,6,-99,-4,-55,-111,-104,-225,64
-61,-131,-70,96,5,-100,-1,-58,-115,-109,-225,66
-60,-130,-70,95,5,-100,1,-61,-119,-110,-225,70
-60,-130,-70,95,5,-100,5,-60,-123,-110,-225,70
-59,-130,-71,94,6,-100,3,-68,-127,-115,-225,69
-56,-131,-75,94,10,-103,0,-76,-130,-115,-226,67
-60,-135,-75,98,8,-105,-3,-83,-136,-116,-230,64
-62,-137,-75,100,7,-106,-7,-89,-142,-120,-229,65
-66,-141,-75,104,5,-107,-10,-95,-148,-124,-232,73
-67,-142,-75,105,4,-108,-18,-110,-143,-125,-241,75
-43,-122,-79,83,18,-100,2,-116,-148,-125,-238,69
-27,-107,-80,67,27,-93,19,-114,-170,-125,-245,67
-46,-126,-80,86,17,-103,11,-115,-171,-126,-254,62
-50,-129,-80,90,15,-104,10,-122,-167,-130,-258,60
-41,-121,-81,81,20,-100,6,-125,-163,-130,-268,65
-41,-119,-78,80,19,-99,0,-129,-157,-130,-267,65
-46,-114,-68,80,12,-90,1,-131,-154,-132,-261,65
-55,-110,-55,83,0,-82,9,-119,-149,-126,-257,64
-48,-93,-45,70,-1,-69,19,-104,-145,-116,-253,67
-22,-60,-37,41,8,-48,27,-93,-138,-103,-248,78
-19,-47,-28,33,5,-37,26,-89,-126,-90,-243,80
18,-4,-22,-6,20,-13,10,-90,-120,-84,-239,100
54,44,-10,-49,32,16,2,-83,-110,-79,-234,115
34,9,-25,-21,29,-8,8,-88,-115,-77,-231,100
5,-45,-50,20,28,-47,-6,-112,-141,-87,-241,90
-54,-105,-51,79,-1,-78,-17,-148,-190,-127,-291,54
-56,-132,-77,94,11,-104,-31,-142,-187,-128,-304,38
-55,-144,-89,100,17,-116,-38,-157,-200,-149,-304,38
-95,-181,-86,139,-4,-133,-45,-160,-205,-146,-316,27
-76,-161,-85,119,5,-123,-25,-158,-209,-141,-319,25
-61,-139,-79,100,9,-109,21,-179,-223,-158,-324,12
-64,-145,-82,105,9,-113,1,-132,-172,-120,-310,16
-84,-154,-71,120,-6,-112,7,-195,-238,-177,-336,-5
-62,-141,-78,102,8,-109,-26,-96,-125,-85,-294,8
-88,-224,-135,156,24,-179,71,-164,-284,-245,-401,-57
-101,-361,-260,231,80,-310,419,283,4,-180,-482,-156
273,267,-6,-270,140,130,457,1006,903,641,140,312
805,1373,569,-1089,118,971,-495,605,1768,2270,1396,1291
570,1341,771,-955,-101,1056,-1594,-424,1475,2388,1414,1362
-66,479,545,-207,-306,512,-1342,-1328,-519,52,11,420
-72,80,153,-4,-113,116,-533,-729,-594,-354,-341,58
1,7,6,-4,-2,6,-127,-50,38,71,-205,85
-56,-79,-22,68,-17,-50,10,-121,-154,-134,-315,12
-36,-119,-84,78,24,-101,25,13,-6,18,-278,22
-52,-124,-72,88,11,-98,67,-7,-90,-71,-322,3
-26,-120,-94,73,34,-107,77,59,-22,-9,-292,13
-24,-118,-94,71,35,-105,90,75,-14,-27,-302,5
-25,-115,-90,70,33,-102,99,99,0,-8,-296,4
-20,-110,-91,65,36,-100,97,137,42,27,-286,8
-22,-111,-89,67,33,-100,107,153,52,25,-280,12
-11,-102,-91,57,40,-96,135,213,117,78,-259,26
0,-89,-89,44,45,-89,160,253,151,104,-246,29
16,-73,-89,29,52,-80,171,320,210,149,-216,42
49,-35,-84,-6,66,-59,223,406,279,203,-193,62
70,-13,-82,-28,76,-47,268,502,358,268,-164,77
96,18,-79,-57,87,-30,300,595,440,333,-135,87
130,54,-76,-92,103,-11,322,685,525,415,-95,117
153,78,-75,-115,113,2,332,761,596,487,-48,148
160,89,-71,-124,115,9,343,805,661,566,-16,166
173,103,-70,-138,122,16,323,795,668,608,12,180
196,127,-69,-161,132,29,286,733,635,604,14,181
161,96,-65,-128,113,15,242,576,539,541,-19,167
120,55,-65,-87,92,-4,182,378,373,406,-69,131
77,10,-67,-43,72,-28,122,201,212,261,-152,78
17,-54,-71,18,44,-62,80,54,73,138,-219,30
-17,-91,-74,54,28,-82,51,-35,-25,46,-269,-10
-40,-128,-88,84,25,-108,27,-96,-97,-6,-304,-44
-39,-137,-98,88,30,-117,14,-132,-125,-44,-315,-69
-29,-128,-100,78,36,-114,3,-139,-128,-63,-322,-83
-37,-142,-105,90,34,-123,-12,-149,-141,-64,-319,-86
-41,-145,-104,94,32,-125,-17,-156,-140,-62,-320,-84
-39,-145,-106,92,34,-126,-14,-155,-140,-60,-320,-88
-39,-149,-110,94,35,-130,-13,-155,-141,-60,-320,-94
-41,-151,-110,96,35,-130,-7,-155,-139,-55,-317,-97
-44,-152,-108,99,32,-130,-20,-155,-141,-55,-304,-108
-43,-146,-103,95,31,-125,-41,-151,-144,-54,-293,-111
-42,-141,-100,91,29,-120,-41,-150,-146,-50,-278,-110
-39,-136,-97,88,29,-117,-38,-150,-144,-48,-255,-116
