I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-35,-256,-221,145,94,-238,108,40,30,2,21,-30
-35,-252,-218,143,92,-234,105,38,30,0,18,-33
-42,-264,-221,153,90,-242,105,35,31,0,17,-36
-30,-259,-228,145,99,-243,106,35,37,-4,5,-34
-34,-248,-215,141,91,-231,103,38,32,-3,27,-29
-53,-214,-160,134,54,-187,111,48,50,17,43,-16
-25,-171,-146,98,61,-158,122,49,71,33,51,-2
7,-165,-172,80,90,-169,130,58,73,27,80,11
16,-161,-177,72,96,-169,102,63,97,67,96,56
14,-158,-172,72,93,-164,63,53,95,88,104,77
46,-149,-195,52,121,-172,56,48,76,65,91,60
74,-162,-236,45,155,-199,62,41,66,49,74,46
10,-220,-230,106,120,-225,93,33,49,21,63,35
-32,-290,-258,162,113,-274,104,30,14,-3,27,4
-57,-311,-254,184,99,-282,97,18,0,-8,-1,-37
-63,-320,-257,191,98,-288,99,16,-2,-27,-1,-56
-71,-311,-240,191,85,-275,92,10,-5,-35,11,-43
-70,-324,-253,197,92,-288,92,41,-5,-43,-9,-49
-46,-320,-274,183,114,-297,90,55,-15,-50,-3,-33
-55,-315,-260,185,103,-287,104,37,4,-41,-4,-11
-74,-401,-327,238,126,-364,178,131,16,-87,-107,-128
-167,-378,-211,273,23,-294,354,303,178,-75,-194,-267
14,31,17,-22,-1,24,276,383,449,192,94,20
414,819,406,-617,4,612,-300,-34,520,894,1061,950
443,537,94,-490,174,316,-526,-452,37,853,1199,1210
160,-367,-527,104,343,-447,-204,-423,-520,-97,232,450
-39,-415,-376,227,169,-395,50,-201,-322,-252,-76,43
-80,-370,-291,225,106,-330,145,83,-3,-27,21,10
-76,-336,-260,206,92,-298,139,122,50,-5,35,16
-82,-314,-232,198,76,-273,137,109,75,37,50,-7
-103,-361,-258,232,77,-309,136,120,67,2,30,-41
-93,-341,-248,217,77,-294,129,119,73,-3,39,8
-94,-356,-262,225,84,-309,131,146,81,23,27,5
-95,-345,-249,220,77,-297,132,137,100,49,29,-8
-108,-367,-259,237,76,-312,142,139,102,45,25,-29
-94,-360,-266,227,86,-313,138,149,104,42,20,-37
-77,-353,-275,215,99,-314,135,172,109,43,22,-26
-98,-355,-257,227,80,-306,132,172,109,36,12,-30
-68,-341,-272,205,102,-306,127,175,112,47,6,-5
-80,-353,-273,216,97,-312,125,180,125,68,47,36
-86,-354,-268,220,92,-311,119,190,145,80,63,40
-68,-338,-270,204,101,-304,114,199,146,84,70,49
-75,-336,-261,206,93,-298,107,217,159,99,101,78
-38,-302,-264,170,114,-283,103,247,178,117,99,74
-7,-259,-252,133,123,-255,97,266,204,153,131,99
11,-233,-243,111,127,-238,81,313,248,211,184,157
18,-212,-231,97,125,-221,70,336,276,246,220,193
52,-191,-242,70,147,-216,51,361,306,285,270,246
88,-152,-240,32,164,-195,42,388,341,338,321,301
91,-127,-218,18,155,-172,45,375,355,359,345,315
81,-123,-204,21,142,-163,45,339,346,340,331,306
39,-169,-209,65,124,-188,59,248,287,273,272,257
0,-233,-234,117,117,-234,68,153,193,161,170,144
-63,-295,-232,179,85,-264,80,93,110,82,85,68
-116,-367,-251,242,67,-309,94,53,48,30,30,32
-107,-402,-295,255,95,-349,98,36,15,-10,1,-8
-101,-420,-319,261,109,-369,100,24,8,-22,-14,-28
-116,-428,-312,273,98,-370,100,19,5,-45,-30,-43
-115,-433,-318,275,101,-375,105,21,1,-61,-32,-42
-139,-441,-302,290,82,-371,105,20,-3,-60,-29,-36
-159,-444,-285,301,64,-364,105,19,-6,-60,-26,-31
-127,-445,-319,287,96,-382,105,22,-11,-60,-23,-24
-132,-444,-312,289,90,-378,105,13,-21,-60,-20,-21
-133,-445,-312,289,90,-378,105,21,-22,-58,-21,-21
-116,-445,-329,281,107,-387,105,37,-13,-54,-28,-9
-123,-443,-320,283,99,-381,105,30,-5,-52,-34,-5
-115,-437,-322,276,104,-379,105,27,3,-49,-35,-35
-118,-432,-314,276,98,-372,105,24,1,-46,-36,-43
-110,-429,-318,270,104,-373,105,17,0,-44,-33,-35
-127,-423,-296,275,85,-360,105,37,-1,-41,-30,-37
-144,-420,-277,282,67,-348,105,51,-6,-40,-26,-29
-112,-424,-312,268,101,-368,103,42,-5,-40,-23,-33
-118,-426,-308,272,95,-366,100,40,-3,-40,-19,-20
-112,-423,-311,268,100,-367,100,35,0,-40,-13,-11
-97,-436,-339,266,122,-387,100,31,3,-42,-28,-42
-152,-447,-294,300,71,-370,100,26,6,-47,-29,-50
-160,-444,-283,302,62,-363,100,22,10,-52,-33,-32
-139,-443,-305,291,83,-374,97,33,10,-55,-27,-27
-142,-438,-296,290,77,-367,93,25,5,-50,-33,-15
-138,-441,-303,290,82,-372,101,23,0,-50,-29,1
-133,-433,-300,283,84,-366,110,16,-4,-49,9,-50
-117,-422,-305,270,94,-363,108,13,-9,-51,35,-93
-128,-446,-318,287,95,-382,102,20,-14,-41,135,-83
-145,-453,-308,300,82,-380,101,-6,-15,1,176,-27
-130,-439,-310,285,90,-374,94,0,-15,22,162,10
-117,-434,-318,276,100,-376,94,11,-15,19,191,-7
