I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-72,-43,30,57,-51,-6,23,-44,-121,-131,-115,-94
-76,-46,30,61,-53,-7,33,-46,-128,-133,-115,-96
-76,-49,28,62,-52,-10,39,-44,-131,-138,-114,-100
-40,-53,-13,46,-13,-32,29,-53,-135,-140,-116,-100
-17,-55,-39,36,11,-47,22,-64,-141,-140,-114,-98
-29,-60,-31,45,1,-46,5,-59,-147,-140,-118,-94
-46,-75,-29,60,-8,-52,52,-68,-153,-140,-120,-95
-55,-82,-26,69,-14,-54,120,-76,-155,-141,-122,-95
-59,-79,-19,69,-20,-49,129,-77,-155,-139,-125,-95
-59,-85,-26,72,-16,-55,130,-81,-156,-147,-126,-96
-50,-85,-35,68,-7,-60,130,-76,-159,-161,-136,-99
-52,-85,-32,69,-9,-58,130,-73,-165,-168,-135,-101
-61,-89,-27,75,-17,-58,130,-69,-163,-174,-135,-97
-64,-90,-26,78,-19,-58,130,-66,-160,-171,-134,-95
-72,-91,-20,81,-26,-55,129,-61,-156,-169,-137,-91
-69,-87,-18,78,-25,-53,138,-61,-155,-171,-154,-90
-64,-110,-46,88,-9,-78,138,-89,-169,-169,-156,-107
-72,-131,-58,102,-7,-94,120,-96,-171,-171,-154,-111
-66,-119,-53,93,-7,-86,111,-89,-167,-167,-151,-106
-56,-112,-57,84,1,-84,110,-88,-165,-165,-150,-105
-56,-110,-54,83,-1,-81,110,-83,-161,-165,-149,-100
-55,-110,-55,83,0,-82,105,-80,-160,-165,-144,-99
-57,-107,-50,82,-3,-78,105,-76,-157,-165,-146,-96
-62,-104,-42,84,-10,-73,104,-74,-152,-165,-142,-91
-65,-106,-41,86,-11,-73,100,-76,-149,-160,-139,-89
-93,-118,-25,106,-34,-71,100,-74,-145,-155,-140,-84
-78,-117,-39,98,-19,-78,100,-76,-141,-150,-136,-81
-48,-112,-64,81,8,-88,101,-74,-139,-146,-129,-78
-58,-111,-54,85,-2,-82,99,-66,-131,-141,-123,-73
-66,-105,-39,86,-13,-72,106,-57,-124,-140,-116,-68
-65,-106,-40,86,-12,-73,111,-48,-115,-141,-109,-64
-28,-67,-39,48,6,-53,125,-40,-108,-123,-103,-59
-29,-43,-15,36,-7,-29,144,-29,-98,-103,-96,-55
-27,-23,4,25,-15,-9,152,-21,-87,-92,-82,-49
-15,-22,-7,19,-4,-14,144,-12,-90,-83,-68,-43
-19,-39,-20,29,1,-29,112,-31,-90,-85,-56,-36
33,6,-27,-20,30,-10,95,-59,-91,-84,-54,-22
50,2,-48,-25,49,-23,79,-60,-98,-91,-56,-8
42,-14,-56,-14,49,-35,68,-61,-91,-86,-53,-15
35,-36,-71,1,53,-53,72,-67,-108,-98,-71,-31
-16,-99,-83,58,33,-91,67,-65,-102,-103,-93,-42
-34,-110,-76,72,21,-93,66,-56,-108,-122,-104,-61
-37,-109,-72,73,18,-90,63,-58,-105,-118,-99,-66
-50,-124,-74,87,13,-99,68,-46,-101,-118,-99,-64
-55,-120,-65,88,5,-92,71,-50,-115,-127,-103,-67
-46,-117,-72,82,13,-94,77,-40,-77,-105,-93,-62
-43,-96,-53,70,5,-75,148,20,-95,-139,-125,-72
-33,-121,-88,77,28,-105,215,161,67,27,-63,-57
280,88,-193,-184,237,-52,57,234,414,536,373,235
627,513,-115,-570,371,199,-321,-92,1100,1676,1100,692
358,291,-67,-324,212,112,-451,-614,835,1417,774,487
-131,-198,-67,165,-31,-133,-284,-897,-537,-344,-269,-101
-229,-250,-21,240,-104,-135,-178,-725,-720,-600,-395,-190
-170,-202,-31,186,-69,-116,-57,-332,-357,-313,-238,-121
-123,-139,-17,131,-53,-78,82,-57,-193,-231,-181,-86
-63,-99,-36,82,-13,-67,130,44,-67,-104,-118,-39
-57,-104,-47,80,-4,-75,146,66,-79,-141,-125,-44
-54,-90,-36,72,-9,-62,157,95,-37,-92,-91,-29
-51,-87,-37,69,-7,-62,162,103,-48,-108,-92,-28
-47,-76,-28,62,-9,-52,154,105,-26,-81,-68,-18
-43,-70,-26,57,-8,-48,147,107,-15,-69,-59,-14
-40,-61,-21,51,-9,-41,141,108,8,-44,-46,-6
-34,-53,-19,43,-7,-35,134,121,19,-23,-32,6
-15,-31,-16,23,1,-23,126,138,29,-20,-23,13
5,-8,-13,2,9,-10,117,144,61,6,-8,27
9,-2,-11,-4,10,-6,108,144,66,18,1,29
21,13,-8,-17,14,3,105,155,85,42,23,38
34,35,1,-35,16,18,105,170,101,64,43,59
50,66,16,-58,17,41,107,194,137,99,76,87
67,90,23,-79,21,57,111,227,191,153,119,115
87,115,28,-101,29,71,104,252,227,198,153,144
118,150,32,-134,43,90,98,285,283,257,201,184
153,190,37,-172,58,113,91,314,343,330,254,220
192,251,58,-222,67,154,84,339,391,396,307,260
216,282,66,-249,75,173,79,347,435,455,363,304
232,299,67,-266,82,183,63,337,432,471,385,330
241,318,77,-280,82,197,57,330,424,460,379,323
239,308,70,-274,84,189,61,300,403,448,367,311
205,269,64,-237,70,166,59,236,329,377,315,286
123,182,59,-153,32,120,61,162,231,262,226,209
64,96,32,-80,16,64,59,102,146,154,137,133
22,33,11,-27,5,22,61,59,66,73,72,75
-13,-4,9,8,-11,2,65,24,2,23,30,40
-20,-14,6,16,-13,-4,65,-2,-13,-5,7,40
-34,-31,3,32,-18,-14,65,-6,-19,-13,4,40
-49,-49,1,49,-25,-24,65,-5,-30,-18,-5,35
-51,-52,-1,52,-25,-27,65,-5,-35,-27,-10,35
-33,-49,-17,41,-8,-33,62,-5,-43,-29,-18,34
-24,-47,-23,36,0,-35,59,-6,-45,-31,-20,28
-24,-43,-18,33,-3,-30,56,-9,-45,-31,-20,22
-41,-61,-20,51,-11,-40,53,-16,-56,-42,-35,17
-71,-83,-12,77,-29,-47,50,-17,-65,-60,-43,11
-55,-78,-22,67,-16,-50,48,-27,-70,-61,-45,6
-45,-76,-31,61,-7,-53,44,-40,-75,-63,-51,1
-60,-72,-13,66,-23,-42,38,-40,-75,-67,-57,-3
-61,-70,-9,65,-26,-39,35,-43,-77,-62,-63,-6
-65,-71,-7,68,-29,-39,30,-46,-85,-60,-65,-9
-60,-87,-26,74,-17,-56,25,-42,-89,-60,-65,-14
-56,-101,-45,79,-5,-73,29,-40,-86,-57,-65,-14
-68,-100,-32,85,-18,-66,30,-40,-85,-54,-65,-10
-69,-98,-29,84,-20,-64,30,-40,-84,-56,-66,-8
-76,-95,-19,86,-28,-57,30,-40,-80,-59,-69,-5
-83,-95,-11,89,-35,-53,30,-40,-80,-62,-70,-2
-91,-93,-2,92,-44,-48,29,-45,-83,-65,-70,1
-93,-89,4,91,-49,-42,25,-45,-85,-68,-70,-4
-65,-89,-24,77,-21,-56,25,-46,-85,-70,-70,-10
-49,-85,-36,68,-6,-61,23,-50,-85,-68,-68,-15
-57,-83,-25,70,-16,-54,19,-50,-85,-63,-62,-22
-96,-114,-18,105,-39,-66,20,-48,-85,-60,-57,-23
-104,-113,-9,109,-47,-61,23,-43,-80,-57,-54,-20
-86,-89,-3,88,-41,-46,26,-40,-80,-52,-48,-17
-91,-90,1,90,-46,-45,24,-37,-79,-49,-46,-15
-92,-85,6,88,-48,-40,26,-32,-74,-44,-46,-11
-93,-84,9,88,-51,-37,24,-30,-76,-38,-39,-10
-96,-80,15,87,-56,-32,28,-24,-73,-32,-33,-6
-95,-78,18,86,-56,-29,29,-21,-63,-25,-26,1
-61,-40,22,50,-41,-9,36,-16,-52,-17,-19,8
-52,-7,45,30,-49,19,64,-11,-44,-12,-13,29
-40,11,51,14,-46,31,72,-6,-37,-8,-9,37
-19,24,43,-3,-32,33,76,13,-34,-4,-3,33
-22,21,43,0,-33,32,43,9,-36,-3,0,47
24,60,36,-42,-6,48,2,-9,-29,6,6,58
16,51,35,-34,-10,43,8,-23,-33,2,9,50
-13,17,29,-2,-21,23,9,-30,-26,-1,6,48
-32,-9,23,20,-27,7,14,-41,-50,-31,-13,42
-79,-59,20,69,-49,-19,17,-46,-64,-43,-35,19
-94,-83,11,88,-52,-36,21,-36,-72,-61,-64,-8
-114,-104,10,109,-62,-47,24,-57,-87,-74,-86,-37
-106,-107,-1,107,-52,-54,25,-44,-73,-70,-83,-46
-84,-84,0,84,-42,-42,27,-44,-87,-94,-82,-47
-103,-93,10,98,-56,-41,21,-35,-47,-60,-69,-48
-154,-91,63,122,-108,-14,90,30,-54,-123,-103,-54
-112,-89,23,101,-67,-33,174,161,93,31,-43,-32
201,113,-88,-157,144,12,33,244,421,539,368,237
556,585,29,-570,263,306,-347,-71,1092,1696,1171,728
369,433,64,-401,153,248,-493,-564,969,1700,1002,602
-154,-119,35,137,-95,-42,-323,-831,-435,-161,-167,-45
-296,-204,92,250,-194,-56,-221,-709,-755,-635,-427,-208
-210,-153,57,181,-134,-48,-102,-343,-369,-293,-239,-129
-160,-105,55,132,-108,-24,51,-60,-198,-242,-187,-96
-118,-62,56,89,-87,-3,103,48,-52,-101,-108,-49
-113,-60,53,86,-82,-3,118,67,-82,-140,-116,-59
-109,-52,57,80,-82,3,115,90,-32,-90,-94,-55
-107,-54,53,80,-80,-1,112,90,-37,-99,-103,-62
-105,-49,55,77,-80,3,110,93,-25,-82,-93,-63
-93,-45,48,69,-70,2,106,97,-14,-70,-91,-65
-68,-16,51,42,-59,17,105,100,-14,-66,-89,-61
-60,-13,47,36,-53,17,101,115,4,-44,-76,-51
-46,-1,45,23,-45,22,100,118,10,-43,-69,-45
-19,25,45,-3,-32,35,99,125,30,-19,-56,-35
-27,31,58,-2,-43,44,96,137,46,-8,-45,-30
-15,56,71,-20,-43,63,95,147,63,13,-29,-16
1,74,74,-38,-37,74,95,164,81,36,-15,-7
9,91,82,-50,-37,86,95,189,118,69,15,13
32,118,86,-75,-27,102,95,209,153,107,47,39
41,143,101,-92,-31,122,95,234,197,154,79,62
82,201,119,-142,-18,160,95,280,263,225,136,109
114,243,129,-179,-8,186,96,316,320,293,194,150
137,274,137,-206,0,205,89,338,367,357,240,185
184,317,133,-251,25,225,77,347,405,401,286,221
191,330,139,-261,25,235,64,345,409,418,306,236
179,322,143,-251,18,233,42,328,394,410,294,231
184,316,132,-251,26,224,32,281,360,385,283,225
182,305,123,-244,30,213,36,223,291,324,245,203
107,219,112,-164,-3,166,33,147,182,199,145,121
33,137,104,-86,-36,120,38,75,80,94,55,45
5,101,96,-54,-46,99,53,28,12,17,-7,-5
-40,48,88,-4,-64,67,56,-6,-39,-53,-66,-56
-66,14,81,26,-74,47,54,-28,-76,-90,-97,-75
-66,8,74,29,-70,41,55,-35,-100,-109,-111,-79
-69,-2,67,35,-68,33,55,-35,-106,-114,-114,-81
-69,-8,61,38,-65,27,54,-35,-104,-116,-117,-83
-72,-18,54,45,-63,18,49,-35,-105,-114,-119,-85
-82,-34,48,58,-65,7,46,-39,-112,-119,-127,-87
-78,-36,42,57,-60,3,43,-50,-123,-133,-141,-98
-72,-32,40,52,-56,3,38,-59,-132,-135,-145,-106
-70,-30,40,50,-55,5,35,-60,-142,-138,-148,-112
-63,-27,36,45,-49,4,31,-60,-148,-141,-153,-116
-58,-23,35,40,-46,6,30,-60,-152,-147,-155,-114
-73,-38,35,55,-54,-1,30,-60,-155,-158,-155,-116
-108,-65,43,86,-75,-11,25,-60,-162,-165,-170,-130
-112,-64,48,88,-79,-8,25,-60,-173,-169,-176,-137
-112,-68,44,90,-78,-12,24,-60,-182,-173,-175,-138
-122,-77,45,99,-84,-16,19,-60,-185,-175,-180,-143
-115,-74,41,94,-77,-16,16,-61,-185,-175,-180,-145
-111,-71,40,91,-76,-16,13,-59,-189,-179,-180,-150
-107,-68,40,88,-73,-14,8,-62,-191,-180,-180,-150
-102,-66,36,83,-68,-15,5,-69,-189,-180,-180,-150
-96,-63,33,79,-65,-15,9,-72,-186,-180,-180,-150
-89,-59,30,74,-59,-14,10,-75,-183,-180,-180,-149
-76,-48,28,62,-52,-10,10,-77,-181,-180,-180,-153
-85,-61,24,72,-54,-18,10,-81,-177,-180,-180,-155
-116,-88,27,102,-71,-30,10,-78,-175,-180,-180,-150
-114,-83,31,98,-72,-26,9,-74,-173,-178,-180,-150
-102,-73,29,88,-65,-22,5,-76,-169,-173,-184,-149
-104,-69,34,86,-69,-17,3,-71,-170,-170,-185,-145
-98,-63,35,80,-66,-14,0,-70,-170,-167,-185,-145
-95,-59,36,77,-65,-11,-3,-70,-170,-161,-185,-147
-96,-56,39,76,-67,-8,-6,-64,-170,-161,-186,-151
-88,-48,40,68,-64,-4,-1,-59,-163,-165,-182,-150
-95,-57,38,76,-67,-9,10,-52,-156,-156,-170,-141
-65,-39,26,52,-45,-6,16,-48,-149,-145,-157,-133
-45,9,55,18,-50,32,31,-41,-142,-130,-150,-123
-58,33,91,12,-75,62,45,-40,-138,-117,-145,-120
-26,61,87,-18,-57,74,50,-40,-132,-104,-142,-117
-8,73,81,-33,-44,76,47,-37,-131,-96,-133,-115
-6,69,74,-32,-40,71,10,-35,-134,-84,-100,-118
-4,63,67,-30,-36,65,-23,-34,-140,-77,-95,-121
-4,58,62,-27,-33,59,-32,-52,-143,-92,-102,-123
-27,32,59,-2,-44,45,-28,-65,-145,-114,-110,-127
-68,-7,61,37,-64,27,-20,-86,-159,-133,-131,-129
-92,-33,59,62,-75,12,-15,-87,-149,-134,-144,-131
-100,-49,51,75,-75,1,-7,-81,-163,-155,-158,-145
-100,-57,43,78,-71,-6,-2,-76,-145,-132,-153,-150
-89,-54,34,71,-61,-10,-2,-69,-165,-165,-165,-153
-81,-54,27,68,-53,-14,-12,-69,-149,-135,-159,-157
-95,-57,38,75,-66,-10,14,-38,-153,-165,-170,-159
-116,-52,63,83,-89,5,111,44,-117,-168,-161,-159
8,-8,-16,-1,12,-12,125,218,150,153,29,-47
476,413,-63,-444,269,175,-156,131,715,1024,693,386
624,669,45,-646,289,357,-529,-383,1223,1878,1165,667
84,171,88,-128,-2,129,-567,-916,145,596,280,171
-301,-201,99,251,-200,-51,-398,-973,-923,-743,-490,-278
-260,-170,90,214,-174,-39,-230,-547,-569,-456,-349,-241
-161,-100,62,130,-111,-19,-43,-162,-308,-311,-256,-203
-112,-52,60,82,-86,4,41,4,-184,-216,-191,-160
-78,-40,38,59,-58,-2,71,42,-149,-199,-189,-143
-92,-38,54,65,-73,8,90,57,-148,-203,-184,-144
-118,-55,63,86,-91,4,82,76,-118,-170,-166,-136
-82,-29,53,55,-68,12,87,87,-117,-176,-165,-137
-52,-4,47,28,-49,21,84,100,-74,-129,-143,-129
-42,-3,39,22,-41,18,86,107,-70,-125,-138,-129
-21,10,31,5,-26,21,81,115,-45,-94,-117,-118
-27,14,41,6,-34,27,80,117,-36,-87,-108,-113
-46,25,72,10,-59,48,80,131,-22,-71,-86,-106
-39,37,76,1,-58,56,75,146,-11,-51,-70,-95
-20,56,76,-19,-48,66,75,162,7,-30,-55,-82
-7,75,81,-34,-44,78,76,180,40,-2,-27,-62
0,79,79,-40,-40,79,80,201,63,27,-4,-43
31,111,79,-71,-24,95,83,235,100,60,24,-23
56,152,97,-104,-21,124,85,268,144,99,56,4
68,185,117,-127,-25,151,82,316,198,154,94,34
97,211,114,-154,-9,162,76,361,259,212,138,61
144,258,114,-201,15,186,72,399,316,280,191,105
185,315,130,-250,27,222,67,442,377,342,250,151
188,329,141,-259,23,235,62,447,389,368,278,169
197,338,142,-268,27,240,59,425,372,370,271,177
200,337,137,-269,31,237,43,390,366,362,260,178
174,322,148,-248,13,234,25,320,316,325,248,171
143,289,146,-216,-2,217,17,213,216,233,192,131
83,200,118,-141,-18,158,11,116,100,120,100,56
13,117,104,-65,-45,110,3,49,1,20,22,-7
-19,75,94,-28,-56,84,-4,-6,-62,-47,-38,-59
-39,38,77,0,-58,57,-11,-29,-99,-86,-77,-91
-47,16,63,15,-56,39,-24,-41,-130,-110,-91,-97
-44,13,57,16,-51,34,-27,-55,-141,-110,-90,-95
-43,9,53,17,-48,31,-19,-57,-140,-110,-90,-95
-43,5,48,19,-46,26,-15,-59,-139,-110,-90,-93
-42,2,44,20,-43,23,-9,-63,-136,-109,-90,-89
-41,-2,39,21,-40,19,-3,-65,-134,-111,-90,-90
-42,-7,35,24,-39,14,-1,-68,-138,-108,-95,-89
-42,-13,30,27,-36,8,-9,-70,-146,-114,-103,-91
-45,-19,26,32,-35,3,-18,-70,-153,-128,-107,-99
-44,-23,21,33,-32,0,-20,-74,-161,-137,-110,-102
-57,-41,16,49,-36,-12,-20,-75,-168,-142,-121,-107
-67,-52,15,59,-41,-18,-20,-75,-170,-150,-131,-110
-64,-49,15,56,-39,-17,-20,-80,-188,-170,-130,-107
-66,-51,15,58,-40,-17,-19,-80,-197,-177,-130,-104
-64,-49,15,56,-39,-17,-22,-80,-194,-174,-130,-106
-74,-59,15,66,-44,-21,-25,-80,-196,-175,-130,-103
-75,-61,15,68,-45,-23,-25,-80,-195,-175,-130,-111
-70,-60,10,65,-40,-25,-25,-78,-195,-174,-130,-125
-70,-60,10,65,-40,-25,-25,-75,-190,-171,-135,-125
-74,-64,10,69,-42,-27,-25,-75,-190,-168,-135,-125
-90,-80,10,85,-50,-35,-21,-75,-190,-165,-135,-125
-86,-77,9,81,-47,-33,-20,-75,-190,-162,-135,-125
-84,-71,13,78,-49,-28,-20,-76,-190,-160,-135,-123
-94,-68,26,81,-60,-21,-20,-79,-187,-160,-134,-119
-86,-62,24,74,-55,-19,-20,-82,-184,-160,-130,-117
-75,-61,15,68,-45,-23,-20,-84,-182,-160,-130,-114
-78,-68,10,73,-44,-28,-20,-88,-179,-160,-130,-111
-74,-74,0,74,-37,-37,-20,-90,-176,-160,-130,-109
-58,-72,-14,66,-22,-42,-20,-88,-174,-160,-130,-105
-53,-69,-15,62,-19,-42,-20,-82,-171,-155,-127,-105
-51,-66,-15,59,-18,-40,-20,-78,-169,-155,-122,-104
-49,-64,-15,57,-16,-39,-16,-74,-170,-154,-119,-99
-44,-59,-15,52,-15,-36,-15,-69,-169,-150,-115,-100
-47,-62,-15,55,-16,-38,-15,-65,-170,-150,-111,-97
-56,-64,-8,60,-24,-35,-15,-65,-167,-150,-108,-94
-67,-67,1,67,-34,-32,-15,-65,-164,-150,-105,-95
-73,-63,10,68,-41,-26,-16,-64,-165,-150,-105,-91
-78,-65,13,72,-46,-26,-29,-69,-161,-150,-105,-90
-86,-77,9,81,-47,-34,-31,-69,-160,-150,-104,-90
-68,-58,10,63,-39,-23,-21,-57,-160,-150,-107,-85
-59,-48,10,53,-34,-19,-14,-48,-151,-140,-97,-79
-50,-27,23,38,-36,-2,1,-37,-133,-124,-80,-73
-40,14,54,13,-47,33,28,-34,-112,-113,-72,-67
-29,33,62,-2,-46,48,37,-36,-104,-104,-67,-62
-33,22,55,5,-44,38,33,-34,-105,-97,-62,-54
-22,28,50,-3,-36,39,5,-36,-106,-92,-61,-46
23,65,42,-44,-9,53,-36,-33,-103,-87,-64,-45
23,59,36,-41,-7,47,-42,-47,-109,-95,-66,-45
23,52,29,-37,-3,40,-37,-54,-99,-82,-65,-45
2,26,24,-15,-11,24,-35,-57,-128,-104,-73,-45
-40,-14,26,27,-33,6,-31,-71,-145,-109,-66,-50
-62,-39,23,50,-42,-8,-30,-60,-145,-118,-83,-75
-84,-56,27,69,-55,-14,-27,-59,-148,-130,-99,-82
-79,-60,18,69,-48,-21,-18,-45,-138,-117,-99,-78
-65,-51,13,58,-38,-19,-16,-47,-158,-128,-110,-84
-55,-50,6,52,-31,-22,-5,-34,-122,-90,-98,-74
-96,-66,30,81,-63,-18,54,4,-151,-178,-130,-99
-82,-70,12,76,-47,-29,132,151,12,-39,-54,-84
243,141,-102,-192,172,20,21,274,371,465,335,179
620,610,-10,-615,315,299,-370,-55,1045,1554,1093,669
439,507,68,-473,186,287,-593,-635,941,1549,963,598
-106,-54,52,80,-79,-1,-463,-972,-478,-207,-126,-26
-306,-200,106,253,-206,-47,-318,-784,-801,-652,-376,-209
-198,-145,53,171,-125,-45,-164,-348,-387,-316,-215,-153
-103,-89,14,96,-59,-37,-5,-60,-250,-271,-174,-129
-64,-58,6,61,-35,-26,40,53,-122,-153,-100,-78
-57,-58,-1,57,-27,-29,69,70,-139,-180,-113,-87
-41,-40,1,41,-21,-19,84,96,-93,-132,-85,-73
-34,-42,-8,38,-13,-24,77,108,-88,-136,-87,-74
-35,-32,3,33,-18,-15,74,115,-55,-98,-71,-67
-54,-29,26,41,-40,-1,66,125,-36,-80,-65,-63
-59,-22,37,40,-47,7,62,135,-38,-80,-58,-57
-38,-20,18,28,-28,-1,55,147,-24,-65,-47,-47
-33,-20,13,26,-23,-4,55,151,-24,-66,-44,-40
-39,-20,19,29,-29,0,55,159,-1,-39,-20,-32
-28,2,30,12,-29,16,55,166,15,-20,-9,-23
7,46,39,-27,-16,42,55,186,41,6,7,-8
18,64,46,-41,-15,55,55,203,61,30,34,6
26,84,58,-55,-17,71,56,218,87,58,59,30
40,107,67,-74,-13,87,60,259,132,103,96,52
53,133,80,-93,-14,106,72,305,184,157,140,78
100,179,79,-140,10,129,73,333,231,205,169,101
130,212,82,-171,24,146,66,375,282,268,212,133
151,252,101,-202,25,177,62,413,336,327,262,175
201,307,107,-255,47,207,54,427,375,377,307,208
233,337,104,-286,64,220,51,434,384,406,332,241
235,340,106,-288,65,223,38,418,376,399,338,250
220,337,116,-279,52,226,18,373,361,386,340,241
201,315,115,-258,43,214,11,306,307,342,301,221
156,258,101,-207,27,179,6,214,205,245,230,169
87,180,93,-134,-3,137,1,125,101,136,142,96
26,106,80,-67,-27,93,-5,62,21,53,71,30
-14,55,70,-21,-42,62,-10,13,-44,-9,23,-11
-34,24,58,5,-46,41,-10,-4,-77,-45,-14,-31
-36,11,47,12,-42,29,-10,-5,-97,-64,-32,-46
-37,8,45,14,-41,26,-10,-12,-110,-72,-46,-51
-39,2,41,18,-40,22,-10,-14,-110,-69,-44,-50
-44,-4,40,24,-42,18,-10,-20,-114,-71,-46,-49
-42,-8,35,25,-38,13,-12,-23,-117,-70,-51,-45
-53,-16,37,34,-45,10,-18,-26,-120,-76,-49,-44
-68,-19,49,43,-58,15,-21,-29,-121,-83,-53,-50
-65,-24,41,44,-53,8,-26,-31,-126,-92,-55,-60
-60,-31,29,45,-45,-1,-30,-35,-131,-101,-55,-61
-52,-29,23,40,-37,-3,-30,-35,-133,-99,-58,-59
-76,-51,25,63,-50,-13,-30,-35,-137,-103,-61,-61
-95,-65,30,80,-62,-17,-30,-47,-133,-106,-59,-59
-92,-65,26,78,-59,-19,-30,-50,-140,-111,-67,-61
-96,-71,24,83,-60,-23,-32,-44,-155,-123,-83,-73
-90,-69,21,79,-55,-24,-36,-43,-155,-126,-86,-76
-90,-71,19,80,-54,-26,-35,-37,-155,-125,-85,-75
-76,-69,7,72,-41,-31,-35,-35,-155,-130,-85,-75
-58,-75,-16,67,-21,-45,-35,-47,-155,-130,-85,-75
-65,-87,-21,76,-22,-54,-35,-50,-153,-129,-84,-74
-67,-83,-16,75,-25,-49,-40,-44,-149,-124,-79,-69
-66,-81,-15,74,-25,-47,-40,-42,-150,-118,-81,-63
-67,-77,-10,72,-28,-43,-40,-37,-150,-115,-77,-60
-65,-75,-10,70,-27,-42,-40,-35,-150,-110,-75,-55
-67,-73,-5,70,-31,-39,-40,-35,-150,-105,-75,-50
-69,-69,1,69,-35,-34,-40,-35,-145,-101,-71,-59
-66,-65,1,65,-33,-31,-40,-35,-145,-97,-66,-60
-75,-62,13,69,-44,-25,-40,-35,-144,-94,-61,-54
-48,-57,-9,52,-19,-33,-40,-36,-140,-91,-58,-52
-23,-55,-32,39,6,-43,-40,-32,-140,-86,-52,-47
-57,-71,-13,64,-22,-42,-40,-30,-138,-83,-52,-45
-73,-76,-3,74,-34,-39,-45,-30,-133,-80,-56,-40
-76,-75,0,75,-37,-37,-45,-30,-130,-77,-49,-40
-74,-74,0,74,-37,-37,-45,-30,-127,-75,-46,-39
-65,-76,-11,71,-26,-43,-45,-29,-122,-71,-41,-34
-45,-74,-29,59,-7,-51,-45,-26,-119,-70,-36,-36
-45,-83,-38,64,-3,-60,-43,-19,-115,-66,-33,-32
-66,-98,-32,82,-16,-65,-35,-16,-111,-60,-27,-27
-46,-74,-28,60,-9,-51,-32,-11,-106,-55,-24,-21
-42,-67,-25,55,-8,-46,-23,-7,-102,-49,-19,-15
-52,-67,-15,60,-18,-41,-21,-1,-94,-44,-15,-10
-36,-40,-4,38,-16,-22,-12,18,-72,-30,-8,-4
-24,-13,11,18,-17,-1,-3,25,-56,-16,3,2
-35,-2,33,19,-33,15,7,33,-52,-5,14,10
-28,-3,25,15,-26,11,16,38,-56,0,28,14
12,15,3,-13,5,8,-45,23,-54,8,42,33
32,26,-6,-29,19,9,-68,16,-55,11,38,44
35,22,-13,-28,24,4,-60,5,-55,20,30,51
41,3,-38,-22,40,-17,-78,6,-53,12,25,50
16,-31,-47,8,32,-39,-71,0,-73,-18,15,29
-34,-77,-43,56,4,-59,-68,-1,-70,-16,12,26
-60,-101,-41,81,-9,-71,-65,-5,-82,-43,-2,19
-75,-111,-36,93,-19,-73,-60,-7,-67,-23,1,15
-79,-115,-37,98,-21,-76,-62,0,-83,-49,-19,8
-73,-111,-39,92,-16,-75,-70,-15,-70,-23,-13,4
-61,-138,-76,100,8,-106,-40,25,-71,-42,-30,-11
-90,-136,-46,113,-22,-91,59,120,-16,-33,-34,-34
16,-91,-107,37,62,-99,78,293,230,263,152,69
459,292,-168,-375,313,62,-212,228,724,1067,791,507
626,593,-33,-610,330,280,-568,-241,1293,2027,1339,832
170,141,-29,-155,99,56,-538,-716,383,884,522,360
-230,-229,1,229,-115,-113,-357,-823,-723,-562,-310,-116
-274,-244,30,259,-152,-107,-264,-517,-507,-353,-203,-90
-176,-211,-35,194,-71,-123,-117,-149,-257,-205,-117,-49
-92,-123,-31,108,-30,-77,-15,72,-85,-80,-33,-7
-73,-124,-51,99,-11,-87,27,134,-32,-30,-6,24
-70,-120,-50,95,-10,-85,51,149,-24,-37,1,36
-80,-114,-34,97,-23,-74,41,163,11,0,24,44
-79,-114,-35,97,-22,-74,43,166,3,-21,13,41
-62,-106,-43,84,-9,-74,38,186,40,24,29,50
-36,-87,-51,62,8,-69,35,187,36,32,33,47
-18,-62,-45,40,14,-53,34,195,61,62,51,59
-17,-57,-40,38,12,-48,27,205,63,72,54,72
-12,-47,-35,30,12,-40,21,203,71,85,73,82
-11,-39,-28,25,8,-33,14,209,93,102,104,96
0,-25,-25,12,13,-24,8,222,114,120,118,108
18,1,-17,-9,17,-7,1,237,152,149,137,127
47,36,-11,-42,29,12,-4,256,170,177,161,144
83,51,-32,-67,57,9,-5,270,196,202,182,162
93,67,-26,-80,59,20,-5,302,247,249,220,195
101,108,7,-104,46,57,-9,335,295,309,269,225
110,136,26,-123,41,81,-10,361,348,364,311,259
158,181,23,-170,67,102,-11,402,409,437,364,311
216,237,20,-227,98,128,-20,434,471,515,437,364
239,268,30,-254,104,149,-30,436,507,568,487,401
249,287,38,-269,105,163,-39,424,511,587,508,418
244,292,49,-268,97,170,-53,408,499,579,500,421
231,277,45,-254,93,161,-56,376,472,555,484,417
194,231,37,-212,78,133,-45,324,412,494,447,378
140,159,18,-150,61,88,-35,250,301,377,347,300
71,69,-2,-70,36,34,-27,185,202,264,256,228
8,-5,-13,-1,10,-9,-23,141,131,180,190,175
-14,-39,-26,27,6,-32,-17,98,72,126,136,123
-24,-64,-40,44,8,-52,-11,79,44,107,112,90
-27,-92,-66,60,20,-79,-6,79,37,95,108,90
-24,-95,-72,60,25,-83,-8,75,33,86,107,104
-30,-95,-65,63,18,-80,-11,72,28,85,103,111
-29,-95,-65,63,19,-80,-9,70,24,85,101,105
-37,-96,-59,66,12,-77,-10,67,20,80,98,103
