I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-1,117,118,-58,-59,117,45,-91,18,14,-25,-10
-46,105,152,-30,-99,128,43,-92,10,9,-30,-6
-75,87,162,-6,-119,124,38,-96,1,6,-32,-4
-68,68,136,-1,-102,102,35,-91,-11,2,-36,0
-25,105,131,-40,-78,118,31,-105,-26,-4,-39,-4
-56,109,165,-27,-111,137,25,-112,-32,-11,-36,-10
-56,107,164,-26,-110,135,20,-105,-30,-17,-35,-15
-45,113,159,-34,-102,135,15,-105,-26,-24,-35,-22
-31,111,143,-40,-88,127,6,-100,-25,-30,-35,-24
-33,119,152,-44,-93,135,11,-101,-20,-29,-33,-20
-45,103,148,-29,-97,125,31,-104,-22,-38,-46,-16
-29,101,130,-36,-80,115,28,-108,-35,-47,-57,-13
-61,114,175,-27,-118,144,24,-110,-35,-41,-55,-8
-64,105,170,-21,-117,137,21,-110,-35,-40,-53,-5
-86,100,187,-7,-137,144,16,-110,-35,-36,-49,-10
-48,103,151,-27,-99,127,15,-110,-35,-34,-50,-16
-3,105,108,-51,-56,106,15,-110,-34,-47,-50,-18
-41,109,150,-34,-96,129,18,-110,-29,-50,-50,-21
-23,110,133,-44,-78,122,21,-110,-31,-44,-50,-20
-36,114,150,-40,-93,132,18,-110,-27,-43,-50,-20
-59,116,174,-28,-117,144,15,-109,-25,-36,-50,-20
-59,114,173,-28,-116,143,13,-112,-25,-36,-51,-18
-49,112,161,-32,-105,136,9,-115,-21,-39,-55,-15
-69,76,145,-3,-108,111,7,-115,-20,-40,-55,-14
-88,67,155,10,-121,111,3,-115,-20,-40,-55,-12
-90,64,154,13,-122,108,14,-115,-42,-39,-55,-7
-106,52,158,27,-133,105,25,-115,-52,-41,-56,-27
-71,91,162,-10,-116,126,18,-115,-49,-36,-50,-38
-38,107,145,-35,-92,126,14,-115,-54,-37,-46,-19
-12,98,110,-43,-61,104,8,-115,-55,-31,-37,-26
-32,94,126,-31,-80,110,2,-115,-55,-38,-41,-41
-57,95,152,-19,-105,123,2,-115,-48,-59,-54,-39
-62,62,124,0,-93,92,6,-112,-41,-48,-45,-27
-59,80,139,-11,-99,109,9,-99,-35,-37,-37,-15
-33,125,159,-46,-96,142,13,-88,-27,-27,-29,-7
-29,123,152,-47,-91,137,15,-89,-21,-25,-22,-1
-6,147,153,-70,-80,150,16,-90,-13,-24,-18,6
-11,135,146,-62,-79,140,7,-90,-9,-20,-15,12
-21,153,174,-66,-98,163,-37,-90,1,-20,-11,20
14,193,179,-104,-82,185,-51,-90,4,-7,-7,33
38,173,136,-106,-49,154,-48,-92,-2,2,-6,42
57,163,106,-111,-25,135,-66,-101,-12,-9,-22,40
53,138,85,-96,-17,112,-59,-108,-25,-25,-36,39
-2,103,105,-51,-53,104,-47,-112,-29,-28,-30,40
-29,94,124,-33,-77,109,-35,-127,-64,-74,-73,-4
-37,81,118,-22,-78,99,-25,-110,-50,-70,-74,-26
-47,64,111,-8,-79,87,-15,-117,-55,-81,-90,-33
-40,51,91,-6,-66,71,-4,-99,-38,-71,-87,-30
-111,23,133,44,-122,78,1,-104,-37,-74,-90,-35
-82,32,114,24,-98,72,17,-82,-35,-84,-104,-40
-58,-9,49,33,-53,20,75,29,61,-27,-67,-55
62,-97,-159,17,111,-128,135,335,331,158,75,7
561,56,-505,-308,533,-225,-83,677,960,944,896,570
575,188,-386,-381,480,-99,-514,-224,303,623,802,691
153,22,-131,-87,142,-54,-721,-1334,-1062,-688,-329,95
-86,-11,75,48,-80,32,-593,-1197,-1054,-805,-520,-129
-190,114,304,38,-247,208,-368,-800,-659,-524,-394,-138
-112,115,228,-2,-170,171,-202,-445,-364,-341,-280,-115
-50,103,153,-27,-102,128,-72,-188,-139,-177,-160,-69
-72,80,152,-4,-112,115,-3,-85,-64,-112,-142,-65
-76,71,147,2,-112,109,28,-40,-7,-63,-97,-50
-65,89,154,-12,-110,121,37,-47,-16,-76,-114,-54
-74,72,146,1,-110,109,34,-8,3,-58,-91,-44
-78,76,154,1,-117,115,36,-2,1,-62,-94,-43
-79,74,153,2,-117,113,38,3,8,-53,-89,-37
-79,78,157,0,-118,117,51,13,24,-49,-85,-34
-68,90,158,-11,-114,124,58,17,38,-43,-86,-33
-81,81,162,0,-122,121,61,36,56,-35,-73,-28
-86,60,146,13,-116,102,64,50,61,-22,-67,-27
-35,72,107,-19,-72,89,66,66,83,-8,-47,-23
-10,80,90,-35,-51,84,70,98,110,2,-29,-22
-19,58,77,-19,-49,67,71,120,118,10,-24,-9
4,66,61,-35,-29,63,76,157,133,18,-26,-20
11,66,55,-39,-23,61,74,189,154,38,-40,-40
25,57,33,-41,-4,45,78,230,199,50,-13,-13
60,48,-12,-54,36,18,81,302,258,73,18,-2
105,33,-72,-69,89,-20,77,357,296,90,13,-5
129,20,-110,-74,119,-45,93,429,347,103,29,4
131,-4,-135,-63,133,-69,110,510,401,123,40,4
150,-16,-167,-67,159,-91,129,575,451,136,54,-2
179,-29,-208,-74,193,-118,129,629,486,146,66,-11
176,-57,-233,-59,204,-145,138,650,493,139,54,-20
165,-69,-234,-48,200,-151,157,645,498,135,50,-23
164,-83,-247,-40,205,-164,144,596,464,131,42,-18
123,-58,-182,-32,153,-120,142,492,399,123,35,-15
95,-24,-120,-35,108,-72,134,367,320,109,26,-12
61,5,-55,-33,58,-25,100,242,225,64,18,-7
27,47,19,-37,4,33,69,134,156,27,7,-5
8,56,48,-32,-20,52,61,56,102,11,-12,-9
-23,102,125,-40,-74,114,53,15,59,-4,-25,-14
-21,120,141,-50,-82,131,43,-22,23,-19,-39,-16
-18,112,130,-48,-74,121,40,-55,-8,-41,-39,-20
-17,122,139,-53,-78,130,40,-61,-4,-44,-33,-25
-15,119,134,-52,-75,126,40,-59,6,-34,-32,-23
-33,119,153,-43,-93,136,40,-56,13,-33,-24,-17
-39,110,149,-36,-94,129,40,-55,11,-23,-30,-12
-49,101,149,-26,-99,125,37,-54,2,-22,-41,-8
-65,88,153,-11,-109,120,34,-51,0,-44,-38,-4
-40,99,139,-30,-90,119,31,-48,-9,-53,-35,1
-45,114,159,-34,-103,136,28,-56,-12,-48,-33,-19
-75,99,174,-12,-125,137,26,-63,-19,-52,-29,-37
-71,86,157,-8,-114,121,23,-69,-27,-48,-34,-35
-48,109,158,-31,-103,133,18,-73,-32,-52,-51,-35
-28,132,160,-52,-94,146,12,-85,-57,-68,-61,-35
2,124,122,-64,-60,123,7,-110,-64,-71,-60,-35
-13,124,137,-56,-76,130,2,-110,-67,-69,-60,-36
-56,120,176,-32,-116,148,-6,-113,-71,-72,-61,-40
-51,117,167,-33,-109,142,4,-115,-59,-84,-58,-39
-52,116,168,-32,-110,141,-4,-125,-85,-93,-69,-48
-42,112,154,-35,-98,132,-24,-138,-102,-89,-76,-53
-46,107,153,-31,-100,130,-15,-131,-91,-91,-70,-43
-28,97,125,-35,-77,111,-13,-131,-88,-87,-68,-38
-52,95,147,-22,-99,121,-9,-126,-81,-84,-63,-34
-89,83,172,3,-131,127,1,-125,-75,-86,-60,-35
-45,83,128,-19,-86,105,-6,-128,-83,-84,-56,-35
-71,89,160,-9,-116,124,1,-131,-91,-86,-55,-34
-77,96,172,-10,-125,134,13,-129,-89,-83,-54,-36
-43,109,152,-34,-98,130,2,-135,-90,-90,-51,-33
-63,82,145,-10,-104,113,2,-146,-90,-101,-48,-30
-46,86,132,-20,-89,109,12,-141,-90,-100,-56,-30
-19,94,114,-38,-67,104,-2,-139,-86,-99,-71,-30
-55,81,137,-13,-96,109,-8,-134,-85,-95,-70,-30
-70,98,169,-14,-120,133,1,-131,-85,-95,-70,-29
-50,103,153,-26,-102,128,5,-128,-80,-93,-70,-37
-50,101,150,-26,-100,125,12,-124,-80,-89,-70,-43
-50,92,142,-21,-96,117,14,-126,-80,-91,-68,-36
-51,85,135,-17,-93,110,8,-120,-86,-85,-64,-31
-45,79,123,-17,-84,101,1,-121,-92,-86,-63,-29
-59,67,127,-4,-93,97,-6,-117,-87,-82,-56,-20
-59,95,153,-18,-106,124,-13,-122,-98,-89,-68,-28
-17,106,123,-45,-71,115,-19,-139,-115,-110,-85,-46
-13,99,112,-43,-63,105,-17,-133,-110,-104,-78,-42
-38,120,158,-41,-99,139,-8,-124,-104,-97,-70,-38
-43,128,171,-42,-108,149,-4,-121,-104,-95,-66,-36
-34,122,156,-44,-95,139,7,-110,-93,-84,-55,-28
-25,130,154,-53,-90,142,4,-115,-100,-88,-60,-35
6,152,146,-80,-70,149,-31,-130,-106,-91,-64,-38
28,155,127,-92,-49,141,-27,-122,-96,-82,-44,-22
-20,147,167,-64,-93,157,9,-115,-91,-86,-35,-16
-31,147,178,-58,-105,163,20,-109,-69,-73,-32,-11
-24,140,164,-58,-94,151,11,-102,-59,-66,-24,-4
-30,142,172,-56,-101,157,-2,-99,-58,-72,-21,-1
57,168,112,-113,-28,140,-44,-96,-48,-68,-13,17
60,183,124,-122,-32,153,-76,-93,-47,-72,-12,37
41,178,137,-110,-48,157,-62,-90,-39,-68,-11,41
73,154,80,-114,-4,117,-76,-111,-67,-71,-23,39
50,142,92,-96,-22,117,-78,-106,-85,-64,-33,41
30,123,94,-77,-32,108,-48,-111,-81,-71,-42,-6
-15,109,124,-47,-70,116,-40,-134,-112,-112,-85,-58
-26,119,145,-46,-86,131,-36,-129,-97,-105,-73,-44
-58,83,141,-13,-100,112,-27,-150,-114,-125,-88,-54
-33,90,124,-28,-79,107,-19,-110,-96,-92,-72,-39
-35,94,128,-30,-82,111,-11,-113,-113,-105,-86,-50
-53,72,125,-9,-89,98,6,-76,-95,-101,-81,-73
-52,-12,40,32,-46,14,80,59,22,-66,-69,-100
117,-77,-194,-19,156,-135,116,422,390,212,173,56
639,113,-526,-376,582,-206,-156,601,896,919,939,614
543,172,-371,-357,457,-99,-598,-547,-74,285,543,542
104,-9,-113,-47,108,-61,-734,-1475,-1252,-879,-490,-40
-112,-12,100,62,-106,44,-535,-1158,-1036,-799,-528,-156
-216,124,339,46,-278,231,-334,-765,-671,-527,-379,-128
-68,170,239,-51,-154,204,-177,-405,-375,-338,-257,-106
-52,133,185,-41,-119,159,-51,-167,-172,-199,-170,-81
-69,110,180,-21,-125,145,-10,-87,-100,-143,-135,-76
-78,88,166,-5,-122,126,15,-59,-68,-103,-101,-66
-82,88,170,-3,-126,129,27,-58,-83,-112,-109,-67
-25,131,155,-53,-90,143,33,-34,-59,-94,-87,-58
-36,121,157,-43,-97,139,24,-29,-59,-97,-86,-57
-35,107,142,-36,-89,124,34,-8,-37,-87,-71,-57
-26,113,139,-44,-82,126,58,3,-27,-83,-64,-62
-23,106,128,-42,-76,117,49,17,-27,-79,-59,-64
-16,106,122,-45,-69,114,46,26,-22,-80,-53,-69
-3,105,108,-51,-56,106,42,44,-8,-79,-48,-69
3,101,98,-52,-48,99,34,65,5,-54,-42,-58
6,100,94,-54,-44,97,41,86,28,-36,-38,-45
11,99,88,-55,-38,93,46,115,64,-33,-28,-36
29,109,79,-69,-25,94,45,134,81,-29,-22,-32
64,114,50,-89,7,81,42,174,110,-17,-12,-27
102,116,15,-109,43,65,39,216,140,-7,-7,-23
131,113,-18,-121,74,47,51,277,184,16,13,-18
110,60,-51,-84,80,4,73,370,251,42,27,-22
147,33,-115,-90,131,-41,90,440,291,58,20,-17
191,31,-159,-110,175,-64,90,509,348,90,41,-26
160,-9,-169,-75,164,-89,114,583,408,115,52,-59
187,-50,-237,-68,212,-143,131,644,443,119,42,-57
218,-57,-275,-80,247,-166,116,659,458,115,41,-51
210,-62,-272,-73,241,-166,114,637,434,109,34,-50
206,-62,-269,-72,238,-165,103,575,384,107,31,-42
167,-21,-188,-73,178,-104,98,460,322,93,25,-38
117,1,-115,-59,116,-57,97,341,253,67,17,-32
117,50,-66,-83,91,-8,60,212,165,40,11,-27
72,91,19,-81,26,55,37,111,90,13,4,-20
30,78,48,-54,-9,63,34,43,44,-15,-7,-24
11,103,92,-57,-41,97,24,-8,8,-37,-27,-25
-50,88,138,-19,-94,112,21,-34,-23,-51,-41,-25
-29,101,130,-37,-80,115,9,-64,-51,-54,-39,-25
-18,139,157,-61,-87,148,25,-69,-54,-51,-44,-23
-51,107,158,-28,-105,132,47,-57,-45,-56,-51,-44
-50,99,149,-25,-99,124,36,-54,-42,-36,-47,-51
-43,99,142,-28,-93,120,31,-45,-34,-34,-42,-43
-46,91,137,-23,-92,114,24,-40,-30,-57,-40,-41
-24,98,122,-38,-73,110,17,-61,-53,-55,-40,-40
5,120,114,-63,-55,117,17,-73,-69,-54,-40,-38
5,119,114,-62,-55,116,20,-68,-63,-50,-40,-35
9,94,85,-52,-38,89,20,-78,-67,-50,-40,-35
-47,83,130,-18,-89,106,20,-75,-64,-48,-40,-32
-107,54,161,27,-134,107,20,-77,-68,-44,-44,-19
-77,78,155,-1,-116,116,14,-103,-97,-45,-47,-8
-35,110,145,-37,-90,128,9,-115,-111,-56,-51,-42
-46,75,121,-15,-84,98,4,-126,-109,-70,-56,-59
-55,85,140,-16,-98,112,-2,-128,-111,-70,-61,-50
-25,104,129,-40,-77,116,-8,-117,-109,-69,-65,-51
-5,93,98,-44,-51,95,-8,-114,-110,-74,-62,-46
-45,72,118,-14,-82,95,3,-104,-110,-75,-58,-45
-65,69,133,-2,-99,101,21,-103,-107,-65,-55,-42
-41,96,137,-27,-89,116,27,-114,-104,-64,-52,-39
-4,118,122,-57,-63,120,19,-116,-101,-66,-48,-37
7,124,117,-66,-55,120,17,-114,-98,-62,-45,-33
-77,68,144,4,-111,106,12,-115,-95,-72,-45,-31
-90,47,136,21,-113,92,7,-115,-96,-79,-43,-28
-49,79,128,-15,-89,103,0,-116,-100,-70,-39,-25
-28,95,123,-34,-75,108,-5,-121,-105,-64,-40,-25
-60,78,137,-9,-99,107,11,-114,-100,-57,-36,-25
-78,54,132,11,-105,93,17,-107,-94,-51,-32,-25
-52,62,114,-5,-83,87,14,-96,-83,-50,-29,-25
-54,54,108,0,-81,81,14,-95,-89,-50,-25,-25
-21,91,112,-35,-67,101,9,-131,-111,-51,-22,-25
-28,93,122,-33,-75,107,11,-141,-110,-49,-19,-25
-25,75,100,-25,-63,88,7,-123,-109,-54,-34,-25
-35,86,120,-26,-78,103,4,-117,-110,-61,-47,-25
-75,60,135,7,-105,97,5,-113,-110,-60,-41,-26
-75,45,120,14,-97,82,1,-110,-108,-59,-39,-25
-47,65,112,-9,-79,88,0,-105,-104,-55,-34,-20
-22,96,118,-37,-71,107,0,-103,-102,-55,-31,-15
-15,92,107,-38,-61,99,-5,-98,-99,-53,-28,-12
-28,76,104,-25,-66,90,-3,-95,-96,-49,-21,-4
-26,69,94,-22,-60,81,8,-92,-94,-51,-17,-10
5,66,61,-35,-28,63,4,-87,-89,-49,-9,-20
-52,53,104,-1,-78,79,3,-85,-79,-44,-7,-21
-58,77,134,-10,-96,105,22,-79,-72,-31,4,-6
-6,113,120,-54,-63,116,26,-77,-68,-24,11,-3
15,107,91,-61,-38,99,24,-72,-65,-8,25,11
20,97,78,-59,-29,88,26,-71,-70,16,27,27
-32,87,120,-28,-76,103,-6,-67,-69,21,16,7
26,132,106,-80,-40,119,-44,-65,-74,28,48,47
88,157,69,-122,9,113,-60,-86,-76,29,34,44
18,112,93,-65,-38,102,-56,-105,-73,18,3,22
1,79,78,-41,-39,78,-41,-113,-78,2,18,41
22,59,37,-40,-8,48,-41,-106,-72,-2,32,35
-33,25,59,4,-47,42,-37,-114,-100,-28,-10,18
-68,0,68,34,-68,33,-27,-97,-85,-29,-25,18
-12,30,43,-9,-28,37,-18,-113,-88,-50,-49,-12
-20,22,42,-1,-31,32,-7,-95,-77,-29,-36,-30
-97,-19,78,58,-88,30,0,-98,-69,-6,-25,-32
-62,-12,50,36,-55,19,13,-88,-79,-44,-43,-46
-64,-77,-13,71,-25,-45,75,40,10,-7,-3,-33
9,-154,-162,73,86,-158,128,279,215,112,61,-21
513,-19,-532,-247,522,-275,-38,678,854,888,875,531
600,141,-459,-370,529,-159,-408,-85,373,749,934,741
168,15,-152,-91,160,-68,-646,-1253,-1025,-594,-244,121
-111,-97,14,104,-62,-41,-536,-1179,-1115,-793,-497,-122
-250,7,257,121,-254,132,-342,-819,-739,-503,-349,-145
-143,47,190,48,-167,118,-212,-453,-448,-331,-246,-111
-71,32,104,19,-88,68,-55,-164,-174,-127,-88,-53
-61,40,101,10,-81,70,16,-77,-92,-67,-64,-63
-57,-3,54,30,-56,26,32,-17,-27,-21,-21,-39
-86,-31,55,58,-70,12,49,-5,-28,-20,-34,-43
-54,5,59,24,-56,31,48,14,-13,8,-21,-29
-33,48,82,-8,-58,65,52,18,-10,3,-22,-42
-29,20,49,5,-39,34,48,39,-4,6,-17,-38
-75,-30,45,52,-60,7,53,45,6,15,-12,-32
-60,-28,32,43,-46,2,59,45,9,32,-8,-29
-6,-20,-14,13,4,-17,61,55,25,44,17,-21
-17,-45,-28,31,6,-36,59,75,38,36,20,-17
-39,-58,-19,49,-9,-38,55,100,54,53,19,-11
-43,-45,-2,44,-20,-24,56,126,81,63,33,-6
-12,-40,-28,26,8,-34,54,144,102,69,51,0
76,-23,-99,-26,88,-60,67,168,112,76,50,-9
67,-35,-102,-16,85,-68,84,210,135,87,47,-3
24,-70,-94,23,59,-81,88,264,181,109,75,15
79,-74,-153,-2,116,-113,88,311,223,124,91,24
81,-70,-151,-5,117,-110,97,390,283,157,107,32
99,-93,-191,-3,145,-142,121,469,346,208,143,33
147,-101,-248,-22,197,-174,135,539,395,215,153,28
167,-122,-289,-22,228,-205,150,610,445,199,147,27
150,-176,-326,13,239,-251,165,663,488,236,155,23
185,-167,-352,-9,269,-259,181,715,530,283,176,20
213,-176,-389,-18,301,-283,179,698,513,277,175,19
159,-197,-356,19,258,-277,169,640,467,260,160,14
162,-161,-322,0,242,-241,165,536,404,227,138,14
94,-131,-225,19,159,-178,139,393,303,170,97,6
44,-120,-164,38,104,-142,119,263,204,137,86,18
49,-92,-141,22,95,-116,106,162,136,126,92,38
27,-52,-80,13,54,-66,95,99,86,103,80,29
25,-44,-69,10,47,-57,85,45,40,84,75,11
-1,-33,-32,17,15,-32,75,15,11,69,67,-11
-28,-29,-1,28,-13,-15,65,7,-4,59,57,-8
-46,-37,9,41,-27,-14,56,1,-9,57,52,-2
-34,-34,0,34,-17,-17,55,-7,-14,53,49,1
-23,-21,2,22,-12,-9,55,-14,-16,50,51,7
-17,1,18,8,-17,10,54,-20,-25,44,49,10
-12,-38,-26,25,8,-32,56,-10,-21,51,54,17
-50,-64,-13,57,-18,-38,54,-22,-27,55,61,16
-61,-45,15,53,-37,-15,48,-48,-55,48,57,15
-33,-55,-22,44,-5,-38,40,-44,-56,44,54,14
-45,-60,-15,52,-15,-37,34,-46,-54,37,51,9
-58,-54,4,56,-31,-25,27,-45,-57,33,50,11
-51,-51,1,51,-26,-25,21,-44,-52,26,50,7
-52,-50,2,51,-27,-24,28,-65,-47,31,50,5
-60,-48,11,54,-35,-18,30,-72,-63,36,50,1
-41,-46,-5,44,-18,-25,23,-74,-64,31,50,0
-40,-42,-2,41,-18,-22,20,-77,-62,29,50,6
-79,-54,25,66,-52,-14,15,-80,-88,25,44,13
-49,-65,-16,57,-16,-41,10,-79,-91,21,38,13
-55,-56,-1,56,-27,-28,17,-74,-89,20,30,6
-101,-36,65,68,-82,14,38,-70,-91,18,25,12
-67,-42,25,54,-46,-8,46,-65,-89,14,15,22
-64,-71,-7,67,-29,-38,44,-80,-91,17,26,26
-82,-71,11,76,-46,-30,48,-87,-103,29,42,29
-46,-69,-23,57,-11,-46,50,-80,-106,31,39,32
-75,-71,4,73,-40,-33,50,-80,-104,26,40,35
-64,-69,-5,66,-29,-37,46,-75,-101,23,40,37
-46,-68,-23,57,-11,-45,40,-75,-100,20,40,41
-91,-58,33,75,-62,-12,35,-76,-99,16,37,37
-28,-52,-24,40,-2,-37,28,-74,-93,15,35,31
-25,-73,-47,49,11,-60,26,-76,-89,15,31,24
-42,-75,-33,58,-4,-54,30,-74,-84,11,30,18
-64,-80,-17,72,-23,-48,30,-76,-81,9,24,10
-73,-78,-5,76,-34,-42,30,-93,-74,12,28,7
-29,-43,-14,36,-8,-28,30,-91,-86,15,53,19
-44,-64,-21,54,-11,-42,30,-81,-109,15,51,21
-42,-94,-52,68,5,-73,27,-77,-108,17,44,18
-25,-75,-50,50,13,-62,21,-68,-104,22,40,17
-4,-54,-49,29,23,-51,17,-67,-101,18,32,13
-10,-58,-48,34,19,-53,12,-72,-96,20,31,20
-1,-40,-39,20,19,-39,8,-70,-94,29,40,36
-12,-41,-29,27,9,-35,3,-70,-89,31,49,35
8,-43,-51,17,30,-47,-8,-68,-84,29,50,35
25,-32,-57,4,41,-44,-12,-64,-80,26,50,30
-18,-59,-41,39,12,-50,-3,-66,-75,24,54,29
-4,-34,-30,19,13,-32,23,-60,-70,26,56,33
11,-18,-30,4,20,-24,38,-60,-66,41,53,30
11,-17,-27,4,19,-22,34,-59,-61,54,60,59
5,-14,-19,5,12,-16,34,-55,-56,65,74,78
47,-15,-62,-16,55,-38,5,-55,-53,77,89,74
75,48,-28,-61,51,10,-40,-54,-45,74,87,75
114,66,-49,-90,81,8,-45,-60,-53,75,82,76
127,34,-92,-80,109,-29,-40,-70,-69,76,82,73
103,22,-81,-62,91,-29,-37,-72,-60,73,73,83
87,-25,-112,-31,100,-68,-32,-66,-61,65,78,92
-11,-89,-78,51,34,-83,-30,-79,-105,17,34,49
-17,-108,-91,63,37,-99,-24,-69,-95,25,21,39
-22,-100,-77,61,27,-88,-20,-75,-104,16,7,29
-26,-98,-71,62,22,-84,-5,-61,-98,21,19,25
-27,-105,-77,66,25,-91,0,-63,-102,41,44,18
-32,-101,-69,67,18,-85,28,-59,-100,23,23,10
-12,-143,-130,78,59,-136,77,52,7,56,36,-8
34,-226,-260,96,147,-243,131,313,226,187,125,22
511,-106,-617,-202,564,-361,-22,691,871,955,921,573
668,62,-606,-364,636,-272,-471,-85,363,798,969,763
256,-69,-324,-93,290,-196,-723,-1281,-1057,-543,-176,196
-33,-176,-144,105,56,-160,-592,-1206,-1143,-764,-466,-58
-206,-78,127,142,-166,24,-374,-792,-743,-458,-314,-82
-123,-41,82,82,-103,20,-213,-439,-456,-277,-211,-58
-24,-34,-10,29,-7,-22,-75,-163,-210,-100,-87,-5
-19,-33,-14,26,-2,-23,24,-71,-124,-40,-51,-4
7,-62,-69,28,38,-65,50,-3,-66,21,-4,24
-27,-73,-47,50,10,-60,51,9,-74,21,-20,29
-18,-71,-53,45,18,-62,47,33,-48,34,1,32
-3,-63,-60,34,29,-62,36,19,-41,16,0,25
-17,-90,-72,54,28,-81,52,32,-25,30,9,23
-24,-69,-45,47,10,-57,75,61,-14,57,17,19
-19,-64,-45,42,13,-55,71,77,-6,64,21,13
-8,-91,-82,50,37,-86,66,79,5,68,31,23
-20,-62,-43,42,11,-52,63,84,29,68,34,40
-4,-65,-61,35,29,-63,57,120,60,94,47,46
19,-66,-85,24,52,-75,54,138,63,102,49,44
18,-74,-91,28,54,-82,56,147,63,101,57,46
54,-62,-116,4,85,-89,52,184,92,105,58,43
65,-55,-120,-5,93,-87,58,218,126,111,71,50
73,-101,-173,14,123,-137,80,257,152,129,100,60
76,-103,-178,14,127,-140,81,323,206,159,111,55
91,-102,-193,6,142,-147,71,378,242,177,103,50
142,-117,-259,-12,201,-188,88,456,291,187,120,47
147,-136,-283,-5,215,-209,97,538,354,204,125,40
193,-140,-334,-26,264,-236,95,590,389,225,117,41
219,-145,-364,-37,292,-254,124,652,437,240,147,59
230,-173,-403,-28,317,-288,145,695,472,239,145,51
268,-172,-440,-48,354,-305,139,681,459,231,143,23
230,-158,-387,-36,309,-272,135,632,427,228,140,27
185,-146,-331,-19,258,-238,127,544,378,211,121,53
156,-133,-289,-11,223,-211,99,400,280,178,102,47
110,-132,-242,12,176,-187,92,271,169,147,78,29
62,-93,-155,16,108,-124,92,182,106,123,73,61
22,-62,-84,20,53,-73,65,107,65,111,64,84
36,-49,-85,7,61,-67,46,47,14,92,55,66
37,-36,-73,0,55,-54,45,15,-21,76,52,60
2,-62,-64,30,33,-63,45,9,-30,71,54,60
-2,-62,-61,32,30,-61,45,3,-38,66,58,60
-21,-60,-39,41,9,-49,44,-4,-33,63,60,60
6,-44,-50,19,28,-47,40,-11,-25,57,64,60
12,-45,-57,17,35,-51,35,-15,-50,57,66,60
-31,-52,-21,41,-4,-36,30,-8,-63,64,60,55
14,-8,-22,-3,18,-15,27,-18,-58,67,52,52
6,-33,-39,14,23,-36,20,-34,-61,60,46,48
-14,-54,-40,34,13,-47,28,-35,-60,70,38,45
1,-34,-35,17,18,-34,37,-37,-61,70,30,40
6,-29,-36,12,21,-32,32,-42,-65,50,27,42
21,-38,-59,8,40,-48,30,-53,-67,45,37,45
1,-54,-54,27,28,-54,26,-60,-73,39,35,46
8,-43,-51,18,29,-47,24,-60,-73,33,27,51
5,-38,-43,17,24,-40,21,-58,-73,28,26,50
14,-26,-40,6,27,-32,11,-68,-88,22,19,44
-5,-36,-31,21,13,-33,5,-90,-91,18,17,39
-61,-53,9,57,-35,-22,-5,-90,-89,11,14,34
-12,-37,-25,25,7,-31,-9,-89,-91,6,17,28
-10,-43,-34,27,12,-38,7,-91,-88,10,12,21
-29,-61,-32,45,2,-46,13,-88,-94,19,-14,28
-28,-65,-38,47,5,-51,6,-99,-110,28,-5,37
-41,-36,4,38,-22,-16,1,-106,-110,34,15,34
32,16,-16,-24,24,0,-2,-105,-105,30,18,35
14,16,2,-15,6,9,-8,-103,-104,28,21,35
-64,-37,27,50,-45,-5,-9,-100,-99,25,19,34
-51,-46,5,48,-28,-20,4,-100,-101,21,21,33
-17,-21,-4,19,-7,-12,6,-97,-105,20,19,26
4,-31,-34,14,19,-32,1,-87,-105,20,22,29
34,-24,-58,-5,46,-41,-1,-89,-105,32,25,36
33,-27,-59,-3,46,-43,-5,-105,-116,35,23,35
-5,-55,-50,31,23,-52,-2,-102,-119,29,16,34
-12,-48,-36,30,12,-42,3,-95,-108,27,18,31
-3,-39,-36,22,17,-37,3,-94,-108,22,34,30
19,-13,-32,-3,26,-23,11,-84,-94,20,35,29
27,2,-25,-15,26,-11,1,-93,-99,14,27,25
25,-15,-41,-5,33,-28,-22,-112,-117,11,26,24
-22,-24,-2,23,-9,-13,-20,-108,-103,4,19,26
-44,-47,-3,45,-20,-24,-19,-105,-95,13,15,22
-3,-54,-51,29,24,-52,-15,-103,-94,37,26,43
5,-33,-38,14,21,-35,-15,-99,-104,27,14,53
12,-23,-35,6,23,-29,-10,-103,-108,20,5,34
11,-17,-29,3,20,-23,15,-106,-98,16,1,36
40,17,-23,-29,31,-2,12,-104,-84,16,6,32
52,33,-19,-42,36,7,24,-98,-61,47,46,45
42,31,-11,-36,26,10,43,-89,-54,56,56,57
76,67,-8,-71,42,29,19,-82,-50,53,55,53
68,53,-15,-60,41,19,7,-79,-48,49,47,44
97,54,-43,-75,70,6,-28,-75,-42,52,58,54
122,90,-32,-106,77,29,-63,-74,-40,77,84,85
83,55,-28,-68,55,13,-48,-67,-51,82,74,80
122,57,-65,-89,93,-4,-73,-94,-74,74,62,72
147,55,-92,-101,120,-18,-83,-114,-95,56,43,65
89,20,-69,-54,78,-24,-50,-99,-91,37,44,60
0,-22,-22,11,12,-22,-25,-105,-106,17,34,30
-1,-59,-58,30,29,-59,-11,-88,-89,27,48,13
23,-26,-49,2,36,-37,-7,-98,-99,5,32,8
16,-32,-48,8,32,-39,2,-84,-81,19,47,9
-4,-34,-30,19,13,-32,5,-99,-87,-3,35,4
18,-10,-28,-3,24,-19,26,-62,-75,25,21,0
10,-93,-103,42,57,-97,70,58,21,69,33,-28
