I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
26,100,75,-64,-25,87,107,170,60,114,45,-23
19,94,75,-57,-28,84,100,170,60,119,44,-28
10,87,77,-49,-34,82,91,173,60,119,49,-23
0,81,81,-40,-41,81,88,176,60,122,49,-17
-7,80,87,-37,-47,83,94,180,60,126,53,-14
-7,80,87,-37,-47,83,86,181,61,126,55,-8
1,80,80,-41,-40,80,77,191,71,133,57,-5
-7,79,86,-36,-46,82,68,203,78,138,59,-15
-9,82,91,-37,-50,86,58,213,83,142,65,-11
2,84,83,-43,-41,83,44,216,85,139,82,7
12,90,79,-51,-34,84,22,207,76,144,86,17
29,98,69,-64,-20,83,-2,198,67,154,86,30
44,88,43,-66,0,65,-41,176,59,148,92,34
47,76,29,-62,9,52,-61,147,50,140,88,25
31,56,25,-44,3,40,-61,123,40,134,82,16
2,22,20,-12,-10,21,-58,109,30,124,73,8
-42,-25,16,33,-29,-4,-49,100,19,125,64,-2
-81,-70,11,76,-46,-29,-40,90,6,119,49,-17
-111,-104,7,107,-59,-48,-32,78,-6,95,25,-41
-154,-149,5,151,-79,-72,-30,63,-31,72,3,-66
-190,-185,5,187,-98,-89,-30,50,-49,54,-15,-86
-211,-209,1,210,-106,-104,-26,42,-57,39,-28,-100
-234,-235,0,235,-117,-117,-25,38,-66,28,-48,-109
-257,-258,0,258,-128,-129,-26,32,-80,22,-66,-125
-269,-275,-6,273,-131,-140,-29,26,-86,18,-64,-134
-286,-288,-1,287,-142,-144,-34,21,-80,14,-68,-135
-301,-295,6,298,-153,-144,-38,16,-78,9,-68,-140
-312,-300,12,306,-162,-143,-40,12,-73,5,-64,-138
-324,-305,19,314,-171,-143,-43,9,-70,11,-65,-135
-332,-305,27,319,-179,-139,-46,6,-70,17,-61,-132
-335,-304,31,319,-182,-136,-49,1,-70,22,-59,-130
-336,-306,30,321,-182,-138,-53,-2,-70,28,-61,-127
-348,-314,34,331,-190,-140,-59,-6,-70,28,-64,-124
-361,-325,35,343,-198,-145,-66,-12,-71,17,-66,-138
-371,-336,34,353,-202,-151,-72,-15,-79,9,-64,-148
-378,-349,30,363,-204,-159,-75,-20,-90,0,-68,-150
-389,-367,22,378,-206,-172,-78,-24,-96,-10,-81,-155
-395,-380,16,387,-205,-182,-81,-29,-105,-17,-93,-160
-398,-389,9,393,-203,-190,-84,-40,-120,-25,-95,-168
-409,-407,2,408,-205,-202,-89,-49,-129,-33,-103,-174
-428,-426,2,427,-215,-212,-92,-56,-134,-41,-111,-181
-438,-432,6,434,-222,-213,-95,-60,-139,-48,-113,-188
-444,-440,5,442,-224,-217,-95,-65,-148,-50,-127,-190
-469,-463,5,465,-237,-229,-95,-74,-153,-64,-131,-197
-474,-470,4,472,-239,-232,-102,-76,-160,-71,-136,-208
-479,-479,1,479,-240,-239,-106,-83,-170,-70,-155,-210
-489,-493,-4,491,-242,-248,-109,-85,-171,-83,-155,-211
-490,-496,-6,494,-241,-251,-113,-86,-168,-85,-156,-215
-497,-508,-10,503,-243,-259,-115,-94,-175,-86,-161,-215
-502,-517,-15,510,-243,-265,-115,-96,-184,-93,-159,-215
-520,-533,-13,527,-253,-272,-115,-103,-188,-99,-162,-215
-533,-541,-8,537,-262,-274,-121,-102,-193,-112,-161,-223
-528,-530,-2,530,-263,-266,-123,-95,-190,-111,-155,-222
-522,-523,-1,522,-260,-262,-117,-92,-183,-100,-151,-216
-543,-513,30,528,-286,-242,-113,-86,-177,-95,-146,-211
-561,-509,52,535,-306,-228,-109,-83,-176,-94,-141,-205
-560,-511,49,535,-304,-231,-102,-76,-181,-95,-141,-200
-561,-507,54,534,-307,-226,-127,-96,-180,-95,-146,-195
-531,-505,26,518,-278,-239,-179,-137,-179,-94,-147,-195
-506,-504,2,505,-254,-250,-201,-158,-189,-99,-151,-194
-522,-514,8,518,-265,-253,-196,-173,-205,-114,-160,-203
-550,-551,-1,551,-275,-276,-189,-177,-217,-125,-167,-219
-561,-571,-10,567,-276,-290,-178,-171,-213,-125,-179,-224
-595,-604,-9,600,-293,-306,-174,-180,-228,-147,-194,-237
-621,-650,-29,636,-295,-339,-164,-169,-246,-173,-220,-261
-630,-644,-14,638,-308,-329,-167,-183,-245,-169,-214,-263
-631,-662,-31,646,-299,-346,-161,-174,-254,-181,-215,-273
-641,-649,-8,645,-316,-328,-159,-184,-244,-169,-202,-267
-627,-660,-33,643,-296,-346,-166,-186,-259,-182,-202,-272
-656,-631,25,643,-340,-303,-176,-201,-222,-160,-196,-253
-603,-506,98,554,-350,-204,-188,-185,-84,-22,-86,-160
-152,-323,-171,237,10,-247,-228,81,299,383,249,93
447,172,-275,-309,361,-51,-669,-315,361,812,778,637
707,-36,-743,-335,725,-389,-1150,-1078,-631,140,399,591
234,-832,-1066,300,650,-949,-1016,-1049,-1325,-792,-495,-78
-370,-893,-523,632,77,-708,-607,-669,-979,-704,-558,-300
-575,-765,-190,670,-193,-477,-311,-342,-527,-397,-384,-298
-671,-750,-79,711,-296,-414,-188,-204,-342,-286,-333,-322
-686,-722,-36,704,-325,-379,-160,-197,-306,-242,-284,-303
-701,-735,-34,718,-333,-384,-148,-177,-283,-238,-289,-308
-710,-720,-10,715,-349,-365,-151,-176,-278,-229,-282,-295
-709,-726,-17,717,-346,-371,-147,-169,-275,-232,-284,-293
-714,-717,-4,716,-355,-360,-145,-169,-266,-225,-278,-293
-710,-718,-9,715,-350,-363,-145,-163,-264,-225,-280,-296
-712,-713,-1,713,-356,-357,-141,-160,-256,-228,-275,-295
-708,-709,-1,709,-354,-355,-140,-157,-255,-230,-275,-294
-709,-707,2,708,-355,-353,-139,-154,-251,-230,-274,-296
-707,-701,6,703,-356,-347,-135,-155,-249,-230,-269,-294
-707,-700,7,704,-357,-346,-135,-150,-246,-230,-271,-292
-705,-693,12,699,-358,-341,-135,-150,-244,-229,-267,-287
-702,-688,14,695,-358,-337,-135,-149,-240,-223,-265,-284
-702,-684,19,693,-360,-332,-135,-140,-233,-217,-262,-280
-700,-677,23,688,-361,-327,-135,-130,-229,-213,-259,-277
-698,-672,26,685,-362,-323,-135,-120,-222,-206,-256,-274
-697,-666,30,681,-363,-318,-135,-107,-218,-201,-254,-266
-682,-653,29,667,-355,-312,-135,-93,-210,-195,-248,-259
-672,-638,34,655,-353,-302,-135,-79,-194,-185,-237,-253
-657,-617,40,637,-348,-288,-135,-55,-178,-175,-228,-242
-618,-586,32,602,-325,-277,-135,-35,-164,-164,-216,-228
-586,-561,26,573,-306,-267,-136,-35,-155,-153,-202,-215
-565,-546,20,555,-292,-263,-151,-33,-155,-140,-187,-198
-555,-544,11,550,-283,-267,-173,-29,-155,-138,-180,-176
-541,-544,-3,543,-269,-273,-197,-34,-154,-140,-178,-160
-528,-545,-17,537,-255,-281,-220,-58,-162,-140,-175,-158
-517,-544,-27,531,-244,-286,-224,-93,-163,-145,-172,-163
-508,-545,-37,527,-236,-291,-215,-107,-172,-145,-170,-164
-531,-571,-40,551,-245,-305,-207,-130,-188,-145,-171,-172
-560,-600,-40,580,-260,-320,-199,-150,-194,-154,-182,-191
-586,-626,-40,606,-273,-333,-192,-156,-207,-174,-208,-209
-607,-648,-40,628,-283,-344,-190,-175,-222,-192,-223,-229
-623,-663,-40,643,-291,-351,-190,-185,-240,-205,-232,-236
-628,-669,-41,649,-294,-355,-186,-193,-250,-221,-246,-246
-627,-672,-46,650,-290,-359,-185,-196,-254,-226,-251,-256
-638,-679,-42,659,-298,-360,-185,-193,-258,-231,-256,-256
-644,-680,-36,662,-304,-358,-180,-191,-255,-236,-256,-261
-646,-677,-31,662,-307,-354,-175,-187,-250,-234,-254,-256
-646,-671,-25,659,-311,-347,-170,-185,-245,-231,-254,-255
-646,-666,-20,656,-313,-343,-166,-181,-241,-228,-249,-255
-645,-661,-15,653,-315,-338,-161,-180,-236,-226,-250,-250
-643,-654,-12,649,-315,-333,-160,-177,-232,-222,-247,-250
-642,-650,-8,646,-316,-329,-160,-174,-227,-220,-244,-248
-639,-644,-5,642,-317,-324,-160,-171,-222,-217,-245,-244
-638,-638,0,638,-319,-319,-160,-168,-219,-215,-241,-238
-631,-633,-2,633,-314,-317,-160,-165,-213,-215,-240,-234
-621,-627,-7,624,-307,-317,-160,-166,-210,-211,-240,-230
-612,-622,-10,617,-301,-316,-160,-171,-210,-209,-235,-224
-602,-617,-15,610,-294,-316,-160,-174,-210,-211,-235,-230
-598,-613,-15,606,-291,-314,-160,-179,-210,-214,-233,-236
-594,-609,-15,602,-290,-312,-160,-180,-210,-215,-230,-235
-592,-607,-15,600,-288,-311,-160,-180,-209,-216,-230,-233
-586,-601,-15,594,-285,-308,-158,-184,-213,-220,-232,-229
-587,-600,-13,594,-287,-306,-154,-185,-220,-220,-237,-230
-594,-604,-9,599,-292,-306,-152,-183,-220,-220,-242,-226
-590,-600,-10,595,-290,-305,-149,-180,-221,-220,-245,-224
-590,-596,-6,593,-291,-301,-146,-180,-225,-220,-245,-225
-589,-593,-5,592,-292,-299,-145,-180,-225,-220,-245,-224
-584,-589,-5,587,-290,-296,-145,-180,-222,-220,-245,-225
-585,-585,0,585,-292,-292,-145,-180,-220,-219,-245,-223
-582,-582,0,582,-291,-291,-145,-176,-216,-226,-245,-220
-578,-577,1,578,-290,-288,-145,-174,-214,-231,-242,-220
-577,-572,5,574,-291,-283,-145,-175,-210,-230,-239,-220
-573,-568,5,570,-289,-281,-142,-175,-211,-228,-240,-220
-569,-564,5,566,-286,-279,-140,-175,-220,-224,-240,-220
-564,-559,5,561,-284,-276,-140,-174,-215,-225,-240,-216
-560,-555,5,557,-282,-275,-140,-169,-210,-220,-240,-210
-553,-547,5,550,-279,-271,-140,-166,-205,-212,-233,-205
-549,-544,5,546,-277,-269,-139,-162,-198,-204,-225,-199
-535,-530,5,532,-270,-262,-134,-158,-194,-196,-217,-194
-502,-489,13,495,-257,-238,-127,-155,-177,-189,-209,-188
-485,-463,22,473,-253,-220,-122,-150,-172,-185,-202,-176
-483,-449,34,466,-259,-207,-107,-141,-176,-185,-199,-160
-478,-442,36,460,-256,-203,-118,-137,-174,-185,-200,-159
-471,-445,26,458,-248,-210,-169,-164,-175,-184,-200,-160
-456,-444,11,450,-233,-216,-182,-189,-175,-186,-200,-162
-447,-446,1,446,-223,-222,-171,-199,-183,-187,-200,-165
-440,-451,-11,446,-214,-231,-167,-202,-186,-196,-204,-165
-446,-467,-21,457,-212,-244,-157,-190,-185,-204,-206,-173
-483,-491,-8,487,-237,-249,-155,-194,-203,-211,-215,-181
-502,-519,-18,510,-242,-268,-143,-179,-206,-228,-229,-198
-511,-508,3,510,-257,-252,-142,-187,-203,-224,-229,-200
-500,-513,-13,507,-243,-263,-130,-177,-208,-230,-240,-205
-506,-494,12,500,-259,-241,-128,-191,-200,-219,-227,-192
-499,-500,-1,500,-249,-250,-118,-184,-213,-232,-232,-192
-527,-466,61,496,-294,-202,-112,-202,-169,-197,-202,-173
-457,-329,128,393,-292,-101,-138,-180,-37,-74,-85,-87
-7,-158,-150,83,72,-154,-187,67,293,280,204,141
617,307,-310,-462,464,-2,-659,-456,285,656,663,627
969,96,-873,-532,921,-388,-1202,-1228,-671,-8,284,563
523,-658,-1181,68,852,-919,-1032,-1084,-1264,-843,-513,-39
-124,-667,-543,396,210,-605,-555,-652,-871,-699,-517,-215
-360,-524,-164,442,-97,-344,-254,-321,-435,-408,-340,-196
-460,-499,-39,480,-210,-269,-117,-179,-258,-305,-289,-206
-467,-463,4,465,-235,-229,-93,-150,-221,-261,-244,-191
-481,-470,11,475,-246,-230,-82,-128,-199,-252,-246,-197
-484,-446,37,465,-260,-204,-75,-130,-183,-234,-232,-186
-479,-446,32,462,-255,-207,-70,-116,-175,-232,-233,-187
-476,-430,46,453,-261,-192,-61,-115,-164,-221,-223,-177
-462,-426,36,444,-249,-194,-57,-105,-161,-217,-221,-174
-463,-416,47,439,-255,-184,-51,-100,-151,-209,-214,-168
-452,-408,44,429,-248,-182,-48,-94,-146,-201,-208,-160
-450,-403,46,426,-248,-178,-44,-87,-140,-206,-204,-167
-446,-394,52,420,-249,-171,-41,-81,-134,-210,-197,-170
-447,-390,57,418,-252,-166,-37,-74,-128,-203,-193,-166
-446,-381,64,413,-255,-158,-33,-68,-124,-200,-187,-163
-440,-374,65,406,-252,-154,-30,-62,-118,-195,-183,-158
-437,-367,70,402,-253,-148,-27,-53,-113,-190,-180,-155
-432,-361,71,397,-252,-145,-25,-42,-107,-186,-177,-151
-426,-349,77,387,-251,-136,-21,-29,-99,-175,-172,-142
-415,-335,80,375,-247,-127,-19,-3,-91,-165,-170,-136
-404,-319,85,361,-244,-117,-23,16,-78,-154,-159,-129
-386,-293,93,339,-239,-100,-25,36,-61,-140,-145,-117
-354,-267,88,310,-221,-89,-25,67,-43,-126,-131,-106
-321,-239,82,280,-202,-78,-30,90,-22,-113,-117,-89
-288,-211,78,249,-183,-66,-30,118,-3,-98,-103,-67
-249,-178,71,213,-160,-53,-30,130,1,-85,-92,-47
-226,-159,67,192,-146,-46,-47,120,3,-79,-83,-28
-217,-159,58,188,-137,-51,-67,109,5,-76,-72,-12
-201,-161,41,181,-121,-60,-89,85,-2,-73,-68,-3
-184,-159,25,171,-104,-67,-99,58,-10,-68,-70,-8
-181,-161,20,171,-100,-71,-92,37,-18,-65,-74,-17
-197,-179,18,188,-107,-80,-88,18,-25,-69,-74,-21
-219,-205,15,211,-116,-95,-82,-7,-38,-85,-90,-39
-249,-237,12,243,-130,-113,-76,-32,-61,-110,-111,-57
-265,-256,10,261,-137,-123,-71,-46,-77,-117,-119,-71
-271,-264,6,267,-138,-129,-66,-54,-82,-129,-130,-83
-284,-279,5,281,-144,-137,-64,-64,-94,-145,-134,-92
-285,-280,5,282,-145,-137,-61,-63,-104,-148,-139,-99
-281,-276,5,278,-143,-136,-58,-57,-101,-153,-138,-100
-279,-274,5,276,-141,-135,-55,-54,-96,-162,-134,-100
-277,-270,6,273,-141,-132,-54,-49,-91,-169,-136,-100
-287,-270,17,278,-152,-126,-48,-44,-87,-163,-134,-100
-294,-264,29,279,-161,-117,-40,-40,-83,-155,-135,-101
-298,-257,41,277,-169,-108,-34,-35,-78,-150,-135,-97
-295,-251,44,272,-169,-103,-27,-31,-73,-142,-128,-91
-293,-244,48,268,-170,-98,-21,-27,-67,-138,-120,-86
-293,-237,56,265,-174,-90,-23,-21,-63,-132,-112,-81
-279,-227,51,253,-165,-88,-26,-22,-56,-127,-104,-74
-266,-217,48,242,-157,-84,-25,-26,-51,-124,-97,-71
-252,-207,45,229,-148,-81,-25,-25,-53,-119,-95,-75
-240,-200,40,220,-140,-80,-25,-25,-56,-115,-95,-75
-239,-197,43,218,-141,-77,-25,-24,-55,-115,-91,-76
-239,-193,45,215,-142,-74,-25,-26,-55,-115,-90,-80
-234,-189,45,211,-140,-72,-25,-29,-55,-115,-90,-80
-231,-186,45,208,-137,-70,-25,-33,-56,-115,-90,-78
-227,-182,45,204,-136,-68,-25,-35,-60,-115,-90,-74
-225,-180,45,202,-135,-67,-25,-30,-64,-117,-90,-75
-221,-176,45,198,-133,-66,-21,-30,-65,-124,-92,-75
-219,-174,45,196,-131,-65,-20,-29,-65,-130,-91,-75
-215,-170,45,192,-130,-62,-20,-25,-65,-130,-90,-75
-215,-170,45,192,-130,-62,-15,-25,-65,-130,-90,-70
-220,-175,45,197,-132,-65,-15,-29,-64,-130,-90,-70
-212,-169,43,190,-127,-63,-14,-31,-60,-130,-90,-69
-203,-164,39,183,-121,-62,-10,-30,-60,-128,-92,-65
-199,-159,41,179,-120,-59,-10,-28,-58,-124,-95,-65
-189,-153,36,170,-112,-58,-10,-25,-54,-122,-95,-62
-182,-147,35,164,-108,-56,-10,-25,-55,-119,-95,-59
-177,-142,35,159,-106,-54,-10,-25,-51,-116,-95,-60
-170,-140,30,154,-100,-55,-6,-25,-50,-114,-94,-60
-167,-137,30,152,-98,-53,-5,-25,-50,-111,-91,-60
-163,-134,29,149,-95,-52,-5,-25,-50,-108,-86,-59
-166,-130,35,148,-100,-48,0,-25,-50,-106,-84,-55
-171,-130,40,150,-105,-45,0,-24,-49,-102,-79,-50
-163,-122,40,142,-101,-41,1,-17,-41,-100,-76,-46
-153,-114,39,134,-96,-37,7,-11,-29,-98,-73,-41
-142,-95,46,118,-94,-24,14,-3,-21,-87,-62,-37
-129,-56,73,92,-101,9,17,1,-7,-74,-52,-31
-115,-35,81,75,-98,23,31,18,7,-60,-42,-20
-102,-21,80,62,-91,29,38,43,21,-47,-34,-7
-92,-9,83,50,-87,36,20,25,32,-45,-36,0
-78,-6,72,42,-75,33,-16,-3,23,-45,-34,0
-46,5,51,20,-49,28,-40,-5,7,-44,-36,0
-55,-9,46,31,-51,19,-30,-16,-13,-56,-34,-2
-85,-41,44,63,-65,2,-17,-18,-28,-70,-39,-11
-96,-53,43,74,-70,-4,-7,-14,-22,-69,-54,-20
-121,-79,42,100,-82,-18,1,-18,-36,-83,-62,-34
-130,-96,34,113,-82,-31,15,-7,-38,-86,-75,-55
-148,-97,51,122,-100,-23,15,-17,-34,-76,-72,-51
-149,-116,33,132,-90,-41,18,0,-37,-82,-78,-52
-147,-85,62,115,-104,-12,7,-26,-25,-65,-61,-33
-125,-102,23,113,-74,-39,14,-11,-39,-80,-76,-38
-164,-34,130,99,-147,48,27,-40,18,-27,-35,-11
-50,80,130,-15,-90,105,29,58,179,123,90,79
497,315,-182,-406,340,66,-93,215,515,509,431,364
1156,749,-408,-952,782,170,-664,-501,308,703,779,808
1359,318,-1040,-838,1199,-361,-1096,-1153,-755,-148,168,525
759,-332,-1092,-213,926,-712,-817,-899,-1120,-774,-488,-28
173,-222,-396,24,285,-308,-347,-451,-610,-477,-339,-68
-11,-117,-107,64,48,-111,-69,-116,-221,-223,-193,-63
-110,-100,9,105,-59,-45,38,0,-78,-122,-136,-61
-114,-73,41,94,-77,-16,59,22,-50,-85,-103,-49
-129,-70,59,99,-94,-5,74,38,-25,-69,-103,-51
-131,-55,76,93,-103,10,89,47,-16,-58,-89,-41
-132,-56,76,94,-104,10,94,56,-7,-60,-89,-48
-128,-43,84,85,-106,20,93,55,0,-50,-77,-43
-117,-41,76,79,-96,17,88,62,2,-50,-75,-46
-113,-30,83,72,-98,26,85,66,9,-42,-69,-44
-101,-23,78,62,-89,27,82,76,11,-39,-68,-45
-100,-15,84,57,-92,35,77,74,17,-30,-65,-41
-94,-7,87,50,-90,39,75,74,19,-24,-61,-34
-92,0,91,46,-92,45,80,86,25,-17,-60,-31
-88,8,96,39,-92,51,83,92,33,-11,-56,-26
-80,14,94,32,-87,54,88,99,39,-6,-50,-22
-81,19,100,31,-90,59,90,106,41,0,-45,-17
-76,29,105,23,-90,66,94,118,50,8,-40,-11
-58,48,106,5,-82,77,95,132,58,14,-34,-4
-43,62,104,-10,-74,83,90,148,65,22,-29,3
-33,76,109,-22,-71,92,90,168,78,34,-20,9
-22,93,115,-36,-68,104,89,185,90,41,-11,21
12,120,107,-66,-48,113,84,215,104,58,3,35
50,151,101,-101,-26,126,86,242,123,73,22,49
85,179,94,-132,-5,136,81,254,137,81,36,64
115,203,88,-160,14,145,66,256,135,92,50,80
138,219,81,-179,28,150,54,244,127,103,64,99
160,225,65,-193,47,145,31,229,121,106,70,115
169,217,48,-193,60,133,10,207,114,105,64,118
171,211,40,-191,65,125,10,181,108,105,57,108
165,203,39,-184,63,121,10,157,102,105,51,96
143,178,35,-161,54,106,10,141,92,104,44,85
115,148,33,-132,41,90,19,128,84,93,39,75
93,123,29,-108,32,76,33,115,75,81,31,65
78,110,32,-95,23,71,35,105,65,70,24,55
67,103,36,-86,15,69,35,92,60,61,17,45
61,95,34,-78,13,64,41,87,55,56,11,37
48,87,39,-68,4,63,45,91,51,51,8,31
45,85,40,-65,2,62,45,90,46,48,4,24
45,85,40,-65,2,62,45,90,41,42,1,18
39,85,45,-62,-3,65,56,90,42,41,-4,11
42,86,43,-65,-1,65,65,90,47,46,-4,14
29,84,55,-57,-14,69,77,100,52,49,5,20
34,100,66,-68,-16,83,87,106,60,54,15,25
34,108,74,-71,-20,91,84,104,76,66,25,31
34,115,82,-75,-24,98,85,113,82,78,34,36
53,132,79,-93,-13,106,85,120,89,86,35,40
48,128,80,-88,-16,104,85,120,96,92,36,40
56,135,80,-95,-12,107,89,120,94,98,44,40
59,139,80,-99,-11,110,90,120,95,101,45,40
56,134,78,-95,-11,106,90,120,95,98,45,40
63,136,72,-100,-5,104,90,118,95,95,45,40
67,134,68,-101,-1,101,90,111,93,92,45,36
72,135,64,-104,4,99,89,106,86,90,45,35
76,135,59,-106,8,96,85,101,81,88,41,35
77,131,55,-104,11,93,85,95,76,85,40,35
69,130,61,-99,4,95,85,90,69,85,40,35
66,129,63,-98,2,96,85,85,66,81,36,35
67,126,59,-96,3,92,85,85,69,79,34,35
63,124,60,-93,1,91,88,86,70,80,37,35
69,129,60,-99,4,94,91,84,70,75,40,35
75,135,60,-105,7,97,89,94,70,75,40,35
75,135,60,-105,7,97,91,102,70,76,40,35
74,133,60,-103,7,96,88,97,67,73,40,31
70,130,60,-100,5,95,99,95,65,86,40,30
70,129,60,-100,5,95,111,91,65,97,40,30
72,132,60,-102,6,96,109,90,65,94,40,30
79,139,60,-109,9,99,110,87,64,93,40,30
87,145,58,-116,14,101,110,84,66,89,40,30
90,145,55,-118,17,100,110,85,69,90,40,30
92,147,55,-120,18,101,113,85,70,93,41,30
91,146,55,-119,17,101,116,85,70,95,58,30
89,143,54,-117,17,99,114,85,70,97,60,30
90,147,56,-119,17,102,116,85,70,101,62,30
94,141,47,-118,23,94,114,91,70,100,65,33
95,158,62,-127,16,110,119,105,84,112,66,48
94,192,99,-143,-3,145,133,103,93,138,88,64
100,201,100,-150,0,150,136,118,105,140,90,67
118,218,100,-168,9,159,132,138,122,142,92,73
135,234,98,-185,18,166,93,108,116,143,95,75
145,229,85,-187,30,157,66,87,111,133,88,71
153,215,62,-184,46,138,72,89,105,124,80,64
162,207,44,-185,59,125,71,81,95,116,74,60
159,191,32,-176,64,111,76,80,78,106,65,53
128,174,46,-152,41,110,76,76,69,104,60,49
90,142,52,-116,18,97,93,70,63,97,51,44
65,110,45,-88,9,78,112,73,63,93,42,34
65,122,58,-93,3,90,107,54,58,91,41,33
65,103,38,-84,13,70,115,69,55,79,23,17
56,122,66,-89,-5,94,111,41,58,87,30,23
68,95,27,-82,21,61,120,65,43,65,15,6
22,167,145,-95,-62,155,113,52,112,147,86,49
182,251,69,-217,56,160,113,164,274,302,215,144
757,513,-243,-635,500,135,-32,376,689,792,642,500
1378,1031,-347,-1204,862,342,-543,-216,526,1042,1056,1020
1357,517,-840,-937,1099,-161,-832,-851,-638,27,327,661
666,-175,-840,-245,753,-507,-587,-710,-1042,-646,-382,33
225,-71,-296,-77,261,-183,-209,-297,-512,-323,-228,-44
100,3,-96,-51,98,-47,36,-4,-146,-81,-92,-52
33,48,15,-40,9,31,105,57,-15,25,-25,-35
30,67,36,-49,-3,51,116,83,11,47,0,-19
7,72,65,-39,-29,68,126,86,38,59,1,-14
13,80,67,-47,-27,73,138,85,40,73,12,-6
2,68,66,-35,-32,67,143,92,38,72,9,-13
-3,75,78,-36,-41,76,144,89,42,78,21,-7
-6,65,71,-30,-38,67,143,97,38,73,16,-12
3,81,79,-42,-38,79,139,94,48,77,17,-7
18,90,72,-54,-27,81,141,96,54,74,13,-6
13,90,77,-52,-32,83,140,95,60,79,22,-3
18,92,74,-56,-28,83,140,95,60,81,31,0
21,96,75,-59,-28,85,140,99,60,84,29,3
15,94,79,-55,-33,86,140,100,60,87,30,6
18,97,79,-58,-31,88,140,101,62,90,30,8
18,104,85,-61,-34,94,140,109,69,95,29,13
15,105,90,-60,-38,97,140,121,75,98,33,15
26,116,90,-71,-32,103,140,124,83,102,43,19
31,124,93,-78,-31,108,138,136,90,107,51,24
33,131,98,-83,-33,115,134,158,95,114,55,26
54,154,100,-104,-24,127,132,172,103,126,70,35
77,172,95,-125,-9,133,129,185,115,132,80,45
107,197,90,-152,8,144,126,201,124,141,90,56
136,223,86,-180,25,154,125,208,122,155,108,77
153,234,82,-194,35,158,106,197,116,156,116,94
175,252,77,-214,49,164,76,188,111,154,123,109
185,253,68,-219,58,160,59,174,105,156,125,124
197,243,46,-220,75,144,59,152,100,154,119,130
212,237,26,-225,93,131,60,133,94,156,114,126
187,213,25,-200,81,119,60,116,87,150,109,112
158,182,24,-170,67,103,60,102,81,140,103,98
132,162,31,-147,50,97,62,92,74,132,98,84
100,137,36,-119,32,86,74,84,68,123,91,66
77,112,34,-95,21,73,86,75,62,113,78,52
62,95,33,-79,14,64,92,66,58,103,65,39
50,79,29,-65,10,54,96,65,52,91,55,28
48,79,30,-64,9,55,95,65,49,79,42,24
47,81,33,-64,7,57,95,65,43,78,37,25
43,79,36,-62,4,57,99,65,40,81,41,25
42,81,39,-61,1,60,103,64,44,80,39,25
37,78,41,-58,-2,60,108,67,46,80,41,25
43,89,46,-66,-2,67,110,70,59,82,45,27
52,103,51,-78,1,77,110,70,76,99,54,31
57,111,54,-84,1,82,110,70,83,114,73,35
60,116,55,-88,2,85,110,69,90,115,76,43
60,115,55,-88,2,85,109,66,92,115,77,45
60,115,55,-88,2,85,105,63,89,115,81,45
60,115,55,-88,2,85,105,60,86,115,78,44
64,120,55,-93,4,87,105,57,83,114,74,41
65,118,54,-92,5,85,105,55,80,109,68,38
62,112,50,-87,6,81,106,53,79,106,65,35
59,109,50,-84,4,79,102,47,74,103,60,32
54,104,50,-79,2,76,100,42,71,98,55,30
49,99,50,-74,-1,75,100,39,68,95,52,28
46,96,50,-71,-2,73,100,34,63,92,46,25
46,93,47,-70,-1,69,100,29,60,86,42,22
46,90,44,-69,1,67,100,25,57,81,37,19
47,87,41,-67,3,64,100,25,54,77,33,16
46,84,39,-65,3,61,100,25,51,72,28,15
53,87,34,-71,9,61,100,25,48,68,25,21
52,90,38,-72,7,64,100,25,45,65,25,25
43,90,46,-67,-2,68,100,23,46,65,25,25
47,90,43,-69,2,66,97,18,50,65,25,25
50,90,40,-70,5,65,95,15,50,65,25,25
51,89,38,-70,6,63,95,12,50,65,21,25
54,88,33,-72,10,60,91,7,50,61,20,25
52,91,39,-72,6,64,89,6,50,60,20,29
44,90,46,-67,-1,67,91,9,50,59,16,30
50,90,40,-70,5,65,94,14,50,56,14,30
54,90,35,-73,10,62,97,13,50,54,17,31
58,90,32,-74,13,61,100,9,50,56,19,29
68,93,25,-81,21,59,100,10,50,60,21,33
66,96,29,-81,18,62,99,6,50,60,19,35
63,99,37,-81,13,68,101,5,56,60,21,36
66,100,34,-84,16,67,98,5,54,59,22,40
76,119,43,-98,17,80,111,13,60,66,28,40
83,148,66,-116,8,107,115,19,87,78,47,49
96,166,70,-131,13,118,119,31,97,87,51,60
113,184,72,-148,20,128,127,45,105,102,61,70
118,189,71,-154,23,130,90,26,104,101,72,72
123,183,60,-154,32,121,68,0,86,90,64,67
132,175,43,-154,44,109,69,-15,71,77,57,64
128,170,42,-149,43,106,63,-23,56,69,52,61
114,152,38,-133,38,95,60,-19,48,56,43,56
90,129,39,-110,25,83,68,-18,48,49,39,53
73,108,35,-91,19,71,90,-16,41,36,33,49
64,96,32,-81,16,63,100,-11,40,30,26,38
61,102,42,-82,9,72,97,-22,34,32,26,38
61,85,24,-74,18,54,104,-5,34,23,11,22
50,100,51,-76,0,75,95,-26,38,31,18,27
65,81,16,-73,24,48,107,-14,28,17,11,16
25,163,139,-94,-57,151,96,-79,95,90,67,57
196,268,72,-232,61,170,91,62,278,247,195,162
745,554,-191,-649,468,181,-50,216,638,721,612,507
1353,988,-365,-1170,859,311,-618,-516,363,886,950,960
