I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-183,-26,158,104,-170,66,220,259,276,71,-102,-182
-175,-41,134,107,-154,46,246,328,367,139,-54,-148
-146,19,165,63,-155,92,249,378,440,214,-8,-131
-151,55,206,48,-179,130,250,430,512,273,29,-118
-161,52,213,55,-188,132,252,470,565,335,66,-100
-163,67,230,47,-197,148,260,493,593,375,86,-85
-150,86,236,31,-193,161,261,488,588,376,102,-51
-117,135,252,-9,-184,193,258,493,594,369,121,-2
-109,155,263,-23,-186,209,227,447,541,352,129,6
-81,134,215,-27,-148,174,181,382,462,317,118,16
-70,125,194,-28,-132,159,138,317,381,263,113,57
-45,124,168,-40,-107,146,95,226,264,196,104,70
-28,102,130,-37,-79,116,55,159,171,115,80,64
-32,90,122,-29,-77,105,26,81,70,49,49,50
-38,57,94,-10,-66,75,25,34,7,-12,-5,10
-104,-26,78,64,-91,26,31,28,-29,-67,-55,-15
-91,1,92,45,-91,46,36,8,-51,-84,-75,-19
-78,3,81,37,-79,42,26,-15,-62,-104,-97,-42
-77,21,98,28,-88,59,39,-20,-74,-105,-97,-54
-36,49,84,-7,-60,66,59,-6,-58,-89,-83,-42
-60,-20,41,40,-50,10,50,1,-51,-75,-77,-33
-31,24,55,3,-43,39,49,14,-40,-46,-58,-22
0,28,29,-14,-15,28,45,26,-31,-38,-38,-14
-27,53,80,-13,-53,66,41,26,-20,-32,-29,-6
-16,93,109,-39,-63,101,41,25,-11,-26,-31,2
-46,52,98,-3,-73,75,37,25,8,-18,-21,8
-18,81,99,-32,-59,89,36,39,24,20,17,27
48,105,56,-77,-4,80,33,43,15,10,14,38
20,97,77,-59,-29,87,2,19,0,-27,-15,19
1,1,1,-1,0,1,-46,-15,-70,-75,-59,-39
-8,-75,-67,42,30,-71,-50,-45,-109,-117,-96,-66
41,-14,-55,-13,49,-35,-34,-63,-97,-110,-86,-53
17,-36,-54,10,36,-45,-20,-65,-93,-98,-76,-44
-15,-58,-43,37,14,-50,17,-60,-91,-107,-77,-39
27,15,-12,-20,19,1,43,-60,-88,-100,-64,-28
-81,-32,49,57,-65,8,52,-61,-94,-109,-91,-60
-131,-87,44,109,-88,-21,54,-59,-105,-130,-113,-88
-125,-74,51,100,-88,-11,55,-62,-120,-142,-122,-91
-129,-91,39,110,-84,-26,55,-56,-120,-144,-132,-100
-117,-82,36,99,-76,-23,55,-56,-108,-115,-103,-76
-115,-54,61,84,-88,4,68,-55,-120,-150,-135,-93
-70,-50,20,60,-45,-15,45,-32,-72,-85,-76,-49
-106,-39,67,72,-86,14,144,120,74,-85,-121,-91
-2,141,143,-70,-72,142,82,145,218,167,100,52
388,319,-69,-354,229,125,-439,-164,38,504,663,620
1035,341,-693,-688,864,-176,-1123,-422,37,1329,1743,1587
1332,176,-1156,-754,1244,-489,-1609,-1100,-540,1441,2048,1843
931,-293,-1223,-319,1077,-757,-1344,-1618,-1781,-753,4,425
624,-461,-1085,-81,855,-772,-764,-1157,-1606,-1487,-996,-425
329,-245,-574,-42,452,-409,-375,-675,-890,-772,-579,-352
-48,-144,-96,96,24,-119,-11,-309,-442,-482,-448,-377
-182,-97,85,139,-133,-6,126,-77,-143,-181,-262,-294
-189,-92,97,140,-143,3,152,-41,-126,-196,-275,-283
-168,-88,80,128,-124,-4,169,-1,-50,-145,-207,-225
-226,-99,126,162,-176,13,167,-3,-45,-150,-191,-207
-224,-99,125,161,-174,13,195,40,-5,-132,-192,-208
-183,-59,123,121,-153,32,199,73,30,-100,-168,-192
-232,-109,122,171,-177,6,200,97,61,-93,-178,-198
-221,-104,117,162,-168,7,204,132,116,-44,-151,-180
-190,-65,125,128,-158,30,227,177,175,-8,-126,-165
-225,-88,137,156,-181,25,237,218,236,48,-89,-143
-236,-67,170,151,-203,51,242,273,300,94,-71,-135
-228,-35,194,131,-211,79,266,356,408,185,-29,-119
-198,-7,191,102,-194,92,282,414,487,257,22,-93
-165,42,207,61,-186,124,287,455,547,312,59,-73
-186,65,251,60,-219,158,298,505,605,368,92,-50
-171,89,260,40,-215,174,304,524,630,392,126,-21
-144,96,240,23,-192,168,288,516,620,379,133,9
-156,90,246,33,-201,168,268,502,606,369,135,32
-127,107,234,10,-181,170,237,459,558,351,136,41
-128,76,204,26,-167,140,193,393,465,303,127,72
-104,75,180,14,-142,127,142,302,361,241,122,94
-47,105,153,-29,-100,129,84,199,243,169,107,90
-52,63,115,-6,-84,89,39,121,133,97,73,85
-16,33,49,-9,-33,41,23,66,49,30,34,70
-3,48,51,-23,-27,49,26,30,7,-14,-3,61
-23,44,67,-10,-46,55,24,8,-25,-57,-29,45
-19,31,49,-6,-34,40,25,1,-60,-94,-49,19
-48,-12,36,30,-42,12,25,-4,-56,-92,-58,8
-57,-33,24,45,-41,-4,24,-9,-51,-83,-53,-18
-75,-35,40,54,-57,2,40,-16,-46,-79,-50,-11
-41,13,55,14,-48,34,46,-19,-40,-70,-45,-15
-13,33,46,-10,-30,39,44,-16,-35,-66,-41,-2
-31,9,39,11,-35,24,45,-7,-29,-59,-30,2
-77,-10,67,43,-72,28,45,-1,-24,-52,-31,-1
-68,28,95,20,-82,61,45,4,-18,-47,-29,29
2,120,118,-61,-58,119,40,16,-10,-37,-8,-2
-68,40,109,14,-89,74,33,12,18,-36,0,66
48,96,48,-72,-1,72,29,40,15,-22,2,-15
-34,-5,29,19,-31,11,16,22,6,-25,12,100
52,73,21,-63,15,47,-31,6,-25,-31,-22,-60
-82,-114,-32,98,-25,-73,-63,-66,-93,-140,-55,157
165,102,-64,-133,115,19,-58,0,-116,-38,-38,581
