I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-44,-13,31,28,-37,9,-37,-76,-275,-76,-146,53
-73,-33,40,53,-56,3,-39,-79,-285,-86,-153,20
-97,-57,40,77,-68,-9,-43,-88,-305,-116,-186,-7
-80,-70,10,75,-45,-29,-33,-81,-299,-108,-177,12
-64,-58,6,61,-34,-26,-23,-63,-293,-107,-179,13
-84,-87,-3,86,-40,-45,-21,-75,-305,-119,-186,17
-62,-73,-11,68,-25,-42,-12,-40,-277,-94,-167,33
-58,-73,-14,66,-22,-43,-28,-92,-329,-134,-195,-3
-98,-129,-31,114,-34,-80,98,82,-191,-24,-103,38
-134,-113,20,123,-77,-46,268,305,9,126,-33,48
204,276,73,-241,65,174,-63,263,382,812,805,810
624,781,156,-703,234,468,-858,-382,73,904,1208,1398
469,507,38,-489,216,272,-1233,-1345,-1175,-385,-4,569
246,26,-220,-136,233,-97,-807,-1068,-1163,-637,-413,134
128,-96,-224,-16,177,-160,-374,-469,-671,-327,-265,109
-9,-187,-178,98,85,-182,-185,-315,-583,-336,-335,-52
-63,-152,-89,108,13,-120,-47,-109,-379,-187,-237,-41
-88,-102,-14,95,-37,-57,13,-49,-330,-148,-234,-54
-99,-103,-4,101,-47,-53,65,6,-274,-99,-182,-23
-120,-95,25,107,-73,-35,60,20,-262,-95,-188,-25
-102,-110,-9,106,-46,-59,67,45,-238,-76,-178,-16
-83,-102,-19,92,-32,-60,91,74,-220,-62,-168,-8
-83,-74,9,79,-46,-33,89,70,-222,-59,-168,-5
-88,-68,20,78,-54,-24,91,80,-206,-41,-154,6
-92,-72,20,82,-56,-26,89,90,-208,-39,-158,10
-88,-68,19,78,-53,-24,90,112,-195,-27,-148,15
-93,-72,21,82,-57,-25,92,119,-193,-25,-144,12
-87,-68,19,78,-53,-25,97,133,-178,-10,-127,31
-88,-66,22,77,-55,-21,100,150,-155,4,-115,37
-93,-57,35,75,-64,-11,108,169,-128,16,-103,33
-99,-54,45,76,-71,-4,117,198,-102,33,-89,43
-86,-41,45,63,-65,2,122,235,-83,52,-82,51
-55,20,74,17,-64,47,135,263,-66,64,-79,49
-72,27,99,22,-86,63,130,273,-53,60,-76,54
-64,29,93,17,-79,61,122,273,-44,52,-73,61
-43,54,96,-6,-70,75,116,256,-52,47,-69,57
-50,43,93,3,-72,68,109,239,-76,38,-72,54
-57,41,98,7,-77,69,103,206,-99,16,-77,51
-43,36,79,3,-62,58,80,161,-135,-8,-100,47
-23,31,54,-4,-39,43,57,120,-169,-22,-113,43
-25,27,52,-1,-39,39,44,80,-194,-35,-119,41
-28,26,54,1,-41,39,30,46,-226,-58,-135,39
-74,-11,64,42,-69,26,15,13,-246,-70,-130,42
-96,-54,42,74,-69,-6,-3,-15,-267,-92,-154,25
-70,-46,23,58,-46,-11,-13,-38,-296,-124,-185,-12
-63,-44,19,54,-41,-12,-10,-44,-301,-125,-185,-21
-68,-41,26,55,-47,-7,-7,-35,-292,-121,-183,-22
-77,-34,43,56,-60,4,-5,-29,-286,-119,-179,-20
-74,-37,37,55,-55,0,-1,-22,-279,-114,-177,-15
-63,-20,43,41,-53,11,-1,-12,-272,-111,-175,-13
-74,-26,49,50,-61,11,7,-5,-266,-107,-171,-8
-99,-34,66,66,-82,16,18,0,-259,-105,-164,-5
-87,-20,67,53,-77,23,13,5,-253,-102,-155,-5
-54,-15,39,34,-46,12,11,8,-245,-99,-145,-5
-31,4,35,13,-33,19,8,14,-239,-95,-134,-5
-27,0,27,13,-27,14,5,13,-233,-96,-134,-4
-47,-26,21,37,-34,-3,5,6,-224,-98,-136,-7
-39,-25,13,32,-26,-6,-13,-1,-236,-117,-145,-17
-29,-18,12,23,-20,-3,-17,-7,-237,-129,-159,-28
-57,-39,18,48,-37,-10,-11,-15,-246,-138,-164,-41
-68,-40,28,53,-48,-6,-8,-26,-259,-155,-162,-42
-55,-25,30,40,-42,3,-1,-19,-248,-146,-155,-35
-28,11,39,8,-33,25,1,-14,-239,-134,-147,-30
-29,38,67,-5,-48,52,33,2,-232,-125,-141,-23
-48,51,99,-2,-74,75,39,25,-233,-119,-140,-19
-27,77,104,-25,-65,90,8,15,-236,-119,-139,-14
-23,48,72,-13,-48,60,-13,3,-238,-112,-140,-16
-53,19,72,17,-63,45,-34,-21,-254,-131,-139,-12
-72,-6,66,38,-69,30,-35,-46,-275,-156,-140,-9
-56,-16,41,36,-48,12,-50,-55,-281,-153,-143,-13
-26,10,35,8,-31,22,-46,-54,-270,-147,-143,6
-21,7,27,7,-24,17,-31,-57,-281,-155,-149,-5
-58,-39,20,48,-39,-9,-27,-47,-291,-171,-139,-35
-92,-68,24,80,-58,-22,-22,-51,-307,-195,-153,-47
-76,-78,-2,77,-37,-39,-23,-42,-294,-175,-136,-34
-79,-111,-31,95,-23,-71,-12,-45,-304,-193,-154,-56
-87,-103,-15,95,-36,-58,-23,-50,-301,-179,-138,-46
-99,-105,-5,102,-46,-55,5,-33,-289,-185,-152,-61
-74,-129,-56,102,-8,-92,25,-37,-276,-165,-141,-48
-84,-143,-59,114,-13,-101,187,193,-90,-47,-76,-47
-58,-21,37,40,-48,8,268,390,187,257,215,151
394,536,142,-466,126,338,-299,175,471,1008,1232,1121
580,786,206,-683,187,496,-1031,-759,-390,405,903,1112
286,293,7,-290,140,150,-1093,-1380,-1385,-803,-336,164
186,-14,-200,-86,193,-107,-616,-794,-943,-602,-330,26
69,-102,-171,17,120,-136,-290,-387,-616,-419,-269,-53
-66,-198,-132,132,33,-165,-120,-222,-485,-361,-259,-131
-61,-129,-68,95,4,-99,5,-37,-298,-225,-162,-96
-54,-113,-59,84,3,-86,45,-9,-279,-218,-157,-118
-69,-106,-36,88,-16,-71,62,47,-233,-175,-113,-89
-87,-69,18,78,-52,-25,60,39,-247,-195,-131,-101
-92,-100,-8,96,-42,-53,81,65,-212,-165,-103,-84
-73,-107,-34,90,-19,-71,83,75,-200,-163,-108,-87
-67,-103,-35,86,-15,-69,84,83,-189,-153,-96,-85
-76,-107,-32,91,-21,-69,87,89,-181,-148,-90,-84
-74,-102,-29,88,-22,-65,81,78,-178,-148,-86,-87
-83,-109,-26,96,-28,-67,92,105,-162,-135,-74,-79
-81,-106,-25,94,-28,-65,109,133,-151,-119,-66,-71
-65,-80,-14,73,-25,-47,112,142,-135,-98,-51,-59
-62,-63,-1,62,-30,-32,108,151,-119,-88,-42,-48
-83,-56,27,69,-54,-15,113,180,-87,-72,-23,-35
-81,-44,37,62,-58,-4,128,213,-56,-52,-3,-25
-78,-35,43,56,-60,4,142,253,-27,-26,23,-18
-80,-19,61,49,-70,20,147,282,-13,-11,40,-11
-44,-4,40,24,-42,18,144,295,-3,-3,50,-5
-25,11,37,7,-31,24,135,293,-4,-1,53,-5
-24,21,45,1,-35,32,130,260,-20,-17,45,-6
-25,15,40,5,-33,27,123,236,-37,-37,36,-4
-26,26,53,0,-40,39,109,207,-78,-69,20,-13
-30,34,64,-2,-47,49,86,165,-110,-91,5,-24
-25,28,53,-2,-39,40,53,123,-143,-112,-13,-27
-37,5,41,16,-39,23,39,78,-177,-132,-32,-29
-67,-30,37,48,-52,4,37,42,-199,-143,-39,-31
-58,-48,10,53,-34,-19,28,12,-215,-157,-39,-34
-65,-27,39,46,-52,6,23,-6,-241,-178,-61,-57
-57,-38,20,48,-38,-9,16,-24,-274,-207,-87,-88
-39,-69,-30,55,-4,-49,10,-33,-259,-204,-76,-86
-42,-69,-27,56,-7,-47,16,-23,-243,-192,-64,-79
-55,-73,-18,65,-19,-46,18,-8,-238,-187,-56,-75
-78,-40,38,58,-57,-1,15,12,-227,-178,-44,-68
-63,-32,31,47,-47,0,15,27,-219,-168,-33,-64
-64,-55,9,59,-36,-23,15,29,-206,-152,-18,-48
-56,-46,10,51,-33,-18,15,34,-195,-139,-5,-35
-60,-45,15,52,-38,-15,15,39,-181,-125,8,-36
-47,-32,15,39,-31,-9,16,44,-178,-119,25,-34
-26,-8,18,17,-22,5,15,48,-180,-121,31,-31
-59,-39,20,49,-39,-9,15,38,-180,-118,23,-29
-38,-57,-19,48,-9,-38,12,29,-180,-130,20,-32
-32,-55,-23,44,-4,-39,10,21,-180,-145,15,-43
-55,-54,1,55,-27,-27,9,13,-193,-153,10,-48
-53,-50,3,52,-28,-23,18,17,-203,-155,9,-45
-60,-57,3,59,-32,-27,29,11,-195,-148,22,-41
-52,-28,24,40,-38,-2,38,23,-177,-140,32,-34
-40,-19,21,29,-30,1,60,54,-166,-136,15,-31
-36,22,58,6,-47,40,61,45,-150,-141,40,-22
-23,43,66,-11,-44,54,23,32,-158,-143,44,-24
-7,19,26,-6,-17,22,0,13,-195,-157,21,-48
2,18,15,-10,-7,16,4,-7,-193,-160,38,-50
-1,-13,-13,7,6,-13,-4,-15,-206,-160,28,-50
-1,-37,-37,19,18,-37,-12,-26,-217,-160,27,-50
13,-36,-49,12,31,-42,-12,-10,-208,-157,22,-48
-8,-44,-35,26,14,-39,-9,-10,-220,-174,14,-59
-43,-93,-50,68,4,-71,0,-32,-228,-198,6,-83
-51,-118,-67,84,8,-92,-2,-40,-233,-207,-20,-95
-53,-112,-59,83,3,-85,10,-22,-214,-188,-21,-80
-59,-113,-54,87,-2,-83,6,-37,-233,-212,-51,-105
-53,-128,-75,91,11,-101,24,-12,-199,-174,-9,-74
-43,-135,-93,89,25,-114,22,-30,-236,-221,-54,-109
-50,-144,-94,98,22,-118,63,37,-173,-165,-6,-74
-109,-190,-81,150,-13,-135,278,286,27,-39,47,-85
46,99,53,-73,-3,76,137,357,339,446,591,340
488,700,212,-594,138,455,-571,-36,419,1027,1462,1239
499,670,170,-585,164,419,-1128,-1014,-724,-35,603,770
212,139,-72,-175,142,34,-935,-1205,-1254,-851,-295,37
124,-78,-202,-23,163,-139,-441,-556,-683,-483,-129,21
-3,-179,-176,92,86,-177,-192,-304,-511,-435,-164,-130
-61,-207,-146,135,43,-176,-44,-122,-335,-317,-98,-134
-52,-138,-85,95,17,-111,44,-2,-221,-226,-62,-130
-86,-143,-57,115,-15,-100,75,33,-188,-213,-41,-126
-85,-129,-44,107,-20,-86,84,55,-159,-186,-28,-108
-70,-120,-50,95,-10,-85,100,65,-161,-184,-32,-114
-54,-130,-76,92,11,-102,113,94,-130,-161,-4,-95
-79,-141,-62,110,-9,-101,108,95,-139,-165,-10,-101
-84,-141,-57,112,-14,-99,116,130,-117,-147,8,-88
-87,-133,-46,111,-21,-89,114,131,-108,-144,10,-87
-83,-122,-39,103,-22,-80,119,127,-94,-132,20,-80
-46,-109,-63,78,9,-86,120,136,-82,-122,25,-74
-52,-104,-52,79,0,-78,122,154,-69,-115,35,-69
-67,-98,-31,83,-18,-64,126,171,-47,-105,41,-62
-68,-98,-30,83,-19,-63,134,187,-21,-90,51,-58
-62,-81,-20,72,-21,-50,147,225,10,-61,71,-52
-57,-71,-15,64,-21,-43,165,271,42,-20,103,-43
-49,-54,-4,51,-22,-29,176,298,66,2,125,-33
-47,-10,37,29,-42,14,168,316,84,4,129,-22
-31,-2,30,16,-30,14,164,321,93,10,138,-20
-19,-2,17,10,-18,8,158,310,81,7,128,-20
-27,30,57,-2,-43,43,153,299,67,-8,115,-20
-24,10,33,7,-29,21,146,267,46,-22,105,-20
-22,-8,14,15,-18,3,130,225,4,-49,90,-20
-12,-6,6,9,-9,0,114,181,-32,-81,77,-19
1,-14,-15,7,8,-14,91,139,-55,-92,65,-12
-2,0,2,1,-2,1,67,107,-94,-114,59,-26
-27,-64,-37,46,5,-51,50,77,-119,-134,53,-40
-28,-89,-61,58,17,-74,34,32,-144,-144,28,-44
-19,-63,-44,41,12,-53,34,-2,-167,-161,2,-54
-23,-55,-32,39,5,-43,36,-14,-186,-171,-15,-68
-26,-54,-28,40,1,-40,34,-23,-198,-174,-27,-80
-36,-83,-47,60,6,-65,35,-13,-183,-165,-18,-72
-30,-72,-43,51,7,-57,35,4,-169,-160,-5,-64
-32,-59,-27,45,-2,-43,35,20,-147,-149,7,-56
-28,-55,-27,42,0,-41,35,41,-133,-126,25,-49
-23,-52,-28,38,3,-40,35,40,-128,-114,37,-41
-16,-35,-20,25,2,-27,36,45,-124,-107,48,-29
-27,-56,-28,42,1,-42,37,67,-126,-104,63,-28
-87,-86,1,87,-44,-42,35,62,-125,-105,65,-30
-81,-76,5,79,-43,-36,31,55,-125,-105,59,-30
-60,-82,-22,71,-19,-52,30,51,-125,-105,57,-30
-91,-78,13,84,-52,-32,24,43,-125,-105,52,-30
-72,-82,-9,77,-31,-45,27,38,-120,-99,50,-28
-20,-73,-54,47,17,-64,41,33,-120,-93,55,-25
-20,-76,-56,48,18,-65,47,36,-120,-86,55,-22
-24,-48,-24,36,0,-36,44,34,-121,-80,58,-21
-17,-18,-1,17,-8,-9,48,38,-117,-71,61,-16
-39,-28,11,33,-25,-8,81,47,-115,-72,57,-15
-10,49,59,-20,-35,54,68,37,-112,-79,51,-19
16,52,36,-34,-10,44,21,25,-108,-84,44,-19
2,5,3,-4,-1,4,6,12,-133,-101,37,-34
-10,-5,6,7,-8,1,-11,-2,-140,-105,32,-40
-22,-27,-5,25,-8,-16,-23,-21,-149,-116,21,-41
0,-26,-26,14,13,-26,-18,-27,-150,-120,18,-41
-9,-47,-38,28,15,-42,-11,-21,-149,-120,8,-48
-35,-51,-15,43,-10,-33,-4,-26,-155,-122,-1,-44
-38,-83,-45,60,4,-63,3,-43,-168,-132,-31,-61
-54,-125,-71,89,9,-98,5,-47,-172,-135,-40,-61
-36,-108,-72,72,18,-89,11,-27,-150,-136,-26,-57
-17,-88,-71,53,27,-80,9,-46,-174,-165,-53,-91
-29,-92,-63,60,18,-77,22,-9,-129,-122,-20,-71
-57,-109,-52,83,-2,-81,5,-50,-184,-167,-66,-112
-66,-124,-58,95,-4,-90,92,52,-92,-85,5,-39
-99,-138,-38,118,-30,-88,287,294,106,27,51,-65
114,193,79,-154,18,136,62,308,432,600,713,478
555,751,196,-653,180,473,-701,-155,424,1052,1472,1329
493,636,144,-565,174,390,-1201,-1144,-775,-116,460,714
266,133,-133,-200,200,0,-867,-1143,-1084,-689,-257,101
162,-96,-258,-33,210,-177,-387,-492,-542,-352,-95,76
19,-177,-196,79,108,-186,-183,-312,-453,-367,-196,-117
-35,-160,-125,98,46,-143,-30,-110,-246,-215,-109,-111
-89,-126,-37,108,-25,-81,37,-24,-167,-164,-89,-119
-78,-110,-33,94,-22,-71,70,15,-129,-138,-72,-107
-72,-99,-27,86,-22,-62,90,55,-98,-117,-55,-98
-82,-99,-17,91,-32,-58,88,49,-99,-117,-57,-98
-74,-88,-14,81,-29,-51,93,67,-72,-93,-33,-85
-82,-88,-6,85,-38,-47,103,74,-77,-96,-41,-92
-74,-76,-2,75,-36,-39,103,81,-54,-75,-31,-81
-70,-76,-6,73,-32,-41,107,91,-38,-73,-33,-83
-68,-93,-25,81,-21,-59,132,130,-13,-56,-20,-71
-67,-83,-16,75,-25,-49,130,133,-10,-46,-14,-64
-59,-72,-13,66,-23,-42,130,134,-4,-33,-6,-56
-61,-63,-2,62,-29,-32,131,159,12,-18,5,-48
-69,-54,15,61,-42,-19,128,184,33,-4,10,-44
-76,-46,30,61,-53,-7,140,219,71,17,31,-29
-78,-34,44,56,-61,5,155,255,101,43,54,-8
-55,-9,46,32,-50,18,173,290,130,72,70,1
-40,22,62,9,-52,42,178,315,157,93,83,6
-33,56,90,-12,-62,73,167,303,153,90,75,11
-28,88,115,-30,-72,101,159,287,138,82,63,15
-27,86,113,-30,-70,99,150,269,118,77,20,20
-24,75,99,-26,-62,87,141,235,98,53,-27,16
-21,75,97,-27,-59,86,121,197,66,23,-43,10
-21,61,82,-20,-51,72,92,153,26,9,-53,5
-24,27,51,-2,-38,39,79,118,0,-1,-56,-1
-12,21,33,-5,-23,27,57,69,-36,-24,-73,-7
-12,16,28,-2,-20,22,33,22,-63,-45,-85,-11
-22,3,25,10,-24,14,30,-5,-89,-56,-95,-24
-34,-25,10,29,-22,-7,30,-27,-105,-62,-105,-34
-58,-53,5,55,-31,-24,26,-38,-113,-77,-113,-41
-80,-43,37,61,-58,-3,24,-42,-117,-92,-125,-58
-93,-37,56,64,-74,10,25,-31,-104,-78,-116,-56
-95,-28,67,61,-81,20,32,-17,-96,-64,-107,-48
-85,-21,64,53,-75,21,36,-6,-82,-51,-100,-44
-77,-13,64,45,-71,26,38,5,-64,-36,-83,-38
-70,-3,67,36,-68,32,41,15,-36,-24,-69,-26
-46,3,49,22,-48,26,44,25,-32,-11,-56,-11
-33,21,53,6,-43,37,45,35,-42,0,-47,0
-6,20,26,-7,-16,23,43,43,-39,18,-50,8
8,12,4,-10,2,7,38,36,-41,22,-50,15
-32,-4,28,18,-30,12,35,29,-40,14,-52,15
-25,18,43,4,-34,31,32,22,-40,7,-55,15
-7,37,44,-15,-26,40,27,14,-45,1,-55,24
-16,11,27,3,-22,18,26,7,-50,-7,-52,25
-15,6,21,4,-18,13,28,1,-50,-10,-47,25
-22,-8,15,14,-18,3,32,-7,-51,-11,-45,21
-8,18,26,-5,-17,22,26,-8,-44,-17,-41,19
-25,30,56,-3,-41,43,44,17,-22,-5,-36,21
-44,38,82,3,-63,60,72,44,-5,19,-33,13
-2,90,92,-44,-47,91,54,36,-5,35,-28,24
19,78,59,-48,-20,68,19,4,-19,25,-19,31
28,58,30,-43,-1,44,-12,-11,-43,8,-32,29
31,52,22,-42,4,37,-22,-14,-66,2,-54,29
45,40,-5,-42,25,17,-29,-31,-80,-10,-58,22
50,35,-15,-42,33,10,-20,-38,-84,-15,-51,29
5,33,28,-19,-12,30,-3,-43,-95,-28,-62,14
-33,-14,19,23,-26,3,-2,-33,-85,-32,-70,5
-54,-69,-15,62,-19,-42,-4,-36,-94,-50,-91,-19
-39,-52,-13,46,-13,-33,4,-30,-89,-47,-85,-28
-40,-61,-21,51,-9,-40,13,-27,-86,-60,-97,-40
-48,-81,-33,65,-8,-56,14,-52,-91,-65,-99,-44
-42,-81,-39,62,-2,-59,30,-17,-56,-48,-84,-30
-49,-78,-29,64,-10,-53,13,-45,-100,-79,-117,-61
-48,-93,-45,71,-2,-69,139,124,51,32,-41,-23
-72,-70,3,71,-37,-34,273,322,244,179,52,6
262,397,135,-330,63,266,-124,250,612,897,935,793
641,840,199,-741,220,520,-904,-423,257,925,1268,1319
470,503,33,-486,218,268,-1190,-1289,-947,-349,55,490
253,68,-186,-160,219,-59,-727,-962,-844,-527,-294,113
109,-87,-196,-11,153,-141,-311,-408,-394,-260,-166,58
-18,-185,-167,101,75,-175,-141,-271,-324,-270,-235,-115
-33,-120,-88,77,28,-104,-10,-76,-114,-107,-136,-82
-54,-63,-9,59,-22,-36,49,-18,-82,-81,-141,-102
-44,-63,-19,53,-12,-40,73,20,-27,-34,-97,-78
-48,-51,-3,49,-22,-26,77,41,-21,-39,-105,-80
-50,-44,6,47,-28,-19,85,50,-10,-30,-94,-71
-73,-44,28,59,-51,-8,91,65,11,-20,-84,-65
-101,-66,35,83,-67,-16,106,74,14,-19,-78,-65
-84,-65,19,75,-51,-23,105,87,43,-6,-58,-56
-85,-71,14,78,-49,-28,102,114,67,-2,-57,-54
-79,-66,12,72,-45,-27,98,121,70,10,-46,-41
-89,-51,38,70,-64,-6,113,142,83,29,-44,-36
-87,-39,48,63,-67,4,133,171,111,48,-36,-24
-77,-33,44,55,-60,5,127,168,115,46,-32,-15
-79,-41,37,60,-58,-2,140,205,144,76,-12,-5
-66,-17,49,41,-58,16,145,237,170,96,5,3
-45,7,52,18,-48,29,154,259,195,110,14,7
-20,39,58,-10,-39,48,162,298,223,135,36,27
-16,83,99,-34,-58,91,159,313,241,141,47,37
3,85,82,-44,-40,84,165,315,248,150,53,31
17,85,68,-51,-26,77,159,307,241,142,50,30
-9,85,94,-39,-52,90,146,274,216,123,41,26
-5,84,90,-40,-48,87,136,237,179,109,29,25
6,84,78,-45,-37,81,118,204,153,84,7,21
-6,49,55,-21,-31,52,93,167,127,62,-1,15
-9,28,37,-9,-23,32,72,121,98,45,-14,10
-21,30,52,-5,-36,41,55,77,62,34,-19,4
-22,33,55,-6,-39,43,46,33,26,21,-29,-2
-10,31,41,-11,-25,36,37,5,0,7,-40,-6
-7,1,8,3,-8,5,31,-4,-9,-7,-46,-19
-27,-22,6,24,-16,-8,35,-5,-10,-27,-64,-29
-37,-2,35,19,-36,16,35,-13,-18,-30,-66,-30
-32,22,53,5,-43,37,39,-19,-6,-22,-72,-42
-19,-16,3,17,-11,-7,41,6,13,-16,-59,-35
-15,-25,-10,20,-2,-17,36,22,27,-9,-41,-23
-14,38,52,-13,-33,45,35,37,43,-1,-34,-28
21,40,19,-31,1,29,35,52,52,17,-22,-15
6,23,16,-15,-5,19,35,54,65,34,-12,-2
-32,25,57,3,-45,41,35,52,74,42,-3,10
-30,17,46,6,-38,31,34,49,75,49,9,24
-33,10,43,11,-38,27,30,50,75,59,20,22
-13,19,32,-3,-23,25,25,45,75,59,13,16
-22,22,44,0,-33,32,23,45,75,52,4,11
-27,-21,6,24,-16,-7,18,44,75,51,-5,5
10,-37,-46,14,28,-41,15,39,71,31,-14,0
-5,-20,-15,13,5,-17,18,35,70,13,-21,-5
-15,-15,0,15,-7,-7,21,33,69,15,-23,-5
-10,4,14,3,-12,9,21,28,70,14,-17,-6
19,46,26,-33,-4,36,27,25,70,16,-8,-3
3,63,60,-33,-28,61,67,37,72,33,-3,3
-20,79,99,-30,-60,89,71,34,89,46,5,6
12,90,78,-51,-34,84,30,22,87,41,9,12
-7,62,69,-28,-38,65,7,12,64,29,-15,14
-10,47,57,-19,-34,52,-13,4,55,22,-21,10
4,40,35,-22,-16,37,-23,-6,45,12,-27,2
24,46,22,-35,0,34,-17,-13,46,10,-35,-1
18,31,13,-25,3,21,-14,-19,38,-1,-38,-9
6,15,9,-11,-2,12,-12,-31,35,-6,-46,-13
0,-2,-1,1,1,-1,-4,-45,38,-26,-58,-31
-16,-17,0,17,-8,-8,-8,-62,27,-41,-66,-37
-46,-25,20,35,-33,-2,12,-41,41,-27,-72,-49
-91,-80,12,85,-51,-34,7,-58,14,-53,-103,-91
-51,-77,-25,64,-13,-51,16,-14,50,-11,-54,-56
-69,-91,-22,81,-23,-57,20,-45,5,-49,-89,-97
-47,-72,-25,60,-11,-48,78,43,86,19,-41,-52
-49,-65,-16,57,-17,-40,280,302,290,130,3,-48
111,164,53,-138,29,108,100,328,621,672,627,485
606,759,153,-683,226,455,-648,-121,624,1125,1390,1340
592,694,101,-643,245,397,-1205,-1159,-579,-9,403,745
307,151,-156,-229,231,-2,-911,-1204,-950,-618,-342,103
176,-56,-233,-59,204,-144,-401,-515,-383,-289,-157,89
28,-147,-175,60,102,-161,-189,-315,-264,-284,-243,-102
-24,-139,-115,82,46,-127,-36,-111,-75,-142,-160,-85
-50,-63,-13,56,-18,-38,25,-33,20,-99,-133,-91
-72,-59,13,65,-42,-23,67,19,62,-60,-102,-82
-60,-76,-16,68,-22,-45,91,66,96,-38,-91,-69
-47,-70,-23,59,-12,-46,101,61,110,-40,-100,-75
-61,-51,10,55,-35,-20,107,85,118,-16,-81,-65
-45,-55,-11,50,-17,-33,98,86,118,-25,-118,-81
-67,-80,-13,73,-27,-46,97,110,147,-8,-115,-70
-100,-71,29,85,-64,-21,96,106,138,-10,-113,-72
-90,-63,28,76,-59,-17,112,120,164,-1,-103,-63
-74,-54,20,64,-46,-17,122,144,183,7,-98,-58
-65,-28,37,46,-51,5,139,144,191,15,-90,-51
-81,-33,48,57,-64,7,141,165,206,25,-79,-44
-56,-6,50,31,-53,22,139,191,227,39,-70,-38
-75,-5,70,40,-73,32,140,210,253,49,-57,-31
-99,-32,68,65,-83,18,148,252,288,84,-43,-23
-68,11,79,28,-73,45,165,277,307,112,-25,-12
-40,60,100,-10,-70,80,160,301,326,113,-19,-4
-21,81,102,-30,-62,91,152,305,336,114,-20,3
-7,90,97,-41,-52,93,146,287,324,103,-14,8
-9,97,106,-44,-58,101,137,275,314,91,-16,6
-15,85,100,-35,-58,92,131,252,293,75,-17,-1
-7,70,77,-32,-42,73,123,216,260,57,-25,-4
-15,75,89,-30,-52,82,98,167,221,36,-41,-10
-8,74,83,-33,-46,78,68,124,193,12,-56,-13
-33,48,80,-8,-57,64,47,80,165,-8,-71,-19
-30,33,62,-2,-46,47,38,41,137,-21,-78,-34
0,27,27,-14,-14,27,32,17,117,-39,-90,-41
-25,-20,4,22,-14,-8,27,1,109,-49,-96,-54
-19,10,29,5,-24,19,19,-13,110,-63,-111,-74
-35,35,70,0,-53,52,13,-17,110,-83,-125,-87
-49,-14,36,31,-42,11,31,-8,109,-72,-117,-92
-49,-6,44,27,-46,19,38,4,110,-59,-110,-86
-59,9,67,25,-63,38,29,10,112,-48,-105,-86
-27,31,58,-2,-43,44,31,21,129,-28,-93,-83
-6,30,36,-13,-21,33,47,43,162,-7,-60,-50
-31,21,52,5,-42,37,48,47,176,8,-44,-33
-56,12,68,22,-62,40,38,54,179,20,-44,-35
-28,10,37,9,-33,23,33,58,181,22,-40,-29
-12,43,55,-16,-34,49,25,47,179,16,-38,-27
-9,44,53,-18,-31,48,20,40,180,13,-35,-22
-1,39,40,-19,-20,39,20,30,180,7,-37,-19
-15,24,39,-4,-27,31,20,22,178,4,-45,-29
-19,30,49,-6,-35,40,20,20,174,-13,-63,-48
-20,29,48,-5,-34,38,21,17,172,-22,-66,-57
-23,-17,6,20,-15,-5,19,13,169,-14,-60,-53
-23,-5,18,14,-20,6,24,12,166,-8,-59,-51
-8,45,53,-19,-31,49,27,8,164,0,-53,-48
-6,64,71,-29,-39,67,55,32,180,6,-50,-44
-26,86,112,-30,-70,99,72,48,192,16,-51,-48
-11,101,112,-45,-62,106,28,24,181,14,-49,-50
5,86,81,-45,-38,83,1,6,162,-6,-52,-51
-5,68,73,-32,-39,70,0,-1,154,-19,-48,-56
-10,49,59,-20,-35,54,-11,-16,147,-30,-52,-61
-11,50,62,-20,-37,56,-37,-42,140,-40,-62,-68
1,59,58,-30,-28,58,-34,-44,137,-53,-63,-73
-17,47,64,-15,-40,55,-17,-48,122,-62,-77,-80
-39,5,44,17,-41,25,-7,-39,133,-56,-82,-95
-41,-25,17,33,-29,-4,2,-45,122,-77,-105,-120
-76,-57,20,66,-48,-18,12,-35,139,-59,-90,-99
-75,-84,-9,79,-33,-46,12,-42,121,-82,-110,-120
-36,-61,-25,49,-5,-43,7,-27,135,-54,-82,-120
-52,-44,8,48,-29,-18,19,-15,136,-73,-102,-146
-62,-13,49,37,-55,18,24,-25,146,-63,-85,-132
-116,-73,42,94,-79,-15,218,227,351,62,-26,-133
-15,47,62,-16,-39,54,243,409,668,454,368,164
470,631,161,-551,154,396,-378,125,889,1158,1371,1153
575,772,197,-674,189,484,-1065,-883,-123,351,795,938
278,295,17,-287,130,156,-1049,-1361,-970,-723,-353,25
162,14,-148,-88,155,-67,-551,-712,-441,-440,-244,-35
59,-98,-157,20,108,-127,-250,-364,-168,-307,-231,-153
-40,-126,-86,84,23,-106,-91,-190,-25,-221,-194,-206
-101,-80,21,90,-61,-29,26,-40,130,-115,-123,-173
-108,-76,32,92,-70,-22,52,-19,155,-94,-110,-183
-98,-74,24,86,-61,-25,72,35,203,-45,-69,-160
-101,-74,27,87,-64,-23,76,45,197,-63,-93,-178
-86,-58,28,72,-57,-15,88,71,227,-38,-66,-164
-100,-49,51,74,-75,1,91,64,233,-44,-71,-174
-94,-32,62,63,-78,15,88,74,250,-30,-52,-168
-87,-21,66,54,-76,22,92,81,260,-28,-47,-161
-108,-55,53,81,-80,-1,88,90,268,-18,-39,-149
-121,-63,58,92,-89,-3,92,103,281,-6,-29,-138
-118,-45,73,82,-95,13,108,117,292,1,-21,-143
